,round,tube,tox,amount
744,7.0,4.0,4.0,0.0
745,7.0,4.0,5.0,700.0
746,7.0,4.0,6.0,700.0
747,7.0,4.0,7.0,270.33381738757004
748,7.0,4.0,8.0,0.0
749,7.0,4.0,9.0,0.0
750,7.0,5.0,0.0,536.1289414688553
751,7.0,5.0,1.0,700.0
752,7.0,5.0,2.0,700.0
753,7.0,5.0,3.0,0.0
754,7.0,5.0,4.0,0.0
755,7.0,5.0,5.0,700.0
756,7.0,5.0,6.0,700.0
757,7.0,5.0,7.0,333.0569682720593
758,7.0,5.0,8.0,0.0
759,7.0,5.0,9.0,0.0
760,7.0,6.0,0.0,542.4741259621319
761,7.0,6.0,1.0,700.0
762,7.0,6.0,2.0,700.0
763,7.0,6.0,3.0,0.0
764,7.0,6.0,4.0,0.0
765,7.0,6.0,5.0,700.0
766,7.0,6.0,6.0,700.0
767,7.0,6.0,7.0,295.9416519982084
768,7.0,6.0,8.0,0.0
769,7.0,6.0,9.0,0.0
770,7.0,7.0,0.0,538.7245286093412
771,7.0,7.0,1.0,700.0
772,7.0,7.0,2.0,700.0
773,7.0,7.0,3.0,0.0
774,7.0,7.0,4.0,0.0
775,7.0,7.0,5.0,700.0
776,7.0,7.0,6.0,700.0
777,7.0,7.0,7.0,303.96235292857403
778,7.0,7.0,8.0,0.0
779,7.0,7.0,9.0,0.0
780,7.0,8.0,0.0,549.4512218770461
781,7.0,8.0,1.0,700.0
782,7.0,8.0,2.0,700.0
783,7.0,8.0,3.0,0.0
784,7.0,8.0,4.0,0.0
785,7.0,8.0,5.0,700.0
786,7.0,8.0,6.0,700.0
787,7.0,8.0,7.0,289.5644923639193
788,7.0,8.0,8.0,0.0
789,7.0,8.0,9.0,0.0
790,7.0,9.0,0.0,544.4187968289561
791,7.0,9.0,1.0,700.0
792,7.0,9.0,2.0,700.0
793,7.0,9.0,3.0,0.0
794,7.0,9.0,4.0,0.0
795,7.0,9.0,5.0,700.0
796,7.0,9.0,6.0,700.0
797,7.0,9.0,7.0,283.6986167997064
798,7.0,9.0,8.0,0.0
799,7.0,9.0,9.0,0.0
800,8.0,0.0,0.0,540.0684145823245
801,8.0,0.0,1.0,700.0
802,8.0,0.0,2.0,700.0
803,8.0,0.0,3.0,0.0
804,8.0,0.0,4.0,0.0
805,8.0,0.0,5.0,700.0
806,8.0,0.0,6.0,700.0
807,8.0,0.0,7.0,274.18624686746193
808,8.0,0.0,8.0,0.0
809,8.0,0.0,9.0,0.0
810,8.0,1.0,0.0,542.0537955491012
811,8.0,1.0,1.0,700.0
812,8.0,1.0,2.0,700.0
813,8.0,1.0,3.0,0.0
814,8.0,1.0,4.0,0.0
815,8.0,1.0,5.0,700.0
816,8.0,1.0,6.0,700.0
817,8.0,1.0,7.0,321.2484995672189
818,8.0,1.0,8.0,0.0
819,8.0,1.0,9.0,0.0
820,8.0,2.0,0.0,545.5031096586537
821,8.0,2.0,1.0,700.0
822,8.0,2.0,2.0,700.0
823,8.0,2.0,3.0,0.0
824,8.0,2.0,4.0,0.0
825,8.0,2.0,5.0,700.0
826,8.0,2.0,6.0,700.0
827,8.0,2.0,7.0,312.8225569996893
828,8.0,2.0,8.0,0.0
829,8.0,2.0,9.0,0.0
830,8.0,3.0,0.0,529.0411825270685
831,8.0,3.0,1.0,700.0
832,8.0,3.0,2.0,700.0
833,8.0,3.0,3.0,0.0
834,8.0,3.0,4.0,0.0
835,8.0,3.0,5.0,700.0
836,8.0,3.0,6.0,700.0
837,8.0,3.0,7.0,318.39526460214176
838,8.0,3.0,8.0,0.0
839,8.0,3.0,9.0,0.0
840,8.0,4.0,0.0,549.5534331223524
841,8.0,4.0,1.0,700.0
842,8.0,4.0,2.0,700.0
843,8.0,4.0,3.0,0.0
844,8.0,4.0,4.0,0.0
845,8.0,4.0,5.0,700.0
846,8.0,4.0,6.0,700.0
847,8.0,4.0,7.0,289.82528616031385
848,8.0,4.0,8.0,0.0
849,8.0,4.0,9.0,0.0
850,8.0,5.0,0.0,532.1475893278958
851,8.0,5.0,1.0,700.0
852,8.0,5.0,2.0,700.0
853,8.0,5.0,3.0,0.0
854,8.0,5.0,4.0,0.0
855,8.0,5.0,5.0,700.0
856,8.0,5.0,6.0,700.0
857,8.0,5.0,7.0,340.55710546629876
858,8.0,5.0,8.0,0.0
859,8.0,5.0,9.0,0.0
860,8.0,6.0,0.0,540.204670339392
861,8.0,6.0,1.0,700.0
862,8.0,6.0,2.0,700.0
863,8.0,6.0,3.0,0.0
864,8.0,6.0,4.0,0.0
865,8.0,6.0,5.0,700.0
866,8.0,6.0,6.0,700.0
867,8.0,6.0,7.0,300.59204327680806
868,8.0,6.0,8.0,0.0
869,8.0,6.0,9.0,0.0
870,8.0,7.0,0.0,545.4266094266355
871,8.0,7.0,1.0,700.0
872,8.0,7.0,2.0,700.0
873,8.0,7.0,3.0,0.0
874,8.0,7.0,4.0,0.0
875,8.0,7.0,5.0,700.0
876,8.0,7.0,6.0,700.0
877,8.0,7.0,7.0,288.3419914792922
878,8.0,7.0,8.0,0.0
879,8.0,7.0,9.0,0.0
880,8.0,8.0,0.0,540.8169967801168
881,8.0,8.0,1.0,700.0
882,8.0,8.0,2.0,700.0
883,8.0,8.0,3.0,0.0
884,8.0,8.0,4.0,0.0
885,8.0,8.0,5.0,700.0
886,8.0,8.0,6.0,700.0
887,8.0,8.0,7.0,312.46789875578816
888,8.0,8.0,8.0,0.0
889,8.0,8.0,9.0,0.0
890,8.0,9.0,0.0,566.6439980230273
891,8.0,9.0,1.0,700.0
892,8.0,9.0,2.0,700.0
893,8.0,9.0,3.0,0.0
894,8.0,9.0,4.0,0.0
895,8.0,9.0,5.0,700.0
896,8.0,9.0,6.0,700.0
897,8.0,9.0,7.0,220.13268547580307
898,8.0,9.0,8.0,0.0
899,8.0,9.0,9.0,0.0
900,9.0,0.0,0.0,546.8915060147697
901,9.0,0.0,1.0,700.0
902,9.0,0.0,2.0,700.0
903,9.0,0.0,3.0,0.0
904,9.0,0.0,4.0,0.0
905,9.0,0.0,5.0,700.0
906,9.0,0.0,6.0,700.0
907,9.0,0.0,7.0,280.8229195765829
908,9.0,0.0,8.0,0.0
909,9.0,0.0,9.0,0.0
910,9.0,1.0,0.0,554.8103456465855
911,9.0,1.0,1.0,700.0
912,9.0,1.0,2.0,700.0
913,9.0,1.0,3.0,0.0
914,9.0,1.0,4.0,0.0
915,9.0,1.0,5.0,700.0
916,9.0,1.0,6.0,700.0
917,9.0,1.0,7.0,301.3765078684073
918,9.0,1.0,8.0,0.0
919,9.0,1.0,9.0,0.0
920,9.0,2.0,0.0,549.3584724846805
921,9.0,2.0,1.0,700.0
922,9.0,2.0,2.0,700.0
923,9.0,2.0,3.0,0.0
924,9.0,2.0,4.0,0.0
925,9.0,2.0,5.0,700.0
926,9.0,2.0,6.0,700.0
927,9.0,2.0,7.0,287.49405927852246
928,9.0,2.0,8.0,0.0
929,9.0,2.0,9.0,0.0
930,9.0,3.0,0.0,544.8842488380178
931,9.0,3.0,1.0,700.0
932,9.0,3.0,2.0,700.0
933,9.0,3.0,3.0,0.0
934,9.0,3.0,4.0,0.0
935,9.0,3.0,5.0,700.0
936,9.0,3.0,6.0,700.0
937,9.0,3.0,7.0,294.92233529266355
938,9.0,3.0,8.0,0.0
939,9.0,3.0,9.0,0.0
940,9.0,4.0,0.0,538.9367545316728
941,9.0,4.0,1.0,700.0
942,9.0,4.0,2.0,700.0
943,9.0,4.0,3.0,0.0
944,9.0,4.0,4.0,0.0
945,9.0,4.0,5.0,700.0
946,9.0,4.0,6.0,700.0
947,9.0,4.0,7.0,296.15394560375677
948,9.0,4.0,8.0,0.0
949,9.0,4.0,9.0,0.0
950,9.0,5.0,0.0,534.9546668417826
951,9.0,5.0,1.0,700.0
952,9.0,5.0,2.0,700.0
953,9.0,5.0,3.0,0.0
954,9.0,5.0,4.0,0.0
955,9.0,5.0,5.0,700.0
956,9.0,5.0,6.0,700.0
957,9.0,5.0,7.0,351.93960036309403
958,9.0,5.0,8.0,0.0
959,9.0,5.0,9.0,0.0
960,9.0,6.0,0.0,541.0285959475463
961,9.0,6.0,1.0,700.0
962,9.0,6.0,2.0,700.0
963,9.0,6.0,3.0,0.0
964,9.0,6.0,4.0,0.0
965,9.0,6.0,5.0,700.0
966,9.0,6.0,6.0,700.0
967,9.0,6.0,7.0,264.618716271659
968,9.0,6.0,8.0,0.0
969,9.0,6.0,9.0,0.0
970,9.0,7.0,0.0,545.9415816026193
971,9.0,7.0,1.0,700.0
972,9.0,7.0,2.0,700.0
973,9.0,7.0,3.0,0.0
974,9.0,7.0,4.0,0.0
975,9.0,7.0,5.0,700.0
976,9.0,7.0,6.0,700.0
977,9.0,7.0,7.0,285.2293974399463
978,9.0,7.0,8.0,0.0
979,9.0,7.0,9.0,0.0
980,9.0,8.0,0.0,546.0450118375986
981,9.0,8.0,1.0,700.0
982,9.0,8.0,2.0,700.0
983,9.0,8.0,3.0,0.0
984,9.0,8.0,4.0,0.0
985,9.0,8.0,5.0,700.0
986,9.0,8.0,6.0,700.0
987,9.0,8.0,7.0,288.5349491359434
988,9.0,8.0,8.0,0.0
989,9.0,8.0,9.0,0.0
990,9.0,9.0,0.0,534.5573159621248
991,9.0,9.0,1.0,700.0
992,9.0,9.0,2.0,700.0
993,9.0,9.0,3.0,0.0
994,9.0,9.0,4.0,0.0
995,9.0,9.0,5.0,700.0
996,9.0,9.0,6.0,700.0
997,9.0,9.0,7.0,304.73946705597837
998,9.0,9.0,8.0,0.0
999,9.0,9.0,9.0,0.0
1000,10.0,0.0,0.0,527.7043765427549
1001,10.0,0.0,1.0,700.0
1002,10.0,0.0,2.0,700.0
1003,10.0,0.0,3.0,0.0
1004,10.0,0.0,4.0,0.0
1005,10.0,0.0,5.0,700.0
1006,10.0,0.0,6.0,700.0
1007,10.0,0.0,7.0,302.1655593553377
1008,10.0,0.0,8.0,0.0
1009,10.0,0.0,9.0,0.0
1010,10.0,1.0,0.0,554.8495777764291
1011,10.0,1.0,1.0,700.0
1012,10.0,1.0,2.0,700.0
1013,10.0,1.0,3.0,0.0
1014,10.0,1.0,4.0,0.0
1015,10.0,1.0,5.0,700.0
1016,10.0,1.0,6.0,700.0
1017,10.0,1.0,7.0,244.8211471960711
1018,10.0,1.0,8.0,0.0
1019,10.0,1.0,9.0,0.0
1020,10.0,2.0,0.0,539.577532135357
1021,10.0,2.0,1.0,700.0
1022,10.0,2.0,2.0,700.0
1023,10.0,2.0,3.0,0.0
1024,10.0,2.0,4.0,0.0
1025,10.0,2.0,5.0,700.0
1026,10.0,2.0,6.0,700.0
1027,10.0,2.0,7.0,278.80953124247276
1028,10.0,2.0,8.0,0.0
1029,10.0,2.0,9.0,0.0
1030,10.0,3.0,0.0,525.5060246156503
1031,10.0,3.0,1.0,700.0
1032,10.0,3.0,2.0,700.0
1033,10.0,3.0,3.0,0.0
1034,10.0,3.0,4.0,0.0
1035,10.0,3.0,5.0,700.0
1036,10.0,3.0,6.0,700.0
1037,10.0,3.0,7.0,329.9230771958077
1038,10.0,3.0,8.0,0.0
1039,10.0,3.0,9.0,0.0
1040,10.0,4.0,0.0,554.3066966101209
1041,10.0,4.0,1.0,700.0
1042,10.0,4.0,2.0,700.0
1043,10.0,4.0,3.0,0.0
1044,10.0,4.0,4.0,0.0
1045,10.0,4.0,5.0,700.0
1046,10.0,4.0,6.0,700.0
1047,10.0,4.0,7.0,279.7833778159705
1048,10.0,4.0,8.0,0.0
1049,10.0,4.0,9.0,0.0
1050,10.0,5.0,0.0,543.6277934310385
1051,10.0,5.0,1.0,700.0
1052,10.0,5.0,2.0,700.0
1053,10.0,5.0,3.0,0.0
1054,10.0,5.0,4.0,0.0
1055,10.0,5.0,5.0,700.0
1056,10.0,5.0,6.0,700.0
1057,10.0,5.0,7.0,298.50635402203204
1058,10.0,5.0,8.0,0.0
1059,10.0,5.0,9.0,0.0
1060,10.0,6.0,0.0,546.8398189548194
1061,10.0,6.0,1.0,700.0
1062,10.0,6.0,2.0,700.0
1063,10.0,6.0,3.0,0.0
1064,10.0,6.0,4.0,0.0
1065,10.0,6.0,5.0,700.0
1066,10.0,6.0,6.0,700.0
1067,10.0,6.0,7.0,283.4269738646455
1068,10.0,6.0,8.0,0.0
1069,10.0,6.0,9.0,0.0
1070,10.0,7.0,0.0,553.7963759325244
1071,10.0,7.0,1.0,700.0
1072,10.0,7.0,2.0,700.0
1073,10.0,7.0,3.0,0.0
1074,10.0,7.0,4.0,0.0
1075,10.0,7.0,5.0,700.0
1076,10.0,7.0,6.0,700.0
1077,10.0,7.0,7.0,293.11394785011765
1078,10.0,7.0,8.0,0.0
1079,10.0,7.0,9.0,0.0
1080,10.0,8.0,0.0,547.4354628565903
1081,10.0,8.0,1.0,700.0
1082,10.0,8.0,2.0,700.0
1083,10.0,8.0,3.0,0.0
1084,10.0,8.0,4.0,0.0
1085,10.0,8.0,5.0,700.0
1086,10.0,8.0,6.0,700.0
1087,10.0,8.0,7.0,299.4564576159202
1088,10.0,8.0,8.0,0.0
1089,10.0,8.0,9.0,0.0
1090,10.0,9.0,0.0,548.1517150789164
1091,10.0,9.0,1.0,700.0
1092,10.0,9.0,2.0,700.0
1093,10.0,9.0,3.0,0.0
1094,10.0,9.0,4.0,0.0
1095,10.0,9.0,5.0,700.0
1096,10.0,9.0,6.0,700.0
1097,10.0,9.0,7.0,272.0981020449474
1098,10.0,9.0,8.0,0.0
1099,10.0,9.0,9.0,0.0
1100,11.0,0.0,0.0,544.9425358820205
1101,11.0,0.0,1.0,700.0
1102,11.0,0.0,2.0,700.0
1103,11.0,0.0,3.0,0.0
1104,11.0,0.0,4.0,0.0
1105,11.0,0.0,5.0,700.0
1106,11.0,0.0,6.0,700.0
1107,11.0,0.0,7.0,266.381318967046
1108,11.0,0.0,8.0,0.0
1109,11.0,0.0,9.0,0.0
1110,11.0,1.0,0.0,545.206763959816
1111,11.0,1.0,1.0,700.0
1112,11.0,1.0,2.0,700.0
1113,11.0,1.0,3.0,0.0
1114,11.0,1.0,4.0,0.0
1115,11.0,1.0,5.0,700.0
1116,11.0,1.0,6.0,700.0
1117,11.0,1.0,7.0,317.7354144116379
1118,11.0,1.0,8.0,0.0
1119,11.0,1.0,9.0,0.0
1120,11.0,2.0,0.0,538.400223858044
1121,11.0,2.0,1.0,700.0
1122,11.0,2.0,2.0,700.0
1123,11.0,2.0,3.0,0.0
1124,11.0,2.0,4.0,0.0
1125,11.0,2.0,5.0,700.0
1126,11.0,2.0,6.0,700.0
1127,11.0,2.0,7.0,293.58139562496
1128,11.0,2.0,8.0,0.0
1129,11.0,2.0,9.0,0.0
1130,11.0,3.0,0.0,540.1018323391843
1131,11.0,3.0,1.0,700.0
1132,11.0,3.0,2.0,700.0
1133,11.0,3.0,3.0,0.0
1134,11.0,3.0,4.0,0.0
1135,11.0,3.0,5.0,700.0
1136,11.0,3.0,6.0,700.0
1137,11.0,3.0,7.0,295.7232790249937
1138,11.0,3.0,8.0,0.0
1139,11.0,3.0,9.0,0.0
1140,11.0,4.0,0.0,518.0535909491932
1141,11.0,4.0,1.0,700.0
1142,11.0,4.0,2.0,700.0
1143,11.0,4.0,3.0,0.0
1144,11.0,4.0,4.0,0.0
1145,11.0,4.0,5.0,700.0
1146,11.0,4.0,6.0,700.0
1147,11.0,4.0,7.0,342.1916817114362
1148,11.0,4.0,8.0,0.0
1149,11.0,4.0,9.0,0.0
1150,11.0,5.0,0.0,532.5653384474198
1151,11.0,5.0,1.0,700.0
1152,11.0,5.0,2.0,700.0
1153,11.0,5.0,3.0,0.0
1154,11.0,5.0,4.0,0.0
1155,11.0,5.0,5.0,700.0
1156,11.0,5.0,6.0,700.0
1157,11.0,5.0,7.0,320.57556303506874
1158,11.0,5.0,8.0,0.0
1159,11.0,5.0,9.0,0.0
1160,11.0,6.0,0.0,534.3568871309905
1161,11.0,6.0,1.0,700.0
1162,11.0,6.0,2.0,700.0
1163,11.0,6.0,3.0,0.0
1164,11.0,6.0,4.0,0.0
1165,11.0,6.0,5.0,700.0
1166,11.0,6.0,6.0,700.0
1167,11.0,6.0,7.0,311.2687492353784
1168,11.0,6.0,8.0,0.0
1169,11.0,6.0,9.0,0.0
1170,11.0,7.0,0.0,541.9309642204423
1171,11.0,7.0,1.0,700.0
1172,11.0,7.0,2.0,700.0
1173,11.0,7.0,3.0,0.0
1174,11.0,7.0,4.0,0.0
1175,11.0,7.0,5.0,700.0
1176,11.0,7.0,6.0,700.0
1177,11.0,7.0,7.0,290.00472735978633
1178,11.0,7.0,8.0,0.0
1179,11.0,7.0,9.0,0.0
1180,11.0,8.0,0.0,558.9817358405112
1181,11.0,8.0,1.0,700.0
1182,11.0,8.0,2.0,700.0
1183,11.0,8.0,3.0,0.0
1184,11.0,8.0,4.0,0.0
1185,11.0,8.0,5.0,700.0
1186,11.0,8.0,6.0,700.0
1187,11.0,8.0,7.0,286.8878321651148
1188,11.0,8.0,8.0,0.0
1189,11.0,8.0,9.0,0.0
1190,11.0,9.0,0.0,538.321485075916
1191,11.0,9.0,1.0,700.0
1192,11.0,9.0,2.0,700.0
1193,11.0,9.0,3.0,0.0
1194,11.0,9.0,4.0,0.0
1195,11.0,9.0,5.0,700.0
1196,11.0,9.0,6.0,700.0
1197,11.0,9.0,7.0,278.432019125133
1198,11.0,9.0,8.0,0.0
1199,11.0,9.0,9.0,0.0
1200,12.0,0.0,0.0,548.885450993268
1201,12.0,0.0,1.0,700.0
1202,12.0,0.0,2.0,700.0
1203,12.0,0.0,3.0,0.0
1204,12.0,0.0,4.0,0.0
1205,12.0,0.0,5.0,700.0
1206,12.0,0.0,6.0,700.0
1207,12.0,0.0,7.0,299.5278213052401
1208,12.0,0.0,8.0,0.0
1209,12.0,0.0,9.0,0.0
1210,12.0,1.0,0.0,550.8241641729463
1211,12.0,1.0,1.0,700.0
1212,12.0,1.0,2.0,700.0
1213,12.0,1.0,3.0,0.0
1214,12.0,1.0,4.0,0.0
1215,12.0,1.0,5.0,700.0
1216,12.0,1.0,6.0,700.0
1217,12.0,1.0,7.0,290.9816424922231
1218,12.0,1.0,8.0,0.0
1219,12.0,1.0,9.0,0.0
1220,12.0,2.0,0.0,544.2275743064478
1221,12.0,2.0,1.0,700.0
1222,12.0,2.0,2.0,700.0
1223,12.0,2.0,3.0,0.0
1224,12.0,2.0,4.0,0.0
1225,12.0,2.0,5.0,700.0
1226,12.0,2.0,6.0,700.0
1227,12.0,2.0,7.0,286.1141589619711
1228,12.0,2.0,8.0,0.0
1229,12.0,2.0,9.0,0.0
1230,12.0,3.0,0.0,546.7061134072505
1231,12.0,3.0,1.0,700.0
1232,12.0,3.0,2.0,700.0
1233,12.0,3.0,3.0,0.0
1234,12.0,3.0,4.0,0.0
1235,12.0,3.0,5.0,700.0
1236,12.0,3.0,6.0,700.0
1237,12.0,3.0,7.0,289.6631458324962
1238,12.0,3.0,8.0,0.0
1239,12.0,3.0,9.0,0.0
1240,12.0,4.0,0.0,540.5187336796236
1241,12.0,4.0,1.0,700.0
1242,12.0,4.0,2.0,700.0
1243,12.0,4.0,3.0,0.0
1244,12.0,4.0,4.0,0.0
1245,12.0,4.0,5.0,700.0
1246,12.0,4.0,6.0,700.0
1247,12.0,4.0,7.0,286.3363163496633
1248,12.0,4.0,8.0,0.0
1249,12.0,4.0,9.0,0.0
1250,12.0,5.0,0.0,550.4470906332448
1251,12.0,5.0,1.0,700.0
1252,12.0,5.0,2.0,700.0
1253,12.0,5.0,3.0,0.0
1254,12.0,5.0,4.0,0.0
1255,12.0,5.0,5.0,700.0
1256,12.0,5.0,6.0,700.0
1257,12.0,5.0,7.0,276.70008938305233
1258,12.0,5.0,8.0,0.0
1259,12.0,5.0,9.0,0.0
1260,12.0,6.0,0.0,550.8331460212675
1261,12.0,6.0,1.0,700.0
1262,12.0,6.0,2.0,700.0
1263,12.0,6.0,3.0,0.0
1264,12.0,6.0,4.0,0.0
1265,12.0,6.0,5.0,700.0
1266,12.0,6.0,6.0,700.0
1267,12.0,6.0,7.0,280.1513311412415
1268,12.0,6.0,8.0,0.0
1269,12.0,6.0,9.0,0.0
1270,12.0,7.0,0.0,547.4299290589878
1271,12.0,7.0,1.0,700.0
1272,12.0,7.0,2.0,700.0
1273,12.0,7.0,3.0,0.0
1274,12.0,7.0,4.0,0.0
1275,12.0,7.0,5.0,700.0
1276,12.0,7.0,6.0,700.0
1277,12.0,7.0,7.0,285.416198728649
1278,12.0,7.0,8.0,0.0
1279,12.0,7.0,9.0,0.0
1280,12.0,8.0,0.0,546.6152969585439
1281,12.0,8.0,1.0,700.0
1282,12.0,8.0,2.0,700.0
1283,12.0,8.0,3.0,0.0
1284,12.0,8.0,4.0,0.0
1285,12.0,8.0,5.0,700.0
1286,12.0,8.0,6.0,700.0
1287,12.0,8.0,7.0,275.2947063746911
1288,12.0,8.0,8.0,0.0
1289,12.0,8.0,9.0,0.0
1290,12.0,9.0,0.0,553.7479029739228
1291,12.0,9.0,1.0,700.0
1292,12.0,9.0,2.0,700.0
1293,12.0,9.0,3.0,0.0
1294,12.0,9.0,4.0,0.0
1295,12.0,9.0,5.0,700.0
1296,12.0,9.0,6.0,700.0
1297,12.0,9.0,7.0,274.77496436949014
1298,12.0,9.0,8.0,0.0
1299,12.0,9.0,9.0,0.0
1300,13.0,0.0,0.0,528.2830322991246
1301,13.0,0.0,1.0,700.0
1302,13.0,0.0,2.0,700.0
1303,13.0,0.0,3.0,0.0
1304,13.0,0.0,4.0,0.0
1305,13.0,0.0,5.0,700.0
1306,13.0,0.0,6.0,700.0
1307,13.0,0.0,7.0,307.133436066367
1308,13.0,0.0,8.0,0.0
1309,13.0,0.0,9.0,0.0
1310,13.0,1.0,0.0,541.3284397592381
1311,13.0,1.0,1.0,700.0
1312,13.0,1.0,2.0,700.0
1313,13.0,1.0,3.0,0.0
1314,13.0,1.0,4.0,0.0
1315,13.0,1.0,5.0,700.0
1316,13.0,1.0,6.0,700.0
1317,13.0,1.0,7.0,290.87216876008586
1318,13.0,1.0,8.0,0.0
1319,13.0,1.0,9.0,0.0
1320,13.0,2.0,0.0,536.7053681641795
1321,13.0,2.0,1.0,700.0
1322,13.0,2.0,2.0,700.0
1323,13.0,2.0,3.0,0.0
1324,13.0,2.0,4.0,0.0
1325,13.0,2.0,5.0,700.0
1326,13.0,2.0,6.0,700.0
1327,13.0,2.0,7.0,299.85254170144265
1328,13.0,2.0,8.0,0.0
1329,13.0,2.0,9.0,0.0
1330,13.0,3.0,0.0,555.7716743443993
1331,13.0,3.0,1.0,700.0
1332,13.0,3.0,2.0,700.0
1333,13.0,3.0,3.0,0.0
1334,13.0,3.0,4.0,0.0
1335,13.0,3.0,5.0,700.0
1336,13.0,3.0,6.0,700.0
1337,13.0,3.0,7.0,273.36777427368213
1338,13.0,3.0,8.0,0.0
1339,13.0,3.0,9.0,0.0
1340,13.0,4.0,0.0,555.1794629513424
1341,13.0,4.0,1.0,700.0
1342,13.0,4.0,2.0,700.0
1343,13.0,4.0,3.0,0.0
1344,13.0,4.0,4.0,0.0
1345,13.0,4.0,5.0,700.0
1346,13.0,4.0,6.0,700.0
1347,13.0,4.0,7.0,272.60800914310903
1348,13.0,4.0,8.0,0.0
1349,13.0,4.0,9.0,0.0
1350,13.0,5.0,0.0,539.5193978945795
1351,13.0,5.0,1.0,700.0
1352,13.0,5.0,2.0,700.0
1353,13.0,5.0,3.0,0.0
1354,13.0,5.0,4.0,0.0
1355,13.0,5.0,5.0,700.0
1356,13.0,5.0,6.0,700.0
1357,13.0,5.0,7.0,292.064417181904
1358,13.0,5.0,8.0,0.0
1359,13.0,5.0,9.0,0.0
1360,13.0,6.0,0.0,551.2651863264103
1361,13.0,6.0,1.0,700.0
1362,13.0,6.0,2.0,700.0
1363,13.0,6.0,3.0,0.0
1364,13.0,6.0,4.0,0.0
1365,13.0,6.0,5.0,700.0
1366,13.0,6.0,6.0,700.0
1367,13.0,6.0,7.0,267.0140526289268
1368,13.0,6.0,8.0,0.0
1369,13.0,6.0,9.0,0.0
1370,13.0,7.0,0.0,565.1016783305857
1371,13.0,7.0,1.0,700.0
1372,13.0,7.0,2.0,700.0
1373,13.0,7.0,3.0,0.0
1374,13.0,7.0,4.0,0.0
1375,13.0,7.0,5.0,700.0
1376,13.0,7.0,6.0,700.0
1377,13.0,7.0,7.0,241.40623726835813
1378,13.0,7.0,8.0,0.0
1379,13.0,7.0,9.0,0.0
1380,13.0,8.0,0.0,536.7621090171159
1381,13.0,8.0,1.0,700.0
1382,13.0,8.0,2.0,700.0
1383,13.0,8.0,3.0,0.0
1384,13.0,8.0,4.0,0.0
1385,13.0,8.0,5.0,700.0
1386,13.0,8.0,6.0,700.0
1387,13.0,8.0,7.0,287.27557080488526
1388,13.0,8.0,8.0,0.0
1389,13.0,8.0,9.0,0.0
1390,13.0,9.0,0.0,544.7357064960717
1391,13.0,9.0,1.0,700.0
1392,13.0,9.0,2.0,700.0
1393,13.0,9.0,3.0,0.0
1394,13.0,9.0,4.0,0.0
1395,13.0,9.0,5.0,700.0
1396,13.0,9.0,6.0,700.0
1397,13.0,9.0,7.0,267.7361763323552
1398,13.0,9.0,8.0,0.0
1399,13.0,9.0,9.0,0.0
1400,14.0,0.0,0.0,546.9952418561982
1401,14.0,0.0,1.0,700.0
1402,14.0,0.0,2.0,700.0
1403,14.0,0.0,3.0,0.0
1404,14.0,0.0,4.0,0.0
1405,14.0,0.0,5.0,700.0
1406,14.0,0.0,6.0,700.0
1407,14.0,0.0,7.0,292.66466117799547
1408,14.0,0.0,8.0,0.0
1409,14.0,0.0,9.0,0.0
1410,14.0,1.0,0.0,532.4155115116605
1411,14.0,1.0,1.0,700.0
1412,14.0,1.0,2.0,700.0
1413,14.0,1.0,3.0,0.0
1414,14.0,1.0,4.0,0.0
1415,14.0,1.0,5.0,700.0
1416,14.0,1.0,6.0,700.0
1417,14.0,1.0,7.0,295.6985121887217
1418,14.0,1.0,8.0,0.0
1419,14.0,1.0,9.0,0.0
1420,14.0,2.0,0.0,536.8872816369725
1421,14.0,2.0,1.0,700.0
1422,14.0,2.0,2.0,700.0
1423,14.0,2.0,3.0,0.0
1424,14.0,2.0,4.0,0.0
1425,14.0,2.0,5.0,700.0
1426,14.0,2.0,6.0,700.0
1427,14.0,2.0,7.0,297.1860984000339
1428,14.0,2.0,8.0,0.0
1429,14.0,2.0,9.0,0.0
1430,14.0,3.0,0.0,553.6264123541532
1431,14.0,3.0,1.0,700.0
1432,14.0,3.0,2.0,700.0
1433,14.0,3.0,3.0,0.0
1434,14.0,3.0,4.0,0.0
1435,14.0,3.0,5.0,700.0
1436,14.0,3.0,6.0,700.0
1437,14.0,3.0,7.0,281.8824006522572
1438,14.0,3.0,8.0,0.0
1439,14.0,3.0,9.0,0.0
1440,14.0,4.0,0.0,542.0610844560726
1441,14.0,4.0,1.0,700.0
1442,14.0,4.0,2.0,700.0
1443,14.0,4.0,3.0,0.0
1444,14.0,4.0,4.0,0.0
1445,14.0,4.0,5.0,700.0
1446,14.0,4.0,6.0,700.0
1447,14.0,4.0,7.0,287.4927111817137
1448,14.0,4.0,8.0,0.0
1449,14.0,4.0,9.0,0.0
1450,14.0,5.0,0.0,531.2872218017066
1451,14.0,5.0,1.0,700.0
1452,14.0,5.0,2.0,700.0
1453,14.0,5.0,3.0,0.0
1454,14.0,5.0,4.0,0.0
1455,14.0,5.0,5.0,700.0
1456,14.0,5.0,6.0,700.0
1457,14.0,5.0,7.0,332.32611713252174
1458,14.0,5.0,8.0,0.0
1459,14.0,5.0,9.0,0.0
1460,14.0,6.0,0.0,552.5668254974374
1461,14.0,6.0,1.0,700.0
1462,14.0,6.0,2.0,700.0
1463,14.0,6.0,3.0,0.0
