,round,tube,tox,amount
109,1.0,0.0,9.0,318.12106003590367
110,1.0,1.0,0.0,520.0883252015342
111,1.0,1.0,1.0,700.0
112,1.0,1.0,2.0,700.0
113,1.0,1.0,3.0,331.01587526354166
114,1.0,1.0,4.0,0.0
115,1.0,1.0,5.0,700.0
116,1.0,1.0,6.0,700.0
117,1.0,1.0,7.0,473.6854378616311
118,1.0,1.0,8.0,194.77567689935452
119,1.0,1.0,9.0,287.41677739890275
120,1.0,2.0,0.0,531.9199456210733
121,1.0,2.0,1.0,700.0
122,1.0,2.0,2.0,700.0
123,1.0,2.0,3.0,329.43800269957217
124,1.0,2.0,4.0,4.080478800936984
125,1.0,2.0,5.0,700.0
126,1.0,2.0,6.0,700.0
127,1.0,2.0,7.0,499.8878918457536
128,1.0,2.0,8.0,110.9000934292359
129,1.0,2.0,9.0,386.07533442281914
130,1.0,3.0,0.0,412.90897195683084
131,1.0,3.0,1.0,686.9949006802423
132,1.0,3.0,2.0,537.4602656046875
133,1.0,3.0,3.0,358.28941462076006
134,1.0,3.0,4.0,0.0
135,1.0,3.0,5.0,696.8294062242259
136,1.0,3.0,6.0,700.0
137,1.0,3.0,7.0,576.6406164505698
138,1.0,3.0,8.0,158.5320939257679
139,1.0,3.0,9.0,509.9750497677823
140,1.0,4.0,0.0,506.1666487256624
141,1.0,4.0,1.0,696.9806974931935
142,1.0,4.0,2.0,648.2078297447812
143,1.0,4.0,3.0,363.11474663611693
144,1.0,4.0,4.0,0.0
145,1.0,4.0,5.0,700.0
146,1.0,4.0,6.0,700.0
147,1.0,4.0,7.0,506.4467834143012
148,1.0,4.0,8.0,103.44674369803967
149,1.0,4.0,9.0,337.3867584125481
150,1.0,5.0,0.0,545.9341703002837
151,1.0,5.0,1.0,694.8144530325208
152,1.0,5.0,2.0,698.6323680947414
153,1.0,5.0,3.0,357.7289709203355
154,1.0,5.0,4.0,0.0
155,1.0,5.0,5.0,695.4135105358653
156,1.0,5.0,6.0,700.0
157,1.0,5.0,7.0,472.8965501493803
158,1.0,5.0,8.0,108.3733112748306
159,1.0,5.0,9.0,279.02692892561174
160,1.0,6.0,0.0,536.9106126194526
161,1.0,6.0,1.0,699.9960167513103
162,1.0,6.0,2.0,699.9316725986079
163,1.0,6.0,3.0,346.6072345643391
164,1.0,6.0,4.0,0.0
165,1.0,6.0,5.0,700.0
166,1.0,6.0,6.0,700.0
167,1.0,6.0,7.0,468.41889678513377
168,1.0,6.0,8.0,184.95596563822204
169,1.0,6.0,9.0,304.54888399446014
170,1.0,7.0,0.0,517.432707457597
171,1.0,7.0,1.0,686.0404501641506
172,1.0,7.0,2.0,696.3183197725764
173,1.0,7.0,3.0,324.62045375224295
174,1.0,7.0,4.0,0.0
175,1.0,7.0,5.0,687.6531195941909
176,1.0,7.0,6.0,700.0
177,1.0,7.0,7.0,456.23772098321274
178,1.0,7.0,8.0,180.0817562665533
179,1.0,7.0,9.0,290.2075815352917
180,1.0,8.0,0.0,457.4031259298096
181,1.0,8.0,1.0,695.8892873522104
182,1.0,8.0,2.0,629.4861217633437
183,1.0,8.0,3.0,326.7255378378653
184,1.0,8.0,4.0,0.0
185,1.0,8.0,5.0,700.0
186,1.0,8.0,6.0,700.0
187,1.0,8.0,7.0,517.3206661127534
188,1.0,8.0,8.0,171.71490824345074
189,1.0,8.0,9.0,415.0567797631467
190,1.0,9.0,0.0,455.0158449633896
191,1.0,9.0,1.0,684.7559422315333
192,1.0,9.0,2.0,607.1740860072703
193,1.0,9.0,3.0,347.38888803405837
194,1.0,9.0,4.0,0.4051921242656107
195,1.0,9.0,5.0,691.1674773216698
196,1.0,9.0,6.0,700.0
197,1.0,9.0,7.0,560.3718055719904
198,1.0,9.0,8.0,106.0441529143058
199,1.0,9.0,9.0,416.1623324748328
200,2.0,0.0,0.0,567.977534795344
201,2.0,0.0,1.0,700.0
202,2.0,0.0,2.0,700.0
203,2.0,0.0,3.0,378.80142636164953
204,2.0,0.0,4.0,0.0
205,2.0,0.0,5.0,700.0
206,2.0,0.0,6.0,700.0
207,2.0,0.0,7.0,453.729760521861
208,2.0,0.0,8.0,179.7142170812626
209,2.0,0.0,9.0,256.6755621479672
210,2.0,1.0,0.0,515.1183119875161
211,2.0,1.0,1.0,700.0
212,2.0,1.0,2.0,700.0
213,2.0,1.0,3.0,328.3285759591453
214,2.0,1.0,4.0,0.0
215,2.0,1.0,5.0,700.0
216,2.0,1.0,6.0,700.0
217,2.0,1.0,7.0,446.0405251133355
218,2.0,1.0,8.0,203.63843416933886
219,2.0,1.0,9.0,223.38076127947215
220,2.0,2.0,0.0,537.4845119672639
221,2.0,2.0,1.0,700.0
222,2.0,2.0,2.0,700.0
223,2.0,2.0,3.0,345.4172350645277
224,2.0,2.0,4.0,0.0
225,2.0,2.0,5.0,700.0
226,2.0,2.0,6.0,700.0
227,2.0,2.0,7.0,466.928164480005
228,2.0,2.0,8.0,164.58695557942403
229,2.0,2.0,9.0,334.3727003945826
230,2.0,3.0,0.0,514.6931160713979
231,2.0,3.0,1.0,696.3672771949766
232,2.0,3.0,2.0,637.6854099303961
233,2.0,3.0,3.0,385.41270373359873
234,2.0,3.0,4.0,0.0
235,2.0,3.0,5.0,700.0
236,2.0,3.0,6.0,700.0
237,2.0,3.0,7.0,501.23247157644687
238,2.0,3.0,8.0,154.18643784898697
239,2.0,3.0,9.0,364.41585459176326
240,2.0,4.0,0.0,509.07619238451804
241,2.0,4.0,1.0,695.7140244098628
242,2.0,4.0,2.0,626.4797161020903
243,2.0,4.0,3.0,396.67136992447274
244,2.0,4.0,4.0,57.77757272009764
245,2.0,4.0,5.0,700.0
246,2.0,4.0,6.0,700.0
247,2.0,4.0,7.0,509.63758401436235
248,2.0,4.0,8.0,92.71316319425777
249,2.0,4.0,9.0,344.3120251426984
250,2.0,5.0,0.0,534.2144144826101
251,2.0,5.0,1.0,700.0
252,2.0,5.0,2.0,700.0
253,2.0,5.0,3.0,341.9754196501663
254,2.0,5.0,4.0,25.686330933791066
255,2.0,5.0,5.0,700.0
256,2.0,5.0,6.0,700.0
257,2.0,5.0,7.0,485.203738240101
258,2.0,5.0,8.0,94.72159518522085
259,2.0,5.0,9.0,303.21030797177787
260,2.0,6.0,0.0,541.8814682856388
261,2.0,6.0,1.0,700.0
262,2.0,6.0,2.0,700.0
263,2.0,6.0,3.0,355.6645878983869
264,2.0,6.0,4.0,0.0
265,2.0,6.0,5.0,700.0
266,2.0,6.0,6.0,700.0
267,2.0,6.0,7.0,425.84046367641594
268,2.0,6.0,8.0,172.89941857787068
269,2.0,6.0,9.0,250.7874877138547
270,2.0,7.0,0.0,536.6296461766664
271,2.0,7.0,1.0,700.0
272,2.0,7.0,2.0,700.0
273,2.0,7.0,3.0,348.24262469283764
274,2.0,7.0,4.0,31.870432608842346
275,2.0,7.0,5.0,700.0
276,2.0,7.0,6.0,700.0
277,2.0,7.0,7.0,461.53755607843664
278,2.0,7.0,8.0,170.82434469872524
279,2.0,7.0,9.0,305.56692176848406
280,2.0,8.0,0.0,330.22727271051275
281,2.0,8.0,1.0,686.6839996302708
282,2.0,8.0,2.0,471.5814971461782
283,2.0,8.0,3.0,338.86464450689255
284,2.0,8.0,4.0,0.0
285,2.0,8.0,5.0,700.0
286,2.0,8.0,6.0,700.0
287,2.0,8.0,7.0,663.3028832824801
288,2.0,8.0,8.0,116.5522127422773
289,2.0,8.0,9.0,654.3526638785713
290,2.0,9.0,0.0,541.6094214256137
291,2.0,9.0,1.0,700.0
292,2.0,9.0,2.0,700.0
293,2.0,9.0,3.0,350.37010281085924
294,2.0,9.0,4.0,159.33499950474948
295,2.0,9.0,5.0,700.0
296,2.0,9.0,6.0,700.0
297,2.0,9.0,7.0,490.0719507294326
298,2.0,9.0,8.0,66.06245050691318
299,2.0,9.0,9.0,262.5757949390711
300,3.0,0.0,0.0,580.0531533794848
301,3.0,0.0,1.0,700.0
302,3.0,0.0,2.0,700.0
303,3.0,0.0,3.0,378.3939920110467
304,3.0,0.0,4.0,99.55735110962848
305,3.0,0.0,5.0,700.0
306,3.0,0.0,6.0,700.0
307,3.0,0.0,7.0,462.1260879128843
308,3.0,0.0,8.0,57.108897635210226
309,3.0,0.0,9.0,275.37920031627397
310,3.0,1.0,0.0,528.4030981729894
311,3.0,1.0,1.0,700.0
312,3.0,1.0,2.0,700.0
313,3.0,1.0,3.0,353.5402425492174
314,3.0,1.0,4.0,0.0
315,3.0,1.0,5.0,700.0
316,3.0,1.0,6.0,700.0
317,3.0,1.0,7.0,424.9966327846909
318,3.0,1.0,8.0,188.07385011728476
319,3.0,1.0,9.0,214.71151042251395
320,3.0,2.0,0.0,550.2660166134365
321,3.0,2.0,1.0,700.0
322,3.0,2.0,2.0,700.0
323,3.0,2.0,3.0,369.31562441238214
324,3.0,2.0,4.0,57.070034292634396
325,3.0,2.0,5.0,700.0
326,3.0,2.0,6.0,700.0
327,3.0,2.0,7.0,459.5146826871973
328,3.0,2.0,8.0,161.8678919426847
329,3.0,2.0,9.0,322.74293259131827
330,3.0,3.0,0.0,566.6177541367379
331,3.0,3.0,1.0,699.2630989924023
332,3.0,3.0,2.0,687.3594307424597
333,3.0,3.0,3.0,395.85252422498036
334,3.0,3.0,4.0,0.0
335,3.0,3.0,5.0,700.0
336,3.0,3.0,6.0,700.0
337,3.0,3.0,7.0,466.2980395893979
338,3.0,3.0,8.0,145.5698594236298
339,3.0,3.0,9.0,300.3236686865217
340,3.0,4.0,0.0,510.5493422552347
341,3.0,4.0,1.0,695.7299574046217
342,3.0,4.0,2.0,626.7530257076585
343,3.0,4.0,3.0,386.6370757607592
344,3.0,4.0,4.0,58.474661512493725
345,3.0,4.0,5.0,700.0
346,3.0,4.0,6.0,700.0
347,3.0,4.0,7.0,535.2834775184197
348,3.0,4.0,8.0,47.01382276251806
349,3.0,4.0,9.0,385.94601865355605
350,3.0,5.0,0.0,529.9798382203667
351,3.0,5.0,1.0,700.0
352,3.0,5.0,2.0,700.0
353,3.0,5.0,3.0,336.09780330923775
354,3.0,5.0,4.0,101.6233902191688
355,3.0,5.0,5.0,700.0
356,3.0,5.0,6.0,700.0
357,3.0,5.0,7.0,490.28734893936627
358,3.0,5.0,8.0,52.774756104322364
359,3.0,5.0,9.0,337.892446139132
360,3.0,6.0,0.0,532.191087776049
361,3.0,6.0,1.0,700.0
362,3.0,6.0,2.0,700.0
363,3.0,6.0,3.0,347.73578621971416
364,3.0,6.0,4.0,0.0
365,3.0,6.0,5.0,700.0
366,3.0,6.0,6.0,700.0
367,3.0,6.0,7.0,419.80028276356745
368,3.0,6.0,8.0,194.283303247016
369,3.0,6.0,9.0,248.99594946254123
370,3.0,7.0,0.0,521.3022386440321
371,3.0,7.0,1.0,700.0
372,3.0,7.0,2.0,700.0
373,3.0,7.0,3.0,334.224837066402
374,3.0,7.0,4.0,46.274442870126514
375,3.0,7.0,5.0,700.0
376,3.0,7.0,6.0,700.0
377,3.0,7.0,7.0,481.21754042677355
378,3.0,7.0,8.0,179.99646551432335
379,3.0,7.0,9.0,356.7889049471721
380,3.0,8.0,0.0,327.6143741441422
381,3.0,8.0,1.0,686.4051722219906
382,3.0,8.0,2.0,466.7985790487302
383,3.0,8.0,3.0,331.46411496332814
384,3.0,8.0,4.0,0.0
385,3.0,8.0,5.0,700.0
386,3.0,8.0,6.0,700.0
387,3.0,8.0,7.0,665.6894502743943
388,3.0,8.0,8.0,79.48974503151139
389,3.0,8.0,9.0,658.3461574485267
390,3.0,9.0,0.0,542.8179427348024
391,3.0,9.0,1.0,700.0
392,3.0,9.0,2.0,700.0
393,3.0,9.0,3.0,375.36813131310777
394,3.0,9.0,4.0,190.45482943794283
395,3.0,9.0,5.0,700.0
396,3.0,9.0,6.0,700.0
397,3.0,9.0,7.0,482.05240321900504
398,3.0,9.0,8.0,109.75121516116448
399,3.0,9.0,9.0,249.86427063008804
400,4.0,0.0,0.0,570.179707691563
401,4.0,0.0,1.0,700.0
402,4.0,0.0,2.0,700.0
403,4.0,0.0,3.0,372.16711010334967
404,4.0,0.0,4.0,42.76676876168209
405,4.0,0.0,5.0,700.0
406,4.0,0.0,6.0,700.0
407,4.0,0.0,7.0,461.9099212303931
408,4.0,0.0,8.0,112.62434898878519
409,4.0,0.0,9.0,274.2054742900173
410,4.0,1.0,0.0,536.1200605570125
411,4.0,1.0,1.0,700.0
412,4.0,1.0,2.0,700.0
413,4.0,1.0,3.0,364.70534439159286
414,4.0,1.0,4.0,25.607254150425167
415,4.0,1.0,5.0,700.0
416,4.0,1.0,6.0,700.0
417,4.0,1.0,7.0,477.6374363136695
418,4.0,1.0,8.0,163.67634212900435
419,4.0,1.0,9.0,255.8991925493374
420,4.0,2.0,0.0,561.2964394907007
421,4.0,2.0,1.0,700.0
422,4.0,2.0,2.0,700.0
423,4.0,2.0,3.0,376.5212868275353
424,4.0,2.0,4.0,112.99449586996298
425,4.0,2.0,5.0,700.0
426,4.0,2.0,6.0,700.0
427,4.0,2.0,7.0,470.96941361213504
428,4.0,2.0,8.0,85.31771533286415
429,4.0,2.0,9.0,340.71233814582337
430,4.0,3.0,0.0,575.1480529633806
431,4.0,3.0,1.0,700.0
432,4.0,3.0,2.0,700.0
433,4.0,3.0,3.0,389.6025742497826
434,4.0,3.0,4.0,52.07473893618913
435,4.0,3.0,5.0,700.0
436,4.0,3.0,6.0,700.0
437,4.0,3.0,7.0,471.87293610535744
438,4.0,3.0,8.0,90.09012735192873
439,4.0,3.0,9.0,340.86482653717957
440,4.0,4.0,0.0,546.5140911603554
441,4.0,4.0,1.0,697.9287106813464
442,4.0,4.0,2.0,664.4697512761034
443,4.0,4.0,3.0,392.53208690606823
444,4.0,4.0,4.0,106.74186206851718
445,4.0,4.0,5.0,700.0
446,4.0,4.0,6.0,700.0
447,4.0,4.0,7.0,497.0021521892961
448,4.0,4.0,8.0,74.86587096658455
449,4.0,4.0,9.0,330.5268042255148
450,4.0,5.0,0.0,537.9710915809289
451,4.0,5.0,1.0,700.0
452,4.0,5.0,2.0,700.0
453,4.0,5.0,3.0,352.19339103673843
454,4.0,5.0,4.0,111.10564840897158
455,4.0,5.0,5.0,700.0
456,4.0,5.0,6.0,700.0
457,4.0,5.0,7.0,473.2914248612883
458,4.0,5.0,8.0,72.38771036938313
459,4.0,5.0,9.0,312.54109286837877
460,4.0,6.0,0.0,514.9436506535437
461,4.0,6.0,1.0,700.0
462,4.0,6.0,2.0,700.0
463,4.0,6.0,3.0,321.88143588252285
464,4.0,6.0,4.0,0.0
465,4.0,6.0,5.0,700.0
466,4.0,6.0,6.0,700.0
467,4.0,6.0,7.0,432.8911606361743
468,4.0,6.0,8.0,206.62113182333255
469,4.0,6.0,9.0,277.2050992487507
470,4.0,7.0,0.0,523.8447974583609
471,4.0,7.0,1.0,700.0
472,4.0,7.0,2.0,700.0
473,4.0,7.0,3.0,335.6818703230227
474,4.0,7.0,4.0,45.55641365136923
475,4.0,7.0,5.0,700.0
476,4.0,7.0,6.0,700.0
477,4.0,7.0,7.0,452.33700687323517
478,4.0,7.0,8.0,147.50399018814835
479,4.0,7.0,9.0,311.48308122640816
480,4.0,8.0,0.0,321.87448447926255
481,4.0,8.0,1.0,685.4730920285965
482,4.0,8.0,2.0,450.809967122977
483,4.0,8.0,3.0,341.10913020440057
484,4.0,8.0,4.0,0.0
485,4.0,8.0,5.0,700.0
486,4.0,8.0,6.0,700.0
487,4.0,8.0,7.0,691.7101022118017
488,4.0,8.0,8.0,65.44706088583554
489,4.0,8.0,9.0,700.0
490,4.0,9.0,0.0,554.1484791275379
491,4.0,9.0,1.0,700.0
492,4.0,9.0,2.0,700.0
493,4.0,9.0,3.0,389.32591586838583
494,4.0,9.0,4.0,195.2357875404037
495,4.0,9.0,5.0,700.0
496,4.0,9.0,6.0,700.0
497,4.0,9.0,7.0,470.56058844141484
498,4.0,9.0,8.0,111.59470407967234
499,4.0,9.0,9.0,227.16298295470327
500,5.0,0.0,0.0,576.5287553555376
501,5.0,0.0,1.0,700.0
502,5.0,0.0,2.0,700.0
503,5.0,0.0,3.0,369.75452469460834
504,5.0,0.0,4.0,143.33544688024497
505,5.0,0.0,5.0,700.0
506,5.0,0.0,6.0,700.0
507,5.0,0.0,7.0,498.1101528439502
508,5.0,0.0,8.0,24.921525445112906
509,5.0,0.0,9.0,338.11337278734675
510,5.0,1.0,0.0,527.7447194704888
511,5.0,1.0,1.0,700.0
512,5.0,1.0,2.0,700.0
513,5.0,1.0,3.0,354.3038493692987
514,5.0,1.0,4.0,26.425645375244454
515,5.0,1.0,5.0,700.0
516,5.0,1.0,6.0,700.0
517,5.0,1.0,7.0,467.6743489926825
518,5.0,1.0,8.0,182.8836191144749
519,5.0,1.0,9.0,233.6680800471238
520,5.0,2.0,0.0,574.4589028406779
521,5.0,2.0,1.0,700.0
522,5.0,2.0,2.0,700.0
523,5.0,2.0,3.0,397.34974634322947
524,5.0,2.0,4.0,130.24135905111305
525,5.0,2.0,5.0,700.0
526,5.0,2.0,6.0,700.0
527,5.0,2.0,7.0,425.9385842081199
528,5.0,2.0,8.0,71.07256061732109
529,5.0,2.0,9.0,270.0710248475043
530,5.0,3.0,0.0,581.1806275543117
531,5.0,3.0,1.0,700.0
532,5.0,3.0,2.0,700.0
533,5.0,3.0,3.0,402.8599704803317
534,5.0,3.0,4.0,119.61295304080454
535,5.0,3.0,5.0,700.0
536,5.0,3.0,6.0,700.0
537,5.0,3.0,7.0,467.8797673576401
538,5.0,3.0,8.0,79.69212919413708
539,5.0,3.0,9.0,335.85139557857303
540,5.0,4.0,0.0,557.5424086313141
541,5.0,4.0,1.0,700.0
542,5.0,4.0,2.0,700.0
543,5.0,4.0,3.0,357.20006277583275
544,5.0,4.0,4.0,97.7404074448241
545,5.0,4.0,5.0,700.0
546,5.0,4.0,6.0,700.0
547,5.0,4.0,7.0,472.10656257009714
548,5.0,4.0,8.0,74.87061385931783
549,5.0,4.0,9.0,304.3962031664959
550,5.0,5.0,0.0,545.6812228470511
551,5.0,5.0,1.0,700.0
552,5.0,5.0,2.0,700.0
553,5.0,5.0,3.0,366.9471561740944
554,5.0,5.0,4.0,218.7990684298115
555,5.0,5.0,5.0,700.0
556,5.0,5.0,6.0,700.0
557,5.0,5.0,7.0,460.07738754829825
558,5.0,5.0,8.0,37.683666174528405
559,5.0,5.0,9.0,288.70948930927995
560,5.0,6.0,0.0,519.0753107182327
561,5.0,6.0,1.0,700.0
562,5.0,6.0,2.0,700.0
563,5.0,6.0,3.0,328.63199642155894
564,5.0,6.0,4.0,0.0
565,5.0,6.0,5.0,700.0
566,5.0,6.0,6.0,700.0
567,5.0,6.0,7.0,448.4926287677152
568,5.0,6.0,8.0,206.4421452071991
569,5.0,6.0,9.0,304.7968467621684
570,5.0,7.0,0.0,530.8846901795483
571,5.0,7.0,1.0,700.0
572,5.0,7.0,2.0,700.0
573,5.0,7.0,3.0,342.4688526465811
574,5.0,7.0,4.0,63.667159681625876
575,5.0,7.0,5.0,700.0
576,5.0,7.0,6.0,700.0
577,5.0,7.0,7.0,452.6993451111572
578,5.0,7.0,8.0,134.7097900739548
579,5.0,7.0,9.0,312.0514928973401
580,5.0,8.0,0.0,322.3074519386701
581,5.0,8.0,1.0,685.070783910935
582,5.0,8.0,2.0,443.908899582374
583,5.0,8.0,3.0,357.015793647751
584,5.0,8.0,4.0,0.0
585,5.0,8.0,5.0,700.0
586,5.0,8.0,6.0,700.0
587,5.0,8.0,7.0,691.4805218233707
588,5.0,8.0,8.0,107.98414947232678
589,5.0,8.0,9.0,700.0
590,5.0,9.0,0.0,555.4842466854889
591,5.0,9.0,1.0,700.0
592,5.0,9.0,2.0,700.0
593,5.0,9.0,3.0,381.65338522265967
594,5.0,9.0,4.0,177.38985492392908
595,5.0,9.0,5.0,700.0
596,5.0,9.0,6.0,700.0
597,5.0,9.0,7.0,475.7958767740774
598,5.0,9.0,8.0,51.32917447296978
599,5.0,9.0,9.0,237.95205402916383
600,6.0,0.0,0.0,577.3404383358732
601,6.0,0.0,1.0,700.0
602,6.0,0.0,2.0,700.0
603,6.0,0.0,3.0,370.10087575370926
604,6.0,0.0,4.0,120.21143977954159
605,6.0,0.0,5.0,700.0
606,6.0,0.0,6.0,700.0
607,6.0,0.0,7.0,482.6743010508887
608,6.0,0.0,8.0,22.217968070283735
609,6.0,0.0,9.0,317.01467891788036
610,6.0,1.0,0.0,551.2570466522078
611,6.0,1.0,1.0,700.0
612,6.0,1.0,2.0,700.0
613,6.0,1.0,3.0,386.6308207966733
614,6.0,1.0,4.0,122.3933419769591
615,6.0,1.0,5.0,700.0
616,6.0,1.0,6.0,700.0
617,6.0,1.0,7.0,482.2009019423128
618,6.0,1.0,8.0,100.81239651476369
619,6.0,1.0,9.0,234.0395823575191
620,6.0,2.0,0.0,585.704576498249
621,6.0,2.0,1.0,700.0
622,6.0,2.0,2.0,700.0
623,6.0,2.0,3.0,413.6477581767649
624,6.0,2.0,4.0,160.1909929408339
625,6.0,2.0,5.0,700.0
626,6.0,2.0,6.0,700.0
627,6.0,2.0,7.0,426.8026116938156
628,6.0,2.0,8.0,55.01436352079086
629,6.0,2.0,9.0,271.4264526093999
630,6.0,3.0,0.0,577.4930034799507
631,6.0,3.0,1.0,700.0
632,6.0,3.0,2.0,700.0
633,6.0,3.0,3.0,396.95850775839176
634,6.0,3.0,4.0,158.2088640703639
635,6.0,3.0,5.0,700.0
636,6.0,3.0,6.0,700.0
637,6.0,3.0,7.0,467.3781000247649
638,6.0,3.0,8.0,47.43052962974701
639,6.0,3.0,9.0,335.07852878375763
640,6.0,4.0,0.0,559.171189129951
641,6.0,4.0,1.0,700.0
642,6.0,4.0,2.0,700.0
643,6.0,4.0,3.0,370.0913745876899
644,6.0,4.0,4.0,81.82245520061119
645,6.0,4.0,5.0,700.0
646,6.0,4.0,6.0,700.0
647,6.0,4.0,7.0,463.4461536531765
648,6.0,4.0,8.0,127.38228922043339
649,6.0,4.0,9.0,268.4101586278352
650,6.0,5.0,0.0,539.2778260486403
651,6.0,5.0,1.0,700.0
652,6.0,5.0,2.0,700.0
653,6.0,5.0,3.0,359.51265094320945
654,6.0,5.0,4.0,265.7065762870597
655,6.0,5.0,5.0,700.0
656,6.0,5.0,6.0,700.0
657,6.0,5.0,7.0,495.1045309080261
658,6.0,5.0,8.0,0.6802368789860264
659,6.0,5.0,9.0,320.16329256448637
660,6.0,6.0,0.0,526.2372394215582
661,6.0,6.0,1.0,700.0
662,6.0,6.0,2.0,700.0
663,6.0,6.0,3.0,346.98756556110175
664,6.0,6.0,4.0,0.0
665,6.0,6.0,5.0,700.0
666,6.0,6.0,6.0,700.0
667,6.0,6.0,7.0,436.43476939288263
668,6.0,6.0,8.0,240.62397416955167
669,6.0,6.0,9.0,286.5367288082641
670,6.0,7.0,0.0,548.1204326637181
671,6.0,7.0,1.0,700.0
672,6.0,7.0,2.0,700.0
673,6.0,7.0,3.0,365.729351309134
674,6.0,7.0,4.0,149.6577684385476
675,6.0,7.0,5.0,700.0
676,6.0,7.0,6.0,700.0
677,6.0,7.0,7.0,440.6715630264067
678,6.0,7.0,8.0,74.23873324826208
