,round,tube,tox,amount
296,1.0,8.0,6.0,565.3996821660314
297,1.0,8.0,7.0,698.3843684505085
298,1.0,8.0,8.0,698.6905322452809
299,1.0,8.0,9.0,550.9930169306796
300,1.0,9.0,0.0,0.0
301,1.0,9.0,1.0,521.4724435467775
302,1.0,9.0,2.0,0.0
303,1.0,9.0,3.0,700.0
304,1.0,9.0,4.0,431.199112493594
305,1.0,9.0,5.0,0.0
306,1.0,9.0,6.0,381.8962333679674
307,1.0,9.0,7.0,272.572420396161
308,1.0,9.0,8.0,700.0
309,1.0,9.0,9.0,0.0
310,1.0,10.0,0.0,77.32785387875876
311,1.0,10.0,1.0,514.4423709283038
312,1.0,10.0,2.0,0.0
313,1.0,10.0,3.0,653.0379686901334
314,1.0,10.0,4.0,469.8380405559588
315,1.0,10.0,5.0,0.0
316,1.0,10.0,6.0,366.51298662540796
317,1.0,10.0,7.0,301.80568016855943
318,1.0,10.0,8.0,700.0
319,1.0,10.0,9.0,0.0
320,1.0,11.0,0.0,33.053704996905694
321,1.0,11.0,1.0,534.5469152139674
322,1.0,11.0,2.0,0.0
323,1.0,11.0,3.0,683.5895633349019
324,1.0,11.0,4.0,461.17759398119586
325,1.0,11.0,5.0,0.0
326,1.0,11.0,6.0,400.14896227210227
327,1.0,11.0,7.0,324.7330011737634
328,1.0,11.0,8.0,700.0
329,1.0,11.0,9.0,0.0
330,1.0,12.0,0.0,0.0
331,1.0,12.0,1.0,377.9657262401147
332,1.0,12.0,2.0,545.4483341804903
333,1.0,12.0,3.0,700.0
334,1.0,12.0,4.0,318.072771100858
335,1.0,12.0,5.0,577.8762104633976
336,1.0,12.0,6.0,260.9024793533264
337,1.0,12.0,7.0,0.0
338,1.0,12.0,8.0,582.0288595521253
339,1.0,12.0,9.0,700.0
340,1.0,13.0,0.0,0.0
341,1.0,13.0,1.0,466.31802998403947
342,1.0,13.0,2.0,699.6880894736237
343,1.0,13.0,3.0,698.3838100801518
344,1.0,13.0,4.0,348.42495125887626
345,1.0,13.0,5.0,699.7535342289877
346,1.0,13.0,6.0,250.54919079892466
347,1.0,13.0,7.0,140.78554994660698
348,1.0,13.0,8.0,699.7619149536874
349,1.0,13.0,9.0,700.0
350,1.0,14.0,0.0,0.0
351,1.0,14.0,1.0,348.7283482583225
352,1.0,14.0,2.0,461.1915524042237
353,1.0,14.0,3.0,700.0
354,1.0,14.0,4.0,330.2519142639844
355,1.0,14.0,5.0,511.40558089627166
356,1.0,14.0,6.0,283.646987335887
357,1.0,14.0,7.0,0.0
358,1.0,14.0,8.0,517.8087257332805
359,1.0,14.0,9.0,700.0
360,1.0,15.0,0.0,0.0
361,1.0,15.0,1.0,333.5489213129959
362,1.0,15.0,2.0,450.29024660554455
363,1.0,15.0,3.0,699.2809123054785
364,1.0,15.0,4.0,295.3396237598161
365,1.0,15.0,5.0,494.290855238921
366,1.0,15.0,6.0,265.9719820700349
367,1.0,15.0,7.0,0.0
368,1.0,15.0,8.0,496.42552917451303
369,1.0,15.0,9.0,699.3382794809536
370,1.0,16.0,0.0,0.0
371,1.0,16.0,1.0,340.5388710226201
372,1.0,16.0,2.0,471.2076204988425
373,1.0,16.0,3.0,663.0432308450227
374,1.0,16.0,4.0,329.35722230715817
375,1.0,16.0,5.0,527.891202333558
376,1.0,16.0,6.0,247.94259331762802
377,1.0,16.0,7.0,0.0
378,1.0,16.0,8.0,533.7435218898339
379,1.0,16.0,9.0,665.9915575612883
380,1.0,17.0,0.0,0.0
381,1.0,17.0,1.0,358.09732681512816
382,1.0,17.0,2.0,522.564783473275
383,1.0,17.0,3.0,700.0
384,1.0,17.0,4.0,306.4981090133033
385,1.0,17.0,5.0,559.7940635282635
386,1.0,17.0,6.0,249.55859027558498
387,1.0,17.0,7.0,0.0
388,1.0,17.0,8.0,564.561570797182
389,1.0,17.0,9.0,700.0
390,1.0,18.0,0.0,700.0
391,1.0,18.0,1.0,687.8538167706083
392,1.0,18.0,2.0,0.0
393,1.0,18.0,3.0,520.2151093120951
394,1.0,18.0,4.0,698.1762311590178
395,1.0,18.0,5.0,345.564402185474
396,1.0,18.0,6.0,0.0
397,1.0,18.0,7.0,0.0
398,1.0,18.0,8.0,395.51792865798785
399,1.0,18.0,9.0,700.0
400,1.0,19.0,0.0,700.0
401,1.0,19.0,1.0,700.0
402,1.0,19.0,2.0,0.0
403,1.0,19.0,3.0,509.3220311638264
404,1.0,19.0,4.0,686.2527601483785
405,1.0,19.0,5.0,335.45229619349516
406,1.0,19.0,6.0,0.0
407,1.0,19.0,7.0,0.0
408,1.0,19.0,8.0,380.90806333415185
409,1.0,19.0,9.0,700.0
410,1.0,20.0,0.0,700.0
411,1.0,20.0,1.0,695.0902579600714
412,1.0,20.0,2.0,0.0
413,1.0,20.0,3.0,508.49432815134236
414,1.0,20.0,4.0,699.2627943790591
415,1.0,20.0,5.0,337.0581616973488
416,1.0,20.0,6.0,0.0
417,1.0,20.0,7.0,0.0
418,1.0,20.0,8.0,387.7608637189133
419,1.0,20.0,9.0,700.0
420,2.0,0.0,0.0,0.0
421,2.0,0.0,1.0,316.7318985069055
422,2.0,0.0,2.0,426.5079146319586
423,2.0,0.0,3.0,700.0
424,2.0,0.0,4.0,304.49830675163105
425,2.0,0.0,5.0,483.8917510444782
426,2.0,0.0,6.0,255.69074543957444
427,2.0,0.0,7.0,0.0
428,2.0,0.0,8.0,491.2402105583611
429,2.0,0.0,9.0,700.0
430,2.0,1.0,0.0,0.0
431,2.0,1.0,1.0,437.0966232412485
432,2.0,1.0,2.0,699.5321342104355
433,2.0,1.0,3.0,700.0
434,2.0,1.0,4.0,304.2733029100264
435,2.0,1.0,5.0,699.6303013434816
436,2.0,1.0,6.0,230.36256079089281
437,2.0,1.0,7.0,69.25386964479193
438,2.0,1.0,8.0,699.6428724305312
439,2.0,1.0,9.0,700.0
440,2.0,2.0,0.0,0.0
441,2.0,2.0,1.0,385.02810356612974
442,2.0,2.0,2.0,589.8074504589813
443,2.0,2.0,3.0,700.0
444,2.0,2.0,4.0,301.5367412286518
445,2.0,2.0,5.0,612.9279412338083
446,2.0,2.0,6.0,246.29682857368215
447,2.0,2.0,7.0,0.0
448,2.0,2.0,8.0,615.8887051182331
449,2.0,2.0,9.0,700.0
450,2.0,3.0,0.0,0.0
451,2.0,3.0,1.0,445.6476933936462
452,2.0,3.0,2.0,700.0
453,2.0,3.0,3.0,700.0
454,2.0,3.0,4.0,319.39128462888243
455,2.0,3.0,5.0,700.0
456,2.0,3.0,6.0,202.77138092049125
457,2.0,3.0,7.0,92.39416662225472
458,2.0,3.0,8.0,700.0
459,2.0,3.0,9.0,700.0
460,2.0,4.0,0.0,0.0
461,2.0,4.0,1.0,439.074991139833
462,2.0,4.0,2.0,700.0
463,2.0,4.0,3.0,700.0
464,2.0,4.0,4.0,307.21726659613086
465,2.0,4.0,5.0,700.0
466,2.0,4.0,6.0,233.94916909753312
467,2.0,4.0,7.0,75.08345088150213
468,2.0,4.0,8.0,700.0
469,2.0,4.0,9.0,700.0
470,2.0,5.0,0.0,0.0
471,2.0,5.0,1.0,442.4421630610627
472,2.0,5.0,2.0,700.0
473,2.0,5.0,3.0,700.0
474,2.0,5.0,4.0,310.90801701476596
475,2.0,5.0,5.0,700.0
476,2.0,5.0,6.0,239.25904572628133
477,2.0,5.0,7.0,83.47506950880887
478,2.0,5.0,8.0,700.0
479,2.0,5.0,9.0,700.0
480,2.0,6.0,0.0,233.40805466571356
481,2.0,6.0,1.0,276.6509499310698
482,2.0,6.0,2.0,108.73718329195066
483,2.0,6.0,3.0,689.2480159220772
484,2.0,6.0,4.0,700.0
485,2.0,6.0,5.0,318.8769643325791
486,2.0,6.0,6.0,700.0
487,2.0,6.0,7.0,34.082898597435566
488,2.0,6.0,8.0,700.0
489,2.0,6.0,9.0,700.0
490,2.0,7.0,0.0,230.24011885749331
491,2.0,7.0,1.0,293.6832978663844
492,2.0,7.0,2.0,123.32813426821812
493,2.0,7.0,3.0,689.2191980951394
494,2.0,7.0,4.0,700.0
495,2.0,7.0,5.0,317.74077717058896
496,2.0,7.0,6.0,700.0
497,2.0,7.0,7.0,32.553186318773214
498,2.0,7.0,8.0,700.0
499,2.0,7.0,9.0,700.0
500,2.0,8.0,0.0,238.86124815325763
501,2.0,8.0,1.0,286.17849821587436
502,2.0,8.0,2.0,121.6044418569218
503,2.0,8.0,3.0,689.4124309611068
504,2.0,8.0,4.0,700.0
505,2.0,8.0,5.0,324.7459132425586
506,2.0,8.0,6.0,700.0
507,2.0,8.0,7.0,45.41958354863437
508,2.0,8.0,8.0,700.0
509,2.0,8.0,9.0,700.0
510,2.0,9.0,0.0,700.0
511,2.0,9.0,1.0,700.0
512,2.0,9.0,2.0,0.0
513,2.0,9.0,3.0,517.7503850125865
514,2.0,9.0,4.0,700.0
515,2.0,9.0,5.0,349.64474952475035
516,2.0,9.0,6.0,0.0
517,2.0,9.0,7.0,0.0
518,2.0,9.0,8.0,413.0015222133766
519,2.0,9.0,9.0,700.0
520,2.0,10.0,0.0,700.0
521,2.0,10.0,1.0,700.0
522,2.0,10.0,2.0,0.0
523,2.0,10.0,3.0,510.84251712942125
524,2.0,10.0,4.0,700.0
525,2.0,10.0,5.0,350.2522174870039
526,2.0,10.0,6.0,0.0
527,2.0,10.0,7.0,0.0
528,2.0,10.0,8.0,400.75016967901394
529,2.0,10.0,9.0,700.0
530,2.0,11.0,0.0,700.0
531,2.0,11.0,1.0,700.0
532,2.0,11.0,2.0,0.0
533,2.0,11.0,3.0,499.15352373877766
534,2.0,11.0,4.0,700.0
535,2.0,11.0,5.0,328.03840075241004
536,2.0,11.0,6.0,0.0
537,2.0,11.0,7.0,0.0
538,2.0,11.0,8.0,379.483721225017
539,2.0,11.0,9.0,700.0
540,2.0,12.0,0.0,700.0
541,2.0,12.0,1.0,700.0
542,2.0,12.0,2.0,0.0
543,2.0,12.0,3.0,504.78360390536614
544,2.0,12.0,4.0,700.0
545,2.0,12.0,5.0,340.7250714951227
546,2.0,12.0,6.0,0.0
547,2.0,12.0,7.0,0.0
548,2.0,12.0,8.0,393.7763658384326
549,2.0,12.0,9.0,700.0
550,2.0,13.0,0.0,700.0
551,2.0,13.0,1.0,700.0
552,2.0,13.0,2.0,0.0
553,2.0,13.0,3.0,494.4049053962844
554,2.0,13.0,4.0,700.0
555,2.0,13.0,5.0,318.3962445216845
556,2.0,13.0,6.0,0.0
557,2.0,13.0,7.0,0.0
558,2.0,13.0,8.0,365.38909099228977
559,2.0,13.0,9.0,700.0
560,2.0,14.0,0.0,700.0
561,2.0,14.0,1.0,700.0
562,2.0,14.0,2.0,0.0
563,2.0,14.0,3.0,506.6579210553244
564,2.0,14.0,4.0,700.0
565,2.0,14.0,5.0,342.968678394223
566,2.0,14.0,6.0,0.0
567,2.0,14.0,7.0,0.0
568,2.0,14.0,8.0,394.59418854210065
569,2.0,14.0,9.0,700.0
570,2.0,15.0,0.0,273.0375828430109
571,2.0,15.0,1.0,676.5526879262675
572,2.0,15.0,2.0,700.0
573,2.0,15.0,3.0,700.0
574,2.0,15.0,4.0,666.073886166312
575,2.0,15.0,5.0,621.5465513439048
576,2.0,15.0,6.0,281.7628232111637
577,2.0,15.0,7.0,334.0247211097298
578,2.0,15.0,8.0,700.0
579,2.0,15.0,9.0,700.0
580,2.0,16.0,0.0,129.3650697605237
581,2.0,16.0,1.0,635.4873352685563
582,2.0,16.0,2.0,700.0
583,2.0,16.0,3.0,700.0
584,2.0,16.0,4.0,601.0711125218676
585,2.0,16.0,5.0,629.0535400677427
586,2.0,16.0,6.0,234.27184947387371
587,2.0,16.0,7.0,253.7941715040562
588,2.0,16.0,8.0,700.0
589,2.0,16.0,9.0,700.0
590,2.0,17.0,0.0,250.1643594836473
591,2.0,17.0,1.0,668.8621971115881
592,2.0,17.0,2.0,700.0
593,2.0,17.0,3.0,700.0
594,2.0,17.0,4.0,652.9743370751578
595,2.0,17.0,5.0,625.1785460107393
596,2.0,17.0,6.0,276.65016485328874
597,2.0,17.0,7.0,323.05014913068214
598,2.0,17.0,8.0,700.0
599,2.0,17.0,9.0,700.0
600,2.0,18.0,0.0,700.0
601,2.0,18.0,1.0,620.6132130304786
602,2.0,18.0,2.0,539.8339447057152
603,2.0,18.0,3.0,700.0
604,2.0,18.0,4.0,688.072507382015
605,2.0,18.0,5.0,573.4398265851756
606,2.0,18.0,6.0,700.0
607,2.0,18.0,7.0,538.7789398662803
608,2.0,18.0,8.0,577.7433287184991
609,2.0,18.0,9.0,700.0
610,2.0,19.0,0.0,700.0
611,2.0,19.0,1.0,532.8007592842475
612,2.0,19.0,2.0,362.66876572391584
613,2.0,19.0,3.0,700.0
614,2.0,19.0,4.0,674.8947665538805
615,2.0,19.0,5.0,433.4472686501804
616,2.0,19.0,6.0,700.0
617,2.0,19.0,7.0,359.25439048728583
618,2.0,19.0,8.0,441.7392773820238
619,2.0,19.0,9.0,700.0
620,2.0,20.0,0.0,700.0
621,2.0,20.0,1.0,593.9448181867725
622,2.0,20.0,2.0,486.0293789057849
623,2.0,20.0,3.0,700.0
624,2.0,20.0,4.0,684.0756448044029
625,2.0,20.0,5.0,530.9244810855513
626,2.0,20.0,6.0,700.0
627,2.0,20.0,7.0,484.954819371805
628,2.0,20.0,8.0,536.6736582295821
629,2.0,20.0,9.0,700.0
630,3.0,0.0,0.0,211.68098522363243
631,3.0,0.0,1.0,659.4263284191077
632,3.0,0.0,2.0,700.0
633,3.0,0.0,3.0,700.0
634,3.0,0.0,4.0,637.6370323494198
635,3.0,0.0,5.0,626.181769441736
636,3.0,0.0,6.0,255.69240890492605
637,3.0,0.0,7.0,293.7940438135612
638,3.0,0.0,8.0,700.0
639,3.0,0.0,9.0,700.0
640,3.0,1.0,0.0,204.7766888338717
641,3.0,1.0,1.0,657.364169768299
642,3.0,1.0,2.0,700.0
643,3.0,1.0,3.0,700.0
644,3.0,1.0,4.0,635.650245079939
645,3.0,1.0,5.0,625.2551761567079
646,3.0,1.0,6.0,263.06249408063616
647,3.0,1.0,7.0,295.703125061731
648,3.0,1.0,8.0,700.0
649,3.0,1.0,9.0,700.0
650,3.0,2.0,0.0,360.91860031834614
651,3.0,2.0,1.0,700.0
652,3.0,2.0,2.0,700.0
653,3.0,2.0,3.0,700.0
654,3.0,2.0,4.0,700.0
655,3.0,2.0,5.0,625.5738136852542
656,3.0,2.0,6.0,335.09756744317735
657,3.0,2.0,7.0,398.4985379758822
658,3.0,2.0,8.0,700.0
659,3.0,2.0,9.0,700.0
660,3.0,3.0,0.0,700.0
661,3.0,3.0,1.0,700.0
662,3.0,3.0,2.0,0.0
663,3.0,3.0,3.0,518.5722647925817
664,3.0,3.0,4.0,700.0
665,3.0,3.0,5.0,362.6855972057898
666,3.0,3.0,6.0,0.0
667,3.0,3.0,7.0,0.0
668,3.0,3.0,8.0,412.6970118182187
669,3.0,3.0,9.0,700.0
670,3.0,4.0,0.0,700.0
671,3.0,4.0,1.0,700.0
672,3.0,4.0,2.0,0.0
673,3.0,4.0,3.0,510.88708549504196
674,3.0,4.0,4.0,700.0
675,3.0,4.0,5.0,347.6077242913265
676,3.0,4.0,6.0,0.0
677,3.0,4.0,7.0,0.0
678,3.0,4.0,8.0,397.5809434482513
679,3.0,4.0,9.0,700.0
680,3.0,5.0,0.0,700.0
681,3.0,5.0,1.0,700.0
682,3.0,5.0,2.0,0.0
