,round,tube,sp,st,final_pop
671,2,15,10,"(0.07734904686468291, 0.06927916245295945, 0.09369002751003407, 0.0017773360538905325, 0.0, 0.06291875767155253, 0.0, 0.10994488928074131, 0.0, 0.0)",2
672,2,15,10,"(0.07734904686468291, 0.07636773103473611, 0.09682940930282144, 0.0017773360538905325, 0.0, 0.048933105056899844, 0.0, 0.10994488928074131, 0.0, 0.0)",27
673,2,15,10,"(0.07734904686468291, 0.057933503142939546, 0.09682940930282144, 0.001213838560550141, 0.0, 0.06291875767155253, 0.0, 0.10994488928074131, 0.0, 0.0)",1
674,2,15,10,"(0.07734904686468291, 0.06927916245295945, 0.09682940930282144, 0.0017773360538905325, 0.0, 0.06291875767155253, 0.0, 0.11053023748463499, 0.0, 0.0)",1
675,2,15,14,"(0.0, 0.017248724174617657, 0.0, 0.0, 0.0, 0.0, 0.1096916615896246, 0.06936976751856846, 0.03621416498310447, 0.0)",3
676,2,15,14,"(0.0, 0.014502147140496708, 0.0, 0.0, 0.0, 0.0, 0.06761872704408797, 0.07609886892949795, 0.03621416498310447, 0.0)",1
677,2,15,14,"(0.0, 0.017248724174617657, 0.0, 0.0, 0.0, 0.0, 0.1096916615896246, 0.07609886892949795, 0.03621416498310447, 0.0)",216
678,2,15,14,"(0.0, 0.017248724174617657, 0.0, 0.0, 0.0, 0.0, 0.07744422042744122, 0.07609886892949795, 0.03621416498310447, 0.0)",6
679,2,15,14,"(0.0, 0.017248724174617657, 0.0, 0.0, 0.0, 0.0, 0.1096916615896246, 0.07609886892949795, 0.07002624538500735, 0.0)",1
680,2,16,8,"(0.19235562551390653, 0.05022803174964094, 0.0, 0.0, 0.04653804913054663, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",49
681,2,16,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",162
682,2,16,8,"(0.1604661145625138, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",1
683,2,16,10,"(0.07734904686468291, 0.06927916245295945, 0.09682940930282144, 0.0017773360538905325, 0.0, 0.05007504591930511, 0.0, 0.10994488928074131, 0.0, 0.0)",3
684,2,16,10,"(0.07734904686468291, 0.07636773103473611, 0.09682940930282144, 0.0017773360538905325, 0.0, 0.048933105056899844, 0.0, 0.10994488928074131, 0.0, 0.0)",21
685,2,16,10,"(0.07734904686468291, 0.06927916245295945, 0.0905338370488953, 0.0015277711451403416, 0.0, 0.06291875767155253, 0.0, 0.1518807122650836, 0.0, 0.0)",1
686,2,16,10,"(0.07734904686468291, 0.054334439275725066, 0.09682940930282144, 0.0017773360538905325, 0.0, 0.0674672638244472, 0.0, 0.10994488928074131, 0.0, 0.0)",64
687,2,16,10,"(0.07734904686468291, 0.06927916245295945, 0.09682940930282144, 0.0017773360538905325, 0.0, 0.06291875767155253, 0.0, 0.10994488928074131, 0.0, 0.0)",187
688,2,16,14,"(0.0, 0.017248724174617657, 0.0, 0.0, 0.0, 0.0, 0.1096916615896246, 0.07609886892949795, 0.03621416498310447, 0.0)",47
689,2,16,14,"(0.0, 0.017248724174617657, 0.0, 0.0, 0.0, 0.0, 0.1096916615896246, 0.07609886892949795, 0.04613103658500396, 0.0)",1
690,2,17,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",158
691,2,17,10,"(0.07734904686468291, 0.06927916245295945, 0.09682940930282144, 0.0019767794787362747, 0.0, 0.06291875767155253, 0.0, 0.10994488928074131, 0.0, 0.0)",1
692,2,17,10,"(0.07734904686468291, 0.06927916245295945, 0.09682940930282144, 0.0013845667012849343, 0.0, 0.06291875767155253, 0.0, 0.10994488928074131, 0.0, 0.0)",1
693,2,17,10,"(0.07734904686468291, 0.06927916245295945, 0.09682940930282144, 0.0017773360538905325, 0.0, 0.06291875767155253, 0.0, 0.10994488928074131, 0.0, 0.0)",169
694,2,17,10,"(0.07734904686468291, 0.04938557494684418, 0.09682940930282144, 0.0017773360538905325, 0.0, 0.037691268832443586, 0.0, 0.0855996854925912, 0.0, 0.0)",1
695,2,17,10,"(0.07734904686468291, 0.07636773103473611, 0.09682940930282144, 0.0017773360538905325, 0.0, 0.06208914404673232, 0.0, 0.10994488928074131, 0.0, 0.0)",2
696,2,17,10,"(0.07734904686468291, 0.054334439275725066, 0.09682940930282144, 0.0017773360538905325, 0.0, 0.0674672638244472, 0.0, 0.10994488928074131, 0.0, 0.0)",33
697,2,17,10,"(0.07734904686468291, 0.07636773103473611, 0.09682940930282144, 0.0017773360538905325, 0.0, 0.048933105056899844, 0.0, 0.10994488928074131, 0.0, 0.0)",9
698,2,17,14,"(0.0, 0.017248724174617657, 0.0, 0.0, 0.0, 0.0, 0.1096916615896246, 0.07609886892949795, 0.05608449124197393, 0.0)",12
699,2,17,14,"(0.0, 0.017248724174617657, 0.0, 0.0, 0.0, 0.0, 0.1096916615896246, 0.07609886892949795, 0.03621416498310447, 0.0)",117
700,2,18,10,"(0.07734904686468291, 0.06927916245295945, 0.09682940930282144, 0.0009673008181726741, 0.0, 0.06291875767155253, 0.0, 0.10994488928074131, 0.0, 0.0)",64
701,2,18,10,"(0.07734904686468291, 0.06927916245295945, 0.09682940930282144, 0.0017773360538905325, 0.0, 0.06291875767155253, 0.0, 0.10994488928074131, 0.0, 0.0)",81
702,2,18,10,"(0.07734904686468291, 0.06927916245295945, 0.04981576147817227, 0.0009673008181726741, 0.0, 0.06291875767155253, 0.0, 0.10994488928074131, 0.0, 0.0)",3
703,2,18,14,"(0.0, 0.017248724174617657, 0.0, 0.0, 0.0, 0.0, 0.1096916615896246, 0.07609886892949795, 0.03621416498310447, 0.0)",210
704,2,18,14,"(0.0, 0.017248724174617657, 0.0, 0.0, 0.0, 0.0, 0.1096916615896246, 0.07609886892949795, 0.029683199666636996, 0.0)",2
705,2,18,14,"(0.0, 0.016654931469846836, 0.0, 0.0, 0.0, 0.0, 0.1096916615896246, 0.07609886892949795, 0.03621416498310447, 0.0)",2
706,2,18,14,"(0.0, 0.025419186033876377, 0.0, 0.0, 0.0, 0.0, 0.1096916615896246, 0.07609886892949795, 0.03621416498310447, 0.0)",1
707,2,18,14,"(0.0, 0.017248724174617657, 0.0, 0.0, 0.0, 0.0, 0.1592953849854315, 0.07609886892949795, 0.03621416498310447, 0.0)",1
708,2,18,14,"(0.0, 0.017248724174617657, 0.0, 0.0, 0.0, 0.0, 0.1096916615896246, 0.07609886892949795, 0.03270227067121598, 0.0)",1
709,2,19,9,"(0.0, 0.07729969519914591, 0.15595526318820407, 0.0, 0.011606672883087865, 0.12323288550615832, 0.0, 0.15698253177577456, 0.11904252315628215, 0.0)",17
710,2,19,10,"(0.07734904686468291, 0.06927916245295945, 0.09682940930282144, 0.0017773360538905325, 0.0, 0.06291875767155253, 0.0, 0.10994488928074131, 0.0, 0.0)",88
711,2,19,10,"(0.07734904686468291, 0.06927916245295945, 0.09682940930282144, 0.001869539481109147, 0.0, 0.05406634792463832, 0.0, 0.10994488928074131, 0.0, 0.0)",1
712,2,19,10,"(0.07734904686468291, 0.06927916245295945, 0.09682940930282144, 0.0009673008181726741, 0.0, 0.06291875767155253, 0.0, 0.10994488928074131, 0.0, 0.0)",20
713,2,19,14,"(0.0, 0.017248724174617657, 0.0, 0.0, 0.0, 0.0, 0.1096916615896246, 0.07609886892949795, 0.01831606944112471, 0.0)",3
714,2,19,14,"(0.0, 0.017248724174617657, 0.0, 0.0, 0.0, 0.0, 0.1096916615896246, 0.07609886892949795, 0.03621416498310447, 0.0)",361
715,2,19,14,"(0.0, 0.017248724174617657, 0.0, 0.0, 0.0, 0.0, 0.07183487078003743, 0.07609886892949795, 0.03176639443350643, 0.0)",1
716,2,20,9,"(0.0, 0.07729969519914591, 0.15595526318820407, 0.0, 0.011606672883087865, 0.12323288550615832, 0.0, 0.15698253177577456, 0.11904252315628215, 0.0)",2
717,2,20,10,"(0.07734904686468291, 0.06927916245295945, 0.10631343954083881, 0.0017773360538905325, 0.0, 0.06291875767155253, 0.0, 0.10994488928074131, 0.0, 0.0)",1
718,2,20,10,"(0.07734904686468291, 0.06927916245295945, 0.09682940930282144, 0.0009673008181726741, 0.0, 0.06291875767155253, 0.0, 0.10994488928074131, 0.0, 0.0)",23
719,2,20,10,"(0.07734904686468291, 0.06927916245295945, 0.09682940930282144, 0.0017773360538905325, 0.0, 0.06291875767155253, 0.0, 0.10994488928074131, 0.0, 0.0)",120
720,2,20,10,"(0.07734904686468291, 0.06927916245295945, 0.09682940930282144, 0.0017773360538905325, 0.0, 0.10058744424719901, 0.0, 0.10994488928074131, 0.0, 0.0)",1
721,2,20,14,"(0.0, 0.017248724174617657, 0.0, 0.0, 0.0, 0.0, 0.17547563814925518, 0.0816997502059417, 0.03621416498310447, 0.0)",1
722,2,20,14,"(0.0, 0.017248724174617657, 0.0, 0.0, 0.0, 0.0, 0.18973651814773296, 0.05704933841027339, 0.03621416498310447, 0.0)",1
723,2,20,14,"(0.0, 0.017248724174617657, 0.0, 0.0, 0.0, 0.0, 0.1096916615896246, 0.07609886892949795, 0.03621416498310447, 0.0)",465
724,2,20,14,"(0.0, 0.03959056177985903, 0.0, 0.0, 0.0, 0.0, 0.05819879852990916, 0.07609886892949795, 0.03621416498310447, 0.0)",2
725,2,20,14,"(0.0, 0.020786931866154393, 0.0, 0.0, 0.0, 0.0, 0.1096916615896246, 0.07609886892949795, 0.03621416498310447, 0.0)",1
726,2,20,14,"(0.0, 0.017248724174617657, 0.0, 0.0, 0.0, 0.0, 0.1096916615896246, 0.07609886892949795, 0.017359361682648802, 0.0)",1
727,2,20,14,"(0.0, 0.017248724174617657, 0.0, 0.0, 0.0, 0.0, 0.09998475774909706, 0.07609886892949795, 0.03621416498310447, 0.0)",2
728,3,0,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.11552018133745334)",2
729,3,0,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.09965925051150999)",96
730,3,0,1,"(0.0, 0.0, 0.07044606210080921, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",9
731,3,0,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.05600514517606429, 0.0, 0.0, 0.0, 0.09965925051150999)",1
732,3,0,1,"(0.0, 0.0, 0.09592933302426314, 0.0, 0.0, 0.11841616846635435, 0.0, 0.0, 0.0, 0.08035938204346564)",1
733,3,0,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.02943992511497969, 0.0, 0.0, 0.0, 0.12891795261643021)",1
734,3,0,1,"(0.0, 0.0, 0.04742859720988838, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.09965925051150999)",2
735,3,0,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.09170828238085856)",2
736,3,0,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",490
737,3,0,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.09878739862355942, 0.0, 0.0, 0.0, 0.06162778253044121)",1
738,3,0,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07116934342146587, 0.0, 0.0, 0.0, 0.09965925051150999)",1
739,3,0,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.14092372457719307)",3
740,3,0,1,"(0.0, 0.0, 0.14279748443418194, 0.0, 0.0, 0.11432722205257734, 0.0, 0.0, 0.0, 0.09965925051150999)",35
741,3,0,1,"(0.0, 0.0, 0.07044606210080921, 0.0, 0.0, 0.06308955857965529, 0.0, 0.0, 0.0, 0.13382682344365496)",3
742,3,0,1,"(0.0, 0.0, 0.08419833969838282, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
743,3,0,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",256
744,3,0,8,"(0.24406403378062022, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",2
745,3,0,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.12387952119538467, 0.0, 0.0)",1
746,3,0,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.06872551057073145, 0.1116381245929446, 0.0, 0.0)",4
747,3,1,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.08960131560660387, 0.0, 0.0, 0.0, 0.09965925051150999)",2
748,3,1,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.09335849116320072, 0.0, 0.0, 0.0, 0.09965925051150999)",4
749,3,1,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",525
750,3,1,1,"(0.0, 0.0, 0.11642463728682874, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.06149058447189544)",1
751,3,1,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.08317499823748141)",1
752,3,1,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.050896768598728825, 0.0, 0.0, 0.0, 0.09965925051150999)",1
753,3,1,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.02566099244780544, 0.0, 0.0, 0.0, 0.09965925051150999)",1
754,3,1,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.036581876293246614, 0.0, 0.0, 0.0, 0.09965925051150999)",1
755,3,1,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.09965925051150999)",30
756,3,1,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",266
757,3,1,8,"(0.2986589721782346, 0.02571773460344861, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.08156587792135495, 0.0, 0.0)",3
758,3,1,8,"(0.19235562551390653, 0.059203203962263876, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",1
759,3,1,8,"(0.19235562551390653, 0.0386982735030576, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",4
760,3,2,1,"(0.0, 0.0, 0.10151868900497966, 0.0, 0.0, 0.1274609789987572, 0.0, 0.0, 0.0, 0.09965925051150999)",1
761,3,2,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.08527533524304139, 0.0, 0.0, 0.0, 0.09965925051150999)",1
762,3,2,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.105942895959817)",1
763,3,2,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.052604816454561346)",4
764,3,2,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.09965925051150999)",22
765,3,2,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",549
766,3,2,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.053486409733130826)",1
767,3,2,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.03774298835989462, 0.0, 0.0, 0.0, 0.10238577009484721)",3
768,3,2,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.08063456972485329, 0.0, 0.0, 0.0, 0.09965925051150999)",4
769,3,2,1,"(0.0, 0.0, 0.13362515831471827, 0.0, 0.0, 0.1279037597544631, 0.0, 0.0, 0.0, 0.09965925051150999)",1
770,3,2,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.19709923512060956, 0.0, 0.0)",1
771,3,2,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",262
772,3,2,8,"(0.23795805419560695, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",1
773,3,2,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.08636389537202535, 0.0, 0.0)",5
774,3,3,1,"(0.0, 0.0, 0.12210275766792994, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09169942884902273)",3
775,3,3,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.1935211710838656, 0.0, 0.0, 0.0, 0.03274095055277131)",1
776,3,3,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.08683768510962508, 0.0, 0.0, 0.0, 0.0376064018716448)",4
777,3,3,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.1622077488153432)",1
778,3,3,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.0760780225951635)",1
779,3,3,1,"(0.0, 0.0, 0.10039698793089201, 0.0, 0.0, 0.1630553403772293, 0.0, 0.0, 0.0, 0.09965925051150999)",3
780,3,3,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.08683768510962508, 0.0, 0.0, 0.0, 0.05038517036496838)",44
781,3,3,1,"(0.0, 0.0, 0.09395771190706884, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
782,3,3,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.08434487971623612, 0.0, 0.0, 0.0, 0.09965925051150999)",1
783,3,3,1,"(0.0, 0.0, 0.11690658909613247, 0.0, 0.0, 0.06620471253997909, 0.0, 0.0, 0.0, 0.09965925051150999)",1
784,3,3,1,"(0.0, 0.0, 0.11922787812459107, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
785,3,3,1,"(0.0, 0.0, 0.16234599878774908, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",2
786,3,3,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",389
787,3,3,1,"(0.0, 0.0, 0.0924223774367169, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
788,3,3,1,"(0.0, 0.0, 0.18101963023909254, 0.0, 0.0, 0.047080010466273386, 0.0, 0.0, 0.0, 0.09965925051150999)",2
789,3,3,1,"(0.0, 0.0, 0.10039698793089201, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",191
790,3,3,8,"(0.19235562551390653, 0.07292200088074748, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",1
791,3,3,8,"(0.3470481382928147, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",4
792,3,3,8,"(0.19235562551390653, 0.07706398345347994, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",48
793,3,3,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",181
794,3,4,1,"(0.0, 0.0, 0.11402214405660553, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
795,3,4,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.14994658956907736)",5
796,3,4,1,"(0.0, 0.0, 0.14980455860861747, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",3
797,3,4,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.07266556398382744)",1
798,3,4,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.08683768510962508, 0.0, 0.0, 0.0, 0.05038517036496838)",37
799,3,4,1,"(0.0, 0.0, 0.12538853519814272, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",5
800,3,4,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",449
801,3,4,1,"(0.0, 0.0, 0.07276914953052589, 0.0, 0.0, 0.048608748731689556, 0.0, 0.0, 0.0, 0.08708194294137388)",1
802,3,4,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.06561946581013535, 0.0, 0.0, 0.0, 0.09965925051150999)",1
803,3,4,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07682878914954726, 0.0, 0.0, 0.0, 0.09965925051150999)",14
804,3,4,1,"(0.0, 0.0, 0.09455672551703145, 0.0, 0.0, 0.08683768510962508, 0.0, 0.0, 0.0, 0.05038517036496838)",101
805,3,4,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",182
806,3,4,8,"(0.28962948351670026, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",2
807,3,4,8,"(0.19235562551390653, 0.014039170962440693, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",70
808,3,4,8,"(0.19235562551390653, 0.07706398345347994, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",21
809,3,4,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.09069440831167673, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",1
810,3,4,8,"(0.19235562551390653, 0.014039170962440693, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1539656805912681, 0.0, 0.0)",1
811,3,4,8,"(0.11172966273733799, 0.0184278025282939, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.23785064101459108, 0.0, 0.0)",9
812,3,5,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.15045248183874693)",1
813,3,5,1,"(0.0, 0.0, 0.13730563294987674, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
814,3,5,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.08683768510962508, 0.0, 0.0, 0.0, 0.05038517036496838)",16
815,3,5,1,"(0.0, 0.0, 0.09091266394059064, 0.0, 0.0, 0.1896237783947172, 0.0, 0.0, 0.0, 0.13784469126952154)",1
816,3,5,1,"(0.0, 0.0, 0.13160188654913774, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",11
817,3,5,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07586967837896094, 0.0, 0.0, 0.0, 0.09965925051150999)",1
818,3,5,1,"(0.0, 0.0, 0.1217730122755049, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
819,3,5,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.09719471268809793, 0.0, 0.0, 0.0, 0.09965925051150999)",1
820,3,5,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.11407198924513966, 0.0, 0.0, 0.0, 0.11527735061162388)",5
821,3,5,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",583
822,3,5,1,"(0.0, 0.0, 0.14859361737211507, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
823,3,5,1,"(0.0, 0.0, 0.08906252134538135, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.11415032326989352)",1
824,3,5,8,"(0.19235562551390653, 0.07706398345347994, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",40
825,3,5,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",213
826,3,5,8,"(0.43077595401096497, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",1
827,3,5,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.06224131217609502, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",2
828,3,6,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.13045390292937903, 0.0, 0.0, 0.0, 0.09965925051150999)",3
829,3,6,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",346
830,3,6,1,"(0.0, 0.0, 0.15004029509546438, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.04094607591960095)",1
831,3,6,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07252534756326642, 0.0, 0.0, 0.0, 0.11314991534813043)",2
832,3,6,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.08053487067592213)",4
833,3,6,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.06724794400554747, 0.0, 0.0, 0.0, 0.06578381798124422)",4
834,3,6,1,"(0.0, 0.0, 0.1323554534450124, 0.0, 0.0, 0.021776855896851882, 0.0, 0.0, 0.0, 0.11799149683539015)",34
835,3,6,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.09965925051150999)",211
836,3,6,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.022326331215859953, 0.0, 0.0, 0.0, 0.09965925051150999)",3
837,3,6,1,"(0.0, 0.0, 0.1305547098748606, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.09965925051150999)",1
838,3,6,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1074982894569151, 0.0, 0.0)",14
839,3,6,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",251
