,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
27,0.0,6.0,14.0,10.0,91.0,0.14490921486754785,8003.0,9.0999909000091
28,0.0,7.0,3.0,10.0,0.0,,112.0,0.0
29,0.0,7.0,6.0,10.0,279.0,0.2723536409874667,23002.0,27.899972100027902
30,0.0,7.0,8.0,10.0,99.0,0.21123501111265797,7910.0,9.8999901000099
31,0.0,7.0,13.0,10.0,314.0,0.11387430952931975,28107.0,31.3999686000314
32,0.0,8.0,8.0,10.0,36.0,0.12693054534140227,3695.0,3.5999964000036
33,0.0,8.0,9.0,10.0,8.0,-0.0,1284.0,0.7999992000008
34,0.0,8.0,12.0,10.0,1.0,-0.0,269.0,0.0999999000001
35,0.0,8.0,13.0,10.0,424.0,0.2947357090461582,44525.0,42.3999576000424
36,0.0,9.0,1.0,10.0,126.0,0.2373433950813167,12611.0,12.599987400012601
37,0.0,9.0,6.0,10.0,112.0,-0.0,9838.0,11.1999888000112
38,0.0,9.0,10.0,10.0,99.0,0.13579395875159386,8758.0,9.8999901000099
39,0.0,9.0,11.0,10.0,238.0,0.3126857924462131,16543.0,23.7999762000238
40,0.0,10.0,5.0,10.0,9.0,-0.0,945.0,0.8999991000009
41,0.0,10.0,6.0,10.0,254.0,0.02572977627813256,21827.0,25.399974600025402
42,0.0,10.0,8.0,10.0,184.0,0.05996015212476477,9006.0,18.3999816000184
43,0.0,10.0,10.0,10.0,50.0,0.167944147734173,4763.0,4.999995000005
44,0.0,11.0,2.0,10.0,8.0,-0.0,927.0,0.7999992000008
45,0.0,11.0,4.0,10.0,16.0,-0.0,1210.0,1.5999984000016
46,0.0,11.0,7.0,10.0,19.0,-0.0,936.0,1.8999981000019002
47,0.0,11.0,8.0,10.0,226.0,0.15783301290166946,10750.0,22.599977400022603
48,0.0,12.0,1.0,10.0,432.0,0.32700535397458264,26205.0,43.1999568000432
49,0.0,12.0,2.0,10.0,8.0,-0.0,851.0,0.7999992000008
50,0.0,12.0,8.0,10.0,221.0,0.13692122817106503,10332.0,22.0999779000221
51,0.0,12.0,9.0,10.0,53.0,0.217518571336808,3151.0,5.2999947000053
52,0.0,13.0,1.0,10.0,181.0,0.08439035271336445,13536.0,18.0999819000181
53,0.0,13.0,9.0,10.0,14.0,1.2963611597910565,2004.0,1.3999986000014
54,0.0,13.0,12.0,10.0,1.0,-0.0,293.0,0.0999999000001
55,0.0,13.0,13.0,10.0,252.0,0.27081590032301484,28179.0,25.199974800025203
56,0.0,14.0,2.0,10.0,7.0,-0.0,662.0,0.6999993000007
57,0.0,14.0,5.0,10.0,11.0,-0.0,845.0,1.0999989000011001
58,0.0,14.0,7.0,10.0,3.0,-0.0,515.0,0.2999997000003
59,0.0,14.0,8.0,10.0,229.0,0.20369541725490517,11002.0,22.8999771000229
60,0.0,15.0,2.0,10.0,5.0,-0.0,754.0,0.49999950000050003
61,0.0,15.0,3.0,10.0,0.0,,91.0,0.0
62,0.0,15.0,11.0,10.0,302.0,0.10637158828373824,20624.0,30.1999698000302
63,0.0,15.0,13.0,10.0,354.0,0.17040109890513322,33649.0,35.3999646000354
64,0.0,16.0,6.0,10.0,152.0,0.19760690073789328,15580.0,15.199984800015201
65,0.0,16.0,7.0,10.0,0.0,,131.0,0.0
66,0.0,16.0,9.0,10.0,44.0,-0.0,2458.0,4.3999956000044005
67,0.0,16.0,10.0,10.0,46.0,0.10473243910508653,4859.0,4.5999954000046
68,0.0,17.0,3.0,10.0,0.0,,231.0,0.0
69,0.0,17.0,7.0,10.0,4.0,-0.0,348.0,0.3999996000004
70,0.0,17.0,12.0,10.0,1.0,-0.0,435.0,0.0999999000001
71,0.0,17.0,14.0,10.0,560.0,0.14194281334663805,22803.0,55.999944000056004
72,0.0,18.0,2.0,10.0,5.0,-0.0,645.0,0.49999950000050003
73,0.0,18.0,3.0,10.0,3.0,-0.0,330.0,0.2999997000003
74,0.0,18.0,11.0,10.0,766.0,0.17516253856505734,31893.0,76.5999234000766
75,0.0,18.0,12.0,10.0,4.0,-0.0,462.0,0.3999996000004
76,0.0,19.0,5.0,10.0,8.0,-0.0,659.0,0.7999992000008
77,0.0,19.0,9.0,10.0,7.0,-0.0,1078.0,0.6999993000007
78,0.0,19.0,11.0,10.0,234.0,0.389641192014715,17027.0,23.3999766000234
79,0.0,19.0,13.0,10.0,389.0,0.103724085990407,41922.0,38.8999611000389
80,0.0,20.0,2.0,10.0,3.0,-0.0,346.0,0.2999997000003
81,0.0,20.0,5.0,10.0,19.0,-0.0,1308.0,1.8999981000019002
82,0.0,20.0,6.0,10.0,191.0,0.09807924473756989,17824.0,19.0999809000191
83,0.0,20.0,14.0,10.0,155.0,0.14667963485361132,11171.0,15.4999845000155
84,1.0,0.0,9.0,2.0,0.0,,32.0,0.0
85,1.0,0.0,10.0,9.0,233.0,0.6061922894317359,16368.0,25.888860123488755
86,1.0,1.0,0.0,13.0,266.0,0.38228248521480745,24634.0,20.4615227219056
87,1.0,1.0,6.0,12.0,288.0,0.06935139549509381,26033.0,23.999980000016667
88,1.0,1.0,9.0,1.0,1.0,-0.0,116.0,0.9999900000999989
89,1.0,1.0,11.0,1.0,13.0,-0.0,1356.0,12.999870001299985
90,1.0,2.0,0.0,12.0,200.0,0.1985152433458726,18687.0,16.666652777789352
91,1.0,2.0,1.0,6.0,30.0,-0.0,4160.0,4.999991666680556
92,1.0,2.0,6.0,8.0,192.0,0.06512780061896709,15988.0,23.9999700000375
93,1.0,2.0,11.0,6.0,87.0,-0.0,7745.0,14.499975833373613
94,1.0,3.0,4.0,2.0,2.0,-0.0,327.0,0.9999950000249999
95,1.0,3.0,7.0,2.0,0.0,,4.0,0.0
96,1.0,4.0,6.0,9.0,174.0,0.035380323075932765,15395.0,19.33331185187572
97,1.0,4.0,7.0,1.0,0.0,,16.0,0.0
98,1.0,4.0,11.0,30.0,377.0,0.1806755107423646,33351.0,12.566662477779174
99,1.0,5.0,1.0,29.0,511.0,0.5915046137121978,35083.0,17.62068357907463
100,1.0,5.0,5.0,1.0,0.0,,36.0,0.0
101,1.0,5.0,10.0,11.0,188.0,-0.0,14727.0,17.090893553733135
102,1.0,6.0,0.0,7.0,283.0,0.20103103236913508,20892.0,40.4285136735519
103,1.0,6.0,6.0,22.0,251.0,0.2663474696927315,24526.0,11.409085723142853
104,1.0,6.0,8.0,1.0,14.0,-0.0,872.0,13.999860001399986
105,1.0,6.0,14.0,3.0,25.0,0.5929533174474745,1813.0,8.333305555648147
106,1.0,7.0,6.0,19.0,162.0,0.553630153590825,18911.0,8.526311301941421
107,1.0,7.0,8.0,5.0,22.0,-0.0,2102.0,4.399991200017601
108,1.0,7.0,13.0,25.0,274.0,0.27338218256839386,42628.0,10.959995616001754
109,1.0,8.0,8.0,1.0,0.0,,16.0,0.0
110,1.0,8.0,9.0,1.0,1.0,-0.0,217.0,0.9999900000999989
111,1.0,8.0,13.0,28.0,170.0,0.18002783002911,39586.0,6.071426403061999
112,1.0,9.0,1.0,4.0,41.0,-0.0,4105.0,10.249974375064063
113,1.0,9.0,6.0,12.0,182.0,0.1284914875542072,18553.0,15.166654027788312
114,1.0,9.0,10.0,1.0,15.0,-0.0,1253.0,14.999850001499984
115,1.0,9.0,11.0,9.0,266.0,0.5647268015456542,17980.0,29.55552271608587
116,1.0,10.0,5.0,1.0,1.0,-0.0,85.0,0.9999900000999989
117,1.0,10.0,6.0,8.0,283.0,0.14752191472783963,20625.0,35.374955781305275
118,1.0,10.0,8.0,11.0,163.0,0.1810995060504199,10782.0,14.818168347119684
119,1.0,10.0,10.0,5.0,53.0,0.09359996324581574,4778.0,10.5999788000424
120,1.0,11.0,4.0,2.0,3.0,-0.0,212.0,1.4999925000374998
121,1.0,11.0,8.0,6.0,255.0,0.7554984108687063,6598.0,42.499929166784725
122,1.0,12.0,1.0,30.0,640.0,0.19789455377206783,46406.0,21.333326222224592
123,1.0,12.0,8.0,12.0,206.0,0.3076739748285613,10304.0,17.166652361123035
124,1.0,12.0,9.0,4.0,0.0,,40.0,0.0
125,1.0,13.0,1.0,7.0,143.0,0.3652068648414814,13009.0,20.428542244939653
126,1.0,13.0,9.0,2.0,0.0,,149.0,0.0
127,1.0,13.0,13.0,11.0,297.0,0.2939681737478836,39240.0,26.99997545456777
128,1.0,14.0,2.0,1.0,2.0,-0.0,109.0,1.9999800001999979
129,1.0,14.0,8.0,13.0,239.0,0.35096101112828254,11310.0,18.38460124261443
130,1.0,15.0,11.0,12.0,215.0,0.059218347680650915,18489.0,17.916651736123555
131,1.0,15.0,13.0,18.0,343.0,0.178713184865394,42272.0,19.055544969141685
132,1.0,16.0,6.0,8.0,164.0,0.7484706963003595,19097.0,20.499974375032032
133,1.0,16.0,9.0,2.0,4.0,-0.0,345.0,1.9999900000499997
134,1.0,16.0,10.0,1.0,3.0,-0.0,220.0,2.9999700002999967
135,1.0,17.0,14.0,21.0,655.0,0.3181256094144544,32121.0,31.190461337875554
136,1.0,18.0,3.0,1.0,0.0,,3.0,0.0
137,1.0,18.0,11.0,40.0,519.0,0.013970982413649302,44837.0,12.97499675625081
138,1.0,19.0,11.0,14.0,222.0,0.20877834500260978,18839.0,15.857131530620336
139,1.0,19.0,13.0,15.0,373.0,0.2694626429860565,40467.0,24.86665008889994
140,1.0,20.0,6.0,6.0,215.0,0.4013611181831005,20781.0,35.83327361121065
141,1.0,20.0,14.0,6.0,165.0,0.12775190039450265,12015.0,27.499954166743056
142,2.0,0.0,10.0,8.0,250.0,0.7449248125092995,14649.0,31.24996093754883
143,2.0,1.0,0.0,15.0,239.0,0.10825185392365566,25059.0,15.933322711118192
144,2.0,1.0,6.0,18.0,271.0,0.23969662250787824,26464.0,15.055547191362672
145,2.0,2.0,0.0,6.0,157.0,0.13297931592762682,16575.0,26.166623055628243
146,2.0,2.0,1.0,4.0,25.0,-0.0,3322.0,6.249984375039063
147,2.0,2.0,6.0,11.0,214.0,0.08266591911264619,20006.0,19.45452776861112
148,2.0,2.0,11.0,8.0,99.0,0.09882430189269072,8969.0,12.374984531269336
149,2.0,3.0,4.0,1.0,1.0,-0.0,204.0,0.9999900000999989
150,2.0,4.0,6.0,10.0,152.0,0.03960910401039758,13939.0,15.199984800015201
151,2.0,4.0,11.0,24.0,368.0,0.225363058013212,32701.0,15.333326944447107
152,2.0,5.0,1.0,25.0,598.0,0.9682455602104301,39675.0,23.91999043200383
153,2.0,5.0,10.0,10.0,175.0,-0.0,10135.0,17.499982500017502
154,2.0,6.0,0.0,17.0,280.0,0.10841588681015364,27496.0,16.470578546718503
155,2.0,6.0,6.0,13.0,296.0,0.37212427351984123,28056.0,22.769213254451344
156,2.0,6.0,14.0,2.0,2.0,-0.0,191.0,0.9999950000249999
157,2.0,7.0,6.0,10.0,132.0,0.17780287878552992,16089.0,13.1999868000132
158,2.0,7.0,8.0,2.0,17.0,-0.0,1148.0,8.4999575002125
159,2.0,7.0,13.0,12.0,292.0,0.20907239319626944,38215.0,24.333313055572454
160,2.0,8.0,9.0,1.0,1.0,-0.0,133.0,0.9999900000999989
161,2.0,8.0,13.0,8.0,279.0,0.2084152825716126,40345.0,34.87495640630449
162,2.0,9.0,1.0,3.0,25.0,-0.0,2810.0,8.333305555648147
163,2.0,9.0,6.0,8.0,156.0,0.07747972025146718,14075.0,19.49997562503047
164,2.0,9.0,11.0,10.0,311.0,0.16412208005197162,25060.0,31.0999689000311
165,2.0,10.0,5.0,1.0,0.0,,11.0,0.0
166,2.0,10.0,6.0,10.0,279.0,0.3095282450124858,23737.0,27.899972100027902
167,2.0,10.0,8.0,7.0,183.0,0.11747579157639652,7070.0,26.14281979597172
168,2.0,10.0,10.0,3.0,20.0,-0.0,1602.0,6.666644444518518
169,2.0,11.0,8.0,17.0,236.0,0.8435743081622976,12267.0,13.882344775091308
170,2.0,12.0,1.0,26.0,628.0,0.12480145974676798,43388.0,24.1538368639089
171,2.0,12.0,8.0,13.0,231.0,0.38097158169390105,11470.0,17.76921710060223
172,2.0,13.0,1.0,4.0,92.0,0.05996015212476477,8607.0,22.999942500143753
173,2.0,13.0,13.0,10.0,249.0,0.308224045690857,39203.0,24.8999751000249
174,2.0,14.0,8.0,14.0,263.0,0.24639482801078527,11298.0,18.785700867356525
175,2.0,15.0,11.0,7.0,236.0,0.1795312646181497,17986.0,33.71423755108921
176,2.0,15.0,13.0,15.0,361.0,0.8100216057293044,38865.0,24.06665062223292
177,2.0,16.0,6.0,16.0,132.0,0.7313608792799728,19711.0,8.249994843753223
178,2.0,17.0,14.0,26.0,576.0,0.6680878579009106,33190.0,22.15383763313937
179,2.0,18.0,11.0,29.0,613.0,0.20145613303471982,45891.0,21.137923745543535
180,2.0,19.0,11.0,7.0,188.0,0.25495245570961034,12545.0,26.85710448985073
181,2.0,19.0,13.0,14.0,380.0,0.44905783009908184,44200.0,27.14283775511589
182,2.0,20.0,6.0,10.0,194.0,0.0322952391734162,20643.0,19.3999806000194
183,2.0,20.0,14.0,11.0,271.0,0.1688790339116141,17281.0,24.636341239689784
184,3.0,0.0,10.0,12.0,230.0,0.07786214227363758,16134.0,19.166650694457754
185,3.0,1.0,0.0,7.0,265.0,0.2824585369494971,22611.0,37.857088775587464
186,3.0,1.0,6.0,15.0,274.0,0.18631726677833219,24332.0,18.266654488897007
187,3.0,2.0,0.0,5.0,244.0,0.19490120627989985,20270.0,48.7999024001952
188,3.0,2.0,1.0,2.0,11.0,-0.0,1501.0,5.499972500137499
189,3.0,2.0,6.0,6.0,280.0,0.047365783147831346,23170.0,46.66658888901852
190,3.0,2.0,11.0,5.0,59.0,-0.0,5062.0,11.799976400047202
191,3.0,3.0,4.0,1.0,6.0,-0.0,365.0,5.999940000599993
192,3.0,4.0,6.0,8.0,171.0,0.4349960857732988,18323.0,21.3749732812834
193,3.0,4.0,11.0,17.0,334.0,0.1671357525778892,25813.0,19.647047266442787
194,3.0,5.0,1.0,33.0,525.0,0.8197309334935439,37292.0,15.90908608815573
195,3.0,5.0,10.0,11.0,179.0,0.034550767002815626,14080.0,16.272712479352293
196,3.0,6.0,0.0,14.0,269.0,0.30662531801697523,25773.0,19.214271989805724
197,3.0,6.0,6.0,17.0,259.0,0.4108485513095118,26204.0,15.235285155714614
198,3.0,7.0,6.0,6.0,130.0,0.2525662560480605,13567.0,21.666630555615743
199,3.0,7.0,8.0,1.0,7.0,-0.0,744.0,6.999930000699993
200,3.0,7.0,13.0,16.0,350.0,0.3505725146261858,43218.0,21.874986328133545
201,3.0,8.0,13.0,13.0,217.0,0.5128940476292758,39636.0,16.692294852080884
202,3.0,9.0,6.0,5.0,197.0,0.3151086633170742,18248.0,39.3999212001576
203,3.0,9.0,11.0,10.0,314.0,0.1648830936288125,20936.0,31.3999686000314
204,3.0,10.0,6.0,10.0,223.0,0.20820626798670297,21817.0,22.2999777000223
205,3.0,10.0,8.0,9.0,180.0,0.12967086484668483,6749.0,19.99997777780247
206,3.0,10.0,10.0,1.0,20.0,-0.0,1428.0,19.99980000199998
207,3.0,11.0,8.0,12.0,288.0,0.6992742154831004,7530.0,23.999980000016667
208,3.0,12.0,1.0,39.0,559.0,0.37829118973989084,42750.0,14.333329658120599
209,3.0,12.0,8.0,14.0,344.0,1.0741248461055302,20867.0,24.5714110204207
210,3.0,13.0,1.0,4.0,45.0,-0.0,3825.0,11.249971875070313
211,3.0,13.0,13.0,13.0,323.0,0.5644403911061462,43352.0,24.846134733742513
212,3.0,14.0,8.0,19.0,216.0,0.18040324053080825,13583.0,11.368415069255226
213,3.0,15.0,11.0,14.0,355.0,0.15899194425764862,29681.0,25.357124744910898
214,3.0,15.0,13.0,11.0,266.0,1.0867099546035024,25515.0,24.181796198367092
215,3.0,16.0,6.0,3.0,165.0,0.5987756105744173,19401.0,54.99981666727778
216,3.0,17.0,14.0,23.0,593.0,0.25101670162317363,33861.0,25.782597485827182
217,3.0,18.0,11.0,25.0,582.0,0.16178981909283888,43335.0,23.279990688003725
218,3.0,19.0,11.0,11.0,170.0,0.23212731804475234,14816.0,15.454531404971451
219,3.0,19.0,13.0,20.0,338.0,0.17229882975272134,43684.0,16.899991550004227
220,3.0,20.0,6.0,10.0,220.0,0.14504947340941832,21306.0,21.999978000022
221,3.0,20.0,14.0,15.0,259.0,0.12103965172336714,17246.0,17.26665515556323
222,4.0,0.0,10.0,10.0,199.0,0.45038027519042045,12807.0,19.8999801000199
223,4.0,1.0,0.0,10.0,265.0,0.411585741693001,24229.0,26.499973500026503
224,4.0,1.0,6.0,13.0,262.0,-0.0,26849.0,20.1538306508995
225,4.0,2.0,0.0,11.0,282.0,0.05891443266093149,22878.0,25.6363403305997
226,4.0,2.0,6.0,9.0,331.0,0.041082121595167526,27178.0,36.77773691362565
227,4.0,2.0,11.0,1.0,9.0,-0.0,611.0,8.999910000899991
228,4.0,3.0,4.0,1.0,9.0,-0.0,343.0,8.999910000899991
229,4.0,4.0,6.0,14.0,174.0,0.23892671164566123,18308.0,12.428562551026749
230,4.0,4.0,11.0,17.0,323.0,0.24192020945674717,25349.0,18.999988823535986
231,4.0,5.0,1.0,24.0,521.0,0.7423072931472101,42866.0,21.708324288198213
232,4.0,5.0,10.0,1.0,167.0,-0.0,3391.0,166.9983300166998
233,4.0,6.0,0.0,8.0,312.0,0.04320378967310573,25017.0,38.99995125006094
234,4.0,6.0,6.0,8.0,301.0,0.16869444028296038,28102.0,37.62495296880879
235,4.0,7.0,6.0,7.0,118.0,0.04886809589500825,14707.0,16.857118775544606
236,4.0,7.0,8.0,1.0,18.0,-0.0,1350.0,17.999820001799982
237,4.0,7.0,13.0,18.0,284.0,0.15381424542834493,42642.0,15.777769012350548
238,4.0,8.0,13.0,11.0,204.0,0.2094071069691986,37021.0,18.54543768596574
239,4.0,9.0,6.0,11.0,166.0,0.03680102213006247,14416.0,15.090895371913298
240,4.0,9.0,11.0,19.0,337.0,0.24021462451830022,27944.0,17.736832770088014
241,4.0,10.0,6.0,11.0,254.0,0.42938356634179353,20807.0,23.09088809919264
242,4.0,10.0,8.0,9.0,214.0,0.05945129431873634,9208.0,23.777751358054047
243,4.0,10.0,10.0,2.0,30.0,0.1461447460085638,2411.0,14.999925000374997
244,4.0,11.0,8.0,10.0,292.0,0.7718126730334709,8478.0,29.199970800029202
245,4.0,12.0,1.0,27.0,558.0,0.5928992128968034,41813.0,20.666659012348514
246,4.0,12.0,8.0,19.0,284.0,1.0104138493383066,16463.0,14.947360554020761
247,4.0,13.0,13.0,13.0,205.0,0.5071124739096409,38626.0,15.769218639062586
248,4.0,14.0,8.0,11.0,257.0,0.2051120590696957,11514.0,23.36361512398625
249,4.0,15.0,11.0,23.0,282.0,0.4393664702920939,25742.0,12.260864234406855
250,4.0,15.0,13.0,9.0,247.0,0.553853810274643,29458.0,27.444413950651168
251,4.0,16.0,6.0,9.0,160.0,0.8395217075209507,20508.0,17.777758024713307
252,4.0,17.0,14.0,32.0,569.0,0.31006384930853725,37422.0,17.78124444336111
253,4.0,18.0,11.0,33.0,558.0,0.1049054623372534,46247.0,16.90908578512552
254,4.0,19.0,11.0,10.0,156.0,0.6887242133745834,10247.0,15.5999844000156
255,4.0,19.0,13.0,19.0,306.0,0.24216706682922268,42282.0,16.105254681444904
256,4.0,20.0,6.0,4.0,248.0,0.3784662407378392,20442.0,61.9998450003875
257,4.0,20.0,14.0,10.0,305.0,0.21002337925567813,19392.0,30.499969500030502
258,5.0,0.0,10.0,,226.0,0.4973674420005099,,32.285668163331195
259,5.0,1.0,0.0,,303.0,0.06184819574705823,,27.545429504154995
260,5.0,1.0,6.0,,283.0,0.29542000503447263,,25.727249338864237
261,5.0,2.0,0.0,,290.0,0.420008673586985,,32.22218641979287
262,5.0,2.0,6.0,,269.0,-0.0,,24.454523223160706
263,5.0,2.0,11.0,,15.0,-0.0,,14.999850001499984
264,5.0,3.0,4.0,,0.0,,,0.0
265,5.0,4.0,6.0,,164.0,0.3330480308398697,,16.3999836000164
266,5.0,4.0,11.0,,323.0,0.29389636132586877,,24.846134733742513
267,5.0,5.0,1.0,,551.0,0.6831655014066847,,20.40739984911117
268,5.0,5.0,10.0,,192.0,0.06512780061896709,,21.333309629655968
269,5.0,6.0,0.0,,239.0,0.02708940827539775,,10.39129982986964
270,5.0,6.0,6.0,,282.0,0.047080514599851575,,16.58822553633792
271,5.0,7.0,6.0,,98.0,0.05693722443763179,,97.99902000979989
272,5.0,7.0,13.0,,332.0,0.33155987460917224,,16.59999170000415
273,5.0,8.0,13.0,,205.0,0.20179309718837038,,10.789468005543155
274,5.0,9.0,6.0,,153.0,0.20510640842773964,,13.909078264474305
275,5.0,9.0,11.0,,349.0,0.07504922965623936,,18.368411385046638
276,5.0,10.0,6.0,,299.0,0.5327960906255529,,21.357127602051712
277,5.0,10.0,8.0,,128.0,0.18450016114393816,,7.529407335642744
278,5.0,10.0,10.0,,19.0,0.4361623253853443,,18.99981000189998
279,5.0,11.0,8.0,,255.0,0.6120759124387851,,18.214272704090927
280,5.0,12.0,1.0,,539.0,0.06500745891296023,,18.586200487517072
281,5.0,12.0,8.0,,226.0,0.872675178452593,,11.299994350002825
282,5.0,13.0,13.0,,242.0,0.7621941023038487,,18.615370295869003
283,5.0,14.0,8.0,,269.0,0.14168980033093956,,22.41664798612668
284,5.0,15.0,11.0,,233.0,0.7607275485363936,,15.533322977784682
285,5.0,15.0,13.0,,325.0,0.6934914057146164,,21.666652222231853
286,5.0,16.0,6.0,,197.0,0.6829098607357491,,49.24987687530782
287,5.0,17.0,14.0,,568.0,0.44887794742164744,,18.933327022224326
288,5.0,18.0,11.0,,603.0,0.4565393294280343,,26.217379905486997
289,5.0,19.0,11.0,,203.0,0.18090900877913793,,22.55553049385501
290,5.0,19.0,13.0,,377.0,0.12553125850072958,,23.562485273446704
291,5.0,20.0,6.0,,217.0,0.7281712500822888,,14.466657022228652
292,5.0,20.0,14.0,,191.0,0.24063103580075373,,23.874970156287304
293,6.0,0.0,10.0,,245.0,0.668941799443253,,34.99995000007143
294,6.0,1.0,0.0,,245.0,0.04737974077789773,,20.416649652791957
295,6.0,1.0,6.0,,292.0,0.09519019484536792,,24.333313055572454
296,6.0,2.0,0.0,,228.0,0.5065883892608741,,12.66665962963354
297,6.0,2.0,6.0,,272.0,0.09193881211206535,,15.99999058824083
298,6.0,2.0,11.0,,15.0,-0.0,,14.999850001499984
299,6.0,4.0,6.0,,124.0,0.17604524709725128,,30.99992250019375
300,6.0,4.0,11.0,,452.0,0.39733102474989673,,20.545445206615817
301,6.0,5.0,1.0,,502.0,0.9969133275903683,,15.68749509765778
302,6.0,5.0,10.0,,163.0,0.3150241809731832,,13.583322013898322
303,6.0,6.0,0.0,,306.0,0.2530143994365639,,30.599969400030602
304,6.0,6.0,6.0,,246.0,0.29061088361487114,,11.714280136057079
305,6.0,7.0,6.0,,135.0,-0.0,,19.285686734733236
306,6.0,7.0,13.0,,326.0,0.22938706297406494,,36.222181975353365
307,6.0,8.0,13.0,,324.0,0.25734086428551683,,20.249987343757912
308,6.0,9.0,6.0,,136.0,0.0434483041979051,,33.9999150002125
309,6.0,9.0,11.0,,445.0,0.3755615542128595,,19.34781767486188
310,6.0,10.0,6.0,,221.0,0.3589370804582639,,16.999986923086983
311,6.0,10.0,8.0,,176.0,0.16701375342977268,,35.199929600140806
312,6.0,10.0,10.0,,19.0,-0.0,,18.99981000189998
313,6.0,11.0,8.0,,297.0,0.7416004966566679,,19.7999868000088
314,6.0,12.0,1.0,,560.0,0.12574456632415223,,22.399991040003584
315,6.0,12.0,8.0,,288.0,0.9232507086325499,,41.142798367430906
316,6.0,13.0,13.0,,219.0,0.6006649238961098,,14.599990266673156
317,6.0,14.0,8.0,,264.0,0.2268823861251313,,20.307676686402548
318,6.0,15.0,11.0,,312.0,0.8468844207088715,,28.363610578535837
319,6.0,15.0,13.0,,336.0,0.7126675856679766,,27.999976666686113
320,6.0,16.0,6.0,,152.0,1.1938605187958862,,13.818169256209767
321,6.0,17.0,14.0,,555.0,0.27634741443920957,,19.82142149234947
322,6.0,18.0,11.0,,597.0,0.6917003943187199,,18.656244169923696
323,6.0,19.0,11.0,,58.0,0.1738965505262752,,11.5999768000464
324,6.0,19.0,13.0,,316.0,0.2045092075120124,,15.79999210000395
325,6.0,20.0,6.0,,189.0,0.3920490952656259,,20.999976666692593
326,6.0,20.0,14.0,,195.0,0.3220625364176536,,38.999922000156005
327,7.0,0.0,10.0,,199.0,0.851808323329394,,12.43749222656736
328,7.0,1.0,0.0,,283.0,0.08218214854724701,,21.76921402368152
329,7.0,1.0,6.0,,272.0,0.10594701132798161,,16.999989375006642
330,7.0,2.0,0.0,,262.0,0.782103205449766,,32.74995906255117
331,7.0,2.0,6.0,,238.0,0.4519493808116707,,14.87499070313081
332,7.0,2.0,11.0,,15.0,-0.0,,4.999983333388888
333,7.0,4.0,6.0,,124.0,-0.0,,30.99992250019375
334,7.0,4.0,11.0,,431.0,0.508390140390083,,16.576916701185883
335,7.0,5.0,1.0,,566.0,1.4260700792018628,,17.687494472657974
336,7.0,5.0,10.0,,172.0,0.2943454355580041,,17.1999828000172
337,7.0,6.0,0.0,,282.0,0.21522856215445818,,17.624988984381886
338,7.0,6.0,6.0,,272.0,0.09703548255735905,,20.923060828414748
339,7.0,7.0,6.0,,127.0,0.5466673408614329,,15.874980156274805
340,7.0,7.0,13.0,,232.0,0.2157243976290305,,19.33331722223565
341,7.0,8.0,13.0,,227.0,0.24172309056395253,,22.699977300022702
