,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
24,0.0,4.0,0.0,14.0,224.0,-0.0,19950.0,15.999988571436734
25,0.0,4.0,2.0,11.0,6.0,-0.0,641.0,0.5454540495872277
26,0.0,4.0,6.0,18.0,295.0,-0.0,24787.0,16.388879783955677
27,0.0,4.0,8.0,18.0,33.0,-0.0,4406.0,1.8333323148153806
28,0.0,4.0,10.0,9.0,50.0,-0.0,4822.0,5.5555493827229085
29,0.0,4.0,13.0,11.0,94.0,-0.0,11175.0,8.545446776866568
30,0.0,5.0,0.0,14.0,190.0,-0.0,20462.0,13.571418877557946
31,0.0,5.0,2.0,11.0,2.0,-0.0,546.0,0.1818180165290759
32,0.0,5.0,6.0,18.0,280.0,-0.0,24254.0,15.555546913585049
33,0.0,5.0,8.0,18.0,44.0,-0.0,4770.0,2.444443086420508
34,0.0,5.0,10.0,9.0,26.0,-0.0,3557.0,2.8888856790159125
35,0.0,5.0,13.0,11.0,140.0,-0.0,17705.0,12.727261157035311
36,0.0,6.0,0.0,14.0,176.0,-0.0,16138.0,12.57141959184315
37,0.0,6.0,2.0,11.0,3.0,-0.0,485.0,0.2727270247936138
38,0.0,6.0,6.0,18.0,285.0,-0.0,22579.0,15.833324537041925
39,0.0,6.0,8.0,18.0,67.0,-0.0,6554.0,3.7222201543221365
40,0.0,6.0,10.0,9.0,55.0,-0.0,5424.0,6.111104320995199
41,0.0,6.0,13.0,11.0,106.0,-0.0,11447.0,9.636354876041022
42,0.0,7.0,0.0,14.0,177.0,-0.0,17341.0,12.642848112251349
43,0.0,7.0,2.0,11.0,4.0,-0.0,628.0,0.3636360330581518
44,0.0,7.0,6.0,18.0,266.0,-0.0,22824.0,14.777769567905796
45,0.0,7.0,8.0,18.0,36.0,-0.0,4212.0,1.9999988888895062
46,0.0,7.0,10.0,9.0,40.0,-0.0,3986.0,4.444439506178327
47,0.0,7.0,13.0,11.0,144.0,-0.0,16046.0,13.090897190093465
48,0.0,8.0,0.0,14.0,182.0,-0.0,17264.0,12.999990714292347
49,0.0,8.0,2.0,11.0,5.0,-0.0,636.0,0.45454504132268975
50,0.0,8.0,6.0,18.0,268.0,-0.0,22846.0,14.888880617288546
51,0.0,8.0,8.0,18.0,40.0,-0.0,4204.0,2.2222209876550068
52,0.0,8.0,10.0,9.0,33.0,-0.0,3194.0,3.6666625925971195
53,0.0,8.0,13.0,11.0,158.0,-0.0,17672.0,14.363623305796995
54,0.0,9.0,0.0,14.0,193.0,-0.0,18358.0,13.785704438782544
55,0.0,9.0,2.0,11.0,0.0,,317.0,0.0
56,0.0,9.0,6.0,18.0,248.0,-0.0,22883.0,13.777770123461043
57,0.0,9.0,8.0,18.0,36.0,-0.0,3904.0,1.9999988888895062
58,0.0,9.0,10.0,9.0,41.0,-0.0,4794.0,4.555550493832785
59,0.0,9.0,13.0,11.0,107.0,-0.0,12813.0,9.72726388430556
60,1.0,0.0,0.0,13.0,141.0,-0.0,12940.0,10.846145502964998
61,1.0,0.0,2.0,1.0,0.0,,1.0,0.0
62,1.0,0.0,6.0,10.0,175.0,-0.0,17173.0,17.499982500017502
63,1.0,0.0,8.0,1.0,9.0,-0.0,793.0,8.999910000899991
64,1.0,0.0,10.0,2.0,11.0,-0.0,955.0,5.499972500137499
65,1.0,0.0,13.0,13.0,235.0,-0.0,29728.0,18.07690917160833
66,1.0,1.0,0.0,5.0,212.0,-0.0,15780.0,42.3999152001696
67,1.0,1.0,6.0,17.0,273.0,-0.0,25870.0,16.05881408305054
68,1.0,1.0,8.0,4.0,20.0,-0.0,1900.0,4.99998750003125
69,1.0,1.0,10.0,3.0,2.0,-0.0,164.0,0.6666644444518518
70,1.0,1.0,13.0,6.0,115.0,-0.0,10667.0,19.166634722275464
71,1.0,2.0,0.0,13.0,182.0,-0.0,17582.0,13.999989230777516
72,1.0,2.0,6.0,10.0,195.0,-0.0,18057.0,19.4999805000195
73,1.0,2.0,8.0,5.0,20.0,-0.0,2009.0,3.9999920000160003
74,1.0,2.0,10.0,2.0,0.0,,4.0,0.0
75,1.0,2.0,13.0,11.0,236.0,-0.0,30081.0,21.454525950430956
76,1.0,3.0,0.0,9.0,183.0,-0.0,14968.0,20.333310740765846
77,1.0,3.0,6.0,12.0,230.0,-0.0,21847.0,19.166650694457754
78,1.0,3.0,8.0,2.0,0.0,,57.0,0.0
79,1.0,3.0,10.0,1.0,17.0,-0.0,1586.0,16.999830001699983
80,1.0,3.0,13.0,10.0,176.0,-0.0,21197.0,17.599982400017602
81,1.0,4.0,0.0,10.0,258.0,-0.0,21826.0,25.7999742000258
82,1.0,4.0,6.0,12.0,252.0,-0.0,22539.0,20.999982500014585
83,1.0,4.0,10.0,4.0,37.0,-0.0,3300.0,9.249976875057813
84,1.0,4.0,13.0,4.0,106.0,-0.0,12205.0,26.499933750165628
85,1.0,5.0,0.0,11.0,259.0,-0.0,24006.0,23.54543314051533
86,1.0,5.0,6.0,8.0,256.0,-0.0,20818.0,31.999960000050002
87,1.0,5.0,8.0,2.0,1.0,-0.0,129.0,0.49999750001249993
88,1.0,5.0,10.0,2.0,14.0,-0.0,1183.0,6.999965000174999
89,1.0,5.0,13.0,6.0,107.0,-0.0,13759.0,17.833303611160648
90,1.0,6.0,0.0,5.0,140.0,-0.0,11695.0,27.999944000112002
91,1.0,6.0,6.0,12.0,259.0,-0.0,21518.0,21.58331534723721
92,1.0,6.0,8.0,5.0,37.0,-0.0,3278.0,7.399985200029601
93,1.0,6.0,10.0,2.0,12.0,-0.0,1351.0,5.999970000149999
94,1.0,6.0,13.0,6.0,230.0,-0.0,22862.0,38.33326944455093
95,1.0,7.0,0.0,9.0,220.0,-0.0,19138.0,24.444417283980798
96,1.0,7.0,6.0,19.0,218.0,-0.0,22450.0,11.47367817174833
97,1.0,7.0,8.0,1.0,8.0,-0.0,562.0,7.9999200007999915
98,1.0,7.0,10.0,1.0,8.0,-0.0,831.0,7.9999200007999915
99,1.0,7.0,13.0,8.0,147.0,-0.0,17336.0,18.37497703127871
100,1.0,8.0,0.0,15.0,192.0,-0.0,17602.0,12.799991466672356
101,1.0,8.0,2.0,1.0,1.0,-0.0,82.0,0.9999900000999989
102,1.0,8.0,6.0,14.0,206.0,-0.0,21077.0,14.714275204089141
103,1.0,8.0,8.0,1.0,5.0,-0.0,534.0,4.999950000499995
104,1.0,8.0,10.0,1.0,0.0,,120.0,0.0
105,1.0,8.0,13.0,9.0,105.0,-0.0,16990.0,11.666653703718108
106,1.0,9.0,0.0,9.0,261.0,-0.0,21310.0,28.99996777781358
107,1.0,9.0,6.0,16.0,314.0,-0.0,27273.0,19.624987734382668
108,1.0,9.0,8.0,4.0,19.0,-0.0,1988.0,4.749988125029688
109,1.0,9.0,10.0,3.0,10.0,-0.0,918.0,3.333322222259259
110,1.0,9.0,13.0,7.0,61.0,-0.0,7050.0,8.714273265323907
111,2.0,0.0,0.0,8.0,178.0,-0.0,15421.0,22.249972187534766
112,2.0,0.0,6.0,3.0,176.0,-0.0,16427.0,58.66647111176296
113,2.0,0.0,13.0,9.0,199.0,-0.0,24724.0,22.111086543237175
114,2.0,1.0,0.0,8.0,222.0,-0.0,20387.0,27.74996531254336
115,2.0,1.0,6.0,14.0,255.0,-0.0,25824.0,18.214272704090927
116,2.0,1.0,8.0,2.0,7.0,-0.0,802.0,3.4999825000874996
117,2.0,1.0,13.0,7.0,106.0,-0.0,13716.0,15.142835510234987
118,2.0,2.0,0.0,12.0,195.0,-0.0,18144.0,16.24998645834462
119,2.0,2.0,6.0,9.0,210.0,-0.0,19858.0,23.333307407436216
120,2.0,2.0,13.0,9.0,173.0,-0.0,22654.0,19.222200864221264
121,2.0,3.0,0.0,5.0,272.0,-0.0,18996.0,54.3998912002176
122,2.0,3.0,6.0,11.0,243.0,-0.0,21534.0,22.09088900828272
123,2.0,3.0,10.0,1.0,12.0,-0.0,1174.0,11.999880001199987
124,2.0,3.0,13.0,5.0,157.0,-0.0,14607.0,31.399937200125603
125,2.0,4.0,0.0,14.0,253.0,-0.0,22910.0,18.071415663274525
126,2.0,4.0,6.0,13.0,242.0,-0.0,23094.0,18.615370295869003
127,2.0,4.0,10.0,4.0,23.0,-0.0,2442.0,5.749985625035938
128,2.0,4.0,13.0,4.0,55.0,-0.0,8444.0,13.749965625085938
129,2.0,5.0,0.0,11.0,271.0,-0.0,21949.0,24.636341239689784
130,2.0,5.0,6.0,11.0,240.0,-0.0,23043.0,21.818161983489105
131,2.0,5.0,10.0,1.0,15.0,-0.0,1387.0,14.999850001499984
132,2.0,5.0,13.0,4.0,91.0,-0.0,11296.0,22.749943125142188
133,2.0,6.0,0.0,5.0,170.0,-0.0,13660.0,33.999932000136
134,2.0,6.0,6.0,8.0,161.0,-0.0,18164.0,20.124974843781445
135,2.0,6.0,13.0,9.0,150.0,-0.0,22855.0,16.666648148168726
136,2.0,7.0,0.0,8.0,235.0,-0.0,18549.0,29.3749632812959
137,2.0,7.0,6.0,5.0,236.0,-0.0,19431.0,47.199905600188806
138,2.0,7.0,8.0,1.0,6.0,-0.0,859.0,5.999940000599993
139,2.0,7.0,13.0,10.0,203.0,-0.0,24024.0,20.2999797000203
140,2.0,8.0,0.0,7.0,188.0,-0.0,15682.0,26.85710448985073
141,2.0,8.0,6.0,9.0,185.0,-0.0,18232.0,20.55553271607476
142,2.0,8.0,8.0,1.0,8.0,-0.0,831.0,7.9999200007999915
143,2.0,8.0,13.0,8.0,166.0,-0.0,22000.0,20.749974062532424
144,2.0,9.0,0.0,13.0,194.0,-0.0,18736.0,14.923065443795814
145,2.0,9.0,6.0,16.0,238.0,-0.0,22419.0,14.87499070313081
146,2.0,9.0,8.0,2.0,8.0,-0.0,958.0,3.9999800000999994
147,2.0,9.0,13.0,3.0,127.0,-0.0,12039.0,42.33319222269259
148,3.0,0.0,0.0,7.0,236.0,-0.0,16479.0,33.71423755108921
149,3.0,0.0,6.0,15.0,194.0,-0.0,22348.0,12.93332471111686
150,3.0,0.0,13.0,9.0,150.0,-0.0,16339.0,16.666648148168726
151,3.0,1.0,0.0,13.0,227.0,-0.0,19720.0,17.46152502959613
152,3.0,1.0,6.0,11.0,242.0,-0.0,24249.0,21.999980000018184
153,3.0,1.0,13.0,3.0,121.0,-0.0,14277.0,40.333198889337034
154,3.0,2.0,0.0,9.0,160.0,-0.0,14074.0,17.777758024713307
155,3.0,2.0,6.0,16.0,183.0,-0.0,19279.0,11.437492851566969
156,3.0,2.0,13.0,17.0,185.0,-0.0,28818.0,10.882346539796153
157,3.0,3.0,0.0,12.0,226.0,-0.0,21431.0,18.833317638901967
158,3.0,3.0,6.0,11.0,253.0,-0.0,21547.0,22.9999790909281
159,3.0,3.0,10.0,1.0,4.0,-0.0,304.0,3.9999600003999958
160,3.0,3.0,13.0,5.0,89.0,-0.0,9691.0,17.7999644000712
161,3.0,4.0,0.0,18.0,238.0,-0.0,23709.0,13.22221487654729
162,3.0,4.0,6.0,16.0,229.0,-0.0,23360.0,14.31249105469309
163,3.0,4.0,10.0,2.0,10.0,-0.0,1214.0,4.999975000125
164,3.0,4.0,13.0,2.0,89.0,-0.0,10899.0,44.49977750111249
165,3.0,5.0,0.0,13.0,223.0,-0.0,22562.0,17.153832958590034
166,3.0,5.0,6.0,13.0,220.0,-0.0,22035.0,16.923063905335457
167,3.0,5.0,10.0,2.0,5.0,-0.0,355.0,2.4999875000625
168,3.0,5.0,13.0,4.0,131.0,-0.0,14948.0,32.74991812520469
169,3.0,6.0,0.0,9.0,183.0,-0.0,16582.0,20.333310740765846
170,3.0,6.0,6.0,5.0,206.0,-0.0,20970.0,41.1999176001648
171,3.0,6.0,13.0,10.0,207.0,-0.0,27879.0,20.6999793000207
172,3.0,7.0,0.0,14.0,206.0,-0.0,21152.0,14.714275204089141
173,3.0,7.0,6.0,11.0,168.0,-0.0,19203.0,15.272713388442375
174,3.0,7.0,13.0,13.0,160.0,-0.0,23777.0,12.30768284024397
175,3.0,8.0,0.0,10.0,174.0,-0.0,15451.0,17.3999826000174
176,3.0,8.0,6.0,11.0,193.0,-0.0,18283.0,17.545438595055824
177,3.0,8.0,8.0,1.0,6.0,-0.0,486.0,5.999940000599993
178,3.0,8.0,13.0,9.0,183.0,-0.0,23531.0,20.333310740765846
179,3.0,9.0,0.0,13.0,203.0,-0.0,20246.0,15.615372603559535
180,3.0,9.0,6.0,11.0,193.0,-0.0,18846.0,17.545438595055824
181,3.0,9.0,13.0,11.0,162.0,-0.0,20837.0,14.727259338855147
182,4.0,0.0,0.0,11.0,233.0,-0.0,23109.0,21.18179892563734
183,4.0,0.0,6.0,7.0,269.0,-0.0,25331.0,38.42851653069067
184,4.0,0.0,13.0,6.0,50.0,-0.0,8136.0,8.333319444467593
185,4.0,1.0,0.0,15.0,256.0,-0.0,23604.0,17.066655288896474
186,4.0,1.0,6.0,16.0,241.0,-0.0,24908.0,15.062490585943385
187,4.0,1.0,13.0,5.0,25.0,-0.0,4061.0,4.99999000002
188,4.0,2.0,0.0,6.0,218.0,-0.0,19936.0,36.333272777878705
189,4.0,2.0,6.0,6.0,225.0,-0.0,19836.0,37.49993750010417
190,4.0,2.0,13.0,7.0,176.0,-0.0,19468.0,25.14282122454111
191,4.0,3.0,0.0,15.0,241.0,-0.0,23352.0,16.066655955562698
192,4.0,3.0,6.0,13.0,265.0,-0.0,24312.0,20.384599704154073
193,4.0,3.0,13.0,5.0,56.0,-0.0,6652.0,11.1999776000448
194,4.0,4.0,0.0,9.0,243.0,-0.0,24975.0,26.999970000033333
195,4.0,4.0,6.0,3.0,273.0,-0.0,21589.0,90.99969666767777
196,4.0,4.0,10.0,2.0,17.0,-0.0,1175.0,8.4999575002125
197,4.0,4.0,13.0,4.0,98.0,-0.0,11262.0,24.499938750153127
198,4.0,5.0,0.0,9.0,232.0,-0.0,20326.0,25.777749135834295
199,4.0,5.0,6.0,14.0,220.0,-0.0,20584.0,15.714274489803936
200,4.0,5.0,13.0,10.0,145.0,-0.0,15610.0,14.4999855000145
201,4.0,6.0,0.0,7.0,211.0,-0.0,17701.0,30.14281408169417
202,4.0,6.0,6.0,11.0,168.0,-0.0,19722.0,15.272713388442375
203,4.0,6.0,13.0,10.0,111.0,-0.0,17569.0,11.0999889000111
204,4.0,7.0,0.0,9.0,234.0,-0.0,19770.0,25.99997111114321
205,4.0,7.0,6.0,7.0,254.0,-0.0,21026.0,36.285662449053646
206,4.0,7.0,13.0,4.0,128.0,-0.0,15922.0,31.999920000200003
207,4.0,8.0,0.0,10.0,176.0,-0.0,16442.0,17.599982400017602
208,4.0,8.0,6.0,13.0,182.0,-0.0,19025.0,13.999989230777516
209,4.0,8.0,13.0,11.0,182.0,-0.0,23011.0,16.545439504145907
210,4.0,9.0,0.0,6.0,197.0,-0.0,17972.0,32.83327861120232
211,4.0,9.0,6.0,7.0,196.0,-0.0,19376.0,27.999960000057143
212,4.0,9.0,13.0,6.0,102.0,-0.0,15977.0,16.99997166671389
213,5.0,0.0,0.0,18.0,245.0,-0.0,24721.0,13.611103549386918
214,5.0,0.0,6.0,15.0,295.0,-0.0,26931.0,19.666653555564295
215,5.0,0.0,13.0,1.0,15.0,-0.0,1449.0,14.999850001499984
216,5.0,1.0,0.0,13.0,284.0,-0.0,27469.0,21.846137041433046
217,5.0,1.0,6.0,10.0,280.0,-0.0,26139.0,27.999972000028002
218,5.0,2.0,0.0,12.0,272.0,-0.0,21322.0,22.666647777793518
219,5.0,2.0,6.0,8.0,248.0,-0.0,22370.0,30.99996125004844
220,5.0,2.0,13.0,5.0,97.0,-0.0,9788.0,19.399961200077602
221,5.0,3.0,0.0,8.0,278.0,-0.0,22398.0,34.749956562554296
222,5.0,3.0,6.0,6.0,246.0,-0.0,21601.0,40.999931666780554
223,5.0,3.0,13.0,1.0,104.0,-0.0,10347.0,103.99896001039988
224,5.0,4.0,0.0,26.0,225.0,-0.0,24176.0,8.653842825445068
225,5.0,4.0,6.0,23.0,267.0,-0.0,27653.0,11.608690604917129
226,5.0,4.0,13.0,7.0,73.0,-0.0,8699.0,10.428556530633529
227,5.0,5.0,0.0,15.0,238.0,-0.0,21472.0,15.86665608889594
228,5.0,5.0,6.0,9.0,215.0,-0.0,21213.0,23.888862345708507
229,5.0,5.0,13.0,9.0,154.0,-0.0,18440.0,17.111092098786557
230,5.0,6.0,0.0,10.0,235.0,-0.0,21443.0,23.4999765000235
231,5.0,6.0,6.0,9.0,263.0,-0.0,23670.0,29.222189753122496
232,5.0,6.0,13.0,3.0,108.0,-0.0,11890.0,35.9998800004
233,5.0,7.0,0.0,14.0,151.0,-0.0,12628.0,10.785706581638156
234,5.0,7.0,6.0,9.0,151.0,-0.0,16846.0,16.77775913582318
235,5.0,7.0,13.0,16.0,191.0,-0.0,31302.0,11.937492539067163
236,5.0,8.0,0.0,8.0,184.0,-0.0,16406.0,22.999971250035937
237,5.0,8.0,6.0,13.0,193.0,-0.0,22807.0,14.846142426044288
238,5.0,8.0,13.0,11.0,161.0,-0.0,22766.0,14.63635033059061
239,5.0,9.0,0.0,9.0,251.0,-0.0,20155.0,27.888857901269
240,5.0,9.0,6.0,11.0,255.0,-0.0,22447.0,23.181797107457175
241,5.0,9.0,13.0,3.0,121.0,-0.0,11331.0,40.333198889337034
242,6.0,0.0,0.0,12.0,266.0,-0.0,23652.0,22.16664819445984
243,6.0,0.0,6.0,10.0,276.0,-0.0,24751.0,27.5999724000276
244,6.0,1.0,0.0,10.0,301.0,-0.0,26573.0,30.0999699000301
245,6.0,1.0,6.0,13.0,281.0,-0.0,27717.0,21.61536798817847
246,6.0,2.0,0.0,15.0,249.0,-0.0,24491.0,16.59998893334071
247,6.0,2.0,6.0,10.0,258.0,-0.0,23292.0,25.7999742000258
248,6.0,2.0,13.0,4.0,44.0,-0.0,6249.0,10.99997250006875
249,6.0,3.0,0.0,16.0,215.0,-0.0,20733.0,13.43749160156775
250,6.0,3.0,6.0,13.0,211.0,-0.0,22384.0,16.230756745571735
251,6.0,3.0,13.0,5.0,140.0,-0.0,18313.0,27.999944000112002
252,6.0,4.0,0.0,18.0,243.0,-0.0,24715.0,13.499992500004167
253,6.0,4.0,6.0,7.0,261.0,-0.0,24838.0,37.285661020484255
254,6.0,4.0,13.0,5.0,89.0,-0.0,9349.0,17.7999644000712
255,6.0,5.0,0.0,7.0,176.0,-0.0,13126.0,25.14282122454111
256,6.0,5.0,6.0,7.0,191.0,-0.0,19577.0,27.285675306178135
257,6.0,5.0,13.0,9.0,172.0,-0.0,23277.0,19.111089876566805
258,6.0,6.0,0.0,15.0,218.0,-0.0,21897.0,14.533323644450904
259,6.0,6.0,6.0,15.0,228.0,-0.0,22742.0,15.199989866673423
260,6.0,6.0,13.0,5.0,131.0,-0.0,15833.0,26.199947600104803
261,6.0,7.0,0.0,11.0,215.0,-0.0,22963.0,19.545436776875658
262,6.0,7.0,6.0,8.0,230.0,-0.0,21047.0,28.749964062544922
263,6.0,7.0,13.0,12.0,123.0,-0.0,17965.0,10.249991458340451
264,6.0,8.0,0.0,12.0,233.0,-0.0,24884.0,19.416650486124595
265,6.0,8.0,6.0,10.0,274.0,-0.0,25144.0,27.3999726000274
266,6.0,8.0,13.0,4.0,41.0,-0.0,4472.0,10.249974375064063
267,6.0,9.0,0.0,14.0,268.0,-0.0,24763.0,19.142843469397523
268,6.0,9.0,6.0,9.0,267.0,-0.0,25156.0,29.66663370374033
269,6.0,9.0,13.0,5.0,40.0,-0.0,5558.0,7.999984000032001
270,7.0,0.0,0.0,11.0,273.0,-0.0,22328.0,24.81815925621886
271,7.0,0.0,6.0,15.0,264.0,-0.0,25688.0,17.59998826667449
272,7.0,1.0,0.0,18.0,264.0,-0.0,26711.0,14.666658518523045
273,7.0,1.0,6.0,15.0,291.0,-0.0,27182.0,19.39998706667529
274,7.0,2.0,0.0,11.0,292.0,-0.0,26250.0,26.54543041324508
275,7.0,2.0,6.0,9.0,308.0,-0.0,24128.0,34.222184197573114
276,7.0,2.0,13.0,1.0,0.0,,9.0,0.0
277,7.0,3.0,0.0,11.0,222.0,-0.0,21194.0,20.181799834727425
278,7.0,3.0,6.0,13.0,182.0,-0.0,18047.0,13.999989230777516
279,7.0,3.0,13.0,13.0,137.0,-0.0,20490.0,10.5384534319589
280,7.0,4.0,0.0,13.0,270.0,-0.0,24345.0,20.769214792911697
281,7.0,4.0,6.0,19.0,257.0,-0.0,26521.0,13.526308670363857
282,7.0,4.0,13.0,4.0,58.0,-0.0,6908.0,14.499963750090625
283,7.0,5.0,0.0,13.0,158.0,-0.0,14085.0,12.15383680474092
284,7.0,5.0,6.0,7.0,182.0,-0.0,17275.0,25.99996285719592
285,7.0,5.0,13.0,11.0,234.0,-0.0,32907.0,21.27270793390188
286,7.0,6.0,0.0,14.0,206.0,-0.0,20425.0,14.714275204089141
287,7.0,6.0,6.0,15.0,203.0,-0.0,22514.0,13.533324311117127
288,7.0,6.0,13.0,7.0,133.0,-0.0,18902.0,18.999972857181632
289,7.0,7.0,0.0,6.0,204.0,-0.0,18032.0,33.99994333342778
290,7.0,7.0,6.0,7.0,231.0,-0.0,23197.0,32.999952857210204
291,7.0,7.0,13.0,7.0,136.0,-0.0,16664.0,19.42854367350904
292,7.0,8.0,0.0,15.0,235.0,-0.0,23280.0,15.666656222229186
293,7.0,8.0,6.0,15.0,235.0,-0.0,23850.0,15.666656222229186
294,7.0,8.0,13.0,3.0,42.0,-0.0,6584.0,13.999953333488888
295,7.0,9.0,0.0,14.0,235.0,-0.0,23694.0,16.78570229592693
296,7.0,9.0,6.0,11.0,242.0,-0.0,22439.0,21.999980000018184
297,7.0,9.0,13.0,5.0,49.0,-0.0,6597.0,9.799980400039201
298,8.0,0.0,0.0,14.0,261.0,-0.0,25272.0,18.642843826540126
299,8.0,0.0,6.0,11.0,285.0,-0.0,25789.0,25.909067355393315
300,8.0,1.0,0.0,14.0,279.0,-0.0,27082.0,19.92855719388772
301,8.0,1.0,6.0,18.0,293.0,-0.0,26889.0,16.277768734572927
302,8.0,2.0,0.0,19.0,259.0,-0.0,26072.0,13.631571772856962
303,8.0,2.0,6.0,18.0,270.0,-0.0,26253.0,14.999991666671297
304,8.0,3.0,0.0,12.0,253.0,-0.0,23912.0,21.08331576390353
305,8.0,3.0,6.0,8.0,276.0,-0.0,23525.0,34.49995687505391
306,8.0,3.0,13.0,5.0,85.0,-0.0,8776.0,16.999966000068
307,8.0,4.0,0.0,15.0,244.0,-0.0,25155.0,16.266655822229453
308,8.0,4.0,6.0,19.0,281.0,-0.0,26498.0,14.789465900281105
309,8.0,4.0,13.0,3.0,25.0,-0.0,2860.0,8.333305555648147
310,8.0,5.0,0.0,6.0,190.0,-0.0,16410.0,31.666613888976855
311,8.0,5.0,6.0,9.0,202.0,-0.0,21943.0,22.44441950620055
312,8.0,5.0,13.0,15.0,153.0,-0.0,21739.0,10.199993200004533
313,8.0,6.0,0.0,11.0,238.0,-0.0,20190.0,21.63634396696003
314,8.0,6.0,6.0,7.0,257.0,-0.0,23702.0,36.714233265381054
315,8.0,6.0,13.0,5.0,152.0,-0.0,15219.0,30.3999392001216
316,8.0,7.0,0.0,13.0,199.0,-0.0,15350.0,15.307680532553437
317,8.0,7.0,6.0,7.0,188.0,-0.0,19230.0,26.85710448985073
318,8.0,7.0,13.0,6.0,175.0,-0.0,21507.0,29.166618055636576
319,8.0,8.0,0.0,9.0,259.0,-0.0,23375.0,28.777745802504665
320,8.0,8.0,6.0,11.0,242.0,-0.0,24727.0,21.999980000018184
321,8.0,8.0,13.0,2.0,39.0,-0.0,3631.0,19.499902500487497
322,8.0,9.0,0.0,11.0,292.0,-0.0,24588.0,26.54543041324508
323,8.0,9.0,6.0,13.0,259.0,-0.0,22964.0,19.923061597644924
324,8.0,9.0,13.0,2.0,57.0,-0.0,5673.0,28.499857500712494
325,9.0,0.0,0.0,23.0,260.0,-0.0,27046.0,11.304342911155256
326,9.0,0.0,6.0,14.0,268.0,-0.0,26162.0,19.142843469397523
327,9.0,1.0,0.0,12.0,269.0,-0.0,22663.0,22.41664798612668
328,9.0,1.0,6.0,15.0,298.0,-0.0,27185.0,19.866653422231053
329,9.0,2.0,0.0,13.0,241.0,-0.0,23345.0,18.538447278117477
330,9.0,2.0,6.0,15.0,273.0,-0.0,25313.0,18.199987866674757
331,9.0,3.0,0.0,11.0,224.0,-0.0,20754.0,20.3636178512565
332,9.0,3.0,6.0,14.0,259.0,-0.0,27610.0,18.499986785723724
333,9.0,3.0,13.0,5.0,59.0,-0.0,8774.0,11.799976400047202
334,9.0,4.0,0.0,14.0,266.0,-0.0,25360.0,18.999986428581124
335,9.0,4.0,6.0,19.0,265.0,-0.0,24930.0,13.947361080336274
336,9.0,4.0,13.0,2.0,21.0,-0.0,3232.0,10.499947500262499
337,9.0,5.0,0.0,9.0,165.0,-0.0,15204.0,18.333312962985598
338,9.0,5.0,6.0,8.0,181.0,-0.0,18676.0,22.624971718785353
339,9.0,5.0,13.0,11.0,211.0,-0.0,28890.0,19.181800743817508
340,9.0,6.0,0.0,11.0,227.0,-0.0,22145.0,20.636344876050114
341,9.0,6.0,6.0,9.0,217.0,-0.0,21692.0,24.111084321017422
342,9.0,6.0,13.0,6.0,131.0,-0.0,15133.0,21.833296944505094
343,9.0,7.0,0.0,9.0,224.0,-0.0,18747.0,24.88886123459863
344,9.0,7.0,6.0,8.0,213.0,-0.0,19664.0,26.6249667187916
345,9.0,7.0,13.0,10.0,168.0,-0.0,23077.0,16.7999832000168
346,9.0,8.0,0.0,10.0,235.0,-0.0,20474.0,23.4999765000235
347,9.0,8.0,6.0,16.0,226.0,-0.0,24078.0,14.124991171880518
348,9.0,8.0,13.0,3.0,143.0,-0.0,17879.0,47.666507778307405
