,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
65,0.0,16.0,2.0,10.0,3.0,-0.0,666.0,0.2999997000003
66,0.0,16.0,10.0,10.0,184.0,0.03376202951126808,11607.0,18.3999816000184
67,0.0,16.0,11.0,10.0,255.0,0.2540458244637566,16810.0,25.499974500025502
68,0.0,17.0,0.0,10.0,232.0,0.16041321564623884,21322.0,23.1999768000232
69,0.0,17.0,2.0,10.0,5.0,-0.0,675.0,0.49999950000050003
70,0.0,17.0,4.0,10.0,18.0,-0.0,1039.0,1.7999982000018
71,0.0,17.0,5.0,10.0,8.0,-0.0,712.0,0.7999992000008
72,0.0,18.0,0.0,10.0,239.0,0.02708940827539775,20809.0,23.899976100023903
73,0.0,18.0,2.0,10.0,1.0,-0.0,177.0,0.0999999000001
74,0.0,18.0,8.0,10.0,61.0,0.16702617252679575,5461.0,6.0999939000061
75,0.0,18.0,10.0,10.0,284.0,0.08866655066645328,16442.0,28.3999716000284
76,0.0,19.0,4.0,10.0,11.0,-0.0,836.0,1.0999989000011001
77,0.0,19.0,8.0,10.0,72.0,-0.0,5816.0,7.1999928000072
78,0.0,19.0,11.0,10.0,414.0,0.1469597691770991,25085.0,41.3999586000414
79,0.0,19.0,14.0,10.0,249.0,0.27860963786811693,13220.0,24.8999751000249
80,0.0,20.0,0.0,10.0,153.0,0.13577232366774436,16015.0,15.299984700015301
81,0.0,20.0,1.0,10.0,182.0,-0.0,17670.0,18.1999818000182
82,0.0,20.0,2.0,10.0,2.0,-0.0,436.0,0.1999998000002
83,0.0,20.0,4.0,10.0,59.0,-0.0,2279.0,5.8999941000059
84,1.0,0.0,0.0,5.0,178.0,0.034713310597884274,15814.0,35.5999288001424
85,1.0,0.0,1.0,8.0,65.0,0.13740600645276865,7156.0,8.124989843762696
86,1.0,0.0,4.0,1.0,4.0,-0.0,256.0,3.9999600003999958
87,1.0,0.0,6.0,6.0,239.0,0.12148038097039576,20731.0,39.83326694455509
88,1.0,0.0,8.0,1.0,5.0,-0.0,282.0,4.999950000499995
89,1.0,0.0,11.0,2.0,54.0,-0.0,3794.0,26.999865000674994
90,1.0,0.0,14.0,6.0,20.0,0.5181862130502128,1375.0,3.333327777787037
91,1.0,1.0,0.0,2.0,187.0,0.23829350865099863,12989.0,93.49953250233749
92,1.0,1.0,1.0,7.0,123.0,-0.0,11398.0,17.571403469423615
93,1.0,1.0,6.0,9.0,214.0,0.19595963613803094,18321.0,23.777751358054047
94,1.0,1.0,10.0,1.0,19.0,0.20619205063323187,1575.0,18.99981000189998
95,1.0,1.0,14.0,8.0,149.0,0.20879195027601385,10175.0,18.624976718779102
96,1.0,2.0,0.0,6.0,178.0,0.06160671047278964,13507.0,29.66661722230463
97,1.0,2.0,1.0,16.0,166.0,0.13863296505072326,16626.0,10.374993515629052
98,1.0,2.0,6.0,5.0,198.0,0.7120183923777298,14763.0,39.5999208001584
99,1.0,2.0,7.0,1.0,1.0,-0.0,109.0,0.9999900000999989
100,1.0,2.0,8.0,1.0,19.0,-0.0,1006.0,18.99981000189998
101,1.0,2.0,9.0,14.0,12.0,0.5623351446188083,1057.0,0.8571422448983965
102,1.0,2.0,10.0,1.0,14.0,-0.0,824.0,13.999860001399986
103,1.0,2.0,14.0,6.0,102.0,0.6883336081894993,6431.0,16.99997166671389
104,1.0,3.0,0.0,6.0,234.0,0.12361950988793562,17579.0,38.99993500010834
105,1.0,3.0,1.0,10.0,139.0,0.0852840997605255,12813.0,13.899986100013901
106,1.0,3.0,6.0,4.0,200.0,0.08743022193551855,13795.0,49.99987500031251
107,1.0,3.0,8.0,3.0,33.0,0.13579395875159386,2042.0,10.999963333455556
108,1.0,3.0,9.0,1.0,0.0,,1.0,0.0
109,1.0,3.0,10.0,1.0,39.0,0.11924692639624491,2646.0,38.99961000389996
110,1.0,3.0,11.0,1.0,9.0,-0.0,600.0,8.999910000899991
111,1.0,3.0,14.0,5.0,94.0,0.5381877092871666,5879.0,18.799962400075202
112,1.0,4.0,0.0,6.0,121.0,0.3851428384016628,10285.0,20.166633055611577
113,1.0,4.0,1.0,10.0,100.0,0.056001534354847345,10966.0,9.99999000001
114,1.0,4.0,6.0,3.0,164.0,0.06586093594147825,12355.0,54.66648444505185
115,1.0,4.0,8.0,1.0,0.0,,4.0,0.0
116,1.0,4.0,9.0,1.0,3.0,-0.0,421.0,2.9999700002999967
117,1.0,4.0,10.0,2.0,34.0,-0.0,2638.0,16.999915000425
118,1.0,4.0,11.0,10.0,147.0,-0.0,11713.0,14.699985300014701
119,1.0,4.0,14.0,9.0,163.0,0.34741226035820866,10700.0,18.111090987676683
120,1.0,5.0,0.0,6.0,243.0,0.3999247697589382,20031.0,40.4999325001125
121,1.0,5.0,1.0,6.0,19.0,-0.0,2173.0,3.1666613888976856
122,1.0,5.0,6.0,3.0,322.0,0.5334900811575136,21412.0,107.33297555674814
123,1.0,5.0,8.0,1.0,20.0,0.1985152433458726,1352.0,19.99980000199998
124,1.0,5.0,10.0,2.0,51.0,0.16544349608627487,3666.0,25.499872500637498
125,1.0,5.0,11.0,2.0,2.0,-0.0,191.0,0.9999950000249999
126,1.0,5.0,12.0,5.0,0.0,,143.0,0.0
127,1.0,5.0,14.0,7.0,101.0,0.05554607526889177,7089.0,14.428550816355978
128,1.0,6.0,0.0,2.0,184.0,0.1011968301137983,11611.0,91.99954000229998
129,1.0,6.0,1.0,11.0,174.0,0.035380323075932765,13692.0,15.818167438029603
130,1.0,6.0,4.0,1.0,0.0,,2.0,0.0
131,1.0,6.0,6.0,3.0,180.0,0.16736188495172424,12155.0,59.99980000066666
132,1.0,6.0,10.0,9.0,93.0,0.7411228410636777,6883.0,10.333321851864609
133,1.0,6.0,11.0,1.0,10.0,-0.0,611.0,9.99990000099999
134,1.0,6.0,14.0,10.0,225.0,-0.0,12838.0,22.4999775000225
135,1.0,7.0,0.0,2.0,87.0,0.7476728558924577,5678.0,43.499782501087495
136,1.0,7.0,1.0,18.0,264.0,0.16152338085815018,24855.0,14.666658518523045
137,1.0,7.0,4.0,1.0,4.0,-0.0,159.0,3.9999600003999958
138,1.0,7.0,6.0,3.0,88.0,-0.0,6938.0,29.33323555588148
139,1.0,7.0,8.0,2.0,14.0,-0.0,543.0,6.999965000174999
140,1.0,7.0,9.0,2.0,5.0,-0.0,348.0,2.4999875000625
141,1.0,7.0,10.0,3.0,46.0,0.5235863374812598,1681.0,15.333282222392592
142,1.0,7.0,11.0,2.0,57.0,0.25409251585661996,3425.0,28.499857500712494
143,1.0,7.0,14.0,2.0,48.0,0.10126481756679193,1855.0,23.999880000599997
144,1.0,8.0,0.0,4.0,198.0,-0.0,16248.0,49.49987625030938
145,1.0,8.0,1.0,9.0,145.0,0.14176145683901545,12184.0,16.111093209896435
146,1.0,8.0,4.0,2.0,3.0,-0.0,255.0,1.4999925000374998
147,1.0,8.0,6.0,3.0,116.0,0.04956265005659083,7573.0,38.666537778207406
148,1.0,8.0,10.0,4.0,61.0,-0.0,4121.0,15.249961875095314
149,1.0,8.0,11.0,2.0,46.0,-0.0,3678.0,22.999885000574995
150,1.0,8.0,14.0,9.0,227.0,0.1511489596894069,13403.0,25.222194197562004
151,1.0,9.0,0.0,6.0,236.0,0.10353788728110241,18359.0,39.33326777788704
152,1.0,9.0,1.0,9.0,102.0,-0.0,9949.0,11.333320740754733
153,1.0,9.0,6.0,5.0,206.0,0.2775277945351206,15748.0,41.1999176001648
154,1.0,9.0,8.0,1.0,1.0,-0.0,125.0,0.9999900000999989
155,1.0,9.0,10.0,1.0,0.0,,4.0,0.0
156,1.0,9.0,11.0,2.0,16.0,-0.0,1347.0,7.999960000199999
157,1.0,9.0,14.0,11.0,211.0,0.09395307352151215,14597.0,19.181800743817508
158,1.0,10.0,0.0,5.0,225.0,0.7686749356504716,17433.0,44.99991000018
159,1.0,10.0,1.0,9.0,109.0,0.052171987463861744,9584.0,12.111097654335941
160,1.0,10.0,4.0,1.0,3.0,-0.0,194.0,2.9999700002999967
161,1.0,10.0,6.0,3.0,233.0,0.0868001863622652,15744.0,77.66640777864073
162,1.0,10.0,10.0,2.0,81.0,0.06652161425379031,5476.0,40.499797501012495
163,1.0,10.0,11.0,1.0,6.0,-0.0,423.0,5.999940000599993
164,1.0,10.0,14.0,6.0,52.0,-0.0,3308.0,8.666652222246297
165,1.0,11.0,0.0,3.0,133.0,0.08846304296347668,8395.0,44.33318555604814
166,1.0,11.0,1.0,12.0,188.0,0.18377278320113782,15631.0,15.66665361112199
167,1.0,11.0,6.0,6.0,200.0,0.30844619379984395,13832.0,33.33327777787037
168,1.0,11.0,8.0,3.0,38.0,-0.0,2000.0,12.666624444585185
169,1.0,11.0,10.0,3.0,16.0,-0.0,1198.0,5.333315555614814
170,1.0,11.0,11.0,1.0,13.0,0.2711893730418441,831.0,12.999870001299985
171,1.0,11.0,14.0,10.0,277.0,0.5607126136415115,15079.0,27.6999723000277
172,1.0,12.0,0.0,1.0,73.0,0.38620954573470545,4198.0,72.99927000729993
173,1.0,12.0,1.0,10.0,205.0,0.24078419882954083,15830.0,20.4999795000205
174,1.0,12.0,6.0,2.0,161.0,-0.0,11064.0,80.49959750201249
175,1.0,12.0,10.0,1.0,43.0,0.11045304667259806,3075.0,42.999570004299954
176,1.0,12.0,11.0,1.0,74.0,-0.0,4369.0,73.99926000739993
177,1.0,12.0,14.0,5.0,229.0,0.3030701559874301,11208.0,45.799908400183206
178,1.0,13.0,0.0,5.0,194.0,0.34559575057736314,15012.0,38.799922400155204
179,1.0,13.0,1.0,15.0,194.0,0.08965960690855387,18172.0,12.93332471111686
180,1.0,13.0,6.0,1.0,119.0,0.048528655406080264,7688.0,118.99881001189988
181,1.0,13.0,9.0,1.0,0.0,,3.0,0.0
182,1.0,13.0,14.0,5.0,113.0,0.43633519519406916,6441.0,22.5999548000904
183,1.0,14.0,0.0,4.0,162.0,0.6263847660471823,12553.0,40.49989875025313
184,1.0,14.0,1.0,14.0,175.0,0.12181280233517604,16184.0,12.49999107143495
185,1.0,14.0,6.0,3.0,131.0,0.15775954684633578,9637.0,43.666521111596296
186,1.0,14.0,10.0,2.0,34.0,-0.0,2307.0,16.999915000425
187,1.0,14.0,11.0,5.0,76.0,0.918527675376765,5859.0,15.1999696000608
188,1.0,14.0,14.0,6.0,208.0,-0.0,12218.0,34.66660888898519
189,1.0,15.0,0.0,6.0,138.0,0.355712859746894,9971.0,22.999961666730556
190,1.0,15.0,1.0,6.0,217.0,0.029389814094470404,20281.0,36.16660638898935
191,1.0,15.0,6.0,3.0,96.0,-0.0,6273.0,31.999893333688888
192,1.0,15.0,8.0,2.0,23.0,0.5235863374812598,1214.0,11.499942500287498
193,1.0,15.0,10.0,4.0,103.0,0.2947441271481195,6484.0,25.74993562516094
194,1.0,15.0,11.0,1.0,56.0,0.08957802666754391,3448.0,55.99944000559994
195,1.0,15.0,14.0,3.0,81.0,-0.0,4525.0,26.999910000299998
196,1.0,16.0,0.0,5.0,115.0,0.38721237518636065,7943.0,22.999954000092
197,1.0,16.0,1.0,13.0,214.0,0.3705952475743674,20227.0,16.461525798826308
198,1.0,16.0,6.0,3.0,164.0,0.26766246478851824,12184.0,54.66648444505185
199,1.0,16.0,8.0,1.0,50.0,0.098039113279732,2201.0,49.999500004999945
200,1.0,16.0,9.0,1.0,7.0,0.410116318288409,491.0,6.999930000699993
201,1.0,16.0,11.0,1.0,2.0,-0.0,175.0,1.9999800001999979
202,1.0,16.0,14.0,7.0,214.0,0.41223242239352903,11253.0,30.571384898021577
203,1.0,17.0,0.0,10.0,269.0,0.1901596560843383,24254.0,26.8999731000269
204,1.0,17.0,1.0,3.0,9.0,-0.0,1151.0,2.9999900000333333
205,1.0,17.0,2.0,1.0,0.0,,4.0,0.0
206,1.0,17.0,6.0,6.0,263.0,0.0998404657132008,17585.0,43.83326027789954
207,1.0,17.0,10.0,4.0,45.0,0.6909233093138181,3205.0,11.249971875070313
208,1.0,17.0,11.0,1.0,35.0,0.3470668257548097,3224.0,34.999650003499966
209,1.0,17.0,14.0,6.0,38.0,0.12169240267806193,2952.0,6.333322777795371
210,1.0,18.0,0.0,5.0,146.0,0.9388981496734348,10663.0,29.1999416001168
211,1.0,18.0,1.0,13.0,177.0,0.47679871527266093,16728.0,13.615374142019892
212,1.0,18.0,4.0,1.0,3.0,-0.0,172.0,2.9999700002999967
213,1.0,18.0,6.0,6.0,169.0,0.1727129840101242,11852.0,28.166619722300464
214,1.0,18.0,8.0,3.0,59.0,-0.0,2954.0,19.66660111132963
215,1.0,18.0,9.0,1.0,0.0,,14.0,0.0
216,1.0,18.0,10.0,1.0,2.0,-0.0,182.0,1.9999800001999979
217,1.0,18.0,11.0,1.0,12.0,-0.0,702.0,11.999880001199987
218,1.0,18.0,14.0,7.0,147.0,0.04072805093236134,7623.0,20.999970000042858
219,1.0,19.0,0.0,4.0,137.0,0.8297871826988825,9005.0,34.24991437521407
220,1.0,19.0,1.0,7.0,101.0,0.18895416257559153,9214.0,14.428550816355978
221,1.0,19.0,4.0,2.0,5.0,-0.0,355.0,2.4999875000625
222,1.0,19.0,6.0,4.0,189.0,0.5652581910985937,13053.0,47.249881875295316
223,1.0,19.0,8.0,1.0,0.0,,2.0,0.0
224,1.0,19.0,10.0,3.0,8.0,-0.0,539.0,2.666657777807407
225,1.0,19.0,11.0,2.0,158.0,0.2526555503861041,10448.0,78.99960500197498
226,1.0,19.0,14.0,7.0,237.0,0.07594438014432091,14189.0,33.85709448986502
227,1.0,20.0,0.0,6.0,259.0,0.11366690073925731,21493.0,43.16659472234213
228,1.0,20.0,1.0,10.0,92.0,0.22405016362293093,9208.0,9.1999908000092
229,1.0,20.0,6.0,4.0,174.0,0.035380323075932765,12009.0,43.49989125027188
230,1.0,20.0,8.0,2.0,10.0,-0.0,788.0,4.999975000125
231,1.0,20.0,9.0,10.0,28.0,0.15407610367102942,2407.0,2.7999972000028
232,1.0,20.0,10.0,18.0,81.0,0.06652161425379031,7922.0,4.499997500001389
233,1.0,20.0,14.0,3.0,23.0,-0.0,1608.0,7.666641111196296
234,2.0,0.0,0.0,7.0,204.0,0.8994649607912458,16379.0,29.14281551026356
235,2.0,0.0,1.0,9.0,39.0,-0.0,4620.0,4.333328518523868
236,2.0,0.0,2.0,11.0,8.0,-0.0,920.0,0.7272720661163036
237,2.0,0.0,6.0,9.0,211.0,0.14207502785737366,18595.0,23.444418395090672
238,2.0,0.0,9.0,1.0,3.0,-0.0,353.0,2.9999700002999967
239,2.0,0.0,10.0,2.0,26.0,0.8207996891635669,2185.0,12.999935000324998
240,2.0,0.0,11.0,1.0,28.0,0.25731864054383163,2223.0,27.99972000279997
241,2.0,0.0,14.0,8.0,52.0,-0.0,3715.0,6.499991875010156
242,2.0,1.0,0.0,9.0,144.0,0.5760131200856891,11913.0,15.999982222241975
243,2.0,1.0,1.0,12.0,123.0,0.28728878260484697,10560.0,10.249991458340451
244,2.0,1.0,6.0,7.0,226.0,0.05677962044251189,14872.0,32.285668163331195
245,2.0,1.0,8.0,10.0,75.0,-0.0,5699.0,7.4999925000075
246,2.0,1.0,10.0,5.0,59.0,0.6202020505105804,4696.0,11.799976400047202
247,2.0,1.0,11.0,2.0,12.0,0.2868359830561607,1128.0,5.999970000149999
248,2.0,1.0,14.0,13.0,90.0,0.12196922950712989,6779.0,6.923071597637233
249,2.0,2.0,0.0,10.0,249.0,0.7684550742606301,20756.0,24.8999751000249
250,2.0,2.0,1.0,6.0,36.0,0.40294135786694235,3773.0,5.999990000016667
251,2.0,2.0,6.0,8.0,261.0,0.20426930043163605,19870.0,32.62495921880098
252,2.0,2.0,10.0,1.0,1.0,-0.0,109.0,0.9999900000999989
253,2.0,2.0,11.0,2.0,28.0,-0.0,2576.0,13.999930000349998
254,2.0,2.0,14.0,12.0,160.0,0.03795026427747182,12902.0,13.333322222231482
255,2.0,3.0,0.0,9.0,207.0,0.12218346116158726,16167.0,22.99997444447284
256,2.0,3.0,1.0,16.0,121.0,0.04786485027570371,12626.0,7.5624952734404545
257,2.0,3.0,6.0,7.0,165.0,0.03698732745713494,13216.0,23.57139489800729
258,2.0,3.0,10.0,2.0,17.0,0.4659992569610426,1261.0,8.4999575002125
259,2.0,3.0,11.0,2.0,31.0,0.23921709381651282,2318.0,15.499922500387498
260,2.0,3.0,14.0,6.0,104.0,0.0542266127216372,6225.0,17.333304444492594
261,2.0,4.0,0.0,7.0,214.0,0.35477474998435843,19046.0,30.571384898021577
262,2.0,4.0,1.0,6.0,86.0,0.22035233116154795,9054.0,14.33330944448426
263,2.0,4.0,6.0,3.0,226.0,0.050645574596848646,15558.0,75.33308222305925
264,2.0,4.0,8.0,1.0,5.0,-0.0,302.0,4.999950000499995
265,2.0,4.0,10.0,1.0,9.0,-0.0,720.0,8.999910000899991
266,2.0,4.0,11.0,3.0,41.0,0.6045364845808017,3939.0,13.666621111262963
267,2.0,4.0,14.0,7.0,152.0,0.22787485551379605,10688.0,21.714254693921866
268,2.0,5.0,0.0,8.0,265.0,0.24497672744825394,20604.0,33.12495859380176
269,2.0,5.0,1.0,5.0,24.0,0.6036372515003262,2392.0,4.7999904000192
270,2.0,5.0,6.0,11.0,268.0,0.798487806120417,22728.0,24.36361421489617
271,2.0,5.0,10.0,1.0,4.0,-0.0,419.0,3.9999600003999958
272,2.0,5.0,11.0,1.0,7.0,-0.0,540.0,6.999930000699993
273,2.0,5.0,14.0,9.0,76.0,-0.0,6120.0,8.44443506173882
274,2.0,6.0,0.0,11.0,207.0,0.5867225387917355,18540.0,18.818164710759355
275,2.0,6.0,1.0,9.0,88.0,-0.0,9623.0,9.777766913592318
276,2.0,6.0,6.0,10.0,231.0,0.02787987046839551,19481.0,23.0999769000231
277,2.0,6.0,8.0,1.0,9.0,-0.0,612.0,8.999910000899991
278,2.0,6.0,10.0,3.0,38.0,0.12169240267806193,3112.0,12.666624444585185
279,2.0,6.0,11.0,1.0,7.0,-0.0,660.0,6.999930000699993
280,2.0,6.0,14.0,5.0,37.0,-0.0,3203.0,7.399985200029601
281,2.0,7.0,0.0,8.0,172.0,0.6792220756597881,14499.0,21.499973125033595
282,2.0,7.0,1.0,11.0,119.0,-0.0,10721.0,10.818171983480015
283,2.0,7.0,6.0,3.0,151.0,-0.0,9486.0,50.333165556114814
284,2.0,7.0,8.0,1.0,33.0,0.6926879734424749,1845.0,32.99967000329997
285,2.0,7.0,10.0,2.0,36.0,0.2868359830561607,2702.0,17.999910000449997
286,2.0,7.0,11.0,1.0,30.0,-0.0,2535.0,29.99970000299997
287,2.0,7.0,14.0,7.0,135.0,-0.0,9060.0,19.285686734733236
288,2.0,8.0,0.0,14.0,246.0,0.026436163641882646,21735.0,17.57141602041713
289,2.0,8.0,1.0,7.0,80.0,-0.0,8873.0,11.428555102064141
290,2.0,8.0,6.0,4.0,174.0,0.14469863101637398,11962.0,43.49989125027188
291,2.0,8.0,10.0,2.0,28.0,1.0608718354806246,2077.0,13.999930000349998
292,2.0,8.0,14.0,20.0,175.0,0.22064022991994336,14272.0,8.749995625002187
293,2.0,9.0,0.0,10.0,226.0,0.40871266991695004,20174.0,22.599977400022603
294,2.0,9.0,1.0,7.0,23.0,-0.0,3020.0,3.2857095918434402
295,2.0,9.0,6.0,13.0,330.0,0.20927102042160173,27019.0,25.384595858003188
296,2.0,9.0,8.0,1.0,23.0,-0.0,2173.0,22.999770002299975
297,2.0,9.0,10.0,1.0,4.0,-0.0,435.0,3.9999600003999958
298,2.0,9.0,11.0,1.0,6.0,-0.0,535.0,5.999940000599993
299,2.0,9.0,14.0,9.0,118.0,0.22391290287904533,10366.0,13.111096543226063
300,2.0,10.0,0.0,5.0,204.0,0.6585386222157987,17031.0,40.7999184001632
301,2.0,10.0,1.0,8.0,96.0,0.05790751748813433,9481.0,11.99998500001875
302,2.0,10.0,4.0,1.0,1.0,-0.0,103.0,0.9999900000999989
303,2.0,10.0,6.0,7.0,276.0,0.36030743069408605,21197.0,39.42851510212129
304,2.0,10.0,10.0,2.0,16.0,-0.0,1365.0,7.999960000199999
305,2.0,10.0,14.0,17.0,213.0,0.49447399370340905,16527.0,12.529404394468003
306,2.0,11.0,0.0,5.0,286.0,0.0465208890094242,22003.0,57.199885600228804
307,2.0,11.0,1.0,7.0,8.0,-0.0,893.0,1.142855510206414
308,2.0,11.0,3.0,14.0,0.0,,363.0,0.0
309,2.0,11.0,6.0,9.0,278.0,0.3293973281136757,22077.0,30.88885456793937
310,2.0,11.0,10.0,1.0,7.0,-0.0,518.0,6.999930000699993
311,2.0,11.0,11.0,1.0,3.0,-0.0,243.0,2.9999700002999967
312,2.0,11.0,14.0,8.0,70.0,0.07487597323206041,5304.0,8.749989062513672
313,2.0,12.0,0.0,4.0,180.0,0.5626954349473015,12193.0,44.999887500281254
314,2.0,12.0,1.0,9.0,102.0,0.34552974017965576,9725.0,11.333320740754733
315,2.0,12.0,6.0,12.0,231.0,0.08358306376156628,20655.0,19.249983958346704
316,2.0,12.0,14.0,4.0,140.0,0.19623011721221406,9403.0,34.999912500218755
317,2.0,13.0,0.0,10.0,206.0,0.518677381410699,19466.0,20.5999794000206
318,2.0,13.0,1.0,12.0,72.0,0.4488605459839805,8612.0,5.999995000004167
319,2.0,13.0,6.0,9.0,206.0,0.4734244297533591,16690.0,22.88886345681838
320,2.0,13.0,10.0,3.0,38.0,0.12169240267806193,3188.0,12.666624444585185
321,2.0,13.0,11.0,3.0,42.0,-0.0,3340.0,13.999953333488888
322,2.0,13.0,14.0,11.0,98.0,0.17052985644751145,7473.0,8.909082809924719
323,2.0,14.0,0.0,8.0,240.0,0.48456832574393677,19070.0,29.999962500046877
324,2.0,14.0,1.0,9.0,45.0,0.34883209584303193,5429.0,4.999994444450618
325,2.0,14.0,6.0,8.0,278.0,0.1309520529046097,22884.0,34.749956562554296
326,2.0,14.0,9.0,1.0,0.0,,4.0,0.0
327,2.0,14.0,10.0,2.0,9.0,-0.0,631.0,4.499977500112499
328,2.0,14.0,11.0,1.0,10.0,-0.0,779.0,9.99990000099999
329,2.0,14.0,14.0,10.0,99.0,0.056465174278872224,8253.0,9.8999901000099
330,2.0,15.0,0.0,5.0,201.0,0.03134732940431287,15808.0,40.199919600160804
331,2.0,15.0,1.0,10.0,79.0,-0.0,8151.0,7.8999921000079
332,2.0,15.0,6.0,7.0,262.0,0.11458441772937442,20200.0,37.42851795926006
