,round,tube,tox,amount
53,0.0,5.0,3.0,383.94655381816705
54,0.0,5.0,4.0,444.2670135435986
55,0.0,5.0,5.0,700.0
56,0.0,5.0,6.0,544.1230200066223
57,0.0,5.0,7.0,673.3568959089692
58,0.0,5.0,8.0,235.36642661817262
59,0.0,5.0,9.0,435.7619819779706
60,0.0,6.0,0.0,545.3200850170379
61,0.0,6.0,1.0,517.3868940535376
62,0.0,6.0,2.0,465.623371815822
63,0.0,6.0,3.0,400.6666298570646
64,0.0,6.0,4.0,442.1111691193659
65,0.0,6.0,5.0,700.0
66,0.0,6.0,6.0,548.7413944747271
67,0.0,6.0,7.0,670.5413119960721
68,0.0,6.0,8.0,273.1340960671405
69,0.0,6.0,9.0,457.8321858819205
70,0.0,7.0,0.0,542.2436246246159
71,0.0,7.0,1.0,521.488434742693
72,0.0,7.0,2.0,474.21416613796305
73,0.0,7.0,3.0,400.8335667655393
74,0.0,7.0,4.0,434.91268623686454
75,0.0,7.0,5.0,700.0
76,0.0,7.0,6.0,549.3919438151518
77,0.0,7.0,7.0,667.696775591999
78,0.0,7.0,8.0,271.46074294953087
79,0.0,7.0,9.0,445.9895291270998
80,0.0,8.0,0.0,559.9911034682581
81,0.0,8.0,1.0,526.697524375798
82,0.0,8.0,2.0,474.12774852227454
83,0.0,8.0,3.0,429.44820698456493
84,0.0,8.0,4.0,368.26155132806406
85,0.0,8.0,5.0,700.0
86,0.0,8.0,6.0,563.1880955752653
87,0.0,8.0,7.0,637.7277984995521
88,0.0,8.0,8.0,314.05625200567266
89,0.0,8.0,9.0,370.03316110815047
90,0.0,9.0,0.0,531.5790259253422
91,0.0,9.0,1.0,517.0625795420996
92,0.0,9.0,2.0,472.0458117055147
93,0.0,9.0,3.0,402.6402482422546
94,0.0,9.0,4.0,460.38541273247887
95,0.0,9.0,5.0,700.0
96,0.0,9.0,6.0,552.0646613961841
97,0.0,9.0,7.0,675.7478252355244
98,0.0,9.0,8.0,267.0277201201993
99,0.0,9.0,9.0,460.65639651174865
100,1.0,0.0,0.0,679.7936929419393
101,1.0,0.0,1.0,545.0441930618695
102,1.0,0.0,2.0,444.7269273862081
103,1.0,0.0,3.0,423.04536797948566
104,1.0,0.0,4.0,466.0014095143523
105,1.0,0.0,5.0,700.0
106,1.0,0.0,6.0,540.7022890878893
107,1.0,0.0,7.0,682.5231810328588
108,1.0,0.0,8.0,379.32857450968464
109,1.0,0.0,9.0,625.9692401644064
110,1.0,1.0,0.0,693.9307611297471
111,1.0,1.0,1.0,554.8616560594058
112,1.0,1.0,2.0,454.3709785946832
113,1.0,1.0,3.0,432.33543438827445
114,1.0,1.0,4.0,377.7541792865834
115,1.0,1.0,5.0,700.0
116,1.0,1.0,6.0,543.9754268817602
117,1.0,1.0,7.0,649.2863032965947
118,1.0,1.0,8.0,398.219266489548
119,1.0,1.0,9.0,536.3335974107457
120,1.0,2.0,0.0,677.7036027934392
121,1.0,2.0,1.0,542.7936720219459
122,1.0,2.0,2.0,441.93182236941925
123,1.0,2.0,3.0,405.141118812788
124,1.0,2.0,4.0,451.86707909321575
125,1.0,2.0,5.0,700.0
126,1.0,2.0,6.0,530.6507129983951
127,1.0,2.0,7.0,681.7002821582962
128,1.0,2.0,8.0,358.1244672255401
129,1.0,2.0,9.0,621.3753827453894
130,1.0,3.0,0.0,627.1830123674115
131,1.0,3.0,1.0,523.4398219641288
132,1.0,3.0,2.0,434.4229025678439
133,1.0,3.0,3.0,398.81955264723285
134,1.0,3.0,4.0,507.44077822452056
135,1.0,3.0,5.0,700.0
136,1.0,3.0,6.0,534.7361606163608
137,1.0,3.0,7.0,700.0
138,1.0,3.0,8.0,320.5513260764977
139,1.0,3.0,9.0,629.1376694900486
140,1.0,4.0,0.0,651.554075560935
141,1.0,4.0,1.0,530.7142474314751
142,1.0,4.0,2.0,434.5119871081423
143,1.0,4.0,3.0,393.99802744047196
144,1.0,4.0,4.0,499.69088164538414
145,1.0,4.0,5.0,700.0
146,1.0,4.0,6.0,528.1833985296971
147,1.0,4.0,7.0,700.0
148,1.0,4.0,8.0,329.9101474400927
149,1.0,4.0,9.0,652.8545299514041
150,1.0,5.0,0.0,676.2263687854208
151,1.0,5.0,1.0,538.6154418431796
152,1.0,5.0,2.0,435.5221369597666
153,1.0,5.0,3.0,398.2903463786193
154,1.0,5.0,4.0,498.11557206467137
155,1.0,5.0,5.0,700.0
156,1.0,5.0,6.0,526.8605026914817
157,1.0,5.0,7.0,700.0
158,1.0,5.0,8.0,349.60160869372953
159,1.0,5.0,9.0,676.8645343989031
160,1.0,6.0,0.0,637.9029788630772
161,1.0,6.0,1.0,525.7298020598935
162,1.0,6.0,2.0,432.90307242029945
163,1.0,6.0,3.0,401.09118517828904
164,1.0,6.0,4.0,507.0342721229293
165,1.0,6.0,5.0,700.0
166,1.0,6.0,6.0,534.3785035390322
167,1.0,6.0,7.0,700.0
168,1.0,6.0,8.0,329.5600534173932
169,1.0,6.0,9.0,639.5698754020035
170,1.0,7.0,0.0,692.0936159590574
171,1.0,7.0,1.0,536.534713982163
172,1.0,7.0,2.0,423.89862861003013
173,1.0,7.0,3.0,397.9296194373961
174,1.0,7.0,4.0,494.9690035408149
175,1.0,7.0,5.0,700.0
176,1.0,7.0,6.0,524.0933385803392
177,1.0,7.0,7.0,700.0
178,1.0,7.0,8.0,358.78932689214383
179,1.0,7.0,9.0,692.3058503618034
180,1.0,8.0,0.0,700.0
181,1.0,8.0,1.0,550.0836285824822
182,1.0,8.0,2.0,443.10110910610564
183,1.0,8.0,3.0,428.8337615866497
184,1.0,8.0,4.0,422.96615426094877
185,1.0,8.0,5.0,700.0
186,1.0,8.0,6.0,540.9102792948913
187,1.0,8.0,7.0,666.8829091436207
188,1.0,8.0,8.0,397.98724703823797
189,1.0,8.0,9.0,596.979409170274
190,1.0,9.0,0.0,689.4986908550478
191,1.0,9.0,1.0,535.2544745281734
192,1.0,9.0,2.0,423.02258516903186
193,1.0,9.0,3.0,404.50468800031086
194,1.0,9.0,4.0,499.9375653790841
195,1.0,9.0,5.0,700.0
196,1.0,9.0,6.0,528.286910936247
197,1.0,9.0,7.0,700.0
198,1.0,9.0,8.0,364.54408157745695
199,1.0,9.0,9.0,689.780581927235
200,2.0,0.0,0.0,700.0
201,2.0,0.0,1.0,556.8647440980492
202,2.0,0.0,2.0,454.72132802216345
203,2.0,0.0,3.0,442.1006712206734
204,2.0,0.0,4.0,359.9764637966693
205,2.0,0.0,5.0,700.0
206,2.0,0.0,6.0,548.6851261784204
207,2.0,0.0,7.0,640.8542813613982
208,2.0,0.0,8.0,412.76333393353497
209,2.0,0.0,9.0,516.0095974123359
210,2.0,1.0,0.0,700.0
211,2.0,1.0,1.0,538.7470210834111
212,2.0,1.0,2.0,423.67453237220155
213,2.0,1.0,3.0,381.18583272226425
214,2.0,1.0,4.0,475.51857557258796
215,2.0,1.0,5.0,700.0
216,2.0,1.0,6.0,513.1910617549044
217,2.0,1.0,7.0,697.630261834964
218,2.0,1.0,8.0,344.9191281844318
219,2.0,1.0,9.0,692.6282224808787
220,2.0,2.0,0.0,700.0
221,2.0,2.0,1.0,546.079714245065
222,2.0,2.0,2.0,436.23994282525956
223,2.0,2.0,3.0,411.4196864752188
224,2.0,2.0,4.0,445.1173531508072
225,2.0,2.0,5.0,700.0
226,2.0,2.0,6.0,530.7818120601038
227,2.0,2.0,7.0,679.1839263247565
228,2.0,2.0,8.0,378.5922338704511
229,2.0,2.0,9.0,635.2453928372281
230,2.0,3.0,0.0,693.310367247713
231,2.0,3.0,1.0,537.4472362729165
232,2.0,3.0,2.0,424.84443135548713
233,2.0,3.0,3.0,399.62157347348995
234,2.0,3.0,4.0,495.9031340708767
235,2.0,3.0,5.0,700.0
236,2.0,3.0,6.0,524.8919223344437
237,2.0,3.0,7.0,700.0
238,2.0,3.0,8.0,361.40910113858735
239,2.0,3.0,9.0,693.4899398822346
240,2.0,4.0,0.0,687.1961828942673
241,2.0,4.0,1.0,532.719943898782
242,2.0,4.0,2.0,419.8486703459651
243,2.0,4.0,3.0,394.77128475076876
244,2.0,4.0,4.0,493.70525358584604
245,2.0,4.0,5.0,700.0
246,2.0,4.0,6.0,522.9876241676732
247,2.0,4.0,7.0,700.0
248,2.0,4.0,8.0,352.31191859917925
249,2.0,4.0,9.0,687.5398811591405
250,2.0,5.0,0.0,700.0
251,2.0,5.0,1.0,543.0006578354989
252,2.0,5.0,2.0,430.9636266421905
253,2.0,5.0,3.0,402.5233210549324
254,2.0,5.0,4.0,496.6639437000611
255,2.0,5.0,5.0,700.0
256,2.0,5.0,6.0,525.5912602396899
257,2.0,5.0,7.0,700.0
258,2.0,5.0,8.0,368.68386243138286
259,2.0,5.0,9.0,700.0
260,2.0,6.0,0.0,700.0
261,2.0,6.0,1.0,531.1837799713746
262,2.0,6.0,2.0,410.71405157298426
263,2.0,6.0,3.0,392.4987095947292
264,2.0,6.0,4.0,489.8117596314294
265,2.0,6.0,5.0,700.0
266,2.0,6.0,6.0,519.6115999178468
267,2.0,6.0,7.0,700.0
268,2.0,6.0,8.0,357.51890132788094
269,2.0,6.0,9.0,700.0
270,2.0,7.0,0.0,700.0
271,2.0,7.0,1.0,533.0379288337363
272,2.0,7.0,2.0,413.89134823370887
273,2.0,7.0,3.0,398.2524235006045
274,2.0,7.0,4.0,493.74463093699734
275,2.0,7.0,5.0,700.0
276,2.0,7.0,6.0,522.9664322995368
277,2.0,7.0,7.0,700.0
278,2.0,7.0,8.0,363.92712893997344
279,2.0,7.0,9.0,700.0
280,2.0,8.0,0.0,700.0
281,2.0,8.0,1.0,554.4797535119519
282,2.0,8.0,2.0,450.63437320483837
283,2.0,8.0,3.0,462.59304555987256
284,2.0,8.0,4.0,379.98738127270224
285,2.0,8.0,5.0,700.0
286,2.0,8.0,6.0,560.492775681169
287,2.0,8.0,7.0,643.0228992996985
288,2.0,8.0,8.0,435.58681824750187
289,2.0,8.0,9.0,522.7557304666115
290,2.0,9.0,0.0,700.0
291,2.0,9.0,1.0,532.7814702929352
292,2.0,9.0,2.0,413.4518771201195
293,2.0,9.0,3.0,397.65357427071285
294,2.0,9.0,4.0,493.3352958551473
295,2.0,9.0,5.0,700.0
296,2.0,9.0,6.0,522.616264816189
297,2.0,9.0,7.0,700.0
298,2.0,9.0,8.0,363.2601576179281
299,2.0,9.0,9.0,700.0
300,3.0,0.0,0.0,700.0
301,3.0,0.0,1.0,532.7789914292407
302,3.0,0.0,2.0,413.44762930296844
303,3.0,0.0,3.0,398.805111390014
304,3.0,0.0,4.0,481.6576073937626
305,3.0,0.0,5.0,700.0
306,3.0,0.0,6.0,523.2818391351311
307,3.0,0.0,7.0,695.4974974864318
308,3.0,0.0,8.0,364.54268783840416
309,3.0,0.0,9.0,685.9936227136691
310,3.0,1.0,0.0,700.0
311,3.0,1.0,1.0,538.3237983901238
312,3.0,1.0,2.0,422.94929176319687
313,3.0,1.0,3.0,393.8224994965888
314,3.0,1.0,4.0,490.71661785079755
315,3.0,1.0,5.0,700.0
316,3.0,1.0,6.0,520.4886927373633
317,3.0,1.0,7.0,700.0
318,3.0,1.0,8.0,358.9932789456218
319,3.0,1.0,9.0,700.0
320,3.0,2.0,0.0,700.0
321,3.0,2.0,1.0,540.1545974612669
322,3.0,2.0,2.0,426.08657587952916
323,3.0,2.0,3.0,392.43241087814386
324,3.0,2.0,4.0,489.7664420636254
325,3.0,2.0,5.0,700.0
326,3.0,2.0,6.0,519.7138879274914
327,3.0,2.0,7.0,700.0
328,3.0,2.0,8.0,357.44506080101087
329,3.0,2.0,9.0,700.0
330,3.0,3.0,0.0,700.0
331,3.0,3.0,1.0,542.2683382070414
332,3.0,3.0,2.0,429.70871299565755
333,3.0,3.0,3.0,379.63118093647034
334,3.0,3.0,4.0,481.01633895853695
335,3.0,3.0,5.0,700.0
336,3.0,3.0,6.0,512.3476333640793
337,3.0,3.0,7.0,700.0
338,3.0,3.0,8.0,343.18762698991816
339,3.0,3.0,9.0,700.0
340,3.0,4.0,0.0,700.0
341,3.0,4.0,1.0,547.0117721640947
342,3.0,4.0,2.0,437.83713093342686
343,3.0,4.0,3.0,386.4105469871773
344,3.0,4.0,4.0,485.6502805564229
345,3.0,4.0,5.0,700.0
346,3.0,4.0,6.0,516.3406018383515
347,3.0,4.0,7.0,700.0
348,3.0,4.0,8.0,350.73817980316517
349,3.0,4.0,9.0,700.0
350,3.0,5.0,0.0,700.0
351,3.0,5.0,1.0,521.3332978333888
352,3.0,5.0,2.0,393.8341210351045
353,3.0,5.0,3.0,409.23086743754254
354,3.0,5.0,4.0,501.2487939603425
355,3.0,5.0,5.0,700.0
356,3.0,5.0,6.0,529.1287482105492
357,3.0,5.0,7.0,700.0
358,3.0,5.0,8.0,376.1544257304274
359,3.0,5.0,9.0,700.0
360,3.0,6.0,0.0,700.0
361,3.0,6.0,1.0,537.9909258317339
362,3.0,6.0,2.0,422.3788764693184
363,3.0,6.0,3.0,389.0900846419998
364,3.0,6.0,4.0,487.4818413408547
365,3.0,6.0,5.0,700.0
366,3.0,6.0,6.0,517.7480378685786
367,3.0,6.0,7.0,700.0
368,3.0,6.0,8.0,353.7225282549958
369,3.0,6.0,9.0,700.0
370,3.0,7.0,0.0,700.0
371,3.0,7.0,1.0,533.1809173630029
372,3.0,7.0,2.0,414.13637547277375
373,3.0,7.0,3.0,396.1523999207719
374,3.0,7.0,4.0,492.3091889575646
375,3.0,7.0,5.0,700.0
376,3.0,7.0,6.0,521.7548148188025
377,3.0,7.0,7.0,700.0
378,3.0,7.0,8.0,361.5882171848049
379,3.0,7.0,9.0,700.0
380,3.0,8.0,0.0,700.0
381,3.0,8.0,1.0,560.9274727531118
382,3.0,8.0,2.0,461.683279379575
383,3.0,8.0,3.0,463.630144659865
384,3.0,8.0,4.0,328.1255066797774
385,3.0,8.0,5.0,700.0
386,3.0,8.0,6.0,561.193303850414
387,3.0,8.0,7.0,624.0334319199325
388,3.0,8.0,8.0,436.7418925521629
389,3.0,8.0,9.0,463.6833271118209
390,3.0,9.0,0.0,700.0
391,3.0,9.0,1.0,536.210057644349
392,3.0,9.0,2.0,419.3271546470682
393,3.0,9.0,3.0,388.1208729348455
394,3.0,9.0,4.0,486.81935012658056
395,3.0,9.0,5.0,700.0
396,3.0,9.0,6.0,517.1598990721345
397,3.0,9.0,7.0,700.0
398,3.0,9.0,8.0,352.6430638733191
399,3.0,9.0,9.0,700.0
400,4.0,0.0,0.0,700.0
401,4.0,0.0,1.0,549.7864818034669
402,4.0,0.0,2.0,442.5919140312787
403,4.0,0.0,3.0,425.7747817476339
404,4.0,0.0,4.0,407.5400948394823
405,4.0,0.0,5.0,700.0
406,4.0,0.0,6.0,539.1374657577496
407,4.0,0.0,7.0,662.0660282567017
408,4.0,0.0,8.0,394.5802929578138
409,4.0,0.0,9.0,581.9950641660939
410,4.0,1.0,0.0,700.0
411,4.0,1.0,1.0,543.9493446269097
412,4.0,1.0,2.0,432.58931022974434
413,4.0,1.0,3.0,380.34112378093295
414,4.0,1.0,4.0,481.5016105391638
415,4.0,1.0,5.0,700.0
416,4.0,1.0,6.0,512.784343942584
417,4.0,1.0,7.0,700.0
418,4.0,1.0,8.0,343.9783293802903
419,4.0,1.0,9.0,700.0
420,4.0,2.0,0.0,700.0
421,4.0,2.0,1.0,534.0334915332622
422,4.0,2.0,2.0,415.5973590643158
423,4.0,2.0,3.0,403.9666727585492
424,4.0,2.0,4.0,497.6505267300587
425,4.0,2.0,5.0,700.0
426,4.0,2.0,6.0,526.2849956447513
427,4.0,2.0,7.0,700.0
428,4.0,2.0,8.0,370.29140260324164
429,4.0,2.0,9.0,700.0
430,4.0,3.0,0.0,700.0
431,4.0,3.0,1.0,535.660817923006
432,4.0,3.0,2.0,418.38596941216895
433,4.0,3.0,3.0,399.80609024681473
434,4.0,3.0,4.0,494.8066182837001
435,4.0,3.0,5.0,700.0
436,4.0,3.0,6.0,523.9055966302539
437,4.0,3.0,7.0,700.0
438,4.0,3.0,8.0,365.65753304172915
439,4.0,3.0,9.0,700.0
440,4.0,4.0,0.0,700.0
441,4.0,4.0,1.0,532.4779007431133
442,4.0,4.0,2.0,412.93167589112176
443,4.0,4.0,3.0,409.7296728389617
444,4.0,4.0,4.0,501.5897454713827
445,4.0,4.0,5.0,700.0
446,4.0,4.0,6.0,529.591750806109
447,4.0,4.0,7.0,700.0
448,4.0,4.0,8.0,376.70997273862486
449,4.0,4.0,9.0,700.0
450,4.0,5.0,0.0,700.0
451,4.0,5.0,1.0,542.6761791897522
452,4.0,5.0,2.0,430.4075952800195
453,4.0,5.0,3.0,426.34143512651735
454,4.0,5.0,4.0,512.9444850890301
455,4.0,5.0,5.0,700.0
456,4.0,5.0,6.0,539.3535555039538
457,4.0,5.0,7.0,700.0
458,4.0,5.0,8.0,395.21140598992645
459,4.0,5.0,9.0,700.0
460,4.0,6.0,0.0,700.0
461,4.0,6.0,1.0,541.2833385717616
462,4.0,6.0,2.0,428.0208031867315
463,4.0,6.0,3.0,401.9031508248225
464,4.0,6.0,4.0,496.24003494434817
465,4.0,6.0,5.0,700.0
466,4.0,6.0,6.0,525.2058709857009
467,4.0,6.0,7.0,700.0
468,4.0,6.0,8.0,367.99314473881014
469,4.0,6.0,9.0,700.0
470,4.0,7.0,0.0,700.0
471,4.0,7.0,1.0,539.7218631353602
472,4.0,7.0,2.0,425.34503599748706
473,4.0,7.0,3.0,391.8886119942087
474,4.0,7.0,4.0,489.39473588191095
475,4.0,7.0,5.0,700.0
476,4.0,7.0,6.0,519.3927777496957
477,4.0,7.0,7.0,700.0
478,4.0,7.0,8.0,356.839402076843
479,4.0,7.0,9.0,700.0
480,4.0,8.0,0.0,700.0
481,4.0,8.0,1.0,553.6310038632655
482,4.0,8.0,2.0,449.1799433695077
483,4.0,8.0,3.0,468.34931741543426
484,4.0,8.0,4.0,422.24300644152436
485,4.0,8.0,5.0,700.0
486,4.0,8.0,6.0,563.8067209301928
487,4.0,8.0,7.0,656.8651065191732
488,4.0,8.0,8.0,441.9978947888392
489,4.0,8.0,9.0,565.8160455263529
490,4.0,9.0,0.0,700.0
491,4.0,9.0,1.0,539.2558415536147
492,4.0,9.0,2.0,424.5464545860571
493,4.0,9.0,3.0,391.5204181806442
494,4.0,9.0,4.0,489.14306210946694
495,4.0,9.0,5.0,700.0
496,4.0,9.0,6.0,519.1726493219869
497,4.0,9.0,7.0,700.0
498,4.0,9.0,8.0,356.4293243772415
499,4.0,9.0,9.0,700.0
500,5.0,0.0,0.0,700.0
501,5.0,0.0,1.0,549.8221661062786
502,5.0,0.0,2.0,442.65306317548476
503,5.0,0.0,3.0,389.06661074423295
504,5.0,0.0,4.0,475.30506358871054
505,5.0,0.0,5.0,700.0
506,5.0,0.0,6.0,517.919914287004
507,5.0,0.0,7.0,695.6073339588552
508,5.0,0.0,8.0,353.6963840840665
509,5.0,0.0,9.0,686.3353018283245
510,5.0,1.0,0.0,700.0
511,5.0,1.0,1.0,542.480568584434
512,5.0,1.0,2.0,430.0723940803222
513,5.0,1.0,3.0,397.7149320232319
514,5.0,1.0,4.0,493.3772360955219
515,5.0,1.0,5.0,700.0
516,5.0,1.0,6.0,522.8037562000285
517,5.0,1.0,7.0,700.0
518,5.0,1.0,8.0,363.3284951213811
519,5.0,1.0,9.0,700.0
520,5.0,2.0,0.0,700.0
521,5.0,2.0,1.0,534.2294659219303
522,5.0,2.0,2.0,415.93318364849137
523,5.0,2.0,3.0,394.1460969966998
524,5.0,2.0,4.0,490.93780843197004
525,5.0,2.0,5.0,700.0
526,5.0,2.0,6.0,520.6115637879227
527,5.0,2.0,7.0,700.0
528,5.0,2.0,8.0,359.3536872782809
529,5.0,2.0,9.0,700.0
530,5.0,3.0,0.0,700.0
531,5.0,3.0,1.0,531.1767211567187
532,5.0,3.0,2.0,410.70195548475135
533,5.0,3.0,3.0,409.09865929036044
534,5.0,3.0,4.0,501.15842491577024
535,5.0,3.0,5.0,700.0
536,5.0,3.0,6.0,529.2066165240512
537,5.0,3.0,7.0,700.0
538,5.0,3.0,8.0,376.0071782459022
539,5.0,3.0,9.0,700.0
540,5.0,4.0,0.0,700.0
541,5.0,4.0,1.0,533.1737409978939
542,5.0,4.0,2.0,414.1240779483632
543,5.0,4.0,3.0,398.48821846552966
544,5.0,4.0,4.0,493.9058053135344
545,5.0,4.0,5.0,700.0
546,5.0,4.0,6.0,523.1048555932113
547,5.0,4.0,7.0,700.0
548,5.0,4.0,8.0,364.18974676034907
549,5.0,4.0,9.0,700.0
550,5.0,5.0,0.0,700.0
551,5.0,5.0,1.0,533.5376882813886
552,5.0,5.0,2.0,414.74774334654245
553,5.0,5.0,3.0,398.33983674980146
554,5.0,5.0,4.0,493.8043810505967
555,5.0,5.0,5.0,700.0
556,5.0,5.0,6.0,523.0247923469402
557,5.0,5.0,7.0,700.0
558,5.0,5.0,8.0,364.0244858830424
559,5.0,5.0,9.0,700.0
560,5.0,6.0,0.0,700.0
561,5.0,6.0,1.0,523.0666827686543
562,5.0,6.0,2.0,396.80447486071614
563,5.0,6.0,3.0,401.5604246374159
564,5.0,6.0,4.0,496.0057692143926
565,5.0,6.0,5.0,700.0
566,5.0,6.0,6.0,524.7222369884479
567,5.0,6.0,7.0,700.0
568,5.0,6.0,8.0,367.6114317350957
569,5.0,6.0,9.0,700.0
570,5.0,7.0,0.0,700.0
571,5.0,7.0,1.0,545.330765744227
572,5.0,7.0,2.0,434.95653369934035
573,5.0,7.0,3.0,386.73354873369345
574,5.0,7.0,4.0,485.87106391849164
575,5.0,7.0,5.0,700.0
576,5.0,7.0,6.0,516.500955405914
577,5.0,7.0,7.0,700.0
578,5.0,7.0,8.0,351.0979246122817
579,5.0,7.0,9.0,700.0
580,5.0,8.0,0.0,700.0
581,5.0,8.0,1.0,544.9812495579172
582,5.0,8.0,2.0,434.3575976407676
583,5.0,8.0,3.0,382.2085139821964
584,5.0,8.0,4.0,482.7780392005457
585,5.0,8.0,5.0,700.0
586,5.0,8.0,6.0,513.8799098131936
587,5.0,8.0,7.0,700.0
588,5.0,8.0,8.0,346.0581445476849
589,5.0,8.0,9.0,700.0
590,5.0,9.0,0.0,700.0
591,5.0,9.0,1.0,544.5818024878497
592,5.0,9.0,2.0,433.67309928811363
593,5.0,9.0,3.0,382.2089111512598
594,5.0,9.0,4.0,482.7783106799482
595,5.0,9.0,5.0,700.0
596,5.0,9.0,6.0,513.873878385376
597,5.0,9.0,7.0,700.0
598,5.0,9.0,8.0,346.0585868967135
599,5.0,9.0,9.0,700.0
600,6.0,0.0,0.0,700.0
601,6.0,0.0,1.0,552.6467889946584
602,6.0,0.0,2.0,447.4933783482508
603,6.0,0.0,3.0,417.42834768253897
604,6.0,0.0,4.0,383.02406403122535
605,6.0,0.0,5.0,700.0
606,6.0,0.0,6.0,534.357880641702
607,6.0,0.0,7.0,655.2711921349438
608,6.0,0.0,8.0,385.28441031341623
609,6.0,0.0,9.0,560.8576993265781
610,6.0,1.0,0.0,700.0
611,6.0,1.0,1.0,536.2100576443493
612,6.0,1.0,2.0,419.32715464706837
613,6.0,1.0,3.0,398.9755926779372
614,6.0,1.0,4.0,494.2389431939381
615,6.0,1.0,5.0,700.0
616,6.0,1.0,6.0,523.4341600836339
617,6.0,1.0,7.0,700.0
618,6.0,1.0,8.0,364.73256222466733
619,6.0,1.0,9.0,700.0
620,6.0,2.0,0.0,700.0
621,6.0,2.0,1.0,547.8605971879884
622,6.0,2.0,2.0,439.2916899328173
623,6.0,2.0,3.0,373.2085617441674
624,6.0,2.0,4.0,476.6262467257259
625,6.0,2.0,5.0,700.0
626,6.0,2.0,6.0,508.72287560823315
627,6.0,2.0,7.0,700.0
628,6.0,2.0,8.0,336.03440277276576
629,6.0,2.0,9.0,700.0
630,6.0,3.0,0.0,700.0
631,6.0,3.0,1.0,540.5041136475764
632,6.0,3.0,2.0,426.6855119381014
633,6.0,3.0,3.0,383.757835517935
634,6.0,3.0,4.0,483.83705643892205
635,6.0,3.0,5.0,700.0
636,6.0,3.0,6.0,514.7052755418407
637,6.0,3.0,7.0,700.0
638,6.0,3.0,8.0,347.7837091495664
639,6.0,3.0,9.0,700.0
640,6.0,4.0,0.0,700.0
641,6.0,4.0,1.0,547.1886301012379
642,6.0,4.0,2.0,438.14019728614204
643,6.0,4.0,3.0,391.6903037149723
644,6.0,4.0,4.0,489.259185009236
645,6.0,4.0,5.0,700.0
646,6.0,4.0,6.0,519.3951866594967
647,6.0,4.0,7.0,700.0
648,6.0,4.0,8.0,356.618535239962
649,6.0,4.0,9.0,700.0
650,6.0,5.0,0.0,700.0
651,6.0,5.0,1.0,533.1309864792441
652,6.0,5.0,2.0,414.05081317869167
653,6.0,5.0,3.0,405.46193687098986
654,6.0,5.0,4.0,498.67259376680505
655,6.0,5.0,5.0,700.0
656,6.0,5.0,6.0,527.1351443831755
657,6.0,5.0,7.0,700.0
658,6.0,5.0,8.0,371.9567604798176
659,6.0,5.0,9.0,700.0
660,6.0,6.0,0.0,700.0
661,6.0,6.0,1.0,546.4625324427517
662,6.0,6.0,2.0,436.8959456985271
663,6.0,6.0,3.0,383.94410108841566
664,6.0,6.0,4.0,483.9643756851238
665,6.0,6.0,5.0,700.0
666,6.0,6.0,6.0,514.9063342907422
667,6.0,6.0,7.0,700.0
668,6.0,6.0,8.0,347.9911633593967
669,6.0,6.0,9.0,700.0
670,6.0,7.0,0.0,700.0
