,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
89,1.0,1.0,9.0,7.0,107.0,0.10585839739143932,3770.0,15.285692449010789
90,1.0,2.0,0.0,10.0,133.0,0.0442600020458068,8244.0,13.299986700013301
91,1.0,2.0,2.0,10.0,67.0,0.3348113540668879,4827.0,6.6999933000067005
92,1.0,2.0,3.0,12.0,27.0,-0.0,1663.0,2.2499981250015626
93,1.0,2.0,9.0,9.0,99.0,0.666206260217015,4001.0,10.99998777779136
94,1.0,3.0,0.0,8.0,136.0,0.15752224675427734,9678.0,16.999978750026564
95,1.0,3.0,5.0,11.0,75.0,0.14144092415187637,3293.0,6.818175619840346
96,1.0,3.0,9.0,9.0,103.0,0.22687516165837102,6476.0,11.44443172840919
97,1.0,4.0,0.0,11.0,119.0,-0.0,8841.0,10.818171983480015
98,1.0,4.0,1.0,12.0,357.0,0.42621381969476835,23314.0,29.749975208353995
99,1.0,4.0,5.0,11.0,111.0,-0.0,7494.0,10.090899917363712
100,1.0,4.0,9.0,11.0,63.0,-0.0,4050.0,5.72726752066589
101,1.0,5.0,0.0,11.0,102.0,-0.0,7584.0,9.27271884298287
102,1.0,5.0,1.0,15.0,408.0,0.5484894926542906,28347.0,27.199981866678755
103,1.0,5.0,5.0,9.0,118.0,0.04886809589500825,8492.0,13.111096543226063
104,1.0,5.0,9.0,7.0,49.0,0.17052985644751145,3140.0,6.999990000014286
105,1.0,6.0,1.0,8.0,517.0,0.042041407498845274,29578.0,64.62491921885098
106,1.0,6.0,5.0,16.0,81.0,0.7597098953875039,6595.0,5.062496835939478
107,1.0,6.0,9.0,11.0,49.0,-0.0,3415.0,4.4545414049623595
108,1.0,6.0,10.0,10.0,4.0,-0.0,615.0,0.3999996000004
109,1.0,7.0,8.0,10.0,542.0,0.27348290486181615,46280.0,54.1999458000542
110,1.0,7.0,9.0,10.0,47.0,-0.0,3331.0,4.699995300004701
111,1.0,7.0,10.0,10.0,3.0,-0.0,417.0,0.2999997000003
112,1.0,7.0,12.0,11.0,282.0,0.047080514599851575,31334.0,25.6363403305997
113,1.0,8.0,1.0,13.0,510.0,0.3050068824021477,27464.0,39.23073905327765
114,1.0,8.0,5.0,11.0,76.0,0.2868859390092572,6971.0,6.909084628104884
115,1.0,8.0,9.0,12.0,55.0,0.21168754464631545,3591.0,4.583329513892072
116,1.0,8.0,10.0,11.0,13.0,0.2711893730418441,1031.0,1.1818171074389934
117,1.0,9.0,0.0,11.0,111.0,0.1414539230192204,8941.0,10.090899917363712
118,1.0,9.0,9.0,14.0,217.0,0.029389814094470404,8844.0,15.499988928579338
119,1.0,10.0,0.0,11.0,141.0,0.0744466204045084,9196.0,12.81817016529985
120,1.0,10.0,3.0,11.0,71.0,0.28964143537110776,2903.0,6.454539586782194
121,1.0,10.0,5.0,7.0,91.0,-0.0,4817.0,12.99998142859796
122,1.0,10.0,9.0,12.0,106.0,0.05338403027678455,5392.0,8.833325972228357
123,1.0,11.0,2.0,13.0,39.0,0.20227300179743635,2551.0,2.9999976923094676
124,1.0,11.0,7.0,11.0,10.0,-0.0,817.0,0.9090900826453795
125,1.0,11.0,9.0,8.0,110.0,-0.0,4431.0,13.749982812521486
126,1.0,11.0,10.0,7.0,0.0,,226.0,0.0
127,1.0,11.0,11.0,10.0,134.0,0.1214432051712789,9083.0,13.399986600013401
128,1.0,11.0,13.0,7.0,382.0,0.2559077728551291,32960.0,54.57135061235627
129,1.0,12.0,0.0,8.0,141.0,0.10296666046541245,6341.0,17.62497796877754
130,1.0,12.0,3.0,11.0,41.0,-0.0,2243.0,3.727269338846056
131,1.0,12.0,5.0,7.0,98.0,0.26929379607760084,6500.0,13.999980000028572
132,1.0,12.0,9.0,9.0,60.0,0.08476607571480994,3569.0,6.66665925926749
133,1.0,13.0,2.0,9.0,85.0,0.11147402345222804,4857.0,9.444433950628945
134,1.0,13.0,3.0,13.0,44.0,-0.0,2835.0,3.3846127810670916
135,1.0,13.0,6.0,14.0,328.0,0.17787390214211135,25484.0,23.428554693889506
136,1.0,13.0,9.0,10.0,116.0,0.19925372739818664,6052.0,11.5999884000116
137,1.0,14.0,0.0,13.0,120.0,0.04819427877977932,8689.0,9.230762130182978
138,1.0,14.0,1.0,10.0,403.0,0.36250666396021997,25848.0,40.299959700040304
139,1.0,14.0,3.0,12.0,42.0,-0.0,2645.0,3.499997083335764
140,1.0,14.0,5.0,10.0,140.0,0.2301683507562582,8106.0,13.999986000014001
141,1.0,14.0,9.0,6.0,52.0,-0.0,3052.0,8.666652222246297
142,1.0,15.0,1.0,6.0,425.0,0.34297528009507267,24583.0,70.83321527797455
143,1.0,15.0,5.0,11.0,64.0,0.13906079845474112,5647.0,5.818176528930429
144,1.0,15.0,9.0,14.0,80.0,-0.0,5027.0,5.714281632655977
145,1.0,15.0,10.0,9.0,9.0,-0.0,735.0,0.9999988888901234
146,1.0,16.0,0.0,9.0,96.0,0.42476092065843135,7241.0,10.666654814827984
147,1.0,16.0,1.0,13.0,391.0,0.6341623175760673,26406.0,30.0768999408462
148,1.0,16.0,5.0,5.0,116.0,0.08709952319177525,6951.0,23.1999536000928
149,1.0,16.0,9.0,8.0,46.0,0.10473243910508653,2886.0,5.749992812508984
150,1.0,17.0,0.0,11.0,132.0,0.42808862962081307,9597.0,11.999989090919009
151,1.0,17.0,1.0,13.0,379.0,0.4171604535088832,23811.0,29.153823727827902
152,1.0,17.0,4.0,6.0,10.0,-0.0,824.0,1.6666638888935186
153,1.0,17.0,5.0,9.0,158.0,-0.0,6851.0,17.55553604940439
154,1.0,17.0,9.0,9.0,56.0,-0.0,3397.0,6.222215308649657
155,1.0,17.0,14.0,10.0,6.0,-0.0,708.0,0.5999994000006
156,1.0,18.0,0.0,8.0,125.0,0.24113112204313147,7470.0,15.624980468774416
157,1.0,18.0,1.0,8.0,381.0,0.4080956627963265,18471.0,47.62494046882441
158,1.0,18.0,5.0,11.0,132.0,0.07851576409890412,6805.0,11.999989090919009
159,1.0,18.0,9.0,7.0,40.0,0.5623351446188083,2364.0,5.714277551032071
160,1.0,19.0,0.0,14.0,156.0,0.4432093272616715,11317.0,11.142849183679155
161,1.0,19.0,3.0,7.0,29.0,0.14999492361041503,1546.0,4.142851224498251
162,1.0,19.0,5.0,10.0,130.0,0.2764488791261545,9529.0,12.999987000013
163,1.0,19.0,9.0,6.0,47.0,0.2780063622733909,2468.0,7.833320277799538
164,1.0,20.0,5.0,15.0,26.0,-0.0,3694.0,1.7333321777785482
165,1.0,20.0,7.0,12.0,8.0,-0.0,847.0,0.6666661111115741
166,1.0,20.0,8.0,8.0,463.0,0.3904217027679464,42683.0,57.87492765634043
167,1.0,20.0,10.0,3.0,1.0,-0.0,113.0,0.3333322222259259
168,1.0,20.0,11.0,6.0,278.0,0.04266811621202806,14612.0,46.33325611123982
169,2.0,0.0,3.0,17.0,79.0,0.0678872387735005,3564.0,4.647056089967006
170,2.0,0.0,9.0,14.0,186.0,0.11874771795934891,7485.0,13.285704795925145
171,2.0,1.0,2.0,13.0,120.0,0.04819427877977932,5791.0,9.230762130182978
172,2.0,1.0,3.0,9.0,17.0,-0.0,1223.0,1.8888867901257889
173,2.0,1.0,6.0,14.0,275.0,0.18674488785528964,22635.0,19.64284311225492
174,2.0,1.0,9.0,10.0,79.0,0.11806415824102724,3849.0,7.8999921000079
175,2.0,2.0,0.0,11.0,123.0,0.047220392303659,8608.0,11.181808016538167
176,2.0,2.0,5.0,9.0,125.0,0.4465699848854804,7344.0,13.888873456807271
177,2.0,2.0,9.0,12.0,64.0,-0.0,3343.0,5.333328888892593
178,2.0,3.0,1.0,13.0,417.0,0.6478226634761196,22570.0,32.076898402385844
179,2.0,3.0,4.0,16.0,31.0,0.23921709381651282,2531.0,1.937498789063257
180,2.0,3.0,5.0,11.0,103.0,0.09576329345209114,6465.0,9.363627851247408
181,2.0,3.0,9.0,12.0,45.0,-0.0,3301.0,3.7499968750026045
182,2.0,3.0,14.0,9.0,5.0,-0.0,464.0,0.5555549382722909
183,2.0,4.0,0.0,6.0,149.0,0.07119540247167302,8936.0,24.833291944513427
184,2.0,4.0,3.0,7.0,37.0,-0.0,1966.0,5.285706734704665
185,2.0,4.0,5.0,10.0,133.0,0.1790329535887421,7827.0,13.299986700013301
186,2.0,4.0,9.0,6.0,55.0,-0.0,2509.0,9.166651388914353
187,2.0,5.0,0.0,13.0,125.0,-0.0,8687.0,9.615377218940601
188,2.0,5.0,5.0,13.0,141.0,0.5897093148175168,11713.0,10.846145502964998
189,2.0,6.0,0.0,15.0,149.0,0.16081615392543702,10644.0,9.933326711115527
190,2.0,6.0,1.0,15.0,332.0,0.4278288818136113,23518.0,22.133318577787616
191,2.0,6.0,3.0,9.0,21.0,-0.0,1137.0,2.3333307407436217
192,2.0,6.0,5.0,11.0,102.0,0.09650896073594732,7255.0,9.27271884298287
193,2.0,6.0,9.0,13.0,63.0,-0.0,4200.0,4.846150118346063
194,2.0,7.0,0.0,16.0,89.0,0.7235178881707963,6584.0,5.562496523439673
195,2.0,7.0,1.0,15.0,366.0,0.3221228737488905,26934.0,24.39998373334418
196,2.0,7.0,5.0,11.0,131.0,0.044819624275764414,9846.0,11.909080082654471
197,2.0,7.0,7.0,6.0,1.0,-0.0,241.0,0.16666638888935187
198,2.0,7.0,9.0,11.0,53.0,0.2535476752025521,3581.0,4.818177438020511
199,2.0,8.0,0.0,15.0,144.0,0.04143286813734268,9509.0,9.599993600004266
200,2.0,8.0,2.0,8.0,63.0,-0.0,3994.0,7.874990156262305
201,2.0,8.0,3.0,12.0,30.0,-0.0,1663.0,2.499997916668403
202,2.0,8.0,9.0,13.0,203.0,0.7701198250918883,7547.0,15.615372603559535
203,2.0,9.0,0.0,9.0,147.0,-0.0,8865.0,16.33331518520535
204,2.0,9.0,3.0,12.0,90.0,0.6898884397685834,3796.0,7.499993750005209
205,2.0,9.0,5.0,5.0,78.0,-0.0,4286.0,15.5999688000624
206,2.0,9.0,9.0,12.0,127.0,-0.0,6189.0,10.583324513896239
207,2.0,10.0,2.0,5.0,21.0,-0.0,1603.0,4.1999916000168005
208,2.0,10.0,3.0,11.0,13.0,-0.0,1318.0,1.1818171074389934
209,2.0,10.0,6.0,14.0,139.0,0.20284208022031755,13878.0,9.92856433673976
210,2.0,10.0,8.0,9.0,658.0,0.19027190890760115,61715.0,73.11102987663347
211,2.0,10.0,9.0,10.0,24.0,-0.0,1922.0,2.3999976000024
212,2.0,11.0,0.0,11.0,130.0,0.12447249398357488,10027.0,11.818171074389932
213,2.0,11.0,1.0,10.0,343.0,0.6650960036190259,21106.0,34.2999657000343
214,2.0,11.0,5.0,13.0,143.0,0.2981455646170265,9022.0,10.999991538468048
215,2.0,11.0,9.0,10.0,62.0,0.19373848090893384,3610.0,6.1999938000062
216,2.0,12.0,3.0,10.0,13.0,-0.0,599.0,1.2999987000013
217,2.0,13.0,0.0,4.0,112.0,0.30088210446530783,5803.0,27.999930000175002
218,2.0,13.0,1.0,17.0,442.0,0.2166604494622516,28387.0,25.99998470589135
219,2.0,13.0,3.0,8.0,31.0,-0.0,1933.0,3.874995156256055
220,2.0,13.0,5.0,11.0,156.0,0.038760538515670184,8832.0,14.181805289267919
221,2.0,13.0,9.0,8.0,23.0,-0.0,1419.0,2.874996406254492
222,2.0,14.0,0.0,5.0,71.0,0.12831870551552965,3510.0,14.1999716000568
223,2.0,14.0,1.0,8.0,469.0,0.07757003769329317,28624.0,58.62492671884161
224,2.0,14.0,5.0,11.0,101.0,0.13370814282422602,9394.0,9.181809834718333
225,2.0,14.0,9.0,10.0,27.0,-0.0,1719.0,2.6999973000027
226,2.0,15.0,0.0,8.0,150.0,0.318260183190195,10056.0,18.749976562529298
227,2.0,15.0,3.0,7.0,27.0,-0.0,1645.0,3.8571373469466472
228,2.0,15.0,5.0,11.0,145.0,0.07278149077721834,9822.0,13.181806198358002
229,2.0,15.0,9.0,10.0,42.0,0.36502313423558724,2794.0,4.1999958000042
230,2.0,16.0,2.0,8.0,31.0,0.3179367802622418,2117.0,3.874995156256055
231,2.0,16.0,3.0,6.0,3.0,-0.0,398.0,0.4999991666680556
232,2.0,16.0,6.0,11.0,130.0,0.182269876553527,12433.0,11.818171074389932
233,2.0,16.0,9.0,8.0,96.0,-0.0,4919.0,11.99998500001875
234,2.0,16.0,12.0,14.0,196.0,0.03201815963903439,26808.0,13.999990000007143
235,2.0,17.0,0.0,9.0,160.0,0.03795026427747182,10343.0,17.777758024713307
236,2.0,17.0,2.0,6.0,58.0,0.08709952319177525,3291.0,9.666650555582407
237,2.0,17.0,3.0,9.0,44.0,-0.0,2158.0,4.888883456796159
238,2.0,17.0,9.0,11.0,286.0,0.25312467587750065,9502.0,25.99997636365785
239,2.0,18.0,0.0,8.0,98.0,0.7277317599856045,5776.0,12.249984687519142
240,2.0,18.0,1.0,13.0,448.0,0.22158905993313183,27820.0,34.46151195268311
241,2.0,18.0,5.0,13.0,62.0,-0.0,5716.0,4.769227100594538
242,2.0,18.0,9.0,14.0,47.0,-0.0,3066.0,3.3571404591853864
243,2.0,18.0,10.0,9.0,4.0,-0.0,529.0,0.44444395061783265
244,2.0,18.0,13.0,11.0,548.0,0.23930836245338555,44282.0,49.8181365289668
245,2.0,19.0,0.0,6.0,143.0,0.07360379876031552,8415.0,23.833293611177318
246,2.0,19.0,1.0,8.0,381.0,0.06919640917126808,21781.0,47.62494046882441
247,2.0,19.0,4.0,7.0,12.0,-0.0,939.0,1.7142832653096212
248,2.0,19.0,5.0,7.0,137.0,-0.0,8251.0,19.57140061228484
249,2.0,19.0,9.0,10.0,47.0,-0.0,3171.0,4.699995300004701
250,2.0,19.0,14.0,7.0,7.0,-0.0,620.0,0.9999985714306123
251,2.0,20.0,0.0,8.0,164.0,0.1654054216106549,9975.0,20.499974375032032
252,2.0,20.0,3.0,11.0,30.0,-0.0,2041.0,2.727270247936138
253,2.0,20.0,5.0,12.0,84.0,0.06458143637762753,6190.0,6.999994166671528
254,2.0,20.0,9.0,15.0,83.0,0.17849813629020733,4999.0,5.533329644446904
255,2.0,20.0,11.0,7.0,240.0,0.10209475522880856,16241.0,34.28566530619242
256,3.0,0.0,0.0,11.0,151.0,0.20719828409568314,9199.0,13.72726024794523
257,3.0,0.0,1.0,7.0,419.0,0.8376653991826782,22876.0,59.85705734706094
258,3.0,0.0,3.0,12.0,26.0,-0.0,1819.0,2.166664861112616
259,3.0,0.0,5.0,10.0,131.0,0.2595760564788307,8491.0,13.0999869000131
260,3.0,0.0,9.0,13.0,49.0,-0.0,3299.0,3.7692278698247157
261,3.0,0.0,14.0,21.0,12.0,-0.0,1195.0,0.5714282993198575
262,3.0,1.0,0.0,11.0,139.0,0.0852840997605255,10175.0,12.636352148770774
263,3.0,1.0,3.0,7.0,29.0,1.2810611468048412,1020.0,4.142851224498251
264,3.0,1.0,5.0,5.0,137.0,0.04318483487846744,7055.0,27.399945200109602
265,3.0,1.0,9.0,9.0,65.0,-0.0,3750.0,7.222214197539781
266,3.0,2.0,0.0,12.0,110.0,0.14248964171474482,7818.0,9.166659027784144
267,3.0,2.0,1.0,8.0,403.0,0.7341625411186873,20886.0,50.37493703132871
268,3.0,2.0,5.0,11.0,115.0,0.6744474385764975,8551.0,10.454535950421864
269,3.0,2.0,9.0,12.0,49.0,-0.0,3203.0,4.083329930558391
270,3.0,3.0,0.0,12.0,127.0,0.04598613940436899,9356.0,10.583324513896239
271,3.0,3.0,1.0,14.0,391.0,0.24396171304235365,24166.0,27.928551479606085
272,3.0,3.0,3.0,6.0,21.0,-0.0,1037.0,3.499994166676389
273,3.0,3.0,5.0,13.0,160.0,0.07586122011969715,10417.0,12.30768284024397
274,3.0,3.0,9.0,6.0,23.0,-0.0,1528.0,3.833326944455093
275,3.0,4.0,0.0,10.0,162.0,0.32709249346878133,10152.0,16.199983800016202
276,3.0,4.0,3.0,11.0,13.0,-0.0,1080.0,1.1818171074389934
277,3.0,4.0,5.0,10.0,138.0,0.14749738037875215,8718.0,13.7999862000138
278,3.0,4.0,9.0,1.0,15.0,-0.0,766.0,14.999850001499984
279,3.0,4.0,10.0,10.0,6.0,-0.0,585.0,0.5999994000006
280,3.0,4.0,11.0,10.0,193.0,-0.0,13199.0,19.2999807000193
281,3.0,5.0,0.0,8.0,124.0,0.1425058673927378,8411.0,15.49998062502422
282,3.0,5.0,1.0,8.0,382.0,0.04588642381012518,21281.0,47.74994031257461
283,3.0,5.0,3.0,14.0,45.0,-0.0,2555.0,3.214283418368987
284,3.0,5.0,5.0,8.0,174.0,0.22788600731523845,9895.0,21.749972812533986
285,3.0,5.0,9.0,5.0,40.0,-0.0,2363.0,7.999984000032001
286,3.0,6.0,2.0,10.0,191.0,-0.0,8320.0,19.0999809000191
287,3.0,6.0,3.0,6.0,9.0,-0.0,527.0,1.4999975000041668
288,3.0,6.0,9.0,9.0,213.0,0.059686221280082274,7355.0,23.66664037039959
289,3.0,7.0,0.0,12.0,158.0,0.3066122960115283,11279.0,13.166655694453588
290,3.0,7.0,2.0,18.0,85.0,0.12778336887716793,5639.0,4.722219598766889
291,3.0,7.0,3.0,9.0,23.0,-0.0,1250.0,2.5555527160525378
292,3.0,7.0,9.0,9.0,238.0,0.10193811382702628,7965.0,26.444415061761042
293,3.0,8.0,0.0,7.0,98.0,0.6973301198317949,6111.0,13.999980000028572
294,3.0,8.0,1.0,9.0,424.0,0.2780874733988627,27725.0,47.11105876549026
295,3.0,8.0,4.0,6.0,10.0,-0.0,760.0,1.6666638888935186
296,3.0,8.0,5.0,10.0,146.0,-0.0,6366.0,14.599985400014601
297,3.0,8.0,9.0,10.0,57.0,-0.0,3483.0,5.6999943000057005
298,3.0,8.0,14.0,13.0,5.0,-0.0,471.0,0.38461508875762407
299,3.0,9.0,0.0,11.0,92.0,-0.0,7528.0,8.363628760337491
300,3.0,9.0,1.0,11.0,346.0,0.475752604413743,23007.0,31.45451685953013
301,3.0,9.0,9.0,7.0,94.0,0.1413367827057732,3044.0,13.428552244925365
302,3.0,10.0,0.0,13.0,133.0,0.13500343192750364,8744.0,10.2307613609528
303,3.0,10.0,2.0,13.0,80.0,0.7202827195747792,5320.0,6.153841420121985
304,3.0,10.0,3.0,11.0,39.0,0.2711893730418441,2218.0,3.5454513223169797
305,3.0,10.0,9.0,10.0,143.0,-0.0,6172.0,14.2999857000143
306,3.0,11.0,0.0,4.0,23.0,-0.0,1926.0,5.749985625035938
307,3.0,11.0,2.0,6.0,17.0,-0.0,1438.0,2.8333286111189815
308,3.0,11.0,3.0,11.0,17.0,-0.0,1678.0,1.545453140497145
309,3.0,11.0,6.0,6.0,76.0,0.07005428087549845,6573.0,12.666645555590742
310,3.0,11.0,8.0,18.0,672.0,0.7584890294650273,60227.0,37.333312592604116
311,3.0,11.0,9.0,8.0,21.0,0.31449220128141064,1679.0,2.624996718754102
312,3.0,12.0,0.0,7.0,150.0,0.1506828865593423,10548.0,21.428540816370262
313,3.0,12.0,3.0,10.0,39.0,0.6849062404158356,1699.0,3.8999961000039
314,3.0,12.0,5.0,9.0,126.0,0.04628811994522685,8704.0,13.99998444446173
315,3.0,12.0,9.0,6.0,67.0,-0.0,3242.0,11.166648055586574
316,3.0,13.0,2.0,5.0,173.0,-0.0,7386.0,34.5999308001384
317,3.0,13.0,9.0,9.0,201.0,0.10884236364420977,7441.0,22.33330851854609
318,3.0,13.0,10.0,11.0,4.0,-0.0,508.0,0.3636360330581518
319,3.0,14.0,0.0,6.0,131.0,0.15376528620691174,8186.0,21.833296944505094
320,3.0,14.0,1.0,6.0,393.0,0.665558217676564,23765.0,65.49989083351528
321,3.0,14.0,3.0,6.0,41.0,0.5094585555401876,1573.0,6.833321944463426
322,3.0,14.0,5.0,8.0,122.0,-0.0,4813.0,15.249980937523828
323,3.0,14.0,9.0,7.0,88.0,0.1486868864363743,4605.0,12.571410612270554
324,3.0,15.0,0.0,8.0,97.0,0.15763877340544202,5841.0,12.124984843768946
325,3.0,15.0,2.0,20.0,88.0,-0.0,7388.0,4.3999978000011
326,3.0,15.0,3.0,10.0,25.0,-0.0,1698.0,2.4999975000025
327,3.0,15.0,9.0,10.0,100.0,0.8783457043470979,4066.0,9.99999000001
328,3.0,16.0,0.0,9.0,98.0,0.05693722443763179,7633.0,10.8888767901369
