,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
55,0.0,5.0,7.0,10.0,3.0,-0.0,361.0,0.2999997000003
56,0.0,5.0,8.0,11.0,131.0,-0.0,8243.0,11.909080082654471
57,0.0,5.0,9.0,12.0,19.0,-0.0,1437.0,1.5833320138899885
58,0.0,5.0,10.0,8.0,51.0,-0.0,3509.0,6.3749920312599615
59,0.0,5.0,12.0,9.0,3.0,-0.0,415.0,0.3333329629633745
60,0.0,6.0,1.0,9.0,185.0,-0.0,12018.0,20.55553271607476
61,0.0,6.0,2.0,9.0,9.0,-0.0,851.0,0.9999988888901234
62,0.0,6.0,3.0,9.0,2.0,-0.0,258.0,0.22222197530891633
63,0.0,6.0,4.0,14.0,17.0,-0.0,1389.0,1.214284846939395
64,0.0,6.0,6.0,9.0,205.0,-0.0,14095.0,22.777752469163925
65,0.0,6.0,7.0,10.0,6.0,-0.0,553.0,0.5999994000006
66,0.0,6.0,8.0,11.0,154.0,-0.0,9568.0,13.999987272738844
67,0.0,6.0,9.0,12.0,18.0,-0.0,1534.0,1.4999987500010417
68,0.0,6.0,10.0,8.0,81.0,-0.0,5745.0,10.12498734376582
69,0.0,6.0,12.0,9.0,1.0,-0.0,314.0,0.11111098765445816
70,0.0,7.0,1.0,9.0,217.0,-0.0,14490.0,24.111084321017422
71,0.0,7.0,2.0,9.0,6.0,-0.0,666.0,0.666665925926749
72,0.0,7.0,3.0,9.0,1.0,-0.0,142.0,0.11111098765445816
73,0.0,7.0,4.0,14.0,20.0,-0.0,1529.0,1.4285704081639943
74,0.0,7.0,6.0,9.0,204.0,-0.0,14533.0,22.666641481509465
75,0.0,7.0,7.0,10.0,5.0,-0.0,664.0,0.49999950000050003
76,0.0,7.0,8.0,11.0,127.0,-0.0,7872.0,11.54544404959632
77,0.0,7.0,9.0,12.0,20.0,-0.0,1880.0,1.6666652777789353
78,0.0,7.0,10.0,8.0,62.0,-0.0,4685.0,7.74999031251211
79,0.0,7.0,12.0,9.0,2.0,-0.0,257.0,0.22222197530891633
80,0.0,8.0,1.0,9.0,192.0,-0.0,13716.0,21.333309629655968
81,0.0,8.0,2.0,9.0,3.0,-0.0,442.0,0.3333329629633745
82,0.0,8.0,3.0,9.0,0.0,,112.0,0.0
83,0.0,8.0,4.0,14.0,17.0,-0.0,1273.0,1.214284846939395
84,0.0,8.0,6.0,9.0,181.0,-0.0,14295.0,20.111088765456927
85,0.0,8.0,7.0,10.0,4.0,-0.0,461.0,0.3999996000004
86,0.0,8.0,8.0,11.0,140.0,-0.0,8476.0,12.727261157035311
87,0.0,8.0,9.0,12.0,30.0,-0.0,2098.0,2.499997916668403
88,0.0,8.0,10.0,8.0,57.0,-0.0,4090.0,7.124991093761133
89,0.0,8.0,12.0,9.0,4.0,-0.0,383.0,0.44444395061783265
90,0.0,9.0,1.0,9.0,176.0,-0.0,11405.0,19.555533827184636
91,0.0,9.0,2.0,9.0,5.0,-0.0,646.0,0.5555549382722909
92,0.0,9.0,3.0,9.0,2.0,-0.0,417.0,0.22222197530891633
93,0.0,9.0,4.0,14.0,12.0,-0.0,1035.0,0.8571422448983965
94,0.0,9.0,6.0,9.0,223.0,-0.0,15023.0,24.777750246944173
95,0.0,9.0,7.0,10.0,4.0,-0.0,381.0,0.3999996000004
96,0.0,9.0,8.0,11.0,151.0,-0.0,9841.0,13.72726024794523
97,0.0,9.0,9.0,12.0,35.0,-0.0,2428.0,2.9166642361131365
98,0.0,9.0,10.0,8.0,64.0,-0.0,4473.0,7.999990000012501
99,0.0,9.0,12.0,9.0,0.0,,209.0,0.0
100,1.0,0.0,1.0,12.0,202.0,-0.0,15931.0,16.833319305567247
101,1.0,0.0,4.0,1.0,0.0,,10.0,0.0
102,1.0,0.0,6.0,13.0,268.0,-0.0,21962.0,20.61536875740865
103,1.0,0.0,8.0,10.0,161.0,-0.0,9640.0,16.0999839000161
104,1.0,0.0,10.0,1.0,13.0,-0.0,838.0,12.999870001299985
105,1.0,1.0,1.0,9.0,204.0,-0.0,16151.0,22.666641481509465
106,1.0,1.0,6.0,8.0,229.0,-0.0,18009.0,28.624964218794727
107,1.0,1.0,8.0,9.0,145.0,-0.0,7435.0,16.111093209896435
108,1.0,1.0,9.0,1.0,0.0,,33.0,0.0
109,1.0,1.0,10.0,2.0,0.0,,16.0,0.0
110,1.0,1.0,12.0,1.0,0.0,,23.0,0.0
111,1.0,2.0,1.0,13.0,274.0,-0.0,21446.0,21.0769068639178
112,1.0,2.0,6.0,4.0,170.0,-0.0,12023.0,42.49989375026563
113,1.0,2.0,7.0,2.0,1.0,-0.0,123.0,0.49999750001249993
114,1.0,2.0,8.0,7.0,193.0,-0.0,9444.0,27.57138918372974
115,1.0,2.0,9.0,1.0,0.0,,3.0,0.0
116,1.0,2.0,10.0,5.0,57.0,-0.0,3317.0,11.399977200045601
117,1.0,3.0,1.0,14.0,270.0,-0.0,21315.0,19.28570051021392
118,1.0,3.0,2.0,1.0,0.0,,115.0,0.0
119,1.0,3.0,4.0,1.0,0.0,,27.0,0.0
120,1.0,3.0,6.0,11.0,237.0,-0.0,17842.0,21.54543495869549
121,1.0,3.0,7.0,1.0,0.0,,1.0,0.0
122,1.0,3.0,8.0,9.0,177.0,-0.0,9574.0,19.666644814839096
123,1.0,3.0,9.0,2.0,11.0,-0.0,827.0,5.499972500137499
124,1.0,3.0,10.0,4.0,39.0,-0.0,2987.0,9.749975625060939
125,1.0,4.0,1.0,15.0,252.0,-0.0,18341.0,16.799988800007466
126,1.0,4.0,2.0,1.0,1.0,-0.0,81.0,0.9999900000999989
127,1.0,4.0,3.0,1.0,0.0,,41.0,0.0
128,1.0,4.0,4.0,1.0,5.0,-0.0,287.0,4.999950000499995
129,1.0,4.0,6.0,7.0,238.0,-0.0,17357.0,33.99995142864082
130,1.0,4.0,8.0,7.0,186.0,-0.0,10294.0,26.571390612299126
131,1.0,4.0,9.0,1.0,2.0,-0.0,128.0,1.9999800001999979
132,1.0,4.0,10.0,2.0,66.0,-0.0,4236.0,32.999835000824994
133,1.0,5.0,1.0,7.0,178.0,-0.0,12627.0,25.428535102092713
134,1.0,5.0,2.0,1.0,0.0,,24.0,0.0
135,1.0,5.0,6.0,15.0,264.0,-0.0,22438.0,17.59998826667449
136,1.0,5.0,8.0,5.0,148.0,-0.0,6718.0,29.599940800118404
137,1.0,5.0,9.0,1.0,0.0,,6.0,0.0
138,1.0,5.0,10.0,3.0,9.0,-0.0,770.0,2.9999900000333333
139,1.0,6.0,1.0,7.0,212.0,-0.0,13211.0,30.285671020469973
140,1.0,6.0,4.0,1.0,1.0,-0.0,81.0,0.9999900000999989
141,1.0,6.0,6.0,10.0,281.0,-0.0,19697.0,28.099971900028102
142,1.0,6.0,7.0,1.0,0.0,,9.0,0.0
143,1.0,6.0,8.0,6.0,178.0,-0.0,8404.0,29.66661722230463
144,1.0,6.0,9.0,1.0,6.0,-0.0,383.0,5.999940000599993
145,1.0,6.0,10.0,5.0,56.0,-0.0,3969.0,11.1999776000448
146,1.0,7.0,1.0,4.0,149.0,-0.0,11368.0,37.24990687523282
147,1.0,7.0,2.0,1.0,0.0,,8.0,0.0
148,1.0,7.0,4.0,1.0,3.0,-0.0,161.0,2.9999700002999967
149,1.0,7.0,6.0,9.0,199.0,-0.0,18697.0,22.111086543237175
150,1.0,7.0,8.0,1.0,67.0,-0.0,2897.0,66.99933000669994
151,1.0,7.0,10.0,2.0,1.0,-0.0,223.0,0.49999750001249993
152,1.0,8.0,1.0,15.0,208.0,-0.0,18522.0,13.866657422228386
153,1.0,8.0,4.0,1.0,1.0,-0.0,101.0,0.9999900000999989
154,1.0,8.0,6.0,9.0,220.0,-0.0,18912.0,24.444417283980798
155,1.0,8.0,8.0,8.0,133.0,-0.0,6463.0,16.624979218775977
156,1.0,8.0,9.0,1.0,0.0,,26.0,0.0
157,1.0,8.0,10.0,3.0,22.0,-0.0,1728.0,7.33330888897037
158,1.0,9.0,1.0,11.0,224.0,-0.0,17888.0,20.3636178512565
159,1.0,9.0,4.0,1.0,3.0,-0.0,230.0,2.9999700002999967
160,1.0,9.0,6.0,12.0,267.0,-0.0,20907.0,22.249981458348785
161,1.0,9.0,8.0,8.0,171.0,-0.0,10145.0,21.3749732812834
162,1.0,9.0,9.0,1.0,2.0,-0.0,252.0,1.9999800001999979
163,1.0,9.0,10.0,1.0,6.0,-0.0,431.0,5.999940000599993
164,2.0,0.0,1.0,14.0,191.0,-0.0,15244.0,13.642847397966145
165,2.0,0.0,6.0,21.0,255.0,-0.0,21056.0,12.142851360546972
166,2.0,0.0,8.0,10.0,198.0,-0.0,11750.0,19.7999802000198
167,2.0,0.0,10.0,2.0,0.0,,14.0,0.0
168,2.0,1.0,1.0,8.0,162.0,-0.0,11410.0,20.24997468753164
169,2.0,1.0,6.0,9.0,253.0,-0.0,21038.0,28.111079876577914
170,2.0,1.0,8.0,9.0,164.0,-0.0,7863.0,18.22220197533114
171,2.0,2.0,1.0,13.0,217.0,-0.0,17351.0,16.692294852080884
172,2.0,2.0,6.0,10.0,198.0,-0.0,15850.0,19.7999802000198
173,2.0,2.0,8.0,11.0,156.0,-0.0,7620.0,14.181805289267919
174,2.0,2.0,10.0,1.0,61.0,-0.0,3889.0,60.99939000609994
175,2.0,3.0,1.0,10.0,289.0,-0.0,21665.0,28.8999711000289
176,2.0,3.0,6.0,7.0,254.0,-0.0,17791.0,36.285662449053646
177,2.0,3.0,8.0,13.0,221.0,-0.0,13571.0,16.999986923086983
178,2.0,3.0,9.0,1.0,2.0,-0.0,158.0,1.9999800001999979
179,2.0,4.0,1.0,7.0,150.0,-0.0,7249.0,21.428540816370262
180,2.0,4.0,6.0,16.0,245.0,-0.0,21706.0,15.312490429693481
181,2.0,4.0,8.0,8.0,190.0,-0.0,8433.0,23.749970312537112
182,2.0,4.0,10.0,4.0,23.0,-0.0,2102.0,5.749985625035938
183,2.0,5.0,1.0,3.0,151.0,-0.0,9912.0,50.333165556114814
184,2.0,5.0,6.0,15.0,212.0,-0.0,20837.0,14.133323911117392
185,2.0,5.0,8.0,5.0,141.0,-0.0,4580.0,28.199943600112803
186,2.0,6.0,1.0,7.0,192.0,-0.0,13388.0,27.42853224495394
187,2.0,6.0,6.0,11.0,257.0,-0.0,19923.0,23.36361512398625
188,2.0,6.0,8.0,5.0,157.0,-0.0,6603.0,31.399937200125603
189,2.0,6.0,10.0,7.0,53.0,-0.0,3902.0,7.571417755117493
190,2.0,7.0,1.0,4.0,171.0,-0.0,6660.0,42.74989312526719
191,2.0,7.0,6.0,12.0,189.0,-0.0,20471.0,15.749986875010938
192,2.0,7.0,8.0,2.0,99.0,-0.0,2407.0,49.499752501237495
193,2.0,8.0,1.0,9.0,184.0,-0.0,15779.0,20.444421728420302
194,2.0,8.0,6.0,12.0,275.0,-0.0,23287.0,22.91664756946036
195,2.0,8.0,8.0,11.0,149.0,-0.0,8896.0,13.545442231416153
196,2.0,9.0,1.0,11.0,163.0,-0.0,12730.0,14.818168347119684
197,2.0,9.0,6.0,19.0,255.0,-0.0,22549.0,13.421045567870754
198,2.0,9.0,8.0,8.0,185.0,-0.0,9593.0,23.124971093786133
199,3.0,0.0,1.0,5.0,177.0,-0.0,11019.0,35.3999292001416
200,3.0,0.0,6.0,13.0,235.0,-0.0,21961.0,18.07690917160833
201,3.0,0.0,8.0,8.0,138.0,-0.0,5761.0,17.249978437526956
202,3.0,1.0,1.0,7.0,150.0,-0.0,11225.0,21.428540816370262
203,3.0,1.0,6.0,17.0,303.0,-0.0,24880.0,17.82351892734181
204,3.0,1.0,8.0,14.0,192.0,-0.0,11271.0,13.714275918374344
205,3.0,2.0,1.0,14.0,246.0,-0.0,19894.0,17.57141602041713
206,3.0,2.0,6.0,9.0,219.0,-0.0,16387.0,24.333306296326338
207,3.0,2.0,8.0,6.0,140.0,-0.0,8072.0,23.33329444450926
208,3.0,2.0,10.0,2.0,40.0,-0.0,2712.0,19.9999000005
209,3.0,3.0,1.0,14.0,233.0,-0.0,19743.0,16.642845255110533
210,3.0,3.0,6.0,6.0,236.0,-0.0,17803.0,39.33326777788704
211,3.0,3.0,8.0,11.0,171.0,-0.0,9760.0,15.545440413235989
212,3.0,4.0,1.0,13.0,194.0,-0.0,16500.0,14.923065443795814
213,3.0,4.0,6.0,17.0,263.0,-0.0,20767.0,15.47057913495345
214,3.0,4.0,8.0,12.0,170.0,-0.0,11240.0,14.16665486112095
215,3.0,4.0,10.0,2.0,21.0,-0.0,1699.0,10.499947500262499
216,3.0,5.0,1.0,2.0,202.0,-0.0,12118.0,100.99949500252498
217,3.0,5.0,6.0,3.0,293.0,-0.0,19240.0,97.66634111219629
218,3.0,5.0,8.0,7.0,220.0,-0.0,10448.0,31.428526530676386
219,3.0,6.0,1.0,13.0,183.0,-0.0,13644.0,14.07691224852904
220,3.0,6.0,6.0,11.0,225.0,-0.0,19962.0,20.45452685952104
221,3.0,6.0,8.0,13.0,110.0,-0.0,5671.0,8.461531952667729
222,3.0,6.0,10.0,2.0,10.0,-0.0,674.0,4.999975000125
223,3.0,7.0,1.0,8.0,182.0,-0.0,12481.0,22.74997156253555
224,3.0,7.0,6.0,7.0,239.0,-0.0,18445.0,34.14280836741662
225,3.0,7.0,8.0,4.0,180.0,-0.0,8244.0,44.999887500281254
226,3.0,8.0,1.0,5.0,179.0,-0.0,14314.0,35.7999284001432
227,3.0,8.0,6.0,10.0,203.0,-0.0,18978.0,20.2999797000203
228,3.0,8.0,8.0,4.0,83.0,-0.0,3262.0,20.749948125129688
229,3.0,9.0,1.0,8.0,177.0,-0.0,10987.0,22.12497234378457
230,3.0,9.0,6.0,13.0,278.0,-0.0,22456.0,21.384598934923897
231,3.0,9.0,8.0,6.0,179.0,-0.0,8751.0,29.833283611193984
232,4.0,0.0,1.0,8.0,171.0,-0.0,11666.0,21.3749732812834
233,4.0,0.0,6.0,12.0,272.0,-0.0,22670.0,22.666647777793518
234,4.0,0.0,8.0,7.0,178.0,-0.0,11261.0,25.428535102092713
235,4.0,1.0,1.0,6.0,185.0,-0.0,11156.0,30.833281944530093
236,4.0,1.0,6.0,7.0,254.0,-0.0,20527.0,36.285662449053646
237,4.0,1.0,8.0,3.0,192.0,-0.0,9305.0,63.999786667377776
238,4.0,2.0,1.0,9.0,168.0,-0.0,12640.0,18.666645925948973
239,4.0,2.0,6.0,10.0,291.0,-0.0,22867.0,29.099970900029103
240,4.0,2.0,8.0,12.0,190.0,-0.0,12557.0,15.833320138899884
241,4.0,2.0,10.0,1.0,10.0,-0.0,544.0,9.99990000099999
242,4.0,3.0,1.0,13.0,150.0,-0.0,12348.0,11.538452662728721
243,4.0,3.0,6.0,13.0,215.0,-0.0,22411.0,16.538448816577834
244,4.0,3.0,8.0,6.0,71.0,-0.0,4675.0,11.833313611143982
245,4.0,4.0,1.0,10.0,183.0,-0.0,14024.0,18.2999817000183
246,4.0,4.0,6.0,17.0,266.0,-0.0,23518.0,15.647049619382576
247,4.0,4.0,8.0,14.0,155.0,-0.0,9283.0,11.071420663270954
248,4.0,5.0,1.0,15.0,250.0,-0.0,19595.0,16.666655555562965
249,4.0,5.0,6.0,14.0,287.0,-0.0,22977.0,20.499985357153317
250,4.0,5.0,8.0,13.0,181.0,-0.0,10683.0,13.92306621302599
251,4.0,6.0,1.0,9.0,233.0,-0.0,16045.0,25.888860123488755
252,4.0,6.0,6.0,5.0,268.0,-0.0,18292.0,53.599892800214405
253,4.0,6.0,8.0,9.0,177.0,-0.0,10181.0,19.666644814839096
254,4.0,6.0,10.0,1.0,13.0,-0.0,709.0,12.999870001299985
255,4.0,7.0,1.0,9.0,206.0,-0.0,15398.0,22.88886345681838
256,4.0,7.0,6.0,12.0,285.0,-0.0,20925.0,23.74998020834983
257,4.0,7.0,8.0,10.0,182.0,-0.0,10960.0,18.1999818000182
258,4.0,8.0,1.0,9.0,194.0,-0.0,17086.0,21.555531604964884
259,4.0,8.0,6.0,8.0,199.0,-0.0,17764.0,24.874968906288867
260,4.0,8.0,8.0,1.0,144.0,-0.0,3905.0,143.99856001439986
261,4.0,9.0,1.0,8.0,179.0,-0.0,13211.0,22.374972031284962
262,4.0,9.0,6.0,13.0,211.0,-0.0,18917.0,16.230756745571735
263,4.0,9.0,8.0,5.0,152.0,-0.0,5808.0,30.3999392001216
264,5.0,0.0,1.0,4.0,133.0,-0.0,7587.0,33.249916875207816
265,5.0,0.0,6.0,14.0,254.0,-0.0,21860.0,18.142844183682726
266,5.0,0.0,8.0,6.0,176.0,-0.0,10340.0,29.333284444525926
267,5.0,1.0,1.0,13.0,214.0,-0.0,16382.0,16.461525798826308
268,5.0,1.0,6.0,15.0,294.0,-0.0,23109.0,19.599986933342045
269,5.0,1.0,8.0,17.0,162.0,-0.0,11585.0,9.529406159172847
270,5.0,2.0,1.0,6.0,165.0,-0.0,10026.0,27.499954166743056
271,5.0,2.0,6.0,18.0,251.0,-0.0,22704.0,13.944436697535169
272,5.0,2.0,8.0,8.0,127.0,-0.0,7400.0,15.874980156274805
273,5.0,3.0,1.0,9.0,170.0,-0.0,14170.0,18.88886790125789
274,5.0,3.0,6.0,11.0,179.0,-0.0,18481.0,16.272712479352293
275,5.0,3.0,8.0,3.0,107.0,-0.0,4842.0,35.66654777817407
276,5.0,4.0,1.0,9.0,216.0,-0.0,16164.0,23.999973333362963
277,5.0,4.0,6.0,17.0,246.0,-0.0,22007.0,14.470579723188399
278,5.0,4.0,8.0,9.0,130.0,-0.0,6551.0,14.444428395079562
279,5.0,5.0,1.0,11.0,172.0,-0.0,15573.0,15.636349421500526
280,5.0,5.0,6.0,16.0,233.0,-0.0,20877.0,14.562490898443189
281,5.0,5.0,8.0,11.0,144.0,-0.0,7508.0,13.090897190093465
282,5.0,6.0,1.0,12.0,159.0,-0.0,13302.0,13.249988958342534
283,5.0,6.0,6.0,20.0,210.0,-0.0,20740.0,10.499994750002624
284,5.0,6.0,8.0,6.0,137.0,-0.0,4866.0,22.833295277841206
285,5.0,7.0,1.0,11.0,167.0,-0.0,13947.0,15.181804380177837
286,5.0,7.0,6.0,13.0,220.0,-0.0,20726.0,16.923063905335457
287,5.0,7.0,8.0,7.0,139.0,-0.0,4974.0,19.857114489836444
288,5.0,8.0,1.0,7.0,190.0,-0.0,16164.0,27.142818367402334
289,5.0,8.0,6.0,13.0,226.0,-0.0,19894.0,17.384602011844606
290,5.0,8.0,8.0,7.0,141.0,-0.0,5166.0,20.14282836738805
291,5.0,9.0,1.0,7.0,168.0,-0.0,11810.0,23.999965714334696
292,5.0,9.0,6.0,15.0,248.0,-0.0,21752.0,16.53332231111846
293,5.0,9.0,8.0,6.0,136.0,-0.0,7068.0,22.666628888951852
294,6.0,0.0,1.0,8.0,174.0,-0.0,12665.0,21.749972812533986
295,6.0,0.0,6.0,14.0,246.0,-0.0,21193.0,17.57141602041713
296,6.0,0.0,8.0,8.0,157.0,-0.0,8544.0,19.624975468780665
297,6.0,1.0,1.0,9.0,170.0,-0.0,14470.0,18.88886790125789
298,6.0,1.0,6.0,15.0,213.0,-0.0,20403.0,14.199990533339644
299,6.0,1.0,8.0,2.0,150.0,-0.0,4701.0,74.99962500187499
300,6.0,2.0,1.0,9.0,196.0,-0.0,14860.0,21.7777535802738
301,6.0,2.0,6.0,9.0,229.0,-0.0,18248.0,25.44441617287092
302,6.0,2.0,8.0,4.0,131.0,-0.0,5916.0,32.74991812520469
303,6.0,3.0,1.0,4.0,174.0,-0.0,12349.0,43.49989125027188
304,6.0,3.0,6.0,14.0,214.0,-0.0,21447.0,15.285703367354738
305,6.0,3.0,8.0,6.0,160.0,-0.0,4783.0,26.666622222296297
306,6.0,4.0,1.0,6.0,140.0,-0.0,8359.0,23.33329444450926
307,6.0,4.0,6.0,13.0,257.0,-0.0,23361.0,19.769215562141877
308,6.0,4.0,8.0,7.0,171.0,-0.0,8918.0,24.4285365306621
309,6.0,5.0,1.0,11.0,167.0,-0.0,13942.0,15.181804380177837
310,6.0,5.0,6.0,16.0,179.0,-0.0,20164.0,11.18749300781687
311,6.0,5.0,8.0,4.0,82.0,-0.0,4362.0,20.499948750128127
312,6.0,6.0,1.0,2.0,130.0,-0.0,7573.0,64.999675001625
313,6.0,6.0,6.0,13.0,272.0,-0.0,22684.0,20.923060828414748
314,6.0,6.0,8.0,4.0,172.0,-0.0,7630.0,42.99989250026875
315,6.0,7.0,1.0,10.0,212.0,-0.0,16572.0,21.1999788000212
316,6.0,7.0,6.0,8.0,185.0,-0.0,16012.0,23.124971093786133
317,6.0,7.0,8.0,6.0,141.0,-0.0,5487.0,23.499960833398614
318,6.0,8.0,1.0,8.0,169.0,-0.0,13382.0,21.124973593783007
319,6.0,8.0,6.0,13.0,302.0,-0.0,23643.0,23.230751360960493
320,6.0,8.0,8.0,10.0,183.0,-0.0,12603.0,18.2999817000183
321,6.0,9.0,1.0,9.0,125.0,-0.0,7673.0,13.888873456807271
322,6.0,9.0,6.0,13.0,333.0,-0.0,26070.0,25.61536491125776
323,6.0,9.0,8.0,10.0,171.0,-0.0,10964.0,17.0999829000171
324,7.0,0.0,1.0,9.0,152.0,-0.0,11239.0,16.88887012347764
325,7.0,0.0,6.0,15.0,246.0,-0.0,22785.0,16.399989066673957
326,7.0,0.0,8.0,5.0,178.0,-0.0,8901.0,35.5999288001424
327,7.0,1.0,1.0,8.0,169.0,-0.0,12446.0,21.124973593783007
328,7.0,1.0,6.0,9.0,242.0,-0.0,20906.0,26.888859012378877
329,7.0,1.0,8.0,5.0,160.0,-0.0,6856.0,31.999936000128002
330,7.0,2.0,1.0,9.0,181.0,-0.0,13577.0,20.111088765456927
331,7.0,2.0,6.0,12.0,242.0,-0.0,21921.0,20.166649861125116
332,7.0,2.0,8.0,5.0,155.0,-0.0,7901.0,30.999938000124
333,7.0,3.0,1.0,13.0,280.0,-0.0,21782.0,21.538444970426948
334,7.0,3.0,6.0,7.0,228.0,-0.0,16667.0,32.5713820408828
335,7.0,3.0,8.0,9.0,170.0,-0.0,9352.0,18.88886790125789
336,7.0,4.0,1.0,6.0,163.0,-0.0,11880.0,27.166621388964355
337,7.0,4.0,6.0,17.0,305.0,-0.0,23587.0,17.941165916961225
338,7.0,4.0,8.0,14.0,191.0,-0.0,12351.0,13.642847397966145
339,7.0,5.0,1.0,8.0,195.0,-0.0,16761.0,24.374969531288087
340,7.0,5.0,6.0,8.0,157.0,-0.0,16162.0,19.624975468780665
341,7.0,5.0,8.0,4.0,162.0,-0.0,2899.0,40.49989875025313
342,7.0,6.0,1.0,9.0,200.0,-0.0,16502.0,22.222197530891634
343,7.0,6.0,6.0,17.0,241.0,-0.0,20489.0,14.176462249139854
344,7.0,6.0,8.0,11.0,159.0,-0.0,8362.0,14.454532314061533
345,7.0,7.0,1.0,9.0,218.0,-0.0,17112.0,24.222195308671882
346,7.0,7.0,6.0,15.0,232.0,-0.0,18774.0,15.46665635556243
347,7.0,7.0,8.0,6.0,195.0,-0.0,10768.0,32.49994583342361
348,7.0,8.0,1.0,8.0,192.0,-0.0,15595.0,23.9999700000375
349,7.0,8.0,6.0,12.0,289.0,-0.0,23027.0,24.083313263905612
350,7.0,8.0,8.0,10.0,167.0,-0.0,9998.0,16.6999833000167
351,7.0,9.0,1.0,7.0,165.0,-0.0,11393.0,23.57139489800729
352,7.0,9.0,6.0,12.0,246.0,-0.0,22556.0,20.499982916680903
