,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
134,0.0,8.0,14.0,14.0,88.0,-0.0,6381.0,6.285709795921575
135,0.0,9.0,0.0,13.0,128.0,-0.0,11363.0,9.846146272195176
136,0.0,9.0,1.0,10.0,85.0,-0.0,8065.0,8.4999915000085
137,0.0,9.0,2.0,9.0,3.0,-0.0,445.0,0.3333329629633745
138,0.0,9.0,3.0,9.0,1.0,-0.0,324.0,0.11111098765445816
139,0.0,9.0,4.0,9.0,6.0,-0.0,674.0,0.666665925926749
140,0.0,9.0,5.0,11.0,13.0,-0.0,1117.0,1.1818171074389934
141,0.0,9.0,6.0,4.0,158.0,-0.0,11011.0,39.49990125024688
142,0.0,9.0,7.0,13.0,2.0,-0.0,301.0,0.15384603550304962
143,0.0,9.0,8.0,7.0,40.0,-0.0,2908.0,5.714277551032071
144,0.0,9.0,9.0,15.0,13.0,-0.0,1246.0,0.8666660888892741
145,0.0,9.0,10.0,10.0,55.0,0.6554817739013927,4931.0,5.4999945000055
146,0.0,9.0,11.0,9.0,81.0,0.06652161425379031,5627.0,8.999990000011111
147,0.0,9.0,12.0,14.0,4.0,-0.0,640.0,0.2857140816327988
148,0.0,9.0,13.0,9.0,191.0,-0.0,17480.0,21.22219864200151
149,0.0,9.0,14.0,14.0,58.0,-0.0,4550.0,4.142854183675583
150,1.0,0.0,0.0,5.0,60.0,0.6881388137135884,4796.0,11.999976000048001
151,1.0,0.0,1.0,2.0,26.0,-0.0,2317.0,12.999935000324998
152,1.0,0.0,3.0,1.0,0.0,,5.0,0.0
153,1.0,0.0,6.0,1.0,95.0,-0.0,6855.0,94.9990500094999
154,1.0,0.0,7.0,1.0,2.0,-0.0,136.0,1.9999800001999979
155,1.0,0.0,8.0,1.0,0.0,,2.0,0.0
156,1.0,0.0,9.0,3.0,8.0,-0.0,786.0,2.666657777807407
157,1.0,0.0,10.0,3.0,31.0,0.6287993940937805,3163.0,10.333298889003704
158,1.0,0.0,11.0,4.0,197.0,0.566479157530468,16167.0,49.24987687530782
159,1.0,0.0,13.0,7.0,241.0,-0.0,21124.0,34.42852224496822
160,1.0,0.0,14.0,7.0,90.0,-0.0,6385.0,12.857124489822159
161,1.0,1.0,0.0,5.0,133.0,-0.0,11214.0,26.5999468001064
162,1.0,1.0,1.0,3.0,42.0,-0.0,3607.0,13.999953333488888
163,1.0,1.0,3.0,1.0,1.0,-0.0,87.0,0.9999900000999989
164,1.0,1.0,5.0,1.0,1.0,-0.0,81.0,0.9999900000999989
165,1.0,1.0,6.0,3.0,179.0,-0.0,13743.0,59.66646777844074
166,1.0,1.0,8.0,1.0,14.0,-0.0,1190.0,13.999860001399986
167,1.0,1.0,9.0,1.0,0.0,,5.0,0.0
168,1.0,1.0,10.0,3.0,18.0,-0.0,1738.0,5.9999800000666665
169,1.0,1.0,11.0,7.0,79.0,-0.0,6292.0,11.28569816328834
170,1.0,1.0,13.0,4.0,241.0,-0.0,22864.0,60.24984937537657
171,1.0,1.0,14.0,2.0,5.0,-0.0,563.0,2.4999875000625
172,1.0,2.0,0.0,10.0,176.0,-0.0,16552.0,17.599982400017602
173,1.0,2.0,1.0,1.0,0.0,,46.0,0.0
174,1.0,2.0,4.0,1.0,3.0,-0.0,179.0,2.9999700002999967
175,1.0,2.0,6.0,9.0,243.0,-0.0,21431.0,26.999970000033333
176,1.0,2.0,8.0,1.0,3.0,-0.0,250.0,2.9999700002999967
177,1.0,2.0,9.0,1.0,1.0,-0.0,253.0,0.9999900000999989
178,1.0,2.0,10.0,1.0,11.0,-0.0,1272.0,10.999890001099988
179,1.0,2.0,11.0,4.0,27.0,-0.0,2579.0,6.7499831250421884
180,1.0,2.0,13.0,7.0,143.0,-0.0,17795.0,20.428542244939653
181,1.0,2.0,14.0,2.0,20.0,-0.0,1788.0,9.99995000025
182,1.0,3.0,0.0,8.0,154.0,-0.0,13392.0,19.249975937530078
183,1.0,3.0,1.0,3.0,60.0,-0.0,6292.0,19.999933333555553
184,1.0,3.0,6.0,9.0,234.0,-0.0,19966.0,25.99997111114321
185,1.0,3.0,7.0,1.0,0.0,,24.0,0.0
186,1.0,3.0,8.0,2.0,36.0,-0.0,2453.0,17.999910000449997
187,1.0,3.0,9.0,1.0,0.0,,142.0,0.0
188,1.0,3.0,10.0,2.0,8.0,-0.0,863.0,3.9999800000999994
189,1.0,3.0,13.0,8.0,131.0,-0.0,12728.0,16.374979531275585
190,1.0,3.0,14.0,4.0,74.0,-0.0,6184.0,18.499953750115626
191,1.0,4.0,0.0,15.0,252.0,-0.0,24723.0,16.799988800007466
192,1.0,4.0,5.0,1.0,0.0,,58.0,0.0
193,1.0,4.0,6.0,7.0,232.0,-0.0,19565.0,33.14280979598601
194,1.0,4.0,10.0,4.0,27.0,-0.0,2028.0,6.7499831250421884
195,1.0,4.0,11.0,6.0,53.0,-0.0,4998.0,8.833318611135649
196,1.0,4.0,13.0,1.0,41.0,-0.0,5276.0,40.99959000409996
197,1.0,4.0,14.0,3.0,5.0,-0.0,404.0,1.6666611111296294
198,1.0,5.0,0.0,5.0,148.0,-0.0,13644.0,29.599940800118404
199,1.0,5.0,1.0,3.0,3.0,-0.0,609.0,0.9999966666777778
200,1.0,5.0,4.0,2.0,0.0,,10.0,0.0
201,1.0,5.0,5.0,1.0,4.0,-0.0,246.0,3.9999600003999958
202,1.0,5.0,6.0,10.0,237.0,-0.0,20098.0,23.6999763000237
203,1.0,5.0,8.0,3.0,14.0,-0.0,1281.0,4.666651111162962
204,1.0,5.0,10.0,1.0,6.0,-0.0,486.0,5.999940000599993
205,1.0,5.0,11.0,7.0,148.0,-0.0,11931.0,21.14282693881866
206,1.0,5.0,12.0,1.0,0.0,,22.0,0.0
207,1.0,5.0,13.0,2.0,133.0,-0.0,14323.0,66.49966750166249
208,1.0,5.0,14.0,3.0,9.0,-0.0,810.0,2.9999900000333333
209,1.0,6.0,0.0,7.0,222.0,-0.0,19801.0,31.71424040822799
210,1.0,6.0,1.0,3.0,16.0,-0.0,1809.0,5.333315555614814
211,1.0,6.0,5.0,1.0,2.0,-0.0,191.0,1.9999800001999979
212,1.0,6.0,6.0,7.0,308.0,-0.0,25575.0,43.99993714294694
213,1.0,6.0,8.0,1.0,9.0,-0.0,620.0,8.999910000899991
214,1.0,6.0,9.0,1.0,2.0,-0.0,215.0,1.9999800001999979
215,1.0,6.0,10.0,2.0,5.0,-0.0,533.0,2.4999875000625
216,1.0,6.0,11.0,2.0,18.0,-0.0,1326.0,8.999955000224999
217,1.0,6.0,13.0,3.0,76.0,-0.0,7410.0,25.33324888917037
218,1.0,6.0,14.0,3.0,7.0,-0.0,593.0,2.333325555581481
219,1.0,7.0,0.0,14.0,159.0,0.5021412533533615,16685.0,11.357134744903753
220,1.0,7.0,1.0,5.0,54.0,-0.0,5768.0,10.799978400043202
221,1.0,7.0,6.0,3.0,146.0,-0.0,12206.0,48.66650444498518
222,1.0,7.0,8.0,2.0,17.0,-0.0,1233.0,8.4999575002125
223,1.0,7.0,9.0,2.0,0.0,,9.0,0.0
224,1.0,7.0,10.0,1.0,38.0,-0.0,3013.0,37.99962000379996
225,1.0,7.0,11.0,10.0,76.0,-0.0,6857.0,7.599992400007601
226,1.0,7.0,13.0,8.0,80.0,-0.0,10679.0,9.999987500015626
227,1.0,8.0,0.0,4.0,77.0,0.6910374151095725,6723.0,19.249951875120313
228,1.0,8.0,1.0,7.0,102.0,-0.0,10303.0,14.57140775513178
229,1.0,8.0,2.0,1.0,0.0,,14.0,0.0
230,1.0,8.0,3.0,1.0,0.0,,22.0,0.0
231,1.0,8.0,6.0,8.0,151.0,-0.0,13291.0,18.874976406279494
232,1.0,8.0,10.0,2.0,18.0,-0.0,1364.0,8.999955000224999
233,1.0,8.0,11.0,6.0,123.0,0.21838083332586875,8959.0,20.499965833390277
234,1.0,8.0,13.0,4.0,129.0,-0.0,14118.0,32.249919375201564
235,1.0,8.0,14.0,1.0,0.0,,11.0,0.0
236,1.0,9.0,0.0,6.0,117.0,-0.0,10382.0,19.49996750005417
237,1.0,9.0,1.0,8.0,41.0,-0.0,4740.0,5.124993593758008
238,1.0,9.0,2.0,1.0,0.0,,11.0,0.0
239,1.0,9.0,6.0,8.0,145.0,-0.0,14601.0,18.124977343778323
240,1.0,9.0,7.0,1.0,0.0,,60.0,0.0
241,1.0,9.0,8.0,3.0,4.0,-0.0,353.0,1.3333288889037036
242,1.0,9.0,9.0,2.0,0.0,,16.0,0.0
243,1.0,9.0,10.0,6.0,26.0,0.2711893730418441,2410.0,4.3333261111231485
244,1.0,9.0,11.0,5.0,78.0,-0.0,6289.0,15.5999688000624
245,1.0,9.0,12.0,1.0,0.0,,7.0,0.0
246,1.0,9.0,13.0,14.0,204.0,-0.0,25232.0,14.57141816327274
247,1.0,9.0,14.0,1.0,0.0,,4.0,0.0
248,2.0,0.0,0.0,2.0,47.0,-0.0,3626.0,23.499882500587496
249,2.0,0.0,6.0,3.0,162.0,-0.0,16174.0,53.999820000599996
250,2.0,0.0,9.0,1.0,1.0,-0.0,133.0,0.9999900000999989
251,2.0,0.0,10.0,2.0,3.0,-0.0,797.0,1.4999925000374998
252,2.0,0.0,11.0,7.0,128.0,0.6210863745552451,9852.0,18.285688163302623
253,2.0,0.0,13.0,9.0,263.0,-0.0,29614.0,29.222189753122496
254,2.0,0.0,14.0,4.0,29.0,-0.0,2509.0,7.249981875045313
255,2.0,1.0,0.0,4.0,141.0,-0.0,9581.0,35.24991187522031
256,2.0,1.0,1.0,2.0,11.0,-0.0,1030.0,5.499972500137499
257,2.0,1.0,6.0,6.0,168.0,-0.0,18463.0,27.999953333411113
258,2.0,1.0,10.0,1.0,0.0,,6.0,0.0
259,2.0,1.0,11.0,4.0,57.0,-0.0,4922.0,14.249964375089064
260,2.0,1.0,13.0,11.0,172.0,-0.0,24257.0,15.636349421500526
261,2.0,2.0,0.0,8.0,217.0,-0.0,19927.0,27.124966093792384
262,2.0,2.0,6.0,8.0,229.0,-0.0,21334.0,28.624964218794727
263,2.0,2.0,10.0,1.0,19.0,-0.0,1774.0,18.99981000189998
264,2.0,2.0,13.0,9.0,158.0,-0.0,20430.0,17.55553604940439
265,2.0,2.0,14.0,2.0,11.0,-0.0,1394.0,5.499972500137499
266,2.0,3.0,0.0,8.0,192.0,-0.0,18546.0,23.9999700000375
267,2.0,3.0,1.0,5.0,23.0,-0.0,2569.0,4.5999908000184
268,2.0,3.0,6.0,19.0,290.0,-0.0,26779.0,15.263149861500073
269,2.0,3.0,8.0,4.0,37.0,-0.0,3500.0,9.249976875057813
270,2.0,3.0,13.0,8.0,56.0,-0.0,6898.0,6.999991250010938
271,2.0,3.0,14.0,3.0,24.0,-0.0,2149.0,7.999973333422222
272,2.0,4.0,0.0,14.0,251.0,-0.0,25702.0,17.928558622458127
273,2.0,4.0,6.0,17.0,305.0,-0.0,29082.0,17.941165916961225
274,2.0,4.0,11.0,1.0,5.0,-0.0,898.0,4.999950000499995
275,2.0,4.0,13.0,2.0,0.0,,6.0,0.0
276,2.0,5.0,0.0,10.0,203.0,-0.0,18987.0,20.2999797000203
277,2.0,5.0,6.0,14.0,241.0,-0.0,22900.0,17.21427341837613
278,2.0,5.0,8.0,1.0,15.0,-0.0,1002.0,14.999850001499984
279,2.0,5.0,11.0,6.0,65.0,-0.0,5147.0,10.833315277807872
280,2.0,5.0,13.0,2.0,36.0,-0.0,3427.0,17.999910000449997
281,2.0,6.0,0.0,11.0,271.0,-0.0,22472.0,24.636341239689784
282,2.0,6.0,1.0,1.0,0.0,,11.0,0.0
283,2.0,6.0,6.0,23.0,266.0,-0.0,25958.0,11.565212362951147
284,2.0,6.0,13.0,1.0,8.0,-0.0,659.0,7.9999200007999915
285,2.0,7.0,0.0,8.0,255.0,-0.0,21700.0,31.874960156299807
286,2.0,7.0,1.0,3.0,10.0,-0.0,1497.0,3.333322222259259
287,2.0,7.0,6.0,5.0,293.0,-0.0,22190.0,58.599882800234404
288,2.0,7.0,8.0,1.0,10.0,-0.0,754.0,9.99990000099999
289,2.0,7.0,10.0,2.0,29.0,-0.0,1772.0,14.499927500362498
290,2.0,7.0,11.0,2.0,39.0,-0.0,2710.0,19.499902500487497
291,2.0,7.0,13.0,3.0,3.0,-0.0,240.0,0.9999966666777778
292,2.0,8.0,0.0,4.0,122.0,0.6702631314489342,11454.0,30.49992375019063
293,2.0,8.0,1.0,8.0,67.0,-0.0,8048.0,8.374989531263086
294,2.0,8.0,6.0,9.0,171.0,-0.0,16457.0,18.999978888912345
295,2.0,8.0,10.0,1.0,9.0,-0.0,646.0,8.999910000899991
296,2.0,8.0,11.0,6.0,70.0,-0.0,5572.0,11.66664722225463
297,2.0,8.0,13.0,7.0,115.0,-0.0,14022.0,16.4285479592172
298,2.0,9.0,0.0,5.0,182.0,-0.0,15712.0,36.399927200145605
299,2.0,9.0,1.0,3.0,18.0,-0.0,2058.0,5.9999800000666665
300,2.0,9.0,6.0,13.0,187.0,-0.0,19773.0,14.38460431953514
301,2.0,9.0,10.0,2.0,12.0,0.5623351446188083,1137.0,5.999970000149999
302,2.0,9.0,13.0,13.0,145.0,-0.0,21268.0,11.153837573971098
303,3.0,0.0,6.0,8.0,159.0,-0.0,16055.0,19.874975156281057
304,3.0,0.0,11.0,8.0,150.0,0.4284477811188455,12419.0,18.749976562529298
305,3.0,0.0,13.0,17.0,260.0,-0.0,31839.0,15.294108650524324
306,3.0,0.0,14.0,1.0,2.0,-0.0,249.0,1.9999800001999979
307,3.0,1.0,0.0,6.0,125.0,-0.0,9578.0,20.83329861116898
308,3.0,1.0,1.0,1.0,11.0,-0.0,1339.0,10.999890001099988
309,3.0,1.0,6.0,9.0,158.0,-0.0,18564.0,17.55553604940439
310,3.0,1.0,13.0,12.0,189.0,-0.0,28012.0,15.749986875010938
311,3.0,2.0,0.0,7.0,113.0,-0.0,10493.0,16.142834081665598
312,3.0,2.0,6.0,11.0,162.0,-0.0,17840.0,14.727259338855147
313,3.0,2.0,10.0,1.0,15.0,-0.0,1493.0,14.999850001499984
314,3.0,2.0,13.0,14.0,204.0,-0.0,31262.0,14.57141816327274
315,3.0,3.0,0.0,16.0,221.0,-0.0,22732.0,13.812491367192896
316,3.0,3.0,1.0,3.0,8.0,-0.0,889.0,2.666657777807407
317,3.0,3.0,6.0,9.0,284.0,-0.0,26054.0,31.55552049386612
318,3.0,3.0,8.0,3.0,2.0,-0.0,178.0,0.6666644444518518
319,3.0,3.0,13.0,3.0,53.0,-0.0,6209.0,17.666607777974072
320,3.0,3.0,14.0,1.0,0.0,,12.0,0.0
321,3.0,4.0,0.0,7.0,252.0,-0.0,21054.0,35.999948571502046
322,3.0,4.0,6.0,14.0,275.0,-0.0,25710.0,19.64284311225492
323,3.0,4.0,11.0,1.0,35.0,-0.0,2443.0,34.999650003499966
324,3.0,5.0,0.0,8.0,218.0,-0.0,18072.0,27.24996593754258
325,3.0,5.0,6.0,12.0,275.0,-0.0,25886.0,22.91664756946036
326,3.0,5.0,11.0,2.0,39.0,-0.0,3116.0,19.499902500487497
327,3.0,5.0,13.0,1.0,66.0,-0.0,6757.0,65.99934000659994
328,3.0,6.0,0.0,13.0,254.0,-0.0,24781.0,19.5384465088873
329,3.0,6.0,6.0,8.0,283.0,-0.0,25817.0,35.374955781305275
330,3.0,7.0,0.0,13.0,227.0,-0.0,20319.0,17.46152502959613
331,3.0,7.0,1.0,1.0,4.0,-0.0,335.0,3.9999600003999958
332,3.0,7.0,6.0,23.0,244.0,-0.0,24783.0,10.608691039699549
333,3.0,7.0,8.0,1.0,2.0,-0.0,260.0,1.9999800001999979
334,3.0,7.0,10.0,4.0,16.0,-0.0,1834.0,3.9999900000250004
335,3.0,7.0,11.0,5.0,59.0,-0.0,5358.0,11.799976400047202
336,3.0,7.0,13.0,1.0,8.0,-0.0,775.0,7.9999200007999915
337,3.0,8.0,0.0,4.0,135.0,-0.0,11708.0,33.74991562521094
338,3.0,8.0,1.0,3.0,19.0,-0.0,2390.0,6.333312222292593
339,3.0,8.0,6.0,9.0,158.0,-0.0,15550.0,17.55553604940439
340,3.0,8.0,11.0,4.0,76.0,-0.0,6090.0,18.999952500118752
341,3.0,8.0,13.0,9.0,180.0,-0.0,20564.0,19.99997777780247
342,3.0,9.0,0.0,13.0,184.0,-0.0,18403.0,14.153835266280565
343,3.0,9.0,1.0,3.0,12.0,-0.0,1475.0,3.999986666711111
344,3.0,9.0,6.0,11.0,193.0,-0.0,19590.0,17.545438595055824
345,3.0,9.0,13.0,10.0,165.0,-0.0,20804.0,16.4999835000165
346,4.0,0.0,6.0,4.0,134.0,-0.0,15270.0,33.49991625020938
347,4.0,0.0,11.0,8.0,64.0,-0.0,6243.0,7.999990000012501
348,4.0,0.0,13.0,13.0,277.0,-0.0,37333.0,21.30767591717237
349,4.0,1.0,0.0,3.0,216.0,-0.0,15967.0,71.9997600008
