,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
345,6.0,13.0,11.0,,44.0,-0.0,,10.99997250006875
346,6.0,13.0,12.0,,4.0,-0.0,,0.571427755103207
347,6.0,14.0,0.0,,172.0,-0.0,,28.66661888896852
348,6.0,14.0,6.0,,227.0,0.9779957112784464,,20.636344876050114
349,6.0,14.0,11.0,,155.0,0.5341593666871499,,17.222203086441016
350,6.0,15.0,1.0,,644.0,0.11797629964717664,,22.206888894176245
351,6.0,15.0,8.0,,242.0,0.8173925283951327,,18.615370295869003
352,6.0,16.0,1.0,,639.0,0.08597591386203778,,22.03447516052581
353,6.0,16.0,8.0,,246.0,0.43832500597760593,,20.499982916680903
354,6.0,17.0,1.0,,602.0,0.3528158551035579,,27.36362392562549
355,6.0,17.0,8.0,,297.0,0.09387595123765644,,19.7999868000088
356,6.0,18.0,4.0,,3.0,-0.0,,2.9999700002999967
357,6.0,18.0,6.0,,234.0,0.3846797215424425,,33.42852367353761
358,6.0,18.0,14.0,,354.0,0.10305794649919449,,27.230748284039784
359,6.0,19.0,4.0,,3.0,-0.0,,0.9999966666777778
360,6.0,19.0,6.0,,151.0,0.11016916874731558,,15.0999849000151
361,6.0,20.0,6.0,,178.0,0.33011142517021297,,35.5999288001424
362,7.0,0.0,6.0,,233.0,0.5531244002328,,19.416650486124595
363,7.0,0.0,14.0,,266.0,0.25693710367848804,,14.777769567905796
364,7.0,1.0,1.0,,171.0,0.035899028440996156,,17.0999829000171
365,7.0,1.0,4.0,,3.0,-0.0,,2.9999700002999967
366,7.0,1.0,6.0,,316.0,0.48608147998349216,,24.30767360948184
367,7.0,1.0,8.0,,156.0,0.13366577625826565,,19.49997562503047
368,7.0,1.0,14.0,,92.0,0.282600106577289,,6.133329244447171
369,7.0,2.0,6.0,,218.0,0.10185880553826081,,19.81816380166927
370,7.0,2.0,14.0,,337.0,0.273763469838597,,11.620685648039432
371,7.0,3.0,1.0,,619.0,0.32927772284448215,,15.871790802104922
372,7.0,3.0,8.0,,281.0,1.0793811735090835,,31.222187530902744
373,7.0,4.0,1.0,,661.0,0.24886471655638215,,24.481472414269476
374,7.0,4.0,8.0,,222.0,0.2680800600494842,,13.058815847755383
375,7.0,5.0,0.0,,95.0,0.19825529203172315,,6.333329111113926
376,7.0,5.0,1.0,,285.0,0.3681792640881483,,6.785712670068412
377,7.0,5.0,8.0,,183.0,0.1590725341106108,,15.249987291677257
378,7.0,6.0,8.0,,267.0,1.0821834265568424,,20.538445739657124
379,7.0,7.0,8.0,,243.0,0.8151629319516951,,16.1999892000072
380,7.0,8.0,6.0,,248.0,0.04690514858239692,,27.555524938305624
381,7.0,8.0,7.0,,1.0,-0.0,,0.16666638888935187
382,7.0,8.0,8.0,,177.0,0.6809207908372206,,7.374996927084614
383,7.0,8.0,9.0,,17.0,-0.0,,2.1249973437533205
384,7.0,8.0,10.0,,106.0,0.2136999465135127,,6.624995859377588
385,7.0,9.0,8.0,,285.0,0.92392523088187,,20.35712831633692
386,7.0,10.0,8.0,,191.0,0.7267999384549895,,8.304344215502516
387,7.0,11.0,8.0,,142.0,0.4620435428154279,,10.923068520716523
388,7.0,11.0,10.0,,261.0,0.1896176717818157,,32.62495921880098
389,7.0,12.0,0.0,,196.0,0.2094270338809652,,27.999960000057143
390,7.0,12.0,1.0,,32.0,-0.0,,10.666631111229629
391,7.0,12.0,6.0,,241.0,0.08064581177359695,,26.777748024724417
392,7.0,12.0,11.0,,58.0,0.14999492361041503,,19.333268889103703
393,7.0,13.0,0.0,,209.0,0.43477217966543347,,41.799916400167206
394,7.0,13.0,6.0,,264.0,0.04978902744401549,,21.999981666681943
395,7.0,13.0,11.0,,99.0,0.7029995857891052,,19.7999604000792
396,7.0,14.0,0.0,,181.0,0.396603021784208,,30.166616388972688
397,7.0,14.0,1.0,,48.0,-0.0,,15.999946666844444
398,7.0,14.0,6.0,,224.0,0.02861344008893946,,15.999988571436734
399,7.0,14.0,11.0,,55.0,0.21168754464631545,,13.749965625085938
400,7.0,15.0,4.0,,2.0,-0.0,,1.9999800001999979
401,7.0,15.0,6.0,,203.0,0.48394360194220676,,12.687492070317456
402,7.0,15.0,14.0,,273.0,0.08657820604527286,,16.05881408305054
403,7.0,16.0,4.0,,12.0,-0.0,,1.7142832653096212
404,7.0,16.0,6.0,,217.0,0.7902713430464365,,16.692294852080884
405,7.0,16.0,14.0,,171.0,0.5964582728367572,,18.999978888912345
406,7.0,17.0,6.0,,199.0,0.2857923522889799,,16.583319513900406
407,7.0,17.0,14.0,,247.0,0.1878500112995941,,24.6999753000247
408,7.0,18.0,0.0,,243.0,0.7524969812964448,,26.999970000033333
409,7.0,18.0,1.0,,12.0,-0.0,,2.3999952000096
410,7.0,18.0,6.0,,214.0,0.6875278143031907,,17.833318472234605
411,7.0,18.0,11.0,,56.0,-0.0,,9.333317777803705
412,7.0,19.0,0.0,,246.0,0.2951463216497128,,81.99972666757778
413,7.0,19.0,1.0,,42.0,0.7846118308931345,,8.399983200033601
414,7.0,19.0,6.0,,233.0,0.05533677489387945,,21.18179892563734
415,7.0,19.0,11.0,,10.0,-0.0,,9.99990000099999
416,7.0,20.0,0.0,,241.0,0.09381730562745827,,34.42852224496822
417,7.0,20.0,1.0,,11.0,-0.0,,10.999890001099988
418,7.0,20.0,6.0,,269.0,0.3556333835221952,,20.692291775160175
419,7.0,20.0,11.0,,25.0,-0.0,,4.99999000002
420,8.0,0.0,1.0,,625.0,0.34501027116081284,,17.361106288581585
421,8.0,0.0,8.0,,274.0,0.49355341292842486,,34.24995718755352
422,8.0,1.0,1.0,,608.0,0.27991079567148863,,19.612896899065518
423,8.0,1.0,8.0,,305.0,0.5176773218376143,,16.052623130198352
424,8.0,2.0,1.0,,573.0,0.49422732616146814,,18.483865005204837
425,8.0,2.0,8.0,,288.0,0.8540390484932979,,41.142798367430906
426,8.0,3.0,6.0,,278.0,1.002709672038888,,27.799972200027803
427,8.0,3.0,8.0,,203.0,0.47313793521080716,,20.2999797000203
428,8.0,3.0,10.0,,41.0,-0.0,,4.555550493832785
429,8.0,4.0,6.0,,259.0,0.32366666705058766,,28.777745802504665
430,8.0,4.0,8.0,,219.0,0.7975591159284862,,36.49993916676806
431,8.0,4.0,10.0,,36.0,-0.0,,5.142849795928863
432,8.0,5.0,4.0,,2.0,-0.0,,0.2857138775516035
433,8.0,5.0,6.0,,272.0,0.11616351425928223,,30.222188642012622
434,8.0,5.0,8.0,,139.0,0.42457640162608506,,23.16662805561991
435,8.0,5.0,9.0,,29.0,-0.0,,5.7999884000232
436,8.0,5.0,10.0,,48.0,0.10126481756679193,,15.999946666844444
437,8.0,6.0,6.0,,246.0,0.702375104236291,,22.363616033076333
438,8.0,6.0,14.0,,279.0,0.40153050744551533,,13.949993025003488
439,8.0,7.0,6.0,,190.0,0.28113571684923866,,17.27271157026221
440,8.0,7.0,14.0,,240.0,0.026993969543528583,,26.66663703706996
441,8.0,8.0,6.0,,203.0,0.1724979825707355,,18.4545286777012
442,8.0,8.0,9.0,,20.0,-0.0,,1.9999980000020001
443,8.0,8.0,11.0,,346.0,0.19389277007631453,,31.45451685953013
444,8.0,8.0,14.0,,135.0,0.04371527330196929,,11.249990625007813
445,8.0,9.0,0.0,,115.0,0.04991801430261973,,22.999954000092
446,8.0,9.0,1.0,,273.0,0.5496126386317154,,18.199987866674757
447,8.0,9.0,8.0,,178.0,0.3957346353460643,,22.249972187534766
448,8.0,10.0,0.0,,42.0,-0.0,,20.999895000524997
449,8.0,10.0,1.0,,472.0,0.4083307983593131,,33.714261632670265
450,8.0,10.0,8.0,,268.0,0.18077762548325635,,24.36361421489617
451,8.0,11.0,0.0,,92.0,0.28352443917872866,,30.666564444785184
452,8.0,11.0,1.0,,346.0,0.039558052120010345,,21.62498648438345
453,8.0,11.0,8.0,,197.0,0.38630242977464957,,19.6999803000197
454,8.0,12.0,8.0,,254.0,0.9193158004609456,,21.166649027792477
455,8.0,13.0,8.0,,243.0,0.8910164854862737,,15.187490507818433
456,8.0,14.0,8.0,,254.0,0.4975778192967415,,18.142844183682726
457,8.0,15.0,6.0,,189.0,0.09894870124665073,,11.117640519034989
458,8.0,15.0,14.0,,200.0,0.1746320086454095,,12.499992187504883
459,8.0,16.0,6.0,,196.0,0.12084218070779303,,15.076911479298863
460,8.0,16.0,12.0,,1.0,-0.0,,0.0999999000001
461,8.0,16.0,14.0,,147.0,0.04072805093236134,,18.37497703127871
462,8.0,17.0,6.0,,197.0,0.09556675991420349,,17.909074628113974
463,8.0,17.0,7.0,,0.0,,,0.0
464,8.0,17.0,10.0,,32.0,-0.0,,2.9090882644652143
465,8.0,17.0,14.0,,211.0,0.053592005410827676,,11.722215709880162
466,8.0,18.0,6.0,,172.0,1.016486557890497,,15.636349421500526
467,8.0,18.0,14.0,,206.0,0.5610479495525715,,20.5999794000206
468,8.0,19.0,6.0,,213.0,0.6136948886583687,,30.428527959245773
469,8.0,19.0,14.0,,229.0,0.8229051338379559,,45.799908400183206
470,8.0,20.0,2.0,,3.0,-0.0,,0.24999979166684028
471,8.0,20.0,6.0,,185.0,0.943020999435375,,13.214276275516946
472,8.0,20.0,14.0,,184.0,0.608879446184232,,20.444421728420302
473,9.0,0.0,6.0,10.0,163.0,0.28388230547904314,15714.0,16.299983700016302
474,9.0,0.0,11.0,22.0,325.0,0.4720662857086839,25131.0,14.772720557854292
475,9.0,0.0,14.0,4.0,40.0,-0.0,2641.0,9.9999750000625
476,9.0,1.0,6.0,12.0,152.0,0.28465042536721247,13820.0,12.666656111119908
477,9.0,1.0,9.0,3.0,6.0,-0.0,441.0,1.9999933333555555
478,9.0,1.0,11.0,19.0,390.0,0.13557427448279086,32777.0,20.52630498615527
479,9.0,1.0,14.0,5.0,65.0,0.23117983667945946,3889.0,12.999974000052001
480,9.0,2.0,6.0,12.0,180.0,0.8383321506679652,16683.0,14.999987500010418
481,9.0,2.0,9.0,1.0,4.0,-0.0,343.0,3.9999600003999958
482,9.0,2.0,11.0,18.0,333.0,0.14273026727743504,23679.0,18.499989722227934
483,9.0,2.0,14.0,9.0,105.0,0.05380174529368756,7373.0,11.666653703718108
484,9.0,3.0,6.0,6.0,340.0,0.5320127704801582,25364.0,56.666572222379635
485,9.0,3.0,8.0,11.0,153.0,0.9774331403652524,9871.0,13.909078264474305
486,9.0,3.0,10.0,1.0,0.0,,9.0,0.0
487,9.0,4.0,6.0,7.0,293.0,0.10438691959252054,25271.0,41.857083061309915
488,9.0,4.0,8.0,8.0,155.0,0.8332352295641442,9438.0,19.374975781280273
489,9.0,4.0,10.0,2.0,15.0,-0.0,1135.0,7.4999625001874985
490,9.0,5.0,6.0,16.0,247.0,0.17845863637211568,23188.0,15.437490351568531
491,9.0,5.0,8.0,11.0,230.0,1.1258916476141483,9705.0,20.909071900843728
492,9.0,5.0,10.0,1.0,0.0,,6.0,0.0
493,9.0,6.0,6.0,7.0,205.0,0.7793203316585243,20549.0,29.28567244903936
494,9.0,6.0,14.0,10.0,249.0,0.3112318906171098,16031.0,24.8999751000249
495,9.0,7.0,6.0,4.0,135.0,0.5421895528647461,15049.0,33.74991562521094
496,9.0,7.0,13.0,12.0,320.0,0.2605855395687491,39315.0,26.666644444462964
497,9.0,7.0,14.0,7.0,44.0,0.30463609734923813,3360.0,6.285705306135277
498,9.0,8.0,2.0,2.0,0.0,,66.0,0.0
499,9.0,8.0,6.0,5.0,252.0,0.07215898600018482,21098.0,50.3998992002016
500,9.0,8.0,14.0,7.0,301.0,0.9554894308935613,19566.0,42.99993857151633
501,9.0,9.0,6.0,6.0,235.0,0.027478531192234992,19225.0,39.16660138899769
502,9.0,9.0,10.0,1.0,3.0,-0.0,298.0,2.9999700002999967
503,9.0,9.0,14.0,11.0,365.0,0.3658876098058684,23502.0,33.18178801655635
504,9.0,10.0,6.0,7.0,141.0,0.9341483230387524,12071.0,20.14282836738805
505,9.0,10.0,10.0,1.0,23.0,-0.0,1957.0,22.999770002299975
506,9.0,10.0,11.0,16.0,346.0,0.019783214722986952,28064.0,21.62498648438345
507,9.0,10.0,14.0,10.0,159.0,0.11432849699427064,10755.0,15.899984100015901
508,9.0,11.0,3.0,5.0,0.0,,94.0,0.0
509,9.0,11.0,6.0,7.0,166.0,0.20039955158897316,15606.0,23.71425183678309
510,9.0,11.0,7.0,9.0,0.0,,233.0,0.0
511,9.0,11.0,10.0,1.0,5.0,-0.0,478.0,4.999950000499995
512,9.0,11.0,13.0,8.0,354.0,0.17258660215690141,33995.0,44.24994468756914
513,9.0,11.0,14.0,9.0,134.0,0.08791551800015804,9252.0,14.888872345697393
514,9.0,12.0,8.0,11.0,271.0,1.0096818203569218,14134.0,24.636341239689784
515,9.0,13.0,8.0,9.0,282.0,0.27930256107179163,14040.0,31.333298518557203
516,9.0,14.0,8.0,13.0,266.0,0.6826330771972118,16313.0,20.4615227219056
517,9.0,15.0,6.0,6.0,203.0,0.0931888691422438,19483.0,33.833276944538426
518,9.0,15.0,14.0,9.0,268.0,0.1704321451763915,15559.0,29.777744691394787
519,9.0,16.0,6.0,10.0,192.0,0.7265081404518998,21335.0,19.1999808000192
520,9.0,16.0,14.0,13.0,137.0,0.8743319095424125,12641.0,10.5384534319589
521,9.0,17.0,2.0,5.0,3.0,-0.0,618.0,0.5999988000024
522,9.0,17.0,6.0,3.0,191.0,0.8281964677700361,15298.0,63.66645444515185
523,9.0,17.0,11.0,7.0,345.0,0.43834744775847395,22007.0,49.28564387765161
524,9.0,17.0,14.0,8.0,88.0,0.3715108191454922,5190.0,10.999986250017187
525,9.0,18.0,8.0,9.0,327.0,0.7303001903742928,9982.0,36.33329296300782
526,9.0,19.0,8.0,8.0,290.0,0.593884488023507,11487.0,36.249954687556645
527,9.0,20.0,1.0,10.0,474.0,0.2106785353270804,29904.0,47.3999526000474
528,9.0,20.0,8.0,14.0,244.0,1.1347191583694942,12430.0,17.42855897960073
529,9.0,20.0,10.0,12.0,204.0,0.09280486384483287,12062.0,16.99998583334514
530,10.0,0.0,2.0,,0.0,,,0.0
531,10.0,0.0,6.0,,217.0,1.1653482022593358,,24.111084321017422
532,10.0,0.0,11.0,,335.0,0.8432450756095276,,27.916643402797167
533,10.0,0.0,14.0,,31.0,0.28393626675586414,,6.199987600024801
534,10.0,1.0,1.0,,57.0,-0.0,,14.249964375089064
535,10.0,1.0,2.0,,0.0,,,0.0
536,10.0,1.0,6.0,,170.0,0.14740913917923024,,18.88886790125789
537,10.0,1.0,11.0,,266.0,0.6414924706717892,,14.777769567905796
538,10.0,1.0,14.0,,118.0,0.46446242464684906,,14.749981562523047
539,10.0,2.0,6.0,,202.0,0.6966291397526404,,22.44441950620055
540,10.0,2.0,11.0,,336.0,0.7372645334833969,,19.764694256062203
541,10.0,2.0,14.0,,48.0,0.8491711276749689,,15.999946666844444
542,10.0,3.0,6.0,,133.0,0.4132451439232144,,14.777761358042936
543,10.0,3.0,13.0,,253.0,0.3028309523828307,,14.055547746917918
544,10.0,3.0,14.0,,130.0,0.20782596047715873,,32.49991875020313
545,10.0,4.0,6.0,,124.0,0.3669214832739638,,20.66663222227963
546,10.0,4.0,10.0,,12.0,0.2868359830561607,,11.999880001199987
547,10.0,4.0,13.0,,324.0,0.4277964969956104,,24.92305775149404
548,10.0,4.0,14.0,,14.0,0.5195798391305154,,1.9999971428612247
549,10.0,5.0,6.0,,135.0,0.20775053458401763,,16.874978906276368
550,10.0,5.0,13.0,,273.0,0.45498402089020346,,15.166658240745422
551,10.0,5.0,14.0,,10.0,0.3250829733914482,,4.999975000125
552,10.0,6.0,1.0,,518.0,0.26812840502165713,,25.899987050006477
553,10.0,6.0,8.0,,290.0,1.1148616942379481,,22.307675147942195
554,10.0,6.0,10.0,,214.0,0.7129533705704506,,19.45452776861112
555,10.0,7.0,1.0,,465.0,0.07673808265779776,,33.21426198981287
556,10.0,7.0,8.0,,236.0,0.8227749735844551,,15.733322844451438
557,10.0,7.0,10.0,,218.0,0.37669342473446754,,15.571417448987537
558,10.0,8.0,1.0,,536.0,0.2098978219646012,,22.333324027781657
559,10.0,8.0,8.0,,320.0,0.9868992558125973,,26.666644444462964
560,10.0,8.0,10.0,,129.0,0.38704357204910544,,25.7999484001032
561,10.0,9.0,6.0,,313.0,0.19783917754670144,,39.124951093811134
562,10.0,9.0,8.0,,159.0,0.6892657629839173,,13.249988958342534
563,10.0,10.0,6.0,,330.0,0.10290118701457232,,32.999967000033
564,10.0,10.0,8.0,,192.0,0.9583833640678461,,17.454529586791285
565,10.0,11.0,3.0,,0.0,,,0.0
566,10.0,11.0,6.0,,252.0,0.2896582659702743,,16.799988800007466
567,10.0,11.0,8.0,,200.0,0.9635012627485607,,15.384603550304961
568,10.0,12.0,8.0,,233.0,0.524262189471223,,21.18179892563734
569,10.0,13.0,8.0,,287.0,0.23116001941894423,,35.87495515630606
570,10.0,14.0,8.0,,40.0,0.6116510623019807,,3.0769207100609925
571,10.0,14.0,13.0,,317.0,0.17399353854497623,,19.812487617195238
572,10.0,15.0,6.0,,226.0,0.1493837097827118,,22.599977400022603
573,10.0,15.0,11.0,,331.0,0.3252651329506892,,23.642840255114105
574,10.0,15.0,14.0,,60.0,0.08476607571480994,,29.999850000749994
575,10.0,16.0,6.0,,183.0,0.2553324142684443,,30.499949166751392
576,10.0,16.0,9.0,,0.0,,,0.0
577,10.0,16.0,11.0,,356.0,0.19093393609061685,,20.94116415225638
578,10.0,16.0,14.0,,39.0,-0.0,,19.499902500487497
579,10.0,17.0,5.0,,9.0,-0.0,,0.8999991000009
580,10.0,17.0,6.0,,117.0,0.11924692639624491,,23.399953200093602
581,10.0,17.0,9.0,,0.0,,,0.0
582,10.0,17.0,11.0,,264.0,0.11911288215654277,,12.571422585036865
583,10.0,17.0,13.0,,233.0,0.17920692265779958,,19.416650486124595
584,10.0,18.0,6.0,,211.0,0.23533842938478022,,17.583318680567768
585,10.0,18.0,14.0,,230.0,0.393292155047733,,15.333323111117926
586,10.0,19.0,1.0,,222.0,0.057641074676245505,,18.49998458334618
587,10.0,19.0,6.0,,177.0,0.1045360486002243,,19.666644814839096
588,10.0,19.0,10.0,,4.0,0.5623351446188083,,3.9999600003999958
589,10.0,19.0,14.0,,465.0,0.2008431039121347,,42.272688843010144
590,10.0,20.0,6.0,,198.0,0.07851576409890412,,19.7999802000198
591,10.0,20.0,14.0,,288.0,0.32051949354156106,,19.199987200008533
592,11.0,0.0,6.0,,271.0,0.20653912770105992,,18.066654622230253
593,11.0,0.0,8.0,,156.0,0.9202013095768034,,17.333314074095473
594,11.0,1.0,6.0,,272.0,0.0434483041979051,,14.315781939062138
595,11.0,1.0,8.0,,119.0,0.13372217773793116,,9.916658402784664
596,11.0,2.0,5.0,,11.0,-0.0,,1.3749982812521484
597,11.0,2.0,6.0,,314.0,0.27784453303417767,,26.16664486112928
598,11.0,2.0,8.0,,182.0,0.8771888342824596,,16.545439504145907
599,11.0,3.0,6.0,,131.0,0.25105912703935707,,16.374979531275585
600,11.0,3.0,11.0,,176.0,0.2713020382789371,,9.777772345682031
601,11.0,3.0,13.0,,252.0,0.11627529380858725,,19.384600473384253
602,11.0,4.0,5.0,,2.0,-0.0,,1.9999800001999979
603,11.0,4.0,6.0,,147.0,0.8208439706407921,,24.499959166734723
604,11.0,4.0,11.0,,189.0,0.08151041095033153,,14.538450355038188
605,11.0,4.0,13.0,,210.0,0.37465737006498956,,29.99995714291837
606,11.0,5.0,6.0,,103.0,0.09576329345209114,,12.874983906270117
607,11.0,5.0,11.0,,265.0,0.3120076955883903,,16.56248964844397
608,11.0,5.0,13.0,,236.0,-0.0,,33.71423755108921
609,11.0,6.0,1.0,,57.0,-0.0,,28.499857500712494
610,11.0,6.0,6.0,,101.0,0.11099313898656242,,20.199959600080803
611,11.0,6.0,11.0,,386.0,0.304908296958937,,35.09087719011165
612,11.0,6.0,14.0,,282.0,0.19671315899182393,,31.333298518557203
613,11.0,7.0,1.0,,67.0,-0.0,,11.166648055586574
614,11.0,7.0,6.0,,137.0,0.04318483487846744,,34.24991437521407
615,11.0,7.0,11.0,,250.0,0.6642948501248293,,11.363631198349456
616,11.0,7.0,14.0,,158.0,0.33508496156184764,,39.49990125024688
617,11.0,8.0,1.0,,46.0,-0.0,,15.333282222392592
618,11.0,8.0,6.0,,155.0,0.6053810834918385,,22.14282551024927
619,11.0,8.0,11.0,,297.0,1.043030983033689,,26.99997545456777
620,11.0,8.0,14.0,,119.0,0.8561496058675122,,16.99997571432041
621,11.0,9.0,6.0,,245.0,0.2506961944604163,,13.611103549386918
622,11.0,9.0,8.0,,146.0,0.9712524753887507,,24.333292777845372
623,11.0,10.0,0.0,,243.0,0.14074710310947722,,26.999970000033333
624,11.0,10.0,4.0,,5.0,-0.0,,0.6249992187509766
625,11.0,10.0,5.0,,10.0,-0.0,,1.4285693877580177
626,11.0,10.0,6.0,,358.0,0.5886472632652506,,35.7999642000358
627,11.0,10.0,8.0,,102.0,1.0596587450753252,,7.28570908163637
628,11.0,11.0,2.0,,0.0,,,0.0
629,11.0,11.0,6.0,,251.0,0.05196381076639664,,20.916649236125636
630,11.0,11.0,8.0,,145.0,0.5242377315894197,,16.111093209896435
631,11.0,12.0,6.0,,189.0,0.058659154144681584,,10.499994166669907
632,11.0,12.0,11.0,,270.0,0.048849696861672585,,14.210518836569033
633,11.0,13.0,0.0,,176.0,0.06217765171742484,,17.599982400017602
634,11.0,13.0,6.0,,246.0,0.14496902183446755,,30.749961562548048
635,11.0,13.0,11.0,,146.0,0.24415249641100584,,9.124994296878565
636,11.0,13.0,14.0,,85.0,-0.0,,10.624986718766602
637,11.0,14.0,6.0,,183.0,0.36335269519424995,,20.333310740765846
638,11.0,14.0,11.0,,320.0,0.3799097307126909,,18.823518339106858
639,11.0,14.0,14.0,,44.0,-0.0,,10.99997250006875
640,11.0,15.0,1.0,,507.0,0.21373791964079716,,20.279991888003245
641,11.0,15.0,8.0,,266.0,1.0274997797847925,,13.299993350003325
642,11.0,15.0,10.0,,256.0,0.05110360142210821,,63.999840000400006
643,11.0,16.0,1.0,,555.0,0.06339811845687773,,24.130424291119873
644,11.0,16.0,3.0,,0.0,,,0.0
645,11.0,16.0,8.0,,280.0,1.0031914149305274,,21.538444970426948
646,11.0,16.0,10.0,,153.0,0.34911710795215484,,21.85711163269767
647,11.0,17.0,1.0,,505.0,0.35042270847291934,,17.413787098694105
648,11.0,17.0,8.0,,298.0,0.8512330956616168,,19.866653422231053
649,11.0,17.0,10.0,,103.0,-0.0,,25.74993562516094
650,11.0,18.0,6.0,,189.0,1.327372223659332,,18.899981100018902
651,11.0,18.0,11.0,,325.0,0.626192375566401,,23.214269132664906
652,11.0,18.0,14.0,,15.0,-0.0,,14.999850001499984
653,11.0,19.0,6.0,,199.0,0.8127689755274499,,19.8999801000199
654,11.0,19.0,11.0,,337.0,0.9036559315209064,,16.04761140589933
655,11.0,20.0,6.0,,178.0,1.0258599560788866,,17.7999822000178
656,11.0,20.0,11.0,,378.0,1.0679035802905092,,34.36360512399534
657,11.0,20.0,14.0,,10.0,-0.0,,9.99990000099999
658,12.0,0.0,6.0,,160.0,1.0812782406448707,,19.999975000031252
659,12.0,0.0,11.0,,315.0,0.6833033313507105,,18.529400865058314
660,12.0,0.0,14.0,,112.0,0.05101804678019193,,27.999930000175002
661,12.0,1.0,6.0,,182.0,1.2341628114672987,,20.222199753111386
662,12.0,1.0,11.0,,320.0,1.073080777871806,,24.61536568048794
663,12.0,2.0,6.0,,208.0,0.9657052723648858,,29.714243265366765
664,12.0,2.0,11.0,,307.0,1.2073654182666222,,38.37495203130996
665,12.0,3.0,1.0,,37.0,-0.0,,18.4999075004625
666,12.0,3.0,6.0,,125.0,0.12849884275368362,,41.66652777824074
667,12.0,3.0,11.0,,301.0,0.46445235544540453,,12.5416614409744
668,12.0,3.0,14.0,,257.0,0.2314525611129366,,12.849993575003213
669,12.0,4.0,1.0,,14.0,-0.0,,13.999860001399986
670,12.0,4.0,2.0,,6.0,-0.0,,0.666665925926749
671,12.0,4.0,6.0,,187.0,0.4632105460964726,,20.777754691383677
672,12.0,4.0,11.0,,287.0,0.02319769347921049,,16.882343010386464
673,12.0,4.0,14.0,,120.0,0.08476607571480994,,17.14283265309621
674,12.0,5.0,1.0,,13.0,-0.0,,6.499967500162499
675,12.0,5.0,6.0,,78.0,0.06859321793659609,,19.499951250121878
676,12.0,5.0,11.0,,401.0,0.07545230290781978,,13.827581438765021
677,12.0,5.0,14.0,,359.0,0.28002752940183523,,21.11763463668551
678,12.0,6.0,6.0,,251.0,0.49580012302527654,,11.952375260773685
679,12.0,6.0,8.0,,211.0,0.671886485842577,,17.583318680567768
680,12.0,7.0,6.0,,312.0,0.7602517390704553,,22.28569836735831
681,12.0,7.0,8.0,,120.0,0.7098163807626217,,8.571422448983965
682,12.0,8.0,6.0,,251.0,0.10769702166628263,,19.307677455632728
683,12.0,8.0,8.0,,207.0,1.0820942525528507,,34.499942500095834
684,12.0,9.0,6.0,,207.0,0.3725571821158601,,12.937491914067554
685,12.0,9.0,8.0,,79.0,1.0155738015028273,,11.28569816328834
686,12.0,9.0,13.0,,346.0,0.14449760771557232,,34.5999654000346
687,12.0,10.0,5.0,,0.0,,,0.0
688,12.0,10.0,6.0,,265.0,0.04962978650413889,,26.499973500026503
689,12.0,10.0,8.0,,216.0,0.5519322617147078,,30.857098775573178
690,12.0,11.0,2.0,,3.0,-0.0,,0.2727270247936138
691,12.0,11.0,4.0,,8.0,-0.0,,0.7272720661163036
692,12.0,11.0,5.0,,3.0,-0.0,,0.9999966666777778
693,12.0,11.0,6.0,,306.0,0.20307544878870815,,15.299992350003825
694,12.0,11.0,8.0,,125.0,0.9533308879505384,,7.3529368512136175
695,12.0,12.0,1.0,,52.0,0.16302362949436594,,12.999967500081251
696,12.0,12.0,6.0,,207.0,0.0916730022304891,,34.499942500095834
697,12.0,12.0,11.0,,253.0,0.7749665839790756,,31.624960468799415
698,12.0,12.0,14.0,,87.0,0.565470112710913,,21.74994562513594
699,12.0,13.0,6.0,,144.0,0.9285627928682418,,35.999910000225
700,12.0,13.0,11.0,,385.0,0.2546088115925824,,24.0624849609469
701,12.0,13.0,14.0,,113.0,1.0015578683422284,,37.666541111529625
702,12.0,14.0,1.0,,48.0,-0.0,,11.999970000075
703,12.0,14.0,6.0,,187.0,0.14191867314077494,,23.374970781286525
704,12.0,14.0,11.0,,319.0,0.7531298047362437,,26.583311180574018
705,12.0,14.0,14.0,,148.0,0.22919269335065479,,24.666625555624076
706,12.0,15.0,6.0,,125.0,0.046594424222104566,,41.66652777824074
707,12.0,15.0,11.0,,112.0,0.5898918635494957,,22.3999552000896
708,12.0,15.0,13.0,,311.0,0.3080560384730032,,23.923058520724215
709,12.0,16.0,4.0,,11.0,-0.0,,0.9999990909099173
710,12.0,16.0,6.0,,229.0,0.3642491729145802,,14.31249105469309
711,12.0,16.0,8.0,,49.0,-0.0,,3.7692278698247157
712,12.0,16.0,11.0,,105.0,-0.0,,11.666653703718108
713,12.0,16.0,13.0,,274.0,0.7354874418705684,,21.0769068639178
714,12.0,17.0,6.0,,49.0,-0.0,,16.33327888907037
715,12.0,17.0,11.0,,192.0,0.41080425525418146,,21.333309629655968
716,12.0,17.0,13.0,,305.0,0.11003393268327945,,50.833248611252316
717,12.0,18.0,1.0,,290.0,0.5032566752320519,,11.599995360001856
718,12.0,18.0,4.0,,6.0,-0.0,,0.7499990625011719
719,12.0,18.0,6.0,,157.0,0.06823824175847928,,14.272714297532458
720,12.0,18.0,8.0,,189.0,0.44516196394930924,,26.99996142862653
721,12.0,18.0,10.0,,108.0,0.23630090758818018,,6.352937439448565
722,12.0,19.0,1.0,,478.0,0.5666202422341913,,22.761893922907657
