,round,tube,tox,amount
87,0.0,8.0,7.0,397.00083989409
88,0.0,8.0,8.0,0.0
89,0.0,8.0,9.0,364.1458841506976
90,0.0,9.0,0.0,543.3085797892286
91,0.0,9.0,1.0,648.4052140377128
92,0.0,9.0,2.0,687.1852100583816
93,0.0,9.0,3.0,312.2236566769404
94,0.0,9.0,4.0,0.0
95,0.0,9.0,5.0,700.0
96,0.0,9.0,6.0,695.9497051543384
97,0.0,9.0,7.0,370.1962919036623
98,0.0,9.0,8.0,0.0
99,0.0,9.0,9.0,332.8581702228275
100,1.0,0.0,0.0,579.233678954659
101,1.0,0.0,1.0,700.0
102,1.0,0.0,2.0,700.0
103,1.0,0.0,3.0,301.04060444206226
104,1.0,0.0,4.0,0.0
105,1.0,0.0,5.0,700.0
106,1.0,0.0,6.0,700.0
107,1.0,0.0,7.0,435.650219052638
108,1.0,0.0,8.0,0.0
109,1.0,0.0,9.0,394.90876250695993
110,1.0,1.0,0.0,559.9298864769604
111,1.0,1.0,1.0,682.801738012571
112,1.0,1.0,2.0,700.0
113,1.0,1.0,3.0,234.54111597907738
114,1.0,1.0,4.0,0.0
115,1.0,1.0,5.0,700.0
116,1.0,1.0,6.0,689.5468547834636
117,1.0,1.0,7.0,421.6943279849892
118,1.0,1.0,8.0,0.0
119,1.0,1.0,9.0,353.6404389815705
120,1.0,2.0,0.0,573.0978789752527
121,1.0,2.0,1.0,700.0
122,1.0,2.0,2.0,700.0
123,1.0,2.0,3.0,262.160107532236
124,1.0,2.0,4.0,0.0
125,1.0,2.0,5.0,700.0
126,1.0,2.0,6.0,700.0
127,1.0,2.0,7.0,429.1256777691311
128,1.0,2.0,8.0,0.0
129,1.0,2.0,9.0,345.0097161751048
130,1.0,3.0,0.0,560.8460132794507
131,1.0,3.0,1.0,700.0
132,1.0,3.0,2.0,700.0
133,1.0,3.0,3.0,243.87571308733797
134,1.0,3.0,4.0,0.0
135,1.0,3.0,5.0,700.0
136,1.0,3.0,6.0,673.0644325664803
137,1.0,3.0,7.0,458.78593536539734
138,1.0,3.0,8.0,0.0
139,1.0,3.0,9.0,439.5971772326096
140,1.0,4.0,0.0,570.8430334823632
141,1.0,4.0,1.0,700.0
142,1.0,4.0,2.0,700.0
143,1.0,4.0,3.0,275.32262668565835
144,1.0,4.0,4.0,0.0
145,1.0,4.0,5.0,700.0
146,1.0,4.0,6.0,698.4229952531375
147,1.0,4.0,7.0,441.61219626733686
148,1.0,4.0,8.0,0.0
149,1.0,4.0,9.0,402.0662805981028
150,1.0,5.0,0.0,555.513439792123
151,1.0,5.0,1.0,700.0
152,1.0,5.0,2.0,700.0
153,1.0,5.0,3.0,290.65130254606277
154,1.0,5.0,4.0,0.0
155,1.0,5.0,5.0,700.0
156,1.0,5.0,6.0,700.0
157,1.0,5.0,7.0,435.6121860101012
158,1.0,5.0,8.0,0.0
159,1.0,5.0,9.0,408.97979233502474
160,1.0,6.0,0.0,591.1417096004604
161,1.0,6.0,1.0,693.9573674098216
162,1.0,6.0,2.0,700.0
163,1.0,6.0,3.0,285.67970532889984
164,1.0,6.0,4.0,0.0
165,1.0,6.0,5.0,700.0
166,1.0,6.0,6.0,687.7326213593914
167,1.0,6.0,7.0,439.0953859702819
168,1.0,6.0,8.0,0.0
169,1.0,6.0,9.0,374.85929681308573
170,1.0,7.0,0.0,566.9327950339183
171,1.0,7.0,1.0,700.0
172,1.0,7.0,2.0,700.0
173,1.0,7.0,3.0,280.6044676764245
174,1.0,7.0,4.0,0.0
175,1.0,7.0,5.0,700.0
176,1.0,7.0,6.0,700.0
177,1.0,7.0,7.0,413.03522047656514
178,1.0,7.0,8.0,0.0
179,1.0,7.0,9.0,362.19564917492096
180,1.0,8.0,0.0,570.2862334186915
181,1.0,8.0,1.0,700.0
182,1.0,8.0,2.0,700.0
183,1.0,8.0,3.0,249.04433115399615
184,1.0,8.0,4.0,0.0
185,1.0,8.0,5.0,700.0
186,1.0,8.0,6.0,685.9427926848923
187,1.0,8.0,7.0,435.390831103263
188,1.0,8.0,8.0,0.0
189,1.0,8.0,9.0,411.6185180883678
190,1.0,9.0,0.0,583.0100968097587
191,1.0,9.0,1.0,700.0
192,1.0,9.0,2.0,700.0
193,1.0,9.0,3.0,299.708077594385
194,1.0,9.0,4.0,0.0
195,1.0,9.0,5.0,700.0
196,1.0,9.0,6.0,700.0
197,1.0,9.0,7.0,418.2918869937478
198,1.0,9.0,8.0,0.0
199,1.0,9.0,9.0,370.77146086216567
200,2.0,0.0,0.0,593.4693791110418
201,2.0,0.0,1.0,700.0
202,2.0,0.0,2.0,700.0
203,2.0,0.0,3.0,308.3628847846876
204,2.0,0.0,4.0,55.77429435085088
205,2.0,0.0,5.0,700.0
206,2.0,0.0,6.0,700.0
207,2.0,0.0,7.0,414.78360048427174
208,2.0,0.0,8.0,24.27151852442588
209,2.0,0.0,9.0,376.8714463576987
210,2.0,1.0,0.0,565.2260479836245
211,2.0,1.0,1.0,700.0
212,2.0,1.0,2.0,700.0
213,2.0,1.0,3.0,220.20953117401268
214,2.0,1.0,4.0,0.0
215,2.0,1.0,5.0,700.0
216,2.0,1.0,6.0,686.2944136754202
217,2.0,1.0,7.0,459.87808597147875
218,2.0,1.0,8.0,0.0
219,2.0,1.0,9.0,409.4994280258478
220,2.0,2.0,0.0,589.1807661271578
221,2.0,2.0,1.0,700.0
222,2.0,2.0,2.0,700.0
223,2.0,2.0,3.0,331.7518112717186
224,2.0,2.0,4.0,0.0
225,2.0,2.0,5.0,700.0
226,2.0,2.0,6.0,700.0
227,2.0,2.0,7.0,387.64454549282516
228,2.0,2.0,8.0,50.100123407972255
229,2.0,2.0,9.0,274.1749671329567
230,2.0,3.0,0.0,565.2255103857159
231,2.0,3.0,1.0,700.0
232,2.0,3.0,2.0,700.0
233,2.0,3.0,3.0,284.3803058168306
234,2.0,3.0,4.0,0.0
235,2.0,3.0,5.0,700.0
236,2.0,3.0,6.0,695.149115608347
237,2.0,3.0,7.0,423.93425707346023
238,2.0,3.0,8.0,0.0
239,2.0,3.0,9.0,401.9730220277748
240,2.0,4.0,0.0,575.6999542758231
241,2.0,4.0,1.0,700.0
242,2.0,4.0,2.0,700.0
243,2.0,4.0,3.0,303.0004962897491
244,2.0,4.0,4.0,107.54380977167342
245,2.0,4.0,5.0,700.0
246,2.0,4.0,6.0,700.0
247,2.0,4.0,7.0,404.90207350547513
248,2.0,4.0,8.0,3.863030484342314
249,2.0,4.0,9.0,373.8797465065809
250,2.0,5.0,0.0,577.8517891040354
251,2.0,5.0,1.0,700.0
252,2.0,5.0,2.0,700.0
253,2.0,5.0,3.0,332.3413517709703
254,2.0,5.0,4.0,0.0
255,2.0,5.0,5.0,700.0
256,2.0,5.0,6.0,700.0
257,2.0,5.0,7.0,435.3380778822664
258,2.0,5.0,8.0,10.439217498547231
259,2.0,5.0,9.0,414.28402525822514
260,2.0,6.0,0.0,561.4249201681104
261,2.0,6.0,1.0,700.0
262,2.0,6.0,2.0,700.0
263,2.0,6.0,3.0,141.68963476401893
264,2.0,6.0,4.0,0.0
265,2.0,6.0,5.0,700.0
266,2.0,6.0,6.0,642.933227543322
267,2.0,6.0,7.0,534.2867857577879
268,2.0,6.0,8.0,0.0
269,2.0,6.0,9.0,477.9780643193518
270,2.0,7.0,0.0,555.0460312910021
271,2.0,7.0,1.0,700.0
272,2.0,7.0,2.0,700.0
273,2.0,7.0,3.0,260.21046822204704
274,2.0,7.0,4.0,0.0
275,2.0,7.0,5.0,700.0
276,2.0,7.0,6.0,700.0
277,2.0,7.0,7.0,452.328713480785
278,2.0,7.0,8.0,0.0
279,2.0,7.0,9.0,419.7347486138023
280,2.0,8.0,0.0,571.1152705828114
281,2.0,8.0,1.0,700.0
282,2.0,8.0,2.0,700.0
283,2.0,8.0,3.0,234.15150937992203
284,2.0,8.0,4.0,0.0
285,2.0,8.0,5.0,700.0
286,2.0,8.0,6.0,684.9517907356512
287,2.0,8.0,7.0,449.6871140159291
288,2.0,8.0,8.0,0.0
289,2.0,8.0,9.0,429.7745378817618
290,2.0,9.0,0.0,579.9586728738907
291,2.0,9.0,1.0,700.0
292,2.0,9.0,2.0,700.0
293,2.0,9.0,3.0,299.2299527437008
294,2.0,9.0,4.0,34.84213435080097
295,2.0,9.0,5.0,700.0
296,2.0,9.0,6.0,700.0
297,2.0,9.0,7.0,404.47222865763644
298,2.0,9.0,8.0,6.9967944158393145
299,2.0,9.0,9.0,376.42609405206946
300,3.0,0.0,0.0,584.4923575542554
301,3.0,0.0,1.0,700.0
302,3.0,0.0,2.0,700.0
303,3.0,0.0,3.0,278.3741972182019
304,3.0,0.0,4.0,22.69344669931487
305,3.0,0.0,5.0,700.0
306,3.0,0.0,6.0,700.0
307,3.0,0.0,7.0,450.17568557704476
308,3.0,0.0,8.0,0.0
309,3.0,0.0,9.0,423.93426454865977
310,3.0,1.0,0.0,566.4633653099257
311,3.0,1.0,1.0,700.0
312,3.0,1.0,2.0,700.0
313,3.0,1.0,3.0,256.65489525660274
314,3.0,1.0,4.0,0.0
315,3.0,1.0,5.0,700.0
316,3.0,1.0,6.0,697.7839586527904
317,3.0,1.0,7.0,415.9437412306583
318,3.0,1.0,8.0,0.0
319,3.0,1.0,9.0,345.86344233832756
320,3.0,2.0,0.0,587.4665611226094
321,3.0,2.0,1.0,700.0
322,3.0,2.0,2.0,700.0
323,3.0,2.0,3.0,328.2768947034475
324,3.0,2.0,4.0,47.130544351829215
325,3.0,2.0,5.0,700.0
326,3.0,2.0,6.0,700.0
327,3.0,2.0,7.0,409.5711233775736
328,3.0,2.0,8.0,39.106242616892004
329,3.0,2.0,9.0,302.8623835989231
330,3.0,3.0,0.0,574.1700137997431
331,3.0,3.0,1.0,700.0
332,3.0,3.0,2.0,700.0
333,3.0,3.0,3.0,292.0336647114579
334,3.0,3.0,4.0,0.0
335,3.0,3.0,5.0,700.0
336,3.0,3.0,6.0,700.0
337,3.0,3.0,7.0,417.6592977073957
338,3.0,3.0,8.0,2.6164370527064253
339,3.0,3.0,9.0,395.1988849800478
340,3.0,4.0,0.0,573.7107297061583
341,3.0,4.0,1.0,700.0
342,3.0,4.0,2.0,700.0
343,3.0,4.0,3.0,302.4372070888231
344,3.0,4.0,4.0,155.25566683487713
345,3.0,4.0,5.0,700.0
346,3.0,4.0,6.0,700.0
347,3.0,4.0,7.0,430.0886752039621
348,3.0,4.0,8.0,3.2771254832567864
349,3.0,4.0,9.0,408.6170286950524
350,3.0,5.0,0.0,562.4882319940788
351,3.0,5.0,1.0,700.0
352,3.0,5.0,2.0,700.0
353,3.0,5.0,3.0,261.47159775196036
354,3.0,5.0,4.0,0.0
355,3.0,5.0,5.0,700.0
356,3.0,5.0,6.0,700.0
357,3.0,5.0,7.0,477.52624131821966
358,3.0,5.0,8.0,0.0
359,3.0,5.0,9.0,459.8282884533916
360,3.0,6.0,0.0,558.2804168113734
361,3.0,6.0,1.0,700.0
362,3.0,6.0,2.0,700.0
363,3.0,6.0,3.0,142.67169126398576
364,3.0,6.0,4.0,99.66837292822363
365,3.0,6.0,5.0,700.0
366,3.0,6.0,6.0,640.2209413899926
367,3.0,6.0,7.0,558.3504580215005
368,3.0,6.0,8.0,0.0
369,3.0,6.0,9.0,506.3058945106916
370,3.0,7.0,0.0,566.6346773767102
371,3.0,7.0,1.0,700.0
372,3.0,7.0,2.0,700.0
373,3.0,7.0,3.0,288.4736446069169
374,3.0,7.0,4.0,0.0
375,3.0,7.0,5.0,700.0
376,3.0,7.0,6.0,700.0
377,3.0,7.0,7.0,441.7890760236845
378,3.0,7.0,8.0,0.0
379,3.0,7.0,9.0,421.24820509673157
380,3.0,8.0,0.0,580.6096297059148
381,3.0,8.0,1.0,700.0
382,3.0,8.0,2.0,700.0
383,3.0,8.0,3.0,245.4490923448838
384,3.0,8.0,4.0,0.0
385,3.0,8.0,5.0,700.0
386,3.0,8.0,6.0,669.9267326867073
387,3.0,8.0,7.0,495.41528002139796
388,3.0,8.0,8.0,0.0
389,3.0,8.0,9.0,479.1404134820846
390,3.0,9.0,0.0,569.3187989067038
391,3.0,9.0,1.0,700.0
392,3.0,9.0,2.0,700.0
393,3.0,9.0,3.0,267.389532728366
394,3.0,9.0,4.0,109.712070654062
395,3.0,9.0,5.0,700.0
396,3.0,9.0,6.0,700.0
397,3.0,9.0,7.0,458.5778466648238
398,3.0,9.0,8.0,0.0
399,3.0,9.0,9.0,439.37253492123637
400,4.0,0.0,0.0,603.9226723132213
401,4.0,0.0,1.0,700.0
402,4.0,0.0,2.0,700.0
403,4.0,0.0,3.0,317.29507697904506
404,4.0,0.0,4.0,48.96481742186755
405,4.0,0.0,5.0,700.0
406,4.0,0.0,6.0,700.0
407,4.0,0.0,7.0,405.1446773240429
408,4.0,0.0,8.0,42.62619308115688
409,4.0,0.0,9.0,373.0561519971672
410,4.0,1.0,0.0,566.8133569860917
411,4.0,1.0,1.0,700.0
412,4.0,1.0,2.0,700.0
413,4.0,1.0,3.0,268.9101708991534
414,4.0,1.0,4.0,0.0
415,4.0,1.0,5.0,700.0
416,4.0,1.0,6.0,700.0
417,4.0,1.0,7.0,425.0335590290475
418,4.0,1.0,8.0,0.0
419,4.0,1.0,9.0,362.51699112390213
420,4.0,2.0,0.0,580.3751376088893
421,4.0,2.0,1.0,700.0
422,4.0,2.0,2.0,700.0
423,4.0,2.0,3.0,307.07832081770425
424,4.0,2.0,4.0,56.49696735818375
425,4.0,2.0,5.0,700.0
426,4.0,2.0,6.0,700.0
427,4.0,2.0,7.0,421.37651389843967
428,4.0,2.0,8.0,0.0
429,4.0,2.0,9.0,319.00528476861587
430,4.0,3.0,0.0,554.6135742386051
431,4.0,3.0,1.0,700.0
432,4.0,3.0,2.0,700.0
433,4.0,3.0,3.0,226.15397219786288
434,4.0,3.0,4.0,0.0
435,4.0,3.0,5.0,700.0
436,4.0,3.0,6.0,700.0
437,4.0,3.0,7.0,443.5347213376332
438,4.0,3.0,8.0,0.0
439,4.0,3.0,9.0,423.13271779291864
440,4.0,4.0,0.0,552.2464012604219
441,4.0,4.0,1.0,700.0
442,4.0,4.0,2.0,700.0
443,4.0,4.0,3.0,221.59752050288012
444,4.0,4.0,4.0,145.79237113935702
445,4.0,4.0,5.0,700.0
446,4.0,4.0,6.0,700.0
447,4.0,4.0,7.0,466.53420050488313
448,4.0,4.0,8.0,0.0
449,4.0,4.0,9.0,447.9618226231205
450,4.0,5.0,0.0,567.6030998565847
451,4.0,5.0,1.0,700.0
452,4.0,5.0,2.0,700.0
453,4.0,5.0,3.0,271.1663809138714
454,4.0,5.0,4.0,21.14757949564752
455,4.0,5.0,5.0,700.0
456,4.0,5.0,6.0,700.0
457,4.0,5.0,7.0,486.3846575519589
458,4.0,5.0,8.0,0.0
459,4.0,5.0,9.0,469.391398282864
460,4.0,6.0,0.0,560.5190384204707
461,4.0,6.0,1.0,700.0
462,4.0,6.0,2.0,700.0
463,4.0,6.0,3.0,244.11617994610643
464,4.0,6.0,4.0,111.6135220659198
465,4.0,6.0,5.0,700.0
466,4.0,6.0,6.0,694.5908281314895
467,4.0,6.0,7.0,483.50076888364583
468,4.0,6.0,8.0,0.0
469,4.0,6.0,9.0,403.95509703398585
470,4.0,7.0,0.0,577.9148531553949
471,4.0,7.0,1.0,700.0
472,4.0,7.0,2.0,700.0
473,4.0,7.0,3.0,299.2477173581767
474,4.0,7.0,4.0,0.0
475,4.0,7.0,5.0,700.0
476,4.0,7.0,6.0,700.0
477,4.0,7.0,7.0,417.5892532397783
478,4.0,7.0,8.0,25.224741644864782
479,4.0,7.0,9.0,395.12326842296926
480,4.0,8.0,0.0,579.7556765524486
481,4.0,8.0,1.0,700.0
482,4.0,8.0,2.0,700.0
483,4.0,8.0,3.0,257.8303412869992
484,4.0,8.0,4.0,73.9602805544436
485,4.0,8.0,5.0,700.0
486,4.0,8.0,6.0,670.8960665269566
487,4.0,8.0,7.0,502.14656190866936
488,4.0,8.0,8.0,0.0
489,4.0,8.0,9.0,486.40717384675776
490,4.0,9.0,0.0,575.9787046327472
491,4.0,9.0,1.0,700.0
492,4.0,9.0,2.0,700.0
493,4.0,9.0,3.0,287.8147049536503
494,4.0,9.0,4.0,68.1846574926655
495,4.0,9.0,5.0,700.0
496,4.0,9.0,6.0,700.0
497,4.0,9.0,7.0,439.52573340681204
498,4.0,9.0,8.0,0.0
499,4.0,9.0,9.0,418.80481189237486
500,5.0,0.0,0.0,593.4052340857783
501,5.0,0.0,1.0,700.0
502,5.0,0.0,2.0,700.0
503,5.0,0.0,3.0,315.6624052834013
504,5.0,0.0,4.0,127.09589545835317
505,5.0,0.0,5.0,700.0
506,5.0,0.0,6.0,700.0
507,5.0,0.0,7.0,427.536083790298
508,5.0,0.0,8.0,25.431399997000323
509,5.0,0.0,9.0,391.28023898672825
510,5.0,1.0,0.0,577.9146095318118
511,5.0,1.0,1.0,700.0
512,5.0,1.0,2.0,700.0
513,5.0,1.0,3.0,298.4045802982206
514,5.0,1.0,4.0,0.0
515,5.0,1.0,5.0,700.0
516,5.0,1.0,6.0,700.0
517,5.0,1.0,7.0,425.35224818275873
518,5.0,1.0,8.0,3.025050428934635
519,5.0,1.0,9.0,369.03903354751964
520,5.0,2.0,0.0,579.5707917398936
521,5.0,2.0,1.0,700.0
522,5.0,2.0,2.0,700.0
523,5.0,2.0,3.0,301.7835356465496
524,5.0,2.0,4.0,79.60704676293467
525,5.0,2.0,5.0,700.0
526,5.0,2.0,6.0,700.0
527,5.0,2.0,7.0,440.4511375396741
528,5.0,2.0,8.0,0.0
529,5.0,2.0,9.0,345.08826472131415
530,5.0,3.0,0.0,582.1361084427188
531,5.0,3.0,1.0,700.0
532,5.0,3.0,2.0,700.0
533,5.0,3.0,3.0,281.2528613013167
534,5.0,3.0,4.0,0.0
535,5.0,3.0,5.0,700.0
536,5.0,3.0,6.0,700.0
537,5.0,3.0,7.0,433.7133654192737
538,5.0,3.0,8.0,24.640220512020267
539,5.0,3.0,9.0,412.5300657111746
540,5.0,4.0,0.0,568.3272948068542
541,5.0,4.0,1.0,700.0
542,5.0,4.0,2.0,700.0
543,5.0,4.0,3.0,284.2025978280025
544,5.0,4.0,4.0,211.3368781311635
545,5.0,4.0,5.0,700.0
546,5.0,4.0,6.0,700.0
547,5.0,4.0,7.0,448.720521656275
548,5.0,4.0,8.0,0.0
549,5.0,4.0,9.0,428.7310523814427
550,5.0,5.0,0.0,568.6305188463112
551,5.0,5.0,1.0,700.0
552,5.0,5.0,2.0,700.0
553,5.0,5.0,3.0,269.42806067627276
554,5.0,5.0,4.0,12.57262193596726
555,5.0,5.0,5.0,700.0
556,5.0,5.0,6.0,700.0
557,5.0,5.0,7.0,491.7464196456723
558,5.0,5.0,8.0,0.0
559,5.0,5.0,9.0,475.1796925364564
560,5.0,6.0,0.0,565.5089932407612
561,5.0,6.0,1.0,700.0
562,5.0,6.0,2.0,700.0
563,5.0,6.0,3.0,269.24178980418657
564,5.0,6.0,4.0,100.85070686069976
565,5.0,6.0,5.0,700.0
566,5.0,6.0,6.0,700.0
567,5.0,6.0,7.0,454.63843458594596
568,5.0,6.0,8.0,0.0
569,5.0,6.0,9.0,364.4882272789471
570,5.0,7.0,0.0,580.9193991574258
571,5.0,7.0,1.0,700.0
572,5.0,7.0,2.0,700.0
573,5.0,7.0,3.0,307.98934326809217
574,5.0,7.0,4.0,0.0
575,5.0,7.0,5.0,700.0
576,5.0,7.0,6.0,700.0
577,5.0,7.0,7.0,434.78331364325754
578,5.0,7.0,8.0,39.524981268915994
579,5.0,7.0,9.0,413.68512911165425
580,5.0,8.0,0.0,574.3349752668298
581,5.0,8.0,1.0,700.0
582,5.0,8.0,2.0,700.0
583,5.0,8.0,3.0,220.5550845508246
584,5.0,8.0,4.0,70.4624761451041
585,5.0,8.0,5.0,700.0
586,5.0,8.0,6.0,658.3028399656838
587,5.0,8.0,7.0,485.71755314761134
588,5.0,8.0,8.0,0.0
589,5.0,8.0,9.0,468.671225227301
590,5.0,9.0,0.0,584.8577951646619
591,5.0,9.0,1.0,700.0
592,5.0,9.0,2.0,700.0
593,5.0,9.0,3.0,320.91102334881214
594,5.0,9.0,4.0,170.4182794636211
595,5.0,9.0,5.0,700.0
596,5.0,9.0,6.0,700.0
597,5.0,9.0,7.0,417.47637708352056
598,5.0,9.0,8.0,30.551037482302057
599,5.0,9.0,9.0,395.00141288458184
600,6.0,0.0,0.0,593.1083763013039
601,6.0,0.0,1.0,700.0
602,6.0,0.0,2.0,700.0
603,6.0,0.0,3.0,293.5697516223981
604,6.0,0.0,4.0,126.87827924245428
605,6.0,0.0,5.0,700.0
606,6.0,0.0,6.0,700.0
607,6.0,0.0,7.0,454.16965796436534
608,6.0,0.0,8.0,0.0
609,6.0,0.0,9.0,427.6524217038268
610,6.0,1.0,0.0,570.3487966788906
611,6.0,1.0,1.0,700.0
612,6.0,1.0,2.0,700.0
613,6.0,1.0,3.0,284.35976375621
614,6.0,1.0,4.0,0.0
615,6.0,1.0,5.0,700.0
616,6.0,1.0,6.0,700.0
617,6.0,1.0,7.0,430.41221112895425
618,6.0,1.0,8.0,0.0
619,6.0,1.0,9.0,381.8231516975943
620,6.0,2.0,0.0,568.9362834064606
621,6.0,2.0,1.0,700.0
622,6.0,2.0,2.0,700.0
623,6.0,2.0,3.0,272.4244112570379
624,6.0,2.0,4.0,137.54104207314373
625,6.0,2.0,5.0,700.0
626,6.0,2.0,6.0,700.0
627,6.0,2.0,7.0,471.5781240509151
628,6.0,2.0,8.0,0.0
629,6.0,2.0,9.0,387.6518602307697
630,6.0,3.0,0.0,570.7932950809984
631,6.0,3.0,1.0,700.0
632,6.0,3.0,2.0,700.0
633,6.0,3.0,3.0,325.53635134613984
634,6.0,3.0,4.0,0.0
635,6.0,3.0,5.0,700.0
636,6.0,3.0,6.0,700.0
637,6.0,3.0,7.0,408.150981690612
638,6.0,3.0,8.0,11.09765131022433
639,6.0,3.0,9.0,384.9341753567288
640,6.0,4.0,0.0,566.9687420089564
641,6.0,4.0,1.0,700.0
642,6.0,4.0,2.0,700.0
643,6.0,4.0,3.0,277.50643876646916
644,6.0,4.0,4.0,215.42146120371376
645,6.0,4.0,5.0,700.0
646,6.0,4.0,6.0,700.0
647,6.0,4.0,7.0,459.2083623737954
648,6.0,4.0,8.0,0.0
649,6.0,4.0,9.0,440.05320862350976
650,6.0,5.0,0.0,582.2042974787582
651,6.0,5.0,1.0,700.0
652,6.0,5.0,2.0,700.0
653,6.0,5.0,3.0,303.22427702226145
654,6.0,5.0,4.0,3.0597210240828496
655,6.0,5.0,5.0,700.0
656,6.0,5.0,6.0,700.0
657,6.0,5.0,7.0,453.11106599486175
658,6.0,5.0,8.0,0.0
659,6.0,5.0,9.0,433.4708677855955
660,6.0,6.0,0.0,577.1820659614859
661,6.0,6.0,1.0,700.0
662,6.0,6.0,2.0,700.0
663,6.0,6.0,3.0,303.59828892876374
664,6.0,6.0,4.0,116.7175384757266
665,6.0,6.0,5.0,700.0
666,6.0,6.0,6.0,700.0
667,6.0,6.0,7.0,441.33980860163314
668,6.0,6.0,8.0,0.0
669,6.0,6.0,9.0,346.3034493524546
670,6.0,7.0,0.0,580.4874906310208
671,6.0,7.0,1.0,700.0
672,6.0,7.0,2.0,700.0
673,6.0,7.0,3.0,307.7610269485116
674,6.0,7.0,4.0,0.0
675,6.0,7.0,5.0,700.0
676,6.0,7.0,6.0,700.0
677,6.0,7.0,7.0,433.11965978148714
678,6.0,7.0,8.0,50.6925662252346
679,6.0,7.0,9.0,411.8891303486087
680,6.0,8.0,0.0,571.1449718764708
681,6.0,8.0,1.0,700.0
682,6.0,8.0,2.0,700.0
683,6.0,8.0,3.0,233.47712667577818
684,6.0,8.0,4.0,82.32492445904626
685,6.0,8.0,5.0,700.0
686,6.0,8.0,6.0,673.9603134725933
687,6.0,8.0,7.0,495.30845435770226
688,6.0,8.0,8.0,0.0
689,6.0,8.0,9.0,479.02508975744024
690,6.0,9.0,0.0,589.6714870999438
691,6.0,9.0,1.0,700.0
692,6.0,9.0,2.0,700.0
693,6.0,9.0,3.0,342.89702600446884
