,round,tube,sp,st,final_pop
4739,16,0,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.1072800141565539, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",1
4740,16,0,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",116
4741,16,0,9,"(0.052550939459601514, 0.0, 0.049576319123162745, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.023816751629091783)",2
4742,16,0,9,"(0.052550939459601514, 0.0, 0.07927276276332992, 0.0, 0.12647368364204675, 0.08828193950288257, 0.0576626659711753, 0.1094709397651187, 0.0, 0.02195829510738229)",1
4743,16,0,9,"(0.07126465544117654, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.2180488692769314, 0.0, 0.02806390547194914)",1
4744,16,0,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",3
4745,16,0,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",53
4746,16,0,12,"(0.0, 0.07958315540699934, 0.0009261654285681251, 0.04642784640271252, 0.06209915702829154, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.13100829439787123)",19
4747,16,0,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.2255989998816905, 0.0, 0.10322515837540021)",7
4748,16,0,13,"(0.0, 0.0, 0.1078206103358348, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",4
4749,16,0,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",103
4750,16,0,13,"(0.0, 0.0, 0.11679612853536596, 0.06868509862979952, 0.10122186606311985, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",3
4751,16,0,13,"(0.0, 0.0, 0.09509095426378872, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",39
4752,16,0,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.07687279203077763, 0.07489992963210028, 0.0, 0.0, 0.19544991435137085, 0.0)",2
4753,16,1,2,"(0.0, 0.0, 0.0538381097699007, 0.0, 0.0, 0.1733845557962937, 0.18347724696100404, 0.0, 0.06343498635015178, 0.0)",25
4754,16,1,3,"(0.10171774043149463, 0.0, 0.3066454727815258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",6
4755,16,1,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.070135668203346, 0.0, 0.02195829510738229)",1
4756,16,1,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",204
4757,16,1,9,"(0.06591429720381745, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",1
4758,16,1,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.1463165404462916, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",1
4759,16,1,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",1
4760,16,1,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.16420327115451885, 0.10441831544520581, 0.0, 0.10322515837540021)",46
4761,16,1,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",376
4762,16,1,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.16420327115451885, 0.12126027004738864, 0.0, 0.10322515837540021)",46
4763,16,1,12,"(0.0, 0.0962128651435098, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",4
4764,16,1,13,"(0.0, 0.0, 0.11679612853536596, 0.044835917929383476, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",7
4765,16,1,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.17738164593784567, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",1
4766,16,1,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",185
4767,16,2,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",53
4768,16,2,9,"(0.052550939459601514, 0.0, 0.07328003179731513, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",2
4769,16,2,9,"(0.052550939459601514, 0.0, 0.030052908105925653, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",1
4770,16,2,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",123
4771,16,2,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",5
4772,16,2,12,"(0.0, 0.08858573695278087, 0.00489571177551994, 0.03896706841851356, 0.08672640026861606, 0.0, 0.12675493410285443, 0.09226146426493957, 0.0, 0.10322515837540021)",4
4773,16,2,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.052427234587616695, 0.0, 0.10322515837540021)",1
4774,16,2,12,"(0.0, 0.1063989220923299, 0.001860629086194658, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",2
4775,16,2,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",206
4776,16,2,12,"(0.0, 0.1063989220923299, 0.0010203734793605155, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.1314406829001569)",1
4777,16,2,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",3
4778,16,3,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",115
4779,16,3,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.15351513459012034, 0.0)",3
4780,16,3,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",165
4781,16,3,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02079492883215006)",2
4782,16,3,9,"(0.052550939459601514, 0.0, 0.03871777195722638, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.14304592426019327, 0.0, 0.02195829510738229)",5
4783,16,3,9,"(0.052550939459601514, 0.0, 0.03871777195722638, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",28
4784,16,3,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02190036613566833)",1
4785,16,3,12,"(0.0, 0.07958315540699934, 0.0009261654285681251, 0.04642784640271252, 0.06209915702829154, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.13100829439787123)",19
4786,16,3,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.03772140626291041, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.16387109344660902)",3
4787,16,3,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.09474823299640941, 0.12126027004738864, 0.0, 0.10322515837540021)",1
4788,16,3,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08372975150996632, 0.0, 0.12675493410285443, 0.13601500103841765, 0.0, 0.10322515837540021)",3
4789,16,3,12,"(0.0, 0.1063989220923299, 0.0011724962264863178, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",66
4790,16,3,12,"(0.0, 0.07247823980193814, 0.0011724962264863178, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",1
4791,16,3,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",178
4792,16,3,12,"(0.0, 0.08748266445613499, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",1
4793,16,3,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.11997461688437991)",9
4794,16,3,12,"(0.0, 0.1063989220923299, 0.0011724962264863178, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.20674166789990547)",1
4795,16,3,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.11801940481863682)",1
4796,16,3,12,"(0.0, 0.1063989220923299, 0.0011724962264863178, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.19817936779743456, 0.0, 0.10322515837540021)",1
4797,16,3,13,"(0.0, 0.0, 0.11679612853536596, 0.06102552658455826, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",2
4798,16,3,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.11044353978216254, 0.0, 0.0, 0.14899621190854193, 0.0)",1
4799,16,3,13,"(0.0, 0.0, 0.08264797779747904, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",1
4800,16,3,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.22082496560034973, 0.0)",3
4801,16,3,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",200
4802,16,3,13,"(0.0, 0.0, 0.11679612853536596, 0.07530861576153797, 0.09172770611919409, 0.021959356186654903, 0.0, 0.0, 0.14899621190854193, 0.0)",1
4803,16,3,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.16176297561905958, 0.0)",1
4804,16,3,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",6
4805,16,4,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.11144255023547617, 0.06164521714842443, 0.0, 0.09619989125449045, 0.11387011139749449, 0.0)",34
4806,16,4,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",54
4807,16,4,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.10805125024493477, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",19
4808,16,4,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.19643934191335224, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",4
4809,16,4,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.16011684150520758, 0.0, 0.02195829510738229)",1
4810,16,4,9,"(0.052550939459601514, 0.0, 0.06132196987381613, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.07518038279269498, 0.0, 0.02195829510738229)",2
4811,16,4,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",164
4812,16,4,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",3
4813,16,4,12,"(0.0, 0.0986401748524678, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",1
4814,16,4,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",267
4815,16,4,12,"(0.0, 0.1063989220923299, 0.002827350139462469, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",1
4816,16,4,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04011387728437896, 0.08672640026861606, 0.0, 0.12675493410285443, 0.09819413740673513, 0.0, 0.10322515837540021)",2
4817,16,4,12,"(0.0, 0.16985318166698402, 0.0015111703434619284, 0.04642784640271252, 0.2095227491963044, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",1
4818,16,4,13,"(0.0, 0.0, 0.11679612853536596, 0.053595057719589674, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",3
4819,16,4,13,"(0.0, 0.0, 0.2075947053303806, 0.11053715220368063, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.13676550380902058, 0.0)",1
4820,16,4,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",219
4821,16,4,13,"(0.0, 0.0, 0.04737258654462244, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",1
4822,16,4,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",4
4823,16,5,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13893719497021426, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",4
4824,16,5,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.3265822763103267, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",1
4825,16,5,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",117
4826,16,5,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",7
4827,16,5,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.03818947909594274, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",16
4828,16,5,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",277
4829,16,5,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.07432879832124575)",1
4830,16,6,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",93
4831,16,6,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.017650988836407595)",1
4832,16,6,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",208
4833,16,6,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.1185233866148594, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",1
4834,16,6,9,"(0.053656850857676235, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",1
4835,16,6,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",6
4836,16,6,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.19248061376162967, 0.12126027004738864, 0.0, 0.10322515837540021)",1
4837,16,6,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",217
4838,16,6,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.1505612890704476, 0.12126027004738864, 0.0, 0.10322515837540021)",54
4839,16,6,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.051921424246486096, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",2
4840,16,6,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",190
4841,16,6,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.05207983775215103, 0.07489992963210028, 0.0, 0.0, 0.1330329934325948, 0.0)",32
4842,16,6,13,"(0.0, 0.0, 0.2263773845395719, 0.06920069129515957, 0.05207983775215103, 0.07489992963210028, 0.0, 0.0, 0.1330329934325948, 0.0)",1
4843,16,6,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",5
4844,16,7,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",43
4845,16,7,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",32
4846,16,7,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",1
4847,16,7,11,"(0.08721910364162236, 0.14970886995698662, 0.0, 0.0, 0.0, 0.03450995188470601, 0.0, 0.1005133173641722, 0.0, 0.01812760691895582)",2
4848,16,7,11,"(0.09033430006888621, 0.14970886995698662, 0.0, 0.0, 0.0, 0.041488629001514024, 0.0, 0.08279881135943302, 0.0, 0.01812760691895582)",2
4849,16,7,11,"(0.09033430006888621, 0.08539280527356402, 0.0, 0.0, 0.0, 0.04688669779969397, 0.0, 0.08279881135943302, 0.0, 0.01812760691895582)",3
4850,16,7,11,"(0.09033430006888621, 0.14970886995698662, 0.0, 0.0, 0.0, 0.04688669779969397, 0.0, 0.12353357851377356, 0.0, 0.01812760691895582)",1
4851,16,7,11,"(0.09033430006888621, 0.14970886995698662, 0.0, 0.0, 0.0, 0.07746391467592846, 0.0, 0.08279881135943302, 0.0, 0.01812760691895582)",1
4852,16,7,11,"(0.09033430006888621, 0.14970886995698662, 0.0, 0.0, 0.0, 0.04688669779969397, 0.0, 0.08279881135943302, 0.0, 0.01812760691895582)",461
4853,16,7,12,"(0.0, 0.07429772662895347, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",2
4854,16,7,12,"(0.0, 0.1063989220923299, 0.0011724962264863178, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",2
4855,16,7,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",22
4856,16,7,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",3
4857,16,8,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",79
4858,16,8,9,"(0.052550939459601514, 0.0, 0.04747557146906033, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.15596408432407308, 0.0, 0.02195829510738229)",1
4859,16,8,9,"(0.06463185865722323, 0.0, 0.03789893545002282, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",1
4860,16,8,9,"(0.052550939459601514, 0.0, 0.024067533393287852, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.10591566146987491, 0.0, 0.02195829510738229)",6
4861,16,8,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",182
4862,16,8,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.11738825241319249, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",2
4863,16,8,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",6
4864,16,8,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.05346740508376312, 0.0, 0.12675493410285443, 0.13776597898725168, 0.0, 0.10322515837540021)",5
4865,16,8,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.10634400732159675, 0.12126027004738864, 0.0, 0.10322515837540021)",1
4866,16,8,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",252
4867,16,8,12,"(0.0, 0.08072735321283248, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",1
4868,16,8,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.030448003632284264, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",1
4869,16,8,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",227
4870,16,8,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",3
4871,16,9,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.11144255023547617, 0.06164521714842443, 0.0, 0.09619989125449045, 0.11387011139749449, 0.0)",13
4872,16,9,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",31
4873,16,9,8,"(0.09369258606422372, 0.0, 0.1506661050146612, 0.09247639241939104, 0.09173902283359818, 0.0, 0.028624918864351683, 0.0, 0.0, 0.0)",19
4874,16,9,8,"(0.09369258606422372, 0.0, 0.10505987337037824, 0.09247639241939104, 0.08251981661827618, 0.0, 0.028624918864351683, 0.0, 0.0, 0.0)",1
4875,16,9,8,"(0.09369258606422372, 0.0, 0.1202962507264533, 0.09247639241939104, 0.09173902283359818, 0.0, 0.028624918864351683, 0.0, 0.0, 0.0)",1
4876,16,9,8,"(0.09369258606422372, 0.0, 0.09886232529533268, 0.09247639241939104, 0.09173902283359818, 0.0, 0.024878029827706045, 0.0, 0.0, 0.0)",1
4877,16,9,8,"(0.12700146339616705, 0.0, 0.09886232529533268, 0.09247639241939104, 0.09173902283359818, 0.0, 0.028624918864351683, 0.0, 0.0, 0.0)",2
4878,16,9,8,"(0.09369258606422372, 0.0, 0.09886232529533268, 0.09247639241939104, 0.09173902283359818, 0.0, 0.028624918864351683, 0.0, 0.0, 0.0)",238
4879,16,9,8,"(0.09369258606422372, 0.0, 0.09886232529533268, 0.11709736646476011, 0.09173902283359818, 0.0, 0.028624918864351683, 0.0, 0.0, 0.0)",1
4880,16,9,8,"(0.09369258606422372, 0.0, 0.09886232529533268, 0.10320950805600217, 0.13180411797083594, 0.0, 0.028624918864351683, 0.0, 0.0, 0.0)",2
4881,16,9,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",167
4882,16,9,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",6
4883,16,9,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.05176202346539322, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",1
4884,16,9,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.06990790833609975, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",1
4885,16,9,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",192
