,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
42,0.0,10.0,7.0,10.0,2.0,-0.0,419.0,0.1999998000002
43,0.0,10.0,11.0,10.0,264.0,0.14775203638998682,18732.0,26.3999736000264
44,0.0,11.0,2.0,10.0,7.0,0.5982695885852573,527.0,0.6999993000007
45,0.0,11.0,4.0,10.0,6.0,-0.0,521.0,0.5999994000006
46,0.0,11.0,9.0,10.0,137.0,0.12939309229949625,4020.0,13.6999863000137
47,0.0,11.0,14.0,10.0,448.0,0.14373926522712777,17216.0,44.7999552000448
48,0.0,12.0,0.0,10.0,171.0,0.06365667239085103,13934.0,17.0999829000171
49,0.0,12.0,9.0,10.0,16.0,-0.0,941.0,1.5999984000016
50,0.0,12.0,11.0,10.0,240.0,0.026993969543528583,16707.0,23.999976000024002
51,0.0,12.0,14.0,10.0,261.0,0.04496193091924444,11858.0,26.0999739000261
52,0.0,13.0,1.0,10.0,244.0,0.18407077532745014,22405.0,24.3999756000244
53,0.0,13.0,4.0,10.0,22.0,-0.0,1368.0,2.1999978000022002
54,0.0,13.0,5.0,10.0,2.0,-0.0,280.0,0.1999998000002
55,0.0,13.0,13.0,10.0,253.0,0.15298225692925652,33418.0,25.299974700025302
56,0.0,14.0,4.0,10.0,15.0,-0.0,1206.0,1.4999985000015001
57,0.0,14.0,5.0,10.0,6.0,-0.0,479.0,0.5999994000006
58,0.0,14.0,8.0,10.0,193.0,-0.0,10122.0,19.2999807000193
59,0.0,14.0,9.0,10.0,106.0,0.4513840885549083,3764.0,10.5999894000106
60,0.0,15.0,6.0,10.0,124.0,0.08256493803586595,13714.0,12.3999876000124
61,0.0,15.0,10.0,10.0,42.0,0.41351322707568855,4808.0,4.1999958000042
62,0.0,15.0,11.0,10.0,121.0,0.2763021578068904,10610.0,12.099987900012101
63,0.0,15.0,13.0,10.0,211.0,0.18915021612606098,22173.0,21.0999789000211
64,0.0,16.0,1.0,10.0,74.0,-0.0,8688.0,7.3999926000074
65,0.0,16.0,5.0,10.0,19.0,-0.0,1350.0,1.8999981000019002
66,0.0,16.0,6.0,10.0,97.0,0.057417923030060325,13399.0,9.6999903000097
67,0.0,16.0,13.0,10.0,270.0,0.37874861417500044,38446.0,26.999973000027
68,0.0,17.0,3.0,10.0,0.0,,210.0,0.0
69,0.0,17.0,9.0,10.0,66.0,0.18490739916777568,3294.0,6.5999934000066
70,0.0,17.0,10.0,10.0,102.0,-0.0,10400.0,10.1999898000102
71,0.0,17.0,14.0,10.0,303.0,0.542510631876634,16786.0,30.2999697000303
72,0.0,18.0,5.0,10.0,10.0,-0.0,837.0,0.9999990000010001
73,0.0,18.0,11.0,10.0,218.0,0.27394415050681753,15494.0,21.7999782000218
74,0.0,18.0,12.0,10.0,4.0,-0.0,415.0,0.3999996000004
75,0.0,18.0,13.0,10.0,395.0,0.16582863380199125,42156.0,39.4999605000395
76,0.0,19.0,3.0,10.0,0.0,,290.0,0.0
77,0.0,19.0,6.0,10.0,131.0,0.13428225616518974,16253.0,13.0999869000131
78,0.0,19.0,13.0,10.0,326.0,0.3284313627475897,36818.0,32.599967400032604
79,0.0,19.0,14.0,10.0,74.0,0.16965822650230866,6640.0,7.3999926000074
80,0.0,20.0,2.0,10.0,9.0,0.34883209584303193,777.0,0.8999991000009
81,0.0,20.0,6.0,10.0,130.0,0.1351362967614202,16665.0,12.999987000013
82,0.0,20.0,7.0,10.0,0.0,,413.0,0.0
83,0.0,20.0,9.0,10.0,15.0,-0.0,1950.0,1.4999985000015001
84,1.0,0.0,0.0,10.0,200.0,0.10928581617210817,15517.0,19.99998000002
85,1.0,0.0,1.0,13.0,209.0,0.583505342523695,18653.0,16.076910710068685
86,1.0,0.0,14.0,20.0,467.0,0.030596080799259906,28853.0,23.34998832500584
87,1.0,1.0,1.0,7.0,277.0,0.2522028262573842,23926.0,39.57137204089709
88,1.0,1.0,6.0,3.0,120.0,0.04819427877977932,10178.0,39.99986666711111
89,1.0,1.0,10.0,1.0,13.0,-0.0,459.0,12.999870001299985
90,1.0,2.0,1.0,17.0,625.0,0.35742815429448155,36536.0,36.76468425606809
91,1.0,2.0,8.0,4.0,257.0,0.26153283013873246,6678.0,64.24983937540156
92,1.0,3.0,0.0,9.0,167.0,0.1379484406046464,15789.0,18.555534938294514
93,1.0,3.0,4.0,3.0,14.0,-0.0,574.0,4.666651111162962
94,1.0,3.0,11.0,15.0,291.0,0.141179414655128,21229.0,19.39998706667529
95,1.0,4.0,5.0,2.0,3.0,-0.0,175.0,1.4999925000374998
96,1.0,4.0,11.0,30.0,516.0,0.5134141345326961,42079.0,17.19999426666858
97,1.0,4.0,14.0,11.0,191.0,0.09082115907725632,12782.0,17.363620578526746
98,1.0,5.0,0.0,13.0,227.0,1.0608300485797393,19475.0,17.46152502959613
99,1.0,5.0,1.0,5.0,114.0,0.6125190464105138,8203.0,22.799954400091202
100,1.0,5.0,8.0,7.0,49.0,0.19882157810301943,3593.0,6.999990000014286
101,1.0,5.0,10.0,6.0,145.0,0.7048140825235247,8407.0,24.16662638895602
102,1.0,6.0,7.0,1.0,0.0,,17.0,0.0
103,1.0,6.0,9.0,2.0,10.0,-0.0,261.0,4.999975000125
104,1.0,6.0,14.0,30.0,549.0,0.2599843980380947,36410.0,18.299993900002033
105,1.0,7.0,7.0,1.0,1.0,-0.0,129.0,0.9999900000999989
106,1.0,7.0,8.0,11.0,155.0,0.35440382503918644,9381.0,14.090896281003381
107,1.0,7.0,10.0,12.0,219.0,0.35331534280235766,13760.0,18.249984791679342
108,1.0,8.0,0.0,10.0,279.0,0.6114150052849873,24677.0,27.899972100027902
109,1.0,8.0,10.0,11.0,243.0,0.7017953653294016,17822.0,22.09088900828272
110,1.0,9.0,8.0,3.0,20.0,-0.0,2063.0,6.666644444518518
111,1.0,9.0,13.0,24.0,349.0,0.5500309057956165,52600.0,14.541660607641413
112,1.0,10.0,0.0,7.0,212.0,0.11321733628053116,18871.0,30.285671020469973
113,1.0,10.0,11.0,9.0,213.0,0.3661206622543138,15542.0,23.66664037039959
114,1.0,11.0,2.0,1.0,6.0,-0.0,251.0,5.999940000599993
115,1.0,11.0,4.0,1.0,0.0,,4.0,0.0
116,1.0,11.0,9.0,10.0,25.0,-0.0,961.0,2.4999975000025
117,1.0,11.0,14.0,25.0,562.0,0.31859016391470074,33141.0,22.479991008003598
118,1.0,12.0,0.0,8.0,162.0,0.12965897668753787,12630.0,20.24997468753164
119,1.0,12.0,9.0,4.0,16.0,-0.0,1008.0,3.9999900000250004
120,1.0,12.0,11.0,20.0,230.0,0.164097787970877,19562.0,11.499994250002874
121,1.0,12.0,14.0,10.0,444.0,0.23761177084884524,14260.0,44.3999556000444
122,1.0,13.0,1.0,14.0,262.0,0.14441552064060384,21159.0,18.714272346948324
123,1.0,13.0,4.0,2.0,6.0,-0.0,237.0,2.9999850000749997
124,1.0,13.0,13.0,7.0,205.0,0.3693146766136366,20583.0,29.28567244903936
125,1.0,14.0,4.0,1.0,0.0,,15.0,0.0
126,1.0,14.0,8.0,11.0,249.0,0.19445582311630827,11713.0,22.636343057869947
127,1.0,14.0,9.0,6.0,46.0,0.10473243910508653,1223.0,7.666653888910186
128,1.0,15.0,6.0,6.0,143.0,0.23960210438876742,14371.0,23.833293611177318
129,1.0,15.0,10.0,1.0,3.0,-0.0,201.0,2.9999700002999967
130,1.0,15.0,11.0,4.0,43.0,1.0131054918272517,4196.0,10.749973125067187
131,1.0,15.0,13.0,10.0,243.0,0.42037771477820696,32398.0,24.2999757000243
132,1.0,16.0,1.0,7.0,60.0,-0.0,6291.0,8.571416326548105
133,1.0,16.0,5.0,1.0,0.0,,2.0,0.0
134,1.0,16.0,6.0,9.0,102.0,1.131653203915496,14317.0,11.333320740754733
135,1.0,16.0,13.0,13.0,182.0,0.47970320498353825,29665.0,13.999989230777516
136,1.0,17.0,9.0,1.0,6.0,-0.0,264.0,5.999940000599993
137,1.0,17.0,10.0,4.0,138.0,0.30648298241790006,6506.0,34.499913750215626
138,1.0,17.0,14.0,15.0,532.0,0.3446343613647733,26752.0,35.46664302223799
139,1.0,18.0,5.0,1.0,0.0,,22.0,0.0
140,1.0,18.0,11.0,10.0,156.0,0.1459064333408582,10855.0,15.5999844000156
141,1.0,18.0,13.0,14.0,422.0,0.2716186295761728,48231.0,30.142835612260278
142,1.0,19.0,6.0,3.0,127.0,0.18563791400239554,13482.0,42.33319222269259
143,1.0,19.0,13.0,17.0,381.0,0.6761659584578735,46932.0,22.411751522499106
144,1.0,19.0,14.0,10.0,79.0,0.7569514568537772,7268.0,7.8999921000079
145,1.0,20.0,6.0,9.0,159.0,0.6988662025552808,20936.0,17.666647037058848
146,1.0,20.0,9.0,1.0,5.0,-0.0,275.0,4.999950000499995
147,2.0,0.0,0.0,7.0,172.0,0.03572431308115751,11991.0,24.5713934694379
148,2.0,0.0,1.0,10.0,254.0,0.9122164682540413,19821.0,25.399974600025402
149,2.0,0.0,14.0,26.0,767.0,0.11221681684640451,37735.0,29.49998865385052
150,2.0,1.0,1.0,15.0,261.0,0.36032957078469985,24791.0,17.399988400007732
151,2.0,1.0,6.0,2.0,115.0,0.6748444398446077,10069.0,57.49971250143749
152,2.0,2.0,1.0,38.0,637.0,0.34719815784279123,48345.0,16.763153483380663
153,2.0,2.0,8.0,10.0,218.0,0.7430988261258898,13165.0,21.7999782000218
154,2.0,3.0,0.0,9.0,181.0,0.5934588703329398,18702.0,20.111088765456927
155,2.0,3.0,4.0,1.0,0.0,,14.0,0.0
156,2.0,3.0,11.0,14.0,156.0,0.10727077433823891,14580.0,11.142849183679155
157,2.0,4.0,11.0,19.0,561.0,0.678197671807368,37291.0,29.52630024931566
158,2.0,4.0,14.0,14.0,373.0,0.31898084101690555,21134.0,26.64283811225849
159,2.0,5.0,0.0,10.0,166.0,1.370567061165449,14890.0,16.5999834000166
160,2.0,5.0,1.0,13.0,230.0,0.21616128023800463,18665.0,17.692294082850704
161,2.0,5.0,8.0,4.0,46.0,0.10473243910508653,2950.0,11.499971250071876
162,2.0,5.0,10.0,5.0,150.0,0.8161849436235619,6502.0,29.999940000120002
163,2.0,6.0,14.0,23.0,603.0,0.5181711790276778,32932.0,26.217379905486997
164,2.0,7.0,8.0,5.0,240.0,0.17615328105084838,6738.0,47.999904000192004
165,2.0,7.0,10.0,10.0,259.0,1.1521935704028983,13842.0,25.8999741000259
166,2.0,8.0,0.0,19.0,272.0,0.7474443343811488,26906.0,14.315781939062138
167,2.0,8.0,10.0,18.0,273.0,0.07257095661513852,15715.0,15.166658240745422
168,2.0,9.0,8.0,2.0,30.0,0.39267446722755217,1270.0,14.999925000374997
169,2.0,9.0,13.0,19.0,308.0,0.9685473926894297,47586.0,16.21051778393801
170,2.0,10.0,0.0,16.0,214.0,0.11233640842470985,23069.0,13.374991640630224
171,2.0,10.0,11.0,8.0,62.0,-0.0,6365.0,7.74999031251211
172,2.0,11.0,9.0,1.0,17.0,-0.0,759.0,16.999830001699983
173,2.0,11.0,14.0,26.0,574.0,0.4209697726945274,31799.0,22.076914585802083
174,2.0,12.0,0.0,4.0,136.0,0.3908351994928211,9090.0,33.9999150002125
175,2.0,12.0,9.0,2.0,12.0,-0.0,1092.0,5.999970000149999
176,2.0,12.0,11.0,10.0,329.0,0.07833897077058596,23620.0,32.8999671000329
177,2.0,12.0,14.0,20.0,570.0,0.5893948482981627,29309.0,28.499985750007127
178,2.0,13.0,1.0,13.0,223.0,0.27491373010377546,19647.0,17.153832958590034
179,2.0,13.0,13.0,10.0,243.0,0.3464350957843956,29108.0,24.2999757000243
180,2.0,14.0,8.0,21.0,234.0,0.202646228499067,13502.0,11.14285183673722
181,2.0,14.0,9.0,2.0,5.0,0.6730116670092565,395.0,2.4999875000625
182,2.0,15.0,6.0,13.0,165.0,0.10244910621108902,20108.0,12.692297929001594
183,2.0,15.0,10.0,1.0,0.0,,12.0,0.0
184,2.0,15.0,11.0,5.0,86.0,0.7478263819828088,6175.0,17.1999656000688
185,2.0,15.0,13.0,5.0,212.0,0.7335089275224362,23100.0,42.3999152001696
186,2.0,16.0,1.0,3.0,68.0,-0.0,5542.0,22.666591111362962
187,2.0,16.0,6.0,2.0,93.0,0.667328056379872,8329.0,46.499767501162495
188,2.0,16.0,13.0,8.0,386.0,0.9977153021506976,38965.0,48.24993968757539
189,2.0,17.0,10.0,6.0,139.0,0.5138738640858832,6290.0,23.16662805561991
190,2.0,17.0,14.0,23.0,488.0,0.2798716989591245,28762.0,21.217382079399098
191,2.0,18.0,11.0,9.0,192.0,0.06512780061896709,15606.0,21.333309629655968
192,2.0,18.0,13.0,18.0,367.0,0.23356863353800555,42903.0,20.388877561734688
193,2.0,19.0,6.0,5.0,110.0,0.14248964171474482,11490.0,21.999956000088
194,2.0,19.0,13.0,15.0,348.0,0.11400832334766157,46169.0,23.199984533343645
195,2.0,19.0,14.0,5.0,42.0,0.7748620283475025,3728.0,8.399983200033601
196,2.0,20.0,6.0,6.0,182.0,0.8505841132252645,19982.0,30.33328277786204
197,3.0,0.0,0.0,9.0,125.0,0.167944147734173,9942.0,13.888873456807271
198,3.0,0.0,1.0,20.0,379.0,0.8472317898874451,33608.0,18.949990525004736
199,3.0,0.0,14.0,32.0,707.0,0.3090322222409947,37928.0,22.093743095705282
200,3.0,1.0,1.0,10.0,187.0,0.6006723002173706,16881.0,18.6999813000187
201,3.0,1.0,6.0,8.0,152.0,1.007589840921978,16512.0,18.99997625002969
202,3.0,2.0,1.0,34.0,548.0,0.16405366167379254,43162.0,16.117642318340494
203,3.0,2.0,8.0,19.0,329.0,1.0161220483054767,19957.0,17.3157803601156
204,3.0,3.0,0.0,2.0,108.0,0.19691874682956556,8035.0,53.99973000134999
205,3.0,3.0,11.0,14.0,402.0,0.2031803736211873,30096.0,28.714265204096282
206,3.0,4.0,11.0,29.0,550.0,0.8160230166734674,43486.0,18.965510701548034
207,3.0,4.0,14.0,14.0,217.0,0.38649200731154665,13843.0,15.499988928579338
208,3.0,5.0,0.0,12.0,219.0,1.1353000494143108,19098.0,18.249984791679342
209,3.0,5.0,1.0,16.0,201.0,0.8947141831462555,18028.0,12.562492148442407
210,3.0,5.0,10.0,9.0,169.0,0.7086350472702597,12396.0,18.77775691360343
211,3.0,6.0,14.0,30.0,536.0,0.39505602196157674,34505.0,17.866660711113095
212,3.0,7.0,8.0,13.0,231.0,0.7040116598700681,12227.0,17.76921710060223
213,3.0,7.0,10.0,16.0,258.0,0.8971214144806134,17998.0,16.124989921881298
214,3.0,8.0,0.0,12.0,329.0,0.23349784825888864,25283.0,27.416643819463484
215,3.0,8.0,10.0,17.0,235.0,0.3046413312148416,18572.0,13.8235212802816
216,3.0,9.0,8.0,2.0,21.0,-0.0,745.0,10.499947500262499
217,3.0,9.0,13.0,20.0,336.0,0.6720737536181433,50963.0,16.7999916000042
218,3.0,10.0,0.0,13.0,221.0,0.45742325681421847,22234.0,16.999986923086983
219,3.0,10.0,11.0,2.0,141.0,0.04216457714907182,9191.0,70.4996475017625
220,3.0,11.0,14.0,33.0,508.0,0.5498949985727972,36106.0,15.393934729110686
221,3.0,12.0,0.0,3.0,89.0,0.12308573689001873,6645.0,29.666567778107407
222,3.0,12.0,11.0,24.0,420.0,0.14402994965790877,33011.0,17.49999270833637
223,3.0,12.0,14.0,35.0,555.0,0.440728847688116,32503.0,15.857138326531905
224,3.0,13.0,1.0,14.0,160.0,0.6459880677318202,14743.0,11.428563265311954
225,3.0,13.0,13.0,12.0,249.0,0.15118693223630128,37177.0,20.749982708347744
226,3.0,14.0,8.0,14.0,231.0,0.18875965867482894,12324.0,16.499988214294135
227,3.0,14.0,9.0,1.0,9.0,-0.0,278.0,8.999910000899991
228,3.0,15.0,6.0,10.0,144.0,0.3410782866244318,15955.0,14.3999856000144
229,3.0,15.0,11.0,3.0,196.0,0.8275651254909457,13456.0,65.33311555628148
230,3.0,15.0,13.0,6.0,242.0,0.8615663076764023,24913.0,40.33326611122315
231,3.0,16.0,1.0,3.0,47.0,-0.0,4258.0,15.666614444618517
232,3.0,16.0,6.0,4.0,88.0,-0.0,10759.0,21.9999450001375
233,3.0,16.0,13.0,22.0,245.0,0.9379906189224193,39381.0,11.136358574382466
234,3.0,17.0,10.0,11.0,143.0,0.1248730277053436,13056.0,12.999988181828925
235,3.0,17.0,14.0,25.0,278.0,0.25014639706299674,17950.0,11.119995552001779
236,3.0,18.0,11.0,11.0,204.0,0.2583563098741702,15778.0,18.54543768596574
237,3.0,18.0,13.0,16.0,345.0,0.14886678110454754,45150.0,21.562486523445923
238,3.0,19.0,6.0,8.0,139.0,0.5442007046936731,15801.0,17.374978281277148
239,3.0,19.0,13.0,19.0,306.0,0.2232279033443395,41320.0,16.105254681444904
240,3.0,19.0,14.0,3.0,119.0,0.6829081047004717,4989.0,39.66653444488518
241,3.0,20.0,6.0,11.0,168.0,0.5139226620844428,20442.0,15.272713388442375
242,4.0,0.0,0.0,9.0,174.0,0.23892671164566123,13728.0,19.33331185187572
243,4.0,0.0,1.0,19.0,254.0,0.8347561106308404,22415.0,13.368414016624202
244,4.0,0.0,14.0,35.0,651.0,0.627094797628923,36132.0,18.599994685715803
245,4.0,1.0,1.0,11.0,195.0,0.7945326779952728,19706.0,17.7272566115849
246,4.0,1.0,6.0,8.0,143.0,0.6050831321404934,15238.0,17.87497765627793
247,4.0,2.0,1.0,31.0,577.0,0.3386876105294971,42136.0,18.612897221646058
248,4.0,2.0,8.0,14.0,196.0,0.6044967275368522,11013.0,13.999990000007143
249,4.0,3.0,0.0,4.0,48.0,0.8439336048360457,3096.0,11.999970000075
250,4.0,3.0,11.0,25.0,520.0,0.12006448596714088,39443.0,20.799991680003327
251,4.0,4.0,11.0,31.0,526.0,1.3802085500152965,43837.0,16.967736462020497
252,4.0,4.0,14.0,11.0,545.0,0.053556749056002786,20420.0,49.54540950417318
253,4.0,5.0,0.0,7.0,263.0,0.8278636964225257,19695.0,37.57137489803586
254,4.0,5.0,1.0,4.0,148.0,0.8951776577692335,10668.0,36.99990750023125
255,4.0,5.0,10.0,8.0,204.0,0.6511572779609558,14356.0,25.499968125039846
256,4.0,6.0,14.0,28.0,576.0,0.6099787809368268,32604.0,20.57142122449242
257,4.0,7.0,8.0,13.0,259.0,0.653107225711601,11716.0,19.923061597644924
258,4.0,7.0,10.0,15.0,238.0,0.9422628379950615,16686.0,15.86665608889594
259,4.0,8.0,0.0,18.0,275.0,0.56910238914712,27126.0,15.277769290128173
260,4.0,8.0,10.0,10.0,340.0,0.6715550781378918,15197.0,33.999966000034
261,4.0,9.0,8.0,1.0,11.0,-0.0,389.0,10.999890001099988
262,4.0,9.0,13.0,10.0,369.0,0.6181780988288601,45846.0,36.8999631000369
263,4.0,10.0,0.0,8.0,192.0,0.09765065407844609,17682.0,23.9999700000375
264,4.0,10.0,11.0,10.0,156.0,0.21081029583644284,13029.0,15.5999844000156
265,4.0,11.0,14.0,21.0,558.0,0.4461744879851247,30397.0,26.571415918373372
266,4.0,12.0,0.0,3.0,105.0,0.10751191408464261,7323.0,34.999883333722224
267,4.0,12.0,11.0,21.0,384.0,0.2201944205392034,31764.0,18.28570557823544
268,4.0,12.0,14.0,28.0,599.0,0.19600804590601195,31631.0,21.392849502553748
269,4.0,13.0,1.0,10.0,172.0,0.6222274756424109,14578.0,17.1999828000172
270,4.0,13.0,13.0,10.0,345.0,0.2848959518599899,40758.0,34.4999655000345
271,4.0,14.0,8.0,13.0,245.0,0.5573450523410747,10101.0,18.84613934912358
272,4.0,15.0,6.0,4.0,80.0,0.15991595531465677,7595.0,19.999950000125
273,4.0,15.0,11.0,16.0,282.0,0.6187637472012882,24222.0,17.624988984381886
274,4.0,15.0,13.0,9.0,210.0,0.9095897013350569,26864.0,23.333307407436216
275,4.0,16.0,6.0,3.0,149.0,0.08049939147247767,15484.0,49.66650111166296
276,4.0,16.0,13.0,8.0,327.0,0.5356914418129204,37720.0,40.87494890631387
277,4.0,17.0,10.0,5.0,147.0,0.15320077393324902,12132.0,29.399941200117603
278,4.0,17.0,14.0,11.0,233.0,0.1263028650513131,13399.0,21.18179892563734
279,4.0,18.0,11.0,10.0,198.0,0.3930884418213968,15130.0,19.7999802000198
280,4.0,18.0,13.0,24.0,385.0,0.3089196431772543,47100.0,16.041659982641676
281,4.0,19.0,6.0,8.0,134.0,0.08791551800015802,16288.0,16.749979062526172
282,4.0,19.0,13.0,17.0,259.0,0.5984970154289211,37870.0,15.235285155714614
283,4.0,19.0,14.0,6.0,87.0,0.3070355591335103,3039.0,14.499975833373613
284,4.0,20.0,6.0,8.0,151.0,0.8816182220792703,19500.0,18.874976406279494
285,5.0,0.0,0.0,,160.0,0.5356053765470592,,26.666622222296297
286,5.0,0.0,1.0,,311.0,0.8024146632466024,,23.923058520724215
287,5.0,0.0,14.0,,829.0,0.4572983930709646,,28.5861970392424
288,5.0,1.0,1.0,,241.0,1.1829779391285595,,26.777748024724417
289,5.0,1.0,6.0,,160.0,0.2184425956537095,,17.777758024713307
290,5.0,2.0,1.0,,652.0,0.3602054445389862,,21.032251279918942
291,5.0,2.0,8.0,,256.0,0.7159320907775162,,21.333315555570373
292,5.0,3.0,0.0,,24.0,-0.0,,11.999940000299999
293,5.0,3.0,11.0,,499.0,0.3940144015729823,,17.20689061831358
294,5.0,4.0,11.0,,542.0,1.1554262144729885,,25.80951151928023
295,5.0,4.0,14.0,,402.0,0.12250047541502386,,18.272718966945924
296,5.0,5.0,0.0,,234.0,0.7720978079412303,,10.63635880165509
297,5.0,5.0,1.0,,144.0,0.15581167786473332,,47.99984000053333
298,5.0,5.0,10.0,,168.0,0.22758719079340478,,23.999965714334696
299,5.0,6.0,14.0,,524.0,0.7352691803328505,,18.068959286565764
300,5.0,7.0,8.0,,259.0,0.6843003665161235,,23.54543314051533
301,5.0,7.0,10.0,,279.0,0.8423236078176846,,30.99996555559383
302,5.0,8.0,0.0,,310.0,0.2982436152330617,,34.44440617288203
303,5.0,8.0,10.0,,270.0,1.2972193732499715,,11.739125330815074
304,5.0,9.0,13.0,,332.0,0.8556586851971253,,11.857138622450492
305,5.0,10.0,0.0,,199.0,0.2313665424143864,,13.266657822228119
306,5.0,10.0,11.0,,181.0,0.7177885228256574,,22.624971718785353
307,5.0,11.0,14.0,,511.0,0.9282897921608879,,17.03332765555745
308,5.0,12.0,0.0,,121.0,0.09566082923085677,,30.249924375189064
309,5.0,12.0,11.0,,318.0,0.3157895816848135,,12.230764526629029
310,5.0,12.0,14.0,,628.0,0.2844991339738844,,21.655164946494846
311,5.0,13.0,1.0,,209.0,0.6342802424791005,,26.12496734379082
312,5.0,13.0,13.0,,225.0,0.4762113671857592,,24.99997222225309
313,5.0,14.0,8.0,,255.0,0.07145011608392193,,23.181797107457175
314,5.0,15.0,6.0,,123.0,0.13019001801497515,,40.99986333378889
315,5.0,15.0,11.0,,88.0,0.9761526535317878,,7.999992727279339
316,5.0,15.0,13.0,,198.0,1.2564308937427802,,17.999983636378513
317,5.0,16.0,6.0,,137.0,0.08631599816981851,,22.833295277841206
318,5.0,16.0,13.0,,268.0,0.7518212010548726,,20.61536875740865
319,5.0,17.0,10.0,,178.0,0.06939488104087892,,35.5999288001424
320,5.0,17.0,14.0,,437.0,0.5608341219359004,,62.428482245025364
321,5.0,18.0,11.0,,122.0,0.575633078493924,,13.555540493843896
322,5.0,18.0,13.0,,299.0,0.2848157674471523,,14.949992525003738
323,5.0,19.0,6.0,,145.0,0.12344103773520185,,24.16662638895602
324,5.0,19.0,13.0,,256.0,0.4595506882835978,,14.222214320992045
325,5.0,19.0,14.0,,113.0,0.17756916486086766,,37.666541111529625
326,5.0,20.0,6.0,,164.0,1.0417071651859755,,16.3999836000164
327,6.0,0.0,0.0,,158.0,0.0678872387735005,,19.74997531253086
328,6.0,0.0,1.0,,353.0,1.2322536128607833,,20.764693667827256
329,6.0,0.0,14.0,,784.0,0.39250428008739385,,19.599995100001223
330,6.0,1.0,1.0,,168.0,0.447284457805987,,11.999991428577552
331,6.0,1.0,6.0,,164.0,0.27098581676147016,,16.3999836000164
332,6.0,2.0,1.0,,563.0,0.5010892946688953,,18.161284464101787
333,6.0,2.0,8.0,,265.0,0.7307262692231438,,18.928557908172923
