,round,tube,tox,amount
70,0.0,7.0,0.0,235.1205400201738
71,0.0,7.0,1.0,589.7589760441102
72,0.0,7.0,2.0,700.0
73,0.0,7.0,3.0,148.81039075384035
74,0.0,7.0,4.0,0.0
75,0.0,7.0,5.0,700.0
76,0.0,7.0,6.0,700.0
77,0.0,7.0,7.0,700.0
78,0.0,7.0,8.0,0.0
79,0.0,7.0,9.0,362.46293136449464
80,0.0,8.0,0.0,232.62597033414536
81,0.0,8.0,1.0,587.6031498721825
82,0.0,8.0,2.0,700.0
83,0.0,8.0,3.0,163.28474945581948
84,0.0,8.0,4.0,0.0
85,0.0,8.0,5.0,700.0
86,0.0,8.0,6.0,700.0
87,0.0,8.0,7.0,700.0
88,0.0,8.0,8.0,0.0
89,0.0,8.0,9.0,355.86220125107025
90,0.0,9.0,0.0,263.4256690969374
91,0.0,9.0,1.0,592.2702521512514
92,0.0,9.0,2.0,700.0
93,0.0,9.0,3.0,203.2463272004029
94,0.0,9.0,4.0,0.0
95,0.0,9.0,5.0,700.0
96,0.0,9.0,6.0,700.0
97,0.0,9.0,7.0,700.0
98,0.0,9.0,8.0,0.0
99,0.0,9.0,9.0,370.151981641077
100,1.0,0.0,0.0,250.5561102791942
101,1.0,0.0,1.0,595.0732973578722
102,1.0,0.0,2.0,700.0
103,1.0,0.0,3.0,167.9246806319301
104,1.0,0.0,4.0,0.0
105,1.0,0.0,5.0,700.0
106,1.0,0.0,6.0,700.0
107,1.0,0.0,7.0,700.0
108,1.0,0.0,8.0,0.0
109,1.0,0.0,9.0,378.7343734616935
110,1.0,1.0,0.0,269.13535899874773
111,1.0,1.0,1.0,593.4080534165124
112,1.0,1.0,2.0,700.0
113,1.0,1.0,3.0,204.9659822052385
114,1.0,1.0,4.0,0.0
115,1.0,1.0,5.0,700.0
116,1.0,1.0,6.0,700.0
117,1.0,1.0,7.0,700.0
118,1.0,1.0,8.0,0.0
119,1.0,1.0,9.0,373.63571292354175
120,1.0,2.0,0.0,240.11275941710682
121,1.0,2.0,1.0,593.4634916401541
122,1.0,2.0,2.0,700.0
123,1.0,2.0,3.0,144.32843907911814
124,1.0,2.0,4.0,0.0
125,1.0,2.0,5.0,700.0
126,1.0,2.0,6.0,700.0
127,1.0,2.0,7.0,700.0
128,1.0,2.0,8.0,0.0
129,1.0,2.0,9.0,373.80545423060585
130,1.0,3.0,0.0,260.119168641181
131,1.0,3.0,1.0,590.3315154302672
132,1.0,3.0,2.0,700.0
133,1.0,3.0,3.0,191.57835562866754
134,1.0,3.0,4.0,0.0
135,1.0,3.0,5.0,700.0
136,1.0,3.0,6.0,700.0
137,1.0,3.0,7.0,700.0
138,1.0,3.0,8.0,0.0
139,1.0,3.0,9.0,364.21593817763113
140,1.0,4.0,0.0,229.65194733743203
141,1.0,4.0,1.0,588.5670945071479
142,1.0,4.0,2.0,700.0
143,1.0,4.0,3.0,152.36873296440623
144,1.0,4.0,4.0,0.0
145,1.0,4.0,5.0,700.0
146,1.0,4.0,6.0,700.0
147,1.0,4.0,7.0,700.0
148,1.0,4.0,8.0,0.0
149,1.0,4.0,9.0,358.8136165657859
150,1.0,5.0,0.0,228.2595291104507
151,1.0,5.0,1.0,588.2051086849309
152,1.0,5.0,2.0,700.0
153,1.0,5.0,3.0,157.44428399747602
154,1.0,5.0,4.0,0.0
155,1.0,5.0,5.0,700.0
156,1.0,5.0,6.0,700.0
157,1.0,5.0,7.0,700.0
158,1.0,5.0,8.0,0.0
159,1.0,5.0,9.0,357.7052847584942
160,1.0,6.0,0.0,228.877133293448
161,1.0,6.0,1.0,589.6529011447358
162,1.0,6.0,2.0,700.0
163,1.0,6.0,3.0,136.71110507058583
164,1.0,6.0,4.0,0.0
165,1.0,6.0,5.0,700.0
166,1.0,6.0,6.0,700.0
167,1.0,6.0,7.0,700.0
168,1.0,6.0,8.0,0.0
169,1.0,6.0,9.0,362.13815017772896
170,1.0,7.0,0.0,221.8282217642865
171,1.0,7.0,1.0,580.6895078695645
172,1.0,7.0,2.0,700.0
173,1.0,7.0,3.0,144.0388199120227
174,1.0,7.0,4.0,0.0
175,1.0,7.0,5.0,700.0
176,1.0,7.0,6.0,700.0
177,1.0,7.0,7.0,700.0
178,1.0,7.0,8.0,0.0
179,1.0,7.0,9.0,334.6939430889135
180,1.0,8.0,0.0,225.69948318796838
181,1.0,8.0,1.0,588.6778908414088
182,1.0,8.0,2.0,700.0
183,1.0,8.0,3.0,147.81606042832334
184,1.0,8.0,4.0,0.0
185,1.0,8.0,5.0,700.0
186,1.0,8.0,6.0,700.0
187,1.0,8.0,7.0,700.0
188,1.0,8.0,8.0,0.0
189,1.0,8.0,9.0,359.1528538890614
190,1.0,9.0,0.0,237.34469570398954
191,1.0,9.0,1.0,590.8559279701451
192,1.0,9.0,2.0,700.0
193,1.0,9.0,3.0,155.6918047662158
194,1.0,9.0,4.0,0.0
195,1.0,9.0,5.0,700.0
196,1.0,9.0,6.0,700.0
197,1.0,9.0,7.0,700.0
198,1.0,9.0,8.0,0.0
199,1.0,9.0,9.0,365.8215897319657
200,2.0,0.0,0.0,244.89492846033974
201,2.0,0.0,1.0,590.7904113049415
202,2.0,0.0,2.0,700.0
203,2.0,0.0,3.0,181.10972047901876
204,2.0,0.0,4.0,0.0
205,2.0,0.0,5.0,700.0
206,2.0,0.0,6.0,700.0
207,2.0,0.0,7.0,700.0
208,2.0,0.0,8.0,0.0
209,2.0,0.0,9.0,365.62099015182406
210,2.0,1.0,0.0,242.77450255241467
211,2.0,1.0,1.0,590.6737316720547
212,2.0,1.0,2.0,700.0
213,2.0,1.0,3.0,171.61623023351547
214,2.0,1.0,4.0,0.0
215,2.0,1.0,5.0,700.0
216,2.0,1.0,6.0,700.0
217,2.0,1.0,7.0,700.0
218,2.0,1.0,8.0,0.0
219,2.0,1.0,9.0,365.263739286033
220,2.0,2.0,0.0,246.4380574702131
221,2.0,2.0,1.0,590.0011944437312
222,2.0,2.0,2.0,700.0
223,2.0,2.0,3.0,162.6543936959966
224,2.0,2.0,4.0,0.0
225,2.0,2.0,5.0,700.0
226,2.0,2.0,6.0,700.0
227,2.0,2.0,7.0,700.0
228,2.0,2.0,8.0,0.0
229,2.0,2.0,9.0,363.2045580806106
230,2.0,3.0,0.0,252.42437615329794
231,2.0,3.0,1.0,589.1275939347358
232,2.0,3.0,2.0,700.0
233,2.0,3.0,3.0,174.34012814954505
234,2.0,3.0,4.0,0.0
235,2.0,3.0,5.0,700.0
236,2.0,3.0,6.0,700.0
237,2.0,3.0,7.0,700.0
238,2.0,3.0,8.0,0.0
239,2.0,3.0,9.0,360.5297593134765
240,2.0,4.0,0.0,238.1011702329124
241,2.0,4.0,1.0,588.0334663566641
242,2.0,4.0,2.0,700.0
243,2.0,4.0,3.0,171.5910384436569
244,2.0,4.0,4.0,0.0
245,2.0,4.0,5.0,700.0
246,2.0,4.0,6.0,700.0
247,2.0,4.0,7.0,700.0
248,2.0,4.0,8.0,0.0
249,2.0,4.0,9.0,357.1797485628192
250,2.0,5.0,0.0,212.20719277526067
251,2.0,5.0,1.0,590.7658763691841
252,2.0,5.0,2.0,700.0
253,2.0,5.0,3.0,154.1238225627255
254,2.0,5.0,4.0,0.0
255,2.0,5.0,5.0,700.0
256,2.0,5.0,6.0,700.0
257,2.0,5.0,7.0,700.0
258,2.0,5.0,8.0,0.0
259,2.0,5.0,9.0,365.5458688403807
260,2.0,6.0,0.0,262.5882411626756
261,2.0,6.0,1.0,592.6427692299894
262,2.0,6.0,2.0,700.0
263,2.0,6.0,3.0,198.36316114781383
264,2.0,6.0,4.0,0.0
265,2.0,6.0,5.0,700.0
266,2.0,6.0,6.0,700.0
267,2.0,6.0,7.0,700.0
268,2.0,6.0,8.0,0.0
269,2.0,6.0,9.0,371.29255815481105
270,2.0,7.0,0.0,242.19995413142755
271,2.0,7.0,1.0,587.1050811713737
272,2.0,7.0,2.0,700.0
273,2.0,7.0,3.0,158.98559024177953
274,2.0,7.0,4.0,0.0
275,2.0,7.0,5.0,700.0
276,2.0,7.0,6.0,700.0
277,2.0,7.0,7.0,700.0
278,2.0,7.0,8.0,0.0
279,2.0,7.0,9.0,354.3372095264183
280,2.0,8.0,0.0,218.95756234336494
281,2.0,8.0,1.0,588.1722125118622
282,2.0,8.0,2.0,700.0
283,2.0,8.0,3.0,139.06313743159814
284,2.0,8.0,4.0,0.0
285,2.0,8.0,5.0,700.0
286,2.0,8.0,6.0,700.0
287,2.0,8.0,7.0,700.0
288,2.0,8.0,8.0,0.0
289,2.0,8.0,9.0,357.6045629271046
290,2.0,9.0,0.0,234.56996579074382
291,2.0,9.0,1.0,587.9256081934882
292,2.0,9.0,2.0,700.0
293,2.0,9.0,3.0,155.22146041978715
294,2.0,9.0,4.0,0.0
295,2.0,9.0,5.0,700.0
296,2.0,9.0,6.0,700.0
297,2.0,9.0,7.0,700.0
298,2.0,9.0,8.0,0.0
299,2.0,9.0,9.0,356.8495073611289
300,3.0,0.0,0.0,299.8604726376951
301,3.0,0.0,1.0,607.1487231038949
302,3.0,0.0,2.0,700.0
303,3.0,0.0,3.0,217.36875067462222
304,3.0,0.0,4.0,0.0
305,3.0,0.0,5.0,700.0
306,3.0,0.0,6.0,700.0
307,3.0,0.0,7.0,700.0
308,3.0,0.0,8.0,0.0
309,3.0,0.0,9.0,415.7070326640364
310,3.0,1.0,0.0,225.37051444387996
311,3.0,1.0,1.0,582.5319638239246
312,3.0,1.0,2.0,700.0
313,3.0,1.0,3.0,162.1796378987664
314,3.0,1.0,4.0,0.0
315,3.0,1.0,5.0,700.0
316,3.0,1.0,6.0,700.0
317,3.0,1.0,7.0,700.0
318,3.0,1.0,8.0,0.0
319,3.0,1.0,9.0,340.33519313910864
320,3.0,2.0,0.0,230.33932929658786
321,3.0,2.0,1.0,586.4812268989446
322,3.0,2.0,2.0,700.0
323,3.0,2.0,3.0,154.45220597864224
324,3.0,2.0,4.0,0.0
325,3.0,2.0,5.0,700.0
326,3.0,2.0,6.0,700.0
327,3.0,2.0,7.0,700.0
328,3.0,2.0,8.0,0.0
329,3.0,2.0,9.0,352.42708628177417
330,3.0,3.0,0.0,265.760774641629
331,3.0,3.0,1.0,591.9224974449985
332,3.0,3.0,2.0,700.0
333,3.0,3.0,3.0,193.33972812816558
334,3.0,3.0,4.0,0.0
335,3.0,3.0,5.0,700.0
336,3.0,3.0,6.0,700.0
337,3.0,3.0,7.0,700.0
338,3.0,3.0,8.0,0.0
339,3.0,3.0,9.0,369.0872228068368
340,3.0,4.0,0.0,289.33894057494183
341,3.0,4.0,1.0,607.8408542601812
342,3.0,4.0,2.0,700.0
343,3.0,4.0,3.0,192.23283084766675
344,3.0,4.0,4.0,0.0
345,3.0,4.0,5.0,700.0
346,3.0,4.0,6.0,700.0
347,3.0,4.0,7.0,700.0
348,3.0,4.0,8.0,0.0
349,3.0,4.0,9.0,417.82620675387136
350,3.0,5.0,0.0,228.47867118644913
351,3.0,5.0,1.0,592.6350879435929
352,3.0,5.0,2.0,700.0
353,3.0,5.0,3.0,180.85830289894633
354,3.0,5.0,4.0,0.0
355,3.0,5.0,5.0,700.0
356,3.0,5.0,6.0,700.0
357,3.0,5.0,7.0,700.0
358,3.0,5.0,8.0,0.0
359,3.0,5.0,9.0,371.26903951537236
360,3.0,6.0,0.0,247.89089956448262
361,3.0,6.0,1.0,587.8411509258517
362,3.0,6.0,2.0,700.0
363,3.0,6.0,3.0,172.27260184866697
364,3.0,6.0,4.0,0.0
365,3.0,6.0,5.0,700.0
366,3.0,6.0,6.0,700.0
367,3.0,6.0,7.0,700.0
368,3.0,6.0,8.0,0.0
369,3.0,6.0,9.0,356.5909152552137
370,3.0,7.0,0.0,266.9529079082659
371,3.0,7.0,1.0,594.6013288784793
372,3.0,7.0,2.0,700.0
373,3.0,7.0,3.0,179.10830740094548
374,3.0,7.0,4.0,0.0
375,3.0,7.0,5.0,700.0
376,3.0,7.0,6.0,700.0
377,3.0,7.0,7.0,700.0
378,3.0,7.0,8.0,0.0
379,3.0,7.0,9.0,377.2892956557579
380,3.0,8.0,0.0,240.3412403081175
381,3.0,8.0,1.0,591.0646158746467
382,3.0,8.0,2.0,700.0
383,3.0,8.0,3.0,158.08782917500403
384,3.0,8.0,4.0,0.0
385,3.0,8.0,5.0,700.0
386,3.0,8.0,6.0,700.0
387,3.0,8.0,7.0,700.0
388,3.0,8.0,8.0,0.0
389,3.0,8.0,9.0,366.46055244309855
390,3.0,9.0,0.0,254.58951170431587
391,3.0,9.0,1.0,591.6894886411463
392,3.0,9.0,2.0,700.0
393,3.0,9.0,3.0,178.9284655639602
394,3.0,9.0,4.0,0.0
395,3.0,9.0,5.0,700.0
396,3.0,9.0,6.0,700.0
397,3.0,9.0,7.0,700.0
398,3.0,9.0,8.0,0.0
399,3.0,9.0,9.0,368.3737941230651
400,4.0,0.0,0.0,260.25787376396516
401,4.0,0.0,1.0,593.4891636162461
402,4.0,0.0,2.0,700.0
403,4.0,0.0,3.0,194.2933471118553
404,4.0,0.0,4.0,0.0
405,4.0,0.0,5.0,700.0
406,4.0,0.0,6.0,700.0
407,4.0,0.0,7.0,700.0
408,4.0,0.0,8.0,0.0
409,4.0,0.0,9.0,373.8840569435099
410,4.0,1.0,0.0,267.353733035138
411,4.0,1.0,1.0,592.8953830325096
412,4.0,1.0,2.0,700.0
413,4.0,1.0,3.0,199.20179947955782
414,4.0,1.0,4.0,0.0
415,4.0,1.0,5.0,700.0
416,4.0,1.0,6.0,700.0
417,4.0,1.0,7.0,700.0
418,4.0,1.0,8.0,0.0
419,4.0,1.0,9.0,372.06601361938993
420,4.0,2.0,0.0,237.56513125659066
421,4.0,2.0,1.0,587.3208094164904
422,4.0,2.0,2.0,700.0
423,4.0,2.0,3.0,155.60816452568773
424,4.0,2.0,4.0,0.0
425,4.0,2.0,5.0,700.0
426,4.0,2.0,6.0,700.0
427,4.0,2.0,7.0,700.0
428,4.0,2.0,8.0,0.0
429,4.0,2.0,9.0,354.9977284227931
430,4.0,3.0,0.0,257.72068190046633
431,4.0,3.0,1.0,590.5681470126092
432,4.0,3.0,2.0,700.0
433,4.0,3.0,3.0,179.71728214228727
434,4.0,3.0,4.0,0.0
435,4.0,3.0,5.0,700.0
436,4.0,3.0,6.0,700.0
437,4.0,3.0,7.0,700.0
438,4.0,3.0,8.0,0.0
439,4.0,3.0,9.0,364.94045912078025
440,4.0,4.0,0.0,247.90112261980607
441,4.0,4.0,1.0,593.6522909866303
442,4.0,4.0,2.0,700.0
443,4.0,4.0,3.0,167.70419478887894
444,4.0,4.0,4.0,0.0
445,4.0,4.0,5.0,700.0
446,4.0,4.0,6.0,700.0
447,4.0,4.0,7.0,700.0
448,4.0,4.0,8.0,0.0
449,4.0,4.0,9.0,374.3835219560578
450,4.0,5.0,0.0,191.3812293725295
451,4.0,5.0,1.0,586.374969373298
452,4.0,5.0,2.0,700.0
453,4.0,5.0,3.0,139.6012307816395
454,4.0,5.0,4.0,0.0
455,4.0,5.0,5.0,700.0
456,4.0,5.0,6.0,700.0
457,4.0,5.0,7.0,700.0
458,4.0,5.0,8.0,0.0
459,4.0,5.0,9.0,352.1017459280638
460,4.0,6.0,0.0,258.69178446648937
461,4.0,6.0,1.0,591.6159366852675
462,4.0,6.0,2.0,700.0
463,4.0,6.0,3.0,175.56384566881633
464,4.0,6.0,4.0,0.0
465,4.0,6.0,5.0,700.0
466,4.0,6.0,6.0,700.0
467,4.0,6.0,7.0,700.0
468,4.0,6.0,8.0,0.0
469,4.0,6.0,9.0,368.14859200965003
470,4.0,7.0,0.0,471.350894146909
471,4.0,7.0,1.0,662.145883259738
472,4.0,7.0,2.0,700.0
473,4.0,7.0,3.0,308.2567266248506
474,4.0,7.0,4.0,0.0
475,4.0,7.0,5.0,700.0
476,4.0,7.0,6.0,700.0
477,4.0,7.0,7.0,700.0
478,4.0,7.0,8.0,0.0
479,4.0,7.0,9.0,584.0978871403931
480,4.0,8.0,0.0,242.5330926672226
481,4.0,8.0,1.0,592.5629970247963
482,4.0,8.0,2.0,700.0
483,4.0,8.0,3.0,162.19365259276915
484,4.0,8.0,4.0,0.0
485,4.0,8.0,5.0,700.0
486,4.0,8.0,6.0,700.0
487,4.0,8.0,7.0,700.0
488,4.0,8.0,8.0,0.0
489,4.0,8.0,9.0,371.04831081989533
490,4.0,9.0,0.0,251.8984880659347
491,4.0,9.0,1.0,593.75762337364
492,4.0,9.0,2.0,700.0
493,4.0,9.0,3.0,156.068107863227
494,4.0,9.0,4.0,0.0
495,4.0,9.0,5.0,700.0
496,4.0,9.0,6.0,700.0
497,4.0,9.0,7.0,700.0
498,4.0,9.0,8.0,0.0
499,4.0,9.0,9.0,374.70602971104796
500,5.0,0.0,0.0,245.33903684900434
501,5.0,0.0,1.0,592.5736776288225
502,5.0,0.0,2.0,700.0
503,5.0,0.0,3.0,173.2287850518358
504,5.0,0.0,4.0,0.0
505,5.0,0.0,5.0,700.0
506,5.0,0.0,6.0,700.0
507,5.0,0.0,7.0,700.0
508,5.0,0.0,8.0,0.0
509,5.0,0.0,9.0,371.08101280001904
510,5.0,1.0,0.0,263.1399910574704
511,5.0,1.0,1.0,594.3763091522433
512,5.0,1.0,2.0,700.0
513,5.0,1.0,3.0,191.79696879777518
514,5.0,1.0,4.0,0.0
515,5.0,1.0,5.0,700.0
516,5.0,1.0,6.0,700.0
517,5.0,1.0,7.0,700.0
518,5.0,1.0,8.0,0.0
519,5.0,1.0,9.0,376.6003280096538
520,5.0,2.0,0.0,237.7951972674175
521,5.0,2.0,1.0,584.4616992395288
522,5.0,2.0,2.0,700.0
523,5.0,2.0,3.0,169.54376237926368
524,5.0,2.0,4.0,0.0
525,5.0,2.0,5.0,700.0
526,5.0,2.0,6.0,700.0
527,5.0,2.0,7.0,700.0
528,5.0,2.0,8.0,0.0
529,5.0,2.0,9.0,346.24367631580463
530,5.0,3.0,0.0,263.85036334253584
531,5.0,3.0,1.0,591.4110279914747
532,5.0,3.0,2.0,700.0
533,5.0,3.0,3.0,191.34672332934912
534,5.0,3.0,4.0,0.0
535,5.0,3.0,5.0,700.0
536,5.0,3.0,6.0,700.0
537,5.0,3.0,7.0,700.0
538,5.0,3.0,8.0,0.0
539,5.0,3.0,9.0,367.5212005236244
540,5.0,4.0,0.0,247.1932095838759
541,5.0,4.0,1.0,590.0470398412024
542,5.0,4.0,2.0,700.0
543,5.0,4.0,3.0,175.5862362970824
544,5.0,4.0,4.0,0.0
545,5.0,4.0,5.0,700.0
546,5.0,4.0,6.0,700.0
547,5.0,4.0,7.0,700.0
548,5.0,4.0,8.0,0.0
549,5.0,4.0,9.0,363.3449279766585
550,5.0,5.0,0.0,218.7053720883898
551,5.0,5.0,1.0,591.6253961795971
552,5.0,5.0,2.0,700.0
553,5.0,5.0,3.0,153.1472569338883
554,5.0,5.0,4.0,0.0
555,5.0,5.0,5.0,700.0
556,5.0,5.0,6.0,700.0
557,5.0,5.0,7.0,700.0
558,5.0,5.0,8.0,0.0
559,5.0,5.0,9.0,368.1775551839061
560,5.0,6.0,0.0,266.19176510772843
561,5.0,6.0,1.0,593.9770804651557
562,5.0,6.0,2.0,700.0
563,5.0,6.0,3.0,181.07177123634582
564,5.0,6.0,4.0,0.0
565,5.0,6.0,5.0,700.0
566,5.0,6.0,6.0,700.0
567,5.0,6.0,7.0,700.0
568,5.0,6.0,8.0,0.0
569,5.0,6.0,9.0,375.37796562658383
570,5.0,7.0,0.0,394.50515888970267
571,5.0,7.0,1.0,636.793474202722
572,5.0,7.0,2.0,700.0
573,5.0,7.0,3.0,259.42824285696264
574,5.0,7.0,4.0,0.0
575,5.0,7.0,5.0,700.0
576,5.0,7.0,6.0,700.0
577,5.0,7.0,7.0,700.0
578,5.0,7.0,8.0,0.0
579,5.0,7.0,9.0,506.4736277777655
580,5.0,8.0,0.0,246.61781555381293
581,5.0,8.0,1.0,591.4036410147172
582,5.0,8.0,2.0,700.0
583,5.0,8.0,3.0,165.26647133127278
584,5.0,8.0,4.0,0.0
585,5.0,8.0,5.0,700.0
586,5.0,8.0,6.0,700.0
587,5.0,8.0,7.0,700.0
588,5.0,8.0,8.0,0.0
589,5.0,8.0,9.0,367.49858300438024
590,5.0,9.0,0.0,251.54228584658878
591,5.0,9.0,1.0,588.4044671064012
592,5.0,9.0,2.0,700.0
593,5.0,9.0,3.0,186.4987011786217
594,5.0,9.0,4.0,0.0
595,5.0,9.0,5.0,700.0
596,5.0,9.0,6.0,700.0
597,5.0,9.0,7.0,700.0
598,5.0,9.0,8.0,0.0
599,5.0,9.0,9.0,358.3156823652664
600,6.0,0.0,0.0,250.15607107563184
601,6.0,0.0,1.0,595.2094275193995
602,6.0,0.0,2.0,700.0
603,6.0,0.0,3.0,178.8257652360545
604,6.0,0.0,4.0,0.0
605,6.0,0.0,5.0,700.0
606,6.0,0.0,6.0,700.0
607,6.0,0.0,7.0,700.0
608,6.0,0.0,8.0,0.0
609,6.0,0.0,9.0,379.1511781504222
610,6.0,1.0,0.0,223.5910427143547
611,6.0,1.0,1.0,585.5912142456763
612,6.0,1.0,2.0,700.0
613,6.0,1.0,3.0,157.30319601277895
614,6.0,1.0,4.0,0.0
615,6.0,1.0,5.0,700.0
616,6.0,1.0,6.0,700.0
617,6.0,1.0,7.0,700.0
618,6.0,1.0,8.0,0.0
619,6.0,1.0,9.0,349.7020366473216
620,6.0,2.0,0.0,464.62433585079197
621,6.0,2.0,1.0,659.4995811346646
622,6.0,2.0,2.0,700.0
623,6.0,2.0,3.0,306.78375675829193
624,6.0,2.0,4.0,0.0
625,6.0,2.0,5.0,700.0
626,6.0,2.0,6.0,700.0
627,6.0,2.0,7.0,700.0
628,6.0,2.0,8.0,0.0
629,6.0,2.0,9.0,575.9954128529749
630,6.0,3.0,0.0,211.1277875523773
631,6.0,3.0,1.0,573.740814462543
632,6.0,3.0,2.0,700.0
633,6.0,3.0,3.0,159.65866111062448
634,6.0,3.0,4.0,0.0
635,6.0,3.0,5.0,700.0
636,6.0,3.0,6.0,700.0
637,6.0,3.0,7.0,700.0
638,6.0,3.0,8.0,0.0
639,6.0,3.0,9.0,313.4183641865312
640,6.0,4.0,0.0,236.0034564537425
641,6.0,4.0,1.0,586.8927611087513
642,6.0,4.0,2.0,700.0
643,6.0,4.0,3.0,161.3050106211232
644,6.0,4.0,4.0,0.0
645,6.0,4.0,5.0,700.0
646,6.0,4.0,6.0,700.0
647,6.0,4.0,7.0,700.0
648,6.0,4.0,8.0,0.0
649,6.0,4.0,9.0,353.68712583725784
650,6.0,5.0,0.0,212.50038651537162
651,6.0,5.0,1.0,586.0292907589277
652,6.0,5.0,2.0,700.0
653,6.0,5.0,3.0,145.3164410390573
654,6.0,5.0,4.0,0.0
655,6.0,5.0,5.0,700.0
656,6.0,5.0,6.0,700.0
657,6.0,5.0,7.0,700.0
658,6.0,5.0,8.0,0.0
659,6.0,5.0,9.0,351.0433436926921
660,6.0,6.0,0.0,248.43396078786827
661,6.0,6.0,1.0,587.9438660398004
662,6.0,6.0,2.0,700.0
663,6.0,6.0,3.0,170.9339045213323
664,6.0,6.0,4.0,0.0
665,6.0,6.0,5.0,700.0
666,6.0,6.0,6.0,700.0
667,6.0,6.0,7.0,700.0
668,6.0,6.0,8.0,0.0
669,6.0,6.0,9.0,356.9054094173932
670,6.0,7.0,0.0,282.56592811396354
671,6.0,7.0,1.0,598.303937049
672,6.0,7.0,2.0,700.0
673,6.0,7.0,3.0,198.52736869230134
674,6.0,7.0,4.0,0.0
675,6.0,7.0,5.0,700.0
676,6.0,7.0,6.0,700.0
677,6.0,7.0,7.0,700.0
678,6.0,7.0,8.0,0.0
679,6.0,7.0,9.0,388.62597834734225
680,6.0,8.0,0.0,225.28220879872413
681,6.0,8.0,1.0,589.2272163313664
682,6.0,8.0,2.0,700.0
683,6.0,8.0,3.0,131.98903024309658
684,6.0,8.0,4.0,0.0
685,6.0,8.0,5.0,700.0
686,6.0,8.0,6.0,700.0
687,6.0,8.0,7.0,700.0
688,6.0,8.0,8.0,0.0
689,6.0,8.0,9.0,360.83478416286977
690,6.0,9.0,0.0,260.92646043278995
691,6.0,9.0,1.0,593.2596104873396
692,6.0,9.0,2.0,700.0
693,6.0,9.0,3.0,173.28875956985254
694,6.0,9.0,4.0,0.0
695,6.0,9.0,5.0,700.0
696,6.0,9.0,6.0,700.0
697,6.0,9.0,7.0,700.0
698,6.0,9.0,8.0,0.0
699,6.0,9.0,9.0,373.18120887981314
700,7.0,0.0,0.0,211.13920128855483
701,7.0,0.0,1.0,585.4716310737715
702,7.0,0.0,2.0,700.0
703,7.0,0.0,3.0,152.5488341222942
704,7.0,0.0,4.0,0.0
705,7.0,0.0,5.0,700.0
706,7.0,0.0,6.0,700.0
707,7.0,0.0,7.0,700.0
708,7.0,0.0,8.0,0.0
709,7.0,0.0,9.0,349.33589569675377
710,7.0,1.0,0.0,249.97934267886978
711,7.0,1.0,1.0,594.0367120297534
712,7.0,1.0,2.0,700.0
