,round,tube,tox,amount
713,7.0,1.0,3.0,167.55093707960535
714,7.0,1.0,4.0,0.0
715,7.0,1.0,5.0,700.0
716,7.0,1.0,6.0,700.0
717,7.0,1.0,7.0,700.0
718,7.0,1.0,8.0,0.0
719,7.0,1.0,9.0,216.89017846974318
720,7.0,2.0,0.0,48.5819468577942
721,7.0,2.0,1.0,550.4813802694936
722,7.0,2.0,2.0,700.0
723,7.0,2.0,3.0,79.47542197743698
724,7.0,2.0,4.0,0.0
725,7.0,2.0,5.0,700.0
726,7.0,2.0,6.0,700.0
727,7.0,2.0,7.0,700.0
728,7.0,2.0,8.0,0.0
729,7.0,2.0,9.0,209.01458993742617
730,7.0,3.0,0.0,67.23503426199704
731,7.0,3.0,1.0,555.5478518119908
732,7.0,3.0,2.0,700.0
733,7.0,3.0,3.0,130.28785922032506
734,7.0,3.0,4.0,0.0
735,7.0,3.0,5.0,700.0
736,7.0,3.0,6.0,700.0
737,7.0,3.0,7.0,700.0
738,7.0,3.0,8.0,0.0
739,7.0,3.0,9.0,225.65173929278336
740,7.0,4.0,0.0,29.624548479992743
741,7.0,4.0,1.0,549.8241982456306
742,7.0,4.0,2.0,700.0
743,7.0,4.0,3.0,154.9992440583619
744,7.0,4.0,4.0,0.0
745,7.0,4.0,5.0,700.0
746,7.0,4.0,6.0,700.0
747,7.0,4.0,7.0,700.0
748,7.0,4.0,8.0,0.0
749,7.0,4.0,9.0,206.8565524565165
750,7.0,5.0,0.0,58.12150153508619
751,7.0,5.0,1.0,554.7197249706192
752,7.0,5.0,2.0,700.0
753,7.0,5.0,3.0,108.61253348077214
754,7.0,5.0,4.0,0.0
755,7.0,5.0,5.0,700.0
756,7.0,5.0,6.0,700.0
757,7.0,5.0,7.0,700.0
758,7.0,5.0,8.0,0.0
759,7.0,5.0,9.0,222.93235760288056
760,7.0,6.0,0.0,337.6944803881578
761,7.0,6.0,1.0,663.0632370554227
762,7.0,6.0,2.0,700.0
763,7.0,6.0,3.0,246.14702266772906
764,7.0,6.0,4.0,0.0
765,7.0,6.0,5.0,700.0
766,7.0,6.0,6.0,700.0
767,7.0,6.0,7.0,700.0
768,7.0,6.0,8.0,0.0
769,7.0,6.0,9.0,578.7080048397002
770,7.0,7.0,0.0,83.41101541527999
771,7.0,7.0,1.0,562.0802248763943
772,7.0,7.0,2.0,700.0
773,7.0,7.0,3.0,116.05155850994807
774,7.0,7.0,4.0,0.0
775,7.0,7.0,5.0,700.0
776,7.0,7.0,6.0,700.0
777,7.0,7.0,7.0,700.0
778,7.0,7.0,8.0,0.0
779,7.0,7.0,9.0,247.10257848250214
780,7.0,8.0,0.0,70.35947396298415
781,7.0,8.0,1.0,566.8622349771242
782,7.0,8.0,2.0,700.0
783,7.0,8.0,3.0,204.77933990398458
784,7.0,8.0,4.0,0.0
785,7.0,8.0,5.0,700.0
786,7.0,8.0,6.0,700.0
787,7.0,8.0,7.0,700.0
788,7.0,8.0,8.0,0.0
789,7.0,8.0,9.0,262.8056206485024
790,7.0,9.0,0.0,50.14697022617214
791,7.0,9.0,1.0,552.1753879605984
792,7.0,9.0,2.0,700.0
793,7.0,9.0,3.0,261.75710431571645
794,7.0,9.0,4.0,0.0
795,7.0,9.0,5.0,700.0
796,7.0,9.0,6.0,700.0
797,7.0,9.0,7.0,700.0
798,7.0,9.0,8.0,0.0
799,7.0,9.0,9.0,214.5773289619388
800,8.0,0.0,0.0,22.775809616356334
801,8.0,0.0,1.0,550.093737410463
802,8.0,0.0,2.0,700.0
803,8.0,0.0,3.0,206.22711937195126
804,8.0,0.0,4.0,0.0
805,8.0,0.0,5.0,700.0
806,8.0,0.0,6.0,700.0
807,8.0,0.0,7.0,700.0
808,8.0,0.0,8.0,0.0
809,8.0,0.0,9.0,207.74165825545867
810,8.0,1.0,0.0,52.54339025482617
811,8.0,1.0,1.0,554.201944393363
812,8.0,1.0,2.0,700.0
813,8.0,1.0,3.0,168.4607298184341
814,8.0,1.0,4.0,0.0
815,8.0,1.0,5.0,700.0
816,8.0,1.0,6.0,700.0
817,8.0,1.0,7.0,700.0
818,8.0,1.0,8.0,0.0
819,8.0,1.0,9.0,221.23208301831767
820,8.0,2.0,0.0,53.4046343757082
821,8.0,2.0,1.0,553.707508190159
822,8.0,2.0,2.0,700.0
823,8.0,2.0,3.0,69.7682468960858
824,8.0,2.0,4.0,0.0
825,8.0,2.0,5.0,700.0
826,8.0,2.0,6.0,700.0
827,8.0,2.0,7.0,700.0
828,8.0,2.0,8.0,0.0
829,8.0,2.0,9.0,219.60846609075887
830,8.0,3.0,0.0,62.33307475351134
831,8.0,3.0,1.0,553.41420495468
832,8.0,3.0,2.0,700.0
833,8.0,3.0,3.0,128.82783773937552
834,8.0,3.0,4.0,0.0
835,8.0,3.0,5.0,700.0
836,8.0,3.0,6.0,700.0
837,8.0,3.0,7.0,700.0
838,8.0,3.0,8.0,0.0
839,8.0,3.0,9.0,218.6453244458999
840,8.0,4.0,0.0,41.854602261940315
841,8.0,4.0,1.0,552.9573740852918
842,8.0,4.0,2.0,700.0
843,8.0,4.0,3.0,166.481758108246
844,8.0,4.0,4.0,0.0
845,8.0,4.0,5.0,700.0
846,8.0,4.0,6.0,700.0
847,8.0,4.0,7.0,700.0
848,8.0,4.0,8.0,0.0
849,8.0,4.0,9.0,217.14519494938358
850,8.0,5.0,0.0,57.93298710645075
851,8.0,5.0,1.0,553.0707326455635
852,8.0,5.0,2.0,700.0
853,8.0,5.0,3.0,104.71880665244898
854,8.0,5.0,4.0,0.0
855,8.0,5.0,5.0,700.0
856,8.0,5.0,6.0,700.0
857,8.0,5.0,7.0,700.0
858,8.0,5.0,8.0,0.0
859,8.0,5.0,9.0,217.51743888327937
860,8.0,6.0,0.0,376.3267592264233
861,8.0,6.0,1.0,666.6815906378271
862,8.0,6.0,2.0,700.0
863,8.0,6.0,3.0,262.400825958403
864,8.0,6.0,4.0,0.0
865,8.0,6.0,5.0,700.0
866,8.0,6.0,6.0,700.0
867,8.0,6.0,7.0,700.0
868,8.0,6.0,8.0,0.0
869,8.0,6.0,9.0,590.5898615650353
870,8.0,7.0,0.0,39.59738494190357
871,8.0,7.0,1.0,545.2659618980596
872,8.0,7.0,2.0,700.0
873,8.0,7.0,3.0,107.01348840803571
874,8.0,7.0,4.0,0.0
875,8.0,7.0,5.0,700.0
876,8.0,7.0,6.0,700.0
877,8.0,7.0,7.0,700.0
878,8.0,7.0,8.0,0.0
879,8.0,7.0,9.0,191.8883328039542
880,8.0,8.0,0.0,30.88998210186151
881,8.0,8.0,1.0,552.8347515599396
882,8.0,8.0,2.0,700.0
883,8.0,8.0,3.0,194.89755437825698
884,8.0,8.0,4.0,0.0
885,8.0,8.0,5.0,700.0
886,8.0,8.0,6.0,700.0
887,8.0,8.0,7.0,700.0
888,8.0,8.0,8.0,0.0
889,8.0,8.0,9.0,216.7425302444699
890,8.0,9.0,0.0,105.62260356345554
891,8.0,9.0,1.0,575.6554745389428
892,8.0,9.0,2.0,700.0
893,8.0,9.0,3.0,266.1162472451096
894,8.0,9.0,4.0,0.0
895,8.0,9.0,5.0,700.0
896,8.0,9.0,6.0,700.0
897,8.0,9.0,7.0,700.0
898,8.0,9.0,8.0,0.0
899,8.0,9.0,9.0,291.68063527758073
900,9.0,0.0,0.0,30.19057730331812
901,9.0,0.0,1.0,550.3047725182662
902,9.0,0.0,2.0,700.0
903,9.0,0.0,3.0,217.23357562036236
904,9.0,0.0,4.0,0.0
905,9.0,0.0,5.0,700.0
906,9.0,0.0,6.0,700.0
907,9.0,0.0,7.0,700.0
908,9.0,0.0,8.0,0.0
909,9.0,0.0,9.0,208.4346499318755
910,9.0,1.0,0.0,28.424077323558063
911,9.0,1.0,1.0,545.5185539781127
912,9.0,1.0,2.0,700.0
913,9.0,1.0,3.0,148.522678684451
914,9.0,1.0,4.0,0.0
915,9.0,1.0,5.0,700.0
916,9.0,1.0,6.0,700.0
917,9.0,1.0,7.0,700.0
918,9.0,1.0,8.0,0.0
919,9.0,1.0,9.0,192.7177882003922
920,9.0,2.0,0.0,81.31712298702031
921,9.0,2.0,1.0,566.5391833683325
922,9.0,2.0,2.0,700.0
923,9.0,2.0,3.0,55.02662463633559
924,9.0,2.0,4.0,0.0
925,9.0,2.0,5.0,700.0
926,9.0,2.0,6.0,700.0
927,9.0,2.0,7.0,700.0
928,9.0,2.0,8.0,0.0
929,9.0,2.0,9.0,261.7447920580561
930,9.0,3.0,0.0,46.99623453641302
931,9.0,3.0,1.0,550.4042590804551
932,9.0,3.0,2.0,700.0
933,9.0,3.0,3.0,110.15933139525461
934,9.0,3.0,4.0,0.0
935,9.0,3.0,5.0,700.0
936,9.0,3.0,6.0,700.0
937,9.0,3.0,7.0,700.0
938,9.0,3.0,8.0,0.0
939,9.0,3.0,9.0,208.76134135411803
940,9.0,4.0,0.0,271.2128662629561
941,9.0,4.0,1.0,640.71336870725
942,9.0,4.0,2.0,700.0
943,9.0,4.0,3.0,239.5993465167016
944,9.0,4.0,4.0,0.0
945,9.0,4.0,5.0,700.0
946,9.0,4.0,6.0,700.0
947,9.0,4.0,7.0,700.0
948,9.0,4.0,8.0,0.0
949,9.0,4.0,9.0,505.3160801713816
950,9.0,5.0,0.0,31.248364821096967
951,9.0,5.0,1.0,540.1707574046643
952,9.0,5.0,2.0,700.0
953,9.0,5.0,3.0,107.17022780769554
954,9.0,5.0,4.0,0.0
955,9.0,5.0,5.0,700.0
956,9.0,5.0,6.0,700.0
957,9.0,5.0,7.0,700.0
958,9.0,5.0,8.0,0.0
959,9.0,5.0,9.0,175.15683092110154
960,9.0,6.0,0.0,72.6709142897137
961,9.0,6.0,1.0,555.2159730399018
962,9.0,6.0,2.0,700.0
963,9.0,6.0,3.0,142.9194289495258
964,9.0,6.0,4.0,0.0
965,9.0,6.0,5.0,700.0
966,9.0,6.0,6.0,700.0
967,9.0,6.0,7.0,700.0
968,9.0,6.0,8.0,0.0
969,9.0,6.0,9.0,224.56192428981603
970,9.0,7.0,0.0,49.268100594782794
971,9.0,7.0,1.0,551.1987823863001
972,9.0,7.0,2.0,700.0
973,9.0,7.0,3.0,107.19415616892505
974,9.0,7.0,4.0,0.0
975,9.0,7.0,5.0,700.0
976,9.0,7.0,6.0,700.0
977,9.0,7.0,7.0,700.0
978,9.0,7.0,8.0,0.0
979,9.0,7.0,9.0,211.37037661559768
980,9.0,8.0,0.0,43.581660021616585
981,9.0,8.0,1.0,554.5032497016807
982,9.0,8.0,2.0,700.0
983,9.0,8.0,3.0,211.53878988699702
984,9.0,8.0,4.0,0.0
985,9.0,8.0,5.0,700.0
986,9.0,8.0,6.0,700.0
987,9.0,8.0,7.0,700.0
988,9.0,8.0,8.0,0.0
989,9.0,8.0,9.0,222.2215016648053
990,9.0,9.0,0.0,50.41829742448286
991,9.0,9.0,1.0,552.5941551989605
992,9.0,9.0,2.0,700.0
993,9.0,9.0,3.0,277.254698889031
994,9.0,9.0,4.0,0.0
995,9.0,9.0,5.0,700.0
996,9.0,9.0,6.0,700.0
997,9.0,9.0,7.0,700.0
998,9.0,9.0,8.0,0.0
999,9.0,9.0,9.0,215.9524660827768
1000,10.0,0.0,0.0,9.66169191748554
1001,10.0,0.0,1.0,547.3303943093487
1002,10.0,0.0,2.0,700.0
1003,10.0,0.0,3.0,181.5015355742353
1004,10.0,0.0,4.0,0.0
1005,10.0,0.0,5.0,700.0
1006,10.0,0.0,6.0,700.0
1007,10.0,0.0,7.0,700.0
1008,10.0,0.0,8.0,0.0
1009,10.0,0.0,9.0,198.6674630275345
1010,10.0,1.0,0.0,62.13625391796231
1011,10.0,1.0,1.0,562.179925526749
1012,10.0,1.0,2.0,700.0
1013,10.0,1.0,3.0,168.96777578867108
1014,10.0,1.0,4.0,0.0
1015,10.0,1.0,5.0,700.0
1016,10.0,1.0,6.0,700.0
1017,10.0,1.0,7.0,700.0
1018,10.0,1.0,8.0,0.0
1019,10.0,1.0,9.0,247.42997292197714
1020,10.0,2.0,0.0,55.357328417846844
1021,10.0,2.0,1.0,553.0425449825971
1022,10.0,2.0,2.0,700.0
1023,10.0,2.0,3.0,75.70182924367937
1024,10.0,2.0,4.0,0.0
1025,10.0,2.0,5.0,700.0
1026,10.0,2.0,6.0,700.0
1027,10.0,2.0,7.0,700.0
1028,10.0,2.0,8.0,0.0
1029,10.0,2.0,9.0,217.42487695831554
1030,10.0,3.0,0.0,208.13023664511675
1031,10.0,3.0,1.0,605.487471145416
1032,10.0,3.0,2.0,700.0
1033,10.0,3.0,3.0,176.6170425864327
1034,10.0,3.0,4.0,0.0
1035,10.0,3.0,5.0,700.0
1036,10.0,3.0,6.0,700.0
1037,10.0,3.0,7.0,700.0
1038,10.0,3.0,8.0,0.0
1039,10.0,3.0,9.0,389.6421808911908
1040,10.0,4.0,0.0,257.3575065302772
1041,10.0,4.0,1.0,631.8073738717022
1042,10.0,4.0,2.0,700.0
1043,10.0,4.0,3.0,253.20671909706567
1044,10.0,4.0,4.0,0.0
1045,10.0,4.0,5.0,700.0
1046,10.0,4.0,6.0,700.0
1047,10.0,4.0,7.0,700.0
1048,10.0,4.0,8.0,0.0
1049,10.0,4.0,9.0,476.07080266528794
1050,10.0,5.0,0.0,59.26660672774659
1051,10.0,5.0,1.0,554.6789303226416
1052,10.0,5.0,2.0,700.0
1053,10.0,5.0,3.0,103.86303190125369
1054,10.0,5.0,4.0,0.0
1055,10.0,5.0,5.0,700.0
1056,10.0,5.0,6.0,700.0
1057,10.0,5.0,7.0,700.0
1058,10.0,5.0,8.0,0.0
1059,10.0,5.0,9.0,222.79839718375817
1060,10.0,6.0,0.0,47.37353338603944
1061,10.0,6.0,1.0,550.1213203128009
1062,10.0,6.0,2.0,700.0
1063,10.0,6.0,3.0,113.77582960410759
1064,10.0,6.0,4.0,0.0
1065,10.0,6.0,5.0,700.0
1066,10.0,6.0,6.0,700.0
1067,10.0,6.0,7.0,700.0
1068,10.0,6.0,8.0,0.0
1069,10.0,6.0,9.0,207.83223428297347
1070,10.0,7.0,0.0,64.85434566202606
1071,10.0,7.0,1.0,553.5523487762778
1072,10.0,7.0,2.0,700.0
1073,10.0,7.0,3.0,118.4888541422736
1074,10.0,7.0,4.0,0.0
1075,10.0,7.0,5.0,700.0
1076,10.0,7.0,6.0,700.0
1077,10.0,7.0,7.0,700.0
1078,10.0,7.0,8.0,0.0
1079,10.0,7.0,9.0,219.09895758548336
1080,10.0,8.0,0.0,49.058299030756885
1081,10.0,8.0,1.0,557.058902156989
1082,10.0,8.0,2.0,700.0
1083,10.0,8.0,3.0,217.83135775938996
1084,10.0,8.0,4.0,0.0
1085,10.0,8.0,5.0,700.0
1086,10.0,8.0,6.0,700.0
1087,10.0,8.0,7.0,700.0
1088,10.0,8.0,8.0,0.0
1089,10.0,8.0,9.0,230.6136876748735
1090,10.0,9.0,0.0,56.48763120089889
1091,10.0,9.0,1.0,555.3841512469807
1092,10.0,9.0,2.0,700.0
1093,10.0,9.0,3.0,286.7407399204386
1094,10.0,9.0,4.0,0.0
1095,10.0,9.0,5.0,700.0
1096,10.0,9.0,6.0,700.0
1097,10.0,9.0,7.0,700.0
1098,10.0,9.0,8.0,0.0
1099,10.0,9.0,9.0,225.11418357441147
1100,11.0,0.0,0.0,40.50062616136502
1101,11.0,0.0,1.0,553.978303005571
1102,11.0,0.0,2.0,700.0
1103,11.0,0.0,3.0,200.0648971190929
1104,11.0,0.0,4.0,0.0
1105,11.0,0.0,5.0,700.0
1106,11.0,0.0,6.0,700.0
1107,11.0,0.0,7.0,700.0
1108,11.0,0.0,8.0,0.0
1109,11.0,0.0,9.0,220.49769516287805
1110,11.0,1.0,0.0,46.817102859047004
1111,11.0,1.0,1.0,552.5413422220995
1112,11.0,1.0,2.0,700.0
1113,11.0,1.0,3.0,187.55157754223197
1114,11.0,1.0,4.0,0.0
1115,11.0,1.0,5.0,700.0
1116,11.0,1.0,6.0,700.0
1117,11.0,1.0,7.0,700.0
1118,11.0,1.0,8.0,0.0
1119,11.0,1.0,9.0,215.77904018339723
1120,11.0,2.0,0.0,54.32022824646727
1121,11.0,2.0,1.0,549.9760936282025
1122,11.0,2.0,2.0,700.0
1123,11.0,2.0,3.0,128.5555382225769
1124,11.0,2.0,4.0,0.0
1125,11.0,2.0,5.0,700.0
1126,11.0,2.0,6.0,700.0
1127,11.0,2.0,7.0,700.0
1128,11.0,2.0,8.0,0.0
1129,11.0,2.0,9.0,207.35534261946077
1130,11.0,3.0,0.0,53.772296953612376
1131,11.0,3.0,1.0,553.7383948977723
1132,11.0,3.0,2.0,700.0
1133,11.0,3.0,3.0,94.33899081804006
1134,11.0,3.0,4.0,0.0
1135,11.0,3.0,5.0,700.0
1136,11.0,3.0,6.0,700.0
1137,11.0,3.0,7.0,700.0
1138,11.0,3.0,8.0,0.0
1139,11.0,3.0,9.0,219.7098910693354
1140,11.0,4.0,0.0,75.22845429469047
1141,11.0,4.0,1.0,567.5898796505584
1142,11.0,4.0,2.0,700.0
1143,11.0,4.0,3.0,196.3083721974009
1144,11.0,4.0,4.0,0.0
1145,11.0,4.0,5.0,700.0
1146,11.0,4.0,6.0,700.0
1147,11.0,4.0,7.0,700.0
1148,11.0,4.0,8.0,0.0
1149,11.0,4.0,9.0,265.19504157152596
1150,11.0,5.0,0.0,52.702483481436644
1151,11.0,5.0,1.0,549.8127582096926
1152,11.0,5.0,2.0,700.0
1153,11.0,5.0,3.0,108.29247981340195
1154,11.0,5.0,4.0,0.0
1155,11.0,5.0,5.0,700.0
1156,11.0,5.0,6.0,700.0
1157,11.0,5.0,7.0,700.0
1158,11.0,5.0,8.0,0.0
1159,11.0,5.0,9.0,206.8189859598058
1160,11.0,6.0,0.0,340.86764688282216
1161,11.0,6.0,1.0,662.5403983640438
1162,11.0,6.0,2.0,700.0
1163,11.0,6.0,3.0,204.68201118435277
1164,11.0,6.0,4.0,0.0
1165,11.0,6.0,5.0,700.0
1166,11.0,6.0,6.0,700.0
1167,11.0,6.0,7.0,700.0
1168,11.0,6.0,8.0,0.0
1169,11.0,6.0,9.0,576.991120549662
1170,11.0,7.0,0.0,64.25199309408467
1171,11.0,7.0,1.0,553.9500068564549
1172,11.0,7.0,2.0,700.0
1173,11.0,7.0,3.0,114.07279719700843
1174,11.0,7.0,4.0,0.0
1175,11.0,7.0,5.0,700.0
1176,11.0,7.0,6.0,700.0
1177,11.0,7.0,7.0,700.0
1178,11.0,7.0,8.0,0.0
1179,11.0,7.0,9.0,220.40477699387893
1180,11.0,8.0,0.0,37.65701258151945
1181,11.0,8.0,1.0,551.0882342140101
1182,11.0,8.0,2.0,700.0
1183,11.0,8.0,3.0,275.4309364524471
1184,11.0,8.0,4.0,0.0
1185,11.0,8.0,5.0,700.0
1186,11.0,8.0,6.0,700.0
1187,11.0,8.0,7.0,700.0
1188,11.0,8.0,8.0,0.0
1189,11.0,8.0,9.0,211.0073613617039
1190,11.0,9.0,0.0,292.0978637032572
1191,11.0,9.0,1.0,643.9868600811477
1192,11.0,9.0,2.0,700.0
1193,11.0,9.0,3.0,335.1557977699758
1194,11.0,9.0,4.0,0.0
1195,11.0,9.0,5.0,700.0
1196,11.0,9.0,6.0,700.0
1197,11.0,9.0,7.0,700.0
1198,11.0,9.0,8.0,0.0
1199,11.0,9.0,9.0,516.0654872181168
1200,12.0,0.0,0.0,71.9805735228932
1201,12.0,0.0,1.0,567.5811119279373
1202,12.0,0.0,2.0,700.0
1203,12.0,0.0,3.0,241.84868979846104
1204,12.0,0.0,4.0,0.0
1205,12.0,0.0,5.0,700.0
1206,12.0,0.0,6.0,700.0
1207,12.0,0.0,7.0,700.0
1208,12.0,0.0,8.0,0.0
1209,12.0,0.0,9.0,265.16625034877364
1210,12.0,1.0,0.0,34.564632423947884
1211,12.0,1.0,1.0,551.2399421807784
1212,12.0,1.0,2.0,700.0
1213,12.0,1.0,3.0,152.86644280621908
1214,12.0,1.0,4.0,0.0
1215,12.0,1.0,5.0,700.0
1216,12.0,1.0,6.0,700.0
1217,12.0,1.0,7.0,700.0
1218,12.0,1.0,8.0,0.0
1219,12.0,1.0,9.0,211.50553609343737
1220,12.0,2.0,0.0,102.68647246377485
1221,12.0,2.0,1.0,569.8566879651991
1222,12.0,2.0,2.0,700.0
1223,12.0,2.0,3.0,129.14596809476564
1224,12.0,2.0,4.0,0.0
1225,12.0,2.0,5.0,700.0
1226,12.0,2.0,6.0,700.0
1227,12.0,2.0,7.0,700.0
1228,12.0,2.0,8.0,0.0
1229,12.0,2.0,9.0,272.638728597955
1230,12.0,3.0,0.0,40.299629205155526
1231,12.0,3.0,1.0,544.8896080166328
1232,12.0,3.0,2.0,700.0
1233,12.0,3.0,3.0,108.19959441484961
1234,12.0,3.0,4.0,0.0
1235,12.0,3.0,5.0,700.0
1236,12.0,3.0,6.0,700.0
1237,12.0,3.0,7.0,700.0
1238,12.0,3.0,8.0,0.0
1239,12.0,3.0,9.0,190.65247157721072
1240,12.0,4.0,0.0,42.7025547602984
1241,12.0,4.0,1.0,553.0475095366508
1242,12.0,4.0,2.0,700.0
1243,12.0,4.0,3.0,182.42996288448427
1244,12.0,4.0,4.0,0.0
1245,12.0,4.0,5.0,700.0
1246,12.0,4.0,6.0,700.0
1247,12.0,4.0,7.0,700.0
1248,12.0,4.0,8.0,0.0
1249,12.0,4.0,9.0,217.44117943363517
1250,12.0,5.0,0.0,238.12077701332808
1251,12.0,5.0,1.0,619.3809329174336
1252,12.0,5.0,2.0,700.0
1253,12.0,5.0,3.0,167.04926095022614
1254,12.0,5.0,4.0,0.0
1255,12.0,5.0,5.0,700.0
1256,12.0,5.0,6.0,700.0
1257,12.0,5.0,7.0,700.0
1258,12.0,5.0,8.0,0.0
1259,12.0,5.0,9.0,435.2651744529174
1260,12.0,6.0,0.0,65.72011654000444
1261,12.0,6.0,1.0,552.6570712157184
1262,12.0,6.0,2.0,700.0
1263,12.0,6.0,3.0,138.80573612757001
1264,12.0,6.0,4.0,0.0
1265,12.0,6.0,5.0,700.0
1266,12.0,6.0,6.0,700.0
1267,12.0,6.0,7.0,700.0
1268,12.0,6.0,8.0,0.0
1269,12.0,6.0,9.0,216.1590680855444
1270,12.0,7.0,0.0,77.62675876031216
1271,12.0,7.0,1.0,560.2972122708096
1272,12.0,7.0,2.0,700.0
1273,12.0,7.0,3.0,119.39083406558069
1274,12.0,7.0,4.0,0.0
1275,12.0,7.0,5.0,700.0
1276,12.0,7.0,6.0,700.0
1277,12.0,7.0,7.0,700.0
1278,12.0,7.0,8.0,0.0
1279,12.0,7.0,9.0,241.24756740176045
1280,12.0,8.0,0.0,74.71881405591247
1281,12.0,8.0,1.0,567.0347855199194
1282,12.0,8.0,2.0,700.0
1283,12.0,8.0,3.0,268.51165875540573
1284,12.0,8.0,4.0,0.0
1285,12.0,8.0,5.0,700.0
1286,12.0,8.0,6.0,700.0
1287,12.0,8.0,7.0,700.0
1288,12.0,8.0,8.0,0.0
1289,12.0,8.0,9.0,263.3722376970258
1290,12.0,9.0,0.0,150.04946215885548
1291,12.0,9.0,1.0,593.5556018031205
1292,12.0,9.0,2.0,700.0
1293,12.0,9.0,3.0,279.3359876642386
1294,12.0,9.0,4.0,0.0
1295,12.0,9.0,5.0,700.0
1296,12.0,9.0,6.0,700.0
1297,12.0,9.0,7.0,700.0
1298,12.0,9.0,8.0,0.0
1299,12.0,9.0,9.0,350.46061425822757
1300,13.0,0.0,0.0,38.65099345578655
1301,13.0,0.0,1.0,553.5506848477024
1302,13.0,0.0,2.0,700.0
1303,13.0,0.0,3.0,214.09939927611316
1304,13.0,0.0,4.0,0.0
1305,13.0,0.0,5.0,700.0
1306,13.0,0.0,6.0,700.0
1307,13.0,0.0,7.0,700.0
1308,13.0,0.0,8.0,0.0
1309,13.0,0.0,9.0,219.09349361948682
1310,13.0,1.0,0.0,51.67453653983041
1311,13.0,1.0,1.0,552.8615146717594
1312,13.0,1.0,2.0,700.0
1313,13.0,1.0,3.0,169.18692298350717
1314,13.0,1.0,4.0,0.0
1315,13.0,1.0,5.0,700.0
1316,13.0,1.0,6.0,700.0
1317,13.0,1.0,7.0,700.0
1318,13.0,1.0,8.0,0.0
1319,13.0,1.0,9.0,216.83041426490206
1320,13.0,2.0,0.0,64.6662017718422
1321,13.0,2.0,1.0,554.8956588944015
1322,13.0,2.0,2.0,700.0
1323,13.0,2.0,3.0,109.98834492561487
1324,13.0,2.0,4.0,0.0
1325,13.0,2.0,5.0,700.0
1326,13.0,2.0,6.0,700.0
1327,13.0,2.0,7.0,700.0
1328,13.0,2.0,8.0,0.0
1329,13.0,2.0,9.0,223.51008491114317
1330,13.0,3.0,0.0,49.31720772770579
1331,13.0,3.0,1.0,551.131376185181
1332,13.0,3.0,2.0,700.0
1333,13.0,3.0,3.0,95.9066425438232
1334,13.0,3.0,4.0,0.0
1335,13.0,3.0,5.0,700.0
1336,13.0,3.0,6.0,700.0
1337,13.0,3.0,7.0,700.0
1338,13.0,3.0,8.0,0.0
1339,13.0,3.0,9.0,211.1490298605479
1340,13.0,4.0,0.0,40.817438715338
1341,13.0,4.0,1.0,552.0370998226739
1342,13.0,4.0,2.0,700.0
1343,13.0,4.0,3.0,192.3510831878373
1344,13.0,4.0,4.0,0.0
1345,13.0,4.0,5.0,700.0
1346,13.0,4.0,6.0,700.0
1347,13.0,4.0,7.0,700.0
1348,13.0,4.0,8.0,0.0
1349,13.0,4.0,9.0,214.12322192009893
1350,13.0,5.0,0.0,300.4438273417098
1351,13.0,5.0,1.0,639.9490219510503
1352,13.0,5.0,2.0,700.0
1353,13.0,5.0,3.0,198.41899402504842
1354,13.0,5.0,4.0,0.0
1355,13.0,5.0,5.0,700.0
1356,13.0,5.0,6.0,700.0
1357,13.0,5.0,7.0,700.0
1358,13.0,5.0,8.0,0.0
1359,13.0,5.0,9.0,502.8061378899506
1360,13.0,6.0,0.0,32.80014871087482
1361,13.0,6.0,1.0,548.2878022475622
1362,13.0,6.0,2.0,700.0
1363,13.0,6.0,3.0,90.28133944880265
1364,13.0,6.0,4.0,0.0
1365,13.0,6.0,5.0,700.0
1366,13.0,6.0,6.0,700.0
1367,13.0,6.0,7.0,700.0
1368,13.0,6.0,8.0,0.0
1369,13.0,6.0,9.0,201.81137466869407
1370,13.0,7.0,0.0,81.51976062129464
1371,13.0,7.0,1.0,562.4834049314939
1372,13.0,7.0,2.0,700.0
1373,13.0,7.0,3.0,120.62391611361694
1374,13.0,7.0,4.0,0.0
1375,13.0,7.0,5.0,700.0
1376,13.0,7.0,6.0,700.0
1377,13.0,7.0,7.0,700.0
1378,13.0,7.0,8.0,0.0
1379,13.0,7.0,9.0,248.4265308105713
1380,13.0,8.0,0.0,229.75931940683077
1381,13.0,8.0,1.0,623.5057941855306
1382,13.0,8.0,2.0,700.0
1383,13.0,8.0,3.0,301.9025505197559
1384,13.0,8.0,4.0,0.0
1385,13.0,8.0,5.0,700.0
1386,13.0,8.0,6.0,700.0
1387,13.0,8.0,7.0,700.0
1388,13.0,8.0,8.0,0.0
1389,13.0,8.0,9.0,448.81028813051887
1390,13.0,9.0,0.0,51.467481662134716
1391,13.0,9.0,1.0,552.7557739902251
1392,13.0,9.0,2.0,700.0
1393,13.0,9.0,3.0,258.12509414581604
1394,13.0,9.0,4.0,0.0
1395,13.0,9.0,5.0,700.0
1396,13.0,9.0,6.0,700.0
1397,13.0,9.0,7.0,700.0
1398,13.0,9.0,8.0,0.0
1399,13.0,9.0,9.0,216.48318572589486
1400,14.0,0.0,0.0,54.10295444108109
1401,14.0,0.0,1.0,557.1206928231164
1402,14.0,0.0,2.0,700.0
1403,14.0,0.0,3.0,256.43489676379386
1404,14.0,0.0,4.0,0.0
1405,14.0,0.0,5.0,700.0
