,round,tube,tox,amount
65,0.0,6.0,5.0,680.6206252448605
66,0.0,6.0,6.0,349.72140783605215
67,0.0,6.0,7.0,373.7216607416212
68,0.0,6.0,8.0,76.49674921792291
69,0.0,6.0,9.0,100.46346851326108
70,0.0,7.0,0.0,413.7954369799618
71,0.0,7.0,1.0,566.7352715166595
72,0.0,7.0,2.0,682.8843558998936
73,0.0,7.0,3.0,313.77203739125997
74,0.0,7.0,4.0,0.0
75,0.0,7.0,5.0,682.8736298994459
76,0.0,7.0,6.0,307.0971806658983
77,0.0,7.0,7.0,338.06903188333
78,0.0,7.0,8.0,134.29132342680577
79,0.0,7.0,9.0,48.087486988874
80,0.0,8.0,0.0,430.75695195084444
81,0.0,8.0,1.0,572.867739766566
82,0.0,8.0,2.0,688.7651156676235
83,0.0,8.0,3.0,330.06892234083773
84,0.0,8.0,4.0,0.0
85,0.0,8.0,5.0,680.8340931625102
86,0.0,8.0,6.0,310.09087708072224
87,0.0,8.0,7.0,343.0277930287011
88,0.0,8.0,8.0,173.98464810295675
89,0.0,8.0,9.0,12.589276422534823
90,0.0,9.0,0.0,454.7672217237117
91,0.0,9.0,1.0,574.5096465375706
92,0.0,9.0,2.0,689.028433269163
93,0.0,9.0,3.0,241.41908518161895
94,0.0,9.0,4.0,0.0
95,0.0,9.0,5.0,671.7829224751744
96,0.0,9.0,6.0,368.3207433705412
97,0.0,9.0,7.0,379.61866388407174
98,0.0,9.0,8.0,64.24289028762622
99,0.0,9.0,9.0,116.42690310112903
100,1.0,0.0,0.0,620.0173324697087
101,1.0,0.0,1.0,700.0
102,1.0,0.0,2.0,700.0
103,1.0,0.0,3.0,257.6794696906493
104,1.0,0.0,4.0,0.0
105,1.0,0.0,5.0,700.0
106,1.0,0.0,6.0,616.6680806302297
107,1.0,0.0,7.0,532.8279438196726
108,1.0,0.0,8.0,88.90879579434687
109,1.0,0.0,9.0,256.1339674192398
110,1.0,1.0,0.0,504.94765456735433
111,1.0,1.0,1.0,649.0886488594867
112,1.0,1.0,2.0,700.0
113,1.0,1.0,3.0,348.0984634756059
114,1.0,1.0,4.0,0.0
115,1.0,1.0,5.0,700.0
116,1.0,1.0,6.0,455.2723191162273
117,1.0,1.0,7.0,426.03409993240786
118,1.0,1.0,8.0,184.11779205568968
119,1.0,1.0,9.0,51.48175302716091
120,1.0,2.0,0.0,574.4156699086245
121,1.0,2.0,1.0,677.6924279978327
122,1.0,2.0,2.0,700.0
123,1.0,2.0,3.0,268.816945058446
124,1.0,2.0,4.0,0.0
125,1.0,2.0,5.0,696.2630159969798
126,1.0,2.0,6.0,603.5848603234998
127,1.0,2.0,7.0,524.8508673185871
128,1.0,2.0,8.0,76.48273311640229
129,1.0,2.0,9.0,275.8210387788658
130,1.0,3.0,0.0,590.7846837293175
131,1.0,3.0,1.0,692.1700440966877
132,1.0,3.0,2.0,700.0
133,1.0,3.0,3.0,345.72189502806395
134,1.0,3.0,4.0,0.0
135,1.0,3.0,5.0,700.0
136,1.0,3.0,6.0,649.6893048929933
137,1.0,3.0,7.0,487.53872679888997
138,1.0,3.0,8.0,170.90428258381888
139,1.0,3.0,9.0,152.5722111946178
140,1.0,4.0,0.0,607.1456001025227
141,1.0,4.0,1.0,696.8753697099455
142,1.0,4.0,2.0,700.0
143,1.0,4.0,3.0,278.4307564660492
144,1.0,4.0,4.0,0.0
145,1.0,4.0,5.0,700.0
146,1.0,4.0,6.0,622.5558667194981
147,1.0,4.0,7.0,529.6983959507742
148,1.0,4.0,8.0,100.79011334396195
149,1.0,4.0,9.0,254.48396614151685
150,1.0,5.0,0.0,614.7462714091312
151,1.0,5.0,1.0,694.6580157073279
152,1.0,5.0,2.0,700.0
153,1.0,5.0,3.0,323.52319275433666
154,1.0,5.0,4.0,0.0
155,1.0,5.0,5.0,700.0
156,1.0,5.0,6.0,633.5920747704694
157,1.0,5.0,7.0,503.1618204548091
158,1.0,5.0,8.0,168.30512661389957
159,1.0,5.0,9.0,178.19558852528377
160,1.0,6.0,0.0,538.2512380085187
161,1.0,6.0,1.0,670.0035492154865
162,1.0,6.0,2.0,700.0
163,1.0,6.0,3.0,353.45593595223943
164,1.0,6.0,4.0,0.0
165,1.0,6.0,5.0,700.0
166,1.0,6.0,6.0,540.3259111764771
167,1.0,6.0,7.0,441.0948706857686
168,1.0,6.0,8.0,182.42402466007366
169,1.0,6.0,9.0,76.49962319853529
170,1.0,7.0,0.0,495.36479646592136
171,1.0,7.0,1.0,649.0133857375974
172,1.0,7.0,2.0,700.0
173,1.0,7.0,3.0,329.8156507266849
174,1.0,7.0,4.0,0.0
175,1.0,7.0,5.0,700.0
176,1.0,7.0,6.0,405.26246364982677
177,1.0,7.0,7.0,433.64384212390485
178,1.0,7.0,8.0,171.2658093802852
179,1.0,7.0,9.0,101.45157354741255
180,1.0,8.0,0.0,591.970230886191
181,1.0,8.0,1.0,681.9080452692983
182,1.0,8.0,2.0,700.0
183,1.0,8.0,3.0,342.6753267120924
184,1.0,8.0,4.0,0.0
185,1.0,8.0,5.0,700.0
186,1.0,8.0,6.0,602.1381655637283
187,1.0,8.0,7.0,482.6653593475552
188,1.0,8.0,8.0,183.36221932104218
189,1.0,8.0,9.0,139.57017427133454
190,1.0,9.0,0.0,488.5859501956982
191,1.0,9.0,1.0,641.893560743093
192,1.0,9.0,2.0,700.0
193,1.0,9.0,3.0,271.4048660172532
194,1.0,9.0,4.0,0.0
195,1.0,9.0,5.0,700.0
196,1.0,9.0,6.0,404.8096608511062
197,1.0,9.0,7.0,484.0769080771034
198,1.0,9.0,8.0,90.57582096788643
199,1.0,9.0,9.0,253.91308387249168
200,2.0,0.0,0.0,610.0460738670919
201,2.0,0.0,1.0,700.0
202,2.0,0.0,2.0,700.0
203,2.0,0.0,3.0,289.4542380705385
204,2.0,0.0,4.0,0.0
205,2.0,0.0,5.0,700.0
206,2.0,0.0,6.0,655.1793926628407
207,2.0,0.0,7.0,554.9045662784772
208,2.0,0.0,8.0,106.94814097652404
209,2.0,0.0,9.0,314.7505989751903
210,2.0,1.0,0.0,525.667341338605
211,2.0,1.0,1.0,665.1879425331687
212,2.0,1.0,2.0,700.0
213,2.0,1.0,3.0,334.7140379766729
214,2.0,1.0,4.0,0.0
215,2.0,1.0,5.0,700.0
216,2.0,1.0,6.0,507.49141138213747
217,2.0,1.0,7.0,461.543175378086
218,2.0,1.0,8.0,160.84252285873282
219,2.0,1.0,9.0,141.05614848516302
220,2.0,2.0,0.0,610.6879325636821
221,2.0,2.0,1.0,700.0
222,2.0,2.0,2.0,700.0
223,2.0,2.0,3.0,345.03017635593795
224,2.0,2.0,4.0,0.0
225,2.0,2.0,5.0,700.0
226,2.0,2.0,6.0,685.180465132752
227,2.0,2.0,7.0,516.2069727859989
228,2.0,2.0,8.0,168.37085544083396
229,2.0,2.0,9.0,212.00288092713834
230,2.0,3.0,0.0,607.6482330588334
231,2.0,3.0,1.0,700.0
232,2.0,3.0,2.0,700.0
233,2.0,3.0,3.0,359.45989763260343
234,2.0,3.0,4.0,0.0
235,2.0,3.0,5.0,700.0
236,2.0,3.0,6.0,700.0
237,2.0,3.0,7.0,492.4498103212269
238,2.0,3.0,8.0,179.80380502498815
239,2.0,3.0,9.0,148.92417214317715
240,2.0,4.0,0.0,612.8790632497319
241,2.0,4.0,1.0,700.0
242,2.0,4.0,2.0,700.0
243,2.0,4.0,3.0,289.4179653895095
244,2.0,4.0,4.0,0.0
245,2.0,4.0,5.0,700.0
246,2.0,4.0,6.0,648.365215382044
247,2.0,4.0,7.0,531.6015804374093
248,2.0,4.0,8.0,109.77588579248759
249,2.0,4.0,9.0,252.87779493787593
250,2.0,5.0,0.0,602.8769817590772
251,2.0,5.0,1.0,700.0
252,2.0,5.0,2.0,700.0
253,2.0,5.0,3.0,341.8662720869826
254,2.0,5.0,4.0,0.0
255,2.0,5.0,5.0,700.0
256,2.0,5.0,6.0,700.0
257,2.0,5.0,7.0,513.5138097570072
258,2.0,5.0,8.0,152.92844731814986
259,2.0,5.0,9.0,204.8521428427645
260,2.0,6.0,0.0,603.4246366331233
261,2.0,6.0,1.0,700.0
262,2.0,6.0,2.0,700.0
263,2.0,6.0,3.0,319.7333119766264
264,2.0,6.0,4.0,0.0
265,2.0,6.0,5.0,700.0
266,2.0,6.0,6.0,686.0393968344328
267,2.0,6.0,7.0,507.70392294631216
268,2.0,6.0,8.0,129.11340944803496
269,2.0,6.0,9.0,189.42605150113
270,2.0,7.0,0.0,597.8383028888321
271,2.0,7.0,1.0,691.5451180386772
272,2.0,7.0,2.0,700.0
273,2.0,7.0,3.0,375.7437211388331
274,2.0,7.0,4.0,0.0
275,2.0,7.0,5.0,700.0
276,2.0,7.0,6.0,644.6020957143405
277,2.0,7.0,7.0,462.09051774319465
278,2.0,7.0,8.0,215.4414513105273
279,2.0,7.0,9.0,86.3354090350245
280,2.0,8.0,0.0,622.2925012330272
281,2.0,8.0,1.0,700.0
282,2.0,8.0,2.0,700.0
283,2.0,8.0,3.0,347.6370749812533
284,2.0,8.0,4.0,0.0
285,2.0,8.0,5.0,700.0
286,2.0,8.0,6.0,661.9532136082368
287,2.0,8.0,7.0,494.38113035247886
288,2.0,8.0,8.0,188.98151124139542
289,2.0,8.0,9.0,154.0521066766301
290,2.0,9.0,0.0,497.03209353883096
291,2.0,9.0,1.0,651.660131395054
292,2.0,9.0,2.0,700.0
293,2.0,9.0,3.0,282.2630791611975
294,2.0,9.0,4.0,0.0
295,2.0,9.0,5.0,700.0
296,2.0,9.0,6.0,401.25752503617423
297,2.0,9.0,7.0,491.9655155007484
298,2.0,9.0,8.0,111.0712616956843
299,2.0,9.0,9.0,250.6631621950312
300,3.0,0.0,0.0,610.0437197707399
301,3.0,0.0,1.0,700.0
302,3.0,0.0,2.0,700.0
303,3.0,0.0,3.0,299.1675508930735
304,3.0,0.0,4.0,0.0
305,3.0,0.0,5.0,700.0
306,3.0,0.0,6.0,660.0439648139856
307,3.0,0.0,7.0,548.4485705144695
308,3.0,0.0,8.0,116.30813407861574
309,3.0,0.0,9.0,297.60899474058493
310,3.0,1.0,0.0,603.9905959986997
311,3.0,1.0,1.0,699.8161982182319
312,3.0,1.0,2.0,700.0
313,3.0,1.0,3.0,336.70770797772013
314,3.0,1.0,4.0,0.0
315,3.0,1.0,5.0,700.0
316,3.0,1.0,6.0,692.7812077907411
317,3.0,1.0,7.0,492.9344515544579
318,3.0,1.0,8.0,149.58819053840324
319,3.0,1.0,9.0,150.60269435948956
320,3.0,2.0,0.0,610.2799532260707
321,3.0,2.0,1.0,700.0
322,3.0,2.0,2.0,700.0
323,3.0,2.0,3.0,369.1641651830485
324,3.0,2.0,4.0,0.0
325,3.0,2.0,5.0,700.0
326,3.0,2.0,6.0,700.0
327,3.0,2.0,7.0,494.0555349151409
328,3.0,2.0,8.0,194.62767751362324
329,3.0,2.0,9.0,153.18760361134747
330,3.0,3.0,0.0,600.1587315575571
331,3.0,3.0,1.0,700.0
332,3.0,3.0,2.0,700.0
333,3.0,3.0,3.0,331.84293162966725
334,3.0,3.0,4.0,0.0
335,3.0,3.0,5.0,700.0
336,3.0,3.0,6.0,700.0
337,3.0,3.0,7.0,506.3044240084393
338,3.0,3.0,8.0,137.6171711113632
339,3.0,3.0,9.0,185.7101790320827
340,3.0,4.0,0.0,604.7398299158052
341,3.0,4.0,1.0,700.0
342,3.0,4.0,2.0,700.0
343,3.0,4.0,3.0,239.47689174351197
344,3.0,4.0,4.0,0.0
345,3.0,4.0,5.0,700.0
346,3.0,4.0,6.0,636.8462469618398
347,3.0,4.0,7.0,564.5621972077666
348,3.0,4.0,8.0,41.73425094604585
349,3.0,4.0,9.0,340.3930084942124
350,3.0,5.0,0.0,604.851892091046
351,3.0,5.0,1.0,700.0
352,3.0,5.0,2.0,700.0
353,3.0,5.0,3.0,349.1486034260624
354,3.0,5.0,4.0,0.0
355,3.0,5.0,5.0,700.0
356,3.0,5.0,6.0,700.0
357,3.0,5.0,7.0,499.05869139443183
358,3.0,5.0,8.0,164.05266154960438
359,3.0,5.0,9.0,166.4717090269563
360,3.0,6.0,0.0,596.0137373145416
361,3.0,6.0,1.0,700.0
362,3.0,6.0,2.0,700.0
363,3.0,6.0,3.0,316.55858125304684
364,3.0,6.0,4.0,0.0
365,3.0,6.0,5.0,700.0
366,3.0,6.0,6.0,700.0
367,3.0,6.0,7.0,513.3477880689724
368,3.0,6.0,8.0,114.26937490965477
369,3.0,6.0,9.0,204.41133120429927
370,3.0,7.0,0.0,606.7156707338711
371,3.0,7.0,1.0,700.0
372,3.0,7.0,2.0,700.0
373,3.0,7.0,3.0,342.49615814136524
374,3.0,7.0,4.0,0.0
375,3.0,7.0,5.0,700.0
376,3.0,7.0,6.0,692.182267201931
377,3.0,7.0,7.0,495.27361791439625
378,3.0,7.0,8.0,159.48737477787
379,3.0,7.0,9.0,156.4217904759886
380,3.0,8.0,0.0,609.6364782086796
381,3.0,8.0,1.0,700.0
382,3.0,8.0,2.0,700.0
383,3.0,8.0,3.0,295.7041720586771
384,3.0,8.0,4.0,0.0
385,3.0,8.0,5.0,700.0
386,3.0,8.0,6.0,658.9100562843955
387,3.0,8.0,7.0,529.0141793759676
388,3.0,8.0,8.0,111.82937578227013
389,3.0,8.0,9.0,246.0078702023764
390,3.0,9.0,0.0,606.8153194306834
391,3.0,9.0,1.0,699.1545118038673
392,3.0,9.0,2.0,700.0
393,3.0,9.0,3.0,322.76689845412267
394,3.0,9.0,4.0,0.0
395,3.0,9.0,5.0,700.0
396,3.0,9.0,6.0,671.9940105617892
397,3.0,9.0,7.0,523.0939195761327
398,3.0,9.0,8.0,140.9128912591989
399,3.0,9.0,9.0,232.09067835967537
400,4.0,0.0,0.0,609.0929447916623
401,4.0,0.0,1.0,700.0
402,4.0,0.0,2.0,700.0
403,4.0,0.0,3.0,310.52698036323585
404,4.0,0.0,4.0,0.0
405,4.0,0.0,5.0,700.0
406,4.0,0.0,6.0,668.6364502763465
407,4.0,0.0,7.0,560.3402225344097
408,4.0,0.0,8.0,127.50898441181474
409,4.0,0.0,9.0,329.18305396749486
410,4.0,1.0,0.0,603.8583618565818
411,4.0,1.0,1.0,700.0
412,4.0,1.0,2.0,700.0
413,4.0,1.0,3.0,345.4850364044938
414,4.0,1.0,4.0,0.0
415,4.0,1.0,5.0,700.0
416,4.0,1.0,6.0,700.0
417,4.0,1.0,7.0,493.44749595273726
418,4.0,1.0,8.0,158.45633497482805
419,4.0,1.0,9.0,151.57317206062473
420,4.0,2.0,0.0,609.8749849100665
421,4.0,2.0,1.0,700.0
422,4.0,2.0,2.0,700.0
423,4.0,2.0,3.0,367.67087538085804
424,4.0,2.0,4.0,0.0
425,4.0,2.0,5.0,700.0
426,4.0,2.0,6.0,700.0
427,4.0,2.0,7.0,500.02859249248877
428,4.0,2.0,8.0,192.34658442739254
429,4.0,2.0,9.0,169.0469369820745
430,4.0,3.0,0.0,606.0210816323184
431,4.0,3.0,1.0,700.0
432,4.0,3.0,2.0,700.0
433,4.0,3.0,3.0,353.4599007543033
434,4.0,3.0,4.0,0.0
435,4.0,3.0,5.0,700.0
436,4.0,3.0,6.0,700.0
437,4.0,3.0,7.0,512.2371318593722
438,4.0,3.0,8.0,170.63843646999013
439,4.0,3.0,9.0,201.46237803245816
440,4.0,4.0,0.0,614.4377148242613
441,4.0,4.0,1.0,700.0
442,4.0,4.0,2.0,700.0
443,4.0,4.0,3.0,295.11505843456496
444,4.0,4.0,4.0,0.0
445,4.0,4.0,5.0,700.0
446,4.0,4.0,6.0,648.3361317409893
447,4.0,4.0,7.0,548.7986354168892
448,4.0,4.0,8.0,118.49937095734431
449,4.0,4.0,9.0,298.53846778131486
450,4.0,5.0,0.0,605.2635580714466
451,4.0,5.0,1.0,700.0
452,4.0,5.0,2.0,700.0
453,4.0,5.0,3.0,350.6665903552806
454,4.0,5.0,4.0,0.0
455,4.0,5.0,5.0,700.0
456,4.0,5.0,6.0,700.0
457,4.0,5.0,7.0,499.1818453990909
458,4.0,5.0,8.0,166.37148103403962
459,4.0,5.0,9.0,166.7987007544824
460,4.0,6.0,0.0,601.1670142186216
461,4.0,6.0,1.0,700.0
462,4.0,6.0,2.0,700.0
463,4.0,6.0,3.0,335.56089710002936
464,4.0,6.0,4.0,0.0
465,4.0,6.0,5.0,700.0
466,4.0,6.0,6.0,700.0
467,4.0,6.0,7.0,506.43832533762463
468,4.0,6.0,8.0,143.29659470137668
469,4.0,6.0,9.0,186.0657064635256
470,4.0,7.0,0.0,605.8412360884173
471,4.0,7.0,1.0,700.0
472,4.0,7.0,2.0,700.0
473,4.0,7.0,3.0,352.79673401739115
474,4.0,7.0,4.0,0.0
475,4.0,7.0,5.0,700.0
476,4.0,7.0,6.0,700.0
477,4.0,7.0,7.0,509.450076975268
478,4.0,7.0,8.0,169.62540801672648
479,4.0,7.0,9.0,194.06234346772303
480,4.0,8.0,0.0,613.4581885904972
481,4.0,8.0,1.0,700.0
482,4.0,8.0,2.0,700.0
483,4.0,8.0,3.0,292.98970378981437
484,4.0,8.0,4.0,0.0
485,4.0,8.0,5.0,700.0
486,4.0,8.0,6.0,649.1954032444497
487,4.0,8.0,7.0,551.7930023053436
488,4.0,8.0,8.0,114.63760456421178
489,4.0,8.0,9.0,306.48894575734477
490,4.0,9.0,0.0,609.076174975996
491,4.0,9.0,1.0,700.0
492,4.0,9.0,2.0,700.0
493,4.0,9.0,3.0,287.63892014122194
494,4.0,9.0,4.0,0.0
495,4.0,9.0,5.0,700.0
496,4.0,9.0,6.0,655.4424035230867
497,4.0,9.0,7.0,538.7932776240486
498,4.0,9.0,8.0,101.99170420544951
499,4.0,9.0,9.0,271.9727930535443
500,5.0,0.0,0.0,611.1932346956745
501,5.0,0.0,1.0,700.0
502,5.0,0.0,2.0,700.0
503,5.0,0.0,3.0,339.56751010610066
504,5.0,0.0,4.0,0.0
505,5.0,0.0,5.0,700.0
506,5.0,0.0,6.0,680.9459207139427
507,5.0,0.0,7.0,528.8019676482647
508,5.0,0.0,8.0,163.05781534164632
509,5.0,0.0,9.0,245.44441731560397
510,5.0,1.0,0.0,607.817999296909
511,5.0,1.0,1.0,700.0
512,5.0,1.0,2.0,700.0
513,5.0,1.0,3.0,360.0858976974389
514,5.0,1.0,4.0,0.0
515,5.0,1.0,5.0,700.0
516,5.0,1.0,6.0,700.0
517,5.0,1.0,7.0,510.98442512014697
518,5.0,1.0,8.0,180.76005907412215
519,5.0,1.0,9.0,198.136260121176
520,5.0,2.0,0.0,611.3453733318673
521,5.0,2.0,1.0,700.0
522,5.0,2.0,2.0,700.0
523,5.0,2.0,3.0,373.09282062635424
524,5.0,2.0,4.0,0.0
525,5.0,2.0,5.0,700.0
526,5.0,2.0,6.0,700.0
527,5.0,2.0,7.0,527.6261301310656
528,5.0,2.0,8.0,200.62894314656313
529,5.0,2.0,9.0,242.3223983272401
530,5.0,3.0,0.0,608.228099048424
531,5.0,3.0,1.0,700.0
532,5.0,3.0,2.0,700.0
533,5.0,3.0,3.0,361.5981092770054
534,5.0,3.0,4.0,0.0
535,5.0,3.0,5.0,700.0
536,5.0,3.0,6.0,700.0
537,5.0,3.0,7.0,534.1118790633725
538,5.0,3.0,8.0,183.07005635261854
539,5.0,3.0,9.0,259.5430015349475
540,5.0,4.0,0.0,608.369559166329
541,5.0,4.0,1.0,700.0
542,5.0,4.0,2.0,700.0
543,5.0,4.0,3.0,305.86904812445607
544,5.0,4.0,4.0,0.0
545,5.0,4.0,5.0,700.0
546,5.0,4.0,6.0,667.4858968876118
547,5.0,4.0,7.0,510.0640728576513
548,5.0,4.0,8.0,121.21738756682119
549,5.0,4.0,9.0,195.6925915041562
550,5.0,5.0,0.0,603.3559285506262
551,5.0,5.0,1.0,700.0
552,5.0,5.0,2.0,700.0
553,5.0,5.0,3.0,343.63235187976585
554,5.0,5.0,4.0,0.0
555,5.0,5.0,5.0,700.0
556,5.0,5.0,6.0,700.0
557,5.0,5.0,7.0,501.7073146300211
558,5.0,5.0,8.0,155.6262440881668
559,5.0,5.0,9.0,173.50418750598013
560,5.0,6.0,0.0,605.5878171976336
561,5.0,6.0,1.0,700.0
562,5.0,6.0,2.0,700.0
563,5.0,6.0,3.0,351.86227117095405
564,5.0,6.0,4.0,0.0
565,5.0,6.0,5.0,700.0
566,5.0,6.0,6.0,700.0
567,5.0,6.0,7.0,505.92296297937526
568,5.0,6.0,8.0,168.1979578759569
569,5.0,6.0,9.0,184.69734472577892
570,5.0,7.0,0.0,610.1096467796556
571,5.0,7.0,1.0,700.0
572,5.0,7.0,2.0,700.0
573,5.0,7.0,3.0,368.5361731411324
574,5.0,7.0,4.0,0.0
575,5.0,7.0,5.0,700.0
576,5.0,7.0,6.0,700.0
577,5.0,7.0,7.0,514.8955545416673
578,5.0,7.0,8.0,193.66838059555573
579,5.0,7.0,9.0,208.52087546243538
580,5.0,8.0,0.0,611.6610449248402
581,5.0,8.0,1.0,700.0
582,5.0,8.0,2.0,700.0
583,5.0,8.0,3.0,275.76070226279484
584,5.0,8.0,4.0,0.0
585,5.0,8.0,5.0,700.0
586,5.0,8.0,6.0,643.0671206990739
587,5.0,8.0,7.0,574.6909472267222
588,5.0,8.0,8.0,92.70648777394133
589,5.0,8.0,9.0,367.28630746199275
590,5.0,9.0,0.0,614.0482708486222
591,5.0,9.0,1.0,700.0
592,5.0,9.0,2.0,700.0
593,5.0,9.0,3.0,330.2537926864487
594,5.0,9.0,4.0,0.0
595,5.0,9.0,5.0,700.0
596,5.0,9.0,6.0,669.477139226348
597,5.0,9.0,7.0,539.0142680414319
598,5.0,9.0,8.0,157.0410660204309
599,5.0,9.0,9.0,272.559554633461
600,6.0,0.0,0.0,615.0562021926473
601,6.0,0.0,1.0,700.0
602,6.0,0.0,2.0,700.0
603,6.0,0.0,3.0,386.7762192441949
604,6.0,0.0,4.0,0.0
605,6.0,0.0,5.0,700.0
606,6.0,0.0,6.0,700.0
607,6.0,0.0,7.0,502.8238548803966
608,6.0,0.0,8.0,221.53118592455937
609,6.0,0.0,9.0,176.46876365868482
610,6.0,1.0,0.0,609.6864794990292
611,6.0,1.0,1.0,700.0
612,6.0,1.0,2.0,700.0
613,6.0,1.0,3.0,366.97577604385816
614,6.0,1.0,4.0,0.0
615,6.0,1.0,5.0,700.0
616,6.0,1.0,6.0,700.0
617,6.0,1.0,7.0,520.912442256052
618,6.0,1.0,8.0,191.28477694062877
619,6.0,1.0,9.0,224.49658419803424
620,6.0,2.0,0.0,612.8753994045737
621,6.0,2.0,1.0,700.0
622,6.0,2.0,2.0,700.0
623,6.0,2.0,3.0,378.73467516451615
624,6.0,2.0,4.0,0.0
625,6.0,2.0,5.0,700.0
626,6.0,2.0,6.0,700.0
627,6.0,2.0,7.0,504.5300577386432
628,6.0,2.0,8.0,209.2472269931685
629,6.0,2.0,9.0,180.99897947807358
630,6.0,3.0,0.0,611.9284402241705
631,6.0,3.0,1.0,700.0
632,6.0,3.0,2.0,700.0
633,6.0,3.0,3.0,375.2428353555614
634,6.0,3.0,4.0,0.0
635,6.0,3.0,5.0,700.0
636,6.0,3.0,6.0,700.0
637,6.0,3.0,7.0,506.620711017824
638,6.0,3.0,8.0,203.91322442062938
639,6.0,3.0,9.0,186.54996687234865
640,6.0,4.0,0.0,606.3106219351713
641,6.0,4.0,1.0,700.0
642,6.0,4.0,2.0,700.0
643,6.0,4.0,3.0,354.52755855489426
644,6.0,4.0,4.0,0.0
645,6.0,4.0,5.0,700.0
646,6.0,4.0,6.0,700.0
647,6.0,4.0,7.0,500.0632672479014
648,6.0,4.0,8.0,172.2693501907001
649,6.0,4.0,9.0,169.139003482108
650,6.0,5.0,0.0,607.9867372794707
651,6.0,5.0,1.0,700.0
652,6.0,5.0,2.0,700.0
653,6.0,5.0,3.0,360.7081061484311
654,6.0,5.0,4.0,0.0
655,6.0,5.0,5.0,700.0
656,6.0,5.0,6.0,700.0
657,6.0,5.0,7.0,505.6692300018225
658,6.0,5.0,8.0,181.71052119719528
659,6.0,5.0,9.0,184.02364690417718
660,6.0,6.0,0.0,611.7280466807422
661,6.0,6.0,1.0,700.0
662,6.0,6.0,2.0,700.0
663,6.0,6.0,3.0,374.50389943638015
664,6.0,6.0,4.0,0.0
665,6.0,6.0,5.0,700.0
666,6.0,6.0,6.0,700.0
667,6.0,6.0,7.0,500.5806419685194
668,6.0,6.0,8.0,202.78445382704513
669,6.0,6.0,9.0,170.5127083335359
670,6.0,7.0,0.0,606.7084627692373
671,6.0,7.0,1.0,700.0
672,6.0,7.0,2.0,700.0
673,6.0,7.0,3.0,355.9945663106303
674,6.0,7.0,4.0,0.0
675,6.0,7.0,5.0,700.0
676,6.0,7.0,6.0,700.0
677,6.0,7.0,7.0,505.4298632299067
678,6.0,7.0,8.0,174.51029581568756
679,6.0,7.0,9.0,183.38809344022192
680,6.0,8.0,0.0,606.1992528746935
681,6.0,8.0,1.0,700.0
682,6.0,8.0,2.0,700.0
