,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
65,0.0,16.0,2.0,10.0,3.0,-0.0,666.0,0.2999997000003
66,0.0,16.0,10.0,10.0,184.0,0.03376202951126808,11607.0,18.3999816000184
67,0.0,16.0,11.0,10.0,255.0,0.2540458244637566,16810.0,25.499974500025502
68,0.0,17.0,0.0,10.0,232.0,0.16041321564623884,21322.0,23.1999768000232
69,0.0,17.0,2.0,10.0,5.0,-0.0,675.0,0.49999950000050003
70,0.0,17.0,4.0,10.0,18.0,-0.0,1039.0,1.7999982000018
71,0.0,17.0,5.0,10.0,8.0,-0.0,712.0,0.7999992000008
72,0.0,18.0,0.0,10.0,239.0,0.02708940827539775,20809.0,23.899976100023903
73,0.0,18.0,2.0,10.0,1.0,-0.0,177.0,0.0999999000001
74,0.0,18.0,8.0,10.0,61.0,0.16702617252679575,5461.0,6.0999939000061
75,0.0,18.0,10.0,10.0,284.0,0.08866655066645328,16442.0,28.3999716000284
76,0.0,19.0,4.0,10.0,11.0,-0.0,836.0,1.0999989000011001
77,0.0,19.0,8.0,10.0,72.0,-0.0,5816.0,7.1999928000072
78,0.0,19.0,11.0,10.0,414.0,0.1469597691770991,25085.0,41.3999586000414
79,0.0,19.0,14.0,10.0,249.0,0.27860963786811693,13220.0,24.8999751000249
80,0.0,20.0,0.0,10.0,153.0,0.13577232366774436,16015.0,15.299984700015301
81,0.0,20.0,1.0,10.0,182.0,-0.0,17670.0,18.1999818000182
82,0.0,20.0,2.0,10.0,2.0,-0.0,436.0,0.1999998000002
83,0.0,20.0,4.0,10.0,59.0,-0.0,2279.0,5.8999941000059
84,1.0,0.0,1.0,13.0,219.0,0.15328468633142422,19139.0,16.846140887583932
85,1.0,0.0,4.0,1.0,1.0,-0.0,81.0,0.9999900000999989
86,1.0,0.0,6.0,4.0,143.0,0.08329816492199307,11124.0,35.74991062522344
87,1.0,0.0,7.0,1.0,0.0,,41.0,0.0
88,1.0,0.0,9.0,1.0,0.0,,9.0,0.0
89,1.0,0.0,11.0,10.0,104.0,-0.0,9037.0,10.3999896000104
90,1.0,0.0,14.0,25.0,477.0,0.30441465482567376,28787.0,19.079992368003055
91,1.0,1.0,1.0,14.0,196.0,0.11109961690736223,17484.0,13.999990000007143
92,1.0,1.0,4.0,1.0,0.0,,4.0,0.0
93,1.0,1.0,6.0,4.0,121.0,0.04786485027570371,9216.0,30.249924375189064
94,1.0,1.0,8.0,2.0,43.0,-0.0,2484.0,21.499892500537495
95,1.0,1.0,9.0,3.0,12.0,-0.0,799.0,3.999986666711111
96,1.0,1.0,11.0,11.0,176.0,0.35575747413276615,14115.0,15.999985454558677
97,1.0,1.0,14.0,21.0,352.0,0.24164565764362794,22035.0,16.761896780049153
98,1.0,2.0,1.0,19.0,313.0,0.1893078882030626,26371.0,16.47367554017077
99,1.0,2.0,8.0,1.0,72.0,0.5297061990576545,3164.0,71.99928000719993
100,1.0,2.0,9.0,1.0,6.0,-0.0,311.0,5.999940000599993
101,1.0,2.0,11.0,5.0,142.0,0.1993222604211691,11057.0,28.3999432001136
102,1.0,2.0,14.0,18.0,621.0,0.2479113817660936,30914.0,34.49998083334398
103,1.0,3.0,1.0,13.0,187.0,0.06658547439742041,16145.0,14.38460431953514
104,1.0,3.0,6.0,1.0,155.0,0.2601901888740257,13216.0,154.99845001549983
105,1.0,3.0,8.0,3.0,46.0,-0.0,2730.0,15.333282222392592
106,1.0,3.0,11.0,9.0,136.0,0.1301811059309546,11899.0,15.111094321006311
107,1.0,3.0,14.0,23.0,339.0,0.7879949558503725,23590.0,14.739124026467815
108,1.0,4.0,1.0,10.0,400.0,0.03494480184996647,29183.0,39.99996000004
109,1.0,4.0,4.0,1.0,0.0,,38.0,0.0
110,1.0,4.0,7.0,1.0,2.0,-0.0,135.0,1.9999800001999979
111,1.0,4.0,8.0,1.0,23.0,-0.0,970.0,22.999770002299975
112,1.0,4.0,9.0,1.0,0.0,,1.0,0.0
113,1.0,4.0,11.0,5.0,130.0,-0.0,8886.0,25.999948000104002
114,1.0,4.0,14.0,22.0,768.0,0.2652886860694384,36709.0,34.90907504132953
115,1.0,5.0,1.0,15.0,251.0,0.25094483568737097,19536.0,16.733322177785215
116,1.0,5.0,5.0,1.0,3.0,-0.0,206.0,2.9999700002999967
117,1.0,5.0,6.0,1.0,81.0,0.15841057013179086,5541.0,80.99919000809992
118,1.0,5.0,8.0,3.0,33.0,-0.0,1802.0,10.999963333455556
119,1.0,5.0,11.0,7.0,155.0,0.5092172162715136,11107.0,22.14282551024927
120,1.0,5.0,14.0,20.0,534.0,0.41814847904216973,28479.0,26.699986650006675
121,1.0,6.0,1.0,10.0,279.0,0.17957230923049972,19711.0,27.899972100027902
122,1.0,6.0,6.0,2.0,130.0,0.09015080598088239,8903.0,64.999675001625
123,1.0,6.0,7.0,1.0,0.0,,22.0,0.0
124,1.0,6.0,8.0,2.0,48.0,-0.0,2254.0,23.999880000599997
125,1.0,6.0,9.0,1.0,1.0,-0.0,83.0,0.9999900000999989
126,1.0,6.0,11.0,5.0,44.0,0.18490739916777568,2944.0,8.799982400035201
127,1.0,6.0,14.0,23.0,481.0,0.5790175521358942,25907.0,20.913034385637225
128,1.0,7.0,1.0,11.0,388.0,0.3034528774265539,24962.0,35.27269520664072
129,1.0,7.0,8.0,3.0,55.0,0.18141552308224446,2719.0,18.333272222425926
130,1.0,7.0,11.0,3.0,129.0,-0.0,8644.0,42.99985666714444
131,1.0,7.0,14.0,18.0,683.0,0.25511079242315116,32567.0,37.94442336420924
132,1.0,8.0,1.0,14.0,359.0,0.2589198097096443,25066.0,25.642838826543695
133,1.0,8.0,11.0,6.0,134.0,0.1342229641023645,9291.0,22.333296111173148
134,1.0,8.0,14.0,24.0,865.0,0.4548082574294514,38853.0,36.04165164931182
135,1.0,9.0,1.0,23.0,320.0,0.29658691344104743,26972.0,13.913037429114162
136,1.0,9.0,4.0,1.0,2.0,-0.0,122.0,1.9999800001999979
137,1.0,9.0,6.0,1.0,60.0,-0.0,4230.0,59.99940000599994
138,1.0,9.0,8.0,2.0,11.0,-0.0,528.0,5.499972500137499
139,1.0,9.0,11.0,7.0,112.0,0.08957802666754391,8849.0,15.999977142889797
140,1.0,9.0,14.0,25.0,677.0,0.31209954427667874,36865.0,27.07998916800433
141,1.0,10.0,1.0,17.0,247.0,0.18737509164700877,21847.0,14.529403217998107
142,1.0,10.0,6.0,1.0,57.0,0.15200531083620292,4401.0,56.99943000569994
143,1.0,10.0,8.0,3.0,37.0,0.3330110964801871,1678.0,12.333292222359258
144,1.0,10.0,11.0,6.0,181.0,0.239448017805274,13510.0,30.166616388972688
145,1.0,10.0,14.0,20.0,389.0,0.08229572172660339,20498.0,19.44999027500486
146,1.0,11.0,1.0,18.0,225.0,0.10774372933089452,20092.0,12.499993055559413
147,1.0,11.0,4.0,1.0,0.0,,47.0,0.0
148,1.0,11.0,6.0,2.0,118.0,-0.0,9166.0,58.99970500147499
149,1.0,11.0,9.0,1.0,6.0,-0.0,421.0,5.999940000599993
150,1.0,11.0,11.0,6.0,129.0,0.23313702240178347,9242.0,21.49996416672639
151,1.0,11.0,14.0,23.0,457.0,0.57542093315938,25507.0,19.86955657845366
152,1.0,12.0,1.0,17.0,176.0,0.4355665291405654,17132.0,10.352935086508772
153,1.0,12.0,4.0,1.0,4.0,-0.0,260.0,3.9999600003999958
154,1.0,12.0,6.0,4.0,117.0,0.09835175734669842,9912.0,29.249926875182815
155,1.0,12.0,8.0,1.0,13.0,-0.0,682.0,12.999870001299985
156,1.0,12.0,11.0,10.0,180.0,0.12967086484668483,14599.0,17.999982000018
157,1.0,12.0,14.0,16.0,341.0,0.0838046849312699,20753.0,21.312486679695827
158,1.0,13.0,1.0,12.0,322.0,0.24407961610523307,24837.0,26.833310972240856
159,1.0,13.0,4.0,1.0,7.0,0.410116318288409,348.0,6.999930000699993
160,1.0,13.0,5.0,1.0,0.0,,44.0,0.0
161,1.0,13.0,8.0,3.0,87.0,-0.0,4082.0,28.999903333655553
162,1.0,13.0,11.0,5.0,163.0,0.10347961922067524,11701.0,32.599934800130406
163,1.0,13.0,14.0,20.0,491.0,0.10582656942655286,23464.0,24.549987725006137
164,1.0,14.0,1.0,10.0,237.0,0.027282478746759924,19915.0,23.6999763000237
165,1.0,14.0,4.0,2.0,0.0,,28.0,0.0
166,1.0,14.0,6.0,1.0,0.0,,1.0,0.0
167,1.0,14.0,7.0,2.0,1.0,-0.0,103.0,0.49999750001249993
168,1.0,14.0,8.0,1.0,18.0,-0.0,758.0,17.999820001799982
169,1.0,14.0,9.0,3.0,20.0,0.1985152433458726,1276.0,6.666644444518518
170,1.0,14.0,11.0,7.0,244.0,0.07980731967333358,18430.0,34.85709306129563
171,1.0,14.0,14.0,24.0,617.0,0.6153798242538601,32119.0,25.70832262153224
172,1.0,15.0,1.0,10.0,345.0,0.3049466641349087,23894.0,34.4999655000345
173,1.0,15.0,4.0,1.0,0.0,,13.0,0.0
174,1.0,15.0,7.0,1.0,0.0,,1.0,0.0
175,1.0,15.0,8.0,1.0,18.0,0.2145591551764051,851.0,17.999820001799982
176,1.0,15.0,11.0,6.0,141.0,0.20048074980211894,9637.0,23.499960833398614
177,1.0,15.0,14.0,24.0,741.0,0.3426785872311716,37667.0,30.874987135422028
178,1.0,16.0,1.0,8.0,195.0,0.057176477436758036,14905.0,24.374969531288087
179,1.0,16.0,4.0,2.0,1.0,-0.0,114.0,0.49999750001249993
180,1.0,16.0,6.0,2.0,107.0,0.15953665472235434,7687.0,53.49973250133749
181,1.0,16.0,9.0,1.0,0.0,,18.0,0.0
182,1.0,16.0,11.0,7.0,191.0,0.11620065278983682,13621.0,27.285675306178135
183,1.0,16.0,14.0,22.0,533.0,0.1987035923861726,29333.0,24.22726171488104
184,1.0,17.0,1.0,12.0,161.0,0.037753368478796505,12977.0,13.416655486120428
185,1.0,17.0,4.0,1.0,2.0,-0.0,131.0,1.9999800001999979
186,1.0,17.0,6.0,5.0,160.0,0.2541093445434248,13480.0,31.999936000128002
187,1.0,17.0,8.0,2.0,7.0,-0.0,390.0,3.4999825000874996
188,1.0,17.0,9.0,2.0,10.0,-0.0,813.0,4.999975000125
189,1.0,17.0,11.0,4.0,157.0,0.2130493462317899,12951.0,39.249901875245314
190,1.0,17.0,14.0,21.0,308.0,0.6155131905427208,20635.0,14.666659682543008
191,1.0,18.0,1.0,14.0,348.0,0.22305616268028894,29327.0,24.857125102053498
192,1.0,18.0,6.0,1.0,40.0,0.3141230258900314,3197.0,39.99960000399996
193,1.0,18.0,11.0,2.0,62.0,0.19373848090893384,4514.0,30.999845000774997
194,1.0,18.0,14.0,14.0,838.0,0.7678959488526783,29314.0,59.85710010207136
195,1.0,19.0,1.0,14.0,285.0,0.06997060481409606,20037.0,20.35712831633692
196,1.0,19.0,4.0,1.0,3.0,-0.0,167.0,2.9999700002999967
197,1.0,19.0,6.0,1.0,102.0,0.15141242578971917,6307.0,101.99898001019989
198,1.0,19.0,7.0,1.0,0.0,,2.0,0.0
199,1.0,19.0,8.0,2.0,54.0,0.15841057013179086,2460.0,26.999865000674994
200,1.0,19.0,11.0,4.0,144.0,-0.0,8783.0,35.999910000225
201,1.0,19.0,14.0,21.0,469.0,0.18568273196394464,24379.0,22.333322698417764
202,1.0,20.0,1.0,13.0,268.0,0.04915855463051359,21111.0,20.61536875740865
203,1.0,20.0,6.0,6.0,136.0,0.1301811059309546,11438.0,22.666628888951852
204,1.0,20.0,7.0,1.0,0.0,,38.0,0.0
205,1.0,20.0,8.0,1.0,6.0,-0.0,299.0,5.999940000599993
206,1.0,20.0,9.0,1.0,0.0,,6.0,0.0
207,1.0,20.0,11.0,6.0,81.0,-0.0,6334.0,13.4999775000375
208,1.0,20.0,14.0,17.0,482.0,0.3685315718319155,27848.0,28.35292449827971
209,2.0,0.0,1.0,22.0,377.0,0.161526843662105,29609.0,17.13635584711098
210,2.0,0.0,6.0,1.0,18.0,-0.0,1436.0,17.999820001799982
211,2.0,0.0,8.0,4.0,83.0,0.17849813629020733,3648.0,20.749948125129688
212,2.0,0.0,11.0,4.0,87.0,0.12538677610657337,6355.0,21.74994562513594
213,2.0,0.0,14.0,18.0,538.0,0.7718790269575245,26407.0,29.88887228395984
214,2.0,1.0,1.0,18.0,299.0,0.23560990346926214,22830.0,16.611101882721176
215,2.0,1.0,6.0,4.0,37.0,-0.0,2923.0,9.249976875057813
216,2.0,1.0,8.0,4.0,56.0,-0.0,2959.0,13.999965000087501
217,2.0,1.0,11.0,8.0,153.0,0.2266478258526045,11685.0,19.124976093779885
218,2.0,1.0,14.0,35.0,520.0,0.09600304699393744,30647.0,14.857138612246109
219,2.0,2.0,1.0,17.0,352.0,0.08803022245160709,28481.0,20.705870173017544
220,2.0,2.0,6.0,1.0,30.0,-0.0,2197.0,29.99970000299997
221,2.0,2.0,8.0,3.0,22.0,-0.0,1155.0,7.33330888897037
222,2.0,2.0,11.0,5.0,119.0,0.6709142674852375,8887.0,23.7999524000952
223,2.0,2.0,14.0,29.0,696.0,0.1946066729848402,36991.0,23.999991724140784
224,2.0,3.0,1.0,18.0,324.0,0.22321440323238212,25940.0,17.999990000005557
225,2.0,3.0,6.0,2.0,79.0,0.18562471040523598,5310.0,39.49980250098749
226,2.0,3.0,8.0,6.0,90.0,0.06104703803959342,4715.0,14.999975000041667
227,2.0,3.0,11.0,4.0,77.0,-0.0,5715.0,19.249951875120313
228,2.0,3.0,14.0,21.0,436.0,0.06489028435486992,23745.0,20.761894875288156
229,2.0,4.0,1.0,11.0,243.0,0.3811701073939119,17215.0,22.09088900828272
230,2.0,4.0,6.0,5.0,204.0,0.16544349608627487,16241.0,40.7999184001632
231,2.0,4.0,8.0,1.0,26.0,-0.0,1368.0,25.99974000259997
232,2.0,4.0,11.0,6.0,42.0,0.6680178186607535,2646.0,6.999988333352778
233,2.0,4.0,14.0,32.0,454.0,0.48096661708790706,31017.0,14.187495566407634
234,2.0,5.0,1.0,19.0,270.0,0.06811941768731355,19997.0,14.210518836569033
235,2.0,5.0,6.0,3.0,8.0,-0.0,770.0,2.666657777807407
236,2.0,5.0,8.0,3.0,33.0,-0.0,1650.0,10.999963333455556
237,2.0,5.0,11.0,12.0,201.0,-0.0,15405.0,16.749986041678298
238,2.0,5.0,14.0,39.0,599.0,0.47943381566041743,34276.0,15.358970420776814
239,2.0,6.0,1.0,13.0,328.0,0.24693299409129432,22400.0,25.230749822500137
240,2.0,6.0,11.0,7.0,200.0,0.20334214992480054,13426.0,28.57138775516035
241,2.0,6.0,14.0,30.0,789.0,0.17646866538682376,39137.0,26.299991233336257
242,2.0,7.0,1.0,14.0,221.0,0.40545626486958913,17997.0,15.785703010212137
243,2.0,7.0,8.0,1.0,60.0,-0.0,2279.0,59.99940000599994
244,2.0,7.0,11.0,9.0,227.0,0.4382043587905418,17671.0,25.222194197562004
245,2.0,7.0,14.0,33.0,446.0,0.19623574183348969,27787.0,13.515147419652296
246,2.0,8.0,1.0,22.0,294.0,0.3629814721464285,24143.0,13.36363028925896
247,2.0,8.0,6.0,2.0,102.0,0.05509857601988668,7761.0,50.999745001274995
248,2.0,8.0,8.0,1.0,14.0,0.410116318288409,664.0,13.999860001399986
249,2.0,8.0,11.0,2.0,95.0,0.21835573945155934,6357.0,47.49976250118749
250,2.0,8.0,14.0,27.0,527.0,0.48513883679744985,27926.0,19.518511289440262
251,2.0,9.0,1.0,15.0,378.0,0.10991420346890542,30333.0,25.1999832000112
252,2.0,9.0,6.0,1.0,79.0,0.1356121881286208,5811.0,78.99921000789992
253,2.0,9.0,8.0,2.0,47.0,0.17597512509762708,2284.0,23.499882500587496
254,2.0,9.0,11.0,2.0,47.0,0.10296666046541245,3292.0,23.499882500587496
255,2.0,9.0,14.0,30.0,643.0,0.3647901408978402,38616.0,21.43332618889127
256,2.0,10.0,1.0,12.0,239.0,0.10245145910725445,18648.0,19.916650069458274
257,2.0,10.0,6.0,5.0,247.0,0.20844950205546536,17918.0,49.399901200197604
258,2.0,10.0,8.0,7.0,96.0,0.20460439297612945,5854.0,13.71426612247697
259,2.0,10.0,11.0,3.0,27.0,0.7493309481686361,2164.0,8.9999700001
260,2.0,10.0,14.0,32.0,315.0,0.20369463119776782,22065.0,9.843746923829086
261,2.0,11.0,1.0,22.0,218.0,0.7045317373247629,19297.0,9.909086404960725
262,2.0,11.0,6.0,4.0,154.0,0.039179862328936735,12377.0,38.49990375024063
263,2.0,11.0,8.0,2.0,25.0,-0.0,1406.0,12.499937500312498
264,2.0,11.0,11.0,6.0,120.0,0.5188847352355619,10124.0,19.999966666722223
265,2.0,11.0,14.0,34.0,410.0,0.09452923881467312,27361.0,12.058819982700005
266,2.0,12.0,1.0,5.0,146.0,0.11324308411733208,11006.0,29.1999416001168
267,2.0,12.0,6.0,2.0,149.0,0.3397270176488059,10241.0,74.49962750186249
268,2.0,12.0,8.0,2.0,31.0,0.3179367802622418,1822.0,15.499922500387498
269,2.0,12.0,11.0,7.0,214.0,-0.0,14349.0,30.571384898021577
270,2.0,12.0,14.0,29.0,416.0,0.49317432726823973,26476.0,14.344822639716332
271,2.0,13.0,1.0,12.0,288.0,0.023129244292156827,21565.0,23.999980000016667
272,2.0,13.0,6.0,1.0,35.0,0.12974069471942834,2402.0,34.999650003499966
273,2.0,13.0,8.0,2.0,12.0,0.2868359830561607,571.0,5.999970000149999
274,2.0,13.0,11.0,5.0,188.0,1.1284115664652294,13546.0,37.599924800150404
275,2.0,13.0,14.0,28.0,605.0,0.643295512818862,33080.0,21.60713514030888
276,2.0,14.0,1.0,19.0,352.0,0.19133034364693863,29931.0,18.526306038786295
277,2.0,14.0,6.0,1.0,9.0,-0.0,750.0,8.999910000899991
278,2.0,14.0,8.0,3.0,13.0,-0.0,552.0,4.333318888937037
279,2.0,14.0,9.0,1.0,0.0,,2.0,0.0
280,2.0,14.0,11.0,7.0,121.0,0.04786485027570371,8868.0,17.285689591872014
281,2.0,14.0,14.0,29.0,672.0,0.24597336704817724,31177.0,23.172405802618687
282,2.0,15.0,1.0,18.0,217.0,0.11743084987176121,16783.0,12.055548858028413
283,2.0,15.0,6.0,5.0,181.0,0.18960126243237418,13447.0,36.199927600144804
284,2.0,15.0,8.0,4.0,24.0,-0.0,1433.0,5.9999850000375
285,2.0,15.0,11.0,7.0,105.0,0.35111466040229034,7372.0,14.999978571459184
286,2.0,15.0,14.0,22.0,338.0,0.9159150968269376,22307.0,15.363629380168463
287,2.0,16.0,1.0,18.0,319.0,0.3151076896740931,25304.0,17.72221237654868
288,2.0,16.0,6.0,2.0,45.0,-0.0,3225.0,22.499887500562497
289,2.0,16.0,8.0,2.0,37.0,-0.0,1833.0,18.4999075004625
290,2.0,16.0,11.0,8.0,135.0,0.08737526693107206,10247.0,16.874978906276368
291,2.0,16.0,14.0,23.0,562.0,0.14211925004010983,29695.0,24.434771984881746
292,2.0,17.0,1.0,12.0,213.0,0.1759683977457953,15883.0,17.74998520834566
293,2.0,17.0,6.0,1.0,109.0,0.052171987463861744,8285.0,108.99891001089988
294,2.0,17.0,8.0,5.0,54.0,0.18408268793030735,2826.0,10.799978400043202
295,2.0,17.0,11.0,7.0,155.0,0.03896898290828606,10678.0,22.14282551024927
296,2.0,17.0,14.0,26.0,434.0,0.18648185837530615,27347.0,16.69230127219182
297,2.0,18.0,1.0,15.0,298.0,0.1925092509267372,26071.0,19.866653422231053
298,2.0,18.0,6.0,3.0,77.0,0.6001660731596457,6417.0,25.666581111396294
299,2.0,18.0,8.0,1.0,6.0,-0.0,296.0,5.999940000599993
300,2.0,18.0,11.0,7.0,98.0,0.05693722443763179,7049.0,13.999980000028572
301,2.0,18.0,14.0,27.0,502.0,0.3272376524945544,28681.0,18.59258570644974
302,2.0,19.0,1.0,14.0,175.0,0.5930107060926367,16374.0,12.49999107143495
303,2.0,19.0,6.0,4.0,133.0,0.26691531077539443,10653.0,33.249916875207816
304,2.0,19.0,11.0,6.0,172.0,0.42828643330496774,12661.0,28.66661888896852
305,2.0,19.0,14.0,17.0,311.0,0.33171312557552257,18194.0,18.29410688581948
306,2.0,20.0,1.0,11.0,234.0,0.3619803017569322,18418.0,21.27270793390188
307,2.0,20.0,6.0,1.0,112.0,0.19120898834388364,7575.0,111.99888001119989
308,2.0,20.0,8.0,6.0,97.0,-0.0,4627.0,16.16663972226713
309,2.0,20.0,11.0,4.0,131.0,0.0895805280663752,9493.0,32.74991812520469
310,2.0,20.0,14.0,21.0,388.0,0.258100289651881,21697.0,18.476181678008725
311,3.0,0.0,1.0,16.0,292.0,0.15502191618031838,23954.0,18.24998859375713
312,3.0,0.0,6.0,3.0,93.0,-0.0,6562.0,30.99989666701111
313,3.0,0.0,8.0,4.0,78.0,0.431071102348777,3806.0,19.499951250121878
314,3.0,0.0,11.0,5.0,107.0,-0.0,7424.0,21.399957200085602
315,3.0,0.0,14.0,19.0,427.0,0.39560037493173406,23526.0,22.473672382277694
316,3.0,1.0,1.0,19.0,230.0,0.4660408492930621,20247.0,12.105256786706954
317,3.0,1.0,6.0,5.0,176.0,0.28126337067363827,13503.0,35.199929600140806
318,3.0,1.0,8.0,3.0,18.0,0.2145591551764051,1041.0,5.9999800000666665
319,3.0,1.0,11.0,4.0,80.0,-0.0,5648.0,19.999950000125
320,3.0,1.0,14.0,24.0,364.0,0.5004684581520633,23216.0,15.166660347224855
321,3.0,2.0,1.0,15.0,226.0,0.08513984424747846,20184.0,15.066656622228919
322,3.0,2.0,6.0,3.0,136.0,0.0434483041979051,10728.0,45.333182222725924
323,3.0,2.0,8.0,2.0,22.0,-0.0,1354.0,10.999945000274998
324,3.0,2.0,11.0,4.0,95.0,0.11670054567156393,7880.0,23.74994062514844
325,3.0,2.0,14.0,19.0,397.0,0.09845203716951337,22931.0,20.894725844881133
326,3.0,3.0,1.0,16.0,268.0,0.13696142563157618,22735.0,16.749989531256542
327,3.0,3.0,6.0,2.0,100.0,0.15383759322861115,8554.0,49.99975000124999
328,3.0,3.0,8.0,4.0,58.0,0.2035609061707257,3254.0,14.499963750090625
329,3.0,3.0,11.0,6.0,100.0,0.056001534354847345,7731.0,16.666638888935186
330,3.0,3.0,14.0,24.0,378.0,0.5565080477923957,24190.0,15.749993437502734
331,3.0,4.0,1.0,16.0,234.0,0.04921271968375354,19811.0,14.624990859380713
