,round,tube,tox,amount
81,0.0,8.0,1.0,700.0
82,0.0,8.0,2.0,700.0
83,0.0,8.0,3.0,370.9701600371415
84,0.0,8.0,4.0,0.0
85,0.0,8.0,5.0,700.0
86,0.0,8.0,6.0,700.0
87,0.0,8.0,7.0,512.1041865294962
88,0.0,8.0,8.0,215.91263550278669
89,0.0,8.0,9.0,298.00334474349063
90,0.0,9.0,0.0,336.19719417079926
91,0.0,9.0,1.0,700.0
92,0.0,9.0,2.0,700.0
93,0.0,9.0,3.0,377.0240126994692
94,0.0,9.0,4.0,0.0
95,0.0,9.0,5.0,700.0
96,0.0,9.0,6.0,700.0
97,0.0,9.0,7.0,523.6258598927009
98,0.0,9.0,8.0,225.00769940217995
99,0.0,9.0,9.0,265.1843035082849
100,1.0,0.0,0.0,307.11703846614154
101,1.0,0.0,1.0,700.0
102,1.0,0.0,2.0,700.0
103,1.0,0.0,3.0,373.88029090308856
104,1.0,0.0,4.0,0.0
105,1.0,0.0,5.0,700.0
106,1.0,0.0,6.0,700.0
107,1.0,0.0,7.0,542.945463249074
108,1.0,0.0,8.0,210.54212679182675
109,1.0,0.0,9.0,292.0052357182507
110,1.0,1.0,0.0,314.43644391114987
111,1.0,1.0,1.0,700.0
112,1.0,1.0,2.0,700.0
113,1.0,1.0,3.0,409.43660994344276
114,1.0,1.0,4.0,0.0
115,1.0,1.0,5.0,700.0
116,1.0,1.0,6.0,700.0
117,1.0,1.0,7.0,479.476945877388
118,1.0,1.0,8.0,283.1892452698126
119,1.0,1.0,9.0,292.83883388264826
120,1.0,2.0,0.0,317.1103397430206
121,1.0,2.0,1.0,700.0
122,1.0,2.0,2.0,700.0
123,1.0,2.0,3.0,385.3899845985385
124,1.0,2.0,4.0,0.0
125,1.0,2.0,5.0,700.0
126,1.0,2.0,6.0,700.0
127,1.0,2.0,7.0,488.0946482371076
128,1.0,2.0,8.0,252.8036312220241
129,1.0,2.0,9.0,330.82451351132346
130,1.0,3.0,0.0,349.46304389253265
131,1.0,3.0,1.0,700.0
132,1.0,3.0,2.0,700.0
133,1.0,3.0,3.0,358.64396292513817
134,1.0,3.0,4.0,0.0
135,1.0,3.0,5.0,700.0
136,1.0,3.0,6.0,700.0
137,1.0,3.0,7.0,558.9959283447913
138,1.0,3.0,8.0,185.82262774827024
139,1.0,3.0,9.0,283.6394187771469
140,1.0,4.0,0.0,331.36878139338074
141,1.0,4.0,1.0,700.0
142,1.0,4.0,2.0,700.0
143,1.0,4.0,3.0,393.31509541057096
144,1.0,4.0,4.0,0.0
145,1.0,4.0,5.0,700.0
146,1.0,4.0,6.0,700.0
147,1.0,4.0,7.0,526.3695396788472
148,1.0,4.0,8.0,269.31893772359024
149,1.0,4.0,9.0,345.72498655566113
150,1.0,5.0,0.0,367.30225660676
151,1.0,5.0,1.0,700.0
152,1.0,5.0,2.0,700.0
153,1.0,5.0,3.0,379.0237603470841
154,1.0,5.0,4.0,0.0
155,1.0,5.0,5.0,700.0
156,1.0,5.0,6.0,700.0
157,1.0,5.0,7.0,473.15632793494734
158,1.0,5.0,8.0,234.9329828033451
159,1.0,5.0,9.0,323.4177868935941
160,1.0,6.0,0.0,388.556465735356
161,1.0,6.0,1.0,700.0
162,1.0,6.0,2.0,700.0
163,1.0,6.0,3.0,405.074104697633
164,1.0,6.0,4.0,0.0
165,1.0,6.0,5.0,700.0
166,1.0,6.0,6.0,700.0
167,1.0,6.0,7.0,494.97345427993173
168,1.0,6.0,8.0,252.4563677592658
169,1.0,6.0,9.0,294.2511658349136
170,1.0,7.0,0.0,346.95199831475736
171,1.0,7.0,1.0,700.0
172,1.0,7.0,2.0,700.0
173,1.0,7.0,3.0,382.85389335707754
174,1.0,7.0,4.0,0.0
175,1.0,7.0,5.0,700.0
176,1.0,7.0,6.0,700.0
177,1.0,7.0,7.0,470.33565255841245
178,1.0,7.0,8.0,223.93784044771246
179,1.0,7.0,9.0,332.45313595079136
180,1.0,8.0,0.0,349.88094303516806
181,1.0,8.0,1.0,700.0
182,1.0,8.0,2.0,700.0
183,1.0,8.0,3.0,376.56494403605626
184,1.0,8.0,4.0,0.0
185,1.0,8.0,5.0,700.0
186,1.0,8.0,6.0,700.0
187,1.0,8.0,7.0,539.9253057575675
188,1.0,8.0,8.0,217.4976772842073
189,1.0,8.0,9.0,281.8485563906055
190,1.0,9.0,0.0,325.67137639894577
191,1.0,9.0,1.0,700.0
192,1.0,9.0,2.0,700.0
193,1.0,9.0,3.0,399.97431351864793
194,1.0,9.0,4.0,0.0
195,1.0,9.0,5.0,700.0
196,1.0,9.0,6.0,700.0
197,1.0,9.0,7.0,545.2719110685122
198,1.0,9.0,8.0,250.33012145927063
199,1.0,9.0,9.0,273.2096976349805
200,2.0,0.0,0.0,293.24636525346824
201,2.0,0.0,1.0,700.0
202,2.0,0.0,2.0,700.0
203,2.0,0.0,3.0,374.7517522777858
204,2.0,0.0,4.0,0.0
205,2.0,0.0,5.0,700.0
206,2.0,0.0,6.0,700.0
207,2.0,0.0,7.0,533.0121181335387
208,2.0,0.0,8.0,221.17621943607048
209,2.0,0.0,9.0,325.68160807307123
210,2.0,1.0,0.0,305.21461228518604
211,2.0,1.0,1.0,700.0
212,2.0,1.0,2.0,700.0
213,2.0,1.0,3.0,403.4583918259674
214,2.0,1.0,4.0,0.0
215,2.0,1.0,5.0,700.0
216,2.0,1.0,6.0,700.0
217,2.0,1.0,7.0,490.34221418455417
218,2.0,1.0,8.0,283.6079955113994
219,2.0,1.0,9.0,375.77716826353975
220,2.0,2.0,0.0,267.7156043477883
221,2.0,2.0,1.0,700.0
222,2.0,2.0,2.0,700.0
223,2.0,2.0,3.0,364.8124153904624
224,2.0,2.0,4.0,0.0
225,2.0,2.0,5.0,700.0
226,2.0,2.0,6.0,700.0
227,2.0,2.0,7.0,509.9017792499226
228,2.0,2.0,8.0,230.16081475038166
229,2.0,2.0,9.0,347.2489023286166
230,2.0,3.0,0.0,361.1123640759535
231,2.0,3.0,1.0,700.0
232,2.0,3.0,2.0,700.0
233,2.0,3.0,3.0,358.25950198010213
234,2.0,3.0,4.0,0.0
235,2.0,3.0,5.0,700.0
236,2.0,3.0,6.0,700.0
237,2.0,3.0,7.0,585.3924385896328
238,2.0,3.0,8.0,190.89880389337534
239,2.0,3.0,9.0,266.89211052844655
240,2.0,4.0,0.0,302.79411742768616
241,2.0,4.0,1.0,700.0
242,2.0,4.0,2.0,700.0
243,2.0,4.0,3.0,383.2784629040633
244,2.0,4.0,4.0,0.0
245,2.0,4.0,5.0,700.0
246,2.0,4.0,6.0,700.0
247,2.0,4.0,7.0,505.71872085318245
248,2.0,4.0,8.0,262.31096146461607
249,2.0,4.0,9.0,331.67626689803546
250,2.0,5.0,0.0,337.8221206214978
251,2.0,5.0,1.0,700.0
252,2.0,5.0,2.0,700.0
253,2.0,5.0,3.0,370.3344856399411
254,2.0,5.0,4.0,0.0
255,2.0,5.0,5.0,700.0
256,2.0,5.0,6.0,700.0
257,2.0,5.0,7.0,447.84396523158864
258,2.0,5.0,8.0,228.9656087960679
259,2.0,5.0,9.0,338.66743634163737
260,2.0,6.0,0.0,346.01452415467924
261,2.0,6.0,1.0,700.0
262,2.0,6.0,2.0,700.0
263,2.0,6.0,3.0,380.6264345983077
264,2.0,6.0,4.0,0.0
265,2.0,6.0,5.0,700.0
266,2.0,6.0,6.0,700.0
267,2.0,6.0,7.0,531.3696951635972
268,2.0,6.0,8.0,225.03678779335755
269,2.0,6.0,9.0,308.8477457832336
270,2.0,7.0,0.0,285.7582772692917
271,2.0,7.0,1.0,700.0
272,2.0,7.0,2.0,700.0
273,2.0,7.0,3.0,381.73587583013057
274,2.0,7.0,4.0,0.0
275,2.0,7.0,5.0,700.0
276,2.0,7.0,6.0,700.0
277,2.0,7.0,7.0,491.2792021471766
278,2.0,7.0,8.0,237.71234393843207
279,2.0,7.0,9.0,408.77065969258484
280,2.0,8.0,0.0,365.9029514511392
281,2.0,8.0,1.0,700.0
282,2.0,8.0,2.0,700.0
283,2.0,8.0,3.0,366.3996701720856
284,2.0,8.0,4.0,0.49153084264472147
285,2.0,8.0,5.0,700.0
286,2.0,8.0,6.0,700.0
287,2.0,8.0,7.0,563.4336247063324
288,2.0,8.0,8.0,194.19266082573432
289,2.0,8.0,9.0,318.39097776659156
290,2.0,9.0,0.0,309.08684199287063
291,2.0,9.0,1.0,700.0
292,2.0,9.0,2.0,700.0
293,2.0,9.0,3.0,393.50978776308546
294,2.0,9.0,4.0,0.0
295,2.0,9.0,5.0,700.0
296,2.0,9.0,6.0,700.0
297,2.0,9.0,7.0,559.5583525223304
298,2.0,9.0,8.0,254.81285628783903
299,2.0,9.0,9.0,284.9446036002462
300,3.0,0.0,0.0,320.89971460914893
301,3.0,0.0,1.0,700.0
302,3.0,0.0,2.0,700.0
303,3.0,0.0,3.0,391.2695237088907
304,3.0,0.0,4.0,0.0
305,3.0,0.0,5.0,700.0
306,3.0,0.0,6.0,700.0
307,3.0,0.0,7.0,507.15835153968874
308,3.0,0.0,8.0,248.0668742128172
309,3.0,0.0,9.0,300.3253313247077
310,3.0,1.0,0.0,298.0369851150295
311,3.0,1.0,1.0,700.0
312,3.0,1.0,2.0,700.0
313,3.0,1.0,3.0,394.24007055696046
314,3.0,1.0,4.0,0.0
315,3.0,1.0,5.0,700.0
316,3.0,1.0,6.0,700.0
317,3.0,1.0,7.0,477.86453749786904
318,3.0,1.0,8.0,270.4455855214919
319,3.0,1.0,9.0,368.4790162986933
320,3.0,2.0,0.0,246.5500260453286
321,3.0,2.0,1.0,700.0
322,3.0,2.0,2.0,700.0
323,3.0,2.0,3.0,381.0206646639698
324,3.0,2.0,4.0,7.231330845353994
325,3.0,2.0,5.0,700.0
326,3.0,2.0,6.0,700.0
327,3.0,2.0,7.0,520.9475100540872
328,3.0,2.0,8.0,255.24877841897856
329,3.0,2.0,9.0,387.016421755164
330,3.0,3.0,0.0,349.4351988286755
331,3.0,3.0,1.0,700.0
332,3.0,3.0,2.0,700.0
333,3.0,3.0,3.0,371.87515627789713
334,3.0,3.0,4.0,0.0
335,3.0,3.0,5.0,700.0
336,3.0,3.0,6.0,700.0
337,3.0,3.0,7.0,564.698583773935
338,3.0,3.0,8.0,223.29012029080678
339,3.0,3.0,9.0,179.6850610447042
340,3.0,4.0,0.0,304.4542489056864
341,3.0,4.0,1.0,700.0
342,3.0,4.0,2.0,700.0
343,3.0,4.0,3.0,377.9157983320135
344,3.0,4.0,4.0,0.0
345,3.0,4.0,5.0,700.0
346,3.0,4.0,6.0,700.0
347,3.0,4.0,7.0,536.9586383084874
348,3.0,4.0,8.0,256.35436633395943
349,3.0,4.0,9.0,360.0838883525663
350,3.0,5.0,0.0,376.9465313209159
351,3.0,5.0,1.0,700.0
352,3.0,5.0,2.0,700.0
353,3.0,5.0,3.0,372.7010873315335
354,3.0,5.0,4.0,0.0
355,3.0,5.0,5.0,700.0
356,3.0,5.0,6.0,700.0
357,3.0,5.0,7.0,466.29832541906126
358,3.0,5.0,8.0,221.285314494144
359,3.0,5.0,9.0,356.7923317660797
360,3.0,6.0,0.0,347.68958760487936
361,3.0,6.0,1.0,700.0
362,3.0,6.0,2.0,700.0
363,3.0,6.0,3.0,403.444623966067
364,3.0,6.0,4.0,0.0
365,3.0,6.0,5.0,700.0
366,3.0,6.0,6.0,700.0
367,3.0,6.0,7.0,520.840550444919
368,3.0,6.0,8.0,267.0540300215302
369,3.0,6.0,9.0,283.9922230714605
370,3.0,7.0,0.0,298.26427463743966
371,3.0,7.0,1.0,700.0
372,3.0,7.0,2.0,700.0
373,3.0,7.0,3.0,380.3961712066933
374,3.0,7.0,4.0,0.0
375,3.0,7.0,5.0,700.0
376,3.0,7.0,6.0,700.0
377,3.0,7.0,7.0,473.0879276030373
378,3.0,7.0,8.0,244.14569900818458
379,3.0,7.0,9.0,375.02372702258657
380,3.0,8.0,0.0,347.09456389547904
381,3.0,8.0,1.0,700.0
382,3.0,8.0,2.0,700.0
383,3.0,8.0,3.0,371.27735089927614
384,3.0,8.0,4.0,0.0
385,3.0,8.0,5.0,700.0
386,3.0,8.0,6.0,700.0
387,3.0,8.0,7.0,532.038945990386
388,3.0,8.0,8.0,218.66058297289575
389,3.0,8.0,9.0,258.0105251912377
390,3.0,9.0,0.0,314.9840396313596
391,3.0,9.0,1.0,700.0
392,3.0,9.0,2.0,700.0
393,3.0,9.0,3.0,403.3534623236716
394,3.0,9.0,4.0,0.0
395,3.0,9.0,5.0,700.0
396,3.0,9.0,6.0,700.0
397,3.0,9.0,7.0,556.7260833502024
398,3.0,9.0,8.0,273.9580501489332
399,3.0,9.0,9.0,290.14628571854774
400,4.0,0.0,0.0,352.9863251149174
401,4.0,0.0,1.0,700.0
402,4.0,0.0,2.0,700.0
403,4.0,0.0,3.0,412.2589955469543
404,4.0,0.0,4.0,0.0
405,4.0,0.0,5.0,700.0
406,4.0,0.0,6.0,700.0
407,4.0,0.0,7.0,472.16325950885494
408,4.0,0.0,8.0,275.92273296700336
409,4.0,0.0,9.0,333.6354433697425
410,4.0,1.0,0.0,314.87167053055174
411,4.0,1.0,1.0,700.0
412,4.0,1.0,2.0,700.0
413,4.0,1.0,3.0,391.3509081093448
414,4.0,1.0,4.0,0.0
415,4.0,1.0,5.0,700.0
416,4.0,1.0,6.0,700.0
417,4.0,1.0,7.0,479.03888220196876
418,4.0,1.0,8.0,261.8263329851388
419,4.0,1.0,9.0,381.15132258859785
420,4.0,2.0,0.0,195.2612624636314
421,4.0,2.0,1.0,700.0
422,4.0,2.0,2.0,700.0
423,4.0,2.0,3.0,378.5647201101631
424,4.0,2.0,4.0,15.502232023654866
425,4.0,2.0,5.0,700.0
426,4.0,2.0,6.0,700.0
427,4.0,2.0,7.0,505.75853322271297
428,4.0,2.0,8.0,257.24820500091704
429,4.0,2.0,9.0,398.8243037918321
430,4.0,3.0,0.0,351.1291892776681
431,4.0,3.0,1.0,700.0
432,4.0,3.0,2.0,700.0
433,4.0,3.0,3.0,368.960289153974
434,4.0,3.0,4.0,0.0
435,4.0,3.0,5.0,700.0
436,4.0,3.0,6.0,700.0
437,4.0,3.0,7.0,579.0504608483079
438,4.0,3.0,8.0,217.39799214112594
439,4.0,3.0,9.0,231.41625266336396
440,4.0,4.0,0.0,298.60933128732455
441,4.0,4.0,1.0,700.0
442,4.0,4.0,2.0,700.0
443,4.0,4.0,3.0,384.4899281021774
444,4.0,4.0,4.0,0.0
445,4.0,4.0,5.0,700.0
446,4.0,4.0,6.0,700.0
447,4.0,4.0,7.0,544.7913142372428
448,4.0,4.0,8.0,265.4097125837391
449,4.0,4.0,9.0,362.83200732418624
450,4.0,5.0,0.0,393.52056779810454
451,4.0,5.0,1.0,700.0
452,4.0,5.0,2.0,700.0
453,4.0,5.0,3.0,387.9097931824495
454,4.0,5.0,4.0,0.0
455,4.0,5.0,5.0,700.0
456,4.0,5.0,6.0,700.0
457,4.0,5.0,7.0,451.051847678862
458,4.0,5.0,8.0,245.5907200893104
459,4.0,5.0,9.0,352.85722009041785
460,4.0,6.0,0.0,325.52187294399516
461,4.0,6.0,1.0,700.0
462,4.0,6.0,2.0,700.0
463,4.0,6.0,3.0,385.2018113028142
464,4.0,6.0,4.0,0.0
465,4.0,6.0,5.0,700.0
466,4.0,6.0,6.0,700.0
467,4.0,6.0,7.0,499.5649945556226
468,4.0,6.0,8.0,230.24537280082782
469,4.0,6.0,9.0,302.94006730470045
470,4.0,7.0,0.0,282.39526740395564
471,4.0,7.0,1.0,700.0
472,4.0,7.0,2.0,700.0
473,4.0,7.0,3.0,361.3786915289575
474,4.0,7.0,4.0,1.3431733109204744
475,4.0,7.0,5.0,700.0
476,4.0,7.0,6.0,700.0
477,4.0,7.0,7.0,540.3192917808614
478,4.0,7.0,8.0,216.61435548215968
479,4.0,7.0,9.0,417.73542097916066
480,4.0,8.0,0.0,391.9395018579919
481,4.0,8.0,1.0,700.0
482,4.0,8.0,2.0,700.0
483,4.0,8.0,3.0,384.6534243771584
484,4.0,8.0,4.0,0.0
485,4.0,8.0,5.0,700.0
486,4.0,8.0,6.0,700.0
487,4.0,8.0,7.0,549.9054984181616
488,4.0,8.0,8.0,223.21506259182095
489,4.0,8.0,9.0,277.48040276042394
490,4.0,9.0,0.0,241.8033596730045
491,4.0,9.0,1.0,700.0
492,4.0,9.0,2.0,700.0
493,4.0,9.0,3.0,386.1883696094321
494,4.0,9.0,4.0,9.313146311503322
495,4.0,9.0,5.0,700.0
496,4.0,9.0,6.0,700.0
497,4.0,9.0,7.0,571.3785796189616
498,4.0,9.0,8.0,259.515650467866
499,4.0,9.0,9.0,319.14510907782835
500,5.0,0.0,0.0,355.8240227657482
501,5.0,0.0,1.0,700.0
502,5.0,0.0,2.0,700.0
503,5.0,0.0,3.0,415.8708131332983
504,5.0,0.0,4.0,0.0
505,5.0,0.0,5.0,700.0
506,5.0,0.0,6.0,700.0
507,5.0,0.0,7.0,479.99871913043273
508,5.0,0.0,8.0,272.44294765860224
509,5.0,0.0,9.0,345.1969074326338
510,5.0,1.0,0.0,314.6095829192077
511,5.0,1.0,1.0,700.0
512,5.0,1.0,2.0,700.0
513,5.0,1.0,3.0,389.0932737256245
514,5.0,1.0,4.0,0.0
515,5.0,1.0,5.0,700.0
516,5.0,1.0,6.0,700.0
517,5.0,1.0,7.0,527.5752347975397
518,5.0,1.0,8.0,262.9096081622299
519,5.0,1.0,9.0,393.9739257069052
520,5.0,2.0,0.0,218.82353075939196
521,5.0,2.0,1.0,700.0
522,5.0,2.0,2.0,700.0
523,5.0,2.0,3.0,393.49522140528865
524,5.0,2.0,4.0,21.730774280202294
525,5.0,2.0,5.0,700.0
526,5.0,2.0,6.0,700.0
527,5.0,2.0,7.0,494.3562559907311
528,5.0,2.0,8.0,277.8137952215013
529,5.0,2.0,9.0,398.0512089575496
530,5.0,3.0,0.0,326.6195929575055
531,5.0,3.0,1.0,700.0
532,5.0,3.0,2.0,700.0
533,5.0,3.0,3.0,374.84363951417765
534,5.0,3.0,4.0,0.0
535,5.0,3.0,5.0,700.0
536,5.0,3.0,6.0,700.0
537,5.0,3.0,7.0,585.6734831457647
538,5.0,3.0,8.0,242.25771782220468
539,5.0,3.0,9.0,257.0752227479397
540,5.0,4.0,0.0,293.4867214482644
541,5.0,4.0,1.0,700.0
542,5.0,4.0,2.0,700.0
543,5.0,4.0,3.0,388.3948559249654
544,5.0,4.0,4.0,0.0
545,5.0,4.0,5.0,700.0
546,5.0,4.0,6.0,700.0
547,5.0,4.0,7.0,539.5756704812746
548,5.0,4.0,8.0,270.7884432677936
549,5.0,4.0,9.0,364.60095302025496
550,5.0,5.0,0.0,409.71193119598047
551,5.0,5.0,1.0,700.0
552,5.0,5.0,2.0,700.0
553,5.0,5.0,3.0,389.7317548432138
554,5.0,5.0,4.0,0.0
555,5.0,5.0,5.0,700.0
556,5.0,5.0,6.0,700.0
557,5.0,5.0,7.0,438.8744239946396
558,5.0,5.0,8.0,244.53529117187028
559,5.0,5.0,9.0,354.53811012785667
560,5.0,6.0,0.0,374.7097530049209
561,5.0,6.0,1.0,700.0
562,5.0,6.0,2.0,700.0
563,5.0,6.0,3.0,408.31796668345606
564,5.0,6.0,4.0,0.0
565,5.0,6.0,5.0,700.0
566,5.0,6.0,6.0,700.0
567,5.0,6.0,7.0,474.13281223019453
568,5.0,6.0,8.0,246.23926774543293
569,5.0,6.0,9.0,347.0312964530197
570,5.0,7.0,0.0,275.868193254223
571,5.0,7.0,1.0,700.0
572,5.0,7.0,2.0,700.0
573,5.0,7.0,3.0,367.1118799831302
574,5.0,7.0,4.0,0.0
575,5.0,7.0,5.0,700.0
576,5.0,7.0,6.0,700.0
577,5.0,7.0,7.0,530.3615985542078
578,5.0,7.0,8.0,232.22704281567346
579,5.0,7.0,9.0,359.4653988951465
580,5.0,8.0,0.0,360.1523144103739
581,5.0,8.0,1.0,700.0
582,5.0,8.0,2.0,700.0
583,5.0,8.0,3.0,359.36853828673276
584,5.0,8.0,4.0,0.0
585,5.0,8.0,5.0,700.0
586,5.0,8.0,6.0,700.0
587,5.0,8.0,7.0,553.2168475675269
588,5.0,8.0,8.0,190.7149324812043
589,5.0,8.0,9.0,281.1804428460527
590,5.0,9.0,0.0,254.23958205451544
591,5.0,9.0,1.0,700.0
592,5.0,9.0,2.0,700.0
593,5.0,9.0,3.0,395.67935931211906
594,5.0,9.0,4.0,16.528896739585083
595,5.0,9.0,5.0,700.0
596,5.0,9.0,6.0,700.0
597,5.0,9.0,7.0,565.862641166908
598,5.0,9.0,8.0,267.9266004457115
599,5.0,9.0,9.0,335.65977896019314
600,6.0,0.0,0.0,314.10456713841256
601,6.0,0.0,1.0,700.0
602,6.0,0.0,2.0,700.0
603,6.0,0.0,3.0,385.4192809864245
604,6.0,0.0,4.0,5.581868630241297
605,6.0,0.0,5.0,700.0
606,6.0,0.0,6.0,700.0
607,6.0,0.0,7.0,560.2546134670931
608,6.0,0.0,8.0,232.3303618826864
609,6.0,0.0,9.0,364.19558540391023
610,6.0,1.0,0.0,325.8105322275571
611,6.0,1.0,1.0,700.0
612,6.0,1.0,2.0,700.0
613,6.0,1.0,3.0,397.6514880546662
614,6.0,1.0,4.0,0.0
615,6.0,1.0,5.0,700.0
616,6.0,1.0,6.0,700.0
617,6.0,1.0,7.0,510.10210185132365
618,6.0,1.0,8.0,272.45689287040204
619,6.0,1.0,9.0,374.3390004088458
620,6.0,2.0,0.0,238.2858260620581
621,6.0,2.0,1.0,700.0
622,6.0,2.0,2.0,700.0
623,6.0,2.0,3.0,389.7521759308065
624,6.0,2.0,4.0,9.025488673650653
625,6.0,2.0,5.0,700.0
626,6.0,2.0,6.0,700.0
627,6.0,2.0,7.0,504.77304448007266
628,6.0,2.0,8.0,272.65804472902795
629,6.0,2.0,9.0,399.54439216704145
630,6.0,3.0,0.0,324.5219466701862
631,6.0,3.0,1.0,700.0
632,6.0,3.0,2.0,700.0
633,6.0,3.0,3.0,379.7657989803212
634,6.0,3.0,4.0,0.0
635,6.0,3.0,5.0,700.0
636,6.0,3.0,6.0,700.0
637,6.0,3.0,7.0,577.6634479408262
638,6.0,3.0,8.0,253.29599064888106
639,6.0,3.0,9.0,226.04267529919673
640,6.0,4.0,0.0,272.6958390804582
641,6.0,4.0,1.0,700.0
642,6.0,4.0,2.0,700.0
643,6.0,4.0,3.0,372.51601059853806
644,6.0,4.0,4.0,7.02644273533481
645,6.0,4.0,5.0,700.0
646,6.0,4.0,6.0,700.0
647,6.0,4.0,7.0,570.4154576123075
648,6.0,4.0,8.0,248.91658379674251
649,6.0,4.0,9.0,374.1803369799928
650,6.0,5.0,0.0,418.92683135825024
651,6.0,5.0,1.0,700.0
652,6.0,5.0,2.0,700.0
653,6.0,5.0,3.0,381.8610704935954
654,6.0,5.0,4.0,0.0
655,6.0,5.0,5.0,700.0
656,6.0,5.0,6.0,700.0
657,6.0,5.0,7.0,455.1829824330688
658,6.0,5.0,8.0,227.29963760351708
659,6.0,5.0,9.0,375.5926902134104
660,6.0,6.0,0.0,358.9805019245738
661,6.0,6.0,1.0,700.0
662,6.0,6.0,2.0,700.0
663,6.0,6.0,3.0,395.423900950349
664,6.0,6.0,4.0,0.0
665,6.0,6.0,5.0,700.0
666,6.0,6.0,6.0,700.0
667,6.0,6.0,7.0,490.70623736468775
668,6.0,6.0,8.0,229.25983225021807
669,6.0,6.0,9.0,410.025751450514
670,6.0,7.0,0.0,287.60916888265467
671,6.0,7.0,1.0,700.0
672,6.0,7.0,2.0,700.0
673,6.0,7.0,3.0,367.6739785044183
674,6.0,7.0,4.0,0.0
675,6.0,7.0,5.0,700.0
676,6.0,7.0,6.0,700.0
677,6.0,7.0,7.0,552.1200286629995
678,6.0,7.0,8.0,235.89679653106586
679,6.0,7.0,9.0,370.78828522715094
680,6.0,8.0,0.0,347.4435816328018
681,6.0,8.0,1.0,700.0
682,6.0,8.0,2.0,700.0
683,6.0,8.0,3.0,371.4133804267068
684,6.0,8.0,4.0,0.0
685,6.0,8.0,5.0,700.0
686,6.0,8.0,6.0,700.0
687,6.0,8.0,7.0,571.919716876167
688,6.0,8.0,8.0,223.43679869090928
689,6.0,8.0,9.0,279.1450970504277
690,6.0,9.0,0.0,304.93521238427974
691,6.0,9.0,1.0,700.0
692,6.0,9.0,2.0,700.0
693,6.0,9.0,3.0,406.3153982093878
694,6.0,9.0,4.0,11.036501467741209
695,6.0,9.0,5.0,700.0
696,6.0,9.0,6.0,700.0
