,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
105,1.0,2.0,12.0,2.0,202.0,0.17320303437436735,21142.0,100.99949500252498
106,1.0,3.0,0.0,2.0,106.0,0.42268010534709444,6464.0,52.99973500132499
107,1.0,3.0,1.0,11.0,219.0,0.37538876047704495,16098.0,19.90907280993381
108,1.0,3.0,5.0,5.0,96.0,0.432408248921464,5889.0,19.1999616000768
109,1.0,3.0,6.0,2.0,10.0,-0.0,743.0,4.999975000125
110,1.0,3.0,9.0,4.0,38.0,0.20619205063323187,2063.0,9.499976250059376
111,1.0,3.0,11.0,4.0,49.0,-0.0,4362.0,12.249969375076564
112,1.0,3.0,12.0,1.0,215.0,0.11190146754826788,21358.0,214.99785002149977
113,1.0,4.0,0.0,5.0,89.0,0.16885927041841448,4334.0,17.7999644000712
114,1.0,4.0,1.0,11.0,187.0,0.23319158565811998,12722.0,16.999984545468596
115,1.0,4.0,5.0,5.0,115.0,1.1099511868404903,7108.0,22.999954000092
116,1.0,4.0,6.0,4.0,56.0,0.3404997784712986,4881.0,13.999965000087501
117,1.0,4.0,9.0,3.0,13.0,-0.0,702.0,4.333318888937037
118,1.0,4.0,10.0,1.0,0.0,,34.0,0.0
119,1.0,4.0,12.0,6.0,232.0,0.4180734119101432,26909.0,38.66660222232963
120,1.0,5.0,1.0,10.0,260.0,0.050437119824076566,14510.0,25.999974000026
121,1.0,5.0,5.0,4.0,93.0,0.05943229865313004,4494.0,23.249941875145314
122,1.0,5.0,6.0,3.0,40.0,-0.0,3997.0,13.333288889037036
123,1.0,5.0,9.0,5.0,32.0,-0.0,1597.0,6.399987200025601
124,1.0,5.0,12.0,3.0,195.0,0.14361283765863556,25449.0,64.99978333405555
125,1.0,6.0,0.0,1.0,41.0,-0.0,1635.0,40.99959000409996
126,1.0,6.0,1.0,12.0,281.0,0.04722268667125104,17346.0,23.41664715279404
127,1.0,6.0,3.0,1.0,0.0,,10.0,0.0
128,1.0,6.0,5.0,1.0,119.0,0.20257933895945623,4744.0,118.99881001189988
129,1.0,6.0,6.0,3.0,87.0,0.3416810912030677,6813.0,28.999903333655553
130,1.0,6.0,9.0,2.0,17.0,-0.0,755.0,8.4999575002125
131,1.0,6.0,10.0,1.0,0.0,,16.0,0.0
132,1.0,6.0,11.0,1.0,7.0,-0.0,665.0,6.999930000699993
133,1.0,6.0,12.0,4.0,188.0,0.8190472968421675,24670.0,46.99988250029375
134,1.0,7.0,0.0,3.0,122.0,0.047540257706980574,6890.0,40.66653111156296
135,1.0,7.0,1.0,16.0,141.0,0.11650951510998293,9840.0,8.812494492190943
136,1.0,7.0,5.0,3.0,142.0,0.08378523249349593,5636.0,47.33317555608148
137,1.0,7.0,6.0,3.0,46.0,-0.0,3386.0,15.333282222392592
138,1.0,7.0,9.0,3.0,15.0,0.39267446722755217,776.0,4.999983333388888
139,1.0,7.0,12.0,4.0,264.0,0.23260900122939204,26781.0,65.9998350004125
140,1.0,8.0,1.0,10.0,153.0,0.10898963070251227,8816.0,15.299984700015301
141,1.0,8.0,2.0,1.0,22.0,0.18490739916777568,922.0,21.999780002199977
142,1.0,8.0,5.0,1.0,65.0,0.4021608717849551,1230.0,64.99935000649992
143,1.0,8.0,6.0,2.0,54.0,0.15841057013179086,3302.0,26.999865000674994
144,1.0,8.0,9.0,3.0,58.0,0.5320955331901371,1565.0,19.333268889103703
145,1.0,8.0,11.0,3.0,21.0,-0.0,2018.0,6.999976666744444
146,1.0,8.0,12.0,4.0,153.0,1.1822896213041107,22566.0,38.24990437523907
147,1.0,9.0,0.0,4.0,121.0,0.9053928076728549,7168.0,30.249924375189064
148,1.0,9.0,1.0,12.0,155.0,0.09551752959899931,11773.0,12.916655902786749
149,1.0,9.0,2.0,1.0,3.0,-0.0,268.0,2.9999700002999967
150,1.0,9.0,5.0,3.0,108.0,0.0922160573371918,7109.0,35.9998800004
151,1.0,9.0,6.0,2.0,19.0,-0.0,1345.0,9.499952500237498
152,1.0,9.0,9.0,7.0,56.0,-0.0,3391.0,7.999988571444899
153,1.0,9.0,11.0,3.0,14.0,0.6829081047004717,1089.0,4.666651111162962
154,1.0,9.0,12.0,3.0,280.0,0.07102942740534683,28349.0,93.33302222325925
155,1.0,10.0,0.0,2.0,95.0,0.33628891792225657,4303.0,47.49976250118749
156,1.0,10.0,1.0,12.0,186.0,0.12620091344924078,12870.0,15.499987083344097
157,1.0,10.0,3.0,1.0,0.0,,4.0,0.0
158,1.0,10.0,5.0,2.0,83.0,0.2920911253278732,3028.0,41.49979250103749
159,1.0,10.0,6.0,5.0,56.0,-0.0,4012.0,11.1999776000448
160,1.0,10.0,9.0,2.0,45.0,-0.0,1640.0,22.499887500562497
161,1.0,10.0,11.0,1.0,14.0,-0.0,1148.0,13.999860001399986
162,1.0,10.0,12.0,4.0,209.0,0.030334631974982613,23381.0,52.24986937532657
163,1.0,11.0,0.0,3.0,93.0,0.6365141682948128,3807.0,30.99989666701111
164,1.0,11.0,1.0,14.0,180.0,0.06874867337914836,11597.0,12.857133673475948
165,1.0,11.0,5.0,2.0,145.0,0.11388038696885777,5228.0,72.49963750181249
166,1.0,11.0,6.0,3.0,54.0,0.47420716525211426,4123.0,17.9999400002
167,1.0,11.0,9.0,2.0,4.0,-0.0,189.0,1.9999900000499997
168,1.0,11.0,11.0,3.0,23.0,-0.0,1761.0,7.666641111196296
169,1.0,11.0,12.0,5.0,184.0,0.03376202951126808,23329.0,36.7999264001472
170,1.0,12.0,0.0,2.0,137.0,0.28416875456474056,7349.0,68.49965750171249
171,1.0,12.0,1.0,9.0,146.0,0.4358597177367173,10362.0,16.22220419755089
172,1.0,12.0,3.0,1.0,0.0,,5.0,0.0
173,1.0,12.0,5.0,3.0,143.0,0.07360379876031552,3952.0,47.666507778307405
174,1.0,12.0,9.0,1.0,35.0,0.21903252178902116,1233.0,34.999650003499966
175,1.0,12.0,12.0,5.0,253.0,0.4160976668505542,29516.0,50.5998988002024
176,1.0,13.0,0.0,4.0,111.0,-0.0,6883.0,27.74993062517344
177,1.0,13.0,1.0,12.0,253.0,0.3375899965919503,17682.0,21.08331576390353
178,1.0,13.0,3.0,1.0,6.0,-0.0,453.0,5.999940000599993
179,1.0,13.0,5.0,4.0,126.0,0.29362897353688405,7326.0,31.499921250196877
180,1.0,13.0,6.0,5.0,95.0,0.3717560859154198,7522.0,18.999962000076
181,1.0,13.0,9.0,2.0,8.0,-0.0,483.0,3.9999800000999994
182,1.0,13.0,11.0,1.0,38.0,0.12169240267806193,2797.0,37.99962000379996
183,1.0,13.0,12.0,1.0,195.0,0.31401033113083726,15824.0,194.9980500194998
184,1.0,14.0,0.0,1.0,52.0,-0.0,2703.0,51.99948000519994
185,1.0,14.0,1.0,15.0,284.0,0.2207590664812842,19827.0,18.933320711119528
186,1.0,14.0,2.0,1.0,7.0,-0.0,397.0,6.999930000699993
187,1.0,14.0,3.0,2.0,6.0,-0.0,522.0,2.9999850000749997
188,1.0,14.0,5.0,2.0,128.0,0.27109993887704076,6536.0,63.99968000159999
189,1.0,14.0,6.0,2.0,56.0,-0.0,4095.0,27.999860000699996
190,1.0,14.0,9.0,1.0,12.0,-0.0,613.0,11.999880001199987
191,1.0,14.0,11.0,3.0,35.0,-0.0,2542.0,11.666627777907406
192,1.0,14.0,12.0,3.0,160.0,0.07586122011969715,18666.0,53.33315555614814
193,1.0,15.0,0.0,4.0,145.0,0.3570370286417692,9241.0,36.249909375226565
194,1.0,15.0,1.0,5.0,66.0,0.15679841876856188,4370.0,13.1999736000528
195,1.0,15.0,6.0,2.0,0.0,,26.0,0.0
196,1.0,15.0,9.0,1.0,13.0,0.4293230219306162,293.0,12.999870001299985
197,1.0,15.0,12.0,2.0,344.0,0.09932178411185001,31928.0,171.99914000429996
198,1.0,16.0,0.0,3.0,88.0,0.24655331571005656,4098.0,29.33323555588148
199,1.0,16.0,1.0,9.0,440.0,0.10512637897802854,25151.0,48.888834567961595
200,1.0,16.0,3.0,1.0,0.0,,8.0,0.0
201,1.0,16.0,5.0,3.0,172.0,0.3366776251860992,7406.0,57.33314222285926
202,1.0,16.0,9.0,3.0,29.0,-0.0,1530.0,9.666634444551852
203,1.0,17.0,0.0,3.0,109.0,-0.0,6111.0,36.333212222625924
204,1.0,17.0,1.0,8.0,192.0,0.03257753475222791,13228.0,23.9999700000375
205,1.0,17.0,5.0,3.0,100.0,0.11190205689093088,6578.0,33.33322222259259
206,1.0,17.0,6.0,2.0,100.0,0.49547320150132257,7450.0,49.99975000124999
207,1.0,17.0,9.0,4.0,27.0,0.6759010305740114,1385.0,6.7499831250421884
208,1.0,17.0,11.0,3.0,252.0,0.11627529380858725,15217.0,83.99972000093332
209,1.0,18.0,0.0,1.0,21.0,0.5010469137590966,860.0,20.999790002099978
210,1.0,18.0,1.0,13.0,339.0,0.24793020324927442,22115.0,26.07690301776691
211,1.0,18.0,2.0,1.0,0.0,,52.0,0.0
212,1.0,18.0,5.0,6.0,104.0,-0.0,7589.0,17.333304444492594
213,1.0,18.0,6.0,5.0,72.0,0.07319012915586921,5901.0,14.399971200057601
214,1.0,18.0,9.0,1.0,7.0,-0.0,439.0,6.999930000699993
215,1.0,18.0,11.0,1.0,30.0,-0.0,1977.0,29.99970000299997
216,1.0,18.0,12.0,3.0,190.0,0.06570255104453643,16306.0,63.33312222292592
217,1.0,19.0,0.0,3.0,93.0,-0.0,5358.0,30.99989666701111
218,1.0,19.0,1.0,14.0,347.0,0.1930095247137055,22293.0,24.7856965816453
219,1.0,19.0,2.0,1.0,23.0,0.17884491271684755,1276.0,22.999770002299975
220,1.0,19.0,5.0,5.0,121.0,0.04786485027570371,6776.0,24.199951600096803
221,1.0,19.0,6.0,2.0,45.0,0.24493002679463532,3129.0,22.499887500562497
222,1.0,19.0,9.0,5.0,41.0,0.11466528220290656,2310.0,8.1999836000328
223,1.0,19.0,11.0,2.0,19.0,-0.0,1130.0,9.499952500237498
224,1.0,19.0,12.0,1.0,220.0,0.14504947340941832,12213.0,219.99780002199978
225,1.0,19.0,14.0,1.0,0.0,,63.0,0.0
226,1.0,20.0,0.0,4.0,106.0,0.5054662783586781,6106.0,26.499933750165628
227,1.0,20.0,1.0,16.0,240.0,0.40651014195797314,16804.0,14.999990625005859
228,1.0,20.0,5.0,5.0,102.0,0.05509857601988668,5639.0,20.3999592000816
229,1.0,20.0,6.0,2.0,0.0,,19.0,0.0
230,1.0,20.0,9.0,4.0,54.0,-0.0,2594.0,13.499966250084377
231,1.0,20.0,11.0,1.0,9.0,-0.0,680.0,8.999910000899991
232,1.0,20.0,12.0,4.0,244.0,0.1684187875824957,25986.0,60.99984750038126
233,2.0,0.0,0.0,4.0,144.0,-0.0,8693.0,35.999910000225
234,2.0,0.0,1.0,9.0,152.0,0.07917463851444509,11659.0,16.88887012347764
235,2.0,0.0,5.0,8.0,137.0,0.6422152634601792,9535.0,17.12497859377676
236,2.0,0.0,6.0,2.0,16.0,-0.0,1600.0,7.999960000199999
237,2.0,0.0,9.0,2.0,13.0,-0.0,814.0,6.499967500162499
238,2.0,0.0,11.0,2.0,8.0,-0.0,708.0,3.9999800000999994
239,2.0,0.0,12.0,5.0,240.0,0.13479477407583568,27471.0,47.999904000192004
240,2.0,1.0,1.0,8.0,215.0,0.02962004108265712,11764.0,26.874966406291993
241,2.0,1.0,5.0,2.0,120.0,-0.0,7266.0,59.99970000149999
242,2.0,1.0,6.0,3.0,8.0,0.5623351446188083,964.0,2.666657777807407
243,2.0,1.0,9.0,1.0,25.0,-0.0,1080.0,24.999750002499972
244,2.0,1.0,12.0,7.0,188.0,0.11493123801049346,27581.0,26.85710448985073
245,2.0,2.0,0.0,7.0,112.0,1.1160764729393924,6933.0,15.999977142889797
246,2.0,2.0,1.0,15.0,110.0,0.7106151470032797,8956.0,7.333328444447704
247,2.0,2.0,5.0,4.0,86.0,0.6798376211857489,3284.0,21.499946250134375
248,2.0,2.0,6.0,2.0,33.0,0.49535988174746093,2370.0,16.499917500412497
249,2.0,2.0,9.0,3.0,46.0,0.6931471805599453,2036.0,15.333282222392592
250,2.0,2.0,11.0,6.0,59.0,0.29020984938637506,4974.0,9.83331694447176
251,2.0,2.0,12.0,8.0,200.0,0.3950805965681974,20739.0,24.999968750039063
252,2.0,3.0,0.0,2.0,87.0,0.6193762897414465,4111.0,43.499782501087495
253,2.0,3.0,1.0,14.0,167.0,0.0731973861077982,12620.0,11.928562908169352
254,2.0,3.0,3.0,1.0,3.0,-0.0,260.0,2.9999700002999967
255,2.0,3.0,5.0,8.0,119.0,0.048528655406080264,6641.0,14.874981406273243
256,2.0,3.0,6.0,3.0,16.0,-0.0,1566.0,5.333315555614814
257,2.0,3.0,9.0,2.0,31.0,-0.0,1466.0,15.499922500387498
258,2.0,3.0,11.0,3.0,16.0,0.48257756517701206,1772.0,5.333315555614814
259,2.0,3.0,12.0,9.0,199.0,0.11932890371418828,26503.0,22.111086543237175
260,2.0,4.0,0.0,7.0,144.0,0.5266169475818527,9187.0,20.571399183715453
261,2.0,4.0,1.0,13.0,98.0,0.2922462509600011,7163.0,7.538455739649431
262,2.0,4.0,5.0,7.0,136.0,0.5903875112265777,9214.0,19.42854367350904
263,2.0,4.0,6.0,2.0,2.0,-0.0,330.0,0.9999950000249999
264,2.0,4.0,9.0,3.0,16.0,-0.0,1015.0,5.333315555614814
265,2.0,4.0,11.0,2.0,22.0,-0.0,2030.0,10.999945000274998
266,2.0,4.0,12.0,9.0,267.0,0.41277352572556525,30698.0,29.66663370374033
267,2.0,5.0,0.0,4.0,88.0,-0.0,4059.0,21.9999450001375
268,2.0,5.0,1.0,13.0,179.0,-0.0,12532.0,13.769220177522941
269,2.0,5.0,2.0,1.0,2.0,-0.0,166.0,1.9999800001999979
270,2.0,5.0,5.0,2.0,144.0,0.07319012915586921,6848.0,71.99964000179999
271,2.0,5.0,6.0,3.0,18.0,-0.0,1383.0,5.9999800000666665
272,2.0,5.0,9.0,1.0,1.0,-0.0,81.0,0.9999900000999989
273,2.0,5.0,11.0,1.0,11.0,-0.0,1023.0,10.999890001099988
274,2.0,5.0,12.0,8.0,188.0,0.6516375114361015,26460.0,23.49997062503672
275,2.0,6.0,0.0,3.0,134.0,0.1214432051712789,5515.0,44.66651777827407
276,2.0,6.0,1.0,6.0,112.0,-0.0,6723.0,18.66663555560741
277,2.0,6.0,5.0,5.0,140.0,-0.0,7717.0,27.999944000112002
278,2.0,6.0,6.0,3.0,38.0,0.8496383026252036,3226.0,12.666624444585185
279,2.0,6.0,9.0,1.0,13.0,-0.0,695.0,12.999870001299985
280,2.0,6.0,11.0,2.0,0.0,,11.0,0.0
281,2.0,6.0,12.0,6.0,247.0,0.2941707494764558,27941.0,41.16659805566991
282,2.0,7.0,0.0,5.0,112.0,1.2297491439879442,6093.0,22.3999552000896
283,2.0,7.0,1.0,15.0,222.0,0.1687123446737956,16976.0,14.79999013333991
284,2.0,7.0,5.0,4.0,36.0,-0.0,1735.0,8.99997750005625
285,2.0,7.0,6.0,3.0,24.0,-0.0,1996.0,7.999973333422222
286,2.0,7.0,9.0,5.0,96.0,0.13906079845474112,4449.0,19.1999616000768
287,2.0,7.0,11.0,4.0,25.0,-0.0,2251.0,6.249984375039063
288,2.0,7.0,12.0,6.0,234.0,0.1258556130664166,24303.0,38.99993500010834
289,2.0,8.0,0.0,2.0,126.0,-0.0,6032.0,62.99968500157499
290,2.0,8.0,1.0,9.0,133.0,0.4532125559010255,9409.0,14.777761358042936
291,2.0,8.0,5.0,4.0,186.0,0.3330986257929963,7590.0,46.49988375029063
292,2.0,8.0,9.0,1.0,7.0,-0.0,358.0,6.999930000699993
293,2.0,8.0,11.0,4.0,8.0,0.5623351446188083,783.0,1.9999950000125002
294,2.0,8.0,12.0,11.0,193.0,0.06484446477583737,28118.0,17.545438595055824
295,2.0,9.0,0.0,6.0,156.0,0.22057003640017672,7779.0,25.99995666673889
296,2.0,9.0,1.0,8.0,67.0,0.07757003769329317,4064.0,8.374989531263086
297,2.0,9.0,5.0,8.0,121.0,-0.0,6893.0,15.124981093773634
298,2.0,9.0,6.0,4.0,93.0,0.05943229865313004,7936.0,23.249941875145314
299,2.0,9.0,9.0,3.0,17.0,-0.0,895.0,5.6666477778407405
300,2.0,9.0,11.0,3.0,74.0,-0.0,5421.0,24.666584444718517
301,2.0,9.0,12.0,5.0,209.0,0.7503328899401461,20659.0,41.799916400167206
302,2.0,10.0,0.0,8.0,143.0,0.5560502684057489,9852.0,17.87497765627793
303,2.0,10.0,1.0,14.0,57.0,0.46440586063607275,4437.0,4.071425663267384
304,2.0,10.0,5.0,8.0,155.0,0.07789607193187488,9476.0,19.374975781280273
305,2.0,10.0,6.0,2.0,15.0,0.5004024235381879,1268.0,7.4999625001874985
306,2.0,10.0,9.0,4.0,12.0,-0.0,784.0,2.99999250001875
307,2.0,10.0,11.0,6.0,36.0,0.6931471805599453,2913.0,5.999990000016667
308,2.0,10.0,12.0,14.0,199.0,0.15780491086376047,27791.0,14.214275561231743
309,2.0,11.0,0.0,4.0,126.0,0.04628811994522685,6657.0,31.499921250196877
310,2.0,11.0,1.0,11.0,113.0,0.21099575007039412,7442.0,10.272717933892787
311,2.0,11.0,2.0,1.0,8.0,-0.0,777.0,7.9999200007999915
312,2.0,11.0,5.0,5.0,186.0,0.3082341805894096,7963.0,37.1999256001488
313,2.0,11.0,6.0,2.0,11.0,-0.0,982.0,5.499972500137499
314,2.0,11.0,9.0,1.0,0.0,,1.0,0.0
315,2.0,11.0,11.0,1.0,2.0,-0.0,138.0,1.9999800001999979
316,2.0,11.0,12.0,5.0,248.0,0.4394691420002727,29141.0,49.599900800198405
317,2.0,12.0,0.0,2.0,90.0,0.6508180758715587,4733.0,44.999775001124995
318,2.0,12.0,1.0,16.0,194.0,0.3405718254685667,14029.0,12.124992421879737
319,2.0,12.0,5.0,4.0,104.0,-0.0,5095.0,25.999935000162502
320,2.0,12.0,6.0,1.0,0.0,,74.0,0.0
321,2.0,12.0,9.0,4.0,41.0,-0.0,1984.0,10.249974375064063
322,2.0,12.0,11.0,1.0,19.0,-0.0,1876.0,18.99981000189998
323,2.0,12.0,12.0,10.0,221.0,0.20480007071705209,27527.0,22.0999779000221
324,2.0,13.0,0.0,5.0,151.0,0.35559968184985985,9231.0,30.199939600120803
325,2.0,13.0,1.0,14.0,117.0,-0.0,8637.0,8.357136887759365
326,2.0,13.0,3.0,1.0,0.0,,75.0,0.0
327,2.0,13.0,5.0,5.0,143.0,-0.0,7291.0,28.599942800114402
328,2.0,13.0,6.0,1.0,18.0,0.2145591551764051,1582.0,17.999820001799982
329,2.0,13.0,9.0,3.0,27.0,-0.0,1513.0,8.9999700001
330,2.0,13.0,11.0,1.0,1.0,-0.0,152.0,0.9999900000999989
331,2.0,13.0,12.0,10.0,266.0,0.049471634982347745,30742.0,26.599973400026602
332,2.0,14.0,0.0,3.0,130.0,0.7542579149829345,7680.0,43.33318888937037
