,round,tube,tox,amount
115,0.0,11.0,5.0,646.7804409628561
116,0.0,11.0,6.0,497.96989062977786
117,0.0,11.0,7.0,583.4299486908934
118,0.0,11.0,8.0,590.7374353504737
119,0.0,11.0,9.0,639.8213923182045
120,0.0,12.0,0.0,614.1660228261824
121,0.0,12.0,1.0,534.0720595323138
122,0.0,12.0,2.0,399.0167008425145
123,0.0,12.0,3.0,380.2707191918427
124,0.0,12.0,4.0,485.4740645512095
125,0.0,12.0,5.0,641.7698647735867
126,0.0,12.0,6.0,339.1681654996681
127,0.0,12.0,7.0,674.5122050577846
128,0.0,12.0,8.0,301.28452035828803
129,0.0,12.0,9.0,671.4208170159584
130,0.0,13.0,0.0,308.15593987834325
131,0.0,13.0,1.0,207.850841080755
132,0.0,13.0,2.0,427.44092342370965
133,0.0,13.0,3.0,581.1507634134417
134,0.0,13.0,4.0,687.8544016776669
135,0,13,5,700
136,0.0,13.0,6.0,697.458591846437
137,0.0,13.0,7.0,566.373782595593
138,0.0,13.0,8.0,355.22346383573375
139,0.0,13.0,9.0,209.69288299132737
140,0.0,14.0,0.0,360.8908544883681
141,0.0,14.0,1.0,487.99731469513694
142,0.0,14.0,2.0,241.57727262574505
143,0.0,14.0,3.0,676.5697220053323
144,0.0,14.0,4.0,368.8503612806221
145,0,14,5,700
146,0.0,14.0,6.0,611.1159074181834
147,0.0,14.0,7.0,671.0951413593449
148,0.0,14.0,8.0,620.9458515250291
149,0.0,14.0,9.0,590.1541938705791
150,0.0,15.0,0.0,692.2508169291752
151,0.0,15.0,1.0,537.1493635594195
152,0.0,15.0,2.0,473.2287146894551
153,0.0,15.0,3.0,628.781516529487
154,0,15,4,0
155,0.0,15.0,5.0,649.1915268762832
156,0.0,15.0,6.0,664.484073234791
157,0.0,15.0,7.0,441.74411243905195
158,0.0,15.0,8.0,632.9337329944339
159,0,15,9,0
160,0.0,16.0,0.0,617.9785711124005
161,0.0,16.0,1.0,514.5616153711727
162,0.0,16.0,2.0,451.24619829232785
163,0.0,16.0,3.0,395.2593711279038
164,0.0,16.0,4.0,478.97445894829224
165,0.0,16.0,5.0,687.3490672830485
166,0.0,16.0,6.0,387.92793617737067
167,0.0,16.0,7.0,670.7324519000222
168,0.0,16.0,8.0,358.36696413626805
169,0.0,16.0,9.0,667.1826215433755
170,0.0,17.0,0.0,240.90182527393873
171,0.0,17.0,1.0,260.9794869521338
172,0.0,17.0,2.0,245.07601549479378
173,0,17,3,0
174,0.0,17.0,4.0,0.0
175,0,17,5,700
176,0,17,6,700
177,0.0,17.0,7.0,497.9939611039721
178,0,17,8,0
179,0.0,17.0,9.0,13.745064856991537
180,0.0,18.0,0.0,433.77838460738604
181,0,18,1,0
182,0.0,18.0,2.0,210.15672319992117
183,0.0,18.0,3.0,670.0402664329821
184,0,18,4,0
185,0.0,18.0,5.0,519.1367760925733
186,0,18,6,700
187,0,18,7,0
188,0.0,18.0,8.0,604.5604451075503
189,0,18,9,0
190,0.0,19.0,0.0,667.1679862208052
191,0.0,19.0,1.0,488.1645143480076
192,0.0,19.0,2.0,438.6486884537686
193,0.0,19.0,3.0,687.2308842450005
194,0.0,19.0,4.0,119.90491701023298
195,0.0,19.0,5.0,629.2573118848422
196,0.0,19.0,6.0,697.0870287935539
197,0.0,19.0,7.0,469.004078227366
198,0.0,19.0,8.0,624.0944518483021
199,0.0,19.0,9.0,76.15357218550929
200,0.0,20.0,0.0,452.0111655394299
201,0.0,20.0,1.0,630.8429321881309
202,0.0,20.0,2.0,516.6821560986614
203,0.0,20.0,3.0,556.1874569318536
204,0.0,20.0,4.0,0.0
205,0.0,20.0,5.0,646.4105497133988
206,0.0,20.0,6.0,697.243785336369
207,0.0,20.0,7.0,378.8321614628757
208,0.0,20.0,8.0,442.57549691106374
209,0.0,20.0,9.0,90.10263501912809
210,1,0,0,0
211,1.0,0.0,1.0,107.53918040725387
212,1,0,2,700
213,1.0,0.0,3.0,165.45416038348233
214,1.0,0.0,4.0,695.0826799046681
215,1.0,0.0,5.0,693.7761475589284
216,1.0,0.0,6.0,691.1910323492284
217,1,0,7,700
218,1,0,8,0
219,1,0,9,0
220,1.0,1.0,0.0,692.7580137667302
221,1.0,1.0,1.0,697.8538152244938
222,1,1,2,700
223,1.0,1.0,3.0,366.03544039325806
224,1.0,1.0,4.0,473.5298003874102
225,1,1,5,700
226,1.0,1.0,6.0,508.8463975732735
227,1,1,7,700
228,1.0,1.0,8.0,324.9614953361523
229,1.0,1.0,9.0,692.9524134587974
230,1.0,2.0,0.0,595.4786488382017
231,1.0,2.0,1.0,693.280259460445
232,1.0,2.0,2.0,584.7316738515118
233,1.0,2.0,3.0,487.94611733706984
234,1.0,2.0,4.0,373.50745863628396
235,1,2,5,700
236,1.0,2.0,6.0,577.4820059034766
237,1.0,2.0,7.0,696.1608773985785
238,1.0,2.0,8.0,464.03463919549546
239,1,2,9,700
240,1.0,3.0,0.0,59.35759194265996
241,1.0,3.0,1.0,438.98788889234373
242,1.0,3.0,2.0,562.0228465625434
243,1,3,3,700
244,1.0,3.0,4.0,0.0
245,1,3,5,700
246,1.0,3.0,6.0,0.0
247,1.0,3.0,7.0,312.8829317338253
248,1,3,8,700
249,1.0,3.0,9.0,0.0
250,1.0,4.0,0.0,574.7443857468137
251,1.0,4.0,1.0,695.1987155126408
252,1.0,4.0,2.0,535.4240255414469
253,1.0,4.0,3.0,109.87103111767352
254,1.0,4.0,4.0,0.0
255,1,4,5,700
256,1,4,6,700
257,1.0,4.0,7.0,253.94293820018024
258,1.0,4.0,8.0,0.0
259,1.0,4.0,9.0,0.0
260,1.0,5.0,0.0,270.37471499353387
261,1.0,5.0,1.0,382.12145999777033
262,1,5,2,700
263,1,5,3,700
264,1,5,4,700
265,1,5,5,700
266,1.0,5.0,6.0,136.3354799216996
267,1.0,5.0,7.0,502.7236456661734
268,1,5,8,700
269,1.0,5.0,9.0,449.93704834501614
270,1.0,6.0,0.0,499.2353194066236
271,1.0,6.0,1.0,511.45100254583974
272,1.0,6.0,2.0,167.2126566457791
273,1,6,3,700
274,1.0,6.0,4.0,350.429220024599
275,1,6,5,700
276,1.0,6.0,6.0,697.1190441169903
277,1.0,6.0,7.0,692.6238776192209
278,1,6,8,700
279,1,6,9,700
280,1.0,7.0,0.0,0.0
281,1.0,7.0,1.0,307.2179828089522
282,1.0,7.0,2.0,643.7137931219819
283,1,7,3,0
284,1.0,7.0,4.0,0.0
285,1.0,7.0,5.0,699.7205617271354
286,1.0,7.0,6.0,699.6044953299659
287,1,7,7,700
288,1,7,8,0
289,1.0,7.0,9.0,0.0
290,1.0,8.0,0.0,140.1562837111554
291,1.0,8.0,1.0,403.438635474316
292,1,8,2,700
293,1.0,8.0,3.0,685.2845999239823
294,1.0,8.0,4.0,0.0
295,1,8,5,700
296,1,8,6,0
297,1.0,8.0,7.0,0.0
298,1.0,8.0,8.0,680.6961756243192
299,1.0,8.0,9.0,0.0
300,1.0,9.0,0.0,695.2977754086672
301,1.0,9.0,1.0,664.431727745559
302,1,9,2,700
303,1.0,9.0,3.0,662.1187212764407
304,1.0,9.0,4.0,690.730979955671
305,1.0,9.0,5.0,693.4400923916107
306,1.0,9.0,6.0,699.9640450299969
307,1.0,9.0,7.0,664.7691370169782
308,1.0,9.0,8.0,656.6432703720136
309,1.0,9.0,9.0,690.1768706121975
310,1.0,10.0,0.0,218.34853207127787
311,1.0,10.0,1.0,684.3482478115981
312,1.0,10.0,2.0,439.4676184918867
313,1,10,3,0
314,1.0,10.0,4.0,0.0
315,1,10,5,700
316,1,10,6,700
317,1.0,10.0,7.0,690.7504466933232
318,1,10,8,0
319,1.0,10.0,9.0,699.8380802848164
320,1,11,0,700
321,1.0,11.0,1.0,543.8436435022523
322,1.0,11.0,2.0,432.0455665320409
323,1,11,3,700
324,1,11,4,700
325,1,11,5,700
326,1.0,11.0,6.0,697.5497849716529
327,1,11,7,700
328,1,11,8,700
329,1,11,9,700
330,1,12,0,700
331,1.0,12.0,1.0,520.3374212610677
332,1.0,12.0,2.0,401.7216215497268
333,1.0,12.0,3.0,397.4130147008917
334,1.0,12.0,4.0,493.4169684646217
335,1,12,5,700
336,1.0,12.0,6.0,522.743892808305
337,1,12,7,700
338,1.0,12.0,8.0,363.5213872694942
339,1,12,9,700
340,1.0,13.0,0.0,674.4550905043085
341,1.0,13.0,1.0,471.83735937792045
342,1.0,13.0,2.0,408.47635394954244
343,1.0,13.0,3.0,696.294991268956
344,1,13,4,700
345,1,13,5,700
346,1.0,13.0,6.0,697.2414451106791
347,1.0,13.0,7.0,677.6023339204381
348,1.0,13.0,8.0,687.4992387887283
349,1.0,13.0,9.0,649.5773229142301
350,1.0,14.0,0.0,488.55407151665185
351,1.0,14.0,1.0,510.16312221362364
352,1.0,14.0,2.0,179.28821541322446
353,1.0,14.0,3.0,697.4428798117585
354,1.0,14.0,4.0,348.7449191388701
355,1,14,5,700
356,1.0,14.0,6.0,697.272721169785
357,1.0,14.0,7.0,692.5250773988784
358,1.0,14.0,8.0,691.3722338644195
359,1.0,14.0,9.0,690.6932268130297
360,1,15,0,700
361,1.0,15.0,1.0,566.8434647665221
362,1.0,15.0,2.0,469.19831144523005
363,1,15,3,700
364,1.0,15.0,4.0,118.22019997997846
365,1,15,5,700
366,1.0,15.0,6.0,697.7326819404028
367,1.0,15.0,7.0,488.2364031270227
368,1,15,8,700
369,1.0,15.0,9.0,44.33208044753396
370,1.0,16.0,0.0,699.5705684351434
371,1.0,16.0,1.0,524.2302018675904
372,1.0,16.0,2.0,399.04826341220246
373,1.0,16.0,3.0,384.943458861858
374,1.0,16.0,4.0,491.65627079956477
375,1,16,5,700
376,1.0,16.0,6.0,521.3098763033264
377,1.0,16.0,7.0,699.8467667638744
378,1.0,16.0,8.0,359.263454209128
379,1.0,16.0,9.0,699.8281812646251
380,1.0,17.0,0.0,253.3974373895809
381,1.0,17.0,1.0,429.8225159421369
382,1.0,17.0,2.0,253.14057750533715
383,1,17,3,0
384,1.0,17.0,4.0,0.0
385,1,17,5,700
386,1,17,6,700
387,1.0,17.0,7.0,573.2389809961742
388,1,17,8,0
389,1.0,17.0,9.0,174.9597705701635
390,1.0,18.0,0.0,501.42208200867265
391,1.0,18.0,1.0,9.442906211573824
392,1.0,18.0,2.0,221.91712673624437
393,1.0,18.0,3.0,692.9412273519143
394,1,18,4,0
395,1.0,18.0,5.0,657.3870583626335
396,1,18,6,700
397,1,18,7,0
398,1.0,18.0,8.0,677.5069775930087
399,1,18,9,0
400,1,19,0,700
401,1.0,19.0,1.0,581.7429631289025
402,1.0,19.0,2.0,498.6120104720839
403,1,19,3,700
404,1.0,19.0,4.0,40.14862664657177
405,1,19,5,700
406,1.0,19.0,6.0,698.1663463130722
407,1.0,19.0,7.0,499.4614385744006
408,1,19,8,700
409,1,19,9,0
410,1.0,20.0,0.0,628.9859739006649
411,1.0,20.0,1.0,695.4312137528927
412,1.0,20.0,2.0,621.6284706032504
413,1,20,3,700
414,1.0,20.0,4.0,0.0
415,1,20,5,700
416,1,20,6,700
417,1.0,20.0,7.0,339.71711898776994
418,1,20,8,700
419,1,20,9,0
420,2,0,0,0
421,2.0,0.0,1.0,81.1302033265782
422,2,0,2,700
423,2.0,0.0,3.0,141.31422027319007
424,2.0,0.0,4.0,678.9659124085427
425,2.0,0.0,5.0,673.3771536398277
426,2.0,0.0,6.0,662.3191914366994
427,2,0,7,700
428,2,0,8,0
429,2,0,9,0
430,2,1,0,700
431,2,1,1,700
432,2,1,2,700
433,2.0,1.0,3.0,363.7721740640159
434,2.0,1.0,4.0,469.43076771199287
435,2,1,5,700
436,2.0,1.0,6.0,505.3906191418101
437,2,1,7,700
438,2.0,1.0,8.0,327.0678144691737
439,2,1,9,700
440,2.0,2.0,0.0,603.8679441118553
441,2.0,2.0,1.0,693.4117066672062
442,2.0,2.0,2.0,591.9284081932094
443,2.0,2.0,3.0,501.5304038574268
444,2.0,2.0,4.0,386.13646804545715
445,2,2,5,700
446,2.0,2.0,6.0,585.1612385805493
447,2.0,2.0,7.0,696.2403370052979
448,2.0,2.0,8.0,478.9398259191205
449,2,2,9,700
450,2.0,3.0,0.0,125.5737898184773
451,2.0,3.0,1.0,484.7157384045969
452,2.0,3.0,2.0,556.3074748723935
453,2,3,3,700
454,2.0,3.0,4.0,0.0
455,2,3,5,700
456,2,3,6,0
457,2.0,3.0,7.0,318.35639259617176
458,2,3,8,700
459,2,3,9,0
460,2.0,4.0,0.0,570.2186483146136
461,2,4,1,700
462,2.0,4.0,2.0,572.0852696795416
463,2.0,4.0,3.0,16.096092281465275
464,2.0,4.0,4.0,0.0
465,2,4,5,700
466,2,4,6,700
467,2.0,4.0,7.0,211.83784787162324
468,2,4,8,0
469,2.0,4.0,9.0,0.0
470,2.0,5.0,0.0,81.69688447032723
471,2.0,5.0,1.0,0.0
472,2,5,2,700
473,2,5,3,700
474,2,5,4,700
475,2,5,5,700
476,2.0,5.0,6.0,15.002250492236875
477,2.0,5.0,7.0,272.56992750376475
478,2,5,8,700
479,2.0,5.0,9.0,87.89394430353248
480,2.0,6.0,0.0,501.87409590912074
481,2.0,6.0,1.0,534.9602179981929
482,2.0,6.0,2.0,223.9705102381009
483,2,6,3,700
484,2.0,6.0,4.0,352.4760134974905
485,2,6,5,700
486,2.0,6.0,6.0,697.5708992034964
487,2.0,6.0,7.0,692.6467827588734
488,2,6,8,700
489,2,6,9,700
490,2,7,0,0
491,2.0,7.0,1.0,416.1338446337743
492,2,7,2,700
493,2,7,3,0
494,2,7,4,0
495,2,7,5,700
496,2,7,6,700
497,2,7,7,700
498,2,7,8,0
499,2,7,9,0
500,2.0,8.0,0.0,150.75702854848174
501,2.0,8.0,1.0,427.77800703402477
502,2,8,2,700
503,2,8,3,700
504,2,8,4,0
505,2,8,5,700
506,2,8,6,0
507,2,8,7,0
508,2,8,8,700
509,2,8,9,0
510,2.0,9.0,0.0,698.3466353855767
511,2.0,9.0,1.0,683.6185856474622
512,2,9,2,700
513,2.0,9.0,3.0,687.9082759065273
514,2.0,9.0,4.0,694.6132492796357
515,2,9,5,700
516,2,9,6,700
517,2.0,9.0,7.0,679.4809259549434
518,2.0,9.0,8.0,684.1379427610693
519,2.0,9.0,9.0,694.278836730181
520,2.0,10.0,0.0,219.54381809925462
521,2.0,10.0,1.0,684.9085475067761
522,2.0,10.0,2.0,441.5352840254971
523,2,10,3,0
524,2.0,10.0,4.0,0.0
525,2,10,5,700
526,2,10,6,700
527,2.0,10.0,7.0,691.3939100837686
528,2,10,8,0
529,2,10,9,700
530,2,11,0,700
531,2.0,11.0,1.0,546.9678316598307
532,2.0,11.0,2.0,438.5125630944535
533,2,11,3,700
534,2,11,4,700
535,2,11,5,700
536,2.0,11.0,6.0,697.5989197652092
537,2,11,7,700
538,2,11,8,700
539,2,11,9,700
540,2,12,0,700
541,2.0,12.0,1.0,529.0735298947897
542,2.0,12.0,2.0,405.8880466125541
543,2.0,12.0,3.0,400.89785381520034
544,2.0,12.0,4.0,495.8967485889978
545,2,12,5,700
546,2.0,12.0,6.0,524.4824706890108
547,2,12,7,700
548,2.0,12.0,8.0,363.65305351492196
549,2,12,9,700
550,2,13,0,700
551,2.0,13.0,1.0,538.7263950783976
552,2.0,13.0,2.0,467.12334917397646
553,2,13,3,700
554,2,13,4,700
555,2,13,5,700
556,2.0,13.0,6.0,697.4604744234829
557,2,13,7,700
558,2,13,8,700
559,2,13,9,700
560,2.0,14.0,0.0,484.3131023967691
561,2.0,14.0,1.0,534.4705247952755
562,2.0,14.0,2.0,201.52616488806964
563,2,14,3,700
564,2.0,14.0,4.0,329.8575425269984
565,2,14,5,700
566,2.0,14.0,6.0,697.6257110481313
567,2.0,14.0,7.0,691.9912340436887
568,2,14,8,700
569,2,14,9,700
570,2,15,0,700
571,2.0,15.0,1.0,597.0291143186024
572,2.0,15.0,2.0,519.8983464526134
573,2,15,3,700
574,2,15,4,0
575,2,15,5,700
576,2.0,15.0,6.0,698.11819576376
577,2.0,15.0,7.0,441.87858167011456
578,2,15,8,700
579,2,15,9,0
580,2,16,0,700
581,2.0,16.0,1.0,525.2206068464251
582,2.0,16.0,2.0,395.4150325337122
583,2.0,16.0,3.0,383.42012342410106
584,2.0,16.0,4.0,495.66940571634467
585,2,16,5,700
586,2.0,16.0,6.0,518.2213747912587
587,2,16,7,700
588,2.0,16.0,8.0,367.9549499263315
589,2,16,9,700
590,2.0,17.0,0.0,204.74884798940028
591,2.0,17.0,1.0,467.49206962842953
592,2.0,17.0,2.0,356.2830266739929
593,2,17,3,0
594,2.0,17.0,4.0,0.0
595,2,17,5,700
596,2,17,6,700
597,2.0,17.0,7.0,592.1167982550488
598,2,17,8,0
599,2.0,17.0,9.0,386.3347826649943
600,2.0,18.0,0.0,506.566090928992
601,2.0,18.0,1.0,84.3487026391951
602,2.0,18.0,2.0,209.13656356873028
603,2,18,3,700
604,2,18,4,0
605,2,18,5,700
606,2,18,6,700
607,2,18,7,0
608,2,18,8,700
609,2,18,9,0
610,2,19,0,700
611,2.0,19.0,1.0,576.3236555907522
612,2.0,19.0,2.0,489.2407352776291
613,2,19,3,700
614,2,19,4,0
615,2,19,5,700
616,2.0,19.0,6.0,698.0842345580699
617,2.0,19.0,7.0,313.34905150816945
618,2,19,8,700
619,2,19,9,0
620,2.0,20.0,0.0,640.3299236550868
621,2.0,20.0,1.0,696.1880310039402
622,2.0,20.0,2.0,634.4359410032401
623,2,20,3,700
624,2.0,20.0,4.0,0.0
625,2,20,5,700
626,2,20,6,700
627,2.0,20.0,7.0,284.35941415754223
628,2,20,8,700
629,2,20,9,0
630,3,0,0,0
631,3.0,0.0,1.0,108.75136241561607
632,3,0,2,700
633,3.0,0.0,3.0,168.05329622617924
634,3.0,0.0,4.0,657.3820917249468
635,3.0,0.0,5.0,645.915992461064
636,3.0,0.0,6.0,623.4518688632943
637,3,0,7,700
638,3,0,8,0
639,3,0,9,0
640,3,1,0,700
641,3,1,1,700
642,3,1,2,700
643,3.0,1.0,3.0,368.19033546832947
644,3.0,1.0,4.0,473.6276714542454
645,3,1,5,700
646,3.0,1.0,6.0,509.1160972493729
647,3,1,7,700
648,3.0,1.0,8.0,329.8986523559961
649,3,1,9,700
650,3.0,2.0,0.0,699.8763354128639
651,3.0,2.0,1.0,699.9920335026206
652,3.0,2.0,2.0,699.8633451972157
653,3.0,2.0,3.0,371.57603465583946
654,3.0,2.0,4.0,477.2126050311105
655,3,2,5,700
656,3.0,2.0,6.0,513.9945006096059
657,3.0,2.0,7.0,699.9954538536945
658,3.0,2.0,8.0,332.10587579040975
659,3,2,9,700
660,3.0,3.0,0.0,107.37887064992084
661,3.0,3.0,1.0,481.02856206782496
662,3.0,3.0,2.0,545.7167276566169
663,3,3,3,700
664,3.0,3.0,4.0,0.0
665,3,3,5,700
666,3,3,6,0
667,3.0,3.0,7.0,339.52435590357265
668,3,3,8,700
669,3,3,9,0
670,3.0,4.0,0.0,546.3773235198627
671,3,4,1,700
672,3.0,4.0,2.0,595.0078834532968
673,3,4,3,0
674,3.0,4.0,4.0,0.0
675,3,4,5,700
676,3,4,6,700
677,3.0,4.0,7.0,304.3638490119578
678,3,4,8,0
679,3.0,4.0,9.0,0.0
680,3.0,5.0,0.0,566.7622546536674
681,3.0,5.0,1.0,306.7519044148515
682,3,5,2,700
683,3,5,3,700
684,3,5,4,700
685,3,5,5,700
686,3.0,5.0,6.0,637.011701194688
687,3.0,5.0,7.0,514.3297715888272
688,3,5,8,700
689,3.0,5.0,9.0,402.2065522776727
690,3.0,6.0,0.0,488.840244082918
691,3.0,6.0,1.0,536.0150602926007
692,3.0,6.0,2.0,209.06484849356653
693,3,6,3,700
694,3.0,6.0,4.0,330.49935754904135
695,3,6,5,700
696,3.0,6.0,6.0,697.6293812292483
697,3.0,6.0,7.0,692.4049619338147
698,3,6,8,700
699,3,6,9,700
700,3,7,0,0
701,3.0,7.0,1.0,227.09481829068378
702,3,7,2,700
703,3,7,3,0
704,3,7,4,0
705,3,7,5,700
706,3,7,6,700
707,3,7,7,700
708,3,7,8,0
709,3,7,9,0
710,3.0,8.0,0.0,132.7209028245071
711,3.0,8.0,1.0,419.46478187343155
712,3,8,2,700
713,3,8,3,700
714,3,8,4,0
715,3,8,5,700
716,3,8,6,0
717,3,8,7,0
718,3,8,8,700
719,3,8,9,0
720,3.0,9.0,0.0,690.6569301505576
721,3.0,9.0,1.0,607.429554743667
722,3,9,2,700
723,3.0,9.0,3.0,631.6703515850044
724,3.0,9.0,4.0,669.5597765896352
725,3,9,5,700
726,3,9,6,700
727,3.0,9.0,7.0,584.047874028408
728,3.0,9.0,8.0,610.3644123950971
729,3.0,9.0,9.0,667.6700302016825
730,3.0,10.0,0.0,194.13649065295516
731,3.0,10.0,1.0,684.5449950838916
732,3.0,10.0,2.0,442.4382528463651
733,3,10,3,0
734,3.0,10.0,4.0,0.0
735,3,10,5,700
736,3,10,6,700
737,3.0,10.0,7.0,691.1723430415287
738,3,10,8,0
739,3,10,9,700
740,3,11,0,700
741,3.0,11.0,1.0,538.5184717393641
742,3.0,11.0,2.0,425.6954348537076
743,3,11,3,700
744,3,11,4,700
745,3,11,5,700
746,3.0,11.0,6.0,697.3765639515107
747,3,11,7,700
748,3,11,8,700
749,3,11,9,700
750,3,12,0,700
751,3.0,12.0,1.0,538.6294825165176
752,3.0,12.0,2.0,418.86600575487427
753,3.0,12.0,3.0,397.2664198669916
754,3.0,12.0,4.0,496.61940627621857
755,3,12,5,700
756,3.0,12.0,6.0,524.1458647630909
757,3,12,7,700
758,3.0,12.0,8.0,354.85952785522255
759,3,12,9,700
760,3,13,0,700
761,3.0,13.0,1.0,549.7163508016077
762,3.0,13.0,2.0,440.19592620113343
763,3,13,3,700
764,3,13,4,700
765,3,13,5,700
766,3.0,13.0,6.0,697.4561357185851
767,3,13,7,700
768,3,13,8,700
769,3,13,9,700
770,3.0,14.0,0.0,505.7004017622568
771,3.0,14.0,1.0,530.0665776118142
772,3.0,14.0,2.0,200.92146609472425
773,3,14,3,700
774,3.0,14.0,4.0,344.88828498346464
775,3,14,5,700
776,3.0,14.0,6.0,697.5508397483402
777,3.0,14.0,7.0,692.322855231698
778,3,14,8,700
779,3,14,9,700
780,3,15,0,700
781,3.0,15.0,1.0,632.6614364668068
782,3.0,15.0,2.0,575.378643266242
783,3,15,3,700
784,3,15,4,0
785,3,15,5,700
786,3.0,15.0,6.0,697.9465429590393
787,3.0,15.0,7.0,313.55323754088124
788,3,15,8,700
789,3,15,9,0
790,3,16,0,700
791,3.0,16.0,1.0,529.7641400551656
792,3.0,16.0,2.0,408.74680139416466
793,3.0,16.0,3.0,381.3719561247803
794,3.0,16.0,4.0,484.9041320689458
795,3,16,5,700
796,3.0,16.0,6.0,515.0115902536431
797,3,16,7,700
798,3.0,16.0,8.0,350.1723288326237
799,3,16,9,700
800,3.0,17.0,0.0,174.38098714534644
801,3.0,17.0,1.0,569.3764834884388
802,3.0,17.0,2.0,281.85557058006225
803,3,17,3,0
804,3.0,17.0,4.0,0.0
805,3,17,5,700
806,3,17,6,700
807,3.0,17.0,7.0,638.5320587771316
808,3,17,8,0
809,3.0,17.0,9.0,378.5541667622555
