,round,tube,tox,amount
67,0.0,6.0,7.0,673.9938826009999
68,0.0,6.0,8.0,256.289443835415
69,0.0,6.0,9.0,488.0357303814728
70,0.0,7.0,0.0,502.38688624941796
71,0.0,7.0,1.0,552.8279864091054
72,0.0,7.0,2.0,520.1617447588038
73,0.0,7.0,3.0,417.4095322084359
74,0.0,7.0,4.0,436.71163498123775
75,0.0,7.0,5.0,700.0
76,0.0,7.0,6.0,548.2728414743478
77,0.0,7.0,7.0,658.4937285221008
78,0.0,7.0,8.0,224.0755050625101
79,0.0,7.0,9.0,378.57385856887817
80,0.0,8.0,0.0,547.3234693857383
81,0.0,8.0,1.0,556.3642415128463
82,0.0,8.0,2.0,484.53572588125445
83,0.0,8.0,3.0,416.8368617083023
84,0.0,8.0,4.0,517.5554040075704
85,0.0,8.0,5.0,700.0
86,0.0,8.0,6.0,533.6361876506561
87,0.0,8.0,7.0,694.8886319296182
88,0.0,8.0,8.0,245.23789169624087
89,0.0,8.0,9.0,535.5213946738988
90,0.0,9.0,0.0,575.7668250130824
91,0.0,9.0,1.0,573.7090567946814
92,0.0,9.0,2.0,503.7150415375305
93,0.0,9.0,3.0,449.373976770945
94,0.0,9.0,4.0,392.01706919770396
95,0.0,9.0,5.0,700.0
96,0.0,9.0,6.0,550.7928991077667
97,0.0,9.0,7.0,637.6560046946997
98,0.0,9.0,8.0,309.128778796722
99,0.0,9.0,9.0,385.1620722552882
100,1.0,0.0,0.0,699.34044896664
101,1.0,0.0,1.0,581.7152801406626
102,1.0,0.0,2.0,465.0113481550501
103,1.0,0.0,3.0,429.13430450793055
104,1.0,0.0,4.0,501.43310417546917
105,1.0,0.0,5.0,700.0
106,1.0,0.0,6.0,519.3724933512265
107,1.0,0.0,7.0,685.7028761063393
108,1.0,0.0,8.0,358.97932336628014
109,1.0,0.0,9.0,654.8826844846077
110,1.0,1.0,0.0,667.0144894868891
111,1.0,1.0,1.0,555.336142134013
112,1.0,1.0,2.0,457.58014001721847
113,1.0,1.0,3.0,472.76773710114185
114,1.0,1.0,4.0,368.2471488094596
115,1.0,1.0,5.0,700.0
116,1.0,1.0,6.0,548.411313912999
117,1.0,1.0,7.0,631.8877491173653
118,1.0,1.0,8.0,378.32015772930754
119,1.0,1.0,9.0,456.0164573721311
120,1.0,2.0,0.0,700.0
121,1.0,2.0,1.0,552.899050572796
122,1.0,2.0,2.0,411.7223037733357
123,1.0,2.0,3.0,404.8557138192251
124,1.0,2.0,4.0,550.7538839968938
125,1.0,2.0,5.0,700.0
126,1.0,2.0,6.0,520.283160753786
127,1.0,2.0,7.0,699.8815130917483
128,1.0,2.0,8.0,345.7265257003125
129,1.0,2.0,9.0,699.631411124044
130,1.0,3.0,0.0,668.2580858361347
131,1.0,3.0,1.0,611.1642915073218
132,1.0,3.0,2.0,502.5506412411267
133,1.0,3.0,3.0,500.9249092195372
134,1.0,3.0,4.0,255.88475535147828
135,1.0,3.0,5.0,700.0
136,1.0,3.0,6.0,577.372136331358
137,1.0,3.0,7.0,579.5334064261905
138,1.0,3.0,8.0,434.3570756161248
139,1.0,3.0,9.0,294.36286968719565
140,1.0,4.0,0.0,692.2984011617627
141,1.0,4.0,1.0,609.0914974605636
142,1.0,4.0,2.0,499.4081698142165
143,1.0,4.0,3.0,431.8053389580733
144,1.0,4.0,4.0,478.3996268626041
145,1.0,4.0,5.0,700.0
146,1.0,4.0,6.0,553.4568582751612
147,1.0,4.0,7.0,671.0944038981268
148,1.0,4.0,8.0,362.41313640907345
149,1.0,4.0,9.0,602.5856584354899
150,1.0,5.0,0.0,700.0
151,1.0,5.0,1.0,590.5110422684337
152,1.0,5.0,2.0,471.09268833482616
153,1.0,5.0,3.0,427.93320531385837
154,1.0,5.0,4.0,489.06712680002096
155,1.0,5.0,5.0,700.0
156,1.0,5.0,6.0,529.1212068254572
157,1.0,5.0,7.0,683.0879438045039
158,1.0,5.0,8.0,354.8039832073
159,1.0,5.0,9.0,647.3900038816405
160,1.0,6.0,0.0,693.0687553469961
161,1.0,6.0,1.0,601.0565697634809
162,1.0,6.0,2.0,488.98885069356595
163,1.0,6.0,3.0,464.4760227466381
164,1.0,6.0,4.0,441.29319040134834
165,1.0,6.0,5.0,700.0
166,1.0,6.0,6.0,541.6951066158927
167,1.0,6.0,7.0,661.8947592523484
168,1.0,6.0,8.0,394.82620012457977
169,1.0,6.0,9.0,574.7170945056026
170,1.0,7.0,0.0,677.2454893490827
171,1.0,7.0,1.0,588.265887598567
172,1.0,7.0,2.0,436.81288432330865
173,1.0,7.0,3.0,476.9333207356177
174,1.0,7.0,4.0,422.9676541733007
175,1.0,7.0,5.0,700.0
176,1.0,7.0,6.0,556.6678022096029
177,1.0,7.0,7.0,651.3797057558525
178,1.0,7.0,8.0,393.2445494166897
179,1.0,7.0,9.0,526.6083682883999
180,1.0,8.0,0.0,699.01067344996
181,1.0,8.0,1.0,578.8177262056668
182,1.0,8.0,2.0,441.7168131996995
183,1.0,8.0,3.0,422.2576591092823
184,1.0,8.0,4.0,518.0030172451147
185,1.0,8.0,5.0,700.0
186,1.0,8.0,6.0,515.9477828640917
187,1.0,8.0,7.0,700.0
188,1.0,8.0,8.0,340.6407388490928
189,1.0,8.0,9.0,699.0372303599686
190,1.0,9.0,0.0,676.1409455048884
191,1.0,9.0,1.0,595.5170215346045
192,1.0,9.0,2.0,485.15187030930105
193,1.0,9.0,3.0,423.86406093003495
194,1.0,9.0,4.0,528.6679159499994
195,1.0,9.0,5.0,700.0
196,1.0,9.0,6.0,486.7144658117983
197,1.0,9.0,7.0,700.0
198,1.0,9.0,8.0,317.9352077958803
199,1.0,9.0,9.0,676.7814041715332
200,2.0,0.0,0.0,700.0
201,2.0,0.0,1.0,589.7167485710714
202,2.0,0.0,2.0,469.47305850075753
203,2.0,0.0,3.0,427.7651125211452
204,2.0,0.0,4.0,486.91771183206805
205,2.0,0.0,5.0,700.0
206,2.0,0.0,6.0,536.3173091597449
207,2.0,0.0,7.0,671.9908266647072
208,2.0,0.0,8.0,369.34799360399614
209,2.0,0.0,9.0,612.8691104491081
210,2.0,1.0,0.0,700.0
211,2.0,1.0,1.0,570.6237540861493
212,2.0,1.0,2.0,449.51157443691454
213,2.0,1.0,3.0,461.1748521200452
214,2.0,1.0,4.0,426.62105786010693
215,2.0,1.0,5.0,700.0
216,2.0,1.0,6.0,535.6450743574977
217,2.0,1.0,7.0,651.7775776787514
218,2.0,1.0,8.0,387.96066511388767
219,2.0,1.0,9.0,549.9897693212201
220,2.0,2.0,0.0,700.0
221,2.0,2.0,1.0,570.6116610296143
222,2.0,2.0,2.0,435.7719862739375
223,2.0,2.0,3.0,407.29835823532414
224,2.0,2.0,4.0,547.0928543159587
225,2.0,2.0,5.0,700.0
226,2.0,2.0,6.0,514.9797303095853
227,2.0,2.0,7.0,700.0
228,2.0,2.0,8.0,346.20934683402487
229,2.0,2.0,9.0,700.0
230,2.0,3.0,0.0,700.0
231,2.0,3.0,1.0,613.2855160280407
232,2.0,3.0,2.0,449.5922144781849
233,2.0,3.0,3.0,443.9706188074448
234,2.0,3.0,4.0,478.3892644220526
235,2.0,3.0,5.0,700.0
236,2.0,3.0,6.0,497.4251432819142
237,2.0,3.0,7.0,681.2993898016339
238,2.0,3.0,8.0,365.1217600426136
239,2.0,3.0,9.0,641.826173081837
240,2.0,4.0,0.0,700.0
241,2.0,4.0,1.0,602.5298617008983
242,2.0,4.0,2.0,447.8751654670865
243,2.0,4.0,3.0,418.5958688335319
244,2.0,4.0,4.0,540.7624309823088
245,2.0,4.0,5.0,700.0
246,2.0,4.0,6.0,541.0100603800774
247,2.0,4.0,7.0,700.0
248,2.0,4.0,8.0,341.3763662355307
249,2.0,4.0,9.0,700.0
250,2.0,5.0,0.0,700.0
251,2.0,5.0,1.0,568.6004782417803
252,2.0,5.0,2.0,437.52314876170294
253,2.0,5.0,3.0,436.38171546018106
254,2.0,5.0,4.0,524.4453464265273
255,2.0,5.0,5.0,700.0
256,2.0,5.0,6.0,524.6211335945281
257,2.0,5.0,7.0,700.0
258,2.0,5.0,8.0,352.9513962588195
259,2.0,5.0,9.0,700.0
260,2.0,6.0,0.0,700.0
261,2.0,6.0,1.0,603.8592718495584
262,2.0,6.0,2.0,488.28552408372025
263,2.0,6.0,3.0,438.3994287519534
264,2.0,6.0,4.0,449.6807776848669
265,2.0,6.0,5.0,700.0
266,2.0,6.0,6.0,544.8135617149304
267,2.0,6.0,7.0,662.6039698647639
268,2.0,6.0,8.0,387.1554442238937
269,2.0,6.0,9.0,583.6684920204539
270,2.0,7.0,0.0,700.0
271,2.0,7.0,1.0,558.8130528442246
272,2.0,7.0,2.0,404.8005348129906
273,2.0,7.0,3.0,442.33600140256107
274,2.0,7.0,4.0,488.72180152237644
275,2.0,7.0,5.0,700.0
276,2.0,7.0,6.0,530.3181070197352
277,2.0,7.0,7.0,688.7891560979152
278,2.0,7.0,8.0,355.1074760929281
279,2.0,7.0,9.0,665.1253255456128
280,2.0,8.0,0.0,700.0
281,2.0,8.0,1.0,579.521239911829
282,2.0,8.0,2.0,451.0212842419643
283,2.0,8.0,3.0,418.72196167267253
284,2.0,8.0,4.0,517.628191742211
285,2.0,8.0,5.0,700.0
286,2.0,8.0,6.0,524.7040706189592
287,2.0,8.0,7.0,700.0
288,2.0,8.0,8.0,339.58684372141363
289,2.0,8.0,9.0,700.0
290,2.0,9.0,0.0,684.8799966969071
291,2.0,9.0,1.0,597.387538160214
292,2.0,9.0,2.0,483.90135777066837
293,2.0,9.0,3.0,457.98276683775754
294,2.0,9.0,4.0,523.9613159993045
295,2.0,9.0,5.0,700.0
296,2.0,9.0,6.0,507.5329926450518
297,2.0,9.0,7.0,700.0
298,2.0,9.0,8.0,338.5326014113648
299,2.0,9.0,9.0,685.2858693251436
300,3.0,0.0,0.0,700.0
301,3.0,0.0,1.0,596.6024657631847
302,3.0,0.0,2.0,481.4954967385582
303,3.0,0.0,3.0,412.55578923307587
304,3.0,0.0,4.0,539.768277172741
305,3.0,0.0,5.0,700.0
306,3.0,0.0,6.0,513.6518877327984
307,3.0,0.0,7.0,700.0
308,3.0,0.0,8.0,326.6517093234761
309,3.0,0.0,9.0,700.0
310,3.0,1.0,0.0,700.0
311,3.0,1.0,1.0,573.7082492578533
312,3.0,1.0,2.0,460.8960298801609
313,3.0,1.0,3.0,501.77062262489534
314,3.0,1.0,4.0,437.2452838295348
315,3.0,1.0,5.0,700.0
316,3.0,1.0,6.0,558.1011226138068
317,3.0,1.0,7.0,650.3427158133302
318,3.0,1.0,8.0,431.2759856263706
319,3.0,1.0,9.0,545.5262034308518
320,3.0,2.0,0.0,700.0
321,3.0,2.0,1.0,581.2820226423303
322,3.0,2.0,2.0,453.28226761850016
323,3.0,2.0,3.0,414.96112236415075
324,3.0,2.0,4.0,565.9711318768212
325,3.0,2.0,5.0,700.0
326,3.0,2.0,6.0,526.371804573983
327,3.0,2.0,7.0,700.0
328,3.0,2.0,8.0,367.17256455020646
329,3.0,2.0,9.0,700.0
330,3.0,3.0,0.0,700.0
331,3.0,3.0,1.0,608.0640293941568
332,3.0,3.0,2.0,431.79392171202426
333,3.0,3.0,3.0,416.53495708615054
334,3.0,3.0,4.0,547.6889418505529
335,3.0,3.0,5.0,700.0
336,3.0,3.0,6.0,473.9357393712409
337,3.0,3.0,7.0,700.0
338,3.0,3.0,8.0,354.4264286202899
339,3.0,3.0,9.0,700.0
340,3.0,4.0,0.0,700.0
341,3.0,4.0,1.0,599.570524215976
342,3.0,4.0,2.0,470.48973634167294
343,3.0,4.0,3.0,405.9910021685192
344,3.0,4.0,4.0,547.6113325983899
345,3.0,4.0,5.0,700.0
346,3.0,4.0,6.0,543.1889647134595
347,3.0,4.0,7.0,700.0
348,3.0,4.0,8.0,335.2351360350316
349,3.0,4.0,9.0,700.0
350,3.0,5.0,0.0,700.0
351,3.0,5.0,1.0,574.6113908787769
352,3.0,5.0,2.0,447.6266907560056
353,3.0,5.0,3.0,427.795394412719
354,3.0,5.0,4.0,536.4520597794275
355,3.0,5.0,5.0,700.0
356,3.0,5.0,6.0,539.8764319173173
357,3.0,5.0,7.0,700.0
358,3.0,5.0,8.0,346.38823273308356
359,3.0,5.0,9.0,700.0
360,3.0,6.0,0.0,700.0
361,3.0,6.0,1.0,610.5431145254767
362,3.0,6.0,2.0,503.0042211069479
363,3.0,6.0,3.0,460.8262010545593
364,3.0,6.0,4.0,414.61028828073523
365,3.0,6.0,5.0,700.0
366,3.0,6.0,6.0,550.2397787706409
367,3.0,6.0,7.0,638.9316600407508
368,3.0,6.0,8.0,423.6641377748735
369,3.0,6.0,9.0,510.02871022469293
370,3.0,7.0,0.0,700.0
371,3.0,7.0,1.0,540.4727783021813
372,3.0,7.0,2.0,407.87400312953844
373,3.0,7.0,3.0,451.3347303900024
374,3.0,7.0,4.0,516.0739276565733
375,3.0,7.0,5.0,700.0
376,3.0,7.0,6.0,525.6921250700152
377,3.0,7.0,7.0,700.0
378,3.0,7.0,8.0,354.4550057108769
379,3.0,7.0,9.0,700.0
380,3.0,8.0,0.0,700.0
381,3.0,8.0,1.0,559.5827747886319
382,3.0,8.0,2.0,421.7164957398111
383,3.0,8.0,3.0,413.65232372337664
384,3.0,8.0,4.0,542.2711458640052
385,3.0,8.0,5.0,700.0
386,3.0,8.0,6.0,535.2071105134625
387,3.0,8.0,7.0,700.0
388,3.0,8.0,8.0,343.04829788884024
389,3.0,8.0,9.0,700.0
390,3.0,9.0,0.0,700.0
391,3.0,9.0,1.0,594.518588226487
392,3.0,9.0,2.0,467.71611530137926
393,3.0,9.0,3.0,475.42608496024496
394,3.0,9.0,4.0,525.0988941681304
395,3.0,9.0,5.0,700.0
396,3.0,9.0,6.0,517.1935510749604
397,3.0,9.0,7.0,700.0
398,3.0,9.0,8.0,352.7375631073292
399,3.0,9.0,9.0,700.0
400,4.0,0.0,0.0,700.0
401,4.0,0.0,1.0,570.6999426230108
402,4.0,0.0,2.0,433.1214116870375
403,4.0,0.0,3.0,428.62075335223585
404,4.0,0.0,4.0,543.2467164868142
405,4.0,0.0,5.0,700.0
406,4.0,0.0,6.0,516.428690963068
407,4.0,0.0,7.0,700.0
408,4.0,0.0,8.0,342.2584801965253
409,4.0,0.0,9.0,700.0
410,4.0,1.0,0.0,700.0
411,4.0,1.0,1.0,538.591487249552
412,4.0,1.0,2.0,416.02011143132296
413,4.0,1.0,3.0,448.9855608343295
414,4.0,1.0,4.0,544.5817381255711
415,4.0,1.0,5.0,700.0
416,4.0,1.0,6.0,520.0363512470996
417,4.0,1.0,7.0,699.8815130917483
418,4.0,1.0,8.0,358.61243308033653
419,4.0,1.0,9.0,699.631411124044
420,4.0,2.0,0.0,700.0
421,4.0,2.0,1.0,581.1889647180947
422,4.0,2.0,2.0,452.24974664030833
423,4.0,2.0,3.0,401.4456247255668
424,4.0,2.0,4.0,575.8443319094117
425,4.0,2.0,5.0,700.0
426,4.0,2.0,6.0,523.4053510913782
427,4.0,2.0,7.0,700.0
428,4.0,2.0,8.0,364.8529844550922
429,4.0,2.0,9.0,700.0
430,4.0,3.0,0.0,700.0
431,4.0,3.0,1.0,604.2543486470224
432,4.0,3.0,2.0,456.1963202893782
433,4.0,3.0,3.0,406.4962279318395
434,4.0,3.0,4.0,554.7190845862576
435,4.0,3.0,5.0,700.0
436,4.0,3.0,6.0,466.6481107442308
437,4.0,3.0,7.0,700.0
438,4.0,3.0,8.0,352.06289457635086
439,4.0,3.0,9.0,700.0
440,4.0,4.0,0.0,700.0
441,4.0,4.0,1.0,595.456200775585
442,4.0,4.0,2.0,469.78086094314466
443,4.0,4.0,3.0,410.7123332927012
444,4.0,4.0,4.0,568.8653019023594
445,4.0,4.0,5.0,700.0
446,4.0,4.0,6.0,557.7618260365933
447,4.0,4.0,7.0,700.0
448,4.0,4.0,8.0,354.4396112930113
449,4.0,4.0,9.0,700.0
450,4.0,5.0,0.0,700.0
451,4.0,5.0,1.0,588.2155370774847
452,4.0,5.0,2.0,456.71410666103105
453,4.0,5.0,3.0,416.342271639822
454,4.0,5.0,4.0,556.3676235872105
455,4.0,5.0,5.0,700.0
456,4.0,5.0,6.0,550.6442354167449
457,4.0,5.0,7.0,700.0
458,4.0,5.0,8.0,350.48413510996517
459,4.0,5.0,9.0,700.0
460,4.0,6.0,0.0,700.0
461,4.0,6.0,1.0,608.5203640231181
462,4.0,6.0,2.0,498.5498595605477
463,4.0,6.0,3.0,427.39742220745785
464,4.0,6.0,4.0,462.3506928847956
465,4.0,6.0,5.0,700.0
466,4.0,6.0,6.0,518.1493889622344
467,4.0,6.0,7.0,661.428630699209
468,4.0,6.0,8.0,388.27623479966445
469,4.0,6.0,9.0,580.0122489106379
470,4.0,7.0,0.0,700.0
471,4.0,7.0,1.0,537.8144805792415
472,4.0,7.0,2.0,401.35420878209345
473,4.0,7.0,3.0,458.45949522461154
474,4.0,7.0,4.0,501.2602238169552
475,4.0,7.0,5.0,700.0
476,4.0,7.0,6.0,522.954147261205
477,4.0,7.0,7.0,700.0
478,4.0,7.0,8.0,348.1537877021595
479,4.0,7.0,9.0,700.0
480,4.0,8.0,0.0,700.0
481,4.0,8.0,1.0,566.5064590674972
482,4.0,8.0,2.0,437.5047729321965
483,4.0,8.0,3.0,423.62868330254804
484,4.0,8.0,4.0,551.0771093833863
485,4.0,8.0,5.0,700.0
486,4.0,8.0,6.0,535.0640818321328
487,4.0,8.0,7.0,700.0
488,4.0,8.0,8.0,358.6152907893947
489,4.0,8.0,9.0,700.0
490,4.0,9.0,0.0,700.0
491,4.0,9.0,1.0,601.5112170428814
492,4.0,9.0,2.0,483.114799850797
493,4.0,9.0,3.0,481.07944355651546
494,4.0,9.0,4.0,529.501803873725
495,4.0,9.0,5.0,700.0
496,4.0,9.0,6.0,521.9016636096669
497,4.0,9.0,7.0,700.0
498,4.0,9.0,8.0,361.4794469651293
499,4.0,9.0,9.0,700.0
500,5.0,0.0,0.0,700.0
501,5.0,0.0,1.0,595.4135820233532
502,5.0,0.0,2.0,469.6870088685189
503,5.0,0.0,3.0,436.66642910052923
504,5.0,0.0,4.0,546.8623406740506
505,5.0,0.0,5.0,700.0
506,5.0,0.0,6.0,517.2895971128704
507,5.0,0.0,7.0,700.0
508,5.0,0.0,8.0,352.8804046611949
509,5.0,0.0,9.0,700.0
510,5.0,1.0,0.0,700.0
511,5.0,1.0,1.0,556.5337036484601
512,5.0,1.0,2.0,427.9506607058738
513,5.0,1.0,3.0,431.55474381670297
514,5.0,1.0,4.0,549.270248152309
515,5.0,1.0,5.0,700.0
516,5.0,1.0,6.0,516.7842217501131
517,5.0,1.0,7.0,700.0
518,5.0,1.0,8.0,352.3646268456775
519,5.0,1.0,9.0,700.0
520,5.0,2.0,0.0,700.0
521,5.0,2.0,1.0,581.3198177576381
522,5.0,2.0,2.0,451.911839506847
523,5.0,2.0,3.0,390.03009503226946
524,5.0,2.0,4.0,574.533406517484
525,5.0,2.0,5.0,700.0
526,5.0,2.0,6.0,518.1640770505295
527,5.0,2.0,7.0,700.0
528,5.0,2.0,8.0,354.76946952408287
529,5.0,2.0,9.0,700.0
530,5.0,3.0,0.0,700.0
531,5.0,3.0,1.0,611.309323161854
532,5.0,3.0,2.0,432.4118807558169
533,5.0,3.0,3.0,388.87639713234444
534,5.0,3.0,4.0,574.066423939203
535,5.0,3.0,5.0,700.0
536,5.0,3.0,6.0,453.66164769897705
537,5.0,3.0,7.0,700.0
538,5.0,3.0,8.0,353.48453272339054
539,5.0,3.0,9.0,700.0
540,5.0,4.0,0.0,700.0
541,5.0,4.0,1.0,592.9176086818779
542,5.0,4.0,2.0,464.19054864757516
543,5.0,4.0,3.0,409.9960327358061
544,5.0,4.0,4.0,561.5659613418327
545,5.0,4.0,5.0,700.0
546,5.0,4.0,6.0,552.8559098765212
547,5.0,4.0,7.0,700.0
548,5.0,4.0,8.0,348.63418469602834
549,5.0,4.0,9.0,700.0
550,5.0,5.0,0.0,700.0
551,5.0,5.0,1.0,591.0769492515193
552,5.0,5.0,2.0,460.13717549203915
553,5.0,5.0,3.0,420.5599107599892
554,5.0,5.0,4.0,559.238143103884
555,5.0,5.0,5.0,700.0
556,5.0,5.0,6.0,553.3221075090995
557,5.0,5.0,7.0,700.0
558,5.0,5.0,8.0,356.20253850735645
559,5.0,5.0,9.0,700.0
560,5.0,6.0,0.0,700.0
561,5.0,6.0,1.0,604.2907358679887
562,5.0,6.0,2.0,489.2356643655341
563,5.0,6.0,3.0,406.6596344420784
564,5.0,6.0,4.0,461.97510262388704
565,5.0,6.0,5.0,700.0
566,5.0,6.0,6.0,526.9324865210294
567,5.0,6.0,7.0,664.0695046834918
568,5.0,6.0,8.0,363.7058548733195
569,5.0,6.0,9.0,588.2274752826509
570,5.0,7.0,0.0,700.0
571,5.0,7.0,1.0,543.3728669686893
572,5.0,7.0,2.0,415.26642034621227
573,5.0,7.0,3.0,467.1481939931281
574,5.0,7.0,4.0,495.5884442185454
575,5.0,7.0,5.0,700.0
576,5.0,7.0,6.0,521.1195300035672
577,5.0,7.0,7.0,700.0
578,5.0,7.0,8.0,351.6945766400584
579,5.0,7.0,9.0,700.0
580,5.0,8.0,0.0,700.0
581,5.0,8.0,1.0,560.9041765430788
582,5.0,8.0,2.0,427.13428112177314
583,5.0,8.0,3.0,398.9359104262216
584,5.0,8.0,4.0,562.7393700408322
585,5.0,8.0,5.0,700.0
586,5.0,8.0,6.0,527.7455131682511
587,5.0,8.0,7.0,700.0
588,5.0,8.0,8.0,348.4493622043392
589,5.0,8.0,9.0,700.0
590,5.0,9.0,0.0,700.0
591,5.0,9.0,1.0,594.5292429145446
592,5.0,9.0,2.0,467.7395783200351
593,5.0,9.0,3.0,473.2810834873037
594,5.0,9.0,4.0,523.4283389321763
595,5.0,9.0,5.0,700.0
596,5.0,9.0,6.0,515.4724175163391
597,5.0,9.0,7.0,700.0
598,5.0,9.0,8.0,349.4207111100695
599,5.0,9.0,9.0,700.0
600,6.0,0.0,0.0,700.0
601,6.0,0.0,1.0,591.2488352321949
602,6.0,0.0,2.0,460.51569093514223
603,6.0,0.0,3.0,449.0347640721997
604,6.0,0.0,4.0,550.6999839989132
605,6.0,0.0,5.0,700.0
606,6.0,0.0,6.0,523.6353641515135
607,6.0,0.0,7.0,700.0
608,6.0,0.0,8.0,365.3041671742732
609,6.0,0.0,9.0,700.0
610,6.0,1.0,0.0,700.0
611,6.0,1.0,1.0,579.2791992722465
612,6.0,1.0,2.0,449.6923755973283
613,6.0,1.0,3.0,465.6723919277087
614,6.0,1.0,4.0,530.0099295980872
615,6.0,1.0,5.0,700.0
616,6.0,1.0,6.0,516.7524584713809
617,6.0,1.0,7.0,700.0
618,6.0,1.0,8.0,352.1193764541683
619,6.0,1.0,9.0,700.0
620,6.0,2.0,0.0,700.0
621,6.0,2.0,1.0,591.0105908718192
622,6.0,2.0,2.0,467.6176272121759
623,6.0,2.0,3.0,397.0718915320248
624,6.0,2.0,4.0,577.3837161916226
625,6.0,2.0,5.0,700.0
626,6.0,2.0,6.0,522.3700415831038
627,6.0,2.0,7.0,700.0
628,6.0,2.0,8.0,362.6123055612362
629,6.0,2.0,9.0,700.0
630,6.0,3.0,0.0,700.0
631,6.0,3.0,1.0,601.2704948673818
632,6.0,3.0,2.0,433.38489709504404
633,6.0,3.0,3.0,397.0225607221119
634,6.0,3.0,4.0,577.3637485477503
635,6.0,3.0,5.0,700.0
636,6.0,3.0,6.0,459.98039766546856
637,6.0,3.0,7.0,700.0
638,6.0,3.0,8.0,362.5573631252053
639,6.0,3.0,9.0,700.0
640,6.0,4.0,0.0,700.0
641,6.0,4.0,1.0,590.2283906710663
642,6.0,4.0,2.0,458.2685383535334
643,6.0,4.0,3.0,411.5428873501041
644,6.0,4.0,4.0,572.1301518844263
645,6.0,4.0,5.0,700.0
646,6.0,4.0,6.0,559.8975320319339
647,6.0,4.0,7.0,700.0
648,6.0,4.0,8.0,357.48154749523076
649,6.0,4.0,9.0,700.0
650,6.0,5.0,0.0,700.0
651,6.0,5.0,1.0,597.8215415244458
652,6.0,5.0,2.0,474.9896510848711
653,6.0,5.0,3.0,420.6002946420226
654,6.0,5.0,4.0,557.2193361736811
655,6.0,5.0,5.0,700.0
656,6.0,5.0,6.0,552.1930222482621
657,6.0,5.0,7.0,700.0
658,6.0,5.0,8.0,354.80507152024546
659,6.0,5.0,9.0,700.0
660,6.0,6.0,0.0,700.0
661,6.0,6.0,1.0,593.3905538068892
662,6.0,6.0,2.0,465.2320357592843
663,6.0,6.0,3.0,399.87786523936956
664,6.0,6.0,4.0,560.5265250648977
665,6.0,6.0,5.0,700.0
666,6.0,6.0,6.0,537.3853436160899
667,6.0,6.0,7.0,700.0
668,6.0,6.0,8.0,351.7792020392481
669,6.0,6.0,9.0,700.0
670,6.0,7.0,0.0,700.0
