,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
25,0.0,6.0,4.0,10.0,21.0,-0.0,1259.0,2.0999979000021
26,0.0,6.0,6.0,10.0,158.0,0.28772785646774335,8767.0,15.7999842000158
27,0.0,6.0,12.0,10.0,161.0,0.21732245514841875,24793.0,16.0999839000161
28,0.0,7.0,0.0,10.0,97.0,0.11472845580182224,8092.0,9.6999903000097
29,0.0,7.0,2.0,10.0,14.0,-0.0,1579.0,1.3999986000014
30,0.0,7.0,3.0,10.0,3.0,-0.0,675.0,0.2999997000003
31,0.0,7.0,13.0,10.0,431.0,0.10604083128253222,40041.0,43.099956900043104
32,0.0,8.0,0.0,10.0,134.0,0.07757003769329317,8873.0,13.399986600013401
33,0.0,8.0,5.0,10.0,134.0,0.08791551800015804,6484.0,13.399986600013401
34,0.0,8.0,9.0,10.0,77.0,0.0693153717009415,3721.0,7.6999923000077
35,0.0,8.0,14.0,10.0,5.0,-0.0,550.0,0.49999950000050003
36,0.0,9.0,3.0,10.0,4.0,-0.0,616.0,0.3999996000004
37,0.0,9.0,11.0,10.0,104.0,0.5213936167995961,7336.0,10.3999896000104
38,0.0,9.0,13.0,10.0,320.0,0.08452555987669647,33510.0,31.999968000032002
39,0.0,9.0,14.0,10.0,1.0,-0.0,248.0,0.0999999000001
40,0.0,10.0,2.0,10.0,170.0,0.6066843448987723,9889.0,16.999983000017
41,0.0,10.0,7.0,10.0,2.0,-0.0,275.0,0.1999998000002
42,0.0,10.0,9.0,10.0,154.0,0.25731864054383163,6109.0,15.3999846000154
43,0.0,10.0,14.0,10.0,2.0,-0.0,467.0,0.1999998000002
44,0.0,11.0,0.0,10.0,141.0,0.10296666046541245,9780.0,14.0999859000141
45,0.0,11.0,3.0,10.0,44.0,0.21641408919322774,1944.0,4.3999956000044005
46,0.0,11.0,5.0,10.0,141.0,0.19514794249619322,7700.0,14.0999859000141
47,0.0,11.0,9.0,10.0,72.0,-0.0,3449.0,7.1999928000072
48,0.0,12.0,1.0,10.0,505.0,0.10883202988473756,31372.0,50.499949500050505
49,0.0,12.0,2.0,10.0,75.0,-0.0,4739.0,7.4999925000075
50,0.0,12.0,3.0,10.0,20.0,-0.0,1479.0,1.9999980000020001
51,0.0,12.0,7.0,10.0,6.0,-0.0,695.0,0.5999994000006
52,0.0,13.0,0.0,10.0,114.0,0.05027894388138597,8843.0,11.399988600011401
53,0.0,13.0,4.0,10.0,25.0,-0.0,1276.0,2.4999975000025
54,0.0,13.0,6.0,10.0,398.0,0.21028664134068473,24692.0,39.7999602000398
55,0.0,13.0,14.0,10.0,4.0,-0.0,487.0,0.3999996000004
56,0.0,14.0,0.0,10.0,139.0,0.04266811621202806,8754.0,13.899986100013901
57,0.0,14.0,3.0,10.0,41.0,0.11466528220290656,2496.0,4.0999959000041
58,0.0,14.0,5.0,10.0,143.0,0.11517866154366602,10415.0,14.2999857000143
59,0.0,14.0,9.0,10.0,28.0,0.15407610367102942,1936.0,2.7999972000028
60,0.0,15.0,1.0,10.0,552.0,0.2065078131208109,30288.0,55.1999448000552
61,0.0,15.0,5.0,10.0,149.0,0.18693978454051124,9512.0,14.8999851000149
62,0.0,15.0,7.0,10.0,11.0,-0.0,829.0,1.0999989000011001
63,0.0,15.0,14.0,10.0,6.0,-0.0,553.0,0.5999994000006
64,0.0,16.0,3.0,10.0,6.0,-0.0,911.0,0.5999994000006
65,0.0,16.0,6.0,10.0,195.0,0.15340536332470958,13549.0,19.4999805000195
66,0.0,16.0,11.0,10.0,59.0,-0.0,5903.0,5.8999941000059
67,0.0,16.0,13.0,10.0,285.0,0.10499119516902175,32608.0,28.4999715000285
68,0.0,17.0,2.0,10.0,78.0,0.20527794828929322,4570.0,7.7999922000078
69,0.0,17.0,4.0,10.0,26.0,0.32450838693107065,1570.0,2.5999974000026
70,0.0,17.0,6.0,10.0,312.0,0.22231583159674573,19019.0,31.1999688000312
71,0.0,17.0,11.0,10.0,173.0,0.32361741683407347,12379.0,17.2999827000173
72,0.0,18.0,0.0,10.0,141.0,0.11650951510998293,10301.0,14.0999859000141
73,0.0,18.0,3.0,10.0,57.0,-0.0,2782.0,5.6999943000057005
74,0.0,18.0,6.0,10.0,600.0,0.08842239948352056,28845.0,59.99994000006
75,0.0,18.0,10.0,10.0,6.0,-0.0,485.0,0.5999994000006
76,0.0,19.0,4.0,10.0,11.0,-0.0,1022.0,1.0999989000011001
77,0.0,19.0,6.0,10.0,108.0,-0.0,5699.0,10.7999892000108
78,0.0,19.0,11.0,10.0,36.0,-0.0,4019.0,3.5999964000036
79,0.0,19.0,12.0,10.0,125.0,0.13958919764264277,21518.0,12.4999875000125
80,0.0,20.0,6.0,10.0,52.0,0.22057003640017672,7400.0,5.1999948000052
81,0.0,20.0,8.0,10.0,630.0,0.17456201587379963,59994.0,62.999937000063
82,0.0,20.0,11.0,10.0,105.0,0.2554047599772962,7355.0,10.4999895000105
83,0.0,20.0,12.0,10.0,128.0,0.045688389073983635,16886.0,12.7999872000128
84,1.0,0.0,0.0,5.0,12.0,-0.0,1146.0,2.3999952000096
85,1.0,0.0,2.0,3.0,10.0,-0.0,1021.0,3.333322222259259
86,1.0,0.0,8.0,40.0,789.0,0.381250159032848,83057.0,19.72499506875123
87,1.0,0.0,9.0,2.0,11.0,-0.0,598.0,5.499972500137499
88,1.0,1.0,1.0,10.0,267.0,0.25672613897327407,13772.0,26.699973300026702
89,1.0,1.0,11.0,17.0,225.0,0.13616993749935602,18480.0,13.235286332184511
90,1.0,2.0,8.0,24.0,714.0,0.307322074522509,71504.0,29.74998760417183
91,1.0,2.0,12.0,10.0,269.0,0.15901585227317103,32200.0,26.8999731000269
92,1.0,3.0,0.0,2.0,2.0,-0.0,196.0,0.9999950000249999
93,1.0,3.0,2.0,1.0,1.0,-0.0,135.0,0.9999900000999989
94,1.0,3.0,8.0,54.0,772.0,0.2680389111487983,90109.0,14.296293648834508
95,1.0,3.0,9.0,2.0,3.0,-0.0,346.0,1.4999925000374998
96,1.0,4.0,0.0,6.0,124.0,0.12933841739273394,7532.0,20.66663222227963
97,1.0,4.0,9.0,6.0,115.0,-0.0,3625.0,19.166634722275464
98,1.0,4.0,11.0,15.0,313.0,0.2807340437847992,23236.0,20.86665275556483
99,1.0,5.0,8.0,12.0,445.0,0.17965471969895064,52314.0,37.083302430581305
100,1.0,5.0,13.0,21.0,425.0,0.39422946820573296,45309.0,20.238085600911617
101,1.0,6.0,4.0,1.0,5.0,-0.0,402.0,4.999950000499995
102,1.0,6.0,6.0,10.0,171.0,0.11096095932091911,9052.0,17.0999829000171
103,1.0,6.0,12.0,7.0,158.0,0.11493115250492104,24758.0,22.57139632657668
104,1.0,7.0,0.0,5.0,133.0,-0.0,7329.0,26.5999468001064
105,1.0,7.0,13.0,24.0,442.0,0.1561659880840348,46637.0,18.416658993058753
106,1.0,8.0,0.0,7.0,146.0,0.04096009670160161,8607.0,20.857113061267057
107,1.0,8.0,5.0,12.0,161.0,0.4765543005411204,12215.0,13.416655486120428
108,1.0,9.0,11.0,6.0,102.0,0.2201478881930192,6088.0,16.99997166671389
109,1.0,9.0,13.0,18.0,409.0,0.2876409548398319,43072.0,22.722209598772444
110,1.0,10.0,2.0,15.0,201.0,0.40369708650175506,8881.0,13.399991066672623
111,1.0,10.0,9.0,5.0,225.0,1.120657035960877,6231.0,44.99991000018
112,1.0,11.0,0.0,3.0,171.0,0.0717636569588036,9057.0,56.99981000063333
113,1.0,11.0,3.0,1.0,0.0,,1.0,0.0
114,1.0,11.0,5.0,6.0,150.0,0.529353655466457,9060.0,24.99995833340278
115,1.0,11.0,9.0,3.0,19.0,-0.0,1179.0,6.333312222292593
116,1.0,12.0,1.0,27.0,454.0,0.1637125796126747,35392.0,16.81480858710793
117,1.0,12.0,2.0,4.0,100.0,0.098039113279732,4763.0,24.999937500156253
118,1.0,12.0,3.0,2.0,9.0,-0.0,445.0,4.499977500112499
119,1.0,13.0,0.0,4.0,106.0,0.10667821193562603,7203.0,26.499933750165628
120,1.0,13.0,4.0,2.0,10.0,-0.0,470.0,4.999975000125
121,1.0,13.0,6.0,20.0,369.0,0.32986209333352656,22736.0,18.44999077500461
122,1.0,14.0,0.0,2.0,148.0,0.040498826085235126,6077.0,73.99963000185
123,1.0,14.0,3.0,4.0,13.0,-0.0,370.0,3.2499918750203127
124,1.0,14.0,5.0,6.0,146.0,0.081872956373103,6354.0,24.333292777845372
125,1.0,14.0,9.0,1.0,28.0,-0.0,1353.0,27.99972000279997
126,1.0,15.0,1.0,28.0,496.0,0.2753901318394554,38742.0,17.71427938775736
127,1.0,15.0,5.0,7.0,142.0,0.041917588986318984,8625.0,20.28568530616385
128,1.0,15.0,14.0,2.0,2.0,-0.0,129.0,0.9999950000249999
129,1.0,16.0,6.0,7.0,231.0,0.16099396655160125,14195.0,32.999952857210204
130,1.0,16.0,11.0,3.0,64.0,-0.0,5743.0,21.333262222459258
131,1.0,16.0,13.0,10.0,357.0,0.053877513963179524,35840.0,35.6999643000357
132,1.0,17.0,2.0,5.0,44.0,0.6416366319605135,2228.0,8.799982400035201
133,1.0,17.0,6.0,14.0,250.0,0.1430413825120641,14999.0,17.85713010204993
134,1.0,17.0,11.0,16.0,210.0,0.36003761881846297,18152.0,13.124991796880128
135,1.0,18.0,0.0,6.0,139.0,0.04266811621202806,7595.0,23.16662805561991
136,1.0,18.0,3.0,3.0,36.0,0.2145591551764051,943.0,11.999960000133333
137,1.0,18.0,6.0,32.0,354.0,0.16665424888647398,28779.0,11.062496542969829
138,1.0,18.0,10.0,2.0,0.0,,16.0,0.0
139,1.0,19.0,4.0,1.0,2.0,-0.0,119.0,1.9999800001999979
140,1.0,19.0,6.0,5.0,159.0,0.11748237475505674,7834.0,31.7999364001272
141,1.0,19.0,11.0,3.0,24.0,-0.0,2510.0,7.999973333422222
142,1.0,19.0,12.0,7.0,164.0,0.07431395033855076,23516.0,23.428537959231488
143,1.0,20.0,6.0,2.0,12.0,0.45056120886630463,1363.0,5.999970000149999
144,1.0,20.0,8.0,30.0,703.0,0.3386574387929791,72778.0,23.433325522224827
145,1.0,20.0,11.0,3.0,91.0,-0.0,5793.0,30.333232222559257
146,1.0,20.0,12.0,4.0,162.0,0.06652161425379031,19026.0,40.49989875025313
147,2.0,0.0,8.0,48.0,452.0,0.23584260039466845,63466.0,9.41666470486152
148,2.0,1.0,1.0,16.0,373.0,0.03709862010666157,24245.0,23.312485429696608
149,2.0,1.0,11.0,8.0,212.0,0.24956116033452286,15211.0,26.49996687504141
150,2.0,2.0,8.0,37.0,617.0,0.3745407308148548,63277.0,16.67567116873752
151,2.0,2.0,12.0,12.0,239.0,0.12148038097039576,28384.0,19.916650069458274
152,2.0,3.0,8.0,42.0,805.0,0.423026447191853,90443.0,19.16666210317569
153,2.0,4.0,0.0,5.0,123.0,0.4676089887633351,8041.0,24.5999508000984
154,2.0,4.0,9.0,4.0,151.0,0.22911634666854563,4547.0,37.74990562523594
155,2.0,4.0,11.0,17.0,292.0,0.27279355053777804,20710.0,17.176460484435008
156,2.0,5.0,8.0,24.0,387.0,0.12571747460125712,52879.0,16.1249932812528
157,2.0,5.0,13.0,21.0,445.0,0.15731675041436344,44297.0,21.19046609977805
158,2.0,6.0,4.0,1.0,0.0,,25.0,0.0
159,2.0,6.0,6.0,9.0,180.0,0.2640544272508583,10130.0,19.99997777780247
160,2.0,6.0,12.0,5.0,162.0,0.14144627610040478,26521.0,32.399935200129605
161,2.0,7.0,0.0,2.0,171.0,0.25409251585661996,3412.0,85.49957250213748
162,2.0,7.0,13.0,29.0,402.0,0.16553050139547468,45268.0,13.86206418549511
163,2.0,8.0,0.0,8.0,142.0,0.041917588986318984,8758.0,17.749977812527735
164,2.0,8.0,5.0,14.0,129.0,0.5597060220951879,10467.0,9.214279132657763
165,2.0,9.0,11.0,4.0,114.0,0.05027894388138597,4477.0,28.499928750178128
166,2.0,9.0,13.0,22.0,393.0,0.3695131527956475,44661.0,17.863628243805344
167,2.0,10.0,2.0,5.0,120.0,-0.0,2913.0,23.999952000096002
168,2.0,10.0,9.0,13.0,374.0,0.6948507648473398,17826.0,28.76920863907028
169,2.0,11.0,0.0,10.0,135.0,0.12071071812346028,9890.0,13.4999865000135
170,2.0,11.0,5.0,8.0,180.0,0.1904667909703891,11023.0,22.499971875035158
171,2.0,12.0,1.0,19.0,463.0,0.07702276396896253,31751.0,24.368408227153566
172,2.0,12.0,2.0,7.0,112.0,-0.0,4805.0,15.999977142889797
173,2.0,13.0,0.0,6.0,125.0,0.17489813427569667,6560.0,20.83329861116898
174,2.0,13.0,6.0,17.0,355.0,0.6175901726788963,24565.0,20.882340657446672
175,2.0,14.0,0.0,16.0,113.0,0.08894404254606644,9205.0,7.062495585940259
176,2.0,14.0,3.0,2.0,33.0,-0.0,1296.0,16.499917500412497
177,2.0,14.0,5.0,9.0,173.0,0.035551421018507764,10742.0,19.222200864221264
178,2.0,14.0,9.0,1.0,22.0,-0.0,915.0,21.999780002199977
179,2.0,15.0,1.0,35.0,465.0,0.32147645726599255,38364.0,13.285710489797001
180,2.0,15.0,5.0,7.0,129.0,0.18811292741457375,8608.0,18.428545102078427
181,2.0,16.0,6.0,9.0,293.0,0.5174579733986151,19613.0,32.555519382756245
182,2.0,16.0,11.0,3.0,25.0,0.33422114621338295,2197.0,8.333305555648147
183,2.0,16.0,13.0,17.0,357.0,0.10823973698271706,39934.0,20.99998764706609
184,2.0,17.0,2.0,2.0,10.0,-0.0,562.0,4.999975000125
185,2.0,17.0,6.0,11.0,220.0,0.029051597125935694,13716.0,19.999981818198346
186,2.0,17.0,11.0,12.0,187.0,0.631703309437028,16622.0,15.583320347233045
187,2.0,18.0,0.0,10.0,97.0,-0.0,7382.0,9.6999903000097
188,2.0,18.0,3.0,1.0,0.0,,37.0,0.0
189,2.0,18.0,6.0,23.0,353.0,0.36467439855281625,26387.0,15.347819413991559
190,2.0,19.0,6.0,10.0,212.0,0.20543016112923257,12357.0,21.1999788000212
191,2.0,19.0,12.0,8.0,158.0,0.2459571973451393,24389.0,19.74997531253086
192,2.0,20.0,8.0,34.0,685.0,0.6004300286621821,69382.0,20.147052897925615
193,2.0,20.0,11.0,4.0,24.0,-0.0,1791.0,5.9999850000375
194,2.0,20.0,12.0,11.0,231.0,0.13921030863635372,30843.0,20.999980909108267
195,3.0,0.0,8.0,16.0,501.0,0.6522623513982744,59574.0,31.312480429699733
196,3.0,1.0,1.0,14.0,273.0,0.4343417473659568,19626.0,19.49998607143852
197,3.0,1.0,11.0,14.0,234.0,0.6522929732410898,18379.0,16.71427377551873
198,3.0,2.0,8.0,23.0,511.0,0.6921582468992862,51948.0,22.217381644616676
199,3.0,2.0,12.0,20.0,283.0,0.6250178587024211,33988.0,14.149992925003538
200,3.0,3.0,8.0,41.0,778.0,0.3345401297102132,87163.0,18.975605127901186
201,3.0,4.0,0.0,2.0,153.0,0.6208047413519535,7048.0,76.49961750191248
202,3.0,4.0,9.0,7.0,138.0,0.6080938136162446,4776.0,19.714257551060644
203,3.0,4.0,11.0,17.0,282.0,0.774779585020128,20603.0,16.58822553633792
204,3.0,5.0,8.0,20.0,449.0,0.12029375902443948,55576.0,22.449988775005615
205,3.0,5.0,13.0,22.0,415.0,0.13630007076006673,42878.0,18.863627789260097
206,3.0,6.0,6.0,11.0,287.0,0.17087863937855685,23352.0,26.09088537192239
207,3.0,6.0,12.0,5.0,170.0,0.03607559692085341,24466.0,33.999932000136
208,3.0,7.0,0.0,16.0,111.0,0.6647277614807806,9731.0,6.93749566406521
209,3.0,7.0,13.0,27.0,467.0,0.30767718851756193,48253.0,17.296289890263004
210,3.0,8.0,0.0,12.0,129.0,0.15566469871212202,9596.0,10.749991041674132
211,3.0,8.0,5.0,9.0,149.0,0.12068075715742474,10172.0,16.555537160514266
212,3.0,9.0,11.0,6.0,107.0,0.45305940877693973,7369.0,17.833303611160648
213,3.0,9.0,13.0,14.0,362.0,0.03806009215158307,39222.0,25.857124387768295
214,3.0,10.0,2.0,7.0,176.0,0.13210135655500507,7693.0,25.14282122454111
215,3.0,10.0,9.0,21.0,375.0,0.7463345117085406,20169.0,17.857134353745547
216,3.0,11.0,0.0,11.0,146.0,0.07237778951611745,9914.0,13.27271520662254
217,3.0,11.0,5.0,5.0,155.0,0.21191649464906764,9584.0,30.999938000124
218,3.0,12.0,1.0,22.0,414.0,0.10961008103866754,30255.0,18.818173264466697
219,3.0,12.0,2.0,8.0,155.0,0.18846078536135713,6534.0,19.374975781280273
220,3.0,13.0,0.0,2.0,111.0,0.298644370296916,6770.0,55.49972250138749
221,3.0,13.0,6.0,22.0,298.0,0.7179300742328418,27359.0,13.54544838843255
222,3.0,14.0,0.0,7.0,160.0,0.19244957638271157,9016.0,22.857110204128283
223,3.0,14.0,3.0,1.0,12.0,-0.0,485.0,11.999880001199987
224,3.0,14.0,5.0,8.0,145.0,0.22637496406072516,9196.0,18.124977343778323
225,3.0,14.0,9.0,2.0,24.0,0.4563344322932884,1119.0,11.999940000299999
226,3.0,15.0,1.0,27.0,482.0,0.0892741999133473,35711.0,17.85184524005732
227,3.0,15.0,5.0,2.0,170.0,0.36917992499618224,6041.0,84.99957500212498
228,3.0,16.0,6.0,17.0,283.0,1.1093897250179956,22336.0,16.647049031147628
229,3.0,16.0,13.0,19.0,457.0,0.24158510681223283,48510.0,24.052618919674252
230,3.0,17.0,6.0,8.0,291.0,0.4306842649274262,17983.0,36.37495453130684
231,3.0,17.0,11.0,8.0,174.0,0.3855912071882212,14429.0,21.749972812533986
232,3.0,18.0,0.0,7.0,102.0,-0.0,8753.0,14.57140775513178
233,3.0,18.0,6.0,20.0,359.0,0.35729793217232075,27298.0,17.949991025004486
234,3.0,19.0,6.0,11.0,189.0,0.09161381044707459,11527.0,17.18180256199767
235,3.0,19.0,12.0,7.0,146.0,0.04096009670160161,26798.0,20.857113061267057
236,3.0,20.0,8.0,33.0,649.0,0.9059645624271933,65541.0,19.666660707072513
237,3.0,20.0,12.0,11.0,254.0,0.270007686229782,29078.0,23.09088809919264
238,4.0,0.0,8.0,27.0,444.0,0.6807622773701666,61268.0,16.44443835391172
239,4.0,1.0,1.0,22.0,303.0,0.43289777543202024,24365.0,13.77272101239954
240,4.0,1.0,11.0,16.0,215.0,0.4583602728591658,17539.0,13.43749160156775
241,4.0,2.0,8.0,22.0,677.0,0.7761136477478907,65188.0,30.772713285130326
242,4.0,2.0,12.0,11.0,272.0,0.7213062566465969,31462.0,24.72725024795432
243,4.0,3.0,8.0,46.0,435.0,0.5788966935040403,60730.0,9.456519683365286
244,4.0,4.0,0.0,11.0,162.0,0.8773787913019839,7941.0,14.727259338855147
245,4.0,4.0,9.0,10.0,163.0,0.48648972767522564,7624.0,16.299983700016302
246,4.0,4.0,11.0,18.0,304.0,1.068848997773768,22656.0,16.888879506178053
247,4.0,5.0,8.0,20.0,423.0,0.13412105153730938,54189.0,21.149989425005288
248,4.0,5.0,13.0,20.0,382.0,0.30307155635554023,41503.0,19.099990450004775
249,4.0,6.0,6.0,16.0,184.0,0.15344310561042623,11238.0,11.499992812504493
250,4.0,6.0,12.0,10.0,159.0,0.38369164047938803,24899.0,15.899984100015901
251,4.0,7.0,0.0,3.0,154.0,0.203549049999067,2621.0,51.33316222279259
252,4.0,7.0,13.0,28.0,414.0,0.10734158324014435,47503.0,14.785709005103927
253,4.0,8.0,0.0,5.0,141.0,0.11650951510998293,6970.0,28.199943600112803
254,4.0,8.0,5.0,11.0,153.0,0.34476595298519447,7952.0,13.909078264474305
255,4.0,9.0,11.0,8.0,120.0,0.24908545658124015,8712.0,14.999981250023438
256,4.0,9.0,13.0,20.0,374.0,0.22895144970990713,41272.0,18.699990650004676
257,4.0,10.0,2.0,9.0,177.0,0.06972292219747345,8937.0,19.666644814839096
258,4.0,10.0,9.0,14.0,362.0,0.5149265390118659,16175.0,25.857124387768295
259,4.0,11.0,0.0,3.0,133.0,0.38145488413072104,7815.0,44.33318555604814
260,4.0,11.0,5.0,8.0,155.0,0.1078371586627699,9413.0,19.374975781280273
261,4.0,12.0,1.0,34.0,450.0,0.47822185518770977,37849.0,13.235290224914639
262,4.0,12.0,2.0,6.0,95.0,0.2793473059356029,4961.0,15.833306944488427
263,4.0,13.0,0.0,7.0,98.0,0.6677686039815439,7291.0,13.999980000028572
264,4.0,13.0,6.0,12.0,426.0,1.1040728030453104,26254.0,35.49997041669132
265,4.0,14.0,0.0,8.0,123.0,0.1616840907685449,8417.0,15.374980781274024
266,4.0,14.0,5.0,8.0,167.0,0.1661183930761204,10277.0,20.87497390628262
267,4.0,14.0,9.0,2.0,14.0,-0.0,730.0,6.999965000174999
268,4.0,15.0,1.0,25.0,561.0,0.11848838020013522,37836.0,22.43999102400359
269,4.0,15.0,5.0,12.0,101.0,0.6516373377887443,10308.0,8.416659652783624
270,4.0,16.0,6.0,23.0,288.0,1.0468408647462748,28238.0,12.521733686202746
271,4.0,16.0,13.0,32.0,400.0,0.3179781853371638,46936.0,12.49999609375122
272,4.0,17.0,6.0,9.0,267.0,0.7443675910012595,15550.0,29.66663370374033
273,4.0,17.0,11.0,7.0,249.0,0.9910746950701366,18279.0,35.57137775517464
274,4.0,18.0,0.0,5.0,123.0,0.1616840907685449,5625.0,24.5999508000984
275,4.0,18.0,6.0,20.0,338.0,0.5395366225066663,26868.0,16.899991550004227
276,4.0,19.0,6.0,11.0,193.0,0.05766159243842862,10342.0,17.545438595055824
277,4.0,19.0,12.0,10.0,147.0,0.12204404841857244,27080.0,14.699985300014701
278,4.0,20.0,8.0,37.0,669.0,0.9014262705507592,68596.0,18.08107619430373
279,4.0,20.0,12.0,6.0,283.0,0.2096968202895505,27380.0,47.166588055686574
280,5.0,0.0,8.0,,486.0,0.6159850727920577,,20.249991562503517
281,5.0,1.0,1.0,,318.0,0.5889076152279411,,15.899992050003975
282,5.0,1.0,11.0,,218.0,0.36103761672075835,,21.7999782000218
283,5.0,2.0,8.0,,681.0,1.1337408403920972,,20.636357382922004
284,5.0,2.0,12.0,,236.0,0.7019143164625014,,14.749990781255763
285,5.0,3.0,8.0,,429.0,0.2830916626276842,,16.499993653848595
286,5.0,4.0,0.0,,130.0,0.6863887597390241,,12.999987000013
287,5.0,4.0,9.0,,282.0,0.8920833095070082,,31.333298518557203
288,5.0,4.0,11.0,,325.0,0.996325443854967,,20.312487304695434
289,5.0,5.0,8.0,,709.0,0.21466426790313886,,27.269220281069124
290,5.0,5.0,13.0,,389.0,0.1865196676484968,,38.8999611000389
291,5.0,6.0,6.0,,221.0,0.05786085160909361,,13.812491367192896
292,5.0,6.0,12.0,,172.0,0.07141462624051992,,34.3999312001376
293,5.0,7.0,0.0,,130.0,0.09015080598088239,,21.666630555615743
294,5.0,7.0,13.0,,455.0,0.10218048491157086,,18.95832543403107
295,5.0,8.0,0.0,,145.0,0.04119501732440828,,16.111093209896435
296,5.0,8.0,5.0,,179.0,0.6575621601976043,,22.374972031284962
297,5.0,9.0,11.0,,112.0,-0.0,,22.3999552000896
298,5.0,9.0,13.0,,382.0,0.2802887391584046,,22.470575017308814
299,5.0,10.0,2.0,,164.0,0.14002432539412407,,40.99989750025625
300,5.0,10.0,9.0,,418.0,0.7767267259719284,,18.99999136364029
301,5.0,11.0,0.0,,131.0,0.07899812836316994,,18.71425897963003
302,5.0,11.0,5.0,,160.0,0.10506827897880036,,17.777758024713307
303,5.0,12.0,1.0,,496.0,0.39311376777674645,,22.545444297525318
304,5.0,12.0,2.0,,115.0,0.3780714126750061,,16.4285479592172
305,5.0,13.0,0.0,,155.0,0.9404323122192034,,77.49961250193749
306,5.0,13.0,6.0,,342.0,1.2787229425984332,,16.28570653061594
307,5.0,14.0,0.0,,130.0,0.5739298530062218,,14.444428395079562
308,5.0,14.0,5.0,,220.0,-0.0,,31.428526530676386
309,5.0,15.0,1.0,,432.0,0.5239252798296444,,13.090905123968144
310,5.0,15.0,5.0,,203.0,0.6070608762807391,,40.599918800162406
311,5.0,16.0,6.0,,367.0,0.7024866969837813,,21.58822259516318
312,5.0,16.0,13.0,,431.0,0.04915976595291476,,21.549989225005387
313,5.0,17.0,6.0,,196.0,0.8568285226638599,,24.499969375038283
314,5.0,17.0,11.0,,220.0,1.1871509841769552,,12.222215432102537
315,5.0,18.0,0.0,,105.0,-0.0,,13.124983593770509
316,5.0,18.0,6.0,,406.0,0.6504846438951192,,27.066648622234254
317,5.0,19.0,6.0,,256.0,0.08927132370267576,,21.333315555570373
318,5.0,19.0,12.0,,162.0,0.2620969949701419,,17.999980000022223
319,5.0,20.0,8.0,,637.0,1.1037151692716336,,25.479989808004078
320,5.0,20.0,12.0,,255.0,0.36785412265872647,,14.99999117647578
321,6.0,0.0,8.0,,467.0,0.7875353526433883,,13.735290077855858
322,6.0,1.0,1.0,,340.0,0.604191028691956,,28.3333097222419
323,6.0,1.0,11.0,,256.0,0.05110360142210821,,23.272706115721714
324,6.0,2.0,8.0,,665.0,1.319573290284761,,19.558817776818298
325,6.0,2.0,12.0,,218.0,0.21184270705695768,,18.166651527790393
326,6.0,3.0,8.0,,842.0,0.3043333982360704,,35.083318715283866
327,6.0,4.0,0.0,,131.0,0.7998995707211012,,18.71425897963003
328,6.0,4.0,9.0,,243.0,0.9199312885004579,,24.2999757000243
329,6.0,4.0,11.0,,322.0,0.8620104025213489,,16.947359501389737
330,6.0,5.0,8.0,,472.0,0.23251091640037297,,9.632651095377327
331,6.0,5.0,13.0,,389.0,0.4149867761532624,,32.41663965280029
332,6.0,6.0,6.0,,203.0,-0.0,,13.533324311117127
333,6.0,6.0,12.0,,174.0,-0.0,,86.99956500217499
