,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
106,1.0,7.0,12.0,8.0,181.0,0.060771320732040994,6255.0,22.624971718785353
107,1.0,8.0,2.0,5.0,48.0,-0.0,1751.0,9.5999808000384
108,1.0,8.0,12.0,3.0,182.0,0.06811529608647736,4707.0,60.666464445118514
109,1.0,9.0,7.0,4.0,70.0,0.14954489987828393,2465.0,17.499956250109378
110,1.0,9.0,9.0,4.0,133.0,0.13260868792682362,8205.0,33.249916875207816
111,1.0,9.0,12.0,4.0,220.0,0.2277868715463684,6487.0,54.99986250034375
112,1.0,10.0,7.0,8.0,120.0,0.11690684913753106,5174.0,14.999981250023438
113,1.0,10.0,9.0,9.0,133.0,-0.0,8707.0,14.777761358042936
114,1.0,10.0,12.0,4.0,136.0,0.08684214166677164,4795.0,33.9999150002125
115,1.0,11.0,7.0,3.0,3.0,-0.0,383.0,0.9999966666777778
116,1.0,11.0,9.0,8.0,43.0,0.11045304667259806,4303.0,5.374993281258399
117,1.0,11.0,11.0,11.0,469.0,0.1270498550361111,39883.0,42.636324876068294
118,1.0,11.0,12.0,3.0,39.0,-0.0,1195.0,12.99995666681111
119,1.0,12.0,7.0,8.0,105.0,0.3454524844615486,3993.0,13.124983593770509
120,1.0,12.0,11.0,22.0,589.0,0.14449647201655258,50825.0,26.772715103311317
121,1.0,12.0,13.0,6.0,180.0,0.5956447024665897,12784.0,29.999950000083334
122,1.0,12.0,14.0,10.0,5.0,-0.0,600.0,0.49999950000050003
123,1.0,13.0,3.0,2.0,0.0,,14.0,0.0
124,1.0,13.0,7.0,11.0,28.0,-0.0,2718.0,2.5454522314070624
125,1.0,13.0,11.0,24.0,547.0,0.23767573603334186,51140.0,22.791657170142845
126,1.0,13.0,13.0,3.0,160.0,0.976258310427358,11874.0,53.33315555614814
127,1.0,14.0,3.0,2.0,3.0,-0.0,253.0,1.4999925000374998
128,1.0,14.0,7.0,7.0,80.0,-0.0,2910.0,11.428555102064141
129,1.0,14.0,11.0,38.0,640.0,0.2612795013679057,56904.0,16.842100831026094
130,1.0,14.0,13.0,3.0,172.0,0.03572431308115751,12636.0,57.33314222285926
131,1.0,15.0,1.0,2.0,4.0,-0.0,193.0,1.9999900000499997
132,1.0,15.0,12.0,16.0,194.0,0.0322952391734162,10022.0,12.124992421879737
133,1.0,16.0,12.0,9.0,211.0,0.46084716743737913,6749.0,23.444418395090672
134,1.0,17.0,1.0,1.0,3.0,-0.0,153.0,2.9999700002999967
135,1.0,17.0,12.0,9.0,201.0,0.2743101965525458,6911.0,22.33330851854609
136,1.0,18.0,2.0,2.0,6.0,-0.0,409.0,2.9999850000749997
137,1.0,18.0,5.0,17.0,219.0,0.4409575114628934,19255.0,12.882345363326257
138,1.0,18.0,9.0,3.0,20.0,-0.0,2086.0,6.666644444518518
139,1.0,18.0,11.0,14.0,550.0,0.14726449804642813,43114.0,39.28568622450984
140,1.0,19.0,2.0,2.0,13.0,-0.0,950.0,6.499967500162499
141,1.0,19.0,5.0,10.0,253.0,0.09768962477166221,15328.0,25.299974700025302
142,1.0,19.0,9.0,3.0,4.0,-0.0,382.0,1.3333288889037036
143,1.0,19.0,11.0,18.0,590.0,0.2695099012298957,47080.0,32.77775956791135
144,1.0,20.0,2.0,1.0,0.0,,70.0,0.0
145,1.0,20.0,5.0,12.0,274.0,0.37339176341837355,19375.0,22.833314305571413
146,1.0,20.0,9.0,1.0,0.0,,68.0,0.0
147,1.0,20.0,11.0,21.0,673.0,0.7907619314324753,53508.0,32.04760378685534
148,2.0,0.0,4.0,12.0,366.0,0.31529744101371876,41152.0,30.499974583354515
149,2.0,0.0,5.0,14.0,27.0,0.15841057013179086,5066.0,1.9285700510213921
150,2.0,0.0,12.0,4.0,6.0,-0.0,1184.0,1.499996250009375
151,2.0,0.0,13.0,9.0,37.0,-0.0,4594.0,4.1111065432149525
152,2.0,1.0,5.0,14.0,167.0,0.8339267022566306,14379.0,11.928562908169352
153,2.0,1.0,11.0,9.0,585.0,0.19082387141182297,42099.0,64.99992777785803
154,2.0,1.0,12.0,5.0,34.0,-0.0,2240.0,6.7999864000272
155,2.0,1.0,13.0,5.0,135.0,0.04371527330196929,8498.0,26.999946000108
156,2.0,2.0,3.0,6.0,5.0,-0.0,405.0,0.8333319444467593
157,2.0,2.0,5.0,12.0,390.0,0.19696832577623524,25414.0,32.49997291668924
158,2.0,2.0,12.0,6.0,21.0,0.31449220128141064,1536.0,3.499994166676389
159,2.0,2.0,13.0,13.0,88.0,-0.0,8116.0,6.769225562134183
160,2.0,3.0,7.0,2.0,2.0,-0.0,126.0,0.9999950000249999
161,2.0,3.0,9.0,11.0,132.0,0.04453791243977348,10583.0,11.999989090919009
162,2.0,3.0,12.0,24.0,345.0,0.5610347563755841,15678.0,14.374994010419163
163,2.0,4.0,7.0,1.0,54.0,0.0922160573371918,1593.0,53.99946000539994
164,2.0,4.0,9.0,6.0,138.0,0.04292479502348651,8638.0,22.999961666730556
165,2.0,4.0,12.0,8.0,223.0,0.028721642421347306,5429.0,27.874965156293555
166,2.0,5.0,7.0,6.0,99.0,-0.0,5551.0,16.499972500045835
167,2.0,5.0,9.0,3.0,123.0,-0.0,7383.0,40.99986333378889
168,2.0,5.0,12.0,11.0,180.0,0.3771072339327031,8407.0,16.36362148761683
169,2.0,6.0,9.0,5.0,124.0,-0.0,9822.0,24.799950400099203
170,2.0,6.0,12.0,15.0,367.0,0.07205832150661487,13826.0,24.46665035556643
171,2.0,7.0,3.0,1.0,6.0,-0.0,188.0,5.999940000599993
172,2.0,7.0,9.0,12.0,28.0,0.40869772507431423,2963.0,2.3333313888905094
173,2.0,7.0,11.0,8.0,501.0,0.18565788427818403,40605.0,62.62492171884785
174,2.0,7.0,12.0,22.0,90.0,0.6364257789034564,7926.0,4.090907231405804
175,2.0,8.0,3.0,1.0,4.0,-0.0,259.0,3.9999600003999958
176,2.0,8.0,9.0,3.0,145.0,-0.0,8331.0,48.33317222275926
177,2.0,8.0,12.0,18.0,292.0,0.5565265281779895,9778.0,16.222213209881552
178,2.0,9.0,9.0,11.0,136.0,0.7440472177232695,11144.0,12.36362512397716
179,2.0,9.0,12.0,17.0,355.0,0.12602680404577804,12905.0,20.882340657446672
180,2.0,10.0,9.0,9.0,126.0,1.2343727990972073,10758.0,13.99998444446173
181,2.0,10.0,12.0,12.0,342.0,0.11941541552167914,13695.0,28.49997625001979
182,2.0,11.0,9.0,5.0,159.0,0.7172727916435077,7617.0,31.7999364001272
183,2.0,11.0,12.0,11.0,317.0,0.11900213851456264,9935.0,28.81815561985853
184,2.0,12.0,5.0,15.0,454.0,0.11989975739521033,26923.0,30.266646488902342
185,2.0,12.0,12.0,2.0,4.0,-0.0,350.0,1.9999900000499997
186,2.0,12.0,13.0,3.0,73.0,0.19756956026380187,4783.0,24.33325222249259
187,2.0,13.0,5.0,16.0,483.0,0.6323757130551853,26678.0,30.187481132824292
188,2.0,13.0,9.0,10.0,121.0,0.04786485027570371,8563.0,12.099987900012101
189,2.0,13.0,12.0,1.0,3.0,-0.0,235.0,2.9999700002999967
190,2.0,13.0,13.0,4.0,116.0,0.08709952319177525,8102.0,28.99992750018125
191,2.0,14.0,5.0,16.0,404.0,0.23050901731684495,28507.0,25.249984218759863
192,2.0,14.0,12.0,1.0,0.0,,4.0,0.0
193,2.0,14.0,13.0,3.0,67.0,0.666279199689048,5044.0,22.333258889137035
194,2.0,15.0,7.0,5.0,69.0,0.33461842742570785,2468.0,13.799972400055202
195,2.0,15.0,9.0,3.0,124.0,0.29954227919151627,8263.0,41.333195556014815
196,2.0,15.0,12.0,6.0,182.0,0.06811529608647736,5661.0,30.33328277786204
197,2.0,16.0,7.0,5.0,125.0,0.33378401544589653,6320.0,24.9999500001
198,2.0,16.0,9.0,5.0,112.0,0.49331701920727483,5888.0,22.3999552000896
199,2.0,16.0,12.0,6.0,97.0,0.2520265872197124,4172.0,16.16663972226713
200,2.0,17.0,7.0,4.0,55.0,-0.0,3741.0,13.749965625085938
201,2.0,17.0,9.0,7.0,125.0,0.27205406195064435,8659.0,17.85711734697522
202,2.0,17.0,12.0,11.0,167.0,0.17096810987382666,9434.0,15.181804380177837
203,2.0,18.0,9.0,9.0,114.0,0.15200531083620292,9808.0,12.666652592608232
204,2.0,18.0,12.0,20.0,361.0,0.6357504590601585,14442.0,18.049990975004512
205,2.0,19.0,9.0,4.0,154.0,0.3350251196911193,9774.0,38.49990375024063
206,2.0,19.0,12.0,15.0,345.0,0.18651039517909968,10297.0,22.99998466667689
207,2.0,20.0,9.0,7.0,153.0,0.18747249081590656,8817.0,21.85711163269767
208,2.0,20.0,12.0,15.0,314.0,0.47528007001199,13382.0,20.933319377787083
209,3.0,0.0,5.0,10.0,73.0,0.538143676251988,7095.0,7.299992700007301
210,3.0,0.0,11.0,27.0,609.0,0.11160460127410346,54851.0,22.555547201649183
211,3.0,0.0,12.0,1.0,19.0,0.20619205063323187,591.0,18.99981000189998
212,3.0,0.0,13.0,7.0,124.0,0.04690514858239692,9985.0,17.71426040819942
213,3.0,1.0,1.0,7.0,11.0,-0.0,745.0,1.5714263265338193
214,3.0,1.0,3.0,9.0,6.0,-0.0,608.0,0.666665925926749
215,3.0,1.0,5.0,5.0,4.0,0.5623351446188083,471.0,0.7999984000032001
216,3.0,1.0,11.0,27.0,651.0,0.4609574214406969,58712.0,24.111102181073267
217,3.0,1.0,13.0,6.0,141.0,0.04216457714907182,9031.0,23.499960833398614
218,3.0,2.0,1.0,13.0,8.0,-0.0,817.0,0.6153841420121985
219,3.0,2.0,5.0,10.0,176.0,0.7500253878637175,10129.0,17.599982400017602
220,3.0,2.0,11.0,21.0,776.0,0.31510222464819837,62182.0,36.95236335601745
221,3.0,2.0,12.0,2.0,12.0,-0.0,1088.0,5.999970000149999
222,3.0,2.0,13.0,9.0,134.0,-0.0,10367.0,14.888872345697393
223,3.0,3.0,5.0,14.0,264.0,0.692914094058783,18081.0,18.857129387764722
224,3.0,3.0,9.0,5.0,152.0,0.14905347559490187,9742.0,30.3999392001216
225,3.0,3.0,12.0,1.0,58.0,0.2509548043576197,1594.0,57.99942000579994
226,3.0,3.0,13.0,6.0,144.0,0.380746715956217,11284.0,23.999960000066668
227,3.0,4.0,5.0,21.0,400.0,0.5187589094662143,26038.0,19.047609977328584
228,3.0,4.0,9.0,3.0,132.0,0.04453791243977348,8779.0,43.99985333382222
229,3.0,4.0,13.0,4.0,104.0,0.31094439221418435,7232.0,25.999935000162502
230,3.0,5.0,5.0,18.0,183.0,0.9334013329462356,14774.0,10.166661018521657
231,3.0,5.0,6.0,10.0,159.0,0.14363887213467733,13522.0,15.899984100015901
232,3.0,5.0,9.0,4.0,31.0,-0.0,2899.0,7.749980625048438
233,3.0,5.0,13.0,5.0,81.0,-0.0,7855.0,16.199967600064802
234,3.0,6.0,7.0,5.0,94.0,-0.0,4476.0,18.799962400075202
235,3.0,6.0,9.0,5.0,131.0,0.044819624275764414,7958.0,26.199947600104803
236,3.0,6.0,12.0,5.0,176.0,0.16404692764772558,6646.0,35.199929600140806
237,3.0,7.0,7.0,5.0,77.0,0.138459856720914,3682.0,15.399969200061602
238,3.0,7.0,9.0,9.0,136.0,0.0434483041979051,8570.0,15.111094321006311
239,3.0,7.0,12.0,12.0,168.0,0.27045652656809704,7581.0,13.999988333343056
240,3.0,8.0,7.0,4.0,83.0,0.36788410016077855,3642.0,20.749948125129688
241,3.0,8.0,9.0,7.0,121.0,0.04786485027570371,9534.0,17.285689591872014
242,3.0,8.0,12.0,11.0,149.0,-0.0,6813.0,13.545442231416153
243,3.0,9.0,7.0,2.0,13.0,-0.0,438.0,6.499967500162499
244,3.0,9.0,9.0,8.0,112.0,0.10195565489182865,9349.0,13.999982500021876
245,3.0,9.0,12.0,11.0,348.0,0.253122764224413,12119.0,31.636334876059205
246,3.0,10.0,7.0,2.0,0.0,,4.0,0.0
247,3.0,10.0,9.0,8.0,116.0,0.45315816029134187,8321.0,14.499981875022657
248,3.0,10.0,12.0,13.0,375.0,1.0293163725467753,14714.0,28.846131656821804
249,3.0,11.0,7.0,1.0,62.0,0.22453755356836025,1869.0,61.999380006199935
250,3.0,11.0,9.0,8.0,135.0,0.635306665656663,8704.0,16.874978906276368
251,3.0,11.0,12.0,7.0,247.0,0.2989423303386548,7408.0,35.28566387762304
252,3.0,12.0,3.0,14.0,33.0,-0.0,1940.0,2.3571411734705903
253,3.0,12.0,7.0,3.0,79.0,0.3214071823930821,3014.0,26.333245555848148
254,3.0,12.0,9.0,7.0,128.0,0.18450016114393816,8528.0,18.285688163302623
255,3.0,12.0,12.0,9.0,244.0,0.026619328851590036,8754.0,27.111080987687792
256,3.0,13.0,7.0,5.0,76.0,0.20619205063323187,4029.0,15.1999696000608
257,3.0,13.0,9.0,3.0,104.0,0.0542266127216372,5754.0,34.6665511114963
258,3.0,13.0,12.0,11.0,170.0,0.03607559692085341,8045.0,15.454531404971451
259,3.0,14.0,7.0,3.0,91.0,0.6762967201718947,3548.0,30.333232222559257
260,3.0,14.0,9.0,5.0,140.0,0.8236256801872435,9366.0,27.999944000112002
261,3.0,14.0,12.0,8.0,165.0,0.2589592931912363,6160.0,20.624974218782228
262,3.0,15.0,3.0,1.0,0.0,,31.0,0.0
263,3.0,15.0,9.0,5.0,144.0,0.19972663042812766,7760.0,28.799942400115203
264,3.0,15.0,12.0,14.0,292.0,0.6678539946410417,10165.0,20.857127959194315
265,3.0,16.0,9.0,6.0,138.0,0.18016263239910713,10102.0,22.999961666730556
266,3.0,16.0,12.0,14.0,377.0,0.8917617455303923,15524.0,26.928552193891292
267,3.0,17.0,9.0,5.0,157.0,0.1822543075277631,9590.0,31.399937200125603
268,3.0,17.0,12.0,15.0,338.0,0.7043602457426068,14414.0,22.533318311121125
269,3.0,18.0,7.0,3.0,30.0,-0.0,1912.0,9.999966666777777
270,3.0,18.0,9.0,8.0,129.0,-0.0,9730.0,16.124979843775197
271,3.0,18.0,12.0,14.0,225.0,0.028506110579847154,12573.0,16.071417091844935
272,3.0,19.0,0.0,11.0,6.0,-0.0,579.0,0.5454540495872277
273,3.0,19.0,1.0,10.0,24.0,-0.0,1058.0,2.3999976000024
274,3.0,19.0,7.0,3.0,79.0,-0.0,3884.0,26.333245555848148
275,3.0,19.0,9.0,6.0,153.0,0.03939322094384713,9280.0,25.499957500070835
276,3.0,19.0,12.0,18.0,168.0,0.24920634700437944,8250.0,9.333328148151029
277,3.0,20.0,7.0,1.0,8.0,-0.0,388.0,7.9999200007999915
278,3.0,20.0,9.0,4.0,122.0,-0.0,8438.0,30.49992375019063
279,3.0,20.0,12.0,10.0,319.0,0.02120257700397865,11236.0,31.899968100031902
280,4.0,0.0,3.0,2.0,10.0,-0.0,410.0,4.999975000125
281,4.0,0.0,7.0,5.0,83.0,0.1931591886475105,3726.0,16.5999668000664
282,4.0,0.0,9.0,9.0,141.0,0.0744466204045084,10322.0,15.666649259278602
283,4.0,0.0,12.0,12.0,184.0,-0.0,7822.0,15.333320555566203
284,4.0,1.0,3.0,1.0,6.0,-0.0,301.0,5.999940000599993
285,4.0,1.0,7.0,5.0,104.0,0.0542266127216372,3177.0,20.799958400083202
286,4.0,1.0,9.0,4.0,122.0,-0.0,6965.0,30.49992375019063
287,4.0,1.0,12.0,8.0,121.0,0.2763021578068904,2711.0,15.124981093773634
288,4.0,2.0,1.0,13.0,17.0,-0.0,992.0,1.3076913017759217
289,4.0,2.0,3.0,4.0,3.0,-0.0,314.0,0.7499981250046875
290,4.0,2.0,7.0,4.0,56.0,-0.0,1839.0,13.999965000087501
291,4.0,2.0,9.0,17.0,140.0,0.10354796757746547,11460.0,8.235289273359252
292,4.0,2.0,12.0,12.0,264.0,0.02490171502983102,9265.0,21.999981666681943
293,4.0,3.0,5.0,14.0,391.0,0.810780212975621,22296.0,27.928551479606085
294,4.0,3.0,9.0,7.0,121.0,-0.0,6872.0,17.285689591872014
295,4.0,3.0,12.0,4.0,40.0,-0.0,2022.0,9.9999750000625
296,4.0,3.0,13.0,5.0,117.0,0.49826167736363974,8071.0,23.399953200093602
297,4.0,4.0,5.0,10.0,370.0,0.7411656890003004,19228.0,36.999963000037
298,4.0,4.0,9.0,5.0,165.0,0.03698732745713494,9767.0,32.999934000132
299,4.0,4.0,12.0,3.0,58.0,-0.0,2801.0,19.333268889103703
300,4.0,4.0,13.0,2.0,136.0,0.4592541629795401,8444.0,67.9996600017
301,4.0,4.0,14.0,6.0,2.0,-0.0,233.0,0.33333277777870374
302,4.0,5.0,5.0,10.0,227.0,0.9240294381269843,15041.0,22.699977300022702
303,4.0,5.0,9.0,6.0,140.0,-0.0,8786.0,23.33329444450926
304,4.0,5.0,12.0,3.0,45.0,-0.0,984.0,14.999950000166665
305,4.0,5.0,13.0,5.0,121.0,1.2467283017675654,9005.0,24.199951600096803
306,4.0,6.0,0.0,1.0,0.0,,18.0,0.0
307,4.0,6.0,1.0,1.0,58.0,0.14999492361041503,871.0,57.99942000579994
308,4.0,6.0,7.0,4.0,86.0,0.9611320952551938,3811.0,21.499946250134375
309,4.0,6.0,9.0,3.0,147.0,0.6312835266136037,7124.0,48.999836667211106
310,4.0,6.0,12.0,8.0,181.0,0.1402077463421005,9021.0,22.624971718785353
311,4.0,7.0,1.0,1.0,3.0,-0.0,165.0,2.9999700002999967
312,4.0,7.0,7.0,4.0,105.0,0.1832650257101754,5108.0,26.249934375164063
313,4.0,7.0,9.0,15.0,117.0,0.17654091644543907,9534.0,7.799994800003467
314,4.0,7.0,12.0,9.0,157.0,0.17945316253796362,7060.0,17.444425061749932
315,4.0,8.0,1.0,1.0,3.0,-0.0,190.0,2.9999700002999967
316,4.0,8.0,7.0,4.0,115.0,0.22837466118805735,5567.0,28.74992812517969
317,4.0,8.0,9.0,7.0,134.0,0.10719288797064877,9229.0,19.142829795957436
318,4.0,8.0,12.0,10.0,160.0,0.7556410589896396,7418.0,15.999984000016001
319,4.0,9.0,7.0,4.0,27.0,0.15841057013179086,1092.0,6.7499831250421884
320,4.0,9.0,9.0,11.0,115.0,0.17055222217478558,8816.0,10.454535950421864
321,4.0,9.0,12.0,7.0,270.0,0.06811941768731355,9453.0,38.57137346946647
322,4.0,10.0,7.0,2.0,14.0,-0.0,588.0,6.999965000174999
323,4.0,10.0,9.0,8.0,140.0,0.04241473185811746,9140.0,17.499978125027344
324,4.0,10.0,12.0,10.0,282.0,0.1413367827057732,12193.0,28.1999718000282
325,4.0,11.0,7.0,5.0,80.0,-0.0,4767.0,15.999968000064001
326,4.0,11.0,9.0,7.0,109.0,0.3108873443471067,7666.0,15.571406326562391
327,4.0,11.0,12.0,5.0,188.0,0.2852857609164017,10208.0,37.599924800150404
328,4.0,12.0,1.0,12.0,7.0,-0.0,938.0,0.5833328472226273
329,4.0,12.0,4.0,14.0,513.0,0.09599933635872777,52303.0,36.642830969406454
