,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
49,0.0,12.0,4.0,10.0,13.0,-0.0,870.0,1.2999987000013
50,0.0,12.0,10.0,10.0,155.0,-0.0,11670.0,15.4999845000155
51,0.0,12.0,14.0,10.0,257.0,0.07637996107145209,11888.0,25.6999743000257
52,0.0,13.0,3.0,10.0,1.0,-0.0,384.0,0.0999999000001
53,0.0,13.0,4.0,10.0,22.0,-0.0,1593.0,2.1999978000022002
54,0.0,13.0,6.0,10.0,170.0,0.03607559692085341,17518.0,16.999983000017
55,0.0,13.0,10.0,10.0,70.0,-0.0,6067.0,6.9999930000070005
56,0.0,14.0,3.0,10.0,0.0,,242.0,0.0
57,0.0,14.0,6.0,10.0,228.0,0.2044325086709155,20259.0,22.799977200022802
58,0.0,14.0,8.0,10.0,44.0,0.35575747413276615,3366.0,4.3999956000044005
59,0.0,14.0,11.0,10.0,283.0,0.08218214854724701,19677.0,28.2999717000283
60,0.0,15.0,5.0,10.0,8.0,-0.0,714.0,0.7999992000008
61,0.0,15.0,6.0,10.0,131.0,0.044819624275764414,16073.0,13.0999869000131
62,0.0,15.0,12.0,10.0,0.0,,213.0,0.0
63,0.0,15.0,13.0,10.0,287.0,0.4125897243598342,37689.0,28.6999713000287
64,0.0,16.0,3.0,10.0,0.0,,120.0,0.0
65,0.0,16.0,4.0,10.0,13.0,-0.0,973.0,1.2999987000013
66,0.0,16.0,5.0,10.0,3.0,-0.0,543.0,0.2999997000003
67,0.0,16.0,14.0,10.0,416.0,0.1954402037768862,23464.0,41.5999584000416
68,0.0,17.0,0.0,10.0,264.0,0.3642027056228183,22491.0,26.3999736000264
69,0.0,17.0,5.0,10.0,21.0,-0.0,1356.0,2.0999979000021
70,0.0,17.0,7.0,10.0,4.0,-0.0,598.0,0.3999996000004
71,0.0,17.0,12.0,10.0,2.0,-0.0,375.0,0.1999998000002
72,0.0,18.0,2.0,10.0,7.0,-0.0,653.0,0.6999993000007
73,0.0,18.0,3.0,10.0,5.0,-0.0,226.0,0.49999950000050003
74,0.0,18.0,5.0,10.0,23.0,0.355712859746894,1092.0,2.2999977000023
75,0.0,18.0,7.0,10.0,5.0,-0.0,583.0,0.49999950000050003
76,0.0,19.0,8.0,10.0,66.0,-0.0,6243.0,6.5999934000066
77,0.0,19.0,9.0,10.0,7.0,-0.0,711.0,0.6999993000007
78,0.0,19.0,12.0,10.0,1.0,-0.0,204.0,0.0999999000001
79,0.0,19.0,13.0,10.0,454.0,0.2619585167699574,40573.0,45.399954600045405
80,0.0,20.0,0.0,10.0,167.0,0.1994193236233247,14365.0,16.6999833000167
81,0.0,20.0,2.0,10.0,2.0,-0.0,490.0,0.1999998000002
82,0.0,20.0,4.0,10.0,6.0,-0.0,1097.0,0.5999994000006
83,0.0,20.0,13.0,10.0,239.0,0.15647085719540968,31113.0,23.899976100023903
84,1.0,0.0,9.0,10.0,11.0,-0.0,1219.0,1.0999989000011001
85,1.0,0.0,13.0,11.0,288.0,0.24786185130034608,39641.0,26.18179438018693
86,1.0,1.0,1.0,9.0,708.0,0.2709942444105016,35541.0,78.66657925935638
87,1.0,1.0,4.0,9.0,15.0,-0.0,865.0,1.6666648148168726
88,1.0,1.0,10.0,5.0,113.0,0.25360142285478726,7117.0,22.5999548000904
89,1.0,1.0,12.0,15.0,3.0,-0.0,564.0,0.19999986666675557
90,1.0,1.0,14.0,8.0,293.0,0.2790273151279822,11130.0,36.624954218807225
91,1.0,2.0,1.0,9.0,636.0,0.08715751361466863,34660.0,70.66658814823539
92,1.0,2.0,4.0,9.0,13.0,-0.0,908.0,1.4444428395079563
93,1.0,2.0,10.0,8.0,89.0,-0.0,7214.0,11.124986093767383
94,1.0,2.0,14.0,11.0,462.0,0.0824504920218162,23969.0,41.99996181821653
95,1.0,3.0,1.0,9.0,151.0,0.459334623892102,13169.0,16.77775913582318
96,1.0,3.0,3.0,11.0,0.0,,153.0,0.0
97,1.0,3.0,9.0,7.0,8.0,-0.0,962.0,1.142855510206414
98,1.0,3.0,13.0,8.0,276.0,0.3809102503371838,37367.0,34.49995687505391
99,1.0,4.0,4.0,12.0,19.0,0.336495757583516,1450.0,1.5833320138899885
100,1.0,4.0,5.0,12.0,17.0,-0.0,1051.0,1.4166654861120949
101,1.0,4.0,8.0,10.0,197.0,0.19271115501839142,7981.0,19.6999803000197
102,1.0,5.0,2.0,10.0,8.0,-0.0,768.0,0.7999992000008
103,1.0,5.0,3.0,8.0,0.0,,266.0,0.0
104,1.0,5.0,5.0,10.0,23.0,0.38721237518636065,1352.0,2.2999977000023
105,1.0,5.0,7.0,5.0,0.0,,101.0,0.0
106,1.0,6.0,1.0,8.0,474.0,0.16221648735593297,24890.0,59.24992593759258
107,1.0,6.0,4.0,7.0,3.0,-0.0,333.0,0.4285708163274053
108,1.0,6.0,10.0,6.0,141.0,0.11650951510998293,10288.0,23.499960833398614
109,1.0,6.0,14.0,11.0,446.0,0.06710377821616578,20329.0,40.54541768598392
110,1.0,7.0,2.0,8.0,2.0,-0.0,332.0,0.24999968750039064
111,1.0,7.0,3.0,12.0,0.0,,235.0,0.0
112,1.0,7.0,5.0,14.0,27.0,-0.0,1545.0,1.9285700510213921
113,1.0,7.0,7.0,13.0,6.0,-0.0,474.0,0.46153810650914884
114,1.0,8.0,2.0,12.0,14.0,0.25731864054383163,888.0,1.1666656944452547
115,1.0,8.0,3.0,7.0,0.0,,215.0,0.0
116,1.0,8.0,5.0,7.0,5.0,0.5004024235381879,413.0,0.7142846938790088
117,1.0,8.0,6.0,9.0,131.0,0.12369985646198449,14556.0,14.55553938273402
118,1.0,8.0,7.0,11.0,2.0,-0.0,512.0,0.1818180165290759
119,1.0,9.0,3.0,8.0,0.0,,135.0,0.0
120,1.0,9.0,4.0,12.0,8.0,-0.0,840.0,0.6666661111115741
121,1.0,9.0,6.0,8.0,226.0,0.3510779400525188,19027.0,28.249964687544143
122,1.0,9.0,10.0,5.0,20.0,0.39439769144744274,2239.0,3.9999920000160003
123,1.0,9.0,14.0,15.0,210.0,0.63496167090854,15087.0,13.99999066667289
124,1.0,10.0,9.0,9.0,2.0,-0.0,875.0,0.22222197530891633
125,1.0,10.0,13.0,15.0,236.0,0.17953126461814967,38971.0,15.733322844451438
126,1.0,11.0,4.0,14.0,23.0,-0.0,1948.0,1.6428559693885934
127,1.0,11.0,5.0,9.0,14.0,-0.0,986.0,1.5555538271624143
128,1.0,11.0,14.0,10.0,271.0,0.20638332674641402,16059.0,27.0999729000271
129,1.0,12.0,2.0,7.0,1.0,-0.0,462.0,0.14285693877580175
130,1.0,12.0,3.0,13.0,0.0,,236.0,0.0
131,1.0,12.0,5.0,12.0,22.0,0.47413931305783735,1128.0,1.8333318055568288
132,1.0,12.0,7.0,8.0,1.0,-0.0,232.0,0.12499984375019532
133,1.0,13.0,1.0,10.0,722.0,0.20534714540928667,36744.0,72.1999278000722
134,1.0,13.0,4.0,7.0,15.0,-0.0,834.0,2.1428540816370263
135,1.0,13.0,10.0,6.0,134.0,0.07757003769329317,7710.0,22.333296111173148
136,1.0,13.0,14.0,6.0,333.0,0.8463172910198455,10626.0,55.49990750015417
137,1.0,14.0,3.0,11.0,0.0,,164.0,0.0
138,1.0,14.0,6.0,11.0,242.0,0.5091070952412753,20427.0,21.999980000018184
139,1.0,14.0,8.0,6.0,61.0,0.6582703285025836,5048.0,10.166649722250463
140,1.0,14.0,11.0,11.0,260.0,0.22464733579506496,19092.0,23.636342148779864
141,1.0,15.0,3.0,13.0,0.0,,309.0,0.0
142,1.0,15.0,4.0,17.0,23.0,-0.0,1777.0,1.3529403806233056
143,1.0,15.0,5.0,10.0,9.0,-0.0,720.0,0.8999991000009
144,1.0,15.0,12.0,10.0,1.0,-0.0,300.0,0.0999999000001
145,1.0,15.0,14.0,4.0,214.0,0.08266591911264619,9358.0,53.49986625033438
146,1.0,16.0,1.0,7.0,603.0,0.16569319754044576,31828.0,86.14273408180846
147,1.0,16.0,4.0,15.0,22.0,0.47413931305783735,1385.0,1.4666656888895409
148,1.0,16.0,10.0,9.0,118.0,0.08591550133466311,9209.0,13.111096543226063
149,1.0,16.0,14.0,7.0,279.0,0.14121309422957093,13926.0,39.85708591844869
150,1.0,17.0,1.0,8.0,717.0,0.19679870990658785,36132.0,89.62488796889005
151,1.0,17.0,4.0,11.0,28.0,-0.0,1571.0,2.5454522314070624
152,1.0,17.0,10.0,8.0,160.0,0.09313363832327264,10879.0,19.999975000031252
153,1.0,17.0,14.0,4.0,232.0,0.21638921452398802,9523.0,57.9998550003625
154,1.0,18.0,0.0,15.0,333.0,0.1220763694664914,25042.0,22.199985200009866
155,1.0,18.0,7.0,11.0,17.0,-0.0,1063.0,1.545453140497145
156,1.0,18.0,8.0,5.0,43.0,0.807759929323045,2793.0,8.5999828000344
157,1.0,18.0,14.0,9.0,132.0,0.04453791243977348,7982.0,14.666650370388478
158,1.0,19.0,1.0,13.0,654.0,0.2702588194634471,38439.0,50.30765360949722
159,1.0,19.0,4.0,5.0,6.0,-0.0,341.0,1.1999976000048
160,1.0,19.0,10.0,16.0,128.0,0.045688389073983635,9478.0,7.999995000003125
161,1.0,19.0,14.0,10.0,403.0,0.15142243843525977,18582.0,40.299959700040304
162,1.0,20.0,3.0,10.0,4.0,-0.0,466.0,0.3999996000004
163,1.0,20.0,4.0,14.0,13.0,-0.0,903.0,0.9285707653065962
164,1.0,20.0,10.0,11.0,187.0,0.1817834857042188,11425.0,16.999984545468596
165,2.0,0.0,1.0,9.0,269.0,0.14550048075051258,19989.0,29.888855679049247
166,2.0,0.0,4.0,8.0,10.0,-0.0,731.0,1.2499984375019533
167,2.0,0.0,8.0,5.0,67.0,0.30150064133215543,3601.0,13.399973200053601
168,2.0,0.0,10.0,11.0,125.0,0.12849884275368362,8054.0,11.363626033067243
169,2.0,0.0,11.0,6.0,264.0,0.02490171502983102,17061.0,43.999926666788895
170,2.0,0.0,14.0,9.0,163.0,0.1810995060504199,8964.0,18.111090987676683
171,2.0,1.0,9.0,11.0,4.0,-0.0,1030.0,0.3636360330581518
172,2.0,1.0,13.0,15.0,334.0,0.26416994868024685,44977.0,22.26665182223212
173,2.0,2.0,9.0,7.0,87.0,-0.0,2329.0,12.428553673494752
174,2.0,3.0,1.0,11.0,495.0,0.3472090882641007,28844.0,44.999959090946284
175,2.0,3.0,4.0,14.0,17.0,-0.0,1252.0,1.214284846939395
176,2.0,3.0,10.0,20.0,175.0,0.10553425956972019,13921.0,8.749995625002187
177,2.0,3.0,14.0,10.0,243.0,0.02671193827915705,12298.0,24.2999757000243
178,2.0,4.0,1.0,11.0,454.0,0.03134753882511785,25859.0,41.27268975210023
179,2.0,4.0,4.0,12.0,10.0,-0.0,807.0,0.8333326388894676
180,2.0,4.0,10.0,18.0,180.0,0.310469210699621,14635.0,9.99999444444753
181,2.0,4.0,14.0,7.0,281.0,0.09439435184658285,14336.0,40.1427997960003
182,2.0,5.0,1.0,7.0,425.0,0.7669292096163217,25076.0,60.714198979715746
183,2.0,5.0,4.0,8.0,4.0,0.5623351446188083,420.0,0.4999993750007813
184,2.0,5.0,10.0,13.0,142.0,0.17611214164649072,11565.0,10.923068520716523
185,2.0,5.0,14.0,7.0,350.0,0.31875944782513455,20417.0,49.99992857153062
186,2.0,6.0,13.0,7.0,329.0,1.1821642046750491,48072.0,46.999932857238775
187,2.0,7.0,1.0,9.0,708.0,0.1516637494699457,33879.0,78.66657925935638
188,2.0,7.0,4.0,8.0,9.0,-0.0,578.0,1.124998593751758
189,2.0,7.0,10.0,12.0,113.0,0.17293865031427877,7566.0,9.416658819450983
190,2.0,7.0,12.0,9.0,6.0,-0.0,481.0,0.666665925926749
191,2.0,7.0,14.0,11.0,436.0,0.7976043513514345,20902.0,39.63632760333854
192,2.0,8.0,1.0,10.0,815.0,0.7713280934390874,43444.0,81.4999185000815
193,2.0,8.0,4.0,10.0,28.0,-0.0,1539.0,2.7999972000028
194,2.0,8.0,14.0,9.0,683.0,0.2749454621896924,27945.0,75.88880456799492
195,2.0,9.0,2.0,9.0,0.0,,314.0,0.0
196,2.0,9.0,3.0,5.0,0.0,,149.0,0.0
197,2.0,9.0,5.0,7.0,16.0,0.2337916587064593,762.0,2.285711020412828
198,2.0,9.0,7.0,12.0,4.0,-0.0,643.0,0.33333305555578707
199,2.0,10.0,1.0,16.0,589.0,0.10776159420104678,34890.0,36.81247699220188
200,2.0,10.0,4.0,9.0,8.0,-0.0,579.0,0.8888879012356653
201,2.0,10.0,8.0,8.0,158.0,0.03835078340871136,7739.0,19.74997531253086
202,2.0,10.0,10.0,5.0,142.0,0.21777638374754743,8194.0,28.3999432001136
203,2.0,10.0,14.0,7.0,282.0,0.04216457714907182,14499.0,40.2856567347761
204,2.0,11.0,1.0,5.0,711.0,1.0783616722110851,33450.0,142.19971560056882
205,2.0,11.0,4.0,10.0,24.0,-0.0,1434.0,2.3999976000024
206,2.0,11.0,10.0,12.0,169.0,0.16141391593388493,10152.0,14.083321597232002
207,2.0,12.0,2.0,7.0,0.0,,169.0,0.0
208,2.0,12.0,3.0,13.0,0.0,,189.0,0.0
209,2.0,12.0,5.0,10.0,14.0,-0.0,839.0,1.3999986000014
210,2.0,12.0,7.0,13.0,4.0,-0.0,517.0,0.30769207100609924
211,2.0,13.0,4.0,11.0,17.0,0.362210557135449,1147.0,1.545453140497145
212,2.0,13.0,10.0,16.0,188.0,0.1581320674517581,16111.0,11.74999265625459
213,2.0,13.0,14.0,7.0,77.0,-0.0,5493.0,10.999984285736735
214,2.0,14.0,1.0,3.0,357.0,0.11913135176930204,8273.0,118.99960333465555
215,2.0,14.0,4.0,9.0,7.0,-0.0,598.0,0.7777769135812072
216,2.0,14.0,10.0,8.0,153.0,0.5070256429379677,8722.0,19.124976093779885
217,2.0,14.0,14.0,12.0,365.0,0.27539624479616964,18727.0,30.41664131946557
218,2.0,15.0,1.0,12.0,560.0,0.3632425809554318,35751.0,46.666627777810184
219,2.0,15.0,4.0,5.0,5.0,-0.0,359.0,0.9999980000040001
220,2.0,15.0,10.0,12.0,124.0,-0.0,8891.0,10.3333247222294
221,2.0,15.0,14.0,8.0,385.0,0.6986173232844118,15868.0,48.124939843825196
222,2.0,16.0,1.0,9.0,605.0,0.40028348378181383,36929.0,67.2221475309472
223,2.0,16.0,4.0,5.0,4.0,-0.0,306.0,0.7999984000032001
224,2.0,16.0,10.0,11.0,94.0,0.3734689067501708,7912.0,8.545446776866568
225,2.0,16.0,14.0,10.0,489.0,0.19180884014242439,23457.0,48.8999511000489
226,2.0,17.0,9.0,9.0,6.0,-0.0,851.0,0.666665925926749
227,2.0,17.0,13.0,10.0,323.0,0.48696583866231685,47048.0,32.299967700032305
228,2.0,18.0,0.0,7.0,214.0,0.17161052465272053,17893.0,30.571384898021577
229,2.0,18.0,1.0,12.0,87.0,0.1719436880343741,8803.0,7.249993958338369
230,2.0,18.0,4.0,11.0,12.0,-0.0,935.0,1.0909080991744553
231,2.0,18.0,6.0,10.0,239.0,0.42357092195067375,17974.0,23.899976100023903
232,2.0,18.0,10.0,6.0,45.0,-0.0,3723.0,7.499987500020834
233,2.0,18.0,12.0,14.0,2.0,-0.0,400.0,0.1428570408163994
234,2.0,18.0,14.0,8.0,84.0,0.06458143637762753,5976.0,10.499986875016408
235,2.0,19.0,2.0,5.0,0.0,,93.0,0.0
236,2.0,19.0,3.0,10.0,0.0,,238.0,0.0
237,2.0,19.0,5.0,6.0,28.0,-0.0,1024.0,4.6666588889018525
238,2.0,19.0,7.0,8.0,1.0,-0.0,234.0,0.12499984375019532
239,2.0,20.0,1.0,13.0,210.0,0.15863795942535266,17994.0,16.15383372782021
240,2.0,20.0,4.0,10.0,13.0,0.2711893730418441,1065.0,1.2999987000013
241,2.0,20.0,8.0,7.0,20.0,-0.0,1602.0,2.8571387755160353
242,2.0,20.0,10.0,7.0,27.0,0.34883209584303193,2885.0,3.8571373469466472
243,2.0,20.0,13.0,12.0,350.0,0.062467458442167514,40601.0,29.166642361131366
244,2.0,20.0,14.0,12.0,73.0,0.07237778951611745,5857.0,6.083328263893113
245,3.0,0.0,1.0,9.0,890.0,0.8473377365938497,44625.0,98.88877901246777
246,3.0,0.0,4.0,9.0,12.0,-0.0,813.0,1.333331851853498
247,3.0,0.0,5.0,11.0,12.0,0.6791932659915256,1100.0,1.0909080991744553
248,3.0,0.0,14.0,11.0,590.0,0.26261136207454183,27567.0,53.636314876077385
249,3.0,1.0,9.0,6.0,5.0,-0.0,632.0,0.8333319444467593
250,3.0,1.0,13.0,18.0,336.0,0.13199557404709808,46892.0,18.666656296302058
251,3.0,2.0,2.0,9.0,8.0,-0.0,685.0,0.8888879012356653
252,3.0,2.0,3.0,18.0,2.0,-0.0,581.0,0.11111104938275035
253,3.0,2.0,5.0,8.0,20.0,-0.0,971.0,2.4999968750039065
254,3.0,2.0,7.0,8.0,5.0,-0.0,709.0,0.6249992187509766
255,3.0,3.0,2.0,8.0,4.0,-0.0,402.0,0.4999993750007813
256,3.0,3.0,3.0,9.0,0.0,,195.0,0.0
257,3.0,3.0,5.0,12.0,56.0,-0.0,2399.0,4.666662777781019
258,3.0,3.0,7.0,16.0,12.0,0.2868359830561607,1005.0,0.749999531250293
259,3.0,4.0,1.0,5.0,597.0,0.1671353915086244,30993.0,119.39976120047761
260,3.0,4.0,4.0,6.0,9.0,-0.0,555.0,1.4999975000041668
261,3.0,4.0,8.0,11.0,248.0,0.15465974356230028,11020.0,22.54543404960541
262,3.0,4.0,10.0,12.0,164.0,0.43052471852827073,10296.0,13.66665527778727
263,3.0,4.0,12.0,16.0,5.0,-0.0,701.0,0.31249980468762206
264,3.0,4.0,14.0,7.0,55.0,-0.0,3208.0,7.8571316326690965
265,3.0,5.0,4.0,18.0,48.0,-0.0,2702.0,2.6666651851860084
266,3.0,6.0,1.0,12.0,185.0,0.19371607585337872,15963.0,15.416653819455151
267,3.0,6.0,4.0,10.0,12.0,0.45056120886630463,966.0,1.1999988000012
268,3.0,6.0,8.0,11.0,57.0,-0.0,4575.0,5.181813471078663
269,3.0,6.0,10.0,9.0,43.0,0.5850598057257089,3647.0,4.777772469141701
270,3.0,6.0,13.0,18.0,384.0,0.15901871378558116,40860.0,21.333321481488067
271,3.0,6.0,14.0,7.0,40.0,0.11690684913753106,3117.0,5.714277551032071
272,3.0,7.0,1.0,9.0,142.0,0.08378523249349593,10368.0,15.77776024693306
273,3.0,7.0,4.0,17.0,21.0,-0.0,1598.0,1.2352933910038877
274,3.0,7.0,8.0,11.0,109.0,-0.0,8029.0,9.909081900834636
275,3.0,7.0,10.0,21.0,124.0,0.3988459656393782,11169.0,5.904759092971861
276,3.0,7.0,13.0,9.0,289.0,0.4147785165772811,25861.0,32.11107543213841
277,3.0,7.0,14.0,10.0,72.0,0.07319012915586921,5635.0,7.1999928000072
278,3.0,8.0,9.0,9.0,4.0,-0.0,713.0,0.44444395061783265
279,3.0,8.0,13.0,13.0,320.0,0.7641816862135697,46746.0,24.61536568048794
280,3.0,9.0,9.0,10.0,7.0,-0.0,1316.0,0.6999993000007
281,3.0,9.0,13.0,10.0,237.0,0.486554929340416,36281.0,23.6999763000237
282,3.0,10.0,1.0,21.0,442.0,0.43081367355442657,33464.0,21.047609024948084
283,3.0,10.0,4.0,12.0,29.0,0.3984405075837697,1871.0,2.416664652779456
284,3.0,10.0,8.0,6.0,62.0,-0.0,3346.0,10.333316111139816
285,3.0,10.0,13.0,10.0,292.0,0.16830323130546604,19763.0,29.199970800029202
286,3.0,10.0,14.0,12.0,280.0,-0.0,16119.0,23.333313888905092
287,3.0,11.0,1.0,9.0,222.0,0.08643094570194752,17219.0,24.666639259289713
288,3.0,11.0,4.0,6.0,3.0,-0.0,371.0,0.4999991666680556
289,3.0,11.0,8.0,12.0,88.0,-0.0,5577.0,7.333327222227315
290,3.0,11.0,10.0,11.0,65.0,0.6042050415470103,5241.0,5.909085537194966
291,3.0,11.0,13.0,15.0,380.0,0.06432558224515605,35474.0,25.333316444455704
292,3.0,11.0,14.0,8.0,72.0,0.07319012915586921,4987.0,8.999988750014063
293,3.0,12.0,1.0,12.0,406.0,0.31109089029366105,30574.0,33.83330513891239
294,3.0,12.0,4.0,14.0,20.0,0.6730116670092565,1431.0,1.4285704081639943
295,3.0,12.0,8.0,9.0,104.0,0.36979855497605285,5552.0,11.55554271606365
296,3.0,12.0,13.0,8.0,327.0,0.2447388691592715,23364.0,40.87494890631387
297,3.0,12.0,14.0,13.0,152.0,-0.0,9484.0,11.69229869823177
298,3.0,13.0,1.0,12.0,198.0,0.2331281694931403,13390.0,16.49998625001146
299,3.0,13.0,4.0,5.0,4.0,-0.0,411.0,0.7999984000032001
300,3.0,13.0,5.0,13.0,11.0,-0.0,975.0,0.8461531952667729
301,3.0,13.0,6.0,7.0,258.0,0.24957338687326708,17842.0,36.857090204156854
302,3.0,13.0,8.0,6.0,134.0,0.5729255445820348,8228.0,22.333296111173148
303,3.0,13.0,9.0,12.0,28.0,-0.0,1965.0,2.3333313888905094
304,3.0,13.0,10.0,9.0,65.0,-0.0,5204.0,7.222214197539781
305,3.0,13.0,14.0,9.0,132.0,0.34844907805812847,8713.0,14.666650370388478
306,3.0,14.0,2.0,8.0,7.0,-0.0,475.0,0.8749989062513672
307,3.0,14.0,3.0,15.0,2.0,-0.0,468.0,0.1333332444445037
308,3.0,14.0,5.0,16.0,35.0,-0.0,1636.0,2.1874986328133543
309,3.0,14.0,7.0,7.0,1.0,-0.0,261.0,0.14285693877580175
310,3.0,15.0,9.0,7.0,103.0,-0.0,3210.0,14.71426469390758
311,3.0,16.0,1.0,10.0,492.0,0.17933898965157644,29703.0,49.1999508000492
312,3.0,16.0,8.0,10.0,225.0,0.028506110579847154,9819.0,22.4999775000225
313,3.0,16.0,10.0,10.0,217.0,0.0881053387262835,12293.0,21.6999783000217
314,3.0,17.0,9.0,8.0,10.0,0.3250829733914482,1447.0,1.2499984375019533
315,3.0,17.0,13.0,6.0,404.0,0.899350481663614,44619.0,67.33322111129816
316,3.0,18.0,9.0,11.0,5.0,-0.0,1033.0,0.45454504132268975
317,3.0,18.0,13.0,10.0,359.0,0.5649891342035704,46876.0,35.8999641000359
318,3.0,19.0,0.0,11.0,277.0,0.963233941044215,24688.0,25.181795289277012
319,3.0,19.0,2.0,13.0,6.0,-0.0,612.0,0.46153810650914884
320,3.0,19.0,3.0,8.0,0.0,,96.0,0.0
321,3.0,19.0,5.0,9.0,16.0,0.5623351446188083,907.0,1.7777758024713306
322,3.0,19.0,7.0,14.0,4.0,-0.0,604.0,0.2857140816327988
323,3.0,20.0,1.0,9.0,147.0,1.0041832711359295,12106.0,16.33331518520535
324,3.0,20.0,4.0,9.0,8.0,0.5623351446188083,740.0,0.8888879012356653
325,3.0,20.0,6.0,11.0,167.0,0.4377874417895571,13776.0,15.181804380177837
326,3.0,20.0,10.0,13.0,52.0,0.09503011725564635,5621.0,3.9999969230792902
327,3.0,20.0,11.0,9.0,226.0,0.07900579840181522,15571.0,25.111083209907545
328,3.0,20.0,14.0,9.0,97.0,0.6539907974785995,6859.0,10.777765802482442
329,4.0,0.0,1.0,7.0,119.0,0.21862591463075404,7993.0,16.99997571432041
330,4.0,0.0,4.0,9.0,9.0,0.5297061990576545,778.0,0.9999988888901234
331,4.0,0.0,8.0,12.0,119.0,0.09698609503306334,9265.0,9.916658402784664
332,4.0,0.0,10.0,13.0,81.0,0.6894083317065154,6916.0,6.23076443787351
333,4.0,0.0,13.0,13.0,395.0,0.16582863380199125,38042.0,30.3845920118523
334,4.0,1.0,9.0,5.0,48.0,-0.0,1480.0,9.5999808000384
