,round,tube,tox,amount
743,7.0,4.0,3.0,0.0
744,7.0,4.0,4.0,0.0
745,7.0,4.0,5.0,700.0
746,7.0,4.0,6.0,515.7088839515604
747,7.0,4.0,7.0,700.0
748,7.0,4.0,8.0,0.0
749,7.0,4.0,9.0,700.0
750,7.0,5.0,0.0,523.9402264338311
751,7.0,5.0,1.0,700.0
752,7.0,5.0,2.0,700.0
753,7.0,5.0,3.0,0.0
754,7.0,5.0,4.0,0.0
755,7.0,5.0,5.0,700.0
756,7.0,5.0,6.0,507.7045594402057
757,7.0,5.0,7.0,700.0
758,7.0,5.0,8.0,0.0
759,7.0,5.0,9.0,700.0
760,7.0,6.0,0.0,553.3364215130521
761,7.0,6.0,1.0,700.0
762,7.0,6.0,2.0,700.0
763,7.0,6.0,3.0,0.0
764,7.0,6.0,4.0,0.0
765,7.0,6.0,5.0,700.0
766,7.0,6.0,6.0,503.11074892656194
767,7.0,6.0,7.0,700.0
768,7.0,6.0,8.0,0.0
769,7.0,6.0,9.0,700.0
770,7.0,7.0,0.0,515.5986022258951
771,7.0,7.0,1.0,700.0
772,7.0,7.0,2.0,700.0
773,7.0,7.0,3.0,0.0
774,7.0,7.0,4.0,0.0
775,7.0,7.0,5.0,700.0
776,7.0,7.0,6.0,508.778936923983
777,7.0,7.0,7.0,700.0
778,7.0,7.0,8.0,0.0
779,7.0,7.0,9.0,700.0
780,7.0,8.0,0.0,519.1236361116918
781,7.0,8.0,1.0,700.0
782,7.0,8.0,2.0,700.0
783,7.0,8.0,3.0,0.0
784,7.0,8.0,4.0,0.0
785,7.0,8.0,5.0,700.0
786,7.0,8.0,6.0,504.11658193992884
787,7.0,8.0,7.0,700.0
788,7.0,8.0,8.0,0.0
789,7.0,8.0,9.0,700.0
790,7.0,9.0,0.0,551.3729186492155
791,7.0,9.0,1.0,700.0
792,7.0,9.0,2.0,700.0
793,7.0,9.0,3.0,0.0
794,7.0,9.0,4.0,0.0
795,7.0,9.0,5.0,700.0
796,7.0,9.0,6.0,499.0212737980739
797,7.0,9.0,7.0,700.0
798,7.0,9.0,8.0,0.0
799,7.0,9.0,9.0,700.0
800,8.0,0.0,0.0,547.7416249930517
801,8.0,0.0,1.0,700.0
802,8.0,0.0,2.0,700.0
803,8.0,0.0,3.0,0.0
804,8.0,0.0,4.0,0.0
805,8.0,0.0,5.0,700.0
806,8.0,0.0,6.0,492.9910876218236
807,8.0,0.0,7.0,700.0
808,8.0,0.0,8.0,0.0
809,8.0,0.0,9.0,700.0
810,8.0,1.0,0.0,525.0098704258314
811,8.0,1.0,1.0,700.0
812,8.0,1.0,2.0,700.0
813,8.0,1.0,3.0,0.0
814,8.0,1.0,4.0,0.0
815,8.0,1.0,5.0,700.0
816,8.0,1.0,6.0,516.5227622000148
817,8.0,1.0,7.0,700.0
818,8.0,1.0,8.0,0.0
819,8.0,1.0,9.0,700.0
820,8.0,2.0,0.0,528.4037039064912
821,8.0,2.0,1.0,700.0
822,8.0,2.0,2.0,700.0
823,8.0,2.0,3.0,0.0
824,8.0,2.0,4.0,0.0
825,8.0,2.0,5.0,700.0
826,8.0,2.0,6.0,511.5522417861249
827,8.0,2.0,7.0,700.0
828,8.0,2.0,8.0,0.0
829,8.0,2.0,9.0,700.0
830,8.0,3.0,0.0,550.1314261255529
831,8.0,3.0,1.0,700.0
832,8.0,3.0,2.0,700.0
833,8.0,3.0,3.0,0.0
834,8.0,3.0,4.0,0.0
835,8.0,3.0,5.0,700.0
836,8.0,3.0,6.0,505.911199735445
837,8.0,3.0,7.0,700.0
838,8.0,3.0,8.0,0.0
839,8.0,3.0,9.0,700.0
840,8.0,4.0,0.0,556.5508546050355
841,8.0,4.0,1.0,700.0
842,8.0,4.0,2.0,700.0
843,8.0,4.0,3.0,0.0
844,8.0,4.0,4.0,0.0
845,8.0,4.0,5.0,700.0
846,8.0,4.0,6.0,503.0242923930794
847,8.0,4.0,7.0,700.0
848,8.0,4.0,8.0,0.0
849,8.0,4.0,9.0,700.0
850,8.0,5.0,0.0,556.1027520089369
851,8.0,5.0,1.0,700.0
852,8.0,5.0,2.0,700.0
853,8.0,5.0,3.0,0.0
854,8.0,5.0,4.0,0.0
855,8.0,5.0,5.0,700.0
856,8.0,5.0,6.0,507.7327293488713
857,8.0,5.0,7.0,700.0
858,8.0,5.0,8.0,0.0
859,8.0,5.0,9.0,700.0
860,8.0,6.0,0.0,522.4240794767571
861,8.0,6.0,1.0,700.0
862,8.0,6.0,2.0,700.0
863,8.0,6.0,3.0,0.0
864,8.0,6.0,4.0,0.0
865,8.0,6.0,5.0,700.0
866,8.0,6.0,6.0,506.83764738902545
867,8.0,6.0,7.0,700.0
868,8.0,6.0,8.0,0.0
869,8.0,6.0,9.0,700.0
870,8.0,7.0,0.0,520.2720335147656
871,8.0,7.0,1.0,700.0
872,8.0,7.0,2.0,700.0
873,8.0,7.0,3.0,0.0
874,8.0,7.0,4.0,0.0
875,8.0,7.0,5.0,700.0
876,8.0,7.0,6.0,510.53043896058637
877,8.0,7.0,7.0,700.0
878,8.0,7.0,8.0,0.0
879,8.0,7.0,9.0,700.0
880,8.0,8.0,0.0,552.8451855872243
881,8.0,8.0,1.0,700.0
882,8.0,8.0,2.0,700.0
883,8.0,8.0,3.0,0.0
884,8.0,8.0,4.0,0.0
885,8.0,8.0,5.0,700.0
886,8.0,8.0,6.0,511.13149783798985
887,8.0,8.0,7.0,700.0
888,8.0,8.0,8.0,0.0
889,8.0,8.0,9.0,700.0
890,8.0,9.0,0.0,524.0136885554552
891,8.0,9.0,1.0,700.0
892,8.0,9.0,2.0,700.0
893,8.0,9.0,3.0,0.0
894,8.0,9.0,4.0,0.0
895,8.0,9.0,5.0,700.0
896,8.0,9.0,6.0,519.0113926495048
897,8.0,9.0,7.0,700.0
898,8.0,9.0,8.0,0.0
899,8.0,9.0,9.0,700.0
900,9.0,0.0,0.0,514.5487622473717
901,9.0,0.0,1.0,700.0
902,9.0,0.0,2.0,700.0
903,9.0,0.0,3.0,0.0
904,9.0,0.0,4.0,0.0
905,9.0,0.0,5.0,700.0
906,9.0,0.0,6.0,506.5685984301794
907,9.0,0.0,7.0,700.0
908,9.0,0.0,8.0,0.0
909,9.0,0.0,9.0,700.0
910,9.0,1.0,0.0,551.3324160991822
911,9.0,1.0,1.0,700.0
912,9.0,1.0,2.0,700.0
913,9.0,1.0,3.0,0.0
914,9.0,1.0,4.0,0.0
915,9.0,1.0,5.0,700.0
916,9.0,1.0,6.0,495.2915284654941
917,9.0,1.0,7.0,700.0
918,9.0,1.0,8.0,0.0
919,9.0,1.0,9.0,700.0
920,9.0,2.0,0.0,501.06843420622005
921,9.0,2.0,1.0,700.0
922,9.0,2.0,2.0,700.0
923,9.0,2.0,3.0,0.0
924,9.0,2.0,4.0,0.0
925,9.0,2.0,5.0,700.0
926,9.0,2.0,6.0,493.8143190966551
927,9.0,2.0,7.0,700.0
928,9.0,2.0,8.0,0.0
929,9.0,2.0,9.0,700.0
930,9.0,3.0,0.0,515.4066223150966
931,9.0,3.0,1.0,700.0
932,9.0,3.0,2.0,700.0
933,9.0,3.0,3.0,0.0
934,9.0,3.0,4.0,0.0
935,9.0,3.0,5.0,700.0
936,9.0,3.0,6.0,501.50432073686613
937,9.0,3.0,7.0,700.0
938,9.0,3.0,8.0,0.0
939,9.0,3.0,9.0,700.0
940,9.0,4.0,0.0,526.5821517723128
941,9.0,4.0,1.0,700.0
942,9.0,4.0,2.0,700.0
943,9.0,4.0,3.0,0.0
944,9.0,4.0,4.0,0.0
945,9.0,4.0,5.0,700.0
946,9.0,4.0,6.0,503.0458548291221
947,9.0,4.0,7.0,700.0
948,9.0,4.0,8.0,0.0
949,9.0,4.0,9.0,700.0
950,9.0,5.0,0.0,535.693373077352
951,9.0,5.0,1.0,700.0
952,9.0,5.0,2.0,700.0
953,9.0,5.0,3.0,0.0
954,9.0,5.0,4.0,0.0
955,9.0,5.0,5.0,700.0
956,9.0,5.0,6.0,508.77152139192054
957,9.0,5.0,7.0,700.0
958,9.0,5.0,8.0,0.0
959,9.0,5.0,9.0,700.0
960,9.0,6.0,0.0,510.05707998357343
961,9.0,6.0,1.0,700.0
962,9.0,6.0,2.0,700.0
963,9.0,6.0,3.0,0.0
964,9.0,6.0,4.0,0.0
965,9.0,6.0,5.0,700.0
966,9.0,6.0,6.0,501.7814648313333
967,9.0,6.0,7.0,700.0
968,9.0,6.0,8.0,0.0
969,9.0,6.0,9.0,700.0
970,9.0,7.0,0.0,500.10683734730566
971,9.0,7.0,1.0,700.0
972,9.0,7.0,2.0,700.0
973,9.0,7.0,3.0,0.0
974,9.0,7.0,4.0,0.0
975,9.0,7.0,5.0,700.0
976,9.0,7.0,6.0,503.61816531066455
977,9.0,7.0,7.0,700.0
978,9.0,7.0,8.0,0.0
979,9.0,7.0,9.0,700.0
980,9.0,8.0,0.0,558.6568710390716
981,9.0,8.0,1.0,700.0
982,9.0,8.0,2.0,700.0
983,9.0,8.0,3.0,0.0
984,9.0,8.0,4.0,0.0
985,9.0,8.0,5.0,700.0
986,9.0,8.0,6.0,503.35983789848586
987,9.0,8.0,7.0,700.0
988,9.0,8.0,8.0,0.0
989,9.0,8.0,9.0,700.0
990,9.0,9.0,0.0,513.9860424100607
991,9.0,9.0,1.0,700.0
992,9.0,9.0,2.0,700.0
993,9.0,9.0,3.0,0.0
994,9.0,9.0,4.0,0.0
995,9.0,9.0,5.0,700.0
996,9.0,9.0,6.0,493.7352872084072
997,9.0,9.0,7.0,700.0
998,9.0,9.0,8.0,0.0
999,9.0,9.0,9.0,700.0
1000,10.0,0.0,0.0,550.63551037906
1001,10.0,0.0,1.0,700.0
1002,10.0,0.0,2.0,700.0
1003,10.0,0.0,3.0,0.0
1004,10.0,0.0,4.0,0.0
1005,10.0,0.0,5.0,700.0
1006,10.0,0.0,6.0,497.6680440977595
1007,10.0,0.0,7.0,700.0
1008,10.0,0.0,8.0,0.0
1009,10.0,0.0,9.0,700.0
1010,10.0,1.0,0.0,551.0417167926882
1011,10.0,1.0,1.0,700.0
1012,10.0,1.0,2.0,700.0
1013,10.0,1.0,3.0,0.0
1014,10.0,1.0,4.0,0.0
1015,10.0,1.0,5.0,700.0
1016,10.0,1.0,6.0,509.0531193622113
1017,10.0,1.0,7.0,700.0
1018,10.0,1.0,8.0,0.0
1019,10.0,1.0,9.0,700.0
1020,10.0,2.0,0.0,500.3918674496249
1021,10.0,2.0,1.0,700.0
1022,10.0,2.0,2.0,700.0
1023,10.0,2.0,3.0,0.0
1024,10.0,2.0,4.0,0.0
1025,10.0,2.0,5.0,700.0
1026,10.0,2.0,6.0,499.7894189897427
1027,10.0,2.0,7.0,700.0
1028,10.0,2.0,8.0,0.0
1029,10.0,2.0,9.0,700.0
1030,10.0,3.0,0.0,552.946258141359
1031,10.0,3.0,1.0,700.0
1032,10.0,3.0,2.0,700.0
1033,10.0,3.0,3.0,0.0
1034,10.0,3.0,4.0,0.0
1035,10.0,3.0,5.0,700.0
1036,10.0,3.0,6.0,504.33875453735595
1037,10.0,3.0,7.0,700.0
1038,10.0,3.0,8.0,0.0
1039,10.0,3.0,9.0,700.0
1040,10.0,4.0,0.0,550.5338988337899
1041,10.0,4.0,1.0,700.0
1042,10.0,4.0,2.0,700.0
1043,10.0,4.0,3.0,0.0
1044,10.0,4.0,4.0,0.0
1045,10.0,4.0,5.0,700.0
1046,10.0,4.0,6.0,511.4055654900968
1047,10.0,4.0,7.0,700.0
1048,10.0,4.0,8.0,0.0
1049,10.0,4.0,9.0,700.0
1050,10.0,5.0,0.0,512.3540234123559
1051,10.0,5.0,1.0,700.0
1052,10.0,5.0,2.0,700.0
1053,10.0,5.0,3.0,0.0
1054,10.0,5.0,4.0,0.0
1055,10.0,5.0,5.0,700.0
1056,10.0,5.0,6.0,500.12416554888205
1057,10.0,5.0,7.0,700.0
1058,10.0,5.0,8.0,0.0
1059,10.0,5.0,9.0,700.0
1060,10.0,6.0,0.0,513.5594993212084
1061,10.0,6.0,1.0,700.0
1062,10.0,6.0,2.0,700.0
1063,10.0,6.0,3.0,0.0
1064,10.0,6.0,4.0,0.0
1065,10.0,6.0,5.0,700.0
1066,10.0,6.0,6.0,506.07691317283263
1067,10.0,6.0,7.0,700.0
1068,10.0,6.0,8.0,0.0
1069,10.0,6.0,9.0,700.0
1070,10.0,7.0,0.0,547.9381727330289
1071,10.0,7.0,1.0,700.0
1072,10.0,7.0,2.0,700.0
1073,10.0,7.0,3.0,0.0
1074,10.0,7.0,4.0,0.0
1075,10.0,7.0,5.0,700.0
1076,10.0,7.0,6.0,491.67685960637743
1077,10.0,7.0,7.0,700.0
1078,10.0,7.0,8.0,0.0
1079,10.0,7.0,9.0,700.0
1080,10.0,8.0,0.0,522.2109524356949
1081,10.0,8.0,1.0,700.0
1082,10.0,8.0,2.0,700.0
1083,10.0,8.0,3.0,0.0
1084,10.0,8.0,4.0,0.0
1085,10.0,8.0,5.0,700.0
1086,10.0,8.0,6.0,509.0214138666976
1087,10.0,8.0,7.0,700.0
1088,10.0,8.0,8.0,0.0
1089,10.0,8.0,9.0,700.0
1090,10.0,9.0,0.0,548.1291172675814
1091,10.0,9.0,1.0,700.0
1092,10.0,9.0,2.0,700.0
1093,10.0,9.0,3.0,0.0
1094,10.0,9.0,4.0,0.0
1095,10.0,9.0,5.0,700.0
1096,10.0,9.0,6.0,498.1614329205899
1097,10.0,9.0,7.0,700.0
1098,10.0,9.0,8.0,0.0
1099,10.0,9.0,9.0,700.0
1100,11.0,0.0,0.0,517.867986699296
1101,11.0,0.0,1.0,700.0
1102,11.0,0.0,2.0,700.0
1103,11.0,0.0,3.0,0.0
1104,11.0,0.0,4.0,0.0
1105,11.0,0.0,5.0,700.0
1106,11.0,0.0,6.0,517.1963557225791
1107,11.0,0.0,7.0,700.0
1108,11.0,0.0,8.0,0.0
1109,11.0,0.0,9.0,700.0
1110,11.0,1.0,0.0,552.1419700210834
1111,11.0,1.0,1.0,700.0
1112,11.0,1.0,2.0,700.0
1113,11.0,1.0,3.0,0.0
1114,11.0,1.0,4.0,0.0
1115,11.0,1.0,5.0,700.0
1116,11.0,1.0,6.0,501.791727233513
1117,11.0,1.0,7.0,700.0
1118,11.0,1.0,8.0,0.0
1119,11.0,1.0,9.0,700.0
1120,11.0,2.0,0.0,517.3944347155733
1121,11.0,2.0,1.0,700.0
1122,11.0,2.0,2.0,700.0
1123,11.0,2.0,3.0,0.0
1124,11.0,2.0,4.0,0.0
1125,11.0,2.0,5.0,700.0
1126,11.0,2.0,6.0,503.4938549535331
1127,11.0,2.0,7.0,700.0
1128,11.0,2.0,8.0,0.0
1129,11.0,2.0,9.0,700.0
1130,11.0,3.0,0.0,563.1657661113875
1131,11.0,3.0,1.0,700.0
1132,11.0,3.0,2.0,700.0
1133,11.0,3.0,3.0,0.0
1134,11.0,3.0,4.0,0.0
1135,11.0,3.0,5.0,700.0
1136,11.0,3.0,6.0,517.9093044015498
1137,11.0,3.0,7.0,700.0
1138,11.0,3.0,8.0,0.0
1139,11.0,3.0,9.0,700.0
1140,11.0,4.0,0.0,520.1099753671505
1141,11.0,4.0,1.0,700.0
1142,11.0,4.0,2.0,700.0
1143,11.0,4.0,3.0,0.0
1144,11.0,4.0,4.0,0.0
1145,11.0,4.0,5.0,700.0
1146,11.0,4.0,6.0,514.3451577202366
1147,11.0,4.0,7.0,700.0
1148,11.0,4.0,8.0,0.0
1149,11.0,4.0,9.0,700.0
1150,11.0,5.0,0.0,560.8821303905138
1151,11.0,5.0,1.0,700.0
1152,11.0,5.0,2.0,700.0
1153,11.0,5.0,3.0,0.0
1154,11.0,5.0,4.0,0.0
1155,11.0,5.0,5.0,700.0
1156,11.0,5.0,6.0,509.1259938091512
1157,11.0,5.0,7.0,700.0
1158,11.0,5.0,8.0,0.0
1159,11.0,5.0,9.0,700.0
1160,11.0,6.0,0.0,510.38494717859464
1161,11.0,6.0,1.0,700.0
1162,11.0,6.0,2.0,700.0
1163,11.0,6.0,3.0,0.0
1164,11.0,6.0,4.0,0.0
1165,11.0,6.0,5.0,700.0
1166,11.0,6.0,6.0,497.67465612696856
1167,11.0,6.0,7.0,700.0
1168,11.0,6.0,8.0,0.0
1169,11.0,6.0,9.0,700.0
1170,11.0,7.0,0.0,527.42905159312
1171,11.0,7.0,1.0,700.0
1172,11.0,7.0,2.0,700.0
1173,11.0,7.0,3.0,0.0
1174,11.0,7.0,4.0,0.0
1175,11.0,7.0,5.0,700.0
1176,11.0,7.0,6.0,518.7863640687882
1177,11.0,7.0,7.0,700.0
1178,11.0,7.0,8.0,0.0
1179,11.0,7.0,9.0,700.0
1180,11.0,8.0,0.0,557.6639795096382
1181,11.0,8.0,1.0,700.0
1182,11.0,8.0,2.0,700.0
1183,11.0,8.0,3.0,0.0
1184,11.0,8.0,4.0,0.0
1185,11.0,8.0,5.0,700.0
1186,11.0,8.0,6.0,500.8809050337386
1187,11.0,8.0,7.0,700.0
1188,11.0,8.0,8.0,0.0
1189,11.0,8.0,9.0,700.0
1190,11.0,9.0,0.0,557.2715126826794
1191,11.0,9.0,1.0,700.0
1192,11.0,9.0,2.0,700.0
1193,11.0,9.0,3.0,0.0
1194,11.0,9.0,4.0,0.0
1195,11.0,9.0,5.0,700.0
1196,11.0,9.0,6.0,514.6361043603179
1197,11.0,9.0,7.0,700.0
1198,11.0,9.0,8.0,0.0
1199,11.0,9.0,9.0,700.0
1200,12.0,0.0,0.0,571.4715480648736
1201,12.0,0.0,1.0,700.0
1202,12.0,0.0,2.0,700.0
1203,12.0,0.0,3.0,0.0
1204,12.0,0.0,4.0,0.0
1205,12.0,0.0,5.0,700.0
1206,12.0,0.0,6.0,481.29613424887975
1207,12.0,0.0,7.0,700.0
1208,12.0,0.0,8.0,0.0
1209,12.0,0.0,9.0,700.0
1210,12.0,1.0,0.0,510.0579201296008
1211,12.0,1.0,1.0,700.0
1212,12.0,1.0,2.0,700.0
1213,12.0,1.0,3.0,0.0
1214,12.0,1.0,4.0,0.0
1215,12.0,1.0,5.0,700.0
1216,12.0,1.0,6.0,513.7734120561312
1217,12.0,1.0,7.0,700.0
1218,12.0,1.0,8.0,0.0
1219,12.0,1.0,9.0,700.0
1220,12.0,2.0,0.0,515.9407849396744
1221,12.0,2.0,1.0,700.0
1222,12.0,2.0,2.0,700.0
1223,12.0,2.0,3.0,0.0
1224,12.0,2.0,4.0,0.0
1225,12.0,2.0,5.0,700.0
1226,12.0,2.0,6.0,505.60165687214567
1227,12.0,2.0,7.0,700.0
1228,12.0,2.0,8.0,0.0
1229,12.0,2.0,9.0,700.0
1230,12.0,3.0,0.0,560.5728209283843
1231,12.0,3.0,1.0,700.0
1232,12.0,3.0,2.0,700.0
1233,12.0,3.0,3.0,0.0
1234,12.0,3.0,4.0,0.0
1235,12.0,3.0,5.0,700.0
1236,12.0,3.0,6.0,515.3690084696246
1237,12.0,3.0,7.0,700.0
1238,12.0,3.0,8.0,0.0
1239,12.0,3.0,9.0,700.0
1240,12.0,4.0,0.0,556.7231460191483
1241,12.0,4.0,1.0,700.0
1242,12.0,4.0,2.0,700.0
1243,12.0,4.0,3.0,0.0
1244,12.0,4.0,4.0,0.0
1245,12.0,4.0,5.0,700.0
1246,12.0,4.0,6.0,511.4530112255389
1247,12.0,4.0,7.0,700.0
1248,12.0,4.0,8.0,0.0
1249,12.0,4.0,9.0,700.0
1250,12.0,5.0,0.0,556.8821954678183
1251,12.0,5.0,1.0,700.0
1252,12.0,5.0,2.0,700.0
1253,12.0,5.0,3.0,0.0
1254,12.0,5.0,4.0,0.0
1255,12.0,5.0,5.0,700.0
1256,12.0,5.0,6.0,514.0100759159039
1257,12.0,5.0,7.0,700.0
1258,12.0,5.0,8.0,0.0
1259,12.0,5.0,9.0,700.0
1260,12.0,6.0,0.0,559.5571993321898
1261,12.0,6.0,1.0,700.0
1262,12.0,6.0,2.0,700.0
1263,12.0,6.0,3.0,0.0
1264,12.0,6.0,4.0,0.0
1265,12.0,6.0,5.0,700.0
1266,12.0,6.0,6.0,502.78444641799683
1267,12.0,6.0,7.0,700.0
1268,12.0,6.0,8.0,0.0
1269,12.0,6.0,9.0,700.0
1270,12.0,7.0,0.0,506.8062688833921
1271,12.0,7.0,1.0,700.0
1272,12.0,7.0,2.0,700.0
1273,12.0,7.0,3.0,0.0
1274,12.0,7.0,4.0,0.0
1275,12.0,7.0,5.0,700.0
1276,12.0,7.0,6.0,496.22356874294525
1277,12.0,7.0,7.0,700.0
1278,12.0,7.0,8.0,0.0
1279,12.0,7.0,9.0,700.0
1280,12.0,8.0,0.0,520.2141347133427
1281,12.0,8.0,1.0,700.0
1282,12.0,8.0,2.0,700.0
1283,12.0,8.0,3.0,0.0
1284,12.0,8.0,4.0,0.0
1285,12.0,8.0,5.0,700.0
1286,12.0,8.0,6.0,521.3913245259104
1287,12.0,8.0,7.0,700.0
1288,12.0,8.0,8.0,0.0
1289,12.0,8.0,9.0,700.0
1290,12.0,9.0,0.0,515.8515737950579
1291,12.0,9.0,1.0,700.0
1292,12.0,9.0,2.0,700.0
1293,12.0,9.0,3.0,0.0
1294,12.0,9.0,4.0,0.0
1295,12.0,9.0,5.0,700.0
1296,12.0,9.0,6.0,495.953381036053
1297,12.0,9.0,7.0,700.0
1298,12.0,9.0,8.0,0.0
1299,12.0,9.0,9.0,700.0
1300,13.0,0.0,0.0,558.9852437183605
1301,13.0,0.0,1.0,700.0
1302,13.0,0.0,2.0,700.0
1303,13.0,0.0,3.0,0.0
1304,13.0,0.0,4.0,0.0
1305,13.0,0.0,5.0,700.0
1306,13.0,0.0,6.0,516.2029614911227
1307,13.0,0.0,7.0,700.0
1308,13.0,0.0,8.0,0.0
1309,13.0,0.0,9.0,700.0
1310,13.0,1.0,0.0,511.03932650920393
1311,13.0,1.0,1.0,700.0
1312,13.0,1.0,2.0,700.0
1313,13.0,1.0,3.0,0.0
1314,13.0,1.0,4.0,0.0
1315,13.0,1.0,5.0,700.0
1316,13.0,1.0,6.0,498.5241289293236
1317,13.0,1.0,7.0,700.0
1318,13.0,1.0,8.0,0.0
1319,13.0,1.0,9.0,700.0
1320,13.0,2.0,0.0,556.0475056353258
1321,13.0,2.0,1.0,700.0
1322,13.0,2.0,2.0,700.0
1323,13.0,2.0,3.0,0.0
1324,13.0,2.0,4.0,0.0
1325,13.0,2.0,5.0,700.0
1326,13.0,2.0,6.0,505.9223758700137
1327,13.0,2.0,7.0,700.0
1328,13.0,2.0,8.0,0.0
1329,13.0,2.0,9.0,700.0
1330,13.0,3.0,0.0,560.2025488768303
1331,13.0,3.0,1.0,700.0
1332,13.0,3.0,2.0,700.0
1333,13.0,3.0,3.0,0.0
1334,13.0,3.0,4.0,0.0
1335,13.0,3.0,5.0,700.0
1336,13.0,3.0,6.0,499.27949553730355
1337,13.0,3.0,7.0,700.0
1338,13.0,3.0,8.0,0.0
1339,13.0,3.0,9.0,700.0
1340,13.0,4.0,0.0,562.4105779259294
1341,13.0,4.0,1.0,700.0
1342,13.0,4.0,2.0,700.0
1343,13.0,4.0,3.0,0.0
1344,13.0,4.0,4.0,0.0
1345,13.0,4.0,5.0,700.0
1346,13.0,4.0,6.0,513.5289974191021
1347,13.0,4.0,7.0,700.0
1348,13.0,4.0,8.0,0.0
1349,13.0,4.0,9.0,700.0
1350,13.0,5.0,0.0,506.5774674431898
1351,13.0,5.0,1.0,700.0
1352,13.0,5.0,2.0,700.0
1353,13.0,5.0,3.0,0.0
1354,13.0,5.0,4.0,0.0
1355,13.0,5.0,5.0,700.0
1356,13.0,5.0,6.0,499.3443896347433
1357,13.0,5.0,7.0,700.0
1358,13.0,5.0,8.0,0.0
1359,13.0,5.0,9.0,700.0
1360,13.0,6.0,0.0,503.29727252917854
1361,13.0,6.0,1.0,700.0
1362,13.0,6.0,2.0,700.0
1363,13.0,6.0,3.0,0.0
1364,13.0,6.0,4.0,0.0
1365,13.0,6.0,5.0,700.0
1366,13.0,6.0,6.0,501.924027053317
1367,13.0,6.0,7.0,700.0
1368,13.0,6.0,8.0,0.0
1369,13.0,6.0,9.0,700.0
1370,13.0,7.0,0.0,547.7155405370621
1371,13.0,7.0,1.0,700.0
1372,13.0,7.0,2.0,700.0
1373,13.0,7.0,3.0,0.0
1374,13.0,7.0,4.0,0.0
1375,13.0,7.0,5.0,700.0
1376,13.0,7.0,6.0,496.964563431287
1377,13.0,7.0,7.0,700.0
1378,13.0,7.0,8.0,0.0
1379,13.0,7.0,9.0,700.0
1380,13.0,8.0,0.0,505.677484973225
1381,13.0,8.0,1.0,700.0
1382,13.0,8.0,2.0,700.0
1383,13.0,8.0,3.0,0.0
1384,13.0,8.0,4.0,0.0
1385,13.0,8.0,5.0,700.0
1386,13.0,8.0,6.0,486.1685765199896
1387,13.0,8.0,7.0,700.0
1388,13.0,8.0,8.0,0.0
1389,13.0,8.0,9.0,700.0
1390,13.0,9.0,0.0,505.1433331554078
1391,13.0,9.0,1.0,700.0
1392,13.0,9.0,2.0,700.0
1393,13.0,9.0,3.0,0.0
1394,13.0,9.0,4.0,0.0
1395,13.0,9.0,5.0,700.0
1396,13.0,9.0,6.0,499.9092891408092
1397,13.0,9.0,7.0,700.0
1398,13.0,9.0,8.0,0.0
1399,13.0,9.0,9.0,700.0
1400,14.0,0.0,0.0,556.4633009439406
1401,14.0,0.0,1.0,700.0
1402,14.0,0.0,2.0,700.0
1403,14.0,0.0,3.0,0.0
1404,14.0,0.0,4.0,0.0
1405,14.0,0.0,5.0,700.0
1406,14.0,0.0,6.0,510.3836569916092
1407,14.0,0.0,7.0,700.0
1408,14.0,0.0,8.0,0.0
1409,14.0,0.0,9.0,700.0
1410,14.0,1.0,0.0,552.0031466490129
1411,14.0,1.0,1.0,700.0
1412,14.0,1.0,2.0,700.0
1413,14.0,1.0,3.0,0.0
1414,14.0,1.0,4.0,0.0
1415,14.0,1.0,5.0,700.0
1416,14.0,1.0,6.0,494.0797176825303
1417,14.0,1.0,7.0,700.0
1418,14.0,1.0,8.0,0.0
1419,14.0,1.0,9.0,700.0
1420,14.0,2.0,0.0,554.0483697379801
1421,14.0,2.0,1.0,700.0
1422,14.0,2.0,2.0,700.0
1423,14.0,2.0,3.0,0.0
1424,14.0,2.0,4.0,0.0
1425,14.0,2.0,5.0,700.0
1426,14.0,2.0,6.0,503.813770448547
1427,14.0,2.0,7.0,700.0
1428,14.0,2.0,8.0,0.0
1429,14.0,2.0,9.0,700.0
1430,14.0,3.0,0.0,555.3696525105391
1431,14.0,3.0,1.0,700.0
1432,14.0,3.0,2.0,700.0
1433,14.0,3.0,3.0,0.0
1434,14.0,3.0,4.0,0.0
1435,14.0,3.0,5.0,700.0
1436,14.0,3.0,6.0,510.2685759615599
1437,14.0,3.0,7.0,700.0
1438,14.0,3.0,8.0,0.0
1439,14.0,3.0,9.0,700.0
1440,14.0,4.0,0.0,557.2480993238535
1441,14.0,4.0,1.0,700.0
1442,14.0,4.0,2.0,700.0
1443,14.0,4.0,3.0,0.0
1444,14.0,4.0,4.0,0.0
1445,14.0,4.0,5.0,700.0
1446,14.0,4.0,6.0,504.61248238768314
1447,14.0,4.0,7.0,700.0
1448,14.0,4.0,8.0,0.0
1449,14.0,4.0,9.0,700.0
1450,14.0,5.0,0.0,495.61251000244687
1451,14.0,5.0,1.0,700.0
1452,14.0,5.0,2.0,700.0
1453,14.0,5.0,3.0,0.0
1454,14.0,5.0,4.0,0.0
1455,14.0,5.0,5.0,700.0
1456,14.0,5.0,6.0,494.2983592496953
1457,14.0,5.0,7.0,700.0
1458,14.0,5.0,8.0,0.0
1459,14.0,5.0,9.0,700.0
1460,14.0,6.0,0.0,552.4207668979594
1461,14.0,6.0,1.0,700.0
1462,14.0,6.0,2.0,700.0
