,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
49,0.0,12.0,4.0,10.0,13.0,-0.0,870.0,1.2999987000013
50,0.0,12.0,10.0,10.0,155.0,-0.0,11670.0,15.4999845000155
51,0.0,12.0,14.0,10.0,257.0,0.07637996107145209,11888.0,25.6999743000257
52,0.0,13.0,3.0,10.0,1.0,-0.0,384.0,0.0999999000001
53,0.0,13.0,4.0,10.0,22.0,-0.0,1593.0,2.1999978000022002
54,0.0,13.0,6.0,10.0,170.0,0.03607559692085341,17518.0,16.999983000017
55,0.0,13.0,10.0,10.0,70.0,-0.0,6067.0,6.9999930000070005
56,0.0,14.0,3.0,10.0,0.0,,242.0,0.0
57,0.0,14.0,6.0,10.0,228.0,0.2044325086709155,20259.0,22.799977200022802
58,0.0,14.0,8.0,10.0,44.0,0.35575747413276615,3366.0,4.3999956000044005
59,0.0,14.0,11.0,10.0,283.0,0.08218214854724701,19677.0,28.2999717000283
60,0.0,15.0,5.0,10.0,8.0,-0.0,714.0,0.7999992000008
61,0.0,15.0,6.0,10.0,131.0,0.044819624275764414,16073.0,13.0999869000131
62,0.0,15.0,12.0,10.0,0.0,,213.0,0.0
63,0.0,15.0,13.0,10.0,287.0,0.4125897243598342,37689.0,28.6999713000287
64,0.0,16.0,3.0,10.0,0.0,,120.0,0.0
65,0.0,16.0,4.0,10.0,13.0,-0.0,973.0,1.2999987000013
66,0.0,16.0,5.0,10.0,3.0,-0.0,543.0,0.2999997000003
67,0.0,16.0,14.0,10.0,416.0,0.1954402037768862,23464.0,41.5999584000416
68,0.0,17.0,0.0,10.0,264.0,0.3642027056228183,22491.0,26.3999736000264
69,0.0,17.0,5.0,10.0,21.0,-0.0,1356.0,2.0999979000021
70,0.0,17.0,7.0,10.0,4.0,-0.0,598.0,0.3999996000004
71,0.0,17.0,12.0,10.0,2.0,-0.0,375.0,0.1999998000002
72,0.0,18.0,2.0,10.0,7.0,-0.0,653.0,0.6999993000007
73,0.0,18.0,3.0,10.0,5.0,-0.0,226.0,0.49999950000050003
74,0.0,18.0,5.0,10.0,23.0,0.355712859746894,1092.0,2.2999977000023
75,0.0,18.0,7.0,10.0,5.0,-0.0,583.0,0.49999950000050003
76,0.0,19.0,8.0,10.0,66.0,-0.0,6243.0,6.5999934000066
77,0.0,19.0,9.0,10.0,7.0,-0.0,711.0,0.6999993000007
78,0.0,19.0,12.0,10.0,1.0,-0.0,204.0,0.0999999000001
79,0.0,19.0,13.0,10.0,454.0,0.2619585167699574,40573.0,45.399954600045405
80,0.0,20.0,0.0,10.0,167.0,0.1994193236233247,14365.0,16.6999833000167
81,0.0,20.0,2.0,10.0,2.0,-0.0,490.0,0.1999998000002
82,0.0,20.0,4.0,10.0,6.0,-0.0,1097.0,0.5999994000006
83,0.0,20.0,13.0,10.0,239.0,0.15647085719540968,31113.0,23.899976100023903
84,1.0,0.0,0.0,1.0,18.0,-0.0,1448.0,17.999820001799982
85,1.0,0.0,1.0,12.0,176.0,0.1831665772786704,15386.0,14.66665444445463
86,1.0,0.0,3.0,1.0,0.0,,89.0,0.0
87,1.0,0.0,6.0,1.0,22.0,-0.0,1370.0,21.999780002199977
88,1.0,0.0,10.0,1.0,2.0,-0.0,329.0,1.9999800001999979
89,1.0,0.0,11.0,2.0,20.0,-0.0,1844.0,9.99995000025
90,1.0,0.0,13.0,7.0,372.0,0.20082825515540675,36398.0,53.14278122459825
91,1.0,0.0,14.0,23.0,266.0,0.12357214971695105,18472.0,11.565212362951147
92,1.0,1.0,0.0,1.0,27.0,0.15841057013179086,1462.0,26.99973000269997
93,1.0,1.0,1.0,7.0,131.0,0.23042273579357214,9897.0,18.71425897963003
94,1.0,1.0,6.0,2.0,189.0,0.19560473580046037,14075.0,94.49952750236248
95,1.0,1.0,8.0,1.0,10.0,-0.0,623.0,9.99990000099999
96,1.0,1.0,9.0,1.0,2.0,-0.0,173.0,1.9999800001999979
97,1.0,1.0,10.0,3.0,30.0,-0.0,2756.0,9.999966666777777
98,1.0,1.0,11.0,2.0,62.0,0.4331584244344785,4190.0,30.999845000774997
99,1.0,1.0,13.0,2.0,160.0,-0.0,10407.0,79.999600002
100,1.0,1.0,14.0,24.0,305.0,0.3351371611336148,21494.0,12.708328038196651
101,1.0,2.0,0.0,2.0,56.0,-0.0,3973.0,27.999860000699996
102,1.0,2.0,1.0,10.0,212.0,0.1639526537443802,17983.0,21.1999788000212
103,1.0,2.0,4.0,1.0,1.0,-0.0,81.0,0.9999900000999989
104,1.0,2.0,6.0,1.0,115.0,0.3070860087411636,9125.0,114.99885001149988
105,1.0,2.0,8.0,1.0,0.0,,1.0,0.0
106,1.0,2.0,9.0,1.0,0.0,,11.0,0.0
107,1.0,2.0,10.0,2.0,15.0,0.24493002679463532,1419.0,7.4999625001874985
108,1.0,2.0,11.0,2.0,65.0,-0.0,4588.0,32.4998375008125
109,1.0,2.0,13.0,2.0,210.0,0.12854002142938348,15593.0,104.99947500262499
110,1.0,2.0,14.0,23.0,390.0,0.1128658876280213,26146.0,16.956514366732883
111,1.0,3.0,0.0,1.0,0.0,,9.0,0.0
112,1.0,3.0,1.0,9.0,109.0,0.2899851001708465,7944.0,12.111097654335941
113,1.0,3.0,6.0,3.0,210.0,0.17619588348684695,19343.0,69.99976666744445
114,1.0,3.0,7.0,1.0,0.0,,74.0,0.0
115,1.0,3.0,10.0,1.0,23.0,-0.0,1679.0,22.999770002299975
116,1.0,3.0,11.0,4.0,120.0,0.6881388137135884,7745.0,29.999925000187503
117,1.0,3.0,14.0,14.0,223.0,0.11476500540714268,14933.0,15.928560051028535
118,1.0,4.0,0.0,2.0,81.0,0.06652161425379031,5644.0,40.499797501012495
119,1.0,4.0,1.0,15.0,137.0,0.19955728421118066,12316.0,9.133327244448504
120,1.0,4.0,6.0,4.0,155.0,0.14667963485361132,12713.0,38.74990312524219
121,1.0,4.0,8.0,1.0,14.0,-0.0,889.0,13.999860001399986
122,1.0,4.0,10.0,5.0,14.0,-0.0,1559.0,2.7999944000112
123,1.0,4.0,11.0,5.0,74.0,0.6300861445587914,6016.0,14.799970400059202
124,1.0,4.0,13.0,3.0,203.0,0.3372096874391933,16684.0,67.66644111186297
125,1.0,4.0,14.0,16.0,212.0,0.11168070972813562,15450.0,13.249991718755176
126,1.0,5.0,0.0,2.0,91.0,0.2050370538909916,5613.0,45.49977250113749
127,1.0,5.0,1.0,7.0,180.0,0.16393551868057235,14062.0,25.714248979644317
128,1.0,5.0,3.0,9.0,2.0,-0.0,444.0,0.22222197530891633
129,1.0,5.0,6.0,1.0,72.0,0.25219952094153825,4817.0,71.99928000719993
130,1.0,5.0,9.0,4.0,13.0,-0.0,1152.0,3.2499918750203127
131,1.0,5.0,10.0,2.0,0.0,,8.0,0.0
132,1.0,5.0,11.0,7.0,147.0,0.08140950752034659,11144.0,20.999970000042858
133,1.0,5.0,13.0,2.0,64.0,0.27416591535017265,3900.0,31.999840000799995
134,1.0,5.0,14.0,26.0,460.0,0.14973353183191768,26158.0,17.692300887576582
135,1.0,6.0,0.0,4.0,31.0,0.7486812579062818,2407.0,7.749980625048438
136,1.0,6.0,1.0,14.0,215.0,0.20410657691124023,18343.0,15.357131887762938
137,1.0,6.0,4.0,11.0,21.0,-0.0,1413.0,1.9090891735552968
138,1.0,6.0,6.0,4.0,139.0,0.04266811621202806,9807.0,34.74991312521719
139,1.0,6.0,8.0,1.0,20.0,-0.0,1083.0,19.99980000199998
140,1.0,6.0,9.0,1.0,2.0,-0.0,142.0,1.9999800001999979
141,1.0,6.0,10.0,1.0,10.0,-0.0,580.0,9.99990000099999
142,1.0,6.0,11.0,3.0,96.0,0.7279044531321636,6144.0,31.999893333688888
143,1.0,6.0,13.0,2.0,94.0,0.05891443266093149,6466.0,46.99976500117499
144,1.0,6.0,14.0,21.0,301.0,0.02227723353007071,18219.0,14.33332650793976
145,1.0,7.0,1.0,10.0,172.0,-0.0,13652.0,17.1999828000172
146,1.0,7.0,6.0,2.0,90.0,-0.0,6291.0,44.999775001124995
147,1.0,7.0,8.0,1.0,3.0,-0.0,353.0,2.9999700002999967
148,1.0,7.0,11.0,5.0,129.0,0.9612294494911781,10281.0,25.7999484001032
149,1.0,7.0,13.0,4.0,219.0,0.14560658271752272,15554.0,54.749863125342195
150,1.0,7.0,14.0,23.0,427.0,0.24744592351321937,28145.0,18.56520931947421
151,1.0,8.0,1.0,8.0,107.0,-0.0,9440.0,13.374983281270898
152,1.0,8.0,4.0,1.0,0.0,,4.0,0.0
153,1.0,8.0,6.0,5.0,160.0,0.7616183727531397,13814.0,31.999936000128002
154,1.0,8.0,7.0,1.0,0.0,,9.0,0.0
155,1.0,8.0,9.0,1.0,3.0,-0.0,249.0,2.9999700002999967
156,1.0,8.0,10.0,1.0,7.0,-0.0,968.0,6.999930000699993
157,1.0,8.0,11.0,6.0,108.0,0.7711434885575607,8845.0,17.999970000050002
158,1.0,8.0,13.0,4.0,226.0,0.05677962044251189,20341.0,56.49985875035313
159,1.0,8.0,14.0,18.0,207.0,0.0916730022304891,15092.0,11.499993611114661
160,1.0,9.0,0.0,4.0,170.0,-0.0,11952.0,42.49989375026563
161,1.0,9.0,1.0,8.0,130.0,0.18890869361010654,10922.0,16.249979687525393
162,1.0,9.0,4.0,1.0,2.0,-0.0,123.0,1.9999800001999979
163,1.0,9.0,6.0,3.0,197.0,0.14241718916774285,14681.0,65.6664477785074
164,1.0,9.0,8.0,1.0,10.0,0.3250829733914482,622.0,9.99990000099999
165,1.0,9.0,9.0,1.0,3.0,-0.0,247.0,2.9999700002999967
166,1.0,9.0,10.0,4.0,43.0,-0.0,4083.0,10.749973125067187
167,1.0,9.0,11.0,1.0,19.0,-0.0,1656.0,18.99981000189998
168,1.0,9.0,13.0,4.0,56.0,0.5623351446188083,4291.0,13.999965000087501
169,1.0,9.0,14.0,23.0,329.0,0.17130136814795144,22249.0,14.304341606807997
170,1.0,10.0,0.0,1.0,65.0,-0.0,4273.0,64.99935000649992
171,1.0,10.0,1.0,13.0,139.0,-0.0,13480.0,10.692299467461948
172,1.0,10.0,6.0,1.0,14.0,-0.0,972.0,13.999860001399986
173,1.0,10.0,7.0,1.0,0.0,,28.0,0.0
174,1.0,10.0,8.0,2.0,7.0,-0.0,393.0,3.4999825000874996
175,1.0,10.0,9.0,1.0,2.0,-0.0,192.0,1.9999800001999979
176,1.0,10.0,10.0,3.0,8.0,-0.0,798.0,2.666657777807407
177,1.0,10.0,11.0,17.0,253.0,0.9657906902182327,20879.0,14.882344186856361
178,1.0,10.0,13.0,1.0,112.0,0.05101804678019193,7581.0,111.99888001119989
179,1.0,10.0,14.0,25.0,317.0,0.16610075583932657,19381.0,12.67999492800203
180,1.0,11.0,0.0,2.0,81.0,0.6985173271815588,5658.0,40.499797501012495
181,1.0,11.0,1.0,6.0,165.0,0.2627905432393527,11728.0,27.499954166743056
182,1.0,11.0,6.0,1.0,82.0,-0.0,5080.0,81.99918000819991
183,1.0,11.0,7.0,1.0,1.0,-0.0,112.0,0.9999900000999989
184,1.0,11.0,8.0,1.0,11.0,-0.0,748.0,10.999890001099988
185,1.0,11.0,9.0,1.0,3.0,-0.0,228.0,2.9999700002999967
186,1.0,11.0,10.0,2.0,29.0,0.2509548043576197,2196.0,14.499927500362498
187,1.0,11.0,11.0,3.0,80.0,-0.0,5634.0,26.66657777807407
188,1.0,11.0,13.0,3.0,205.0,0.09242424804063569,15113.0,68.3331055563148
189,1.0,11.0,14.0,22.0,299.0,0.14093106004800252,18687.0,13.590902913225948
190,1.0,12.0,0.0,2.0,29.0,-0.0,1782.0,14.499927500362498
191,1.0,12.0,1.0,14.0,102.0,0.1514124257897192,10165.0,7.28570908163637
192,1.0,12.0,6.0,2.0,66.0,-0.0,5139.0,32.999835000824994
193,1.0,12.0,9.0,2.0,1.0,-0.0,91.0,0.49999750001249993
194,1.0,12.0,10.0,2.0,46.0,0.10473243910508653,3126.0,22.999885000574995
195,1.0,12.0,11.0,17.0,290.0,0.3310321021702484,22769.0,17.058813494815592
196,1.0,12.0,13.0,2.0,16.0,-0.0,1198.0,7.999960000199999
197,1.0,12.0,14.0,26.0,355.0,0.22460409675031484,19687.0,13.653840902368884
198,1.0,13.0,0.0,1.0,156.0,0.20997470270361518,9491.0,155.99844001559984
199,1.0,13.0,1.0,8.0,179.0,1.0573552878757226,14220.0,22.374972031284962
200,1.0,13.0,6.0,1.0,5.0,-0.0,320.0,4.999950000499995
201,1.0,13.0,8.0,1.0,0.0,,21.0,0.0
202,1.0,13.0,9.0,4.0,11.0,0.30463609734923813,988.0,2.7499931250171876
203,1.0,13.0,10.0,5.0,78.0,0.27018681837789793,5511.0,15.5999688000624
204,1.0,13.0,11.0,5.0,138.0,-0.0,8951.0,27.599944800110404
205,1.0,13.0,13.0,1.0,76.0,0.12169240267806193,4647.0,75.99924000759992
206,1.0,13.0,14.0,16.0,350.0,0.08994626134614818,19870.0,21.874986328133545
207,1.0,14.0,0.0,4.0,91.0,0.2726996563646808,5925.0,22.749943125142188
208,1.0,14.0,1.0,15.0,207.0,0.27358935365920434,18269.0,13.799990800006134
209,1.0,14.0,5.0,1.0,4.0,-0.0,273.0,3.9999600003999958
210,1.0,14.0,6.0,3.0,110.0,0.23626361058447753,8109.0,36.66654444485185
211,1.0,14.0,9.0,1.0,0.0,,7.0,0.0
212,1.0,14.0,11.0,4.0,76.0,0.6581099875431143,5973.0,18.999952500118752
213,1.0,14.0,13.0,2.0,0.0,,37.0,0.0
214,1.0,14.0,14.0,19.0,518.0,0.2059908275572458,29592.0,27.263143545713923
215,1.0,15.0,0.0,3.0,114.0,0.4055999179949117,7813.0,37.99987333375555
216,1.0,15.0,1.0,23.0,271.0,0.4628124148689215,22288.0,11.782603572781056
217,1.0,15.0,6.0,2.0,110.0,0.10347879734318235,7259.0,54.99972500137499
218,1.0,15.0,7.0,7.0,0.0,,91.0,0.0
219,1.0,15.0,8.0,1.0,39.0,-0.0,1965.0,38.99961000389996
220,1.0,15.0,9.0,2.0,6.0,-0.0,398.0,2.9999850000749997
221,1.0,15.0,10.0,2.0,44.0,-0.0,3398.0,21.999890000549996
222,1.0,15.0,13.0,1.0,0.0,,7.0,0.0
223,1.0,15.0,14.0,17.0,405.0,0.43569728567822136,23801.0,23.82351539793212
224,1.0,16.0,0.0,2.0,59.0,0.20100301090279254,3927.0,29.499852500737497
225,1.0,16.0,1.0,8.0,246.0,0.047220392303659,20263.0,30.749961562548048
226,1.0,16.0,4.0,1.0,2.0,-0.0,158.0,1.9999800001999979
227,1.0,16.0,6.0,2.0,176.0,0.4182127547190165,12470.0,87.99956000219998
228,1.0,16.0,8.0,2.0,47.0,-0.0,2766.0,23.499882500587496
229,1.0,16.0,9.0,1.0,0.0,,90.0,0.0
230,1.0,16.0,10.0,1.0,29.0,0.14999492361041503,2345.0,28.99971000289997
231,1.0,16.0,11.0,3.0,50.0,-0.0,3495.0,16.666611111296294
232,1.0,16.0,14.0,25.0,337.0,0.3274346294041224,22001.0,13.479994608002157
233,1.0,17.0,0.0,2.0,145.0,0.04119501732440828,11088.0,72.49963750181249
234,1.0,17.0,1.0,13.0,249.0,0.05231667499036877,21074.0,19.153831420129677
235,1.0,17.0,6.0,2.0,91.0,0.2260210374611503,5696.0,45.49977250113749
236,1.0,17.0,8.0,1.0,25.0,-0.0,1417.0,24.999750002499972
237,1.0,17.0,10.0,3.0,67.0,-0.0,4635.0,22.333258889137035
238,1.0,17.0,11.0,3.0,29.0,-0.0,1923.0,9.666634444551852
239,1.0,17.0,14.0,17.0,256.0,0.46523629699516755,15406.0,15.058814671285488
240,1.0,18.0,0.0,2.0,19.0,-0.0,1223.0,9.499952500237498
241,1.0,18.0,1.0,5.0,52.0,0.666278442414676,3855.0,10.399979200041601
242,1.0,18.0,10.0,3.0,14.0,-0.0,1316.0,4.666651111162962
243,1.0,18.0,11.0,6.0,107.0,0.10585839739143932,7229.0,17.833303611160648
244,1.0,18.0,13.0,5.0,408.0,0.14179474969902833,36712.0,81.5998368003264
245,1.0,18.0,14.0,14.0,170.0,0.42967848000262254,11625.0,12.14284846939395
246,1.0,19.0,0.0,3.0,143.0,0.08329816492199307,11675.0,47.666507778307405
247,1.0,19.0,1.0,9.0,172.0,0.17021970335579034,15150.0,19.111089876566805
248,1.0,19.0,6.0,2.0,101.0,0.33155535424769117,7566.0,50.49974750126249
249,1.0,19.0,9.0,1.0,0.0,,28.0,0.0
250,1.0,19.0,11.0,3.0,46.0,0.10473243910508653,3589.0,15.333282222392592
251,1.0,19.0,13.0,5.0,173.0,0.7996452276502536,14639.0,34.5999308001384
252,1.0,19.0,14.0,20.0,241.0,-0.0,17172.0,12.049993975003012
253,1.0,20.0,0.0,4.0,189.0,0.058659154144681584,15756.0,47.249881875295316
254,1.0,20.0,1.0,12.0,76.0,0.13993311795595523,7034.0,6.333328055559954
255,1.0,20.0,4.0,1.0,0.0,,6.0,0.0
256,1.0,20.0,6.0,2.0,147.0,-0.0,10146.0,73.49963250183748
257,1.0,20.0,7.0,1.0,0.0,,18.0,0.0
258,1.0,20.0,9.0,2.0,11.0,0.30463609734923813,752.0,5.499972500137499
259,1.0,20.0,10.0,2.0,33.0,0.13579395875159386,2947.0,16.499917500412497
260,1.0,20.0,11.0,3.0,67.0,0.2113372209411319,4843.0,22.333258889137035
261,1.0,20.0,13.0,4.0,86.0,0.3716897402515037,7646.0,21.499946250134375
262,1.0,20.0,14.0,16.0,180.0,0.06874867337914836,12876.0,11.249992968754395
263,2.0,0.0,0.0,4.0,147.0,0.3056403049596482,11950.0,36.74990812522969
264,2.0,0.0,1.0,14.0,130.0,0.26578507634830917,12867.0,9.285707653065963
265,2.0,0.0,6.0,7.0,144.0,-0.0,12245.0,20.571399183715453
266,2.0,0.0,10.0,2.0,13.0,-0.0,1319.0,6.499967500162499
267,2.0,0.0,11.0,5.0,25.0,-0.0,1788.0,4.99999000002
268,2.0,0.0,13.0,3.0,144.0,0.15079200605282939,13826.0,47.99984000053333
269,2.0,0.0,14.0,20.0,117.0,0.18455754269848798,8239.0,5.849997075001463
270,2.0,1.0,0.0,6.0,195.0,0.7245806722307286,15388.0,32.49994583342361
271,2.0,1.0,1.0,9.0,113.0,0.1012121342373929,9871.0,12.555541604953772
272,2.0,1.0,6.0,4.0,238.0,0.1974274228190377,17184.0,59.49985125037188
273,2.0,1.0,8.0,3.0,29.0,-0.0,2012.0,9.666634444551852
274,2.0,1.0,10.0,1.0,33.0,-0.0,2414.0,32.99967000329997
275,2.0,1.0,11.0,4.0,27.0,0.15841057013179086,1907.0,6.7499831250421884
276,2.0,1.0,13.0,2.0,49.0,-0.0,3761.0,24.499877500612495
277,2.0,1.0,14.0,14.0,170.0,0.03607559692085341,12103.0,12.14284846939395
278,2.0,2.0,0.0,2.0,116.0,0.04956265005659083,8736.0,57.99971000144999
279,2.0,2.0,1.0,8.0,144.0,0.04143286813734268,11524.0,17.999977500028127
280,2.0,2.0,6.0,1.0,41.0,0.11466528220290656,2700.0,40.99959000409996
281,2.0,2.0,10.0,2.0,3.0,-0.0,250.0,1.4999925000374998
282,2.0,2.0,11.0,3.0,36.0,0.2530673318741798,3172.0,11.999960000133333
283,2.0,2.0,13.0,4.0,296.0,0.16463394923528787,25053.0,73.9998150004625
284,2.0,2.0,14.0,16.0,265.0,0.4430246651180027,17354.0,16.56248964844397
285,2.0,3.0,0.0,8.0,123.0,-0.0,8812.0,15.374980781274024
286,2.0,3.0,1.0,11.0,112.0,0.05101804678019193,10844.0,10.18180892562825
287,2.0,3.0,6.0,5.0,174.0,0.13031925102964445,13654.0,34.7999304001392
288,2.0,3.0,8.0,1.0,13.0,-0.0,856.0,12.999870001299985
289,2.0,3.0,9.0,2.0,1.0,-0.0,128.0,0.49999750001249993
290,2.0,3.0,10.0,1.0,0.0,,5.0,0.0
291,2.0,3.0,11.0,4.0,47.0,-0.0,4320.0,11.749970625073438
292,2.0,3.0,13.0,3.0,216.0,0.12163376135115761,17655.0,71.9997600008
293,2.0,3.0,14.0,22.0,287.0,0.02319769347921049,21415.0,13.045448615705174
294,2.0,4.0,0.0,4.0,249.0,0.026166434420869994,17566.0,62.24984437538907
295,2.0,4.0,1.0,6.0,63.0,1.0859780733249158,5030.0,10.499982500029168
296,2.0,4.0,4.0,1.0,2.0,-0.0,122.0,1.9999800001999979
297,2.0,4.0,6.0,3.0,154.0,0.34319494449298127,9588.0,51.33316222279259
298,2.0,4.0,8.0,2.0,13.0,-0.0,1068.0,6.499967500162499
299,2.0,4.0,10.0,21.0,140.0,0.1693491050371395,12382.0,6.666663492065004
300,2.0,4.0,11.0,3.0,63.0,-0.0,3872.0,20.99993000023333
301,2.0,4.0,13.0,1.0,0.0,,5.0,0.0
302,2.0,4.0,14.0,12.0,190.0,0.19044202957436013,11974.0,15.833320138899884
303,2.0,5.0,0.0,3.0,141.0,0.28671800485268806,10308.0,46.99984333385555
304,2.0,5.0,1.0,14.0,120.0,0.2127998125505619,11264.0,8.571422448983965
305,2.0,5.0,4.0,1.0,3.0,-0.0,201.0,2.9999700002999967
306,2.0,5.0,6.0,7.0,127.0,0.08099408233333509,10007.0,18.142831224526823
307,2.0,5.0,7.0,7.0,1.0,-0.0,224.0,0.14285693877580175
308,2.0,5.0,8.0,1.0,0.0,,3.0,0.0
309,2.0,5.0,10.0,3.0,23.0,-0.0,2007.0,7.666641111196296
310,2.0,5.0,11.0,6.0,118.0,-0.0,8878.0,19.66663388894352
311,2.0,5.0,12.0,9.0,0.0,,125.0,0.0
312,2.0,5.0,13.0,1.0,54.0,0.18408268793030735,4143.0,53.99946000539994
313,2.0,5.0,14.0,14.0,210.0,0.4289081064498855,13162.0,14.99998928572194
314,2.0,6.0,0.0,5.0,189.0,-0.0,12792.0,37.799924400151205
315,2.0,6.0,1.0,8.0,27.0,0.8037121611029513,2526.0,3.3749957812552736
316,2.0,6.0,6.0,4.0,254.0,0.21256894099262197,19037.0,63.49984125039688
317,2.0,6.0,11.0,2.0,2.0,-0.0,205.0,0.9999950000249999
318,2.0,6.0,13.0,2.0,221.0,0.1319512771647238,19290.0,110.49944750276248
319,2.0,6.0,14.0,17.0,152.0,0.31468992059706385,12377.0,8.941171211075758
320,2.0,7.0,0.0,5.0,81.0,0.32236185174316423,6369.0,16.199967600064802
321,2.0,7.0,1.0,10.0,50.0,-0.0,4965.0,4.999995000005
322,2.0,7.0,6.0,5.0,107.0,0.19840472092197742,8274.0,21.399957200085602
323,2.0,7.0,8.0,1.0,4.0,-0.0,274.0,3.9999600003999958
324,2.0,7.0,10.0,3.0,39.0,-0.0,3975.0,12.99995666681111
325,2.0,7.0,11.0,7.0,104.0,0.0542266127216372,9436.0,14.857121632683382
326,2.0,7.0,13.0,7.0,259.0,0.15876527683466168,24388.0,36.999947142932655
327,2.0,7.0,14.0,16.0,119.0,0.29434725302241616,8740.0,7.437495351565405
328,2.0,8.0,0.0,6.0,137.0,0.3561632808806262,10570.0,22.833295277841206
329,2.0,8.0,1.0,13.0,156.0,0.15784041235509386,14782.0,11.99999076923787
330,2.0,8.0,6.0,5.0,143.0,0.16639794001399016,12073.0,28.599942800114402
331,2.0,8.0,11.0,4.0,99.0,0.8931763231978573,8049.0,24.74993812515469
332,2.0,8.0,13.0,2.0,23.0,-0.0,2198.0,11.499942500287498
333,2.0,8.0,14.0,19.0,254.0,0.3858415801374344,17331.0,13.368414016624202
334,2.0,9.0,0.0,8.0,225.0,0.3859342596885245,19540.0,28.124964843793947
335,2.0,9.0,1.0,9.0,47.0,0.5394589266732936,5456.0,5.222216419759534
