,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1207,9.0,20.0,2.0,7.0,35.0,-0.0,2883.0,4.999992857153061
1208,9.0,20.0,4.0,13.0,52.0,0.745115267979569,2681.0,3.9999969230792902
1209,9.0,20.0,5.0,10.0,155.0,0.18126260628670524,9239.0,15.4999845000155
1210,9.0,20.0,7.0,11.0,12.0,-0.0,1081.0,1.0909080991744553
1211,9.0,20.0,9.0,7.0,41.0,-0.0,2215.0,5.857134489807872
1212,9.0,20.0,14.0,12.0,10.0,-0.0,784.0,0.8333326388894676
1213,10.0,0.0,0.0,,91.0,0.28869433581700876,,8.272719752072954
1214,10.0,0.0,2.0,,80.0,0.06719688036269783,,11.428555102064141
1215,10.0,0.0,4.0,,86.0,0.7285407252547855,,7.818174710750263
1216,10.0,0.0,7.0,,11.0,-0.0,,0.9999990909099173
1217,10.0,0.0,9.0,,76.0,-0.0,,12.666645555590742
1218,10.0,0.0,14.0,,7.0,-0.0,,0.7777769135812072
1219,10.0,1.0,0.0,,121.0,0.09566082923085677,,7.117642871974781
1220,10.0,1.0,2.0,,60.0,-0.0,,9.999983333361111
1221,10.0,1.0,4.0,,40.0,-0.0,,3.3333305555578705
1222,10.0,1.0,5.0,,140.0,0.11718755689806859,,13.999986000014001
1223,10.0,1.0,7.0,,4.0,-0.0,,0.3636360330581518
1224,10.0,1.0,9.0,,59.0,0.08591550133466311,,6.5555482716130316
1225,10.0,2.0,0.0,,131.0,0.25290688996302524,,9.357136173474162
1226,10.0,2.0,2.0,,70.0,0.07487597323206041,,13.999972000056001
1227,10.0,2.0,4.0,,305.0,0.52366928142012,,38.124952343809575
1228,10.0,2.0,5.0,,116.0,0.7383473410557054,,19.333301111164815
1229,10.0,2.0,7.0,,4.0,-0.0,,0.4999993750007813
1230,10.0,2.0,9.0,,36.0,-0.0,,3.5999964000036
1231,10.0,2.0,14.0,,7.0,-0.0,,0.7777769135812072
1232,10.0,3.0,0.0,,128.0,0.045688389073983635,,9.846146272195176
1233,10.0,3.0,2.0,,63.0,0.4373111669734556,,5.72726752066589
1234,10.0,3.0,4.0,,21.0,0.19144408195771734,,2.624996718754102
1235,10.0,3.0,5.0,,181.0,0.09494031130388622,,18.0999819000181
1236,10.0,3.0,7.0,,1.0,-0.0,,0.16666638888935187
1237,10.0,3.0,9.0,,33.0,-0.0,,6.5999868000264
1238,10.0,4.0,0.0,,94.0,0.2373777983396794,,9.399990600009401
1239,10.0,4.0,2.0,,102.0,-0.0,,9.27271884298287
1240,10.0,4.0,4.0,,65.0,-0.0,,5.41666215278154
1241,10.0,4.0,5.0,,111.0,0.28140183959141857,,7.399995066669955
1242,10.0,4.0,7.0,,6.0,-0.0,,0.5999994000006
1243,10.0,4.0,9.0,,56.0,-0.0,,4.307688994085389
1244,10.0,5.0,0.0,,143.0,0.5828281416089521,,17.87497765627793
1245,10.0,5.0,2.0,,86.0,0.23647203303503506,,5.3749966406271
1246,10.0,5.0,4.0,,35.0,-0.0,,3.181815289258828
1247,10.0,5.0,5.0,,142.0,-0.0,,23.666627222287964
1248,10.0,5.0,9.0,,41.0,0.11466528220290656,,4.0999959000041
1249,10.0,6.0,0.0,,100.0,0.5401054722073624,,14.285693877580176
1250,10.0,6.0,2.0,,120.0,0.18080210503656108,,7.058819377165072
1251,10.0,6.0,4.0,,483.0,0.4598429008895372,,40.249966458361286
1252,10.0,6.0,5.0,,97.0,0.7112327480477028,,10.777765802482442
1253,10.0,6.0,7.0,,3.0,-0.0,,0.37499953125058594
1254,10.0,6.0,9.0,,33.0,0.13579395875159386,,4.124994843756445
1255,10.0,6.0,14.0,,11.0,-0.0,,0.9999990909099173
1256,10.0,7.0,0.0,,146.0,0.04096009670160161,,12.166656527786227
1257,10.0,7.0,2.0,,56.0,0.46394062703932853,,5.5999944000056
1258,10.0,7.0,3.0,,20.0,-0.0,,3.333327777787037
1259,10.0,7.0,4.0,,58.0,0.6193762897414465,,4.833329305558912
1260,10.0,7.0,5.0,,110.0,0.3446104320908521,,18.333302777828706
1261,10.0,7.0,7.0,,1.0,-0.0,,0.16666638888935187
1262,10.0,7.0,9.0,,69.0,0.3975362700569758,,9.857128775530322
1263,10.0,7.0,14.0,,9.0,-0.0,,1.2857124489822158
1264,10.0,8.0,1.0,,292.0,0.4100789590177293,,36.49995437505703
1265,10.0,8.0,2.0,,18.0,-0.0,,2.249997187503516
1266,10.0,8.0,4.0,,188.0,0.7009542839512826,,12.533324977783348
1267,10.0,8.0,5.0,,56.0,-0.0,,7.999988571444899
1268,10.0,8.0,10.0,,4.0,-0.0,,0.4999993750007813
1269,10.0,8.0,11.0,,193.0,-0.0,,21.444420617310428
1270,10.0,8.0,14.0,,6.0,-0.0,,0.5999994000006
1271,10.0,9.0,0.0,,83.0,-0.0,,10.374987031266212
1272,10.0,9.0,2.0,,104.0,0.0542266127216372,,17.333304444492594
1273,10.0,9.0,4.0,,448.0,0.06878086777855814,,37.33330222224815
1274,10.0,9.0,5.0,,91.0,-0.0,,10.111099876555693
1275,10.0,9.0,7.0,,16.0,-0.0,,1.3333322222231483
1276,10.0,9.0,9.0,,45.0,-0.0,,6.428562244911079
1277,10.0,9.0,14.0,,9.0,-0.0,,0.6923071597637233
1278,10.0,10.0,0.0,,114.0,0.10048025905194649,,16.2856910204414
1279,10.0,10.0,2.0,,80.0,0.06719688036269783,,8.888879012356654
1280,10.0,10.0,5.0,,82.0,0.3357696730095533,,9.11110098766557
1281,10.0,10.0,7.0,,6.0,-0.0,,0.7499990625011719
1282,10.0,10.0,9.0,,69.0,0.07575108500341506,,6.8999931000069
1283,10.0,10.0,14.0,,7.0,-0.0,,0.46666635555576297
1284,10.0,11.0,0.0,,109.0,0.2815045551313748,,13.62498296877129
1285,10.0,11.0,2.0,,115.0,0.14952453197150578,,11.4999885000115
1286,10.0,11.0,4.0,,47.0,0.8380589006005856,,6.714276122462683
1287,10.0,11.0,7.0,,3.0,-0.0,,0.21428556122459913
1288,10.0,11.0,9.0,,131.0,0.044819624275764414,,14.55553938273402
1289,10.0,12.0,0.0,,42.0,0.11251593411963928,,3.230766745564042
1290,10.0,12.0,2.0,,26.0,-0.0,,3.249995937505078
1291,10.0,12.0,4.0,,7.0,-0.0,,0.7777769135812072
1292,10.0,12.0,5.0,,11.0,-0.0,,1.3749982812521484
1293,10.0,12.0,7.0,,0.0,,,0.0
1294,10.0,12.0,8.0,,581.0,0.7289532638269656,,34.17645048444089
1295,10.0,12.0,9.0,,25.0,-0.0,,1.6666655555562964
1296,10.0,13.0,0.0,,114.0,0.23845096134101695,,11.399988600011401
1297,10.0,13.0,2.0,,29.0,-0.0,,1.9333320444453037
1298,10.0,13.0,4.0,,7.0,-0.0,,1.3999972000056
1299,10.0,13.0,7.0,,2.0,0.6931471805599453,,0.2857138775516035
1300,10.0,13.0,9.0,,28.0,-0.0,,3.9999942857224493
1301,10.0,13.0,12.0,,293.0,0.2452755044267839,,24.4166463194614
1302,10.0,13.0,14.0,,3.0,-0.0,,0.23076905325457442
1303,10.0,14.0,0.0,,93.0,-0.0,,13.285695306149563
1304,10.0,14.0,2.0,,82.0,1.095000799656086,,6.307687455625034
1305,10.0,14.0,3.0,,37.0,-0.0,,2.6428552551033895
1306,10.0,14.0,4.0,,239.0,0.7210813506123921,,21.72725297522457
1307,10.0,14.0,5.0,,137.0,0.48278821507441183,,13.6999863000137
1308,10.0,14.0,7.0,,12.0,-0.0,,1.0909080991744553
1309,10.0,14.0,9.0,,38.0,0.12169240267806193,,4.22221753086941
1310,10.0,14.0,14.0,,5.0,-0.0,,0.4166663194447338
1311,10.0,15.0,0.0,,116.0,0.04956265005659083,,8.285708367351166
1312,10.0,15.0,2.0,,19.0,0.20619205063323187,,1.8999981000019002
1313,10.0,15.0,4.0,,237.0,0.1303834973051573,,33.85709448986502
1314,10.0,15.0,5.0,,55.0,0.617592947198898,,4.999995454549587
1315,10.0,15.0,7.0,,5.0,-0.0,,0.7142846938790088
1316,10.0,15.0,9.0,,37.0,-0.0,,4.1111065432149525
1317,10.0,15.0,13.0,,549.0,0.650001379346395,,60.99993222229753
1318,10.0,15.0,14.0,,5.0,-0.0,,0.6249992187509766
1319,10.0,16.0,0.0,,104.0,0.0542266127216372,,6.933328711114193
1320,10.0,16.0,2.0,,90.0,0.1461447460085638,,14.999975000041667
1321,10.0,16.0,4.0,,82.0,0.6631008252157147,,9.11110098766557
1322,10.0,16.0,7.0,,13.0,-0.0,,0.9999992307698226
1323,10.0,16.0,9.0,,131.0,0.32817194388060666,,10.916657569452026
1324,10.0,16.0,14.0,,14.0,-0.0,,0.7777773456792524
1325,10.0,17.0,0.0,,121.0,-0.0,,17.285689591872014
1326,10.0,17.0,2.0,,104.0,0.22057003640017672,,14.857121632683382
1327,10.0,17.0,4.0,,389.0,0.7379249070491201,,43.22217419758422
1328,10.0,17.0,5.0,,87.0,0.10945235816266657,,12.428553673494752
1329,10.0,17.0,7.0,,11.0,-0.0,,0.9999990909099173
1330,10.0,17.0,9.0,,50.0,-0.0,,4.166663194447338
1331,10.0,17.0,14.0,,12.0,-0.0,,0.9999991666673611
1332,10.0,18.0,0.0,,95.0,0.10210797344924928,,7.916660069449942
1333,10.0,18.0,2.0,,107.0,0.10585839739143932,,9.72726388430556
1334,10.0,18.0,4.0,,435.0,0.6050427645240143,,39.545418595074004
1335,10.0,18.0,7.0,,2.0,-0.0,,0.1999998000002
1336,10.0,18.0,9.0,,66.0,0.22863187358286127,,4.1249974218766114
1337,10.0,18.0,14.0,,12.0,-0.0,,0.8571422448983965
1338,10.0,19.0,0.0,,115.0,0.2543170905825191,,14.374982031272461
1339,10.0,19.0,2.0,,43.0,0.48043931370360504,,4.2999957000043
1340,10.0,19.0,3.0,,45.0,-0.0,,4.4999955000045
1341,10.0,19.0,4.0,,35.0,0.5700471705012848,,2.9166642361131365
1342,10.0,19.0,6.0,,403.0,0.2231342739410677,,57.57134632664811
1343,10.0,19.0,7.0,,10.0,-0.0,,1.1111098765445817
1344,10.0,19.0,9.0,,70.0,0.07487597323206041,,7.777769135812072
1345,10.0,19.0,14.0,,7.0,0.410116318288409,,0.6999993000007
1346,10.0,20.0,0.0,,101.0,0.09726745224280113,,6.312496054689966
1347,10.0,20.0,2.0,,71.0,-0.0,,10.142842653081924
1348,10.0,20.0,4.0,,389.0,0.7850361776477868,,55.571349183786886
1349,10.0,20.0,5.0,,101.0,0.19413483726632966,,25.249936875157815
1350,10.0,20.0,7.0,,7.0,-0.0,,0.5833328472226273
1351,10.0,20.0,9.0,,47.0,-0.0,,4.272723388433284
1352,10.0,20.0,14.0,,7.0,-0.0,,0.9999985714306123
1353,11.0,0.0,0.0,,130.0,0.4659123151853004,,14.444428395079562
1354,11.0,0.0,2.0,,111.0,0.10271110975398584,,12.333319629644857
1355,11.0,0.0,4.0,,56.0,-0.0,,4.307688994085389
1356,11.0,0.0,5.0,,135.0,-0.0,,16.874978906276368
1357,11.0,0.0,9.0,,37.0,-0.0,,6.166656388906019
1358,11.0,1.0,0.0,,98.0,0.6673252308126019,,10.8888767901369
1359,11.0,1.0,2.0,,81.0,0.5297061990576545,,10.12498734376582
1360,11.0,1.0,4.0,,63.0,0.410116318288409,,10.499982500029168
1361,11.0,1.0,7.0,,3.0,-0.0,,0.3333329629633745
1362,11.0,1.0,9.0,,84.0,0.06458143637762753,,13.999976666705557
1363,11.0,1.0,14.0,,5.0,-0.0,,0.7142846938790088
1364,11.0,2.0,0.0,,97.0,-0.0,,19.399961200077602
1365,11.0,2.0,2.0,,164.0,0.03717567946137977,,12.615374911250068
1366,11.0,2.0,4.0,,87.0,0.6925525323607232,,4.578944958450022
1367,11.0,2.0,7.0,,3.0,-0.0,,0.5999988000024
1368,11.0,2.0,9.0,,143.0,0.953295659164364,,11.916656736119387
1369,11.0,2.0,14.0,,10.0,-0.0,,1.1111098765445817
1370,11.0,3.0,0.0,,121.0,0.04786485027570371,,10.999990000009092
1371,11.0,3.0,2.0,,37.0,-0.0,,5.285706734704665
1372,11.0,3.0,3.0,,41.0,-0.0,,2.4117632871980663
1373,11.0,3.0,4.0,,554.0,0.28569016210067766,,61.555487160569825
1374,11.0,3.0,5.0,,40.0,-0.0,,5.714277551032071
1375,11.0,3.0,7.0,,9.0,-0.0,,0.6923071597637233
1376,11.0,3.0,9.0,,18.0,0.6546695645285008,,2.9999950000083335
1377,11.0,3.0,10.0,,13.0,-0.0,,1.1818171074389934
1378,11.0,3.0,14.0,,5.0,0.5004024235381879,,0.7142846938790088
1379,11.0,4.0,0.0,,93.0,0.1630385824990221,,6.199995866669423
1380,11.0,4.0,2.0,,103.0,-0.0,,17.16663805560324
1381,11.0,4.0,4.0,,37.0,0.5547896023487735,,4.624994218757227
1382,11.0,4.0,7.0,,6.0,-0.0,,0.49999958333368055
1383,11.0,4.0,9.0,,142.0,0.041917588986318984,,23.666627222287964
1384,11.0,5.0,0.0,,87.0,0.3940915821171167,,5.799996133335911
1385,11.0,5.0,2.0,,66.0,0.7258033222959167,,6.5999934000066
1386,11.0,5.0,4.0,,29.0,-0.0,,7.249981875045313
1387,11.0,5.0,7.0,,8.0,-0.0,,0.4999996875001953
1388,11.0,6.0,0.0,,110.0,0.7234820694922716,,9.999990909099173
1389,11.0,6.0,2.0,,40.0,0.5331638407372986,,5.714277551032071
1390,11.0,6.0,4.0,,51.0,-0.0,,3.9230739053277652
1391,11.0,6.0,5.0,,154.0,0.27225621392355437,,10.266659822226785
1392,11.0,6.0,7.0,,3.0,-0.0,,0.5999988000024
1393,11.0,6.0,9.0,,25.0,-0.0,,4.99999000002
1394,11.0,7.0,0.0,,123.0,-0.0,,13.666651481498354
1395,11.0,7.0,2.0,,65.0,-0.0,,10.833315277807872
1396,11.0,7.0,4.0,,24.0,-0.0,,2.9999962500046875
1397,11.0,7.0,5.0,,102.0,-0.0,,12.749984062519923
1398,11.0,7.0,7.0,,6.0,-0.0,,0.8571416326548106
1399,11.0,7.0,9.0,,90.0,0.16736188495172424,,9.999988888901235
1400,11.0,8.0,0.0,,89.0,0.3361447678011878,,14.833308611152315
1401,11.0,8.0,2.0,,142.0,-0.0,,12.909079173564388
1402,11.0,8.0,4.0,,441.0,0.13296905229218944,,55.12493109383613
1403,11.0,8.0,5.0,,129.0,-0.0,,11.727262066125395
1404,11.0,8.0,7.0,,10.0,-0.0,,0.8333326388894676
1405,11.0,8.0,9.0,,39.0,-0.0,,5.571420612256269
1406,11.0,8.0,14.0,,6.0,-0.0,,0.666665925926749
1407,11.0,9.0,0.0,,142.0,0.20193595713856693,,17.749977812527735
1408,11.0,9.0,2.0,,81.0,0.13288890350089927,,11.571412040839942
1409,11.0,9.0,4.0,,37.0,-0.0,,4.1111065432149525
1410,11.0,9.0,5.0,,147.0,0.32864378983167314,,9.799993466671022
1411,11.0,9.0,9.0,,39.0,0.3306806308319787,,3.8999961000039
1412,11.0,10.0,0.0,,121.0,0.3593918181005282,,12.099987900012101
1413,11.0,10.0,2.0,,96.0,0.13906079845474112,,8.727264793395642
1414,11.0,10.0,4.0,,51.0,-0.0,,6.3749920312599615
1415,11.0,10.0,7.0,,4.0,-0.0,,0.24999984375009765
1416,11.0,10.0,9.0,,177.0,0.12069615791778346,,12.642848112251349
1417,11.0,11.0,0.0,,144.0,-0.0,,15.999982222241975
1418,11.0,11.0,1.0,,107.0,0.4216503810950578,,11.888875679027024
1419,11.0,11.0,2.0,,91.0,-0.0,,12.99998142859796
1420,11.0,11.0,4.0,,204.0,0.05509857601988668,,18.54543768596574
1421,11.0,11.0,5.0,,114.0,0.5195224892939002,,37.99987333375555
1422,11.0,11.0,7.0,,2.0,-0.0,,0.2857138775516035
1423,11.0,11.0,9.0,,28.0,0.15407610367102942,,2.3333313888905094
1424,11.0,12.0,0.0,,82.0,0.6452651202032077,,5.8571386734723765
1425,11.0,12.0,2.0,,41.0,0.3083386903452212,,3.727269338846056
1426,11.0,12.0,4.0,,14.0,0.410116318288409,,1.2727261157035312
1427,11.0,12.0,7.0,,1.0,-0.0,,0.16666638888935187
1428,11.0,12.0,8.0,,502.0,0.31328252664006356,,83.66652722245463
1429,11.0,12.0,9.0,,52.0,0.1896831364389792,,3.0588217301048646
1430,11.0,13.0,0.0,,88.0,0.39514620054335015,,9.777766913592318
1431,11.0,13.0,2.0,,60.0,0.5226565800992218,,5.454540495872276
1432,11.0,13.0,4.0,,37.0,1.2062487216161104,,5.285706734704665
1433,11.0,13.0,5.0,,132.0,-0.0,,14.666650370388478
1434,11.0,13.0,7.0,,11.0,-0.0,,0.7857137244901968
1435,11.0,13.0,9.0,,61.0,-0.0,,6.0999939000061
1436,11.0,14.0,0.0,,79.0,0.6422039442600455,,15.799968400063202
1437,11.0,14.0,2.0,,22.0,0.30463609734923813,,1.6923063905335458
1438,11.0,14.0,4.0,,155.0,0.6743160825887313,,11.923067751486345
1439,11.0,14.0,5.0,,79.0,0.7123870949738424,,8.777768024702196
1440,11.0,14.0,6.0,,77.0,-0.0,,10.999984285736735
1441,11.0,14.0,7.0,,11.0,-0.0,,1.5714263265338193
1442,11.0,14.0,9.0,,22.0,0.18490739916777568,,2.1999978000022002
1443,11.0,14.0,11.0,,113.0,-0.0,,8.692301005922303
1444,11.0,14.0,13.0,,400.0,0.20656232206315253,,57.1427755103207
1445,11.0,14.0,14.0,,2.0,-0.0,,0.1999998000002
1446,11.0,15.0,0.0,,108.0,-0.0,,11.999986666681481
1447,11.0,15.0,2.0,,74.0,0.07158483369291901,,10.57141346940933
1448,11.0,15.0,4.0,,265.0,0.6283711380828055,,44.16659305567824
1449,11.0,15.0,5.0,,120.0,-0.0,,14.999981250023438
1450,11.0,15.0,7.0,,6.0,-0.0,,0.5999994000006
1451,11.0,15.0,9.0,,49.0,-0.0,,5.44443839506845
1452,11.0,15.0,14.0,,9.0,-0.0,,0.7499993750005208
1453,11.0,16.0,0.0,,66.0,-0.0,,65.99934000659994
1454,11.0,16.0,2.0,,110.0,-0.0,,8.461531952667729
1455,11.0,16.0,4.0,,44.0,0.7535302035102297,,3.9999963636396694
1456,11.0,16.0,7.0,,8.0,-0.0,,1.9999950000125002
1457,11.0,16.0,9.0,,110.0,-0.0,,21.999956000088
1458,11.0,16.0,14.0,,13.0,-0.0,,1.083332430556308
1459,11.0,17.0,0.0,,141.0,0.04216457714907182,,14.0999859000141
1460,11.0,17.0,1.0,,22.0,0.6890092384766586,,5.499986250034375
1461,11.0,17.0,2.0,,37.0,-0.0,,2.846151656806418
1462,11.0,17.0,4.0,,122.0,0.2540154817409274,,13.555540493843896
1463,11.0,17.0,5.0,,102.0,0.2749214224331039,,11.333320740754733
1464,11.0,17.0,12.0,,240.0,0.596261671863975,,21.818161983489105
1465,11.0,17.0,14.0,,3.0,-0.0,,0.4999991666680556
1466,11.0,18.0,0.0,,118.0,0.14804224682624068,,9.833325138895718
1467,11.0,18.0,2.0,,107.0,0.05297328328546583,,7.642851683677369
1468,11.0,18.0,4.0,,256.0,0.07121715147494329,,23.272706115721714
1469,11.0,18.0,5.0,,142.0,0.08378523249349593,,20.28568530616385
1470,11.0,18.0,7.0,,1.0,-0.0,,0.16666638888935187
1471,11.0,18.0,9.0,,25.0,-0.0,,3.571423469395044
1472,11.0,19.0,0.0,,119.0,0.19532684973798276,,9.153839112431452
1473,11.0,19.0,2.0,,83.0,0.22025967754480247,,7.545447685956649
1474,11.0,19.0,4.0,,50.0,0.098039113279732,,5.5555493827229085
1475,11.0,19.0,5.0,,129.0,0.4038777025707602,,10.749991041674132
1476,11.0,19.0,7.0,,4.0,-0.0,,0.33333305555578707
1477,11.0,19.0,9.0,,59.0,-0.0,,3.9333307111128595
1478,11.0,20.0,0.0,,113.0,0.3278116507151861,,16.142834081665598
1479,11.0,20.0,2.0,,93.0,0.1630385824990221,,8.454537768602028
1480,11.0,20.0,4.0,,48.0,-0.0,,4.363632396697821
1481,11.0,20.0,5.0,,113.0,0.3200929610556163,,8.692301005922303
1482,11.0,20.0,7.0,,4.0,-0.0,,0.3999996000004
1483,11.0,20.0,9.0,,40.0,0.11690684913753106,,3.9999960000040002
1484,12.0,0.0,0.0,,98.0,0.7459856660865893,,8.909082809924719
1485,12.0,0.0,7.0,,2.0,-0.0,,0.16666652777789354
1486,12.0,0.0,9.0,,87.0,0.10945235816266657,,17.3999652000696
1487,12.0,1.0,0.0,,81.0,-0.0,,7.363629669427573
1488,12.0,1.0,1.0,,210.0,0.6347702180554278,,12.352933910038876
1489,12.0,1.0,2.0,,54.0,-0.0,,5.3999946000054
1490,12.0,1.0,4.0,,129.0,0.04539477814685819,,9.9230692899467
1491,12.0,1.0,5.0,,117.0,0.4924491863740747,,14.624981718772853
1492,12.0,1.0,7.0,,5.0,-0.0,,0.45454504132268975
1493,12.0,1.0,9.0,,32.0,-0.0,,3.9999950000062503
1494,12.0,2.0,0.0,,75.0,0.24493002679463532,,8.333324074084363
1495,12.0,2.0,2.0,,20.0,-0.0,,1.6666652777789353
1496,12.0,2.0,7.0,,7.0,0.5982695885852573,,0.6363630578517656
1497,12.0,2.0,11.0,,261.0,0.07007647141887276,,20.076907633147975
1498,12.0,2.0,14.0,,2.0,-0.0,,0.33333277777870374
1499,12.0,3.0,0.0,,85.0,0.06396171410398296,,10.624986718766602
1500,12.0,3.0,1.0,,149.0,0.7327525188562134,,18.624976718779102
1501,12.0,3.0,2.0,,72.0,0.27232142022306716,,6.545448595046732
1502,12.0,3.0,4.0,,170.0,0.4499791059254237,,15.454531404971451
1503,12.0,3.0,5.0,,118.0,0.29617232364858553,,9.833325138895718
1504,12.0,3.0,7.0,,9.0,-0.0,,0.5624996484377197
1505,12.0,3.0,9.0,,36.0,-0.0,,4.499994375007032
1506,12.0,4.0,0.0,,99.0,0.2812114631877983,,8.999991818189256
1507,12.0,4.0,2.0,,122.0,0.3043240641776984,,13.555540493843896
1508,12.0,4.0,4.0,,23.0,-0.0,,5.749985625035938
1509,12.0,4.0,7.0,,3.0,-0.0,,0.4285708163274053
1510,12.0,4.0,9.0,,220.0,0.2055415584435513,,21.999978000022
1511,12.0,5.0,0.0,,123.0,-0.0,,17.571403469423615
1512,12.0,5.0,2.0,,75.0,0.31018284693147785,,10.714270408185131
1513,12.0,5.0,4.0,,52.0,-0.0,,6.499991875010156
1514,12.0,5.0,5.0,,106.0,0.05338403027678455,,17.666637222271298
1515,12.0,5.0,9.0,,60.0,0.08476607571480994,,8.571416326548105
1516,12.0,6.0,0.0,,103.0,-0.0,,10.2999897000103
1517,12.0,6.0,2.0,,105.0,0.09430911064540556,,17.499970833381944
1518,12.0,6.0,4.0,,46.0,0.2954391918721161,,3.2857119387771867
1519,12.0,6.0,7.0,,4.0,-0.0,,0.44444395061783265
1520,12.0,6.0,9.0,,198.0,1.010882663082988,,17.999983636378513
1521,12.0,6.0,14.0,,4.0,-0.0,,0.571427755103207
1522,12.0,7.0,0.0,,41.0,-0.0,,4.555550493832785
1523,12.0,7.0,2.0,,19.0,-0.0,,1.8999981000019002
1524,12.0,7.0,4.0,,20.0,0.6730116670092565,,1.1764698961941786
1525,12.0,7.0,7.0,,10.0,-0.0,,0.7142852040819971
1526,12.0,7.0,8.0,,328.0,1.0732407318606547,,32.7999672000328
1527,12.0,7.0,9.0,,27.0,0.9084160841967895,,2.6999973000027
1528,12.0,7.0,13.0,,435.0,0.22131511665003029,,43.4999565000435
1529,12.0,7.0,14.0,,8.0,-0.0,,0.6153841420121985
1530,12.0,8.0,0.0,,120.0,0.3445417026805892,,13.33331851853498
1531,12.0,8.0,2.0,,69.0,-0.0,,7.666658148157613
1532,12.0,8.0,4.0,,29.0,-0.0,,3.222218641979287
1533,12.0,8.0,5.0,,149.0,0.28466465766708715,,13.545442231416153
1534,12.0,8.0,9.0,,40.0,-0.0,,4.999993750007813
1535,12.0,9.0,0.0,,120.0,0.6404548809907165,,14.999981250023438
1536,12.0,9.0,2.0,,46.0,-0.0,,6.5714191836868805
1537,12.0,9.0,4.0,,285.0,0.3195482007752753,,47.49992083346528
1538,12.0,9.0,5.0,,150.0,0.040048630190433046,,14.999985000015
1539,12.0,9.0,7.0,,6.0,-0.0,,0.666665925926749
1540,12.0,9.0,9.0,,11.0,-0.0,,2.7499931250171876
1541,12.0,9.0,14.0,,2.0,-0.0,,0.49999875000312505
1542,12.0,10.0,0.0,,162.0,0.11256072934956421,,20.24997468753164
1543,12.0,10.0,1.0,,121.0,0.3232632814609339,,13.444429506189438
1544,12.0,10.0,3.0,,14.0,-0.0,,3.4999912500218753
1545,12.0,10.0,4.0,,71.0,-0.0,,7.88888012346653
1546,12.0,10.0,5.0,,75.0,0.24493002679463532,,6.249994791671007
1547,12.0,10.0,9.0,,56.0,0.1788313601195989,,5.090904462814125
1548,12.0,10.0,12.0,,250.0,0.5590509856927552,,41.66659722233796
1549,12.0,10.0,14.0,,5.0,-0.0,,0.35714260204099857
1550,12.0,11.0,0.0,,105.0,0.3908558729522047,,10.4999895000105
1551,12.0,11.0,2.0,,95.0,-0.0,,9.4999905000095
1552,12.0,11.0,4.0,,163.0,0.03736611302979162,,23.285681020455687
1553,12.0,11.0,5.0,,91.0,0.33080300662119266,,10.111099876555693
1554,12.0,11.0,6.0,,144.0,0.457089290606293,,13.090897190093465
1555,12.0,11.0,7.0,,4.0,-0.0,,0.4999993750007813
1556,12.0,11.0,9.0,,48.0,0.3445982481028228,,3.6923048520731907
1557,12.0,11.0,14.0,,6.0,-0.0,,0.5454540495872277
1558,12.0,12.0,0.0,,159.0,0.038149389526767656,,13.249988958342534
1559,12.0,12.0,2.0,,95.0,0.10210797344924928,,10.555543827173526
1560,12.0,12.0,4.0,,108.0,0.3291329593870881,,7.7142802040855685
1561,12.0,12.0,9.0,,124.0,0.19373848090893384,,7.2941133564039085
1562,12.0,12.0,14.0,,11.0,-0.0,,1.3749982812521484
1563,12.0,13.0,0.0,,126.0,0.09251274714969573,,15.74998031252461
1564,12.0,13.0,2.0,,101.0,0.3481379744002377,,8.416659652783624
1565,12.0,13.0,4.0,,43.0,-0.0,,4.777772469141701
1566,12.0,13.0,7.0,,4.0,-0.0,,0.4999993750007813
1567,12.0,13.0,9.0,,112.0,0.20889975708752806,,15.999977142889797
1568,12.0,14.0,0.0,,132.0,0.22863187358286127,,18.85711591840583
1569,12.0,14.0,2.0,,93.0,0.05943229865313004,,9.2999907000093
1570,12.0,14.0,4.0,,43.0,0.6479288116140305,,4.777772469141701
1571,12.0,14.0,7.0,,6.0,-0.0,,0.9999983333361112
1572,12.0,14.0,9.0,,88.0,0.3080623176583393,,14.666642222262963
1573,12.0,14.0,14.0,,6.0,-0.0,,0.666665925926749
1574,12.0,15.0,0.0,,137.0,0.1053358888980048,,10.5384534319589
1575,12.0,15.0,2.0,,86.0,0.4628237580387805,,9.555544938283402
1576,12.0,15.0,4.0,,32.0,-0.0,,2.6666644444462966
1577,12.0,15.0,5.0,,112.0,0.1788313601195989,,15.999977142889797
1578,12.0,15.0,9.0,,76.0,0.12169240267806193,,7.599992400007601
1579,12.0,16.0,0.0,,132.0,0.07851576409890412,,14.666650370388478
1580,12.0,16.0,2.0,,106.0,-0.0,,11.777764691372566
1581,12.0,16.0,4.0,,46.0,0.6846162778013047,,9.1999816000368
1582,12.0,16.0,7.0,,2.0,-0.0,,0.2857138775516035
1583,12.0,16.0,9.0,,104.0,-0.0,,11.55554271606365
1584,12.0,16.0,14.0,,10.0,0.3250829733914482,,0.8333326388894676
1585,12.0,17.0,5.0,,97.0,0.11472845580182224,,12.124984843768946
1586,12.0,17.0,9.0,,59.0,-0.0,,8.428559387772303
1587,12.0,18.0,0.0,,106.0,0.6735500276466495,,15.142835510234987
1588,12.0,18.0,2.0,,109.0,0.09154072949020929,,8.384608934916205
