,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
156,2.0,1.0,1.0,13.0,211.0,0.37460591791576725,18283.0,16.230756745571735
157,2.0,1.0,8.0,3.0,11.0,-0.0,856.0,3.666654444485185
158,2.0,1.0,9.0,3.0,9.0,-0.0,1057.0,2.9999900000333333
159,2.0,1.0,13.0,17.0,313.0,0.7955868881430497,39450.0,18.411753875438897
160,2.0,1.0,14.0,14.0,98.0,0.05693722443763179,7961.0,6.9999950000035716
161,2.0,2.0,1.0,16.0,153.0,0.03939322094384713,14383.0,9.562494023441236
162,2.0,2.0,8.0,3.0,6.0,-0.0,552.0,1.9999933333555555
163,2.0,2.0,9.0,1.0,1.0,-0.0,132.0,0.9999900000999989
164,2.0,2.0,13.0,24.0,294.0,0.47996968444586424,42000.0,12.24999489583546
165,2.0,2.0,14.0,9.0,79.0,0.6031685911057709,7051.0,8.777768024702196
166,2.0,3.0,1.0,31.0,607.0,0.6271792898423383,44872.0,19.58063884495521
167,2.0,3.0,8.0,15.0,270.0,0.024431732654320193,13503.0,17.999988000008
168,2.0,3.0,10.0,1.0,43.0,-0.0,1975.0,42.999570004299954
169,2.0,4.0,1.0,37.0,539.0,0.5180629210278904,43786.0,14.567563630388207
170,2.0,4.0,8.0,9.0,269.0,0.6630597733908337,13971.0,29.888855679049247
171,2.0,4.0,10.0,4.0,50.0,0.43057499019006257,2895.0,12.499968750078127
172,2.0,5.0,1.0,25.0,480.0,0.3339864981368329,30973.0,19.199992320003073
173,2.0,5.0,7.0,13.0,1.0,-0.0,458.0,0.07692301775152481
174,2.0,5.0,8.0,12.0,289.0,0.2318863074785654,13009.0,24.083313263905612
175,2.0,5.0,10.0,5.0,192.0,0.06512780061896709,7919.0,38.3999232001536
176,2.0,6.0,1.0,32.0,580.0,0.27622967194341397,42244.0,18.124994335939267
177,2.0,6.0,2.0,1.0,0.0,,78.0,0.0
178,2.0,6.0,8.0,19.0,274.0,0.15153130704503798,15422.0,14.421045041555242
179,2.0,7.0,1.0,20.0,634.0,0.13032621464053043,43476.0,31.699984150007925
180,2.0,7.0,8.0,7.0,250.0,0.6600115406504978,10236.0,35.71423469395044
181,2.0,8.0,1.0,19.0,631.0,0.8252952322585817,44166.0,33.2105088365743
182,2.0,8.0,8.0,9.0,280.0,0.02368929199724598,12648.0,31.111076543248288
183,2.0,9.0,1.0,30.0,617.0,0.16718953655019764,44109.0,20.566659811113396
184,2.0,9.0,4.0,1.0,0.0,,30.0,0.0
185,2.0,9.0,8.0,8.0,259.0,0.20380236651109873,9500.0,32.37495953130059
186,2.0,10.0,1.0,33.0,630.0,0.34122298233233705,43979.0,19.090903305786874
187,2.0,10.0,4.0,1.0,2.0,-0.0,155.0,1.9999800001999979
188,2.0,10.0,8.0,19.0,256.0,0.23803666374570154,13181.0,13.473677119117307
189,2.0,11.0,1.0,18.0,651.0,0.4783282459106578,44586.0,36.166646574085235
190,2.0,11.0,4.0,1.0,2.0,-0.0,103.0,1.9999800001999979
191,2.0,11.0,8.0,12.0,229.0,0.06980607909336221,8952.0,19.08331743056881
192,2.0,12.0,1.0,18.0,301.0,0.22427341008909227,24769.0,16.722212932103925
193,2.0,12.0,8.0,18.0,230.0,0.0778621422736376,12304.0,12.777770679016289
194,2.0,12.0,11.0,9.0,158.0,0.07666125371729726,12289.0,17.55553604940439
195,2.0,13.0,1.0,25.0,300.0,0.29936759233154714,25669.0,11.999995200001921
196,2.0,13.0,4.0,8.0,10.0,-0.0,623.0,1.2499984375019533
197,2.0,13.0,8.0,8.0,203.0,0.2586510836586704,9577.0,25.37496828128965
198,2.0,13.0,9.0,6.0,15.0,-0.0,1203.0,2.499995833340278
199,2.0,13.0,11.0,13.0,171.0,0.035899028440996156,13615.0,13.153836035510743
200,2.0,14.0,1.0,28.0,630.0,0.5400065734011759,43164.0,22.499991964288583
201,2.0,14.0,8.0,15.0,282.0,0.10591882242784018,14959.0,18.799987466675024
202,2.0,15.0,1.0,29.0,619.0,0.3495183054656262,47789.0,21.34482022592406
203,2.0,15.0,8.0,11.0,265.0,0.04962978650413889,13218.0,24.090887190102556
204,2.0,16.0,1.0,31.0,605.0,0.44141424327166756,43941.0,19.5161227367346
205,2.0,16.0,8.0,18.0,262.0,0.2728243720709381,14892.0,14.555547469140295
206,2.0,17.0,1.0,24.0,238.0,0.7882496897158984,23350.0,9.916662534723944
207,2.0,17.0,2.0,9.0,5.0,-0.0,586.0,0.5555549382722909
208,2.0,17.0,6.0,6.0,210.0,0.2518542333193131,16802.0,34.99994166676389
209,2.0,17.0,8.0,9.0,144.0,0.04143286813734268,9581.0,15.999982222241975
210,2.0,18.0,1.0,30.0,679.0,0.36860567225826923,47396.0,22.633325788891405
211,2.0,18.0,5.0,2.0,3.0,-0.0,278.0,1.4999925000374998
212,2.0,18.0,8.0,11.0,247.0,-0.0,12636.0,22.454525041340872
213,2.0,19.0,1.0,27.0,613.0,0.1591636041253046,42112.0,22.70369529492767
214,2.0,19.0,8.0,15.0,212.0,0.19047143467709968,13218.0,14.133323911117392
215,2.0,20.0,1.0,19.0,541.0,0.5438246831541443,37848.0,28.47366922438462
216,2.0,20.0,8.0,12.0,261.0,0.10945235816266657,13880.0,21.749981875015106
217,2.0,20.0,9.0,9.0,39.0,-0.0,2452.0,4.333328518523868
218,3.0,0.0,1.0,25.0,519.0,0.4099847589425134,36478.0,20.759991696003322
219,3.0,0.0,7.0,1.0,0.0,,11.0,0.0
220,3.0,0.0,8.0,16.0,274.0,0.29183402148539456,14152.0,17.12498929688169
221,3.0,0.0,10.0,8.0,150.0,0.2077197011460219,8161.0,18.749976562529298
222,3.0,1.0,1.0,22.0,509.0,0.15383711660935953,34363.0,23.13635311983949
223,3.0,1.0,8.0,17.0,255.0,0.24112097400883775,13015.0,14.99999117647578
224,3.0,1.0,10.0,8.0,215.0,0.7981646350705048,13437.0,26.874966406291993
225,3.0,2.0,1.0,14.0,255.0,0.025644314481138714,19522.0,18.214272704090927
226,3.0,2.0,8.0,11.0,124.0,0.19373848090893384,8561.0,11.272717024802706
227,3.0,2.0,10.0,11.0,94.0,0.20547074980230556,6914.0,8.545446776866568
228,3.0,2.0,13.0,9.0,346.0,0.039558052120010345,31471.0,38.44440172844253
229,3.0,3.0,1.0,14.0,203.0,0.18977912853114226,18007.0,14.499989642864541
230,3.0,3.0,8.0,6.0,167.0,-0.0,7343.0,27.83328694452176
231,3.0,3.0,9.0,1.0,0.0,,6.0,0.0
232,3.0,3.0,11.0,9.0,279.0,0.3049494187778125,20697.0,30.99996555559383
233,3.0,4.0,1.0,21.0,317.0,0.5936037929882191,27656.0,15.095230907032901
234,3.0,4.0,8.0,14.0,215.0,0.40760939542399977,11049.0,15.357131887762938
235,3.0,4.0,11.0,6.0,125.0,0.5561562978919053,8887.0,20.83329861116898
236,3.0,5.0,1.0,14.0,173.0,0.09853998374827384,14348.0,12.35713403061855
237,3.0,5.0,8.0,10.0,193.0,0.8553177624175248,7467.0,19.2999807000193
238,3.0,5.0,11.0,11.0,330.0,0.4806815123767264,22664.0,29.99997272729752
239,3.0,6.0,1.0,27.0,630.0,0.39127434007890244,41253.0,23.333324691361227
240,3.0,6.0,8.0,11.0,272.0,0.06068001490298608,13687.0,24.72725024795432
241,3.0,6.0,9.0,1.0,8.0,-0.0,409.0,7.9999200007999915
242,3.0,7.0,1.0,22.0,605.0,0.10088363982352241,41971.0,27.499987500005684
243,3.0,7.0,8.0,18.0,254.0,0.3071517471859253,12503.0,14.111103271609293
244,3.0,7.0,9.0,2.0,12.0,-0.0,757.0,5.999970000149999
245,3.0,8.0,1.0,29.0,583.0,0.8178528181626464,38499.0,20.103441343640917
246,3.0,8.0,3.0,12.0,0.0,,198.0,0.0
247,3.0,8.0,8.0,11.0,283.0,0.6648363232463534,13818.0,25.727249338864237
248,3.0,8.0,9.0,3.0,6.0,-0.0,422.0,1.9999933333555555
249,3.0,9.0,1.0,15.0,195.0,0.659124695638649,17387.0,12.99999133333911
250,3.0,9.0,5.0,13.0,31.0,-0.0,1980.0,2.384613550297269
251,3.0,9.0,8.0,15.0,149.0,-0.0,8320.0,9.933326711115527
252,3.0,9.0,11.0,14.0,313.0,0.7014460164145572,22816.0,22.35712688776651
253,3.0,10.0,1.0,14.0,304.0,0.044169282829870905,25459.0,21.714270204092713
254,3.0,10.0,8.0,9.0,221.0,0.19330750937826457,9333.0,24.555528271635254
255,3.0,10.0,11.0,8.0,170.0,0.39287384595586805,12094.0,21.249973437533203
256,3.0,11.0,1.0,18.0,300.0,0.3630682454237702,23232.0,16.66665740741255
257,3.0,11.0,8.0,9.0,184.0,0.06749436060911201,10561.0,20.444421728420302
258,3.0,11.0,10.0,12.0,143.0,-0.0,9297.0,11.916656736119387
259,3.0,11.0,11.0,9.0,167.0,0.036616729379712186,11963.0,18.555534938294514
260,3.0,12.0,1.0,15.0,192.0,0.49012633093236735,15860.0,12.799991466672356
261,3.0,12.0,6.0,11.0,312.0,0.15755910942930412,25964.0,28.363610578535837
262,3.0,12.0,8.0,15.0,172.0,0.33283058401256166,11676.0,11.466659022227319
263,3.0,13.0,1.0,19.0,221.0,0.800361822089796,19952.0,11.631572825487988
264,3.0,13.0,2.0,1.0,0.0,,82.0,0.0
265,3.0,13.0,6.0,13.0,230.0,0.6177478613744259,18976.0,17.692294082850704
266,3.0,13.0,8.0,10.0,173.0,0.1857361153028522,10754.0,17.2999827000173
267,3.0,14.0,1.0,7.0,184.0,0.2547142282325638,14263.0,26.285676734747522
268,3.0,14.0,6.0,11.0,243.0,0.6680860087522158,20076.0,22.09088900828272
269,3.0,14.0,8.0,7.0,147.0,0.14021068886600796,7149.0,20.999970000042858
270,3.0,15.0,1.0,30.0,535.0,0.3647277470189847,38332.0,17.833327388890872
271,3.0,15.0,8.0,15.0,277.0,0.02390689630310245,15437.0,18.46665435556376
272,3.0,15.0,10.0,4.0,245.0,0.8590587604004254,12002.0,61.249846875382815
273,3.0,16.0,1.0,25.0,578.0,0.08665772148431217,44636.0,23.119990752003698
274,3.0,16.0,8.0,11.0,197.0,0.1500493413315072,7640.0,17.909074628113974
275,3.0,16.0,10.0,1.0,0.0,,7.0,0.0
276,3.0,17.0,1.0,22.0,622.0,0.41708139175230124,42996.0,28.272714421493447
277,3.0,17.0,8.0,13.0,200.0,0.03147906594716675,12089.0,15.384603550304961
278,3.0,18.0,1.0,36.0,487.0,0.22746351355609212,40873.0,13.527774020062772
279,3.0,18.0,8.0,15.0,311.0,0.9391423343972305,17751.0,20.733319511120328
280,3.0,18.0,10.0,4.0,50.0,0.6592146182148859,2811.0,12.499968750078127
281,3.0,19.0,1.0,31.0,574.0,0.3673357823478537,41871.0,18.51612305931514
282,3.0,19.0,8.0,14.0,328.0,0.8622065303888427,16972.0,23.428554693889506
283,3.0,19.0,10.0,2.0,76.0,0.12169240267806193,4106.0,37.99981000094999
284,3.0,20.0,1.0,22.0,641.0,0.5035786027072026,42519.0,29.136350392568005
285,3.0,20.0,8.0,16.0,274.0,0.8498816936352612,12662.0,17.12498929688169
286,3.0,20.0,10.0,1.0,0.0,,33.0,0.0
287,4.0,0.0,1.0,7.0,169.0,0.4471433119386808,13569.0,24.142822653110496
288,4.0,0.0,5.0,1.0,4.0,-0.0,210.0,3.9999600003999958
289,4.0,0.0,8.0,6.0,183.0,0.5627757946895119,7775.0,30.499949166751392
290,4.0,0.0,11.0,11.0,312.0,0.7073288308602844,21018.0,28.363610578535837
291,4.0,1.0,1.0,11.0,306.0,0.3324121358213536,25206.0,27.81815652894861
292,4.0,1.0,8.0,11.0,230.0,0.20668250150133818,10906.0,20.909071900843728
293,4.0,1.0,11.0,11.0,157.0,0.6551381540546497,11598.0,14.272714297532458
294,4.0,2.0,1.0,7.0,130.0,0.6241978663785142,11507.0,18.571402040854228
295,4.0,2.0,5.0,1.0,2.0,-0.0,157.0,1.9999800001999979
296,4.0,2.0,8.0,6.0,152.0,-0.0,6512.0,25.333291111181484
297,4.0,2.0,11.0,16.0,328.0,0.8807622428629198,24794.0,20.499987187508008
298,4.0,3.0,1.0,14.0,306.0,0.5691922099042144,20715.0,21.857127244909112
299,4.0,3.0,8.0,12.0,226.0,0.08513984424747846,13630.0,18.833317638901967
300,4.0,3.0,10.0,9.0,223.0,0.11853903095563008,12852.0,24.777750246944173
301,4.0,3.0,11.0,7.0,100.0,0.098039113279732,6897.0,14.285693877580176
302,4.0,4.0,1.0,14.0,395.0,0.1412029891567569,30142.0,28.214265561238886
303,4.0,4.0,8.0,10.0,166.0,0.6562076866654065,8428.0,16.5999834000166
304,4.0,4.0,10.0,8.0,190.0,0.13129311789387857,11663.0,23.749970312537112
305,4.0,4.0,11.0,4.0,64.0,0.08048483706800685,4767.0,15.999960000100002
306,4.0,5.0,1.0,17.0,338.0,0.1495146622961085,22948.0,19.88234124568162
307,4.0,5.0,8.0,9.0,226.0,-0.0,12310.0,25.111083209907545
308,4.0,5.0,10.0,5.0,221.0,0.19093987071869653,11726.0,44.199911600176804
309,4.0,5.0,11.0,3.0,127.0,0.04598613940436899,8707.0,42.33319222269259
310,4.0,6.0,1.0,35.0,476.0,0.2506847117915953,36184.0,13.599996114286823
311,4.0,6.0,8.0,10.0,192.0,0.08048483706800685,9889.0,19.1999808000192
312,4.0,6.0,10.0,13.0,203.0,0.4928952724202348,14258.0,15.615372603559535
313,4.0,7.0,1.0,24.0,474.0,0.33999035783507503,30834.0,19.74999177083676
314,4.0,7.0,8.0,18.0,276.0,0.23291474233646797,16554.0,15.333324814819548
315,4.0,7.0,10.0,9.0,248.0,0.8474240416992374,13719.0,27.555524938305624
316,4.0,8.0,1.0,20.0,548.0,0.2359856703440447,37570.0,27.39998630000685
317,4.0,8.0,8.0,12.0,249.0,0.5492749776844108,13574.0,20.749982708347744
318,4.0,8.0,10.0,9.0,248.0,0.3281413564244228,9959.0,27.555524938305624
319,4.0,9.0,0.0,9.0,135.0,0.3073892472972364,12102.0,14.999983333351853
320,4.0,9.0,1.0,24.0,235.0,0.6091229588406389,20196.0,9.791662586807256
321,4.0,9.0,8.0,18.0,177.0,-0.0,11501.0,9.833327870373406
322,4.0,9.0,10.0,14.0,136.0,0.8707634198214982,10227.0,9.71427877551516
323,4.0,9.0,12.0,10.0,4.0,-0.0,400.0,0.3999996000004
324,4.0,10.0,1.0,21.0,408.0,0.3814213781573665,29498.0,19.428562176875154
325,4.0,10.0,2.0,9.0,2.0,-0.0,363.0,0.22222197530891633
326,4.0,10.0,8.0,17.0,209.0,0.10793408715326333,10454.0,12.294110415229168
327,4.0,10.0,10.0,18.0,225.0,0.6665118818734935,14986.0,12.499993055559413
328,4.0,11.0,1.0,18.0,477.0,0.3815988247892993,31595.0,26.499985277785957
329,4.0,11.0,8.0,20.0,241.0,0.21287468349745617,14006.0,12.049993975003012
