,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
123,1.0,12.0,6.0,1.0,0.0,,10.0,0.0
124,1.0,12.0,9.0,2.0,23.0,-0.0,622.0,11.499942500287498
125,1.0,13.0,1.0,8.0,441.0,0.3504031672292374,26986.0,55.12493109383613
126,1.0,13.0,6.0,3.0,28.0,-0.0,1575.0,9.333302222325925
127,1.0,13.0,9.0,4.0,92.0,0.8868134534011332,3370.0,22.999942500143753
128,1.0,14.0,1.0,13.0,298.0,0.1831925123142217,21156.0,22.92305928995439
129,1.0,14.0,4.0,1.0,0.0,,7.0,0.0
130,1.0,14.0,6.0,8.0,185.0,0.26914287041290225,11585.0,23.124971093786133
131,1.0,14.0,9.0,1.0,23.0,-0.0,747.0,22.999770002299975
132,1.0,15.0,0.0,3.0,192.0,0.09765065407844606,8087.0,63.999786667377776
133,1.0,15.0,12.0,12.0,215.0,0.3435459868869502,32361.0,17.916651736123555
134,1.0,16.0,0.0,8.0,159.0,0.8239658257738829,9578.0,19.874975156281057
135,1.0,16.0,12.0,9.0,263.0,0.049949369397449,33380.0,29.222189753122496
136,1.0,17.0,0.0,4.0,155.0,0.0689522373440046,10243.0,38.74990312524219
137,1.0,17.0,12.0,13.0,292.0,0.16849342949977292,35680.0,22.461521183445242
138,1.0,18.0,2.0,1.0,1.0,-0.0,88.0,0.9999900000999989
139,1.0,18.0,8.0,26.0,392.0,0.6389652135795622,52367.0,15.07691727810874
140,1.0,18.0,13.0,18.0,396.0,0.14733276923023933,40133.0,21.99998777778457
141,1.0,19.0,8.0,21.0,400.0,0.2789305068607054,54195.0,19.047609977328584
142,1.0,19.0,13.0,17.0,378.0,0.25180453233011235,39084.0,22.235281038069978
143,1.0,20.0,2.0,1.0,2.0,-0.0,175.0,1.9999800001999979
144,1.0,20.0,8.0,18.0,645.0,0.5388563399848947,59354.0,35.833313425936986
145,1.0,20.0,13.0,21.0,367.0,0.214676114908182,40535.0,17.476182154198973
146,2.0,0.0,0.0,8.0,149.0,0.32357639581269293,9694.0,18.624976718779102
147,2.0,0.0,5.0,6.0,191.0,0.03272068610687921,7954.0,31.833280277866205
148,2.0,0.0,12.0,11.0,270.0,0.45882774583769786,32523.0,24.545432231425245
149,2.0,1.0,0.0,8.0,190.0,0.17942398654965622,11012.0,23.749970312537112
150,2.0,1.0,5.0,18.0,177.0,0.0348775115189437,10391.0,9.833327870373406
151,2.0,1.0,12.0,9.0,279.0,0.37888888760261186,34095.0,30.99996555559383
152,2.0,2.0,0.0,5.0,192.0,0.13822744192917777,8084.0,38.3999232001536
153,2.0,2.0,5.0,5.0,168.0,0.06458143637762753,10051.0,33.599932800134404
154,2.0,2.0,12.0,13.0,257.0,0.10180938976657143,30505.0,19.769215562141877
155,2.0,3.0,1.0,8.0,269.0,0.024508737308494916,13382.0,33.62495796880254
156,2.0,3.0,8.0,38.0,449.0,0.3521951862105957,60781.0,11.815786364266746
157,2.0,4.0,1.0,5.0,107.0,0.18876886701175521,6129.0,21.399957200085602
158,2.0,4.0,8.0,37.0,834.0,0.4509068479828563,91928.0,22.5405344485042
159,2.0,5.0,1.0,8.0,105.0,0.24477887658138145,7850.0,13.124983593770509
160,2.0,5.0,8.0,52.0,812.0,0.326385302083661,91061.0,15.615381612426612
161,2.0,6.0,11.0,14.0,289.0,0.9319023123750456,19754.0,20.642842397969716
162,2.0,7.0,11.0,7.0,248.0,0.34182567484164983,17810.0,35.42852081639884
163,2.0,8.0,11.0,14.0,273.0,0.8452446554463627,22292.0,19.49998607143852
164,2.0,9.0,1.0,32.0,342.0,0.35804212398603025,33318.0,10.687496660157292
165,2.0,10.0,1.0,26.0,403.0,0.5668938425014631,35008.0,15.499994038463832
166,2.0,10.0,9.0,1.0,25.0,0.2787693717685874,640.0,24.999750002499972
167,2.0,11.0,1.0,27.0,421.0,0.24344087508627923,31001.0,15.592586817560438
168,2.0,12.0,1.0,19.0,368.0,0.15357773460433402,27226.0,19.368410858731128
169,2.0,12.0,6.0,2.0,58.0,-0.0,3729.0,28.999855000724995
170,2.0,12.0,9.0,10.0,87.0,0.6877868229921127,3499.0,8.6999913000087
171,2.0,13.0,1.0,15.0,401.0,0.22988833012868976,26515.0,26.733315511122992
172,2.0,13.0,6.0,1.0,57.0,0.4228458803472584,3767.0,56.99943000569994
173,2.0,13.0,9.0,6.0,84.0,0.2868359830561607,3218.0,13.999976666705557
174,2.0,14.0,1.0,20.0,349.0,0.41248238450220115,27629.0,17.44999127500436
175,2.0,14.0,6.0,1.0,97.0,0.057417923030060325,5051.0,96.9990300096999
176,2.0,14.0,9.0,1.0,0.0,,1.0,0.0
177,2.0,15.0,0.0,8.0,159.0,-0.0,10622.0,19.874975156281057
178,2.0,15.0,5.0,10.0,189.0,0.24080737707586547,11082.0,18.899981100018902
179,2.0,15.0,12.0,15.0,275.0,0.1100564880236587,33368.0,18.33332111111926
180,2.0,16.0,0.0,7.0,170.0,0.15268872541180956,10562.0,24.2856795918863
181,2.0,16.0,5.0,10.0,174.0,0.3046445263038065,9907.0,17.3999826000174
182,2.0,16.0,12.0,9.0,325.0,0.7881446285379616,35611.0,36.1110709876989
183,2.0,17.0,0.0,7.0,163.0,0.07469435563805965,10017.0,23.285681020455687
184,2.0,17.0,5.0,5.0,184.0,0.06749436060911201,10328.0,36.7999264001472
185,2.0,17.0,12.0,5.0,279.0,0.4578365188685065,33568.0,55.7998884002232
186,2.0,18.0,11.0,18.0,238.0,0.6562378109230054,21076.0,13.22221487654729
187,2.0,19.0,11.0,14.0,254.0,0.754784538547619,21585.0,18.142844183682726
188,2.0,20.0,11.0,12.0,256.0,0.025559460044411432,19758.0,21.333315555570373
189,3.0,0.0,11.0,14.0,256.0,0.025559460044411432,20961.0,18.285701224499125
190,3.0,1.0,11.0,8.0,281.0,0.09439435184658285,17242.0,35.12495609380488
191,3.0,2.0,11.0,8.0,290.0,0.06416474958696404,19487.0,36.249954687556645
192,3.0,3.0,0.0,7.0,161.0,0.037753368478796505,9460.0,22.999967142904083
193,3.0,3.0,5.0,10.0,162.0,0.06652161425379031,10013.0,16.199983800016202
194,3.0,3.0,12.0,18.0,277.0,0.5470841753093028,33996.0,15.388880339510923
195,3.0,4.0,0.0,5.0,168.0,0.14880647835574806,7892.0,33.599932800134404
196,3.0,4.0,5.0,11.0,176.0,0.1321013565550051,10581.0,15.999985454558677
197,3.0,4.0,12.0,14.0,253.0,0.7654344792045413,32759.0,18.071415663274525
198,3.0,5.0,0.0,9.0,164.0,0.14847733979119657,10939.0,18.22220197533114
199,3.0,5.0,5.0,13.0,169.0,0.0724728766177592,10757.0,12.999990000007692
200,3.0,5.0,12.0,13.0,263.0,0.38716507982197057,32962.0,20.230753668651026
201,3.0,6.0,1.0,20.0,331.0,0.559385206882197,25427.0,16.549991725004137
202,3.0,6.0,6.0,3.0,65.0,0.07948700320303707,5588.0,21.666594444685185
203,3.0,6.0,9.0,6.0,85.0,0.9746452332458346,4390.0,14.166643055594909
204,3.0,7.0,1.0,15.0,358.0,0.29665974751010477,25793.0,23.866650755566162
205,3.0,7.0,6.0,5.0,124.0,0.1425058673927378,8213.0,24.799950400099203
206,3.0,7.0,9.0,2.0,56.0,0.08957802666754391,1750.0,27.999860000699996
207,3.0,8.0,1.0,18.0,409.0,0.19473378830085913,29116.0,22.722209598772444
208,3.0,8.0,6.0,2.0,9.0,0.6869615765973234,966.0,4.499977500112499
209,3.0,8.0,9.0,4.0,101.0,-0.0,4297.0,25.249936875157815
210,3.0,9.0,0.0,7.0,179.0,0.1646935353131129,10890.0,25.571392040868513
211,3.0,9.0,5.0,6.0,201.0,0.06266978308308573,10125.0,33.499944166759725
212,3.0,9.0,12.0,7.0,288.0,0.17496891398507303,36089.0,41.142798367430906
213,3.0,10.0,0.0,8.0,164.0,-0.0,10442.0,20.499974375032032
214,3.0,10.0,5.0,11.0,167.0,0.21034627231852757,11548.0,15.181804380177837
215,3.0,10.0,12.0,24.0,268.0,0.1176183057949165,35594.0,11.166662013890829
216,3.0,11.0,0.0,5.0,160.0,0.15156420816552832,11026.0,31.999936000128002
217,3.0,11.0,5.0,5.0,204.0,0.2929597468739551,11395.0,40.7999184001632
218,3.0,11.0,12.0,15.0,295.0,0.07940617799097695,35000.0,19.666653555564295
219,3.0,12.0,11.0,15.0,294.0,0.3176024412639603,24200.0,19.599986933342045
220,3.0,13.0,11.0,14.0,259.0,0.8708676905069992,21719.0,18.499986785723724
221,3.0,14.0,11.0,16.0,238.0,1.299374393661671,21852.0,14.87499070313081
222,3.0,15.0,0.0,8.0,148.0,0.2500467603812034,9000.0,18.499976875028906
223,3.0,15.0,5.0,7.0,207.0,0.16051387661320268,11403.0,29.571386326590964
224,3.0,15.0,12.0,14.0,276.0,0.23291474233646794,35046.0,19.71427163266312
225,3.0,16.0,0.0,5.0,187.0,0.22600955877119766,8862.0,37.3999252001496
226,3.0,16.0,5.0,6.0,166.0,-0.0,9798.0,27.66662055563241
227,3.0,16.0,12.0,21.0,197.0,0.726128110009655,31380.0,9.380947913834326
228,3.0,17.0,0.0,15.0,149.0,0.35991743149304123,10234.0,9.933326711115527
229,3.0,17.0,5.0,7.0,194.0,0.08965960690855387,10340.0,27.71424612250554
230,3.0,17.0,12.0,7.0,311.0,0.16428666404257491,34568.0,44.42850795927435
231,3.0,18.0,11.0,11.0,274.0,0.6724268361634613,20878.0,24.9090682644834
232,3.0,19.0,11.0,19.0,264.0,0.6903614476324416,21450.0,13.894729529089721
233,3.0,20.0,11.0,11.0,260.0,0.9000441525913729,20059.0,23.636342148779864
234,4.0,0.0,0.0,9.0,169.0,0.03625404900740782,10243.0,18.77775691360343
235,4.0,0.0,5.0,13.0,155.0,0.03896898290828606,11300.0,11.923067751486345
236,4.0,0.0,12.0,17.0,307.0,0.348078829273049,35867.0,18.058812906580645
237,4.0,1.0,0.0,6.0,173.0,0.13398999228321645,10640.0,28.833285277857872
238,4.0,1.0,5.0,14.0,164.0,0.03717567946137977,11136.0,11.714277346944753
239,4.0,1.0,12.0,8.0,295.0,0.43743449564355347,34985.0,36.87495390630762
240,4.0,2.0,0.0,9.0,191.0,0.03272068610687921,13179.0,21.22219864200151
241,4.0,2.0,5.0,8.0,184.0,0.16097731409477348,11762.0,22.999971250035937
242,4.0,2.0,12.0,24.0,297.0,0.15950406320425853,37403.0,12.374994843752148
243,4.0,3.0,0.0,10.0,162.0,-0.0,10400.0,16.199983800016202
244,4.0,3.0,5.0,7.0,191.0,0.08082355433964145,10472.0,27.285675306178135
245,4.0,3.0,12.0,7.0,297.0,0.14172002132298603,35025.0,42.42851081641312
246,4.0,4.0,0.0,9.0,165.0,0.07393769977026385,10365.0,18.333312962985598
247,4.0,4.0,5.0,7.0,173.0,0.6008972726820883,10396.0,24.714250408213704
248,4.0,4.0,12.0,16.0,255.0,0.12806656686210616,35505.0,15.937490039068726
249,4.0,5.0,0.0,3.0,201.0,0.4775235302928825,4275.0,66.99977666741111
250,4.0,5.0,5.0,7.0,149.0,0.04027236958915692,8501.0,21.28568387759446
251,4.0,5.0,12.0,14.0,188.0,0.1911466893773075,30372.0,13.428561836741546
252,4.0,6.0,11.0,19.0,251.0,0.18497572436522478,21033.0,13.210519362884547
253,4.0,7.0,11.0,14.0,229.0,0.39057372566612164,20531.0,16.357131173477732
254,4.0,8.0,11.0,15.0,232.0,0.16417675829737033,21484.0,15.46665635556243
255,4.0,9.0,0.0,6.0,152.0,0.03960910401039758,8475.0,25.333291111181484
256,4.0,9.0,5.0,6.0,192.0,0.03257753475222791,7988.0,31.99994666675556
257,4.0,9.0,12.0,15.0,261.0,0.3397088353165261,34169.0,17.399988400007732
258,4.0,10.0,0.0,8.0,156.0,-0.0,9601.0,19.49997562503047
259,4.0,10.0,5.0,7.0,187.0,-0.0,9528.0,26.71424755107493
260,4.0,10.0,12.0,10.0,311.0,0.22300459346537246,34402.0,31.0999689000311
261,4.0,11.0,0.0,12.0,179.0,0.061325487255907786,12180.0,14.91665423612147
262,4.0,11.0,5.0,9.0,213.0,-0.0,9169.0,23.66664037039959
263,4.0,11.0,12.0,17.0,267.0,0.37422282178970023,33262.0,15.705873114192286
264,4.0,12.0,11.0,8.0,255.0,1.1645335270803059,18152.0,31.874960156299807
265,4.0,13.0,11.0,19.0,268.0,1.0117807749124883,22128.0,14.10525573407593
266,4.0,14.0,11.0,13.0,234.0,0.8012664395332618,19242.0,17.999986153856806
267,4.0,15.0,0.0,7.0,167.0,0.23897116293471501,10752.0,23.857108775558892
268,4.0,15.0,5.0,12.0,168.0,0.15394365822095846,11259.0,13.999988333343056
269,4.0,15.0,12.0,16.0,294.0,0.44145377847986483,35796.0,18.37498851563218
270,4.0,16.0,0.0,13.0,152.0,0.18848654309894664,11063.0,11.69229869823177
271,4.0,16.0,5.0,7.0,182.0,0.09451023868880071,9706.0,25.99996285719592
272,4.0,16.0,12.0,10.0,296.0,0.8614588491189911,34939.0,29.5999704000296
273,4.0,17.0,0.0,9.0,170.0,0.06396171410398296,11588.0,18.88886790125789
274,4.0,17.0,5.0,13.0,187.0,0.03330711251953086,11366.0,14.38460431953514
275,4.0,17.0,12.0,5.0,352.0,0.21370793186778492,34007.0,70.39985920028161
276,4.0,18.0,11.0,11.0,256.0,0.5562232557879254,20436.0,23.272706115721714
277,4.0,19.0,11.0,18.0,243.0,0.5877293117919616,21477.0,13.499992500004167
278,4.0,20.0,11.0,8.0,262.0,0.4561182907708572,18612.0,32.74995906255117
279,5.0,0.0,11.0,,244.0,0.5409947410397229,,14.35293273356898
280,5.0,1.0,11.0,,284.0,0.5681331212751161,,28.3999716000284
281,5.0,2.0,11.0,,258.0,0.3381973888355464,,18.428558265315527
282,5.0,3.0,11.0,,276.0,0.6173504117273533,,15.333324814819548
283,5.0,4.0,11.0,,250.0,0.3819543579761294,,27.777746913614543
284,5.0,5.0,11.0,,279.0,1.0408414282090144,,23.249980625016146
285,5.0,6.0,11.0,,246.0,1.3178239597657508,,17.57141602041713
286,5.0,7.0,11.0,,252.0,0.23860792004042575,,22.90907008266356
287,5.0,8.0,11.0,,261.0,0.7461088059771561,,26.0999739000261
288,5.0,9.0,0.0,,150.0,0.3412070618346878,,16.666648148168726
289,5.0,9.0,5.0,,192.0,-0.0,,63.999786667377776
290,5.0,9.0,12.0,,325.0,0.3612226988288293,,32.499967500032504
291,5.0,10.0,0.0,,144.0,0.24579999654411666,,8.470583252598088
292,5.0,10.0,5.0,,168.0,0.3725948819295284,,33.599932800134404
293,5.0,10.0,12.0,,348.0,0.32761972083712754,,69.5998608002784
294,5.0,11.0,0.0,,178.0,0.7377439614061851,,14.833320972232524
295,5.0,11.0,5.0,,178.0,0.08552859353579706,,19.777755802493555
296,5.0,11.0,12.0,,312.0,0.18075984437134607,,31.1999688000312
297,5.0,12.0,11.0,,303.0,0.10618945637876755,,75.74981062547344
298,5.0,13.0,11.0,,251.0,0.09834053471652388,,14.764697197236943
299,5.0,14.0,11.0,,258.0,0.8211957212524574,,18.428558265315527
300,5.0,15.0,0.0,,173.0,0.26094672827903176,,24.714250408213704
301,5.0,15.0,5.0,,185.0,0.2943325689819145,,26.428533673523326
302,5.0,15.0,12.0,,287.0,0.20865617724278113,,16.882343010386464
303,5.0,16.0,0.0,,164.0,0.10296156731432995,,27.333287777853705
304,5.0,16.0,5.0,,160.0,0.6075425774649861,,13.333322222231482
305,5.0,16.0,12.0,,331.0,0.102636362308946,,27.58331034724138
306,5.0,17.0,0.0,,169.0,-0.0,,28.166619722300464
307,5.0,17.0,5.0,,189.0,0.17286819391094263,,23.624970468786916
308,5.0,17.0,12.0,,243.0,0.22442521881370653,,11.571423061227113
309,5.0,18.0,0.0,,163.0,0.467543659457011,,16.299983700016302
310,5.0,18.0,5.0,,174.0,0.24722542303389525,,14.499987916676737
311,5.0,18.0,12.0,,292.0,0.6060645388363903,,24.333313055572454
312,5.0,19.0,0.0,,164.0,-0.0,,23.428537959231488
313,5.0,19.0,5.0,,184.0,-0.0,,14.153835266280565
314,5.0,19.0,12.0,,261.0,0.6503393660750204,,26.0999739000261
315,5.0,20.0,0.0,,165.0,-0.0,,14.99998636364876
316,5.0,20.0,5.0,,194.0,0.0645637702523278,,16.166653194455673
317,5.0,20.0,12.0,,309.0,0.2645263812156192,,25.74997854168455
318,6.0,0.0,11.0,,245.0,0.79491431222189,,18.84613934912358
319,6.0,1.0,11.0,,261.0,1.3601246531543796,,20.076907633147975
320,6.0,2.0,11.0,,239.0,1.0846769283863238,,9.958329184029507
321,6.0,3.0,11.0,,274.0,0.17050604900056632,,27.3999726000274
322,6.0,4.0,11.0,,265.0,0.36451196174715295,,44.16659305567824
323,6.0,5.0,11.0,,245.0,0.23527244712803583,,20.416649652791957
324,6.0,6.0,11.0,,262.0,0.2983052352628015,,29.11107876546804
325,6.0,7.0,11.0,,257.0,0.4793048177599366,,25.6999743000257
326,6.0,8.0,11.0,,265.0,0.6927581965159052,,24.090887190102556
327,6.0,9.0,11.0,,260.0,0.09548270736980505,,21.66664861112616
328,6.0,10.0,11.0,,234.0,0.09835175734669842,,21.27270793390188
329,6.0,11.0,11.0,,274.0,0.12051000013662967,,34.24995718755352
330,6.0,12.0,11.0,,277.0,0.3163121759086836,,18.46665435556376
331,6.0,13.0,11.0,,264.0,0.5845881476936021,,21.999981666681943
332,6.0,14.0,11.0,,259.0,0.6955223166793851,,28.777745802504665
333,6.0,15.0,0.0,,177.0,0.12365236211984304,,16.090894462823215
334,6.0,15.0,5.0,,187.0,0.08221013414839576,,26.71424755107493
335,6.0,15.0,12.0,,276.0,0.1572921892671501,,16.235284567479667
