,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
141,1.0,20.0,5.0,1.0,0.0,,2.0,0.0
142,2.0,0.0,4.0,36.0,570.0,0.4161664181415365,69078.0,15.833328935186406
143,2.0,0.0,6.0,9.0,177.0,0.14273601813092807,18151.0,19.666644814839096
144,2.0,1.0,4.0,14.0,395.0,0.2641315984529601,52507.0,28.214265561238886
145,2.0,1.0,7.0,3.0,23.0,-0.0,809.0,7.666641111196296
146,2.0,2.0,11.0,33.0,520.0,0.1681301147654681,53161.0,15.757570982554245
147,2.0,3.0,5.0,18.0,378.0,1.1084563659642412,27705.0,20.999988333339815
148,2.0,3.0,6.0,5.0,257.0,0.13979777910501717,18157.0,51.3998972002056
149,2.0,3.0,13.0,3.0,85.0,-0.0,5494.0,28.333238889203702
150,2.0,4.0,5.0,25.0,575.0,0.34636250187062817,36464.0,22.99999080000368
151,2.0,4.0,9.0,4.0,64.0,0.13906079845474112,4651.0,15.999960000100002
152,2.0,5.0,6.0,10.0,254.0,0.6535253777100516,19811.0,25.399974600025402
153,2.0,5.0,12.0,11.0,247.0,0.25256532502324075,9144.0,22.454525041340872
154,2.0,6.0,4.0,41.0,512.0,0.3135866402550955,61347.0,12.487801832243454
155,2.0,6.0,6.0,6.0,32.0,-0.0,3330.0,5.33332444445926
156,2.0,6.0,11.0,19.0,340.0,0.40439688909394683,33753.0,17.89472742382767
157,2.0,7.0,2.0,2.0,44.0,-0.0,995.0,21.999890000549996
158,2.0,7.0,6.0,8.0,156.0,0.41501553722467494,16434.0,19.49997562503047
159,2.0,8.0,5.0,5.0,19.0,0.6330395116644678,2206.0,3.7999924000152
160,2.0,8.0,8.0,7.0,233.0,0.02767763714259363,17307.0,33.28566673476181
161,2.0,8.0,11.0,26.0,486.0,0.20515506028848535,46639.0,18.692300502961345
162,2.0,9.0,6.0,2.0,5.0,-0.0,772.0,2.4999875000625
163,2.0,9.0,11.0,15.0,562.0,0.15384820685863057,53275.0,37.46664168890554
164,2.0,10.0,4.0,26.0,333.0,0.29939511271443225,45136.0,12.807687381658699
165,2.0,10.0,6.0,3.0,13.0,-0.0,1746.0,4.333318888937037
166,2.0,10.0,8.0,10.0,192.0,0.6231283848306678,17187.0,19.1999808000192
167,2.0,10.0,13.0,1.0,0.0,,20.0,0.0
168,2.0,11.0,4.0,19.0,437.0,0.1305135121641996,58750.0,22.999987894743214
169,2.0,12.0,2.0,2.0,12.0,-0.0,495.0,5.999970000149999
170,2.0,12.0,12.0,12.0,202.0,-0.0,10162.0,16.833319305567247
171,2.0,13.0,7.0,14.0,398.0,0.17820440377006727,9946.0,28.428551122463485
172,2.0,13.0,13.0,2.0,111.0,0.3666543723503819,8510.0,55.49972250138749
173,2.0,14.0,8.0,20.0,411.0,0.3712973658883165,37456.0,20.549989725005137
174,2.0,15.0,8.0,14.0,240.0,0.18657833154122727,18453.0,17.14284489796793
175,2.0,15.0,11.0,28.0,444.0,0.15331574143714483,46784.0,15.857137193879574
176,2.0,16.0,7.0,10.0,276.0,0.04292479502348651,11119.0,27.5999724000276
177,2.0,17.0,11.0,40.0,508.0,0.3601211667646306,51116.0,12.699996825000794
178,2.0,17.0,12.0,1.0,0.0,,3.0,0.0
179,2.0,18.0,5.0,20.0,409.0,0.4790065379615713,29307.0,20.44998977500511
180,2.0,18.0,12.0,1.0,13.0,-0.0,1001.0,12.999870001299985
181,2.0,18.0,13.0,5.0,67.0,0.25971762493319156,5285.0,13.399973200053601
182,2.0,19.0,4.0,21.0,545.0,0.5923598759323232,61735.0,25.952368594110194
183,2.0,19.0,9.0,6.0,134.0,0.16525940502295905,9522.0,22.333296111173148
184,2.0,19.0,14.0,1.0,0.0,,56.0,0.0
185,2.0,20.0,4.0,23.0,379.0,0.6672783511066589,54601.0,16.478253705107086
186,3.0,0.0,4.0,33.0,542.0,0.5747543665838009,65481.0,16.42423744720077
187,3.0,0.0,6.0,12.0,190.0,0.4334024813605741,19216.0,15.833320138899884
188,3.0,1.0,4.0,20.0,473.0,0.13536949844692164,61357.0,23.649988175005912
189,3.0,1.0,7.0,1.0,0.0,,7.0,0.0
190,3.0,2.0,11.0,20.0,524.0,0.5694468819257487,51375.0,26.19998690000655
191,3.0,3.0,5.0,24.0,349.0,1.107441497936989,25154.0,14.541660607641413
192,3.0,3.0,6.0,6.0,218.0,0.11697732327222563,17608.0,36.333272777878705
193,3.0,3.0,13.0,3.0,75.0,-0.0,5362.0,24.999916666944443
194,3.0,4.0,5.0,25.0,527.0,0.4184938642936254,33512.0,21.079991568003372
195,3.0,4.0,9.0,5.0,54.0,0.5722806988018472,3114.0,10.799978400043202
196,3.0,5.0,6.0,10.0,235.0,0.5588016959430522,20543.0,23.4999765000235
197,3.0,5.0,12.0,12.0,225.0,0.5510799280869728,9581.0,18.74998437501302
198,3.0,6.0,4.0,32.0,502.0,0.5496892599302522,57790.0,15.68749509765778
199,3.0,6.0,6.0,1.0,8.0,-0.0,935.0,7.9999200007999915
200,3.0,6.0,11.0,15.0,350.0,0.46828289702047876,34039.0,23.33331777778815
201,3.0,7.0,2.0,2.0,0.0,,85.0,0.0
202,3.0,7.0,6.0,9.0,151.0,0.24617163189747357,17179.0,16.77775913582318
203,3.0,8.0,5.0,1.0,41.0,-0.0,1261.0,40.99959000409996
204,3.0,8.0,8.0,14.0,255.0,0.09704792914588642,20113.0,18.214272704090927
205,3.0,8.0,11.0,23.0,438.0,0.5015023209621273,43363.0,19.04346998110001
206,3.0,9.0,6.0,1.0,8.0,-0.0,877.0,7.9999200007999915
207,3.0,9.0,11.0,27.0,524.0,0.18314895107216786,50485.0,19.4074002194814
208,3.0,10.0,4.0,20.0,399.0,0.38594156341888775,54663.0,19.949990025004986
209,3.0,10.0,8.0,15.0,205.0,0.7203222254525634,19709.0,13.66665755556163
210,3.0,11.0,4.0,17.0,429.0,0.3317770381064387,59101.0,25.235279273365133
211,3.0,12.0,2.0,1.0,0.0,,9.0,0.0
212,3.0,12.0,12.0,12.0,194.0,0.2574208979801716,9715.0,16.166653194455673
213,3.0,13.0,7.0,27.0,320.0,0.0801933899981968,16715.0,11.851847462278718
214,3.0,13.0,13.0,4.0,134.0,0.5447641331001949,9566.0,33.49991625020938
215,3.0,14.0,8.0,17.0,416.0,1.0916763495783042,36557.0,24.470573840838917
216,3.0,15.0,8.0,15.0,237.0,0.08179372344018543,18009.0,15.79998946667369
217,3.0,15.0,11.0,17.0,479.0,0.222619927165543,49351.0,28.17645401385058
218,3.0,16.0,7.0,18.0,229.0,0.08801122652160173,12380.0,12.722215154324914
219,3.0,17.0,11.0,27.0,495.0,0.7112187196431525,50329.0,18.33332654321239
220,3.0,18.0,5.0,22.0,475.0,0.5070738713398475,29645.0,21.590899276863965
221,3.0,18.0,13.0,8.0,88.0,0.06217765171742484,8086.0,10.999986250017187
222,3.0,19.0,4.0,33.0,480.0,0.4309017584125299,57406.0,14.545450137742382
223,3.0,19.0,9.0,8.0,133.0,0.3343711628670168,9049.0,16.624979218775977
224,3.0,20.0,4.0,18.0,462.0,0.6112484479026451,60227.0,25.66665240741533
225,4.0,0.0,4.0,29.0,451.0,0.44316277814355526,56548.0,15.551718775269388
226,4.0,0.0,6.0,7.0,188.0,0.4595795597974676,18043.0,26.85710448985073
227,4.0,1.0,4.0,30.0,476.0,0.29196600362279096,62495.0,15.866661377779542
228,4.0,2.0,11.0,27.0,516.0,0.5983847002257322,52330.0,19.111104032924434
229,4.0,3.0,5.0,16.0,367.0,1.2157926065052362,23538.0,22.93748566407146
230,4.0,3.0,6.0,9.0,254.0,0.2230760145135746,20621.0,28.222190864232374
231,4.0,3.0,13.0,5.0,89.0,0.06160671047278964,5801.0,17.7999644000712
232,4.0,4.0,5.0,33.0,592.0,0.8136655513680473,45198.0,17.939388503215604
233,4.0,4.0,9.0,1.0,30.0,-0.0,1738.0,29.99970000299997
234,4.0,5.0,6.0,8.0,246.0,0.6612979546023994,20549.0,30.749961562548048
235,4.0,5.0,12.0,14.0,271.0,1.1518084880697124,11249.0,19.357129030622122
236,4.0,6.0,4.0,15.0,516.0,0.28488861188819864,56517.0,34.399977066681956
237,4.0,6.0,6.0,1.0,2.0,-0.0,206.0,1.9999800001999979
238,4.0,6.0,11.0,15.0,424.0,0.6644025146300361,41810.0,28.266647822234784
239,4.0,7.0,6.0,5.0,150.0,0.3293845543294954,14984.0,29.999940000120002
240,4.0,8.0,5.0,1.0,9.0,-0.0,407.0,8.999910000899991
241,4.0,8.0,8.0,14.0,334.0,0.26437719858755804,28067.0,23.857125816338705
242,4.0,8.0,11.0,17.0,350.0,0.8091085595277484,36539.0,20.588223183398128
243,4.0,9.0,11.0,27.0,498.0,0.5781198407148224,48243.0,18.444437613171253
244,4.0,10.0,4.0,21.0,377.0,0.12486479899368758,50059.0,17.95237240363219
245,4.0,10.0,8.0,6.0,205.0,1.1232700843206933,15635.0,34.16660972231713
246,4.0,11.0,4.0,21.0,359.0,0.2640460521493169,53499.0,17.095229954652403
247,4.0,12.0,12.0,6.0,141.0,0.04216457714907182,3215.0,23.499960833398614
248,4.0,13.0,7.0,17.0,462.0,0.302274142842403,16764.0,27.176454602085528
249,4.0,13.0,13.0,6.0,112.0,0.20476795404595588,9834.0,18.66663555560741
250,4.0,14.0,8.0,24.0,355.0,1.2852236274763604,35238.0,14.791660503474791
251,4.0,15.0,8.0,17.0,273.0,0.13994180927292127,23687.0,16.05881408305054
252,4.0,15.0,11.0,31.0,397.0,0.21422834591070067,43125.0,12.806447481791135
253,4.0,16.0,7.0,14.0,255.0,0.13188727588708596,12157.0,18.214272704090927
254,4.0,17.0,11.0,22.0,508.0,0.6280287156934574,50129.0,23.090898595046095
255,4.0,18.0,5.0,19.0,627.0,0.32756265026224396,41189.0,32.99998263158809
256,4.0,18.0,13.0,1.0,0.0,,2.0,0.0
257,4.0,19.0,4.0,19.0,504.0,0.7471642343856109,56283.0,26.526301828262195
258,4.0,19.0,9.0,5.0,118.0,-0.0,9438.0,23.599952800094403
259,4.0,20.0,4.0,17.0,317.0,0.6128325090548173,48471.0,18.647047854677734
260,5.0,0.0,4.0,,522.0,0.45136431839465646,,26.099986950006524
261,5.0,0.0,6.0,,168.0,0.10919610325090301,,20.999973750032815
262,5.0,1.0,4.0,,365.0,0.24988039783181418,,12.166662611112462
263,5.0,2.0,11.0,,458.0,0.49951828321838243,,15.793098002379999
264,5.0,3.0,5.0,,367.0,0.39126363581663814,,21.58822259516318
265,5.0,3.0,6.0,,236.0,0.24576547465154905,,13.882344775091308
266,5.0,3.0,13.0,,65.0,-0.0,,16.249959375101565
267,5.0,4.0,5.0,,502.0,0.633610647756821,,14.764701539793663
268,5.0,4.0,9.0,,47.0,0.7210138063890681,,23.499882500587496
269,5.0,5.0,6.0,,246.0,0.8716317096953227,,18.923062366875104
270,5.0,5.0,12.0,,259.0,0.97631293066552,,21.58331534723721
271,5.0,6.0,4.0,,552.0,0.08669280178892069,,27.5999862000069
272,5.0,6.0,6.0,,13.0,-0.0,,6.499967500162499
273,5.0,6.0,11.0,,375.0,0.5203513066516237,,18.74999062500469
274,5.0,7.0,6.0,,146.0,0.21297600258212537,,16.22220419755089
275,5.0,8.0,5.0,,6.0,-0.0,,1.9999933333555555
276,5.0,8.0,8.0,,253.0,0.07740043945652578,,19.461523491135775
277,5.0,8.0,11.0,,462.0,0.8433157052507744,,20.999990454549796
278,5.0,9.0,11.0,,570.0,1.030512113162596,,29.999984210534627
279,5.0,10.0,4.0,,361.0,0.2214798269872701,,20.055544413586436
280,5.0,10.0,8.0,,238.0,0.4784024209984219,,29.749962812546485
281,5.0,11.0,4.0,,347.0,0.26378238550658367,,12.851847091908486
282,5.0,12.0,12.0,,200.0,0.11883352869653035,,19.99998000002
283,5.0,13.0,7.0,,306.0,0.30770894032039686,,13.909084586779734
284,5.0,13.0,13.0,,148.0,0.07158483369291901,,14.7999852000148
285,5.0,14.0,8.0,,436.0,1.0292562911079783,,27.249982968760644
286,5.0,15.0,8.0,,262.0,-0.0,,21.83331513890405
287,5.0,15.0,11.0,,439.0,0.2185458888408696,,19.954536384301644
288,5.0,16.0,7.0,,259.0,0.16300272656826253,,51.7998964002072
289,5.0,17.0,11.0,,507.0,0.2228646738371942,,16.899994366668544
290,5.0,18.0,5.0,,439.0,0.37573545908514827,,15.13792581450834
291,5.0,19.0,4.0,,448.0,0.17394726955753287,,18.66665888889213
292,5.0,19.0,9.0,,130.0,0.2270722075363198,,25.999948000104002
293,5.0,20.0,4.0,,387.0,0.33133927844586863,,24.18748488282195
294,6.0,0.0,4.0,,488.0,0.28033767155107525,,24.3999878000061
295,6.0,0.0,6.0,,164.0,0.3446860384640853,,20.499974375032032
296,6.0,1.0,4.0,,472.0,0.28239334134800137,,27.764689550182617
297,6.0,2.0,11.0,,511.0,0.7180265747870532,,30.058805847761267
298,6.0,3.0,5.0,,426.0,0.7884480029872333,,25.058808788936005
299,6.0,3.0,6.0,,252.0,0.1624037192154617,,31.49996062504922
300,6.0,3.0,13.0,,86.0,0.4831069726831703,,21.499946250134375
301,6.0,4.0,5.0,,538.0,0.27406168000640485,,25.619035419506943
302,6.0,5.0,6.0,,219.0,0.764580046829447,,16.846140887583932
303,6.0,5.0,12.0,,274.0,1.0944968139319,,21.0769068639178
304,6.0,6.0,4.0,,495.0,0.07272212288931769,,23.57141734694412
305,6.0,6.0,11.0,,382.0,0.2711322598944705,,31.833306805577664
306,6.0,7.0,6.0,,143.0,0.11517866154366603,,14.2999857000143
307,6.0,8.0,8.0,,271.0,0.2065391277010599,,24.636341239689784
308,6.0,8.0,11.0,,459.0,0.7590748547493779,,25.499985833341203
309,6.0,9.0,11.0,,560.0,1.0133907963026596,,16.969691827366113
310,6.0,10.0,4.0,,445.0,0.6037510736068907,,27.812482617198366
311,6.0,10.0,8.0,,306.0,0.32776661044224686,,23.53844343196659
312,6.0,11.0,4.0,,424.0,0.2134070317190958,,26.499983437510352
313,6.0,12.0,12.0,,203.0,0.11737369095659579,,14.499989642864541
314,6.0,13.0,7.0,,325.0,0.9808402438240785,,19.117635813155406
315,6.0,13.0,13.0,,131.0,0.21292392902553225,,14.55553938273402
316,6.0,14.0,8.0,,453.0,1.028943680409143,,21.57141829932462
317,6.0,15.0,8.0,,266.0,0.1970405749041628,,37.999945714363264
318,6.0,15.0,11.0,,479.0,0.4883854111479353,,53.22216308648546
319,6.0,16.0,7.0,,259.0,0.14092022629296475,,23.54543314051533
320,6.0,17.0,11.0,,549.0,0.14548537830056915,,15.685709804082911
321,6.0,18.0,5.0,,494.0,0.23773985876742507,,15.437495175782756
322,6.0,19.0,4.0,,547.0,0.3762345558699039,,22.791657170142845
323,6.0,19.0,9.0,,123.0,0.13019001801497515,,20.499965833390277
324,6.0,20.0,4.0,,410.0,0.6260121945642189,,27.33331511112326
325,7.0,0.0,4.0,,475.0,0.08748534558743087,,18.99999240000304
326,7.0,0.0,6.0,,164.0,0.14847733979119657,,12.615374911250068
327,7.0,1.0,4.0,,421.0,0.26418160072999164,,15.592586817560438
328,7.0,2.0,11.0,,527.0,0.8143833898496615,,20.26922297337578
329,7.0,3.0,5.0,,210.0,0.5606906564888069,,10.499994750002624
330,7.0,3.0,6.0,,223.0,0.08610423694209396,,18.58331784723513
331,7.0,3.0,13.0,,70.0,0.07487597323206041,,11.66664722225463
332,7.0,4.0,5.0,,472.0,0.4784590619926665,,15.225801540064019
333,7.0,5.0,6.0,,240.0,0.5286854785474531,,19.999983333347224
334,7.0,5.0,12.0,,253.0,0.7219588041311411,,15.812490117193677
335,7.0,6.0,4.0,,506.0,0.23701936171602475,,13.315785969530006
336,7.0,6.0,11.0,,338.0,0.3322404706180774,,15.363629380168463
337,7.0,7.0,6.0,,156.0,0.5551825472716454,,25.99995666673889
338,7.0,8.0,8.0,,286.0,0.6460418068903108,,21.999983076936097
339,7.0,8.0,11.0,,390.0,0.7566047010690846,,19.499990250004874
340,7.0,9.0,11.0,,562.0,0.8005313275666964,,21.615376301778344
