,round,tube,sp,st,final_pop
3056,14,19,2,"(0.0, 0.10609637873065447, 0.05497067501782922, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.23677066707663155, 0.0)",1
3057,14,19,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.057783370187049495, 0.16747238130610526, 0.0, 0.04169583562250932)",28
3058,14,19,9,"(0.0, 0.0, 0.15845918462158318, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.04169583562250932)",350
3059,14,19,9,"(0.0, 0.0, 0.15845918462158318, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.22524264364488242, 0.0, 0.03606857993417703)",1
3060,14,19,9,"(0.0, 0.0, 0.1704130355380857, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.11954033839096735, 0.0, 0.03334208145146102)",14
3061,14,19,9,"(0.0, 0.0, 0.15845918462158318, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.017817659352534036)",2
3062,14,20,2,"(0.0, 0.10609637873065447, 0.05497067501782922, 0.1658280540527044, 0.0651274896174571, 0.050596824910336784, 0.0, 0.0, 0.1654908027082088, 0.0)",4
3063,14,20,2,"(0.0, 0.10609637873065447, 0.05497067501782922, 0.17925416289971774, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.1654908027082088, 0.0)",1
3064,14,20,2,"(0.0, 0.10609637873065447, 0.05497067501782922, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.1654908027082088, 0.0)",168
3065,14,20,9,"(0.0, 0.0, 0.15880750816176933, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.04169583562250932)",2
3066,14,20,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.057783370187049495, 0.16747238130610526, 0.0, 0.04169583562250932)",48
3067,14,20,9,"(0.0, 0.0, 0.15845918462158318, 0.0, 0.07473668562252284, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.04169583562250932)",9
3068,14,20,9,"(0.0, 0.0, 0.15845918462158318, 0.0, 0.05513765495185503, 0.0, 0.10981051855616128, 0.16747238130610526, 0.0, 0.04169583562250932)",3
3069,14,20,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.04268581428533492, 0.16747238130610526, 0.0, 0.04169583562250932)",1
3070,14,20,9,"(0.0, 0.0, 0.15845918462158318, 0.0, 0.10055215886929549, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.04169583562250932)",1
3071,14,20,9,"(0.0, 0.0, 0.15845918462158318, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.04169583562250932)",336
3072,14,20,9,"(0.0, 0.0, 0.15845918462158318, 0.0, 0.07863316252564317, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.04169583562250932)",1
3073,15,0,2,"(0.0, 0.07919062359580231, 0.05534774530173599, 0.1658280540527044, 0.08636698218882535, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",1
3074,15,0,2,"(0.0, 0.10609637873065447, 0.07427867425889825, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",2
3075,15,0,2,"(0.0, 0.08068429721716433, 0.05534774530173599, 0.1658280540527044, 0.07120095051973482, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",2
3076,15,0,2,"(0.0, 0.10609637873065447, 0.07585981304438057, 0.16972023062617844, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",2
3077,15,0,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",196
3078,15,0,2,"(0.0, 0.07428861436942777, 0.05534774530173599, 0.17224348255934352, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",1
3079,15,0,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.07276048413001247, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",5
3080,15,0,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12766923209834377, 0.0)",20
3081,15,0,2,"(0.0, 0.07428861436942777, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",41
3082,15,0,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",257
3083,15,0,9,"(0.0, 0.0, 0.291814067731909, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",3
3084,15,1,2,"(0.0, 0.07428861436942777, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.06538668012539017, 0.0)",1
3085,15,1,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.07496494173560263, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",1
3086,15,1,2,"(0.0, 0.07428861436942777, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",7
3087,15,1,2,"(0.0, 0.08870389930208354, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",14
3088,15,1,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.053285513562998835, 0.07083766000188708, 0.0, 0.0, 0.12484763103514546, 0.0)",2
3089,15,1,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12766923209834377, 0.0)",1
3090,15,1,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.06821425539790663, 0.07251546538329634, 0.0, 0.0, 0.11381859062032654, 0.0)",1
3091,15,1,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",213
3092,15,1,2,"(0.0, 0.10609637873065447, 0.0660085285840219, 0.2299570646784432, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",1
3093,15,1,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.13714847785960177, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",5
3094,15,1,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",219
3095,15,1,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.0586787277091335)",1
3096,15,1,9,"(0.0, 0.0, 0.1635139009143136, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",3
3097,15,2,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12766923209834377, 0.0)",15
3098,15,2,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.10509392286510393, 0.0651274896174571, 0.1037409296051399, 0.0, 0.0, 0.12484763103514546, 0.0)",5
3099,15,2,2,"(0.0, 0.08870389930208354, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",11
3100,15,2,2,"(0.0, 0.10609637873065447, 0.08944405353372908, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",1
3101,15,2,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",224
3102,15,2,9,"(0.0, 0.0, 0.310417512955797, 0.0, 0.05905981313862465, 0.0, 0.10833645854327811, 0.22874838388957744, 0.0, 0.06123294330117194)",1
3103,15,2,9,"(0.0, 0.0, 0.2714434805130874, 0.0, 0.05513765495185503, 0.0, 0.08356967573839036, 0.16747238130610526, 0.0, 0.06123294330117194)",8
3104,15,2,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",228
3105,15,2,9,"(0.0, 0.0, 0.2714434805130874, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",9
3106,15,2,9,"(0.0, 0.0, 0.15751808205609902, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",1
3107,15,2,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.14719268500116528)",1
3108,15,3,2,"(0.0, 0.10609637873065447, 0.031384910542015775, 0.1658280540527044, 0.0651274896174571, 0.06681362243291647, 0.0, 0.0, 0.12484763103514546, 0.0)",1
3109,15,3,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",250
3110,15,3,9,"(0.0, 0.0, 0.2359407285243051, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.04169583562250932)",145
3111,15,3,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.04169583562250932)",9
3112,15,3,9,"(0.0, 0.0, 0.12973936820901963, 0.0, 0.027014940690400925, 0.0, 0.10833645854327811, 0.3733354029253728, 0.0, 0.04169583562250932)",12
3113,15,3,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",102
3114,15,3,9,"(0.0, 0.0, 0.12973936820901963, 0.0, 0.027014940690400925, 0.0, 0.10833645854327811, 0.3876906395867281, 0.0, 0.04169583562250932)",2
3115,15,3,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.05846035164021649, 0.23096810988167832, 0.0, 0.060810980651585876)",9
3116,15,4,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.1527787267364252, 0.0)",1
3117,15,4,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.22612102095232858, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",7
3118,15,4,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",223
3119,15,4,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",166
3120,15,4,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.05846035164021649, 0.23096810988167832, 0.0, 0.060810980651585876)",12
3121,15,4,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.0353315295108096, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.04360510655629401)",3
3122,15,4,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.3014310723703743, 0.0, 0.06123294330117194)",1
3123,15,4,9,"(0.0, 0.0, 0.2359407285243051, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.04169583562250932)",103
3124,15,5,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",208
3125,15,5,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.22612102095232858, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",48
3126,15,5,2,"(0.0, 0.06994089232011931, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",1
3127,15,5,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",62
3128,15,5,9,"(0.0, 0.0, 0.22984872488060648, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.04169583562250932)",4
3129,15,5,9,"(0.0, 0.0, 0.2359407285243051, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.04169583562250932)",170
3130,15,6,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",63
3131,15,6,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.04183898846708153, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",176
3132,15,6,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.029739832910746222, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",3
3133,15,6,2,"(0.0, 0.08623926777894071, 0.05534774530173599, 0.28371695509612466, 0.04183898846708153, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",3
3134,15,6,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.07630473435371372, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",22
3135,15,6,9,"(0.0, 0.0, 0.12246006036219405, 0.0, 0.08056613838589839, 0.0, 0.1511853652703486, 0.16747238130610526, 0.0, 0.06123294330117194)",95
3136,15,6,9,"(0.0, 0.0, 0.14876374615922772, 0.0, 0.08056613838589839, 0.0, 0.1511853652703486, 0.16747238130610526, 0.0, 0.06123294330117194)",32
3137,15,6,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",163
3138,15,7,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",84
3139,15,7,2,"(0.0, 0.0950737006032861, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",2
3140,15,7,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.04183898846708153, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",172
3141,15,7,2,"(0.0, 0.06450086068255141, 0.05534774530173599, 0.1658280540527044, 0.04183898846708153, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",2
3142,15,7,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.04183898846708153, 0.07980251512093782, 0.0, 0.0, 0.12484763103514546, 0.0)",1
3143,15,7,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.061124792406850675, 0.0, 0.10833645854327811, 0.15756232846993293, 0.0, 0.06123294330117194)",23
3144,15,7,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",130
3145,15,7,9,"(0.0, 0.0, 0.17556192599175302, 0.0, 0.09023295409261133, 0.0, 0.10833645854327811, 0.19351960453736058, 0.0, 0.06809348154812095)",1
3146,15,7,9,"(0.0, 0.0, 0.14876374615922772, 0.0, 0.08056613838589839, 0.0, 0.1511853652703486, 0.16747238130610526, 0.0, 0.06123294330117194)",90
3147,15,8,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",38
3148,15,8,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.04183898846708153, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",214
3149,15,8,2,"(0.0, 0.10609637873065447, 0.05497067501782922, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.1654908027082088, 0.0)",14
3150,15,8,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.04183898846708153, 0.04555288494647104, 0.0, 0.0, 0.12484763103514546, 0.0)",1
3151,15,8,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.17019386187551777, 0.04183898846708153, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",3
3152,15,8,9,"(0.0, 0.0, 0.14876374615922772, 0.0, 0.08056613838589839, 0.0, 0.1511853652703486, 0.15233676540363172, 0.0, 0.06123294330117194)",1
3153,15,8,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.061124792406850675, 0.0, 0.10833645854327811, 0.15756232846993293, 0.0, 0.06123294330117194)",4
3154,15,8,9,"(0.0, 0.0, 0.14876374615922772, 0.0, 0.08056613838589839, 0.0, 0.1860087586425156, 0.2566366694859426, 0.0, 0.044066817864941106)",1
3155,15,8,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.05846035164021649, 0.23096810988167832, 0.0, 0.04169583562250932)",8
3156,15,8,9,"(0.0, 0.0, 0.14876374615922772, 0.0, 0.08056613838589839, 0.0, 0.09167844794108465, 0.16747238130610526, 0.0, 0.06123294330117194)",51
3157,15,8,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",18
3158,15,8,9,"(0.0, 0.0, 0.14876374615922772, 0.0, 0.08056613838589839, 0.0, 0.1511853652703486, 0.16747238130610526, 0.0, 0.07950016520541275)",2
3159,15,8,9,"(0.0, 0.0, 0.14876374615922772, 0.0, 0.08056613838589839, 0.0, 0.1511853652703486, 0.16747238130610526, 0.0, 0.06123294330117194)",181
3160,15,9,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.05726784607686007, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",1
3161,15,9,2,"(0.0, 0.10609637873065447, 0.0682492558856335, 0.05900848781108987, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",2
3162,15,9,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",236
3163,15,9,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.05846035164021649, 0.23096810988167832, 0.0, 0.04169583562250932)",28
3164,15,9,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.041845435825759794, 0.23096810988167832, 0.0, 0.04169583562250932)",3
3165,15,9,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.04169583562250932)",17
3166,15,9,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",209
3167,15,9,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.08288009592104165, 0.23096810988167832, 0.0, 0.04169583562250932)",23
3168,15,10,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.081734653947151, 0.0, 0.0, 0.12484763103514546, 0.0)",2
3169,15,10,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",230
3170,15,10,2,"(0.0, 0.1558547623132515, 0.0764071897278624, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",1
3171,15,10,2,"(0.0, 0.06402075870597894, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",2
3172,15,10,2,"(0.0, 0.10609637873065447, 0.0764071897278624, 0.1658280540527044, 0.0651274896174571, 0.04141161986406083, 0.0, 0.0, 0.12484763103514546, 0.0)",3
3173,15,10,2,"(0.0, 0.10609637873065447, 0.0764071897278624, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",31
3174,15,10,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.08614547734643578, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",1
3175,15,10,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.04169583562250932)",159
3176,15,10,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.05846035164021649, 0.23096810988167832, 0.0, 0.04169583562250932)",50
3177,15,10,9,"(0.0, 0.0, 0.1092428354310701, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",2
3178,15,10,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.08460438253406663)",3
3179,15,10,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",53
3180,15,10,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.09450920981686577, 0.0, 0.14299290206957474, 0.10716074801087942, 0.0, 0.04169583562250932)",1
3181,15,10,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.10982727485399234, 0.0, 0.04169583562250932)",1
3182,15,11,2,"(0.0, 0.12435242305692382, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",2
3183,15,11,2,"(0.0, 0.10609637873065447, 0.059808063365934944, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",2
3184,15,11,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",235
3185,15,11,9,"(0.0, 0.0, 0.24647149366484394, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.10293187967409309, 0.0, 0.04169583562250932)",2
3186,15,11,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.18995681170098655, 0.0, 0.04169583562250932)",1
3187,15,11,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.03260945225321944)",13
3188,15,11,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.04879176143646054)",2
3189,15,11,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",138
3190,15,11,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.05846035164021649, 0.11177450989881886, 0.0, 0.0661409323283589)",6
3191,15,11,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.04169583562250932)",61
3192,15,11,9,"(0.0, 0.0, 0.18843204468844696, 0.0, 0.05513765495185503, 0.0, 0.05846035164021649, 0.23096810988167832, 0.0, 0.016906974969407063)",1
3193,15,11,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.05846035164021649, 0.23096810988167832, 0.0, 0.04169583562250932)",51
3194,15,12,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",193
3195,15,12,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.08543118291697098, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",2
3196,15,12,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.04183898846708153, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",72
3197,15,12,9,"(0.0, 0.0, 0.18120938736487482, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",39
3198,15,12,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",114
3199,15,12,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.08336620764189431, 0.16747238130610526, 0.0, 0.06123294330117194)",1
3200,15,12,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.04169583562250932)",74
3201,15,12,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.05846035164021649, 0.23096810988167832, 0.0, 0.04169583562250932)",12
3202,15,13,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",203
3203,15,13,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.04183898846708153, 0.07251546538329634, 0.0, 0.0, 0.11582952159481688, 0.0)",2
3204,15,13,2,"(0.0, 0.17538276238693357, 0.05534774530173599, 0.2732287112003744, 0.04142499725123362, 0.07251546538329634, 0.0, 0.0, 0.15084609494892398, 0.0)",3
3205,15,13,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.08325575089941104, 0.07251546538329634, 0.0, 0.0, 0.0867798241103012, 0.0)",4
3206,15,13,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.04183898846708153, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",84
3207,15,13,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.04169583562250932)",75
3208,15,13,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",109
3209,15,13,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.05846035164021649, 0.23096810988167832, 0.0, 0.031470557210256794)",41
