,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
349,10.0,2.0,1.0,8.0,260.0,-0.0,18524.0,32.499959375050786
350,10.0,2.0,6.0,5.0,199.0,-0.0,16657.0,39.7999204001592
351,10.0,2.0,14.0,32.0,600.0,-0.0,35223.0,18.74999414062683
352,10.0,3.0,1.0,7.0,191.0,-0.0,14133.0,27.285675306178135
353,10.0,3.0,6.0,12.0,243.0,-0.0,21280.0,20.24998312501406
354,10.0,3.0,14.0,9.0,304.0,-0.0,16607.0,33.77774024695528
355,10.0,4.0,1.0,10.0,183.0,-0.0,14252.0,18.2999817000183
356,10.0,4.0,6.0,15.0,204.0,-0.0,18581.0,13.599990933339377
357,10.0,4.0,14.0,27.0,453.0,-0.0,29415.0,16.77777156378831
358,10.0,5.0,1.0,10.0,227.0,-0.0,16212.0,22.699977300022702
359,10.0,5.0,6.0,7.0,214.0,-0.0,19781.0,30.571384898021577
360,10.0,5.0,14.0,31.0,492.0,-0.0,31917.0,15.870962622270122
361,10.0,6.0,1.0,9.0,196.0,-0.0,14227.0,21.7777535802738
362,10.0,6.0,6.0,9.0,285.0,-0.0,19886.0,31.66663148152058
363,10.0,6.0,8.0,10.0,197.0,-0.0,11280.0,19.6999803000197
364,10.0,7.0,1.0,14.0,252.0,-0.0,21479.0,17.999987142866328
365,10.0,7.0,6.0,9.0,228.0,-0.0,18419.0,25.333305185216464
366,10.0,7.0,14.0,25.0,499.0,-0.0,28379.0,19.959992016003195
367,10.0,8.0,1.0,6.0,188.0,-0.0,13111.0,31.33328111119815
368,10.0,8.0,6.0,11.0,209.0,-0.0,20512.0,18.99998272728843
369,10.0,8.0,8.0,1.0,0.0,,1.0,0.0
370,10.0,8.0,14.0,9.0,247.0,-0.0,12367.0,27.444413950651168
371,10.0,9.0,1.0,20.0,240.0,-0.0,21345.0,11.999994000003
372,10.0,9.0,6.0,8.0,178.0,-0.0,16532.0,22.249972187534766
373,10.0,9.0,14.0,29.0,507.0,-0.0,31296.0,17.482752592154277
374,11.0,0.0,1.0,15.0,189.0,-0.0,18512.0,12.5999916000056
375,11.0,0.0,6.0,13.0,196.0,-0.0,18216.0,15.076911479298863
376,11.0,0.0,14.0,18.0,348.0,-0.0,21893.0,19.33332259259856
377,11.0,1.0,1.0,14.0,157.0,-0.0,12612.0,11.214277704087355
378,11.0,1.0,6.0,19.0,242.0,-0.0,23508.0,12.736835401665578
379,11.0,1.0,8.0,9.0,140.0,-0.0,7566.0,15.555538271624144
380,11.0,2.0,1.0,15.0,207.0,-0.0,17993.0,13.799990800006134
381,11.0,2.0,6.0,10.0,208.0,-0.0,18622.0,20.7999792000208
382,11.0,2.0,14.0,27.0,489.0,-0.0,30339.0,18.111104403294664
383,11.0,3.0,1.0,4.0,251.0,-0.0,18857.0,62.74984312539219
384,11.0,3.0,6.0,11.0,185.0,-0.0,16223.0,16.81816652893952
385,11.0,3.0,14.0,14.0,453.0,-0.0,25105.0,32.35711974491447
386,11.0,4.0,1.0,15.0,245.0,-0.0,21555.0,16.333322444451703
387,11.0,4.0,6.0,14.0,173.0,-0.0,16173.0,12.35713403061855
388,11.0,4.0,14.0,18.0,502.0,-0.0,29535.0,27.888873395070338
389,11.0,5.0,1.0,14.0,179.0,-0.0,14056.0,12.785705153067749
390,11.0,5.0,6.0,13.0,200.0,-0.0,20287.0,15.384603550304961
391,11.0,5.0,14.0,18.0,339.0,-0.0,19542.0,18.833322870376183
392,11.0,6.0,1.0,11.0,179.0,-0.0,12776.0,16.272712479352293
393,11.0,6.0,6.0,17.0,304.0,-0.0,24679.0,17.882342422151517
394,11.0,6.0,8.0,15.0,173.0,-0.0,11370.0,11.53332564444957
395,11.0,7.0,1.0,6.0,212.0,-0.0,15865.0,35.333274444542596
396,11.0,7.0,6.0,9.0,225.0,-0.0,19804.0,24.99997222225309
397,11.0,7.0,14.0,29.0,356.0,-0.0,24528.0,12.275857835911092
398,11.0,8.0,1.0,6.0,181.0,-0.0,13741.0,30.166616388972688
399,11.0,8.0,6.0,16.0,198.0,-0.0,20235.0,12.374992265629833
400,11.0,8.0,14.0,12.0,345.0,-0.0,19953.0,28.749976041686633
401,11.0,9.0,1.0,12.0,175.0,-0.0,14761.0,14.583321180565683
402,11.0,9.0,6.0,11.0,213.0,-0.0,20908.0,19.363618760346583
403,11.0,9.0,14.0,21.0,332.0,-0.0,19088.0,15.809516281182724
404,12.0,0.0,1.0,5.0,202.0,-0.0,9115.0,40.399919200161605
405,12.0,0.0,6.0,5.0,250.0,-0.0,21021.0,49.9999000002
406,12.0,0.0,14.0,16.0,429.0,-0.0,26248.0,26.812483242197974
407,12.0,1.0,1.0,7.0,200.0,-0.0,13278.0,28.57138775516035
408,12.0,1.0,6.0,11.0,278.0,-0.0,21446.0,25.272704297541548
409,12.0,1.0,8.0,11.0,171.0,-0.0,9375.0,15.545440413235989
410,12.0,2.0,1.0,17.0,212.0,-0.0,17459.0,12.470580899658295
411,12.0,2.0,6.0,11.0,186.0,-0.0,18124.0,16.909075537204057
412,12.0,2.0,14.0,23.0,437.0,-0.0,25919.0,18.99999173913403
413,12.0,3.0,1.0,17.0,370.0,-0.0,31055.0,21.764693079592305
414,12.0,3.0,6.0,10.0,112.0,-0.0,9467.0,11.1999888000112
415,12.0,3.0,14.0,21.0,852.0,-0.0,41720.0,40.57140925170988
416,12.0,4.0,1.0,14.0,275.0,-0.0,21869.0,19.64284311225492
417,12.0,4.0,6.0,7.0,166.0,-0.0,13365.0,23.71425183678309
418,12.0,4.0,14.0,20.0,669.0,-0.0,34343.0,33.449983275008364
419,12.0,5.0,1.0,7.0,191.0,-0.0,13388.0,27.285675306178135
420,12.0,5.0,6.0,9.0,206.0,-0.0,19133.0,22.88886345681838
421,12.0,5.0,14.0,19.0,358.0,-0.0,22486.0,18.84209534626561
422,12.0,6.0,1.0,5.0,191.0,-0.0,12599.0,38.1999236001528
423,12.0,6.0,6.0,17.0,294.0,-0.0,23726.0,17.294107474054428
424,12.0,6.0,8.0,4.0,174.0,-0.0,10126.0,43.49989125027188
425,12.0,7.0,1.0,13.0,191.0,-0.0,14972.0,14.69229639054124
426,12.0,7.0,6.0,9.0,206.0,-0.0,19376.0,22.88886345681838
427,12.0,7.0,14.0,19.0,397.0,-0.0,22418.0,20.894725844881133
428,12.0,8.0,1.0,9.0,174.0,-0.0,13010.0,19.33331185187572
429,12.0,8.0,6.0,14.0,202.0,-0.0,19245.0,14.428561122456342
430,12.0,8.0,14.0,20.0,430.0,-0.0,23683.0,21.499989250005374
431,12.0,9.0,1.0,9.0,234.0,-0.0,18799.0,25.99997111114321
432,12.0,9.0,6.0,9.0,180.0,-0.0,15880.0,19.99997777780247
433,12.0,9.0,14.0,14.0,363.0,-0.0,22014.0,25.928552908176496
434,13.0,0.0,1.0,13.0,182.0,-0.0,15834.0,13.999989230777516
435,13.0,0.0,6.0,13.0,218.0,-0.0,20118.0,16.76921786983241
436,13.0,0.0,14.0,21.0,419.0,-0.0,25089.0,19.95237145125169
437,13.0,1.0,1.0,10.0,198.0,-0.0,13853.0,19.7999802000198
438,13.0,1.0,6.0,11.0,292.0,-0.0,21890.0,26.54543041324508
439,13.0,1.0,8.0,11.0,179.0,-0.0,11256.0,16.272712479352293
440,13.0,2.0,1.0,12.0,217.0,-0.0,17753.0,18.083318263901447
441,13.0,2.0,6.0,9.0,200.0,-0.0,18029.0,22.222197530891634
442,13.0,2.0,14.0,24.0,446.0,-0.0,26604.0,18.583325590281003
443,13.0,3.0,1.0,22.0,335.0,-0.0,28143.0,15.22726580578827
444,13.0,3.0,6.0,4.0,150.0,-0.0,12343.0,37.499906250234375
445,13.0,3.0,14.0,39.0,750.0,-0.0,43571.0,19.230764299804026
446,13.0,4.0,1.0,17.0,309.0,-0.0,25979.0,18.17645989620006
447,13.0,4.0,6.0,5.0,135.0,-0.0,11541.0,26.999946000108
448,13.0,4.0,14.0,31.0,718.0,-0.0,36891.0,23.16128285119908
449,13.0,5.0,1.0,9.0,211.0,-0.0,17431.0,23.444418395090672
450,13.0,5.0,6.0,12.0,220.0,-0.0,19644.0,18.333318055568288
451,13.0,5.0,14.0,15.0,413.0,-0.0,23039.0,27.533314977790017
452,13.0,6.0,1.0,5.0,143.0,-0.0,9108.0,28.599942800114402
453,13.0,6.0,6.0,12.0,277.0,-0.0,24113.0,23.083314097238254
454,13.0,6.0,8.0,13.0,174.0,-0.0,11950.0,13.384605088765317
455,13.0,7.0,1.0,6.0,178.0,-0.0,14318.0,29.66661722230463
456,13.0,7.0,6.0,14.0,206.0,-0.0,19428.0,14.714275204089141
457,13.0,7.0,14.0,16.0,362.0,-0.0,17676.0,22.624985859383838
458,13.0,8.0,1.0,10.0,231.0,-0.0,19577.0,23.0999769000231
459,13.0,8.0,6.0,11.0,202.0,-0.0,18183.0,18.363619669436666
460,13.0,8.0,14.0,26.0,585.0,-0.0,35819.0,22.499991346157174
461,13.0,9.0,1.0,13.0,297.0,-0.0,24065.0,22.84613627220287
462,13.0,9.0,6.0,6.0,153.0,-0.0,11986.0,25.499957500070835
463,13.0,9.0,14.0,17.0,726.0,-0.0,32899.0,42.70585723184869
464,14.0,0.0,1.0,6.0,181.0,-0.0,13517.0,30.166616388972688
465,14.0,0.0,6.0,16.0,210.0,-0.0,20133.0,13.124991796880128
466,14.0,0.0,14.0,21.0,379.0,-0.0,21338.0,18.047610453518832
467,14.0,1.0,1.0,7.0,191.0,-0.0,13264.0,27.285675306178135
468,14.0,1.0,6.0,9.0,310.0,-0.0,23677.0,34.44440617288203
469,14.0,1.0,8.0,13.0,186.0,-0.0,13061.0,14.307681301783614
470,14.0,2.0,1.0,10.0,179.0,-0.0,15185.0,17.8999821000179
471,14.0,2.0,6.0,12.0,213.0,-0.0,22150.0,17.74998520834566
472,14.0,2.0,14.0,17.0,330.0,-0.0,19820.0,19.41175328720395
473,14.0,3.0,1.0,17.0,223.0,-0.0,19473.0,13.117639342565093
474,14.0,3.0,6.0,8.0,175.0,-0.0,16700.0,21.874972656284182
475,14.0,3.0,14.0,37.0,548.0,-0.0,35640.0,14.810806807890051
476,14.0,4.0,1.0,9.0,279.0,-0.0,20675.0,30.99996555559383
477,14.0,4.0,6.0,7.0,179.0,-0.0,14936.0,25.571392040868513
478,14.0,4.0,14.0,36.0,635.0,-0.0,34935.0,17.63888398919889
479,14.0,5.0,1.0,7.0,182.0,-0.0,13342.0,25.99996285719592
480,14.0,5.0,6.0,14.0,198.0,-0.0,18638.0,14.142847040823543
481,14.0,5.0,14.0,24.0,451.0,-0.0,26567.0,18.791658836808818
482,14.0,6.0,1.0,8.0,137.0,-0.0,10059.0,17.12497859377676
483,14.0,6.0,6.0,20.0,204.0,-0.0,21837.0,10.199994900002551
484,14.0,6.0,8.0,8.0,152.0,-0.0,6170.0,18.99997625002969
485,14.0,7.0,1.0,11.0,189.0,-0.0,15868.0,17.18180256199767
486,14.0,7.0,6.0,15.0,226.0,-0.0,20949.0,15.066656622228919
487,14.0,7.0,14.0,21.0,398.0,-0.0,25959.0,18.95237192744194
488,14.0,8.0,1.0,12.0,246.0,-0.0,19536.0,20.499982916680903
489,14.0,8.0,6.0,11.0,213.0,-0.0,19381.0,19.363618760346583
490,14.0,8.0,14.0,30.0,526.0,-0.0,32581.0,17.533327488890837
491,14.0,9.0,1.0,12.0,293.0,-0.0,23489.0,24.4166463194614
492,14.0,9.0,6.0,8.0,165.0,-0.0,14596.0,20.624974218782228
493,14.0,9.0,14.0,30.0,580.0,-0.0,33347.0,19.333326888891037
494,15.0,0.0,1.0,5.0,188.0,-0.0,12515.0,37.599924800150404
495,15.0,0.0,6.0,13.0,225.0,-0.0,22651.0,17.30767899409308
496,15.0,0.0,14.0,14.0,334.0,-0.0,18362.0,23.857125816338705
497,15.0,1.0,1.0,6.0,207.0,-0.0,14397.0,34.499942500095834
498,15.0,1.0,6.0,13.0,287.0,-0.0,22860.0,22.07690609468762
499,15.0,1.0,8.0,10.0,174.0,-0.0,9934.0,17.3999826000174
500,15.0,2.0,1.0,13.0,218.0,-0.0,17885.0,16.76921786983241
501,15.0,2.0,6.0,10.0,183.0,-0.0,16213.0,18.2999817000183
502,15.0,2.0,14.0,18.0,513.0,-0.0,26965.0,28.499984166675464
503,15.0,3.0,1.0,6.0,311.0,-0.0,20219.0,51.83324694458843
504,15.0,3.0,6.0,1.0,201.0,-0.0,13042.0,200.9979900200998
505,15.0,3.0,14.0,19.0,679.0,-0.0,32912.0,35.736823296408794
506,15.0,4.0,1.0,17.0,242.0,-0.0,23116.0,14.235285743949563
507,15.0,4.0,6.0,15.0,183.0,-0.0,18189.0,12.19999186667209
508,15.0,4.0,14.0,38.0,404.0,-0.0,25444.0,10.631576149585223
509,15.0,5.0,1.0,9.0,175.0,-0.0,12791.0,19.44442283953018
510,15.0,5.0,6.0,13.0,227.0,-0.0,20705.0,17.46152502959613
511,15.0,5.0,14.0,23.0,381.0,-0.0,25826.0,16.56521018903905
512,15.0,6.0,1.0,8.0,306.0,-0.0,20433.0,38.24995218755977
513,15.0,6.0,6.0,4.0,238.0,-0.0,14011.0,59.49985125037188
514,15.0,6.0,8.0,8.0,225.0,-0.0,11002.0,28.124964843793947
515,15.0,7.0,1.0,7.0,272.0,-0.0,20101.0,38.85708734701808
516,15.0,7.0,6.0,5.0,184.0,-0.0,15502.0,36.7999264001472
517,15.0,7.0,14.0,16.0,614.0,-0.0,33838.0,38.374976015639994
518,15.0,8.0,1.0,9.0,237.0,-0.0,16234.0,26.333304074106586
519,15.0,8.0,6.0,5.0,246.0,-0.0,20544.0,49.1999016001968
520,15.0,8.0,14.0,28.0,490.0,-0.0,31715.0,17.499993750002233
521,15.0,9.0,1.0,10.0,373.0,-0.0,26020.0,37.2999627000373
522,15.0,9.0,6.0,4.0,170.0,-0.0,12021.0,42.49989375026563
523,15.0,9.0,14.0,32.0,753.0,-0.0,39674.0,23.53124264648667
524,16.0,0.0,1.0,5.0,178.0,-0.0,9304.0,35.5999288001424
525,16.0,0.0,6.0,16.0,232.0,-0.0,23888.0,14.499990937505665
526,16.0,0.0,14.0,15.0,269.0,-0.0,16615.0,17.93332137778575
527,16.0,1.0,1.0,12.0,200.0,-0.0,16659.0,16.666652777789352
528,16.0,1.0,6.0,18.0,195.0,-0.0,17652.0,10.833327314818158
529,16.0,1.0,8.0,2.0,147.0,-0.0,6405.0,73.49963250183748
530,16.0,2.0,1.0,13.0,225.0,-0.0,16329.0,17.30767899409308
531,16.0,2.0,6.0,13.0,229.0,-0.0,20893.0,17.615371065099183
532,16.0,2.0,14.0,26.0,497.0,-0.0,30597.0,19.115377263316436
533,16.0,3.0,1.0,16.0,254.0,-0.0,21248.0,15.874990078131201
534,16.0,3.0,6.0,12.0,189.0,-0.0,17912.0,15.749986875010938
535,16.0,3.0,14.0,45.0,506.0,-0.0,33069.0,11.244441945679567
536,16.0,4.0,1.0,12.0,233.0,-0.0,20031.0,19.416650486124595
537,16.0,4.0,6.0,9.0,183.0,-0.0,16006.0,20.333310740765846
538,16.0,4.0,14.0,19.0,460.0,-0.0,26524.0,24.21051357341391
539,16.0,5.0,1.0,4.0,168.0,-0.0,8173.0,41.999895000262505
540,16.0,5.0,6.0,12.0,229.0,-0.0,22568.0,19.08331743056881
541,16.0,5.0,14.0,15.0,324.0,-0.0,20524.0,21.5999856000096
542,16.0,6.0,1.0,14.0,165.0,-0.0,13035.0,11.785705867352952
543,16.0,6.0,6.0,11.0,263.0,-0.0,22213.0,23.909069173573478
544,16.0,6.0,8.0,16.0,181.0,-0.0,10418.0,11.312492929691919
545,16.0,7.0,1.0,17.0,260.0,-0.0,21971.0,15.294108650524324
546,16.0,7.0,6.0,8.0,185.0,-0.0,15680.0,23.124971093786133
547,16.0,7.0,14.0,30.0,617.0,-0.0,34022.0,20.566659811113396
548,16.0,8.0,1.0,15.0,210.0,-0.0,19275.0,13.99999066667289
549,16.0,8.0,6.0,11.0,216.0,-0.0,20020.0,19.636345785140197
550,16.0,8.0,14.0,19.0,424.0,-0.0,24645.0,22.315777728538038
551,16.0,9.0,1.0,19.0,404.0,-0.0,31801.0,21.263146703607
552,16.0,9.0,6.0,5.0,105.0,-0.0,7747.0,20.999958000084
553,16.0,9.0,14.0,47.0,855.0,-0.0,44864.0,18.1914854911733
554,17.0,0.0,1.0,9.0,167.0,-0.0,12219.0,18.555534938294514
555,17.0,0.0,6.0,17.0,207.0,-0.0,21012.0,12.17646342560975
556,17.0,0.0,14.0,13.0,270.0,-0.0,15367.0,20.769214792911697
557,17.0,1.0,1.0,11.0,249.0,-0.0,19455.0,22.636343057869947
558,17.0,1.0,6.0,7.0,237.0,-0.0,18260.0,33.85709448986502
559,17.0,1.0,8.0,8.0,162.0,-0.0,8800.0,20.24997468753164
560,17.0,2.0,1.0,10.0,235.0,-0.0,17738.0,23.4999765000235
561,17.0,2.0,6.0,10.0,217.0,-0.0,18562.0,21.6999783000217
562,17.0,2.0,14.0,22.0,408.0,-0.0,23049.0,18.545446115706312
563,17.0,3.0,1.0,17.0,311.0,-0.0,25169.0,18.29410688581948
564,17.0,3.0,6.0,6.0,155.0,-0.0,13400.0,25.83329027784954
565,17.0,3.0,14.0,26.0,620.0,-0.0,31661.0,23.846144674559742
566,17.0,4.0,1.0,8.0,283.0,-0.0,22776.0,35.374955781305275
567,17.0,4.0,6.0,3.0,184.0,-0.0,15662.0,61.33312888957037
568,17.0,4.0,14.0,28.0,490.0,-0.0,28033.0,17.499993750002233
569,17.0,5.0,1.0,8.0,197.0,-0.0,14104.0,24.62496921878848
570,17.0,5.0,6.0,11.0,226.0,-0.0,20477.0,20.545435867785574
571,17.0,5.0,14.0,12.0,381.0,-0.0,20153.0,31.749973541688718
572,17.0,6.0,1.0,11.0,182.0,-0.0,15794.0,16.545439504145907
573,17.0,6.0,6.0,11.0,204.0,-0.0,17761.0,18.54543768596574
574,17.0,6.0,8.0,6.0,161.0,-0.0,8071.0,26.83328861118565
575,17.0,7.0,1.0,15.0,221.0,-0.0,18430.0,14.733323511117659
576,17.0,7.0,6.0,12.0,210.0,-0.0,19618.0,17.49998541667882
577,17.0,7.0,14.0,34.0,457.0,-0.0,29649.0,13.4411725173022
578,17.0,8.0,1.0,8.0,210.0,-0.0,18712.0,26.249967187541017
579,17.0,8.0,6.0,11.0,209.0,-0.0,19330.0,18.99998272728843
580,17.0,8.0,14.0,24.0,439.0,-0.0,26814.0,18.291659045142065
581,17.0,9.0,1.0,13.0,307.0,-0.0,24015.0,23.615366449718117
582,17.0,9.0,6.0,5.0,167.0,-0.0,13603.0,33.3999332001336
583,17.0,9.0,14.0,40.0,676.0,-0.0,41155.0,16.899995775001056
584,18.0,0.0,1.0,12.0,215.0,-0.0,16953.0,17.916651736123555
585,18.0,0.0,6.0,10.0,206.0,-0.0,18191.0,20.5999794000206
586,18.0,0.0,14.0,16.0,360.0,-0.0,18758.0,22.49998593750879
587,18.0,1.0,1.0,21.0,262.0,-0.0,21462.0,12.476184535150221
588,18.0,1.0,6.0,10.0,237.0,-0.0,18967.0,23.6999763000237
589,18.0,1.0,8.0,9.0,168.0,-0.0,9757.0,18.666645925948973
590,18.0,2.0,1.0,17.0,209.0,-0.0,18602.0,12.294110415229168
591,18.0,2.0,6.0,11.0,187.0,-0.0,17023.0,16.999984545468596
592,18.0,2.0,14.0,18.0,353.0,-0.0,18069.0,19.611100216055437
593,18.0,3.0,1.0,19.0,284.0,-0.0,23443.0,14.947360554020761
594,18.0,3.0,6.0,4.0,168.0,-0.0,14104.0,41.999895000262505
595,18.0,3.0,14.0,24.0,667.0,-0.0,37223.0,27.79165508681038
596,18.0,4.0,1.0,15.0,263.0,-0.0,23554.0,17.533321644452236
597,18.0,4.0,6.0,8.0,164.0,-0.0,15811.0,20.499974375032032
598,18.0,4.0,14.0,26.0,511.0,-0.0,28164.0,19.653838594677463
599,18.0,5.0,1.0,8.0,160.0,-0.0,10696.0,19.999975000031252
600,18.0,5.0,6.0,16.0,217.0,-0.0,21599.0,13.562491523442798
601,18.0,5.0,14.0,12.0,301.0,-0.0,18630.0,25.083312430572974
602,18.0,6.0,1.0,13.0,243.0,-0.0,21120.0,18.692293313620528
603,18.0,6.0,6.0,9.0,178.0,-0.0,17928.0,19.777755802493555
604,18.0,6.0,8.0,5.0,157.0,-0.0,4102.0,31.399937200125603
605,18.0,7.0,1.0,9.0,178.0,-0.0,13686.0,19.777755802493555
606,18.0,7.0,6.0,15.0,205.0,-0.0,19624.0,13.66665755556163
607,18.0,7.0,14.0,22.0,364.0,-0.0,21339.0,16.545447024796808
608,18.0,8.0,1.0,12.0,204.0,-0.0,15877.0,16.99998583334514
609,18.0,8.0,6.0,7.0,223.0,-0.0,19211.0,31.85709734700379
610,18.0,8.0,14.0,23.0,413.0,-0.0,21824.0,17.956513931950465
611,18.0,9.0,1.0,13.0,208.0,-0.0,16943.0,15.999987692317161
612,18.0,9.0,6.0,9.0,233.0,-0.0,20863.0,25.888860123488755
613,18.0,9.0,14.0,39.0,549.0,-0.0,34383.0,14.076919467456547
614,19.0,0.0,1.0,9.0,243.0,-0.0,18817.0,26.999970000033333
615,19.0,0.0,6.0,10.0,171.0,-0.0,16211.0,17.0999829000171
616,19.0,0.0,14.0,20.0,484.0,-0.0,27373.0,24.19998790000605
617,19.0,1.0,1.0,12.0,226.0,-0.0,17553.0,18.833317638901967
618,19.0,1.0,6.0,6.0,283.0,-0.0,19255.0,47.166588055686574
619,19.0,1.0,8.0,10.0,233.0,-0.0,13754.0,23.2999767000233
620,19.0,2.0,1.0,15.0,238.0,-0.0,17975.0,15.86665608889594
621,19.0,2.0,6.0,8.0,217.0,-0.0,17397.0,27.124966093792384
622,19.0,2.0,14.0,21.0,508.0,-0.0,27097.0,24.190464671207298
623,19.0,3.0,1.0,16.0,257.0,-0.0,21248.0,16.062489960943775
624,19.0,3.0,6.0,11.0,148.0,-0.0,13993.0,13.454533223151616
625,19.0,3.0,14.0,28.0,595.0,-0.0,33483.0,21.249992410716995
626,19.0,4.0,1.0,15.0,326.0,-0.0,27134.0,21.733318844454104
627,19.0,4.0,6.0,9.0,138.0,-0.0,12164.0,15.333316296315227
628,19.0,4.0,14.0,20.0,623.0,-0.0,33388.0,31.149984425007787
629,19.0,5.0,1.0,9.0,253.0,-0.0,20216.0,28.111079876577914
630,19.0,5.0,6.0,9.0,188.0,-0.0,15376.0,20.888865679038137
631,19.0,5.0,14.0,9.0,494.0,-0.0,24203.0,54.888827901302335
632,19.0,6.0,1.0,13.0,302.0,-0.0,22216.0,23.230751360960493
633,19.0,6.0,6.0,6.0,192.0,-0.0,12599.0,31.99994666675556
634,19.0,6.0,8.0,9.0,193.0,-0.0,9138.0,21.444420617310428
635,19.0,7.0,1.0,5.0,201.0,-0.0,15090.0,40.199919600160804
636,19.0,7.0,6.0,10.0,214.0,-0.0,20791.0,21.399978600021402
637,19.0,7.0,14.0,20.0,399.0,-0.0,23852.0,19.949990025004986
638,19.0,8.0,1.0,8.0,182.0,-0.0,13791.0,22.74997156253555
639,19.0,8.0,6.0,7.0,201.0,-0.0,17422.0,28.714244693936152
640,19.0,8.0,14.0,14.0,410.0,-0.0,18632.0,29.28569336736188
641,19.0,9.0,1.0,7.0,212.0,-0.0,11932.0,30.285671020469973
642,19.0,9.0,6.0,15.0,199.0,-0.0,17825.0,13.266657822228119
643,19.0,9.0,14.0,22.0,545.0,-0.0,32319.0,24.772716012401812
644,20.0,0.0,1.0,12.0,284.0,-0.0,23906.0,23.66664694446088
645,20.0,0.0,6.0,6.0,175.0,-0.0,15128.0,29.166618055636576
646,20.0,0.0,14.0,31.0,594.0,-0.0,34874.0,19.161284141521246
647,20.0,1.0,1.0,11.0,162.0,-0.0,12111.0,14.727259338855147
648,20.0,1.0,6.0,19.0,302.0,-0.0,24888.0,15.894728476458697
649,20.0,1.0,8.0,14.0,168.0,-0.0,10429.0,11.999991428577552
650,20.0,2.0,1.0,23.0,266.0,-0.0,21793.0,11.565212362951147
651,20.0,2.0,6.0,7.0,187.0,-0.0,16536.0,26.71424755107493
652,20.0,2.0,14.0,32.0,517.0,-0.0,32054.0,16.156244951173452
653,20.0,3.0,1.0,16.0,255.0,-0.0,22279.0,15.937490039068726
654,20.0,3.0,6.0,7.0,174.0,-0.0,14662.0,24.857107346989505
655,20.0,3.0,14.0,29.0,648.0,-0.0,36558.0,22.344819881096594
656,20.0,4.0,1.0,22.0,335.0,-0.0,27995.0,15.22726580578827
657,20.0,4.0,6.0,8.0,143.0,-0.0,12837.0,17.87497765627793
658,20.0,4.0,14.0,40.0,771.0,-0.0,42413.0,19.274995181251203
659,20.0,5.0,1.0,6.0,177.0,-0.0,12859.0,29.49995083341528
660,20.0,5.0,6.0,14.0,210.0,-0.0,20473.0,14.99998928572194
661,20.0,5.0,14.0,24.0,355.0,-0.0,22757.0,14.791660503474791
662,20.0,6.0,1.0,15.0,229.0,-0.0,18783.0,15.266656488895675
663,20.0,6.0,6.0,10.0,226.0,-0.0,18685.0,22.599977400022603
664,20.0,6.0,8.0,5.0,179.0,-0.0,8817.0,35.7999284001432
665,20.0,7.0,1.0,10.0,193.0,-0.0,14671.0,19.2999807000193
666,20.0,7.0,6.0,16.0,217.0,-0.0,19802.0,13.562491523442798
667,20.0,7.0,14.0,21.0,442.0,-0.0,27592.0,21.047609024948084
668,20.0,8.0,1.0,11.0,181.0,-0.0,13121.0,16.454530495881368
669,20.0,8.0,6.0,10.0,196.0,-0.0,18576.0,19.5999804000196
670,20.0,8.0,14.0,22.0,392.0,-0.0,23897.0,17.818173719011945
671,20.0,9.0,1.0,9.0,182.0,-0.0,14953.0,20.222199753111386
672,20.0,9.0,6.0,14.0,198.0,-0.0,19484.0,14.142847040823543
673,20.0,9.0,14.0,30.0,461.0,-0.0,28153.0,15.366661544446153
674,21.0,0.0,1.0,16.0,201.0,-0.0,17249.0,12.562492148442407
675,21.0,0.0,6.0,11.0,205.0,-0.0,19025.0,18.63634669423028
676,21.0,0.0,14.0,34.0,545.0,-0.0,32465.0,16.029407050174395
677,21.0,1.0,1.0,10.0,151.0,-0.0,12762.0,15.0999849000151
678,21.0,1.0,6.0,15.0,318.0,-0.0,24957.0,21.19998586667609
679,21.0,1.0,8.0,13.0,195.0,-0.0,12739.0,14.999988461547337
680,21.0,2.0,1.0,12.0,205.0,-0.0,15629.0,17.083319097234085
681,21.0,2.0,6.0,9.0,205.0,-0.0,18481.0,22.777752469163925
682,21.0,2.0,14.0,24.0,372.0,-0.0,26867.0,15.499993541669358
683,21.0,3.0,1.0,18.0,242.0,-0.0,20170.0,13.444436975312792
684,21.0,3.0,6.0,9.0,195.0,-0.0,16932.0,21.666642592619343
685,21.0,3.0,14.0,27.0,522.0,-0.0,30509.0,19.33332617284216
686,21.0,4.0,1.0,16.0,438.0,-0.0,33746.0,27.374982890635692
687,21.0,4.0,6.0,5.0,83.0,-0.0,6473.0,16.5999668000664
688,21.0,4.0,14.0,40.0,886.0,-0.0,47965.0,22.149994462501382
689,21.0,5.0,1.0,5.0,201.0,-0.0,8362.0,40.199919600160804
690,21.0,5.0,6.0,14.0,211.0,-0.0,21541.0,15.071417806130139
691,21.0,5.0,14.0,26.0,329.0,-0.0,23670.0,12.65384128698412
692,21.0,6.0,1.0,9.0,178.0,-0.0,13506.0,19.777755802493555
693,21.0,6.0,6.0,8.0,284.0,-0.0,23910.0,35.49995562505547
694,21.0,6.0,8.0,8.0,150.0,-0.0,8467.0,18.749976562529298
695,21.0,7.0,1.0,6.0,259.0,-0.0,20266.0,43.16659472234213
696,21.0,7.0,6.0,6.0,175.0,-0.0,15212.0,29.166618055636576
697,21.0,7.0,14.0,26.0,602.0,-0.0,32053.0,23.153837248524134
