,round,tube,tox,amount
3088,14.0,14.0,8.0,0.0
3089,14.0,14.0,9.0,310.8634000378288
3090,14.0,15.0,0.0,148.0974766754757
3091,14.0,15.0,1.0,559.0615600066511
3092,14.0,15.0,2.0,700.0
3093,14.0,15.0,3.0,183.83688455504625
3094,14.0,15.0,4.0,0.0
3095,14.0,15.0,5.0,700.0
3096,14.0,15.0,6.0,700.0
3097,14.0,15.0,7.0,700.0
3098,14.0,15.0,8.0,0.0
3099,14.0,15.0,9.0,237.1899641767814
3100,14.0,16.0,0.0,143.65537772058406
3101,14.0,16.0,1.0,557.9132900674365
3102,14.0,16.0,2.0,700.0
3103,14.0,16.0,3.0,194.87555468269105
3104,14.0,16.0,4.0,0.0
3105,14.0,16.0,5.0,700.0
3106,14.0,16.0,6.0,700.0
3107,14.0,16.0,7.0,700.0
3108,14.0,16.0,8.0,0.0
3109,14.0,16.0,9.0,233.41930479011594
3110,14.0,17.0,0.0,157.2160672281527
3111,14.0,17.0,1.0,561.0862940054762
3112,14.0,17.0,2.0,700.0
3113,14.0,17.0,3.0,212.8432116212732
3114,14.0,17.0,4.0,0.0
3115,14.0,17.0,5.0,700.0
3116,14.0,17.0,6.0,700.0
3117,14.0,17.0,7.0,700.0
3118,14.0,17.0,8.0,0.0
3119,14.0,17.0,9.0,243.83873377130948
3120,14.0,18.0,0.0,630.1129916753544
3121,14.0,18.0,1.0,700.0
3122,14.0,18.0,2.0,700.0
3123,14.0,18.0,3.0,356.101545779123
3124,14.0,18.0,4.0,0.0
3125,14.0,18.0,5.0,700.0
3126,14.0,18.0,6.0,700.0
3127,14.0,18.0,7.0,700.0
3128,14.0,18.0,8.0,0.0
3129,14.0,18.0,9.0,700.0
3130,14.0,19.0,0.0,208.77204100061118
3131,14.0,19.0,1.0,577.1577630567597
3132,14.0,19.0,2.0,700.0
3133,14.0,19.0,3.0,210.7894220338028
3134,14.0,19.0,4.0,0.0
3135,14.0,19.0,5.0,700.0
3136,14.0,19.0,6.0,700.0
3137,14.0,19.0,7.0,700.0
3138,14.0,19.0,8.0,0.0
3139,14.0,19.0,9.0,298.5279475137539
3140,14.0,20.0,0.0,150.1595507870288
3141,14.0,20.0,1.0,560.6550869718853
3142,14.0,20.0,2.0,700.0
3143,14.0,20.0,3.0,185.36394069570812
3144,14.0,20.0,4.0,0.0
3145,14.0,20.0,5.0,700.0
3146,14.0,20.0,6.0,700.0
3147,14.0,20.0,7.0,700.0
3148,14.0,20.0,8.0,0.0
3149,14.0,20.0,9.0,242.42274716983377
3150,15.0,0.0,0.0,189.60248158294544
3151,15.0,0.0,1.0,570.1325366047989
3152,15.0,0.0,2.0,700.0
3153,15.0,0.0,3.0,229.61720056108933
3154,15.0,0.0,4.0,0.0
3155,15.0,0.0,5.0,700.0
3156,15.0,0.0,6.0,700.0
3157,15.0,0.0,7.0,700.0
3158,15.0,0.0,8.0,0.0
3159,15.0,0.0,9.0,273.54455328836895
3160,15.0,1.0,0.0,143.57409503156438
3161,15.0,1.0,1.0,558.522025149526
3162,15.0,1.0,2.0,700.0
3163,15.0,1.0,3.0,179.97472009990707
3164,15.0,1.0,4.0,0.0
3165,15.0,1.0,5.0,700.0
3166,15.0,1.0,6.0,700.0
3167,15.0,1.0,7.0,700.0
3168,15.0,1.0,8.0,0.0
3169,15.0,1.0,9.0,234.80833451011154
3170,15.0,2.0,0.0,152.27670532718346
3171,15.0,2.0,1.0,560.2197944107536
3172,15.0,2.0,2.0,700.0
3173,15.0,2.0,3.0,201.74006103611995
3174,15.0,2.0,4.0,0.0
3175,15.0,2.0,5.0,700.0
3176,15.0,2.0,6.0,700.0
3177,15.0,2.0,7.0,700.0
3178,15.0,2.0,8.0,0.0
3179,15.0,2.0,9.0,234.35565087607245
3180,15.0,3.0,0.0,519.3453164714596
3181,15.0,3.0,1.0,667.1057635902438
3182,15.0,3.0,2.0,700.0
3183,15.0,3.0,3.0,269.6389871151813
3184,15.0,3.0,4.0,0.0
3185,15.0,3.0,5.0,700.0
3186,15.0,3.0,6.0,700.0
3187,15.0,3.0,7.0,700.0
3188,15.0,3.0,8.0,0.0
3189,15.0,3.0,9.0,594.6158303938583
3190,15.0,4.0,0.0,517.5364606320013
3191,15.0,4.0,1.0,667.7881498990242
3192,15.0,4.0,2.0,700.0
3193,15.0,4.0,3.0,271.2393031763925
3194,15.0,4.0,4.0,0.0
3195,15.0,4.0,5.0,700.0
3196,15.0,4.0,6.0,700.0
3197,15.0,4.0,7.0,700.0
3198,15.0,4.0,8.0,0.0
3199,15.0,4.0,9.0,594.2235524966189
3200,15.0,5.0,0.0,180.10784766415932
3201,15.0,5.0,1.0,570.0059756218399
3202,15.0,5.0,2.0,700.0
3203,15.0,5.0,3.0,177.57103122772887
3204,15.0,5.0,4.0,0.0
3205,15.0,5.0,5.0,700.0
3206,15.0,5.0,6.0,700.0
3207,15.0,5.0,7.0,700.0
3208,15.0,5.0,8.0,0.0
3209,15.0,5.0,9.0,232.97646409555557
3210,15.0,6.0,0.0,420.75279038559546
3211,15.0,6.0,1.0,638.3596236015505
3212,15.0,6.0,2.0,700.0
3213,15.0,6.0,3.0,235.93593419799632
3214,15.0,6.0,4.0,0.0
3215,15.0,6.0,5.0,700.0
3216,15.0,6.0,6.0,700.0
3217,15.0,6.0,7.0,700.0
3218,15.0,6.0,8.0,0.0
3219,15.0,6.0,9.0,499.0939796520027
3220,15.0,7.0,0.0,225.00905670122984
3221,15.0,7.0,1.0,582.3449129572798
3222,15.0,7.0,2.0,700.0
3223,15.0,7.0,3.0,178.46632275139302
3224,15.0,7.0,4.0,0.0
3225,15.0,7.0,5.0,700.0
3226,15.0,7.0,6.0,700.0
3227,15.0,7.0,7.0,700.0
3228,15.0,7.0,8.0,0.0
3229,15.0,7.0,9.0,313.64724164965185
3230,15.0,8.0,0.0,243.20105220644265
3231,15.0,8.0,1.0,584.1580187401462
3232,15.0,8.0,2.0,700.0
3233,15.0,8.0,3.0,211.69673686650674
3234,15.0,8.0,4.0,0.0
3235,15.0,8.0,5.0,700.0
3236,15.0,8.0,6.0,700.0
3237,15.0,8.0,7.0,700.0
3238,15.0,8.0,8.0,0.0
3239,15.0,8.0,9.0,318.5696793021253
3240,15.0,9.0,0.0,180.77505862041463
3241,15.0,9.0,1.0,569.6206007342639
3242,15.0,9.0,2.0,700.0
3243,15.0,9.0,3.0,196.68441810916713
3244,15.0,9.0,4.0,0.0
3245,15.0,9.0,5.0,700.0
3246,15.0,9.0,6.0,700.0
3247,15.0,9.0,7.0,700.0
3248,15.0,9.0,8.0,0.0
3249,15.0,9.0,9.0,315.421126341152
3250,15.0,10.0,0.0,156.5188508873812
3251,15.0,10.0,1.0,562.0919722421986
3252,15.0,10.0,2.0,700.0
3253,15.0,10.0,3.0,192.1030869388964
3254,15.0,10.0,4.0,0.0
3255,15.0,10.0,5.0,700.0
3256,15.0,10.0,6.0,700.0
3257,15.0,10.0,7.0,700.0
3258,15.0,10.0,8.0,0.0
3259,15.0,10.0,9.0,249.83749128077108
3260,15.0,11.0,0.0,323.32772260457534
3261,15.0,11.0,1.0,609.7385856951363
3262,15.0,11.0,2.0,700.0
3263,15.0,11.0,3.0,255.1180121266104
3264,15.0,11.0,4.0,0.0
3265,15.0,11.0,5.0,700.0
3266,15.0,11.0,6.0,700.0
3267,15.0,11.0,7.0,700.0
3268,15.0,11.0,8.0,0.0
3269,15.0,11.0,9.0,403.60188185806425
3270,15.0,12.0,0.0,134.44890364941415
3271,15.0,12.0,1.0,556.1090351422931
3272,15.0,12.0,2.0,700.0
3273,15.0,12.0,3.0,170.47337215863243
3274,15.0,12.0,4.0,0.0
3275,15.0,12.0,5.0,700.0
3276,15.0,12.0,6.0,700.0
3277,15.0,12.0,7.0,700.0
3278,15.0,12.0,8.0,0.0
3279,15.0,12.0,9.0,227.4945387250138
3280,15.0,13.0,0.0,328.06658712349804
3281,15.0,13.0,1.0,610.545138967872
3282,15.0,13.0,2.0,700.0
3283,15.0,13.0,3.0,221.8890866421689
3284,15.0,13.0,4.0,0.0
3285,15.0,13.0,5.0,700.0
3286,15.0,13.0,6.0,700.0
3287,15.0,13.0,7.0,700.0
3288,15.0,13.0,8.0,0.0
3289,15.0,13.0,9.0,407.3011299944553
3290,15.0,14.0,0.0,234.5015647702587
3291,15.0,14.0,1.0,581.6462418381817
3292,15.0,14.0,2.0,700.0
3293,15.0,14.0,3.0,228.35114953052744
3294,15.0,14.0,4.0,0.0
3295,15.0,14.0,5.0,700.0
3296,15.0,14.0,6.0,700.0
3297,15.0,14.0,7.0,700.0
3298,15.0,14.0,8.0,0.0
3299,15.0,14.0,9.0,310.5906454111489
3300,15.0,15.0,0.0,166.67247941074274
3301,15.0,15.0,1.0,563.6917009557951
3302,15.0,15.0,2.0,700.0
3303,15.0,15.0,3.0,216.36689017284164
3304,15.0,15.0,4.0,0.0
3305,15.0,15.0,5.0,700.0
3306,15.0,15.0,6.0,700.0
3307,15.0,15.0,7.0,700.0
3308,15.0,15.0,8.0,0.0
3309,15.0,15.0,9.0,252.3943023164737
3310,15.0,16.0,0.0,168.4361782644894
3311,15.0,16.0,1.0,564.318276832158
3312,15.0,16.0,2.0,700.0
3313,15.0,16.0,3.0,220.56699919456608
3314,15.0,16.0,4.0,0.0
3315,15.0,16.0,5.0,700.0
3316,15.0,16.0,6.0,700.0
3317,15.0,16.0,7.0,700.0
3318,15.0,16.0,8.0,0.0
3319,15.0,16.0,9.0,253.9132204635426
3320,15.0,17.0,0.0,139.8761984338819
3321,15.0,17.0,1.0,555.924861452063
3322,15.0,17.0,2.0,700.0
3323,15.0,17.0,3.0,205.40506389715253
3324,15.0,17.0,4.0,0.0
3325,15.0,17.0,5.0,700.0
3326,15.0,17.0,6.0,700.0
3327,15.0,17.0,7.0,700.0
3328,15.0,17.0,8.0,0.0
3329,15.0,17.0,9.0,227.36564581269636
3330,15.0,18.0,0.0,146.50722638486516
3331,15.0,18.0,1.0,558.6695137813234
3332,15.0,18.0,2.0,700.0
3333,15.0,18.0,3.0,158.4024110873752
3334,15.0,18.0,4.0,0.0
3335,15.0,18.0,5.0,700.0
3336,15.0,18.0,6.0,700.0
3337,15.0,18.0,7.0,700.0
3338,15.0,18.0,8.0,0.0
3339,15.0,18.0,9.0,236.21249086578507
3340,15.0,19.0,0.0,177.46023585350846
3341,15.0,19.0,1.0,565.3213624963748
3342,15.0,19.0,2.0,700.0
3343,15.0,19.0,3.0,160.38989468129333
3344,15.0,19.0,4.0,0.0
3345,15.0,19.0,5.0,700.0
3346,15.0,19.0,6.0,700.0
3347,15.0,19.0,7.0,700.0
3348,15.0,19.0,8.0,0.0
3349,15.0,19.0,9.0,265.9253811602124
3350,15.0,20.0,0.0,604.1276120740979
3351,15.0,20.0,1.0,692.0520267844126
3352,15.0,20.0,2.0,700.0
3353,15.0,20.0,3.0,321.2756815051166
3354,15.0,20.0,4.0,0.0
3355,15.0,20.0,5.0,700.0
3356,15.0,20.0,6.0,700.0
3357,15.0,20.0,7.0,700.0
3358,15.0,20.0,8.0,0.0
3359,15.0,20.0,9.0,673.9006493274497
3360,16.0,0.0,0.0,430.03310417829374
3361,16.0,0.0,1.0,640.1136311502214
3362,16.0,0.0,2.0,700.0
3363,16.0,0.0,3.0,269.7248696540878
3364,16.0,0.0,4.0,0.0
3365,16.0,0.0,5.0,700.0
3366,16.0,0.0,6.0,700.0
3367,16.0,0.0,7.0,700.0
3368,16.0,0.0,8.0,0.0
3369,16.0,0.0,9.0,503.65154192992867
3370,16.0,1.0,0.0,374.5226821998437
3371,16.0,1.0,1.0,624.5861407181035
3372,16.0,1.0,2.0,700.0
3373,16.0,1.0,3.0,241.30251894067177
3374,16.0,1.0,4.0,0.0
3375,16.0,1.0,5.0,700.0
3376,16.0,1.0,6.0,700.0
3377,16.0,1.0,7.0,700.0
3378,16.0,1.0,8.0,0.0
3379,16.0,1.0,9.0,452.3579023758947
3380,16.0,2.0,0.0,455.3663504297505
3381,16.0,2.0,1.0,647.2617502755506
3382,16.0,2.0,2.0,700.0
3383,16.0,2.0,3.0,279.09526049951813
3384,16.0,2.0,4.0,0.0
3385,16.0,2.0,5.0,700.0
3386,16.0,2.0,6.0,700.0
3387,16.0,2.0,7.0,700.0
3388,16.0,2.0,8.0,0.0
3389,16.0,2.0,9.0,526.8194876757658
3390,16.0,3.0,0.0,323.2849028165245
3391,16.0,3.0,1.0,605.7354986743513
3392,16.0,3.0,2.0,700.0
3393,16.0,3.0,3.0,244.55169660135107
3394,16.0,3.0,4.0,0.0
3395,16.0,3.0,5.0,700.0
3396,16.0,3.0,6.0,700.0
3397,16.0,3.0,7.0,700.0
3398,16.0,3.0,8.0,0.0
3399,16.0,3.0,9.0,390.4566473316981
3400,16.0,4.0,0.0,152.60648002006917
3401,16.0,4.0,1.0,559.6122642550048
3402,16.0,4.0,2.0,700.0
3403,16.0,4.0,3.0,170.21724964825538
3404,16.0,4.0,4.0,0.0
3405,16.0,4.0,5.0,700.0
3406,16.0,4.0,6.0,700.0
3407,16.0,4.0,7.0,700.0
3408,16.0,4.0,8.0,0.0
3409,16.0,4.0,9.0,238.9611783627896
3410,16.0,5.0,0.0,152.73007651135765
3411,16.0,5.0,1.0,561.0010997613178
3412,16.0,5.0,2.0,700.0
3413,16.0,5.0,3.0,180.06636338052553
3414,16.0,5.0,4.0,0.0
3415,16.0,5.0,5.0,700.0
3416,16.0,5.0,6.0,700.0
3417,16.0,5.0,7.0,700.0
3418,16.0,5.0,8.0,0.0
3419,16.0,5.0,9.0,243.55897509658195
3420,16.0,6.0,0.0,149.04109764605766
3421,16.0,6.0,1.0,559.7584235744885
3422,16.0,6.0,2.0,700.0
3423,16.0,6.0,3.0,184.9583873205258
3424,16.0,6.0,4.0,0.0
3425,16.0,6.0,5.0,700.0
3426,16.0,6.0,6.0,700.0
3427,16.0,6.0,7.0,700.0
3428,16.0,6.0,8.0,0.0
3429,16.0,6.0,9.0,247.15142729763147
3430,16.0,7.0,0.0,259.8990810371847
3431,16.0,7.0,1.0,591.4564441268512
3432,16.0,7.0,2.0,700.0
3433,16.0,7.0,3.0,201.22551833382983
3434,16.0,7.0,4.0,0.0
3435,16.0,7.0,5.0,700.0
3436,16.0,7.0,6.0,700.0
3437,16.0,7.0,7.0,700.0
3438,16.0,7.0,8.0,0.0
3439,16.0,7.0,9.0,343.5674540998006
3440,16.0,8.0,0.0,216.7508811810247
3441,16.0,8.0,1.0,578.5056715228565
3442,16.0,8.0,2.0,700.0
3443,16.0,8.0,3.0,196.53820547781692
3444,16.0,8.0,4.0,0.0
3445,16.0,8.0,5.0,700.0
3446,16.0,8.0,6.0,700.0
3447,16.0,8.0,7.0,700.0
3448,16.0,8.0,8.0,0.0
3449,16.0,8.0,9.0,301.0400390590513
3450,16.0,9.0,0.0,154.7554674619851
3451,16.0,9.0,1.0,561.9412236291115
3452,16.0,9.0,2.0,700.0
3453,16.0,9.0,3.0,164.19018358423145
3454,16.0,9.0,4.0,0.0
3455,16.0,9.0,5.0,700.0
3456,16.0,9.0,6.0,700.0
3457,16.0,9.0,7.0,700.0
3458,16.0,9.0,8.0,0.0
3459,16.0,9.0,9.0,246.3613535063568
3460,16.0,10.0,0.0,157.02726136044672
3461,16.0,10.0,1.0,561.0569309726636
3462,16.0,10.0,2.0,700.0
3463,16.0,10.0,3.0,156.04104428181682
3464,16.0,10.0,4.0,0.0
3465,16.0,10.0,5.0,700.0
3466,16.0,10.0,6.0,700.0
3467,16.0,10.0,7.0,700.0
3468,16.0,10.0,8.0,0.0
3469,16.0,10.0,9.0,243.74231219698217
3470,16.0,11.0,0.0,158.28985175475876
3471,16.0,11.0,1.0,559.7770097667952
3472,16.0,11.0,2.0,700.0
3473,16.0,11.0,3.0,159.41109986887275
3474,16.0,11.0,4.0,0.0
3475,16.0,11.0,5.0,700.0
3476,16.0,11.0,6.0,700.0
3477,16.0,11.0,7.0,700.0
3478,16.0,11.0,8.0,0.0
3479,16.0,11.0,9.0,243.13633129584537
3480,16.0,12.0,0.0,140.41806435424581
3481,16.0,12.0,1.0,554.3120280588008
3482,16.0,12.0,2.0,700.0
3483,16.0,12.0,3.0,170.69818890307562
3484,16.0,12.0,4.0,0.0
3485,16.0,12.0,5.0,700.0
3486,16.0,12.0,6.0,700.0
3487,16.0,12.0,7.0,700.0
3488,16.0,12.0,8.0,0.0
3489,16.0,12.0,9.0,284.0266989627291
3490,16.0,13.0,0.0,119.8595581673628
3491,16.0,13.0,1.0,557.4308888868339
3492,16.0,13.0,2.0,700.0
3493,16.0,13.0,3.0,166.18527189626278
3494,16.0,13.0,4.0,0.0
3495,16.0,13.0,5.0,700.0
3496,16.0,13.0,6.0,700.0
3497,16.0,13.0,7.0,700.0
3498,16.0,13.0,8.0,0.0
3499,16.0,13.0,9.0,249.53447227105036
3500,16.0,14.0,0.0,132.53787686433284
3501,16.0,14.0,1.0,555.9246728797278
3502,16.0,14.0,2.0,700.0
3503,16.0,14.0,3.0,175.3300135060072
3504,16.0,14.0,4.0,0.0
3505,16.0,14.0,5.0,700.0
3506,16.0,14.0,6.0,700.0
3507,16.0,14.0,7.0,700.0
3508,16.0,14.0,8.0,0.0
3509,16.0,14.0,9.0,277.79073162056505
3510,16.0,15.0,0.0,179.1462697331042
3511,16.0,15.0,1.0,558.9579500413124
3512,16.0,15.0,2.0,700.0
3513,16.0,15.0,3.0,204.404005338978
3514,16.0,15.0,4.0,0.0
3515,16.0,15.0,5.0,700.0
3516,16.0,15.0,6.0,700.0
3517,16.0,15.0,7.0,700.0
3518,16.0,15.0,8.0,0.0
3519,16.0,15.0,9.0,252.09600662868917
3520,16.0,16.0,0.0,166.44985412207717
3521,16.0,16.0,1.0,562.0630057305294
3522,16.0,16.0,2.0,700.0
3523,16.0,16.0,3.0,186.02666621312054
3524,16.0,16.0,4.0,0.0
3525,16.0,16.0,5.0,700.0
3526,16.0,16.0,6.0,700.0
3527,16.0,16.0,7.0,700.0
3528,16.0,16.0,8.0,0.0
3529,16.0,16.0,9.0,249.79219907966365
3530,16.0,17.0,0.0,193.4045792695847
3531,16.0,17.0,1.0,569.6479371626306
3532,16.0,17.0,2.0,700.0
3533,16.0,17.0,3.0,182.64853759916164
3534,16.0,17.0,4.0,0.0
3535,16.0,17.0,5.0,700.0
3536,16.0,17.0,6.0,700.0
3537,16.0,17.0,7.0,700.0
3538,16.0,17.0,8.0,0.0
3539,16.0,17.0,9.0,272.16709487341836
3540,16.0,18.0,0.0,154.83480099192033
3541,16.0,18.0,1.0,558.9792560218517
3542,16.0,18.0,2.0,700.0
3543,16.0,18.0,3.0,170.80354956504027
3544,16.0,18.0,4.0,0.0
3545,16.0,18.0,5.0,700.0
3546,16.0,18.0,6.0,700.0
3547,16.0,18.0,7.0,700.0
3548,16.0,18.0,8.0,0.0
3549,16.0,18.0,9.0,236.91969646163233
3550,16.0,19.0,0.0,209.72833949614295
3551,16.0,19.0,1.0,565.9269366420456
3552,16.0,19.0,2.0,700.0
3553,16.0,19.0,3.0,193.58217863241993
3554,16.0,19.0,4.0,0.0
3555,16.0,19.0,5.0,700.0
3556,16.0,19.0,6.0,700.0
3557,16.0,19.0,7.0,700.0
3558,16.0,19.0,8.0,0.0
3559,16.0,19.0,9.0,286.62578463529263
3560,16.0,20.0,0.0,211.62169927177436
3561,16.0,20.0,1.0,575.9629554009028
3562,16.0,20.0,2.0,700.0
3563,16.0,20.0,3.0,203.05568325998505
3564,16.0,20.0,4.0,0.0
3565,16.0,20.0,5.0,700.0
3566,16.0,20.0,6.0,700.0
3567,16.0,20.0,7.0,700.0
3568,16.0,20.0,8.0,0.0
3569,16.0,20.0,9.0,292.6903330487861
3570,17.0,0.0,0.0,147.39998205929643
3571,17.0,0.0,1.0,556.631946225995
3572,17.0,0.0,2.0,700.0
3573,17.0,0.0,3.0,176.69782874976053
3574,17.0,0.0,4.0,0.0
3575,17.0,0.0,5.0,700.0
3576,17.0,0.0,6.0,700.0
3577,17.0,0.0,7.0,700.0
3578,17.0,0.0,8.0,0.0
3579,17.0,0.0,9.0,239.08103835228815
3580,17.0,1.0,0.0,171.9654412595257
3581,17.0,1.0,1.0,557.7950553724795
3582,17.0,1.0,2.0,700.0
3583,17.0,1.0,3.0,194.90803245468774
3584,17.0,1.0,4.0,0.0
3585,17.0,1.0,5.0,700.0
3586,17.0,1.0,6.0,700.0
3587,17.0,1.0,7.0,700.0
3588,17.0,1.0,8.0,0.0
3589,17.0,1.0,9.0,244.4123684455653
3590,17.0,2.0,0.0,217.59996525924063
3591,17.0,2.0,1.0,582.7840476318105
3592,17.0,2.0,2.0,700.0
3593,17.0,2.0,3.0,204.99584323801662
3594,17.0,2.0,4.0,0.0
3595,17.0,2.0,5.0,700.0
3596,17.0,2.0,6.0,700.0
3597,17.0,2.0,7.0,700.0
3598,17.0,2.0,8.0,0.0
3599,17.0,2.0,9.0,296.8075005534169
3600,17.0,3.0,0.0,430.2411792695618
3601,17.0,3.0,1.0,640.2247284171652
3602,17.0,3.0,2.0,700.0
3603,17.0,3.0,3.0,252.69406364445612
3604,17.0,3.0,4.0,0.0
3605,17.0,3.0,5.0,700.0
3606,17.0,3.0,6.0,700.0
3607,17.0,3.0,7.0,700.0
3608,17.0,3.0,8.0,0.0
3609,17.0,3.0,9.0,503.71149571473205
3610,17.0,4.0,0.0,514.082547852474
3611,17.0,4.0,1.0,663.8174480623792
3612,17.0,4.0,2.0,700.0
3613,17.0,4.0,3.0,282.56180405800677
3614,17.0,4.0,4.0,0.0
3615,17.0,4.0,5.0,700.0
3616,17.0,4.0,6.0,700.0
3617,17.0,4.0,7.0,700.0
3618,17.0,4.0,8.0,0.0
3619,17.0,4.0,9.0,581.1846636076264
3620,17.0,5.0,0.0,408.3197451288961
3621,17.0,5.0,1.0,631.9926554898146
3622,17.0,5.0,2.0,700.0
3623,17.0,5.0,3.0,274.9794544091783
3624,17.0,5.0,4.0,0.0
3625,17.0,5.0,5.0,700.0
3626,17.0,5.0,6.0,700.0
3627,17.0,5.0,7.0,700.0
3628,17.0,5.0,8.0,0.0
3629,17.0,5.0,9.0,476.6792256925363
3630,17.0,6.0,0.0,154.3255155275457
3631,17.0,6.0,1.0,558.2380719921656
3632,17.0,6.0,2.0,700.0
3633,17.0,6.0,3.0,163.79886974101888
3634,17.0,6.0,4.0,0.0
3635,17.0,6.0,5.0,700.0
3636,17.0,6.0,6.0,700.0
3637,17.0,6.0,7.0,700.0
3638,17.0,6.0,8.0,0.0
3639,17.0,6.0,9.0,237.47808175728093
3640,17.0,7.0,0.0,196.44926903442467
3641,17.0,7.0,1.0,567.778170687093
3642,17.0,7.0,2.0,700.0
3643,17.0,7.0,3.0,190.86417774857878
3644,17.0,7.0,4.0,0.0
3645,17.0,7.0,5.0,700.0
3646,17.0,7.0,6.0,700.0
3647,17.0,7.0,7.0,700.0
3648,17.0,7.0,8.0,0.0
3649,17.0,7.0,9.0,275.2753577042777
3650,17.0,8.0,0.0,152.49504308958075
3651,17.0,8.0,1.0,558.9913104445598
3652,17.0,8.0,2.0,700.0
3653,17.0,8.0,3.0,127.99415682615297
3654,17.0,8.0,4.0,0.0
3655,17.0,8.0,5.0,700.0
3656,17.0,8.0,6.0,700.0
3657,17.0,8.0,7.0,700.0
3658,17.0,8.0,8.0,0.0
3659,17.0,8.0,9.0,235.00024411319063
3660,17.0,9.0,0.0,161.44343748602088
3661,17.0,9.0,1.0,562.1628916785627
3662,17.0,9.0,2.0,700.0
3663,17.0,9.0,3.0,190.47541936928914
3664,17.0,9.0,4.0,0.0
3665,17.0,9.0,5.0,700.0
3666,17.0,9.0,6.0,700.0
3667,17.0,9.0,7.0,700.0
3668,17.0,9.0,8.0,0.0
3669,17.0,9.0,9.0,247.2711878610969
3670,17.0,10.0,0.0,151.0660336166765
3671,17.0,10.0,1.0,558.7495763364793
3672,17.0,10.0,2.0,700.0
3673,17.0,10.0,3.0,191.35373807031723
3674,17.0,10.0,4.0,0.0
3675,17.0,10.0,5.0,700.0
3676,17.0,10.0,6.0,700.0
3677,17.0,10.0,7.0,700.0
3678,17.0,10.0,8.0,0.0
3679,17.0,10.0,9.0,236.5252738664338
3680,17.0,11.0,0.0,310.9014215979353
3681,17.0,11.0,1.0,605.7483696971492
3682,17.0,11.0,2.0,700.0
3683,17.0,11.0,3.0,231.50692999071222
3684,17.0,11.0,4.0,0.0
3685,17.0,11.0,5.0,700.0
3686,17.0,11.0,6.0,700.0
3687,17.0,11.0,7.0,700.0
3688,17.0,11.0,8.0,0.0
3689,17.0,11.0,9.0,390.5185003976692
3690,17.0,12.0,0.0,447.93796059677777
3691,17.0,12.0,1.0,646.0360673348425
3692,17.0,12.0,2.0,700.0
3693,17.0,12.0,3.0,266.9686267444859
3694,17.0,12.0,4.0,0.0
3695,17.0,12.0,5.0,700.0
3696,17.0,12.0,6.0,700.0
3697,17.0,12.0,7.0,700.0
3698,17.0,12.0,8.0,0.0
3699,17.0,12.0,9.0,524.958990031854
3700,17.0,13.0,0.0,159.18825920103103
3701,17.0,13.0,1.0,560.8151388111393
3702,17.0,13.0,2.0,700.0
3703,17.0,13.0,3.0,188.11913065289576
3704,17.0,13.0,4.0,0.0
3705,17.0,13.0,5.0,700.0
3706,17.0,13.0,6.0,700.0
3707,17.0,13.0,7.0,700.0
3708,17.0,13.0,8.0,0.0
3709,17.0,13.0,9.0,242.94832129611743
3710,17.0,14.0,0.0,140.61794096772266
3711,17.0,14.0,1.0,559.2104712704914
3712,17.0,14.0,2.0,700.0
3713,17.0,14.0,3.0,183.24137553949038
3714,17.0,14.0,4.0,0.0
3715,17.0,14.0,5.0,700.0
3716,17.0,14.0,6.0,700.0
3717,17.0,14.0,7.0,700.0
3718,17.0,14.0,8.0,0.0
3719,17.0,14.0,9.0,252.09628047213002
3720,17.0,15.0,0.0,160.72407780153975
3721,17.0,15.0,1.0,560.7192288780487
3722,17.0,15.0,2.0,700.0
3723,17.0,15.0,3.0,195.37306346334242
3724,17.0,15.0,4.0,0.0
3725,17.0,15.0,5.0,700.0
3726,17.0,15.0,6.0,700.0
3727,17.0,15.0,7.0,700.0
3728,17.0,15.0,8.0,0.0
3729,17.0,15.0,9.0,244.88727122518654
3730,17.0,16.0,0.0,157.45870129896426
3731,17.0,16.0,1.0,560.1356482663361
3732,17.0,16.0,2.0,700.0
3733,17.0,16.0,3.0,192.10917518463438
3734,17.0,16.0,4.0,0.0
3735,17.0,16.0,5.0,700.0
3736,17.0,16.0,6.0,700.0
3737,17.0,16.0,7.0,700.0
3738,17.0,16.0,8.0,0.0
3739,17.0,16.0,9.0,240.71702766610235
3740,17.0,17.0,0.0,169.03956549394476
3741,17.0,17.0,1.0,559.9288869960754
3742,17.0,17.0,2.0,700.0
3743,17.0,17.0,3.0,212.52016587402846
3744,17.0,17.0,4.0,0.0
3745,17.0,17.0,5.0,700.0
3746,17.0,17.0,6.0,700.0
3747,17.0,17.0,7.0,700.0
3748,17.0,17.0,8.0,0.0
3749,17.0,17.0,9.0,240.20905334299985
3750,17.0,18.0,0.0,413.5828041559421
3751,17.0,18.0,1.0,634.9828167336475
3752,17.0,18.0,2.0,700.0
3753,17.0,18.0,3.0,274.8086274147299
3754,17.0,18.0,4.0,0.0
3755,17.0,18.0,5.0,700.0
3756,17.0,18.0,6.0,700.0
3757,17.0,18.0,7.0,700.0
3758,17.0,18.0,8.0,0.0
3759,17.0,18.0,9.0,485.9822016053863
3760,17.0,19.0,0.0,161.64820709107542
3761,17.0,19.0,1.0,560.922788328488
3762,17.0,19.0,2.0,700.0
3763,17.0,19.0,3.0,174.48995173383778
3764,17.0,19.0,4.0,0.0
3765,17.0,19.0,5.0,700.0
3766,17.0,19.0,6.0,700.0
3767,17.0,19.0,7.0,700.0
