,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
121,1.0,12.0,12.0,11.0,245.0,0.9758582642947625,29353.0,22.272707024811798
122,1.0,13.0,0.0,7.0,139.0,-0.0,10769.0,19.857114489836444
123,1.0,13.0,12.0,10.0,263.0,0.19924689318644528,33683.0,26.2999737000263
124,1.0,14.0,0.0,5.0,132.0,-0.0,6757.0,26.3999472001056
125,1.0,14.0,3.0,2.0,3.0,-0.0,352.0,1.4999925000374998
126,1.0,14.0,4.0,4.0,31.0,-0.0,1553.0,7.749980625048438
127,1.0,14.0,11.0,8.0,220.0,0.25456276297955177,17432.0,27.49996562504297
128,1.0,15.0,8.0,42.0,658.0,0.2621938677714765,66335.0,15.666662936508823
129,1.0,15.0,12.0,14.0,220.0,0.3145551111544547,26212.0,15.714274489803936
130,1.0,15.0,14.0,1.0,0.0,,57.0,0.0
131,1.0,16.0,6.0,14.0,209.0,0.2798950589155373,20170.0,14.928560765313739
132,1.0,16.0,7.0,2.0,2.0,-0.0,159.0,0.9999950000249999
133,1.0,16.0,9.0,8.0,74.0,0.07158483369291901,3908.0,9.249988437514453
134,1.0,17.0,1.0,7.0,135.0,0.2842935747054607,8679.0,19.285686734733236
135,1.0,17.0,8.0,36.0,890.0,0.5960581478668887,91037.0,24.722215354940175
136,1.0,18.0,11.0,11.0,242.0,0.8483794029674895,21361.0,21.999980000018184
137,1.0,19.0,2.0,9.0,218.0,0.07264637969986046,8446.0,24.222195308671882
138,1.0,19.0,9.0,14.0,188.0,0.0993896881518104,7535.0,13.428561836741546
139,1.0,20.0,5.0,3.0,106.0,0.10667821193562603,5649.0,35.333215555948144
140,1.0,20.0,6.0,15.0,173.0,0.23999988810150305,20377.0,11.53332564444957
141,2.0,0.0,0.0,7.0,126.0,0.6418746157563954,6972.0,17.999974285751023
142,2.0,0.0,11.0,7.0,133.0,0.0442600020458068,8064.0,18.999972857181632
143,2.0,0.0,13.0,12.0,402.0,0.13234717933718024,39165.0,33.499972083356596
144,2.0,1.0,8.0,11.0,882.0,0.25340941372047304,85697.0,80.18174528932246
145,2.0,2.0,8.0,54.0,427.0,0.7418318565616255,61314.0,7.907405943072973
146,2.0,3.0,4.0,1.0,0.0,,26.0,0.0
147,2.0,3.0,13.0,19.0,436.0,0.2852087226656871,48152.0,22.94735634349666
148,2.0,4.0,5.0,5.0,69.0,-0.0,5295.0,13.799972400055202
149,2.0,4.0,9.0,3.0,40.0,-0.0,2014.0,13.333288889037036
150,2.0,4.0,11.0,16.0,222.0,0.2189105097705162,18369.0,13.87499132813042
151,2.0,5.0,1.0,11.0,262.0,0.27370417113555323,16651.0,23.818160165308942
152,2.0,5.0,8.0,39.0,484.0,0.20212179743342695,60579.0,12.410253228140197
153,2.0,6.0,6.0,11.0,375.0,0.6504808514609355,21920.0,34.09087809920173
154,2.0,6.0,13.0,30.0,442.0,0.12254203941956616,50219.0,14.73332842222386
155,2.0,7.0,4.0,1.0,0.0,,43.0,0.0
156,2.0,7.0,13.0,26.0,438.0,0.13778773438073008,47841.0,16.846147366866397
157,2.0,8.0,1.0,16.0,351.0,0.2192885200291572,27010.0,21.93748628907107
158,2.0,8.0,6.0,6.0,107.0,0.2863051624124386,6146.0,17.833303611160648
159,2.0,8.0,9.0,2.0,0.0,,72.0,0.0
160,2.0,9.0,0.0,9.0,161.0,0.15393408811857884,10983.0,17.888869012367763
161,2.0,9.0,5.0,12.0,170.0,0.7124038242287944,10092.0,14.16665486112095
162,2.0,9.0,12.0,11.0,310.0,0.356714061509783,35420.0,28.181792562006763
163,2.0,10.0,1.0,14.0,547.0,0.31495837898808643,34640.0,39.07140066328524
164,2.0,10.0,5.0,4.0,104.0,-0.0,4773.0,25.999935000162502
165,2.0,10.0,6.0,1.0,4.0,-0.0,377.0,3.9999600003999958
166,2.0,10.0,13.0,32.0,564.0,0.07189929501780092,52470.0,17.62499449218922
167,2.0,11.0,8.0,17.0,456.0,0.20825227882977976,54880.0,26.823513633227275
168,2.0,11.0,13.0,21.0,407.0,0.06542810233293124,41732.0,19.380943151931834
169,2.0,12.0,8.0,28.0,684.0,0.18684806202493823,70866.0,24.428562704084747
170,2.0,12.0,12.0,10.0,237.0,0.7594156879552671,28773.0,23.6999763000237
171,2.0,13.0,0.0,6.0,178.0,0.16545916709413203,11028.0,29.66661722230463
172,2.0,13.0,12.0,13.0,271.0,0.7869128860869551,35219.0,20.846137810663222
173,2.0,14.0,0.0,8.0,94.0,0.3473703790149348,7874.0,11.74998531251836
174,2.0,14.0,4.0,1.0,8.0,-0.0,393.0,7.9999200007999915
175,2.0,14.0,11.0,9.0,287.0,0.041552910053400643,19785.0,31.888853456829494
176,2.0,15.0,8.0,25.0,696.0,0.6181249640525543,68707.0,27.839988864004454
177,2.0,15.0,12.0,6.0,240.0,0.09631852872414236,25448.0,39.999933333444446
178,2.0,16.0,6.0,12.0,206.0,0.20591470451924865,20902.0,17.166652361123035
179,2.0,16.0,9.0,4.0,61.0,-0.0,2697.0,15.249961875095314
180,2.0,17.0,1.0,10.0,311.0,0.18124679536068014,17506.0,31.0999689000311
181,2.0,17.0,8.0,55.0,429.0,0.4671703011019582,60322.0,7.799998581818439
182,2.0,18.0,11.0,12.0,252.0,0.6244076892027033,20067.0,20.999982500014585
183,2.0,19.0,2.0,11.0,191.0,0.05815573062572779,7683.0,17.363620578526746
184,2.0,19.0,9.0,6.0,134.0,0.07757003769329317,4112.0,22.333296111173148
185,2.0,20.0,5.0,4.0,94.0,0.1763988770249682,6141.0,23.499941250146875
186,2.0,20.0,6.0,9.0,268.0,0.5706651085020487,18202.0,29.777744691394787
187,3.0,0.0,0.0,4.0,119.0,0.8068437321675267,8225.0,29.74992562518594
188,3.0,0.0,11.0,6.0,99.0,-0.0,5556.0,16.499972500045835
189,3.0,0.0,13.0,21.0,442.0,0.1548255590957848,44848.0,21.047609024948084
190,3.0,1.0,8.0,40.0,443.0,0.5445132431083648,62240.0,11.074997231250691
191,3.0,2.0,8.0,25.0,472.0,1.0635191684371017,60917.0,18.879992448003023
192,3.0,3.0,13.0,17.0,413.0,0.09857286938656294,46369.0,24.294103356409792
193,3.0,4.0,5.0,4.0,93.0,0.42739261266899176,6472.0,23.249941875145314
194,3.0,4.0,9.0,1.0,9.0,-0.0,541.0,8.999910000899991
195,3.0,4.0,11.0,7.0,267.0,0.0862286309517237,18548.0,38.14280265313907
196,3.0,5.0,1.0,17.0,299.0,0.3869148322515424,18682.0,17.588224948102972
197,3.0,5.0,8.0,27.0,516.0,0.25832544210567565,58980.0,19.111104032924434
198,3.0,6.0,6.0,20.0,301.0,0.7548821124481697,24662.0,15.049992475003762
199,3.0,6.0,13.0,16.0,408.0,0.0824492115962373,43237.0,25.499984062509963
200,3.0,7.0,13.0,20.0,432.0,0.5818169692235848,45038.0,21.5999892000054
201,3.0,8.0,1.0,15.0,264.0,0.08703599356282549,16533.0,17.59998826667449
202,3.0,8.0,6.0,10.0,245.0,0.4487376986608996,16168.0,24.4999755000245
203,3.0,9.0,0.0,11.0,157.0,0.28808494126562445,11339.0,14.272714297532458
204,3.0,9.0,5.0,14.0,193.0,0.6931604744794735,11448.0,13.785704438782544
205,3.0,9.0,12.0,17.0,292.0,0.8741850553161813,34636.0,17.176460484435008
206,3.0,10.0,1.0,32.0,491.0,0.46452325232764535,38670.0,15.343745205079621
207,3.0,10.0,5.0,6.0,97.0,-0.0,6309.0,16.16663972226713
208,3.0,10.0,13.0,35.0,585.0,0.28966628870983524,54596.0,16.714280938776874
209,3.0,11.0,8.0,20.0,458.0,0.2188296351710612,52147.0,22.899988550005727
210,3.0,11.0,13.0,16.0,404.0,0.1350130907881447,41945.0,25.249984218759863
211,3.0,12.0,8.0,29.0,657.0,0.22656428245097318,66012.0,22.65516460166738
212,3.0,12.0,12.0,10.0,251.0,0.2962929353360804,29660.0,25.0999749000251
213,3.0,13.0,0.0,10.0,166.0,0.4595670968685455,10402.0,16.5999834000166
214,3.0,13.0,12.0,16.0,232.0,0.743526021588067,32694.0,14.499990937505665
215,3.0,14.0,0.0,7.0,94.0,0.5294611576879099,7289.0,13.428552244925365
216,3.0,14.0,11.0,15.0,256.0,0.22167772968282345,19992.0,17.066655288896474
217,3.0,15.0,8.0,49.0,635.0,0.49155938375202013,70406.0,12.959181028738564
218,3.0,15.0,12.0,13.0,230.0,0.16760663233393913,31144.0,17.692294082850704
219,3.0,16.0,6.0,12.0,253.0,0.752596563314748,21641.0,21.08331576390353
220,3.0,16.0,9.0,2.0,32.0,-0.0,902.0,15.999920000399998
221,3.0,17.0,1.0,14.0,275.0,0.5944050759020771,17932.0,19.64284311225492
222,3.0,17.0,8.0,19.0,503.0,0.2961046081807393,60421.0,26.473670277015643
223,3.0,18.0,11.0,13.0,285.0,0.8984177810071056,22183.0,21.92306005918457
224,3.0,19.0,2.0,9.0,210.0,0.2614825808301988,10015.0,23.333307407436216
225,3.0,19.0,9.0,10.0,188.0,0.20660103790314774,7626.0,18.799981200018802
226,3.0,20.0,5.0,4.0,93.0,0.1630385824990221,4639.0,23.249941875145314
227,3.0,20.0,6.0,11.0,199.0,0.5892648942716572,20623.0,18.090892644643052
228,4.0,0.0,0.0,9.0,122.0,0.9463017979677983,8617.0,13.555540493843896
229,4.0,0.0,11.0,9.0,102.0,0.09650896073594732,6547.0,11.333320740754733
230,4.0,0.0,13.0,15.0,407.0,0.3983092081348152,41171.0,27.133315244456504
231,4.0,1.0,8.0,20.0,473.0,0.6502056278294096,58590.0,23.649988175005912
232,4.0,2.0,8.0,26.0,768.0,1.12295676181213,84562.0,29.538450177519163
233,4.0,3.0,13.0,18.0,420.0,0.14753518355588002,47057.0,23.33332037037757
234,4.0,4.0,5.0,11.0,86.0,0.2530369754479396,8981.0,7.818174710750263
235,4.0,4.0,11.0,9.0,266.0,0.3360330109479287,19944.0,29.55552271608587
236,4.0,5.0,1.0,20.0,238.0,0.5390256796359737,19981.0,11.899994050002975
237,4.0,5.0,8.0,19.0,508.0,0.23983628454955394,59453.0,26.736828033248404
238,4.0,6.0,6.0,14.0,326.0,0.8395201137295978,22826.0,23.285697653073104
239,4.0,6.0,13.0,26.0,400.0,0.3219591690198207,48447.0,15.384609467457897
240,4.0,7.0,13.0,20.0,398.0,0.6568632118656889,43609.0,19.899990050004977
241,4.0,8.0,1.0,17.0,220.0,0.2727099084273565,16448.0,12.941168858135967
242,4.0,8.0,6.0,14.0,230.0,0.952448812458976,19386.0,16.428559693885934
243,4.0,9.0,0.0,10.0,152.0,0.03960910401039758,10562.0,15.199984800015201
244,4.0,9.0,5.0,13.0,156.0,0.5478069146334582,10617.0,11.99999076923787
245,4.0,9.0,12.0,13.0,285.0,0.8511392690429236,34719.0,21.92306005918457
246,4.0,10.0,1.0,29.0,500.0,0.2955712198751057,38338.0,17.241373365043668
247,4.0,10.0,5.0,4.0,109.0,-0.0,4729.0,27.249931875170315
248,4.0,10.0,13.0,37.0,619.0,0.6327011182875869,55367.0,16.729725208182376
249,4.0,11.0,8.0,26.0,424.0,0.2465126348477452,53759.0,16.30768603550537
250,4.0,11.0,13.0,24.0,388.0,0.24199487777083273,40949.0,16.166659930558364
251,4.0,12.0,8.0,37.0,630.0,0.6005524547517108,68805.0,17.027022425129072
252,4.0,12.0,12.0,6.0,239.0,0.3159669996208163,25720.0,39.83326694455509
253,4.0,13.0,0.0,9.0,175.0,0.5832407976001602,10824.0,19.44442283953018
254,4.0,13.0,12.0,11.0,282.0,0.96570166627332,34585.0,25.6363403305997
255,4.0,14.0,0.0,8.0,114.0,0.506643835130224,7627.0,14.249982187522265
256,4.0,14.0,11.0,10.0,258.0,0.02539154686707678,19580.0,25.7999742000258
257,4.0,15.0,8.0,32.0,672.0,0.16408938505415901,69951.0,20.99999343750205
258,4.0,15.0,12.0,11.0,227.0,0.25151742927048126,27731.0,20.636344876050114
259,4.0,16.0,6.0,14.0,301.0,1.0629866738652625,24944.0,21.499984642868114
260,4.0,17.0,1.0,19.0,252.0,0.6418544141312827,20875.0,13.263150914131097
261,4.0,17.0,8.0,33.0,497.0,0.3146583467488192,59548.0,15.060601496787424
262,4.0,18.0,11.0,13.0,288.0,0.7550820827654087,23810.0,22.153829112439144
263,4.0,19.0,2.0,12.0,204.0,0.3848345711866822,9781.0,16.99998583334514
264,4.0,19.0,9.0,15.0,185.0,-0.0,7457.0,12.333325111116594
265,4.0,20.0,5.0,6.0,84.0,0.5314444539801183,5448.0,13.999976666705557
266,4.0,20.0,6.0,13.0,186.0,0.20158364614073146,20672.0,14.307681301783614
267,5.0,0.0,0.0,,128.0,0.5690725182303195,,14.222206419770645
268,5.0,0.0,11.0,,125.0,0.4261626606619693,,20.83329861116898
269,5.0,0.0,13.0,,435.0,0.2563708361266252,,28.999980666679555
270,5.0,1.0,8.0,,445.0,0.7720423966862143,,22.249988875005563
271,5.0,2.0,8.0,,774.0,1.1832326995079414,,19.34999516250121
272,5.0,3.0,13.0,,406.0,0.29352596266421477,,19.33332412698851
273,5.0,4.0,5.0,,154.0,0.039179862328936735,,76.999615001925
274,5.0,4.0,11.0,,279.0,0.04254101631952811,,34.87495640630449
275,5.0,5.0,1.0,,122.0,0.4840765190800201,,24.3999512000976
276,5.0,5.0,8.0,,860.0,0.6743733895195284,,39.09089132232213
277,5.0,6.0,6.0,,353.0,1.1675138631722568,,29.416642152798207
278,5.0,6.0,13.0,,421.0,0.4061622710784103,,22.15788307479838
279,5.0,7.0,13.0,,380.0,0.37556419924292195,,15.199993920002433
280,5.0,8.0,1.0,,253.0,0.16942052998601415,,21.08331576390353
281,5.0,8.0,6.0,,215.0,0.531284919412346,,17.916651736123555
282,5.0,9.0,0.0,,174.0,0.5949823331043458,,21.749972812533986
283,5.0,9.0,5.0,,175.0,0.2810236970353409,,29.166618055636576
284,5.0,9.0,12.0,,269.0,0.9356101540684464,,15.823520103811704
285,5.0,10.0,1.0,,470.0,0.37820406163170545,,17.407400960221867
286,5.0,10.0,5.0,,67.0,-0.0,,8.374989531263086
287,5.0,10.0,13.0,,569.0,0.48857853840473564,,18.966660344446552
288,5.0,11.0,8.0,,419.0,0.9728305261299096,,26.18748363282273
289,5.0,11.0,13.0,,446.0,0.3383730121111182,,22.299988850005576
290,5.0,12.0,8.0,,695.0,0.8990210149914084,,23.16665894444702
291,5.0,12.0,12.0,,240.0,0.7073632285278922,,21.818161983489105
292,5.0,13.0,0.0,,168.0,0.11251593411963928,,20.999973750032815
293,5.0,13.0,12.0,,232.0,0.8851758868144823,,13.647050795852474
294,5.0,14.0,0.0,,138.0,0.04292479502348651,,68.99965500172499
295,5.0,14.0,11.0,,291.0,0.08687072323977031,,24.249979791683508
296,5.0,15.0,8.0,,645.0,0.21636819958424267,,23.88888004115554
297,5.0,15.0,12.0,,238.0,0.3032110369961881,,23.7999762000238
298,5.0,16.0,6.0,,399.0,1.1564001352052085,,39.8999601000399
299,5.0,17.0,1.0,,260.0,0.5742895780986523,,18.571415306131925
300,5.0,17.0,8.0,,528.0,0.7794751201362149,,21.11999155200338
301,5.0,18.0,11.0,,253.0,0.6776345479218945,,13.31578246537765
302,5.0,19.0,2.0,,240.0,0.9975076037362542,,18.461524260365955
303,5.0,19.0,9.0,,171.0,-0.0,,17.0999829000171
304,5.0,20.0,5.0,,92.0,0.17884491271684755,,30.666564444785184
305,5.0,20.0,6.0,,209.0,0.3643656892079076,,26.12496734379082
306,6.0,0.0,0.0,,112.0,0.8503745752891584,,7.999994285718367
307,6.0,0.0,11.0,,108.0,0.7186747074331691,,15.428549387786589
308,6.0,0.0,13.0,,431.0,0.20796552074637772,,19.59090018595446
309,6.0,1.0,8.0,,450.0,0.6562964947812218,,16.071422831634703
310,6.0,2.0,8.0,,724.0,1.2697190333578927,,16.08888531358104
311,6.0,3.0,13.0,,405.0,0.01729049748603385,,36.818148347137864
312,6.0,4.0,5.0,,83.0,0.06521436351143224,,9.222211975320027
313,6.0,4.0,11.0,,264.0,0.14352583276661166,,26.3999736000264
314,6.0,5.0,1.0,,90.0,0.06104703803959342,,22.499943750140627
315,6.0,5.0,8.0,,805.0,1.0897526099652888,,16.77082983941045
316,6.0,6.0,6.0,,288.0,1.2855850859878382,,15.99999111111605
317,6.0,6.0,13.0,,379.0,0.17525828801259527,,18.949990525004736
318,6.0,7.0,13.0,,390.0,0.2444902302735391,,16.956514366732883
319,6.0,8.0,1.0,,299.0,0.1603691647238507,,19.933320044453303
320,6.0,8.0,6.0,,201.0,0.776010229302387,,16.749986041678298
321,6.0,9.0,0.0,,176.0,0.5957385789486385,,21.999972500034374
322,6.0,9.0,5.0,,174.0,-0.0,,28.999951666747226
323,6.0,9.0,12.0,,239.0,0.4401031146678362,,26.5555260494155
324,6.0,10.0,1.0,,495.0,0.42371599633613455,,18.33332654321239
325,6.0,10.0,5.0,,113.0,-0.0,,28.249929375176563
326,6.0,10.0,13.0,,550.0,0.2578125766527566,,16.666661616163147
327,6.0,11.0,8.0,,418.0,1.1675854746121408,,18.99999136364029
328,6.0,11.0,13.0,,386.0,0.48646303727791396,,16.78260139886896
329,6.0,12.0,8.0,,667.0,1.003260569909265,,22.999992068968254
330,6.0,12.0,12.0,,241.0,0.7534161698444697,,34.42852224496822
331,6.0,13.0,0.0,,141.0,-0.0,,23.499960833398614
332,6.0,13.0,12.0,,255.0,0.8145875480217832,,25.499974500025502
333,6.0,14.0,0.0,,91.0,-0.0,,15.16664138893102
334,6.0,14.0,11.0,,279.0,0.11867736909616398,,18.599987600008266
335,6.0,15.0,8.0,,685.0,0.16547576084414606,,26.34614371302165
336,6.0,15.0,12.0,,261.0,0.4783202759757689,,14.49999194444892
