,round,tube,tox,amount
193,0.0,19.0,3.0,0.0
194,0.0,19.0,4.0,0.0
195,0.0,19.0,5.0,700.0
196,0.0,19.0,6.0,700.0
197,0.0,19.0,7.0,700.0
198,0.0,19.0,8.0,0.0
199,0.0,19.0,9.0,700.0
200,0.0,20.0,0.0,0.0
201,0.0,20.0,1.0,93.58864938716285
202,0.0,20.0,2.0,700.0
203,0.0,20.0,3.0,155.0434770990834
204,0.0,20.0,4.0,700.0
205,0.0,20.0,5.0,700.0
206,0.0,20.0,6.0,700.0
207,0.0,20.0,7.0,700.0
208,0.0,20.0,8.0,0.0
209,0.0,20.0,9.0,0.0
