,round,tube,tox,amount
59,0.0,5.0,9.0,501.3682757173936
60,0.0,6.0,0.0,281.5677896886384
61,0.0,6.0,1.0,300.3455363303898
62,0.0,6.0,2.0,0.0
63,0.0,6.0,3.0,275.5615539741023
64,0.0,6.0,4.0,338.7501958165032
65,0.0,6.0,5.0,225.1611212981954
66,0.0,6.0,6.0,548.7582972826006
67,0.0,6.0,7.0,332.9962876530629
68,0.0,6.0,8.0,274.69000093709485
69,0.0,6.0,9.0,467.17672086246233
70,0.0,7.0,0.0,170.11487866924844
71,0.0,7.0,1.0,321.6778973060355
72,0.0,7.0,2.0,193.4197415303042
73,0.0,7.0,3.0,367.138341159778
74,0.0,7.0,4.0,270.92559030085926
75,0.0,7.0,5.0,312.1626044359825
76,0.0,7.0,6.0,466.89405154730025
77,0.0,7.0,7.0,341.65108087631376
78,0.0,7.0,8.0,358.4230261407094
79,0.0,7.0,9.0,540.8645450852891
80,0.0,8.0,0.0,221.4126660884948
81,0.0,8.0,1.0,291.81325693592686
82,0.0,8.0,2.0,3.8070832914402084
83,0.0,8.0,3.0,288.9274286345076
84,0.0,8.0,4.0,398.78227319282706
85,0.0,8.0,5.0,284.2447111606918
86,0.0,8.0,6.0,524.4265722081188
87,0.0,8.0,7.0,307.7999423043995
88,0.0,8.0,8.0,354.24504428521874
89,0.0,8.0,9.0,477.6775893914914
90,0.0,9.0,0.0,212.01841274127042
91,0.0,9.0,1.0,308.8368604806143
92,0.0,9.0,2.0,162.82497849267767
93,0.0,9.0,3.0,385.8034263467007
94,0.0,9.0,4.0,324.9925000406507
95,0.0,9.0,5.0,292.3087154197708
96,0.0,9.0,6.0,466.60884727908535
97,0.0,9.0,7.0,323.30693222468994
98,0.0,9.0,8.0,347.7165320709594
99,0.0,9.0,9.0,553.5356870669439
100,1.0,0.0,0.0,684.7666937723453
101,1.0,0.0,1.0,392.08459079320835
102,1.0,0.0,2.0,405.53315417044206
103,1.0,0.0,3.0,694.981102414663
104,1.0,0.0,4.0,575.6371222696072
105,1.0,0.0,5.0,504.7685383772941
106,1.0,0.0,6.0,690.4540205311118
107,1.0,0.0,7.0,673.4785025000882
108,1.0,0.0,8.0,491.9517848074781
109,1.0,0.0,9.0,656.3232781176581
110,1.0,1.0,0.0,675.7890305555984
111,1.0,1.0,1.0,397.70392683055996
112,1.0,1.0,2.0,392.9036762000498
113,1.0,1.0,3.0,674.5143547187577
114,1.0,1.0,4.0,581.1101900320988
115,1.0,1.0,5.0,505.8059202581454
116,1.0,1.0,6.0,688.6460136032457
117,1.0,1.0,7.0,674.6038203613098
118,1.0,1.0,8.0,496.69861365306997
119,1.0,1.0,9.0,645.5409595373864
120,1.0,2.0,0.0,625.6440738826258
121,1.0,2.0,1.0,362.7158133412054
122,1.0,2.0,2.0,334.1526871192189
123,1.0,2.0,3.0,652.5523816016904
124,1.0,2.0,4.0,553.1909873460729
125,1.0,2.0,5.0,500.2307997400412
126,1.0,2.0,6.0,684.4101454345034
127,1.0,2.0,7.0,665.7037107461941
128,1.0,2.0,8.0,483.71512636542985
129,1.0,2.0,9.0,616.042370641012
130,1.0,3.0,0.0,575.4066039741348
131,1.0,3.0,1.0,369.36878199562676
132,1.0,3.0,2.0,417.5206943797644
133,1.0,3.0,3.0,700.0
134,1.0,3.0,4.0,538.9511206698604
135,1.0,3.0,5.0,518.0903880335907
136,1.0,3.0,6.0,646.1124743349217
137,1.0,3.0,7.0,625.4915282356526
138,1.0,3.0,8.0,502.0861411422948
139,1.0,3.0,9.0,655.7209594016657
140,1.0,4.0,0.0,434.5416909718972
141,1.0,4.0,1.0,350.5024996492042
142,1.0,4.0,2.0,376.3537530991112
143,1.0,4.0,3.0,679.1685582297287
144,1.0,4.0,4.0,518.218245560027
145,1.0,4.0,5.0,487.2296880580235
146,1.0,4.0,6.0,598.1823621670068
147,1.0,4.0,7.0,520.141572975893
148,1.0,4.0,8.0,479.3959655184548
149,1.0,4.0,9.0,650.6059964062259
150,1.0,5.0,0.0,673.4391173950116
151,1.0,5.0,1.0,379.06260838740565
152,1.0,5.0,2.0,363.4349207656902
153,1.0,5.0,3.0,670.4396456160478
154,1.0,5.0,4.0,561.2450530564173
155,1.0,5.0,5.0,505.57087490016403
156,1.0,5.0,6.0,698.835267626354
157,1.0,5.0,7.0,689.1869371836045
158,1.0,5.0,8.0,489.13233483307044
159,1.0,5.0,9.0,630.6754703804522
160,1.0,6.0,0.0,700.0
161,1.0,6.0,1.0,432.0476039757071
162,1.0,6.0,2.0,428.93093037551773
163,1.0,6.0,3.0,700.0
164,1.0,6.0,4.0,601.7880337345425
165,1.0,6.0,5.0,520.1539930935362
166,1.0,6.0,6.0,700.0
167,1.0,6.0,7.0,661.7912950775171
168,1.0,6.0,8.0,507.8150531223841
169,1.0,6.0,9.0,663.1749749882608
170,1.0,7.0,0.0,632.7973886355954
171,1.0,7.0,1.0,380.3271601588008
172,1.0,7.0,2.0,404.5502824277685
173,1.0,7.0,3.0,700.0
174,1.0,7.0,4.0,565.8176075909912
175,1.0,7.0,5.0,507.30118793269486
176,1.0,7.0,6.0,670.9343949184288
177,1.0,7.0,7.0,642.0532138007478
178,1.0,7.0,8.0,491.9540669092441
179,1.0,7.0,9.0,656.3001516038792
180,1.0,8.0,0.0,602.8583326118721
181,1.0,8.0,1.0,390.42574347798427
182,1.0,8.0,2.0,367.36583759295604
183,1.0,8.0,3.0,650.1218431874901
184,1.0,8.0,4.0,566.4919137690197
185,1.0,8.0,5.0,523.5172140155194
186,1.0,8.0,6.0,675.4039412461011
187,1.0,8.0,7.0,663.698351197279
188,1.0,8.0,8.0,507.45672714346443
189,1.0,8.0,9.0,618.2594075974018
190,1.0,9.0,0.0,526.3610443525962
191,1.0,9.0,1.0,355.01814923533124
192,1.0,9.0,2.0,393.22487601765476
193,1.0,9.0,3.0,683.6911164781835
194,1.0,9.0,4.0,512.8195288739662
195,1.0,9.0,5.0,511.99603890795544
196,1.0,9.0,6.0,630.5952946197249
197,1.0,9.0,7.0,601.8494986824741
198,1.0,9.0,8.0,494.42858291742937
199,1.0,9.0,9.0,642.6107122758918
200,2.0,0.0,0.0,700.0
201,2.0,0.0,1.0,441.8660471517645
202,2.0,0.0,2.0,458.47244398840706
203,2.0,0.0,3.0,700.0
204,2.0,0.0,4.0,578.8135640671935
205,2.0,0.0,5.0,544.7373610970876
206,2.0,0.0,6.0,700.0
207,2.0,0.0,7.0,700.0
208,2.0,0.0,8.0,530.8961474827844
209,2.0,0.0,9.0,661.845295490371
210,2.0,1.0,0.0,700.0
211,2.0,1.0,1.0,446.02478781910844
212,2.0,1.0,2.0,462.3636425633584
213,2.0,1.0,3.0,700.0
214,2.0,1.0,4.0,602.5115684794437
215,2.0,1.0,5.0,547.2387641221454
216,2.0,1.0,6.0,700.0
217,2.0,1.0,7.0,700.0
218,2.0,1.0,8.0,533.6205433272988
219,2.0,1.0,9.0,662.4599977391215
220,2.0,2.0,0.0,700.0
221,2.0,2.0,1.0,376.72768653392905
222,2.0,2.0,2.0,397.52459552045497
223,2.0,2.0,3.0,700.0
224,2.0,2.0,4.0,566.5209507570034
225,2.0,2.0,5.0,505.5578821802619
226,2.0,2.0,6.0,700.0
227,2.0,2.0,7.0,700.0
228,2.0,2.0,8.0,488.2239317374662
229,2.0,2.0,9.0,652.2172133485537
230,2.0,3.0,0.0,537.7262787411398
231,2.0,3.0,1.0,360.5612206211309
232,2.0,3.0,2.0,419.12301436367704
233,2.0,3.0,3.0,700.0
234,2.0,3.0,4.0,522.5992322596081
235,2.0,3.0,5.0,519.4421261195649
236,2.0,3.0,6.0,629.81546696673
237,2.0,3.0,7.0,605.8206181199118
238,2.0,3.0,8.0,503.34591572547106
239,2.0,3.0,9.0,655.6291689135683
240,2.0,4.0,0.0,698.1441206255267
241,2.0,4.0,1.0,454.8762467212184
242,2.0,4.0,2.0,470.92953832318983
243,2.0,4.0,3.0,700.0
244,2.0,4.0,4.0,609.8373965290683
245,2.0,4.0,5.0,552.7452313849326
246,2.0,4.0,6.0,699.3344386436311
247,2.0,4.0,7.0,699.1068950032568
248,2.0,4.0,8.0,539.6178961642518
249,2.0,4.0,9.0,663.8131734469941
250,2.0,5.0,0.0,700.0
251,2.0,5.0,1.0,430.71801178441154
252,2.0,5.0,2.0,448.04158936080756
253,2.0,5.0,3.0,700.0
254,2.0,5.0,4.0,582.1373327902451
255,2.0,5.0,5.0,538.0320308969353
256,2.0,5.0,6.0,700.0
257,2.0,5.0,7.0,700.0
258,2.0,5.0,8.0,523.5930565572529
259,2.0,5.0,9.0,660.1975076243782
260,2.0,6.0,0.0,700.0
261,2.0,6.0,1.0,390.3128493756015
262,2.0,6.0,2.0,410.23579117280576
263,2.0,6.0,3.0,700.0
264,2.0,6.0,4.0,574.8038858035922
265,2.0,6.0,5.0,513.7290979752014
266,2.0,6.0,6.0,700.0
267,2.0,6.0,7.0,700.0
268,2.0,6.0,8.0,497.1235877038832
269,2.0,6.0,9.0,654.2252323178508
270,2.0,7.0,0.0,700.0
271,2.0,7.0,1.0,448.0148554205705
272,2.0,7.0,2.0,464.2256841846769
273,2.0,7.0,3.0,700.0
274,2.0,7.0,4.0,607.7383428246953
275,2.0,7.0,5.0,548.4357517481008
276,2.0,7.0,6.0,700.0
277,2.0,7.0,7.0,700.0
278,2.0,7.0,8.0,534.9242389258965
279,2.0,7.0,9.0,662.7541490526166
280,2.0,8.0,0.0,700.0
281,2.0,8.0,1.0,458.061396715003
282,2.0,8.0,2.0,473.62590658254334
283,2.0,8.0,3.0,700.0
284,2.0,8.0,4.0,611.4016127719744
285,2.0,8.0,5.0,554.4785543163382
286,2.0,8.0,6.0,700.0
287,2.0,8.0,7.0,700.0
288,2.0,8.0,8.0,541.5057398040886
289,2.0,8.0,9.0,664.2391253999873
290,2.0,9.0,0.0,657.8962299876491
291,2.0,9.0,1.0,360.1475693523608
292,2.0,9.0,2.0,391.5398016044145
293,2.0,9.0,3.0,700.0
294,2.0,9.0,4.0,546.793294774939
295,2.0,9.0,5.0,501.7106404326159
296,2.0,9.0,6.0,681.7898214551751
297,2.0,9.0,7.0,675.5640839205317
298,2.0,9.0,8.0,484.03371955449063
299,2.0,9.0,9.0,651.2717806733403
300,3.0,0.0,0.0,700.0
301,3.0,0.0,1.0,383.32873332360964
302,3.0,0.0,2.0,403.70098061291515
303,3.0,0.0,3.0,700.0
304,3.0,0.0,4.0,553.8110876898053
305,3.0,0.0,5.0,509.5282856579083
306,3.0,0.0,6.0,700.0
307,3.0,0.0,7.0,700.0
308,3.0,0.0,8.0,492.54828516120045
309,3.0,0.0,9.0,653.1929121550653
310,3.0,1.0,0.0,700.0
311,3.0,1.0,1.0,399.3091475604693
312,3.0,1.0,2.0,418.6533352028248
313,3.0,1.0,3.0,700.0
314,3.0,1.0,4.0,587.0034127527395
315,3.0,1.0,5.0,519.1401993864187
316,3.0,1.0,6.0,700.0
317,3.0,1.0,7.0,700.0
318,3.0,1.0,8.0,503.0170731003942
319,3.0,1.0,9.0,655.5549725365892
320,3.0,2.0,0.0,700.0
321,3.0,2.0,1.0,403.11641823844957
322,3.0,2.0,2.0,422.2156747237621
323,3.0,2.0,3.0,700.0
324,3.0,2.0,4.0,590.5051010193738
325,3.0,2.0,5.0,521.4301999305484
326,3.0,2.0,6.0,700.0
327,3.0,2.0,7.0,700.0
328,3.0,2.0,8.0,505.511220546394
329,3.0,2.0,9.0,656.1177241084134
330,3.0,3.0,0.0,664.4863532840282
331,3.0,3.0,1.0,383.1473577688001
332,3.0,3.0,2.0,411.56851781070606
333,3.0,3.0,3.0,700.0
334,3.0,3.0,4.0,569.7921189438339
335,3.0,3.0,5.0,514.5858228067417
336,3.0,3.0,6.0,684.6400964263778
337,3.0,3.0,7.0,679.3888174248344
338,3.0,3.0,8.0,498.0566870675442
339,3.0,3.0,9.0,654.4357664361969
340,3.0,4.0,0.0,700.0
341,3.0,4.0,1.0,408.40185326819966
342,3.0,4.0,2.0,427.1610846208634
343,3.0,4.0,3.0,700.0
344,3.0,4.0,4.0,593.23446708882
345,3.0,4.0,5.0,524.609288079992
346,3.0,4.0,6.0,700.0
347,3.0,4.0,7.0,700.0
348,3.0,4.0,8.0,508.9737151771778
349,3.0,4.0,9.0,656.8989627232476
350,3.0,5.0,0.0,700.0
351,3.0,5.0,1.0,444.5651116095265
352,3.0,5.0,2.0,460.99787094138276
353,3.0,5.0,3.0,700.0
354,3.0,5.0,4.0,576.9261937133977
355,3.0,5.0,5.0,546.3607967809925
356,3.0,5.0,6.0,700.0
357,3.0,5.0,7.0,700.0
358,3.0,5.0,8.0,532.6643077459493
359,3.0,5.0,9.0,662.244243423032
360,3.0,6.0,0.0,700.0
361,3.0,6.0,1.0,439.6859405746371
362,3.0,6.0,2.0,456.4325890696394
363,3.0,6.0,3.0,700.0
364,3.0,6.0,4.0,595.606619153947
365,3.0,6.0,5.0,543.426068659501
366,3.0,6.0,6.0,700.0
367,3.0,6.0,7.0,700.0
368,3.0,6.0,8.0,529.4679571303625
369,3.0,6.0,9.0,661.5230545711432
370,3.0,7.0,0.0,700.0
371,3.0,7.0,1.0,453.2094631378054
372,3.0,7.0,2.0,469.08610991534545
373,3.0,7.0,3.0,700.0
374,3.0,7.0,4.0,609.6402927081606
375,3.0,7.0,5.0,551.5602090050562
376,3.0,7.0,6.0,700.0
377,3.0,7.0,7.0,700.0
378,3.0,7.0,8.0,538.3272324786919
379,3.0,7.0,9.0,663.5219625087994
380,3.0,8.0,0.0,700.0
381,3.0,8.0,1.0,404.5569545009598
382,3.0,8.0,2.0,423.56353771889
383,3.0,8.0,3.0,700.0
384,3.0,8.0,4.0,591.8266986565629
385,3.0,8.0,5.0,522.2966549593606
386,3.0,8.0,6.0,700.0
387,3.0,8.0,7.0,700.0
388,3.0,8.0,8.0,506.4549175261725
389,3.0,8.0,9.0,656.3306493544914
390,3.0,9.0,0.0,700.0
391,3.0,9.0,1.0,382.8429472904214
392,3.0,9.0,2.0,403.24644639900873
393,3.0,9.0,3.0,700.0
394,3.0,9.0,4.0,565.5972238004043
395,3.0,9.0,5.0,509.23609464381315
396,3.0,9.0,6.0,700.0
397,3.0,9.0,7.0,700.0
398,3.0,9.0,8.0,492.23004616627236
399,3.0,9.0,9.0,653.1211082627582
400,4.0,0.0,0.0,700.0
401,4.0,0.0,1.0,393.28443809144323
402,4.0,0.0,2.0,413.0162102230299
403,4.0,0.0,3.0,700.0
404,4.0,0.0,4.0,558.5813776534744
405,4.0,0.0,5.0,515.5164517915621
406,4.0,0.0,6.0,700.0
407,4.0,0.0,7.0,700.0
408,4.0,0.0,8.0,499.0702789252464
409,4.0,0.0,9.0,654.6644619818526
410,4.0,1.0,0.0,700.0
411,4.0,1.0,1.0,450.1416938189813
412,4.0,1.0,2.0,466.2156977986617
413,4.0,1.0,3.0,700.0
414,4.0,1.0,4.0,608.5170618857293
415,4.0,1.0,5.0,549.7150043943087
416,4.0,1.0,6.0,700.0
417,4.0,1.0,7.0,700.0
418,4.0,1.0,8.0,536.3175332325321
419,4.0,1.0,9.0,663.068516417838
420,4.0,2.0,0.0,700.0
421,4.0,2.0,1.0,451.99501356087274
422,4.0,2.0,2.0,467.9497888890741
423,4.0,2.0,3.0,700.0
424,4.0,2.0,4.0,609.1956350252217
425,4.0,2.0,5.0,550.8297407964051
426,4.0,2.0,6.0,700.0
427,4.0,2.0,7.0,700.0
428,4.0,2.0,8.0,537.5316451493956
429,4.0,2.0,9.0,663.342455069974
430,4.0,3.0,0.0,700.0
431,4.0,3.0,1.0,409.73837082542946
432,4.0,3.0,2.0,428.4116206917775
433,4.0,3.0,3.0,700.0
434,4.0,3.0,4.0,593.7238186530948
435,4.0,3.0,5.0,525.4131778456966
436,4.0,3.0,6.0,700.0
437,4.0,3.0,7.0,700.0
438,4.0,3.0,8.0,509.849269382236
439,4.0,3.0,9.0,657.0965129947457
440,4.0,4.0,0.0,700.0
441,4.0,4.0,1.0,405.23710815874284
442,4.0,4.0,2.0,424.199935406463
443,4.0,4.0,3.0,700.0
444,4.0,4.0,4.0,592.0757296210885
445,4.0,4.0,5.0,522.7057543846853
446,4.0,4.0,6.0,700.0
447,4.0,4.0,7.0,700.0
448,4.0,4.0,8.0,506.90048697786926
449,4.0,4.0,9.0,656.4311826688713
450,4.0,5.0,0.0,700.0
451,4.0,5.0,1.0,383.512579413508
452,4.0,5.0,2.0,403.87299942828395
453,4.0,5.0,3.0,700.0
454,4.0,5.0,4.0,549.1152050883638
455,4.0,5.0,5.0,509.6388655671163
456,4.0,5.0,6.0,700.0
457,4.0,5.0,7.0,700.0
458,4.0,5.0,8.0,492.66872294836134
459,4.0,5.0,9.0,653.2200863921543
460,4.0,6.0,0.0,700.0
461,4.0,6.0,1.0,440.67161978598944
462,4.0,6.0,2.0,457.3548570948351
463,4.0,6.0,3.0,700.0
464,4.0,6.0,4.0,596.5082605474545
465,4.0,6.0,5.0,544.0189358657618
466,4.0,6.0,6.0,700.0
467,4.0,6.0,7.0,700.0
468,4.0,6.0,8.0,530.1136767272877
469,4.0,6.0,9.0,661.6687475287546
470,4.0,7.0,0.0,700.0
471,4.0,7.0,1.0,404.0450857857676
472,4.0,7.0,2.0,423.08459878654423
473,4.0,7.0,3.0,700.0
474,4.0,7.0,4.0,591.6392834182607
475,4.0,7.0,5.0,521.9887757105612
476,4.0,7.0,6.0,700.0
477,4.0,7.0,7.0,700.0
478,4.0,7.0,8.0,506.11959173595045
479,4.0,7.0,9.0,656.2549901885413
480,4.0,8.0,0.0,700.0
481,4.0,8.0,1.0,387.13750105492534
482,4.0,8.0,2.0,407.26472087803756
483,4.0,8.0,3.0,700.0
484,4.0,8.0,4.0,585.4487526681129
485,4.0,8.0,5.0,511.81918665100517
486,4.0,8.0,6.0,700.0
487,4.0,8.0,7.0,700.0
488,4.0,8.0,8.0,495.04341332858036
489,4.0,8.0,9.0,653.7558850059077
490,4.0,9.0,0.0,700.0
491,4.0,9.0,1.0,380.9887867933161
492,4.0,9.0,2.0,401.51156864124886
493,4.0,9.0,3.0,700.0
494,4.0,9.0,4.0,565.18310605909
495,4.0,9.0,5.0,508.12085254352564
496,4.0,9.0,6.0,700.0
497,4.0,9.0,7.0,700.0
498,4.0,9.0,8.0,491.0153834696917
499,4.0,9.0,9.0,652.8470453388389
500,5.0,0.0,0.0,700.0
501,5.0,0.0,1.0,402.4312624721881
502,5.0,0.0,2.0,421.574596725745
503,5.0,0.0,3.0,700.0
504,5.0,0.0,4.0,547.3228892945659
505,5.0,0.0,5.0,521.0180918325801
506,5.0,0.0,6.0,700.0
507,5.0,0.0,7.0,700.0
508,5.0,0.0,8.0,505.06237420761977
509,5.0,0.0,9.0,656.0164514338331
510,5.0,1.0,0.0,700.0
511,5.0,1.0,1.0,453.42198982778433
512,5.0,1.0,2.0,469.2849642367216
513,5.0,1.0,3.0,700.0
514,5.0,1.0,4.0,609.7181070755277
515,5.0,1.0,5.0,551.6880397470383
516,5.0,1.0,6.0,700.0
517,5.0,1.0,7.0,700.0
518,5.0,1.0,8.0,538.466458960298
519,5.0,1.0,9.0,663.5533760170462
520,5.0,2.0,0.0,700.0
521,5.0,2.0,1.0,451.7155468154643
522,5.0,2.0,2.0,467.68830093191025
523,5.0,2.0,3.0,700.0
524,5.0,2.0,4.0,609.0933112747488
525,5.0,2.0,5.0,550.6616468905125
526,5.0,2.0,6.0,700.0
527,5.0,2.0,7.0,700.0
528,5.0,2.0,8.0,537.348566159679
529,5.0,2.0,9.0,663.3011471715992
530,5.0,3.0,0.0,700.0
531,5.0,3.0,1.0,411.25738873390395
532,5.0,3.0,2.0,429.8329164141086
533,5.0,3.0,3.0,700.0
534,5.0,3.0,4.0,594.2799907629571
535,5.0,3.0,5.0,526.3268380845302
536,5.0,3.0,6.0,700.0
537,5.0,3.0,7.0,700.0
538,5.0,3.0,8.0,510.84437977949835
539,5.0,3.0,9.0,657.3210385900934
540,5.0,4.0,0.0,700.0
541,5.0,4.0,1.0,402.91096376411775
542,5.0,4.0,2.0,422.02343764487534
543,5.0,4.0,3.0,700.0
544,5.0,4.0,4.0,591.2240368078661
545,5.0,4.0,5.0,521.3066229911054
546,5.0,4.0,6.0,700.0
547,5.0,4.0,7.0,700.0
548,5.0,4.0,8.0,505.37662708147735
549,5.0,4.0,9.0,656.0873559423046
550,5.0,5.0,0.0,700.0
551,5.0,5.0,1.0,400.241801496517
552,5.0,5.0,2.0,419.5259892000711
553,5.0,5.0,3.0,700.0
554,5.0,5.0,4.0,549.2541346777685
555,5.0,5.0,5.0,519.7011729030601
556,5.0,5.0,6.0,700.0
557,5.0,5.0,7.0,700.0
558,5.0,5.0,8.0,503.6280557778399
559,5.0,5.0,9.0,655.6928278436765
560,5.0,6.0,0.0,700.0
561,5.0,6.0,1.0,440.3105928379951
562,5.0,6.0,2.0,457.01705590502144
563,5.0,6.0,3.0,700.0
564,5.0,6.0,4.0,593.9141008381555
565,5.0,6.0,5.0,543.8017850568807
566,5.0,6.0,6.0,700.0
567,5.0,6.0,7.0,700.0
568,5.0,6.0,8.0,529.8771675540663
569,5.0,6.0,9.0,661.6153842405521
570,5.0,7.0,0.0,700.0
571,5.0,7.0,1.0,414.51826503789675
572,5.0,7.0,2.0,432.88401246509113
573,5.0,7.0,3.0,700.0
574,5.0,7.0,4.0,595.473925636191
575,5.0,7.0,5.0,528.2881928559879
576,5.0,7.0,6.0,700.0
577,5.0,7.0,7.0,700.0
578,5.0,7.0,8.0,512.9805836360733
579,5.0,7.0,9.0,657.8030277683804
580,5.0,8.0,0.0,700.0
581,5.0,8.0,1.0,402.9331201413878
582,5.0,8.0,2.0,422.0441686474925
583,5.0,8.0,3.0,700.0
584,5.0,8.0,4.0,591.232149127691
585,5.0,8.0,5.0,521.3199496285566
586,5.0,8.0,6.0,700.0
587,5.0,8.0,7.0,700.0
588,5.0,8.0,8.0,505.391141749977
589,5.0,8.0,9.0,656.0906308699858
590,5.0,9.0,0.0,700.0
591,5.0,9.0,1.0,385.25837680557623
592,5.0,9.0,2.0,405.50648534807584
593,5.0,9.0,3.0,700.0
594,5.0,9.0,4.0,557.5574500180768
595,5.0,9.0,5.0,510.6889293308773
596,5.0,9.0,6.0,700.0
597,5.0,9.0,7.0,700.0
598,5.0,9.0,8.0,493.81239684889124
599,5.0,9.0,9.0,653.478132197028
600,6.0,0.0,0.0,700.0
601,6.0,0.0,1.0,448.6871007861995
602,6.0,0.0,2.0,464.8546823401268
603,6.0,0.0,3.0,700.0
604,6.0,0.0,4.0,576.1815588307362
605,6.0,0.0,5.0,548.840094486846
606,6.0,0.0,6.0,700.0
607,6.0,0.0,7.0,700.0
608,6.0,0.0,8.0,535.3646276462122
609,6.0,0.0,9.0,662.8535134446334
610,6.0,1.0,0.0,700.0
611,6.0,1.0,1.0,447.53218636407286
612,6.0,1.0,2.0,463.7740664246267
613,6.0,1.0,3.0,700.0
614,6.0,1.0,4.0,607.5616187281461
615,6.0,1.0,5.0,548.1454355359103
616,6.0,1.0,6.0,700.0
617,6.0,1.0,7.0,700.0
618,6.0,1.0,8.0,534.6080418660215
619,6.0,1.0,9.0,662.6828058797277
620,6.0,2.0,0.0,700.0
621,6.0,2.0,1.0,451.74073556177814
622,6.0,2.0,2.0,467.71186922375654
623,6.0,2.0,3.0,700.0
624,6.0,2.0,4.0,609.1025338639652
625,6.0,2.0,5.0,550.6767974399859
626,6.0,2.0,6.0,700.0
627,6.0,2.0,7.0,700.0
628,6.0,2.0,8.0,537.3650673366637
629,6.0,2.0,9.0,663.3048703128675
630,6.0,3.0,0.0,700.0
631,6.0,3.0,1.0,456.50399998558777
632,6.0,3.0,2.0,472.16870104392484
633,6.0,3.0,3.0,700.0
634,6.0,3.0,4.0,610.8465520283626
635,6.0,3.0,5.0,553.5418099502463
636,6.0,3.0,6.0,700.0
637,6.0,3.0,7.0,700.0
638,6.0,3.0,8.0,540.485487396624
639,6.0,3.0,9.0,664.0089270422764
640,6.0,4.0,0.0,700.0
641,6.0,4.0,1.0,406.51088419948155
642,6.0,4.0,2.0,425.3917662781137
643,6.0,4.0,3.0,700.0
644,6.0,4.0,4.0,592.5421090522449
645,6.0,4.0,5.0,523.4719063274035
646,6.0,4.0,6.0,700.0
647,6.0,4.0,7.0,700.0
648,6.0,4.0,8.0,507.73493914255437
649,6.0,4.0,9.0,656.619459135061
650,6.0,5.0,0.0,700.0
651,6.0,5.0,1.0,435.2689162349542
652,6.0,5.0,2.0,452.29972285101115
653,6.0,5.0,3.0,700.0
654,6.0,5.0,4.0,567.1249602107815
655,6.0,5.0,5.0,540.7693129421277
656,6.0,5.0,6.0,700.0
657,6.0,5.0,7.0,700.0
658,6.0,5.0,8.0,526.5743593519179
659,6.0,5.0,9.0,660.8701754878883
660,6.0,6.0,0.0,700.0
661,6.0,6.0,1.0,383.27734850238596
662,6.0,6.0,2.0,403.6529015045714
663,6.0,6.0,3.0,700.0
664,6.0,6.0,4.0,567.6427225392715
665,6.0,6.0,5.0,509.49737867006394
666,6.0,6.0,6.0,700.0
667,6.0,6.0,7.0,700.0
668,6.0,6.0,8.0,492.5146229050973
669,6.0,6.0,9.0,653.185316979582
