,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
922,12.0,10.0,5.0,,700.0,1.4379930894921682,,21.21211478420764
923,12.0,10.0,6.0,,236.0,0.17527593086579188,,117.99941000294999
924,12.0,10.0,9.0,,148.0,0.4647725612910351,,18.499976875028906
925,12.0,11.0,5.0,,512.0,1.2278224601316396,,16.516123704476225
926,12.0,11.0,6.0,,255.0,0.6483394197292925,,15.937490039068726
927,12.0,11.0,9.0,,173.0,1.0738116325860882,,21.62497296878379
928,12.0,12.0,5.0,,609.0,1.5900966293236325,,13.840905945248648
929,12.0,12.0,6.0,,240.0,-0.0,,23.999976000024002
930,12.0,12.0,9.0,,187.0,0.7896718694982767,,16.999984545468596
931,12.0,13.0,5.0,,244.0,0.972026831223102,,8.714282602041928
932,12.0,13.0,6.0,,170.0,0.2821377509274172,,14.16665486112095
933,12.0,13.0,9.0,,142.0,0.7211408851471586,,10.923068520716523
934,12.0,13.0,11.0,,87.0,-0.0,,7.249993958338369
935,12.0,13.0,12.0,,7.0,-0.0,,0.6363630578517656
936,12.0,14.0,5.0,,589.0,1.5521643310057676,,26.772715103311317
937,12.0,14.0,6.0,,241.0,0.18615165412733428,,24.099975900024102
938,12.0,14.0,9.0,,189.0,0.6119731832128519,,37.799924400151205
939,12.0,15.0,5.0,,687.0,0.9057572960855297,,22.89999236666921
940,12.0,15.0,6.0,,264.0,0.9940334997741374,,18.857129387764722
941,12.0,15.0,9.0,,158.0,0.7639971466677005,,22.57139632657668
942,12.0,16.0,5.0,,611.0,1.0163609076299014,,22.629621248288426
943,12.0,16.0,6.0,,247.0,0.9063696146932119,,14.529403217998107
944,12.0,16.0,9.0,,178.0,0.588440883044465,,25.428535102092713
945,12.0,17.0,5.0,,627.0,1.044304585131668,,23.222213621402364
946,12.0,17.0,6.0,,252.0,0.5232997826944616,,31.49996062504922
947,12.0,17.0,9.0,,183.0,0.3228902519906539,,22.874971406285745
948,12.0,18.0,5.0,,695.0,1.1585932510694694,,23.965508977410696
949,12.0,18.0,6.0,,236.0,0.1035378872811024,,21.454525950430956
950,12.0,18.0,7.0,,221.0,0.8449169639096863,,27.624965468793164
951,12.0,18.0,9.0,,3.0,-0.0,,2.9999700002999967
952,12.0,19.0,5.0,,736.0,0.9698056504317011,,22.999992812502242
953,12.0,19.0,6.0,,280.0,0.08957802666754391,,27.999972000028002
954,12.0,19.0,7.0,,246.0,0.89887152942499,,18.923062366875104
955,12.0,19.0,9.0,,14.0,-0.0,,6.999965000174999
956,12.0,20.0,5.0,,548.0,1.2067080726559196,,11.416664288194939
957,12.0,20.0,6.0,,257.0,0.07098581958849531,,21.41664881945932
958,12.0,20.0,7.0,,262.0,0.2760731602152689,,130.99934500327498
959,13.0,0.0,5.0,,776.0,1.2972935070927027,,21.555549567902897
960,13.0,0.0,6.0,,239.0,0.17123740989844521,,10.39129982986964
961,13.0,0.0,9.0,,137.0,0.1749077052012598,,10.5384534319589
962,13.0,1.0,5.0,,677.0,0.8504448251609557,,27.07998916800433
963,13.0,1.0,6.0,,250.0,0.8736459095385952,,49.9999000002
964,13.0,1.0,9.0,,162.0,0.3681310921210832,,14.727259338855147
965,13.0,2.0,5.0,,552.0,1.4555831305970846,,21.230761065091897
966,13.0,2.0,6.0,,233.0,0.5393244254185322,,15.533322977784682
967,13.0,2.0,9.0,,199.0,0.2557524844903767,,66.33311222295926
968,13.0,3.0,5.0,,717.0,1.035067275688407,,24.72412940547262
969,13.0,3.0,6.0,,285.0,0.023335904346606623,,20.35712831633692
970,13.0,3.0,7.0,,153.0,0.03939322094384713,,10.199993200004533
971,13.0,3.0,9.0,,29.0,-0.0,,3.222218641979287
972,13.0,4.0,5.0,,663.0,1.190288646161525,,28.826074423445903
973,13.0,4.0,6.0,,273.0,0.08466154617800346,,18.199987866674757
974,13.0,4.0,9.0,,143.0,0.3764786399014736,,14.2999857000143
975,13.0,5.0,5.0,,654.0,0.6620384876952806,,25.153836479293663
976,13.0,5.0,6.0,,257.0,0.17572316624812728,,19.769215562141877
977,13.0,5.0,9.0,,155.0,-0.0,,22.14282551024927
978,13.0,6.0,5.0,,457.0,0.9265275158650212,,12.694440918210855
979,13.0,6.0,6.0,,74.0,0.6635293559281412,,6.727266611575808
980,13.0,6.0,8.0,,713.0,0.3340018608134152,,101.85699734714665
981,13.0,6.0,9.0,,19.0,0.6917614988524178,,1.4615373372789713
982,13.0,7.0,5.0,,563.0,0.9880200886867866,,15.638884544754292
983,13.0,7.0,6.0,,243.0,0.7547302802701551,,17.35713045919253
984,13.0,7.0,9.0,,190.0,0.2651088830023086,,37.999924000152
985,13.0,8.0,5.0,,636.0,1.0536625574836127,,30.285699863952445
986,13.0,8.0,6.0,,261.0,1.4762238059655137,,23.727251157044403
987,13.0,8.0,9.0,,167.0,0.47982214894883535,,23.857108775558892
988,13.0,9.0,5.0,,618.0,1.1093200879842218,,15.073167055325108
989,13.0,9.0,6.0,,235.0,0.49400380156762147,,16.78570229592693
990,13.0,9.0,9.0,,141.0,0.5148784411212859,,11.749990208341494
991,13.0,10.0,5.0,,596.0,1.4058323768695618,,20.55171705113205
992,13.0,10.0,6.0,,252.0,0.26088728080836826,,22.90907008266356
993,13.0,10.0,9.0,,180.0,0.18034572498196544,,22.499971875035158
994,13.0,11.0,5.0,,567.0,0.9960856386474601,,13.829264919691482
995,13.0,11.0,6.0,,222.0,0.4651979996178709,,13.058815847755383
996,13.0,11.0,9.0,,158.0,0.6911429570779357,,31.599936800126404
997,13.0,12.0,5.0,,520.0,1.324084099547574,,22.608685822310512
998,13.0,12.0,6.0,,244.0,0.48567088114015206,,11.619042086170435
999,13.0,12.0,9.0,,190.0,0.3250829733914482,,31.666613888976855
1000,13.0,13.0,5.0,,647.0,1.0474553293200417,,19.60605466483192
1001,13.0,13.0,6.0,,240.0,0.6447342191850819,,26.66663703706996
1002,13.0,13.0,9.0,,177.0,0.5659735129149985,,17.6999823000177
1003,13.0,14.0,5.0,,331.0,0.9303466639521147,,14.39129809073996
1004,13.0,14.0,6.0,,224.0,0.6367065037658164,,17.230755976341555
1005,13.0,14.0,7.0,,145.0,0.04119501732440828,,20.714256122491253
1006,13.0,14.0,9.0,,5.0,0.5004024235381879,,1.6666611111296294
1007,13.0,14.0,10.0,,103.0,0.24541440927860825,,8.583326180561517
1008,13.0,15.0,5.0,,664.0,1.3068430338071546,,21.419347929242605
1009,13.0,15.0,6.0,,259.0,0.21598151674585986,,21.58331534723721
1010,13.0,15.0,9.0,,174.0,1.2804678906027935,,21.749972812533986
1011,13.0,16.0,5.0,,475.0,1.9107808796733072,,18.99999240000304
1012,13.0,16.0,6.0,,249.0,0.15549160008678037,,15.56249027344358
1013,13.0,16.0,9.0,,177.0,0.6479254050488116,,25.28567816331691
1014,13.0,17.0,5.0,,611.0,1.6138747836605265,,21.068958252083362
1015,13.0,17.0,6.0,,228.0,0.08450970572639463,,16.285702653069535
1016,13.0,17.0,9.0,,197.0,0.6317022111149655,,39.3999212001576
1017,13.0,18.0,3.0,,117.0,0.16823666658836453,,9.74999187500677
1018,13.0,18.0,5.0,,682.0,0.8928584863626945,,17.947363698062183
1019,13.0,18.0,6.0,,133.0,0.08846304296347668,,26.5999468001064
1020,13.0,18.0,9.0,,117.0,0.344140659611299,,11.6999883000117
1021,13.0,19.0,5.0,,612.0,1.0225470077342094,,14.57142510204164
1022,13.0,19.0,6.0,,227.0,0.4894202327347541,,11.9473621329673
1023,13.0,19.0,9.0,,160.0,0.07586122011969715,,22.857110204128283
1024,13.0,20.0,5.0,,492.0,1.0725794264771071,,14.90908639118594
1025,13.0,20.0,6.0,,238.0,0.6040935507446914,,19.83331680556933
1026,13.0,20.0,9.0,,202.0,0.6692327664323827,,40.399919200161605
1027,14.0,0.0,3.0,,108.0,0.6076934238709566,,11.999986666681481
1028,14.0,0.0,5.0,,540.0,0.9855164805632975,,14.99999583333449
1029,14.0,0.0,6.0,,185.0,0.03360890940236069,,15.416653819455151
1030,14.0,0.0,9.0,,74.0,0.24730106105036703,,24.666584444718517
1031,14.0,1.0,3.0,,48.0,0.5117400734174093,,7.99998666668889
1032,14.0,1.0,5.0,,283.0,1.0847882114837366,,6.431816720041654
1033,14.0,1.0,6.0,,179.0,0.034550767002815626,,29.833283611193984
1034,14.0,1.0,9.0,,132.0,0.1866360801063306,,18.85711591840583
1035,14.0,1.0,11.0,,57.0,0.08831978220001763,,8.1428455102207
1036,14.0,2.0,1.0,,691.0,0.22510915203261148,,46.06663595557603
1037,14.0,2.0,3.0,,15.0,0.5004024235381879,,7.4999625001874985
1038,14.0,2.0,5.0,,262.0,0.9800156643205495,,7.939391533517717
1039,14.0,2.0,6.0,,95.0,0.058406264933379116,,23.74994062514844
1040,14.0,2.0,9.0,,1.0,-0.0,,0.49999750001249993
1041,14.0,3.0,5.0,,684.0,0.8839671632404591,,15.545451012397496
1042,14.0,3.0,6.0,,252.0,0.22885463520661795,,20.999982500014585
1043,14.0,3.0,9.0,,172.0,0.2509105640099367,,17.1999828000172
1044,14.0,4.0,5.0,,619.0,1.2911669169016948,,14.738091729025777
1045,14.0,4.0,6.0,,275.0,0.5904723883730827,,24.999977272747934
1046,14.0,4.0,9.0,,144.0,0.4871673057599696,,23.999960000066668
1047,14.0,5.0,5.0,,607.0,1.7058601755743679,,18.968744072267476
1048,14.0,5.0,6.0,,246.0,0.2704779249495335,,17.57141602041713
1049,14.0,5.0,9.0,,162.0,0.21621465935554665,,23.142824081679883
1050,14.0,6.0,5.0,,646.0,1.2829628206238297,,20.187493691408218
1051,14.0,6.0,6.0,,242.0,1.0272798816815658,,20.166649861125116
1052,14.0,6.0,9.0,,172.0,0.726023190122185,,19.111089876566805
1053,14.0,7.0,3.0,,106.0,0.10667821193562603,,8.833325972228357
1054,14.0,7.0,5.0,,499.0,1.0071001998359095,,15.593745126954646
1055,14.0,7.0,6.0,,188.0,1.3276668070456488,,15.66665361112199
1056,14.0,7.0,9.0,,75.0,0.8160128528395603,,8.333324074084363
1057,14.0,8.0,5.0,,596.0,1.437239031520884,,22.923068106512268
1058,14.0,8.0,6.0,,231.0,1.1178132061549382,,20.999980909108267
1059,14.0,8.0,9.0,,184.0,0.3411761781554236,,26.285676734747522
1060,14.0,9.0,5.0,,734.0,0.7168296493787321,,22.242417502297723
1061,14.0,9.0,6.0,,243.0,0.7375389511364301,,17.35713045919253
1062,14.0,9.0,9.0,,170.0,0.7545857381590146,,15.454531404971451
1063,14.0,10.0,5.0,,242.0,0.45151154941579874,,6.7222203549387896
1064,14.0,10.0,6.0,,108.0,1.1824434628846852,,8.99999250000625
1065,14.0,10.0,9.0,,7.0,-0.0,,1.1666647222254631
1066,14.0,10.0,13.0,,862.0,0.0671437595513981,,215.4994612513469
1067,14.0,11.0,5.0,,622.0,0.8140844130366678,,20.06450965660979
1068,14.0,11.0,6.0,,243.0,0.6413353788316348,,20.24998312501406
1069,14.0,11.0,9.0,,175.0,0.8211102801072975,,29.166618055636576
1070,14.0,12.0,1.0,,732.0,0.25102990517047624,,73.1999268000732
1071,14.0,12.0,5.0,,298.0,1.0452303788322845,,8.2777754783957
1072,14.0,12.0,6.0,,82.0,0.9046491668340091,,6.833327638893635
1073,14.0,12.0,9.0,,8.0,0.5623351446188083,,2.666657777807407
1074,14.0,12.0,14.0,,4.0,-0.0,,0.3999996000004
1075,14.0,13.0,5.0,,574.0,0.8427836184719075,,16.39999531428705
1076,14.0,13.0,6.0,,235.0,0.7139259326583838,,16.78570229592693
1077,14.0,13.0,9.0,,178.0,0.0962563604171703,,19.777755802493555
1078,14.0,14.0,5.0,,700.0,0.9427435305966658,,22.580637877213587
1079,14.0,14.0,6.0,,250.0,0.05213960166658412,,17.85713010204993
1080,14.0,14.0,9.0,,171.0,1.2946610909575902,,15.545440413235989
1081,14.0,15.0,5.0,,585.0,0.7921221845696438,,18.281244287111157
1082,14.0,15.0,6.0,,226.0,0.7326288834797001,,16.142845612253133
1083,14.0,15.0,9.0,,165.0,0.13932488527259013,,18.333312962985598
1084,14.0,16.0,5.0,,612.0,0.956775087003994,,29.14284326531273
1085,14.0,16.0,6.0,,256.0,1.4161923592838344,,42.66659555567408
1086,14.0,16.0,9.0,,196.0,0.05693722443763179,,32.66661222231296
1087,14.0,17.0,5.0,,602.0,1.009572667163395,,19.419348574403685
1088,14.0,17.0,6.0,,249.0,1.253320381786314,,22.636343057869947
1089,14.0,17.0,9.0,,169.0,0.06426995140403204,,24.142822653110496
1090,14.0,18.0,5.0,,598.0,1.0344264165919759,,15.333329401710408
1091,14.0,18.0,6.0,,245.0,0.0795319667491429,,17.499987500008928
1092,14.0,18.0,9.0,,192.0,0.14817297580878422,,47.9998800003
1093,14.0,19.0,5.0,,625.0,1.1039633446528978,,23.14813957476312
1094,14.0,19.0,6.0,,250.0,0.5047737038888592,,17.85713010204993
1095,14.0,19.0,9.0,,185.0,0.1911414385152888,,46.249884375289064
1096,14.0,20.0,5.0,,582.0,1.0507379943008366,,16.628566677552378
1097,14.0,20.0,6.0,,232.0,0.8164477569744857,,33.14280979598601
1098,14.0,20.0,9.0,,205.0,0.43087882216252726,,40.999918000164
1099,15.0,0.0,5.0,,574.0,0.7425758698991087,,20.499992678574042
1100,15.0,0.0,6.0,,245.0,1.1275735274692593,,24.4999755000245
1101,15.0,0.0,9.0,,159.0,0.038149389526767656,,14.454532314061533
1102,15.0,1.0,5.0,,522.0,0.7411550317635871,,13.73683849030566
1103,15.0,1.0,6.0,,254.0,1.354744867762831,,18.142844183682726
1104,15.0,1.0,9.0,,175.0,0.30732138005192416,,19.44442283953018
1105,15.0,2.0,5.0,,592.0,1.1419577398253067,,23.67999052800379
1106,15.0,2.0,6.0,,272.0,1.2627340979391466,,19.42855755103032
1107,15.0,2.0,9.0,,169.0,0.12839817104238957,,28.166619722300464
1108,15.0,3.0,5.0,,592.0,1.3785833747798655,,19.733326755557748
1109,15.0,3.0,6.0,,262.0,1.1298687921905206,,11.90908549587023
1110,15.0,3.0,9.0,,164.0,0.07431395033855076,,14.909077355384223
1111,15.0,4.0,5.0,,659.0,1.1873445927687363,,22.724130095127553
1112,15.0,4.0,6.0,,256.0,0.9255489043358481,,127.99936000319998
1113,15.0,4.0,9.0,,155.0,0.21103221085228263,,17.222203086441016
1114,15.0,5.0,5.0,,635.0,1.362958268615041,,31.749984125007938
1115,15.0,5.0,6.0,,251.0,0.8473754632085728,,19.307677455632728
1116,15.0,5.0,9.0,,165.0,0.3825610104076089,,13.749988541676215
1117,15.0,6.0,5.0,,624.0,0.9786186140251274,,21.517233959574497
1118,15.0,6.0,6.0,,256.0,1.024187352329948,,28.44441283954129
1119,15.0,6.0,9.0,,168.0,0.22127778769505585,,18.666645925948973
1120,15.0,7.0,5.0,,550.0,1.1761184943807175,,21.99999120000352
1121,15.0,7.0,6.0,,244.0,1.0667989643328493,,27.111080987687792
1122,15.0,7.0,9.0,,170.0,0.13593804158963788,,33.999932000136
1123,15.0,8.0,5.0,,597.0,0.9891157672028866,,33.16664824075098
1124,15.0,8.0,6.0,,252.0,1.029914634906653,,27.99996888892346
1125,15.0,8.0,9.0,,185.0,0.06718844145681113,,30.833281944530093
1126,15.0,9.0,1.0,,636.0,0.1736738081301914,,57.81812925624613
1127,15.0,9.0,5.0,,294.0,1.099618664206303,,6.124998723958599
1128,15.0,9.0,6.0,,98.0,0.6402949117923558,,13.999980000028572
1129,15.0,9.0,9.0,,19.0,-0.0,,2.374997031253711
1130,15.0,10.0,1.0,,413.0,0.08159940526607426,,41.2999587000413
1131,15.0,10.0,3.0,,32.0,-0.0,,4.571422040825656
1132,15.0,10.0,5.0,,484.0,0.8857324381826266,,12.410253228140197
1133,15.0,10.0,6.0,,172.0,0.6874334825492441,,15.636349421500526
1134,15.0,10.0,7.0,,85.0,0.21622515773182394,,4.722219598766889
1135,15.0,10.0,9.0,,20.0,0.8711332705993318,,1.818180165290759
1136,15.0,11.0,5.0,,616.0,0.9147569268542891,,22.814806364886532
1137,15.0,11.0,6.0,,251.0,0.9255149307383208,,20.916649236125636
1138,15.0,11.0,9.0,,171.0,0.1598751954898499,,24.4285365306621
1139,15.0,12.0,5.0,,277.0,0.9170325168500641,,11.541661857640893
1140,15.0,12.0,6.0,,63.0,0.6778256350201861,,7.874990156262305
1141,15.0,12.0,9.0,,15.0,0.39267446722755217,,1.8749976562529298
1142,15.0,12.0,10.0,,67.0,0.07757003769329317,,9.571414897978718
1143,15.0,12.0,13.0,,888.0,0.12241671623010528,,88.7999112000888
1144,15.0,13.0,1.0,,590.0,0.10452538273351995,,73.74990781261523
1145,15.0,13.0,5.0,,291.0,0.8485882815363444,,13.857136258506543
1146,15.0,13.0,6.0,,103.0,0.7642010908932327,,17.16663805560324
1147,15.0,13.0,9.0,,13.0,0.666278442414676,,1.2999987000013
1148,15.0,14.0,5.0,,638.0,0.7955112665919959,,16.78946926592914
1149,15.0,14.0,6.0,,273.0,0.6596698068486798,,17.062489335944164
1150,15.0,14.0,9.0,,181.0,0.7459637810227703,,22.624971718785353
1151,15.0,15.0,5.0,,505.0,1.341478492606531,,18.035707844390057
1152,15.0,15.0,6.0,,259.0,0.0506019851818872,,25.8999741000259
1153,15.0,15.0,9.0,,169.0,0.15337895429070308,,33.799932400135205
1154,15.0,16.0,5.0,,637.0,0.7375584298167371,,19.30302445362895
1155,15.0,16.0,6.0,,263.0,0.15329830901469657,,23.909069173573478
1156,15.0,16.0,9.0,,167.0,0.8532236975871994,,33.3999332001336
1157,15.0,17.0,5.0,,719.0,0.44867025984575487,,21.147052603808056
1158,15.0,17.0,6.0,,254.0,0.07168473125791591,,23.09088809919264
1159,15.0,17.0,9.0,,171.0,0.13528191302477682,,28.499952500079168
1160,15.0,18.0,5.0,,653.0,0.970261958754078,,25.11537495562502
1161,15.0,18.0,6.0,,215.0,0.7381379107837638,,35.83327361121065
1162,15.0,18.0,9.0,,167.0,0.6092731993414946,,16.6999833000167
1163,15.0,19.0,5.0,,656.0,0.8438120316071857,,21.86665937778021
1164,15.0,19.0,6.0,,260.0,0.7155215780861354,,21.66664861112616
1165,15.0,19.0,9.0,,154.0,0.3670816269469307,,21.99996857147347
1166,15.0,20.0,5.0,,510.0,1.0866863958288342,,28.33331759260134
1167,15.0,20.0,6.0,,255.0,0.7854951614988004,,12.142851360546972
1168,15.0,20.0,9.0,,163.0,0.7425425413328196,,12.538451893498543
1169,16.0,0.0,5.0,,586.0,1.1229788296251042,,19.533326822224392
1170,16.0,0.0,6.0,,258.0,0.9521226562448009,,18.428558265315527
1171,16.0,0.0,9.0,,165.0,-0.0,,18.333312962985598
1172,16.0,1.0,5.0,,383.0,1.314926923563372,,13.678566543369092
1173,16.0,1.0,6.0,,141.0,1.1622639048669852,,5.22222028806656
1174,16.0,1.0,8.0,,512.0,0.2772487421023082,,73.1427526532105
1175,16.0,1.0,9.0,,14.0,0.25731864054383163,,1.9999971428612247
1176,16.0,2.0,5.0,,614.0,1.3499894471043374,,21.172406492273623
1177,16.0,2.0,6.0,,249.0,0.8229662714453155,,35.57137775517464
1178,16.0,2.0,9.0,,175.0,0.7506254366877384,,29.166618055636576
1179,16.0,3.0,5.0,,668.0,1.2855536060134625,,23.857134336737737
1180,16.0,3.0,6.0,,241.0,1.061220709623687,,16.066655955562698
1181,16.0,3.0,9.0,,155.0,0.03896898290828606,,17.222203086441016
1182,16.0,4.0,5.0,,652.0,0.712063674660458,,27.16665534722694
1183,16.0,4.0,6.0,,296.0,0.5137549006459307,,21.142842040827116
1184,16.0,4.0,9.0,,165.0,0.10244910621108902,,20.624974218782228
1185,16.0,5.0,5.0,,630.0,0.7312245031265971,,21.724130439955022
1186,16.0,5.0,6.0,,242.0,0.950228793967882,,21.999980000018184
1187,16.0,5.0,9.0,,167.0,0.2441391043560045,,16.6999833000167
1188,16.0,6.0,5.0,,618.0,1.4099375325370984,,18.727267052343315
1189,16.0,6.0,6.0,,259.0,0.9921999602524881,,25.8999741000259
1190,16.0,6.0,9.0,,160.0,0.142899868408529,,13.333322222231482
1191,16.0,7.0,5.0,,606.0,1.418695564829822,,15.149996212500946
1192,16.0,7.0,6.0,,234.0,1.2776278694892618,,29.249963437545706
1193,16.0,7.0,9.0,,173.0,0.1309035129838021,,21.62497296878379
1194,16.0,8.0,5.0,,594.0,1.267173129083122,,21.99999185185487
1195,16.0,8.0,6.0,,232.0,1.1147665474337705,,16.571416734702332
1196,16.0,8.0,9.0,,169.0,0.03625404900740782,,21.124973593783007
1197,16.0,9.0,5.0,,619.0,0.8117968935218304,,14.395345489454536
1198,16.0,9.0,6.0,,242.0,0.4229110587841789,,30.24996218754727
1199,16.0,9.0,9.0,,163.0,0.5411547090869132,,23.285681020455687
1200,16.0,10.0,5.0,,545.0,1.1415035325279497,,16.029407050174395
1201,16.0,10.0,6.0,,273.0,0.6787136296629523,,22.749981041682467
1202,16.0,10.0,9.0,,141.0,0.5697111457562201,,11.749990208341494
1203,16.0,11.0,5.0,,587.0,0.826314853087036,,20.96427822704349
1204,16.0,11.0,6.0,,261.0,0.6961438675825612,,21.749981875015106
1205,16.0,11.0,7.0,,198.0,0.5713062436647357,,28.285673877608748
1206,16.0,11.0,9.0,,41.0,0.37455256343990206,,6.833321944463426
1207,16.0,12.0,5.0,,530.0,1.225575208593315,,12.619044614513186
1208,16.0,12.0,6.0,,273.0,0.8065668147724062,,19.49998607143852
1209,16.0,12.0,9.0,,165.0,0.21168754464631545,,12.692297929001594
1210,16.0,13.0,5.0,,630.0,1.1055184326611254,,19.68749384765817
1211,16.0,13.0,6.0,,266.0,1.0859009721534445,,17.733321511118994
1212,16.0,13.0,9.0,,172.0,0.0990108885395036,,19.111089876566805
1213,16.0,14.0,1.0,,314.0,0.1709644391857693,,24.15382757397879
1214,16.0,14.0,5.0,,263.0,0.7892101864441806,,11.434777637053202
1215,16.0,14.0,6.0,,87.0,0.8737025088561962,,5.117644048444678
1216,16.0,14.0,7.0,,37.0,-0.0,,2.4666650222233186
1217,16.0,14.0,9.0,,8.0,-0.0,,1.5999968000064002
1218,16.0,14.0,13.0,,509.0,0.2311380701910573,,29.941158858141847
1219,16.0,15.0,5.0,,674.0,0.6729389594112456,,24.96295371742455
1220,16.0,15.0,6.0,,246.0,1.2460677644397613,,24.5999754000246
1221,16.0,15.0,9.0,,139.0,0.04266811621202806,,10.692299467461948
1222,16.0,16.0,5.0,,526.0,1.219209692093465,,16.437494863282854
1223,16.0,16.0,6.0,,216.0,1.014874222645083,,17.9999850000125
1224,16.0,16.0,9.0,,203.0,0.3574992444599743,,40.599918800162406
1225,16.0,17.0,1.0,,692.0,0.12382321247043712,,57.66661861115116
1226,16.0,17.0,5.0,,299.0,1.3538232896639775,,11.959995216001914
1227,16.0,17.0,6.0,,122.0,1.4459197599110931,,8.133327911114726
1228,16.0,17.0,9.0,,9.0,-0.0,,0.8181810743808415
1229,16.0,18.0,5.0,,633.0,0.9898137023011934,,16.657890353186747
1230,16.0,18.0,6.0,,229.0,0.8184387245780445,,16.357131173477732
1231,16.0,18.0,9.0,,152.0,0.07005428087549845,,11.69229869823177
1232,16.0,19.0,2.0,,215.0,0.05277046693125608,,21.499978500021502
1233,16.0,19.0,5.0,,589.0,1.3415815997241338,,17.848479439854714
1234,16.0,19.0,6.0,,290.0,1.1691403767238318,,12.083328298613209
1235,16.0,19.0,7.0,,55.0,-0.0,,10.999978000044
1236,16.0,19.0,9.0,,10.0,-0.0,,1.2499984375019533
1237,16.0,20.0,5.0,,602.0,1.2832707180529939,,25.0833228819488
1238,16.0,20.0,6.0,,253.0,0.4221848874979228,,25.299974700025302
1239,16.0,20.0,9.0,,160.0,-0.0,,17.777758024713307
1240,17.0,0.0,5.0,,525.0,1.4490023643137757,,19.444437242801023
1241,17.0,0.0,6.0,,229.0,0.944703233178635,,22.8999771000229
1242,17.0,0.0,9.0,,179.0,0.2710885650354815,,29.833283611193984
1243,17.0,0.0,12.0,,4.0,-0.0,,0.4999993750007813
1244,17.0,1.0,5.0,,551.0,1.4989495329815938,,19.678564400512716
1245,17.0,1.0,6.0,,220.0,1.1812475852277378,,21.999978000022
1246,17.0,1.0,9.0,,164.0,0.13157131099705155,,20.499974375032032
1247,17.0,2.0,5.0,,491.0,0.9478379348355067,,25.84209166205702
1248,17.0,2.0,6.0,,244.0,1.3988981635872966,,18.769216331372053
1249,17.0,2.0,9.0,,178.0,0.0962563604171703,,29.66661722230463
1250,17.0,3.0,5.0,,415.0,1.5970135339263907,,15.370364677642712
1251,17.0,3.0,6.0,,239.0,0.5254732636930506,,19.916650069458274
1252,17.0,3.0,9.0,,0.0,,,0.0
1253,17.0,4.0,5.0,,631.0,1.1300523384960846,,26.29165571181012
1254,17.0,4.0,6.0,,256.0,0.07663236382306787,,18.285701224499125
1255,17.0,4.0,9.0,,145.0,0.19340698659242653,,14.4999855000145
1256,17.0,5.0,5.0,,509.0,1.079213820376041,,16.41934954214531
1257,17.0,5.0,6.0,,224.0,0.18242856013800107,,17.230755976341555
1258,17.0,5.0,9.0,,183.0,0.10165974212973863,,60.99979666734444
1259,17.0,6.0,5.0,,506.0,1.599536497271442,,14.457138726531792
1260,17.0,6.0,6.0,,237.0,0.21501255027023825,,19.749983541680383
1261,17.0,6.0,9.0,,177.0,0.061890750665722645,,25.28567816331691
1262,17.0,7.0,5.0,,575.0,1.0557892482707927,,15.131574965375007
1263,17.0,7.0,6.0,,267.0,1.1433972630905729,,8.61290044745147
1264,17.0,7.0,9.0,,158.0,0.11806415824102724,,17.55553604940439
1265,17.0,7.0,14.0,,8.0,-0.0,,0.6153841420121985
1266,17.0,8.0,5.0,,290.0,0.6655725573668395,,10.740736762690089
1267,17.0,8.0,6.0,,186.0,0.971853086003841,,15.499987083344097
1268,17.0,8.0,9.0,,98.0,0.05693722443763179,,13.999980000028572
1269,17.0,8.0,11.0,,64.0,-0.0,,6.3999936000064
1270,17.0,8.0,14.0,,8.0,-0.0,,0.7999992000008
1271,17.0,9.0,5.0,,462.0,1.2446959241030213,,17.76922393491387
1272,17.0,9.0,6.0,,266.0,0.6772362233734273,,24.181796198367092
1273,17.0,9.0,9.0,,182.0,0.15482486626466602,,60.666464445118514
1274,17.0,10.0,5.0,,515.0,1.0517520684425288,,15.606055876952762
1275,17.0,10.0,6.0,,251.0,1.2577704690980935,,13.210519362884547
1276,17.0,10.0,9.0,,191.0,0.06541381628604136,,31.833280277866205
1277,17.0,11.0,5.0,,642.0,0.9795268188363211,,35.66664685186286
1278,17.0,11.0,6.0,,246.0,0.4897301080059503,,35.14280693884723
1279,17.0,11.0,9.0,,162.0,0.17801445766528268,,26.999955000075
1280,17.0,12.0,5.0,,609.0,0.8236474963821905,,20.299993233335588
1281,17.0,12.0,6.0,,248.0,0.3581005872366076,,13.777770123461043
1282,17.0,12.0,9.0,,139.0,0.3788366189234999,,9.92856433673976
1283,17.0,13.0,5.0,,622.0,0.5647940372910667,,24.879990048003982
1284,17.0,13.0,6.0,,221.0,1.1817074890329118,,24.555528271635254
1285,17.0,13.0,9.0,,193.0,0.7451627657357105,,32.16661305564491
1286,17.0,14.0,5.0,,339.0,0.43477673526608723,,10.935480343393438
1287,17.0,14.0,6.0,,46.0,0.8811137707238681,,3.833330138891551
1288,17.0,14.0,8.0,,497.0,0.15038919081010357,,49.6999503000497
1289,17.0,14.0,9.0,,28.0,-0.0,,3.499995625005469
1290,17.0,14.0,13.0,,490.0,0.0823611389146937,,61.249923437595704
1291,17.0,15.0,5.0,,514.0,0.8110169339152439,,13.179483800132358
1292,17.0,15.0,6.0,,248.0,0.35067294639211166,,20.6666494444588
1293,17.0,15.0,9.0,,191.0,0.46673583405375485,,23.874970156287304
1294,17.0,16.0,5.0,,626.0,0.8063303349194166,,22.35713487245183
