,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
82,0.0,20.0,11.0,10.0,40.0,-0.0,3654.0,3.9999960000040002
83,0.0,20.0,12.0,10.0,120.0,0.13281970334490137,21945.0,11.999988000012001
84,1.0,0.0,1.0,1.0,9.0,-0.0,953.0,8.999910000899991
85,1.0,0.0,2.0,2.0,5.0,-0.0,370.0,2.4999875000625
86,1.0,0.0,5.0,1.0,4.0,-0.0,734.0,3.9999600003999958
87,1.0,0.0,6.0,9.0,99.0,0.4452510638749573,10913.0,10.99998777779136
88,1.0,0.0,8.0,4.0,410.0,0.357276943982437,37708.0,102.49974375064063
89,1.0,0.0,9.0,2.0,9.0,-0.0,739.0,4.499977500112499
90,1.0,0.0,11.0,2.0,28.0,0.3404997784712986,1988.0,13.999930000349998
91,1.0,0.0,12.0,1.0,28.0,-0.0,3572.0,27.99972000279997
92,1.0,0.0,13.0,2.0,392.0,0.11725349177251179,34793.0,195.99902000489996
93,1.0,1.0,1.0,5.0,19.0,-0.0,2103.0,3.7999924000152
94,1.0,1.0,2.0,2.0,3.0,-0.0,351.0,1.4999925000374998
95,1.0,1.0,6.0,7.0,92.0,0.22405016362293093,11763.0,13.142838367373761
96,1.0,1.0,8.0,6.0,510.0,0.243324521520424,50586.0,84.99985833356945
97,1.0,1.0,11.0,4.0,53.0,0.18683705942116682,3505.0,13.249966875082814
98,1.0,1.0,12.0,2.0,10.0,-0.0,1716.0,4.999975000125
99,1.0,1.0,13.0,3.0,325.0,0.03746212152346688,28059.0,108.33297222342593
100,1.0,2.0,1.0,1.0,46.0,-0.0,3370.0,45.99954000459995
101,1.0,2.0,2.0,3.0,7.0,-0.0,989.0,2.333325555581481
102,1.0,2.0,4.0,1.0,1.0,-0.0,91.0,0.9999900000999989
103,1.0,2.0,5.0,1.0,3.0,-0.0,274.0,2.9999700002999967
104,1.0,2.0,6.0,3.0,34.0,-0.0,2892.0,11.333295555681481
105,1.0,2.0,8.0,3.0,479.0,0.0799798250021292,40857.0,159.6661344462185
106,1.0,2.0,9.0,1.0,3.0,-0.0,215.0,2.9999700002999967
107,1.0,2.0,11.0,3.0,42.0,0.36502313423558724,2461.0,13.999953333488888
108,1.0,2.0,12.0,1.0,36.0,-0.0,3468.0,35.999640003599964
109,1.0,2.0,13.0,4.0,436.0,0.19546310236604295,38435.0,108.99972750068126
110,1.0,3.0,1.0,4.0,71.0,0.12831870551552965,5356.0,17.74995562511094
111,1.0,3.0,2.0,1.0,7.0,-0.0,434.0,6.999930000699993
112,1.0,3.0,5.0,1.0,19.0,0.336495757583516,1911.0,18.99981000189998
113,1.0,3.0,6.0,5.0,41.0,0.2287207447761076,4300.0,8.1999836000328
114,1.0,3.0,8.0,1.0,459.0,0.1788895803232079,28332.0,458.9954100458995
115,1.0,3.0,9.0,3.0,17.0,-0.0,1121.0,5.6666477778407405
116,1.0,3.0,11.0,1.0,35.0,0.5824256871958696,2152.0,34.999650003499966
117,1.0,3.0,12.0,3.0,129.0,0.25584320234157243,12614.0,42.99985666714444
118,1.0,3.0,13.0,2.0,270.0,0.1450590617081839,21252.0,134.999325003375
119,1.0,4.0,1.0,4.0,70.0,-0.0,6374.0,17.499956250109378
120,1.0,4.0,2.0,2.0,7.0,-0.0,675.0,3.4999825000874996
121,1.0,4.0,3.0,1.0,4.0,-0.0,397.0,3.9999600003999958
122,1.0,4.0,4.0,1.0,2.0,-0.0,132.0,1.9999800001999979
123,1.0,4.0,5.0,1.0,2.0,-0.0,264.0,1.9999800001999979
124,1.0,4.0,6.0,6.0,22.0,-0.0,2591.0,3.6666605555657408
125,1.0,4.0,8.0,3.0,613.0,0.32567322654655095,51838.0,204.3326522244926
126,1.0,4.0,9.0,1.0,7.0,-0.0,420.0,6.999930000699993
127,1.0,4.0,11.0,2.0,12.0,-0.0,791.0,5.999970000149999
128,1.0,4.0,12.0,2.0,91.0,0.21078703349279984,9878.0,45.49977250113749
129,1.0,4.0,13.0,1.0,250.0,0.1170445240643967,20122.0,249.99750002499974
130,1.0,5.0,1.0,3.0,98.0,-0.0,6809.0,32.66655777814074
131,1.0,5.0,2.0,7.0,28.0,0.3404997784712986,2354.0,3.9999942857224493
132,1.0,5.0,5.0,1.0,5.0,-0.0,613.0,4.999950000499995
133,1.0,5.0,6.0,9.0,73.0,0.07237778951611745,7401.0,8.111102098775445
134,1.0,5.0,8.0,3.0,569.0,0.5501156976813765,47629.0,189.66603444655183
135,1.0,5.0,9.0,1.0,6.0,-0.0,442.0,5.999940000599993
136,1.0,5.0,11.0,4.0,50.0,0.22696752250060448,2823.0,12.499968750078127
137,1.0,5.0,13.0,1.0,312.0,0.2005958465455886,23655.0,311.9968800311997
138,1.0,6.0,1.0,4.0,222.0,0.8208912909432452,14727.0,55.49986125034688
139,1.0,6.0,2.0,4.0,10.0,-0.0,834.0,2.499993750015625
140,1.0,6.0,3.0,1.0,0.0,,1.0,0.0
141,1.0,6.0,4.0,1.0,1.0,-0.0,199.0,0.9999900000999989
142,1.0,6.0,6.0,4.0,165.0,0.4012302253548379,11717.0,41.24989687525782
143,1.0,6.0,8.0,2.0,323.0,0.17768666591407534,12534.0,161.49919250403747
144,1.0,6.0,11.0,2.0,9.0,-0.0,628.0,4.499977500112499
145,1.0,6.0,13.0,1.0,547.0,0.15968445515670146,39994.0,546.9945300546995
146,1.0,7.0,1.0,5.0,86.0,-0.0,6009.0,17.1999656000688
147,1.0,7.0,4.0,1.0,2.0,-0.0,113.0,1.9999800001999979
148,1.0,7.0,5.0,1.0,3.0,-0.0,717.0,2.9999700002999967
149,1.0,7.0,6.0,4.0,26.0,-0.0,2293.0,6.4999837500406255
150,1.0,7.0,8.0,8.0,530.0,0.1892612262833706,47404.0,66.24991718760351
151,1.0,7.0,11.0,1.0,43.0,-0.0,2285.0,42.999570004299954
152,1.0,7.0,13.0,3.0,427.0,0.28898856169287224,37975.0,142.33285889047036
153,1.0,7.0,14.0,6.0,3.0,-0.0,288.0,0.4999991666680556
154,1.0,8.0,1.0,2.0,49.0,0.2827388800668725,4177.0,24.499877500612495
155,1.0,8.0,2.0,2.0,4.0,-0.0,286.0,1.9999900000499997
156,1.0,8.0,6.0,9.0,72.0,-0.0,8921.0,7.999991111120988
157,1.0,8.0,8.0,4.0,434.0,0.17282263766944583,35495.0,108.49972875067813
158,1.0,8.0,9.0,3.0,15.0,-0.0,1133.0,4.999983333388888
159,1.0,8.0,11.0,4.0,105.0,-0.0,6850.0,26.249934375164063
160,1.0,8.0,13.0,3.0,375.0,0.12543051768431362,31802.0,124.99958333472222
161,1.0,9.0,1.0,2.0,26.0,-0.0,2534.0,12.999935000324998
162,1.0,9.0,2.0,1.0,2.0,-0.0,142.0,1.9999800001999979
163,1.0,9.0,3.0,1.0,0.0,,45.0,0.0
164,1.0,9.0,4.0,1.0,1.0,-0.0,93.0,0.9999900000999989
165,1.0,9.0,5.0,4.0,15.0,-0.0,2676.0,3.749990625023438
166,1.0,9.0,6.0,8.0,67.0,0.25971762493319156,7601.0,8.374989531263086
167,1.0,9.0,8.0,5.0,367.0,0.4290685111805604,35305.0,73.3998532002936
168,1.0,9.0,9.0,2.0,16.0,-0.0,1113.0,7.999960000199999
169,1.0,9.0,11.0,2.0,45.0,0.10656595882801999,3051.0,22.499887500562497
170,1.0,9.0,12.0,1.0,17.0,-0.0,1706.0,16.999830001699983
171,1.0,9.0,13.0,3.0,344.0,0.4910068870844854,30050.0,114.66628444571852
172,1.0,10.0,1.0,3.0,68.0,0.2567966139845872,5261.0,22.666591111362962
173,1.0,10.0,5.0,2.0,4.0,-0.0,544.0,1.9999900000499997
174,1.0,10.0,6.0,4.0,11.0,-0.0,1107.0,2.7499931250171876
175,1.0,10.0,8.0,3.0,508.0,0.1045243994717494,39211.0,169.33276889077035
176,1.0,10.0,9.0,2.0,13.0,-0.0,798.0,6.499967500162499
177,1.0,10.0,10.0,1.0,0.0,,19.0,0.0
178,1.0,10.0,11.0,3.0,45.0,-0.0,2619.0,14.999950000166665
179,1.0,10.0,12.0,2.0,111.0,0.051396505482011766,10366.0,55.49972250138749
180,1.0,10.0,13.0,1.0,282.0,0.15287200453984606,20669.0,281.9971800281997
181,1.0,11.0,1.0,4.0,82.0,0.06586093594147825,6547.0,20.499948750128127
182,1.0,11.0,2.0,2.0,12.0,-0.0,1105.0,5.999970000149999
183,1.0,11.0,4.0,2.0,1.0,-0.0,155.0,0.49999750001249993
184,1.0,11.0,5.0,1.0,0.0,,6.0,0.0
185,1.0,11.0,6.0,9.0,74.0,0.07158483369291901,8071.0,8.222213086429905
186,1.0,11.0,8.0,4.0,501.0,0.01440241004475333,37580.0,125.24968687578283
187,1.0,11.0,11.0,3.0,77.0,0.138459856720914,4809.0,25.666581111396294
188,1.0,11.0,13.0,3.0,458.0,0.45659674837397546,35013.0,152.66615777947408
189,1.0,12.0,1.0,4.0,106.0,0.09359996324581574,8730.0,26.499933750165628
190,1.0,12.0,2.0,2.0,1.0,-0.0,98.0,0.49999750001249993
191,1.0,12.0,6.0,6.0,93.0,0.7242468129036357,10098.0,15.499974166709723
192,1.0,12.0,8.0,4.0,442.0,0.3551153112106805,36424.0,110.49972375069063
193,1.0,12.0,9.0,1.0,7.0,-0.0,474.0,6.999930000699993
194,1.0,12.0,11.0,2.0,47.0,0.2780063622733909,2777.0,23.499882500587496
195,1.0,12.0,13.0,4.0,480.0,0.14969408263755232,40366.0,119.99970000075001
196,1.0,13.0,1.0,1.0,23.0,-0.0,1841.0,22.999770002299975
197,1.0,13.0,2.0,2.0,7.0,-0.0,711.0,3.4999825000874996
198,1.0,13.0,3.0,2.0,3.0,-0.0,379.0,1.4999925000374998
199,1.0,13.0,5.0,2.0,0.0,,4.0,0.0
200,1.0,13.0,6.0,8.0,58.0,0.08709952319177525,7737.0,7.2499909375113285
201,1.0,13.0,8.0,2.0,449.0,0.22674885821485613,39840.0,224.49887750561246
202,1.0,13.0,9.0,1.0,6.0,-0.0,475.0,5.999940000599993
203,1.0,13.0,11.0,3.0,27.0,0.15841057013179086,1764.0,8.9999700001
204,1.0,13.0,12.0,1.0,16.0,0.2337916587064593,2205.0,15.999840001599983
205,1.0,13.0,13.0,4.0,399.0,0.24960051068571987,36905.0,99.74975062562345
206,1.0,13.0,14.0,1.0,0.0,,23.0,0.0
207,1.0,14.0,1.0,1.0,2.0,-0.0,266.0,1.9999800001999979
208,1.0,14.0,2.0,3.0,17.0,-0.0,1544.0,5.6666477778407405
209,1.0,14.0,4.0,1.0,0.0,,2.0,0.0
210,1.0,14.0,6.0,9.0,45.0,-0.0,5299.0,4.999994444450618
211,1.0,14.0,8.0,7.0,539.0,0.18607427796890447,49624.0,76.99989000015715
212,1.0,14.0,9.0,2.0,7.0,-0.0,654.0,3.4999825000874996
213,1.0,14.0,11.0,1.0,16.0,-0.0,1065.0,15.999840001599983
214,1.0,14.0,12.0,2.0,120.0,0.2606379095905726,14443.0,59.99970000149999
215,1.0,14.0,13.0,4.0,211.0,0.0902092207847199,18094.0,52.74986812532969
216,1.0,15.0,1.0,3.0,55.0,0.7182510068405177,2930.0,18.333272222425926
217,1.0,15.0,2.0,2.0,17.0,-0.0,1357.0,8.4999575002125
218,1.0,15.0,4.0,1.0,2.0,-0.0,180.0,1.9999800001999979
219,1.0,15.0,5.0,4.0,54.0,-0.0,4674.0,13.499966250084377
220,1.0,15.0,6.0,12.0,115.0,0.04991801430261973,13118.0,9.583325347228877
221,1.0,15.0,11.0,1.0,6.0,-0.0,588.0,5.999940000599993
222,1.0,15.0,12.0,2.0,37.0,-0.0,6424.0,18.4999075004625
223,1.0,15.0,13.0,6.0,353.0,0.29941301899733613,31941.0,58.833235277941206
224,1.0,16.0,1.0,5.0,23.0,0.38721237518636065,1843.0,4.5999908000184
225,1.0,16.0,2.0,1.0,1.0,-0.0,201.0,0.9999900000999989
226,1.0,16.0,4.0,7.0,3.0,-0.0,375.0,0.4285708163274053
227,1.0,16.0,6.0,6.0,135.0,0.20184522492119827,11524.0,22.4999625000625
228,1.0,16.0,8.0,1.0,506.0,0.04282746857566942,35902.0,505.99494005059944
229,1.0,16.0,9.0,2.0,7.0,-0.0,476.0,3.4999825000874996
230,1.0,16.0,11.0,2.0,16.0,0.6210863745552451,983.0,7.999960000199999
231,1.0,16.0,13.0,5.0,495.0,0.2920827151433679,46271.0,98.999802000396
232,1.0,17.0,1.0,2.0,12.0,-0.0,1008.0,5.999970000149999
233,1.0,17.0,2.0,2.0,18.0,-0.0,1241.0,8.999955000224999
234,1.0,17.0,4.0,1.0,0.0,,13.0,0.0
235,1.0,17.0,6.0,10.0,92.0,0.4656186843448215,10829.0,9.1999908000092
236,1.0,17.0,8.0,3.0,461.0,0.3970700752614438,33970.0,153.66615444615184
237,1.0,17.0,9.0,2.0,8.0,-0.0,569.0,3.9999800000999994
238,1.0,17.0,12.0,2.0,45.0,0.10656595882801999,5830.0,22.499887500562497
239,1.0,17.0,13.0,3.0,416.0,0.24045107733752547,36576.0,138.6662044459852
240,1.0,18.0,1.0,2.0,33.0,-0.0,2334.0,16.499917500412497
241,1.0,18.0,2.0,3.0,5.0,-0.0,525.0,1.6666611111296294
242,1.0,18.0,4.0,1.0,1.0,-0.0,87.0,0.9999900000999989
243,1.0,18.0,6.0,10.0,122.0,0.08364970461058928,12034.0,12.1999878000122
244,1.0,18.0,8.0,1.0,435.0,0.06501824526175243,28262.0,434.99565004349955
245,1.0,18.0,11.0,5.0,39.0,-0.0,2571.0,7.7999844000312
246,1.0,18.0,12.0,1.0,2.0,-0.0,523.0,1.9999800001999979
247,1.0,18.0,13.0,13.0,426.0,0.03310839552206969,43194.0,32.769205562149565
248,1.0,19.0,1.0,4.0,30.0,1.045093803269446,2984.0,7.499981250046876
249,1.0,19.0,6.0,5.0,25.0,0.2787693717685874,2849.0,4.99999000002
250,1.0,19.0,8.0,5.0,548.0,0.08470236526357992,45560.0,109.59978080043841
251,1.0,19.0,9.0,1.0,1.0,-0.0,131.0,0.9999900000999989
252,1.0,19.0,12.0,11.0,200.0,0.3630257382365787,27470.0,18.181801652907588
253,1.0,19.0,13.0,1.0,24.0,-0.0,3098.0,23.999760002399974
254,1.0,20.0,1.0,16.0,178.0,0.32754477456431397,16109.0,11.124993046879347
255,1.0,20.0,2.0,1.0,0.0,,1.0,0.0
256,1.0,20.0,3.0,1.0,0.0,,2.0,0.0
257,1.0,20.0,5.0,1.0,2.0,-0.0,211.0,1.9999800001999979
258,1.0,20.0,6.0,7.0,59.0,0.08591550133466311,7968.0,8.428559387772303
259,1.0,20.0,8.0,2.0,418.0,0.47274785555674637,30825.0,208.99895500522496
260,1.0,20.0,9.0,3.0,10.0,-0.0,793.0,3.333322222259259
261,1.0,20.0,11.0,2.0,23.0,-0.0,1502.0,11.499942500287498
262,1.0,20.0,13.0,14.0,492.0,0.1297464958936093,47299.0,35.14283204083426
263,2.0,0.0,1.0,3.0,28.0,0.6829081047004717,2657.0,9.333302222325925
264,2.0,0.0,3.0,1.0,1.0,-0.0,160.0,0.9999900000999989
265,2.0,0.0,5.0,1.0,0.0,,2.0,0.0
266,2.0,0.0,6.0,2.0,13.0,0.5402041423888608,2098.0,6.499967500162499
267,2.0,0.0,8.0,20.0,523.0,0.35761273529058285,58849.0,26.149986925006537
268,2.0,0.0,11.0,1.0,23.0,-0.0,1370.0,22.999770002299975
269,2.0,0.0,13.0,25.0,406.0,0.19169630282431874,42460.0,16.239993504002598
270,2.0,1.0,1.0,6.0,64.0,0.6210863745552451,6563.0,10.66664888891852
271,2.0,1.0,6.0,4.0,14.0,-0.0,2281.0,3.4999912500218753
272,2.0,1.0,8.0,24.0,499.0,0.19893090950088355,56006.0,20.79165800347583
273,2.0,1.0,11.0,1.0,1.0,-0.0,82.0,0.9999900000999989
274,2.0,1.0,12.0,2.0,25.0,-0.0,3145.0,12.499937500312498
275,2.0,1.0,13.0,18.0,444.0,0.40116674531399815,45403.0,24.666652962970577
276,2.0,2.0,1.0,3.0,4.0,-0.0,393.0,1.3333288889037036
277,2.0,2.0,5.0,2.0,2.0,-0.0,425.0,0.9999950000249999
278,2.0,2.0,6.0,7.0,54.0,0.2145591551764051,6366.0,7.7142746938932945
279,2.0,2.0,8.0,14.0,468.0,0.1577365846659891,49092.0,33.42854755103746
280,2.0,2.0,9.0,1.0,3.0,-0.0,208.0,2.9999700002999967
281,2.0,2.0,11.0,1.0,15.0,-0.0,989.0,14.999850001499984
282,2.0,2.0,12.0,2.0,30.0,-0.0,4268.0,14.999925000374997
283,2.0,2.0,13.0,23.0,384.0,0.1984365525542464,38836.0,16.695644914936995
284,2.0,3.0,1.0,1.0,7.0,-0.0,877.0,6.999930000699993
285,2.0,3.0,2.0,9.0,15.0,-0.0,1282.0,1.6666648148168726
286,2.0,3.0,6.0,1.0,0.0,,16.0,0.0
287,2.0,3.0,8.0,26.0,518.0,0.30612713600205194,56594.0,19.923069260357977
288,2.0,3.0,9.0,1.0,2.0,-0.0,160.0,1.9999800001999979
289,2.0,3.0,11.0,4.0,51.0,-0.0,3528.0,12.749968125079688
290,2.0,3.0,12.0,4.0,53.0,0.16068056204154624,7699.0,13.249966875082814
291,2.0,3.0,13.0,14.0,352.0,0.09345505911321059,34275.0,25.1428391836863
292,2.0,4.0,1.0,2.0,31.0,0.6884572217893625,2536.0,15.499922500387498
293,2.0,4.0,2.0,2.0,0.0,,151.0,0.0
294,2.0,4.0,6.0,2.0,14.0,-0.0,1336.0,6.999965000174999
295,2.0,4.0,8.0,19.0,446.0,0.12192368255803872,48170.0,23.47367185596218
296,2.0,4.0,11.0,1.0,13.0,0.2711893730418441,773.0,12.999870001299985
297,2.0,4.0,12.0,3.0,40.0,0.11690684913753106,5852.0,13.333288889037036
298,2.0,4.0,13.0,25.0,405.0,0.2677963724769151,41093.0,16.199993520002593
299,2.0,5.0,1.0,5.0,19.0,0.6581099875431143,1958.0,3.7999924000152
300,2.0,5.0,4.0,1.0,0.0,,1.0,0.0
301,2.0,5.0,8.0,27.0,499.0,0.2219834868750297,56143.0,18.481474636490876
302,2.0,5.0,11.0,8.0,105.0,0.05380174529368756,6713.0,13.124983593770509
303,2.0,5.0,12.0,4.0,11.0,0.30463609734923813,1929.0,2.7499931250171876
304,2.0,5.0,13.0,20.0,329.0,0.5854527489092844,34735.0,16.44999177500411
305,2.0,6.0,1.0,4.0,12.0,-0.0,1062.0,2.99999250001875
306,2.0,6.0,2.0,1.0,3.0,-0.0,226.0,2.9999700002999967
307,2.0,6.0,6.0,8.0,58.0,0.14999492361041503,7317.0,7.2499909375113285
308,2.0,6.0,8.0,14.0,448.0,0.2956044085712838,53795.0,31.99997714287347
309,2.0,6.0,11.0,3.0,27.0,-0.0,1770.0,8.9999700001
310,2.0,6.0,13.0,20.0,398.0,0.3908844086978081,38842.0,19.899990050004977
311,2.0,7.0,6.0,1.0,0.0,,9.0,0.0
312,2.0,7.0,8.0,14.0,539.0,0.21521695123664963,60094.0,38.499972500019645
313,2.0,7.0,12.0,2.0,43.0,0.22035233116154795,7325.0,21.499892500537495
314,2.0,7.0,13.0,16.0,373.0,0.11369898528510355,37699.0,23.312485429696608
315,2.0,8.0,6.0,2.0,29.0,0.2987580581893401,2349.0,14.499927500362498
316,2.0,8.0,8.0,18.0,452.0,0.7991898748587417,50244.0,25.11109716050158
317,2.0,8.0,11.0,2.0,3.0,-0.0,193.0,1.4999925000374998
318,2.0,8.0,12.0,2.0,62.0,0.44244866327160115,4562.0,30.999845000774997
319,2.0,8.0,13.0,13.0,410.0,0.7140989780584379,40828.0,31.538437278125173
320,2.0,9.0,1.0,2.0,5.0,-0.0,359.0,2.4999875000625
321,2.0,9.0,2.0,1.0,2.0,-0.0,150.0,1.9999800001999979
322,2.0,9.0,5.0,1.0,2.0,-0.0,323.0,1.9999800001999979
323,2.0,9.0,6.0,2.0,10.0,0.6108643020548935,1147.0,4.999975000125
324,2.0,9.0,8.0,18.0,547.0,0.41073907282376265,56147.0,30.38887200618222
325,2.0,9.0,9.0,1.0,1.0,-0.0,182.0,0.9999900000999989
326,2.0,9.0,11.0,1.0,18.0,-0.0,1146.0,17.999820001799982
327,2.0,9.0,12.0,2.0,5.0,-0.0,419.0,2.4999875000625
328,2.0,9.0,13.0,21.0,413.0,0.1783925066895658,42839.0,19.666657301591762
329,2.0,10.0,1.0,5.0,75.0,0.20821546401080435,6524.0,14.999970000060001
330,2.0,10.0,6.0,5.0,27.0,-0.0,4334.0,5.399989200021601
331,2.0,10.0,8.0,14.0,506.0,0.24646812100879675,54551.0,36.14283132654905
332,2.0,10.0,9.0,1.0,2.0,-0.0,292.0,1.9999800001999979
333,2.0,10.0,11.0,2.0,13.0,0.666278442414676,812.0,6.499967500162499
334,2.0,10.0,13.0,18.0,429.0,0.4441289366529876,43110.0,23.833320092599948
