,round,tube,tox,amount
76,0.0,7.0,6.0,700.0
77,0.0,7.0,7.0,354.1503796005909
78,0.0,7.0,8.0,0.0
79,0.0,7.0,9.0,271.44818541772577
80,0.0,8.0,0.0,511.3082073127189
81,0.0,8.0,1.0,700.0
82,0.0,8.0,2.0,700.0
83,0.0,8.0,3.0,398.73100633672834
84,0.0,8.0,4.0,0.0
85,0.0,8.0,5.0,700.0
86,0.0,8.0,6.0,700.0
87,0.0,8.0,7.0,343.59755704242514
88,0.0,8.0,8.0,0.0
89,0.0,8.0,9.0,268.48605613296763
90,0.0,9.0,0.0,517.3263721749039
91,0.0,9.0,1.0,700.0
92,0.0,9.0,2.0,700.0
93,0.0,9.0,3.0,404.5588687366095
94,0.0,9.0,4.0,0.0
95,0.0,9.0,5.0,700.0
96,0.0,9.0,6.0,700.0
97,0.0,9.0,7.0,344.45429910327687
98,0.0,9.0,8.0,0.0
99,0.0,9.0,9.0,283.0974367689776
100,1.0,0.0,0.0,531.1185549842403
101,1.0,0.0,1.0,700.0
102,1.0,0.0,2.0,700.0
103,1.0,0.0,3.0,384.21219916663694
104,1.0,0.0,4.0,0.0
105,1.0,0.0,5.0,700.0
106,1.0,0.0,6.0,700.0
107,1.0,0.0,7.0,349.36415168455216
108,1.0,0.0,8.0,0.0
109,1.0,0.0,9.0,261.80303707552827
110,1.0,1.0,0.0,562.0437674976658
111,1.0,1.0,1.0,700.0
112,1.0,1.0,2.0,700.0
113,1.0,1.0,3.0,372.5154767336788
114,1.0,1.0,4.0,0.0
115,1.0,1.0,5.0,700.0
116,1.0,1.0,6.0,700.0
117,1.0,1.0,7.0,348.6007434208888
118,1.0,1.0,8.0,0.0
119,1.0,1.0,9.0,259.60461545174155
120,1.0,2.0,0.0,545.0735681990977
121,1.0,2.0,1.0,700.0
122,1.0,2.0,2.0,700.0
123,1.0,2.0,3.0,400.97578627009204
124,1.0,2.0,4.0,0.0
125,1.0,2.0,5.0,700.0
126,1.0,2.0,6.0,700.0
127,1.0,2.0,7.0,390.2795011406357
128,1.0,2.0,8.0,0.0
129,1.0,2.0,9.0,306.59070760928836
130,1.0,3.0,0.0,559.9405226105748
131,1.0,3.0,1.0,700.0
132,1.0,3.0,2.0,700.0
133,1.0,3.0,3.0,323.11694365636214
134,1.0,3.0,4.0,0.0
135,1.0,3.0,5.0,700.0
136,1.0,3.0,6.0,700.0
137,1.0,3.0,7.0,391.54460296914385
138,1.0,3.0,8.0,0.0
139,1.0,3.0,9.0,284.38104626924445
140,1.0,4.0,0.0,507.7192105336791
141,1.0,4.0,1.0,700.0
142,1.0,4.0,2.0,700.0
143,1.0,4.0,3.0,417.05915119418404
144,1.0,4.0,4.0,0.0
145,1.0,4.0,5.0,700.0
146,1.0,4.0,6.0,700.0
147,1.0,4.0,7.0,345.7046272877171
148,1.0,4.0,8.0,0.0
149,1.0,4.0,9.0,322.7474498708467
150,1.0,5.0,0.0,542.9906395624854
151,1.0,5.0,1.0,700.0
152,1.0,5.0,2.0,700.0
153,1.0,5.0,3.0,371.91960167722516
154,1.0,5.0,4.0,0.0
155,1.0,5.0,5.0,700.0
156,1.0,5.0,6.0,700.0
157,1.0,5.0,7.0,377.8295693340029
158,1.0,5.0,8.0,0.0
159,1.0,5.0,9.0,290.24719376755974
160,1.0,6.0,0.0,558.6725384221285
161,1.0,6.0,1.0,700.0
162,1.0,6.0,2.0,700.0
163,1.0,6.0,3.0,391.8440787611263
164,1.0,6.0,4.0,0.0
165,1.0,6.0,5.0,700.0
166,1.0,6.0,6.0,700.0
167,1.0,6.0,7.0,369.76308021220353
168,1.0,6.0,8.0,0.0
169,1.0,6.0,9.0,287.6582688620484
170,1.0,7.0,0.0,522.9505359408711
171,1.0,7.0,1.0,700.0
172,1.0,7.0,2.0,700.0
173,1.0,7.0,3.0,403.9654046815096
174,1.0,7.0,4.0,0.0
175,1.0,7.0,5.0,700.0
176,1.0,7.0,6.0,700.0
177,1.0,7.0,7.0,373.7258161228778
178,1.0,7.0,8.0,0.0
179,1.0,7.0,9.0,306.23046624259933
180,1.0,8.0,0.0,488.5867332721149
181,1.0,8.0,1.0,700.0
182,1.0,8.0,2.0,700.0
183,1.0,8.0,3.0,387.24811822797784
184,1.0,8.0,4.0,0.0
185,1.0,8.0,5.0,700.0
186,1.0,8.0,6.0,700.0
187,1.0,8.0,7.0,384.20187849183344
188,1.0,8.0,8.0,0.0
189,1.0,8.0,9.0,287.2226168549418
190,1.0,9.0,0.0,505.8855386877975
191,1.0,9.0,1.0,700.0
192,1.0,9.0,2.0,700.0
193,1.0,9.0,3.0,372.6711904287073
194,1.0,9.0,4.0,0.0
195,1.0,9.0,5.0,700.0
196,1.0,9.0,6.0,700.0
197,1.0,9.0,7.0,325.3356577609731
198,1.0,9.0,8.0,0.0
199,1.0,9.0,9.0,355.05040740664964
200,2.0,0.0,0.0,515.0052736205829
201,2.0,0.0,1.0,700.0
202,2.0,0.0,2.0,700.0
203,2.0,0.0,3.0,428.1615264150329
204,2.0,0.0,4.0,0.0
205,2.0,0.0,5.0,700.0
206,2.0,0.0,6.0,700.0
207,2.0,0.0,7.0,343.5718395007142
208,2.0,0.0,8.0,0.0
209,2.0,0.0,9.0,253.2414577227352
210,2.0,1.0,0.0,571.2223127607449
211,2.0,1.0,1.0,700.0
212,2.0,1.0,2.0,700.0
213,2.0,1.0,3.0,373.39811787917273
214,2.0,1.0,4.0,0.0
215,2.0,1.0,5.0,700.0
216,2.0,1.0,6.0,700.0
217,2.0,1.0,7.0,379.4772240968785
218,2.0,1.0,8.0,0.0
219,2.0,1.0,9.0,295.49129021555234
220,2.0,2.0,0.0,517.6290371770615
221,2.0,2.0,1.0,700.0
222,2.0,2.0,2.0,700.0
223,2.0,2.0,3.0,398.5826213899376
224,2.0,2.0,4.0,0.0
225,2.0,2.0,5.0,700.0
226,2.0,2.0,6.0,700.0
227,2.0,2.0,7.0,385.39611661008905
228,2.0,2.0,8.0,0.0
229,2.0,2.0,9.0,307.8813365064195
230,2.0,3.0,0.0,570.7721395074954
231,2.0,3.0,1.0,700.0
232,2.0,3.0,2.0,700.0
233,2.0,3.0,3.0,368.60517739852475
234,2.0,3.0,4.0,0.0
235,2.0,3.0,5.0,700.0
236,2.0,3.0,6.0,700.0
237,2.0,3.0,7.0,369.49496491291035
238,2.0,3.0,8.0,0.0
239,2.0,3.0,9.0,252.19408906119546
240,2.0,4.0,0.0,547.7064513209423
241,2.0,4.0,1.0,700.0
242,2.0,4.0,2.0,700.0
243,2.0,4.0,3.0,406.4410575180569
244,2.0,4.0,4.0,0.0
245,2.0,4.0,5.0,700.0
246,2.0,4.0,6.0,700.0
247,2.0,4.0,7.0,364.10813197355606
248,2.0,4.0,8.0,0.0
249,2.0,4.0,9.0,337.39126878083135
250,2.0,5.0,0.0,536.0439275283783
251,2.0,5.0,1.0,700.0
252,2.0,5.0,2.0,700.0
253,2.0,5.0,3.0,348.7167146872747
254,2.0,5.0,4.0,0.0
255,2.0,5.0,5.0,700.0
256,2.0,5.0,6.0,700.0
257,2.0,5.0,7.0,388.59017148187183
258,2.0,5.0,8.0,0.0
259,2.0,5.0,9.0,302.02678581286864
260,2.0,6.0,0.0,559.4355916477851
261,2.0,6.0,1.0,700.0
262,2.0,6.0,2.0,700.0
263,2.0,6.0,3.0,358.6746658009923
264,2.0,6.0,4.0,0.0
265,2.0,6.0,5.0,700.0
266,2.0,6.0,6.0,700.0
267,2.0,6.0,7.0,374.3234212267839
268,2.0,6.0,8.0,0.0
269,2.0,6.0,9.0,294.2747759140319
270,2.0,7.0,0.0,550.1329172764032
271,2.0,7.0,1.0,700.0
272,2.0,7.0,2.0,700.0
273,2.0,7.0,3.0,422.86182400387895
274,2.0,7.0,4.0,0.0
275,2.0,7.0,5.0,700.0
276,2.0,7.0,6.0,700.0
277,2.0,7.0,7.0,385.09631801504185
278,2.0,7.0,8.0,0.0
279,2.0,7.0,9.0,313.2865856211322
280,2.0,8.0,0.0,501.97272936752466
281,2.0,8.0,1.0,700.0
282,2.0,8.0,2.0,700.0
283,2.0,8.0,3.0,407.0754388127693
284,2.0,8.0,4.0,0.0
285,2.0,8.0,5.0,700.0
286,2.0,8.0,6.0,700.0
287,2.0,8.0,7.0,379.9449481087067
288,2.0,8.0,8.0,0.0
289,2.0,8.0,9.0,262.233848472424
290,2.0,9.0,0.0,496.9678993245568
291,2.0,9.0,1.0,700.0
292,2.0,9.0,2.0,700.0
293,2.0,9.0,3.0,453.43731451055726
294,2.0,9.0,4.0,0.0
295,2.0,9.0,5.0,700.0
296,2.0,9.0,6.0,700.0
297,2.0,9.0,7.0,329.6986458970713
298,2.0,9.0,8.0,0.0
299,2.0,9.0,9.0,356.2736184682642
300,3.0,0.0,0.0,539.8316630275324
301,3.0,0.0,1.0,700.0
302,3.0,0.0,2.0,700.0
303,3.0,0.0,3.0,456.90826466924966
304,3.0,0.0,4.0,0.0
305,3.0,0.0,5.0,700.0
306,3.0,0.0,6.0,700.0
307,3.0,0.0,7.0,353.74561617839174
308,3.0,0.0,8.0,0.0
309,3.0,0.0,9.0,258.7305267455692
310,3.0,1.0,0.0,569.1974742667884
311,3.0,1.0,1.0,700.0
312,3.0,1.0,2.0,700.0
313,3.0,1.0,3.0,378.66415709429526
314,3.0,1.0,4.0,0.0
315,3.0,1.0,5.0,700.0
316,3.0,1.0,6.0,700.0
317,3.0,1.0,7.0,357.208083485872
318,3.0,1.0,8.0,0.0
319,3.0,1.0,9.0,260.7352202839462
320,3.0,2.0,0.0,520.4170713864407
321,3.0,2.0,1.0,700.0
322,3.0,2.0,2.0,700.0
323,3.0,2.0,3.0,406.9860228343251
324,3.0,2.0,4.0,0.0
325,3.0,2.0,5.0,700.0
326,3.0,2.0,6.0,700.0
327,3.0,2.0,7.0,388.3223028288727
328,3.0,2.0,8.0,0.0
329,3.0,2.0,9.0,311.51995322873404
330,3.0,3.0,0.0,555.9891878212034
331,3.0,3.0,1.0,700.0
332,3.0,3.0,2.0,700.0
333,3.0,3.0,3.0,337.16953824247423
334,3.0,3.0,4.0,0.0
335,3.0,3.0,5.0,700.0
336,3.0,3.0,6.0,700.0
337,3.0,3.0,7.0,380.2397825498032
338,3.0,3.0,8.0,0.0
339,3.0,3.0,9.0,270.7183366740026
340,3.0,4.0,0.0,547.8820776845798
341,3.0,4.0,1.0,700.0
342,3.0,4.0,2.0,700.0
343,3.0,4.0,3.0,359.97602171374126
344,3.0,4.0,4.0,0.0
345,3.0,4.0,5.0,700.0
346,3.0,4.0,6.0,700.0
347,3.0,4.0,7.0,366.31071801197453
348,3.0,4.0,8.0,0.0
349,3.0,4.0,9.0,338.5045058342473
350,3.0,5.0,0.0,555.9341408361864
351,3.0,5.0,1.0,700.0
352,3.0,5.0,2.0,700.0
353,3.0,5.0,3.0,362.6421202428549
354,3.0,5.0,4.0,0.0
355,3.0,5.0,5.0,700.0
356,3.0,5.0,6.0,700.0
357,3.0,5.0,7.0,394.2765245497787
358,3.0,5.0,8.0,0.0
359,3.0,5.0,9.0,305.5241126481924
360,3.0,6.0,0.0,571.5230302249948
361,3.0,6.0,1.0,700.0
362,3.0,6.0,2.0,700.0
363,3.0,6.0,3.0,385.0509942982027
364,3.0,6.0,4.0,0.0
365,3.0,6.0,5.0,700.0
366,3.0,6.0,6.0,700.0
367,3.0,6.0,7.0,378.03716375094126
368,3.0,6.0,8.0,0.0
369,3.0,6.0,9.0,298.9595968221399
370,3.0,7.0,0.0,548.4404989348308
371,3.0,7.0,1.0,700.0
372,3.0,7.0,2.0,700.0
373,3.0,7.0,3.0,390.60193789227867
374,3.0,7.0,4.0,0.0
375,3.0,7.0,5.0,700.0
376,3.0,7.0,6.0,700.0
377,3.0,7.0,7.0,376.6567502349463
378,3.0,7.0,8.0,0.0
379,3.0,7.0,9.0,334.1582495128633
380,3.0,8.0,0.0,519.6128424355775
381,3.0,8.0,1.0,700.0
382,3.0,8.0,2.0,700.0
383,3.0,8.0,3.0,399.5619802782412
384,3.0,8.0,4.0,0.0
385,3.0,8.0,5.0,700.0
386,3.0,8.0,6.0,700.0
387,3.0,8.0,7.0,406.66154045564383
388,3.0,8.0,8.0,0.0
389,3.0,8.0,9.0,288.0864481561565
390,3.0,9.0,0.0,449.7701675049876
391,3.0,9.0,1.0,700.0
392,3.0,9.0,2.0,700.0
393,3.0,9.0,3.0,467.6725102330368
394,3.0,9.0,4.0,0.0
395,3.0,9.0,5.0,700.0
396,3.0,9.0,6.0,700.0
397,3.0,9.0,7.0,363.198766616873
398,3.0,9.0,8.0,0.0
399,3.0,9.0,9.0,337.05890439863555
400,4.0,0.0,0.0,540.7077694348244
401,4.0,0.0,1.0,700.0
402,4.0,0.0,2.0,700.0
403,4.0,0.0,3.0,450.81935770245315
404,4.0,0.0,4.0,0.0
405,4.0,0.0,5.0,700.0
406,4.0,0.0,6.0,700.0
407,4.0,0.0,7.0,327.51204026139504
408,4.0,0.0,8.0,0.0
409,4.0,0.0,9.0,234.94053109535162
410,4.0,1.0,0.0,575.0092982489604
411,4.0,1.0,1.0,700.0
412,4.0,1.0,2.0,700.0
413,4.0,1.0,3.0,383.26664842296316
414,4.0,1.0,4.0,0.0
415,4.0,1.0,5.0,700.0
416,4.0,1.0,6.0,700.0
417,4.0,1.0,7.0,348.4462974893076
418,4.0,1.0,8.0,0.0
419,4.0,1.0,9.0,244.21497771085794
420,4.0,2.0,0.0,543.0580367310118
421,4.0,2.0,1.0,700.0
422,4.0,2.0,2.0,700.0
423,4.0,2.0,3.0,388.23679745314814
424,4.0,2.0,4.0,0.0
425,4.0,2.0,5.0,700.0
426,4.0,2.0,6.0,700.0
427,4.0,2.0,7.0,385.5814012697333
428,4.0,2.0,8.0,0.0
429,4.0,2.0,9.0,308.2071455154801
430,4.0,3.0,0.0,565.9049814364657
431,4.0,3.0,1.0,700.0
432,4.0,3.0,2.0,700.0
433,4.0,3.0,3.0,363.37681132912843
434,4.0,3.0,4.0,0.0
435,4.0,3.0,5.0,700.0
436,4.0,3.0,6.0,700.0
437,4.0,3.0,7.0,365.2152732089667
438,4.0,3.0,8.0,0.0
439,4.0,3.0,9.0,258.9949050198785
440,4.0,4.0,0.0,558.3248513681334
441,4.0,4.0,1.0,700.0
442,4.0,4.0,2.0,700.0
443,4.0,4.0,3.0,371.01419512845763
444,4.0,4.0,4.0,0.0
445,4.0,4.0,5.0,700.0
446,4.0,4.0,6.0,700.0
447,4.0,4.0,7.0,375.763424516371
448,4.0,4.0,8.0,0.0
449,4.0,4.0,9.0,338.8508417968072
450,4.0,5.0,0.0,576.3415607766464
451,4.0,5.0,1.0,700.0
452,4.0,5.0,2.0,700.0
453,4.0,5.0,3.0,391.8830434140753
454,4.0,5.0,4.0,0.0
455,4.0,5.0,5.0,700.0
456,4.0,5.0,6.0,700.0
457,4.0,5.0,7.0,376.01532910027123
458,4.0,5.0,8.0,0.0
459,4.0,5.0,9.0,278.89627872473875
460,4.0,6.0,0.0,577.9994597113928
461,4.0,6.0,1.0,700.0
462,4.0,6.0,2.0,700.0
463,4.0,6.0,3.0,383.8897018550088
464,4.0,6.0,4.0,0.0
465,4.0,6.0,5.0,700.0
466,4.0,6.0,6.0,700.0
467,4.0,6.0,7.0,378.2788410604764
468,4.0,6.0,8.0,0.0
469,4.0,6.0,9.0,299.2606327018825
470,4.0,7.0,0.0,548.4119895389983
471,4.0,7.0,1.0,700.0
472,4.0,7.0,2.0,700.0
473,4.0,7.0,3.0,390.4914539914457
474,4.0,7.0,4.0,0.0
475,4.0,7.0,5.0,700.0
476,4.0,7.0,6.0,700.0
477,4.0,7.0,7.0,347.6002528863464
478,4.0,7.0,8.0,0.0
479,4.0,7.0,9.0,339.88813061321
480,4.0,8.0,0.0,483.1865835413936
481,4.0,8.0,1.0,700.0
482,4.0,8.0,2.0,700.0
483,4.0,8.0,3.0,398.33697879371067
484,4.0,8.0,4.0,0.0
485,4.0,8.0,5.0,700.0
486,4.0,8.0,6.0,700.0
487,4.0,8.0,7.0,400.39364189261073
488,4.0,8.0,8.0,0.0
489,4.0,8.0,9.0,266.86998852071474
490,4.0,9.0,0.0,464.2156355743406
491,4.0,9.0,1.0,700.0
492,4.0,9.0,2.0,700.0
493,4.0,9.0,3.0,475.5886822596176
494,4.0,9.0,4.0,0.0
495,4.0,9.0,5.0,700.0
496,4.0,9.0,6.0,700.0
497,4.0,9.0,7.0,357.11641868463715
498,4.0,9.0,8.0,0.0
499,4.0,9.0,9.0,356.30652177170856
500,5.0,0.0,0.0,555.3076291925798
501,5.0,0.0,1.0,700.0
502,5.0,0.0,2.0,700.0
503,5.0,0.0,3.0,513.9290106160208
504,5.0,0.0,4.0,0.0
505,5.0,0.0,5.0,700.0
506,5.0,0.0,6.0,700.0
507,5.0,0.0,7.0,366.4569059904521
508,5.0,0.0,8.0,0.0
509,5.0,0.0,9.0,284.53510207213793
510,5.0,1.0,0.0,565.6069211891554
511,5.0,1.0,1.0,700.0
512,5.0,1.0,2.0,700.0
513,5.0,1.0,3.0,375.3194216053858
514,5.0,1.0,4.0,0.0
515,5.0,1.0,5.0,700.0
516,5.0,1.0,6.0,700.0
517,5.0,1.0,7.0,387.17066553328135
518,5.0,1.0,8.0,0.0
519,5.0,1.0,9.0,298.9837800256161
520,5.0,2.0,0.0,535.266913663312
521,5.0,2.0,1.0,700.0
522,5.0,2.0,2.0,700.0
523,5.0,2.0,3.0,377.2529494482548
524,5.0,2.0,4.0,0.0
525,5.0,2.0,5.0,700.0
526,5.0,2.0,6.0,700.0
527,5.0,2.0,7.0,371.099959375177
528,5.0,2.0,8.0,0.0
529,5.0,2.0,9.0,290.3185397604118
530,5.0,3.0,0.0,569.3876256969023
531,5.0,3.0,1.0,700.0
532,5.0,3.0,2.0,700.0
533,5.0,3.0,3.0,376.5260717087549
534,5.0,3.0,4.0,0.0
535,5.0,3.0,5.0,700.0
536,5.0,3.0,6.0,700.0
537,5.0,3.0,7.0,387.1837559941152
538,5.0,3.0,8.0,0.0
539,5.0,3.0,9.0,284.2574957251473
540,5.0,4.0,0.0,578.5630549760325
541,5.0,4.0,1.0,700.0
542,5.0,4.0,2.0,700.0
543,5.0,4.0,3.0,386.0073756769958
544,5.0,4.0,4.0,0.0
545,5.0,4.0,5.0,700.0
546,5.0,4.0,6.0,700.0
547,5.0,4.0,7.0,373.5723405955922
548,5.0,4.0,8.0,0.0
549,5.0,4.0,9.0,316.8026912990067
550,5.0,5.0,0.0,576.9751208382164
551,5.0,5.0,1.0,700.0
552,5.0,5.0,2.0,700.0
553,5.0,5.0,3.0,391.15965978856417
554,5.0,5.0,4.0,0.0
555,5.0,5.0,5.0,700.0
556,5.0,5.0,6.0,700.0
557,5.0,5.0,7.0,381.0768154834055
558,5.0,5.0,8.0,0.0
559,5.0,5.0,9.0,287.9549290738464
560,5.0,6.0,0.0,576.4114516596758
561,5.0,6.0,1.0,700.0
562,5.0,6.0,2.0,700.0
563,5.0,6.0,3.0,366.88785744898615
564,5.0,6.0,4.0,0.0
565,5.0,6.0,5.0,700.0
566,5.0,6.0,6.0,700.0
567,5.0,6.0,7.0,372.04323645540615
568,5.0,6.0,8.0,0.0
569,5.0,6.0,9.0,291.49349592917565
570,5.0,7.0,0.0,557.0204274993245
571,5.0,7.0,1.0,700.0
572,5.0,7.0,2.0,700.0
573,5.0,7.0,3.0,408.63881331839707
574,5.0,7.0,4.0,0.0
575,5.0,7.0,5.0,700.0
576,5.0,7.0,6.0,700.0
577,5.0,7.0,7.0,325.8515208835249
578,5.0,7.0,8.0,0.0
579,5.0,7.0,9.0,405.23536763770915
580,5.0,8.0,0.0,506.3867451080284
581,5.0,8.0,1.0,700.0
582,5.0,8.0,2.0,700.0
583,5.0,8.0,3.0,418.49300992808
584,5.0,8.0,4.0,0.0
585,5.0,8.0,5.0,700.0
586,5.0,8.0,6.0,700.0
587,5.0,8.0,7.0,392.60252376548215
588,5.0,8.0,8.0,0.0
589,5.0,8.0,9.0,278.59919111481867
590,5.0,9.0,0.0,484.65750808218075
591,5.0,9.0,1.0,700.0
592,5.0,9.0,2.0,700.0
593,5.0,9.0,3.0,479.0129734503878
594,5.0,9.0,4.0,0.0
595,5.0,9.0,5.0,700.0
596,5.0,9.0,6.0,700.0
597,5.0,9.0,7.0,350.77382263087
598,5.0,9.0,8.0,0.0
599,5.0,9.0,9.0,408.4597605014392
600,6.0,0.0,0.0,553.3442123685268
601,6.0,0.0,1.0,700.0
602,6.0,0.0,2.0,700.0
603,6.0,0.0,3.0,466.67199367083856
604,6.0,0.0,4.0,0.0
605,6.0,0.0,5.0,700.0
606,6.0,0.0,6.0,700.0
607,6.0,0.0,7.0,374.122881240116
608,6.0,0.0,8.0,0.0
609,6.0,0.0,9.0,294.0839240439343
610,6.0,1.0,0.0,568.0747242597906
611,6.0,1.0,1.0,700.0
612,6.0,1.0,2.0,700.0
613,6.0,1.0,3.0,383.1122431842984
614,6.0,1.0,4.0,0.0
615,6.0,1.0,5.0,700.0
616,6.0,1.0,6.0,700.0
617,6.0,1.0,7.0,393.76576080032265
618,6.0,1.0,8.0,0.0
619,6.0,1.0,9.0,312.5368626072266
620,6.0,2.0,0.0,546.1479247375565
621,6.0,2.0,1.0,700.0
622,6.0,2.0,2.0,700.0
623,6.0,2.0,3.0,417.46414969683224
624,6.0,2.0,4.0,0.0
625,6.0,2.0,5.0,700.0
626,6.0,2.0,6.0,700.0
627,6.0,2.0,7.0,364.7753680322074
628,6.0,2.0,8.0,0.0
629,6.0,2.0,9.0,282.4405601411817
630,6.0,3.0,0.0,564.8804312176853
631,6.0,3.0,1.0,700.0
632,6.0,3.0,2.0,700.0
633,6.0,3.0,3.0,383.01835542169766
634,6.0,3.0,4.0,0.0
635,6.0,3.0,5.0,700.0
636,6.0,3.0,6.0,700.0
637,6.0,3.0,7.0,377.2144220565137
638,6.0,3.0,8.0,0.0
639,6.0,3.0,9.0,276.247760311249
640,6.0,4.0,0.0,584.7650116161168
641,6.0,4.0,1.0,700.0
642,6.0,4.0,2.0,700.0
643,6.0,4.0,3.0,397.1565194862934
644,6.0,4.0,4.0,0.0
645,6.0,4.0,5.0,700.0
646,6.0,4.0,6.0,700.0
647,6.0,4.0,7.0,344.77734564878693
648,6.0,4.0,8.0,0.0
649,6.0,4.0,9.0,257.53080641667736
650,6.0,5.0,0.0,567.1150303724554
651,6.0,5.0,1.0,700.0
652,6.0,5.0,2.0,700.0
653,6.0,5.0,3.0,365.05935735561314
654,6.0,5.0,4.0,0.0
655,6.0,5.0,5.0,700.0
656,6.0,5.0,6.0,700.0
657,6.0,5.0,7.0,405.7767194752872
658,6.0,5.0,8.0,0.0
659,6.0,5.0,9.0,320.89071560321906
660,6.0,6.0,0.0,583.0793360633403
661,6.0,6.0,1.0,700.0
662,6.0,6.0,2.0,700.0
663,6.0,6.0,3.0,386.84866288422114
664,6.0,6.0,4.0,0.0
665,6.0,6.0,5.0,700.0
666,6.0,6.0,6.0,700.0
667,6.0,6.0,7.0,382.20791264573893
668,6.0,6.0,8.0,0.0
669,6.0,6.0,9.0,304.1547269117174
670,6.0,7.0,0.0,546.9337777148055
671,6.0,7.0,1.0,700.0
672,6.0,7.0,2.0,700.0
673,6.0,7.0,3.0,396.24211738648364
674,6.0,7.0,4.0,0.0
675,6.0,7.0,5.0,700.0
676,6.0,7.0,6.0,700.0
677,6.0,7.0,7.0,357.7995046996859
678,6.0,7.0,8.0,0.0
679,6.0,7.0,9.0,473.91828951570363
680,6.0,8.0,0.0,509.5995897651529
681,6.0,8.0,1.0,700.0
682,6.0,8.0,2.0,700.0
683,6.0,8.0,3.0,397.9092433732401
684,6.0,8.0,4.0,0.0
685,6.0,8.0,5.0,700.0
686,6.0,8.0,6.0,700.0
687,6.0,8.0,7.0,409.16901425291366
688,6.0,8.0,8.0,0.0
689,6.0,8.0,9.0,304.25508988132594
690,6.0,9.0,0.0,452.5172278495048
691,6.0,9.0,1.0,700.0
692,6.0,9.0,2.0,700.0
693,6.0,9.0,3.0,470.1497998070999
694,6.0,9.0,4.0,0.0
695,6.0,9.0,5.0,700.0
696,6.0,9.0,6.0,700.0
697,6.0,9.0,7.0,319.6532433355877
698,6.0,9.0,8.0,0.0
699,6.0,9.0,9.0,436.4831884564003
700,7.0,0.0,0.0,549.0961259365785
701,7.0,0.0,1.0,700.0
702,7.0,0.0,2.0,700.0
703,7.0,0.0,3.0,490.7241647519391
704,7.0,0.0,4.0,0.0
705,7.0,0.0,5.0,700.0
706,7.0,0.0,6.0,700.0
707,7.0,0.0,7.0,354.5780549616024
708,7.0,0.0,8.0,0.0
709,7.0,0.0,9.0,269.73867630635675
710,7.0,1.0,0.0,566.2095372195777
711,7.0,1.0,1.0,700.0
712,7.0,1.0,2.0,700.0
