,round,tube,tox,amount
97,0.0,9.0,7.0,692.8966463975543
98,0.0,9.0,8.0,340.4140717136788
99,0.0,9.0,9.0,700.0
100,1.0,0.0,0.0,434.2045939985212
101,1.0,0.0,1.0,690.0817107626011
102,1.0,0.0,2.0,529.8647705336473
103,1.0,0.0,3.0,0.0
104,1.0,0.0,4.0,0.0
105,1.0,0.0,5.0,700.0
106,1.0,0.0,6.0,663.557595304811
107,1.0,0.0,7.0,694.3400478495716
108,1.0,0.0,8.0,320.4607671384574
109,1.0,0.0,9.0,700.0
110,1.0,1.0,0.0,355.4658006196701
111,1.0,1.0,1.0,685.7001372039105
112,1.0,1.0,2.0,454.7046290023269
113,1.0,1.0,3.0,41.06834623343319
114,1.0,1.0,4.0,0.0
115,1.0,1.0,5.0,700.0
116,1.0,1.0,6.0,694.8012552203244
117,1.0,1.0,7.0,691.8396673815103
118,1.0,1.0,8.0,354.20335878753934
119,1.0,1.0,9.0,700.0
120,1.0,2.0,0.0,348.0945315098151
121,1.0,2.0,1.0,684.9951021858299
122,1.0,2.0,2.0,442.6106789559238
123,1.0,2.0,3.0,134.03363191025016
124,1.0,2.0,4.0,0.0
125,1.0,2.0,5.0,700.0
126,1.0,2.0,6.0,699.8158051255166
127,1.0,2.0,7.0,691.4373334334679
128,1.0,2.0,8.0,349.6908492473202
129,1.0,2.0,9.0,700.0
130,1.0,3.0,0.0,361.1265728806104
131,1.0,3.0,1.0,686.2617752691609
132,1.0,3.0,2.0,464.33879259861425
133,1.0,3.0,3.0,36.151489715125784
134,1.0,3.0,4.0,0.0
135,1.0,3.0,5.0,700.0
136,1.0,3.0,6.0,698.7148556256087
137,1.0,3.0,7.0,692.1601706960529
138,1.0,3.0,8.0,331.8620978067056
139,1.0,3.0,9.0,700.0
140,1.0,4.0,0.0,377.09829980642536
141,1.0,4.0,1.0,686.9867265306896
142,1.0,4.0,2.0,476.77437965197856
143,1.0,4.0,3.0,0.0
144,1.0,4.0,4.0,0.0
145,1.0,4.0,5.0,700.0
146,1.0,4.0,6.0,685.4661635073292
147,1.0,4.0,7.0,692.5738700098591
148,1.0,4.0,8.0,335.28568944727704
149,1.0,4.0,9.0,700.0
150,1.0,5.0,0.0,404.4396306252478
151,1.0,5.0,1.0,688.8190209279603
152,1.0,5.0,2.0,508.2049842923486
153,1.0,5.0,3.0,49.71356108485507
154,1.0,5.0,4.0,0.0
155,1.0,5.0,5.0,700.0
156,1.0,5.0,6.0,669.7313713427792
157,1.0,5.0,7.0,693.6194836601392
158,1.0,5.0,8.0,316.70670677578556
159,1.0,5.0,9.0,700.0
160,1.0,6.0,0.0,393.48749796901006
161,1.0,6.0,1.0,687.7634600251844
162,1.0,6.0,2.0,490.09822292343995
163,1.0,6.0,3.0,40.19487771484516
164,1.0,6.0,4.0,0.0
165,1.0,6.0,5.0,700.0
166,1.0,6.0,6.0,681.7033398023578
167,1.0,6.0,7.0,693.0171192746518
168,1.0,6.0,8.0,342.12217107545865
169,1.0,6.0,9.0,700.0
170,1.0,7.0,0.0,378.8484149211343
171,1.0,7.0,1.0,687.4408168813175
172,1.0,7.0,2.0,484.56370341067907
173,1.0,7.0,3.0,0.0
174,1.0,7.0,4.0,0.0
175,1.0,7.0,5.0,700.0
176,1.0,7.0,6.0,689.6307951354372
177,1.0,7.0,7.0,692.8330003492763
178,1.0,7.0,8.0,322.4697882635158
179,1.0,7.0,9.0,700.0
180,1.0,8.0,0.0,576.7812556874545
181,1.0,8.0,1.0,700.0
182,1.0,8.0,2.0,700.0
183,1.0,8.0,3.0,1.4351453522255702
184,1.0,8.0,4.0,217.79299861211507
185,1.0,8.0,5.0,700.0
186,1.0,8.0,6.0,700.0
187,1.0,8.0,7.0,700.0
188,1.0,8.0,8.0,362.8598489836273
189,1.0,8.0,9.0,700.0
190,1.0,9.0,0.0,361.2855108056405
191,1.0,9.0,1.0,685.8793833949478
192,1.0,9.0,2.0,457.7793620649725
193,1.0,9.0,3.0,76.3973256150614
194,1.0,9.0,4.0,0.0
195,1.0,9.0,5.0,700.0
196,1.0,9.0,6.0,700.0
197,1.0,9.0,7.0,691.9419556733856
198,1.0,9.0,8.0,344.4934749644316
199,1.0,9.0,9.0,700.0
200,2.0,0.0,0.0,361.4520834936936
201,2.0,0.0,1.0,686.1382945597798
202,2.0,0.0,2.0,462.220643155459
203,2.0,0.0,3.0,0.0
204,2.0,0.0,4.0,0.0
205,2.0,0.0,5.0,700.0
206,2.0,0.0,6.0,693.2438661020186
207,2.0,0.0,7.0,692.0897054283159
208,2.0,0.0,8.0,319.10378740296454
209,2.0,0.0,9.0,700.0
210,2.0,1.0,0.0,370.0175164257487
211,2.0,1.0,1.0,686.4091554706804
212,2.0,1.0,2.0,466.86690645012254
213,2.0,1.0,3.0,98.70261981027542
214,2.0,1.0,4.0,0.0
215,2.0,1.0,5.0,700.0
216,2.0,1.0,6.0,700.0
217,2.0,1.0,7.0,692.2442744027057
218,2.0,1.0,8.0,373.2762974243582
219,2.0,1.0,9.0,700.0
220,2.0,2.0,0.0,356.3157136610726
221,2.0,2.0,1.0,685.4013935521816
222,2.0,2.0,2.0,449.5800738979188
223,2.0,2.0,3.0,150.26072312606232
224,2.0,2.0,4.0,0.0
225,2.0,2.0,5.0,700.0
226,2.0,2.0,6.0,700.0
227,2.0,2.0,7.0,691.6691868950517
228,2.0,2.0,8.0,367.26317453772805
229,2.0,2.0,9.0,700.0
230,2.0,3.0,0.0,370.32135670307986
231,2.0,3.0,1.0,686.524669682682
232,2.0,3.0,2.0,468.84840109049384
233,2.0,3.0,3.0,134.23881401163953
234,2.0,3.0,4.0,0.0
235,2.0,3.0,5.0,700.0
236,2.0,3.0,6.0,700.0
237,2.0,3.0,7.0,692.3101935241363
238,2.0,3.0,8.0,353.14487379396815
239,2.0,3.0,9.0,700.0
240,2.0,4.0,0.0,343.1758503920601
241,2.0,4.0,1.0,684.6525427985143
242,2.0,4.0,2.0,436.73452243620227
243,2.0,4.0,3.0,125.04173814977636
244,2.0,4.0,4.0,0.0
245,2.0,4.0,5.0,700.0
246,2.0,4.0,6.0,700.0
247,2.0,4.0,7.0,691.2418491423285
248,2.0,4.0,8.0,355.38146789248725
249,2.0,4.0,9.0,700.0
250,2.0,5.0,0.0,356.3023879229685
251,2.0,5.0,1.0,685.7001372039106
252,2.0,5.0,2.0,454.70462900232707
253,2.0,5.0,3.0,111.08989994401364
254,2.0,5.0,4.0,0.0
255,2.0,5.0,5.0,700.0
256,2.0,5.0,6.0,691.5441397773866
257,2.0,5.0,7.0,691.8396673815106
258,2.0,5.0,8.0,359.6906551649472
259,2.0,5.0,9.0,700.0
260,2.0,6.0,0.0,360.72204118121755
261,2.0,6.0,1.0,686.0387133425364
262,2.0,6.0,2.0,460.51245812065645
263,2.0,6.0,3.0,103.92797944964876
264,2.0,6.0,4.0,0.0
265,2.0,6.0,5.0,700.0
266,2.0,6.0,6.0,700.0
267,2.0,6.0,7.0,692.0328785994969
268,2.0,6.0,8.0,347.84155955901554
269,2.0,6.0,9.0,700.0
270,2.0,7.0,0.0,359.3310675439125
271,2.0,7.0,1.0,685.9909143582598
272,2.0,7.0,2.0,459.69252930395106
273,2.0,7.0,3.0,0.0
274,2.0,7.0,4.0,0.0
275,2.0,7.0,5.0,700.0
276,2.0,7.0,6.0,697.9461410599158
277,2.0,7.0,7.0,692.0056017216635
278,2.0,7.0,8.0,336.17479006786937
279,2.0,7.0,9.0,700.0
280,2.0,8.0,0.0,584.197579864736
281,2.0,8.0,1.0,700.0
282,2.0,8.0,2.0,700.0
283,2.0,8.0,3.0,41.78746277903783
284,2.0,8.0,4.0,242.23864611835617
285,2.0,8.0,5.0,700.0
286,2.0,8.0,6.0,700.0
287,2.0,8.0,7.0,700.0
288,2.0,8.0,8.0,388.3572991122265
289,2.0,8.0,9.0,700.0
290,2.0,9.0,0.0,357.4501749622123
291,2.0,9.0,1.0,685.7678524316359
292,2.0,9.0,2.0,455.86619482599303
293,2.0,9.0,3.0,105.98402376538017
294,2.0,9.0,4.0,0.0
295,2.0,9.0,5.0,700.0
296,2.0,9.0,6.0,700.0
297,2.0,9.0,7.0,691.8783096251075
298,2.0,9.0,8.0,336.1398452025
299,2.0,9.0,9.0,700.0
300,3.0,0.0,0.0,361.76890312937496
301,3.0,0.0,1.0,685.4651255312172
302,3.0,0.0,2.0,450.6733123201925
303,3.0,0.0,3.0,62.146758184435434
304,3.0,0.0,4.0,0.0
305,3.0,0.0,5.0,700.0
306,3.0,0.0,6.0,700.0
307,3.0,0.0,7.0,691.705556065496
308,3.0,0.0,8.0,370.8964044023873
309,3.0,0.0,9.0,700.0
310,3.0,1.0,0.0,362.5750168253267
311,3.0,1.0,1.0,685.5169077641835
312,3.0,1.0,2.0,451.56156853829003
313,3.0,1.0,3.0,103.54452837538007
314,3.0,1.0,4.0,0.0
315,3.0,1.0,5.0,700.0
316,3.0,1.0,6.0,700.0
317,3.0,1.0,7.0,691.7351060164821
318,3.0,1.0,8.0,393.82544492310325
319,3.0,1.0,9.0,700.0
320,3.0,2.0,0.0,356.3635920205096
321,3.0,2.0,1.0,685.2261306098343
322,3.0,2.0,2.0,446.57366823666644
323,3.0,2.0,3.0,177.74328127302564
324,3.0,2.0,4.0,0.0
325,3.0,2.0,5.0,700.0
326,3.0,2.0,6.0,700.0
327,3.0,2.0,7.0,691.5691716763293
328,3.0,2.0,8.0,365.67307377968405
329,3.0,2.0,9.0,700.0
330,3.0,3.0,0.0,366.56718444802505
331,3.0,3.0,1.0,686.174143797987
332,3.0,3.0,2.0,462.8355897679882
333,3.0,3.0,3.0,166.53056425958195
334,3.0,3.0,4.0,0.0
335,3.0,3.0,5.0,700.0
336,3.0,3.0,6.0,700.0
337,3.0,3.0,7.0,692.1101630866912
338,3.0,3.0,8.0,353.95366008987804
339,3.0,3.0,9.0,700.0
340,3.0,4.0,0.0,356.4995668605534
341,3.0,4.0,1.0,685.4571590338378
342,3.0,4.0,2.0,450.53665751740846
343,3.0,4.0,3.0,110.12304847378743
344,3.0,4.0,4.0,0.0
345,3.0,4.0,5.0,700.0
346,3.0,4.0,6.0,700.0
347,3.0,4.0,7.0,691.7010099191903
348,3.0,4.0,8.0,351.80241905151155
349,3.0,4.0,9.0,700.0
350,3.0,5.0,0.0,362.18785296421265
351,3.0,5.0,1.0,685.6364052248749
352,3.0,5.0,2.0,453.61139058005335
353,3.0,5.0,3.0,144.4514482797367
354,3.0,5.0,4.0,0.0
355,3.0,5.0,5.0,700.0
356,3.0,5.0,6.0,700.0
357,3.0,5.0,7.0,691.803298211066
358,3.0,5.0,8.0,382.32339735669507
359,3.0,5.0,9.0,700.0
360,3.0,6.0,0.0,361.3614308647021
361,3.0,6.0,1.0,685.9909143582597
362,3.0,6.0,2.0,459.69252930395083
363,3.0,6.0,3.0,137.16184272911786
364,3.0,6.0,4.0,0.0
365,3.0,6.0,5.0,700.0
366,3.0,6.0,6.0,700.0
367,3.0,6.0,7.0,692.0056017216634
368,3.0,6.0,8.0,358.43559640634
369,3.0,6.0,9.0,700.0
370,3.0,7.0,0.0,363.0239490514462
371,3.0,7.0,1.0,686.0068473530192
372,3.0,7.0,2.0,459.96583890951933
373,3.0,7.0,3.0,0.0
374,3.0,7.0,4.0,0.0
375,3.0,7.0,5.0,700.0
376,3.0,7.0,6.0,700.0
377,3.0,7.0,7.0,692.0146940142747
378,3.0,7.0,8.0,342.9239173591872
379,3.0,7.0,9.0,700.0
380,3.0,8.0,0.0,587.5602848656276
381,3.0,8.0,1.0,700.0
382,3.0,8.0,2.0,700.0
383,3.0,8.0,3.0,110.66079262164354
384,3.0,8.0,4.0,244.1357577877403
385,3.0,8.0,5.0,700.0
386,3.0,8.0,6.0,700.0
387,3.0,8.0,7.0,700.0
388,3.0,8.0,8.0,432.79566771613247
389,3.0,8.0,9.0,700.0
390,3.0,9.0,0.0,374.16672093461835
391,3.0,9.0,1.0,686.3812727298522
392,3.0,9.0,2.0,466.3886146403781
393,3.0,9.0,3.0,149.89706710652408
394,3.0,9.0,4.0,0.0
395,3.0,9.0,5.0,700.0
396,3.0,9.0,6.0,700.0
397,3.0,9.0,7.0,692.2283628906362
398,3.0,9.0,8.0,357.2438913664604
399,3.0,9.0,9.0,700.0
400,4.0,0.0,0.0,352.8883898637392
401,4.0,0.0,1.0,684.9592529476229
402,4.0,0.0,2.0,441.99573234339493
403,4.0,0.0,3.0,94.17746091553902
404,4.0,0.0,4.0,0.0
405,4.0,0.0,5.0,700.0
406,4.0,0.0,6.0,700.0
407,4.0,0.0,7.0,691.4168757750925
408,4.0,0.0,8.0,363.549641982535
409,4.0,0.0,9.0,700.0
410,4.0,1.0,0.0,354.7414649202247
411,4.0,1.0,1.0,685.126549392591
412,4.0,1.0,2.0,444.8654832018632
413,4.0,1.0,3.0,128.51469146053708
414,4.0,1.0,4.0,0.0
415,4.0,1.0,5.0,700.0
416,4.0,1.0,6.0,700.0
417,4.0,1.0,7.0,691.51234484751
418,4.0,1.0,8.0,401.5560850967229
419,4.0,1.0,9.0,700.0
420,4.0,2.0,0.0,359.014783392271
421,4.0,2.0,1.0,685.5089412668038
422,4.0,2.0,2.0,451.4249137355059
423,4.0,2.0,3.0,145.43111020877353
424,4.0,2.0,4.0,0.0
425,4.0,2.0,5.0,700.0
426,4.0,2.0,6.0,700.0
427,4.0,2.0,7.0,691.7305598701768
428,4.0,2.0,8.0,371.8062876628408
429,4.0,2.0,9.0,700.0
430,4.0,3.0,0.0,362.54242182851635
431,4.0,3.0,1.0,686.2219427822633
432,4.0,3.0,2.0,463.6555185846937
433,4.0,3.0,3.0,153.23233123139815
434,4.0,3.0,4.0,0.0
435,4.0,3.0,5.0,700.0
436,4.0,3.0,6.0,700.0
437,4.0,3.0,7.0,692.137439964525
438,4.0,3.0,8.0,344.3108724137671
439,4.0,3.0,9.0,700.0
440,4.0,4.0,0.0,363.06843032219064
441,4.0,4.0,1.0,685.6483549709445
442,4.0,4.0,2.0,453.81637278422977
443,4.0,4.0,3.0,135.64361543534042
444,4.0,4.0,4.0,0.0
445,4.0,4.0,5.0,700.0
446,4.0,4.0,6.0,700.0
447,4.0,4.0,7.0,691.8101174305242
448,4.0,4.0,8.0,362.4505851561464
449,4.0,4.0,9.0,700.0
450,4.0,5.0,0.0,345.4092143749704
451,4.0,5.0,1.0,684.5688945760304
452,4.0,5.0,2.0,435.2996470069682
453,4.0,5.0,3.0,137.90692374205946
454,4.0,5.0,4.0,0.0
455,4.0,5.0,5.0,700.0
456,4.0,5.0,6.0,700.0
457,4.0,5.0,7.0,691.19411460612
458,4.0,5.0,8.0,377.75575099842774
459,4.0,5.0,9.0,700.0
460,4.0,6.0,0.0,373.96226940394865
461,4.0,6.0,1.0,686.9747767846202
462,4.0,6.0,2.0,476.5693974478017
463,4.0,6.0,3.0,141.43115670502863
464,4.0,6.0,4.0,0.0
465,4.0,6.0,5.0,700.0
466,4.0,6.0,6.0,700.0
467,4.0,6.0,7.0,692.5670507904008
468,4.0,6.0,8.0,351.1095187370476
469,4.0,6.0,9.0,700.0
470,4.0,7.0,0.0,384.96885813861655
471,4.0,7.0,1.0,686.7517148579959
472,4.0,7.0,2.0,472.7430629698442
473,4.0,7.0,3.0,2.3260743367810424
474,4.0,7.0,4.0,0.0
475,4.0,7.0,5.0,700.0
476,4.0,7.0,6.0,700.0
477,4.0,7.0,7.0,692.439758693845
478,4.0,7.0,8.0,374.82027063399306
479,4.0,7.0,9.0,700.0
480,4.0,8.0,0.0,585.6780729439276
481,4.0,8.0,1.0,700.0
482,4.0,8.0,2.0,700.0
483,4.0,8.0,3.0,129.9258377519411
484,4.0,8.0,4.0,219.32503540271233
485,4.0,8.0,5.0,700.0
486,4.0,8.0,6.0,700.0
487,4.0,8.0,7.0,700.0
488,4.0,8.0,8.0,439.9228483445252
489,4.0,8.0,9.0,700.0
490,4.0,9.0,0.0,367.2043993253804
491,4.0,9.0,1.0,686.3454234916449
492,4.0,9.0,2.0,465.7736680278488
493,4.0,9.0,3.0,120.81588292249866
494,4.0,9.0,4.0,0.0
495,4.0,9.0,5.0,700.0
496,4.0,9.0,6.0,700.0
497,4.0,9.0,7.0,692.2079052322612
498,4.0,9.0,8.0,337.9053345886695
499,4.0,9.0,9.0,700.0
500,5.0,0.0,0.0,376.62516236118387
501,5.0,0.0,1.0,686.4888204444746
502,5.0,0.0,2.0,468.23345447796487
503,5.0,0.0,3.0,96.44679115865289
504,5.0,0.0,4.0,0.0
505,5.0,0.0,5.0,700.0
506,5.0,0.0,6.0,700.0
507,5.0,0.0,7.0,692.2897358657616
508,5.0,0.0,8.0,361.3805440797762
509,5.0,0.0,9.0,700.0
510,5.0,1.0,0.0,365.2752888413413
511,5.0,1.0,1.0,685.8793833949475
512,5.0,1.0,2.0,457.779362064972
513,5.0,1.0,3.0,133.15226011421024
514,5.0,1.0,4.0,0.0
515,5.0,1.0,5.0,700.0
516,5.0,1.0,6.0,700.0
517,5.0,1.0,7.0,691.9419556733857
518,5.0,1.0,8.0,411.62964833928464
519,5.0,1.0,9.0,700.0
520,5.0,2.0,0.0,365.56558001684084
521,5.0,2.0,1.0,685.7957351724637
522,5.0,2.0,2.0,456.3444866357375
523,5.0,2.0,3.0,143.7464542768277
524,5.0,2.0,4.0,0.0
525,5.0,2.0,5.0,700.0
526,5.0,2.0,6.0,700.0
527,5.0,2.0,7.0,691.8942211371772
528,5.0,2.0,8.0,373.6558583440175
529,5.0,2.0,9.0,700.0
530,5.0,3.0,0.0,371.50633115615403
531,5.0,3.0,1.0,686.8034970909625
532,5.0,3.0,2.0,473.6313191879413
533,5.0,3.0,3.0,151.83162713134706
534,5.0,3.0,4.0,0.0
535,5.0,3.0,5.0,700.0
536,5.0,3.0,6.0,700.0
537,5.0,3.0,7.0,692.469308644831
538,5.0,3.0,8.0,341.5600656416779
539,5.0,3.0,9.0,700.0
540,5.0,4.0,0.0,358.5540233397214
541,5.0,4.0,1.0,685.5686899971499
542,5.0,4.0,2.0,452.44982475638744
543,5.0,4.0,3.0,104.20401566787788
544,5.0,4.0,4.0,0.0
545,5.0,4.0,5.0,700.0
546,5.0,4.0,6.0,700.0
547,5.0,4.0,7.0,691.7646559674686
548,5.0,4.0,8.0,352.7580040878102
549,5.0,4.0,9.0,700.0
550,5.0,5.0,0.0,351.2162680776587
551,5.0,5.0,1.0,685.0747671596246
552,5.0,5.0,2.0,443.97722698376595
553,5.0,5.0,3.0,131.4656095226795
554,5.0,5.0,4.0,0.0
555,5.0,5.0,5.0,700.0
556,5.0,5.0,6.0,700.0
557,5.0,5.0,7.0,691.4827948965237
558,5.0,5.0,8.0,370.0906357520386
559,5.0,5.0,9.0,700.0
560,5.0,6.0,0.0,386.6708413618173
561,5.0,6.0,1.0,687.2974199284877
562,5.0,6.0,2.0,482.10391696056314
563,5.0,6.0,3.0,175.22845230549942
564,5.0,6.0,4.0,0.0
565,5.0,6.0,5.0,700.0
566,5.0,6.0,6.0,700.0
567,5.0,6.0,7.0,692.751169715776
568,5.0,6.0,8.0,374.29435879191266
569,5.0,6.0,9.0,700.0
570,5.0,7.0,0.0,378.29992801672563
571,5.0,7.0,1.0,686.624250899925
572,5.0,7.0,2.0,470.5565861252964
573,5.0,7.0,3.0,0.0
574,5.0,7.0,4.0,0.0
575,5.0,7.0,5.0,700.0
576,5.0,7.0,6.0,700.0
577,5.0,7.0,7.0,692.3670203529562
578,5.0,7.0,8.0,362.9672874985655
579,5.0,7.0,9.0,700.0
580,5.0,8.0,0.0,585.6627422876629
581,5.0,8.0,1.0,700.0
582,5.0,8.0,2.0,700.0
583,5.0,8.0,3.0,139.55685360509582
584,5.0,8.0,4.0,213.86864071821316
585,5.0,8.0,5.0,700.0
586,5.0,8.0,6.0,700.0
587,5.0,8.0,7.0,700.0
588,5.0,8.0,8.0,426.71925227958127
589,5.0,8.0,9.0,700.0
590,5.0,9.0,0.0,361.01225613211864
591,5.0,9.0,1.0,685.8276011619811
592,5.0,9.0,2.0,456.89110584687467
593,5.0,9.0,3.0,128.6694907259192
594,5.0,9.0,4.0,0.0
595,5.0,9.0,5.0,700.0
596,5.0,9.0,6.0,700.0
597,5.0,9.0,7.0,691.9124057223997
598,5.0,9.0,8.0,343.29449939746524
599,5.0,9.0,9.0,700.0
600,6.0,0.0,0.0,375.19621307428207
601,6.0,0.0,1.0,686.4171219680597
602,6.0,0.0,2.0,467.0035612529067
603,6.0,0.0,3.0,93.91379218016695
604,6.0,0.0,4.0,0.0
605,6.0,0.0,5.0,700.0
606,6.0,0.0,6.0,700.0
607,6.0,0.0,7.0,692.2488205490114
608,6.0,0.0,8.0,357.6435713049082
609,6.0,0.0,9.0,700.0
610,6.0,1.0,0.0,359.87156215706756
611,6.0,1.0,1.0,685.8714168975683
612,6.0,1.0,2.0,457.64270726218757
613,6.0,1.0,3.0,116.62059800081126
614,6.0,1.0,4.0,0.0
615,6.0,1.0,5.0,700.0
616,6.0,1.0,6.0,700.0
617,6.0,1.0,7.0,691.93740952708
618,6.0,1.0,8.0,394.917982148447
619,6.0,1.0,9.0,700.0
620,6.0,2.0,0.0,355.66252368703516
621,6.0,2.0,1.0,685.4053768008713
622,6.0,2.0,2.0,449.64840129931093
623,6.0,2.0,3.0,95.0413097192678
624,6.0,2.0,4.0,0.0
625,6.0,2.0,5.0,700.0
626,6.0,2.0,6.0,700.0
627,6.0,2.0,7.0,691.6714599682047
628,6.0,2.0,8.0,367.85193738816264
629,6.0,2.0,9.0,700.0
630,6.0,3.0,0.0,357.07407417425316
631,6.0,3.0,1.0,686.0227803477777
632,6.0,3.0,2.0,460.239148515088
633,6.0,3.0,3.0,151.08337622951996
634,6.0,3.0,4.0,0.0
635,6.0,3.0,5.0,700.0
636,6.0,3.0,6.0,700.0
637,6.0,3.0,7.0,692.0237863068861
638,6.0,3.0,8.0,335.8543220241959
639,6.0,3.0,9.0,700.0
640,6.0,4.0,0.0,346.7211441283331
641,6.0,4.0,1.0,684.9791691910713
642,6.0,4.0,2.0,442.3373693503549
643,6.0,4.0,3.0,118.61104131161979
644,6.0,4.0,4.0,0.0
645,6.0,4.0,5.0,700.0
646,6.0,4.0,6.0,700.0
647,6.0,4.0,7.0,691.4282411408564
648,6.0,4.0,8.0,344.8280203349285
649,6.0,4.0,9.0,700.0
650,6.0,5.0,0.0,349.0587511566222
651,6.0,5.0,1.0,685.2062143663851
652,6.0,5.0,2.0,446.2320312297057
653,6.0,5.0,3.0,92.33257541828628
654,6.0,5.0,4.0,0.0
655,6.0,5.0,5.0,700.0
656,6.0,5.0,6.0,700.0
657,6.0,5.0,7.0,691.5578063105655
658,6.0,5.0,8.0,363.32837737088425
659,6.0,5.0,9.0,700.0
660,6.0,6.0,0.0,379.4163929902313
661,6.0,6.0,1.0,686.9269778003436
662,6.0,6.0,2.0,475.74946863109693
663,6.0,6.0,3.0,165.54297326984621
664,6.0,6.0,4.0,61.0309337234808
665,6.0,6.0,5.0,700.0
666,6.0,6.0,6.0,700.0
667,6.0,6.0,7.0,692.5397739125676
668,6.0,6.0,8.0,373.6015228995176
669,6.0,6.0,9.0,700.0
670,6.0,7.0,0.0,379.34895468159056
671,6.0,7.0,1.0,686.4689042010264
672,6.0,7.0,2.0,467.89181747100423
673,6.0,7.0,3.0,36.24162735269156
674,6.0,7.0,4.0,0.0
675,6.0,7.0,5.0,700.0
676,6.0,7.0,6.0,700.0
677,6.0,7.0,7.0,692.2783704999975
678,6.0,7.0,8.0,375.9502193034489
679,6.0,7.0,9.0,700.0
680,6.0,8.0,0.0,583.4150816717031
681,6.0,8.0,1.0,700.0
682,6.0,8.0,2.0,700.0
683,6.0,8.0,3.0,68.61754109791661
684,6.0,8.0,4.0,236.32671374441665
685,6.0,8.0,5.0,700.0
686,6.0,8.0,6.0,700.0
