,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
32,0.0,8.0,0.0,10.0,5.0,-0.0,596.0,0.49999950000050003
33,0.0,8.0,2.0,10.0,82.0,-0.0,3769.0,8.1999918000082
34,0.0,8.0,10.0,10.0,0.0,,421.0,0.0
35,0.0,8.0,12.0,10.0,113.0,-0.0,5240.0,11.299988700011301
36,0.0,9.0,0.0,10.0,0.0,,336.0,0.0
37,0.0,9.0,1.0,10.0,7.0,-0.0,960.0,0.6999993000007
38,0.0,9.0,4.0,10.0,508.0,0.20985305308555152,53577.0,50.799949200050804
39,0.0,9.0,12.0,10.0,18.0,0.5297061990576545,1861.0,1.7999982000018
40,0.0,10.0,2.0,10.0,7.0,-0.0,1396.0,0.6999993000007
41,0.0,10.0,4.0,10.0,555.0,0.07312688626042255,52975.0,55.4999445000555
42,0.0,10.0,7.0,10.0,7.0,-0.0,1468.0,0.6999993000007
43,0.0,10.0,11.0,10.0,373.0,0.6087581195994511,37842.0,37.2999627000373
44,0.0,11.0,3.0,10.0,5.0,-0.0,748.0,0.49999950000050003
45,0.0,11.0,4.0,10.0,422.0,0.10562683744154733,50147.0,42.1999578000422
46,0.0,11.0,5.0,10.0,9.0,-0.0,1901.0,0.8999991000009
47,0.0,11.0,12.0,10.0,2.0,-0.0,760.0,0.1999998000002
48,0.0,12.0,3.0,10.0,5.0,-0.0,560.0,0.49999950000050003
49,0.0,12.0,9.0,10.0,178.0,0.06939488104087892,11717.0,17.7999822000178
50,0.0,12.0,13.0,10.0,107.0,-0.0,9703.0,10.699989300010701
51,0.0,12.0,14.0,10.0,2.0,-0.0,262.0,0.1999998000002
52,0.0,13.0,1.0,10.0,7.0,-0.0,670.0,0.6999993000007
53,0.0,13.0,2.0,10.0,23.0,-0.0,2115.0,2.2999977000023
54,0.0,13.0,12.0,10.0,204.0,0.38307611162249633,9377.0,20.3999796000204
55,0.0,13.0,13.0,10.0,126.0,0.04628811994522685,10314.0,12.599987400012601
56,0.0,14.0,1.0,10.0,10.0,-0.0,824.0,0.9999990000010001
57,0.0,14.0,2.0,10.0,13.0,-0.0,1732.0,1.2999987000013
58,0.0,14.0,11.0,10.0,649.0,0.17757961916846107,54576.0,64.89993510006491
59,0.0,14.0,13.0,10.0,128.0,-0.0,10267.0,12.7999872000128
60,0.0,15.0,0.0,10.0,4.0,-0.0,570.0,0.3999996000004
61,0.0,15.0,2.0,10.0,1.0,-0.0,602.0,0.0999999000001
62,0.0,15.0,4.0,10.0,475.0,0.19609802587242134,54794.0,47.4999525000475
63,0.0,15.0,7.0,10.0,12.0,0.2868359830561607,1365.0,1.1999988000012
64,0.0,16.0,1.0,10.0,7.0,-0.0,1023.0,0.6999993000007
65,0.0,16.0,4.0,10.0,450.0,0.139250591635178,45913.0,44.999955000045
66,0.0,16.0,8.0,10.0,287.0,0.1458124592630563,21910.0,28.6999713000287
67,0.0,16.0,12.0,10.0,18.0,-0.0,1762.0,1.7999982000018
68,0.0,17.0,5.0,10.0,147.0,0.04072805093236134,10672.0,14.699985300014701
69,0.0,17.0,9.0,10.0,37.0,-0.0,4015.0,3.6999963000037
70,0.0,17.0,11.0,10.0,510.0,0.3090225401334583,40777.0,50.999949000051004
71,0.0,17.0,12.0,10.0,27.0,0.34883209584303193,2525.0,2.6999973000027
72,0.0,18.0,1.0,10.0,26.0,-0.0,1229.0,2.5999974000026
73,0.0,18.0,2.0,10.0,113.0,0.08894404254606644,4608.0,11.299988700011301
74,0.0,18.0,6.0,10.0,293.0,0.26560303659248496,20142.0,29.299970700029302
75,0.0,18.0,10.0,10.0,5.0,-0.0,521.0,0.49999950000050003
76,0.0,19.0,0.0,10.0,2.0,-0.0,350.0,0.1999998000002
77,0.0,19.0,1.0,10.0,33.0,0.13579395875159386,1450.0,3.2999967000033
78,0.0,19.0,8.0,10.0,594.0,0.18111124214853186,38452.0,59.3999406000594
79,0.0,19.0,14.0,10.0,6.0,-0.0,586.0,0.5999994000006
80,0.0,20.0,2.0,10.0,17.0,-0.0,1687.0,1.6999983000017
81,0.0,20.0,3.0,10.0,6.0,-0.0,892.0,0.5999994000006
82,0.0,20.0,4.0,10.0,616.0,0.20515690992528668,53282.0,61.5999384000616
83,0.0,20.0,9.0,10.0,134.0,-0.0,9682.0,13.399986600013401
84,1.0,0.0,2.0,2.0,6.0,-0.0,265.0,2.9999850000749997
85,1.0,0.0,9.0,2.0,7.0,-0.0,760.0,3.4999825000874996
86,1.0,0.0,11.0,31.0,567.0,0.099749453759389,49720.0,18.290316680543008
87,1.0,0.0,12.0,9.0,81.0,-0.0,3738.0,8.999990000011111
88,1.0,1.0,1.0,2.0,7.0,-0.0,376.0,3.4999825000874996
89,1.0,1.0,5.0,21.0,504.0,0.17719483022610455,33416.0,23.999988571434013
90,1.0,1.0,6.0,12.0,227.0,0.35823664322200716,17961.0,18.916650902790916
91,1.0,2.0,4.0,23.0,473.0,0.4244142528823982,58581.0,20.56520844990937
92,1.0,2.0,5.0,5.0,10.0,-0.0,1249.0,1.9999960000080002
93,1.0,2.0,6.0,13.0,165.0,0.2045614928384194,18052.0,12.692297929001594
94,1.0,3.0,4.0,22.0,403.0,0.3459453719434491,56245.0,18.318173491739323
95,1.0,3.0,8.0,9.0,217.0,-0.0,20810.0,24.111084321017422
96,1.0,4.0,6.0,11.0,165.0,0.2979290219284149,17142.0,14.99998636364876
97,1.0,4.0,13.0,4.0,105.0,0.5375444124735402,8585.0,26.249934375164063
98,1.0,5.0,2.0,4.0,121.0,0.30463609734923813,2914.0,30.249924375189064
99,1.0,5.0,6.0,13.0,193.0,0.2681108438838756,20090.0,14.846142426044288
100,1.0,6.0,2.0,3.0,9.0,-0.0,502.0,2.9999900000333333
101,1.0,6.0,7.0,33.0,415.0,0.40438202616764907,20086.0,12.5757537649231
102,1.0,6.0,13.0,5.0,151.0,0.09752319189377626,11348.0,30.199939600120803
103,1.0,7.0,3.0,1.0,5.0,-0.0,222.0,4.999950000499995
104,1.0,7.0,6.0,2.0,11.0,-0.0,1561.0,5.499972500137499
105,1.0,7.0,7.0,5.0,12.0,-0.0,1251.0,2.3999952000096
106,1.0,7.0,8.0,13.0,407.0,0.3194626010695359,35427.0,31.307668224870596
107,1.0,8.0,2.0,2.0,8.0,-0.0,274.0,3.9999800000999994
108,1.0,8.0,12.0,8.0,201.0,0.12889868590155862,6106.0,25.12496859378926
109,1.0,9.0,4.0,21.0,420.0,0.41793930806862084,58087.0,19.999990476195013
110,1.0,9.0,12.0,1.0,0.0,,61.0,0.0
111,1.0,10.0,4.0,28.0,488.0,0.1751106191974641,54931.0,17.428565204083856
112,1.0,10.0,11.0,18.0,354.0,0.8175015550303742,35465.0,19.666655740746812
113,1.0,11.0,4.0,13.0,439.0,0.09357519761686156,55848.0,33.76920479291939
114,1.0,11.0,5.0,2.0,13.0,-0.0,734.0,6.499967500162499
115,1.0,12.0,9.0,5.0,171.0,0.7696230241078057,8415.0,34.1999316001368
116,1.0,12.0,13.0,3.0,150.0,0.08005251731566218,9032.0,49.99983333388889
117,1.0,13.0,12.0,10.0,256.0,0.025559460044411432,10340.0,25.5999744000256
118,1.0,13.0,13.0,3.0,165.0,0.03698732745713494,9748.0,54.99981666727778
119,1.0,14.0,1.0,1.0,1.0,-0.0,81.0,0.9999900000999989
120,1.0,14.0,11.0,35.0,643.0,0.6566352118546349,57318.0,18.37142332245048
121,1.0,14.0,13.0,8.0,157.0,0.03855448604303558,10851.0,19.624975468780665
122,1.0,15.0,4.0,18.0,347.0,0.27177255473494044,53170.0,19.277767067907185
123,1.0,16.0,1.0,1.0,0.0,,63.0,0.0
124,1.0,16.0,4.0,25.0,464.0,0.3011479879880277,55671.0,18.55999257600297
125,1.0,16.0,8.0,22.0,238.0,0.09478757342060726,21581.0,10.818176900828682
126,1.0,17.0,5.0,12.0,218.0,0.22089336474822568,13167.0,18.166651527790393
127,1.0,17.0,9.0,3.0,2.0,-0.0,348.0,0.6666644444518518
128,1.0,17.0,11.0,24.0,581.0,0.2497667455339133,48507.0,24.208323246531982
129,1.0,17.0,12.0,1.0,0.0,,14.0,0.0
130,1.0,18.0,1.0,1.0,10.0,-0.0,309.0,9.99990000099999
131,1.0,18.0,2.0,4.0,41.0,0.11466528220290656,1083.0,10.249974375064063
132,1.0,18.0,6.0,14.0,162.0,0.07507898685329581,18347.0,11.571420306128353
133,1.0,19.0,8.0,42.0,416.0,0.1463823842083877,40344.0,9.904759546485822
134,1.0,20.0,4.0,32.0,479.0,0.16153471672077208,60185.0,14.968745322267086
135,1.0,20.0,9.0,9.0,113.0,0.050645574596848646,9523.0,12.555541604953772
136,2.0,0.0,11.0,26.0,546.0,0.2363479679912895,50675.0,20.99999192308003
137,2.0,0.0,12.0,10.0,60.0,-0.0,3212.0,5.999994000006001
138,2.0,1.0,5.0,20.0,422.0,0.33100376502414497,30780.0,21.099989450005275
139,2.0,1.0,6.0,16.0,244.0,0.4624041935587053,19118.0,15.249990468755957
140,2.0,2.0,4.0,26.0,507.0,0.7781273187525982,61583.0,19.499992500002886
141,2.0,2.0,5.0,1.0,3.0,-0.0,362.0,2.9999700002999967
142,2.0,2.0,6.0,4.0,176.0,0.14828740760020265,17135.0,43.999890000275
143,2.0,3.0,4.0,19.0,361.0,0.44707385059681687,51195.0,18.999990000005262
144,2.0,3.0,8.0,7.0,195.0,0.3320991863720534,16060.0,27.857103061281343
145,2.0,4.0,6.0,8.0,174.0,0.3905172398730117,19695.0,21.749972812533986
146,2.0,4.0,13.0,6.0,116.0,0.819882825547197,10278.0,19.333301111164815
147,2.0,5.0,2.0,7.0,31.0,0.23921709381651282,1157.0,4.428565102049855
148,2.0,5.0,6.0,17.0,154.0,0.1084100717631521,17881.0,9.058818200695177
149,2.0,6.0,7.0,29.0,383.0,0.35264516249673,18670.0,13.20689199762345
150,2.0,6.0,13.0,4.0,155.0,0.03896898290828606,10487.0,38.74990312524219
151,2.0,7.0,3.0,2.0,3.0,-0.0,130.0,1.4999925000374998
152,2.0,7.0,8.0,15.0,467.0,0.11733660189247956,36949.0,31.133312577791617
153,2.0,8.0,12.0,8.0,210.0,0.5316874354228258,9635.0,26.249967187541017
154,2.0,9.0,4.0,19.0,345.0,0.38045168951596725,50066.0,18.157885180060433
155,2.0,10.0,4.0,24.0,557.0,0.33537408850817985,63109.0,23.208323663198474
156,2.0,10.0,11.0,13.0,357.0,0.5555123119890999,32712.0,27.461517337294357
157,2.0,11.0,4.0,15.0,451.0,0.5775152315307743,57155.0,30.066646622235584
158,2.0,12.0,9.0,7.0,164.0,0.47144723743701056,11281.0,23.428537959231488
159,2.0,12.0,13.0,6.0,130.0,0.3271540616800672,10994.0,21.666630555615743
160,2.0,13.0,12.0,14.0,265.0,0.07442318453185474,12034.0,18.928557908172923
161,2.0,13.0,13.0,7.0,115.0,0.1374697983965502,9182.0,16.4285479592172
162,2.0,14.0,11.0,33.0,629.0,0.2508276109103555,56847.0,19.060600284666577
163,2.0,14.0,13.0,6.0,158.0,0.03835078340871136,12167.0,26.333289444517593
164,2.0,15.0,4.0,18.0,350.0,1.078872587102598,49371.0,19.44443364198131
165,2.0,16.0,4.0,30.0,429.0,0.41101314052851606,59044.0,14.299995233334922
166,2.0,16.0,8.0,8.0,219.0,0.1493438360238656,17700.0,27.374965781292776
167,2.0,17.0,5.0,7.0,213.0,0.301736766628834,13569.0,30.428527959245773
168,2.0,17.0,11.0,32.0,644.0,0.23604074701648875,55139.0,20.124993710939464
169,2.0,18.0,1.0,1.0,1.0,-0.0,88.0,0.9999900000999989
170,2.0,18.0,6.0,8.0,171.0,0.13528191302477685,17189.0,21.3749732812834
171,2.0,19.0,8.0,22.0,412.0,0.6199370871131828,38464.0,18.727264214879902
172,2.0,20.0,4.0,19.0,539.0,0.42006454249859193,62203.0,28.368406121891514
173,2.0,20.0,9.0,6.0,112.0,0.2460326417603823,7912.0,18.66663555560741
174,3.0,0.0,11.0,33.0,523.0,0.45461751553779034,51500.0,15.848480045915137
175,3.0,0.0,12.0,4.0,9.0,-0.0,359.0,2.2499943750140625
176,3.0,1.0,5.0,25.0,447.0,0.17898325014810146,27472.0,17.87999284800286
177,3.0,1.0,6.0,7.0,256.0,0.6179548714448578,19055.0,36.57137632660525
178,3.0,2.0,4.0,21.0,537.0,0.45782793881667627,62123.0,25.571416394563624
179,3.0,2.0,6.0,10.0,170.0,0.4118173198708152,17538.0,16.999983000017
180,3.0,3.0,4.0,21.0,384.0,0.9224001981258738,49600.0,18.28570557823544
181,3.0,3.0,8.0,6.0,193.0,-0.0,17665.0,32.16661305564491
182,3.0,4.0,6.0,14.0,175.0,0.12181280233517604,19114.0,12.49999107143495
183,3.0,4.0,13.0,12.0,99.0,0.6704776487973955,10924.0,8.24999312500573
184,3.0,5.0,2.0,1.0,7.0,0.5982695885852573,306.0,6.999930000699993
185,3.0,5.0,6.0,12.0,136.0,0.6677255291204672,16550.0,11.333323888896759
186,3.0,6.0,7.0,22.0,341.0,0.3773431618485352,14967.0,15.499992954548658
187,3.0,6.0,13.0,3.0,291.0,0.2125531114479024,7175.0,96.99967666774444
188,3.0,7.0,8.0,25.0,464.0,0.2674616180293398,40688.0,18.55999257600297
189,3.0,8.0,12.0,8.0,193.0,0.8576551439440643,5182.0,24.124969843787696
190,3.0,9.0,4.0,20.0,388.0,0.7387716155033194,51580.0,19.399990300004852
191,3.0,10.0,4.0,30.0,480.0,0.30985631362922683,55451.0,15.999994666668444
192,3.0,10.0,11.0,16.0,366.0,1.2528203189602891,33324.0,22.874985703133937
193,3.0,11.0,4.0,20.0,425.0,0.5529806870698368,58703.0,21.249989375005313
194,3.0,12.0,9.0,7.0,151.0,0.37837788724165733,9819.0,21.571397755146066
195,3.0,12.0,13.0,5.0,111.0,0.051396505482011766,9374.0,22.199955600088803
196,3.0,13.0,12.0,10.0,273.0,0.12976272942928108,11220.0,27.2999727000273
197,3.0,13.0,13.0,6.0,132.0,0.16730064877704592,10037.0,21.999963333394447
198,3.0,14.0,11.0,21.0,624.0,0.13170865570413443,54370.0,29.71427156463259
199,3.0,14.0,13.0,10.0,147.0,0.04072805093236134,11493.0,14.699985300014701
200,3.0,15.0,4.0,12.0,382.0,1.155005286928196,53805.0,31.833306805577664
201,3.0,16.0,4.0,29.0,342.0,0.6963679329706061,48762.0,11.793099381689869
202,3.0,16.0,8.0,14.0,211.0,0.12395449264605105,19117.0,15.071417806130139
203,3.0,17.0,5.0,15.0,240.0,0.06719688036269783,15572.0,15.999989333340444
204,3.0,17.0,11.0,40.0,638.0,0.08827664842485457,55539.0,15.949996012500996
205,3.0,18.0,6.0,9.0,156.0,0.06859321793659609,18986.0,17.333314074095473
206,3.0,19.0,8.0,27.0,442.0,0.5185555047914854,41423.0,16.370364307272478
207,3.0,20.0,4.0,25.0,543.0,0.4858765643630043,62466.0,21.719991312003476
208,3.0,20.0,9.0,5.0,128.0,0.12604970513908959,10022.0,25.599948800102403
209,4.0,0.0,11.0,30.0,576.0,0.46886788824924774,54896.0,19.199993600002134
210,4.0,1.0,5.0,16.0,293.0,0.2811497727274129,21802.0,18.312488554694653
211,4.0,1.0,6.0,8.0,239.0,0.6558586825168445,20195.0,29.87496265629668
212,4.0,2.0,4.0,31.0,522.0,0.43197776823182477,64937.0,16.838704245579276
213,4.0,2.0,6.0,11.0,163.0,0.18644949394626695,18256.0,14.818168347119684
214,4.0,3.0,4.0,21.0,431.0,1.299600255360089,54367.0,20.52379975057155
215,4.0,3.0,8.0,7.0,199.0,0.25496584661962785,14930.0,28.428530816384548
216,4.0,4.0,6.0,6.0,192.0,0.14544772506001052,17610.0,31.99994666675556
217,4.0,4.0,13.0,3.0,119.0,0.48617218414105223,11259.0,39.66653444488518
218,4.0,5.0,2.0,2.0,120.0,0.7663608032654228,2971.0,59.99970000149999
219,4.0,5.0,6.0,8.0,187.0,0.768406759503478,17504.0,23.374970781286525
220,4.0,6.0,7.0,15.0,373.0,0.06533231101926097,15268.0,24.86665008889994
221,4.0,6.0,13.0,16.0,112.0,0.3549264407966364,10827.0,6.999995625002734
222,4.0,7.0,8.0,19.0,437.0,0.09394033194722584,40229.0,22.999987894743214
223,4.0,8.0,12.0,11.0,215.0,0.7862716541120209,9760.0,19.545436776875658
224,4.0,9.0,4.0,23.0,413.0,0.2831036887690297,60260.0,17.956513931950465
225,4.0,10.0,4.0,23.0,454.0,0.48013162887980987,52600.0,19.739121852555716
226,4.0,10.0,11.0,22.0,487.0,1.4233285235253301,46984.0,22.13635357438474
227,4.0,11.0,4.0,19.0,438.0,0.23229642754007657,56812.0,23.052619445989766
228,4.0,12.0,9.0,4.0,177.0,0.4811597366425626,8759.0,44.24988937527657
229,4.0,12.0,13.0,5.0,147.0,0.04072805093236134,9464.0,29.399941200117603
230,4.0,13.0,12.0,17.0,246.0,0.38037441396819444,10764.0,14.470579723188399
231,4.0,13.0,13.0,6.0,133.0,0.12218542205374175,9925.0,22.166629722283798
232,4.0,14.0,11.0,31.0,630.0,0.21743184307811547,59989.0,20.322574089492228
233,4.0,14.0,13.0,6.0,156.0,0.9100234178219291,11362.0,25.99995666673889
234,4.0,15.0,4.0,18.0,440.0,0.9002569001656747,60098.0,24.444430864205074
235,4.0,16.0,4.0,10.0,455.0,0.20431226104311503,51186.0,45.499954500045504
236,4.0,16.0,8.0,8.0,255.0,0.18635746525946695,21682.0,31.874960156299807
237,4.0,17.0,5.0,7.0,246.0,0.27746393328777674,7780.0,35.14280693884723
238,4.0,17.0,11.0,23.0,606.0,0.22469414968012572,53090.0,26.347814631384942
239,4.0,18.0,6.0,11.0,152.0,0.03960910401039758,17625.0,13.818169256209767
240,4.0,19.0,8.0,24.0,409.0,0.7242757076089761,37700.0,17.04165956597518
241,4.0,20.0,4.0,28.0,494.0,0.5274675769312417,62257.0,17.642850841838985
242,4.0,20.0,9.0,9.0,129.0,0.09072899366212879,8888.0,14.333317407425103
243,5.0,0.0,11.0,,492.0,0.35177753004779766,,16.399994533335157
244,5.0,1.0,5.0,,505.0,0.48713357533086465,,33.66664422223719
245,5.0,1.0,6.0,,221.0,0.7154411472378602,,24.555528271635254
246,5.0,2.0,4.0,,408.0,0.240857840569575,,12.749996015626245
247,5.0,2.0,6.0,,168.0,0.10094435110137985,,15.272713388442375
248,5.0,3.0,4.0,,389.0,1.0194331300405886,,18.523800702952048
249,5.0,3.0,8.0,,210.0,0.11411331580426114,,52.499868750328126
250,5.0,4.0,6.0,,188.0,0.20660103790314774,,62.66645777847407
251,5.0,4.0,13.0,,90.0,0.10656595882801999,,8.999991000009
252,5.0,5.0,2.0,,47.0,-0.0,,9.399981200037601
253,5.0,5.0,6.0,,155.0,1.3846816101928616,,9.117641695504885
254,5.0,6.0,7.0,,397.0,0.4688005841543254,,19.849990075004964
255,5.0,6.0,13.0,,138.0,0.32590019837266077,,34.499913750215626
256,5.0,7.0,8.0,,481.0,0.3428949562257421,,22.904750997737622
257,5.0,8.0,12.0,,220.0,0.950814778709116,,15.714274489803936
258,5.0,9.0,4.0,,414.0,0.28177458034326097,,21.78946221607252
259,5.0,10.0,4.0,,568.0,0.4010981556516653,,23.666656805559665
260,5.0,10.0,11.0,,466.0,1.4179758657165207,,16.642851198981713
261,5.0,11.0,4.0,,358.0,0.2725766354719934,,16.27271987603642
262,5.0,12.0,9.0,,161.0,0.5497206105835803,,10.06249371094143
263,5.0,12.0,13.0,,126.0,0.12767103336475388,,15.74998031252461
264,5.0,13.0,12.0,,250.0,0.4270670474052987,,17.85713010204993
265,5.0,13.0,13.0,,159.0,0.038149389526767656,,22.71425326535248
266,5.0,14.0,11.0,,588.0,0.6522610495084533,,24.49998979167092
267,5.0,14.0,13.0,,153.0,0.7173035385196671,,25.499957500070835
268,5.0,15.0,4.0,,369.0,0.7810926599840924,,16.043471285447268
269,5.0,16.0,4.0,,359.0,0.3621673631270897,,17.095229954652403
270,5.0,16.0,8.0,,223.0,0.028721642421347306,,14.866656755562163
271,5.0,17.0,5.0,,194.0,0.2039336231203962,,14.923065443795814
272,5.0,17.0,11.0,,617.0,0.33532371564857966,,22.03570641581914
273,5.0,18.0,6.0,,167.0,0.17398673768142875,,27.83328694452176
274,5.0,19.0,8.0,,420.0,0.5016297578012976,,26.249983593760255
275,5.0,20.0,4.0,,624.0,0.37876019226980084,,36.70586076125838
276,5.0,20.0,9.0,,137.0,0.04318483487846744,,22.833295277841206
277,6.0,0.0,11.0,,506.0,0.2716015327650248,,17.448269845424193
278,6.0,1.0,5.0,,411.0,0.6186247580298366,,14.172408906065895
279,6.0,1.0,6.0,,258.0,1.0865992356267544,,15.176461660904906
280,6.0,2.0,4.0,,453.0,0.26465422769428415,,23.842092714688047
281,6.0,2.0,6.0,,164.0,0.03717567946137977,,16.3999836000164
282,6.0,3.0,4.0,,346.0,1.0755974651226223,,21.62498648438345
283,6.0,3.0,8.0,,215.0,0.11190146754826787,,16.538448816577834
284,6.0,4.0,6.0,,168.0,0.2015640089872708,,18.666645925948973
285,6.0,4.0,13.0,,96.0,0.05790751748813433,,47.999760001199995
286,6.0,5.0,2.0,,161.0,0.22593297913052987,,80.49959750201249
287,6.0,5.0,6.0,,201.0,1.1601076374013672,,33.499944166759725
288,6.0,6.0,7.0,,362.0,0.30065366463615933,,15.08332704861373
289,6.0,6.0,13.0,,111.0,1.4207373477265506,,27.74993062517344
290,6.0,7.0,8.0,,440.0,0.7393112308681596,,19.130426465031974
291,6.0,8.0,12.0,,194.0,0.6708466821875895,,12.93332471111686
292,6.0,9.0,4.0,,371.0,0.8635257735305237,,17.666658253972262
293,6.0,10.0,4.0,,495.0,0.19159366708025966,,24.749987625006188
294,6.0,10.0,11.0,,467.0,1.3716428108498566,,19.458325225697823
295,6.0,11.0,4.0,,431.0,0.5910440476837321,,22.684198587263904
296,6.0,12.0,9.0,,172.0,0.40062512140296996,,34.3999312001376
297,6.0,12.0,13.0,,133.0,0.2669153107753945,,18.999972857181632
298,6.0,13.0,12.0,,247.0,0.5319096194714685,,15.437490351568531
299,6.0,13.0,13.0,,172.0,0.17353258918097839,,85.99957000214998
300,6.0,14.0,11.0,,612.0,0.8650692113793036,,23.538452485210584
301,6.0,14.0,13.0,,152.0,0.41549766304651764,,16.88887012347764
302,6.0,15.0,4.0,,395.0,0.8341770243284247,,12.741931373570525
303,6.0,16.0,4.0,,390.0,0.6097900249696204,,27.857122959197888
304,6.0,16.0,8.0,,243.0,0.13149055751904415,,16.1999892000072
305,6.0,17.0,5.0,,31.0,0.23921709381651282,,1.7222212654326303
306,6.0,17.0,11.0,,549.0,0.5175872676527103,,22.87499046875397
307,6.0,18.0,6.0,,139.0,0.12784757010836748,,17.374978281277148
308,6.0,19.0,8.0,,439.0,0.23707936711048788,,29.266647155568563
309,6.0,20.0,4.0,,462.0,0.46101224480877523,,15.93102898930035
310,6.0,20.0,9.0,,113.0,-0.0,,11.299988700011301
311,7.0,0.0,11.0,,526.0,0.027617481588991084,,18.78570757653301
312,7.0,1.0,5.0,,443.0,0.47248038038287227,,26.05880820070106
313,7.0,1.0,6.0,,239.0,0.9727079312300544,,13.277770401238666
314,7.0,2.0,4.0,,524.0,0.28097239652014,,26.19998690000655
315,7.0,2.0,6.0,,161.0,0.3089831713545133,,20.124974843781445
316,7.0,3.0,4.0,,387.0,0.9892339573767766,,29.769207869840102
317,7.0,3.0,8.0,,279.0,0.3727552382586599,,16.411755051908795
318,7.0,4.0,6.0,,179.0,0.17000524952721074,,19.88886679014801
319,7.0,4.0,13.0,,116.0,0.14999492361041503,,38.666537778207406
320,7.0,5.0,2.0,,60.0,-0.0,,14.999962500093751
321,7.0,5.0,6.0,,165.0,0.8065713877044272,,23.57139489800729
322,7.0,6.0,7.0,,329.0,0.07833897077058596,,17.3157803601156
323,7.0,6.0,13.0,,170.0,0.749413235559831,,56.666477778407405
324,7.0,7.0,8.0,,431.0,0.725802078570358,,21.549989225005387
325,7.0,8.0,12.0,,232.0,0.37808411428729183,,23.1999768000232
326,7.0,9.0,4.0,,432.0,0.5904719952862264,,25.41174975779426
327,7.0,10.0,4.0,,544.0,0.08619215157171463,,24.727261487608416
328,7.0,10.0,11.0,,377.0,1.0484867825765445,,19.842094819950095
329,7.0,11.0,4.0,,372.0,0.638050189219462,,17.71427727891558
330,7.0,12.0,9.0,,172.0,0.6115935449823028,,24.5713934694379
331,7.0,12.0,13.0,,137.0,-0.0,,17.12497859377676
332,7.0,13.0,12.0,,263.0,0.13913067651118177,,14.61110299383167
333,7.0,13.0,13.0,,124.0,0.04690514858239692,,15.49998062502422
334,7.0,14.0,11.0,,656.0,0.7481433884443092,,24.296287297671373
335,7.0,14.0,13.0,,163.0,0.5766334039616235,,27.166621388964355
336,7.0,15.0,4.0,,374.0,0.49514613887377956,,13.851846721538251
337,7.0,16.0,4.0,,322.0,0.2540544836029311,,15.33332603174951
338,7.0,16.0,8.0,,237.0,0.05454707858712547,,11.849994075002963
339,7.0,17.0,5.0,,187.0,0.14862169752848456,,93.49953250233749
340,7.0,17.0,11.0,,538.0,0.283951315588419,,16.81249474609539
