,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
93,4.0,6.0,8.0,11.0,256.0,-0.0,14104.0,23.272706115721714
94,4.0,7.0,1.0,31.0,554.0,0.5361606290128158,50934.0,17.87096197710904
95,4.0,7.0,8.0,7.0,253.0,-0.0,10577.0,36.142805510277846
96,4.0,8.0,1.0,34.0,613.0,-0.0,55124.0,18.029406461939274
97,4.0,8.0,8.0,12.0,224.0,-0.0,10150.0,18.666651111124075
98,4.0,9.0,1.0,37.0,573.0,-0.0,53967.0,15.486482300950728
99,4.0,9.0,8.0,8.0,244.0,-0.0,9476.0,30.499961875047656
100,5.0,0.0,1.0,36.0,624.0,0.09503011725564635,55738.0,17.333328518519853
101,5.0,0.0,8.0,15.0,219.0,-0.0,12558.0,14.599990266673156
102,5.0,1.0,1.0,31.0,605.0,0.368240234008383,52582.0,19.5161227367346
103,5.0,1.0,8.0,12.0,238.0,-0.0,11504.0,19.83331680556933
104,5.0,2.0,1.0,36.0,603.0,-0.0,55874.0,16.749995347223514
105,5.0,2.0,8.0,10.0,243.0,-0.0,11899.0,24.2999757000243
106,5.0,3.0,1.0,34.0,544.0,0.4207911447044832,49967.0,15.99999529411903
107,5.0,3.0,8.0,7.0,250.0,-0.0,10913.0,35.71423469395044
108,5.0,4.0,1.0,33.0,586.0,0.5227296762697919,52389.0,17.757570376493824
109,5.0,4.0,8.0,9.0,240.0,-0.0,9212.0,26.66663703706996
110,5.0,5.0,1.0,32.0,569.0,0.8047424694578812,53658.0,17.78124444336111
111,5.0,5.0,8.0,10.0,179.0,-0.0,9306.0,17.8999821000179
112,5.0,6.0,1.0,27.0,603.0,0.22154879210737868,53697.0,22.333325061731458
113,5.0,6.0,8.0,12.0,200.0,-0.0,11247.0,16.666652777789352
114,5.0,7.0,1.0,35.0,607.0,0.5172771760783259,55398.0,17.342852187756517
115,5.0,7.0,8.0,14.0,239.0,-0.0,11484.0,17.071416377559732
116,5.0,8.0,1.0,28.0,667.0,-0.0,52691.0,23.82142006377855
117,5.0,8.0,8.0,19.0,230.0,-0.0,13229.0,12.105256786706954
118,5.0,9.0,1.0,21.0,690.0,-0.0,52944.0,32.857127210891804
119,5.0,9.0,8.0,16.0,226.0,-0.0,11585.0,14.124991171880518
120,6.0,0.0,1.0,32.0,606.0,-0.0,51839.0,18.937494082033098
121,6.0,0.0,8.0,10.0,221.0,-0.0,11638.0,22.0999779000221
122,6.0,1.0,1.0,17.0,534.0,0.08552859353579706,49810.0,31.411746228384573
123,6.0,1.0,8.0,7.0,186.0,-0.0,2908.0,26.571390612299126
124,6.0,2.0,1.0,35.0,602.0,-0.0,55027.0,17.19999508571569
125,6.0,2.0,8.0,12.0,255.0,-0.0,12830.0,21.249982291681423
126,6.0,3.0,1.0,30.0,674.0,0.237293012635855,55559.0,22.466659177780276
127,6.0,3.0,8.0,17.0,257.0,-0.0,14275.0,15.117638166095198
128,6.0,4.0,1.0,27.0,647.0,0.28714472244507055,53049.0,23.96295408779478
129,6.0,4.0,8.0,7.0,265.0,-0.0,13040.0,37.857088775587464
130,6.0,5.0,1.0,25.0,567.0,0.6424523665400468,49993.0,22.67999092800363
131,6.0,5.0,8.0,12.0,183.0,-0.0,8470.0,15.249987291677257
132,6.0,6.0,1.0,29.0,649.0,0.07958557143878156,52286.0,22.37930262782668
133,6.0,6.0,8.0,15.0,276.0,-0.0,14795.0,18.39998773334151
134,6.0,7.0,1.0,32.0,602.0,0.49716153269343133,53131.0,18.812494121095586
135,6.0,7.0,8.0,21.0,245.0,-0.0,12948.0,11.666661111113758
136,6.0,8.0,1.0,28.0,654.0,-0.0,57183.0,23.357134515309102
137,6.0,8.0,8.0,11.0,243.0,-0.0,12668.0,22.09088900828272
138,6.0,9.0,1.0,35.0,670.0,-0.0,57791.0,19.14285167347095
139,6.0,9.0,8.0,13.0,239.0,-0.0,11315.0,18.38460124261443
140,7.0,0.0,1.0,23.0,635.0,-0.0,54992.0,27.608683648398415
141,7.0,0.0,8.0,13.0,221.0,-0.0,10801.0,16.999986923086983
142,7.0,1.0,1.0,25.0,616.0,-0.0,53250.0,24.639990144003942
143,7.0,1.0,8.0,7.0,184.0,-0.0,10110.0,26.285676734747522
144,7.0,2.0,1.0,42.0,632.0,-0.0,56585.0,15.04761546485346
145,7.0,2.0,8.0,15.0,237.0,-0.0,12402.0,15.79998946667369
146,7.0,3.0,1.0,37.0,674.0,0.18654663758318418,59639.0,18.216211292915865
147,7.0,3.0,8.0,11.0,255.0,-0.0,11697.0,23.181797107457175
148,7.0,4.0,1.0,36.0,624.0,0.16302362949436594,54966.0,17.333328518519853
149,7.0,4.0,8.0,15.0,246.0,-0.0,14162.0,16.399989066673957
150,7.0,5.0,1.0,35.0,570.0,0.6063386622942205,51114.0,16.285709632654388
151,7.0,5.0,8.0,12.0,254.0,-0.0,13006.0,21.166649027792477
152,7.0,6.0,1.0,24.0,661.0,-0.0,55099.0,27.541655190977004
153,7.0,6.0,8.0,9.0,247.0,-0.0,12234.0,27.444413950651168
154,7.0,7.0,1.0,22.0,604.0,0.6252617287935254,51080.0,27.454532975212285
155,7.0,7.0,8.0,9.0,291.0,-0.0,12297.0,32.333297407447326
156,7.0,8.0,1.0,34.0,651.0,-0.0,53750.0,19.147053192043177
157,7.0,8.0,8.0,14.0,243.0,-0.0,12043.0,17.35713045919253
158,7.0,9.0,1.0,40.0,647.0,-0.0,57517.0,16.17499595625101
159,7.0,9.0,8.0,7.0,218.0,-0.0,10846.0,31.142812653124782
160,8.0,0.0,1.0,36.0,621.0,-0.0,56866.0,17.249995208334663
161,8.0,0.0,8.0,13.0,226.0,-0.0,12687.0,17.384602011844606
162,8.0,1.0,1.0,32.0,647.0,-0.0,56333.0,20.218743681642596
163,8.0,1.0,8.0,12.0,242.0,-0.0,12476.0,20.166649861125116
164,8.0,2.0,1.0,30.0,629.0,-0.0,53345.0,20.966659677780108
165,8.0,2.0,8.0,11.0,191.0,-0.0,10643.0,17.363620578526746
166,8.0,3.0,1.0,53.0,622.0,0.06877221779418881,58471.0,11.735846842293048
167,8.0,3.0,8.0,14.0,216.0,-0.0,11631.0,15.428560408171137
168,8.0,4.0,1.0,39.0,561.0,0.5023729703419336,51321.0,14.38461169625341
169,8.0,4.0,8.0,10.0,242.0,-0.0,11589.0,24.199975800024202
170,8.0,5.0,1.0,30.0,630.0,0.37444710505741213,55502.0,20.999993000002334
171,8.0,5.0,8.0,9.0,234.0,-0.0,9549.0,25.99997111114321
172,8.0,6.0,1.0,47.0,613.0,-0.0,53679.0,13.042550416478633
173,8.0,6.0,8.0,14.0,240.0,-0.0,13070.0,17.14284489796793
174,8.0,7.0,1.0,34.0,602.0,0.5322377469357927,54879.0,17.70587714533025
175,8.0,7.0,8.0,20.0,250.0,-0.0,12658.0,12.499993750003124
176,8.0,8.0,1.0,25.0,654.0,-0.0,54552.0,26.159989536004186
177,8.0,8.0,8.0,10.0,260.0,-0.0,12414.0,25.999974000026
178,8.0,9.0,1.0,33.0,633.0,-0.0,56038.0,19.181812369147764
179,8.0,9.0,8.0,7.0,248.0,-0.0,7979.0,35.42852081639884
180,9.0,0.0,1.0,33.0,610.0,-0.0,52680.0,18.484842883380942
181,9.0,0.0,8.0,9.0,249.0,-0.0,7352.0,27.666635925960083
182,9.0,1.0,1.0,22.0,643.0,-0.0,54261.0,29.2272594421548
183,9.0,1.0,8.0,12.0,234.0,-0.0,11588.0,19.49998375001354
184,9.0,2.0,1.0,35.0,643.0,-0.0,56419.0,18.37142332245048
185,9.0,2.0,8.0,10.0,232.0,-0.0,11665.0,23.1999768000232
186,9.0,3.0,1.0,36.0,609.0,0.14999492361041503,54053.0,16.916661967593896
187,9.0,3.0,8.0,7.0,241.0,-0.0,11812.0,34.42852224496822
188,9.0,4.0,1.0,34.0,638.0,0.535959889216217,55216.0,18.76470036332342
189,9.0,4.0,8.0,12.0,233.0,-0.0,9505.0,19.416650486124595
190,9.0,5.0,1.0,26.0,605.0,0.4088450153186136,51170.0,23.26922181953007
191,9.0,5.0,8.0,15.0,172.0,-0.0,10003.0,11.466659022227319
192,9.0,6.0,1.0,28.0,620.0,-0.0,54178.0,22.1428492346967
193,9.0,6.0,8.0,9.0,216.0,-0.0,9249.0,23.999973333362963
194,9.0,7.0,1.0,39.0,589.0,0.6127228167416655,54493.0,15.10256023011276
195,9.0,7.0,8.0,13.0,249.0,-0.0,11012.0,19.153831420129677
196,9.0,8.0,1.0,32.0,584.0,-0.0,55211.0,18.249994296876782
197,9.0,8.0,8.0,20.0,197.0,-0.0,13245.0,9.849995075002463
198,9.0,9.0,1.0,25.0,632.0,-0.0,52274.0,25.279989888004046
199,9.0,9.0,8.0,13.0,249.0,-0.0,12033.0,19.153831420129677
200,10.0,0.0,1.0,33.0,641.0,-0.0,53420.0,19.424236538110137
201,10.0,0.0,8.0,13.0,216.0,-0.0,11519.0,16.61537183432936
202,10.0,1.0,1.0,29.0,668.0,-0.0,55716.0,23.03447481569834
203,10.0,1.0,8.0,14.0,186.0,-0.0,11949.0,13.285704795925145
204,10.0,2.0,1.0,32.0,640.0,-0.0,57506.0,19.999993750001952
205,10.0,2.0,8.0,13.0,247.0,-0.0,11855.0,18.999985384626626
206,10.0,3.0,1.0,29.0,674.0,0.0644252846313903,55747.0,23.241371296078864
207,10.0,3.0,8.0,17.0,187.0,-0.0,10394.0,10.99999352941557
208,10.0,4.0,1.0,30.0,557.0,0.48405503875904626,49125.0,18.56666047777984
209,10.0,4.0,8.0,5.0,260.0,-0.0,8252.0,51.999896000208004
210,10.0,5.0,1.0,26.0,676.0,0.12281506353676637,52942.0,25.999990000003848
211,10.0,5.0,8.0,6.0,238.0,-0.0,10197.0,39.666600555665745
212,10.0,6.0,1.0,40.0,611.0,-0.0,55738.0,15.274996181250954
213,10.0,6.0,8.0,6.0,235.0,-0.0,8936.0,39.16660138899769
214,10.0,7.0,1.0,26.0,658.0,0.5115709517022817,54894.0,25.30768257396824
215,10.0,7.0,8.0,17.0,264.0,-0.0,15442.0,15.52940262976316
216,10.0,8.0,1.0,35.0,624.0,-0.0,54089.0,17.82856633469533
217,10.0,8.0,8.0,7.0,221.0,-0.0,9440.0,31.571383469452186
218,10.0,9.0,1.0,29.0,640.0,-0.0,52591.0,22.068957907255893
219,10.0,9.0,8.0,19.0,222.0,-0.0,13101.0,11.684204376734538
220,11.0,0.0,1.0,35.0,666.0,-0.0,57326.0,19.028565991838285
221,11.0,0.0,8.0,15.0,279.0,-0.0,13316.0,18.599987600008266
222,11.0,1.0,1.0,33.0,629.0,-0.0,53679.0,19.060600284666577
223,11.0,1.0,8.0,8.0,253.0,-0.0,10939.0,31.624960468799415
224,11.0,2.0,1.0,31.0,640.0,-0.0,55721.0,20.645154630595282
225,11.0,2.0,8.0,14.0,206.0,-0.0,10776.0,14.714275204089141
226,11.0,3.0,1.0,46.0,627.0,-0.0,56924.0,13.630431819471342
227,11.0,3.0,8.0,7.0,184.0,-0.0,9524.0,26.285676734747522
228,11.0,4.0,1.0,35.0,630.0,0.3215812515976265,55016.0,17.999994857144326
229,11.0,4.0,8.0,10.0,236.0,-0.0,10750.0,23.5999764000236
230,11.0,5.0,1.0,49.0,569.0,-0.0,54549.0,11.61224252811377
231,11.0,5.0,8.0,13.0,224.0,-0.0,8692.0,17.230755976341555
232,11.0,6.0,1.0,31.0,629.0,-0.0,56632.0,20.290316035381924
233,11.0,6.0,8.0,15.0,223.0,-0.0,11138.0,14.866656755562163
234,11.0,7.0,1.0,28.0,664.0,0.2398661752964437,56013.0,23.714277244900984
235,11.0,7.0,8.0,16.0,253.0,-0.0,12941.0,15.812490117193677
236,11.0,8.0,1.0,36.0,646.0,-0.0,55443.0,17.944439459877927
237,11.0,8.0,8.0,6.0,258.0,-0.0,12323.0,42.99992833345278
238,11.0,9.0,1.0,17.0,709.0,-0.0,53853.0,41.70585782008364
239,11.0,9.0,8.0,11.0,246.0,-0.0,12729.0,22.363616033076333
240,12.0,0.0,1.0,26.0,631.0,-0.0,55751.0,24.269221434914833
241,12.0,0.0,8.0,17.0,172.0,-0.0,9288.0,10.117641107269938
242,12.0,1.0,1.0,34.0,634.0,-0.0,56287.0,18.64705333910196
243,12.0,1.0,8.0,17.0,232.0,-0.0,11902.0,13.647050795852474
244,12.0,2.0,1.0,33.0,609.0,-0.0,54443.0,18.454539862260646
245,12.0,2.0,8.0,6.0,244.0,-0.0,9809.0,40.666598889001854
246,12.0,3.0,1.0,39.0,643.0,-0.0,57743.0,16.48717525969865
247,12.0,3.0,8.0,18.0,240.0,-0.0,9996.0,13.333325925930042
248,12.0,4.0,1.0,33.0,624.0,0.34098491301895983,53695.0,18.909085179065094
249,12.0,4.0,8.0,8.0,251.0,-0.0,11372.0,31.374960781299023
250,12.0,5.0,1.0,19.0,617.0,-0.0,51195.0,32.47366711912257
251,12.0,5.0,8.0,9.0,250.0,-0.0,11805.0,27.777746913614543
252,12.0,6.0,1.0,33.0,630.0,-0.0,54456.0,19.090903305786874
253,12.0,6.0,8.0,8.0,234.0,-0.0,10160.0,29.249963437545706
254,12.0,7.0,1.0,37.0,651.0,0.03741405083136153,57995.0,17.594589839300042
255,12.0,7.0,8.0,19.0,257.0,-0.0,13861.0,13.526308670363857
256,12.0,8.0,1.0,27.0,652.0,-0.0,54201.0,24.148139204392887
257,12.0,8.0,8.0,16.0,255.0,-0.0,12262.0,15.937490039068726
258,12.0,9.0,1.0,33.0,621.0,-0.0,50943.0,18.818176115704205
259,12.0,9.0,8.0,13.0,190.0,-0.0,10506.0,14.615373372789714
260,13.0,0.0,1.0,39.0,666.0,-0.0,59542.0,17.076918698225974
261,13.0,0.0,8.0,12.0,223.0,-0.0,10084.0,18.58331784723513
262,13.0,1.0,1.0,28.0,588.0,-0.0,52068.0,20.99999250000268
263,13.0,1.0,8.0,14.0,215.0,-0.0,9009.0,15.357131887762938
264,13.0,2.0,1.0,33.0,640.0,-0.0,54339.0,19.39393351698984
265,13.0,2.0,8.0,9.0,241.0,-0.0,12155.0,26.777748024724417
266,13.0,3.0,1.0,31.0,639.0,-0.0,55219.0,20.612896576484975
267,13.0,3.0,8.0,9.0,186.0,-0.0,9764.0,20.666643703729218
268,13.0,4.0,1.0,29.0,663.0,0.02894070967377299,55992.0,22.8620610820479
269,13.0,4.0,8.0,9.0,236.0,-0.0,12502.0,26.222193086452126
270,13.0,5.0,1.0,35.0,687.0,-0.0,60274.0,19.628565820409765
271,13.0,5.0,8.0,17.0,227.0,-0.0,13549.0,13.35293332180393
272,13.0,6.0,1.0,38.0,633.0,-0.0,54763.0,16.657890353186747
273,13.0,6.0,8.0,11.0,255.0,-0.0,13785.0,23.181797107457175
274,13.0,7.0,1.0,32.0,613.0,-0.0,53385.0,19.156244013673742
275,13.0,7.0,8.0,13.0,217.0,-0.0,12209.0,16.692294852080884
276,13.0,8.0,1.0,29.0,634.0,-0.0,55136.0,21.86206142687537
277,13.0,8.0,8.0,13.0,256.0,-0.0,12177.0,19.69229254439035
278,13.0,9.0,1.0,33.0,600.0,-0.0,54204.0,18.181812672177976
279,13.0,9.0,8.0,5.0,303.0,-0.0,7251.0,60.5998788002424
280,14.0,0.0,1.0,32.0,628.0,-0.0,55277.0,19.624993867189414
281,14.0,0.0,8.0,10.0,168.0,-0.0,6587.0,16.7999832000168
282,14.0,1.0,1.0,23.0,655.0,-0.0,57362.0,28.478248487718048
283,14.0,1.0,8.0,8.0,244.0,-0.0,11106.0,30.499961875047656
284,14.0,2.0,1.0,33.0,653.0,-0.0,53360.0,19.7878727915537
285,14.0,2.0,8.0,17.0,239.0,-0.0,12833.0,14.058815259520436
286,14.0,3.0,1.0,25.0,736.0,-0.0,60913.0,29.43998822400471
287,14.0,3.0,8.0,7.0,246.0,-0.0,10856.0,35.14280693884723
288,14.0,4.0,1.0,28.0,631.0,-0.0,52526.0,22.535706237247773
289,14.0,4.0,8.0,14.0,213.0,-0.0,10011.0,15.214274846946537
290,14.0,5.0,1.0,44.0,626.0,-0.0,59054.0,14.227269493802387
291,14.0,5.0,8.0,12.0,228.0,-0.0,11180.0,18.999984166679862
292,14.0,6.0,1.0,32.0,688.0,-0.0,58422.0,21.4999932812521
293,14.0,6.0,8.0,17.0,237.0,-0.0,11519.0,13.941168269901018
294,14.0,7.0,1.0,30.0,676.0,-0.0,57896.0,22.533325822224725
295,14.0,7.0,8.0,13.0,204.0,-0.0,11231.0,15.692295621311061
296,14.0,8.0,1.0,28.0,625.0,-0.0,53973.0,22.321420599492644
297,14.0,8.0,8.0,9.0,242.0,-0.0,9820.0,26.888859012378877
298,14.0,9.0,1.0,35.0,675.0,-0.0,54655.0,19.285708775511775
299,14.0,9.0,8.0,18.0,183.0,-0.0,9748.0,10.166661018521657
300,15.0,0.0,1.0,39.0,559.0,-0.0,56685.0,14.333329658120599
301,15.0,0.0,8.0,8.0,248.0,-0.0,6365.0,30.99996125004844
302,15.0,1.0,1.0,41.0,631.0,-0.0,56236.0,15.390240148721913
303,15.0,1.0,8.0,12.0,259.0,-0.0,14711.0,21.58331534723721
304,15.0,2.0,1.0,25.0,695.0,-0.0,52322.0,27.79998888000445
305,15.0,2.0,8.0,15.0,237.0,-0.0,13555.0,15.79998946667369
306,15.0,3.0,1.0,43.0,642.0,-0.0,56643.0,14.930229085993235
307,15.0,3.0,8.0,18.0,193.0,-0.0,13067.0,10.722216265435408
308,15.0,4.0,1.0,33.0,620.0,-0.0,54726.0,18.787873094583908
309,15.0,4.0,8.0,11.0,239.0,-0.0,10832.0,21.72725297522457
310,15.0,5.0,1.0,37.0,613.0,-0.0,56870.0,16.567563089847813
311,15.0,5.0,8.0,5.0,228.0,-0.0,10845.0,45.599908800182405
312,15.0,6.0,1.0,28.0,642.0,-0.0,52957.0,22.928563239798844
313,15.0,6.0,8.0,10.0,232.0,-0.0,8491.0,23.1999768000232
314,15.0,7.0,1.0,29.0,662.0,-0.0,53223.0,22.827578335317817
315,15.0,7.0,8.0,12.0,238.0,-0.0,12531.0,19.83331680556933
316,15.0,8.0,1.0,30.0,599.0,-0.0,54573.0,19.96666001111333
317,15.0,8.0,8.0,11.0,230.0,-0.0,10511.0,20.909071900843728
318,15.0,9.0,1.0,27.0,632.0,-0.0,56568.0,23.407398738000467
319,15.0,9.0,8.0,10.0,220.0,-0.0,10961.0,21.999978000022
320,16.0,0.0,1.0,33.0,667.0,-0.0,55959.0,20.21211508723785
321,16.0,0.0,8.0,12.0,252.0,-0.0,11864.0,20.999982500014585
322,16.0,1.0,1.0,34.0,683.0,-0.0,57633.0,20.088229385814884
323,16.0,1.0,8.0,11.0,244.0,-0.0,13439.0,22.18179801654726
324,16.0,2.0,1.0,31.0,658.0,-0.0,54835.0,21.22579960458077
325,16.0,2.0,8.0,18.0,245.0,-0.0,13715.0,13.611103549386918
326,16.0,3.0,1.0,34.0,649.0,-0.0,56658.0,19.088229679932446
327,16.0,3.0,8.0,10.0,242.0,-0.0,12206.0,24.199975800024202
328,16.0,4.0,1.0,33.0,623.0,-0.0,54122.0,18.878782157944798
329,16.0,4.0,8.0,11.0,237.0,-0.0,11590.0,21.54543495869549
330,16.0,5.0,1.0,33.0,657.0,-0.0,57626.0,19.909084876034886
331,16.0,5.0,8.0,11.0,250.0,-0.0,12990.0,22.727252066134486
332,16.0,6.0,1.0,36.0,677.0,-0.0,58962.0,18.805550331791572
333,16.0,6.0,8.0,11.0,242.0,-0.0,10970.0,21.999980000018184
334,16.0,7.0,1.0,32.0,646.0,-0.0,55403.0,20.187493691408218
335,16.0,7.0,8.0,13.0,221.0,-0.0,9137.0,16.999986923086983
336,16.0,8.0,1.0,37.0,649.0,-0.0,57519.0,17.54053579985519
337,16.0,8.0,8.0,5.0,180.0,-0.0,5958.0,35.999928000144
338,16.0,9.0,1.0,34.0,636.0,-0.0,54822.0,18.70587685121269
339,16.0,9.0,8.0,10.0,248.0,-0.0,10962.0,24.7999752000248
340,17.0,0.0,1.0,45.0,644.0,-0.0,58888.0,14.311107930864903
