,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
898,8.0,15.0,12.0,,104.0,0.27422242096640664,,12.999983750020313
899,8.0,15.0,14.0,,5.0,-0.0,,0.4166663194447338
900,8.0,16.0,1.0,,16.0,0.2337916587064593,,1.3333322222231483
901,8.0,16.0,2.0,,99.0,0.41393794232120423,,10.99998777779136
902,8.0,16.0,3.0,,21.0,-0.0,,2.0999979000021
903,8.0,16.0,8.0,,601.0,0.1037616384708298,,66.77770358032936
904,8.0,17.0,1.0,,8.0,-0.0,,0.7999992000008
905,8.0,17.0,2.0,,11.0,-0.0,,1.2222208641990397
906,8.0,17.0,8.0,,710.0,0.3917077033968541,,47.333301777798816
907,8.0,17.0,10.0,,2.0,-0.0,,0.2857138775516035
908,8.0,17.0,12.0,,127.0,0.126854736095249,,11.54544404959632
909,8.0,17.0,13.0,,188.0,0.1479749264683302,,17.090893553733135
910,8.0,17.0,14.0,,7.0,-0.0,,0.7777769135812072
911,8.0,18.0,1.0,,32.0,0.5623351446188083,,3.1999968000032
912,8.0,18.0,2.0,,45.0,0.24493002679463532,,3.7499968750026045
913,8.0,18.0,8.0,,509.0,0.1009638903138173,,33.9333107111262
914,8.0,18.0,10.0,,1.0,-0.0,,0.11111098765445816
915,8.0,18.0,12.0,,148.0,0.16456389828001838,,8.705877231836922
916,8.0,19.0,2.0,,103.0,0.09576329345209114,,20.5999588000824
917,8.0,19.0,8.0,,326.0,0.468898911022358,,36.222181975353365
918,8.0,19.0,9.0,,78.0,-0.0,,8.666657037047736
919,8.0,19.0,10.0,,0.0,,,0.0
920,8.0,19.0,12.0,,37.0,-0.0,,4.624994218757227
921,8.0,19.0,14.0,,4.0,-0.0,,0.44444395061783265
922,8.0,20.0,1.0,,34.0,0.9625522169176406,,1.9999988235301038
923,8.0,20.0,2.0,,79.0,-0.0,,7.181811652898498
924,8.0,20.0,6.0,,116.0,0.2351061677719769,,11.5999884000116
925,8.0,20.0,8.0,,322.0,0.5468941111967027,,40.24994968756289
926,8.0,20.0,9.0,,59.0,-0.0,,4.538458047339963
927,8.0,20.0,10.0,,6.0,-0.0,,0.5999994000006
928,8.0,20.0,12.0,,92.0,0.05996015212476477,,10.222210864210151
929,8.0,20.0,14.0,,3.0,-0.0,,0.2727270247936138
930,9.0,0.0,1.0,8.0,28.0,0.6931471805599453,1092.0,3.499995625005469
931,9.0,0.0,2.0,5.0,28.0,0.410116318288409,1119.0,5.5999888000224
932,9.0,0.0,6.0,7.0,176.0,0.2684672781975233,11233.0,25.14282122454111
933,9.0,0.0,9.0,11.0,70.0,-0.0,5532.0,6.363630578517656
934,9.0,0.0,10.0,11.0,5.0,-0.0,502.0,0.45454504132268975
935,9.0,0.0,12.0,6.0,238.0,0.07567869810425934,6416.0,39.666600555665745
936,9.0,0.0,14.0,17.0,2.0,-0.0,499.0,0.11764698961941787
937,9.0,1.0,1.0,9.0,10.0,-0.0,896.0,1.1111098765445817
938,9.0,1.0,2.0,10.0,47.0,0.2910671247036172,3194.0,4.699995300004701
939,9.0,1.0,8.0,3.0,692.0,0.3880145897183298,38928.0,230.6658977803407
940,9.0,1.0,10.0,7.0,6.0,-0.0,477.0,0.8571416326548106
941,9.0,1.0,12.0,12.0,79.0,0.11806415824102724,4481.0,6.583327847226794
942,9.0,1.0,13.0,8.0,149.0,0.07119540247167302,9406.0,18.624976718779102
943,9.0,1.0,14.0,15.0,8.0,-0.0,720.0,0.5333329777780148
944,9.0,2.0,1.0,9.0,25.0,-0.0,1268.0,2.7777746913614543
945,9.0,2.0,2.0,15.0,80.0,0.8071665627698636,3755.0,5.333329777780149
946,9.0,2.0,8.0,6.0,550.0,0.194262460849065,32885.0,91.66651388914353
947,9.0,2.0,10.0,9.0,4.0,-0.0,502.0,0.44444395061783265
948,9.0,2.0,12.0,8.0,112.0,0.05101804678019193,6062.0,13.999982500021876
949,9.0,3.0,1.0,19.0,40.0,-0.0,2227.0,2.105262049862079
950,9.0,3.0,2.0,9.0,41.0,0.49356519202546545,2516.0,4.555550493832785
951,9.0,3.0,8.0,6.0,564.0,0.19503405938549914,35651.0,93.99984333359446
952,9.0,3.0,10.0,13.0,5.0,-0.0,691.0,0.38461508875762407
953,9.0,3.0,12.0,6.0,126.0,0.08151041095033153,6756.0,20.999965000058335
954,9.0,4.0,1.0,11.0,9.0,0.6869615765973234,898.0,0.8181810743808415
955,9.0,4.0,2.0,11.0,17.0,-0.0,1822.0,1.545453140497145
956,9.0,4.0,4.0,11.0,394.0,0.29872793596324465,39080.0,35.81814925622795
957,9.0,4.0,8.0,8.0,288.0,0.04624639022456452,23208.0,35.999955000056254
958,9.0,4.0,9.0,8.0,33.0,0.13579395875159386,3128.0,4.124994843756445
959,9.0,4.0,10.0,9.0,4.0,-0.0,482.0,0.44444395061783265
960,9.0,4.0,12.0,9.0,31.0,0.1425058673927378,2801.0,3.444440617288203
961,9.0,4.0,14.0,9.0,3.0,-0.0,331.0,0.3333329629633745
962,9.0,5.0,1.0,8.0,9.0,-0.0,683.0,1.124998593751758
963,9.0,5.0,2.0,5.0,42.0,0.879083049849372,2118.0,8.399983200033601
964,9.0,5.0,5.0,12.0,32.0,-0.0,3476.0,2.6666644444462966
965,9.0,5.0,8.0,16.0,385.0,0.10105640441417711,29662.0,24.0624849609469
966,9.0,5.0,10.0,14.0,5.0,-0.0,677.0,0.35714260204099857
967,9.0,5.0,11.0,6.0,249.0,0.1174332826593037,19099.0,41.499930833448616
968,9.0,5.0,12.0,10.0,48.0,-0.0,3705.0,4.7999952000048
969,9.0,6.0,1.0,7.0,15.0,-0.0,725.0,2.1428540816370263
970,9.0,6.0,2.0,9.0,82.0,0.5891073033033076,3229.0,9.11110098766557
971,9.0,6.0,8.0,13.0,513.0,0.29089838974866167,36101.0,39.46150810653223
972,9.0,6.0,10.0,10.0,9.0,-0.0,760.0,0.8999991000009
973,9.0,6.0,12.0,5.0,67.0,0.37765932761940824,3538.0,13.399973200053601
974,9.0,7.0,1.0,7.0,12.0,-0.0,967.0,1.7142832653096212
975,9.0,7.0,2.0,8.0,57.0,0.5146531654289292,2878.0,7.124991093761133
976,9.0,7.0,8.0,14.0,742.0,0.16836138780826274,45210.0,52.999962142884186
977,9.0,7.0,10.0,11.0,2.0,-0.0,449.0,0.1818180165290759
978,9.0,7.0,13.0,12.0,124.0,0.14051821062757175,9112.0,10.3333247222294
979,9.0,7.0,14.0,11.0,2.0,-0.0,334.0,0.1818180165290759
980,9.0,8.0,1.0,5.0,11.0,-0.0,526.0,2.1999956000088003
981,9.0,8.0,2.0,12.0,58.0,0.2035609061707257,2494.0,4.833329305558912
982,9.0,8.0,7.0,12.0,90.0,-0.0,5310.0,7.499993750005209
983,9.0,8.0,8.0,11.0,455.0,0.618056265764007,32034.0,41.363598760364766
984,9.0,8.0,10.0,8.0,4.0,-0.0,483.0,0.4999993750007813
985,9.0,8.0,12.0,10.0,26.0,-0.0,1717.0,2.5999974000026
986,9.0,9.0,1.0,12.0,7.0,-0.0,821.0,0.5833328472226273
987,9.0,9.0,2.0,13.0,37.0,-0.0,2913.0,2.846151656806418
988,9.0,9.0,8.0,9.0,729.0,0.6587043803330607,41932.0,80.9999100001
989,9.0,9.0,10.0,5.0,0.0,,87.0,0.0
990,9.0,9.0,12.0,11.0,102.0,-0.0,5441.0,9.27271884298287
991,9.0,9.0,13.0,13.0,142.0,0.5645083426841127,9562.0,10.923068520716523
992,9.0,9.0,14.0,7.0,6.0,-0.0,499.0,0.8571416326548106
993,9.0,10.0,0.0,12.0,7.0,-0.0,733.0,0.5833328472226273
994,9.0,10.0,1.0,9.0,22.0,-0.0,1430.0,2.4444417283980795
995,9.0,10.0,2.0,8.0,54.0,0.24992105341500576,3192.0,6.749991562510547
996,9.0,10.0,3.0,7.0,11.0,-0.0,659.0,1.5714263265338193
997,9.0,10.0,7.0,6.0,41.0,-0.0,2528.0,6.833321944463426
998,9.0,10.0,8.0,12.0,535.0,0.23606857248543484,34447.0,44.583296180586515
999,9.0,10.0,10.0,8.0,1.0,-0.0,283.0,0.12499984375019532
1000,9.0,10.0,12.0,8.0,69.0,-0.0,3882.0,8.624989218763478
1001,9.0,11.0,1.0,8.0,6.0,-0.0,593.0,0.7499990625011719
1002,9.0,11.0,2.0,11.0,53.0,-0.0,3650.0,4.818177438020511
1003,9.0,11.0,8.0,12.0,629.0,0.2941208824782192,43236.0,52.416622986147516
1004,9.0,11.0,10.0,12.0,6.0,-0.0,628.0,0.49999958333368055
1005,9.0,11.0,13.0,6.0,178.0,0.09625636041717031,10959.0,29.66661722230463
1006,9.0,11.0,14.0,14.0,9.0,-0.0,801.0,0.6428566836737974
1007,9.0,12.0,1.0,8.0,30.0,1.0114042647073516,1494.0,3.7499953125058596
1008,9.0,12.0,2.0,9.0,60.0,0.08476607571480994,3287.0,6.66665925926749
1009,9.0,12.0,8.0,11.0,342.0,0.3367751730273352,23540.0,31.090880826471977
1010,9.0,12.0,9.0,15.0,88.0,0.17038623308278839,7717.0,5.866662755558163
1011,9.0,12.0,10.0,9.0,7.0,-0.0,548.0,0.7777769135812072
1012,9.0,12.0,12.0,11.0,104.0,0.0542266127216372,6306.0,9.454536859511947
1013,9.0,12.0,14.0,9.0,5.0,-0.0,458.0,0.5555549382722909
1014,9.0,13.0,1.0,7.0,4.0,-0.0,388.0,0.571427755103207
1015,9.0,13.0,2.0,9.0,81.0,0.13288890350089927,3599.0,8.999990000011111
1016,9.0,13.0,8.0,9.0,453.0,0.31170646624279075,29322.0,50.33327740746955
1017,9.0,13.0,9.0,8.0,51.0,0.09650896073594732,4345.0,6.3749920312599615
1018,9.0,13.0,10.0,9.0,4.0,-0.0,439.0,0.44444395061783265
1019,9.0,13.0,12.0,11.0,98.0,0.09962338946616205,5323.0,8.909082809924719
1020,9.0,13.0,14.0,7.0,1.0,-0.0,253.0,0.14285693877580175
1021,9.0,14.0,1.0,10.0,26.0,0.3576271598532216,1312.0,2.5999974000026
1022,9.0,14.0,2.0,8.0,51.0,0.16544349608627487,2413.0,6.3749920312599615
1023,9.0,14.0,8.0,6.0,306.0,0.12087079063582967,19495.0,50.99991500014167
1024,9.0,14.0,9.0,14.0,106.0,0.7720351869769115,8419.0,7.571423163269169
1025,9.0,14.0,10.0,8.0,4.0,-0.0,395.0,0.4999993750007813
1026,9.0,14.0,12.0,5.0,62.0,0.30629585322553976,3043.0,12.399975200049601
1027,9.0,14.0,14.0,16.0,9.0,-0.0,875.0,0.5624996484377197
1028,9.0,15.0,1.0,13.0,8.0,-0.0,891.0,0.6153841420121985
1029,9.0,15.0,2.0,8.0,69.0,-0.0,3100.0,8.624989218763478
1030,9.0,15.0,8.0,6.0,368.0,0.13721450732876714,24535.0,61.333231111281485
1031,9.0,15.0,9.0,11.0,91.0,0.5402041423888608,6951.0,8.272719752072954
1032,9.0,15.0,10.0,8.0,0.0,,156.0,0.0
1033,9.0,15.0,12.0,8.0,87.0,-0.0,4102.0,10.874986406266993
1034,9.0,15.0,14.0,11.0,7.0,-0.0,603.0,0.6363630578517656
1035,9.0,16.0,1.0,11.0,24.0,0.6519508373776711,1281.0,2.1818161983489106
1036,9.0,16.0,8.0,6.0,389.0,0.050110143169745484,25231.0,64.83322527795788
1037,9.0,16.0,9.0,10.0,72.0,0.07319012915586921,6387.0,7.1999928000072
1038,9.0,16.0,12.0,7.0,130.0,-0.0,6608.0,18.571402040854228
1039,9.0,16.0,14.0,10.0,2.0,-0.0,289.0,0.1999998000002
1040,9.0,17.0,1.0,11.0,9.0,-0.0,995.0,0.8181810743808415
1041,9.0,17.0,2.0,7.0,16.0,0.2337916587064593,1219.0,2.285711020412828
1042,9.0,17.0,8.0,10.0,713.0,0.3633603037911282,43141.0,71.2999287000713
1043,9.0,17.0,10.0,11.0,6.0,-0.0,540.0,0.5454540495872277
1044,9.0,17.0,12.0,8.0,136.0,-0.0,7536.0,16.999978750026564
1045,9.0,17.0,13.0,11.0,172.0,0.07141462624051992,11739.0,15.636349421500526
1046,9.0,17.0,14.0,9.0,5.0,-0.0,504.0,0.5555549382722909
1047,9.0,18.0,1.0,9.0,28.0,0.5982695885852573,1374.0,3.1111076543248286
1048,9.0,18.0,2.0,10.0,88.0,0.3999760032477304,2806.0,8.799991200008801
1049,9.0,18.0,8.0,8.0,565.0,0.29652935952926357,38033.0,70.62491171886036
1050,9.0,18.0,10.0,5.0,2.0,-0.0,231.0,0.39999920000160005
1051,9.0,19.0,1.0,14.0,34.0,0.13269142083987176,1867.0,2.42856969387879
1052,9.0,19.0,2.0,9.0,19.0,-0.0,991.0,2.111108765434705
1053,9.0,19.0,8.0,8.0,573.0,0.09769352331163499,36978.0,71.62491046886191
1054,9.0,19.0,10.0,8.0,5.0,-0.0,496.0,0.6249992187509766
1055,9.0,19.0,12.0,8.0,97.0,0.057417923030060325,4679.0,12.124984843768946
1056,9.0,19.0,14.0,13.0,10.0,-0.0,780.0,0.7692301775152481
1057,9.0,20.0,1.0,14.0,10.0,-0.0,1187.0,0.7142852040819971
1058,9.0,20.0,2.0,16.0,11.0,-0.0,1435.0,0.6874995703127685
1059,9.0,20.0,4.0,8.0,345.0,0.14636519786583638,37706.0,43.124946093817385
1060,9.0,20.0,8.0,10.0,302.0,0.17943695104955565,21387.0,30.1999698000302
1061,9.0,20.0,10.0,17.0,6.0,-0.0,749.0,0.3529409688582536
1062,9.0,20.0,12.0,4.0,10.0,-0.0,857.0,2.499993750015625
1063,9.0,20.0,13.0,3.0,11.0,-0.0,1168.0,3.666654444485185
1064,9.0,20.0,14.0,11.0,2.0,-0.0,279.0,0.1818180165290759
1065,10.0,0.0,1.0,,2.0,-0.0,,0.49999875000312505
1066,10.0,0.0,2.0,,11.0,0.30463609734923813,,1.0999989000011001
1067,10.0,0.0,5.0,,43.0,0.11045304667259806,,5.374993281258399
1068,10.0,0.0,8.0,,290.0,0.18276287323914725,,24.166646527794562
1069,10.0,0.0,10.0,,3.0,-0.0,,0.2999997000003
1070,10.0,0.0,11.0,,553.0,0.6961717554096061,,34.562478398451
1071,10.0,0.0,12.0,,21.0,-0.0,,2.624996718754102
1072,10.0,0.0,13.0,,163.0,0.22352957062779366,,12.538451893498543
1073,10.0,0.0,14.0,,7.0,-0.0,,0.5833328472226273
1074,10.0,1.0,1.0,,38.0,-0.0,,3.7999962000038003
1075,10.0,1.0,8.0,,511.0,0.13436601389155936,,46.45450322317889
1076,10.0,1.0,12.0,,154.0,0.039179862328936735,,10.999992142862755
1077,10.0,2.0,1.0,,3.0,-0.0,,0.4999991666680556
1078,10.0,2.0,2.0,,20.0,0.1985152433458726,,2.2222197530891634
1079,10.0,2.0,8.0,,625.0,0.09290287835921085,,62.4999375000625
1080,10.0,2.0,9.0,,23.0,-0.0,,5.749985625035938
1081,10.0,2.0,10.0,,4.0,-0.0,,0.3999996000004
1082,10.0,2.0,12.0,,116.0,0.04956265005659083,,14.499981875022657
1083,10.0,2.0,13.0,,200.0,0.03147906594716675,,19.99998000002
1084,10.0,2.0,14.0,,6.0,-0.0,,0.5999994000006
1085,10.0,3.0,1.0,,24.0,-0.0,,1.9999983333347222
1086,10.0,3.0,2.0,,60.0,0.08476607571480994,,5.999994000006001
1087,10.0,3.0,8.0,,559.0,0.10859333998240063,,55.899944100055905
1088,10.0,3.0,10.0,,2.0,-0.0,,0.24999968750039064
1089,10.0,3.0,12.0,,125.0,0.3555683644635872,,9.615377218940601
1090,10.0,4.0,0.0,,3.0,-0.0,,0.3333329629633745
1091,10.0,4.0,1.0,,19.0,-0.0,,2.7142818367402333
1092,10.0,4.0,2.0,,40.0,-0.0,,4.444439506178327
1093,10.0,4.0,3.0,,31.0,0.1425058673927378,,3.0999969000031
1094,10.0,4.0,6.0,,116.0,0.6800992500784415,,12.888874567917147
1095,10.0,4.0,7.0,,41.0,0.11466528220290656,,8.1999836000328
1096,10.0,4.0,8.0,,366.0,0.23575596127733167,,36.5999634000366
1097,10.0,4.0,10.0,,4.0,-0.0,,0.3636360330581518
1098,10.0,4.0,12.0,,64.0,-0.0,,9.142844081651312
1099,10.0,5.0,1.0,,25.0,-0.0,,2.4999975000025
1100,10.0,5.0,2.0,,56.0,0.5418526439168785,,5.090904462814125
1101,10.0,5.0,8.0,,532.0,0.17710503264777125,,66.4999168751039
1102,10.0,5.0,10.0,,3.0,-0.0,,0.2727270247936138
1103,10.0,5.0,12.0,,89.0,0.24443649841396115,,8.8999911000089
1104,10.0,6.0,1.0,,17.0,0.22371807606583377,,1.545453140497145
1105,10.0,6.0,2.0,,87.0,0.7152335507918013,,8.6999913000087
1106,10.0,6.0,8.0,,539.0,0.14371142777047619,,53.8999461000539
1107,10.0,6.0,10.0,,6.0,-0.0,,0.49999958333368055
1108,10.0,6.0,12.0,,65.0,0.15873361200845926,,12.999974000052001
1109,10.0,7.0,1.0,,23.0,-0.0,,2.874996406254492
1110,10.0,7.0,2.0,,82.0,0.6884884796216293,,7.454538677692112
1111,10.0,7.0,8.0,,602.0,0.11357786840548063,,66.88881456798381
1112,10.0,7.0,10.0,,2.0,-0.0,,0.2857138775516035
1113,10.0,7.0,12.0,,75.0,-0.0,,7.4999925000075
1114,10.0,8.0,1.0,,16.0,-0.0,,1.4545441322326071
1115,10.0,8.0,2.0,,127.0,0.4609684192111668,,6.349996825001588
1116,10.0,8.0,8.0,,570.0,0.44389417941784437,,35.624977734388914
1117,10.0,8.0,12.0,,105.0,0.10751191408464261,,10.4999895000105
1118,10.0,8.0,14.0,,7.0,-0.0,,1.1666647222254631
1119,10.0,9.0,1.0,,12.0,-0.0,,0.7999994666670223
1120,10.0,9.0,2.0,,9.0,0.8486855577264172,,1.124998593751758
1121,10.0,9.0,8.0,,719.0,1.2336236537419614,,102.71413897980146
1122,10.0,9.0,10.0,,4.0,-0.0,,0.44444395061783265
1123,10.0,9.0,12.0,,100.0,0.25363894692169137,,14.285693877580176
1124,10.0,9.0,13.0,,145.0,0.16725017959449046,,9.06249433594104
1125,10.0,9.0,14.0,,6.0,-0.0,,0.666665925926749
1126,10.0,10.0,1.0,,8.0,-0.0,,0.6666661111115741
1127,10.0,10.0,2.0,,3.0,-0.0,,0.3333329629633745
1128,10.0,10.0,4.0,,377.0,0.08310897881242763,,34.2726961157308
1129,10.0,10.0,8.0,,232.0,0.2279152755342624,,23.1999768000232
1130,10.0,10.0,10.0,,3.0,-0.0,,0.4999991666680556
1131,10.0,10.0,12.0,,5.0,-0.0,,0.8333319444467593
1132,10.0,10.0,13.0,,24.0,-0.0,,3.999993333344445
1133,10.0,10.0,14.0,,3.0,-0.0,,0.2999997000003
1134,10.0,11.0,1.0,,17.0,-0.0,,1.4166654861120949
1135,10.0,11.0,2.0,,54.0,-0.0,,4.499996250003125
1136,10.0,11.0,6.0,,160.0,0.3204942397698588,,14.545441322326072
1137,10.0,11.0,8.0,,365.0,0.4260991023775812,,30.41664131946557
1138,10.0,11.0,10.0,,2.0,-0.0,,0.24999968750039064
1139,10.0,11.0,12.0,,112.0,0.05101804678019193,,9.333325555562038
1140,10.0,11.0,14.0,,7.0,0.410116318288409,,0.46666635555576297
1141,10.0,12.0,1.0,,27.0,-0.0,,2.9999966666703703
1142,10.0,12.0,2.0,,88.0,0.41091505111063,,9.777766913592318
1143,10.0,12.0,8.0,,553.0,0.13893918029203323,,78.99988714301837
1144,10.0,12.0,10.0,,6.0,-0.0,,0.5999994000006
1145,10.0,12.0,12.0,,97.0,-0.0,,9.6999903000097
1146,10.0,13.0,0.0,,4.0,-0.0,,0.3999996000004
1147,10.0,13.0,1.0,,41.0,-0.0,,4.0999959000041
1148,10.0,13.0,2.0,,24.0,-0.0,,2.666663703706996
1149,10.0,13.0,3.0,,12.0,-0.0,,2.3999952000096
1150,10.0,13.0,7.0,,201.0,0.2981331562680102,,18.272710661172127
1151,10.0,13.0,10.0,,6.0,-0.0,,0.28571414965992875
1152,10.0,13.0,12.0,,90.0,0.16736188495172427,,7.499993750005209
1153,10.0,14.0,2.0,,49.0,0.5785341056326687,,6.999990000014286
1154,10.0,14.0,10.0,,5.0,-0.0,,0.31249980468762206
1155,10.0,14.0,12.0,,157.0,0.03855448604303558,,12.076913786989396
1156,10.0,15.0,1.0,,2.0,-0.0,,0.24999968750039064
1157,10.0,15.0,2.0,,41.0,-0.0,,1.9523800226761796
1158,10.0,15.0,8.0,,646.0,0.7297686597217435,,92.28558244916793
1159,10.0,15.0,12.0,,85.0,-0.0,,10.624986718766602
1160,10.0,15.0,13.0,,170.0,0.2551578781342808,,28.333286111189818
1161,10.0,15.0,14.0,,1.0,-0.0,,0.12499984375019532
1162,10.0,16.0,0.0,,1.0,-0.0,,0.12499984375019532
1163,10.0,16.0,1.0,,10.0,0.3250829733914482,,1.9999960000080002
1164,10.0,16.0,2.0,,54.0,-0.0,,5.3999946000054
1165,10.0,16.0,3.0,,30.0,-0.0,,2.727270247936138
1166,10.0,16.0,7.0,,65.0,-0.0,,5.909085537194966
1167,10.0,16.0,8.0,,507.0,0.6968969418100059,,36.214259846957255
1168,10.0,16.0,10.0,,5.0,-0.0,,0.49999950000050003
1169,10.0,16.0,12.0,,35.0,0.12974069471942834,,5.833323611127315
1170,10.0,17.0,1.0,,9.0,-0.0,,0.9999988888901234
1171,10.0,17.0,2.0,,27.0,-0.0,,2.9999966666703703
1172,10.0,17.0,8.0,,679.0,0.7019417977731877,,75.4443606173771
1173,10.0,17.0,10.0,,2.0,-0.0,,0.24999968750039064
1174,10.0,17.0,12.0,,138.0,-0.0,,12.545443140506237
1175,10.0,17.0,13.0,,151.0,0.03982755791135904,,12.583322847230962
1176,10.0,17.0,14.0,,2.0,-0.0,,0.39999920000160005
1177,10.0,18.0,1.0,,30.0,-0.0,,2.142855612245991
1178,10.0,18.0,2.0,,50.0,0.5654190182164776,,4.999995000005
1179,10.0,18.0,8.0,,529.0,0.06605849434346764,,44.08329659725284
1180,10.0,18.0,10.0,,4.0,-0.0,,0.30769207100609924
1181,10.0,18.0,12.0,,83.0,0.06521436351143224,,10.374987031266212
1182,10.0,19.0,1.0,,10.0,-0.0,,0.9999990000010001
1183,10.0,19.0,2.0,,33.0,-0.0,,2.999997272729752
1184,10.0,19.0,8.0,,701.0,0.7554892650760225,,70.09992990007011
1185,10.0,19.0,10.0,,5.0,-0.0,,0.6249992187509766
1186,10.0,19.0,12.0,,57.0,-0.0,,4.749996041669966
1187,10.0,19.0,13.0,,141.0,0.4618757281621124,,12.81817016529985
1188,10.0,19.0,14.0,,5.0,-0.0,,0.49999950000050003
1189,10.0,20.0,1.0,,7.0,-0.0,,0.7777769135812072
1190,10.0,20.0,2.0,,30.0,0.24493002679463532,,1.8749988281257324
1191,10.0,20.0,8.0,,739.0,0.5228014534748837,,123.16646138923103
1192,10.0,20.0,10.0,,5.0,-0.0,,0.4166663194447338
1193,10.0,20.0,12.0,,53.0,0.6915443304085231,,5.888882345686283
1194,10.0,20.0,13.0,,159.0,-0.0,,17.666647037058848
1195,10.0,20.0,14.0,,7.0,-0.0,,0.49999964285739795
1196,11.0,0.0,1.0,,51.0,-0.0,,3.1874980078137454
1197,11.0,0.0,2.0,,40.0,-0.0,,5.714277551032071
1198,11.0,0.0,12.0,,197.0,0.6118234807926699,,16.41665298612251
1199,11.0,0.0,14.0,,3.0,-0.0,,0.24999979166684028
1200,11.0,1.0,1.0,,3.0,-0.0,,0.7499981250046875
1201,11.0,1.0,2.0,,40.0,0.1985152433458726,,3.0769207100609925
1202,11.0,1.0,8.0,,704.0,0.9263497427278514,,140.79971840056322
1203,11.0,1.0,10.0,,3.0,-0.0,,0.4285708163274053
1204,11.0,1.0,12.0,,87.0,0.0627602166108864,,9.66665592593786
1205,11.0,1.0,13.0,,153.0,0.06968269446319708,,16.9999811111321
1206,11.0,1.0,14.0,,6.0,-0.0,,0.49999958333368055
1207,11.0,2.0,1.0,,7.0,-0.0,,1.1666647222254631
1208,11.0,2.0,2.0,,7.0,-0.0,,0.6999993000007
1209,11.0,2.0,4.0,,392.0,0.3243529019428217,,55.99992000011429
1210,11.0,2.0,8.0,,270.0,0.19884787101429124,,33.749957812552736
1211,11.0,2.0,9.0,,27.0,-0.0,,3.8571373469466472
1212,11.0,2.0,12.0,,33.0,-0.0,,2.749997708335243
1213,11.0,2.0,13.0,,50.0,-0.0,,4.166663194447338
1214,11.0,2.0,14.0,,3.0,-0.0,,0.2727270247936138
1215,11.0,3.0,1.0,,7.0,-0.0,,0.5384611242606736
1216,11.0,3.0,2.0,,16.0,-0.0,,1.9999975000031252
1217,11.0,3.0,8.0,,422.0,0.04677258937133031,,105.49973625065938
1218,11.0,3.0,9.0,,117.0,0.04921271968375354,,16.714261836768806
1219,11.0,3.0,10.0,,1.0,-0.0,,0.14285693877580175
1220,11.0,3.0,12.0,,156.0,0.06859321793659609,,14.181805289267919
1221,11.0,3.0,13.0,,153.0,0.18581087686430264,,21.85711163269767
1222,11.0,3.0,14.0,,10.0,-0.0,,0.6666662222225186
1223,11.0,4.0,1.0,,27.0,-0.0,,2.2499981250015626
1224,11.0,4.0,8.0,,567.0,0.32576330304200324,,94.4998425002625
1225,11.0,4.0,12.0,,138.0,0.1286153149456976,,15.333316296315227
1226,11.0,4.0,14.0,,6.0,0.45056120886630463,,0.49999958333368055
1227,11.0,5.0,1.0,,10.0,-0.0,,1.2499984375019533
1228,11.0,5.0,2.0,,20.0,0.6474466390346325,,1.9999980000020001
1229,11.0,5.0,8.0,,660.0,0.8589502408694593,,73.33325185194239
1230,11.0,5.0,10.0,,6.0,-0.0,,0.5999994000006
1231,11.0,5.0,12.0,,84.0,0.06458143637762753,,13.999976666705557
1232,11.0,5.0,13.0,,192.0,0.05790751748813433,,23.9999700000375
1233,11.0,5.0,14.0,,5.0,-0.0,,0.45454504132268975
1234,11.0,6.0,1.0,,9.0,-0.0,,1.124998593751758
1235,11.0,6.0,2.0,,16.0,0.2337916587064593,,2.66666222222963
1236,11.0,6.0,3.0,,6.0,-0.0,,0.666665925926749
1237,11.0,6.0,7.0,,118.0,0.1184555428743251,,6.210523047093133
1238,11.0,6.0,8.0,,266.0,0.06897448613556383,,37.999945714363264
1239,11.0,6.0,9.0,,94.0,0.05891443266093149,,18.799962400075202
1240,11.0,6.0,10.0,,6.0,-0.0,,0.46153810650914884
1241,11.0,6.0,12.0,,112.0,0.10195565489182865,,11.1999888000112
1242,11.0,6.0,13.0,,168.0,0.24570127011952753,,10.499993437504102
1243,11.0,6.0,14.0,,4.0,-0.0,,0.3636360330581518
1244,11.0,7.0,1.0,,2.0,-0.0,,0.39999920000160005
1245,11.0,7.0,2.0,,18.0,-0.0,,1.999997777780247
1246,11.0,7.0,8.0,,507.0,0.02577273703264945,,56.33327074081029
1247,11.0,7.0,9.0,,101.0,0.05554607526889177,,14.428550816355978
1248,11.0,7.0,10.0,,3.0,-0.0,,0.2727270247936138
1249,11.0,7.0,12.0,,130.0,0.10978370548446383,,9.999992307698225
1250,11.0,7.0,13.0,,196.0,0.05693722443763179,,10.315784044324188
1251,11.0,7.0,14.0,,8.0,-0.0,,0.7999992000008
1252,11.0,8.0,1.0,,13.0,-0.0,,0.6842101662051757
1253,11.0,8.0,2.0,,37.0,0.6658532300641132,,4.624994218757227
1254,11.0,8.0,8.0,,733.0,0.8696507870904991,,183.24954187614532
1255,11.0,8.0,10.0,,2.0,-0.0,,0.22222197530891633
1256,11.0,8.0,12.0,,60.0,0.08476607571480994,,11.999976000048001
1257,11.0,8.0,13.0,,131.0,0.13428225616518974,,14.55553938273402
1258,11.0,8.0,14.0,,5.0,-0.0,,0.45454504132268975
1259,11.0,9.0,1.0,,4.0,-0.0,,0.3999996000004
1260,11.0,9.0,2.0,,46.0,0.38721237518636065,,3.833330138891551
