,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
179,1.0,14.0,8.0,8.0,322.0,0.12175392487799805,48752.0,40.24994968756289
180,1.0,14.0,11.0,1.0,1.0,-0.0,184.0,0.9999900000999989
181,1.0,14.0,12.0,14.0,10.0,-0.0,1493.0,0.7142852040819971
182,1.0,15.0,1.0,7.0,64.0,0.7328442438480101,5023.0,9.142844081651312
183,1.0,15.0,2.0,11.0,2.0,-0.0,1587.0,0.1818180165290759
184,1.0,15.0,4.0,3.0,15.0,-0.0,1018.0,4.999983333388888
185,1.0,15.0,7.0,1.0,193.0,0.0900432040778791,14839.0,192.9980700192998
186,1.0,15.0,8.0,4.0,333.0,0.3324407102102476,40990.0,83.24979187552032
187,1.0,15.0,9.0,1.0,0.0,,65.0,0.0
188,1.0,16.0,1.0,2.0,54.0,-0.0,4145.0,26.999865000674994
189,1.0,16.0,3.0,12.0,0.0,,373.0,0.0
190,1.0,16.0,4.0,8.0,16.0,0.2337916587064593,1579.0,1.9999975000031252
191,1.0,16.0,5.0,2.0,4.0,-0.0,622.0,1.9999900000499997
192,1.0,16.0,6.0,1.0,0.0,,79.0,0.0
193,1.0,16.0,7.0,1.0,209.0,0.24923370168187747,16729.0,208.99791002089978
194,1.0,16.0,8.0,5.0,350.0,0.3152430621154664,40508.0,69.99986000028001
195,1.0,16.0,11.0,1.0,2.0,-0.0,222.0,1.9999800001999979
196,1.0,17.0,1.0,5.0,43.0,0.29744494067781024,3631.0,8.5999828000344
197,1.0,17.0,2.0,1.0,0.0,,157.0,0.0
198,1.0,17.0,4.0,6.0,29.0,-0.0,2574.0,4.833325277791204
199,1.0,17.0,7.0,1.0,111.0,0.12425083738963087,8882.0,110.99889001109989
200,1.0,17.0,8.0,8.0,325.0,0.33254701603165243,50564.0,40.62494921881348
201,1.0,17.0,9.0,2.0,2.0,-0.0,171.0,0.9999950000249999
202,1.0,18.0,1.0,4.0,104.0,-0.0,8020.0,25.999935000162502
203,1.0,18.0,2.0,1.0,3.0,-0.0,425.0,2.9999700002999967
204,1.0,18.0,4.0,6.0,42.0,-0.0,3254.0,6.999988333352778
205,1.0,18.0,5.0,2.0,4.0,0.5623351446188083,327.0,1.9999900000499997
206,1.0,18.0,7.0,1.0,255.0,0.29410971914017947,19599.0,254.99745002549972
207,1.0,18.0,8.0,3.0,316.0,0.16632124043190954,32946.0,105.33298222339259
208,1.0,19.0,1.0,3.0,22.0,-0.0,1897.0,7.33330888897037
209,1.0,19.0,2.0,1.0,0.0,,81.0,0.0
210,1.0,19.0,4.0,5.0,18.0,-0.0,1526.0,3.5999928000144004
211,1.0,19.0,5.0,1.0,2.0,-0.0,527.0,1.9999800001999979
212,1.0,19.0,7.0,4.0,250.0,0.5605341869446892,22077.0,62.49984375039063
213,1.0,19.0,8.0,8.0,335.0,0.2046361471643934,44706.0,41.874947656315435
214,1.0,19.0,9.0,1.0,0.0,,8.0,0.0
215,1.0,20.0,1.0,8.0,156.0,0.038760538515670184,11533.0,19.49997562503047
216,1.0,20.0,4.0,5.0,23.0,-0.0,1696.0,4.5999908000184
217,1.0,20.0,5.0,2.0,1.0,-0.0,187.0,0.49999750001249993
218,1.0,20.0,7.0,1.0,215.0,0.08234693700400447,13057.0,214.99785002149977
219,1.0,20.0,8.0,4.0,276.0,0.095842307628341,35839.0,68.99982750043125
220,1.0,20.0,9.0,2.0,0.0,,77.0,0.0
221,1.0,20.0,11.0,2.0,2.0,-0.0,242.0,0.9999950000249999
222,2.0,0.0,1.0,4.0,53.0,0.4555869118836413,5103.0,13.249966875082814
223,2.0,0.0,7.0,5.0,200.0,0.22353536452278197,17296.0,39.99992000016
224,2.0,0.0,8.0,16.0,363.0,0.3722139112031011,48141.0,22.687485820321363
225,2.0,1.0,0.0,8.0,83.0,0.13028179420060346,10157.0,10.374987031266212
226,2.0,1.0,1.0,5.0,16.0,0.2337916587064593,1466.0,3.1999936000128004
227,2.0,1.0,7.0,3.0,29.0,0.2509548043576197,4514.0,9.666634444551852
228,2.0,1.0,8.0,27.0,291.0,0.4253614311342537,51056.0,10.777773786009709
229,2.0,1.0,10.0,9.0,63.0,-0.0,10249.0,6.999992222230865
230,2.0,1.0,12.0,1.0,2.0,-0.0,203.0,1.9999800001999979
231,2.0,2.0,1.0,3.0,10.0,-0.0,938.0,3.333322222259259
232,2.0,2.0,4.0,1.0,4.0,-0.0,427.0,3.9999600003999958
233,2.0,2.0,7.0,7.0,208.0,0.8826236150429787,20088.0,29.714243265366765
234,2.0,2.0,8.0,16.0,290.0,0.2692925940818573,49836.0,18.12498867188208
235,2.0,3.0,1.0,1.0,25.0,-0.0,1635.0,24.999750002499972
236,2.0,3.0,7.0,2.0,245.0,0.4894479068775547,20540.0,122.49938750306248
237,2.0,3.0,8.0,7.0,337.0,0.4416609412264354,47406.0,48.14278836744519
238,2.0,4.0,1.0,4.0,17.0,0.22371807606583377,1437.0,4.249989375026563
239,2.0,4.0,4.0,3.0,10.0,-0.0,903.0,3.333322222259259
240,2.0,4.0,7.0,6.0,187.0,0.09242159139376709,17969.0,31.166614722308797
241,2.0,4.0,8.0,14.0,356.0,0.6198459825294447,50766.0,25.428553265319096
242,2.0,4.0,11.0,1.0,1.0,-0.0,140.0,0.9999900000999989
243,2.0,5.0,0.0,10.0,200.0,0.06293300616044681,18216.0,19.99998000002
244,2.0,5.0,1.0,17.0,137.0,0.30590086823956575,11457.0,8.058818788930123
245,2.0,5.0,4.0,1.0,0.0,,1.0,0.0
246,2.0,5.0,7.0,9.0,184.0,0.22063634789264022,17833.0,20.444421728420302
247,2.0,5.0,8.0,10.0,205.0,0.33295018905576346,27619.0,20.4999795000205
248,2.0,6.0,1.0,1.0,3.0,-0.0,239.0,2.9999700002999967
249,2.0,6.0,7.0,6.0,286.0,0.08814534800283186,28086.0,47.666587222354636
250,2.0,6.0,8.0,13.0,266.0,0.2363609158906925,39111.0,20.4615227219056
251,2.0,6.0,13.0,1.0,0.0,,8.0,0.0
252,2.0,7.0,1.0,2.0,10.0,0.3250829733914482,755.0,4.999975000125
253,2.0,7.0,4.0,3.0,6.0,0.45056120886630463,594.0,1.9999933333555555
254,2.0,7.0,7.0,8.0,194.0,-0.0,18498.0,24.24996968753789
255,2.0,7.0,8.0,21.0,337.0,0.09285029414312139,51872.0,16.04761140589933
256,2.0,8.0,1.0,4.0,37.0,0.9774972205664954,2952.0,9.249976875057813
257,2.0,8.0,2.0,11.0,10.0,0.3250829733914482,3280.0,0.9090900826453795
258,2.0,8.0,4.0,1.0,8.0,-0.0,737.0,7.9999200007999915
259,2.0,8.0,7.0,6.0,208.0,0.030457357557417006,18341.0,34.66660888898519
260,2.0,8.0,8.0,13.0,337.0,0.2985038248546314,39839.0,25.923056982263862
261,2.0,9.0,1.0,4.0,31.0,0.44180334801001603,2915.0,7.749980625048438
262,2.0,9.0,4.0,1.0,11.0,-0.0,1001.0,10.999890001099988
263,2.0,9.0,7.0,4.0,143.0,0.04167370592858542,12215.0,35.74991062522344
264,2.0,9.0,8.0,20.0,344.0,0.05961862029874945,54707.0,17.1999914000043
265,2.0,10.0,1.0,2.0,22.0,0.36764947740014225,1754.0,10.999945000274998
266,2.0,10.0,4.0,2.0,18.0,-0.0,1561.0,8.999955000224999
267,2.0,10.0,7.0,4.0,177.0,0.27013281696246105,15990.0,44.24988937527657
268,2.0,10.0,8.0,19.0,319.0,0.1757881452748956,50128.0,16.78946484765008
269,2.0,11.0,1.0,2.0,13.0,-0.0,986.0,6.499967500162499
270,2.0,11.0,4.0,1.0,3.0,-0.0,347.0,2.9999700002999967
271,2.0,11.0,7.0,5.0,197.0,0.09556675991420349,18975.0,39.3999212001576
272,2.0,11.0,8.0,17.0,289.0,0.09217265220736157,51233.0,16.999990000005884
273,2.0,12.0,1.0,1.0,18.0,-0.0,1405.0,17.999820001799982
274,2.0,12.0,7.0,10.0,369.0,0.1985743494278785,35186.0,36.8999631000369
275,2.0,12.0,8.0,11.0,307.0,0.4185266985577193,40315.0,27.90906553721315
276,2.0,13.0,1.0,4.0,54.0,0.6076934238709566,4561.0,13.499966250084377
277,2.0,13.0,4.0,2.0,3.0,-0.0,339.0,1.4999925000374998
278,2.0,13.0,7.0,7.0,231.0,0.5313197132908211,21378.0,32.999952857210204
279,2.0,13.0,8.0,14.0,290.0,0.10528780195015704,44437.0,20.714270918377917
280,2.0,14.0,1.0,5.0,17.0,-0.0,1492.0,3.3999932000136
281,2.0,14.0,7.0,7.0,179.0,0.24785458132956156,17478.0,25.571392040868513
282,2.0,14.0,8.0,19.0,340.0,0.38902361309662237,54433.0,17.89472742382767
283,2.0,15.0,1.0,2.0,22.0,-0.0,1716.0,10.999945000274998
284,2.0,15.0,7.0,4.0,28.0,0.15407610367102942,3117.0,6.9999825000437506
285,2.0,15.0,8.0,11.0,333.0,0.12250592576602388,52183.0,30.272699752091135
286,2.0,15.0,10.0,13.0,103.0,0.3024511635395116,17810.0,7.923070828407055
287,2.0,15.0,14.0,8.0,1.0,-0.0,296.0,0.12499984375019532
288,2.0,16.0,1.0,3.0,22.0,-0.0,1912.0,7.33330888897037
289,2.0,16.0,4.0,1.0,2.0,-0.0,147.0,1.9999800001999979
290,2.0,16.0,7.0,6.0,201.0,0.10884236364420977,21470.0,33.499944166759725
291,2.0,16.0,8.0,15.0,324.0,0.25781830867038913,50049.0,21.5999856000096
292,2.0,17.0,0.0,12.0,198.0,0.09516140483629974,22342.0,16.49998625001146
293,2.0,17.0,4.0,7.0,22.0,-0.0,2167.0,3.1428526530676386
294,2.0,17.0,7.0,4.0,58.0,0.6817429642553877,6824.0,14.499963750090625
295,2.0,17.0,8.0,16.0,293.0,0.32750161004059086,43641.0,18.312488554694653
296,2.0,18.0,1.0,2.0,19.0,-0.0,1611.0,9.499952500237498
297,2.0,18.0,7.0,6.0,282.0,0.2606900421973936,27330.0,46.99992166679723
298,2.0,18.0,8.0,12.0,312.0,0.17187334205647498,43171.0,25.99997833335139
299,2.0,19.0,1.0,5.0,48.0,-0.0,3872.0,9.5999808000384
300,2.0,19.0,4.0,1.0,1.0,-0.0,130.0,0.9999900000999989
301,2.0,19.0,7.0,5.0,185.0,0.2012095588864592,15338.0,36.999926000148
302,2.0,19.0,8.0,14.0,340.0,0.1641033832152442,53490.0,24.2856969387879
303,2.0,20.0,1.0,2.0,20.0,0.3250829733914482,1649.0,9.99995000025
304,2.0,20.0,4.0,1.0,0.0,,70.0,0.0
305,2.0,20.0,7.0,8.0,220.0,0.05808243867953693,22572.0,27.49996562504297
306,2.0,20.0,8.0,13.0,327.0,0.08298249383022564,48708.0,25.15382680474861
307,3.0,0.0,1.0,2.0,12.0,0.2868359830561607,982.0,5.999970000149999
308,3.0,0.0,7.0,8.0,231.0,0.21569759420675205,22312.0,28.874963906295118
309,3.0,0.0,8.0,17.0,322.0,0.10507371225528421,49564.0,18.941165328726278
310,3.0,1.0,0.0,1.0,54.0,0.0922160573371918,5530.0,53.99946000539994
311,3.0,1.0,7.0,16.0,238.0,0.31588910554520283,24707.0,14.87499070313081
312,3.0,1.0,8.0,12.0,263.0,0.0998404657132008,44021.0,21.916648402792998
313,3.0,2.0,0.0,2.0,29.0,0.6877868229921127,3428.0,14.499927500362498
314,3.0,2.0,1.0,2.0,10.0,-0.0,788.0,4.999975000125
315,3.0,2.0,7.0,12.0,232.0,0.38588691103330797,24311.0,19.33331722223565
316,3.0,2.0,8.0,15.0,312.0,0.3618180153001837,47383.0,20.79998613334258
317,3.0,3.0,0.0,2.0,48.0,0.1732052067491771,3787.0,23.999880000599997
318,3.0,3.0,5.0,8.0,20.0,-0.0,1596.0,2.4999968750039065
319,3.0,3.0,7.0,12.0,220.0,0.18894675474437506,22846.0,18.333318055568288
320,3.0,3.0,8.0,17.0,231.0,0.11140622148162724,38792.0,13.588227301042764
321,3.0,4.0,0.0,2.0,28.0,0.15407610367102942,2844.0,13.999930000349998
322,3.0,4.0,1.0,3.0,10.0,-0.0,1064.0,3.333322222259259
323,3.0,4.0,7.0,8.0,185.0,0.22785546490188735,18989.0,23.124971093786133
324,3.0,4.0,8.0,24.0,285.0,0.3042694397541135,50302.0,11.874995052085396
325,3.0,5.0,1.0,4.0,19.0,-0.0,1866.0,4.749988125029688
326,3.0,5.0,7.0,14.0,245.0,0.026527406579252517,26262.0,17.499987500008928
327,3.0,5.0,8.0,17.0,204.0,0.41555298516988887,37000.0,11.999992941180624
328,3.0,6.0,0.0,2.0,112.0,0.10195565489182865,9017.0,55.99972000139999
329,3.0,6.0,1.0,4.0,87.0,0.12538677610657334,7237.0,21.74994562513594
330,3.0,6.0,7.0,9.0,214.0,0.0891439301459167,18876.0,23.777751358054047
331,3.0,6.0,8.0,8.0,298.0,0.6693384313642592,38943.0,37.249953437558204
332,3.0,7.0,0.0,2.0,60.0,0.16924965202722864,6113.0,29.999850000749994
333,3.0,7.0,7.0,15.0,222.0,0.1888946576844989,23602.0,14.79999013333991
334,3.0,7.0,8.0,18.0,303.0,0.5276251410063327,46683.0,16.83332398148668
