,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
26,0.0,6.0,11.0,10.0,111.0,0.1414539230192204,9855.0,11.0999889000111
27,0.0,6.0,13.0,10.0,275.0,0.11509755842773103,26559.0,27.4999725000275
28,0.0,7.0,1.0,10.0,204.0,0.09280486384483287,14237.0,20.3999796000204
29,0.0,7.0,5.0,10.0,11.0,-0.0,1934.0,1.0999989000011001
30,0.0,7.0,8.0,10.0,476.0,0.2724583264438241,48219.0,47.5999524000476
31,0.0,7.0,13.0,10.0,391.0,0.2304949434508007,36544.0,39.0999609000391
32,0.0,8.0,0.0,10.0,144.0,0.04143286813734268,10064.0,14.3999856000144
33,0.0,8.0,3.0,10.0,81.0,0.06652161425379031,3251.0,8.099991900008101
34,0.0,8.0,6.0,10.0,389.0,0.621937884861568,24835.0,38.8999611000389
35,0.0,8.0,9.0,10.0,78.0,-0.0,4556.0,7.7999922000078
36,0.0,9.0,0.0,10.0,48.0,-0.0,4378.0,4.7999952000048
37,0.0,9.0,4.0,10.0,9.0,-0.0,1012.0,0.8999991000009
38,0.0,9.0,6.0,10.0,79.0,0.26876309273030147,7176.0,7.8999921000079
39,0.0,9.0,8.0,10.0,706.0,0.23061310801169327,63282.0,70.59992940007061
40,0.0,10.0,2.0,10.0,57.0,0.08831978220001763,3217.0,5.6999943000057005
41,0.0,10.0,3.0,10.0,4.0,-0.0,1044.0,0.3999996000004
42,0.0,10.0,11.0,10.0,88.0,0.06217765171742484,7906.0,8.799991200008801
43,0.0,10.0,13.0,10.0,303.0,0.10607553376108392,29040.0,30.2999697000303
44,0.0,11.0,5.0,10.0,10.0,-0.0,1647.0,0.9999990000010001
45,0.0,11.0,6.0,10.0,117.0,0.18455754269848798,12694.0,11.6999883000117
46,0.0,11.0,8.0,10.0,700.0,0.37823729747255724,62074.0,69.99993000007001
47,0.0,11.0,10.0,10.0,7.0,-0.0,881.0,0.6999993000007
48,0.0,12.0,3.0,10.0,4.0,-0.0,520.0,0.3999996000004
49,0.0,12.0,4.0,10.0,20.0,-0.0,1014.0,1.9999980000020001
50,0.0,12.0,7.0,10.0,12.0,-0.0,884.0,1.1999988000012
51,0.0,12.0,13.0,10.0,445.0,0.11786069895645636,43995.0,44.4999555000445
52,0.0,13.0,0.0,10.0,98.0,0.05693722443763179,6949.0,9.7999902000098
53,0.0,13.0,1.0,10.0,151.0,0.03982755791135904,12283.0,15.0999849000151
54,0.0,13.0,3.0,10.0,7.0,-0.0,976.0,0.6999993000007
55,0.0,13.0,12.0,10.0,223.0,0.5348564606320927,26713.0,22.2999777000223
56,0.0,14.0,3.0,10.0,28.0,0.15407610367102942,1777.0,2.7999972000028
57,0.0,14.0,4.0,10.0,59.0,-0.0,2143.0,5.8999941000059
58,0.0,14.0,5.0,10.0,126.0,0.19364073834568518,7519.0,12.599987400012601
59,0.0,14.0,10.0,10.0,11.0,-0.0,808.0,1.0999989000011001
60,0.0,15.0,3.0,10.0,27.0,-0.0,2692.0,2.6999973000027
61,0.0,15.0,4.0,10.0,36.0,-0.0,1595.0,3.5999964000036
62,0.0,15.0,5.0,10.0,85.0,0.2551578781342808,9855.0,8.4999915000085
63,0.0,15.0,14.0,10.0,3.0,-0.0,311.0,0.2999997000003
64,0.0,16.0,5.0,10.0,85.0,0.1751539313516265,7584.0,8.4999915000085
65,0.0,16.0,11.0,10.0,58.0,0.2509548043576197,5844.0,5.7999942000058
66,0.0,16.0,12.0,10.0,115.0,0.09975974997634152,19681.0,11.4999885000115
67,0.0,16.0,14.0,10.0,6.0,-0.0,570.0,0.5999994000006
68,0.0,17.0,0.0,10.0,169.0,0.03625404900740782,11544.0,16.8999831000169
69,0.0,17.0,3.0,10.0,8.0,-0.0,815.0,0.7999992000008
70,0.0,17.0,5.0,10.0,172.0,0.27997846206286164,10093.0,17.1999828000172
71,0.0,17.0,12.0,10.0,262.0,0.4123069606722262,32039.0,26.1999738000262
72,0.0,18.0,2.0,10.0,26.0,-0.0,1727.0,2.5999974000026
73,0.0,18.0,3.0,10.0,15.0,-0.0,1218.0,1.4999985000015001
74,0.0,18.0,9.0,10.0,137.0,-0.0,6179.0,13.6999863000137
75,0.0,18.0,12.0,10.0,247.0,0.02634559233906529,28909.0,24.6999753000247
76,0.0,19.0,0.0,10.0,53.0,-0.0,4386.0,5.2999947000053
77,0.0,19.0,2.0,10.0,32.0,-0.0,3319.0,3.1999968000032
78,0.0,19.0,8.0,10.0,776.0,0.3444000098352969,58702.0,77.5999224000776
79,0.0,19.0,14.0,10.0,3.0,-0.0,400.0,0.2999997000003
80,0.0,20.0,1.0,10.0,189.0,0.12454002034742026,9157.0,18.899981100018902
81,0.0,20.0,3.0,10.0,5.0,0.5004024235381879,983.0,0.49999950000050003
82,0.0,20.0,5.0,10.0,120.0,0.04819427877977932,10047.0,11.999988000012001
83,0.0,20.0,12.0,10.0,167.0,0.2358162836537812,28087.0,16.6999833000167
84,1.0,0.0,0.0,5.0,122.0,0.40287770127393213,7419.0,24.3999512000976
85,1.0,0.0,3.0,8.0,63.0,0.14076012201547114,3122.0,7.874990156262305
86,1.0,0.0,6.0,30.0,392.0,0.3703627246414105,30336.0,13.066662311112562
87,1.0,0.0,9.0,3.0,23.0,-0.0,1269.0,7.666641111196296
88,1.0,1.0,0.0,3.0,119.0,0.09698609503306334,2197.0,39.66653444488518
89,1.0,1.0,3.0,1.0,5.0,-0.0,270.0,4.999950000499995
90,1.0,1.0,6.0,27.0,214.0,0.5268435938017804,23363.0,7.925922990398893
91,1.0,1.0,9.0,5.0,57.0,0.08831978220001763,2737.0,11.399977200045601
92,1.0,2.0,0.0,9.0,120.0,-0.0,8583.0,13.33331851853498
93,1.0,2.0,3.0,2.0,20.0,0.5004024235381879,480.0,9.99995000025
94,1.0,2.0,6.0,19.0,249.0,0.5523465468072071,23309.0,13.105256260391442
95,1.0,2.0,9.0,6.0,69.0,0.35876102564058293,3533.0,11.499980833365278
96,1.0,3.0,0.0,4.0,194.0,-0.0,10098.0,48.49987875030313
97,1.0,3.0,5.0,8.0,177.0,0.494456364920159,9961.0,22.12497234378457
98,1.0,3.0,12.0,14.0,316.0,0.14063131711968702,34693.0,22.571412448991108
99,1.0,4.0,0.0,7.0,174.0,0.0627602166108864,9086.0,24.857107346989505
100,1.0,4.0,5.0,9.0,183.0,0.0339166607759742,10123.0,20.333310740765846
101,1.0,4.0,12.0,19.0,278.0,0.4234530659377315,36425.0,14.63157124654145
102,1.0,5.0,0.0,6.0,142.0,0.17504099228103964,9062.0,23.666627222287964
103,1.0,5.0,5.0,8.0,179.0,0.09581330590871813,8929.0,22.374972031284962
104,1.0,5.0,12.0,13.0,287.0,0.4337588281916462,34660.0,22.07690609468762
105,1.0,6.0,9.0,4.0,126.0,0.44745198717343576,3561.0,31.499921250196877
106,1.0,6.0,12.0,11.0,192.0,0.13014595009012297,30081.0,17.454529586791285
107,1.0,7.0,3.0,4.0,5.0,-0.0,414.0,1.2499968750078125
108,1.0,7.0,9.0,12.0,139.0,-0.0,6881.0,11.5833236805636
109,1.0,7.0,12.0,9.0,198.0,0.11982876190965874,28703.0,21.99997555558272
110,1.0,8.0,9.0,2.0,27.0,0.8000120331977751,592.0,13.499932500337497
111,1.0,8.0,12.0,15.0,177.0,0.13931670518334466,30702.0,11.799992133338579
112,1.0,9.0,1.0,3.0,1.0,-0.0,216.0,0.3333322222259259
113,1.0,9.0,8.0,31.0,624.0,0.21582057186618173,61160.0,20.1290257648304
114,1.0,9.0,9.0,4.0,10.0,-0.0,745.0,2.499993750015625
115,1.0,9.0,12.0,9.0,239.0,0.0754150149140886,28577.0,26.5555260494155
116,1.0,10.0,1.0,5.0,55.0,0.18141552308224446,4996.0,10.999978000044
117,1.0,10.0,8.0,13.0,597.0,0.2300595833687169,52687.0,45.92304159766031
118,1.0,10.0,9.0,2.0,20.0,-0.0,1379.0,9.99995000025
119,1.0,10.0,12.0,15.0,285.0,0.15336195806431052,34096.0,18.999987333341778
120,1.0,11.0,1.0,3.0,30.0,-0.0,2571.0,9.999966666777777
121,1.0,11.0,8.0,32.0,599.0,0.2577293599975141,59032.0,18.71874415039245
122,1.0,11.0,9.0,6.0,19.0,-0.0,1491.0,3.1666613888976856
123,1.0,11.0,12.0,18.0,240.0,0.38798473133094763,28389.0,13.333325925930042
124,1.0,12.0,0.0,9.0,121.0,0.1910438483129604,6594.0,13.444429506189438
125,1.0,12.0,2.0,3.0,79.0,-0.0,2684.0,26.333245555848148
126,1.0,12.0,6.0,15.0,412.0,0.07840306974424496,24645.0,27.466648355567763
127,1.0,13.0,0.0,6.0,106.0,0.05338403027678455,5685.0,17.666637222271298
128,1.0,13.0,2.0,3.0,122.0,0.7971691957001765,4397.0,40.66653111156296
129,1.0,13.0,6.0,18.0,446.0,0.42293474600149583,25976.0,24.777764012353327
130,1.0,14.0,0.0,13.0,86.0,-0.0,9310.0,6.615379526631133
131,1.0,14.0,6.0,10.0,425.0,0.15999035224919206,27965.0,42.4999575000425
132,1.0,14.0,14.0,1.0,0.0,,11.0,0.0
133,1.0,15.0,3.0,3.0,28.0,-0.0,995.0,9.333302222325925
134,1.0,15.0,4.0,4.0,17.0,-0.0,883.0,4.249989375026563
135,1.0,15.0,5.0,3.0,185.0,-0.0,5768.0,61.666461111796295
136,1.0,16.0,3.0,1.0,3.0,-0.0,159.0,2.9999700002999967
137,1.0,16.0,5.0,5.0,150.0,0.22830987261114766,7311.0,29.999940000120002
138,1.0,16.0,10.0,1.0,0.0,,95.0,0.0
139,1.0,17.0,3.0,1.0,1.0,-0.0,96.0,0.9999900000999989
140,1.0,17.0,4.0,1.0,0.0,,9.0,0.0
141,1.0,17.0,5.0,4.0,119.0,0.0853365625866777,7391.0,29.74992562518594
142,1.0,17.0,10.0,2.0,7.0,-0.0,380.0,3.4999825000874996
143,1.0,18.0,0.0,7.0,136.0,0.07664880077618422,9725.0,19.42854367350904
144,1.0,18.0,1.0,5.0,77.0,0.138459856720914,6737.0,15.399969200061602
145,1.0,18.0,3.0,3.0,1.0,-0.0,143.0,0.3333322222259259
146,1.0,18.0,12.0,14.0,255.0,0.596402190695477,31942.0,18.214272704090927
147,1.0,19.0,0.0,4.0,124.0,0.04690514858239692,5672.0,30.99992250019375
148,1.0,19.0,1.0,8.0,110.0,0.05178110067444651,7529.0,13.749982812521486
149,1.0,19.0,12.0,13.0,224.0,0.24310876998911746,31318.0,17.230755976341555
150,1.0,20.0,0.0,4.0,118.0,0.33429674023291156,7665.0,29.499926250184377
151,1.0,20.0,1.0,9.0,143.0,0.08329816492199307,10892.0,15.888871234587517
152,1.0,20.0,12.0,6.0,231.0,0.27433078466378114,27528.0,38.49993583344028
153,2.0,0.0,0.0,6.0,122.0,0.8438002388103159,7895.0,20.333299444500927
154,2.0,0.0,3.0,1.0,10.0,-0.0,330.0,9.99990000099999
155,2.0,0.0,6.0,14.0,424.0,0.5208248567800852,25002.0,30.285692653076676
156,2.0,0.0,9.0,1.0,7.0,0.410116318288409,252.0,6.999930000699993
157,2.0,1.0,0.0,5.0,144.0,0.6942492372112052,6468.0,28.799942400115203
158,2.0,1.0,3.0,3.0,33.0,-0.0,1032.0,10.999963333455556
159,2.0,1.0,6.0,29.0,292.0,0.3579307487577806,26017.0,10.068962045185502
160,2.0,1.0,9.0,1.0,28.0,-0.0,1274.0,27.99972000279997
161,2.0,2.0,0.0,4.0,118.0,0.09766375863228931,5786.0,29.499926250184377
162,2.0,2.0,3.0,2.0,3.0,-0.0,149.0,1.4999925000374998
163,2.0,2.0,6.0,18.0,336.0,0.5551325172780204,26371.0,18.666656296302058
164,2.0,3.0,0.0,20.0,166.0,0.03680102213006247,11504.0,8.299995850002075
165,2.0,3.0,5.0,10.0,166.0,0.03680102213006247,9598.0,16.5999834000166
166,2.0,3.0,12.0,10.0,339.0,0.1165672356264453,37019.0,33.8999661000339
167,2.0,4.0,0.0,4.0,198.0,-0.0,9122.0,49.49987625030938
168,2.0,4.0,5.0,10.0,186.0,0.11593455589609862,11139.0,18.5999814000186
169,2.0,4.0,12.0,25.0,207.0,0.25175742464390916,31602.0,8.279996688001324
170,2.0,5.0,0.0,13.0,159.0,0.038149389526767656,12332.0,12.230759822492445
171,2.0,5.0,5.0,7.0,189.0,0.6964868323763791,11186.0,26.99996142862653
172,2.0,5.0,12.0,16.0,291.0,0.17831376066236487,36638.0,18.187488632819605
173,2.0,6.0,0.0,6.0,166.0,0.700791972703958,9460.0,27.66662055563241
174,2.0,6.0,5.0,10.0,149.0,0.09856104664732858,9335.0,14.8999851000149
175,2.0,6.0,12.0,14.0,293.0,0.213208939677832,36033.0,20.928556479602516
176,2.0,7.0,0.0,9.0,162.0,0.06652161425379031,10728.0,17.999980000022223
177,2.0,7.0,5.0,8.0,183.0,0.0339166607759742,11494.0,22.874971406285745
178,2.0,7.0,12.0,13.0,305.0,0.3532323957410099,37048.0,23.461520414215066
179,2.0,8.0,0.0,6.0,181.0,0.14497595748771014,11379.0,30.166616388972688
180,2.0,8.0,5.0,10.0,165.0,0.25807264342828673,8743.0,16.4999835000165
181,2.0,8.0,12.0,12.0,279.0,0.2209076038074993,35287.0,23.249980625016146
182,2.0,9.0,0.0,7.0,174.0,0.14132119405048016,10806.0,24.857107346989505
183,2.0,9.0,5.0,4.0,204.0,0.3217414927623907,9281.0,50.99987250031875
184,2.0,9.0,12.0,18.0,274.0,0.3113757616792078,36322.0,15.222213765436797
185,2.0,10.0,0.0,7.0,162.0,0.03755866385893631,9313.0,23.142824081679883
186,2.0,10.0,5.0,12.0,180.0,0.06104703803959342,11785.0,14.999987500010418
187,2.0,10.0,12.0,13.0,252.0,0.1957718030122922,33486.0,19.384600473384253
188,2.0,11.0,0.0,8.0,184.0,0.05996015212476477,10316.0,22.999971250035937
189,2.0,11.0,5.0,4.0,201.0,0.20655477455737853,5533.0,50.249874375314064
190,2.0,11.0,12.0,12.0,248.0,0.4525463882631379,32519.0,20.6666494444588
191,2.0,12.0,1.0,3.0,13.0,-0.0,1239.0,4.333318888937037
192,2.0,12.0,8.0,29.0,646.0,0.8468514248554495,65495.0,22.275854387636418
193,2.0,12.0,12.0,12.0,249.0,0.1306695752938592,27862.0,20.749982708347744
194,2.0,13.0,1.0,2.0,3.0,-0.0,245.0,1.4999925000374998
195,2.0,13.0,8.0,35.0,655.0,0.5963396945196162,67211.0,18.714280367348465
196,2.0,13.0,12.0,7.0,254.0,0.14322829154154693,30519.0,36.285662449053646
197,2.0,14.0,1.0,3.0,15.0,-0.0,1230.0,4.999983333388888
198,2.0,14.0,8.0,21.0,531.0,0.34570248677287524,50833.0,25.285702244903693
199,2.0,14.0,12.0,15.0,222.0,0.24991136206513534,29449.0,14.79999013333991
200,2.0,15.0,9.0,7.0,126.0,0.14076012201547114,4941.0,17.999974285751023
201,2.0,15.0,12.0,4.0,248.0,0.4319625689796382,31462.0,61.9998450003875
202,2.0,16.0,9.0,6.0,135.0,0.04371527330196929,5748.0,22.4999625000625
203,2.0,16.0,12.0,10.0,199.0,0.03161200021435183,28615.0,19.8999801000199
204,2.0,17.0,9.0,9.0,138.0,-0.0,5687.0,15.333316296315227
205,2.0,17.0,12.0,9.0,194.0,0.09680545413082135,30240.0,21.555531604964884
206,2.0,18.0,1.0,2.0,18.0,-0.0,1912.0,8.999955000224999
207,2.0,18.0,8.0,32.0,645.0,0.3169644218890299,65229.0,20.156243701173842
208,2.0,18.0,12.0,11.0,255.0,0.24486805376353238,30530.0,23.181797107457175
209,2.0,19.0,1.0,1.0,4.0,-0.0,233.0,3.9999600003999958
210,2.0,19.0,8.0,21.0,670.0,0.18388021154076503,65118.0,31.904746712025375
211,2.0,19.0,12.0,15.0,268.0,0.11244556564148409,32867.0,17.8666547555635
212,2.0,20.0,1.0,1.0,8.0,-0.0,645.0,7.9999200007999915
213,2.0,20.0,8.0,27.0,730.0,0.5493789138876753,69168.0,27.037027023323326
214,2.0,20.0,9.0,1.0,1.0,-0.0,81.0,0.9999900000999989
215,2.0,20.0,12.0,3.0,232.0,0.08327901470975449,23337.0,77.33307555641481
216,3.0,0.0,0.0,13.0,155.0,0.31086820093966583,10888.0,11.923067751486345
217,3.0,0.0,5.0,11.0,171.0,0.10759368200121255,10165.0,15.545440413235989
218,3.0,0.0,12.0,16.0,304.0,0.4890459139265991,37989.0,18.999988125007423
219,3.0,1.0,0.0,8.0,154.0,0.5680127323171654,7716.0,19.249975937530078
220,3.0,1.0,5.0,2.0,229.0,0.13418047527193044,5555.0,114.49942750286249
221,3.0,1.0,12.0,15.0,242.0,0.18070495526465072,35146.0,16.13332257778495
222,3.0,2.0,0.0,6.0,171.0,0.33258960247332425,10212.0,28.499952500079168
223,3.0,2.0,5.0,7.0,188.0,0.22509891417028363,9130.0,26.85710448985073
224,3.0,2.0,12.0,14.0,285.0,0.11169134430896713,36453.0,20.35712831633692
225,3.0,3.0,0.0,6.0,190.0,0.09851190715097198,10944.0,31.666613888976855
226,3.0,3.0,5.0,8.0,166.0,0.22966174153050078,10584.0,20.749974062532424
227,3.0,3.0,12.0,13.0,285.0,0.22777237075110052,36436.0,21.92306005918457
228,3.0,4.0,0.0,7.0,145.0,0.8870471008732197,9772.0,20.714256122491253
229,3.0,4.0,5.0,7.0,202.0,0.08671346729578955,6920.0,28.857101632711956
230,3.0,4.0,12.0,13.0,295.0,0.153690906711778,37129.0,22.69229023669982
231,3.0,5.0,0.0,6.0,167.0,0.06489622226875695,10334.0,27.83328694452176
232,3.0,5.0,5.0,4.0,185.0,0.8790520740260855,9638.0,46.249884375289064
233,3.0,5.0,12.0,12.0,271.0,0.7676800562835343,32992.0,22.583314513904572
234,3.0,6.0,0.0,11.0,162.0,0.10400335675005871,11590.0,14.727259338855147
235,3.0,6.0,5.0,9.0,198.0,0.6806196031788323,10008.0,21.99997555558272
236,3.0,6.0,12.0,10.0,315.0,0.30239570760927525,36482.0,31.4999685000315
237,3.0,7.0,0.0,13.0,169.0,0.10045334670824466,11471.0,12.999990000007692
238,3.0,7.0,5.0,8.0,196.0,0.26929379607760084,12211.0,24.499969375038283
239,3.0,7.0,12.0,8.0,300.0,0.3783329388387235,36774.0,37.499953125058596
240,3.0,8.0,0.0,6.0,177.0,0.13148453365159385,9431.0,29.49995083341528
241,3.0,8.0,5.0,7.0,187.0,0.2672065274017775,7055.0,26.71424755107493
242,3.0,8.0,12.0,16.0,280.0,0.5000640737636146,33219.0,17.499989062506835
243,3.0,9.0,0.0,8.0,172.0,0.12353060817536106,11638.0,21.499973125033595
244,3.0,9.0,5.0,6.0,182.0,0.06811529608647736,11649.0,30.33328277786204
245,3.0,9.0,12.0,14.0,282.0,0.19179722154104417,34760.0,20.14284275511232
246,3.0,10.0,0.0,7.0,182.0,0.24935418971569903,8983.0,25.99996285719592
247,3.0,10.0,5.0,6.0,199.0,-0.0,8768.0,33.16661138898102
248,3.0,10.0,12.0,14.0,242.0,0.1736549464464315,31035.0,17.28570193878433
249,3.0,11.0,0.0,6.0,184.0,0.3447640987585239,9406.0,30.666615555640742
250,3.0,11.0,5.0,7.0,192.0,0.43327891808686086,9981.0,27.42853224495394
251,3.0,11.0,12.0,14.0,287.0,0.3092977588805653,33520.0,20.499985357153317
252,3.0,12.0,0.0,9.0,191.0,0.19668910873617193,12398.0,21.22219864200151
253,3.0,12.0,5.0,9.0,171.0,0.18244612587064019,12173.0,18.999978888912345
254,3.0,12.0,12.0,14.0,268.0,0.20818370917985501,35897.0,19.142843469397523
255,3.0,13.0,0.0,5.0,197.0,0.17682396488445504,9492.0,39.3999212001576
256,3.0,13.0,5.0,9.0,168.0,0.2574580991539026,9981.0,18.666645925948973
257,3.0,13.0,12.0,22.0,226.0,0.2695586277203483,32267.0,10.272722603307908
258,3.0,14.0,0.0,8.0,150.0,0.248175871734316,11586.0,18.749976562529298
259,3.0,14.0,5.0,11.0,175.0,0.25426866145177396,12395.0,15.90907644629414
260,3.0,14.0,12.0,13.0,323.0,0.20553169570040558,34418.0,24.846134733742513
261,3.0,15.0,0.0,9.0,162.0,0.4069384885411026,11136.0,17.999980000022223
262,3.0,15.0,5.0,6.0,164.0,0.239339425960243,10580.0,27.333287777853705
263,3.0,15.0,12.0,10.0,273.0,0.8812651855992721,31053.0,27.2999727000273
264,3.0,16.0,0.0,11.0,168.0,-0.0,9529.0,15.272713388442375
265,3.0,16.0,5.0,8.0,180.0,0.2295332977008524,11016.0,22.499971875035158
266,3.0,16.0,12.0,18.0,272.0,0.43886687381179085,33914.0,15.111102716054047
267,3.0,17.0,0.0,9.0,160.0,0.2591656216448678,12186.0,17.777758024713307
268,3.0,17.0,5.0,7.0,175.0,0.3397879908017715,10500.0,24.99996428576531
269,3.0,17.0,12.0,16.0,255.0,0.2187468961123535,34467.0,15.937490039068726
270,3.0,18.0,0.0,10.0,181.0,-0.0,11533.0,18.0999819000181
271,3.0,18.0,5.0,12.0,174.0,0.4932427738181272,11707.0,14.499987916676737
272,3.0,18.0,12.0,16.0,276.0,0.7510943219117175,35673.0,17.24998921875674
273,3.0,19.0,0.0,8.0,161.0,0.7267973600823103,11130.0,20.124974843781445
274,3.0,19.0,5.0,6.0,188.0,0.7846337101948734,8763.0,31.33328111119815
275,3.0,19.0,12.0,21.0,271.0,0.32944083158180126,35793.0,12.904755759640114
276,3.0,20.0,0.0,6.0,157.0,0.17470167865484443,9720.0,26.166623055628243
277,3.0,20.0,5.0,6.0,196.0,0.6626753109107426,7924.0,32.66661222231296
278,3.0,20.0,12.0,8.0,269.0,0.2701955930737249,31144.0,33.62495796880254
279,4.0,0.0,0.0,9.0,175.0,0.2997244906796533,9965.0,19.44442283953018
280,4.0,0.0,5.0,8.0,166.0,0.03680102213006247,10896.0,20.749974062532424
281,4.0,0.0,12.0,12.0,318.0,0.05338403027678455,34833.0,26.49997791668507
282,4.0,1.0,0.0,11.0,163.0,0.10347961922067524,10466.0,14.818168347119684
283,4.0,1.0,5.0,5.0,180.0,0.26405442725085826,10077.0,35.999928000144
284,4.0,1.0,12.0,17.0,302.0,0.35415933117460713,36923.0,17.7646954325321
285,4.0,2.0,0.0,10.0,169.0,0.3163934946573289,11811.0,16.8999831000169
286,4.0,2.0,5.0,4.0,181.0,0.03423054971755022,7898.0,45.24988687528282
287,4.0,2.0,12.0,18.0,251.0,0.377964101506673,34778.0,13.944436697535169
288,4.0,3.0,0.0,11.0,161.0,0.18499090626091086,10306.0,14.63635033059061
289,4.0,3.0,5.0,11.0,174.0,0.559696174639788,11694.0,15.818167438029603
290,4.0,3.0,12.0,11.0,259.0,0.0957913884311263,34772.0,23.54543314051533
291,4.0,4.0,0.0,4.0,182.0,0.8597461557934367,8946.0,45.499886250284376
292,4.0,4.0,5.0,11.0,173.0,0.7068245254271859,11005.0,15.727258429765065
293,4.0,4.0,12.0,10.0,276.0,0.11976970463599437,31853.0,27.5999724000276
294,4.0,5.0,0.0,12.0,164.0,0.2625328023643976,11016.0,13.66665527778727
295,4.0,5.0,5.0,11.0,167.0,1.1965817483316443,9731.0,15.181804380177837
296,4.0,5.0,12.0,12.0,318.0,0.09583303213529543,36602.0,26.49997791668507
297,4.0,6.0,0.0,7.0,173.0,0.6820710276755763,8960.0,24.714250408213704
298,4.0,6.0,5.0,10.0,167.0,0.036616729379712186,9778.0,16.6999833000167
299,4.0,6.0,12.0,12.0,269.0,0.13653628969480613,33431.0,22.41664798612668
300,4.0,7.0,0.0,7.0,179.0,0.21545829200096073,10713.0,25.571392040868513
301,4.0,7.0,5.0,8.0,172.0,0.6345565491182674,10682.0,21.499973125033595
302,4.0,7.0,12.0,20.0,271.0,0.4737133005678995,36423.0,13.549993225003387
303,4.0,8.0,0.0,4.0,150.0,0.22830987261114766,8965.0,37.499906250234375
304,4.0,8.0,5.0,6.0,0.0,,50.0,0.0
305,4.0,8.0,12.0,12.0,254.0,0.5597365510786829,33527.0,21.166649027792477
306,4.0,9.0,0.0,7.0,197.0,0.7356047203855012,11117.0,28.142816938832947
307,4.0,9.0,5.0,7.0,164.0,0.07431395033855076,10887.0,23.428537959231488
308,4.0,9.0,12.0,15.0,242.0,0.20250082650403387,34472.0,16.13332257778495
309,4.0,10.0,0.0,14.0,179.0,-0.0,11249.0,12.785705153067749
310,4.0,10.0,5.0,10.0,177.0,0.5117175880355602,12520.0,17.6999823000177
311,4.0,10.0,12.0,13.0,286.0,0.29920373428279057,34646.0,21.999983076936097
312,4.0,11.0,0.0,6.0,180.0,0.19816842630994402,8644.0,29.999950000083334
313,4.0,11.0,5.0,9.0,155.0,0.8036087592310339,10398.0,17.222203086441016
314,4.0,11.0,12.0,8.0,265.0,0.7465263989444999,34149.0,33.12495859380176
315,4.0,12.0,0.0,6.0,165.0,0.1561882516912683,9535.0,27.499954166743056
316,4.0,12.0,5.0,13.0,161.0,0.1045328769137758,11349.0,12.384605857995494
317,4.0,12.0,12.0,20.0,247.0,0.19907506685522075,32901.0,12.349993825003088
318,4.0,13.0,0.0,10.0,176.0,0.035043395966475925,10034.0,17.599982400017602
319,4.0,13.0,5.0,6.0,173.0,-0.0,10376.0,28.833285277857872
320,4.0,13.0,12.0,13.0,302.0,1.1058217966410364,33033.0,23.230751360960493
321,4.0,14.0,0.0,10.0,157.0,0.511023774378685,9825.0,15.6999843000157
322,4.0,14.0,5.0,1.0,240.0,0.09631852872414236,6654.0,239.99760002399975
323,4.0,14.0,12.0,9.0,300.0,0.11159004092204496,34709.0,33.33329629633745
324,4.0,15.0,0.0,7.0,164.0,-0.0,11070.0,23.428537959231488
