,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
349,15.0,3.0,13.0,14.0,322.0,-0.0,38886.0,22.999983571440307
350,15.0,4.0,11.0,11.0,199.0,-0.0,15438.0,18.090892644643052
351,15.0,4.0,13.0,13.0,362.0,-0.0,42332.0,27.84613242605198
352,15.0,5.0,11.0,21.0,256.0,-0.0,22548.0,12.190470385490293
353,15.0,5.0,13.0,15.0,324.0,-0.0,36172.0,21.5999856000096
354,15.0,6.0,13.0,11.0,218.0,-0.0,39410.0,19.81816380166927
355,15.0,7.0,0.0,4.0,139.0,-0.0,11523.0,34.74991312521719
356,15.0,7.0,11.0,5.0,60.0,-0.0,4445.0,11.999976000048001
357,15.0,7.0,13.0,16.0,303.0,-0.0,42226.0,18.937488164069897
358,15.0,8.0,13.0,11.0,250.0,-0.0,39933.0,22.727252066134486
359,15.0,9.0,11.0,14.0,176.0,-0.0,16533.0,12.57141959184315
360,15.0,9.0,13.0,18.0,377.0,-0.0,47804.0,20.94443280864844
361,16.0,0.0,11.0,8.0,161.0,-0.0,14098.0,20.124974843781445
362,16.0,0.0,13.0,20.0,314.0,-0.0,45783.0,15.699992150003926
363,16.0,1.0,11.0,9.0,290.0,-0.0,23124.0,32.22218641979287
364,16.0,1.0,13.0,15.0,344.0,-0.0,36449.0,22.933318044454637
365,16.0,2.0,11.0,7.0,175.0,-0.0,13317.0,24.99996428576531
366,16.0,2.0,13.0,16.0,351.0,-0.0,44923.0,21.93748628907107
367,16.0,3.0,11.0,17.0,227.0,-0.0,20012.0,13.35293332180393
368,16.0,3.0,13.0,13.0,281.0,-0.0,34811.0,21.61536798817847
369,16.0,4.0,11.0,12.0,191.0,-0.0,16385.0,15.916653402788832
370,16.0,4.0,13.0,12.0,342.0,-0.0,42683.0,28.49997625001979
371,16.0,5.0,11.0,14.0,246.0,-0.0,20210.0,17.57141602041713
372,16.0,5.0,13.0,13.0,316.0,-0.0,36226.0,24.30767360948184
373,16.0,6.0,13.0,12.0,293.0,-0.0,49900.0,24.4166463194614
374,16.0,7.0,0.0,9.0,187.0,-0.0,17171.0,20.777754691383677
375,16.0,7.0,11.0,4.0,77.0,-0.0,4081.0,19.249951875120313
376,16.0,7.0,13.0,10.0,266.0,-0.0,34068.0,26.599973400026602
377,16.0,8.0,13.0,11.0,347.0,-0.0,46820.0,31.545425867794666
378,16.0,9.0,11.0,7.0,139.0,-0.0,10837.0,19.857114489836444
379,16.0,9.0,13.0,33.0,281.0,-0.0,45919.0,8.515148934803353
380,17.0,0.0,11.0,8.0,177.0,-0.0,13501.0,22.12497234378457
381,17.0,0.0,13.0,14.0,353.0,-0.0,42840.0,25.214267704094496
382,17.0,1.0,11.0,12.0,190.0,-0.0,17246.0,15.833320138899884
383,17.0,1.0,13.0,17.0,352.0,-0.0,45794.0,20.705870173017544
384,17.0,2.0,11.0,8.0,182.0,-0.0,15841.0,22.74997156253555
385,17.0,2.0,13.0,17.0,364.0,-0.0,44184.0,21.411752110734053
386,17.0,3.0,11.0,4.0,178.0,-0.0,8746.0,44.49988875027813
387,17.0,3.0,13.0,9.0,316.0,-0.0,42266.0,35.11107209880878
388,17.0,4.0,11.0,11.0,187.0,-0.0,15741.0,16.999984545468596
389,17.0,4.0,13.0,17.0,310.0,-0.0,44642.0,18.23528339100977
390,17.0,5.0,11.0,12.0,264.0,-0.0,22861.0,21.999981666681943
391,17.0,5.0,13.0,17.0,299.0,-0.0,33614.0,17.588224948102972
392,17.0,6.0,13.0,15.0,297.0,-0.0,48345.0,19.7999868000088
393,17.0,7.0,0.0,6.0,102.0,-0.0,8306.0,16.99997166671389
394,17.0,7.0,13.0,17.0,329.0,-0.0,42128.0,19.35292979239424
395,17.0,8.0,13.0,22.0,198.0,-0.0,39768.0,8.99999590909277
396,17.0,9.0,11.0,12.0,301.0,-0.0,24541.0,25.083312430572974
397,17.0,9.0,13.0,8.0,308.0,-0.0,32150.0,38.499951875060155
398,18.0,0.0,11.0,6.0,158.0,-0.0,12703.0,26.333289444517593
399,18.0,0.0,13.0,20.0,321.0,-0.0,46010.0,16.049991975004012
400,18.0,1.0,11.0,2.0,67.0,-0.0,3547.0,33.49983250083749
401,18.0,1.0,13.0,21.0,321.0,-0.0,50698.0,15.285707006806188
402,18.0,2.0,11.0,12.0,176.0,-0.0,14964.0,14.66665444445463
403,18.0,2.0,13.0,25.0,315.0,-0.0,43468.0,12.599994960002016
404,18.0,3.0,11.0,7.0,157.0,-0.0,12746.0,22.428539387800875
405,18.0,3.0,13.0,14.0,335.0,-0.0,46301.0,23.928554336746902
406,18.0,4.0,11.0,11.0,205.0,-0.0,16385.0,18.63634669423028
407,18.0,4.0,13.0,12.0,346.0,-0.0,41572.0,28.83330930557558
408,18.0,5.0,11.0,10.0,224.0,-0.0,18531.0,22.3999776000224
409,18.0,5.0,13.0,12.0,366.0,-0.0,39505.0,30.499974583354515
410,18.0,6.0,13.0,12.0,217.0,-0.0,36067.0,18.083318263901447
411,18.0,7.0,0.0,4.0,54.0,-0.0,4163.0,13.499966250084377
412,18.0,7.0,13.0,21.0,298.0,-0.0,51083.0,14.190469433109794
413,18.0,8.0,13.0,12.0,208.0,-0.0,40688.0,17.333318888900926
414,18.0,9.0,11.0,13.0,195.0,-0.0,16020.0,14.999988461547337
415,18.0,9.0,13.0,21.0,345.0,-0.0,43792.0,16.428563605445902
416,19.0,0.0,11.0,11.0,200.0,-0.0,17469.0,18.181801652907588
417,19.0,0.0,13.0,14.0,380.0,-0.0,42655.0,27.14283775511589
418,19.0,1.0,11.0,5.0,149.0,-0.0,9684.0,29.7999404001192
419,19.0,1.0,13.0,10.0,419.0,-0.0,43216.0,41.8999581000419
420,19.0,2.0,11.0,8.0,128.0,-0.0,10486.0,15.999980000025001
421,19.0,2.0,13.0,19.0,338.0,-0.0,45809.0,17.789464321334567
422,19.0,3.0,11.0,10.0,214.0,-0.0,17988.0,21.399978600021402
423,19.0,3.0,13.0,16.0,365.0,-0.0,42592.0,22.81248574219641
424,19.0,4.0,11.0,13.0,234.0,-0.0,18940.0,17.999986153856806
425,19.0,4.0,13.0,16.0,337.0,-0.0,38224.0,21.062486835945727
426,19.0,5.0,11.0,8.0,100.0,-0.0,6395.0,12.499984375019531
427,19.0,5.0,13.0,17.0,392.0,-0.0,47768.0,23.058809965405903
428,19.0,6.0,13.0,7.0,275.0,-0.0,39065.0,39.28565816334548
429,19.0,7.0,0.0,2.0,93.0,-0.0,7078.0,46.499767501162495
430,19.0,7.0,13.0,13.0,274.0,-0.0,42177.0,21.0769068639178
431,19.0,8.0,13.0,8.0,469.0,-0.0,45983.0,58.62492671884161
432,19.0,9.0,11.0,11.0,189.0,-0.0,14785.0,17.18180256199767
433,19.0,9.0,13.0,22.0,330.0,-0.0,43771.0,14.999993181821281
434,20.0,0.0,11.0,9.0,171.0,-0.0,12710.0,18.999978888912345
435,20.0,0.0,13.0,15.0,340.0,-0.0,42791.0,22.66665155556563
436,20.0,1.0,11.0,12.0,216.0,-0.0,18406.0,17.9999850000125
437,20.0,1.0,13.0,19.0,314.0,-0.0,41568.0,16.52630709141732
438,20.0,2.0,11.0,5.0,168.0,-0.0,8570.0,33.599932800134404
439,20.0,2.0,13.0,22.0,280.0,-0.0,44433.0,12.72726694215139
440,20.0,3.0,11.0,7.0,216.0,-0.0,17251.0,30.857098775573178
441,20.0,3.0,13.0,19.0,342.0,-0.0,38270.0,17.999990526320776
442,20.0,4.0,11.0,10.0,201.0,-0.0,15282.0,20.099979900020102
443,20.0,4.0,13.0,15.0,389.0,-0.0,45529.0,25.93331604445597
444,20.0,5.0,11.0,7.0,163.0,-0.0,9269.0,23.285681020455687
445,20.0,5.0,13.0,19.0,316.0,-0.0,42450.0,16.631570193910424
446,20.0,6.0,13.0,14.0,226.0,-0.0,39709.0,16.142845612253133
447,20.0,7.0,0.0,3.0,214.0,-0.0,18288.0,71.33309555634814
448,20.0,7.0,13.0,6.0,360.0,-0.0,32057.0,59.99990000016667
449,20.0,8.0,13.0,19.0,191.0,-0.0,42272.0,10.052626288091428
450,20.0,9.0,11.0,13.0,232.0,-0.0,18222.0,17.846140118353755
451,20.0,9.0,13.0,14.0,325.0,-0.0,38937.0,23.214269132664906
452,21.0,0.0,11.0,7.0,177.0,-0.0,14341.0,25.28567816331691
453,21.0,0.0,13.0,21.0,310.0,-0.0,40808.0,14.761897732429652
454,21.0,1.0,11.0,11.0,197.0,-0.0,16183.0,17.909074628113974
455,21.0,1.0,13.0,19.0,335.0,-0.0,43762.0,17.631569667594913
456,21.0,2.0,11.0,6.0,164.0,-0.0,13051.0,27.333287777853705
457,21.0,2.0,13.0,12.0,386.0,-0.0,44395.0,32.16663986113345
458,21.0,3.0,11.0,11.0,205.0,-0.0,18460.0,18.63634669423028
459,21.0,3.0,13.0,18.0,303.0,-0.0,41236.0,16.83332398148668
460,21.0,4.0,11.0,15.0,248.0,-0.0,21399.0,16.53332231111846
461,21.0,4.0,13.0,18.0,366.0,-0.0,39051.0,20.333322037043313
462,21.0,5.0,11.0,8.0,234.0,-0.0,18642.0,29.249963437545706
463,21.0,5.0,13.0,15.0,369.0,-0.0,42302.0,24.599983600010933
464,21.0,6.0,13.0,11.0,389.0,-0.0,50491.0,35.36360421490526
465,21.0,7.0,0.0,12.0,147.0,-0.0,13575.0,12.249989791675175
466,21.0,7.0,13.0,9.0,272.0,-0.0,36683.0,30.222188642012622
467,21.0,8.0,13.0,8.0,253.0,-0.0,40841.0,31.624960468799415
468,21.0,9.0,11.0,7.0,192.0,-0.0,15960.0,27.42853224495394
469,21.0,9.0,13.0,11.0,383.0,-0.0,41540.0,34.81815016531803
470,22.0,0.0,11.0,7.0,141.0,-0.0,10173.0,20.14282836738805
471,22.0,0.0,13.0,23.0,306.0,-0.0,45393.0,13.304342041590417
472,22.0,1.0,11.0,11.0,214.0,-0.0,17236.0,19.45452776861112
473,22.0,1.0,13.0,17.0,344.0,-0.0,38607.0,20.235282214539875
474,22.0,2.0,11.0,8.0,215.0,-0.0,18496.0,26.874966406291993
475,22.0,2.0,13.0,21.0,329.0,-0.0,39887.0,15.66665920635276
476,22.0,3.0,11.0,13.0,316.0,-0.0,26689.0,24.30767360948184
477,22.0,3.0,13.0,12.0,358.0,-0.0,36050.0,29.83330847224294
478,22.0,4.0,11.0,9.0,192.0,-0.0,15818.0,21.333309629655968
479,22.0,4.0,13.0,21.0,344.0,-0.0,41770.0,16.380944580502582
480,22.0,5.0,11.0,9.0,181.0,-0.0,14285.0,20.111088765456927
481,22.0,5.0,13.0,15.0,334.0,-0.0,44391.0,22.26665182223212
482,22.0,6.0,13.0,29.0,238.0,-0.0,48409.0,8.206893721760785
483,22.0,7.0,0.0,7.0,157.0,-0.0,12705.0,22.428539387800875
484,22.0,7.0,13.0,12.0,259.0,-0.0,37372.0,21.58331534723721
485,22.0,8.0,13.0,8.0,360.0,-0.0,52473.0,44.999943750070315
486,22.0,9.0,11.0,7.0,142.0,-0.0,12536.0,20.28568530616385
487,22.0,9.0,13.0,20.0,328.0,-0.0,45507.0,16.399991800004102
488,23.0,0.0,11.0,11.0,225.0,-0.0,18892.0,20.45452685952104
489,23.0,0.0,13.0,15.0,322.0,-0.0,39714.0,21.466652355565095
490,23.0,1.0,11.0,8.0,212.0,-0.0,16317.0,26.49996687504141
491,23.0,1.0,13.0,19.0,362.0,-0.0,43411.0,19.052621551251814
492,23.0,2.0,11.0,16.0,175.0,-0.0,16030.0,10.937493164066773
493,23.0,2.0,13.0,20.0,342.0,-0.0,44951.0,17.099991450004275
494,23.0,3.0,11.0,11.0,143.0,-0.0,10897.0,12.999988181828925
495,23.0,3.0,13.0,12.0,402.0,-0.0,44062.0,33.499972083356596
496,23.0,4.0,11.0,10.0,167.0,-0.0,13236.0,16.6999833000167
497,23.0,4.0,13.0,19.0,341.0,-0.0,44864.0,17.947358975074224
498,23.0,5.0,11.0,4.0,161.0,-0.0,8836.0,40.249899375251566
499,23.0,5.0,13.0,21.0,271.0,-0.0,41310.0,12.904755759640114
500,23.0,6.0,13.0,15.0,213.0,-0.0,41184.0,14.199990533339644
501,23.0,7.0,0.0,2.0,105.0,-0.0,5042.0,52.499737501312495
502,23.0,7.0,13.0,13.0,213.0,-0.0,38621.0,16.384602781074783
503,23.0,8.0,13.0,16.0,203.0,-0.0,41404.0,12.687492070317456
504,23.0,9.0,11.0,7.0,174.0,-0.0,12727.0,24.857107346989505
505,23.0,9.0,13.0,15.0,383.0,-0.0,42735.0,25.53331631112246
506,24.0,0.0,11.0,13.0,207.0,-0.0,16729.0,15.923064674565635
507,24.0,0.0,13.0,14.0,362.0,-0.0,44932.0,25.857124387768295
508,24.0,1.0,11.0,7.0,89.0,-0.0,7279.0,12.714267551046357
509,24.0,1.0,13.0,22.0,346.0,-0.0,48231.0,15.727265578515647
510,24.0,2.0,11.0,11.0,174.0,-0.0,15796.0,15.818167438029603
511,24.0,2.0,13.0,13.0,383.0,-0.0,46166.0,29.461515798834
512,24.0,3.0,11.0,11.0,126.0,-0.0,11361.0,11.45453504133178
513,24.0,3.0,13.0,27.0,323.0,-0.0,48553.0,11.96295853223758
514,24.0,4.0,11.0,9.0,192.0,-0.0,14963.0,21.333309629655968
515,24.0,4.0,13.0,20.0,351.0,-0.0,42514.0,17.549991225004387
516,24.0,5.0,11.0,6.0,184.0,-0.0,14151.0,30.666615555640742
517,24.0,5.0,13.0,17.0,375.0,-0.0,44692.0,22.05881055364085
518,24.0,6.0,13.0,7.0,480.0,-0.0,43244.0,68.57133061238484
519,24.0,7.0,0.0,4.0,208.0,-0.0,18649.0,51.999870000325004
520,24.0,7.0,13.0,13.0,304.0,-0.0,34260.0,23.38459739646354
521,24.0,8.0,13.0,15.0,198.0,-0.0,41386.0,13.199991200005867
522,24.0,9.0,11.0,15.0,230.0,-0.0,18134.0,15.333323111117926
523,24.0,9.0,13.0,18.0,372.0,-0.0,41081.0,20.666655185191566
