,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
76,0.0,19.0,1.0,10.0,110.0,0.05178110067444651,11152.0,10.999989000011
77,0.0,19.0,8.0,10.0,640.0,0.13970536240652176,57727.0,63.999936000064004
78,0.0,19.0,9.0,10.0,20.0,-0.0,1401.0,1.9999980000020001
79,0.0,19.0,11.0,10.0,296.0,0.14680151604535358,18962.0,29.5999704000296
80,0.0,20.0,0.0,10.0,91.0,0.120874485570032,7057.0,9.0999909000091
81,0.0,20.0,7.0,10.0,4.0,-0.0,671.0,0.3999996000004
82,0.0,20.0,10.0,10.0,2.0,-0.0,461.0,0.1999998000002
83,0.0,20.0,13.0,10.0,453.0,0.2645014209193571,44389.0,45.299954700045305
84,1.0,0.0,4.0,9.0,7.0,0.410116318288409,801.0,0.7777769135812072
85,1.0,0.0,5.0,13.0,49.0,-0.0,4644.0,3.7692278698247157
86,1.0,0.0,9.0,14.0,71.0,0.20193595713856693,3880.0,5.071424948982179
87,1.0,0.0,11.0,9.0,258.0,0.18875081987373263,20143.0,28.666634814850205
88,1.0,1.0,1.0,10.0,535.0,0.06542355468929875,29339.0,53.499946500053504
89,1.0,1.0,3.0,13.0,34.0,-0.0,1716.0,2.6153826035518435
90,1.0,1.0,9.0,11.0,130.0,0.7084531033221203,6497.0,11.818171074389932
91,1.0,1.0,10.0,16.0,8.0,-0.0,860.0,0.4999996875001953
92,1.0,2.0,0.0,7.0,104.0,0.2384995334747503,6888.0,14.857121632683382
93,1.0,2.0,2.0,6.0,71.0,-0.0,3681.0,11.833313611143982
94,1.0,2.0,6.0,10.0,488.0,0.23990711304746729,28512.0,48.7999512000488
95,1.0,2.0,7.0,6.0,3.0,-0.0,263.0,0.4999991666680556
96,1.0,2.0,14.0,8.0,4.0,-0.0,530.0,0.4999993750007813
97,1.0,3.0,0.0,8.0,122.0,0.3871994753069443,8163.0,15.249980937523828
98,1.0,3.0,2.0,4.0,86.0,-0.0,2572.0,21.499946250134375
99,1.0,3.0,6.0,7.0,313.0,0.14009175902758816,18350.0,44.71422183682595
100,1.0,3.0,9.0,8.0,89.0,-0.0,4015.0,11.124986093767383
101,1.0,4.0,0.0,10.0,123.0,0.13019001801497515,9657.0,12.2999877000123
102,1.0,4.0,1.0,7.0,290.0,0.022993637240889046,16229.0,41.42851224498251
103,1.0,4.0,4.0,12.0,20.0,-0.0,1688.0,1.6666652777789353
104,1.0,4.0,5.0,8.0,234.0,0.6301318242179306,11785.0,29.249963437545706
105,1.0,5.0,0.0,5.0,95.0,0.058406264933379116,6026.0,18.999962000076
106,1.0,5.0,1.0,12.0,358.0,0.9946875275228695,21543.0,29.83330847224294
107,1.0,5.0,4.0,10.0,23.0,0.17884491271684755,1507.0,2.2999977000023
108,1.0,5.0,5.0,6.0,116.0,0.1858473639842053,5817.0,19.333301111164815
109,1.0,5.0,13.0,8.0,624.0,0.14053297034967027,51669.0,77.99990250012188
110,1.0,6.0,2.0,9.0,166.0,0.8395693767925226,8126.0,18.444423950640054
111,1.0,6.0,5.0,14.0,95.0,0.3937246596765535,6938.0,6.785709438778973
112,1.0,6.0,6.0,7.0,325.0,0.3007118263978459,18610.0,46.428505102135574
113,1.0,7.0,2.0,7.0,48.0,0.6036372515003262,2309.0,6.857133061238485
114,1.0,7.0,3.0,7.0,11.0,-0.0,1043.0,1.5714263265338193
115,1.0,7.0,9.0,7.0,100.0,0.1985152433458726,3623.0,14.285693877580176
116,1.0,7.0,12.0,11.0,191.0,0.17865214791315123,27361.0,17.363620578526746
117,1.0,8.0,1.0,12.0,166.0,0.2536643609452818,14699.0,13.833321805565163
118,1.0,8.0,2.0,4.0,10.0,-0.0,831.0,2.499993750015625
119,1.0,8.0,3.0,9.0,18.0,-0.0,1828.0,1.999997777780247
120,1.0,8.0,8.0,8.0,542.0,0.5617876191328607,44726.0,67.74991531260586
121,1.0,8.0,9.0,12.0,37.0,-0.0,2592.0,3.08333076389103
122,1.0,8.0,10.0,8.0,3.0,-0.0,434.0,0.37499953125058594
123,1.0,8.0,11.0,11.0,202.0,0.11785598235844306,13119.0,18.363619669436666
124,1.0,9.0,0.0,9.0,122.0,0.09501277314435888,7034.0,13.555540493843896
125,1.0,9.0,2.0,7.0,95.0,0.620529956107848,5765.0,13.571409183701167
126,1.0,9.0,5.0,9.0,103.0,0.10922246200665318,8192.0,11.44443172840919
127,1.0,9.0,6.0,10.0,332.0,0.057275648546225764,24407.0,33.1999668000332
128,1.0,10.0,2.0,8.0,32.0,0.7691267318040425,2396.0,3.9999950000062503
129,1.0,10.0,3.0,10.0,8.0,-0.0,700.0,0.7999992000008
130,1.0,10.0,9.0,13.0,158.0,0.19439872534903274,8426.0,12.15383680474092
131,1.0,10.0,12.0,10.0,241.0,0.23369213142736178,28744.0,24.099975900024102
132,1.0,11.0,2.0,5.0,36.0,0.12693054534140227,2067.0,7.199985600028801
133,1.0,11.0,9.0,6.0,106.0,0.16068056204154624,3860.0,17.666637222271298
134,1.0,11.0,12.0,16.0,207.0,0.3577679642361056,29746.0,12.937491914067554
135,1.0,12.0,0.0,6.0,77.0,0.7479822815309441,4191.0,12.833311944480092
136,1.0,12.0,2.0,14.0,141.0,0.7032879477166989,9115.0,10.07142137755616
137,1.0,13.0,1.0,13.0,474.0,0.2669397663600426,31257.0,36.46151041422276
138,1.0,13.0,3.0,8.0,52.0,-0.0,2076.0,6.499991875010156
139,1.0,13.0,9.0,10.0,101.0,-0.0,5088.0,10.099989900010101
140,1.0,13.0,10.0,6.0,4.0,-0.0,373.0,0.6666655555574075
141,1.0,14.0,1.0,9.0,491.0,0.5483429813208144,24445.0,54.55549493833896
142,1.0,14.0,2.0,10.0,167.0,-0.0,8955.0,16.6999833000167
143,1.0,14.0,3.0,12.0,33.0,0.47413931305783735,1851.0,2.749997708335243
144,1.0,14.0,9.0,10.0,129.0,0.13822795004177138,6449.0,12.8999871000129
145,1.0,15.0,2.0,8.0,42.0,0.7516048222950418,2727.0,5.249993437508204
146,1.0,15.0,3.0,8.0,6.0,-0.0,637.0,0.7499990625011719
147,1.0,15.0,9.0,3.0,109.0,0.15730188029318484,3042.0,36.333212222625924
148,1.0,15.0,12.0,16.0,214.0,0.1626874288355035,30486.0,13.374991640630224
149,1.0,16.0,0.0,12.0,135.0,1.194616928834936,8044.0,11.249990625007813
150,1.0,16.0,2.0,8.0,132.0,0.5265241585162176,7086.0,16.49997937502578
151,1.0,16.0,6.0,5.0,385.0,0.36452088932468346,20302.0,76.99984600030801
152,1.0,16.0,9.0,11.0,87.0,0.0627602166108864,4108.0,7.909083719014801
153,1.0,17.0,1.0,12.0,513.0,0.30723889860715764,28716.0,42.74996437502969
154,1.0,17.0,2.0,11.0,108.0,0.15841057013179086,6108.0,9.818172892570098
155,1.0,17.0,3.0,14.0,26.0,-0.0,1635.0,1.8571415306131924
156,1.0,17.0,9.0,13.0,161.0,0.0926723644610774,7881.0,12.384605857995494
157,1.0,18.0,0.0,12.0,142.0,0.3764999282204542,9895.0,11.83332347223044
158,1.0,18.0,2.0,9.0,105.0,0.3454524844615486,5313.0,11.666653703718108
159,1.0,18.0,6.0,11.0,345.0,1.173956918887942,22811.0,31.36360785126559
160,1.0,18.0,7.0,4.0,2.0,-0.0,170.0,0.49999875000312505
161,1.0,18.0,9.0,7.0,81.0,-0.0,3905.0,11.571412040839942
162,1.0,19.0,5.0,12.0,81.0,0.13288890350089927,7393.0,6.749994375004688
163,1.0,19.0,7.0,5.0,11.0,-0.0,724.0,2.1999956000088003
164,1.0,19.0,9.0,14.0,86.0,0.7068607600672396,4046.0,6.142852755105175
165,1.0,19.0,10.0,9.0,4.0,-0.0,496.0,0.44444395061783265
166,1.0,20.0,0.0,11.0,146.0,0.865756620672467,9406.0,13.27271520662254
167,1.0,20.0,2.0,8.0,98.0,0.1934823113299118,4393.0,12.249984687519142
168,1.0,20.0,6.0,12.0,353.0,0.5135876743574762,21062.0,29.416642152798207
169,1.0,20.0,9.0,10.0,79.0,0.23592878336222323,4266.0,7.8999921000079
170,2.0,0.0,0.0,9.0,65.0,0.5832031897567234,6061.0,7.222214197539781
171,2.0,0.0,1.0,15.0,147.0,0.17131984251680948,11355.0,9.799993466671022
172,2.0,0.0,4.0,11.0,7.0,-0.0,1064.0,0.6363630578517656
173,2.0,0.0,5.0,8.0,25.0,0.167944147734173,2951.0,3.124996093754883
174,2.0,0.0,8.0,8.0,584.0,0.07329141013344273,48390.0,72.99990875011406
175,2.0,1.0,1.0,10.0,479.0,0.3592986779724008,29107.0,47.899952100047905
176,2.0,1.0,2.0,11.0,39.0,0.11924692639624491,2286.0,3.5454513223169797
177,2.0,1.0,3.0,15.0,40.0,-0.0,2381.0,2.6666648888900744
178,2.0,1.0,9.0,4.0,101.0,0.18895416257559153,3749.0,25.249936875157815
179,2.0,2.0,1.0,11.0,611.0,0.12879518854650923,27493.0,55.54540404963269
180,2.0,2.0,3.0,7.0,28.0,-0.0,1252.0,3.9999942857224493
181,2.0,2.0,9.0,8.0,125.0,0.862187656504218,5591.0,15.624980468774416
182,2.0,2.0,10.0,15.0,16.0,-0.0,1183.0,1.0666659555560296
183,2.0,3.0,1.0,8.0,326.0,0.041618549720343435,19310.0,40.74994906256367
184,2.0,3.0,3.0,9.0,25.0,-0.0,1355.0,2.7777746913614543
185,2.0,3.0,8.0,9.0,588.0,0.12750345578397118,59378.0,65.3332607408214
186,2.0,4.0,1.0,11.0,561.0,0.16952692325728222,26864.0,50.999953636405785
187,2.0,4.0,3.0,9.0,39.0,-0.0,1719.0,4.333328518523868
188,2.0,4.0,9.0,15.0,125.0,0.7513259833807333,6502.0,8.333327777781482
189,2.0,4.0,10.0,11.0,10.0,0.5004024235381879,804.0,0.9090900826453795
190,2.0,5.0,1.0,10.0,492.0,0.1773012411648299,25080.0,49.1999508000492
191,2.0,5.0,2.0,7.0,63.0,0.14076012201547114,2889.0,8.999987142875511
192,2.0,5.0,3.0,10.0,44.0,-0.0,2369.0,4.3999956000044005
193,2.0,5.0,9.0,10.0,148.0,-0.0,6222.0,14.7999852000148
194,2.0,6.0,10.0,10.0,3.0,-0.0,621.0,0.2999997000003
195,2.0,7.0,0.0,5.0,115.0,-0.0,6227.0,22.999954000092
196,2.0,7.0,1.0,7.0,400.0,0.6662078192013047,22539.0,57.1427755103207
197,2.0,7.0,4.0,10.0,23.0,-0.0,1584.0,2.2999977000023
198,2.0,7.0,5.0,9.0,106.0,-0.0,8212.0,11.777764691372566
199,2.0,7.0,13.0,11.0,620.0,0.3500097627370047,49277.0,56.363585124013525
200,2.0,8.0,0.0,6.0,95.0,0.47812661257585215,7117.0,15.833306944488427
201,2.0,8.0,4.0,11.0,18.0,-0.0,945.0,1.636362148761683
202,2.0,9.0,0.0,12.0,109.0,0.8703042479935231,6683.0,9.083325763895196
203,2.0,9.0,2.0,11.0,106.0,0.6129304879842209,7009.0,9.636354876041022
204,2.0,9.0,6.0,4.0,421.0,0.4062447293779975,20939.0,105.24973687565782
205,2.0,9.0,9.0,6.0,73.0,-0.0,2835.0,12.166646388922686
206,2.0,10.0,1.0,19.0,463.0,0.277189090826844,29066.0,24.368408227153566
207,2.0,10.0,3.0,13.0,36.0,-0.0,1735.0,2.769228639054893
208,2.0,10.0,7.0,9.0,19.0,0.5146531654289292,1483.0,2.111108765434705
209,2.0,10.0,9.0,17.0,142.0,0.0740225961475812,7019.0,8.35293626297867
210,2.0,10.0,10.0,11.0,16.0,-0.0,1031.0,1.4545441322326071
211,2.0,10.0,14.0,7.0,4.0,-0.0,392.0,0.571427755103207
212,2.0,11.0,1.0,9.0,248.0,0.192358803717404,17498.0,27.555524938305624
213,2.0,11.0,2.0,14.0,46.0,-0.0,3512.0,3.2857119387771867
214,2.0,11.0,3.0,12.0,27.0,0.6924611526112329,2049.0,2.2499981250015626
215,2.0,11.0,9.0,7.0,85.0,0.12778336887716793,3561.0,12.14283979594315
216,2.0,11.0,11.0,4.0,158.0,0.25747243410759585,11041.0,39.49990125024688
217,2.0,12.0,1.0,8.0,524.0,0.6865934712035728,26273.0,65.49991812510234
218,2.0,12.0,2.0,11.0,63.0,0.16276479441419955,4511.0,5.72726752066589
219,2.0,12.0,3.0,12.0,19.0,-0.0,1977.0,1.5833320138899885
220,2.0,13.0,1.0,17.0,483.0,0.44346507596609064,33726.0,28.411747993089417
221,2.0,13.0,2.0,11.0,96.0,0.1966358377749608,5881.0,8.727264793395642
222,2.0,13.0,3.0,8.0,32.0,0.6911927820032008,2194.0,3.9999950000062503
223,2.0,13.0,9.0,2.0,102.0,0.38340338757887504,3706.0,50.999745001274995
224,2.0,14.0,0.0,12.0,113.0,0.050645574596848646,8642.0,9.416658819450983
225,2.0,14.0,1.0,11.0,372.0,0.12256287905849822,20032.0,33.818151074408114
226,2.0,14.0,4.0,8.0,12.0,-0.0,905.0,1.4999981250023438
227,2.0,14.0,5.0,8.0,220.0,0.42255543140336055,11714.0,27.49996562504297
228,2.0,15.0,1.0,8.0,490.0,0.7539469898329767,24568.0,61.249923437595704
229,2.0,15.0,2.0,9.0,87.0,-0.0,4856.0,9.66665592593786
230,2.0,15.0,3.0,13.0,43.0,0.6600602334155767,2313.0,3.3076897633155666
231,2.0,15.0,9.0,11.0,141.0,0.08427849530606792,6698.0,12.81817016529985
232,2.0,16.0,0.0,16.0,100.0,0.33393271172337097,8816.0,6.249996093752442
233,2.0,16.0,1.0,8.0,271.0,0.4286128036660075,10709.0,33.87495765630293
234,2.0,16.0,4.0,12.0,20.0,-0.0,1476.0,1.6666652777789353
235,2.0,16.0,5.0,13.0,184.0,0.2410883129928447,12184.0,14.153835266280565
236,2.0,17.0,1.0,11.0,518.0,0.055954473062658966,26250.0,47.09086628103066
237,2.0,17.0,2.0,14.0,127.0,0.2814606888551241,7049.0,9.071422091841363
238,2.0,17.0,3.0,9.0,26.0,0.6901856760188042,1495.0,2.8888856790159125
239,2.0,17.0,9.0,12.0,121.0,0.09566082923085677,5882.0,10.083324930562558
240,2.0,18.0,1.0,6.0,83.0,0.13028179420060346,4413.0,13.833310277816205
241,2.0,18.0,3.0,14.0,5.0,-0.0,1010.0,0.35714260204099857
242,2.0,18.0,4.0,7.0,7.0,-0.0,557.0,0.9999985714306123
243,2.0,18.0,5.0,11.0,93.0,0.11874771795934891,8471.0,8.454537768602028
244,2.0,18.0,7.0,12.0,21.0,-0.0,1168.0,1.749998541667882
245,2.0,18.0,12.0,12.0,99.0,0.13579395875159386,17677.0,8.24999312500573
246,2.0,18.0,13.0,8.0,170.0,0.3110487932828121,16782.0,21.249973437533203
247,2.0,19.0,1.0,19.0,500.0,1.0149243349901345,34777.0,26.31577562327599
248,2.0,19.0,2.0,12.0,107.0,0.14569848051963843,6928.0,8.916659236117303
249,2.0,19.0,3.0,6.0,23.0,0.559834325921902,1349.0,3.833326944455093
250,2.0,19.0,9.0,9.0,103.0,0.19420469238607702,5166.0,11.44443172840919
251,2.0,20.0,1.0,14.0,484.0,1.2105838231725223,28451.0,34.57140387756866
252,2.0,20.0,2.0,10.0,91.0,0.120874485570032,4863.0,9.0999909000091
253,2.0,20.0,3.0,10.0,43.0,-0.0,2136.0,4.2999957000043
254,2.0,20.0,9.0,13.0,139.0,-0.0,6807.0,10.692299467461948
255,3.0,0.0,1.0,8.0,486.0,0.9479398583560072,28785.0,60.74992406259492
256,3.0,0.0,3.0,12.0,49.0,-0.0,2027.0,4.083329930558391
257,3.0,0.0,7.0,10.0,3.0,-0.0,440.0,0.2999997000003
258,3.0,0.0,9.0,10.0,108.0,0.1969187468295656,5530.0,10.7999892000108
259,3.0,0.0,10.0,7.0,6.0,-0.0,443.0,0.8571416326548106
260,3.0,0.0,14.0,8.0,8.0,-0.0,632.0,0.9999987500015626
261,3.0,1.0,1.0,7.0,542.0,0.7989672200862014,26729.0,77.42846081648455
262,3.0,1.0,2.0,6.0,199.0,0.09475973322106834,8301.0,33.16661138898102
263,3.0,1.0,3.0,3.0,0.0,,19.0,0.0
264,3.0,1.0,9.0,14.0,129.0,0.22035233116154795,6425.0,9.214279132657763
265,3.0,2.0,1.0,10.0,510.0,0.7893497874619596,28413.0,50.999949000051004
266,3.0,2.0,2.0,15.0,94.0,0.11771447281775171,5890.0,6.266662488891674
267,3.0,2.0,3.0,9.0,31.0,0.28393626675586414,2280.0,3.444440617288203
268,3.0,2.0,9.0,8.0,153.0,0.29741836228064594,6949.0,19.124976093779885
269,3.0,3.0,1.0,9.0,523.0,0.4654089226705608,28356.0,58.111046543281624
270,3.0,3.0,2.0,8.0,124.0,-0.0,6542.0,15.49998062502422
271,3.0,3.0,3.0,8.0,32.0,0.4333988732907457,1864.0,3.9999950000062503
272,3.0,3.0,9.0,10.0,152.0,0.3902845444292921,7063.0,15.199984800015201
273,3.0,4.0,1.0,8.0,514.0,0.49033157977713127,28213.0,64.2499196876004
274,3.0,4.0,2.0,10.0,79.0,0.3214071823930821,4505.0,7.8999921000079
275,3.0,4.0,3.0,12.0,33.0,0.6810886444425596,2274.0,2.749997708335243
276,3.0,4.0,9.0,6.0,121.0,0.09566082923085677,4981.0,20.166633055611577
277,3.0,5.0,1.0,18.0,496.0,0.20409431649660262,26986.0,27.555540246922085
278,3.0,5.0,2.0,14.0,139.0,0.35706317581670716,7931.0,9.92856433673976
279,3.0,5.0,3.0,13.0,38.0,0.6806294878916634,2352.0,2.9230746745579426
280,3.0,5.0,9.0,13.0,151.0,0.13721740554023187,7616.0,11.615375680480247
281,3.0,6.0,1.0,7.0,516.0,0.29618031411688384,28663.0,73.71418040831371
282,3.0,6.0,2.0,7.0,68.0,0.3908351994928211,3985.0,9.71427183675452
283,3.0,6.0,3.0,9.0,34.0,0.13269142083987176,2529.0,3.7777735802515777
284,3.0,7.0,1.0,11.0,393.0,0.5361494273328455,27623.0,35.727240247963415
285,3.0,7.0,2.0,14.0,81.0,0.13288890350089927,6515.0,5.785710153064176
286,3.0,7.0,3.0,17.0,34.0,0.6914160776171183,2996.0,1.9999988235301038
287,3.0,8.0,1.0,5.0,541.0,-0.0,31113.0,108.19978360043281
288,3.0,8.0,3.0,11.0,30.0,-0.0,1841.0,2.727270247936138
289,3.0,8.0,7.0,9.0,9.0,0.6869615765973234,699.0,0.9999988888901234
290,3.0,8.0,9.0,10.0,116.0,0.09905033664970533,4997.0,11.5999884000116
291,3.0,8.0,10.0,11.0,8.0,-0.0,739.0,0.7272720661163036
292,3.0,8.0,14.0,10.0,2.0,-0.0,309.0,0.1999998000002
293,3.0,9.0,1.0,7.0,538.0,1.354694881649515,27378.0,76.85703306138134
294,3.0,9.0,2.0,16.0,164.0,0.5623351446188083,9144.0,10.249993593754004
295,3.0,9.0,3.0,6.0,7.0,-0.0,632.0,1.1666647222254631
296,3.0,9.0,9.0,6.0,111.0,0.15513504156545552,4485.0,18.499969166718056
297,3.0,10.0,1.0,6.0,617.0,0.2922385436480148,28093.0,102.8331619447301
298,3.0,10.0,3.0,9.0,26.0,-0.0,1396.0,2.8888856790159125
299,3.0,10.0,9.0,7.0,136.0,-0.0,6391.0,19.42854367350904
300,3.0,10.0,10.0,13.0,10.0,-0.0,892.0,0.7692301775152481
301,3.0,10.0,14.0,16.0,6.0,-0.0,784.0,0.3749997656251465
302,3.0,11.0,1.0,14.0,532.0,0.47465094561787813,31189.0,37.99997285716225
303,3.0,11.0,2.0,9.0,82.0,0.06586093594147825,5307.0,9.11110098766557
304,3.0,11.0,3.0,11.0,48.0,1.0069701231880077,3138.0,4.363632396697821
305,3.0,11.0,9.0,5.0,146.0,1.010164428733714,6422.0,29.1999416001168
306,3.0,12.0,1.0,10.0,488.0,1.2304192762472572,25618.0,48.7999512000488
307,3.0,12.0,2.0,16.0,133.0,0.12218542205374174,9519.0,8.312494804690747
308,3.0,12.0,3.0,9.0,15.0,0.24493002679463532,1631.0,1.6666648148168726
309,3.0,13.0,1.0,6.0,53.0,0.16068056204154624,5009.0,8.833318611135649
310,3.0,13.0,3.0,12.0,11.0,-0.0,1008.0,0.9166659027784144
311,3.0,13.0,7.0,4.0,2.0,-0.0,221.0,0.49999875000312505
312,3.0,13.0,8.0,11.0,376.0,0.12877533208200617,37019.0,34.18178710746627
313,3.0,13.0,9.0,18.0,37.0,-0.0,3097.0,2.0555544135808814
314,3.0,13.0,10.0,15.0,7.0,-0.0,793.0,0.46666635555576297
315,3.0,13.0,11.0,11.0,151.0,0.03982755791135904,10181.0,13.72726024794523
316,3.0,13.0,13.0,12.0,286.0,0.08814534800283186,26417.0,23.833313472238775
317,3.0,13.0,14.0,5.0,2.0,-0.0,315.0,0.39999920000160005
318,3.0,14.0,1.0,16.0,544.0,0.15437821714265706,32435.0,33.999978750013284
319,3.0,14.0,2.0,13.0,124.0,0.4910036332220076,6913.0,9.538454201189076
320,3.0,14.0,3.0,3.0,17.0,-0.0,925.0,5.6666477778407405
321,3.0,14.0,9.0,8.0,134.0,0.3348113540668879,4615.0,16.749979062526172
322,3.0,15.0,1.0,13.0,164.0,1.0590792054062705,12359.0,12.615374911250068
323,3.0,15.0,2.0,8.0,72.0,0.14618463369028964,4426.0,8.999988750014063
324,3.0,15.0,3.0,12.0,44.0,0.438159320026818,2446.0,3.6666636111136577
325,3.0,15.0,6.0,13.0,231.0,0.26232823608265654,18120.0,17.76921710060223
326,3.0,15.0,9.0,8.0,82.0,-0.0,4538.0,10.249987187516016
