,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
65,0.0,16.0,2.0,10.0,3.0,-0.0,666.0,0.2999997000003
66,0.0,16.0,10.0,10.0,184.0,0.03376202951126808,11607.0,18.3999816000184
67,0.0,16.0,11.0,10.0,255.0,0.2540458244637566,16810.0,25.499974500025502
68,0.0,17.0,0.0,10.0,232.0,0.16041321564623884,21322.0,23.1999768000232
69,0.0,17.0,2.0,10.0,5.0,-0.0,675.0,0.49999950000050003
70,0.0,17.0,4.0,10.0,18.0,-0.0,1039.0,1.7999982000018
71,0.0,17.0,5.0,10.0,8.0,-0.0,712.0,0.7999992000008
72,0.0,18.0,0.0,10.0,239.0,0.02708940827539775,20809.0,23.899976100023903
73,0.0,18.0,2.0,10.0,1.0,-0.0,177.0,0.0999999000001
74,0.0,18.0,8.0,10.0,61.0,0.16702617252679575,5461.0,6.0999939000061
75,0.0,18.0,10.0,10.0,284.0,0.08866655066645328,16442.0,28.3999716000284
76,0.0,19.0,4.0,10.0,11.0,-0.0,836.0,1.0999989000011001
77,0.0,19.0,8.0,10.0,72.0,-0.0,5816.0,7.1999928000072
78,0.0,19.0,11.0,10.0,414.0,0.1469597691770991,25085.0,41.3999586000414
79,0.0,19.0,14.0,10.0,249.0,0.27860963786811693,13220.0,24.8999751000249
80,0.0,20.0,0.0,10.0,153.0,0.13577232366774436,16015.0,15.299984700015301
81,0.0,20.0,1.0,10.0,182.0,-0.0,17670.0,18.1999818000182
82,0.0,20.0,2.0,10.0,2.0,-0.0,436.0,0.1999998000002
83,0.0,20.0,4.0,10.0,59.0,-0.0,2279.0,5.8999941000059
84,1.0,0.0,0.0,5.0,181.0,0.09494031130388622,13724.0,36.199927600144804
85,1.0,0.0,1.0,8.0,91.0,0.49734048623153665,8921.0,11.374985781267775
86,1.0,0.0,4.0,1.0,0.0,,35.0,0.0
87,1.0,0.0,6.0,6.0,254.0,0.08984975390213523,19687.0,42.33326277789537
88,1.0,0.0,8.0,1.0,11.0,-0.0,644.0,10.999890001099988
89,1.0,0.0,11.0,2.0,24.0,-0.0,2223.0,11.999940000299999
90,1.0,0.0,14.0,6.0,145.0,-0.0,9891.0,24.16662638895602
91,1.0,1.0,0.0,2.0,226.0,0.07900579840181522,13982.0,112.99943500282498
92,1.0,1.0,1.0,7.0,114.0,0.13844277552792544,9367.0,16.2856910204414
93,1.0,1.0,6.0,9.0,255.0,0.404556507177498,19243.0,28.333301851886834
94,1.0,1.0,10.0,1.0,0.0,,11.0,0.0
95,1.0,1.0,14.0,8.0,228.0,0.18002205606864316,14848.0,28.49996437504453
96,1.0,2.0,0.0,6.0,142.0,0.08378523249349593,11776.0,23.666627222287964
97,1.0,2.0,1.0,16.0,204.0,-0.0,19074.0,12.749992031254981
98,1.0,2.0,6.0,5.0,173.0,0.7415677335282955,13854.0,34.5999308001384
99,1.0,2.0,7.0,1.0,0.0,,44.0,0.0
100,1.0,2.0,8.0,1.0,71.0,0.20193595713856693,4023.0,70.99929000709993
101,1.0,2.0,10.0,1.0,11.0,-0.0,618.0,10.999890001099988
102,1.0,2.0,14.0,6.0,144.0,0.3340097946361298,9094.0,23.999960000066668
103,1.0,3.0,0.0,6.0,124.0,0.04690514858239692,11988.0,20.66663222227963
104,1.0,3.0,1.0,10.0,170.0,0.07211638681645291,16320.0,16.999983000017
105,1.0,3.0,6.0,4.0,156.0,0.18449991929970713,11183.0,38.999902500243756
106,1.0,3.0,8.0,3.0,84.0,-0.0,4380.0,27.999906666977775
107,1.0,3.0,9.0,1.0,4.0,-0.0,220.0,3.9999600003999958
108,1.0,3.0,10.0,1.0,0.0,,1.0,0.0
109,1.0,3.0,11.0,1.0,46.0,-0.0,3382.0,45.99954000459995
110,1.0,3.0,14.0,5.0,9.0,-0.0,670.0,1.7999964000072002
111,1.0,4.0,0.0,6.0,169.0,0.0724728766177592,13160.0,28.166619722300464
112,1.0,4.0,1.0,10.0,278.0,0.16503574622199713,22874.0,27.799972200027803
113,1.0,4.0,6.0,3.0,30.0,-0.0,2015.0,9.999966666777777
114,1.0,4.0,8.0,1.0,10.0,-0.0,495.0,9.99990000099999
115,1.0,4.0,9.0,1.0,4.0,0.5623351446188083,331.0,3.9999600003999958
116,1.0,4.0,10.0,2.0,42.0,0.30278393827917544,2580.0,20.999895000524997
117,1.0,4.0,11.0,1.0,0.0,,14.0,0.0
118,1.0,4.0,14.0,9.0,337.0,0.6990108090665015,19297.0,37.4444028395524
119,1.0,5.0,0.0,6.0,217.0,0.5368949668706237,16405.0,36.16660638898935
120,1.0,5.0,1.0,6.0,15.0,-0.0,1963.0,2.499995833340278
121,1.0,5.0,6.0,3.0,291.0,0.2391810135640533,18441.0,96.99967666774444
122,1.0,5.0,8.0,1.0,21.0,-0.0,1560.0,20.999790002099978
123,1.0,5.0,10.0,2.0,27.0,-0.0,1855.0,13.499932500337497
124,1.0,5.0,11.0,2.0,48.0,-0.0,4209.0,23.999880000599997
125,1.0,5.0,14.0,7.0,161.0,0.23761812985987563,11001.0,22.999967142904083
126,1.0,6.0,0.0,2.0,141.0,0.27907286530457376,8677.0,70.4996475017625
127,1.0,6.0,1.0,11.0,180.0,0.12196922950712989,13724.0,16.36362148761683
128,1.0,6.0,4.0,1.0,2.0,-0.0,153.0,1.9999800001999979
129,1.0,6.0,6.0,3.0,209.0,0.030334631974982613,14703.0,69.66643444521851
130,1.0,6.0,10.0,1.0,24.0,-0.0,1522.0,23.999760002399974
131,1.0,6.0,11.0,1.0,26.0,-0.0,1633.0,25.99974000259997
132,1.0,6.0,14.0,10.0,214.0,0.0737428232954292,12050.0,21.399978600021402
133,1.0,7.0,0.0,2.0,13.0,-0.0,758.0,6.499967500162499
134,1.0,7.0,1.0,18.0,351.0,0.10379204938340622,28692.0,19.499989166672684
135,1.0,7.0,4.0,1.0,4.0,-0.0,263.0,3.9999600003999958
136,1.0,7.0,6.0,3.0,71.0,-0.0,5194.0,23.66658777804074
137,1.0,7.0,8.0,2.0,42.0,-0.0,1837.0,20.999895000524997
138,1.0,7.0,9.0,2.0,2.0,-0.0,172.0,0.9999950000249999
139,1.0,7.0,10.0,3.0,76.0,0.07005428087549845,4600.0,25.33324888917037
140,1.0,7.0,11.0,2.0,59.0,0.435195794930726,3267.0,29.499852500737497
141,1.0,7.0,14.0,2.0,290.0,0.169271691642907,13211.0,144.99927500362497
142,1.0,8.0,0.0,4.0,164.0,-0.0,10623.0,40.99989750025625
143,1.0,8.0,1.0,9.0,204.0,0.030959142150673094,15817.0,22.666641481509465
144,1.0,8.0,4.0,2.0,4.0,-0.0,322.0,1.9999900000499997
145,1.0,8.0,6.0,3.0,187.0,0.125641984067956,13541.0,62.33312555624814
146,1.0,8.0,10.0,4.0,23.0,-0.0,1358.0,5.749985625035938
147,1.0,8.0,11.0,2.0,4.0,-0.0,285.0,1.9999900000499997
148,1.0,8.0,14.0,9.0,252.0,0.14417453766380017,14927.0,27.99996888892346
149,1.0,9.0,0.0,6.0,181.0,0.12907826316257912,15185.0,30.166616388972688
150,1.0,9.0,1.0,9.0,95.0,0.427943920033548,9846.0,10.555543827173526
151,1.0,9.0,6.0,5.0,184.0,0.213102139408293,13558.0,36.7999264001472
152,1.0,9.0,8.0,1.0,9.0,0.34883209584303193,750.0,8.999910000899991
153,1.0,9.0,10.0,1.0,14.0,-0.0,846.0,13.999860001399986
154,1.0,9.0,11.0,2.0,72.0,0.4480917708379768,6045.0,35.999820000899994
155,1.0,9.0,14.0,11.0,111.0,0.22646370724131207,7007.0,10.090899917363712
156,1.0,10.0,0.0,5.0,183.0,0.28345648543019175,14154.0,36.599926800146406
157,1.0,10.0,1.0,9.0,137.0,0.04318483487846744,14626.0,15.222205308660769
158,1.0,10.0,4.0,1.0,0.0,,35.0,0.0
159,1.0,10.0,6.0,3.0,138.0,0.17390867430232929,9660.0,45.99984666717778
160,1.0,10.0,10.0,2.0,30.0,0.1461447460085638,1742.0,14.999925000374997
161,1.0,10.0,11.0,1.0,20.0,0.39439769144744274,1563.0,19.99980000199998
162,1.0,10.0,14.0,6.0,161.0,0.0926723644610774,9041.0,26.83328861118565
163,1.0,11.0,0.0,3.0,105.0,0.16112961725280292,8052.0,34.999883333722224
164,1.0,11.0,1.0,12.0,156.0,0.8438991396533525,15555.0,12.999989166675695
165,1.0,11.0,6.0,6.0,176.0,0.15616408010656566,14493.0,29.333284444525926
166,1.0,11.0,8.0,3.0,14.0,-0.0,729.0,4.666651111162962
167,1.0,11.0,10.0,3.0,22.0,-0.0,1883.0,7.33330888897037
168,1.0,11.0,11.0,1.0,41.0,-0.0,2888.0,40.99959000409996
169,1.0,11.0,14.0,10.0,121.0,0.2907706619728627,7744.0,12.099987900012101
170,1.0,12.0,0.0,1.0,225.0,0.2770033563919545,15523.0,224.99775002249976
171,1.0,12.0,1.0,10.0,84.0,0.11251593411963928,8268.0,8.3999916000084
172,1.0,12.0,6.0,2.0,228.0,0.10048025905194649,19286.0,113.99943000284998
173,1.0,12.0,10.0,1.0,0.0,,14.0,0.0
174,1.0,12.0,11.0,1.0,10.0,-0.0,781.0,9.99990000099999
175,1.0,12.0,14.0,5.0,61.0,0.32146596248225834,3952.0,12.1999756000488
176,1.0,13.0,0.0,5.0,180.0,0.06874867337914836,11208.0,35.999928000144
177,1.0,13.0,1.0,15.0,157.0,0.13297931592762682,13500.0,10.466659688893541
178,1.0,13.0,6.0,1.0,187.0,0.14862169752848456,12915.0,186.9981300186998
179,1.0,13.0,9.0,1.0,0.0,,8.0,0.0
180,1.0,13.0,14.0,5.0,341.0,0.04005245850940348,19315.0,68.1998636002728
181,1.0,14.0,0.0,4.0,119.0,0.8066745400192497,7492.0,29.74992562518594
182,1.0,14.0,1.0,14.0,153.0,0.10898963070251227,13952.0,10.928563622454556
183,1.0,14.0,6.0,3.0,162.0,0.0922160573371918,13205.0,53.999820000599996
184,1.0,14.0,10.0,2.0,20.0,-0.0,1285.0,9.99995000025
185,1.0,14.0,11.0,5.0,39.0,0.8880341216552645,3428.0,7.7999844000312
186,1.0,14.0,14.0,6.0,220.0,0.2178295914126323,12509.0,36.66660555565741
187,1.0,15.0,0.0,6.0,236.0,0.18443352975534313,17846.0,39.33326777788704
188,1.0,15.0,1.0,6.0,45.0,0.10656595882801999,3923.0,7.499987500020834
189,1.0,15.0,6.0,3.0,227.0,0.5142139827264663,17798.0,75.66641444528518
190,1.0,15.0,8.0,2.0,25.0,-0.0,1560.0,12.499937500312498
191,1.0,15.0,10.0,4.0,67.0,0.2320281815548616,5164.0,16.74995812510469
192,1.0,15.0,11.0,1.0,4.0,-0.0,323.0,3.9999600003999958
193,1.0,15.0,14.0,3.0,3.0,-0.0,251.0,0.9999966666777778
194,1.0,16.0,0.0,5.0,172.0,0.5938032352696783,13408.0,34.3999312001376
195,1.0,16.0,1.0,13.0,142.0,0.31316897053099924,13331.0,10.923068520716523
196,1.0,16.0,6.0,3.0,170.0,0.6405314990076232,11466.0,56.666477778407405
197,1.0,16.0,8.0,1.0,18.0,-0.0,902.0,17.999820001799982
198,1.0,16.0,9.0,1.0,1.0,-0.0,181.0,0.9999900000999989
199,1.0,16.0,11.0,1.0,59.0,0.47313136855946797,3736.0,58.99941000589994
200,1.0,16.0,14.0,7.0,127.0,0.126854736095249,6938.0,18.142831224526823
201,1.0,17.0,0.0,10.0,302.0,0.24376331050192973,23012.0,30.1999698000302
202,1.0,17.0,1.0,3.0,5.0,0.5004024235381879,522.0,1.6666611111296294
203,1.0,17.0,2.0,1.0,0.0,,11.0,0.0
204,1.0,17.0,6.0,6.0,290.0,0.44999699365106965,21657.0,48.33325277791204
205,1.0,17.0,10.0,4.0,61.0,0.14430003545925657,4809.0,15.249961875095314
206,1.0,17.0,11.0,1.0,3.0,-0.0,285.0,2.9999700002999967
207,1.0,17.0,14.0,6.0,79.0,0.38828792460417794,6375.0,13.166644722258797
208,1.0,18.0,0.0,5.0,214.0,0.5367366378517444,16849.0,42.799914400171204
209,1.0,18.0,1.0,13.0,115.0,0.4519909764888801,11390.0,8.846147041425352
210,1.0,18.0,4.0,1.0,4.0,-0.0,242.0,3.9999600003999958
211,1.0,18.0,6.0,6.0,207.0,0.05444178802626975,15835.0,34.499942500095834
212,1.0,18.0,8.0,3.0,25.0,-0.0,1470.0,8.333305555648147
213,1.0,18.0,9.0,1.0,0.0,,6.0,0.0
214,1.0,18.0,10.0,1.0,9.0,0.34883209584303193,683.0,8.999910000899991
215,1.0,18.0,11.0,1.0,17.0,-0.0,1439.0,16.999830001699983
216,1.0,18.0,14.0,7.0,152.0,0.14905347559490187,10519.0,21.714254693921866
217,1.0,19.0,0.0,4.0,277.0,0.8033840561465135,18139.0,69.24982687543282
218,1.0,19.0,1.0,7.0,67.0,0.07757003769329317,6204.0,9.571414897978718
219,1.0,19.0,4.0,2.0,5.0,-0.0,294.0,2.4999875000625
220,1.0,19.0,6.0,4.0,272.0,0.279270773135136,19625.0,67.999830000425
221,1.0,19.0,8.0,1.0,11.0,-0.0,715.0,10.999890001099988
222,1.0,19.0,10.0,3.0,36.0,-0.0,3060.0,11.999960000133333
223,1.0,19.0,11.0,2.0,6.0,-0.0,435.0,2.9999850000749997
224,1.0,19.0,14.0,7.0,159.0,0.09359996324581574,11286.0,22.71425326535248
225,1.0,20.0,0.0,6.0,194.0,0.09680545413082134,15026.0,32.33327944453426
226,1.0,20.0,1.0,10.0,149.0,0.4902389573177856,13331.0,14.8999851000149
227,1.0,20.0,6.0,4.0,234.0,0.08267799086823854,16839.0,58.49985375036563
228,1.0,20.0,8.0,2.0,36.0,-0.0,2002.0,17.999910000449997
229,1.0,20.0,9.0,1.0,0.0,,22.0,0.0
230,1.0,20.0,10.0,1.0,24.0,-0.0,1916.0,23.999760002399974
231,1.0,20.0,14.0,3.0,133.0,-0.0,9098.0,44.33318555604814
232,2.0,0.0,0.0,10.0,289.0,0.548820768806411,22676.0,28.8999711000289
233,2.0,0.0,1.0,2.0,16.0,-0.0,1565.0,7.999960000199999
234,2.0,0.0,6.0,7.0,314.0,0.12437060528092589,23984.0,44.85707877560175
235,2.0,0.0,8.0,1.0,4.0,-0.0,449.0,3.9999600003999958
236,2.0,0.0,10.0,2.0,19.0,-0.0,1840.0,9.499952500237498
237,2.0,0.0,11.0,1.0,5.0,-0.0,457.0,4.999950000499995
238,2.0,0.0,14.0,16.0,199.0,0.49982520570862377,17247.0,12.43749222656736
239,2.0,1.0,0.0,9.0,214.0,0.722500106448523,18626.0,23.777751358054047
240,2.0,1.0,1.0,11.0,35.0,0.12974069471942834,3974.0,3.181815289258828
241,2.0,1.0,6.0,10.0,270.0,0.07325384124701685,21857.0,26.999973000027
242,2.0,1.0,8.0,1.0,8.0,-0.0,518.0,7.9999200007999915
243,2.0,1.0,10.0,3.0,18.0,-0.0,1523.0,5.9999800000666665
244,2.0,1.0,11.0,1.0,13.0,-0.0,986.0,12.999870001299985
245,2.0,1.0,14.0,8.0,56.0,0.08957802666754391,3865.0,6.999991250010938
246,2.0,2.0,0.0,9.0,246.0,0.5386799978101646,18875.0,27.333302962996708
247,2.0,2.0,1.0,9.0,49.0,-0.0,5048.0,5.44443839506845
248,2.0,2.0,6.0,11.0,222.0,0.39326339357826584,17427.0,20.181799834727425
249,2.0,2.0,10.0,5.0,63.0,0.08151041095033153,5699.0,12.5999748000504
250,2.0,2.0,11.0,2.0,29.0,-0.0,2697.0,14.499927500362498
251,2.0,2.0,14.0,5.0,31.0,-0.0,1982.0,6.199987600024801
252,2.0,3.0,0.0,14.0,218.0,0.552326165749474,20980.0,15.571417448987537
253,2.0,3.0,1.0,13.0,69.0,0.07575108500341506,7137.0,5.3076882248552115
254,2.0,3.0,6.0,13.0,262.0,0.3514979185815628,21828.0,20.1538306508995
255,2.0,3.0,8.0,1.0,4.0,-0.0,320.0,3.9999600003999958
256,2.0,3.0,10.0,1.0,1.0,-0.0,209.0,0.9999900000999989
257,2.0,3.0,11.0,2.0,1.0,-0.0,240.0,0.49999750001249993
258,2.0,3.0,14.0,13.0,113.0,0.40784459330822875,9335.0,8.692301005922303
259,2.0,4.0,0.0,11.0,237.0,0.05454707858712547,20628.0,21.54543495869549
260,2.0,4.0,1.0,5.0,39.0,0.3829604307675954,3767.0,7.7999844000312
261,2.0,4.0,6.0,14.0,281.0,0.28107742777635275,24422.0,20.07141423470412
262,2.0,4.0,11.0,1.0,10.0,-0.0,1044.0,9.99990000099999
263,2.0,4.0,14.0,9.0,79.0,0.0678872387735005,7201.0,8.777768024702196
264,2.0,5.0,0.0,15.0,224.0,0.4206148993460881,20098.0,14.933323377784415
265,2.0,5.0,1.0,6.0,39.0,0.6624440344790888,4672.0,6.499989166684722
266,2.0,5.0,6.0,7.0,231.0,0.47348924081313926,18364.0,32.999952857210204
267,2.0,5.0,10.0,1.0,14.0,-0.0,989.0,13.999860001399986
268,2.0,5.0,11.0,4.0,44.0,0.2489102793527851,3654.0,10.99997250006875
269,2.0,5.0,14.0,11.0,75.0,0.07081055490819625,5968.0,6.818175619840346
270,2.0,6.0,0.0,13.0,279.0,0.7814965981068202,25744.0,21.461521952675422
271,2.0,6.0,1.0,3.0,10.0,-0.0,1176.0,3.333322222259259
272,2.0,6.0,6.0,12.0,276.0,0.2645826365430674,24590.0,22.999980833349305
273,2.0,6.0,10.0,4.0,6.0,-0.0,533.0,1.499996250009375
274,2.0,6.0,11.0,1.0,9.0,0.6365141682948128,728.0,8.999910000899991
275,2.0,6.0,14.0,6.0,30.0,0.6571577614973405,2511.0,4.999991666680556
276,2.0,7.0,0.0,7.0,235.0,0.5795841675063186,20237.0,33.57138061231341
277,2.0,7.0,1.0,5.0,37.0,0.3330110964801871,4616.0,7.399985200029601
278,2.0,7.0,6.0,10.0,279.0,0.04750981331278936,24606.0,27.899972100027902
279,2.0,7.0,10.0,2.0,6.0,-0.0,516.0,2.9999850000749997
280,2.0,7.0,11.0,1.0,24.0,-0.0,2098.0,23.999760002399974
281,2.0,7.0,14.0,13.0,69.0,0.1512890335944373,6573.0,5.3076882248552115
282,2.0,8.0,0.0,12.0,232.0,0.05553805678555588,20443.0,19.33331722223565
283,2.0,8.0,1.0,4.0,47.0,0.3389254348839412,5338.0,11.749970625073438
284,2.0,8.0,6.0,4.0,238.0,0.12992506845328936,16236.0,59.49985125037188
285,2.0,8.0,10.0,1.0,27.0,-0.0,1773.0,26.99973000269997
286,2.0,8.0,11.0,1.0,6.0,-0.0,723.0,5.999940000599993
287,2.0,8.0,14.0,12.0,171.0,0.035899028440996156,13151.0,14.249988125009896
288,2.0,9.0,0.0,9.0,221.0,0.3891513098951383,18160.0,24.555528271635254
289,2.0,9.0,1.0,9.0,56.0,0.08957802666754391,6059.0,6.222215308649657
290,2.0,9.0,6.0,10.0,235.0,0.15869771339930464,21476.0,23.4999765000235
291,2.0,9.0,14.0,6.0,61.0,0.32146596248225834,5736.0,10.166649722250463
292,2.0,10.0,0.0,12.0,258.0,0.6457939186968307,24231.0,21.499982083348264
293,2.0,10.0,1.0,2.0,18.0,-0.0,2352.0,8.999955000224999
294,2.0,10.0,6.0,12.0,275.0,0.39956368243431445,24213.0,22.91664756946036
295,2.0,10.0,10.0,2.0,4.0,-0.0,449.0,1.9999900000499997
296,2.0,10.0,11.0,1.0,0.0,,70.0,0.0
297,2.0,10.0,14.0,8.0,31.0,0.1425058673927378,2445.0,3.874995156256055
298,2.0,11.0,0.0,5.0,219.0,0.12422698807311988,15970.0,43.7999124001752
299,2.0,11.0,1.0,7.0,77.0,0.0693153717009415,7575.0,10.999984285736735
300,2.0,11.0,4.0,1.0,1.0,-0.0,84.0,0.9999900000999989
301,2.0,11.0,6.0,11.0,254.0,0.4332224264567268,19870.0,23.09088809919264
302,2.0,11.0,10.0,3.0,6.0,-0.0,794.0,1.9999933333555555
303,2.0,11.0,11.0,2.0,43.0,0.2530369754479396,3594.0,21.499892500537495
304,2.0,11.0,14.0,12.0,196.0,0.6471657254632803,14499.0,16.333319722233565
305,2.0,12.0,0.0,11.0,197.0,0.6661409528642892,15869.0,17.909074628113974
306,2.0,12.0,1.0,9.0,68.0,0.15307810262104662,7503.0,7.5555471605031554
307,2.0,12.0,6.0,11.0,237.0,0.0678872387735005,20834.0,21.54543495869549
308,2.0,12.0,10.0,2.0,22.0,-0.0,1684.0,10.999945000274998
309,2.0,12.0,11.0,3.0,32.0,-0.0,3018.0,10.666631111229629
310,2.0,12.0,14.0,6.0,93.0,-0.0,6454.0,15.499974166709723
311,2.0,13.0,0.0,12.0,225.0,0.7220155240727649,19462.0,18.74998437501302
312,2.0,13.0,1.0,8.0,62.0,0.35697697968099984,6658.0,7.74999031251211
313,2.0,13.0,6.0,9.0,238.0,0.25731864054383163,20056.0,26.444415061761042
314,2.0,13.0,10.0,1.0,0.0,,2.0,0.0
315,2.0,13.0,14.0,4.0,75.0,-0.0,5376.0,18.749953125117187
316,2.0,14.0,0.0,12.0,291.0,0.3333658831318597,23928.0,24.249979791683508
317,2.0,14.0,1.0,3.0,29.0,-0.0,3491.0,9.666634444551852
318,2.0,14.0,6.0,9.0,272.0,0.13527777637624833,22543.0,30.222188642012622
319,2.0,14.0,10.0,1.0,5.0,-0.0,339.0,4.999950000499995
320,2.0,14.0,11.0,1.0,6.0,-0.0,551.0,5.999940000599993
321,2.0,14.0,14.0,13.0,90.0,0.24493002679463532,8220.0,6.923071597637233
322,2.0,15.0,0.0,10.0,273.0,0.07257095661513852,22455.0,27.2999727000273
323,2.0,15.0,1.0,6.0,30.0,-0.0,3739.0,4.999991666680556
324,2.0,15.0,6.0,13.0,297.0,0.3975212602872426,22684.0,22.84613627220287
325,2.0,15.0,10.0,2.0,11.0,-0.0,978.0,5.499972500137499
326,2.0,15.0,14.0,7.0,126.0,0.04628811994522685,9959.0,17.999974285751023
327,2.0,16.0,0.0,12.0,242.0,0.8216257913455491,21880.0,20.166649861125116
328,2.0,16.0,1.0,4.0,25.0,-0.0,2700.0,6.249984375039063
329,2.0,16.0,6.0,4.0,259.0,0.14042028572977297,21514.0,64.7498381254047
330,2.0,16.0,10.0,2.0,31.0,0.45710229325542967,2694.0,15.499922500387498
331,2.0,16.0,11.0,3.0,56.0,0.6405605590923158,4828.0,18.66660444465185
332,2.0,16.0,14.0,9.0,73.0,0.07237778951611745,5685.0,8.111102098775445
333,2.0,17.0,0.0,14.0,252.0,0.16240371921546168,23439.0,17.999987142866328
