,round,tube,tox,amount
333,3.0,3.0,3.0,700.0
334,3.0,3.0,4.0,700.0
335,3.0,3.0,5.0,649.2108615121253
336,3.0,3.0,6.0,322.2250092220198
337,3.0,3.0,7.0,388.502819479092
338,3.0,3.0,8.0,700.0
339,3.0,3.0,9.0,700.0
340,3.0,4.0,0.0,350.1349468222338
341,3.0,4.0,1.0,700.0
342,3.0,4.0,2.0,700.0
343,3.0,4.0,3.0,700.0
344,3.0,4.0,4.0,700.0
345,3.0,4.0,5.0,619.1615438138393
346,3.0,4.0,6.0,303.7751418677797
347,3.0,4.0,7.0,373.2898440251191
348,3.0,4.0,8.0,700.0
349,3.0,4.0,9.0,700.0
350,3.0,5.0,0.0,360.3536000548163
351,3.0,5.0,1.0,539.1199160124559
352,3.0,5.0,2.0,375.41792014342815
353,3.0,5.0,3.0,700.0
354,3.0,5.0,4.0,675.8435980447722
355,3.0,5.0,5.0,381.4142383431707
356,3.0,5.0,6.0,315.34784508751204
357,3.0,5.0,7.0,56.11211875843182
358,3.0,5.0,8.0,452.2426049141335
359,3.0,5.0,9.0,700.0
360,3.0,6.0,0.0,352.5364267886656
361,3.0,6.0,1.0,700.0
362,3.0,6.0,2.0,700.0
363,3.0,6.0,3.0,700.0
364,3.0,6.0,4.0,700.0
365,3.0,6.0,5.0,630.9802779900189
366,3.0,6.0,6.0,306.4948363624549
367,3.0,6.0,7.0,375.5323883640785
368,3.0,6.0,8.0,700.0
369,3.0,6.0,9.0,700.0
370,3.0,7.0,0.0,369.02317428851353
371,3.0,7.0,1.0,700.0
372,3.0,7.0,2.0,700.0
373,3.0,7.0,3.0,700.0
374,3.0,7.0,4.0,700.0
375,3.0,7.0,5.0,658.5954754529362
376,3.0,7.0,6.0,325.1662044509674
377,3.0,7.0,7.0,390.92800389718235
378,3.0,7.0,8.0,700.0
379,3.0,7.0,9.0,700.0
380,3.0,8.0,0.0,352.19602966801165
381,3.0,8.0,1.0,700.0
382,3.0,8.0,2.0,700.0
383,3.0,8.0,3.0,700.0
384,3.0,8.0,4.0,700.0
385,3.0,8.0,5.0,625.9612430198918
386,3.0,8.0,6.0,306.1093340105781
387,3.0,8.0,7.0,375.21451953044607
388,3.0,8.0,8.0,700.0
389,3.0,8.0,9.0,700.0
390,3.0,9.0,0.0,370.43033405271626
391,3.0,9.0,1.0,700.0
392,3.0,9.0,2.0,700.0
393,3.0,9.0,3.0,700.0
394,3.0,9.0,4.0,700.0
395,3.0,9.0,5.0,653.200299299415
396,3.0,9.0,6.0,326.75982368465867
397,3.0,9.0,7.0,392.2420344980342
398,3.0,9.0,8.0,700.0
399,3.0,9.0,9.0,700.0
400,4.0,0.0,0.0,355.52525178619885
401,4.0,0.0,1.0,700.0
402,4.0,0.0,2.0,700.0
403,4.0,0.0,3.0,700.0
404,4.0,0.0,4.0,700.0
405,4.0,0.0,5.0,654.1108955645354
406,4.0,0.0,6.0,309.87970361305184
407,4.0,0.0,7.0,378.32340584998207
408,4.0,0.0,8.0,700.0
409,4.0,0.0,9.0,700.0
410,4.0,1.0,0.0,356.713894866061
411,4.0,1.0,1.0,700.0
412,4.0,1.0,2.0,700.0
413,4.0,1.0,3.0,700.0
414,4.0,1.0,4.0,700.0
415,4.0,1.0,5.0,632.510771570216
416,4.0,1.0,6.0,311.22585102449085
417,4.0,1.0,7.0,379.4333817178004
418,4.0,1.0,8.0,700.0
419,4.0,1.0,9.0,700.0
420,4.0,2.0,0.0,357.0725493288437
421,4.0,2.0,1.0,700.0
422,4.0,2.0,2.0,700.0
423,4.0,2.0,3.0,700.0
424,4.0,2.0,4.0,700.0
425,4.0,2.0,5.0,629.0769910310986
426,4.0,2.0,6.0,311.6320299564635
427,4.0,2.0,7.0,379.7682995794515
428,4.0,2.0,8.0,700.0
429,4.0,2.0,9.0,700.0
430,4.0,3.0,0.0,346.96946419333716
431,4.0,3.0,1.0,700.0
432,4.0,3.0,2.0,700.0
433,4.0,3.0,3.0,700.0
434,4.0,3.0,4.0,700.0
435,4.0,3.0,5.0,651.4327827506493
436,4.0,3.0,6.0,300.1902084937189
437,4.0,3.0,7.0,370.33386052797016
438,4.0,3.0,8.0,700.0
439,4.0,3.0,9.0,700.0
440,4.0,4.0,0.0,361.7744914468139
441,4.0,4.0,1.0,700.0
442,4.0,4.0,2.0,700.0
443,4.0,4.0,3.0,700.0
444,4.0,4.0,4.0,700.0
445,4.0,4.0,5.0,621.8509316495629
446,4.0,4.0,6.0,316.95701549507953
447,4.0,4.0,7.0,384.1590560405329
448,4.0,4.0,8.0,700.0
449,4.0,4.0,9.0,700.0
450,4.0,5.0,0.0,369.6060656790153
451,4.0,5.0,1.0,578.4162697821469
452,4.0,5.0,2.0,454.6999040982193
453,4.0,5.0,3.0,700.0
454,4.0,5.0,4.0,681.7440084219135
455,4.0,5.0,5.0,442.95940750310217
456,4.0,5.0,6.0,325.82633342472445
457,4.0,5.0,7.0,144.5564442554764
458,4.0,5.0,8.0,512.7594942955755
459,4.0,5.0,9.0,700.0
460,4.0,6.0,0.0,351.0933392674006
461,4.0,6.0,1.0,700.0
462,4.0,6.0,2.0,700.0
463,4.0,6.0,3.0,700.0
464,4.0,6.0,4.0,700.0
465,4.0,6.0,5.0,631.7969238841267
466,4.0,6.0,6.0,304.860528668125
467,4.0,6.0,7.0,374.1848077901526
468,4.0,6.0,8.0,700.0
469,4.0,6.0,9.0,700.0
470,4.0,7.0,0.0,358.3911614718332
471,4.0,7.0,1.0,700.0
472,4.0,7.0,2.0,700.0
473,4.0,7.0,3.0,700.0
474,4.0,7.0,4.0,700.0
475,4.0,7.0,5.0,657.2654323760328
476,4.0,7.0,6.0,313.125368329479
477,4.0,7.0,7.0,380.99964285021633
478,4.0,7.0,8.0,700.0
479,4.0,7.0,9.0,700.0
480,4.0,8.0,0.0,359.5877438623785
481,4.0,8.0,1.0,700.0
482,4.0,8.0,2.0,700.0
483,4.0,8.0,3.0,700.0
484,4.0,8.0,4.0,700.0
485,4.0,8.0,5.0,631.3188653748845
486,4.0,8.0,6.0,314.4805070712048
487,4.0,8.0,7.0,382.1170325863477
488,4.0,8.0,8.0,700.0
489,4.0,8.0,9.0,700.0
490,4.0,9.0,0.0,357.8836833392726
491,4.0,9.0,1.0,700.0
492,4.0,9.0,2.0,700.0
493,4.0,9.0,3.0,700.0
494,4.0,9.0,4.0,700.0
495,4.0,9.0,5.0,657.2019478986784
496,4.0,9.0,6.0,312.5506454491779
497,4.0,9.0,7.0,380.5257508214565
498,4.0,9.0,8.0,700.0
499,4.0,9.0,9.0,700.0
500,5.0,0.0,0.0,364.11882066609724
501,5.0,0.0,1.0,700.0
502,5.0,0.0,2.0,700.0
503,5.0,0.0,3.0,700.0
504,5.0,0.0,4.0,700.0
505,5.0,0.0,5.0,657.9819508367934
506,5.0,0.0,6.0,319.61198632994575
507,5.0,0.0,7.0,386.34823200404145
508,5.0,0.0,8.0,700.0
509,5.0,0.0,9.0,700.0
510,5.0,1.0,0.0,348.91282677980445
511,5.0,1.0,1.0,700.0
512,5.0,1.0,2.0,700.0
513,5.0,1.0,3.0,700.0
514,5.0,1.0,4.0,700.0
515,5.0,1.0,5.0,637.130141001378
516,5.0,1.0,6.0,302.3910815392801
517,5.0,1.0,7.0,372.14860677934274
518,5.0,1.0,8.0,700.0
519,5.0,1.0,9.0,700.0
520,5.0,2.0,0.0,367.98498701853856
521,5.0,2.0,1.0,700.0
522,5.0,2.0,2.0,700.0
523,5.0,2.0,3.0,700.0
524,5.0,2.0,4.0,700.0
525,5.0,2.0,5.0,627.8087957050566
526,5.0,2.0,6.0,323.9904493990577
527,5.0,2.0,7.0,389.9585263176877
528,5.0,2.0,8.0,700.0
529,5.0,2.0,9.0,700.0
530,5.0,3.0,0.0,352.54696620997566
531,5.0,3.0,1.0,700.0
532,5.0,3.0,2.0,700.0
533,5.0,3.0,3.0,700.0
534,5.0,3.0,4.0,700.0
535,5.0,3.0,5.0,655.4523644200782
536,5.0,3.0,6.0,306.5067723379842
537,5.0,3.0,7.0,375.54223026154307
538,5.0,3.0,8.0,700.0
539,5.0,3.0,9.0,700.0
540,5.0,4.0,0.0,361.1691104634475
541,5.0,4.0,1.0,700.0
542,5.0,4.0,2.0,700.0
543,5.0,4.0,3.0,700.0
544,5.0,4.0,4.0,700.0
545,5.0,4.0,5.0,621.7110546779842
546,5.0,4.0,6.0,316.2714168847825
547,5.0,4.0,7.0,383.59374060332806
548,5.0,4.0,8.0,700.0
549,5.0,4.0,9.0,700.0
550,5.0,5.0,0.0,369.8152323024276
551,5.0,5.0,1.0,592.663566243339
552,5.0,5.0,2.0,483.4444012608714
553,5.0,5.0,3.0,700.0
554,5.0,5.0,4.0,683.8832627756001
555,5.0,5.0,5.0,474.41973977544154
556,5.0,5.0,6.0,326.06321623120914
557,5.0,5.0,7.0,173.68560329296125
558,5.0,5.0,8.0,534.7005137850638
559,5.0,5.0,9.0,700.0
560,5.0,6.0,0.0,367.24585266970195
561,5.0,6.0,1.0,700.0
562,5.0,6.0,2.0,700.0
563,5.0,6.0,3.0,700.0
564,5.0,6.0,4.0,700.0
565,5.0,6.0,5.0,630.7854684585382
566,5.0,6.0,6.0,323.1533740757334
567,5.0,6.0,7.0,389.26830962927636
568,5.0,6.0,8.0,700.0
569,5.0,6.0,9.0,700.0
570,5.0,7.0,0.0,362.9171152966962
571,5.0,7.0,1.0,700.0
572,5.0,7.0,2.0,700.0
573,5.0,7.0,3.0,700.0
574,5.0,7.0,4.0,700.0
575,5.0,7.0,5.0,657.83161995076
576,5.0,7.0,6.0,318.25104577534273
577,5.0,7.0,7.0,385.226058339919
578,5.0,7.0,8.0,700.0
579,5.0,7.0,9.0,700.0
580,5.0,8.0,0.0,352.04594456411934
581,5.0,8.0,1.0,700.0
582,5.0,8.0,2.0,700.0
583,5.0,8.0,3.0,700.0
584,5.0,8.0,4.0,700.0
585,5.0,8.0,5.0,633.7853422483468
586,5.0,8.0,6.0,305.9393614784332
587,5.0,8.0,7.0,375.07436741391786
588,5.0,8.0,8.0,700.0
589,5.0,8.0,9.0,700.0
590,5.0,9.0,0.0,355.18121967933223
591,5.0,9.0,1.0,700.0
592,5.0,9.0,2.0,700.0
593,5.0,9.0,3.0,700.0
594,5.0,9.0,4.0,700.0
595,5.0,9.0,5.0,656.8638752172906
596,5.0,9.0,6.0,309.490084611388
597,5.0,9.0,7.0,378.00214260212675
598,5.0,9.0,8.0,700.0
599,5.0,9.0,9.0,700.0
600,6.0,0.0,0.0,357.297898374547
601,6.0,0.0,1.0,700.0
602,6.0,0.0,2.0,700.0
603,6.0,0.0,3.0,700.0
604,6.0,0.0,4.0,700.0
605,6.0,0.0,5.0,657.1286673966401
606,6.0,0.0,6.0,311.8872394804018
607,6.0,0.0,7.0,379.9787344920037
608,6.0,0.0,8.0,700.0
609,6.0,0.0,9.0,700.0
610,6.0,1.0,0.0,356.9875594514466
611,6.0,1.0,1.0,700.0
612,6.0,1.0,2.0,700.0
613,6.0,1.0,3.0,700.0
614,6.0,1.0,4.0,700.0
615,6.0,1.0,5.0,638.8058683727043
616,6.0,1.0,6.0,311.5357782679672
617,6.0,1.0,7.0,379.6889345332755
618,6.0,1.0,8.0,700.0
619,6.0,1.0,9.0,700.0
620,6.0,2.0,0.0,366.31610767184264
621,6.0,2.0,1.0,700.0
622,6.0,2.0,2.0,700.0
623,6.0,2.0,3.0,700.0
624,6.0,2.0,4.0,700.0
625,6.0,2.0,5.0,622.9002998013309
626,6.0,2.0,6.0,322.10043072934883
627,6.0,2.0,7.0,388.4000973556918
628,6.0,2.0,8.0,700.0
629,6.0,2.0,9.0,700.0
630,6.0,3.0,0.0,360.86590253397134
631,6.0,3.0,1.0,700.0
632,6.0,3.0,2.0,700.0
633,6.0,3.0,3.0,700.0
634,6.0,3.0,4.0,700.0
635,6.0,3.0,5.0,657.5750174257859
636,6.0,3.0,6.0,315.9280315773611
637,6.0,3.0,7.0,383.31059969219
638,6.0,3.0,8.0,700.0
639,6.0,3.0,9.0,700.0
640,6.0,4.0,0.0,356.16737401235076
641,6.0,4.0,1.0,700.0
642,6.0,4.0,2.0,700.0
643,6.0,4.0,3.0,700.0
644,6.0,4.0,4.0,700.0
645,6.0,4.0,5.0,620.5553729393129
646,6.0,4.0,6.0,310.6069119628124
647,6.0,4.0,7.0,378.9230309075734
648,6.0,4.0,8.0,700.0
649,6.0,4.0,9.0,700.0
650,6.0,5.0,0.0,371.9158778914814
651,6.0,5.0,1.0,569.9086500008459
652,6.0,5.0,2.0,437.53543690750496
653,6.0,5.0,3.0,700.0
654,6.0,5.0,4.0,680.4665757029245
655,6.0,5.0,5.0,441.2046689581626
656,6.0,5.0,6.0,328.44221348443335
657,6.0,5.0,7.0,129.4358590542074
658,6.0,5.0,8.0,499.6576505921663
659,6.0,5.0,9.0,700.0
660,6.0,6.0,0.0,364.1200821002114
661,6.0,6.0,1.0,700.0
662,6.0,6.0,2.0,700.0
663,6.0,6.0,3.0,700.0
664,6.0,6.0,4.0,700.0
665,6.0,6.0,5.0,625.1704141412309
666,6.0,6.0,6.0,319.6134149137627
667,6.0,6.0,7.0,386.3494099534619
668,6.0,6.0,8.0,700.0
669,6.0,6.0,9.0,700.0
670,6.0,7.0,0.0,354.86635504189803
671,6.0,7.0,1.0,700.0
672,6.0,7.0,2.0,700.0
673,6.0,7.0,3.0,700.0
674,6.0,7.0,4.0,700.0
675,6.0,7.0,5.0,656.8244862945719
676,6.0,7.0,6.0,309.1334979927326
677,6.0,7.0,7.0,377.7081164515507
678,6.0,7.0,8.0,700.0
679,6.0,7.0,9.0,700.0
680,6.0,8.0,0.0,357.37909878093654
681,6.0,8.0,1.0,700.0
682,6.0,8.0,2.0,700.0
683,6.0,8.0,3.0,700.0
684,6.0,8.0,4.0,700.0
685,6.0,8.0,5.0,643.6050005175621
686,6.0,8.0,6.0,311.9791995638955
