,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
95,1.0,1.0,5.0,7.0,41.0,-0.0,4336.0,5.857134489807872
96,1.0,1.0,6.0,1.0,0.0,,7.0,0.0
97,1.0,1.0,7.0,3.0,1.0,-0.0,254.0,0.3333322222259259
98,1.0,1.0,8.0,9.0,260.0,0.09548270736980505,24473.0,28.888856790159124
99,1.0,1.0,11.0,4.0,149.0,0.12068075715742474,22794.0,37.24990687523282
100,1.0,1.0,13.0,28.0,761.0,0.17321806768554943,73077.0,27.17856172194224
101,1.0,2.0,0.0,2.0,44.0,-0.0,4248.0,21.999890000549996
102,1.0,2.0,1.0,7.0,98.0,0.11376925029391603,11383.0,13.999980000028572
103,1.0,2.0,4.0,1.0,3.0,-0.0,469.0,2.9999700002999967
104,1.0,2.0,5.0,5.0,55.0,0.15621017106188279,4558.0,10.999978000044
105,1.0,2.0,6.0,1.0,0.0,,86.0,0.0
106,1.0,2.0,7.0,1.0,1.0,-0.0,118.0,0.9999900000999989
107,1.0,2.0,8.0,16.0,432.0,0.33533832817088816,41593.0,26.999983125010548
108,1.0,2.0,9.0,1.0,3.0,-0.0,218.0,2.9999700002999967
109,1.0,2.0,11.0,1.0,97.0,0.25991299236726056,11714.0,96.9990300096999
110,1.0,2.0,13.0,33.0,581.0,0.380275877815841,55632.0,17.60605527089234
111,1.0,3.0,0.0,1.0,0.0,,1.0,0.0
112,1.0,3.0,1.0,3.0,88.0,0.06217765171742484,11833.0,29.33323555588148
113,1.0,3.0,4.0,1.0,2.0,-0.0,221.0,1.9999800001999979
114,1.0,3.0,5.0,4.0,33.0,0.13579395875159386,2863.0,8.249979375051563
115,1.0,3.0,6.0,1.0,5.0,-0.0,495.0,4.999950000499995
116,1.0,3.0,7.0,1.0,5.0,0.6730116670092565,399.0,4.999950000499995
117,1.0,3.0,8.0,11.0,280.0,0.13699176205692418,27058.0,25.454522314070623
118,1.0,3.0,9.0,1.0,0.0,,2.0,0.0
119,1.0,3.0,11.0,1.0,146.0,0.04096009670160161,17639.0,145.99854001459985
120,1.0,3.0,13.0,28.0,736.0,0.22387341734851826,68254.0,26.285704897962535
121,1.0,4.0,1.0,3.0,90.0,-0.0,10891.0,29.99990000033333
122,1.0,4.0,3.0,1.0,2.0,-0.0,141.0,1.9999800001999979
123,1.0,4.0,5.0,6.0,34.0,-0.0,2763.0,5.666657222237963
124,1.0,4.0,6.0,1.0,3.0,0.6365141682948128,472.0,2.9999700002999967
125,1.0,4.0,8.0,4.0,137.0,0.04318483487846744,13461.0,34.24991437521407
126,1.0,4.0,9.0,3.0,5.0,0.5004024235381879,693.0,1.6666611111296294
127,1.0,4.0,11.0,1.0,163.0,0.5101871092843577,20362.0,162.99837001629982
128,1.0,4.0,13.0,27.0,847.0,0.24520231675096438,78849.0,31.37035875171898
129,1.0,5.0,0.0,1.0,0.0,,1.0,0.0
130,1.0,5.0,1.0,3.0,42.0,-0.0,5637.0,13.999953333488888
131,1.0,5.0,4.0,1.0,1.0,-0.0,128.0,0.9999900000999989
132,1.0,5.0,5.0,11.0,104.0,0.6938609157429082,8020.0,9.454536859511947
133,1.0,5.0,7.0,2.0,1.0,-0.0,144.0,0.49999750001249993
134,1.0,5.0,8.0,12.0,392.0,0.04978566879889242,38329.0,32.66663944446713
135,1.0,5.0,11.0,1.0,0.0,,4.0,0.0
136,1.0,5.0,13.0,29.0,688.0,0.16339247636523851,63150.0,23.724129750300087
137,1.0,6.0,1.0,2.0,6.0,-0.0,585.0,2.9999850000749997
138,1.0,6.0,4.0,1.0,0.0,,2.0,0.0
139,1.0,6.0,5.0,12.0,143.0,0.04167370592858542,12093.0,11.916656736119387
140,1.0,6.0,7.0,2.0,9.0,-0.0,871.0,4.499977500112499
141,1.0,6.0,8.0,9.0,142.0,0.1478439782073591,14249.0,15.77776024693306
142,1.0,6.0,13.0,32.0,1111.0,0.4585988925784744,94375.0,34.718739150394015
143,1.0,7.0,0.0,2.0,85.0,0.12778336887716793,8718.0,42.49978750106249
144,1.0,7.0,1.0,3.0,50.0,-0.0,5184.0,16.666611111296294
145,1.0,7.0,4.0,1.0,2.0,-0.0,449.0,1.9999800001999979
146,1.0,7.0,5.0,6.0,86.0,0.06335477530377637,7854.0,14.33330944448426
147,1.0,7.0,6.0,1.0,3.0,-0.0,245.0,2.9999700002999967
148,1.0,7.0,7.0,1.0,2.0,-0.0,142.0,1.9999800001999979
149,1.0,7.0,8.0,8.0,455.0,0.18968776298043022,41197.0,56.87492890633887
150,1.0,7.0,13.0,24.0,729.0,0.2520384106103983,61733.0,30.374987343755272
151,1.0,8.0,1.0,4.0,68.0,0.07664880077618422,9052.0,16.99995750010625
152,1.0,8.0,5.0,5.0,114.0,-0.0,6212.0,22.799954400091202
153,1.0,8.0,6.0,1.0,0.0,,69.0,0.0
154,1.0,8.0,7.0,2.0,4.0,-0.0,433.0,1.9999900000499997
155,1.0,8.0,8.0,4.0,104.0,-0.0,10813.0,25.999935000162502
156,1.0,8.0,13.0,29.0,1082.0,0.3679775662943018,94199.0,37.310331961954496
157,1.0,9.0,1.0,3.0,22.0,0.18490739916777568,2808.0,7.33330888897037
158,1.0,9.0,3.0,1.0,3.0,-0.0,282.0,2.9999700002999967
159,1.0,9.0,4.0,1.0,0.0,,9.0,0.0
160,1.0,9.0,5.0,6.0,54.0,-0.0,5462.0,8.999985000025001
161,1.0,9.0,7.0,1.0,7.0,-0.0,538.0,6.999930000699993
162,1.0,9.0,8.0,11.0,340.0,0.35436504474773994,31740.0,30.909062809942903
163,1.0,9.0,9.0,1.0,0.0,,48.0,0.0
164,1.0,9.0,11.0,1.0,127.0,0.3269324210860183,17607.0,126.99873001269987
165,1.0,9.0,13.0,29.0,761.0,0.12623808844970555,70263.0,26.24137026159646
166,1.0,10.0,0.0,1.0,6.0,-0.0,730.0,5.999940000599993
167,1.0,10.0,1.0,4.0,34.0,0.13269142083987176,3378.0,8.499978750053126
168,1.0,10.0,3.0,1.0,1.0,-0.0,130.0,0.9999900000999989
169,1.0,10.0,4.0,2.0,2.0,-0.0,221.0,0.9999950000249999
170,1.0,10.0,5.0,16.0,127.0,0.23810214752685988,11288.0,7.937495039065601
171,1.0,10.0,6.0,1.0,4.0,0.5623351446188083,570.0,3.9999600003999958
172,1.0,10.0,7.0,1.0,13.0,-0.0,1117.0,12.999870001299985
173,1.0,10.0,8.0,10.0,254.0,0.05144399121980163,24304.0,25.399974600025402
174,1.0,10.0,9.0,2.0,14.0,-0.0,1164.0,6.999965000174999
175,1.0,10.0,13.0,38.0,918.0,0.3537408672593464,78539.0,24.157888379503056
176,1.0,10.0,14.0,11.0,6.0,-0.0,729.0,0.5454540495872277
177,1.0,11.0,0.0,1.0,156.0,0.4788577686908539,17373.0,155.99844001559984
178,1.0,11.0,1.0,1.0,15.0,-0.0,1781.0,14.999850001499984
179,1.0,11.0,4.0,2.0,6.0,-0.0,564.0,2.9999850000749997
180,1.0,11.0,5.0,4.0,19.0,0.336495757583516,1875.0,4.749988125029688
181,1.0,11.0,7.0,1.0,1.0,-0.0,95.0,0.9999900000999989
182,1.0,11.0,8.0,6.0,137.0,0.08631599816981851,12195.0,22.833295277841206
183,1.0,11.0,9.0,2.0,2.0,-0.0,255.0,0.9999950000249999
184,1.0,11.0,11.0,1.0,0.0,,1.0,0.0
185,1.0,11.0,13.0,37.0,1245.0,0.274537227247109,102499.0,33.64863955442174
186,1.0,12.0,1.0,2.0,31.0,-0.0,3628.0,15.499922500387498
187,1.0,12.0,4.0,1.0,2.0,-0.0,150.0,1.9999800001999979
188,1.0,12.0,5.0,9.0,59.0,0.37960986362248894,6471.0,6.5555482716130316
189,1.0,12.0,8.0,3.0,16.0,-0.0,1667.0,5.333315555614814
190,1.0,12.0,11.0,1.0,84.0,0.17680875253870132,13840.0,83.99916000839991
191,1.0,12.0,13.0,38.0,1197.0,0.25145103146560255,108572.0,31.499991710528494
192,1.0,13.0,1.0,3.0,76.0,0.4390552052539739,8172.0,25.33324888917037
193,1.0,13.0,5.0,4.0,7.0,-0.0,926.0,1.7499956250109376
194,1.0,13.0,7.0,2.0,8.0,-0.0,780.0,3.9999800000999994
195,1.0,13.0,8.0,7.0,250.0,0.07818524127380497,23752.0,35.71423469395044
196,1.0,13.0,9.0,3.0,2.0,-0.0,171.0,0.6666644444518518
197,1.0,13.0,11.0,11.0,106.0,0.15988168102100597,25705.0,9.636354876041022
198,1.0,13.0,13.0,36.0,781.0,0.2559251054298057,79648.0,21.694438418211547
199,1.0,14.0,0.0,4.0,61.0,0.1960946596209072,7205.0,15.249961875095314
200,1.0,14.0,1.0,1.0,18.0,-0.0,1620.0,17.999820001799982
201,1.0,14.0,4.0,4.0,6.0,-0.0,755.0,1.499996250009375
202,1.0,14.0,5.0,4.0,17.0,-0.0,1461.0,4.249989375026563
203,1.0,14.0,7.0,1.0,3.0,-0.0,244.0,2.9999700002999967
204,1.0,14.0,8.0,14.0,393.0,0.08158910170114446,36411.0,28.071408520422487
205,1.0,14.0,9.0,1.0,2.0,-0.0,220.0,1.9999800001999979
206,1.0,14.0,11.0,1.0,106.0,0.15988168102100597,15230.0,105.99894001059988
207,1.0,14.0,13.0,26.0,733.0,0.10355106666047574,71195.0,28.192296849116598
208,1.0,15.0,1.0,6.0,105.0,0.5771341740162091,11289.0,17.499970833381944
209,1.0,15.0,4.0,2.0,0.0,,95.0,0.0
210,1.0,15.0,5.0,4.0,43.0,-0.0,3790.0,10.749973125067187
211,1.0,15.0,7.0,2.0,6.0,-0.0,519.0,2.9999850000749997
212,1.0,15.0,8.0,6.0,270.0,0.38756900456087945,24350.0,44.999925000125
213,1.0,15.0,11.0,2.0,153.0,0.3098837457652933,21187.0,76.49961750191248
214,1.0,15.0,13.0,21.0,769.0,0.7547669231509263,68955.0,36.6190301814142
215,1.0,15.0,14.0,1.0,0.0,,10.0,0.0
216,1.0,16.0,0.0,1.0,152.0,0.03960910401039758,17265.0,151.99848001519985
217,1.0,16.0,1.0,3.0,44.0,-0.0,4970.0,14.66661777794074
218,1.0,16.0,4.0,3.0,11.0,-0.0,1151.0,3.666654444485185
219,1.0,16.0,5.0,2.0,17.0,0.5455945739691843,1567.0,8.4999575002125
220,1.0,16.0,8.0,10.0,283.0,0.11235515217639314,24471.0,28.2999717000283
221,1.0,16.0,13.0,29.0,1072.0,0.3394324640433386,88707.0,36.96550449465362
222,1.0,17.0,0.0,1.0,120.0,0.6860526413839433,13654.0,119.99880001199988
223,1.0,17.0,1.0,2.0,18.0,0.34883209584303193,1776.0,8.999955000224999
224,1.0,17.0,5.0,3.0,30.0,-0.0,2483.0,9.999966666777777
225,1.0,17.0,8.0,6.0,274.0,0.04824430334970792,23979.0,45.66659055568241
226,1.0,17.0,11.0,1.0,63.0,-0.0,6258.0,62.999370006299934
227,1.0,17.0,13.0,21.0,1035.0,0.1566368838008487,87042.0,49.285690816337706
228,1.0,18.0,0.0,2.0,129.0,0.6149982924945095,16707.0,64.4996775016125
229,1.0,18.0,1.0,2.0,51.0,0.4659992569610426,5664.0,25.499872500637498
230,1.0,18.0,4.0,2.0,2.0,-0.0,326.0,0.9999950000249999
231,1.0,18.0,5.0,5.0,22.0,-0.0,2046.0,4.399991200017601
232,1.0,18.0,7.0,1.0,3.0,-0.0,331.0,2.9999700002999967
233,1.0,18.0,8.0,10.0,498.0,0.09568711423479466,44109.0,49.7999502000498
234,1.0,18.0,13.0,30.0,763.0,0.49341700957239604,64802.0,25.433324855558382
235,1.0,19.0,0.0,2.0,111.0,0.22646370724131207,15706.0,55.49972250138749
236,1.0,19.0,1.0,1.0,35.0,-0.0,3713.0,34.999650003499966
237,1.0,19.0,5.0,5.0,33.0,-0.0,3591.0,6.5999868000264
238,1.0,19.0,8.0,4.0,122.0,0.13105391324643784,10794.0,30.49992375019063
239,1.0,19.0,11.0,2.0,19.0,0.20619205063323187,2357.0,9.499952500237498
240,1.0,19.0,13.0,30.0,1195.0,0.43682421117769127,97728.0,39.83332005555998
241,1.0,20.0,1.0,4.0,67.0,0.25971762493319156,8234.0,16.74995812510469
242,1.0,20.0,5.0,8.0,108.0,0.3438142252102235,7581.0,13.499983125021094
243,1.0,20.0,7.0,3.0,9.0,-0.0,762.0,2.9999900000333333
244,1.0,20.0,8.0,7.0,230.0,0.15327690682957248,23111.0,32.8570959184344
245,1.0,20.0,12.0,7.0,2.0,-0.0,343.0,0.2857138775516035
246,1.0,20.0,13.0,33.0,934.0,0.2553638501897579,82687.0,28.30302172635705
247,2.0,0.0,0.0,9.0,162.0,0.11256072934956421,21633.0,17.999980000022223
248,2.0,0.0,1.0,3.0,24.0,-0.0,2705.0,7.999973333422222
249,2.0,0.0,2.0,13.0,82.0,0.11466528220290656,7305.0,6.307687455625034
250,2.0,0.0,3.0,8.0,5.0,-0.0,761.0,0.6249992187509766
251,2.0,0.0,5.0,1.0,1.0,-0.0,174.0,0.9999900000999989
252,2.0,0.0,8.0,13.0,225.0,0.43739041292788383,21102.0,17.30767899409308
253,2.0,0.0,11.0,1.0,5.0,-0.0,812.0,4.999950000499995
254,2.0,0.0,13.0,45.0,912.0,0.21238147110062178,82106.0,20.26666216296396
255,2.0,1.0,0.0,2.0,160.0,0.16009241304878039,20024.0,79.999600002
256,2.0,1.0,1.0,1.0,3.0,-0.0,657.0,2.9999700002999967
257,2.0,1.0,5.0,1.0,1.0,-0.0,98.0,0.9999900000999989
258,2.0,1.0,8.0,9.0,290.0,0.17398041951130258,25988.0,32.22218641979287
259,2.0,1.0,13.0,41.0,1029.0,0.3541791835915276,87303.0,25.097554854254913
260,2.0,2.0,0.0,4.0,174.0,1.3396343508316484,21003.0,43.49989125027188
261,2.0,2.0,5.0,3.0,15.0,-0.0,1431.0,4.999983333388888
262,2.0,2.0,7.0,1.0,0.0,,8.0,0.0
263,2.0,2.0,8.0,14.0,240.0,0.34990865624450923,21498.0,17.14284489796793
264,2.0,2.0,13.0,58.0,1117.0,0.7009757879330039,96685.0,19.2586173692039
265,2.0,3.0,0.0,1.0,0.0,,7.0,0.0
266,2.0,3.0,1.0,5.0,51.0,0.16544349608627487,6089.0,10.1999796000408
267,2.0,3.0,5.0,4.0,11.0,-0.0,1433.0,2.7499931250171876
268,2.0,3.0,8.0,9.0,157.0,-0.0,14218.0,17.444425061749932
269,2.0,3.0,11.0,1.0,139.0,0.11787422938088624,24356.0,138.99861001389985
270,2.0,3.0,13.0,46.0,846.0,0.6732547764140395,84883.0,18.391300349717316
271,2.0,4.0,0.0,5.0,163.0,0.21511899957483438,19584.0,32.599934800130406
272,2.0,4.0,1.0,1.0,27.0,-0.0,3314.0,26.99973000269997
273,2.0,4.0,5.0,4.0,13.0,-0.0,1137.0,3.2499918750203127
274,2.0,4.0,7.0,1.0,0.0,,3.0,0.0
275,2.0,4.0,8.0,12.0,256.0,0.05110360142210821,23482.0,21.333315555570373
276,2.0,4.0,13.0,49.0,1051.0,0.2928837331435644,89939.0,21.44897521449485
277,2.0,5.0,0.0,1.0,122.0,0.13105391324643784,12017.0,121.99878001219987
278,2.0,5.0,1.0,2.0,19.0,-0.0,2646.0,9.499952500237498
279,2.0,5.0,5.0,3.0,61.0,0.08364970461058928,4002.0,20.33326555578148
280,2.0,5.0,8.0,6.0,52.0,-0.0,5167.0,8.666652222246297
281,2.0,5.0,13.0,71.0,1200.0,0.14637032498795316,105246.0,16.901406070224496
282,2.0,6.0,0.0,9.0,153.0,0.11805037816081221,18905.0,16.9999811111321
283,2.0,6.0,1.0,2.0,27.0,0.15841057013179086,3693.0,13.499932500337497
284,2.0,6.0,5.0,2.0,12.0,0.6365141682948128,1065.0,5.999970000149999
285,2.0,6.0,8.0,12.0,245.0,0.0795319667491429,22789.0,20.416649652791957
286,2.0,6.0,10.0,10.0,35.0,-0.0,3919.0,3.4999965000035003
287,2.0,6.0,13.0,53.0,1102.0,0.11534498618029954,93172.0,20.79244890708511
288,2.0,7.0,0.0,15.0,176.0,0.10503259817385774,24373.0,11.733325511116327
289,2.0,7.0,1.0,1.0,13.0,-0.0,1455.0,12.999870001299985
290,2.0,7.0,5.0,5.0,8.0,-0.0,808.0,1.5999968000064002
291,2.0,7.0,8.0,7.0,207.0,0.0305811566921628,18298.0,29.571386326590964
292,2.0,7.0,11.0,1.0,2.0,-0.0,286.0,1.9999800001999979
293,2.0,7.0,13.0,59.0,1277.0,0.595322867926581,109264.0,21.64406412812472
294,2.0,8.0,0.0,3.0,136.0,0.19245866363785213,13136.0,45.333182222725924
295,2.0,8.0,5.0,2.0,41.0,-0.0,3532.0,20.499897500512496
296,2.0,8.0,8.0,9.0,166.0,0.03680102213006247,15466.0,18.444423950640054
297,2.0,8.0,13.0,54.0,1140.0,0.4495789497912194,99414.0,21.111107201646814
298,2.0,9.0,0.0,6.0,172.0,0.7491944100794834,21702.0,28.66661888896852
299,2.0,9.0,1.0,2.0,27.0,-0.0,3296.0,13.499932500337497
300,2.0,9.0,5.0,1.0,0.0,,2.0,0.0
301,2.0,9.0,8.0,9.0,215.0,0.16206270009673338,19509.0,23.888862345708507
302,2.0,9.0,13.0,49.0,1146.0,0.390338890705735,98249.0,23.387750329030542
303,2.0,10.0,0.0,10.0,117.0,0.4210037554598999,15720.0,11.6999883000117
304,2.0,10.0,1.0,1.0,15.0,-0.0,1884.0,14.999850001499984
305,2.0,10.0,5.0,4.0,24.0,-0.0,2043.0,5.9999850000375
306,2.0,10.0,7.0,1.0,1.0,-0.0,84.0,0.9999900000999989
307,2.0,10.0,8.0,9.0,377.0,0.09185125166655053,33765.0,41.88884234573073
308,2.0,10.0,11.0,1.0,30.0,-0.0,4246.0,29.99970000299997
309,2.0,10.0,13.0,46.0,891.0,0.5158697401332946,77186.0,19.36956100661717
310,2.0,11.0,0.0,4.0,91.0,-0.0,11470.0,22.749943125142188
311,2.0,11.0,1.0,2.0,35.0,-0.0,4146.0,17.499912500437496
312,2.0,11.0,5.0,11.0,66.0,-0.0,5919.0,5.999994545459504
313,2.0,11.0,8.0,10.0,320.0,0.08452555987669647,28853.0,31.999968000032002
314,2.0,11.0,13.0,38.0,904.0,0.11158061261228215,78019.0,23.78946742382436
315,2.0,12.0,0.0,3.0,108.0,0.34046677413156234,12283.0,35.9998800004
316,2.0,12.0,1.0,1.0,4.0,-0.0,507.0,3.9999600003999958
317,2.0,12.0,5.0,4.0,45.0,0.349944898639632,3951.0,11.249971875070313
318,2.0,12.0,8.0,15.0,292.0,0.28583399585136166,26698.0,19.46665368889754
319,2.0,12.0,13.0,47.0,1018.0,0.6643089073701964,90642.0,21.659569859665986
320,2.0,13.0,0.0,3.0,49.0,0.5925497839264289,6532.0,16.33327888907037
321,2.0,13.0,1.0,1.0,26.0,0.16302362949436594,2750.0,25.99974000259997
322,2.0,13.0,5.0,1.0,1.0,-0.0,150.0,0.9999900000999989
323,2.0,13.0,8.0,6.0,142.0,0.1576066145532738,12875.0,23.666627222287964
324,2.0,13.0,11.0,2.0,128.0,0.091315261764256,20184.0,63.99968000159999
325,2.0,13.0,13.0,55.0,987.0,0.16858954510390312,96025.0,17.94545128264522
326,2.0,13.0,14.0,1.0,0.0,,18.0,0.0
327,2.0,14.0,0.0,3.0,23.0,0.7400116657311007,3838.0,7.666641111196296
328,2.0,14.0,5.0,4.0,38.0,0.20619205063323187,4240.0,9.499976250059376
329,2.0,14.0,8.0,15.0,367.0,0.34782739812340563,34827.0,24.46665035556643
330,2.0,14.0,11.0,1.0,116.0,0.09905033664970533,17244.0,115.99884001159988
331,2.0,14.0,13.0,41.0,778.0,0.20776278242903679,75043.0,18.975605127901186
332,2.0,15.0,0.0,6.0,137.0,0.22411975381005866,17033.0,22.833295277841206
