,round,tube,tox,amount
65,0.0,6.0,5.0,444.9875534536255
66,0.0,6.0,6.0,700.0
67,0.0,6.0,7.0,0.0
68,0.0,6.0,8.0,426.9140988682777
69,0.0,6.0,9.0,0.0
70,0.0,7.0,0.0,432.8936843279013
71,0.0,7.0,1.0,520.5415446810584
72,0.0,7.0,2.0,201.3204390760307
73,0.0,7.0,3.0,700.0
74,0.0,7.0,4.0,334.6040715798532
75,0.0,7.0,5.0,700.0
76,0.0,7.0,6.0,609.864652237181
77,0.0,7.0,7.0,670.3885666713978
78,0.0,7.0,8.0,700.0
79,0.0,7.0,9.0,603.137291638563
80,0.0,8.0,0.0,560.7273261391084
81,0.0,8.0,1.0,6.844013399792313
82,0.0,8.0,2.0,511.27936083866007
83,0.0,8.0,3.0,627.1128632421799
84,0.0,8.0,4.0,41.68597213220489
85,0.0,8.0,5.0,672.1798578118606
86,0.0,8.0,6.0,698.273565028408
87,0.0,8.0,7.0,209.7047121926258
88,0.0,8.0,8.0,631.3623663849133
89,0.0,8.0,9.0,0.0
90,0.0,9.0,0.0,700.0
91,0.0,9.0,1.0,575.1194456851624
92,0.0,9.0,2.0,485.7972614160742
93,0.0,9.0,3.0,504.7472768916395
94,0.0,9.0,4.0,178.09299924827968
95,0.0,9.0,5.0,687.9333473081282
96,0.0,9.0,6.0,568.5287797245433
97,0.0,9.0,7.0,568.3324635722392
98,0.0,9.0,8.0,482.432425458775
99,0.0,9.0,9.0,280.5831142843696
100,0.0,10.0,0.0,0.0
101,0.0,10.0,1.0,65.99940811056818
102,0.0,10.0,2.0,504.73609232925884
103,0.0,10.0,3.0,0.0
104,0.0,10.0,4.0,658.5940141658108
105,0.0,10.0,5.0,475.90844216056246
106,0.0,10.0,6.0,535.5025714982127
107,0.0,10.0,7.0,629.9100665085032
108,0.0,10.0,8.0,0.0
109,0.0,10.0,9.0,0.0
110,0.0,11.0,0.0,686.1953352393417
111,0.0,11.0,1.0,550.7874792514907
112,0.0,11.0,2.0,354.6854116844995
113,0.0,11.0,3.0,695.8089713765661
114,0.0,11.0,4.0,675.9951226836516
115,0.0,11.0,5.0,640.2733600547119
116,0.0,11.0,6.0,617.5110872207669
117,0.0,11.0,7.0,700.0
118,0.0,11.0,8.0,663.6216723345858
119,0.0,11.0,9.0,650.0729438632625
120,0.0,12.0,0.0,39.01788400927869
121,0.0,12.0,1.0,260.5362173574953
122,0.0,12.0,2.0,445.0002578226523
123,0.0,12.0,3.0,620.9750450553387
124,0.0,12.0,4.0,390.7187336488825
125,0.0,12.0,5.0,502.7018052319997
126,0.0,12.0,6.0,263.11961982469785
127,0.0,12.0,7.0,582.9417659864712
128,0.0,12.0,8.0,439.49580837424526
129,0.0,12.0,9.0,407.39439404621646
130,0.0,13.0,0.0,275.18803170212044
131,0.0,13.0,1.0,596.4717331529737
132,0.0,13.0,2.0,668.9285230182697
133,0.0,13.0,3.0,604.1767346686324
134,0.0,13.0,4.0,0.0
135,0.0,13.0,5.0,631.2593617492422
136,0.0,13.0,6.0,621.9565459980798
137,0.0,13.0,7.0,169.57418012473815
138,0.0,13.0,8.0,296.1917154557329
139,0.0,13.0,9.0,0.0
140,0.0,14.0,0.0,471.16464750200674
141,0.0,14.0,1.0,542.4795112244315
142,0.0,14.0,2.0,327.69728522327944
143,0.0,14.0,3.0,548.880746250255
144,0.0,14.0,4.0,333.17002078059966
145,0.0,14.0,5.0,555.1153974573758
146,0.0,14.0,6.0,429.99774227459017
147,0.0,14.0,7.0,626.8988162378765
148,0.0,14.0,8.0,424.71510546010984
149,0.0,14.0,9.0,589.0106280673737
150,0.0,15.0,0.0,558.9079188216464
151,0.0,15.0,1.0,549.7564680857864
152,0.0,15.0,2.0,524.1044727992778
153,0.0,15.0,3.0,651.9377528710036
154,0.0,15.0,4.0,49.757165984161254
155,0.0,15.0,5.0,615.7430686373547
156,0.0,15.0,6.0,700.0
157,0.0,15.0,7.0,494.4568658406568
158,0.0,15.0,8.0,610.7824386990752
159,0.0,15.0,9.0,238.61962806222917
160,0.0,16.0,0.0,582.0941176392467
161,0.0,16.0,1.0,695.2001853288892
162,0.0,16.0,2.0,174.46720492134563
163,0.0,16.0,3.0,526.1433871714378
164,0.0,16.0,4.0,0.0
165,0.0,16.0,5.0,700.0
166,0.0,16.0,6.0,599.0763336624176
167,0.0,16.0,7.0,526.9841075649442
168,0.0,16.0,8.0,505.5929615532662
169,0.0,16.0,9.0,0.0
170,0.0,17.0,0.0,545.4697925925208
171,0.0,17.0,1.0,547.048614469955
172,0.0,17.0,2.0,503.72717023590286
173,0.0,17.0,3.0,218.10057269746972
174,0.0,17.0,4.0,17.151674080340907
175,0.0,17.0,5.0,700.0
176,0.0,17.0,6.0,535.1046791584263
177,0.0,17.0,7.0,700.0
178,0.0,17.0,8.0,0.0
179,0.0,17.0,9.0,575.0877276487139
180,0.0,18.0,0.0,542.207574147522
181,0.0,18.0,1.0,693.2577184008795
182,0.0,18.0,2.0,561.919729304195
183,0.0,18.0,3.0,698.3011555275419
184,0.0,18.0,4.0,0.0
185,0.0,18.0,5.0,586.2686229441911
186,0.0,18.0,6.0,537.6570043934116
187,0.0,18.0,7.0,380.0699588708
188,0.0,18.0,8.0,637.6458993652807
189,0.0,18.0,9.0,0.0
190,0.0,19.0,0.0,559.6324716812373
191,0.0,19.0,1.0,700.0
192,0.0,19.0,2.0,400.1472659623883
193,0.0,19.0,3.0,38.38578672135321
194,0.0,19.0,4.0,0.0
195,0.0,19.0,5.0,549.7294259552544
196,0.0,19.0,6.0,495.80213877687584
197,0.0,19.0,7.0,700.0
198,0.0,19.0,8.0,0.0
199,0.0,19.0,9.0,365.1307829431625
200,0.0,20.0,0.0,0.0
201,0.0,20.0,1.0,0.0
202,0.0,20.0,2.0,700.0
203,0.0,20.0,3.0,158.46448313033127
204,0.0,20.0,4.0,700.0
205,0.0,20.0,5.0,624.0464679348399
206,0.0,20.0,6.0,402.1015617963428
207,0.0,20.0,7.0,213.95369697247224
208,0.0,20.0,8.0,0.0
209,0.0,20.0,9.0,0.0
210,1.0,0.0,0.0,452.9126538311936
211,1.0,0.0,1.0,700.0
212,1.0,0.0,2.0,699.7450805847916
213,1.0,0.0,3.0,0.0
214,1.0,0.0,4.0,0.0
215,1.0,0.0,5.0,700.0
216,1.0,0.0,6.0,700.0
217,1.0,0.0,7.0,700.0
218,1.0,0.0,8.0,0.0
219,1.0,0.0,9.0,699.5947479209678
220,1.0,1.0,0.0,466.955623151743
221,1.0,1.0,1.0,700.0
222,1.0,1.0,2.0,576.619003039127
223,1.0,1.0,3.0,0.0
224,1.0,1.0,4.0,0.0
225,1.0,1.0,5.0,680.8152040715913
226,1.0,1.0,6.0,672.6404638060942
227,1.0,1.0,7.0,700.0
228,1.0,1.0,8.0,0.0
229,1.0,1.0,9.0,504.351311114336
230,1.0,2.0,0.0,501.88847349734306
231,1.0,2.0,1.0,700.0
232,1.0,2.0,2.0,558.9939830761344
233,1.0,2.0,3.0,0.0
234,1.0,2.0,4.0,0.0
235,1.0,2.0,5.0,693.6745336415233
236,1.0,2.0,6.0,691.0472124692151
237,1.0,2.0,7.0,700.0
238,1.0,2.0,8.0,0.0
239,1.0,2.0,9.0,475.81454987951764
240,1.0,3.0,0.0,481.38116696782873
241,1.0,3.0,1.0,529.6478217710467
242,1.0,3.0,2.0,187.3785534858974
243,1.0,3.0,3.0,700.0
244,1.0,3.0,4.0,331.9143906785579
245,1.0,3.0,5.0,700.0
246,1.0,3.0,6.0,697.5400286389505
247,1.0,3.0,7.0,692.214853157942
248,1.0,3.0,8.0,700.0
249,1.0,3.0,9.0,700.0
250,1.0,4.0,0.0,496.9555133040026
251,1.0,4.0,1.0,536.3428188034761
252,1.0,4.0,2.0,217.23995225275604
253,1.0,4.0,3.0,700.0
254,1.0,4.0,4.0,346.5510850233313
255,1.0,4.0,5.0,700.0
256,1.0,4.0,6.0,697.62840484898
257,1.0,4.0,7.0,692.5420469857203
258,1.0,4.0,8.0,700.0
259,1.0,4.0,9.0,700.0
260,1.0,5.0,0.0,491.04535186973203
261,1.0,5.0,1.0,534.3889627469948
262,1.0,5.0,2.0,192.03625102856353
263,1.0,5.0,3.0,700.0
264,1.0,5.0,4.0,335.87737485977647
265,1.0,5.0,5.0,700.0
266,1.0,5.0,6.0,697.5758031448332
267,1.0,5.0,7.0,692.3269560027013
268,1.0,5.0,8.0,700.0
269,1.0,5.0,9.0,700.0
270,1.0,6.0,0.0,0.0
271,1.0,6.0,1.0,104.83926900015989
272,1.0,6.0,2.0,700.0
273,1.0,6.0,3.0,159.49874983914398
274,1.0,6.0,4.0,700.0
275,1.0,6.0,5.0,699.3716822952848
276,1.0,6.0,6.0,700.0
277,1.0,6.0,7.0,700.0
278,1.0,6.0,8.0,0.0
279,1.0,6.0,9.0,0.0
280,1.0,7.0,0.0,0.0
281,1.0,7.0,1.0,114.04942122923717
282,1.0,7.0,2.0,700.0
283,1.0,7.0,3.0,123.92919338348638
284,1.0,7.0,4.0,700.0
285,1.0,7.0,5.0,700.0
286,1.0,7.0,6.0,700.0
287,1.0,7.0,7.0,700.0
288,1.0,7.0,8.0,0.0
289,1.0,7.0,9.0,0.0
290,1.0,8.0,0.0,0.0
291,1.0,8.0,1.0,132.4983260472512
292,1.0,8.0,2.0,678.3516590128424
293,1.0,8.0,3.0,136.3959543923668
294,1.0,8.0,4.0,700.0
295,1.0,8.0,5.0,655.3556350255009
296,1.0,8.0,6.0,679.1217409273936
297,1.0,8.0,7.0,700.0
298,1.0,8.0,8.0,0.0
299,1.0,8.0,9.0,0.0
300,1.0,9.0,0.0,661.1076732995895
301,1.0,9.0,1.0,398.0300544894689
302,1.0,9.0,2.0,478.30001694123075
303,1.0,9.0,3.0,700.0
304,1.0,9.0,4.0,69.65759640187942
305,1.0,9.0,5.0,700.0
306,1.0,9.0,6.0,697.9904514130546
307,1.0,9.0,7.0,393.99992581354513
308,1.0,9.0,8.0,700.0
309,1.0,9.0,9.0,0.0
310,1.0,10.0,0.0,683.8246129583725
311,1.0,10.0,1.0,508.2619935430206
312,1.0,10.0,2.0,489.08172140132433
313,1.0,10.0,3.0,700.0
314,1.0,10.0,4.0,155.22841885385395
315,1.0,10.0,5.0,700.0
316,1.0,10.0,6.0,698.0589179673358
317,1.0,10.0,7.0,472.263863322493
318,1.0,10.0,8.0,700.0
319,1.0,10.0,9.0,38.297958280285314
320,1.0,11.0,0.0,684.6555403748933
321,1.0,11.0,1.0,494.6052674348373
322,1.0,11.0,2.0,456.99661670588625
323,1.0,11.0,3.0,700.0
324,1.0,11.0,4.0,78.98299822034284
325,1.0,11.0,5.0,700.0
326,1.0,11.0,6.0,697.8216595939849
327,1.0,11.0,7.0,446.5459825421789
328,1.0,11.0,8.0,700.0
329,1.0,11.0,9.0,0.0
330,1.0,12.0,0.0,700.0
331,1.0,12.0,1.0,589.4530631232409
332,1.0,12.0,2.0,514.708093754436
333,1.0,12.0,3.0,552.2410079288071
334,1.0,12.0,4.0,0.0
335,1.0,12.0,5.0,700.0
336,1.0,12.0,6.0,613.2642718982505
337,1.0,12.0,7.0,478.31661316498503
338,1.0,12.0,8.0,535.4326842774132
339,1.0,12.0,9.0,0.0
340,1.0,13.0,0.0,700.0
341,1.0,13.0,1.0,560.5665615183356
342,1.0,13.0,2.0,453.70511786493296
343,1.0,13.0,3.0,501.7675298488699
344,1.0,13.0,4.0,251.0856219786234
345,1.0,13.0,5.0,700.0
346,1.0,13.0,6.0,580.7694045329189
347,1.0,13.0,7.0,588.2944884130562
348,1.0,13.0,8.0,461.0017714652885
349,1.0,13.0,9.0,353.6664584447732
350,1.0,14.0,0.0,700.0
351,1.0,14.0,1.0,572.8007244627163
352,1.0,14.0,2.0,481.88684401397063
353,1.0,14.0,3.0,556.3050580690395
354,1.0,14.0,4.0,208.40398126933724
355,1.0,14.0,5.0,700.0
356,1.0,14.0,6.0,614.0507562616885
357,1.0,14.0,7.0,557.7754398523188
358,1.0,14.0,8.0,539.3066977313714
359,1.0,14.0,9.0,258.8199314575857
360,1.0,15.0,0.0,584.4344512093285
361,1.0,15.0,1.0,692.5234422093988
362,1.0,15.0,2.0,571.7494675870107
363,1.0,15.0,3.0,700.0
364,1.0,15.0,4.0,0.0
365,1.0,15.0,5.0,700.0
366,1.0,15.0,6.0,700.0
367,1.0,15.0,7.0,475.6779584644067
368,1.0,15.0,8.0,700.0
369,1.0,15.0,9.0,28.938895509585123
370,1.0,16.0,0.0,570.9440576848693
371,1.0,16.0,1.0,691.6501622827105
372,1.0,16.0,2.0,556.7452309458548
373,1.0,16.0,3.0,700.0
374,1.0,16.0,4.0,0.0
375,1.0,16.0,5.0,700.0
376,1.0,16.0,6.0,700.0
377,1.0,16.0,7.0,523.2307731574886
378,1.0,16.0,8.0,700.0
379,1.0,16.0,9.0,164.39264426250588
380,1.0,17.0,0.0,551.3523228512332
381,1.0,17.0,1.0,661.6389249796774
382,1.0,17.0,2.0,535.712943024813
383,1.0,17.0,3.0,683.7883221081732
384,1.0,17.0,4.0,0.0
385,1.0,17.0,5.0,692.3444427337762
386,1.0,17.0,6.0,700.0
387,1.0,17.0,7.0,505.04432451671727
388,1.0,17.0,8.0,676.3559449371669
389,1.0,17.0,9.0,181.59516638178115
390,1.0,18.0,0.0,697.0832152556844
391,1.0,18.0,1.0,671.1007124158045
392,1.0,18.0,2.0,700.0
393,1.0,18.0,3.0,351.93906498138625
394,1.0,18.0,4.0,457.2905799538934
395,1.0,18.0,5.0,700.0
396,1.0,18.0,6.0,511.31354450736256
397,1.0,18.0,7.0,663.8012561657963
398,1.0,18.0,8.0,308.1295331962934
399,1.0,18.0,9.0,689.9070044202249
400,1.0,19.0,0.0,692.9809992783822
401,1.0,19.0,1.0,630.4562598241246
402,1.0,19.0,2.0,700.0
403,1.0,19.0,3.0,324.80939099181705
404,1.0,19.0,4.0,454.1103901408199
405,1.0,19.0,5.0,700.0
406,1.0,19.0,6.0,511.24962448283924
407,1.0,19.0,7.0,612.8907233936284
408,1.0,19.0,8.0,272.19808457973664
409,1.0,19.0,9.0,675.7120427224661
410,1.0,20.0,0.0,693.3083439401719
411,1.0,20.0,1.0,553.9172113497023
412,1.0,20.0,2.0,677.7238053580664
413,1.0,20.0,3.0,313.82020341942837
414,1.0,20.0,4.0,470.9103737646637
415,1.0,20.0,5.0,603.9019300146523
416,1.0,20.0,6.0,517.2781438557489
417,1.0,20.0,7.0,652.7984086834831
418,1.0,20.0,8.0,236.21864432291264
419,1.0,20.0,9.0,686.8845030701318
420,2.0,0.0,0.0,700.0
421,2.0,0.0,1.0,700.0
422,2.0,0.0,2.0,700.0
423,2.0,0.0,3.0,374.89648851864456
424,2.0,0.0,4.0,471.3344483776609
425,2.0,0.0,5.0,700.0
426,2.0,0.0,6.0,507.9307530038244
427,2.0,0.0,7.0,700.0
428,2.0,0.0,8.0,338.4937274378122
429,2.0,0.0,9.0,700.0
430,2.0,1.0,0.0,700.0
431,2.0,1.0,1.0,700.0
432,2.0,1.0,2.0,700.0
433,2.0,1.0,3.0,373.6734208644069
434,2.0,1.0,4.0,465.07207722476056
435,2.0,1.0,5.0,700.0
436,2.0,1.0,6.0,511.8239339844061
437,2.0,1.0,7.0,700.0
438,2.0,1.0,8.0,337.28630580615027
439,2.0,1.0,9.0,700.0
440,2.0,2.0,0.0,698.0346797979486
441,2.0,2.0,1.0,680.5277527507569
442,2.0,2.0,2.0,700.0
443,2.0,2.0,3.0,367.42991813826427
444,2.0,2.0,4.0,472.0000516014703
445,2.0,2.0,5.0,700.0
446,2.0,2.0,6.0,516.1917724051641
447,2.0,2.0,7.0,675.6094025502157
448,2.0,2.0,8.0,326.78859419438487
449,2.0,2.0,9.0,693.1993719622906
450,2.0,3.0,0.0,700.0
451,2.0,3.0,1.0,571.0616569105777
452,2.0,3.0,2.0,478.54704431256084
453,2.0,3.0,3.0,539.2699359951191
454,2.0,3.0,4.0,185.49212398236565
455,2.0,3.0,5.0,700.0
456,2.0,3.0,6.0,596.338512234637
457,2.0,3.0,7.0,554.1606528174593
458,2.0,3.0,8.0,515.8406874631992
459,2.0,3.0,9.0,232.8200056052252
460,2.0,4.0,0.0,700.0
461,2.0,4.0,1.0,568.8722780865769
462,2.0,4.0,2.0,475.694322157453
463,2.0,4.0,3.0,485.1300432623322
464,2.0,4.0,4.0,235.57698314681517
465,2.0,4.0,5.0,700.0
466,2.0,4.0,6.0,573.447240721398
467,2.0,4.0,7.0,586.8408878951257
468,2.0,4.0,8.0,433.26828705487077
469,2.0,4.0,9.0,346.863238042168
470,2.0,5.0,0.0,700.0
471,2.0,5.0,1.0,559.4501639466698
472,2.0,5.0,2.0,437.3508115643962
473,2.0,5.0,3.0,575.335460411544
474,2.0,5.0,4.0,247.11204310055737
475,2.0,5.0,5.0,700.0
476,2.0,5.0,6.0,625.7765000807387
477,2.0,5.0,7.0,569.1345641348261
478,2.0,5.0,8.0,561.2341563368461
479,2.0,5.0,9.0,296.6104835501298
480,2.0,6.0,0.0,493.19583058828186
481,2.0,6.0,1.0,538.2833367324956
482,2.0,6.0,2.0,214.84193780862162
483,2.0,6.0,3.0,700.0
484,2.0,6.0,4.0,336.3171176588743
485,2.0,6.0,5.0,700.0
486,2.0,6.0,6.0,697.6009474534592
487,2.0,6.0,7.0,692.514558118819
488,2.0,6.0,8.0,700.0
489,2.0,6.0,9.0,700.0
490,2.0,7.0,0.0,500.89066126629086
491,2.0,7.0,1.0,518.857081559797
492,2.0,7.0,2.0,180.09956341999873
493,2.0,7.0,3.0,700.0
494,2.0,7.0,4.0,352.7991914142632
495,2.0,7.0,5.0,700.0
496,2.0,7.0,6.0,697.2800556090164
497,2.0,7.0,7.0,692.6738852285821
498,2.0,7.0,8.0,700.0
499,2.0,7.0,9.0,700.0
500,2.0,8.0,0.0,495.7061020512176
501,2.0,8.0,1.0,514.148831926604
502,2.0,8.0,2.0,179.0822146641228
503,2.0,8.0,3.0,700.0
504,2.0,8.0,4.0,345.0269361012417
505,2.0,8.0,5.0,700.0
506,2.0,8.0,6.0,697.295354182169
507,2.0,8.0,7.0,692.4897663032076
508,2.0,8.0,8.0,700.0
509,2.0,8.0,9.0,700.0
510,2.0,9.0,0.0,497.0045802161462
511,2.0,9.0,1.0,515.8179553193784
512,2.0,9.0,2.0,170.90612527539824
513,2.0,9.0,3.0,700.0
514,2.0,9.0,4.0,346.3356330788169
515,2.0,9.0,5.0,700.0
516,2.0,9.0,6.0,697.173369326313
517,2.0,9.0,7.0,692.5427024460507
518,2.0,9.0,8.0,700.0
519,2.0,9.0,9.0,700.0
520,2.0,10.0,0.0,501.94417405870973
521,2.0,10.0,1.0,532.1172654959718
522,2.0,10.0,2.0,215.3487813139023
523,2.0,10.0,3.0,700.0
524,2.0,10.0,4.0,354.8459848871544
525,2.0,10.0,5.0,700.0
526,2.0,10.0,6.0,697.5708863354442
527,2.0,10.0,7.0,692.7184900514271
528,2.0,10.0,8.0,700.0
529,2.0,10.0,9.0,700.0
530,2.0,11.0,0.0,494.13568678724295
531,2.0,11.0,1.0,519.2794268411433
532,2.0,11.0,2.0,161.69804735601727
533,2.0,11.0,3.0,700.0
534,2.0,11.0,4.0,342.9498045093
535,2.0,11.0,5.0,700.0
536,2.0,11.0,6.0,697.2387643152198
537,2.0,11.0,7.0,692.4397586938461
538,2.0,11.0,8.0,700.0
539,2.0,11.0,9.0,700.0
540,2.0,12.0,0.0,0.0
541,2.0,12.0,1.0,87.18737415547605
542,2.0,12.0,2.0,700.0
543,2.0,12.0,3.0,146.34266593437545
544,2.0,12.0,4.0,700.0
545,2.0,12.0,5.0,700.0
546,2.0,12.0,6.0,700.0
547,2.0,12.0,7.0,700.0
548,2.0,12.0,8.0,0.0
549,2.0,12.0,9.0,0.0
550,2.0,13.0,0.0,0.0
551,2.0,13.0,1.0,103.79011060900204
552,2.0,13.0,2.0,700.0
553,2.0,13.0,3.0,146.56137668621932
554,2.0,13.0,4.0,700.0
555,2.0,13.0,5.0,700.0
556,2.0,13.0,6.0,700.0
557,2.0,13.0,7.0,700.0
558,2.0,13.0,8.0,0.0
559,2.0,13.0,9.0,0.0
560,2.0,14.0,0.0,0.0
561,2.0,14.0,1.0,107.25750149617615
562,2.0,14.0,2.0,700.0
563,2.0,14.0,3.0,172.02431957879588
564,2.0,14.0,4.0,700.0
565,2.0,14.0,5.0,700.0
566,2.0,14.0,6.0,700.0
567,2.0,14.0,7.0,700.0
568,2.0,14.0,8.0,0.0
569,2.0,14.0,9.0,0.0
570,2.0,15.0,0.0,482.3909685719035
571,2.0,15.0,1.0,511.76412254764045
572,2.0,15.0,2.0,153.78840372654855
573,2.0,15.0,3.0,700.0
574,2.0,15.0,4.0,320.7117303124024
575,2.0,15.0,5.0,700.0
576,2.0,15.0,6.0,697.255393289175
577,2.0,15.0,7.0,691.9951192608456
578,2.0,15.0,8.0,700.0
579,2.0,15.0,9.0,700.0
580,2.0,16.0,0.0,464.44517263869136
581,2.0,16.0,1.0,532.8901318633954
582,2.0,16.0,2.0,185.55519136858746
583,2.0,16.0,3.0,700.0
584,2.0,16.0,4.0,332.0946902285366
585,2.0,16.0,5.0,700.0
586,2.0,16.0,6.0,697.6076797861014
587,2.0,16.0,7.0,692.2302305543852
588,2.0,16.0,8.0,700.0
589,2.0,16.0,9.0,700.0
590,2.0,17.0,0.0,495.18759715575055
591,2.0,17.0,1.0,519.3733577029412
592,2.0,17.0,2.0,187.37827768757043
593,2.0,17.0,3.0,700.0
594,2.0,17.0,4.0,343.24831843783426
595,2.0,17.0,5.0,700.0
596,2.0,17.0,6.0,697.3717705319829
597,2.0,17.0,7.0,692.4715817179843
598,2.0,17.0,8.0,700.0
599,2.0,17.0,9.0,700.0
600,2.0,18.0,0.0,700.0
601,2.0,18.0,1.0,584.1552528323059
602,2.0,18.0,2.0,501.72344653702476
603,2.0,18.0,3.0,589.2010377827717
604,2.0,18.0,4.0,0.0
605,2.0,18.0,5.0,700.0
606,2.0,18.0,6.0,633.3698127248839
607,2.0,18.0,7.0,463.1499274390501
608,2.0,18.0,8.0,576.3902400174145
609,2.0,18.0,9.0,0.0
610,2.0,19.0,0.0,700.0
611,2.0,19.0,1.0,583.7083228660704
612,2.0,19.0,2.0,504.96181636892373
613,2.0,19.0,3.0,573.0167719452363
614,2.0,19.0,4.0,0.0
615,2.0,19.0,5.0,700.0
616,2.0,19.0,6.0,624.8225069530329
617,2.0,19.0,7.0,464.83817695690686
618,2.0,19.0,8.0,558.6174440624691
619,2.0,19.0,9.0,0.0
620,2.0,20.0,0.0,700.0
621,2.0,20.0,1.0,595.5117295304076
622,2.0,20.0,2.0,520.9251401194164
623,2.0,20.0,3.0,566.5295306910338
624,2.0,20.0,4.0,0.0
625,2.0,20.0,5.0,700.0
626,2.0,20.0,6.0,624.3212486971133
627,2.0,20.0,7.0,435.9140355936478
628,2.0,20.0,8.0,551.2497367476849
629,2.0,20.0,9.0,0.0
630,3.0,0.0,0.0,498.28145843858437
631,3.0,0.0,1.0,535.3963487905388
632,3.0,0.0,2.0,217.0233780207605
633,3.0,0.0,3.0,700.0
634,3.0,0.0,4.0,346.3180725071355
635,3.0,0.0,5.0,700.0
636,3.0,0.0,6.0,697.6163373452522
637,3.0,0.0,7.0,692.5671486511127
638,3.0,0.0,8.0,700.0
639,3.0,0.0,9.0,700.0
640,3.0,1.0,0.0,501.20917617877296
641,3.0,1.0,1.0,515.0275441634874
642,3.0,1.0,2.0,185.23427913648945
643,3.0,1.0,3.0,700.0
644,3.0,1.0,4.0,353.66565986813737
645,3.0,1.0,5.0,700.0
646,3.0,1.0,6.0,697.3001416520132
647,3.0,1.0,7.0,692.6780155953193
648,3.0,1.0,8.0,700.0
649,3.0,1.0,9.0,700.0
650,3.0,2.0,0.0,497.9889132539246
651,3.0,2.0,1.0,537.3116587846723
652,3.0,2.0,2.0,219.99710871064664
653,3.0,2.0,3.0,700.0
654,3.0,2.0,4.0,345.99706336702417
655,3.0,2.0,5.0,700.0
656,3.0,2.0,6.0,697.6565931931099
657,3.0,2.0,7.0,692.5528414235843
658,3.0,2.0,8.0,700.0
659,3.0,2.0,9.0,700.0
660,3.0,3.0,0.0,439.64249981553456
661,3.0,3.0,1.0,530.908909453161
662,3.0,3.0,2.0,210.7729935455484
663,3.0,3.0,3.0,700.0
664,3.0,3.0,4.0,349.80547949584326
665,3.0,3.0,5.0,700.0
666,3.0,3.0,6.0,697.5355371992706
667,3.0,3.0,7.0,692.6147853266094
668,3.0,3.0,8.0,700.0
669,3.0,3.0,9.0,700.0
670,3.0,4.0,0.0,476.0290283714412
671,3.0,4.0,1.0,516.3246660879346
672,3.0,4.0,2.0,171.6739975949343
673,3.0,4.0,3.0,700.0
674,3.0,4.0,4.0,337.5021033537048
675,3.0,4.0,5.0,700.0
676,3.0,4.0,6.0,697.3345802082168
677,3.0,4.0,7.0,692.3547264171098
678,3.0,4.0,8.0,700.0
679,3.0,4.0,9.0,700.0
