,round,tube,tox,amount
207,2.0,0.0,7.0,700.0
208,2.0,0.0,8.0,414.28546466245473
209,2.0,0.0,9.0,700.0
210,2.0,1.0,0.0,695.4266268649479
211,2.0,1.0,1.0,535.244830483699
212,2.0,1.0,2.0,514.9807993424658
213,2.0,1.0,3.0,531.241125299944
214,2.0,1.0,4.0,412.66636485156613
215,2.0,1.0,5.0,700.0
216,2.0,1.0,6.0,508.81991884930187
217,2.0,1.0,7.0,700.0
218,2.0,1.0,8.0,423.89518544176593
219,2.0,1.0,9.0,700.0
220,2.0,2.0,0.0,669.8258407387998
221,2.0,2.0,1.0,502.35030888732797
222,2.0,2.0,2.0,466.93456317478905
223,2.0,2.0,3.0,579.1075927370867
224,2.0,2.0,4.0,464.468283970981
225,2.0,2.0,5.0,700.0
226,2.0,2.0,6.0,531.9271600814611
227,2.0,2.0,7.0,698.8907403014424
228,2.0,2.0,8.0,528.126168395193
229,2.0,2.0,9.0,700.0
230,2.0,3.0,0.0,642.6196315688649
231,2.0,3.0,1.0,488.8607843348231
232,2.0,3.0,2.0,556.3022073561124
233,2.0,3.0,3.0,505.0983894717787
234,2.0,3.0,4.0,431.5105411031368
235,2.0,3.0,5.0,700.0
236,2.0,3.0,6.0,550.7592769795568
237,2.0,3.0,7.0,697.8905881142178
238,2.0,3.0,8.0,469.8292009857948
239,2.0,3.0,9.0,700.0
240,2.0,4.0,0.0,697.9702147262365
241,2.0,4.0,1.0,514.1364338800868
242,2.0,4.0,2.0,621.492274493881
243,2.0,4.0,3.0,573.1643798940086
244,2.0,4.0,4.0,459.94548322872254
245,2.0,4.0,5.0,700.0
246,2.0,4.0,6.0,510.9977549004571
247,2.0,4.0,7.0,700.0
248,2.0,4.0,8.0,510.3119801711194
249,2.0,4.0,9.0,700.0
250,2.0,5.0,0.0,630.78251624721
251,2.0,5.0,1.0,489.4561446123586
252,2.0,5.0,2.0,557.3994429931946
253,2.0,5.0,3.0,463.5940194531124
254,2.0,5.0,4.0,428.6916725136079
255,2.0,5.0,5.0,700.0
256,2.0,5.0,6.0,561.9847855314371
257,2.0,5.0,7.0,697.4768888004112
258,2.0,5.0,8.0,430.8711950873627
259,2.0,5.0,9.0,700.0
260,2.0,6.0,0.0,699.0462502736013
261,2.0,6.0,1.0,494.83987691145825
262,2.0,6.0,2.0,536.0724034456
263,2.0,6.0,3.0,558.0898115075042
264,2.0,6.0,4.0,487.7939037625057
265,2.0,6.0,5.0,700.0
266,2.0,6.0,6.0,512.1830437017675
267,2.0,6.0,7.0,700.0
268,2.0,6.0,8.0,508.97779032772115
269,2.0,6.0,9.0,700.0
270,2.0,7.0,0.0,700.0
271,2.0,7.0,1.0,480.0208931712294
272,2.0,7.0,2.0,596.1937285567759
273,2.0,7.0,3.0,538.0663897303689
274,2.0,7.0,4.0,489.26518737476573
275,2.0,7.0,5.0,700.0
276,2.0,7.0,6.0,509.42200677274434
277,2.0,7.0,7.0,700.0
278,2.0,7.0,8.0,483.7534062872244
279,2.0,7.0,9.0,700.0
280,2.0,8.0,0.0,700.0
281,2.0,8.0,1.0,501.0666773443945
282,2.0,8.0,2.0,462.54043854505085
283,2.0,8.0,3.0,624.5321432054918
284,2.0,8.0,4.0,501.8598323240775
285,2.0,8.0,5.0,700.0
286,2.0,8.0,6.0,515.9428546829242
287,2.0,8.0,7.0,700.0
288,2.0,8.0,8.0,563.757139204133
289,2.0,8.0,9.0,700.0
290,2.0,9.0,0.0,562.9178051596705
291,2.0,9.0,1.0,495.5807689994488
292,2.0,9.0,2.0,490.76445718795304
293,2.0,9.0,3.0,559.2450876260431
294,2.0,9.0,4.0,364.9604521756701
295,2.0,9.0,5.0,700.0
296,2.0,9.0,6.0,616.2702345009658
297,2.0,9.0,7.0,694.9605968202809
298,2.0,9.0,8.0,543.2335130373018
299,2.0,9.0,9.0,700.0
300,3.0,0.0,0.0,700.0
301,3.0,0.0,1.0,511.3480489095552
302,3.0,0.0,2.0,614.5425728423265
303,3.0,0.0,3.0,478.9003013675552
304,3.0,0.0,4.0,480.8430182788464
305,3.0,0.0,5.0,700.0
306,3.0,0.0,6.0,502.13840238579786
307,3.0,0.0,7.0,700.0
308,3.0,0.0,8.0,428.5055685187057
309,3.0,0.0,9.0,700.0
310,3.0,1.0,0.0,700.0
311,3.0,1.0,1.0,502.32270876624267
312,3.0,1.0,2.0,484.07809155524416
313,3.0,1.0,3.0,577.719850820477
314,3.0,1.0,4.0,503.83540004876284
315,3.0,1.0,5.0,700.0
316,3.0,1.0,6.0,510.29194065006254
317,3.0,1.0,7.0,700.0
318,3.0,1.0,8.0,518.2955076117502
319,3.0,1.0,9.0,700.0
320,3.0,2.0,0.0,700.0
321,3.0,2.0,1.0,500.39955540386603
322,3.0,2.0,2.0,500.1236040643656
323,3.0,2.0,3.0,572.0810010807928
324,3.0,2.0,4.0,497.8472074475982
325,3.0,2.0,5.0,700.0
326,3.0,2.0,6.0,514.2287624169658
327,3.0,2.0,7.0,700.0
328,3.0,2.0,8.0,514.9610222563244
329,3.0,2.0,9.0,700.0
330,3.0,3.0,0.0,700.0
331,3.0,3.0,1.0,507.83389235797443
332,3.0,3.0,2.0,600.8559741896362
333,3.0,3.0,3.0,448.98738962296693
334,3.0,3.0,4.0,479.828609962485
335,3.0,3.0,5.0,700.0
336,3.0,3.0,6.0,507.2619975861494
337,3.0,3.0,7.0,700.0
338,3.0,3.0,8.0,402.40078005654516
339,3.0,3.0,9.0,700.0
340,3.0,4.0,0.0,700.0
341,3.0,4.0,1.0,504.79314375750596
342,3.0,4.0,2.0,617.4500987681558
343,3.0,4.0,3.0,592.5129882780892
344,3.0,4.0,4.0,494.7387270133303
345,3.0,4.0,5.0,700.0
346,3.0,4.0,6.0,506.77371291928085
347,3.0,4.0,7.0,700.0
348,3.0,4.0,8.0,551.1111368069505
349,3.0,4.0,9.0,700.0
350,3.0,5.0,0.0,584.2499464406417
351,3.0,5.0,1.0,501.2703399810711
352,3.0,5.0,2.0,517.803013826425
353,3.0,5.0,3.0,558.8210333622466
354,3.0,5.0,4.0,424.7820616721734
355,3.0,5.0,5.0,700.0
356,3.0,5.0,6.0,616.5882964965799
357,3.0,5.0,7.0,695.7448070579907
358,3.0,5.0,8.0,542.7612204821386
359,3.0,5.0,9.0,700.0
360,3.0,6.0,0.0,697.0278372534644
361,3.0,6.0,1.0,504.8013298669414
362,3.0,6.0,2.0,544.9010141486473
363,3.0,6.0,3.0,522.3234951819022
364,3.0,6.0,4.0,457.0935887501625
365,3.0,6.0,5.0,700.0
366,3.0,6.0,6.0,515.3780721091815
367,3.0,6.0,7.0,700.0
368,3.0,6.0,8.0,452.6044475794627
369,3.0,6.0,9.0,700.0
370,3.0,7.0,0.0,700.0
371,3.0,7.0,1.0,488.7987462902268
372,3.0,7.0,2.0,620.9437925937921
373,3.0,7.0,3.0,608.5485861903668
374,3.0,7.0,4.0,509.56576717159896
375,3.0,7.0,5.0,700.0
376,3.0,7.0,6.0,524.174607569588
377,3.0,7.0,7.0,700.0
378,3.0,7.0,8.0,550.675632172644
379,3.0,7.0,9.0,700.0
380,3.0,8.0,0.0,700.0
381,3.0,8.0,1.0,511.4655359835759
382,3.0,8.0,2.0,437.62658113327086
383,3.0,8.0,3.0,621.7989091157968
384,3.0,8.0,4.0,502.881330021412
385,3.0,8.0,5.0,700.0
386,3.0,8.0,6.0,517.2650641987749
387,3.0,8.0,7.0,700.0
388,3.0,8.0,8.0,564.4595296896846
389,3.0,8.0,9.0,700.0
390,3.0,9.0,0.0,512.9573119566995
391,3.0,9.0,1.0,514.1143123986599
392,3.0,9.0,2.0,444.2726239208075
393,3.0,9.0,3.0,591.7796641355202
394,3.0,9.0,4.0,300.1564249360813
395,3.0,9.0,5.0,700.0
396,3.0,9.0,6.0,635.8537689648666
397,3.0,9.0,7.0,693.123953712833
398,3.0,9.0,8.0,579.4690601893564
399,3.0,9.0,9.0,700.0
400,4.0,0.0,0.0,700.0
401,4.0,0.0,1.0,498.6830809197531
402,4.0,0.0,2.0,606.7526723657672
403,4.0,0.0,3.0,565.0503314134598
404,4.0,0.0,4.0,499.8243288163948
405,4.0,0.0,5.0,700.0
406,4.0,0.0,6.0,514.8336290099876
407,4.0,0.0,7.0,700.0
408,4.0,0.0,8.0,509.64754916162565
409,4.0,0.0,9.0,700.0
410,4.0,1.0,0.0,700.0
411,4.0,1.0,1.0,503.8955285866141
412,4.0,1.0,2.0,458.64682733366504
413,4.0,1.0,3.0,611.4279144140188
414,4.0,1.0,4.0,507.1719915092579
415,4.0,1.0,5.0,700.0
416,4.0,1.0,6.0,518.1075310729784
417,4.0,1.0,7.0,700.0
418,4.0,1.0,8.0,550.949895288056
419,4.0,1.0,9.0,700.0
420,4.0,2.0,0.0,700.0
421,4.0,2.0,1.0,517.1235723088031
422,4.0,2.0,2.0,431.9218852814955
423,4.0,2.0,3.0,628.0599906428224
424,4.0,2.0,4.0,504.5165024598259
425,4.0,2.0,5.0,700.0
426,4.0,2.0,6.0,519.1181929382457
427,4.0,2.0,7.0,700.0
428,4.0,2.0,8.0,565.5838881351085
429,4.0,2.0,9.0,700.0
430,4.0,3.0,0.0,700.0
431,4.0,3.0,1.0,497.6636942206975
432,4.0,3.0,2.0,587.565856552041
433,4.0,3.0,3.0,485.7896262838156
434,4.0,3.0,4.0,483.2917409087903
435,4.0,3.0,5.0,700.0
436,4.0,3.0,6.0,508.58560957016795
437,4.0,3.0,7.0,700.0
438,4.0,3.0,8.0,435.3398085462881
439,4.0,3.0,9.0,700.0
440,4.0,4.0,0.0,700.0
441,4.0,4.0,1.0,513.9222736690807
442,4.0,4.0,2.0,621.3106638478831
443,4.0,4.0,3.0,597.2001429077004
444,4.0,4.0,4.0,490.44214644367395
445,4.0,4.0,5.0,700.0
446,4.0,4.0,6.0,502.73848731469616
447,4.0,4.0,7.0,700.0
448,4.0,4.0,8.0,555.9062414974198
449,4.0,4.0,9.0,700.0
450,4.0,5.0,0.0,549.191035987567
451,4.0,5.0,1.0,504.59197482329705
452,4.0,5.0,2.0,482.58216999902925
453,4.0,5.0,3.0,575.1078790056431
454,4.0,5.0,4.0,372.18696004213143
455,4.0,5.0,5.0,700.0
456,4.0,5.0,6.0,626.4704525475968
457,4.0,5.0,7.0,694.4559745803635
458,4.0,5.0,8.0,560.9007761975051
459,4.0,5.0,9.0,700.0
460,4.0,6.0,0.0,700.0
461,4.0,6.0,1.0,492.2878201885406
462,4.0,6.0,2.0,567.6968590836881
463,4.0,6.0,3.0,538.5373071657893
464,4.0,6.0,4.0,513.6036511814972
465,4.0,6.0,5.0,700.0
466,4.0,6.0,6.0,516.2805595254588
467,4.0,6.0,7.0,700.0
468,4.0,6.0,8.0,500.7642689479079
469,4.0,6.0,9.0,700.0
470,4.0,7.0,0.0,700.0
471,4.0,7.0,1.0,459.31099703517566
472,4.0,7.0,2.0,589.33453484349
473,4.0,7.0,3.0,627.8816167512629
474,4.0,7.0,4.0,504.0318048276815
475,4.0,7.0,5.0,700.0
476,4.0,7.0,6.0,515.3615049556446
477,4.0,7.0,7.0,700.0
478,4.0,7.0,8.0,565.2506059298958
479,4.0,7.0,9.0,700.0
480,4.0,8.0,0.0,700.0
481,4.0,8.0,1.0,510.0837730934973
482,4.0,8.0,2.0,463.4886237491001
483,4.0,8.0,3.0,615.4289061326982
484,4.0,8.0,4.0,488.5931891085856
485,4.0,8.0,5.0,700.0
486,4.0,8.0,6.0,503.7751992054866
487,4.0,8.0,7.0,700.0
488,4.0,8.0,8.0,554.6348827427723
489,4.0,8.0,9.0,700.0
490,4.0,9.0,0.0,519.9443611298876
491,4.0,9.0,1.0,512.7753891431485
492,4.0,9.0,2.0,449.7437423650787
493,4.0,9.0,3.0,592.2015260863941
494,4.0,9.0,4.0,312.61781768421065
495,4.0,9.0,5.0,700.0
496,4.0,9.0,6.0,635.6899658800232
497,4.0,9.0,7.0,693.3808109790969
498,4.0,9.0,8.0,579.9389110450484
499,4.0,9.0,9.0,700.0
500,5.0,0.0,0.0,700.0
501,5.0,0.0,1.0,502.426694861039
502,5.0,0.0,2.0,606.2037173956281
503,5.0,0.0,3.0,597.4277119338951
504,5.0,0.0,4.0,495.550779722797
505,5.0,0.0,5.0,700.0
506,5.0,0.0,6.0,509.2604954446488
507,5.0,0.0,7.0,700.0
508,5.0,0.0,8.0,535.9097980294378
509,5.0,0.0,9.0,700.0
510,5.0,1.0,0.0,700.0
511,5.0,1.0,1.0,507.62255525751175
512,5.0,1.0,2.0,489.55522588349095
513,5.0,1.0,3.0,622.0049244859249
514,5.0,1.0,4.0,505.69706506288895
515,5.0,1.0,5.0,700.0
516,5.0,1.0,6.0,517.8348994992552
517,5.0,1.0,7.0,700.0
518,5.0,1.0,8.0,560.3297111887495
519,5.0,1.0,9.0,700.0
520,5.0,2.0,0.0,700.0
521,5.0,2.0,1.0,509.08225321728366
522,5.0,2.0,2.0,462.11768390508286
523,5.0,2.0,3.0,628.974606291767
524,5.0,2.0,4.0,507.0017991335174
525,5.0,2.0,5.0,700.0
526,5.0,2.0,6.0,520.438604991697
527,5.0,2.0,7.0,700.0
528,5.0,2.0,8.0,567.2927992192253
529,5.0,2.0,9.0,700.0
530,5.0,3.0,0.0,700.0
531,5.0,3.0,1.0,491.3490556917655
532,5.0,3.0,2.0,642.9626022130863
533,5.0,3.0,3.0,533.9321993448716
534,5.0,3.0,4.0,494.85476614763064
535,5.0,3.0,5.0,700.0
536,5.0,3.0,6.0,516.7751393701244
537,5.0,3.0,7.0,700.0
538,5.0,3.0,8.0,481.0384642719218
539,5.0,3.0,9.0,700.0
540,5.0,4.0,0.0,700.0
541,5.0,4.0,1.0,502.74155882754707
542,5.0,4.0,2.0,616.5825158533096
543,5.0,4.0,3.0,605.7754838721454
544,5.0,4.0,4.0,507.92300776830893
545,5.0,4.0,5.0,700.0
546,5.0,4.0,6.0,518.1431993388127
547,5.0,4.0,7.0,700.0
548,5.0,4.0,8.0,567.9262300942771
549,5.0,4.0,9.0,700.0
550,5.0,5.0,0.0,562.9796374532383
551,5.0,5.0,1.0,509.2296584146135
552,5.0,5.0,2.0,498.84991164203467
553,5.0,5.0,3.0,553.3996310266491
554,5.0,5.0,4.0,384.89975061502906
555,5.0,5.0,5.0,700.0
556,5.0,5.0,6.0,613.9508770619362
557,5.0,5.0,7.0,694.9628698934335
558,5.0,5.0,8.0,536.7231065418943
559,5.0,5.0,9.0,700.0
560,5.0,6.0,0.0,700.0
561,5.0,6.0,1.0,488.41323427022235
562,5.0,6.0,2.0,568.7330204726959
563,5.0,6.0,3.0,591.1546545698595
564,5.0,6.0,4.0,500.31962737118147
565,5.0,6.0,5.0,700.0
566,5.0,6.0,6.0,512.2023393780657
567,5.0,6.0,7.0,700.0
568,5.0,6.0,8.0,551.6448917234393
569,5.0,6.0,9.0,700.0
570,5.0,7.0,0.0,700.0
571,5.0,7.0,1.0,492.37897811376513
572,5.0,7.0,2.0,598.3005137378311
573,5.0,7.0,3.0,625.2560909663802
574,5.0,7.0,4.0,496.8974303968614
575,5.0,7.0,5.0,700.0
576,5.0,7.0,6.0,509.7176294959951
577,5.0,7.0,7.0,700.0
578,5.0,7.0,8.0,560.3449495259222
579,5.0,7.0,9.0,700.0
580,5.0,8.0,0.0,700.0
581,5.0,8.0,1.0,502.0765823907479
582,5.0,8.0,2.0,482.3664655225289
583,5.0,8.0,3.0,623.5809173905151
584,5.0,8.0,4.0,500.8431168056685
585,5.0,8.0,5.0,700.0
586,5.0,8.0,6.0,514.15530263311
587,5.0,8.0,7.0,700.0
588,5.0,8.0,8.0,563.0580369853936
589,5.0,8.0,9.0,700.0
590,5.0,9.0,0.0,604.4691064373887
591,5.0,9.0,1.0,522.0442389584782
592,5.0,9.0,2.0,542.7724542798333
593,5.0,9.0,3.0,499.54216684294585
594,5.0,9.0,4.0,396.54320243029173
595,5.0,9.0,5.0,700.0
596,5.0,9.0,6.0,581.840043787353
597,5.0,9.0,7.0,696.4881019789506
598,5.0,9.0,8.0,476.7390866991837
599,5.0,9.0,9.0,700.0
600,6.0,0.0,0.0,700.0
601,6.0,0.0,1.0,511.5798545896111
602,6.0,0.0,2.0,617.8120040762399
603,6.0,0.0,3.0,626.7991381123306
604,6.0,0.0,4.0,501.09037192766124
605,6.0,0.0,5.0,700.0
606,6.0,0.0,6.0,512.2372960335102
607,6.0,0.0,7.0,700.0
608,6.0,0.0,8.0,563.2280517055881
609,6.0,0.0,9.0,700.0
610,6.0,1.0,0.0,700.0
611,6.0,1.0,1.0,511.98596392823083
612,6.0,1.0,2.0,455.09854726160194
613,6.0,1.0,3.0,626.7008263920884
614,6.0,1.0,4.0,500.8232282465037
615,6.0,1.0,5.0,700.0
616,6.0,1.0,6.0,515.1038090075809
617,6.0,1.0,7.0,700.0
618,6.0,1.0,8.0,563.0443614433293
619,6.0,1.0,9.0,700.0
620,6.0,2.0,0.0,700.0
621,6.0,2.0,1.0,496.49363502569025
622,6.0,2.0,2.0,446.06652082600095
623,6.0,2.0,3.0,627.8961545441452
624,6.0,2.0,4.0,504.07130855619897
625,6.0,2.0,5.0,700.0
626,6.0,2.0,6.0,517.4838988517888
627,6.0,2.0,7.0,700.0
628,6.0,2.0,8.0,565.2777690288697
629,6.0,2.0,9.0,700.0
630,6.0,3.0,0.0,700.0
631,6.0,3.0,1.0,500.0245372452326
632,6.0,3.0,2.0,645.334155785483
633,6.0,3.0,3.0,515.5371216779726
634,6.0,3.0,4.0,486.2062399708788
635,6.0,3.0,5.0,700.0
636,6.0,3.0,6.0,509.98399996594094
637,6.0,3.0,7.0,700.0
638,6.0,3.0,8.0,462.00740515271787
639,6.0,3.0,9.0,700.0
640,6.0,4.0,0.0,700.0
641,6.0,4.0,1.0,510.8863134665362
642,6.0,4.0,2.0,620.0268041531574
643,6.0,4.0,3.0,599.6433108070712
644,6.0,4.0,4.0,495.4225524028973
645,6.0,4.0,5.0,700.0
646,6.0,4.0,6.0,507.1332661395726
647,6.0,4.0,7.0,700.0
648,6.0,4.0,8.0,559.330810900829
649,6.0,4.0,9.0,700.0
650,6.0,5.0,0.0,533.3001365405828
651,6.0,5.0,1.0,513.1350967713136
652,6.0,5.0,2.0,467.6430188664062
653,6.0,5.0,3.0,576.8914225962038
654,6.0,5.0,4.0,345.4306199308316
655,6.0,5.0,5.0,700.0
656,6.0,5.0,6.0,627.5715531233474
657,6.0,5.0,7.0,693.8717947800981
658,6.0,5.0,8.0,562.8872067832755
659,6.0,5.0,9.0,700.0
660,6.0,6.0,0.0,700.0
661,6.0,6.0,1.0,493.567499525703
662,6.0,6.0,2.0,544.5011665426731
663,6.0,6.0,3.0,548.8348647413
664,6.0,6.0,4.0,501.1571772725663
665,6.0,6.0,5.0,700.0
666,6.0,6.0,6.0,507.4454447881516
667,6.0,6.0,7.0,700.0
668,6.0,6.0,8.0,508.8535789658452
669,6.0,6.0,9.0,700.0
670,6.0,7.0,0.0,700.0
671,6.0,7.0,1.0,508.3859730466381
672,6.0,7.0,2.0,610.4733914504701
673,6.0,7.0,3.0,629.0649071343697
674,6.0,7.0,4.0,507.2471747555183
