,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
161,2.0,1.0,13.0,52.0,1148.0,0.38654475402922084,99434.0,22.076918831361763
162,2.0,2.0,1.0,4.0,53.0,0.09359996324581574,6019.0,13.249966875082814
163,2.0,2.0,5.0,3.0,113.0,0.18983725655219413,6957.0,37.666541111529625
164,2.0,2.0,13.0,50.0,1329.0,0.1958447336388244,121192.0,26.57999468400106
165,2.0,3.0,1.0,26.0,434.0,0.4878803068805563,49682.0,16.69230127219182
166,2.0,3.0,5.0,7.0,79.0,-0.0,6984.0,11.28569816328834
167,2.0,3.0,8.0,10.0,370.0,0.3652267969318784,43192.0,36.999963000037
168,2.0,4.0,1.0,22.0,490.0,0.5108242794810172,62214.0,22.272717148764933
169,2.0,4.0,5.0,5.0,71.0,0.35207396019476256,5662.0,14.1999716000568
170,2.0,4.0,8.0,14.0,214.0,0.22796287534851956,28935.0,15.285703367354738
171,2.0,5.0,1.0,18.0,422.0,0.6132236911588805,55970.0,23.444431419760324
172,2.0,5.0,5.0,3.0,88.0,-0.0,2862.0,29.33323555588148
173,2.0,5.0,8.0,8.0,220.0,0.1300683967457623,30879.0,27.49996562504297
174,2.0,6.0,1.0,33.0,392.0,0.5166708343303401,64898.0,11.878784279156278
175,2.0,7.0,1.0,37.0,622.0,0.14965053241789356,79859.0,16.810806267349655
176,2.0,7.0,5.0,3.0,65.0,0.07948700320303707,5755.0,21.666594444685185
177,2.0,8.0,1.0,32.0,491.0,0.18171334731738079,73238.0,15.343745205079621
178,2.0,8.0,5.0,3.0,37.0,0.12425083738963087,802.0,12.333292222359258
179,2.0,9.0,1.0,25.0,390.0,0.38662566603091997,63951.0,15.599993760002496
180,2.0,10.0,1.0,21.0,522.0,0.9298853843219892,66323.0,24.8571310204138
181,2.0,10.0,4.0,1.0,8.0,-0.0,321.0,7.9999200007999915
182,2.0,10.0,5.0,2.0,125.0,0.27382412491969554,5272.0,62.49968750156249
183,2.0,11.0,1.0,26.0,514.0,0.6486873618219481,74667.0,19.7692231656834
184,2.0,11.0,5.0,5.0,23.0,0.9189639831203728,3916.0,4.5999908000184
185,2.0,12.0,1.0,20.0,170.0,-0.0,27280.0,8.499995750002125
186,2.0,12.0,8.0,24.0,494.0,0.4975906767391899,63588.0,20.58332475694802
187,2.0,13.0,1.0,6.0,214.0,0.14846265679453602,25135.0,35.666607222321296
188,2.0,13.0,2.0,1.0,6.0,-0.0,501.0,5.999940000599993
189,2.0,13.0,8.0,43.0,640.0,0.27173607922579673,82804.0,14.883717468902914
190,2.0,14.0,1.0,10.0,227.0,0.2315489870376971,32439.0,22.699977300022702
191,2.0,14.0,8.0,29.0,436.0,0.580350982069564,55087.0,15.034477574318078
192,2.0,15.0,1.0,11.0,242.0,0.16057282538790968,32067.0,21.999980000018184
193,2.0,15.0,2.0,1.0,3.0,-0.0,241.0,2.9999700002999967
194,2.0,15.0,8.0,27.0,631.0,0.19362708478903995,79032.0,23.370361714680847
195,2.0,16.0,1.0,11.0,136.0,0.10594701132798161,19662.0,12.36362512397716
196,2.0,16.0,7.0,2.0,3.0,-0.0,305.0,1.4999925000374998
197,2.0,16.0,8.0,22.0,612.0,0.24543873446987993,75575.0,27.81816917355947
198,2.0,17.0,1.0,8.0,234.0,0.9143842055858363,32832.0,29.249963437545706
199,2.0,17.0,8.0,28.0,576.0,0.2919843664445,75520.0,20.57142122449242
200,2.0,18.0,1.0,25.0,404.0,0.4234764988817775,48387.0,16.159993536002585
201,2.0,18.0,5.0,8.0,77.0,0.0693153717009415,7234.0,9.624987968765039
202,2.0,18.0,8.0,23.0,403.0,0.3662979646194553,50422.0,17.521731512290646
203,2.0,19.0,1.0,18.0,440.0,1.0399921206776421,52273.0,24.444430864205074
204,2.0,19.0,5.0,3.0,89.0,0.14740373665566797,6815.0,29.666567778107407
205,2.0,19.0,8.0,20.0,347.0,0.3593610769926707,44721.0,17.34999132500434
206,2.0,20.0,1.0,15.0,307.0,0.47267286606501624,42469.0,20.46665302223132
207,2.0,20.0,5.0,1.0,5.0,-0.0,539.0,4.999950000499995
208,2.0,20.0,8.0,23.0,481.0,0.360353395898413,60880.0,20.913034385637225
209,3.0,0.0,1.0,7.0,236.0,0.21639483140748356,31152.0,33.71423755108921
210,3.0,0.0,8.0,31.0,553.0,0.06610147847077509,72029.0,17.838703922998736
211,3.0,1.0,1.0,7.0,130.0,0.6289222390356924,18869.0,18.571402040854228
212,3.0,1.0,8.0,13.0,585.0,0.21577014842739559,71585.0,44.99996538464201
213,3.0,2.0,1.0,9.0,296.0,0.7475277109615693,42905.0,32.88885234571962
214,3.0,2.0,8.0,19.0,436.0,0.251474583300501,52175.0,22.94735634349666
215,3.0,3.0,1.0,15.0,132.0,-0.0,19418.0,8.799994133337245
216,3.0,3.0,8.0,36.0,604.0,0.20904850981450837,76316.0,16.777773117285243
217,3.0,4.0,1.0,11.0,145.0,0.11388038696885777,22325.0,13.181806198358002
218,3.0,4.0,8.0,28.0,517.0,0.20136345540544862,67058.0,18.464279119900315
219,3.0,5.0,1.0,11.0,155.0,0.19740461994922742,24241.0,14.090896281003381
220,3.0,5.0,8.0,25.0,468.0,0.5691002188901704,62115.0,18.719992512002996
221,3.0,6.0,1.0,10.0,176.0,0.035043395966475925,27133.0,17.599982400017602
222,3.0,6.0,8.0,24.0,521.0,0.32991396167834236,66041.0,21.708324288198213
223,3.0,7.0,1.0,10.0,210.0,0.03021296566677581,30670.0,20.999979000021
224,3.0,7.0,8.0,34.0,565.0,0.6155331432312287,76363.0,16.617642171281712
225,3.0,8.0,1.0,16.0,289.0,0.2786629526457246,37582.0,18.062488710944557
226,3.0,8.0,8.0,33.0,495.0,0.15705192577683252,65031.0,14.99999545454683
227,3.0,9.0,1.0,17.0,149.0,0.19160127574368738,23190.0,8.764700726646632
228,3.0,9.0,8.0,27.0,478.0,0.3518578225333917,67343.0,17.703697146778836
229,3.0,10.0,1.0,5.0,278.0,0.5128043608979901,33805.0,55.5998888002224
230,3.0,10.0,8.0,19.0,587.0,0.2126182930169874,69952.0,30.89472058172601
231,3.0,11.0,1.0,16.0,226.0,0.5263981170834972,32465.0,14.124991171880518
232,3.0,11.0,8.0,23.0,459.0,0.16526418623835074,58196.0,19.956513062385625
233,3.0,12.0,1.0,20.0,397.0,0.14702599698265545,63772.0,19.849990075004964
234,3.0,13.0,1.0,19.0,504.0,0.45719247268077245,70711.0,26.526301828262195
235,3.0,14.0,1.0,21.0,431.0,0.539734309313569,66309.0,20.52379975057155
236,3.0,15.0,1.0,38.0,586.0,0.3247915367541812,77264.0,15.42104857340827
237,3.0,15.0,5.0,4.0,73.0,-0.0,5071.0,18.249954375114065
238,3.0,16.0,1.0,26.0,539.0,0.5320010620466735,69900.0,20.730761257399518
239,3.0,16.0,5.0,3.0,51.0,0.6779087256441981,5097.0,16.99994333352222
240,3.0,17.0,1.0,27.0,587.0,0.10498082098694075,73942.0,21.740732688617523
241,3.0,17.0,5.0,6.0,57.0,-0.0,5225.0,9.499984166693055
242,3.0,18.0,1.0,10.0,140.0,0.30306095007559586,19466.0,13.999986000014001
243,3.0,18.0,5.0,4.0,107.0,0.2807680632273311,6490.0,26.74993312516719
244,3.0,18.0,13.0,57.0,1029.0,0.4327183640731383,92840.0,18.052628411819576
245,3.0,19.0,1.0,4.0,62.0,0.6429506229817651,8357.0,15.499961250096876
246,3.0,19.0,5.0,7.0,108.0,0.18746201092215498,7373.0,15.428549387786589
247,3.0,19.0,7.0,1.0,6.0,-0.0,518.0,5.999940000599993
248,3.0,19.0,13.0,55.0,1223.0,0.3646728439055001,106565.0,22.236359593389164
249,3.0,20.0,1.0,8.0,106.0,0.2827754234836257,16724.0,13.249983437520704
250,3.0,20.0,7.0,1.0,3.0,-0.0,320.0,2.9999700002999967
251,3.0,20.0,13.0,49.0,879.0,0.3010417499487799,89075.0,17.938771849230232
252,4.0,0.0,1.0,26.0,389.0,0.2723353524024566,63792.0,14.961532707102805
253,4.0,1.0,1.0,15.0,446.0,0.14962186416459625,64644.0,29.733313511124326
254,4.0,2.0,1.0,21.0,492.0,0.44640124958359917,74478.0,23.428560272114158
255,4.0,3.0,1.0,5.0,57.0,0.08831978220001763,9206.0,11.399977200045601
256,4.0,3.0,13.0,52.0,1068.0,0.3534438065667551,103980.0,20.538457588758156
257,4.0,4.0,1.0,6.0,51.0,0.19262573846117467,9381.0,8.499985833356945
258,4.0,4.0,7.0,1.0,2.0,-0.0,148.0,1.9999800001999979
259,4.0,4.0,13.0,54.0,1087.0,0.5281514593116194,105369.0,20.129625901921127
260,4.0,5.0,1.0,6.0,109.0,0.7889721517682199,18006.0,18.166636388939352
261,4.0,5.0,13.0,37.0,894.0,0.16270850784181196,84628.0,24.162155631849828
262,4.0,6.0,1.0,38.0,495.0,0.6813755112690932,75351.0,13.026312361496746
263,4.0,6.0,5.0,4.0,3.0,0.6365141682948128,590.0,0.7499981250046875
264,4.0,7.0,1.0,24.0,538.0,0.2590501156804114,74290.0,22.41665732639278
265,4.0,7.0,5.0,1.0,0.0,,2.0,0.0
266,4.0,8.0,1.0,19.0,605.0,0.6283472431623834,75554.0,31.842088504163947
267,4.0,8.0,5.0,1.0,66.0,0.07851576409890412,3159.0,65.99934000659994
268,4.0,9.0,1.0,11.0,284.0,0.5938297181183531,38679.0,25.818158347128776
269,4.0,9.0,8.0,26.0,510.0,0.42769668448559167,65455.0,19.61537707100882
270,4.0,10.0,1.0,13.0,297.0,0.4233683235826425,39788.0,22.84613627220287
271,4.0,10.0,8.0,25.0,497.0,0.11816277530270533,65250.0,19.87999204800318
272,4.0,11.0,1.0,9.0,229.0,0.7542479279438408,25611.0,25.44441617287092
273,4.0,11.0,8.0,24.0,701.0,0.15071106875480206,85762.0,29.208321163199514
274,4.0,12.0,1.0,9.0,257.0,0.5261317120478077,38008.0,28.55552382719575
275,4.0,12.0,8.0,38.0,549.0,0.2010024353653739,70802.0,14.447364619114573
276,4.0,13.0,1.0,8.0,136.0,0.29507146229994574,22036.0,16.999978750026564
277,4.0,13.0,8.0,25.0,568.0,0.39795954929507027,68925.0,22.719990912003635
278,4.0,14.0,1.0,4.0,229.0,0.10617228802098894,20546.0,57.249856875357814
279,4.0,14.0,8.0,28.0,751.0,0.40515494132797963,95286.0,26.82141899235036
280,4.0,15.0,1.0,19.0,267.0,0.1477736534893021,44123.0,14.052624182829378
281,4.0,15.0,8.0,13.0,336.0,0.08108494067667385,44525.0,25.846133964512337
282,4.0,16.0,1.0,15.0,277.0,0.10750487478475514,36847.0,18.46665435556376
283,4.0,16.0,8.0,29.0,582.0,0.17093178192723563,74231.0,20.06895859691083
284,4.0,17.0,1.0,18.0,418.0,0.32684333786173597,63044.0,23.22220932099482
285,4.0,17.0,8.0,7.0,194.0,0.0645637702523278,23439.0,27.71424612250554
286,4.0,18.0,1.0,11.0,268.0,0.5907502014403581,36316.0,24.36361421489617
287,4.0,18.0,8.0,21.0,550.0,0.334715943139676,68885.0,26.190463718826802
288,4.0,19.0,1.0,14.0,326.0,0.14156140196098144,50946.0,23.285697653073104
289,4.0,19.0,8.0,15.0,339.0,0.07638352176830533,45561.0,22.59998493334338
290,4.0,20.0,1.0,9.0,294.0,0.5554163752927279,38172.0,32.6666303704107
291,4.0,20.0,8.0,26.0,531.0,0.19948280746900496,67633.0,20.42306906805036
292,5.0,0.0,1.0,,375.0,0.5280597014915718,,17.045446797524182
293,5.0,0.0,8.0,,226.0,0.1295325844153693,,32.285668163331195
294,5.0,1.0,1.0,,319.0,0.11673519211063677,,11.814810438959096
295,5.0,1.0,8.0,,313.0,0.11417638627052465,,31.2999687000313
296,5.0,2.0,1.0,,372.0,0.59519883621253,,17.71427727891558
297,5.0,2.0,8.0,,305.0,0.04404607146203837,,19.062488085944945
298,5.0,3.0,1.0,,443.0,0.29411458001665064,,13.029407932527077
299,5.0,4.0,1.0,,432.0,0.11119366427652458,,22.736830138510452
300,5.0,5.0,1.0,,494.0,0.48730103564823163,,27.444429197539336
301,5.0,6.0,1.0,,78.0,0.47332542114370424,,12.999978333369445
302,5.0,6.0,13.0,,1054.0,0.14379627095134254,,32.937489707034466
303,5.0,7.0,1.0,,12.0,-0.0,,3.999986666711111
304,5.0,7.0,13.0,,1141.0,0.2823870554389915,,22.372544632834384
305,5.0,8.0,1.0,,53.0,0.724415009195469,,17.666607777974072
306,5.0,8.0,13.0,,1061.0,0.16589363323663736,,30.314277053063698
307,5.0,9.0,1.0,,221.0,0.18960407736881166,,11.631572825487988
308,5.0,9.0,8.0,,407.0,0.3212531237217732,,19.380943151931834
309,5.0,10.0,1.0,,168.0,0.28107342800022117,,18.666645925948973
310,5.0,10.0,8.0,,485.0,0.06721452652731015,,26.94442947531696
311,5.0,11.0,1.0,,362.0,0.584891515697645,,21.294105121114637
312,5.0,11.0,8.0,,296.0,0.3835550408114661,,24.66664611112824
313,5.0,12.0,1.0,,115.0,0.34895071330321953,,19.166634722275464
314,5.0,12.0,13.0,,966.0,0.3083784983554334,,15.580642648283442
315,5.0,13.0,1.0,,26.0,-0.0,,12.999935000324998
316,5.0,13.0,13.0,,1067.0,0.4103319562174103,,20.51922682322561
317,5.0,14.0,1.0,,72.0,-0.0,,14.399971200057601
318,5.0,14.0,13.0,,997.0,0.3309652004046893,,21.21276144409331
319,5.0,15.0,1.0,,496.0,0.5721410161740026,,24.7999876000062
320,5.0,16.0,1.0,,495.0,0.1659579104524231,,22.499989772731922
321,5.0,17.0,1.0,,434.0,0.08142006815542957,,19.727263760334655
322,5.0,18.0,1.0,,210.0,0.6734467318963974,,16.15383372782021
323,5.0,18.0,8.0,,400.0,0.22550235846858102,,24.999984375009767
324,5.0,19.0,1.0,,264.0,0.22585747474426449,,43.999926666788895
325,5.0,19.0,8.0,,568.0,0.08796697794764342,,28.3999858000071
326,5.0,20.0,1.0,,333.0,0.29374245100469265,,18.499989722227934
327,5.0,20.0,8.0,,351.0,0.07417085878586577,,19.499989166672684
328,6.0,0.0,1.0,,233.0,0.17920692265779956,,25.888860123488755
329,6.0,0.0,8.0,,426.0,0.12456358180610176,,35.49997041669132
330,6.0,1.0,1.0,,305.0,0.47868789253571675,,16.94443503086943
