,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1133,14.0,5.0,1.0,,264.0,0.5196780646972295,,20.307676686402548
1134,14.0,5.0,8.0,,26.0,-0.0,,12.999935000324998
1135,14.0,5.0,11.0,,224.0,0.4593980642815791,,22.3999776000224
1136,14.0,5.0,14.0,,734.0,0.7545498994597761,,36.69998165000918
1137,14.0,6.0,1.0,,203.0,0.7843511016489202,,9.666662063494256
1138,14.0,6.0,10.0,,77.0,0.27366479736924587,,15.399969200061602
1139,14.0,6.0,11.0,,275.0,0.4658430744284716,,14.473676592801793
1140,14.0,6.0,14.0,,562.0,0.43828499916571606,,26.761892018146657
1141,14.0,7.0,1.0,,160.0,0.8034179397208598,,19.999975000031252
1142,14.0,7.0,7.0,,0.0,,,0.0
1143,14.0,7.0,10.0,,72.0,0.7740451099040743,,17.9999550001125
1144,14.0,7.0,11.0,,308.0,0.3125400703554929,,14.666659682543008
1145,14.0,7.0,14.0,,476.0,0.2911062177573646,,23.79998810000595
1146,14.0,8.0,1.0,,81.0,0.5140556379706283,,8.099991900008101
1147,14.0,8.0,2.0,,0.0,,,0.0
1148,14.0,8.0,6.0,,107.0,0.10585839739143932,,11.888875679027024
1149,14.0,8.0,10.0,,59.0,-0.0,,7.374990781261523
1150,14.0,8.0,11.0,,303.0,0.1889602971662495,,21.642841683684512
1151,14.0,8.0,14.0,,199.0,1.0789170155176022,,12.43749222656736
1152,14.0,9.0,1.0,,482.0,0.14458290913197602,,18.538454408286768
1153,14.0,9.0,8.0,,60.0,0.08476607571480994,,5.999994000006001
1154,14.0,9.0,11.0,,40.0,0.11690684913753106,,39.99960000399996
1155,14.0,9.0,14.0,,746.0,0.4993873604637209,,31.083320381949843
1156,14.0,10.0,1.0,,505.0,0.346178246881996,,17.413787098694105
1157,14.0,10.0,8.0,,143.0,-0.0,,15.888871234587517
1158,14.0,10.0,11.0,,41.0,-0.0,,20.499897500512496
1159,14.0,10.0,14.0,,512.0,0.3067594158127504,,20.479991808003277
1160,14.0,11.0,1.0,,474.0,0.09576872558009919,,23.699988150005925
1161,14.0,11.0,8.0,,76.0,-0.0,,18.999952500118752
1162,14.0,11.0,11.0,,63.0,0.16276479441419955,,31.499842500787494
1163,14.0,11.0,14.0,,686.0,0.652930922330835,,24.499991250003124
1164,14.0,12.0,1.0,,625.0,0.200253769897364,,29.76189058957591
1165,14.0,12.0,8.0,,0.0,,,0.0
1166,14.0,12.0,11.0,,41.0,-0.0,,40.99959000409996
1167,14.0,12.0,14.0,,906.0,0.9060098947185591,,30.19998993333669
1168,14.0,13.0,1.0,,306.0,0.20933088414817785,,16.999990555560803
1169,14.0,13.0,8.0,,34.0,-0.0,,16.999915000425
1170,14.0,13.0,11.0,,166.0,0.07356553436155205,,23.71425183678309
1171,14.0,13.0,14.0,,678.0,0.9267079816157529,,21.870960686786876
1172,14.0,14.0,1.0,,427.0,0.34336996472575276,,30.499978214301276
1173,14.0,14.0,8.0,,14.0,0.6517565611726531,,2.7999944000112
1174,14.0,14.0,11.0,,121.0,0.13193037991022596,,30.249924375189064
1175,14.0,14.0,14.0,,722.0,1.046086493243439,,17.190472097506643
1176,14.0,15.0,1.0,,212.0,0.13409275074778737,,30.285671020469973
1177,14.0,15.0,8.0,,89.0,-0.0,,14.833308611152315
1178,14.0,15.0,11.0,,251.0,0.05196381076639664,,16.733322177785215
1179,14.0,15.0,14.0,,433.0,0.9031652343892227,,21.649989175005413
1180,14.0,16.0,1.0,,223.0,0.27129575909103415,,17.153832958590034
1181,14.0,16.0,7.0,,4.0,-0.0,,0.2857140816327988
1182,14.0,16.0,8.0,,27.0,-0.0,,4.4999925000125005
1183,14.0,16.0,11.0,,210.0,0.03021296566677581,,23.333307407436216
1184,14.0,16.0,14.0,,687.0,0.7412766867899044,,36.157875706381205
1185,14.0,17.0,1.0,,308.0,0.10462142443312406,,30.7999692000308
1186,14.0,17.0,8.0,,145.0,0.14176145683901545,,24.16662638895602
1187,14.0,17.0,11.0,,183.0,0.0339166607759742,,30.499949166751392
1188,14.0,17.0,14.0,,371.0,0.7087765603742625,,20.611099660500187
1189,14.0,18.0,1.0,,296.0,0.7501500780896007,,24.66664611112824
1190,14.0,18.0,10.0,,72.0,-0.0,,17.9999550001125
1191,14.0,18.0,11.0,,177.0,0.13148453365159385,,17.6999823000177
1192,14.0,18.0,14.0,,617.0,0.32806137414683845,,19.281243974611257
1193,14.0,19.0,1.0,,158.0,0.9546554191362057,,17.55553604940439
1194,14.0,19.0,10.0,,99.0,-0.0,,9.8999901000099
1195,14.0,19.0,11.0,,344.0,0.19036933069764922,,26.461518106524533
1196,14.0,19.0,14.0,,435.0,0.42525825338131723,,13.593745751954451
1197,14.0,20.0,1.0,,25.0,0.7474359091744861,,8.333305555648147
1198,14.0,20.0,10.0,,41.0,-0.0,,20.499897500512496
1199,14.0,20.0,11.0,,440.0,0.34709756631423205,,20.95237097506144
1200,14.0,20.0,14.0,,518.0,0.7596435581085802,,19.185178079563673
1201,15.0,0.0,1.0,,344.0,0.3734276997932638,,10.117644083045857
1202,15.0,0.0,8.0,,136.0,0.0434483041979051,,7.999995294120415
1203,15.0,0.0,11.0,,131.0,-0.0,,8.187494882815699
1204,15.0,0.0,14.0,,478.0,0.4016454790133299,,11.380949671202458
1205,15.0,1.0,1.0,,639.0,0.31065909783301876,,25.55998977600409
1206,15.0,1.0,8.0,,142.0,-0.0,,17.749977812527735
1207,15.0,1.0,11.0,,0.0,,,0.0
1208,15.0,1.0,14.0,,582.0,0.1589722014421212,,34.2352739792506
1209,15.0,2.0,1.0,,270.0,0.5254888921914078,,11.739125330815074
1210,15.0,2.0,6.0,,251.0,0.11665853791518793,,31.374960781299023
1211,15.0,2.0,8.0,,145.0,0.04119501732440828,,9.06249433594104
1212,15.0,2.0,14.0,,223.0,0.028721642421347306,,11.73683592798109
1213,15.0,3.0,1.0,,510.0,0.14058728895769945,,24.285702721093944
1214,15.0,3.0,8.0,,115.0,0.09975974997634152,,11.4999885000115
1215,15.0,3.0,11.0,,39.0,1.0413034879777132,,12.99995666681111
1216,15.0,3.0,14.0,,654.0,0.2321221880155675,,20.437493613283245
1217,15.0,4.0,1.0,,354.0,0.31492150023331067,,25.285696224502697
1218,15.0,4.0,8.0,,32.0,-0.0,,7.999980000050001
1219,15.0,4.0,11.0,,147.0,0.5954698519380168,,24.499959166734723
1220,15.0,4.0,14.0,,575.0,0.5523797576875978,,19.82757936980022
1221,15.0,5.0,1.0,,320.0,0.06340892604659115,,17.777767901240054
1222,15.0,5.0,8.0,,66.0,0.13579395875159386,,9.428557959202916
1223,15.0,5.0,11.0,,48.0,0.904522232046063,,15.999946666844444
1224,15.0,5.0,13.0,,292.0,0.09136812323008855,,48.666585555690745
1225,15.0,5.0,14.0,,310.0,0.4851606440391087,,13.478255009454344
1226,15.0,6.0,1.0,,586.0,0.26032087070002635,,20.206889583831178
1227,15.0,6.0,8.0,,122.0,0.09501277314435888,,13.555540493843896
1228,15.0,6.0,11.0,,10.0,-0.0,,9.99990000099999
1229,15.0,6.0,14.0,,627.0,0.5060995155716238,,32.99998263158809
1230,15.0,7.0,1.0,,477.0,0.5494943278860529,,15.899994700001766
1231,15.0,7.0,8.0,,152.0,0.03960910401039758,,15.199984800015201
1232,15.0,7.0,11.0,,41.0,0.19490868718781756,,20.499897500512496
1233,15.0,7.0,14.0,,496.0,0.36352781307829296,,23.619036371887443
1234,15.0,8.0,1.0,,568.0,0.1766870429859207,,18.322574734653312
1235,15.0,8.0,8.0,,135.0,0.12071071812346028,,22.4999625000625
1236,15.0,8.0,11.0,,26.0,-0.0,,25.99974000259997
1237,15.0,8.0,14.0,,744.0,0.24034947100551435,,23.24999273437727
1238,15.0,9.0,1.0,,236.0,0.08208621315777855,,16.857130816335133
1239,15.0,9.0,7.0,,0.0,,,0.0
1240,15.0,9.0,11.0,,195.0,0.096388730721008,,19.4999805000195
1241,15.0,9.0,14.0,,751.0,1.0676180119883223,,25.896542794295588
1242,15.0,10.0,1.0,,254.0,0.12819252378655135,,23.09088809919264
1243,15.0,10.0,8.0,,18.0,-0.0,,8.999955000224999
1244,15.0,10.0,11.0,,237.0,0.1730511785372636,,21.54543495869549
1245,15.0,10.0,12.0,,1.0,-0.0,,0.11111098765445816
1246,15.0,10.0,14.0,,620.0,0.8792331459530892,,20.666659777780076
1247,15.0,11.0,1.0,,210.0,0.3229965018690495,,41.999916000168
1248,15.0,11.0,7.0,,0.0,,,0.0
1249,15.0,11.0,11.0,,280.0,0.0897291271012021,,21.538444970426948
1250,15.0,11.0,14.0,,694.0,0.7509289767214868,,17.349995662501083
1251,15.0,12.0,1.0,,368.0,0.4812598818896801,,13.629624581620526
1252,15.0,12.0,8.0,,66.0,-0.0,,13.1999736000528
1253,15.0,12.0,11.0,,105.0,-0.0,,20.999958000084
1254,15.0,12.0,14.0,,691.0,0.6968760778425498,,19.1944391126558
1255,15.0,13.0,1.0,,698.0,0.21722998317000378,,29.083321215282826
1256,15.0,13.0,8.0,,102.0,0.05509857601988668,,33.99988666704444
1257,15.0,13.0,12.0,,5.0,-0.0,,0.5555549382722909
1258,15.0,13.0,14.0,,598.0,1.0411965535174323,,17.085709404083026
1259,15.0,14.0,1.0,,517.0,0.15622385638018765,,46.99995727276612
1260,15.0,14.0,8.0,,55.0,-0.0,,13.749965625085938
1261,15.0,14.0,11.0,,76.0,-0.0,,37.99981000094999
1262,15.0,14.0,14.0,,763.0,0.7639867228653465,,24.61289528616281
1263,15.0,15.0,1.0,,437.0,0.2423528887181794,,19.86362733471485
1264,15.0,15.0,8.0,,30.0,-0.0,,7.499981250046876
1265,15.0,15.0,11.0,,109.0,-0.0,,54.49972750136249
1266,15.0,15.0,14.0,,785.0,0.4618462044581369,,20.12819996712821
1267,15.0,16.0,1.0,,608.0,0.22995735354250718,,28.952367165539446
1268,15.0,16.0,8.0,,74.0,-0.0,,24.666584444718517
1269,15.0,16.0,11.0,,25.0,-0.0,,24.999750002499972
1270,15.0,16.0,14.0,,804.0,0.5918306423735936,,27.72412837099022
1271,15.0,17.0,1.0,,667.0,0.30670640462608256,,41.68747394532878
1272,15.0,17.0,8.0,,75.0,-0.0,,14.999970000060001
1273,15.0,17.0,11.0,,7.0,-0.0,,6.999930000699993
1274,15.0,17.0,14.0,,719.0,0.6871520507655748,,15.630431384688828
1275,15.0,18.0,1.0,,281.0,0.23408871859964636,,12.772721466944787
1276,15.0,18.0,8.0,,102.0,-0.0,,14.57140775513178
1277,15.0,18.0,11.0,,162.0,0.07507898685329581,,13.499988750009376
1278,15.0,18.0,14.0,,505.0,0.24143203180055584,,33.66664422223719
1279,15.0,19.0,1.0,,420.0,0.20993794305038643,,26.249983593760255
1280,15.0,19.0,8.0,,163.0,0.19480483917304386,,32.599934800130406
1281,15.0,19.0,11.0,,80.0,0.1985152433458726,,15.999968000064001
1282,15.0,19.0,14.0,,420.0,0.3634131810898161,,27.99998133334578
1283,15.0,20.0,1.0,,204.0,0.030959142150673094,,50.99987250031875
1284,15.0,20.0,8.0,,161.0,0.10453287691377577,,20.124974843781445
1285,15.0,20.0,11.0,,247.0,0.10528335390832835,,41.16659805566991
1286,15.0,20.0,14.0,,295.0,0.5607970335179502,,22.69229023669982
1287,16.0,0.0,1.0,,702.0,0.3264833515943632,,22.6451539854342
1288,16.0,0.0,8.0,,72.0,0.9325343742186434,,17.9999550001125
1289,16.0,0.0,14.0,,738.0,0.7988144266979131,,23.806443933405184
1290,16.0,1.0,1.0,,663.0,0.18189065427186196,,24.55554646090872
1291,16.0,1.0,8.0,,75.0,-0.0,,14.999970000060001
1292,16.0,1.0,14.0,,779.0,0.4416674641505557,,25.966658011113996
1293,16.0,2.0,1.0,,622.0,0.27403243197015065,,18.294112266437565
1294,16.0,2.0,8.0,,113.0,0.2823682805713924,,37.666541111529625
1295,16.0,2.0,14.0,,687.0,0.8720049910084265,,26.42306676035894
1296,16.0,3.0,1.0,,591.0,0.3768414881764053,,19.06450997919033
1297,16.0,3.0,8.0,,90.0,0.6842317651303003,,14.999975000041667
1298,16.0,3.0,11.0,,6.0,-0.0,,5.999940000599993
1299,16.0,3.0,14.0,,793.0,0.5450493756474479,,26.43332452222516
1300,16.0,4.0,1.0,,455.0,0.16491016966365468,,26.764690138417567
1301,16.0,4.0,8.0,,0.0,,,0.0
1302,16.0,4.0,11.0,,86.0,0.7744520016866014,,28.66657111142963
1303,16.0,4.0,14.0,,957.0,0.441057263145867,,25.864857874362734
1304,16.0,5.0,1.0,,442.0,0.2616705425956307,,25.99998470589135
1305,16.0,5.0,8.0,,61.0,-0.0,,10.166649722250463
1306,16.0,5.0,11.0,,65.0,0.13740600645276865,,64.99935000649992
1307,16.0,5.0,14.0,,754.0,0.4072786666331522,,37.69998115000943
1308,16.0,6.0,1.0,,638.0,0.1789165737104266,,21.266659577780143
1309,16.0,6.0,8.0,,122.0,0.33038413263809635,,15.249980937523828
1310,16.0,6.0,11.0,,7.0,-0.0,,3.4999825000874996
1311,16.0,6.0,14.0,,631.0,0.7896590094815856,,14.34090583161231
1312,16.0,7.0,1.0,,635.0,0.2888077630366396,,20.483864360043754
1313,16.0,7.0,8.0,,130.0,0.04510521843515391,,16.249979687525393
1314,16.0,7.0,14.0,,679.0,0.277063828275851,,19.399994457144437
1315,16.0,8.0,1.0,,484.0,0.08944681175932137,,16.13332795555735
1316,16.0,8.0,8.0,,125.0,0.09312433161584233,,17.85711734697522
1317,16.0,8.0,11.0,,62.0,0.22453755356836025,,20.666597778007407
1318,16.0,8.0,14.0,,633.0,0.20442516163995977,,14.720926809086787
1319,16.0,9.0,1.0,,626.0,0.1975158212765612,,21.58619945303467
1320,16.0,9.0,8.0,,126.0,0.08151041095033153,,15.74998031252461
1321,16.0,9.0,14.0,,681.0,0.20460780910534618,,27.23998910400436
1322,16.0,10.0,1.0,,673.0,0.11234373999257498,,32.04760378685534
1323,16.0,10.0,8.0,,31.0,0.6024402635203422,,15.499922500387498
1324,16.0,10.0,14.0,,820.0,0.4369667370018395,,19.99999512195241
1325,16.0,11.0,1.0,,689.0,0.15986838926836747,,31.3181675826511
1326,16.0,11.0,8.0,,71.0,-0.0,,11.833313611143982
1327,16.0,11.0,14.0,,725.0,0.5623312673822844,,23.387089229971217
1328,16.0,12.0,1.0,,484.0,0.5246288567072461,,16.13332795555735
1329,16.0,12.0,8.0,,36.0,0.12693054534140227,,35.999640003599964
1330,16.0,12.0,11.0,,67.0,-0.0,,16.74995812510469
1331,16.0,12.0,14.0,,826.0,0.4709328237321783,,20.64999483750129
1332,16.0,13.0,1.0,,362.0,0.9285213772067586,,19.052621551251814
1333,16.0,13.0,8.0,,117.0,0.08650308759353696,,12.999985555571605
1334,16.0,13.0,11.0,,86.0,0.4001112172736003,,21.499946250134375
1335,16.0,13.0,14.0,,499.0,0.4345305188418301,,19.959992016003195
1336,16.0,14.0,1.0,,381.0,0.35548720926007926,,20.052621024936304
1337,16.0,14.0,3.0,,0.0,,,0.0
1338,16.0,14.0,8.0,,147.0,0.12490905227774106,,18.37497703127871
1339,16.0,14.0,11.0,,94.0,0.05891443266093149,,18.799962400075202
1340,16.0,14.0,14.0,,436.0,0.739430636908589,,21.79998910000545
1341,16.0,15.0,1.0,,441.0,0.544133424574096,,27.562482773448266
1342,16.0,15.0,8.0,,117.0,-0.0,,16.714261836768806
1343,16.0,15.0,11.0,,72.0,-0.0,,11.999980000033334
1344,16.0,15.0,14.0,,585.0,0.2455667191321529,,26.590897004137727
1345,16.0,16.0,1.0,,334.0,0.38999881804107595,,20.874986953133156
1346,16.0,16.0,7.0,,1.0,-0.0,,0.11111098765445816
1347,16.0,16.0,8.0,,93.0,-0.0,,15.499974166709723
1348,16.0,16.0,9.0,,10.0,-0.0,,1.2499984375019533
1349,16.0,16.0,11.0,,93.0,-0.0,,15.499974166709723
1350,16.0,16.0,14.0,,478.0,0.7849142049110976,,34.142832755119464
1351,16.0,17.0,1.0,,345.0,0.9241779192101509,,22.99998466667689
1352,16.0,17.0,8.0,,148.0,-0.0,,24.666625555624076
1353,16.0,17.0,11.0,,146.0,0.16634414233983447,,18.249977187528515
1354,16.0,17.0,14.0,,493.0,0.28395763675245816,,18.96153116864186
1355,16.0,18.0,1.0,,366.0,0.018855917943417073,,28.15382449705808
1356,16.0,18.0,8.0,,18.0,-0.0,,17.999820001799982
1357,16.0,18.0,11.0,,157.0,0.3821248719536861,,19.624975468780665
1358,16.0,18.0,14.0,,726.0,1.1318339441876744,,21.352934896195617
1359,16.0,19.0,1.0,,342.0,0.019980547724361773,,20.117635224920456
1360,16.0,19.0,2.0,,3.0,-0.0,,0.2727270247936138
1361,16.0,19.0,11.0,,210.0,0.7312469453204955,,26.249967187541017
1362,16.0,19.0,12.0,,5.0,-0.0,,0.45454504132268975
1363,16.0,19.0,14.0,,581.0,1.1214798310582983,,21.518510548699798
1364,16.0,20.0,1.0,,270.0,0.09764411405047865,,20.769214792911697
1365,16.0,20.0,8.0,,2.0,-0.0,,1.9999800001999979
1366,16.0,20.0,11.0,,203.0,0.3987949819605747,,16.916652569456193
1367,16.0,20.0,14.0,,573.0,1.251197887989576,,19.758613876340043
1368,17.0,0.0,1.0,,499.0,0.33934040407754806,,24.94998752500624
1369,17.0,0.0,8.0,,54.0,-0.0,,17.9999400002
1370,17.0,0.0,11.0,,55.0,0.15621017106188279,,18.333272222425926
1371,17.0,0.0,14.0,,788.0,0.555926288028435,,41.47366238228296
1372,17.0,1.0,1.0,,365.0,0.22848201276393182,,28.076901479306557
1373,17.0,1.0,8.0,,165.0,-0.0,,23.57139489800729
1374,17.0,1.0,9.0,,6.0,-0.0,,2.9999850000749997
1375,17.0,1.0,11.0,,126.0,0.08151041095033153,,15.74998031252461
1376,17.0,1.0,14.0,,352.0,0.545443092584319,,13.53845633136295
1377,17.0,2.0,1.0,,483.0,0.5033788554945016,,37.15381757398648
1378,17.0,2.0,8.0,,58.0,0.08709952319177525,,19.333268889103703
1379,17.0,2.0,11.0,,89.0,0.4535625504777385,,44.49977750111249
1380,17.0,2.0,14.0,,681.0,0.6792061248104982,,26.19229761834707
1381,17.0,3.0,1.0,,517.0,0.34111358958962756,,14.361107121914687
1382,17.0,3.0,8.0,,240.0,0.21343074444143395,,10.434778071835622
1383,17.0,3.0,14.0,,334.0,0.8357934979287222,,7.422220572839872
1384,17.0,4.0,1.0,,643.0,0.17248689041071694,,20.093743720705085
1385,17.0,4.0,8.0,,100.0,0.056001534354847345,,16.666638888935186
1386,17.0,4.0,14.0,,714.0,0.6892551798943675,,23.79999206666931
1387,17.0,5.0,1.0,,641.0,0.22238860202386246,,20.03124374023633
1388,17.0,5.0,8.0,,95.0,0.058406264933379116,,47.49976250118749
1389,17.0,5.0,14.0,,681.0,0.8384341382867327,,30.954531384303916
1390,17.0,6.0,1.0,,603.0,0.3937906803065411,,17.228566506123855
1391,17.0,6.0,8.0,,97.0,0.10043676135728728,,19.399961200077602
1392,17.0,6.0,14.0,,726.0,0.4676789430732942,,16.49999625000085
1393,17.0,7.0,1.0,,688.0,0.44144379562695196,,27.519988992004404
1394,17.0,7.0,5.0,,13.0,-0.0,,0.8124994921878174
1395,17.0,7.0,8.0,,138.0,0.08579669631587802,,19.714257551060644
1396,17.0,7.0,14.0,,485.0,0.18633812924777726,,13.47221847993931
1397,17.0,8.0,1.0,,615.0,0.3006563247774287,,22.77776934156691
1398,17.0,8.0,8.0,,120.0,0.13281970334490137,,13.33331851853498
1399,17.0,8.0,14.0,,624.0,0.4695483238455521,,22.285706326533454
1400,17.0,9.0,1.0,,599.0,0.21260045891824803,,21.392849502553748
1401,17.0,9.0,8.0,,99.0,-0.0,,14.142836938804374
1402,17.0,9.0,14.0,,694.0,0.40899742645004,,21.03029665748586
1403,17.0,10.0,1.0,,608.0,0.1647142620811975,,18.999994062501855
1404,17.0,10.0,8.0,,119.0,-0.0,,14.874981406273243
1405,17.0,10.0,14.0,,703.0,0.3655721250472694,,20.085708546940413
1406,17.0,11.0,1.0,,630.0,0.35200468165100535,,19.090903305786874
1407,17.0,11.0,8.0,,87.0,-0.0,,21.74994562513594
1408,17.0,11.0,14.0,,694.0,0.26546190877955483,,27.75998889600444
1409,17.0,12.0,1.0,,654.0,0.5448690874634223,,31.14284231293223
1410,17.0,12.0,8.0,,74.0,-0.0,,18.499953750115626
1411,17.0,12.0,14.0,,717.0,0.859370712534463,,19.37837314098023
1412,17.0,13.0,1.0,,269.0,0.22192661266526575,,9.607139426021634
1413,17.0,13.0,3.0,,1.0,-0.0,,0.16666638888935187
1414,17.0,13.0,8.0,,39.0,-0.0,,12.99995666681111
1415,17.0,13.0,11.0,,200.0,0.2529602421131338,,11.764698961941788
1416,17.0,13.0,14.0,,629.0,0.5074233532099224,,19.060600284666577
1417,17.0,14.0,1.0,,706.0,0.49789958740163204,,20.7646997750883
1418,17.0,14.0,8.0,,22.0,-0.0,,21.999780002199977
1419,17.0,14.0,14.0,,908.0,0.47078147276759563,,22.699994325001416
1420,17.0,15.0,0.0,,145.0,0.4383960155583032,,12.083323263897281
1421,17.0,15.0,1.0,,185.0,0.08292310121896757,,8.043474763706625
1422,17.0,15.0,8.0,,88.0,0.1486868864363743,,17.599964800070403
1423,17.0,15.0,11.0,,58.0,0.14999492361041503,,14.499963750090625
1424,17.0,15.0,14.0,,246.0,0.6152682004750478,,10.249995729168447
1425,17.0,16.0,1.0,,555.0,0.15772686558489893,,46.249961458365455
1426,17.0,16.0,8.0,,84.0,0.6388613184695383,,6.461533491128084
1427,17.0,16.0,11.0,,42.0,0.22445109055580997,,13.999953333488888
1428,17.0,16.0,14.0,,638.0,0.35427943887998686,,37.5293896885943
1429,17.0,17.0,1.0,,578.0,0.27420433026676794,,27.5237964172398
1430,17.0,17.0,8.0,,149.0,0.3397270176488059,,24.833291944513427
1431,17.0,17.0,10.0,,97.0,-0.0,,8.81817380166018
1432,17.0,17.0,11.0,,0.0,,,0.0
1433,17.0,17.0,14.0,,407.0,0.7422089243878438,,25.437484101572437
1434,17.0,18.0,1.0,,400.0,0.03494480184996647,,24.999984375009767
1435,17.0,18.0,11.0,,144.0,0.5126545834015764,,20.571399183715453
1436,17.0,18.0,14.0,,889.0,1.1784838753916183,,26.939385775943702
1437,17.0,19.0,1.0,,184.0,0.16097731409477348,,16.727257520674982
1438,17.0,19.0,11.0,,285.0,0.023335904346606623,,20.35712831633692
1439,17.0,19.0,12.0,,0.0,,,0.0
1440,17.0,19.0,14.0,,837.0,1.021099964088874,,39.857123877560056
1441,17.0,20.0,1.0,,257.0,0.22234621275279182,,25.6999743000257
1442,17.0,20.0,11.0,,263.0,0.4721045294682701,,32.874958906301366
1443,17.0,20.0,14.0,,762.0,0.8948000436462724,,21.771422351022185
1444,18.0,0.0,1.0,,681.0,0.2574484324618392,,20.636357382922004
1445,18.0,0.0,5.0,,0.0,,,0.0
1446,18.0,0.0,8.0,,26.0,0.6172417697303416,,5.199989600020801
1447,18.0,0.0,14.0,,898.0,0.2716067091345165,,44.89997755001123
1448,18.0,1.0,1.0,,650.0,0.6286552885357053,,20.312493652345733
1449,18.0,1.0,8.0,,98.0,0.11376925029391603,,10.8888767901369
1450,18.0,1.0,14.0,,657.0,0.3317150759094343,,21.899992700002432
1451,18.0,2.0,1.0,,644.0,0.39245784294406216,,23.851843017835918
1452,18.0,2.0,8.0,,103.0,0.6974838151065994,,17.16663805560324
1453,18.0,2.0,14.0,,692.0,0.3750573767893878,,28.83332131944945
1454,18.0,3.0,1.0,,389.0,0.511258704908113,,11.787875215795388
1455,18.0,3.0,2.0,,6.0,-0.0,,0.5999994000006
1456,18.0,3.0,8.0,,137.0,0.04318483487846744,,12.4545341322417
1457,18.0,3.0,10.0,,37.0,0.12425083738963087,,7.399985200029601
1458,18.0,3.0,13.0,,278.0,0.19907347269691622,,39.71422897967289
1459,18.0,3.0,14.0,,166.0,0.5681366197635022,,7.904758140591362
1460,18.0,4.0,1.0,,616.0,0.49823474651911026,,20.53332648889117
1461,18.0,4.0,8.0,,77.0,0.0693153717009415,,19.249951875120313
1462,18.0,4.0,10.0,,65.0,0.07948700320303707,,16.249959375101565
1463,18.0,4.0,14.0,,576.0,1.4401198126679342,,38.399974400017065
1464,18.0,5.0,0.0,,175.0,0.43709839771717285,,19.44442283953018
1465,18.0,5.0,1.0,,203.0,0.0931888691422438,,10.149994925002538
1466,18.0,5.0,8.0,,26.0,-0.0,,5.199989600020801
1467,18.0,5.0,10.0,,100.0,0.19043755351892533,,19.99996000008
1468,18.0,5.0,14.0,,185.0,0.45155009490877074,,16.81816652893952
1469,18.0,6.0,1.0,,661.0,0.4276404129043545,,24.481472414269476
1470,18.0,6.0,8.0,,89.0,0.2772772685041834,,22.249944375139066
1471,18.0,6.0,14.0,,773.0,0.2771755378645664,,16.44680501131808
1472,18.0,7.0,1.0,,663.0,0.28217435388672474,,22.099992633335788
1473,18.0,7.0,8.0,,107.0,0.18055852928754343,,17.833303611160648
1474,18.0,7.0,14.0,,725.0,0.1806763881983204,,21.32352314014025
1475,18.0,8.0,1.0,,678.0,0.2871576104747978,,25.111101810703033
1476,18.0,8.0,8.0,,109.0,-0.0,,27.249931875170315
1477,18.0,8.0,14.0,,654.0,0.8081223594788056,,27.249988645838066
1478,18.0,9.0,1.0,,637.0,0.19425086049623116,,20.548380468264366
1479,18.0,9.0,8.0,,42.0,-0.0,,10.499973750065626
1480,18.0,9.0,14.0,,847.0,0.7068255025615605,,30.24998919643243
1481,18.0,10.0,1.0,,691.0,0.09608986572083765,,24.678562614799066
1482,18.0,10.0,8.0,,99.0,0.32647113477579837,,32.99989000036666
1483,18.0,10.0,14.0,,713.0,0.4550361107204194,,23.766658744447085
1484,18.0,11.0,1.0,,680.0,0.123662025360265,,30.90907685951052
1485,18.0,11.0,8.0,,107.0,0.5322955412332303,,26.74993312516719
1486,18.0,11.0,14.0,,718.0,0.3548634948112154,,21.757569164372978
1487,18.0,12.0,1.0,,686.0,0.11585122958971432,,25.407397997260002
1488,18.0,12.0,8.0,,12.0,-0.0,,5.999970000149999
1489,18.0,12.0,14.0,,965.0,0.17639799867047873,,35.74072750343426
1490,18.0,13.0,1.0,,603.0,0.20099290699579264,,20.099993300002232
1491,18.0,13.0,8.0,,96.0,0.05790751748813433,,31.999893333688888
1492,18.0,13.0,11.0,,13.0,-0.0,,6.499967500162499
1493,18.0,13.0,14.0,,666.0,0.12875049496025762,,26.639989344004263
1494,18.0,14.0,1.0,,558.0,0.33538697536798745,,23.249990312504035
1495,18.0,14.0,8.0,,82.0,0.7989318922707043,,27.333242222525925
1496,18.0,14.0,11.0,,8.0,-0.0,,7.9999200007999915
1497,18.0,14.0,14.0,,747.0,0.3441007475764639,,27.666656419756883
1498,18.0,15.0,1.0,,581.0,0.5035693528351664,,20.03447585018074
1499,18.0,15.0,5.0,,10.0,-0.0,,1.2499984375019533
1500,18.0,15.0,7.0,,1.0,-0.0,,0.09090900826453795
1501,18.0,15.0,8.0,,95.0,0.4854589008124922,,15.833306944488427
1502,18.0,15.0,12.0,,1.0,-0.0,,0.24999937500156252
1503,18.0,15.0,14.0,,674.0,0.3624944168350181,,15.67441495943838
1504,18.0,16.0,1.0,,671.0,0.6870079276552271,,17.205123793558002
1505,18.0,16.0,8.0,,70.0,-0.0,,13.999972000056001
1506,18.0,16.0,14.0,,778.0,0.9313398066027011,,25.93332468889177
1507,18.0,17.0,1.0,,656.0,0.5891374155767632,,21.86665937778021
1508,18.0,17.0,8.0,,38.0,-0.0,,9.499976250059376
1509,18.0,17.0,14.0,,838.0,0.9200371685460056,,27.032249344435694
1510,18.0,18.0,1.0,,697.0,0.3342459308248621,,27.879988848004462
1511,18.0,18.0,8.0,,2.0,-0.0,,1.9999800001999979
