,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
42,0.0,10.0,7.0,10.0,2.0,-0.0,419.0,0.1999998000002
43,0.0,10.0,11.0,10.0,264.0,0.14775203638998682,18732.0,26.3999736000264
44,0.0,11.0,2.0,10.0,7.0,0.5982695885852573,527.0,0.6999993000007
45,0.0,11.0,4.0,10.0,6.0,-0.0,521.0,0.5999994000006
46,0.0,11.0,9.0,10.0,137.0,0.12939309229949625,4020.0,13.6999863000137
47,0.0,11.0,14.0,10.0,448.0,0.14373926522712777,17216.0,44.7999552000448
48,0.0,12.0,0.0,10.0,171.0,0.06365667239085103,13934.0,17.0999829000171
49,0.0,12.0,9.0,10.0,16.0,-0.0,941.0,1.5999984000016
50,0.0,12.0,11.0,10.0,240.0,0.026993969543528583,16707.0,23.999976000024002
51,0.0,12.0,14.0,10.0,261.0,0.04496193091924444,11858.0,26.0999739000261
52,0.0,13.0,1.0,10.0,244.0,0.18407077532745014,22405.0,24.3999756000244
53,0.0,13.0,4.0,10.0,22.0,-0.0,1368.0,2.1999978000022002
54,0.0,13.0,5.0,10.0,2.0,-0.0,280.0,0.1999998000002
55,0.0,13.0,13.0,10.0,253.0,0.15298225692925652,33418.0,25.299974700025302
56,0.0,14.0,4.0,10.0,15.0,-0.0,1206.0,1.4999985000015001
57,0.0,14.0,5.0,10.0,6.0,-0.0,479.0,0.5999994000006
58,0.0,14.0,8.0,10.0,193.0,-0.0,10122.0,19.2999807000193
59,0.0,14.0,9.0,10.0,106.0,0.4513840885549083,3764.0,10.5999894000106
60,0.0,15.0,6.0,10.0,124.0,0.08256493803586595,13714.0,12.3999876000124
61,0.0,15.0,10.0,10.0,42.0,0.41351322707568855,4808.0,4.1999958000042
62,0.0,15.0,11.0,10.0,121.0,0.2763021578068904,10610.0,12.099987900012101
63,0.0,15.0,13.0,10.0,211.0,0.18915021612606098,22173.0,21.0999789000211
64,0.0,16.0,1.0,10.0,74.0,-0.0,8688.0,7.3999926000074
65,0.0,16.0,5.0,10.0,19.0,-0.0,1350.0,1.8999981000019002
66,0.0,16.0,6.0,10.0,97.0,0.057417923030060325,13399.0,9.6999903000097
67,0.0,16.0,13.0,10.0,270.0,0.37874861417500044,38446.0,26.999973000027
68,0.0,17.0,3.0,10.0,0.0,,210.0,0.0
69,0.0,17.0,9.0,10.0,66.0,0.18490739916777568,3294.0,6.5999934000066
70,0.0,17.0,10.0,10.0,102.0,-0.0,10400.0,10.1999898000102
71,0.0,17.0,14.0,10.0,303.0,0.542510631876634,16786.0,30.2999697000303
72,0.0,18.0,5.0,10.0,10.0,-0.0,837.0,0.9999990000010001
73,0.0,18.0,11.0,10.0,218.0,0.27394415050681753,15494.0,21.7999782000218
74,0.0,18.0,12.0,10.0,4.0,-0.0,415.0,0.3999996000004
75,0.0,18.0,13.0,10.0,395.0,0.16582863380199125,42156.0,39.4999605000395
76,0.0,19.0,3.0,10.0,0.0,,290.0,0.0
77,0.0,19.0,6.0,10.0,131.0,0.13428225616518974,16253.0,13.0999869000131
78,0.0,19.0,13.0,10.0,326.0,0.3284313627475897,36818.0,32.599967400032604
79,0.0,19.0,14.0,10.0,74.0,0.16965822650230866,6640.0,7.3999926000074
80,0.0,20.0,2.0,10.0,9.0,0.34883209584303193,777.0,0.8999991000009
81,0.0,20.0,6.0,10.0,130.0,0.1351362967614202,16665.0,12.999987000013
82,0.0,20.0,7.0,10.0,0.0,,413.0,0.0
83,0.0,20.0,9.0,10.0,15.0,-0.0,1950.0,1.4999985000015001
84,1.0,0.0,0.0,4.0,195.0,0.2654847518486449,11518.0,48.74987812530469
85,1.0,0.0,6.0,3.0,118.0,0.35047930383362713,6220.0,39.33320222265926
86,1.0,0.0,9.0,1.0,9.0,0.5297061990576545,578.0,8.999910000899991
87,1.0,0.0,10.0,2.0,30.0,-0.0,2000.0,14.999925000374997
88,1.0,0.0,11.0,2.0,59.0,0.14804224682624068,3659.0,29.499852500737497
89,1.0,0.0,13.0,3.0,335.0,0.22552036331774736,24109.0,111.66629444568518
90,1.0,0.0,14.0,4.0,107.0,0.34648135860801726,7012.0,26.74993312516719
91,1.0,1.0,0.0,7.0,257.0,0.4970003240909169,21357.0,36.714233265381054
92,1.0,1.0,2.0,1.0,0.0,,2.0,0.0
93,1.0,1.0,6.0,2.0,275.0,-0.0,19212.0,137.49931250343747
94,1.0,1.0,9.0,1.0,4.0,-0.0,294.0,3.9999600003999958
95,1.0,1.0,11.0,5.0,48.0,-0.0,4850.0,9.5999808000384
96,1.0,1.0,13.0,2.0,57.0,0.17632626454006065,5033.0,28.499857500712494
97,1.0,1.0,14.0,5.0,75.0,0.1229569993369445,6445.0,14.999970000060001
98,1.0,2.0,0.0,6.0,220.0,0.2713609957347622,15918.0,36.66660555565741
99,1.0,2.0,4.0,1.0,3.0,-0.0,205.0,2.9999700002999967
100,1.0,2.0,6.0,1.0,182.0,0.06811529608647736,10001.0,181.9981800181998
101,1.0,2.0,9.0,2.0,0.0,,153.0,0.0
102,1.0,2.0,10.0,2.0,62.0,-0.0,4013.0,30.999845000774997
103,1.0,2.0,11.0,2.0,113.0,0.15169896705600625,7662.0,56.49971750141249
104,1.0,2.0,13.0,2.0,156.0,0.21886120501848627,10590.0,77.99961000194999
105,1.0,2.0,14.0,5.0,76.0,0.07005428087549845,4653.0,15.1999696000608
106,1.0,3.0,0.0,8.0,158.0,0.19439872534903274,14229.0,19.74997531253086
107,1.0,3.0,3.0,16.0,3.0,-0.0,466.0,0.18749988281257324
108,1.0,3.0,6.0,3.0,98.0,-0.0,7549.0,32.66655777814074
109,1.0,3.0,9.0,1.0,4.0,-0.0,272.0,3.9999600003999958
110,1.0,3.0,10.0,6.0,74.0,-0.0,6404.0,12.333312777812038
111,1.0,3.0,11.0,24.0,218.0,0.11061817482672154,19936.0,9.083329548612689
112,1.0,3.0,13.0,4.0,84.0,0.1290194384186856,6115.0,20.999947500131253
113,1.0,3.0,14.0,6.0,64.0,0.08048483706800685,4375.0,10.66664888891852
114,1.0,4.0,0.0,7.0,216.0,0.7120679272824417,18453.0,30.857098775573178
115,1.0,4.0,6.0,3.0,187.0,-0.0,12403.0,62.33312555624814
116,1.0,4.0,9.0,1.0,0.0,,10.0,0.0
117,1.0,4.0,10.0,2.0,38.0,-0.0,2760.0,18.999905000474996
118,1.0,4.0,11.0,10.0,151.0,0.7842480393993454,12247.0,15.0999849000151
119,1.0,4.0,13.0,2.0,64.0,-0.0,4531.0,31.999840000799995
120,1.0,4.0,14.0,6.0,57.0,-0.0,4381.0,9.499984166693055
121,1.0,5.0,0.0,7.0,167.0,0.0731973861077982,16753.0,23.857108775558892
122,1.0,5.0,4.0,1.0,0.0,,1.0,0.0
123,1.0,5.0,6.0,3.0,60.0,-0.0,3636.0,19.999933333555553
124,1.0,5.0,10.0,6.0,118.0,0.35796096364650204,7401.0,19.66663388894352
125,1.0,5.0,11.0,8.0,213.0,0.059686221280082274,16930.0,26.6249667187916
126,1.0,5.0,13.0,1.0,21.0,-0.0,1884.0,20.999790002099978
127,1.0,5.0,14.0,4.0,35.0,-0.0,2072.0,8.749978125054689
128,1.0,6.0,0.0,5.0,220.0,0.05808243867953693,15329.0,43.999912000176
129,1.0,6.0,6.0,1.0,127.0,0.04598613940436899,8015.0,126.99873001269987
130,1.0,6.0,9.0,1.0,2.0,-0.0,189.0,1.9999800001999979
131,1.0,6.0,10.0,3.0,3.0,-0.0,298.0,0.9999966666777778
132,1.0,6.0,11.0,4.0,149.0,0.04027236958915692,10593.0,37.24990687523282
133,1.0,6.0,13.0,3.0,220.0,0.23626361058447753,14660.0,73.3330888897037
134,1.0,6.0,14.0,3.0,38.0,0.5146531654289292,2277.0,12.666624444585185
135,1.0,7.0,0.0,6.0,165.0,0.19298850796033196,12443.0,27.499954166743056
136,1.0,7.0,6.0,3.0,168.0,0.07283318852715068,13240.0,55.99981333395555
137,1.0,7.0,10.0,2.0,13.0,-0.0,1063.0,6.499967500162499
138,1.0,7.0,11.0,3.0,106.0,0.19991530811097713,8535.0,35.333215555948144
139,1.0,7.0,13.0,5.0,233.0,0.28475298639492075,21172.0,46.5999068001864
140,1.0,7.0,14.0,4.0,24.0,0.1732052067491771,2121.0,5.9999850000375
141,1.0,8.0,0.0,7.0,207.0,-0.0,14286.0,29.571386326590964
142,1.0,8.0,9.0,4.0,9.0,-0.0,464.0,2.2499943750140625
143,1.0,8.0,10.0,3.0,40.0,0.6615632381579821,2017.0,13.333288889037036
144,1.0,8.0,11.0,4.0,142.0,0.12560257376206246,7693.0,35.49991125022188
145,1.0,8.0,13.0,2.0,211.0,0.17554446149090047,15616.0,105.49947250263749
146,1.0,8.0,14.0,6.0,185.0,0.4212284851965489,12678.0,30.833281944530093
147,1.0,9.0,0.0,4.0,276.0,0.095842307628341,20385.0,68.99982750043125
148,1.0,9.0,6.0,2.0,297.0,0.2772344195248686,20359.0,148.49925750371247
149,1.0,9.0,10.0,2.0,43.0,0.22035233116154795,3475.0,21.499892500537495
150,1.0,9.0,11.0,3.0,47.0,-0.0,2905.0,15.666614444618517
151,1.0,9.0,13.0,1.0,31.0,0.1425058673927378,2449.0,30.999690003099968
152,1.0,9.0,14.0,8.0,48.0,0.6615632381579821,3792.0,5.999992500009375
153,1.0,10.0,0.0,2.0,191.0,0.20159807517670916,12370.0,95.49952250238748
154,1.0,10.0,6.0,5.0,189.0,0.1574376300798898,13835.0,37.799924400151205
155,1.0,10.0,10.0,1.0,28.0,-0.0,1876.0,27.99972000279997
156,1.0,10.0,11.0,9.0,215.0,0.20688025799801565,16418.0,23.888862345708507
157,1.0,10.0,14.0,7.0,135.0,0.10656595882801999,8197.0,19.285686734733236
158,1.0,11.0,0.0,4.0,245.0,0.0795319667491429,17610.0,61.249846875382815
159,1.0,11.0,5.0,12.0,20.0,0.3250829733914482,1343.0,1.6666652777789353
160,1.0,11.0,7.0,1.0,0.0,,5.0,0.0
161,1.0,11.0,9.0,1.0,0.0,,1.0,0.0
162,1.0,11.0,10.0,1.0,74.0,0.44755744152053367,3858.0,73.99926000739993
163,1.0,11.0,11.0,2.0,0.0,,9.0,0.0
164,1.0,11.0,13.0,4.0,234.0,0.6563197251805839,18044.0,58.49985375036563
165,1.0,11.0,14.0,8.0,187.0,0.7654970185928788,14055.0,23.374970781286525
166,1.0,12.0,0.0,9.0,185.0,0.33979034347832204,16214.0,20.55553271607476
167,1.0,12.0,6.0,1.0,142.0,0.17611214164649072,9555.0,141.99858001419986
168,1.0,12.0,10.0,2.0,30.0,0.3250829733914482,2183.0,14.999925000374997
169,1.0,12.0,11.0,5.0,137.0,0.1192741553570153,11201.0,27.399945200109602
170,1.0,12.0,13.0,3.0,153.0,0.8290618551780566,16330.0,50.99983000056666
171,1.0,12.0,14.0,5.0,52.0,0.09503011725564635,3952.0,10.399979200041601
172,1.0,13.0,0.0,5.0,272.0,1.0997974067279372,22193.0,54.3998912002176
173,1.0,13.0,4.0,1.0,1.0,-0.0,185.0,0.9999900000999989
174,1.0,13.0,6.0,2.0,253.0,0.16879760925420603,15239.0,126.49936750316247
175,1.0,13.0,9.0,1.0,0.0,,70.0,0.0
176,1.0,13.0,10.0,1.0,25.0,-0.0,1332.0,24.999750002499972
177,1.0,13.0,11.0,4.0,47.0,-0.0,4154.0,11.749970625073438
178,1.0,13.0,13.0,2.0,59.0,0.25686465269947606,5467.0,29.499852500737497
179,1.0,13.0,14.0,5.0,25.0,0.167944147734173,1853.0,4.99999000002
180,1.0,14.0,0.0,5.0,179.0,0.1196015471669042,13140.0,35.7999284001432
181,1.0,14.0,6.0,2.0,223.0,0.20820626798670297,16355.0,111.49944250278749
182,1.0,14.0,9.0,2.0,3.0,-0.0,304.0,1.4999925000374998
183,1.0,14.0,10.0,2.0,20.0,-0.0,1534.0,9.99995000025
184,1.0,14.0,11.0,7.0,101.0,0.31807911744541956,9778.0,14.428550816355978
185,1.0,14.0,13.0,4.0,166.0,0.11357945250036379,12532.0,41.499896250259376
186,1.0,14.0,14.0,11.0,96.0,0.5540756046255122,7392.0,8.727264793395642
187,1.0,15.0,0.0,6.0,202.0,0.3099315860161202,16606.0,33.66661055564908
188,1.0,15.0,9.0,1.0,0.0,,13.0,0.0
189,1.0,15.0,10.0,2.0,65.0,-0.0,4325.0,32.4998375008125
190,1.0,15.0,11.0,1.0,33.0,0.22863187358286127,2235.0,32.99967000329997
191,1.0,15.0,13.0,4.0,279.0,0.9920396861130287,24358.0,69.74982562543595
192,1.0,15.0,14.0,4.0,24.0,-0.0,1671.0,5.9999850000375
193,1.0,16.0,0.0,6.0,241.0,0.2871201493386209,17218.0,40.1665997223338
194,1.0,16.0,4.0,1.0,0.0,,7.0,0.0
195,1.0,16.0,6.0,2.0,228.0,0.028189251900588123,14916.0,113.99943000284998
196,1.0,16.0,10.0,2.0,40.0,-0.0,3109.0,19.9999000005
197,1.0,16.0,11.0,4.0,160.0,0.11373261873579968,11329.0,39.99990000025
198,1.0,16.0,14.0,13.0,171.0,0.0717636569588036,11675.0,13.153836035510743
199,1.0,17.0,0.0,5.0,226.0,0.43556705525355066,18180.0,45.1999096001808
200,1.0,17.0,4.0,1.0,0.0,,50.0,0.0
201,1.0,17.0,6.0,2.0,290.0,0.1960746423322131,19588.0,144.99927500362497
202,1.0,17.0,9.0,1.0,3.0,-0.0,217.0,2.9999700002999967
203,1.0,17.0,10.0,1.0,0.0,,16.0,0.0
204,1.0,17.0,11.0,4.0,53.0,0.16068056204154624,4815.0,13.249966875082814
205,1.0,17.0,13.0,1.0,36.0,0.5623351446188083,3041.0,35.999640003599964
206,1.0,17.0,14.0,4.0,33.0,0.5167535908014582,2065.0,8.249979375051563
207,1.0,18.0,0.0,7.0,155.0,0.14667963485361135,13928.0,22.14282551024927
208,1.0,18.0,1.0,10.0,50.0,0.19567003495657082,5141.0,4.999995000005
209,1.0,18.0,6.0,2.0,149.0,0.04027236958915692,12745.0,74.49962750186249
210,1.0,18.0,10.0,1.0,1.0,-0.0,364.0,0.9999900000999989
211,1.0,18.0,11.0,5.0,81.0,-0.0,7075.0,16.199967600064802
212,1.0,18.0,13.0,8.0,184.0,0.05996015212476477,18771.0,22.999971250035937
213,1.0,18.0,14.0,5.0,44.0,-0.0,3567.0,8.799982400035201
214,1.0,19.0,0.0,5.0,274.0,0.6278695657612219,20027.0,54.799890400219205
215,1.0,19.0,7.0,1.0,2.0,-0.0,145.0,1.9999800001999979
216,1.0,19.0,10.0,2.0,22.0,-0.0,769.0,10.999945000274998
217,1.0,19.0,11.0,5.0,140.0,0.2803778272980797,7928.0,27.999944000112002
218,1.0,19.0,13.0,1.0,160.0,0.09313363832327264,5280.0,159.99840001599983
219,1.0,19.0,14.0,3.0,123.0,0.2991707075263675,6324.0,40.99986333378889
220,1.0,20.0,0.0,5.0,117.0,0.5247922548237467,9269.0,23.399953200093602
221,1.0,20.0,4.0,14.0,7.0,-0.0,868.0,0.49999964285739795
222,1.0,20.0,6.0,4.0,97.0,0.22883750909110168,7352.0,24.249939375151566
223,1.0,20.0,10.0,1.0,8.0,-0.0,786.0,7.9999200007999915
224,1.0,20.0,11.0,16.0,288.0,0.29765361278831576,22343.0,17.99998875000703
225,1.0,20.0,13.0,3.0,229.0,-0.0,21961.0,76.33307888973704
226,1.0,20.0,14.0,4.0,40.0,0.11690684913753106,2926.0,9.9999750000625
227,2.0,0.0,0.0,8.0,184.0,-0.0,15123.0,22.999971250035937
228,2.0,0.0,1.0,1.0,3.0,0.6365141682948128,291.0,2.9999700002999967
229,2.0,0.0,6.0,7.0,249.0,0.1640189167175497,22255.0,35.57137775517464
230,2.0,0.0,10.0,1.0,0.0,,3.0,0.0
231,2.0,0.0,11.0,6.0,100.0,0.7745614582255936,8628.0,16.666638888935186
232,2.0,0.0,13.0,2.0,31.0,0.3179367802622418,3709.0,15.499922500387498
233,2.0,0.0,14.0,2.0,12.0,-0.0,1123.0,5.999970000149999
234,2.0,1.0,0.0,9.0,227.0,0.6691784338132325,21619.0,25.222194197562004
235,2.0,1.0,6.0,12.0,247.0,0.30687537351570676,20662.0,20.58331618056985
236,2.0,1.0,10.0,3.0,25.0,-0.0,2369.0,8.333305555648147
237,2.0,1.0,11.0,11.0,67.0,-0.0,6425.0,6.090903553724043
238,2.0,1.0,13.0,3.0,32.0,-0.0,2730.0,10.666631111229629
239,2.0,1.0,14.0,7.0,55.0,-0.0,4301.0,7.8571316326690965
240,2.0,2.0,0.0,13.0,261.0,0.8000155833353364,24523.0,20.076907633147975
241,2.0,2.0,6.0,15.0,266.0,0.049471634982347745,25900.0,17.733321511118994
242,2.0,2.0,10.0,1.0,6.0,-0.0,633.0,5.999940000599993
243,2.0,2.0,11.0,1.0,4.0,-0.0,436.0,3.9999600003999958
244,2.0,2.0,13.0,7.0,75.0,0.4304897351596282,7998.0,10.714270408185131
245,2.0,2.0,14.0,6.0,24.0,-0.0,2240.0,3.999993333344445
246,2.0,3.0,0.0,16.0,235.0,0.6111398410107183,20556.0,14.687490820318237
247,2.0,3.0,6.0,8.0,271.0,0.22996383817261978,20763.0,33.87495765630293
248,2.0,3.0,11.0,10.0,57.0,-0.0,5342.0,5.6999943000057005
249,2.0,3.0,13.0,2.0,35.0,0.21903252178902116,3148.0,17.499912500437496
250,2.0,3.0,14.0,3.0,42.0,0.11251593411963928,3590.0,13.999953333488888
251,2.0,4.0,0.0,7.0,150.0,1.3745642551152923,13692.0,21.428540816370262
252,2.0,4.0,6.0,8.0,183.0,0.09408436310722557,19395.0,22.874971406285745
253,2.0,4.0,11.0,5.0,53.0,0.09359996324581574,5100.0,10.5999788000424
254,2.0,4.0,13.0,15.0,143.0,0.20787254248582165,19745.0,9.533326977782014
255,2.0,4.0,14.0,4.0,10.0,0.3250829733914482,1316.0,2.499993750015625
256,2.0,5.0,0.0,10.0,168.0,0.036434415869936856,13890.0,16.7999832000168
257,2.0,5.0,6.0,10.0,183.0,0.7778756603800615,15781.0,18.2999817000183
258,2.0,5.0,11.0,10.0,123.0,0.047220392303659,10980.0,12.2999877000123
259,2.0,5.0,13.0,4.0,110.0,0.14248964171474482,10228.0,27.499931250171876
260,2.0,5.0,14.0,4.0,122.0,0.047540257706980574,8705.0,30.49992375019063
261,2.0,6.0,0.0,11.0,138.0,-0.0,14578.0,12.545443140506237
262,2.0,6.0,6.0,7.0,197.0,0.7513582030465695,17926.0,28.142816938832947
263,2.0,6.0,11.0,12.0,124.0,0.3988459656393782,10901.0,10.3333247222294
264,2.0,6.0,13.0,6.0,114.0,0.05027894388138597,12952.0,18.99996833338611
265,2.0,6.0,14.0,2.0,4.0,-0.0,570.0,1.9999900000499997
266,2.0,7.0,0.0,13.0,167.0,0.7676210271909983,19108.0,12.846143964504643
267,2.0,7.0,6.0,15.0,197.0,0.3760012337743963,20388.0,13.133324577783615
268,2.0,7.0,11.0,4.0,51.0,0.16544349608627487,5111.0,12.749968125079688
269,2.0,7.0,13.0,10.0,114.0,0.7187747380582481,15259.0,11.399988600011401
270,2.0,7.0,14.0,4.0,5.0,-0.0,534.0,1.2499968750078125
271,2.0,8.0,0.0,11.0,197.0,0.11064005703927149,17886.0,17.909074628113974
272,2.0,8.0,6.0,12.0,234.0,0.34844526742163784,22068.0,19.49998375001354
273,2.0,8.0,10.0,2.0,5.0,-0.0,806.0,2.4999875000625
274,2.0,8.0,11.0,6.0,24.0,-0.0,2322.0,3.999993333344445
275,2.0,8.0,13.0,10.0,145.0,0.27213058282419006,17301.0,14.4999855000145
276,2.0,8.0,14.0,4.0,29.0,-0.0,2465.0,7.249981875045313
277,2.0,9.0,0.0,7.0,227.0,0.6825427775075972,21731.0,32.428525102106995
278,2.0,9.0,6.0,12.0,207.0,0.9027071533020729,19821.0,17.24998562501198
279,2.0,9.0,10.0,3.0,19.0,-0.0,1869.0,6.333312222292593
280,2.0,9.0,11.0,3.0,34.0,0.13269142083987176,2828.0,11.333295555681481
281,2.0,9.0,13.0,6.0,129.0,-0.0,13827.0,21.49996416672639
282,2.0,9.0,14.0,2.0,13.0,0.2711893730418441,1448.0,6.499967500162499
283,2.0,10.0,0.0,9.0,139.0,0.146647084532186,12058.0,15.444427283969684
284,2.0,10.0,1.0,1.0,2.0,-0.0,338.0,1.9999800001999979
285,2.0,10.0,3.0,13.0,1.0,-0.0,451.0,0.07692301775152481
286,2.0,10.0,5.0,8.0,4.0,-0.0,383.0,0.4999993750007813
287,2.0,10.0,6.0,10.0,226.0,0.5565240008625202,19510.0,22.599977400022603
288,2.0,10.0,10.0,1.0,4.0,-0.0,303.0,3.9999600003999958
289,2.0,10.0,11.0,11.0,161.0,0.19759980407464114,12515.0,14.63635033059061
290,2.0,10.0,12.0,11.0,2.0,-0.0,362.0,0.1818180165290759
291,2.0,10.0,13.0,6.0,118.0,0.04886809589500825,10795.0,19.66663388894352
292,2.0,10.0,14.0,5.0,37.0,0.12425083738963087,3347.0,7.399985200029601
293,2.0,11.0,0.0,17.0,234.0,0.621168458035433,24426.0,13.764697785471892
294,2.0,11.0,6.0,10.0,266.0,0.4383259379169124,23218.0,26.599973400026602
295,2.0,11.0,10.0,1.0,1.0,-0.0,222.0,0.9999900000999989
296,2.0,11.0,11.0,5.0,33.0,-0.0,3344.0,6.5999868000264
297,2.0,11.0,13.0,5.0,55.0,-0.0,5340.0,10.999978000044
298,2.0,11.0,14.0,1.0,0.0,,4.0,0.0
299,2.0,12.0,0.0,17.0,240.0,0.1385959298495676,20028.0,14.117638754330144
300,2.0,12.0,6.0,9.0,270.0,0.19166781920056047,22085.0,29.999966666703706
301,2.0,12.0,7.0,13.0,3.0,-0.0,511.0,0.23076905325457442
302,2.0,12.0,8.0,10.0,36.0,-0.0,3584.0,3.5999964000036
303,2.0,12.0,10.0,1.0,2.0,-0.0,160.0,1.9999800001999979
304,2.0,12.0,11.0,5.0,37.0,-0.0,3337.0,7.399985200029601
305,2.0,12.0,13.0,3.0,104.0,0.3950671208304354,9742.0,34.6665511114963
306,2.0,12.0,14.0,3.0,13.0,-0.0,1423.0,4.333318888937037
307,2.0,13.0,0.0,20.0,231.0,0.3230411550558165,23553.0,11.549994225002887
308,2.0,13.0,6.0,7.0,204.0,1.1321935133507812,18390.0,29.14281551026356
309,2.0,13.0,10.0,1.0,0.0,,12.0,0.0
310,2.0,13.0,11.0,4.0,30.0,-0.0,2703.0,7.499981250046876
311,2.0,13.0,13.0,10.0,110.0,0.14248964171474482,13715.0,10.999989000011
312,2.0,13.0,14.0,6.0,38.0,-0.0,3748.0,6.333322777795371
313,2.0,14.0,0.0,20.0,197.0,0.6595073453985314,19700.0,9.849995075002463
314,2.0,14.0,6.0,8.0,213.0,0.910017926000198,18916.0,26.6249667187916
315,2.0,14.0,10.0,2.0,29.0,-0.0,2689.0,14.499927500362498
316,2.0,14.0,11.0,8.0,103.0,0.6976037964028003,9603.0,12.874983906270117
317,2.0,14.0,13.0,5.0,80.0,0.5122548462297211,8573.0,15.999968000064001
318,2.0,14.0,14.0,3.0,19.0,-0.0,1661.0,6.333312222292593
319,2.0,15.0,0.0,11.0,165.0,0.7914746450437478,16262.0,14.99998636364876
320,2.0,15.0,6.0,12.0,205.0,0.6801560813959662,19135.0,17.083319097234085
321,2.0,15.0,11.0,6.0,85.0,0.651299175423252,8147.0,14.166643055594909
322,2.0,15.0,13.0,7.0,105.0,0.10751191408464261,11936.0,14.999978571459184
323,2.0,16.0,0.0,10.0,214.0,0.27075904394271794,18256.0,21.399978600021402
324,2.0,16.0,6.0,6.0,234.0,0.11020042709985987,18781.0,38.99993500010834
325,2.0,16.0,10.0,2.0,17.0,0.22371807606583377,1606.0,8.4999575002125
326,2.0,16.0,11.0,3.0,38.0,0.336495757583516,3636.0,12.666624444585185
327,2.0,16.0,13.0,6.0,145.0,-0.0,14964.0,24.16662638895602
328,2.0,16.0,14.0,4.0,57.0,0.08831978220001763,4957.0,14.249964375089064
329,2.0,17.0,0.0,19.0,202.0,0.1781582742224863,17753.0,10.6315733518035
330,2.0,17.0,6.0,5.0,251.0,0.7022528583344935,20619.0,50.1998996002008
331,2.0,17.0,11.0,4.0,22.0,-0.0,1915.0,5.499986250034375
332,2.0,17.0,13.0,4.0,193.0,0.39704640761799503,20326.0,48.24987937530157
