,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
32,0.0,8.0,0.0,10.0,5.0,-0.0,596.0,0.49999950000050003
33,0.0,8.0,2.0,10.0,82.0,-0.0,3769.0,8.1999918000082
34,0.0,8.0,10.0,10.0,0.0,,421.0,0.0
35,0.0,8.0,12.0,10.0,113.0,-0.0,5240.0,11.299988700011301
36,0.0,9.0,0.0,10.0,0.0,,336.0,0.0
37,0.0,9.0,1.0,10.0,7.0,-0.0,960.0,0.6999993000007
38,0.0,9.0,4.0,10.0,508.0,0.20985305308555152,53577.0,50.799949200050804
39,0.0,9.0,12.0,10.0,18.0,0.5297061990576545,1861.0,1.7999982000018
40,0.0,10.0,2.0,10.0,7.0,-0.0,1396.0,0.6999993000007
41,0.0,10.0,4.0,10.0,555.0,0.07312688626042255,52975.0,55.4999445000555
42,0.0,10.0,7.0,10.0,7.0,-0.0,1468.0,0.6999993000007
43,0.0,10.0,11.0,10.0,373.0,0.6087581195994511,37842.0,37.2999627000373
44,0.0,11.0,3.0,10.0,5.0,-0.0,748.0,0.49999950000050003
45,0.0,11.0,4.0,10.0,422.0,0.10562683744154733,50147.0,42.1999578000422
46,0.0,11.0,5.0,10.0,9.0,-0.0,1901.0,0.8999991000009
47,0.0,11.0,12.0,10.0,2.0,-0.0,760.0,0.1999998000002
48,0.0,12.0,3.0,10.0,5.0,-0.0,560.0,0.49999950000050003
49,0.0,12.0,9.0,10.0,178.0,0.06939488104087892,11717.0,17.7999822000178
50,0.0,12.0,13.0,10.0,107.0,-0.0,9703.0,10.699989300010701
51,0.0,12.0,14.0,10.0,2.0,-0.0,262.0,0.1999998000002
52,0.0,13.0,1.0,10.0,7.0,-0.0,670.0,0.6999993000007
53,0.0,13.0,2.0,10.0,23.0,-0.0,2115.0,2.2999977000023
54,0.0,13.0,12.0,10.0,204.0,0.38307611162249633,9377.0,20.3999796000204
55,0.0,13.0,13.0,10.0,126.0,0.04628811994522685,10314.0,12.599987400012601
56,0.0,14.0,1.0,10.0,10.0,-0.0,824.0,0.9999990000010001
57,0.0,14.0,2.0,10.0,13.0,-0.0,1732.0,1.2999987000013
58,0.0,14.0,11.0,10.0,649.0,0.17757961916846107,54576.0,64.89993510006491
59,0.0,14.0,13.0,10.0,128.0,-0.0,10267.0,12.7999872000128
60,0.0,15.0,0.0,10.0,4.0,-0.0,570.0,0.3999996000004
61,0.0,15.0,2.0,10.0,1.0,-0.0,602.0,0.0999999000001
62,0.0,15.0,4.0,10.0,475.0,0.19609802587242134,54794.0,47.4999525000475
63,0.0,15.0,7.0,10.0,12.0,0.2868359830561607,1365.0,1.1999988000012
64,0.0,16.0,1.0,10.0,7.0,-0.0,1023.0,0.6999993000007
65,0.0,16.0,4.0,10.0,450.0,0.139250591635178,45913.0,44.999955000045
66,0.0,16.0,8.0,10.0,287.0,0.1458124592630563,21910.0,28.6999713000287
67,0.0,16.0,12.0,10.0,18.0,-0.0,1762.0,1.7999982000018
68,0.0,17.0,5.0,10.0,147.0,0.04072805093236134,10672.0,14.699985300014701
69,0.0,17.0,9.0,10.0,37.0,-0.0,4015.0,3.6999963000037
70,0.0,17.0,11.0,10.0,510.0,0.3090225401334583,40777.0,50.999949000051004
71,0.0,17.0,12.0,10.0,27.0,0.34883209584303193,2525.0,2.6999973000027
72,0.0,18.0,1.0,10.0,26.0,-0.0,1229.0,2.5999974000026
73,0.0,18.0,2.0,10.0,113.0,0.08894404254606644,4608.0,11.299988700011301
74,0.0,18.0,6.0,10.0,293.0,0.26560303659248496,20142.0,29.299970700029302
75,0.0,18.0,10.0,10.0,5.0,-0.0,521.0,0.49999950000050003
76,0.0,19.0,0.0,10.0,2.0,-0.0,350.0,0.1999998000002
77,0.0,19.0,1.0,10.0,33.0,0.13579395875159386,1450.0,3.2999967000033
78,0.0,19.0,8.0,10.0,594.0,0.18111124214853186,38452.0,59.3999406000594
79,0.0,19.0,14.0,10.0,6.0,-0.0,586.0,0.5999994000006
80,0.0,20.0,2.0,10.0,17.0,-0.0,1687.0,1.6999983000017
81,0.0,20.0,3.0,10.0,6.0,-0.0,892.0,0.5999994000006
82,0.0,20.0,4.0,10.0,616.0,0.20515690992528668,53282.0,61.5999384000616
83,0.0,20.0,9.0,10.0,134.0,-0.0,9682.0,13.399986600013401
84,1.0,0.0,1.0,16.0,21.0,0.19144408195771734,1697.0,1.3124991796880128
85,1.0,0.0,2.0,11.0,41.0,0.3196905981112379,3254.0,3.727269338846056
86,1.0,0.0,12.0,7.0,156.0,0.038760538515670184,5559.0,22.285682449025074
87,1.0,0.0,13.0,10.0,104.0,-0.0,8351.0,10.3999896000104
88,1.0,1.0,0.0,13.0,7.0,-0.0,739.0,0.5384611242606736
89,1.0,1.0,1.0,14.0,11.0,0.30463609734923813,1197.0,0.7857137244901968
90,1.0,1.0,4.0,8.0,504.0,0.2568836345592438,45492.0,62.99992125009844
91,1.0,1.0,8.0,5.0,276.0,0.023980387969660504,19235.0,55.19988960022081
92,1.0,1.0,14.0,9.0,2.0,-0.0,419.0,0.22222197530891633
93,1.0,2.0,2.0,4.0,39.0,-0.0,1484.0,9.749975625060939
94,1.0,2.0,9.0,5.0,21.0,-0.0,1766.0,4.1999916000168005
95,1.0,2.0,11.0,11.0,532.0,0.1954230918875461,40798.0,48.363592396734184
96,1.0,2.0,12.0,10.0,105.0,0.5014585687124261,6480.0,10.4999895000105
97,1.0,3.0,1.0,11.0,14.0,-0.0,1046.0,1.2727261157035312
98,1.0,3.0,5.0,14.0,383.0,0.22006297236537373,23905.0,27.357123316340488
99,1.0,3.0,6.0,10.0,276.0,0.5937864239718706,20363.0,27.5999724000276
100,1.0,3.0,10.0,10.0,10.0,-0.0,808.0,0.9999990000010001
101,1.0,3.0,13.0,10.0,88.0,0.2563606590890945,7508.0,8.799991200008801
102,1.0,4.0,0.0,13.0,3.0,-0.0,463.0,0.23076905325457442
103,1.0,4.0,2.0,7.0,25.0,0.6730116670092565,1309.0,3.571423469395044
104,1.0,4.0,10.0,6.0,5.0,-0.0,381.0,0.8333319444467593
105,1.0,4.0,12.0,7.0,136.0,-0.0,3772.0,19.42854367350904
106,1.0,5.0,2.0,8.0,27.0,-0.0,1475.0,3.3749957812552736
107,1.0,5.0,7.0,9.0,387.0,0.12211624239700702,10779.0,42.99995222227531
108,1.0,5.0,13.0,2.0,142.0,0.32724132118791094,6874.0,70.999645001775
109,1.0,5.0,14.0,11.0,5.0,-0.0,513.0,0.45454504132268975
110,1.0,6.0,0.0,10.0,0.0,,227.0,0.0
111,1.0,6.0,2.0,12.0,102.0,0.19262573846117467,4384.0,8.49999291667257
112,1.0,6.0,10.0,4.0,1.0,-0.0,141.0,0.24999937500156252
113,1.0,6.0,12.0,8.0,130.0,-0.0,5968.0,16.249979687525393
114,1.0,7.0,1.0,8.0,12.0,-0.0,963.0,1.4999981250023438
115,1.0,7.0,2.0,10.0,8.0,-0.0,1183.0,0.7999992000008
116,1.0,7.0,10.0,8.0,3.0,-0.0,368.0,0.37499953125058594
117,1.0,7.0,11.0,8.0,686.0,0.21023353019762872,50871.0,85.74989281263399
118,1.0,7.0,13.0,5.0,137.0,0.04318483487846744,8498.0,27.399945200109602
119,1.0,8.0,2.0,10.0,87.0,0.0627602166108864,2977.0,8.6999913000087
120,1.0,8.0,9.0,8.0,227.0,0.19526640234742418,9626.0,28.37496453129434
121,1.0,8.0,12.0,16.0,252.0,0.6769903443537717,12956.0,15.749990156256153
122,1.0,9.0,1.0,10.0,20.0,-0.0,1380.0,1.9999980000020001
123,1.0,9.0,2.0,7.0,5.0,0.5004024235381879,539.0,0.7142846938790088
124,1.0,9.0,11.0,15.0,646.0,0.2743146590667967,53323.0,43.0666379555747
125,1.0,9.0,13.0,8.0,115.0,0.04991801430261973,9057.0,14.374982031272461
126,1.0,10.0,0.0,12.0,3.0,-0.0,390.0,0.24999979166684028
127,1.0,10.0,1.0,5.0,3.0,0.6365141682948128,214.0,0.5999988000024
128,1.0,10.0,7.0,8.0,32.0,0.2337916587064593,1817.0,3.9999950000062503
129,1.0,10.0,8.0,10.0,425.0,0.07637253960970229,31819.0,42.4999575000425
130,1.0,10.0,14.0,13.0,5.0,-0.0,625.0,0.38461508875762407
131,1.0,11.0,1.0,8.0,11.0,-0.0,761.0,1.3749982812521484
132,1.0,11.0,2.0,12.0,42.0,-0.0,2942.0,3.499997083335764
133,1.0,11.0,12.0,11.0,182.0,0.7226675889650966,7831.0,16.545439504145907
134,1.0,11.0,13.0,9.0,120.0,-0.0,7939.0,13.33331851853498
135,1.0,12.0,0.0,5.0,1.0,-0.0,245.0,0.19999960000080003
136,1.0,12.0,2.0,17.0,61.0,0.4068000505296151,3480.0,3.588233183392245
137,1.0,12.0,3.0,6.0,16.0,0.2337916587064593,1044.0,2.66666222222963
138,1.0,12.0,10.0,9.0,1.0,-0.0,263.0,0.11111098765445816
139,1.0,12.0,12.0,12.0,174.0,0.12237960286654721,8121.0,14.499987916676737
140,1.0,13.0,0.0,13.0,8.0,0.37677016125643675,784.0,0.6153841420121985
141,1.0,13.0,1.0,9.0,24.0,-0.0,1241.0,2.666663703706996
142,1.0,13.0,8.0,13.0,570.0,0.14736993088531153,38469.0,43.84612011836914
143,1.0,13.0,14.0,14.0,10.0,-0.0,985.0,0.7142852040819971
144,1.0,14.0,2.0,8.0,25.0,-0.0,1994.0,3.124996093754883
145,1.0,14.0,7.0,6.0,421.0,0.12705933103357778,9037.0,70.16654972241713
146,1.0,14.0,13.0,12.0,95.0,0.16028906581494504,8261.0,7.916660069449942
147,1.0,14.0,14.0,9.0,1.0,-0.0,349.0,0.11111098765445816
148,1.0,15.0,0.0,8.0,1.0,-0.0,374.0,0.12499984375019532
149,1.0,15.0,2.0,12.0,95.0,-0.0,3835.0,7.916660069449942
150,1.0,15.0,10.0,9.0,4.0,-0.0,376.0,0.44444395061783265
151,1.0,15.0,12.0,12.0,128.0,-0.0,6168.0,10.666657777785186
152,1.0,16.0,1.0,17.0,8.0,-0.0,1352.0,0.4705879584776715
153,1.0,16.0,2.0,14.0,44.0,-0.0,3118.0,3.1428548979607873
154,1.0,16.0,13.0,11.0,68.0,0.15307810262104662,6595.0,6.18181256198858
155,1.0,17.0,1.0,12.0,11.0,-0.0,892.0,0.9166659027784144
156,1.0,17.0,11.0,20.0,668.0,0.16206862651733223,56633.0,33.39998330000835
157,1.0,17.0,13.0,7.0,112.0,0.08957802666754391,9440.0,15.999977142889797
158,1.0,18.0,5.0,8.0,488.0,0.22944163381568514,20927.0,60.99992375009531
159,1.0,18.0,6.0,9.0,236.0,0.6825589569778361,17098.0,26.222193086452126
160,1.0,18.0,10.0,6.0,3.0,-0.0,280.0,0.4999991666680556
161,1.0,19.0,1.0,11.0,34.0,0.13269142083987176,1756.0,3.09090628099429
162,1.0,19.0,8.0,10.0,531.0,0.3375620427805536,36961.0,53.099946900053105
163,1.0,19.0,14.0,10.0,5.0,-0.0,487.0,0.49999950000050003
164,1.0,20.0,1.0,9.0,24.0,0.1732052067491771,1345.0,2.666663703706996
165,1.0,20.0,5.0,10.0,491.0,0.6631149480502572,24385.0,49.0999509000491
166,1.0,20.0,6.0,7.0,291.0,0.17732477861043622,21067.0,41.571369183758314
167,1.0,20.0,10.0,8.0,5.0,-0.0,394.0,0.6249992187509766
168,2.0,0.0,2.0,14.0,176.0,0.4562235458428104,7397.0,12.57141959184315
169,2.0,0.0,3.0,7.0,3.0,-0.0,449.0,0.4285708163274053
170,2.0,0.0,10.0,7.0,0.0,,113.0,0.0
171,2.0,1.0,1.0,13.0,6.0,-0.0,811.0,0.46153810650914884
172,2.0,1.0,4.0,7.0,466.0,0.16670323445113622,45196.0,66.57133346952362
173,2.0,1.0,5.0,4.0,23.0,0.5739644913933235,2162.0,5.749985625035938
174,2.0,1.0,6.0,8.0,218.0,0.46496554046526645,18405.0,27.24996593754258
175,2.0,1.0,10.0,6.0,1.0,-0.0,339.0,0.16666638888935187
176,2.0,1.0,13.0,8.0,56.0,0.15407610367102942,5757.0,6.999991250010938
177,2.0,2.0,1.0,15.0,11.0,-0.0,1023.0,0.7333328444447704
178,2.0,2.0,2.0,8.0,19.0,-0.0,1340.0,2.374997031253711
179,2.0,2.0,12.0,9.0,234.0,0.3019441816470201,9719.0,25.99997111114321
180,2.0,2.0,13.0,8.0,92.0,0.16445236762208015,7389.0,11.499985625017969
181,2.0,3.0,0.0,12.0,5.0,-0.0,732.0,0.4166663194447338
182,2.0,3.0,2.0,7.0,58.0,0.2897365384692617,2238.0,8.285702448996503
183,2.0,3.0,3.0,11.0,23.0,0.17884491271684755,1404.0,2.0909071900843728
184,2.0,3.0,10.0,5.0,1.0,-0.0,214.0,0.19999960000080003
185,2.0,3.0,12.0,10.0,155.0,0.14667963485361135,6137.0,15.4999845000155
186,2.0,4.0,1.0,12.0,27.0,-0.0,1292.0,2.2499981250015626
187,2.0,4.0,8.0,7.0,529.0,0.213395068502797,33824.0,75.57132061239913
188,2.0,4.0,14.0,14.0,4.0,-0.0,562.0,0.2857140816327988
189,2.0,5.0,1.0,13.0,30.0,0.1461447460085638,1548.0,2.3076905325457444
190,2.0,5.0,8.0,16.0,553.0,0.21788196574017474,41404.0,34.562478398451
191,2.0,5.0,14.0,7.0,8.0,-0.0,482.0,1.142855510206414
192,2.0,6.0,0.0,4.0,2.0,0.6931471805599453,239.0,0.49999875000312505
193,2.0,6.0,1.0,6.0,22.0,-0.0,1055.0,3.6666605555657408
194,2.0,6.0,8.0,8.0,547.0,0.29492589860856167,36759.0,68.37491453135684
195,2.0,6.0,14.0,11.0,6.0,-0.0,569.0,0.5454540495872277
196,2.0,7.0,1.0,9.0,6.0,-0.0,635.0,0.666665925926749
197,2.0,7.0,2.0,10.0,16.0,-0.0,1587.0,1.5999984000016
198,2.0,7.0,12.0,10.0,233.0,0.8521735465221129,10812.0,23.2999767000233
199,2.0,7.0,13.0,10.0,120.0,0.04819427877977932,9026.0,11.999988000012001
200,2.0,8.0,0.0,9.0,1.0,-0.0,401.0,0.11111098765445816
201,2.0,8.0,1.0,19.0,45.0,-0.0,2388.0,2.368419806094839
202,2.0,8.0,8.0,9.0,642.0,0.10967088907286839,36961.0,71.33325407416214
203,2.0,8.0,14.0,7.0,8.0,-0.0,471.0,1.142855510206414
204,2.0,9.0,0.0,9.0,0.0,,283.0,0.0
205,2.0,9.0,1.0,9.0,35.0,-0.0,1457.0,3.888884567906036
206,2.0,9.0,8.0,9.0,268.0,0.41478434658049007,18566.0,29.777744691394787
207,2.0,9.0,11.0,15.0,532.0,0.04101777420435043,45671.0,35.46664302223799
208,2.0,9.0,14.0,5.0,3.0,-0.0,300.0,0.5999988000024
209,2.0,10.0,0.0,8.0,0.0,,175.0,0.0
210,2.0,10.0,1.0,7.0,12.0,0.2868359830561607,907.0,1.7142832653096212
211,2.0,10.0,8.0,2.0,546.0,0.20403009350475962,31290.0,272.99863500682494
212,2.0,10.0,14.0,12.0,4.0,-0.0,463.0,0.33333305555578707
213,2.0,11.0,0.0,13.0,7.0,0.7963116401738131,613.0,0.5384611242606736
214,2.0,11.0,1.0,10.0,14.0,-0.0,1070.0,1.3999986000014
215,2.0,11.0,2.0,18.0,24.0,0.7315151084145228,1902.0,1.3333325925930042
216,2.0,11.0,12.0,11.0,166.0,0.03680102213006247,6960.0,15.090895371913298
217,2.0,11.0,13.0,7.0,132.0,0.07851576409890412,9416.0,18.85711591840583
218,2.0,12.0,0.0,6.0,0.0,,94.0,0.0
219,2.0,12.0,8.0,10.0,461.0,0.2770078689402512,36415.0,46.0999539000461
220,2.0,12.0,14.0,10.0,0.0,,181.0,0.0
221,2.0,13.0,1.0,13.0,17.0,-0.0,1563.0,1.3076913017759217
222,2.0,13.0,6.0,6.0,235.0,0.14621802385913418,18891.0,39.16660138899769
223,2.0,13.0,7.0,7.0,207.0,-0.0,7695.0,29.571386326590964
224,2.0,13.0,10.0,6.0,1.0,-0.0,185.0,0.16666638888935187
225,2.0,13.0,13.0,10.0,80.0,-0.0,8452.0,7.9999920000080005
226,2.0,14.0,1.0,14.0,17.0,-0.0,1491.0,1.214284846939395
227,2.0,14.0,2.0,10.0,5.0,-0.0,786.0,0.49999950000050003
228,2.0,14.0,4.0,11.0,424.0,0.33219375724859923,41797.0,38.54541950416409
229,2.0,14.0,6.0,6.0,90.0,0.637281039588208,7749.0,14.999975000041667
230,2.0,14.0,11.0,9.0,397.0,0.2962114172925338,32791.0,44.11106209881989
231,2.0,14.0,12.0,10.0,5.0,0.5004024235381879,980.0,0.49999950000050003
232,2.0,14.0,13.0,12.0,50.0,-0.0,4872.0,4.166663194447338
233,2.0,15.0,1.0,9.0,27.0,-0.0,1395.0,2.9999966666703703
234,2.0,15.0,8.0,10.0,546.0,0.2491367490599343,39006.0,54.5999454000546
235,2.0,16.0,1.0,4.0,4.0,-0.0,312.0,0.9999975000062501
236,2.0,16.0,5.0,8.0,375.0,0.10555126448600961,21231.0,46.874941406323245
237,2.0,16.0,6.0,14.0,261.0,0.21145830446303213,19919.0,18.642843826540126
238,2.0,16.0,10.0,8.0,7.0,-0.0,604.0,0.8749989062513672
239,2.0,16.0,13.0,11.0,100.0,0.098039113279732,7998.0,9.090900826453794
240,2.0,17.0,2.0,12.0,85.0,0.2551578781342808,4215.0,7.083327430560475
241,2.0,17.0,12.0,7.0,157.0,0.22187924662108854,6960.0,22.428539387800875
242,2.0,18.0,2.0,9.0,85.0,-0.0,3051.0,9.444433950628945
243,2.0,18.0,9.0,3.0,155.0,0.13436000578984075,9746.0,51.666494445018515
244,2.0,18.0,12.0,13.0,272.0,0.14928154669736335,9216.0,20.923060828414748
245,2.0,19.0,1.0,7.0,27.0,0.15841057013179086,1319.0,3.8571373469466472
246,2.0,19.0,8.0,8.0,525.0,0.2179842431038973,35898.0,65.62491796885254
247,2.0,19.0,14.0,14.0,9.0,-0.0,798.0,0.6428566836737974
248,2.0,20.0,1.0,9.0,14.0,-0.0,1046.0,1.5555538271624143
249,2.0,20.0,2.0,10.0,25.0,0.439669879401343,2584.0,2.4999975000025
250,2.0,20.0,12.0,8.0,186.0,1.116366506157277,9511.0,23.24997093753633
251,2.0,20.0,13.0,8.0,112.0,-0.0,9027.0,13.999982500021876
252,3.0,0.0,1.0,10.0,6.0,-0.0,595.0,0.5999994000006
253,3.0,0.0,2.0,6.0,5.0,-0.0,584.0,0.8333319444467593
254,3.0,0.0,12.0,9.0,302.0,1.1436648390960085,14535.0,33.55551827164636
255,3.0,0.0,13.0,8.0,112.0,0.10195565489182865,9072.0,13.999982500021876
256,3.0,1.0,0.0,10.0,0.0,,209.0,0.0
257,3.0,1.0,2.0,10.0,3.0,-0.0,592.0,0.2999997000003
258,3.0,1.0,3.0,13.0,14.0,0.25731864054383163,1474.0,1.0769222485213472
259,3.0,1.0,4.0,6.0,441.0,0.21921297825920363,45539.0,73.49987750020416
260,3.0,1.0,10.0,7.0,4.0,-0.0,442.0,0.571427755103207
261,3.0,1.0,12.0,13.0,41.0,-0.0,4220.0,3.153843727812517
262,3.0,2.0,1.0,11.0,12.0,-0.0,1049.0,1.0909080991744553
263,3.0,2.0,12.0,7.0,270.0,0.2230318880477507,9846.0,38.57137346946647
264,3.0,2.0,13.0,9.0,99.0,0.25546409122652025,9582.0,10.99998777779136
265,3.0,3.0,0.0,13.0,3.0,-0.0,521.0,0.23076905325457442
266,3.0,3.0,2.0,14.0,67.0,0.07757003769329317,3803.0,4.785710867349381
267,3.0,3.0,3.0,14.0,15.0,0.39267446722755217,1553.0,1.0714278061229956
268,3.0,3.0,10.0,10.0,0.0,,235.0,0.0
269,3.0,3.0,12.0,7.0,131.0,0.3163586672729287,3809.0,18.71425897963003
270,3.0,4.0,0.0,10.0,7.0,0.410116318288409,584.0,0.6999993000007
271,3.0,4.0,1.0,9.0,11.0,-0.0,1047.0,1.2222208641990397
272,3.0,4.0,2.0,18.0,39.0,0.6508636301911873,3205.0,2.166665462963632
273,3.0,4.0,12.0,3.0,133.0,0.08846304296347668,4148.0,44.33318555604814
274,3.0,4.0,13.0,9.0,99.0,0.16908524022638508,7397.0,10.99998777779136
275,3.0,5.0,1.0,6.0,12.0,-0.0,873.0,1.9999966666722224
276,3.0,5.0,2.0,12.0,31.0,0.5341593666871499,2795.0,2.58333118055735
277,3.0,5.0,12.0,11.0,224.0,0.8938121145884743,10772.0,20.3636178512565
278,3.0,5.0,13.0,10.0,126.0,-0.0,8641.0,12.599987400012601
279,3.0,6.0,0.0,12.0,3.0,-0.0,472.0,0.24999979166684028
280,3.0,6.0,2.0,6.0,9.0,0.9368883075390159,778.0,1.4999975000041668
281,3.0,6.0,3.0,14.0,15.0,-0.0,1261.0,1.0714278061229956
282,3.0,6.0,5.0,8.0,404.0,0.9164771677450755,19510.0,50.49993687507891
283,3.0,6.0,10.0,12.0,4.0,-0.0,513.0,0.33333305555578707
284,3.0,6.0,12.0,12.0,75.0,0.48272054203360093,4806.0,6.249994791671007
285,3.0,7.0,1.0,6.0,7.0,-0.0,514.0,1.1666647222254631
286,3.0,7.0,2.0,14.0,45.0,0.5799151714181009,3131.0,3.214283418368987
287,3.0,7.0,6.0,9.0,291.0,0.5937741019155314,21959.0,32.333297407447326
288,3.0,7.0,7.0,6.0,103.0,-0.0,4094.0,17.16663805560324
289,3.0,7.0,12.0,5.0,83.0,0.2892369342405937,3142.0,16.5999668000664
290,3.0,7.0,13.0,14.0,120.0,0.2663844632679204,9340.0,8.571422448983965
291,3.0,8.0,1.0,13.0,12.0,-0.0,1283.0,0.9230762130182977
292,3.0,8.0,2.0,7.0,12.0,0.2868359830561607,897.0,1.7142832653096212
293,3.0,8.0,12.0,7.0,211.0,0.9316253390244296,4858.0,30.14281408169417
294,3.0,8.0,13.0,7.0,83.0,0.24326621374822943,5865.0,11.857125918391546
295,3.0,9.0,1.0,13.0,18.0,-0.0,1438.0,1.3846143195274465
296,3.0,9.0,2.0,14.0,31.0,0.1425058673927378,2785.0,2.214284132654191
297,3.0,9.0,12.0,12.0,158.0,0.03835078340871136,6661.0,13.166655694453588
298,3.0,9.0,13.0,9.0,105.0,-0.0,7341.0,11.666653703718108
299,3.0,10.0,0.0,5.0,3.0,0.6365141682948128,317.0,0.5999988000024
300,3.0,10.0,1.0,5.0,6.0,-0.0,635.0,1.1999976000048
301,3.0,10.0,2.0,6.0,11.0,-0.0,726.0,1.8333302777828704
302,3.0,10.0,5.0,9.0,235.0,0.36137054484109327,13228.0,26.11108209879767
303,3.0,10.0,12.0,15.0,129.0,0.04539477814685819,7503.0,8.599994266670489
304,3.0,10.0,13.0,9.0,134.0,-0.0,9916.0,14.888872345697393
305,3.0,10.0,14.0,6.0,1.0,-0.0,232.0,0.16666638888935187
306,3.0,11.0,0.0,9.0,1.0,-0.0,333.0,0.11111098765445816
307,3.0,11.0,2.0,12.0,74.0,-0.0,3438.0,6.16666152778206
308,3.0,11.0,3.0,4.0,5.0,-0.0,310.0,1.2499968750078125
309,3.0,11.0,10.0,13.0,3.0,-0.0,442.0,0.23076905325457442
310,3.0,11.0,12.0,9.0,141.0,0.12634139001154243,8160.0,15.666649259278602
311,3.0,12.0,1.0,13.0,37.0,0.28140183959141857,2119.0,2.846151656806418
312,3.0,12.0,8.0,10.0,529.0,0.5156115473941287,36859.0,52.8999471000529
313,3.0,12.0,14.0,8.0,6.0,-0.0,404.0,0.7499990625011719
314,3.0,13.0,1.0,12.0,13.0,-0.0,1183.0,1.083332430556308
315,3.0,13.0,2.0,11.0,32.0,-0.0,2327.0,2.9090882644652143
316,3.0,13.0,12.0,5.0,170.0,-0.0,4407.0,33.999932000136
317,3.0,13.0,13.0,9.0,86.0,-0.0,6876.0,9.555544938283402
318,3.0,14.0,2.0,5.0,22.0,-0.0,823.0,4.399991200017601
319,3.0,14.0,9.0,6.0,172.0,0.11045304667259806,8225.0,28.66661888896852
320,3.0,14.0,12.0,10.0,295.0,0.1395929979546266,12108.0,29.4999705000295
321,3.0,15.0,1.0,7.0,7.0,-0.0,615.0,0.9999985714306123
322,3.0,15.0,2.0,14.0,10.0,0.5004024235381879,1498.0,0.7142852040819971
323,3.0,15.0,11.0,9.0,688.0,0.10259117448754076,47240.0,76.44435950626722
324,3.0,15.0,12.0,11.0,118.0,0.921553215638832,5221.0,10.727262975215478
325,3.0,15.0,13.0,8.0,134.0,0.22647922684934857,8841.0,16.749979062526172
326,3.0,16.0,2.0,6.0,27.0,1.0923401055273152,1371.0,4.4999925000125005
327,3.0,16.0,13.0,12.0,79.0,0.0678872387735005,9275.0,6.583327847226794
328,3.0,17.0,1.0,9.0,25.0,-0.0,1068.0,2.7777746913614543
329,3.0,17.0,2.0,11.0,46.0,-0.0,2442.0,4.1818143801687455
330,3.0,17.0,12.0,14.0,182.0,0.715360493121354,11064.0,12.999990714292347
331,3.0,18.0,0.0,12.0,12.0,1.0281838593329258,1004.0,0.9999991666673611
332,3.0,18.0,1.0,13.0,6.0,-0.0,737.0,0.46153810650914884
