,round,tube,tox,amount
135,0.0,13.0,5.0,700.0
136,0.0,13.0,6.0,504.1298355408491
137,0.0,13.0,7.0,700.0
138,0.0,13.0,8.0,0.0
139,0.0,13.0,9.0,700.0
140,0.0,14.0,0.0,484.5199424915625
141,0.0,14.0,1.0,700.0
142,0.0,14.0,2.0,700.0
143,0.0,14.0,3.0,0.0
144,0.0,14.0,4.0,0.0
145,0.0,14.0,5.0,700.0
146,0.0,14.0,6.0,495.1430937958704
147,0.0,14.0,7.0,700.0
148,0.0,14.0,8.0,0.0
149,0.0,14.0,9.0,700.0
150,0.0,15.0,0.0,504.4353015330661
151,0.0,15.0,1.0,700.0
152,0.0,15.0,2.0,700.0
153,0.0,15.0,3.0,0.0
154,0.0,15.0,4.0,0.0
155,0.0,15.0,5.0,700.0
156,0.0,15.0,6.0,494.7375360268403
157,0.0,15.0,7.0,700.0
158,0.0,15.0,8.0,0.0
159,0.0,15.0,9.0,700.0
160,0.0,16.0,0.0,494.95893348513863
161,0.0,16.0,1.0,700.0
162,0.0,16.0,2.0,700.0
163,0.0,16.0,3.0,0.0
164,0.0,16.0,4.0,0.0
165,0.0,16.0,5.0,700.0
166,0.0,16.0,6.0,494.30642709376065
167,0.0,16.0,7.0,700.0
168,0.0,16.0,8.0,0.0
169,0.0,16.0,9.0,700.0
170,0.0,17.0,0.0,555.9928920953733
171,0.0,17.0,1.0,700.0
172,0.0,17.0,2.0,700.0
173,0.0,17.0,3.0,0.0
174,0.0,17.0,4.0,0.0
175,0.0,17.0,5.0,700.0
176,0.0,17.0,6.0,502.49150030790395
177,0.0,17.0,7.0,700.0
178,0.0,17.0,8.0,0.0
179,0.0,17.0,9.0,700.0
180,0.0,18.0,0.0,502.1825285453984
181,0.0,18.0,1.0,700.0
182,0.0,18.0,2.0,700.0
183,0.0,18.0,3.0,0.0
184,0.0,18.0,4.0,0.0
185,0.0,18.0,5.0,700.0
186,0.0,18.0,6.0,480.5078893043465
187,0.0,18.0,7.0,700.0
188,0.0,18.0,8.0,0.0
189,0.0,18.0,9.0,700.0
190,0.0,19.0,0.0,497.2814174806475
191,0.0,19.0,1.0,700.0
192,0.0,19.0,2.0,700.0
193,0.0,19.0,3.0,0.0
194,0.0,19.0,4.0,0.0
195,0.0,19.0,5.0,700.0
196,0.0,19.0,6.0,499.4252086496111
197,0.0,19.0,7.0,700.0
198,0.0,19.0,8.0,0.0
199,0.0,19.0,9.0,700.0
200,0.0,20.0,0.0,552.8894249127648
201,0.0,20.0,1.0,700.0
202,0.0,20.0,2.0,700.0
203,0.0,20.0,3.0,0.0
204,0.0,20.0,4.0,0.0
205,0.0,20.0,5.0,700.0
206,0.0,20.0,6.0,498.10419804617175
207,0.0,20.0,7.0,700.0
208,0.0,20.0,8.0,0.0
209,0.0,20.0,9.0,700.0
