,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
40,0.0,8.0,0.0,14.0,244.0,0.48827074014483685,21244.0,17.42855897960073
41,0.0,8.0,2.0,10.0,0.0,,366.0,0.0
42,0.0,8.0,6.0,10.0,199.0,1.2896973068378303,17584.0,19.8999801000199
43,0.0,8.0,10.0,10.0,39.0,-0.0,4927.0,3.8999961000039
44,0.0,8.0,13.0,13.0,157.0,-0.0,16990.0,12.076913786989396
45,0.0,9.0,0.0,14.0,178.0,1.0477317796775703,17076.0,12.714276632659548
46,0.0,9.0,2.0,10.0,1.0,-0.0,410.0,0.0999999000001
47,0.0,9.0,6.0,10.0,193.0,1.1587104506211348,17775.0,19.2999807000193
48,0.0,9.0,10.0,10.0,28.0,-0.0,2708.0,2.7999972000028
49,0.0,9.0,13.0,13.0,180.0,-0.0,25300.0,13.846143195274466
50,1.0,0.0,0.0,11.0,208.0,0.5623351446188083,16904.0,18.909073719023894
51,1.0,0.0,2.0,1.0,0.0,,37.0,0.0
52,1.0,0.0,6.0,15.0,223.0,0.9151739649523492,22976.0,14.866656755562163
53,1.0,0.0,10.0,3.0,6.0,-0.0,1194.0,1.9999933333555555
54,1.0,0.0,13.0,9.0,167.0,-0.0,22944.0,18.555534938294514
55,1.0,1.0,0.0,12.0,270.0,0.7903162205490453,24965.0,22.499981250015626
56,1.0,1.0,6.0,20.0,260.0,0.944119309786116,27972.0,12.99999350000325
57,1.0,1.0,13.0,1.0,6.0,-0.0,1119.0,5.999940000599993
58,1.0,2.0,0.0,14.0,204.0,0.09650896073594732,19972.0,14.57141816327274
59,1.0,2.0,6.0,11.0,195.0,0.7583080807752294,20419.0,17.7272566115849
60,1.0,2.0,13.0,12.0,131.0,-0.0,20199.0,10.916657569452026
61,1.0,3.0,0.0,13.0,215.0,1.073779531579918,21111.0,16.538448816577834
62,1.0,3.0,6.0,6.0,211.0,0.7271070771499626,14010.0,35.16660805565324
63,1.0,3.0,10.0,2.0,1.0,-0.0,100.0,0.49999750001249993
64,1.0,3.0,13.0,8.0,165.0,-0.0,20133.0,20.624974218782228
65,1.0,4.0,0.0,7.0,270.0,0.8960161815530113,21400.0,38.57137346946647
66,1.0,4.0,6.0,9.0,231.0,1.176852986672259,22582.0,25.666638148179835
67,1.0,4.0,10.0,2.0,10.0,-0.0,1045.0,4.999975000125
68,1.0,4.0,13.0,5.0,61.0,-0.0,5937.0,12.1999756000488
69,1.0,5.0,0.0,7.0,242.0,0.34112513918008236,21960.0,34.57137918374403
70,1.0,5.0,6.0,6.0,255.0,0.5313388614561229,25150.0,42.499929166784725
71,1.0,5.0,13.0,6.0,116.0,-0.0,15301.0,19.333301111164815
72,1.0,6.0,0.0,10.0,248.0,0.9133039541427244,21454.0,24.7999752000248
73,1.0,6.0,2.0,1.0,1.0,-0.0,91.0,0.9999900000999989
74,1.0,6.0,6.0,10.0,227.0,0.9063365476482448,22498.0,22.699977300022702
75,1.0,6.0,10.0,2.0,21.0,-0.0,1951.0,10.499947500262499
76,1.0,6.0,13.0,7.0,106.0,-0.0,13399.0,15.142835510234987
77,1.0,7.0,0.0,7.0,170.0,0.9290267641183692,14065.0,24.2856795918863
78,1.0,7.0,6.0,8.0,163.0,0.41265864338250613,18214.0,20.374974531281836
79,1.0,7.0,10.0,2.0,3.0,-0.0,375.0,1.4999925000374998
80,1.0,7.0,13.0,6.0,216.0,-0.0,30575.0,35.999940000100004
81,1.0,8.0,0.0,9.0,216.0,0.4274973174139156,20073.0,23.999973333362963
82,1.0,8.0,6.0,9.0,164.0,1.2052165325820536,17566.0,18.22220197533114
83,1.0,8.0,10.0,1.0,4.0,-0.0,399.0,3.9999600003999958
84,1.0,8.0,13.0,8.0,176.0,-0.0,23763.0,21.999972500034374
85,1.0,9.0,0.0,9.0,250.0,0.8467678076433021,21677.0,27.777746913614543
86,1.0,9.0,6.0,7.0,253.0,0.6327985608790533,21313.0,36.142805510277846
87,1.0,9.0,13.0,9.0,157.0,-0.0,19489.0,17.444425061749932
88,2.0,0.0,0.0,8.0,198.0,0.4664566019893244,17714.0,24.74996906253867
89,2.0,0.0,6.0,14.0,199.0,0.6894938316468588,22033.0,14.214275561231743
90,2.0,0.0,10.0,2.0,7.0,-0.0,790.0,3.4999825000874996
91,2.0,0.0,13.0,8.0,167.0,-0.0,21846.0,20.87497390628262
92,2.0,1.0,0.0,18.0,267.0,0.6593729516471712,26709.0,14.833325092597171
93,2.0,1.0,6.0,7.0,297.0,0.36872359025922075,24862.0,42.42851081641312
94,2.0,2.0,0.0,17.0,232.0,-0.0,25362.0,13.647050795852474
95,2.0,2.0,6.0,9.0,262.0,0.598768473734261,23870.0,29.11107876546804
96,2.0,2.0,13.0,3.0,75.0,-0.0,10078.0,24.999916666944443
97,2.0,3.0,0.0,10.0,208.0,0.8283088787300198,20132.0,20.7999792000208
98,2.0,3.0,6.0,10.0,241.0,-0.0,23082.0,24.099975900024102
99,2.0,3.0,13.0,9.0,131.0,-0.0,21608.0,14.55553938273402
100,2.0,4.0,0.0,15.0,261.0,0.5248636984690938,22954.0,17.399988400007732
101,2.0,4.0,6.0,13.0,243.0,1.1870873896086718,22808.0,18.692293313620528
102,2.0,4.0,10.0,1.0,8.0,-0.0,613.0,7.9999200007999915
103,2.0,4.0,13.0,3.0,38.0,-0.0,5076.0,12.666624444585185
104,2.0,5.0,0.0,13.0,241.0,0.2759225792175911,21421.0,18.538447278117477
105,2.0,5.0,6.0,15.0,216.0,0.20123260340566615,25012.0,14.3999904000064
106,2.0,5.0,13.0,7.0,134.0,-0.0,19211.0,19.142829795957436
107,2.0,6.0,0.0,12.0,271.0,0.8949272260295561,25356.0,22.583314513904572
108,2.0,6.0,6.0,11.0,312.0,0.8030932448648674,29888.0,28.363610578535837
109,2.0,6.0,13.0,5.0,26.0,-0.0,3204.0,5.199989600020801
110,2.0,7.0,0.0,9.0,259.0,0.4960905024454268,23125.0,28.777745802504665
111,2.0,7.0,6.0,12.0,263.0,0.3140843897613539,26636.0,21.916648402792998
112,2.0,7.0,13.0,8.0,105.0,-0.0,11692.0,13.124983593770509
113,2.0,8.0,0.0,9.0,214.0,0.216027628701761,18761.0,23.777751358054047
114,2.0,8.0,6.0,8.0,217.0,0.49944847397998043,23660.0,27.124966093792384
115,2.0,8.0,13.0,11.0,153.0,-0.0,19580.0,13.909078264474305
116,2.0,9.0,0.0,12.0,267.0,0.3756373196889812,23480.0,22.249981458348785
117,2.0,9.0,6.0,11.0,235.0,0.46290067332219187,24583.0,21.363616942166416
118,2.0,9.0,13.0,6.0,52.0,-0.0,7271.0,8.666652222246297
119,3.0,0.0,0.0,13.0,204.0,0.30973681617925336,21662.0,15.692295621311061
120,3.0,0.0,6.0,10.0,239.0,0.5724433237375215,22811.0,23.899976100023903
121,3.0,0.0,13.0,12.0,84.0,-0.0,14444.0,6.999994166671528
122,3.0,1.0,0.0,14.0,279.0,0.5633174248174208,27926.0,19.92855719388772
123,3.0,1.0,6.0,11.0,302.0,-0.0,28217.0,27.45452049589046
124,3.0,2.0,0.0,15.0,261.0,-0.0,25200.0,17.399988400007732
125,3.0,2.0,6.0,13.0,263.0,0.2187278646285299,27777.0,20.230753668651026
126,3.0,2.0,13.0,3.0,62.0,-0.0,8097.0,20.666597778007407
127,3.0,3.0,0.0,10.0,214.0,0.687853528723437,21853.0,21.399978600021402
128,3.0,3.0,6.0,15.0,211.0,-0.0,23441.0,14.066657288895142
129,3.0,3.0,13.0,7.0,55.0,-0.0,9309.0,7.8571316326690965
130,3.0,4.0,0.0,9.0,269.0,0.6294205864013724,20088.0,29.888855679049247
131,3.0,4.0,6.0,13.0,204.0,0.7884904647358528,21543.0,15.692295621311061
132,3.0,4.0,10.0,1.0,7.0,-0.0,1165.0,6.999930000699993
133,3.0,4.0,13.0,2.0,67.0,-0.0,8276.0,33.49983250083749
134,3.0,5.0,0.0,14.0,197.0,0.4975746961627755,22673.0,14.071418520415342
135,3.0,5.0,6.0,10.0,220.0,-0.0,22216.0,21.999978000022
136,3.0,5.0,13.0,7.0,81.0,-0.0,14494.0,11.571412040839942
137,3.0,6.0,0.0,12.0,281.0,0.8834467582190871,25203.0,23.41664715279404
138,3.0,6.0,6.0,12.0,259.0,0.6408816993982366,28081.0,21.58331534723721
139,3.0,7.0,0.0,14.0,234.0,0.6335108208174535,20884.0,16.71427377551873
140,3.0,7.0,6.0,10.0,198.0,0.4253282933732617,22631.0,19.7999802000198
141,3.0,7.0,13.0,9.0,142.0,-0.0,18498.0,15.77776024693306
142,3.0,8.0,0.0,12.0,223.0,0.411262472596901,20723.0,18.58331784723513
143,3.0,8.0,6.0,15.0,216.0,0.3856820405687198,24118.0,14.3999904000064
144,3.0,8.0,13.0,6.0,131.0,-0.0,17202.0,21.833296944505094
145,3.0,9.0,0.0,17.0,247.0,0.2177334285493462,25756.0,14.529403217998107
146,3.0,9.0,6.0,13.0,256.0,-0.0,24794.0,19.69229254439035
147,3.0,9.0,13.0,4.0,44.0,-0.0,7904.0,10.99997250006875
148,4.0,0.0,0.0,11.0,262.0,0.46461305224095173,24647.0,23.818160165308942
149,4.0,0.0,6.0,13.0,306.0,0.6910097265972533,27524.0,23.53844343196659
150,4.0,0.0,13.0,2.0,2.0,-0.0,374.0,0.9999950000249999
151,4.0,1.0,0.0,12.0,319.0,0.5765039337355791,26381.0,26.583311180574018
152,4.0,1.0,6.0,14.0,282.0,-0.0,29575.0,20.14284275511232
153,4.0,2.0,0.0,10.0,282.0,-0.0,25847.0,28.1999718000282
154,4.0,2.0,6.0,16.0,292.0,-0.0,28073.0,18.24998859375713
155,4.0,2.0,13.0,2.0,40.0,-0.0,4923.0,19.9999000005
156,4.0,3.0,0.0,8.0,237.0,0.6911429570779357,20465.0,29.62496296879629
157,4.0,3.0,6.0,10.0,252.0,-0.0,25621.0,25.199974800025203
158,4.0,3.0,13.0,5.0,113.0,-0.0,13089.0,22.5999548000904
159,4.0,4.0,0.0,17.0,273.0,0.656957273401352,26462.0,16.05881408305054
160,4.0,4.0,6.0,15.0,250.0,0.24843457174319078,26273.0,16.666655555562965
161,4.0,4.0,13.0,3.0,22.0,-0.0,3055.0,7.33330888897037
162,4.0,5.0,0.0,12.0,226.0,0.24415084360864348,22314.0,18.833317638901967
163,4.0,5.0,6.0,12.0,202.0,-0.0,23263.0,16.833319305567247
164,4.0,5.0,13.0,5.0,73.0,-0.0,10684.0,14.5999708000584
165,4.0,6.0,0.0,15.0,280.0,0.9264178971115136,26251.0,18.66665422223052
166,4.0,6.0,6.0,18.0,298.0,0.20924377657122822,30502.0,16.5555463580298
167,4.0,7.0,0.0,16.0,220.0,0.6781547497355931,22532.0,13.749991406255372
168,4.0,7.0,6.0,9.0,211.0,0.6478856039236415,23146.0,23.444418395090672
169,4.0,7.0,13.0,9.0,111.0,-0.0,15884.0,12.333319629644857
170,4.0,8.0,0.0,10.0,201.0,-0.0,22255.0,20.099979900020102
171,4.0,8.0,6.0,14.0,245.0,0.6346113709870287,25590.0,17.499987500008928
172,4.0,8.0,13.0,9.0,89.0,-0.0,13493.0,9.888877901246778
173,4.0,9.0,0.0,17.0,271.0,0.043581346805846265,28781.0,15.941167093431122
174,4.0,9.0,6.0,13.0,291.0,-0.0,27196.0,22.38459816569372
175,4.0,9.0,13.0,1.0,3.0,-0.0,358.0,2.9999700002999967
176,5.0,0.0,0.0,12.0,273.0,0.6679717561758857,26049.0,22.749981041682467
177,5.0,0.0,6.0,6.0,333.0,0.1836587279965718,26814.0,55.49990750015417
178,5.0,0.0,13.0,1.0,0.0,,4.0,0.0
179,5.0,1.0,0.0,14.0,279.0,0.6482197546929409,26904.0,19.92855719388772
180,5.0,1.0,6.0,17.0,290.0,-0.0,30563.0,17.058813494815592
181,5.0,2.0,0.0,15.0,251.0,-0.0,23205.0,16.733322177785215
182,5.0,2.0,6.0,18.0,209.0,-0.0,24017.0,11.61110466049741
183,5.0,2.0,13.0,3.0,74.0,-0.0,9424.0,24.666584444718517
184,5.0,3.0,0.0,11.0,247.0,0.6806294878916634,23944.0,22.454525041340872
185,5.0,3.0,6.0,6.0,314.0,-0.0,26406.0,52.333246111256486
186,5.0,3.0,13.0,3.0,62.0,-0.0,5141.0,20.666597778007407
187,5.0,4.0,0.0,13.0,255.0,0.6679521636123391,26477.0,19.615369526638826
188,5.0,4.0,6.0,10.0,288.0,0.3630328354843564,27288.0,28.7999712000288
189,5.0,5.0,0.0,11.0,246.0,-0.0,24334.0,22.363616033076333
190,5.0,5.0,6.0,8.0,275.0,-0.0,26813.0,34.374957031303715
191,5.0,5.0,13.0,1.0,35.0,-0.0,4204.0,34.999650003499966
192,5.0,6.0,0.0,15.0,300.0,0.870271741300234,29794.0,19.999986666675557
193,5.0,6.0,6.0,14.0,283.0,0.33808484076010237,28209.0,20.214271275520517
194,5.0,7.0,0.0,13.0,206.0,0.6680040763148396,22070.0,15.84614165681411
195,5.0,7.0,6.0,5.0,271.0,0.10625549725712818,24253.0,54.1998916002168
196,5.0,7.0,13.0,8.0,110.0,-0.0,15189.0,13.749982812521486
197,5.0,8.0,0.0,14.0,256.0,-0.0,26343.0,18.285701224499125
198,5.0,8.0,6.0,8.0,280.0,0.31716411734718,25906.0,34.99995625005469
199,5.0,8.0,13.0,1.0,4.0,-0.0,492.0,3.9999600003999958
200,5.0,9.0,0.0,7.0,319.0,-0.0,25876.0,45.57136346948076
201,5.0,9.0,6.0,18.0,262.0,-0.0,27352.0,14.555547469140295
202,6.0,0.0,0.0,16.0,291.0,0.6850419814553081,30023.0,18.187488632819605
203,6.0,0.0,6.0,16.0,312.0,-0.0,32476.0,19.49998781250762
204,6.0,1.0,0.0,10.0,269.0,0.6864920866847002,24753.0,26.8999731000269
205,6.0,1.0,6.0,11.0,275.0,-0.0,27327.0,24.999977272747934
206,6.0,2.0,0.0,7.0,252.0,-0.0,20652.0,35.999948571502046
207,6.0,2.0,6.0,12.0,286.0,-0.0,28952.0,23.833313472238775
208,6.0,2.0,13.0,3.0,50.0,-0.0,5631.0,16.666611111296294
209,6.0,3.0,0.0,14.0,226.0,0.6722875002022551,25424.0,16.142845612253133
210,6.0,3.0,6.0,11.0,268.0,-0.0,26854.0,24.36361421489617
211,6.0,3.0,13.0,5.0,49.0,-0.0,6597.0,9.799980400039201
212,6.0,4.0,0.0,24.0,240.0,0.6072924479589379,26628.0,9.99999583333507
213,6.0,4.0,6.0,6.0,312.0,0.3236722088933859,28887.0,51.99991333347778
214,6.0,5.0,0.0,7.0,306.0,-0.0,24017.0,43.71422326539534
215,6.0,5.0,6.0,16.0,260.0,-0.0,26611.0,16.24998984375635
216,6.0,5.0,13.0,1.0,0.0,,1.0,0.0
217,6.0,6.0,0.0,12.0,256.0,0.9797815722059522,23943.0,21.333315555570373
218,6.0,6.0,6.0,11.0,278.0,-0.0,27777.0,25.272704297541548
219,6.0,7.0,0.0,15.0,227.0,0.5216166846205574,24404.0,15.133323244451171
220,6.0,7.0,6.0,10.0,224.0,-0.0,22537.0,22.3999776000224
221,6.0,7.0,13.0,12.0,90.0,-0.0,14915.0,7.499993750005209
222,6.0,8.0,0.0,14.0,258.0,-0.0,24681.0,18.428558265315527
223,6.0,8.0,6.0,15.0,282.0,0.47268154469884077,27957.0,18.799987466675024
224,6.0,8.0,13.0,1.0,33.0,-0.0,3732.0,32.99967000329997
225,6.0,9.0,0.0,13.0,310.0,-0.0,28655.0,23.84613550297269
226,6.0,9.0,6.0,11.0,280.0,-0.0,27564.0,25.454522314070623
227,7.0,0.0,0.0,18.0,251.0,0.5841681187255875,25372.0,13.944436697535169
228,7.0,0.0,6.0,14.0,318.0,-0.0,29099.0,22.714269489807506
229,7.0,1.0,0.0,15.0,273.0,0.6365141682948128,26646.0,18.199987866674757
230,7.0,1.0,6.0,13.0,285.0,-0.0,29959.0,21.92306005918457
231,7.0,2.0,0.0,4.0,257.0,-0.0,20659.0,64.24983937540156
232,7.0,2.0,6.0,10.0,242.0,-0.0,22550.0,24.199975800024202
233,7.0,2.0,13.0,4.0,167.0,-0.0,18556.0,41.74989562526094
234,7.0,3.0,0.0,11.0,258.0,0.6757392797294368,23887.0,23.45452413225079
235,7.0,3.0,6.0,16.0,285.0,-0.0,28632.0,17.812488867194457
236,7.0,3.0,13.0,3.0,0.0,,11.0,0.0
237,7.0,4.0,0.0,10.0,310.0,0.5381043614096293,26719.0,30.999969000031
238,7.0,4.0,6.0,19.0,276.0,-0.0,27722.0,14.526308144048345
239,7.0,5.0,0.0,9.0,279.0,-0.0,24990.0,30.99996555559383
240,7.0,5.0,6.0,13.0,300.0,-0.0,29722.0,23.076905325457442
241,7.0,6.0,0.0,19.0,276.0,0.7103698167337462,27195.0,14.526308144048345
242,7.0,6.0,6.0,17.0,286.0,-0.0,31024.0,16.823519515576756
243,7.0,7.0,0.0,7.0,271.0,0.5143963504692006,23669.0,38.71423040824227
244,7.0,7.0,6.0,8.0,290.0,-0.0,26509.0,36.249954687556645
245,7.0,7.0,13.0,3.0,33.0,-0.0,3071.0,10.999963333455556
246,7.0,8.0,0.0,16.0,251.0,-0.0,25800.0,15.687490195318627
247,7.0,8.0,6.0,15.0,272.0,0.6121051839939344,27680.0,18.133321244452503
248,7.0,9.0,0.0,14.0,264.0,-0.0,26380.0,18.857129387764722
249,7.0,9.0,6.0,14.0,257.0,-0.0,27612.0,18.357129744907326
250,8.0,0.0,0.0,15.0,253.0,0.6485407493230577,26047.0,16.86665542222972
251,8.0,0.0,6.0,20.0,287.0,-0.0,29519.0,14.349992825003588
252,8.0,1.0,0.0,17.0,268.0,0.5317758077078709,27608.0,15.764696609001994
253,8.0,1.0,6.0,17.0,305.0,-0.0,31197.0,17.941165916961225
254,8.0,2.0,0.0,13.0,236.0,-0.0,23379.0,18.153832189359854
255,8.0,2.0,6.0,22.0,213.0,-0.0,26182.0,9.681813780993735
256,8.0,2.0,13.0,9.0,67.0,-0.0,8444.0,7.444436172848697
257,8.0,3.0,0.0,17.0,281.0,0.6037687675691809,28226.0,16.52940204152821
258,8.0,3.0,6.0,16.0,305.0,-0.0,30971.0,19.062488085944945
259,8.0,4.0,0.0,16.0,241.0,0.3592493916607245,24362.0,15.062490585943385
260,8.0,4.0,6.0,17.0,287.0,-0.0,26519.0,16.882343010386464
261,8.0,5.0,0.0,11.0,262.0,-0.0,24457.0,23.818160165308942
262,8.0,5.0,6.0,23.0,246.0,-0.0,26245.0,10.695647523631512
263,8.0,6.0,0.0,13.0,253.0,0.7783512935964425,24593.0,19.461523491135775
264,8.0,6.0,6.0,13.0,315.0,-0.0,30371.0,24.230750591730313
265,8.0,7.0,0.0,15.0,285.0,0.5799151714181009,27357.0,18.999987333341778
266,8.0,7.0,6.0,12.0,278.0,-0.0,27535.0,23.1666473611272
267,8.0,8.0,0.0,15.0,244.0,-0.0,26721.0,16.266655822229453
268,8.0,8.0,6.0,15.0,284.0,0.5699404164454223,27407.0,18.933320711119528
269,8.0,9.0,0.0,15.0,316.0,-0.0,26779.0,21.066652622231587
270,8.0,9.0,6.0,13.0,278.0,-0.0,25573.0,21.384598934923897
271,9.0,0.0,0.0,16.0,258.0,0.6417527090587234,23293.0,16.124989921881298
272,9.0,0.0,6.0,15.0,286.0,-0.0,27596.0,19.06665395556403
273,9.0,1.0,0.0,11.0,261.0,0.6282479407770762,27532.0,23.727251157044403
274,9.0,1.0,6.0,13.0,282.0,-0.0,30640.0,21.692291005929995
275,9.0,2.0,0.0,17.0,237.0,-0.0,23895.0,13.941168269901018
276,9.0,2.0,6.0,4.0,266.0,-0.0,24547.0,66.49983375041563
277,9.0,2.0,13.0,3.0,67.0,-0.0,9898.0,22.333258889137035
278,9.0,3.0,0.0,13.0,265.0,0.652544773153785,27058.0,20.384599704154073
279,9.0,3.0,6.0,17.0,294.0,-0.0,31147.0,17.294107474054428
280,9.0,4.0,0.0,11.0,244.0,-0.0,23675.0,22.18179801654726
281,9.0,4.0,6.0,15.0,296.0,-0.0,28010.0,19.73332017778655
282,9.0,5.0,0.0,18.0,245.0,-0.0,25469.0,13.611103549386918
283,9.0,5.0,6.0,16.0,281.0,-0.0,29115.0,17.56248902344436
284,9.0,6.0,0.0,16.0,270.0,0.7638274189799747,26922.0,16.874989453131594
285,9.0,6.0,6.0,11.0,320.0,-0.0,28678.0,29.090882644652144
286,9.0,7.0,0.0,17.0,298.0,0.6727386042041725,27245.0,17.529401453293264
287,9.0,7.0,6.0,18.0,269.0,-0.0,28325.0,14.94443614197992
288,9.0,8.0,0.0,9.0,303.0,-0.0,26521.0,33.66662925930083
289,9.0,8.0,6.0,12.0,257.0,0.6627929123184088,26063.0,21.41664881945932
290,9.0,9.0,0.0,23.0,280.0,-0.0,28166.0,12.173907750474891
291,9.0,9.0,6.0,9.0,280.0,-0.0,28981.0,31.111076543248288
292,10.0,0.0,0.0,16.0,271.0,0.6543466483415761,27042.0,16.937489414069116
293,10.0,0.0,6.0,14.0,279.0,-0.0,26598.0,19.92855719388772
294,10.0,1.0,0.0,17.0,274.0,0.5643310460209733,25868.0,16.117637577860247
295,10.0,1.0,6.0,18.0,260.0,-0.0,29363.0,14.444436419757546
296,10.0,2.0,0.0,12.0,256.0,-0.0,26227.0,21.333315555570373
297,10.0,2.0,6.0,11.0,279.0,-0.0,26661.0,25.363613305806087
298,10.0,2.0,13.0,1.0,40.0,-0.0,5570.0,39.99960000399996
299,10.0,3.0,0.0,10.0,283.0,0.6755064619488163,25937.0,28.2999717000283
300,10.0,3.0,6.0,11.0,279.0,-0.0,27708.0,25.363613305806087
301,10.0,4.0,0.0,7.0,332.0,-0.0,25197.0,47.42850367356618
302,10.0,4.0,6.0,20.0,274.0,-0.0,27090.0,13.699993150003426
303,10.0,5.0,0.0,18.0,260.0,-0.0,26434.0,14.444436419757546
304,10.0,5.0,6.0,19.0,292.0,-0.0,29838.0,15.368412963993178
305,10.0,6.0,0.0,16.0,257.0,0.5471381283306829,26712.0,16.062489960943775
306,10.0,6.0,6.0,17.0,283.0,-0.0,28533.0,16.647049031147628
307,10.0,7.0,0.0,10.0,251.0,0.6064118253362607,25920.0,25.0999749000251
308,10.0,7.0,6.0,12.0,291.0,-0.0,26418.0,24.249979791683508
309,10.0,8.0,0.0,10.0,268.0,-0.0,23643.0,26.799973200026802
310,10.0,8.0,6.0,14.0,234.0,0.6753630751559171,24796.0,16.71427377551873
311,10.0,9.0,0.0,21.0,277.0,-0.0,27802.0,13.190469909300043
312,10.0,9.0,6.0,13.0,269.0,-0.0,25809.0,20.692291775160175
313,11.0,0.0,0.0,15.0,287.0,0.6486248864508315,24935.0,19.133320577786282
314,11.0,0.0,6.0,12.0,303.0,-0.0,28495.0,25.24997895835087
315,11.0,1.0,0.0,17.0,267.0,0.319283973157529,27706.0,15.705873114192286
316,11.0,1.0,6.0,16.0,261.0,-0.0,28336.0,16.31248980469387
317,11.0,2.0,0.0,17.0,283.0,-0.0,28660.0,16.647049031147628
318,11.0,2.0,6.0,15.0,274.0,-0.0,29431.0,18.266654488897007
319,11.0,2.0,13.0,1.0,6.0,-0.0,604.0,5.999940000599993
320,11.0,3.0,0.0,12.0,277.0,0.653997573824967,24460.0,23.083314097238254
321,11.0,3.0,6.0,16.0,267.0,-0.0,27030.0,16.68748957031902
322,11.0,4.0,0.0,18.0,263.0,-0.0,27521.0,14.61110299383167
323,11.0,4.0,6.0,15.0,322.0,-0.0,28591.0,21.466652355565095
324,11.0,5.0,0.0,15.0,246.0,-0.0,25784.0,16.399989066673957
325,11.0,5.0,6.0,12.0,324.0,-0.0,30619.0,26.99997750001875
326,11.0,6.0,0.0,9.0,300.0,0.2787693717685874,27609.0,33.33329629633745
327,11.0,6.0,6.0,15.0,254.0,-0.0,27639.0,16.93332204445197
328,11.0,7.0,0.0,14.0,247.0,0.6921551955364624,24623.0,17.64284454082533
329,11.0,7.0,6.0,16.0,253.0,-0.0,26807.0,15.812490117193677
330,11.0,8.0,0.0,14.0,279.0,-0.0,24654.0,19.92855719388772
331,11.0,8.0,6.0,9.0,308.0,0.6572759601345319,24419.0,34.222184197573114
332,11.0,9.0,0.0,15.0,301.0,-0.0,27259.0,20.066653288897808
333,11.0,9.0,6.0,18.0,280.0,-0.0,27786.0,15.555546913585049
334,12.0,0.0,0.0,18.0,247.0,0.5544167370930227,25835.0,13.722214598769668
335,12.0,0.0,6.0,20.0,267.0,-0.0,28780.0,13.349993325003338
