,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
191,1.0,14.0,0.0,1.0,0.0,,5.0,0.0
192,1.0,14.0,1.0,13.0,842.0,0.13920349601224102,40317.0,64.76918094678389
193,1.0,14.0,4.0,1.0,5.0,-0.0,307.0,4.999950000499995
194,1.0,14.0,5.0,2.0,5.0,-0.0,252.0,2.4999875000625
195,1.0,14.0,7.0,6.0,159.0,0.23645255332449625,14124.0,26.499955833406947
196,1.0,14.0,10.0,2.0,139.0,0.18910436435783956,14714.0,69.49965250173749
197,1.0,14.0,13.0,1.0,4.0,-0.0,246.0,3.9999600003999958
198,1.0,15.0,0.0,4.0,199.0,0.5236411942403629,15929.0,49.74987562531094
199,1.0,15.0,1.0,9.0,253.0,0.5013945388308886,18591.0,28.111079876577914
200,1.0,15.0,4.0,5.0,87.0,-0.0,3819.0,17.3999652000696
201,1.0,15.0,7.0,9.0,185.0,0.4918519454834759,18004.0,20.55553271607476
202,1.0,15.0,10.0,2.0,67.0,0.692997796052306,7339.0,33.49983250083749
203,1.0,16.0,0.0,1.0,175.0,0.1406461558552008,10287.0,174.9982500174998
204,1.0,16.0,1.0,13.0,442.0,0.407304548261409,27827.0,33.999973846173965
205,1.0,16.0,2.0,2.0,0.0,,16.0,0.0
206,1.0,16.0,4.0,4.0,80.0,-0.0,3884.0,19.999950000125
207,1.0,16.0,5.0,1.0,0.0,,11.0,0.0
208,1.0,16.0,7.0,4.0,318.0,0.09583303213529543,27222.0,79.49980125049689
209,1.0,17.0,0.0,12.0,289.0,0.7860438468593953,26868.0,24.083313263905612
210,1.0,17.0,1.0,19.0,263.0,0.049949369397449,17812.0,13.842097977843169
211,1.0,17.0,2.0,1.0,11.0,-0.0,806.0,10.999890001099988
212,1.0,17.0,4.0,3.0,12.0,-0.0,1110.0,3.999986666711111
213,1.0,17.0,5.0,1.0,0.0,,218.0,0.0
214,1.0,17.0,7.0,10.0,156.0,0.2319374552339065,15777.0,15.5999844000156
215,1.0,17.0,10.0,1.0,7.0,-0.0,889.0,6.999930000699993
216,1.0,18.0,0.0,3.0,229.0,0.08419837981827197,17466.0,76.33307888973704
217,1.0,18.0,1.0,7.0,91.0,0.16589319843770653,6975.0,12.99998142859796
218,1.0,18.0,2.0,2.0,0.0,,22.0,0.0
219,1.0,18.0,4.0,4.0,78.0,0.6503446896343931,2492.0,19.499951250121878
220,1.0,18.0,7.0,13.0,344.0,0.19100296081021156,30706.0,26.461518106524533
221,1.0,18.0,10.0,1.0,14.0,0.5982695885852573,1687.0,13.999860001399986
222,1.0,18.0,11.0,1.0,0.0,,98.0,0.0
223,1.0,18.0,13.0,1.0,1.0,-0.0,122.0,0.9999900000999989
224,1.0,19.0,0.0,3.0,138.0,-0.0,10625.0,45.99984666717778
225,1.0,19.0,1.0,9.0,163.0,0.19480483917304386,12303.0,18.111090987676683
226,1.0,19.0,4.0,4.0,2.0,-0.0,157.0,0.49999875000312505
227,1.0,19.0,5.0,1.0,0.0,,9.0,0.0
228,1.0,19.0,7.0,10.0,283.0,0.15242048137490638,28091.0,28.2999717000283
229,1.0,19.0,10.0,4.0,49.0,0.6929389195380611,7277.0,12.249969375076564
230,1.0,20.0,0.0,5.0,194.0,0.2659614699681548,14254.0,38.799922400155204
231,1.0,20.0,1.0,12.0,298.0,0.1113767681566201,20721.0,24.833312638906136
232,1.0,20.0,2.0,1.0,34.0,-0.0,3163.0,33.99966000339997
233,1.0,20.0,4.0,6.0,62.0,-0.0,4004.0,10.333316111139816
234,1.0,20.0,7.0,12.0,231.0,0.055740919119538684,21602.0,19.249983958346704
235,1.0,20.0,10.0,2.0,52.0,-0.0,5523.0,25.999870000649995
236,1.0,20.0,11.0,1.0,0.0,,2.0,0.0
237,1.0,20.0,13.0,1.0,1.0,-0.0,154.0,0.9999900000999989
238,2.0,0.0,0.0,11.0,321.0,0.3064855367783765,27768.0,29.18179165291668
239,2.0,0.0,1.0,14.0,165.0,-0.0,15280.0,11.785705867352952
240,2.0,0.0,4.0,5.0,23.0,-0.0,1742.0,4.5999908000184
241,2.0,0.0,7.0,11.0,167.0,0.10974175155945849,15712.0,15.181804380177837
242,2.0,0.0,10.0,2.0,2.0,-0.0,431.0,0.9999950000249999
243,2.0,1.0,0.0,9.0,200.0,0.15714279694838357,16881.0,22.222197530891634
244,2.0,1.0,1.0,12.0,208.0,0.20778312218419687,17189.0,17.333318888900926
245,2.0,1.0,4.0,5.0,12.0,-0.0,956.0,2.3999952000096
246,2.0,1.0,7.0,10.0,221.0,0.22835382352650352,19851.0,22.0999779000221
247,2.0,1.0,10.0,2.0,34.0,0.9150258226900195,3897.0,16.999915000425
248,2.0,2.0,0.0,9.0,225.0,0.09925687375363035,17775.0,24.99997222225309
249,2.0,2.0,1.0,7.0,71.0,-0.0,6398.0,10.142842653081924
250,2.0,2.0,4.0,5.0,6.0,-0.0,597.0,1.1999976000048
251,2.0,2.0,7.0,13.0,355.0,0.11264271194390149,33605.0,27.307671301791306
252,2.0,2.0,10.0,1.0,0.0,,9.0,0.0
253,2.0,3.0,0.0,11.0,225.0,0.4440031101471064,18666.0,20.45452685952104
254,2.0,3.0,1.0,4.0,102.0,0.05509857601988668,6432.0,25.499936250159376
255,2.0,3.0,2.0,1.0,8.0,-0.0,502.0,7.9999200007999915
256,2.0,3.0,4.0,5.0,21.0,-0.0,1677.0,4.1999916000168005
257,2.0,3.0,5.0,1.0,0.0,,1.0,0.0
258,2.0,3.0,7.0,21.0,437.0,0.5307048400941003,41172.0,20.809513900231476
259,2.0,4.0,0.0,16.0,298.0,1.545366196489952,22336.0,18.624988359382275
260,2.0,4.0,1.0,4.0,95.0,0.10210797344924928,6345.0,23.74994062514844
261,2.0,4.0,2.0,2.0,15.0,-0.0,1038.0,7.4999625001874985
262,2.0,4.0,4.0,3.0,10.0,0.6108643020548935,889.0,3.333322222259259
263,2.0,4.0,7.0,24.0,365.0,0.18543626642762395,33415.0,15.208326996530419
264,2.0,4.0,14.0,15.0,10.0,-0.0,1200.0,0.6666662222225186
265,2.0,5.0,0.0,8.0,234.0,0.3895471331953539,20639.0,29.249963437545706
266,2.0,5.0,1.0,6.0,66.0,0.15679841876856188,5340.0,10.999981666697224
267,2.0,5.0,2.0,2.0,151.0,0.1850044579198661,1695.0,75.49962250188749
268,2.0,5.0,4.0,2.0,6.0,-0.0,472.0,2.9999850000749997
269,2.0,5.0,7.0,11.0,275.0,0.44889970798532686,24260.0,24.999977272747934
270,2.0,5.0,10.0,1.0,18.0,-0.0,2490.0,17.999820001799982
271,2.0,6.0,0.0,13.0,220.0,0.269257680133681,18320.0,16.923063905335457
272,2.0,6.0,1.0,9.0,80.0,0.3490638455848448,7229.0,8.888879012356654
273,2.0,6.0,2.0,1.0,261.0,0.5903078220515213,5472.0,260.9973900260997
274,2.0,6.0,4.0,2.0,9.0,-0.0,607.0,4.499977500112499
275,2.0,6.0,7.0,16.0,196.0,0.11877070862298246,17989.0,12.249992343754785
276,2.0,6.0,10.0,2.0,31.0,-0.0,3381.0,15.499922500387498
277,2.0,6.0,11.0,12.0,25.0,-0.0,2940.0,2.083331597223669
278,2.0,6.0,13.0,15.0,12.0,-0.0,1586.0,0.7999994666670223
279,2.0,7.0,0.0,10.0,215.0,0.11834934829766271,20067.0,21.499978500021502
280,2.0,7.0,1.0,8.0,75.0,0.07081055490819625,6432.0,9.374988281264649
281,2.0,7.0,4.0,2.0,1.0,-0.0,166.0,0.49999750001249993
282,2.0,7.0,7.0,18.0,337.0,0.2175281813200649,33238.0,18.722211820993433
283,2.0,7.0,10.0,1.0,4.0,-0.0,390.0,3.9999600003999958
284,2.0,8.0,0.0,10.0,223.0,0.10854843876534945,18684.0,22.2999777000223
285,2.0,8.0,1.0,6.0,115.0,0.14952453197150578,9522.0,19.166634722275464
286,2.0,8.0,4.0,2.0,70.0,0.5608191994292868,1935.0,34.99982500087499
287,2.0,8.0,7.0,12.0,236.0,0.12275414402332777,23331.0,19.666650277791437
288,2.0,8.0,10.0,2.0,28.0,0.6905939864775922,3210.0,13.999930000349998
289,2.0,9.0,0.0,11.0,219.0,0.13927647147953234,18324.0,19.90907280993381
290,2.0,9.0,1.0,10.0,90.0,0.6363727590366548,7179.0,8.999991000009
291,2.0,9.0,2.0,3.0,62.0,0.23921709381651282,4269.0,20.666597778007407
292,2.0,9.0,4.0,2.0,39.0,0.2711893730418441,2164.0,19.499902500487497
293,2.0,9.0,5.0,1.0,2.0,-0.0,290.0,1.9999800001999979
294,2.0,9.0,7.0,15.0,227.0,0.37778209845228655,20367.0,15.133323244451171
295,2.0,9.0,10.0,3.0,45.0,-0.0,4180.0,14.999950000166665
296,2.0,9.0,11.0,12.0,15.0,-0.0,1629.0,1.2499989583342015
297,2.0,10.0,0.0,9.0,204.0,0.061894136613611636,16163.0,22.666641481509465
298,2.0,10.0,1.0,8.0,98.0,0.05693722443763179,9054.0,12.249984687519142
299,2.0,10.0,4.0,1.0,0.0,,2.0,0.0
300,2.0,10.0,5.0,1.0,0.0,,3.0,0.0
301,2.0,10.0,7.0,15.0,268.0,0.30132440861148946,26534.0,17.8666547555635
302,2.0,10.0,10.0,2.0,35.0,0.25864093210673234,4427.0,17.499912500437496
303,2.0,11.0,0.0,7.0,216.0,0.08844863316514852,18835.0,30.857098775573178
304,2.0,11.0,1.0,9.0,78.0,0.06859321793659609,6430.0,8.666657037047736
305,2.0,11.0,2.0,1.0,0.0,,10.0,0.0
306,2.0,11.0,4.0,6.0,39.0,0.5931882307431044,3462.0,6.499989166684722
307,2.0,11.0,7.0,15.0,327.0,0.12441705002650388,32041.0,21.799985466676358
308,2.0,12.0,0.0,5.0,256.0,0.4877262658427511,19335.0,51.19989760020481
309,2.0,12.0,1.0,10.0,164.0,0.7976468591287191,12226.0,16.3999836000164
310,2.0,12.0,4.0,6.0,100.0,-0.0,3892.0,16.666638888935186
311,2.0,12.0,7.0,12.0,216.0,0.7791128567801174,18845.0,17.9999850000125
312,2.0,12.0,10.0,1.0,35.0,0.12974069471942834,3807.0,34.999650003499966
313,2.0,13.0,0.0,13.0,239.0,0.5474465223510626,21921.0,18.38460124261443
314,2.0,13.0,1.0,13.0,65.0,-0.0,6485.0,4.9999961538491124
315,2.0,13.0,2.0,1.0,0.0,,1.0,0.0
316,2.0,13.0,4.0,5.0,31.0,-0.0,2743.0,6.199987600024801
317,2.0,13.0,7.0,15.0,274.0,0.12051000013662967,25640.0,18.266654488897007
318,2.0,14.0,0.0,11.0,218.0,0.40063094910269315,19858.0,19.81816380166927
319,2.0,14.0,1.0,7.0,63.0,0.22175428044794648,5840.0,8.999987142875511
320,2.0,14.0,4.0,1.0,14.0,-0.0,427.0,13.999860001399986
321,2.0,14.0,5.0,1.0,0.0,,6.0,0.0
322,2.0,14.0,7.0,17.0,212.0,0.1748983039757514,21569.0,12.470580899658295
323,2.0,14.0,10.0,5.0,42.0,0.31449220128141064,5962.0,8.399983200033601
324,2.0,14.0,13.0,1.0,0.0,,121.0,0.0
325,2.0,15.0,0.0,10.0,215.0,0.2669846731899056,17902.0,21.499978500021502
326,2.0,15.0,1.0,8.0,222.0,-0.0,14132.0,27.74996531254336
327,2.0,15.0,2.0,1.0,15.0,-0.0,846.0,14.999850001499984
328,2.0,15.0,4.0,3.0,40.0,0.6881388137135884,2412.0,13.333288889037036
329,2.0,15.0,7.0,16.0,247.0,0.18785001129959414,23497.0,15.437490351568531
330,2.0,15.0,10.0,1.0,25.0,-0.0,3158.0,24.999750002499972
331,2.0,16.0,0.0,6.0,208.0,0.4389037095631837,16243.0,34.66660888898519
332,2.0,16.0,1.0,11.0,252.0,0.32384298800531386,18011.0,22.90907008266356
333,2.0,16.0,2.0,7.0,115.0,0.04991801430261973,7504.0,16.4285479592172
334,2.0,16.0,4.0,1.0,17.0,-0.0,1237.0,16.999830001699983
335,2.0,16.0,7.0,9.0,149.0,0.08049939147247767,13246.0,16.555537160514266
336,2.0,16.0,10.0,2.0,86.0,-0.0,8892.0,42.99978500107499
337,2.0,17.0,0.0,14.0,228.0,0.6747517227695365,21689.0,16.285702653069535
