,round,tube,tox,amount
71,0.0,7.0,1.0,272.7938138533412
72,0.0,7.0,2.0,0.0
73,0.0,7.0,3.0,280.37092987592644
74,0.0,7.0,4.0,493.7724583016881
75,0.0,7.0,5.0,297.9877833348826
76,0.0,7.0,6.0,634.25887821496
77,0.0,7.0,7.0,142.44808085931467
78,0.0,7.0,8.0,572.900448778576
79,0.0,7.0,9.0,485.04178383630233
80,0.0,8.0,0.0,96.88158419487681
81,0.0,8.0,1.0,224.2594546930319
82,0.0,8.0,2.0,0.0
83,0.0,8.0,3.0,136.21086507801013
84,0.0,8.0,4.0,515.5652868639486
85,0.0,8.0,5.0,308.9887166468026
86,0.0,8.0,6.0,547.8932505404267
87,0.0,8.0,7.0,145.30622094772073
88,0.0,8.0,8.0,587.2703785463
89,0.0,8.0,9.0,477.6436449228164
90,0.0,9.0,0.0,83.10715467171146
91,0.0,9.0,1.0,254.91266588585017
92,0.0,9.0,2.0,0.0
93,0.0,9.0,3.0,201.05685908558615
94,0.0,9.0,4.0,535.0051316540979
95,0.0,9.0,5.0,322.1002390193132
96,0.0,9.0,6.0,599.7389562539585
97,0.0,9.0,7.0,153.2366732868347
98,0.0,9.0,8.0,600.4015212650837
99,0.0,9.0,9.0,461.0130860324061
100,1.0,0.0,0.0,212.12193964423383
101,1.0,0.0,1.0,301.66290278256616
102,1.0,0.0,2.0,74.69552090830267
103,1.0,0.0,3.0,622.1594414031913
104,1.0,0.0,4.0,692.0792089216824
105,1.0,0.0,5.0,345.4686554248068
106,1.0,0.0,6.0,700.0
107,1.0,0.0,7.0,84.44035194463896
108,1.0,0.0,8.0,696.5313962629625
109,1.0,0.0,9.0,646.4207109997445
110,1.0,1.0,0.0,225.84075852550282
111,1.0,1.0,1.0,288.6130723318806
112,1.0,1.0,2.0,101.41302666343395
113,1.0,1.0,3.0,666.1655834505409
114,1.0,1.0,4.0,699.1136123047158
115,1.0,1.0,5.0,329.65133458452823
116,1.0,1.0,6.0,700.0
117,1.0,1.0,7.0,52.848903550678784
118,1.0,1.0,8.0,700.0
119,1.0,1.0,9.0,681.5539333494953
120,1.0,2.0,0.0,238.39890876678945
121,1.0,2.0,1.0,289.7537151067201
122,1.0,2.0,2.0,120.94097914785587
123,1.0,2.0,3.0,683.882855878336
124,1.0,2.0,4.0,692.5315850325663
125,1.0,2.0,5.0,325.1337096285799
126,1.0,2.0,6.0,700.0
127,1.0,2.0,7.0,50.318320475339135
128,1.0,2.0,8.0,695.2926092140206
129,1.0,2.0,9.0,695.5689021885973
130,1.0,3.0,0.0,221.12133319448242
131,1.0,3.0,1.0,277.602162936912
132,1.0,3.0,2.0,98.06023341153198
133,1.0,3.0,3.0,677.7550162967285
134,1.0,3.0,4.0,699.5656283733479
135,1.0,3.0,5.0,317.9840209957834
136,1.0,3.0,6.0,700.0
137,1.0,3.0,7.0,32.46131885909191
138,1.0,3.0,8.0,700.0
139,1.0,3.0,9.0,690.9605604647386
140,1.0,4.0,0.0,206.94750436942883
141,1.0,4.0,1.0,266.9720487631592
142,1.0,4.0,2.0,69.46146600473323
143,1.0,4.0,3.0,555.7769779041437
144,1.0,4.0,4.0,671.2964664153513
145,1.0,4.0,5.0,328.56449807115365
146,1.0,4.0,6.0,652.9760691481133
147,1.0,4.0,7.0,70.42795153718846
148,1.0,4.0,8.0,682.9047387246022
149,1.0,4.0,9.0,650.9986838431404
150,1.0,5.0,0.0,214.72403205885738
151,1.0,5.0,1.0,280.5699482717787
152,1.0,5.0,2.0,86.77570277670182
153,1.0,5.0,3.0,662.610071745754
154,1.0,5.0,4.0,698.9860947367808
155,1.0,5.0,5.0,322.81699514588945
156,1.0,5.0,6.0,700.0
157,1.0,5.0,7.0,40.90650798065531
158,1.0,5.0,8.0,700.0
159,1.0,5.0,9.0,678.9002440329778
160,1.0,6.0,0.0,237.21569620850497
161,1.0,6.0,1.0,285.49833174880786
162,1.0,6.0,2.0,120.66343947143788
163,1.0,6.0,3.0,689.366084500793
164,1.0,6.0,4.0,700.0
165,1.0,6.0,5.0,323.55304112027505
166,1.0,6.0,6.0,700.0
167,1.0,6.0,7.0,42.192682345091136
168,1.0,6.0,8.0,700.0
169,1.0,6.0,9.0,700.0
170,1.0,7.0,0.0,229.12351229579602
171,1.0,7.0,1.0,281.57385239726824
172,1.0,7.0,2.0,109.28142687619155
173,1.0,7.0,3.0,683.4493079952989
174,1.0,7.0,4.0,699.7785556413146
175,1.0,7.0,5.0,320.8056769574017
176,1.0,7.0,6.0,700.0
177,1.0,7.0,7.0,37.391909731656064
178,1.0,7.0,8.0,700.0
179,1.0,7.0,9.0,695.3916582761412
180,1.0,8.0,0.0,241.22626204809464
181,1.0,8.0,1.0,261.57537721587653
182,1.0,8.0,2.0,125.68406657621534
183,1.0,8.0,3.0,615.4566177601657
184,1.0,8.0,4.0,700.0
185,1.0,8.0,5.0,326.8153931519472
186,1.0,8.0,6.0,651.6396603719818
187,1.0,8.0,7.0,47.89335009809127
188,1.0,8.0,8.0,700.0
189,1.0,8.0,9.0,700.0
190,1.0,9.0,0.0,222.85361478318805
191,1.0,9.0,1.0,280.5470428259069
192,1.0,9.0,2.0,99.70397725971795
193,1.0,9.0,3.0,675.3922105019511
194,1.0,9.0,4.0,699.4727894288267
195,1.0,9.0,5.0,321.0009802416022
196,1.0,9.0,6.0,700.0
197,1.0,9.0,7.0,37.733184714700954
198,1.0,9.0,8.0,700.0
199,1.0,9.0,9.0,689.0285465531151
200,2.0,0.0,0.0,230.25483570320182
201,2.0,0.0,1.0,290.2000775727434
202,2.0,0.0,2.0,107.83017653390627
203,2.0,0.0,3.0,670.3478088721608
204,2.0,0.0,4.0,699.2712978794345
205,2.0,0.0,5.0,330.5110036340775
206,2.0,0.0,6.0,700.0
207,2.0,0.0,7.0,54.35109815795664
208,2.0,0.0,8.0,700.0
209,2.0,0.0,9.0,684.8354304150953
210,2.0,1.0,0.0,237.14558199158807
211,2.0,1.0,1.0,285.43553260103585
212,2.0,1.0,2.0,120.57566698447205
213,2.0,1.0,3.0,689.3644734075646
214,2.0,1.0,4.0,700.0
215,2.0,1.0,5.0,323.496007457905
216,2.0,1.0,6.0,700.0
217,2.0,1.0,7.0,42.093021132337235
218,2.0,1.0,8.0,700.0
219,2.0,1.0,9.0,700.0
220,2.0,2.0,0.0,242.5564792296366
221,2.0,2.0,1.0,290.2819068482437
222,2.0,2.0,2.0,127.34929904066382
223,2.0,2.0,3.0,689.4888056797116
224,2.0,2.0,4.0,700.0
225,2.0,2.0,5.0,327.897444138851
226,2.0,2.0,6.0,700.0
227,2.0,2.0,7.0,49.784137207593695
228,2.0,2.0,8.0,700.0
229,2.0,2.0,9.0,700.0
230,2.0,3.0,0.0,240.8072041964879
231,2.0,3.0,1.0,288.7151349989616
232,2.0,3.0,2.0,125.15946897767353
233,2.0,3.0,3.0,689.4486106196483
234,2.0,3.0,4.0,700.0
235,2.0,3.0,5.0,326.4745150094968
236,2.0,3.0,6.0,700.0
237,2.0,3.0,7.0,47.29769609892016
238,2.0,3.0,8.0,700.0
239,2.0,3.0,9.0,700.0
240,2.0,4.0,0.0,225.4227698539499
241,2.0,4.0,1.0,288.25561658761404
242,2.0,4.0,2.0,100.88339295686329
243,2.0,4.0,3.0,666.1267959121212
244,2.0,4.0,4.0,699.112484650558
245,2.0,4.0,5.0,329.3308557008684
246,2.0,4.0,6.0,700.0
247,2.0,4.0,7.0,52.288895427748415
248,2.0,4.0,8.0,700.0
249,2.0,4.0,9.0,681.5304664355424
250,2.0,5.0,0.0,247.6944799199453
251,2.0,5.0,1.0,294.88385605041094
252,2.0,5.0,2.0,133.78130553597933
253,2.0,5.0,3.0,689.60686730092
254,2.0,5.0,4.0,700.0
255,2.0,5.0,5.0,332.07689603197355
256,2.0,5.0,6.0,700.0
257,2.0,5.0,7.0,57.087354763831215
258,2.0,5.0,8.0,700.0
259,2.0,5.0,9.0,700.0
260,2.0,6.0,0.0,228.72949377820217
261,2.0,6.0,1.0,277.89750122007274
262,2.0,6.0,2.0,110.03998641211439
263,2.0,6.0,3.0,689.1710874820658
264,2.0,6.0,4.0,700.0
265,2.0,6.0,5.0,316.6500302118396
266,2.0,6.0,6.0,700.0
267,2.0,6.0,7.0,30.130289536996088
268,2.0,6.0,8.0,700.0
269,2.0,6.0,9.0,700.0
270,2.0,7.0,0.0,240.09289432734104
271,2.0,7.0,1.0,288.0753496173395
272,2.0,7.0,2.0,124.26526012194267
273,2.0,7.0,3.0,689.4321971183116
274,2.0,7.0,4.0,700.0
275,2.0,7.0,5.0,325.8934672606099
276,2.0,7.0,6.0,700.0
277,2.0,7.0,7.0,46.282367240208444
278,2.0,7.0,8.0,700.0
279,2.0,7.0,9.0,700.0
280,2.0,8.0,0.0,232.6707591258217
281,2.0,8.0,1.0,281.4275713806735
282,2.0,8.0,2.0,114.97385969155283
283,2.0,8.0,3.0,689.2616503691886
284,2.0,8.0,4.0,700.0
285,2.0,8.0,5.0,319.8560104970265
286,2.0,8.0,6.0,700.0
287,2.0,8.0,7.0,35.732452715918434
288,2.0,8.0,8.0,700.0
289,2.0,8.0,9.0,700.0
290,2.0,9.0,0.0,223.06539095266837
291,2.0,9.0,1.0,283.9675819424875
292,2.0,9.0,2.0,98.75215013677193
293,2.0,9.0,3.0,669.8258908733123
294,2.0,9.0,4.0,699.2575139856187
295,2.0,9.0,5.0,324.90154606770744
296,2.0,9.0,6.0,700.0
297,2.0,9.0,7.0,44.54907386690143
298,2.0,9.0,8.0,700.0
299,2.0,9.0,9.0,684.5485823176202
300,3.0,0.0,0.0,238.97675408438025
301,3.0,0.0,1.0,288.2260789809888
302,3.0,0.0,2.0,122.43470047212043
303,3.0,0.0,3.0,687.4228003222943
304,3.0,0.0,4.0,699.923346183532
305,3.0,0.0,5.0,326.31310215598927
306,3.0,0.0,6.0,700.0
307,3.0,0.0,7.0,47.01564160572733
308,3.0,0.0,8.0,700.0
309,3.0,0.0,9.0,698.404804787895
310,3.0,1.0,0.0,231.31143987949716
311,3.0,1.0,1.0,280.2100709367921
312,3.0,1.0,2.0,113.27219580543138
313,3.0,1.0,3.0,689.2304157618705
314,3.0,1.0,4.0,700.0
315,3.0,1.0,5.0,318.7502867457382
316,3.0,1.0,6.0,700.0
317,3.0,1.0,7.0,33.800299572573486
318,3.0,1.0,8.0,700.0
319,3.0,1.0,9.0,700.0
320,3.0,2.0,0.0,232.09635220052863
321,3.0,2.0,1.0,280.91309276323096
322,3.0,2.0,2.0,114.25478834510372
323,3.0,2.0,3.0,689.2484515751596
324,3.0,2.0,4.0,700.0
325,3.0,2.0,5.0,319.38876530652533
326,3.0,2.0,6.0,700.0
327,3.0,2.0,7.0,34.915983627243854
328,3.0,2.0,8.0,700.0
329,3.0,2.0,9.0,700.0
330,3.0,3.0,0.0,231.5434870200912
331,3.0,3.0,1.0,280.41790842415105
332,3.0,3.0,2.0,113.56268403333965
333,3.0,3.0,3.0,689.2357477700327
334,3.0,3.0,4.0,700.0
335,3.0,3.0,5.0,318.9390430187531
336,3.0,3.0,6.0,700.0
337,3.0,3.0,7.0,34.13013424041539
338,3.0,3.0,8.0,700.0
339,3.0,3.0,9.0,700.0
340,3.0,4.0,0.0,232.8368790719359
341,3.0,4.0,1.0,281.57635990748855
342,3.0,4.0,2.0,115.18181695680236
343,3.0,4.0,3.0,689.2654674940463
344,3.0,4.0,4.0,700.0
345,3.0,4.0,5.0,319.9911389964413
346,3.0,4.0,6.0,700.0
347,3.0,4.0,7.0,35.968577656342624
348,3.0,4.0,8.0,700.0
349,3.0,4.0,9.0,700.0
350,3.0,5.0,0.0,233.99260226249046
351,3.0,5.0,1.0,282.6115056256917
352,3.0,5.0,2.0,116.62860910738675
353,3.0,5.0,3.0,689.2920238457812
354,3.0,5.0,4.0,700.0
355,3.0,5.0,5.0,320.931249706391
356,3.0,5.0,6.0,700.0
357,3.0,5.0,7.0,37.6113368547468
358,3.0,5.0,8.0,700.0
359,3.0,5.0,9.0,700.0
360,3.0,6.0,0.0,234.1037286315416
361,3.0,6.0,1.0,282.71103809682626
362,3.0,6.0,2.0,116.76772265964604
363,3.0,6.0,3.0,689.2945773213602
364,3.0,6.0,4.0,700.0
365,3.0,6.0,5.0,321.02164426674636
366,3.0,6.0,6.0,700.0
367,3.0,6.0,7.0,37.76929324641261
368,3.0,6.0,8.0,700.0
369,3.0,6.0,9.0,700.0
370,3.0,7.0,0.0,251.13096432422068
371,3.0,7.0,1.0,297.961809444295
372,3.0,7.0,2.0,138.08326875895827
373,3.0,7.0,3.0,689.6858312685183
374,3.0,7.0,4.0,700.0
375,3.0,7.0,5.0,334.8722676394987
376,3.0,7.0,6.0,700.0
377,3.0,7.0,7.0,61.97201608362753
378,3.0,7.0,8.0,700.0
379,3.0,7.0,9.0,700.0
380,3.0,8.0,0.0,235.6579443987841
381,3.0,8.0,1.0,284.10310136056756
382,3.0,8.0,2.0,118.71336776803983
383,3.0,8.0,3.0,689.3302902852641
384,3.0,8.0,4.0,700.0
385,3.0,8.0,5.0,322.2859045154801
386,3.0,8.0,6.0,700.0
387,3.0,8.0,7.0,39.978474708554096
388,3.0,8.0,8.0,700.0
389,3.0,8.0,9.0,700.0
390,3.0,9.0,0.0,230.01853606262063
391,3.0,9.0,1.0,279.05205675050047
392,3.0,9.0,2.0,111.65367407894455
393,3.0,9.0,3.0,689.2007072565815
394,3.0,9.0,4.0,700.0
395,3.0,9.0,5.0,317.69858791758094
396,3.0,9.0,6.0,700.0
397,3.0,9.0,7.0,31.962550139851597
398,3.0,9.0,8.0,700.0
399,3.0,9.0,9.0,700.0
400,4.0,0.0,0.0,237.44067126414032
401,4.0,0.0,1.0,285.6998349871672
402,4.0,0.0,2.0,120.94507450933561
403,4.0,0.0,3.0,689.3712540057038
404,4.0,0.0,4.0,700.0
405,4.0,0.0,5.0,323.7360446811641
406,4.0,0.0,6.0,700.0
407,4.0,0.0,7.0,42.51246466414202
408,4.0,0.0,8.0,700.0
409,4.0,0.0,9.0,700.0
410,4.0,1.0,0.0,238.38767925383885
411,4.0,1.0,1.0,286.5480409188743
412,4.0,1.0,2.0,122.13058652227545
413,4.0,1.0,3.0,689.3930144735002
414,4.0,1.0,4.0,700.0
415,4.0,1.0,5.0,324.5063782357732
416,4.0,1.0,6.0,700.0
417,4.0,1.0,7.0,43.858553501636344
418,4.0,1.0,8.0,700.0
419,4.0,1.0,9.0,700.0
420,4.0,2.0,0.0,240.48654890163368
421,4.0,2.0,1.0,288.42793391292236
422,4.0,2.0,2.0,124.75805662614337
423,4.0,2.0,3.0,689.4412425622572
424,4.0,2.0,4.0,700.0
425,4.0,2.0,5.0,326.2136813779156
426,4.0,2.0,6.0,700.0
427,4.0,2.0,7.0,46.8419127076689
428,4.0,2.0,8.0,700.0
429,4.0,2.0,9.0,700.0
430,4.0,3.0,0.0,240.31721840301884
431,4.0,3.0,1.0,288.2762697929715
432,4.0,3.0,2.0,124.54608023053879
433,4.0,3.0,3.0,689.4373516649233
434,4.0,3.0,4.0,700.0
435,4.0,3.0,5.0,326.0759412887918
436,4.0,3.0,6.0,700.0
437,4.0,3.0,7.0,46.60122424831817
438,4.0,3.0,8.0,700.0
439,4.0,3.0,9.0,700.0
440,4.0,4.0,0.0,237.1205042042535
441,4.0,4.0,1.0,285.4130711981735
442,4.0,4.0,2.0,120.54427335478142
443,4.0,4.0,3.0,689.3638971670376
444,4.0,4.0,4.0,700.0
445,4.0,4.0,5.0,323.4756081991136
446,4.0,4.0,6.0,700.0
447,4.0,4.0,7.0,42.057375256096634
448,4.0,4.0,8.0,700.0
449,4.0,4.0,9.0,700.0
450,4.0,5.0,0.0,236.57182604625297
451,4.0,5.0,1.0,284.92163704632105
452,4.0,5.0,2.0,119.85741056732424
453,4.0,5.0,3.0,689.351289571834
454,4.0,5.0,4.0,700.0
455,4.0,5.0,5.0,323.0292918001113
456,4.0,5.0,6.0,700.0
457,4.0,5.0,7.0,41.27747735460468
458,4.0,5.0,8.0,700.0
459,4.0,5.0,9.0,700.0
460,4.0,6.0,0.0,228.4533866779621
461,4.0,6.0,1.0,277.65020058189657
462,4.0,6.0,2.0,109.69434172088268
463,4.0,6.0,3.0,689.1647430586522
464,4.0,6.0,4.0,700.0
465,4.0,6.0,5.0,316.42543383430746
466,4.0,6.0,6.0,700.0
467,4.0,6.0,7.0,29.737827499052383
468,4.0,6.0,8.0,700.0
469,4.0,6.0,9.0,700.0
470,4.0,7.0,0.0,234.46458235358392
471,4.0,7.0,1.0,283.0342436778188
472,4.0,7.0,2.0,117.21945741484193
473,4.0,7.0,3.0,689.3028690632289
474,4.0,7.0,4.0,700.0
475,4.0,7.0,5.0,321.3151768804295
476,4.0,7.0,6.0,700.0
477,4.0,7.0,7.0,38.282215177899
478,4.0,7.0,8.0,700.0
479,4.0,7.0,9.0,700.0
480,4.0,8.0,0.0,233.79835672153078
481,4.0,8.0,1.0,282.4375258685599
482,4.0,8.0,2.0,116.38544281441642
483,4.0,8.0,3.0,689.2875604474947
484,4.0,8.0,4.0,700.0
485,4.0,8.0,5.0,320.7732427416533
486,4.0,8.0,6.0,700.0
487,4.0,8.0,7.0,37.335233846891
488,4.0,8.0,8.0,700.0
489,4.0,8.0,9.0,700.0
490,4.0,9.0,0.0,239.39256588312222
491,4.0,9.0,1.0,287.44808696803545
492,4.0,9.0,2.0,123.38855391391037
493,4.0,9.0,3.0,689.4161048839023
494,4.0,9.0,4.0,700.0
495,4.0,9.0,5.0,325.32379255279625
496,4.0,9.0,6.0,700.0
497,4.0,9.0,7.0,45.28691175134529
498,4.0,9.0,8.0,700.0
499,4.0,9.0,9.0,700.0
500,5.0,0.0,0.0,236.2030865143051
501,5.0,0.0,1.0,284.5913683879195
502,5.0,0.0,2.0,119.39580396049016
503,5.0,0.0,3.0,689.3428166288414
504,5.0,0.0,4.0,700.0
505,5.0,0.0,5.0,322.7293445584197
506,5.0,0.0,6.0,700.0
507,5.0,0.0,7.0,40.75334643565024
508,5.0,0.0,8.0,700.0
509,5.0,0.0,9.0,700.0
510,5.0,1.0,0.0,224.80721060289403
511,5.0,1.0,1.0,274.38443280742564
512,5.0,1.0,2.0,105.12987596630835
513,5.0,1.0,3.0,689.0809607696681
514,5.0,1.0,4.0,700.0
515,5.0,1.0,5.0,313.4594907723802
516,5.0,1.0,6.0,700.0
517,5.0,1.0,7.0,24.555107851934775
518,5.0,1.0,8.0,700.0
519,5.0,1.0,9.0,700.0
520,5.0,2.0,0.0,227.27498252762697
521,5.0,2.0,1.0,276.5947402255572
522,5.0,2.0,2.0,108.21915640933649
523,5.0,2.0,3.0,689.1376655409917
524,5.0,2.0,4.0,700.0
525,5.0,2.0,5.0,315.4668735393913
526,5.0,2.0,6.0,700.0
527,5.0,2.0,7.0,28.062829304656667
528,5.0,2.0,8.0,700.0
529,5.0,2.0,9.0,700.0
530,5.0,3.0,0.0,236.80017439937842
531,5.0,3.0,1.0,285.1261616434979
532,5.0,3.0,2.0,120.14326846790202
533,5.0,3.0,3.0,689.3565365887955
534,5.0,3.0,4.0,700.0
535,5.0,3.0,5.0,323.2150393338868
536,5.0,3.0,6.0,700.0
537,5.0,3.0,7.0,41.602054520316
538,5.0,3.0,8.0,700.0
539,5.0,3.0,9.0,700.0
540,5.0,4.0,0.0,240.5235367763211
541,5.0,4.0,1.0,288.4610628147401
542,5.0,4.0,2.0,124.8043598994549
543,5.0,4.0,3.0,689.4420924742587
544,5.0,4.0,4.0,700.0
545,5.0,4.0,5.0,326.2437687703087
546,5.0,4.0,6.0,700.0
547,5.0,4.0,7.0,46.894487728978476
548,5.0,4.0,8.0,700.0
549,5.0,4.0,9.0,700.0
550,5.0,5.0,0.0,237.17549778131746
551,5.0,5.0,1.0,285.4623272538543
552,5.0,5.0,2.0,120.61311706777228
553,5.0,5.0,3.0,689.3651608163154
554,5.0,5.0,4.0,700.0
555,5.0,5.0,5.0,323.5203421381733
556,5.0,5.0,6.0,700.0
557,5.0,5.0,7.0,42.13554380485618
558,5.0,5.0,8.0,700.0
559,5.0,5.0,9.0,700.0
560,5.0,6.0,0.0,234.5530277628547
561,5.0,6.0,1.0,283.11346151081665
562,5.0,6.0,2.0,117.33017780613835
563,5.0,6.0,3.0,689.3049013728831
564,5.0,6.0,4.0,700.0
565,5.0,6.0,5.0,321.387121855819
566,5.0,6.0,6.0,700.0
567,5.0,6.0,7.0,38.40793257357262
568,5.0,6.0,8.0,700.0
569,5.0,6.0,9.0,700.0
570,5.0,7.0,0.0,234.6196059372919
571,5.0,7.0,1.0,283.1730935340884
572,5.0,7.0,2.0,117.41352369809854
573,5.0,7.0,3.0,689.3064312144862
574,5.0,7.0,4.0,700.0
575,5.0,7.0,5.0,321.44127916212574
576,5.0,7.0,6.0,700.0
577,5.0,7.0,7.0,38.502567611931056
578,5.0,7.0,8.0,700.0
579,5.0,7.0,9.0,700.0
580,5.0,8.0,0.0,239.5514509992883
581,5.0,8.0,1.0,287.59039548016915
582,5.0,8.0,2.0,123.58745425682365
583,5.0,8.0,3.0,689.4197557659344
584,5.0,8.0,4.0,700.0
585,5.0,8.0,5.0,325.453035956909
586,5.0,8.0,6.0,700.0
587,5.0,8.0,7.0,45.512753015243355
588,5.0,8.0,8.0,700.0
589,5.0,8.0,9.0,700.0
590,5.0,9.0,0.0,232.25426084675868
591,5.0,9.0,1.0,281.0545266812729
592,5.0,9.0,2.0,114.45246629406422
593,5.0,9.0,3.0,689.2520800197436
594,5.0,9.0,4.0,700.0
595,5.0,9.0,5.0,319.51721441157736
596,5.0,9.0,6.0,700.0
597,5.0,9.0,7.0,35.140436924730984
598,5.0,9.0,8.0,700.0
599,5.0,9.0,9.0,700.0
600,6.0,0.0,0.0,233.45920748933275
601,6.0,0.0,1.0,282.13376033161205
602,6.0,0.0,2.0,115.96087882623057
603,6.0,0.0,3.0,689.2797674341032
604,6.0,0.0,4.0,700.0
605,6.0,0.0,5.0,320.49736541387597
606,6.0,0.0,6.0,700.0
607,6.0,0.0,7.0,36.853162944984646
608,6.0,0.0,8.0,700.0
609,6.0,0.0,9.0,700.0
610,6.0,1.0,0.0,238.06702395898458
611,6.0,1.0,1.0,286.26083983283587
612,6.0,1.0,2.0,121.72917417074532
613,6.0,1.0,3.0,689.3856464161091
614,6.0,1.0,4.0,700.0
615,6.0,1.0,5.0,324.2455446041922
616,6.0,1.0,6.0,700.0
617,6.0,1.0,7.0,43.4027701103854
618,6.0,1.0,8.0,700.0
619,6.0,1.0,9.0,700.0
620,6.0,2.0,0.0,240.98746831251955
621,6.0,2.0,1.0,288.87659202377597
622,6.0,2.0,2.0,125.38513262294596
623,6.0,2.0,3.0,689.4527527510074
624,6.0,2.0,4.0,700.0
625,6.0,2.0,5.0,326.6211489331615
626,6.0,2.0,6.0,700.0
627,6.0,2.0,7.0,47.55392573692803
628,6.0,2.0,8.0,700.0
629,6.0,2.0,9.0,700.0
630,6.0,3.0,0.0,230.06727127967142
631,6.0,3.0,1.0,279.0957073855907
632,6.0,3.0,2.0,111.71468326355073
633,6.0,3.0,3.0,689.2018271004821
634,6.0,3.0,4.0,700.0
635,6.0,3.0,5.0,317.7382310603993
636,6.0,3.0,6.0,700.0
637,6.0,3.0,7.0,32.03182297849595
638,6.0,3.0,8.0,700.0
639,6.0,3.0,9.0,700.0
640,6.0,4.0,0.0,231.3633856490488
641,6.0,4.0,1.0,280.25659716501895
642,6.0,4.0,2.0,113.33722412039263
643,6.0,4.0,3.0,689.2316093782481
644,6.0,4.0,4.0,700.0
645,6.0,4.0,5.0,318.79254147826526
646,6.0,4.0,6.0,700.0
647,6.0,4.0,7.0,33.874135930142685
648,6.0,4.0,8.0,700.0
649,6.0,4.0,9.0,700.0
650,6.0,5.0,0.0,245.09452811627472
651,6.0,5.0,1.0,292.5551591798279
652,6.0,5.0,2.0,130.52655570298347
653,6.0,5.0,3.0,689.5471252838387
654,6.0,5.0,4.0,700.0
655,6.0,5.0,5.0,329.9619929514088
656,6.0,5.0,6.0,700.0
657,6.0,5.0,7.0,53.391751200804585
658,6.0,5.0,8.0,700.0
659,6.0,5.0,9.0,700.0
660,6.0,6.0,0.0,238.39137804130726
661,6.0,6.0,1.0,286.5513538090564
662,6.0,6.0,2.0,122.13521684960673
663,6.0,6.0,3.0,689.3930994647006
664,6.0,6.0,4.0,700.0
665,6.0,6.0,5.0,324.5093869750124
666,6.0,6.0,6.0,700.0
667,6.0,6.0,7.0,43.86381100376743
668,6.0,6.0,8.0,700.0
669,6.0,6.0,9.0,700.0
670,6.0,7.0,0.0,231.63916725931034
671,6.0,7.0,1.0,280.50360627183125
672,6.0,7.0,2.0,113.68246134697279
673,6.0,7.0,3.0,689.2379463225125
