,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
36,0.0,9.0,1.0,10.0,39.0,0.2711893730418441,1458.0,3.8999961000039
37,0.0,9.0,6.0,10.0,220.0,0.10978013534827277,15257.0,21.999978000022
38,0.0,9.0,9.0,10.0,35.0,0.12974069471942834,3245.0,3.4999965000035003
39,0.0,9.0,12.0,10.0,323.0,0.2740498043432408,12770.0,32.299967700032305
40,0.0,10.0,2.0,10.0,8.0,-0.0,1053.0,0.7999992000008
41,0.0,10.0,4.0,10.0,418.0,0.35793471103509034,48762.0,41.7999582000418
42,0.0,10.0,8.0,10.0,270.0,0.04371527330196929,22514.0,26.999973000027
43,0.0,10.0,12.0,10.0,6.0,-0.0,899.0,0.5999994000006
44,0.0,11.0,0.0,10.0,3.0,-0.0,451.0,0.2999997000003
45,0.0,11.0,4.0,10.0,477.0,0.12924447576947654,56031.0,47.6999523000477
46,0.0,11.0,7.0,10.0,14.0,-0.0,2184.0,1.3999986000014
47,0.0,11.0,14.0,10.0,1.0,-0.0,340.0,0.0999999000001
48,0.0,12.0,2.0,10.0,3.0,-0.0,1075.0,0.2999997000003
49,0.0,12.0,4.0,10.0,414.0,0.4725678116144062,48811.0,41.3999586000414
50,0.0,12.0,7.0,10.0,8.0,-0.0,1468.0,0.7999992000008
51,0.0,12.0,13.0,10.0,10.0,-0.0,1843.0,0.9999990000010001
52,0.0,13.0,1.0,10.0,55.0,-0.0,2079.0,5.4999945000055
53,0.0,13.0,3.0,10.0,8.0,-0.0,829.0,0.7999992000008
54,0.0,13.0,6.0,10.0,380.0,0.018260142914537814,25289.0,37.999962000038
55,0.0,13.0,12.0,10.0,332.0,0.4598840845927166,11732.0,33.1999668000332
56,0.0,14.0,5.0,10.0,125.0,0.12849884275368362,12548.0,12.4999875000125
57,0.0,14.0,8.0,10.0,155.0,0.0689522373440046,11404.0,15.4999845000155
58,0.0,14.0,9.0,10.0,33.0,-0.0,3455.0,3.2999967000033
59,0.0,14.0,11.0,10.0,402.0,0.13914201580753066,34228.0,40.199959800040205
60,0.0,15.0,3.0,10.0,22.0,0.18490739916777568,1084.0,2.1999978000022002
61,0.0,15.0,6.0,10.0,244.0,0.19328938425562733,20854.0,24.3999756000244
62,0.0,15.0,12.0,10.0,229.0,0.05615146220804575,7384.0,22.8999771000229
63,0.0,15.0,14.0,10.0,3.0,-0.0,463.0,0.2999997000003
64,0.0,16.0,2.0,10.0,6.0,-0.0,863.0,0.5999994000006
65,0.0,16.0,4.0,10.0,510.0,0.6103924546839985,50768.0,50.999949000051004
66,0.0,16.0,10.0,10.0,1.0,-0.0,502.0,0.0999999000001
67,0.0,16.0,11.0,10.0,411.0,0.1611586716066894,35810.0,41.0999589000411
68,0.0,17.0,3.0,10.0,6.0,-0.0,606.0,0.5999994000006
69,0.0,17.0,9.0,10.0,166.0,0.03680102213006247,10956.0,16.5999834000166
70,0.0,17.0,10.0,10.0,5.0,-0.0,473.0,0.49999950000050003
71,0.0,17.0,13.0,10.0,129.0,0.09072899366212879,9863.0,12.8999871000129
72,0.0,18.0,1.0,10.0,65.0,0.2164084047584745,2587.0,6.4999935000065
73,0.0,18.0,6.0,10.0,48.0,0.1732052067491771,4839.0,4.7999952000048
74,0.0,18.0,9.0,10.0,36.0,0.3783870071118365,3909.0,3.5999964000036
75,0.0,18.0,11.0,10.0,432.0,0.1447231991576115,37054.0,43.1999568000432
76,0.0,19.0,0.0,10.0,1.0,-0.0,287.0,0.0999999000001
77,0.0,19.0,2.0,10.0,17.0,-0.0,1348.0,1.6999983000017
78,0.0,19.0,5.0,10.0,190.0,0.23640134822325676,12824.0,18.999981000019
79,0.0,19.0,11.0,10.0,593.0,0.39305597949314086,47294.0,59.2999407000593
80,0.0,20.0,8.0,10.0,540.0,0.21731942125945436,32029.0,53.999946000054
81,0.0,20.0,9.0,10.0,48.0,0.10126481756679193,3648.0,4.7999952000048
82,0.0,20.0,12.0,10.0,139.0,0.07531075903304427,5822.0,13.899986100013901
83,0.0,20.0,13.0,10.0,173.0,0.07106923518012095,12831.0,17.2999827000173
84,1.0,0.0,1.0,1.0,0.0,,7.0,0.0
85,1.0,0.0,5.0,5.0,153.0,0.36602603206519285,8878.0,30.599938800122402
86,1.0,0.0,6.0,3.0,71.0,-0.0,6604.0,23.66658777804074
87,1.0,0.0,8.0,5.0,306.0,0.1766919660100459,21315.0,61.199877600244804
88,1.0,0.0,9.0,3.0,8.0,-0.0,970.0,2.666657777807407
89,1.0,0.0,12.0,17.0,73.0,0.5079053640494121,5064.0,4.294115121108752
90,1.0,0.0,13.0,1.0,3.0,-0.0,204.0,2.9999700002999967
91,1.0,1.0,1.0,1.0,0.0,,10.0,0.0
92,1.0,1.0,5.0,6.0,57.0,-0.0,4759.0,9.499984166693055
93,1.0,1.0,6.0,2.0,109.0,0.14354202592640047,7767.0,54.49972750136249
94,1.0,1.0,8.0,6.0,361.0,0.5365137160629909,22032.0,60.16656638905602
95,1.0,1.0,9.0,2.0,11.0,-0.0,712.0,5.499972500137499
96,1.0,1.0,12.0,11.0,104.0,0.5937599015764825,5486.0,9.454536859511947
97,1.0,1.0,13.0,4.0,169.0,0.35055607391496224,8669.0,42.24989437526406
98,1.0,2.0,5.0,7.0,220.0,0.7099277224332099,15929.0,31.428526530676386
99,1.0,2.0,6.0,9.0,151.0,0.21993558931013577,11866.0,16.77775913582318
100,1.0,2.0,8.0,6.0,181.0,0.2891670278613877,11626.0,30.166616388972688
101,1.0,2.0,9.0,4.0,13.0,-0.0,1089.0,3.2499918750203127
102,1.0,2.0,12.0,7.0,26.0,0.431071102348777,1447.0,3.7142804081708456
103,1.0,2.0,13.0,2.0,100.0,0.056001534354847345,6978.0,49.99975000124999
104,1.0,3.0,1.0,1.0,0.0,,100.0,0.0
105,1.0,3.0,5.0,1.0,9.0,-0.0,680.0,8.999910000899991
106,1.0,3.0,6.0,6.0,114.0,0.13844277552792542,11169.0,18.99996833338611
107,1.0,3.0,8.0,6.0,333.0,0.19185006971104515,21850.0,55.49990750015417
108,1.0,3.0,12.0,8.0,88.0,0.06217765171742484,3268.0,10.999986250017187
109,1.0,3.0,13.0,3.0,153.0,0.03939322094384713,8831.0,50.99983000056666
110,1.0,4.0,2.0,1.0,0.0,,8.0,0.0
111,1.0,4.0,5.0,4.0,100.0,0.34651533691866615,6090.0,24.999937500156253
112,1.0,4.0,6.0,8.0,142.0,0.15760661455327382,11330.0,17.749977812527735
113,1.0,4.0,8.0,5.0,265.0,0.04962978650413889,16415.0,52.999894000212
114,1.0,4.0,9.0,2.0,16.0,-0.0,1292.0,7.999960000199999
115,1.0,4.0,12.0,12.0,81.0,0.06652161425379031,5145.0,6.749994375004688
116,1.0,4.0,13.0,1.0,129.0,-0.0,6011.0,128.99871001289986
117,1.0,5.0,1.0,2.0,7.0,-0.0,459.0,3.4999825000874996
118,1.0,5.0,5.0,8.0,148.0,0.11199141557422873,9821.0,18.499976875028906
119,1.0,5.0,6.0,7.0,181.0,-0.0,13794.0,25.857105918420118
120,1.0,5.0,8.0,7.0,272.0,0.3716079994784822,17526.0,38.85708734701808
121,1.0,5.0,12.0,10.0,70.0,0.36609460522028914,5151.0,6.9999930000070005
122,1.0,5.0,13.0,2.0,105.0,0.1882483413650759,6351.0,52.499737501312495
123,1.0,5.0,14.0,1.0,0.0,,17.0,0.0
124,1.0,6.0,5.0,10.0,240.0,0.6785889683978854,16693.0,23.999976000024002
125,1.0,6.0,6.0,6.0,256.0,0.13659803809252916,16473.0,42.66659555567408
126,1.0,6.0,8.0,4.0,79.0,0.11806415824102724,4606.0,19.74995062512344
127,1.0,6.0,9.0,2.0,4.0,-0.0,302.0,1.9999900000499997
128,1.0,6.0,12.0,12.0,73.0,0.4238953332911617,4973.0,6.083328263893113
129,1.0,6.0,13.0,1.0,141.0,0.11650951510998293,8090.0,140.99859001409985
130,1.0,7.0,2.0,1.0,3.0,-0.0,175.0,2.9999700002999967
131,1.0,7.0,3.0,1.0,1.0,-0.0,81.0,0.9999900000999989
132,1.0,7.0,5.0,5.0,60.0,-0.0,4148.0,11.999976000048001
133,1.0,7.0,6.0,3.0,68.0,0.2984358127031066,5418.0,22.666591111362962
134,1.0,7.0,8.0,9.0,422.0,0.26452274433581474,28169.0,46.888836790181344
135,1.0,7.0,12.0,11.0,92.0,0.05996015212476477,5076.0,8.363628760337491
136,1.0,7.0,13.0,3.0,177.0,0.2735654368374057,10810.0,58.999803333988886
137,1.0,8.0,3.0,1.0,0.0,,16.0,0.0
138,1.0,8.0,5.0,6.0,80.0,-0.0,5559.0,13.333311111148149
139,1.0,8.0,6.0,6.0,148.0,0.11199141557422873,10814.0,24.666625555624076
140,1.0,8.0,8.0,5.0,229.0,0.12127719197793037,13334.0,45.799908400183206
141,1.0,8.0,9.0,2.0,11.0,-0.0,954.0,5.499972500137499
142,1.0,8.0,12.0,7.0,81.0,0.6329736708426068,4287.0,11.571412040839942
143,1.0,8.0,13.0,3.0,120.0,0.08476607571480994,7747.0,39.99986666711111
144,1.0,8.0,14.0,1.0,1.0,-0.0,116.0,0.9999900000999989
145,1.0,9.0,5.0,1.0,0.0,,2.0,0.0
146,1.0,9.0,6.0,8.0,100.0,0.056001534354847345,10295.0,12.499984375019531
147,1.0,9.0,8.0,12.0,348.0,0.084893069989872,24799.0,28.999975833353474
148,1.0,9.0,12.0,8.0,102.0,0.3292151152774918,5155.0,12.749984062519923
149,1.0,9.0,13.0,5.0,164.0,0.03717567946137977,10854.0,32.7999344001312
150,1.0,10.0,1.0,1.0,0.0,,16.0,0.0
151,1.0,10.0,5.0,11.0,187.0,0.29723005100349686,13666.0,16.999984545468596
152,1.0,10.0,6.0,3.0,100.0,0.056001534354847345,7701.0,33.33322222259259
153,1.0,10.0,8.0,9.0,330.0,0.6284232464707298,21992.0,36.666625925971196
154,1.0,10.0,9.0,1.0,17.0,-0.0,1257.0,16.999830001699983
155,1.0,10.0,12.0,8.0,65.0,-0.0,4906.0,8.124989843762696
156,1.0,10.0,13.0,4.0,129.0,-0.0,8224.0,32.249919375201564
157,1.0,11.0,5.0,8.0,135.0,0.5806030071295997,8125.0,16.874978906276368
158,1.0,11.0,6.0,6.0,147.0,0.39359566201698903,12241.0,24.499959166734723
159,1.0,11.0,8.0,6.0,217.0,0.3692083601849944,14937.0,36.16660638898935
160,1.0,11.0,9.0,2.0,10.0,-0.0,941.0,4.999975000125
161,1.0,11.0,12.0,15.0,86.0,0.15132860656604308,5906.0,5.733329511113659
162,1.0,11.0,13.0,2.0,22.0,-0.0,879.0,10.999945000274998
163,1.0,12.0,5.0,10.0,220.0,0.6504493871550062,17043.0,21.999978000022
164,1.0,12.0,6.0,3.0,72.0,0.1732052067491771,6507.0,23.999920000266666
165,1.0,12.0,8.0,8.0,340.0,0.16818071957147918,24685.0,42.49994687506641
166,1.0,12.0,12.0,6.0,19.0,0.6581099875431143,1244.0,3.1666613888976856
167,1.0,12.0,13.0,2.0,79.0,0.5790596777343101,4938.0,39.49980250098749
168,1.0,13.0,5.0,5.0,0.0,,49.0,0.0
169,1.0,13.0,6.0,5.0,75.0,-0.0,6561.0,14.999970000060001
170,1.0,13.0,8.0,5.0,337.0,0.12343900880868919,21010.0,67.3998652002696
171,1.0,13.0,9.0,1.0,7.0,-0.0,719.0,6.999930000699993
172,1.0,13.0,12.0,8.0,104.0,0.7271574500245532,4351.0,12.999983750020313
173,1.0,13.0,13.0,3.0,179.0,0.18067308475002886,9542.0,59.66646777844074
174,1.0,14.0,2.0,1.0,0.0,,10.0,0.0
175,1.0,14.0,5.0,3.0,11.0,-0.0,815.0,3.666654444485185
176,1.0,14.0,6.0,5.0,86.0,-0.0,7298.0,17.1999656000688
177,1.0,14.0,8.0,6.0,302.0,0.10637158828373824,20946.0,50.33324944458426
178,1.0,14.0,9.0,1.0,11.0,-0.0,823.0,10.999890001099988
179,1.0,14.0,12.0,10.0,118.0,0.1671044551184037,6934.0,11.7999882000118
180,1.0,15.0,1.0,1.0,1.0,-0.0,151.0,0.9999900000999989
181,1.0,15.0,5.0,4.0,65.0,-0.0,4263.0,16.249959375101565
182,1.0,15.0,6.0,5.0,111.0,0.1414539230192204,9314.0,22.199955600088803
183,1.0,15.0,8.0,4.0,329.0,0.7629426580634653,20502.0,82.24979437551407
184,1.0,15.0,9.0,1.0,9.0,-0.0,586.0,8.999910000899991
185,1.0,15.0,12.0,8.0,80.0,0.891069158946483,4146.0,9.999987500015626
186,1.0,15.0,13.0,3.0,133.0,-0.0,8308.0,44.33318555604814
187,1.0,16.0,1.0,1.0,1.0,-0.0,81.0,0.9999900000999989
188,1.0,16.0,2.0,1.0,3.0,-0.0,197.0,2.9999700002999967
189,1.0,16.0,5.0,6.0,61.0,0.08364970461058928,4926.0,10.166649722250463
190,1.0,16.0,6.0,7.0,139.0,0.11787422938088624,12331.0,19.857114489836444
191,1.0,16.0,8.0,7.0,318.0,0.18913109287249702,21604.0,45.42850653070496
192,1.0,16.0,9.0,1.0,2.0,-0.0,193.0,1.9999800001999979
193,1.0,16.0,12.0,14.0,52.0,0.09503011725564635,3273.0,3.714283061226385
194,1.0,16.0,13.0,2.0,153.0,0.13577232366774436,8718.0,76.49961750191248
195,1.0,17.0,5.0,9.0,207.0,0.490586453867771,16004.0,22.99997444447284
196,1.0,17.0,6.0,9.0,191.0,0.49197790606509706,15031.0,21.22219864200151
197,1.0,17.0,8.0,5.0,193.0,0.1798409657232924,13564.0,38.5999228001544
198,1.0,17.0,9.0,1.0,0.0,,3.0,0.0
199,1.0,17.0,12.0,7.0,36.0,0.4113137785784551,3344.0,5.142849795928863
200,1.0,18.0,1.0,1.0,0.0,,2.0,0.0
201,1.0,18.0,5.0,3.0,80.0,0.13423552865152968,4830.0,26.66657777807407
202,1.0,18.0,6.0,2.0,74.0,0.920619057294034,5744.0,36.999815000925
203,1.0,18.0,8.0,5.0,394.0,0.5148580931982362,24820.0,78.7998424003152
204,1.0,18.0,9.0,1.0,18.0,-0.0,1468.0,17.999820001799982
205,1.0,18.0,12.0,11.0,107.0,0.5322955412332303,5981.0,9.72726388430556
206,1.0,18.0,13.0,4.0,185.0,0.5100691599097409,9483.0,46.249884375289064
207,1.0,19.0,1.0,1.0,2.0,-0.0,112.0,1.9999800001999979
208,1.0,19.0,3.0,1.0,0.0,,37.0,0.0
209,1.0,19.0,5.0,6.0,78.0,0.2733650203164051,6146.0,12.999978333369445
210,1.0,19.0,6.0,8.0,165.0,0.2093563540191791,14014.0,20.624974218782228
211,1.0,19.0,8.0,5.0,230.0,0.10473243910508653,13996.0,45.999908000184
212,1.0,19.0,12.0,6.0,79.0,0.0678872387735005,3795.0,13.166644722258797
213,1.0,19.0,13.0,1.0,143.0,0.04167370592858542,7373.0,142.99857001429984
214,1.0,20.0,1.0,1.0,1.0,-0.0,81.0,0.9999900000999989
215,1.0,20.0,5.0,2.0,68.0,0.2994685109533696,4200.0,33.99983000085
216,1.0,20.0,6.0,2.0,48.0,-0.0,4413.0,23.999880000599997
217,1.0,20.0,8.0,6.0,468.0,0.13954839866862792,29742.0,77.99987000021667
218,1.0,20.0,12.0,8.0,119.0,0.048528655406080264,6987.0,14.874981406273243
219,1.0,20.0,13.0,1.0,181.0,0.18960126243237418,9569.0,180.99819001809982
220,2.0,0.0,5.0,3.0,19.0,0.20619205063323187,1715.0,6.333312222292593
221,2.0,0.0,6.0,7.0,40.0,0.11690684913753106,3968.0,5.714277551032071
222,2.0,0.0,8.0,19.0,465.0,0.20791686020870062,34365.0,24.47367132964667
223,2.0,0.0,9.0,2.0,7.0,-0.0,557.0,3.4999825000874996
224,2.0,0.0,12.0,5.0,99.0,-0.0,3984.0,19.7999604000792
225,2.0,0.0,13.0,10.0,184.0,0.3078454636089829,13950.0,18.3999816000184
226,2.0,1.0,5.0,5.0,92.0,-0.0,6622.0,18.3999632000736
227,2.0,1.0,6.0,4.0,39.0,-0.0,3644.0,9.749975625060939
228,2.0,1.0,8.0,14.0,502.0,1.2212043155102785,34817.0,35.85711724491625
229,2.0,1.0,12.0,9.0,76.0,0.6806294878916634,3721.0,8.44443506173882
230,2.0,1.0,13.0,4.0,155.0,0.17315975575510018,9340.0,38.74990312524219
231,2.0,2.0,5.0,4.0,28.0,0.25731864054383163,2897.0,6.9999825000437506
232,2.0,2.0,6.0,6.0,44.0,0.5066395578238191,4992.0,7.3333211111314816
233,2.0,2.0,8.0,19.0,463.0,0.398172757837929,31885.0,24.368408227153566
234,2.0,2.0,9.0,2.0,5.0,-0.0,366.0,2.4999875000625
235,2.0,2.0,12.0,4.0,78.0,0.6719583059278957,2649.0,19.499951250121878
236,2.0,2.0,13.0,13.0,121.0,0.131930379910226,11264.0,9.307685147934501
237,2.0,3.0,5.0,2.0,39.0,-0.0,3252.0,19.499902500487497
238,2.0,3.0,6.0,3.0,29.0,-0.0,2372.0,9.666634444551852
239,2.0,3.0,8.0,18.0,519.0,0.19914377208966558,36466.0,28.833317314823713
240,2.0,3.0,12.0,5.0,64.0,1.0520253578339147,2555.0,12.799974400051202
241,2.0,3.0,13.0,7.0,170.0,0.21101752800848694,13148.0,24.2856795918863
242,2.0,4.0,5.0,4.0,18.0,-0.0,2219.0,4.499988750028125
243,2.0,4.0,6.0,1.0,7.0,-0.0,687.0,6.999930000699993
244,2.0,4.0,8.0,14.0,515.0,0.6942965246451843,35911.0,36.78568801022285
245,2.0,4.0,9.0,1.0,3.0,-0.0,272.0,2.9999700002999967
246,2.0,4.0,12.0,5.0,74.0,-0.0,2240.0,14.799970400059202
247,2.0,4.0,13.0,6.0,217.0,1.0067366063719678,12661.0,36.16660638898935
248,2.0,5.0,5.0,2.0,13.0,0.4293230219306162,1311.0,6.499967500162499
249,2.0,5.0,6.0,8.0,61.0,0.4249948078165702,6787.0,7.624990468761914
250,2.0,5.0,8.0,17.0,389.0,0.03578922484588707,32317.0,22.882339480976775
251,2.0,5.0,9.0,1.0,0.0,,2.0,0.0
252,2.0,5.0,12.0,3.0,42.0,0.6187191250308035,1078.0,13.999953333488888
253,2.0,5.0,13.0,7.0,128.0,0.08048483706800685,10584.0,18.285688163302623
254,2.0,6.0,5.0,3.0,31.0,-0.0,1758.0,10.333298889003704
255,2.0,6.0,6.0,7.0,31.0,0.5187004385742825,3261.0,4.428565102049855
256,2.0,6.0,8.0,18.0,515.0,0.056235132519866324,37404.0,28.611095216058214
257,2.0,6.0,12.0,8.0,105.0,0.659711615178473,4874.0,13.124983593770509
258,2.0,6.0,13.0,10.0,170.0,0.22371807606583377,12786.0,16.999983000017
259,2.0,7.0,5.0,5.0,53.0,1.2805930143260809,4220.0,10.5999788000424
260,2.0,7.0,6.0,8.0,43.0,0.11045304667259806,5346.0,5.374993281258399
261,2.0,7.0,8.0,19.0,450.0,0.41862073730084715,34967.0,23.68419806094839
262,2.0,7.0,12.0,6.0,51.0,0.362210557135449,1627.0,8.499985833356945
263,2.0,7.0,13.0,3.0,146.0,0.181750584658158,9792.0,48.66650444498518
264,2.0,8.0,5.0,3.0,38.0,-0.0,3324.0,12.666624444585185
265,2.0,8.0,6.0,4.0,32.0,-0.0,3498.0,7.999980000050001
266,2.0,8.0,8.0,14.0,454.0,0.2070763745375251,33413.0,32.42854826532267
267,2.0,8.0,12.0,2.0,0.0,,100.0,0.0
268,2.0,8.0,13.0,4.0,137.0,0.08631599816981851,11016.0,34.24991437521407
269,2.0,9.0,5.0,5.0,41.0,0.19490868718781756,3239.0,8.1999836000328
270,2.0,9.0,6.0,6.0,46.0,0.10473243910508653,5361.0,7.666653888910186
271,2.0,9.0,8.0,19.0,441.0,0.412219677862382,32527.0,23.210514099729423
272,2.0,9.0,9.0,1.0,2.0,-0.0,270.0,1.9999800001999979
273,2.0,9.0,12.0,5.0,61.0,0.27891059970489007,2754.0,12.1999756000488
274,2.0,9.0,13.0,4.0,157.0,0.10671080450232856,10735.0,39.249901875245314
275,2.0,10.0,5.0,2.0,95.0,-0.0,3520.0,47.49976250118749
276,2.0,10.0,6.0,3.0,41.0,-0.0,4537.0,13.666621111262963
277,2.0,10.0,8.0,15.0,461.0,0.4079237732476187,34762.0,30.733312844458105
278,2.0,10.0,12.0,2.0,7.0,0.410116318288409,296.0,3.4999825000874996
279,2.0,10.0,13.0,6.0,159.0,0.6192489051865063,10671.0,26.499955833406947
280,2.0,11.0,5.0,5.0,32.0,-0.0,2879.0,6.399987200025601
281,2.0,11.0,6.0,8.0,81.0,0.6556972933182552,8312.0,10.12498734376582
282,2.0,11.0,8.0,15.0,392.0,0.4419798385334316,27864.0,26.133315911122725
283,2.0,11.0,12.0,5.0,80.0,0.40039917444896944,3515.0,15.999968000064001
284,2.0,11.0,13.0,5.0,160.0,0.19244957638271157,10496.0,31.999936000128002
285,2.0,12.0,5.0,7.0,106.0,0.14680343233119567,7536.0,15.142835510234987
286,2.0,12.0,6.0,6.0,105.0,0.10751191408464261,8899.0,17.499970833381944
287,2.0,12.0,8.0,17.0,413.0,0.6734893148639707,29255.0,24.294103356409792
288,2.0,12.0,9.0,2.0,1.0,-0.0,118.0,0.49999750001249993
289,2.0,12.0,12.0,6.0,37.0,-0.0,2590.0,6.166656388906019
290,2.0,12.0,13.0,12.0,147.0,0.15320077393324902,11494.0,12.249989791675175
291,2.0,13.0,5.0,4.0,16.0,-0.0,1572.0,3.9999900000250004
292,2.0,13.0,6.0,6.0,46.0,0.17884491271684755,4604.0,7.666653888910186
293,2.0,13.0,8.0,15.0,509.0,0.14281545228193748,35742.0,33.9333107111262
294,2.0,13.0,12.0,7.0,108.0,0.9827319385064619,5478.0,15.428549387786589
295,2.0,13.0,13.0,14.0,149.0,0.2344233932945969,11866.0,10.642849540821757
296,2.0,14.0,5.0,8.0,33.0,-0.0,3855.0,4.124994843756445
297,2.0,14.0,6.0,8.0,42.0,-0.0,5112.0,5.249993437508204
298,2.0,14.0,8.0,22.0,425.0,0.599657711836076,32562.0,19.318173037194075
299,2.0,14.0,12.0,5.0,51.0,0.43709457693483866,1622.0,10.1999796000408
300,2.0,14.0,13.0,10.0,119.0,0.22246792103871443,11506.0,11.8999881000119
301,2.0,15.0,5.0,7.0,77.0,0.30463609734923813,3768.0,10.999984285736735
302,2.0,15.0,6.0,6.0,43.0,0.5860422047543026,4577.0,7.16665472224213
303,2.0,15.0,8.0,15.0,490.0,0.2773830958877765,34821.0,32.666644888903406
304,2.0,15.0,12.0,8.0,47.0,-0.0,2271.0,5.87499265625918
305,2.0,15.0,13.0,5.0,158.0,0.2839780487917528,10469.0,31.599936800126404
306,2.0,16.0,5.0,5.0,101.0,0.09726745224280113,3909.0,20.199959600080803
307,2.0,16.0,6.0,5.0,47.0,-0.0,4662.0,9.399981200037601
308,2.0,16.0,8.0,15.0,470.0,0.32128426634145113,35695.0,31.33331244445837
309,2.0,16.0,12.0,2.0,32.0,0.13906079845474112,1113.0,15.999920000399998
310,2.0,16.0,13.0,8.0,164.0,0.19490868718781756,12900.0,20.499974375032032
311,2.0,17.0,5.0,8.0,106.0,0.28277542348362567,9080.0,13.249983437520704
312,2.0,17.0,6.0,6.0,77.0,0.7188784762889504,7186.0,12.833311944480092
313,2.0,17.0,8.0,11.0,326.0,0.47457837908754885,23684.0,29.63633669423937
314,2.0,17.0,12.0,1.0,0.0,,11.0,0.0
315,2.0,17.0,13.0,7.0,118.0,0.04886809589500825,8832.0,16.857118775544606
316,2.0,18.0,5.0,2.0,18.0,-0.0,1684.0,8.999955000224999
317,2.0,18.0,6.0,4.0,18.0,-0.0,2890.0,4.499988750028125
318,2.0,18.0,8.0,19.0,494.0,0.3320295591470199,39262.0,25.999986315796676
319,2.0,18.0,9.0,1.0,2.0,-0.0,222.0,1.9999800001999979
320,2.0,18.0,12.0,2.0,0.0,,6.0,0.0
321,2.0,18.0,13.0,6.0,171.0,0.16781447605958205,11733.0,28.499952500079168
322,2.0,19.0,5.0,2.0,23.0,-0.0,1530.0,11.499942500287498
323,2.0,19.0,6.0,4.0,23.0,-0.0,2436.0,5.749985625035938
324,2.0,19.0,8.0,19.0,504.0,0.22736154143010484,35616.0,26.526301828262195
325,2.0,19.0,12.0,7.0,85.0,0.06396171410398296,4026.0,12.14283979594315
326,2.0,19.0,13.0,4.0,206.0,0.1372930455571609,11645.0,51.49987125032188
327,2.0,20.0,5.0,1.0,6.0,-0.0,462.0,5.999940000599993
328,2.0,20.0,6.0,10.0,110.0,0.6163702947617503,10392.0,10.999989000011
329,2.0,20.0,8.0,13.0,355.0,0.019354107082863243,24581.0,27.307671301791306
330,2.0,20.0,9.0,1.0,5.0,-0.0,411.0,4.999950000499995
331,2.0,20.0,12.0,9.0,110.0,1.409232674937375,5817.0,12.222208641990399
