,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
43,0.0,10.0,13.0,10.0,290.0,0.09190279230990649,36951.0,28.999971000029
44,0.0,11.0,5.0,10.0,7.0,-0.0,713.0,0.6999993000007
45,0.0,11.0,9.0,10.0,2.0,-0.0,595.0,0.1999998000002
46,0.0,11.0,10.0,10.0,43.0,0.11045304667259806,4758.0,4.2999957000043
47,0.0,11.0,13.0,10.0,394.0,0.26642642810065165,42153.0,39.3999606000394
48,0.0,12.0,3.0,10.0,0.0,,219.0,0.0
49,0.0,12.0,5.0,10.0,15.0,-0.0,959.0,1.4999985000015001
50,0.0,12.0,10.0,10.0,194.0,-0.0,12961.0,19.3999806000194
51,0.0,12.0,12.0,10.0,2.0,-0.0,521.0,0.1999998000002
52,0.0,13.0,0.0,10.0,190.0,0.12399683178272125,17905.0,18.999981000019
53,0.0,13.0,9.0,10.0,8.0,-0.0,952.0,0.7999992000008
54,0.0,13.0,12.0,10.0,2.0,-0.0,430.0,0.1999998000002
55,0.0,13.0,13.0,10.0,227.0,0.16219561325369328,31141.0,22.699977300022702
56,0.0,14.0,0.0,10.0,197.0,-0.0,19063.0,19.6999803000197
57,0.0,14.0,1.0,10.0,160.0,0.19244957638271157,15114.0,15.999984000016001
58,0.0,14.0,7.0,10.0,2.0,-0.0,326.0,0.1999998000002
59,0.0,14.0,12.0,10.0,6.0,-0.0,713.0,0.5999994000006
60,0.0,15.0,5.0,10.0,12.0,0.2868359830561607,815.0,1.1999988000012
61,0.0,15.0,7.0,10.0,13.0,-0.0,918.0,1.2999987000013
62,0.0,15.0,12.0,10.0,2.0,-0.0,467.0,0.1999998000002
63,0.0,15.0,13.0,10.0,264.0,0.07466188227047152,36864.0,26.3999736000264
64,0.0,16.0,3.0,10.0,0.0,,226.0,0.0
65,0.0,16.0,4.0,10.0,11.0,-0.0,969.0,1.0999989000011001
66,0.0,16.0,10.0,10.0,162.0,0.0922160573371918,10503.0,16.199983800016202
67,0.0,16.0,14.0,10.0,309.0,0.06083857282477327,18418.0,30.8999691000309
68,0.0,17.0,1.0,10.0,46.0,-0.0,4837.0,4.5999954000046
69,0.0,17.0,6.0,10.0,135.0,0.17694399322579782,14883.0,13.4999865000135
70,0.0,17.0,11.0,10.0,89.0,-0.0,8004.0,8.8999911000089
71,0.0,17.0,13.0,10.0,253.0,0.12344236062461325,29249.0,25.299974700025302
72,0.0,18.0,0.0,10.0,181.0,0.03423054971755022,16779.0,18.0999819000181
73,0.0,18.0,5.0,10.0,10.0,-0.0,891.0,0.9999990000010001
74,0.0,18.0,8.0,10.0,25.0,-0.0,2212.0,2.4999975000025
75,0.0,18.0,13.0,10.0,233.0,0.05533677489387945,25905.0,23.2999767000233
76,0.0,19.0,3.0,10.0,2.0,-0.0,345.0,0.1999998000002
77,0.0,19.0,4.0,10.0,4.0,-0.0,436.0,0.3999996000004
78,0.0,19.0,7.0,10.0,0.0,,254.0,0.0
79,0.0,19.0,14.0,10.0,572.0,0.0992446347824324,19663.0,57.1999428000572
80,0.0,20.0,2.0,10.0,8.0,-0.0,840.0,0.7999992000008
81,0.0,20.0,3.0,10.0,1.0,-0.0,223.0,0.0999999000001
82,0.0,20.0,11.0,10.0,657.0,0.3253382076437139,35580.0,65.6999343000657
83,0.0,20.0,12.0,10.0,8.0,-0.0,550.0,0.7999992000008
84,1.0,0.0,0.0,5.0,56.0,0.5272708794043575,4732.0,11.1999776000448
85,1.0,0.0,1.0,7.0,107.0,0.24162893126380963,9681.0,15.285692449010789
86,1.0,0.0,2.0,1.0,1.0,-0.0,88.0,0.9999900000999989
87,1.0,0.0,8.0,6.0,114.0,-0.0,5360.0,18.99996833338611
88,1.0,0.0,10.0,2.0,21.0,-0.0,804.0,10.499947500262499
89,1.0,0.0,11.0,7.0,285.0,0.13010084395145474,20572.0,40.7142275511035
90,1.0,0.0,13.0,1.0,10.0,-0.0,965.0,9.99990000099999
91,1.0,0.0,14.0,4.0,57.0,0.08831978220001763,3305.0,14.249964375089064
92,1.0,1.0,0.0,4.0,125.0,0.046594424222104566,10589.0,31.249921875195316
93,1.0,1.0,1.0,4.0,45.0,0.3499448986396321,4291.0,11.249971875070313
94,1.0,1.0,2.0,1.0,0.0,,5.0,0.0
95,1.0,1.0,8.0,5.0,56.0,-0.0,4018.0,11.1999776000448
96,1.0,1.0,9.0,1.0,4.0,-0.0,265.0,3.9999600003999958
97,1.0,1.0,11.0,8.0,188.0,0.03315839180969552,14472.0,23.49997062503672
98,1.0,1.0,13.0,3.0,169.0,0.08915427863200537,14806.0,56.33314555618148
99,1.0,1.0,14.0,3.0,29.0,-0.0,1858.0,9.666634444551852
100,1.0,2.0,0.0,2.0,44.0,0.10847133903591605,3216.0,21.999890000549996
101,1.0,2.0,1.0,10.0,193.0,0.17984096572329242,18580.0,19.2999807000193
102,1.0,2.0,7.0,1.0,0.0,,19.0,0.0
103,1.0,2.0,8.0,4.0,0.0,,52.0,0.0
104,1.0,2.0,10.0,2.0,131.0,0.2404767273361518,4788.0,65.49967250163749
105,1.0,2.0,11.0,9.0,233.0,0.38434579765592214,18464.0,25.888860123488755
106,1.0,2.0,13.0,1.0,0.0,,2.0,0.0
107,1.0,2.0,14.0,1.0,90.0,0.22803009434224775,3168.0,89.9991000089999
108,1.0,3.0,0.0,3.0,190.0,0.06570255104453643,14481.0,63.33312222292592
109,1.0,3.0,1.0,3.0,77.0,-0.0,5500.0,25.666581111396294
110,1.0,3.0,7.0,11.0,6.0,0.6931471805599453,546.0,0.5454540495872277
111,1.0,3.0,8.0,6.0,37.0,-0.0,2270.0,6.166656388906019
112,1.0,3.0,11.0,4.0,127.0,-0.0,8535.0,31.74992062519844
113,1.0,3.0,12.0,1.0,0.0,,32.0,0.0
114,1.0,3.0,13.0,3.0,164.0,0.1938838165129015,10244.0,54.66648444505185
115,1.0,3.0,14.0,2.0,79.0,0.0678872387735005,5055.0,39.49980250098749
116,1.0,4.0,0.0,19.0,204.0,0.09280486384483287,20338.0,10.736836454296602
117,1.0,4.0,1.0,9.0,32.0,-0.0,3220.0,3.555551604942661
118,1.0,4.0,8.0,1.0,2.0,-0.0,244.0,1.9999800001999979
119,1.0,4.0,10.0,4.0,49.0,0.17052985644751145,3681.0,12.249969375076564
120,1.0,4.0,11.0,8.0,127.0,-0.0,10215.0,15.874980156274805
121,1.0,4.0,13.0,7.0,186.0,0.0928312955890081,17415.0,26.571390612299126
122,1.0,4.0,14.0,1.0,2.0,-0.0,148.0,1.9999800001999979
123,1.0,5.0,0.0,2.0,26.0,-0.0,2034.0,12.999935000324998
124,1.0,5.0,1.0,8.0,80.0,0.11690684913753106,6551.0,9.999987500015626
125,1.0,5.0,8.0,2.0,0.0,,18.0,0.0
126,1.0,5.0,10.0,1.0,1.0,-0.0,315.0,0.9999900000999989
127,1.0,5.0,11.0,6.0,146.0,0.11324308411733208,10939.0,24.333292777845372
128,1.0,5.0,13.0,7.0,332.0,0.020492853706224064,37378.0,47.42850367356618
129,1.0,5.0,14.0,1.0,21.0,-0.0,1516.0,20.999790002099978
130,1.0,6.0,0.0,1.0,12.0,-0.0,908.0,11.999880001199987
131,1.0,6.0,1.0,6.0,64.0,0.08048483706800685,6207.0,10.66664888891852
132,1.0,6.0,8.0,2.0,15.0,-0.0,1066.0,7.4999625001874985
133,1.0,6.0,10.0,2.0,4.0,-0.0,451.0,1.9999900000499997
134,1.0,6.0,11.0,23.0,218.0,0.14354202592640047,18464.0,9.478256748584023
135,1.0,6.0,12.0,1.0,0.0,,10.0,0.0
136,1.0,6.0,13.0,4.0,312.0,0.23846699157491874,30776.0,77.99980500048751
137,1.0,6.0,14.0,2.0,46.0,0.6587238765203249,3293.0,22.999885000574995
138,1.0,7.0,0.0,2.0,53.0,0.4812129874568089,3768.0,26.499867500662496
139,1.0,7.0,1.0,7.0,113.0,0.34920850583814533,9550.0,16.142834081665598
140,1.0,7.0,8.0,3.0,58.0,0.2509548043576197,3248.0,19.333268889103703
141,1.0,7.0,11.0,10.0,199.0,0.3970402750057446,16122.0,19.8999801000199
142,1.0,7.0,13.0,3.0,182.0,0.3186572771871378,14979.0,60.666464445118514
143,1.0,7.0,14.0,2.0,109.0,0.1779380323892879,5984.0,54.49972750136249
144,1.0,8.0,1.0,8.0,138.0,0.08579669631587802,12956.0,17.249978437526956
145,1.0,8.0,8.0,4.0,32.0,0.13906079845474112,1946.0,7.999980000050001
146,1.0,8.0,11.0,5.0,96.0,0.2165269055341737,7583.0,19.1999616000768
147,1.0,8.0,13.0,7.0,325.0,0.23319796456651687,35123.0,46.428505102135574
148,1.0,8.0,14.0,3.0,37.0,0.12425083738963087,2549.0,12.333292222359258
149,1.0,9.0,0.0,3.0,108.0,0.05256932631473862,9372.0,35.9998800004
150,1.0,9.0,1.0,7.0,97.0,-0.0,8585.0,13.85712306125277
151,1.0,9.0,4.0,1.0,2.0,-0.0,141.0,1.9999800001999979
152,1.0,9.0,8.0,4.0,38.0,-0.0,2612.0,9.499976250059376
153,1.0,9.0,11.0,7.0,143.0,-0.0,10853.0,20.428542244939653
154,1.0,9.0,13.0,4.0,285.0,0.1398292254329978,24062.0,71.24982187544532
155,1.0,9.0,14.0,1.0,11.0,-0.0,722.0,10.999890001099988
156,1.0,10.0,0.0,3.0,95.0,0.21835573945155934,7902.0,31.66656111146296
157,1.0,10.0,1.0,6.0,138.0,0.1286153149456976,11356.0,22.999961666730556
158,1.0,10.0,8.0,3.0,63.0,-0.0,4001.0,20.99993000023333
159,1.0,10.0,10.0,3.0,0.0,,173.0,0.0
160,1.0,10.0,11.0,8.0,83.0,-0.0,6138.0,10.374987031266212
161,1.0,10.0,13.0,6.0,284.0,0.3369753074739415,23305.0,47.33325444457593
162,1.0,10.0,14.0,2.0,58.0,-0.0,3750.0,28.999855000724995
163,1.0,11.0,0.0,5.0,177.0,0.06972292219747345,13709.0,35.3999292001416
164,1.0,11.0,1.0,4.0,102.0,0.11010008192339721,8221.0,25.499936250159376
165,1.0,11.0,8.0,2.0,13.0,-0.0,839.0,6.499967500162499
166,1.0,11.0,11.0,5.0,88.0,-0.0,6436.0,17.599964800070403
167,1.0,11.0,13.0,3.0,272.0,0.17856145484751518,16161.0,90.66636444545185
168,1.0,11.0,14.0,1.0,40.0,-0.0,2023.0,39.99960000399996
169,1.0,12.0,0.0,2.0,0.0,,9.0,0.0
170,1.0,12.0,1.0,6.0,327.0,0.11009860590685794,24125.0,54.49990916681806
171,1.0,12.0,8.0,3.0,25.0,-0.0,1152.0,8.333305555648147
172,1.0,12.0,10.0,1.0,9.0,-0.0,616.0,8.999910000899991
173,1.0,12.0,12.0,1.0,0.0,,9.0,0.0
174,1.0,12.0,13.0,7.0,345.0,0.12725889719334751,22951.0,49.28564387765161
175,1.0,12.0,14.0,2.0,192.0,-0.0,8894.0,95.99952000239999
176,1.0,13.0,0.0,4.0,88.0,0.18613957809551446,8104.0,21.9999450001375
177,1.0,13.0,1.0,10.0,133.0,0.13260868792682362,12727.0,13.299986700013301
178,1.0,13.0,2.0,1.0,0.0,,75.0,0.0
179,1.0,13.0,8.0,5.0,46.0,-0.0,3201.0,9.1999816000368
180,1.0,13.0,9.0,1.0,8.0,-0.0,728.0,7.9999200007999915
181,1.0,13.0,10.0,2.0,16.0,-0.0,1239.0,7.999960000199999
182,1.0,13.0,11.0,5.0,87.0,0.1719436880343741,7059.0,17.3999652000696
183,1.0,13.0,13.0,6.0,263.0,0.3594891610713272,25881.0,43.83326027789954
184,1.0,14.0,0.0,3.0,108.0,0.10505211623645005,8262.0,35.9998800004
185,1.0,14.0,1.0,3.0,12.0,-0.0,1571.0,3.999986666711111
186,1.0,14.0,6.0,13.0,211.0,0.11366341988814568,20610.0,16.230756745571735
187,1.0,14.0,8.0,9.0,16.0,0.2337916587064593,1650.0,1.7777758024713306
188,1.0,14.0,10.0,1.0,0.0,,24.0,0.0
189,1.0,14.0,11.0,4.0,23.0,-0.0,2294.0,5.749985625035938
190,1.0,14.0,13.0,6.0,202.0,-0.0,22788.0,33.66661055564908
191,1.0,14.0,14.0,1.0,0.0,,27.0,0.0
192,1.0,15.0,0.0,3.0,181.0,0.08439035271336445,15387.0,60.33313222289259
193,1.0,15.0,1.0,8.0,153.0,0.49396226785337327,13061.0,19.124976093779885
194,1.0,15.0,8.0,3.0,18.0,0.5908422462755826,1038.0,5.9999800000666665
195,1.0,15.0,10.0,1.0,0.0,,4.0,0.0
196,1.0,15.0,11.0,4.0,82.0,-0.0,6525.0,20.499948750128127
197,1.0,15.0,13.0,3.0,199.0,0.03161200021435183,15623.0,66.33311222295926
198,1.0,15.0,14.0,3.0,66.0,-0.0,4173.0,21.99992666691111
199,1.0,16.0,0.0,2.0,69.0,0.07575108500341506,5387.0,34.499827500862494
200,1.0,16.0,1.0,6.0,119.0,0.35984740447581776,10372.0,19.833300277832873
201,1.0,16.0,8.0,2.0,49.0,0.09962338946616205,2713.0,24.499877500612495
202,1.0,16.0,10.0,1.0,27.0,-0.0,1770.0,26.99973000269997
203,1.0,16.0,11.0,3.0,189.0,0.09894870124665074,12341.0,62.999790000699996
204,1.0,16.0,13.0,1.0,235.0,0.27542746646852895,19142.0,234.99765002349974
205,1.0,16.0,14.0,1.0,0.0,,1.0,0.0
206,1.0,17.0,0.0,7.0,116.0,-0.0,9715.0,16.571404897993006
207,1.0,17.0,1.0,4.0,61.0,0.14430003545925657,6224.0,15.249961875095314
208,1.0,17.0,8.0,2.0,15.0,-0.0,844.0,7.4999625001874985
209,1.0,17.0,11.0,6.0,264.0,0.6838896715656473,20314.0,43.999926666788895
210,1.0,17.0,13.0,2.0,271.0,0.22545565408694207,17754.0,135.49932250338748
211,1.0,17.0,14.0,2.0,44.0,-0.0,2517.0,21.999890000549996
212,1.0,18.0,0.0,5.0,60.0,-0.0,4750.0,11.999976000048001
213,1.0,18.0,1.0,10.0,188.0,0.1809895483938796,16877.0,18.799981200018802
214,1.0,18.0,8.0,1.0,0.0,,11.0,0.0
215,1.0,18.0,10.0,1.0,107.0,-0.0,4125.0,106.99893001069988
216,1.0,18.0,11.0,4.0,151.0,0.32113300918911936,11207.0,37.74990562523594
217,1.0,18.0,12.0,1.0,0.0,,2.0,0.0
218,1.0,18.0,13.0,5.0,140.0,0.2623669563191796,13422.0,27.999944000112002
219,1.0,19.0,0.0,5.0,179.0,0.10355796714402478,15166.0,35.7999284001432
220,1.0,19.0,1.0,8.0,135.0,1.0089705481369877,10986.0,16.874978906276368
221,1.0,19.0,8.0,6.0,78.0,-0.0,3863.0,12.999978333369445
222,1.0,19.0,10.0,1.0,0.0,,3.0,0.0
223,1.0,19.0,11.0,2.0,67.0,0.07757003769329317,4626.0,33.49983250083749
224,1.0,19.0,13.0,1.0,65.0,0.2164084047584745,2296.0,64.99935000649992
225,1.0,19.0,14.0,1.0,2.0,-0.0,165.0,1.9999800001999979
226,1.0,20.0,0.0,3.0,165.0,0.28112545391484045,11789.0,54.99981666727778
227,1.0,20.0,1.0,3.0,32.0,0.37080235808948786,1860.0,10.666631111229629
228,1.0,20.0,8.0,14.0,112.0,0.10195565489182865,7519.0,7.999994285718367
229,1.0,20.0,10.0,2.0,21.0,0.19144408195771734,953.0,10.499947500262499
230,1.0,20.0,11.0,7.0,224.0,-0.0,13151.0,31.999954285779594
231,1.0,20.0,13.0,1.0,49.0,0.19882157810301943,2509.0,48.999510004899946
232,1.0,20.0,14.0,1.0,0.0,,1.0,0.0
233,2.0,0.0,0.0,2.0,16.0,0.6931471805599453,1500.0,7.999960000199999
234,2.0,0.0,1.0,8.0,85.0,-0.0,9528.0,10.624986718766602
235,2.0,0.0,8.0,3.0,31.0,0.1425058673927378,2365.0,10.333298889003704
236,2.0,0.0,11.0,9.0,154.0,0.1084100717631521,14222.0,17.111092098786557
237,2.0,0.0,13.0,14.0,327.0,0.14461633727656575,36903.0,23.357126173481305
238,2.0,0.0,14.0,4.0,23.0,0.17884491271684755,1923.0,5.749985625035938
239,2.0,1.0,0.0,5.0,74.0,0.16965822650230866,5818.0,14.799970400059202
240,2.0,1.0,1.0,9.0,78.0,0.7021368289746188,7914.0,8.666657037047736
241,2.0,1.0,6.0,2.0,104.0,0.7340457222804436,10214.0,51.99974000129999
242,2.0,1.0,10.0,1.0,5.0,-0.0,449.0,4.999950000499995
243,2.0,1.0,11.0,5.0,77.0,0.0693153717009415,6093.0,15.399969200061602
244,2.0,1.0,13.0,13.0,236.0,0.08208621315777855,27829.0,18.153832189359854
245,2.0,1.0,14.0,3.0,39.0,-0.0,3266.0,12.99995666681111
246,2.0,2.0,0.0,2.0,49.0,0.2827388800668725,4019.0,24.499877500612495
247,2.0,2.0,1.0,6.0,112.0,0.25537635861332064,9923.0,18.66663555560741
248,2.0,2.0,6.0,2.0,158.0,0.03835078340871136,14285.0,78.99960500197498
249,2.0,2.0,8.0,2.0,42.0,-0.0,2852.0,20.999895000524997
250,2.0,2.0,11.0,6.0,24.0,-0.0,2082.0,3.999993333344445
251,2.0,2.0,13.0,13.0,264.0,0.16152338085815018,29323.0,20.307676686402548
252,2.0,3.0,0.0,3.0,74.0,0.07158483369291901,5916.0,24.666584444718517
253,2.0,3.0,1.0,7.0,118.0,0.5758743730928824,10166.0,16.857118775544606
254,2.0,3.0,6.0,2.0,110.0,0.2328583158944186,9573.0,54.99972500137499
255,2.0,3.0,8.0,2.0,0.0,,35.0,0.0
256,2.0,3.0,10.0,1.0,30.0,-0.0,2236.0,29.99970000299997
257,2.0,3.0,11.0,6.0,116.0,0.27283410073179626,8252.0,19.333301111164815
258,2.0,3.0,13.0,11.0,232.0,0.2231695672531609,20719.0,21.090889917372802
259,2.0,3.0,14.0,2.0,0.0,,11.0,0.0
260,2.0,4.0,0.0,1.0,0.0,,5.0,0.0
261,2.0,4.0,1.0,8.0,51.0,-0.0,4670.0,6.3749920312599615
262,2.0,4.0,6.0,1.0,14.0,-0.0,1072.0,13.999860001399986
263,2.0,4.0,11.0,25.0,234.0,0.18673159258249505,21592.0,9.359996256001498
264,2.0,4.0,13.0,13.0,291.0,0.19519976869004413,30610.0,22.38459816569372
265,2.0,4.0,14.0,13.0,143.0,-0.0,11313.0,10.999991538468048
266,2.0,5.0,0.0,3.0,151.0,0.13721740554023187,12018.0,50.333165556114814
267,2.0,5.0,1.0,6.0,78.0,0.06859321793659609,7920.0,12.999978333369445
268,2.0,5.0,6.0,3.0,194.0,0.2183550368317426,15997.0,64.66645111182963
269,2.0,5.0,8.0,2.0,19.0,0.20619205063323187,1324.0,9.499952500237498
270,2.0,5.0,11.0,5.0,81.0,-0.0,6727.0,16.199967600064802
271,2.0,5.0,13.0,6.0,22.0,-0.0,2097.0,3.6666605555657408
272,2.0,5.0,14.0,1.0,39.0,0.9811954106715433,2387.0,38.99961000389996
273,2.0,6.0,0.0,3.0,59.0,-0.0,4798.0,19.66660111132963
274,2.0,6.0,1.0,8.0,82.0,0.13157131099705155,8576.0,10.249987187516016
275,2.0,6.0,6.0,1.0,13.0,-0.0,1101.0,12.999870001299985
276,2.0,6.0,8.0,1.0,5.0,-0.0,400.0,4.999950000499995
277,2.0,6.0,10.0,1.0,5.0,-0.0,666.0,4.999950000499995
278,2.0,6.0,11.0,3.0,111.0,0.10271110975398584,8666.0,36.99987666707778
279,2.0,6.0,13.0,12.0,286.0,0.13446986435016198,32449.0,23.833313472238775
280,2.0,6.0,14.0,3.0,14.0,-0.0,1167.0,4.666651111162962
281,2.0,7.0,0.0,4.0,47.0,0.7810435477400325,3764.0,11.749970625073438
282,2.0,7.0,1.0,6.0,49.0,0.17052985644751145,4870.0,8.16665305557824
283,2.0,7.0,5.0,11.0,8.0,-0.0,824.0,0.7272720661163036
284,2.0,7.0,8.0,1.0,0.0,,6.0,0.0
285,2.0,7.0,9.0,12.0,8.0,-0.0,1208.0,0.6666661111115741
286,2.0,7.0,11.0,9.0,281.0,0.334560010311158,22511.0,31.222187530902744
287,2.0,7.0,13.0,11.0,244.0,0.2805102400348084,23310.0,22.18179801654726
288,2.0,7.0,14.0,10.0,84.0,0.19144408195771734,5915.0,8.3999916000084
289,2.0,8.0,0.0,6.0,113.0,-0.0,9023.0,18.83330194449676
290,2.0,8.0,1.0,7.0,126.0,0.04628811994522685,11691.0,17.999974285751023
291,2.0,8.0,8.0,1.0,0.0,,10.0,0.0
292,2.0,8.0,10.0,1.0,10.0,0.5004024235381879,925.0,9.99990000099999
293,2.0,8.0,11.0,3.0,63.0,0.27721592998101174,4546.0,20.99993000023333
294,2.0,8.0,13.0,8.0,273.0,0.2068710831481741,26793.0,34.124957343803324
295,2.0,8.0,14.0,3.0,31.0,-0.0,2139.0,10.333298889003704
296,2.0,9.0,0.0,3.0,124.0,0.47603992422023345,9315.0,41.333195556014815
297,2.0,9.0,1.0,7.0,59.0,0.08591550133466311,5046.0,8.428559387772303
298,2.0,9.0,7.0,13.0,6.0,-0.0,1014.0,0.46153810650914884
299,2.0,9.0,8.0,3.0,9.0,0.8486855577264172,1124.0,2.9999900000333333
300,2.0,9.0,10.0,1.0,7.0,-0.0,978.0,6.999930000699993
301,2.0,9.0,11.0,5.0,108.0,0.2145591551764051,7868.0,21.599956800086403
302,2.0,9.0,13.0,5.0,315.0,0.1839104934651539,32419.0,62.99987400025201
303,2.0,9.0,14.0,1.0,0.0,,22.0,0.0
304,2.0,10.0,0.0,7.0,61.0,-0.0,5212.0,8.714273265323907
305,2.0,10.0,1.0,9.0,45.0,0.5799151714181009,4548.0,4.999994444450618
306,2.0,10.0,6.0,3.0,112.0,0.2630821284111362,11256.0,37.3332088893037
307,2.0,10.0,8.0,1.0,19.0,0.6330395116644678,1362.0,18.99981000189998
308,2.0,10.0,11.0,3.0,50.0,0.098039113279732,3854.0,16.666611111296294
309,2.0,10.0,13.0,20.0,255.0,0.47968982009306566,33282.0,12.749993625003187
310,2.0,11.0,0.0,5.0,120.0,0.08476607571480994,10399.0,23.999952000096002
311,2.0,11.0,1.0,5.0,25.0,-0.0,2708.0,4.99999000002
312,2.0,11.0,6.0,5.0,202.0,0.08671346729578955,18920.0,40.399919200161605
313,2.0,11.0,10.0,1.0,8.0,-0.0,636.0,7.9999200007999915
314,2.0,11.0,11.0,4.0,83.0,0.13028179420060346,7528.0,20.749948125129688
315,2.0,11.0,13.0,6.0,97.0,0.3834137309002141,9634.0,16.16663972226713
316,2.0,11.0,14.0,5.0,40.0,-0.0,3171.0,7.999984000032001
317,2.0,12.0,0.0,4.0,98.0,0.05693722443763179,8974.0,24.499938750153127
318,2.0,12.0,1.0,4.0,29.0,-0.0,3328.0,7.249981875045313
319,2.0,12.0,6.0,2.0,120.0,-0.0,10676.0,59.99970000149999
320,2.0,12.0,8.0,2.0,1.0,-0.0,104.0,0.49999750001249993
321,2.0,12.0,11.0,6.0,101.0,0.05554607526889177,8558.0,16.83330527782454
322,2.0,12.0,13.0,10.0,287.0,0.26393959713880294,31207.0,28.6999713000287
323,2.0,12.0,14.0,4.0,23.0,-0.0,1910.0,5.749985625035938
324,2.0,13.0,0.0,9.0,149.0,0.6338868886234855,13251.0,16.555537160514266
325,2.0,13.0,1.0,4.0,17.0,-0.0,1896.0,4.249989375026563
326,2.0,13.0,6.0,1.0,0.0,,21.0,0.0
327,2.0,13.0,8.0,3.0,14.0,-0.0,1196.0,4.666651111162962
328,2.0,13.0,10.0,1.0,8.0,-0.0,518.0,7.9999200007999915
329,2.0,13.0,11.0,14.0,172.0,0.1314935684659612,14511.0,12.28570551021035
330,2.0,13.0,12.0,10.0,2.0,-0.0,329.0,0.1999998000002
331,2.0,13.0,13.0,10.0,244.0,0.16678959957127434,23876.0,24.3999756000244
332,2.0,13.0,14.0,3.0,27.0,0.2640520518256287,2007.0,8.9999700001
333,2.0,14.0,0.0,9.0,119.0,0.21422887140584185,11187.0,13.222207530880521
334,2.0,14.0,1.0,11.0,110.0,0.09087612133300153,11386.0,9.999990909099173
335,2.0,14.0,6.0,1.0,76.0,-0.0,7122.0,75.99924000759992
336,2.0,14.0,8.0,2.0,1.0,-0.0,136.0,0.49999750001249993
337,2.0,14.0,11.0,5.0,66.0,0.26271279143854664,5445.0,13.1999736000528
